instance,lable,predicted,tp,tn,fp,fn,correctness
2738,-1,-1,20,2415,36,268,0.8890105878057686
2739,1,-1,20,2415,36,269,0.8886861313868614
2740,-1,-1,20,2416,36,269,0.8887267420649398
2741,-1,-1,20,2417,36,269,0.888767323121809
2742,1,-1,20,2417,36,270,0.8884433102442582
2743,-1,-1,20,2418,36,270,0.8884839650145773
2744,-1,-1,20,2419,36,270,0.8885245901639345
2745,-1,-1,20,2420,36,270,0.8885651857246905
2746,1,-1,20,2420,36,271,0.8882417182380778
2747,-1,-1,20,2421,36,271,0.8882823871906841
2748,-1,-1,20,2422,36,271,0.888323026555111
2749,-1,-1,20,2423,36,271,0.8883636363636364
2750,-1,-1,20,2424,36,271,0.8884042166484915
2751,1,-1,20,2424,36,272,0.8880813953488372
2752,-1,-1,20,2425,36,272,0.8881220486741737
2753,-1,-1,20,2426,36,272,0.888162672476398
2754,-1,-1,20,2427,36,272,0.8882032667876588
2755,-1,-1,20,2428,36,272,0.888243831640058
2756,-1,-1,20,2429,36,272,0.8882843670656511
2757,-1,-1,20,2430,36,272,0.8883248730964467
2758,-1,-1,20,2431,36,272,0.8883653497644074
2759,-1,-1,20,2432,36,272,0.8884057971014493
2760,1,-1,20,2432,36,273,0.8880840275262586
2761,-1,-1,20,2433,36,273,0.888124547429399
2762,-1,-1,20,2434,36,273,0.8881650380021715
2763,-1,-1,20,2435,36,273,0.888205499276411
2764,-1,-1,20,2436,36,273,0.8882459312839059
2765,-1,-1,20,2437,36,273,0.8882863340563991
2766,-1,-1,20,2438,36,273,0.8883267076255873
2767,-1,-1,20,2439,36,273,0.8883670520231214
2768,-1,-1,20,2440,36,273,0.8884073672806068
2769,1,1,21,2440,36,273,0.8884476534296029
2770,-1,-1,21,2441,36,273,0.888487910501624
2771,-1,-1,21,2442,36,273,0.8885281385281385
2772,-1,-1,21,2443,36,273,0.8885683375405697
2773,-1,-1,21,2444,36,273,0.8886085075702956
2774,1,-1,21,2444,36,274,0.8882882882882883
2775,-1,-1,21,2445,36,274,0.888328530259366
2776,-1,-1,21,2446,36,274,0.8883687432481094
2777,-1,-1,21,2447,36,274,0.8884089272858171
2778,-1,-1,21,2448,36,274,0.8884490824037423
2779,-1,-1,21,2449,36,274,0.8884892086330936
2780,-1,-1,21,2450,36,274,0.8885293060050342
2781,-1,-1,21,2451,36,274,0.888569374550683
2782,-1,-1,21,2452,36,274,0.888609414301114
2783,-1,-1,21,2453,36,274,0.8886494252873564
2784,-1,-1,21,2454,36,274,0.8886894075403949
2785,-1,-1,21,2455,36,274,0.8887293610911702
2786,-1,-1,21,2456,36,274,0.8887692859705777
2787,-1,-1,21,2457,36,274,0.8888091822094691
2788,-1,-1,21,2458,36,274,0.8888490498386519
2789,-1,-1,21,2459,36,274,0.8888888888888888
2790,-1,-1,21,2460,36,274,0.8889286993908994
2791,-1,-1,21,2461,36,274,0.8889684813753582
2792,-1,-1,21,2462,36,274,0.8890082348728965
2793,-1,-1,21,2463,36,274,0.8890479599141017
2794,-1,-1,21,2464,36,274,0.889087656529517
2795,-1,1,21,2464,37,274,0.8887696709585121
2796,-1,-1,21,2465,37,274,0.8888094386843046
2797,-1,1,21,2465,38,274,0.8884917798427449
2798,-1,-1,21,2466,38,274,0.8885316184351554
2799,-1,-1,21,2467,38,274,0.8885714285714286
2800,-1,-1,21,2468,38,274,0.8886112102820422
2801,-1,-1,21,2469,38,274,0.8886509635974305
2802,-1,-1,21,2470,38,274,0.8886906885479843
2803,-1,-1,21,2471,38,274,0.8887303851640513
2804,-1,-1,21,2472,38,274,0.8887700534759359
2805,-1,-1,21,2473,38,274,0.8888096935138988
2806,1,-1,21,2473,38,275,0.8884930530815818
2807,-1,-1,21,2474,38,275,0.8885327635327636
2808,1,-1,21,2474,38,276,0.8882164471342114
2809,-1,-1,21,2475,38,276,0.8882562277580072
2810,-1,-1,21,2476,38,276,0.8882959800782639
2811,1,-1,21,2476,38,277,0.8879800853485064
2812,-1,-1,21,2477,38,277,0.8880199075719872
2813,-1,-1,21,2478,38,277,0.8880597014925373
2814,-1,-1,21,2479,38,277,0.8880994671403197
2815,-1,-1,21,2480,38,277,0.8881392045454546
2816,-1,-1,21,2481,38,277,0.8881789137380192
2817,-1,-1,21,2482,38,277,0.8882185947480482
2818,-1,-1,21,2483,38,277,0.8882582476055338
2819,-1,-1,21,2484,38,277,0.8882978723404256
2820,-1,-1,21,2485,38,277,0.8883374689826302
2821,-1,-1,21,2486,38,277,0.8883770375620128
2822,-1,-1,21,2487,38,277,0.8884165781083954
2823,-1,-1,21,2488,38,277,0.8884560906515581
2824,-1,-1,21,2489,38,277,0.8884955752212389
2825,1,-1,21,2489,38,278,0.8881811748053786
2826,-1,-1,21,2490,38,278,0.8882207286876548
2827,-1,-1,21,2491,38,278,0.8882602545968883
2828,1,-1,21,2491,38,279,0.8879462707670555
2829,-1,-1,21,2492,38,279,0.8879858657243817
2830,-1,-1,21,2493,38,279,0.88802543270929
2831,-1,-1,21,2494,38,279,0.8880649717514124
2832,-1,-1,21,2495,38,279,0.8881044828803388
2833,-1,-1,21,2496,38,279,0.8881439661256175
2834,-1,-1,21,2497,38,279,0.8881834215167549
2835,-1,-1,21,2498,38,279,0.8882228490832158
2836,-1,-1,21,2499,38,279,0.8882622488544237
2837,-1,-1,21,2500,38,279,0.8883016208597604
2838,-1,-1,21,2501,38,279,0.8883409651285664
2839,1,-1,21,2501,38,280,0.8880281690140845
2840,-1,-1,21,2502,38,280,0.8880675818373812
2841,1,1,22,2502,38,280,0.8881069669247009
2842,-1,-1,22,2503,38,280,0.8881463243053113
2843,-1,-1,22,2504,38,280,0.8881856540084389
2844,-1,-1,22,2505,38,280,0.8882249560632689
2845,-1,-1,22,2506,38,280,0.8882642304989459
2846,-1,-1,22,2507,38,280,0.8883034773445733
2847,-1,-1,22,2508,38,280,0.8883426966292135
2848,-1,-1,22,2509,38,280,0.8883818883818884
2849,-1,-1,22,2510,38,280,0.888421052631579
2850,-1,-1,22,2511,38,280,0.8884601894072255
2851,-1,-1,22,2512,38,280,0.8884992987377279
2852,1,-1,22,2512,38,281,0.8881878724150017
2853,-1,-1,22,2513,38,281,0.8882270497547302
2854,-1,-1,22,2514,38,281,0.8882661996497373
2855,-1,1,22,2514,39,281,0.8879551820728291
2856,1,-1,22,2514,39,282,0.8876443822191109
2857,-1,-1,22,2515,39,282,0.8876836948915325
2858,-1,-1,22,2516,39,282,0.887722980062959
2859,-1,-1,22,2517,39,282,0.8877622377622377
2860,-1,-1,22,2518,39,282,0.8878014680181755
2861,-1,-1,22,2519,39,282,0.8878406708595388
2862,-1,-1,22,2520,39,282,0.8878798463150541
2863,-1,-1,22,2521,39,282,0.8879189944134078
2864,-1,-1,22,2522,39,282,0.8879581151832461
2865,-1,-1,22,2523,39,282,0.8879972086531751
2866,-1,-1,22,2524,39,282,0.8880362748517614
2867,-1,-1,22,2525,39,282,0.8880753138075314
2868,-1,-1,22,2526,39,282,0.8881143255489717
2869,-1,-1,22,2527,39,282,0.8881533101045296
2870,-1,-1,22,2528,39,282,0.8881922675026124
2871,-1,-1,22,2529,39,282,0.8882311977715878
2872,-1,-1,22,2530,39,282,0.8882701009397842
2873,-1,-1,22,2531,39,282,0.8883089770354906
2874,-1,-1,22,2532,39,282,0.8883478260869565
2875,-1,-1,22,2533,39,282,0.8883866481223922
2876,-1,1,22,2533,40,282,0.8880778588807786
2877,-1,-1,22,2534,40,282,0.8881167477414872
2878,-1,-1,22,2535,40,282,0.8881556095866621
2879,-1,-1,22,2536,40,282,0.8881944444444444
2880,-1,-1,22,2537,40,282,0.8882332523429365
2881,-1,-1,22,2538,40,282,0.8882720333102012
2882,-1,-1,22,2539,40,282,0.888310787374263
2883,1,1,23,2539,40,282,0.8883495145631068
2884,-1,-1,23,2540,40,282,0.8883882149046793
2885,-1,-1,23,2541,40,282,0.8884268884268884
2886,-1,-1,23,2542,40,282,0.8884655351576031
2887,-1,-1,23,2543,40,282,0.8885041551246537
2888,-1,-1,23,2544,40,282,0.8885427483558325
2889,-1,-1,23,2545,40,282,0.8885813148788927
2890,-1,-1,23,2546,40,282,0.8886198547215496
2891,-1,1,23,2546,41,282,0.8883125864453665
2892,-1,-1,23,2547,41,282,0.8883511925337021
2893,-1,-1,23,2548,41,282,0.8883897719419489
2894,-1,-1,23,2549,41,282,0.8884283246977548
2895,-1,1,23,2549,42,282,0.888121546961326
2896,-1,-1,23,2550,42,282,0.8881601656886434
2897,-1,-1,23,2551,42,282,0.8881987577639752
2898,-1,-1,23,2552,42,282,0.8882373232149017
2899,-1,-1,23,2553,42,282,0.8882758620689655
2900,-1,-1,23,2554,42,282,0.8883143743536711
2901,1,-1,23,2554,42,283,0.8880082701585114
2902,-1,-1,23,2555,42,283,0.8880468480881847
2903,1,-1,23,2555,42,284,0.8877410468319559
2904,-1,-1,23,2556,42,284,0.8877796901893288
2905,-1,-1,23,2557,42,284,0.8878183069511356
2906,-1,-1,23,2558,42,284,0.8878568971448229
2907,-1,-1,23,2559,42,284,0.8878954607977991
2908,-1,-1,23,2560,42,284,0.8879339979374355
2909,-1,-1,23,2561,42,284,0.8879725085910652
2910,-1,1,23,2561,43,284,0.887667468223978
2911,-1,-1,23,2562,43,284,0.8877060439560439
2912,1,-1,23,2562,43,285,0.8874013044970821
2913,-1,-1,23,2563,43,285,0.8874399450926561
2914,-1,-1,23,2564,43,285,0.8874785591766724
2915,-1,-1,23,2565,43,285,0.887517146776406
2916,-1,-1,23,2566,43,285,0.887555707919095
2917,-1,-1,23,2567,43,285,0.8875942426319396
2918,1,-1,23,2567,43,286,0.8872901678657075
2919,-1,-1,23,2568,43,286,0.8873287671232877
2920,1,-1,23,2568,43,287,0.8870249914412872
2921,-1,-1,23,2569,43,287,0.8870636550308009
2922,-1,-1,23,2570,43,287,0.8871022921655833
2923,-1,-1,23,2571,43,287,0.887140902872777
2924,-1,-1,23,2572,43,287,0.8871794871794871
2925,-1,-1,23,2573,43,287,0.8872180451127819
2926,-1,-1,23,2574,43,287,0.8872565766996925
2927,-1,-1,23,2575,43,287,0.8872950819672131
2928,-1,-1,23,2576,43,287,0.8873335609423011
2929,-1,-1,23,2577,43,287,0.8873720136518771
2930,-1,-1,23,2578,43,287,0.887410440122825
2931,-1,-1,23,2579,43,287,0.8874488403819918
2932,-1,-1,23,2580,43,287,0.8874872144561882
2933,-1,-1,23,2581,43,287,0.8875255623721882
2934,-1,-1,23,2582,43,287,0.8875638841567292
2935,-1,-1,23,2583,43,287,0.8876021798365122
2936,-1,-1,23,2584,43,287,0.8876404494382022
2937,-1,-1,23,2585,43,287,0.8876786929884275
2938,1,-1,23,2585,43,288,0.8873766587274583
2939,1,-1,23,2585,43,289,0.8870748299319728
2940,-1,-1,23,2586,43,289,0.8871132267936076
2941,-1,-1,23,2587,43,289,0.8871515975526852
2942,-1,-1,23,2588,43,289,0.8871899422358138
2943,-1,-1,23,2589,43,289,0.8872282608695652
2944,-1,-1,23,2590,43,289,0.8872665534804753
2945,-1,-1,23,2591,43,289,0.8873048200950441
2946,-1,-1,23,2592,43,289,0.8873430607397353
2947,-1,-1,23,2593,43,289,0.8873812754409769
2948,-1,-1,23,2594,43,289,0.887419464225161
2949,-1,-1,23,2595,43,289,0.8874576271186441
2950,-1,-1,23,2596,43,289,0.8874957641477466
2951,-1,-1,23,2597,43,289,0.8875338753387534
2952,-1,-1,23,2598,43,289,0.887571960717914
2953,-1,-1,23,2599,43,289,0.8876100203114421
2954,-1,-1,23,2600,43,289,0.8876480541455161
2955,1,-1,23,2600,43,290,0.8873477672530447
2956,-1,-1,23,2601,43,290,0.8873858640514034
2957,-1,-1,23,2602,43,290,0.8874239350912779
2958,-1,-1,23,2603,43,290,0.8874619803987833
2959,-1,-1,23,2604,43,290,0.8875
2960,-1,-1,23,2605,43,290,0.8875379939209727
2961,-1,-1,23,2606,43,290,0.887575962187711
2962,-1,-1,23,2607,43,290,0.8876139048261896
2963,-1,-1,23,2608,43,290,0.8876518218623481
2964,-1,1,23,2608,44,290,0.8873524451939292
2965,-1,-1,23,2609,44,290,0.8873904248145651
2966,-1,-1,23,2610,44,290,0.8874283788338388
2967,-1,-1,23,2611,44,290,0.887466307277628
2968,-1,-1,23,2612,44,290,0.887504210171775
2969,-1,-1,23,2613,44,290,0.8875420875420875
2970,-1,-1,23,2614,44,290,0.8875799394143387
2971,-1,-1,23,2615,44,290,0.8876177658142664
2972,-1,-1,23,2616,44,290,0.8876555667675748
2973,-1,-1,23,2617,44,290,0.8876933422999328
2974,-1,-1,23,2618,44,290,0.8877310924369748
2975,-1,-1,23,2619,44,290,0.8877688172043011
2976,-1,-1,23,2620,44,290,0.8878065166274773
2977,1,-1,23,2620,44,291,0.8875083948959033
2978,1,-1,23,2620,44,292,0.8872104733131924
2979,-1,-1,23,2621,44,292,0.887248322147651
2980,-1,-1,23,2622,44,292,0.8872861455887286
2981,-1,-1,23,2623,44,292,0.8873239436619719
2982,-1,-1,23,2624,44,292,0.8873617163928931
2983,-1,-1,23,2625,44,292,0.8873994638069705
2984,1,-1,23,2625,44,293,0.8871021775544389
2985,1,-1,23,2625,44,294,0.8868050904219692
2986,-1,-1,23,2626,44,294,0.8868429862738534
2987,-1,-1,23,2627,44,294,0.8868808567603749
2988,-1,-1,23,2628,44,294,0.8869187019069923
2989,-1,-1,23,2629,44,294,0.8869565217391304
2990,-1,-1,23,2630,44,294,0.8869943162821798
2991,-1,-1,23,2631,44,294,0.8870320855614974
2992,-1,-1,23,2632,44,294,0.8870698296024057
2993,-1,-1,23,2633,44,294,0.8871075484301937
2994,-1,-1,23,2634,44,294,0.8871452420701169
2995,-1,-1,23,2635,44,294,0.8871829105473965
2996,-1,-1,23,2636,44,294,0.8872205538872205
2997,1,-1,23,2636,44,295,0.8869246164109407
2998,-1,-1,23,2637,44,295,0.8869623207735912
2999,-1,-1,23,2638,44,295,0.887
3000,-1,-1,23,2639,44,295,0.8870376541152949
3001,-1,-1,23,2640,44,295,0.8870752831445703
3002,-1,-1,23,2641,44,295,0.8871128871128872
3003,1,-1,23,2641,44,296,0.8868175765645806
3004,-1,-1,23,2642,44,296,0.8868552412645591
3005,-1,-1,23,2643,44,296,0.886892880904857
3006,-1,-1,23,2644,44,296,0.8869304955104755
3007,-1,-1,23,2645,44,296,0.886968085106383
3008,-1,-1,23,2646,44,296,0.8870056497175142
3009,-1,-1,23,2647,44,296,0.8870431893687708
3010,-1,-1,23,2648,44,296,0.8870807040850216
3011,-1,-1,23,2649,44,296,0.8871181938911022
3012,-1,-1,23,2650,44,296,0.8871556588118155
3013,-1,-1,23,2651,44,296,0.887193098871931
3014,-1,-1,23,2652,44,296,0.8872305140961857
3015,-1,-1,23,2653,44,296,0.8872679045092838
3016,-1,-1,23,2654,44,296,0.8873052701358966
3017,-1,-1,23,2655,44,296,0.8873426110006627
3018,-1,-1,23,2656,44,296,0.8873799271281881
3019,-1,-1,23,2657,44,296,0.8874172185430463
3020,-1,-1,23,2658,44,296,0.8874544852697782
3021,-1,-1,23,2659,44,296,0.8874917273328922
3022,-1,-1,23,2660,44,296,0.8875289447568641
3023,-1,-1,23,2661,44,296,0.8875661375661376
3024,-1,-1,23,2662,44,296,0.8876033057851239
3025,1,-1,23,2662,44,297,0.887309980171844
3026,-1,-1,23,2663,44,297,0.8873472084572184
3027,-1,-1,23,2664,44,297,0.8873844121532365
3028,-1,-1,23,2665,44,297,0.8874215912842522
3029,-1,-1,23,2666,44,297,0.8874587458745875
3030,-1,-1,23,2667,44,297,0.8874958759485319
3031,-1,-1,23,2668,44,297,0.887532981530343
3032,1,-1,23,2668,44,298,0.887240356083086
3033,-1,-1,23,2669,44,298,0.8872775214238628
3034,1,-1,23,2669,44,299,0.8869851729818781
3035,-1,-1,23,2670,44,299,0.8870223978919631
3036,-1,-1,23,2671,44,299,0.887059598287784
3037,-1,-1,23,2672,44,299,0.8870967741935484
3038,-1,-1,23,2673,44,299,0.8871339256334321
3039,-1,-1,23,2674,44,299,0.8871710526315789
3040,-1,-1,23,2675,44,299,0.8872081552121013
3041,-1,-1,23,2676,44,299,0.8872452333990796
3042,-1,-1,23,2677,44,299,0.8872822872165625
3043,-1,-1,23,2678,44,299,0.8873193166885677
3044,-1,-1,23,2679,44,299,0.8873563218390804
3045,-1,-1,23,2680,44,299,0.8873933026920552
3046,-1,-1,23,2681,44,299,0.8874302592714145
3047,-1,-1,23,2682,44,299,0.8874671916010499
3048,-1,-1,23,2683,44,299,0.8875040997048212
3049,-1,-1,23,2684,44,299,0.8875409836065574
3050,-1,-1,23,2685,44,299,0.8875778433300557
3051,-1,-1,23,2686,44,299,0.8876146788990825
3052,-1,-1,23,2687,44,299,0.8876514903373731
3053,-1,-1,23,2688,44,299,0.8876882776686313
3054,-1,-1,23,2689,44,299,0.8877250409165303
3055,-1,-1,23,2690,44,299,0.8877617801047121
3056,-1,-1,23,2691,44,299,0.8877984952567877
3057,-1,-1,23,2692,44,299,0.8878351863963375
3058,-1,-1,23,2693,44,299,0.8878718535469108
3059,-1,1,23,2693,45,299,0.8875816993464052
3060,-1,-1,23,2694,45,299,0.8876184253511924
3061,-1,-1,23,2695,45,299,0.8876551273677336
3062,-1,-1,23,2696,45,299,0.8876918054195233
3063,-1,-1,23,2697,45,299,0.8877284595300261
3064,-1,-1,23,2698,45,299,0.8877650897226753
3065,-1,-1,23,2699,45,299,0.8878016960208741
3066,-1,-1,23,2700,45,299,0.8878382784479948
3067,-1,-1,23,2701,45,299,0.8878748370273793
3068,1,-1,23,2701,45,300,0.8875855327468231
3069,-1,-1,23,2702,45,300,0.8876221498371335
3070,-1,-1,23,2703,45,300,0.8876587430804298
3071,-1,-1,23,2704,45,300,0.8876953125
3072,-1,-1,23,2705,45,300,0.8877318581191018
3073,-1,-1,23,2706,45,300,0.8877683799609629
3074,-1,-1,23,2707,45,300,0.8878048780487805
3075,-1,-1,23,2708,45,300,0.8878413524057217
3076,1,-1,23,2708,45,301,0.8875528111797205
3077,-1,-1,23,2709,45,301,0.8875893437296946
3078,-1,-1,23,2710,45,301,0.8876258525495291
3079,-1,-1,23,2711,45,301,0.8876623376623377
3080,-1,-1,23,2712,45,301,0.8876987990912042
3081,-1,-1,23,2713,45,301,0.8877352368591823
3082,-1,-1,23,2714,45,301,0.8877716509892961
3083,-1,-1,23,2715,45,301,0.8878080415045395
3084,-1,-1,23,2716,45,301,0.8878444084278768
3085,1,-1,23,2716,45,302,0.8875567077122488
3086,-1,-1,23,2717,45,302,0.8875931324910917
3087,-1,-1,23,2718,45,302,0.8876295336787565
3088,-1,-1,23,2719,45,302,0.8876659112981548
3089,-1,-1,23,2720,45,302,0.8877022653721682
3090,-1,-1,23,2721,45,302,0.8877385959236493
3091,-1,-1,23,2722,45,302,0.8877749029754204
3092,-1,-1,23,2723,45,302,0.8878111865502748
3093,-1,-1,23,2724,45,302,0.887847446670976
3094,1,-1,23,2724,45,303,0.8875605815831987
3095,-1,-1,23,2725,45,303,0.8875968992248062
3096,-1,-1,23,2726,45,303,0.8876331934129803
3097,-1,-1,23,2727,45,303,0.8876694641704326
3098,-1,-1,23,2728,45,303,0.8877057115198451
3099,-1,-1,23,2729,45,303,0.8877419354838709
3100,-1,-1,23,2730,45,303,0.8877781360851338
3101,-1,-1,23,2731,45,303,0.8878143133462283
3102,-1,-1,23,2732,45,303,0.8878504672897196
3103,-1,-1,23,2733,45,303,0.8878865979381443
3104,-1,-1,23,2734,45,303,0.8879227053140096
3105,-1,-1,23,2735,45,303,0.8879587894397939
3106,-1,-1,23,2736,45,303,0.8879948503379466
3107,-1,-1,23,2737,45,303,0.888030888030888
3108,-1,-1,23,2738,45,303,0.88806690254101
3109,-1,-1,23,2739,45,303,0.8881028938906752
3110,-1,-1,23,2740,45,303,0.8881388621022179
3111,-1,-1,23,2741,45,303,0.8881748071979434
3112,-1,-1,23,2742,45,303,0.8882107292001284
3113,-1,-1,23,2743,45,303,0.8882466281310212
3114,1,-1,23,2743,45,304,0.8879614767255216
3115,-1,-1,23,2744,45,304,0.887997432605905
3116,-1,-1,23,2745,45,304,0.8880333654154636
3117,-1,-1,23,2746,45,304,0.8880692751763951
3118,-1,-1,23,2747,45,304,0.8881051619108689
3119,-1,-1,23,2748,45,304,0.8881410256410256
3120,-1,-1,23,2749,45,304,0.8881768663889779
3121,-1,-1,23,2750,45,304,0.8882126841768098
3122,-1,-1,23,2751,45,304,0.888248479026577
3123,-1,-1,23,2752,45,304,0.8882842509603073
3124,-1,-1,23,2753,45,304,0.88832
3125,-1,-1,23,2754,45,304,0.8883557261676264
3126,-1,-1,23,2755,45,304,0.8883914294851295
3127,-1,-1,23,2756,45,304,0.8884271099744245
3128,-1,-1,23,2757,45,304,0.8884627676573985
3129,-1,-1,23,2758,45,304,0.8884984025559105
3130,-1,-1,23,2759,45,304,0.8885340146917917
3131,-1,-1,23,2760,45,304,0.8885696040868455
3132,-1,-1,23,2761,45,304,0.8886051707628471
3133,-1,1,23,2761,46,304,0.8883216336949585
3134,-1,-1,23,2762,46,304,0.8883572567783095
3135,-1,-1,23,2763,46,304,0.8883928571428571
3136,-1,-1,23,2764,46,304,0.8884284348103283
3137,-1,-1,23,2765,46,304,0.8884639898024219
3138,-1,-1,23,2766,46,304,0.8884995221408092
3139,1,-1,23,2766,46,305,0.8882165605095541
3140,-1,-1,23,2767,46,305,0.8882521489971347
3141,-1,-1,23,2768,46,305,0.8882877148313176
3142,-1,-1,23,2769,46,305,0.8883232580337257
3143,-1,-1,23,2770,46,305,0.8883587786259542
3144,-1,-1,23,2771,46,305,0.8883942766295707
3145,-1,-1,23,2772,46,305,0.8884297520661157
3146,1,-1,23,2772,46,306,0.8881474420082618
3147,1,-1,23,2772,46,307,0.8878653113087674
3148,-1,-1,23,2773,46,307,0.8879009209272785
3149,-1,-1,23,2774,46,307,0.8879365079365079
3150,-1,-1,23,2775,46,307,0.8879720723579816
3151,-1,-1,23,2776,46,307,0.888007614213198
3152,-1,-1,23,2777,46,307,0.8880431335236283
3153,-1,-1,23,2778,46,307,0.8880786303107165
3154,-1,-1,23,2779,46,307,0.8881141045958796
3155,-1,-1,23,2780,46,307,0.888149556400507
3156,-1,-1,23,2781,46,307,0.8881849857459614
3157,-1,-1,23,2782,46,307,0.8882203926535782
3158,-1,-1,23,2783,46,307,0.8882557771446661
3159,1,-1,23,2783,46,308,0.8879746835443038
3160,-1,-1,23,2784,46,308,0.8880101233786777
3161,-1,-1,23,2785,46,308,0.888045540796964
3162,-1,-1,23,2786,46,308,0.8880809358204237
3163,-1,-1,23,2787,46,308,0.8881163084702908
3164,-1,-1,23,2788,46,308,0.8881516587677725
3165,-1,-1,23,2789,46,308,0.8881869867340493
3166,-1,-1,23,2790,46,308,0.8882222923902747
3167,1,-1,23,2790,46,309,0.8879419191919192
3168,-1,-1,23,2791,46,309,0.8879772798990218
3169,-1,-1,23,2792,46,309,0.88801261829653
3170,-1,-1,23,2793,46,309,0.8880479344055503
3171,-1,-1,23,2794,46,309,0.8880832282471627
3172,-1,-1,23,2795,46,309,0.8881184998424204
3173,-1,-1,23,2796,46,309,0.8881537492123504
3174,1,-1,23,2796,46,310,0.8878740157480315
3175,-1,-1,23,2797,46,310,0.8879093198992444
3176,-1,-1,23,2798,46,310,0.8879446018256216
3177,-1,-1,23,2799,46,310,0.8879798615481435
3178,-1,-1,23,2800,46,310,0.8880150990877634
3179,-1,-1,23,2801,46,310,0.8880503144654088
3180,-1,-1,23,2802,46,310,0.8880855077019805
3181,-1,-1,23,2803,46,310,0.8881206788183532
3182,-1,-1,23,2804,46,310,0.8881558278353754
3183,-1,-1,23,2805,46,310,0.8881909547738693
3184,-1,-1,23,2806,46,310,0.8882260596546311
3185,1,-1,23,2806,46,311,0.8879472693032016
3186,-1,-1,23,2807,46,311,0.8879824286162535
3187,-1,-1,23,2808,46,311,0.8880175658720201
3188,-1,-1,23,2809,46,311,0.8880526810912511
3189,-1,-1,23,2810,46,311,0.8880877742946709
3190,-1,-1,23,2811,46,311,0.8881228455029772
3191,-1,-1,23,2812,46,311,0.8881578947368421
3192,-1,-1,23,2813,46,311,0.888192922016912
3193,1,-1,23,2813,46,312,0.8879148403256105
3194,-1,-1,23,2814,46,312,0.8879499217527387
3195,-1,-1,23,2815,46,312,0.8879849812265331
3196,-1,-1,23,2816,46,312,0.8880200187675946
3197,-1,-1,23,2817,46,312,0.8880550343964978
3198,-1,-1,23,2818,46,312,0.8880900281337918
3199,-1,-1,23,2819,46,312,0.888125
3200,-1,-1,23,2820,46,312,0.8881599500156201
3201,-1,-1,23,2821,46,312,0.8881948782011243
3202,-1,-1,23,2822,46,312,0.8882297845769591
3203,-1,-1,23,2823,46,312,0.8882646691635455
3204,-1,-1,23,2824,46,312,0.8882995319812792
3205,-1,-1,23,2825,46,312,0.8883343730505302
3206,-1,-1,23,2826,46,312,0.8883691923916432
3207,-1,-1,23,2827,46,312,0.8884039900249376
3208,-1,-1,23,2828,46,312,0.8884387659707074
3209,-1,1,23,2828,47,312,0.8881619937694704
3210,-1,-1,23,2829,47,312,0.8881968234194955
3211,-1,-1,23,2830,47,312,0.8882316313823163
3212,-1,-1,23,2831,47,312,0.8882664176781824
3213,-1,-1,23,2832,47,312,0.888301182327318
3214,-1,-1,23,2833,47,312,0.8883359253499222
3215,-1,-1,23,2834,47,312,0.8883706467661692
3216,-1,-1,23,2835,47,312,0.8884053465962076
3217,-1,-1,23,2836,47,312,0.8884400248601616
3218,-1,-1,23,2837,47,312,0.8884746815781298
3219,-1,-1,23,2838,47,312,0.8885093167701863
3220,-1,-1,23,2839,47,312,0.88854393045638
3221,-1,-1,23,2840,47,312,0.888578522656735
3222,-1,-1,23,2841,47,312,0.8886130933912504
