instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,512,4,55,0.8970331588132635
573,-1,-1,2,513,4,55,0.8972125435540069
574,-1,-1,2,514,4,55,0.8973913043478261
575,-1,-1,2,515,4,55,0.8975694444444444
576,-1,-1,2,516,4,55,0.8977469670710572
577,-1,-1,2,517,4,55,0.8979238754325259
578,-1,-1,2,518,4,55,0.8981001727115717
579,-1,-1,2,519,4,55,0.8982758620689655
580,-1,-1,2,520,4,55,0.8984509466437177
581,-1,-1,2,521,4,55,0.8986254295532646
582,-1,-1,2,522,4,55,0.8987993138936535
583,-1,-1,2,523,4,55,0.898972602739726
584,-1,-1,2,524,4,55,0.8991452991452992
585,-1,-1,2,525,4,55,0.8993174061433447
586,-1,-1,2,526,4,55,0.899488926746167
587,-1,-1,2,527,4,55,0.8996598639455783
588,-1,-1,2,528,4,55,0.8998302207130731
589,-1,-1,2,529,4,55,0.9
590,-1,-1,2,530,4,55,0.9001692047377327
591,-1,-1,2,531,4,55,0.9003378378378378
592,1,-1,2,531,4,56,0.8988195615514334
593,-1,-1,2,532,4,56,0.898989898989899
594,-1,-1,2,533,4,56,0.8991596638655462
595,-1,-1,2,534,4,56,0.8993288590604027
596,-1,-1,2,535,4,56,0.8994974874371859
597,-1,-1,2,536,4,56,0.8996655518394648
598,-1,-1,2,537,4,56,0.8998330550918197
599,-1,-1,2,538,4,56,0.9
600,-1,-1,2,539,4,56,0.9001663893510815
601,-1,-1,2,540,4,56,0.9003322259136213
602,-1,-1,2,541,4,56,0.900497512437811
603,1,-1,2,541,4,57,0.8990066225165563
604,-1,-1,2,542,4,57,0.8991735537190083
605,-1,-1,2,543,4,57,0.8993399339933993
606,-1,-1,2,544,4,57,0.899505766062603
607,-1,-1,2,545,4,57,0.899671052631579
608,-1,-1,2,546,4,57,0.8998357963875205
609,-1,-1,2,547,4,57,0.9
610,-1,-1,2,548,4,57,0.900163666121113
611,-1,-1,2,549,4,57,0.9003267973856209
612,-1,-1,2,550,4,57,0.9004893964110929
613,-1,-1,2,551,4,57,0.9006514657980456
614,-1,-1,2,552,4,57,0.9008130081300812
615,-1,-1,2,553,4,57,0.900974025974026
616,-1,-1,2,554,4,57,0.9011345218800648
617,-1,-1,2,555,4,57,0.901294498381877
618,1,-1,2,555,4,58,0.8998384491114702
619,-1,-1,2,556,4,58,0.9
620,-1,-1,2,557,4,58,0.9001610305958132
621,-1,-1,2,558,4,58,0.9003215434083601
622,-1,-1,2,559,4,58,0.9004815409309791
623,1,-1,2,559,4,59,0.8990384615384616
624,-1,-1,2,560,4,59,0.8992
625,-1,-1,2,561,4,59,0.8993610223642172
626,-1,-1,2,562,4,59,0.8995215311004785
627,-1,-1,2,563,4,59,0.8996815286624203
628,-1,-1,2,564,4,59,0.8998410174880763
629,-1,-1,2,565,4,59,0.9
630,1,-1,2,565,4,60,0.8985736925515055
631,-1,-1,2,566,4,60,0.8987341772151899
632,-1,-1,2,567,4,60,0.8988941548183255
633,-1,-1,2,568,4,60,0.8990536277602523
634,-1,-1,2,569,4,60,0.8992125984251969
635,-1,-1,2,570,4,60,0.89937106918239
636,-1,-1,2,571,4,60,0.8995290423861853
637,-1,-1,2,572,4,60,0.8996865203761756
638,-1,-1,2,573,4,60,0.8998435054773083
639,-1,-1,2,574,4,60,0.9
640,-1,-1,2,575,4,60,0.9001560062402496
641,-1,-1,2,576,4,60,0.9003115264797508
642,-1,-1,2,577,4,60,0.9004665629860031
643,-1,-1,2,578,4,60,0.9006211180124224
644,-1,-1,2,579,4,60,0.9007751937984496
645,-1,-1,2,580,4,60,0.9009287925696594
646,-1,-1,2,581,4,60,0.9010819165378671
647,-1,-1,2,582,4,60,0.9012345679012346
648,-1,-1,2,583,4,60,0.901386748844376
649,-1,-1,2,584,4,60,0.9015384615384615
650,-1,-1,2,585,4,60,0.901689708141321
651,-1,-1,2,586,4,60,0.901840490797546
652,-1,-1,2,587,4,60,0.9019908116385911
653,-1,-1,2,588,4,60,0.9021406727828746
654,-1,-1,2,589,4,60,0.9022900763358779
655,1,-1,2,589,4,61,0.9009146341463414
656,-1,-1,2,590,4,61,0.9010654490106544
657,-1,-1,2,591,4,61,0.9012158054711246
658,-1,-1,2,592,4,61,0.9013657056145675
659,-1,-1,2,593,4,61,0.9015151515151515
660,-1,-1,2,594,4,61,0.9016641452344932
661,-1,-1,2,595,4,61,0.9018126888217523
662,-1,-1,2,596,4,61,0.9019607843137255
663,-1,-1,2,597,4,61,0.9021084337349398
664,-1,-1,2,598,4,61,0.9022556390977443
665,-1,-1,2,599,4,61,0.9024024024024024
666,-1,-1,2,600,4,61,0.9025487256371814
667,-1,-1,2,601,4,61,0.9026946107784432
668,-1,-1,2,602,4,61,0.9028400597907325
669,-1,-1,2,603,4,61,0.9029850746268657
670,-1,-1,2,604,4,61,0.9031296572280179
671,-1,-1,2,605,4,61,0.9032738095238095
672,-1,-1,2,606,4,61,0.9034175334323923
673,-1,-1,2,607,4,61,0.9035608308605341
674,1,-1,2,607,4,62,0.9022222222222223
675,-1,-1,2,608,4,62,0.9023668639053254
676,-1,-1,2,609,4,62,0.9025110782865583
677,-1,-1,2,610,4,62,0.9026548672566371
678,-1,-1,2,611,4,62,0.9027982326951399
679,-1,-1,2,612,4,62,0.9029411764705882
680,-1,-1,2,613,4,62,0.9030837004405287
681,-1,-1,2,614,4,62,0.9032258064516129
682,-1,-1,2,615,4,62,0.9033674963396779
683,-1,-1,2,616,4,62,0.9035087719298246
684,-1,-1,2,617,4,62,0.9036496350364963
685,-1,-1,2,618,4,62,0.9037900874635568
686,-1,-1,2,619,4,62,0.9039301310043668
687,-1,-1,2,620,4,62,0.9040697674418605
688,-1,-1,2,621,4,62,0.9042089985486212
689,-1,-1,2,622,4,62,0.9043478260869565
690,-1,-1,2,623,4,62,0.9044862518089725
691,1,-1,2,623,4,63,0.903179190751445
692,1,-1,2,623,4,64,0.9018759018759018
693,-1,-1,2,624,4,64,0.9020172910662824
694,-1,-1,2,625,4,64,0.902158273381295
695,-1,-1,2,626,4,64,0.9022988505747126
696,-1,-1,2,627,4,64,0.9024390243902439
697,1,-1,2,627,4,65,0.9011461318051576
698,-1,-1,2,628,4,65,0.9012875536480687
699,-1,-1,2,629,4,65,0.9014285714285715
700,-1,-1,2,630,4,65,0.9015691868758916
701,1,-1,2,630,4,66,0.9002849002849003
702,-1,-1,2,631,4,66,0.9004267425320057
703,-1,-1,2,632,4,66,0.9005681818181818
704,-1,-1,2,633,4,66,0.900709219858156
705,-1,-1,2,634,4,66,0.9008498583569405
706,1,-1,2,634,4,67,0.8995756718528995
707,-1,-1,2,635,4,67,0.8997175141242938
708,-1,-1,2,636,4,67,0.8998589562764457
709,-1,-1,2,637,4,67,0.9
710,-1,-1,2,638,4,67,0.90014064697609
711,-1,-1,2,639,4,67,0.9002808988764045
712,-1,-1,2,640,4,67,0.9004207573632539
713,-1,-1,2,641,4,67,0.9005602240896359
714,-1,-1,2,642,4,67,0.9006993006993007
715,-1,-1,2,643,4,67,0.9008379888268156
716,-1,-1,2,644,4,67,0.900976290097629
717,-1,-1,2,645,4,67,0.9011142061281338
718,-1,-1,2,646,4,67,0.9012517385257302
719,-1,-1,2,647,4,67,0.9013888888888889
720,-1,-1,2,648,4,67,0.9015256588072122
721,-1,-1,2,649,4,67,0.9016620498614959
722,-1,-1,2,650,4,67,0.9017980636237898
723,-1,-1,2,651,4,67,0.9019337016574586
724,-1,-1,2,652,4,67,0.9020689655172414
725,1,-1,2,652,4,68,0.9008264462809917
726,-1,-1,2,653,4,68,0.9009628610729024
727,-1,-1,2,654,4,68,0.9010989010989011
728,-1,-1,2,655,4,68,0.9012345679012346
729,-1,-1,2,656,4,68,0.9013698630136986
730,-1,-1,2,657,4,68,0.9015047879616963
731,1,-1,2,657,4,69,0.9002732240437158
732,-1,-1,2,658,4,69,0.9004092769440655
733,-1,-1,2,659,4,69,0.9005449591280654
734,-1,1,2,659,5,69,0.8993197278911564
735,-1,-1,2,660,5,69,0.8994565217391305
736,-1,-1,2,661,5,69,0.8995929443690638
737,-1,-1,2,662,5,69,0.8997289972899729
738,-1,-1,2,663,5,69,0.8998646820027063
739,-1,-1,2,664,5,69,0.9
740,1,-1,2,664,5,70,0.8987854251012146
741,-1,-1,2,665,5,70,0.898921832884097
742,-1,-1,2,666,5,70,0.8990578734858681
743,-1,-1,2,667,5,70,0.8991935483870968
744,-1,-1,2,668,5,70,0.8993288590604027
745,-1,-1,2,669,5,70,0.8994638069705094
746,-1,-1,2,670,5,70,0.8995983935742972
747,-1,-1,2,671,5,70,0.8997326203208557
748,1,-1,2,671,5,71,0.8985313751668892
749,-1,-1,2,672,5,71,0.8986666666666666
750,-1,-1,2,673,5,71,0.8988015978695073
751,1,-1,2,673,5,72,0.8976063829787234
752,-1,-1,2,674,5,72,0.897742363877822
753,-1,-1,2,675,5,72,0.8978779840848806
754,1,-1,2,675,5,73,0.8966887417218543
755,1,-1,2,675,5,74,0.8955026455026455
756,-1,-1,2,676,5,74,0.8956406869220608
757,-1,-1,2,677,5,74,0.895778364116095
758,1,-1,2,677,5,75,0.8945981554677207
759,-1,-1,2,678,5,75,0.8947368421052632
760,-1,-1,2,679,5,75,0.8948751642575559
761,-1,-1,2,680,5,75,0.89501312335958
762,-1,-1,2,681,5,75,0.8951507208387942
763,-1,-1,2,682,5,75,0.8952879581151832
764,-1,-1,2,683,5,75,0.8954248366013072
765,1,-1,2,683,5,76,0.8942558746736292
766,-1,-1,2,684,5,76,0.894393741851369
767,-1,-1,2,685,5,76,0.89453125
768,-1,-1,2,686,5,76,0.8946684005201561
769,-1,-1,2,687,5,76,0.8948051948051948
770,-1,-1,2,688,5,76,0.8949416342412452
771,-1,-1,2,689,5,76,0.8950777202072538
772,-1,-1,2,690,5,76,0.8952134540750324
773,-1,-1,2,691,5,76,0.8953488372093024
774,-1,-1,2,692,5,76,0.895483870967742
775,1,1,3,692,5,76,0.895618556701031
776,1,-1,3,692,5,77,0.8944658944658944
777,-1,-1,3,693,5,77,0.8946015424164524
778,-1,-1,3,694,5,77,0.8947368421052632
779,-1,-1,3,695,5,77,0.8948717948717949
780,-1,-1,3,696,5,77,0.8950064020486556
781,-1,-1,3,697,5,77,0.8951406649616368
782,-1,-1,3,698,5,77,0.8952745849297573
783,-1,-1,3,699,5,77,0.8954081632653061
784,-1,-1,3,700,5,77,0.8955414012738854
785,-1,-1,3,701,5,77,0.8956743002544529
786,-1,-1,3,702,5,77,0.8958068614993647
787,-1,-1,3,703,5,77,0.8959390862944162
788,-1,-1,3,704,5,77,0.8960709759188846
789,-1,-1,3,705,5,77,0.8962025316455696
790,-1,-1,3,706,5,77,0.8963337547408344
791,-1,-1,3,707,5,77,0.8964646464646465
792,-1,-1,3,708,5,77,0.8965952080706179
793,-1,-1,3,709,5,77,0.8967254408060453
794,-1,-1,3,710,5,77,0.8968553459119497
795,-1,-1,3,711,5,77,0.8969849246231156
796,-1,1,3,711,6,77,0.8958594730238394
797,-1,-1,3,712,6,77,0.8959899749373433
798,-1,-1,3,713,6,77,0.8961201501877347
799,1,-1,3,713,6,78,0.895
800,-1,-1,3,714,6,78,0.8951310861423221
801,-1,-1,3,715,6,78,0.8952618453865336
802,-1,-1,3,716,6,78,0.8953922789539228
803,-1,-1,3,717,6,78,0.8955223880597015
804,-1,-1,3,718,6,78,0.8956521739130435
805,-1,-1,3,719,6,78,0.8957816377171216
806,-1,-1,3,720,6,78,0.895910780669145
807,-1,-1,3,721,6,78,0.8960396039603961
808,-1,-1,3,722,6,78,0.896168108776267
809,-1,-1,3,723,6,78,0.8962962962962963
810,-1,-1,3,724,6,78,0.8964241676942046
811,-1,-1,3,725,6,78,0.896551724137931
812,-1,-1,3,726,6,78,0.8966789667896679
813,1,-1,3,726,6,79,0.8955773955773956
814,-1,-1,3,727,6,79,0.8957055214723927
815,-1,-1,3,728,6,79,0.8958333333333334
816,-1,-1,3,729,6,79,0.8959608323133414
817,-1,-1,3,730,6,79,0.8960880195599022
818,-1,-1,3,731,6,79,0.8962148962148963
819,-1,-1,3,732,6,79,0.8963414634146342
820,-1,-1,3,733,6,79,0.8964677222898904
821,1,-1,3,733,6,80,0.8953771289537713
822,-1,-1,3,734,6,80,0.8955042527339003
823,-1,-1,3,735,6,80,0.8956310679611651
824,-1,-1,3,736,6,80,0.8957575757575758
825,-1,-1,3,737,6,80,0.8958837772397095
826,-1,-1,3,738,6,80,0.8960096735187424
827,-1,-1,3,739,6,80,0.8961352657004831
828,-1,-1,3,740,6,80,0.8962605548854041
829,-1,-1,3,741,6,80,0.8963855421686747
830,-1,-1,3,742,6,80,0.8965102286401926
831,-1,-1,3,743,6,80,0.8966346153846154
832,1,-1,3,743,6,81,0.8955582232893158
833,1,-1,3,743,6,82,0.894484412470024
834,-1,-1,3,744,6,82,0.8946107784431138
835,-1,-1,3,745,6,82,0.8947368421052632
836,-1,-1,3,746,6,82,0.8948626045400239
837,1,-1,3,746,6,83,0.8937947494033412
838,-1,-1,3,747,6,83,0.8939213349225268
839,1,-1,3,747,6,84,0.8928571428571429
840,-1,-1,3,748,6,84,0.8929845422116528
841,-1,-1,3,749,6,84,0.8931116389548693
842,-1,-1,3,750,6,84,0.8932384341637011
843,1,-1,3,750,6,85,0.8921800947867299
844,-1,-1,3,751,6,85,0.8923076923076924
845,-1,-1,3,752,6,85,0.892434988179669
846,1,-1,3,752,6,86,0.8913813459268005
847,-1,-1,3,753,6,86,0.8915094339622641
848,1,-1,3,753,6,87,0.8904593639575972
849,-1,-1,3,754,6,87,0.8905882352941177
850,-1,-1,3,755,6,87,0.8907168037602821
851,-1,-1,3,756,6,87,0.8908450704225352
852,-1,-1,3,757,6,87,0.8909730363423212
853,-1,-1,3,758,6,87,0.8911007025761124
854,-1,-1,3,759,6,87,0.8912280701754386
855,-1,-1,3,760,6,87,0.8913551401869159
856,-1,-1,3,761,6,87,0.8914819136522754
857,-1,-1,3,762,6,87,0.8916083916083916
858,-1,-1,3,763,6,87,0.8917345750873108
859,-1,-1,3,764,6,87,0.891860465116279
860,-1,1,3,764,7,87,0.8908246225319396
861,-1,-1,3,765,7,87,0.8909512761020881
862,-1,-1,3,766,7,87,0.8910776361529548
863,-1,-1,3,767,7,87,0.8912037037037037
864,-1,-1,3,768,7,87,0.8913294797687862
865,-1,-1,3,769,7,87,0.8914549653579676
866,-1,-1,3,770,7,87,0.8915801614763552
867,-1,-1,3,771,7,87,0.8917050691244239
868,-1,-1,3,772,7,87,0.8918296892980437
869,-1,-1,3,773,7,87,0.8919540229885058
870,-1,-1,3,774,7,87,0.8920780711825488
871,-1,-1,3,775,7,87,0.8922018348623854
872,-1,-1,3,776,7,87,0.8923253150057274
873,1,-1,3,776,7,88,0.8913043478260869
874,-1,-1,3,777,7,88,0.8914285714285715
875,-1,-1,3,778,7,88,0.8915525114155252
876,-1,-1,3,779,7,88,0.8916761687571265
877,1,-1,3,779,7,89,0.8906605922551253
878,-1,-1,3,780,7,89,0.8907849829351536
879,-1,-1,3,781,7,89,0.8909090909090909
880,-1,-1,3,782,7,89,0.8910329171396141
881,-1,-1,3,783,7,89,0.891156462585034
882,-1,-1,3,784,7,89,0.8912797281993206
883,-1,-1,3,785,7,89,0.8914027149321267
884,-1,-1,3,786,7,89,0.8915254237288136
885,-1,-1,3,787,7,89,0.891647855530474
886,-1,-1,3,788,7,89,0.8917700112739572
887,-1,-1,3,789,7,89,0.8918918918918919
888,-1,-1,3,790,7,89,0.8920134983127109
889,-1,-1,3,791,7,89,0.8921348314606742
890,-1,-1,3,792,7,89,0.8922558922558923
891,-1,-1,3,793,7,89,0.8923766816143498
892,-1,-1,3,794,7,89,0.8924972004479284
893,-1,-1,3,795,7,89,0.8926174496644296
894,-1,-1,3,796,7,89,0.8927374301675978
895,-1,-1,3,797,7,89,0.8928571428571429
896,-1,-1,3,798,7,89,0.8929765886287625
897,-1,-1,3,799,7,89,0.8930957683741648
898,-1,-1,3,800,7,89,0.8932146829810901
899,-1,-1,3,801,7,89,0.8933333333333333
900,1,-1,3,801,7,90,0.8923418423973363
901,-1,-1,3,802,7,90,0.8924611973392461
902,-1,-1,3,803,7,90,0.8925802879291251
903,-1,-1,3,804,7,90,0.8926991150442478
904,-1,-1,3,805,7,90,0.8928176795580111
905,-1,-1,3,806,7,90,0.8929359823399559
906,-1,-1,3,807,7,90,0.8930540242557883
907,-1,-1,3,808,7,90,0.8931718061674009
908,-1,-1,3,809,7,90,0.8932893289328933
909,-1,-1,3,810,7,90,0.8934065934065935
910,-1,-1,3,811,7,90,0.893523600439078
911,-1,-1,3,812,7,90,0.893640350877193
912,-1,-1,3,813,7,90,0.8937568455640745
913,-1,-1,3,814,7,90,0.8938730853391685
914,-1,-1,3,815,7,90,0.8939890710382513
915,-1,-1,3,816,7,90,0.8941048034934498
916,-1,-1,3,817,7,90,0.8942202835332607
917,-1,-1,3,818,7,90,0.8943355119825708
918,-1,-1,3,819,7,90,0.8944504896626768
919,-1,-1,3,820,7,90,0.8945652173913043
920,-1,-1,3,821,7,90,0.8946796959826275
921,-1,-1,3,822,7,90,0.8947939262472885
922,-1,-1,3,823,7,90,0.894907908992416
923,-1,-1,3,824,7,90,0.895021645021645
924,-1,-1,3,825,7,90,0.8951351351351351
925,-1,1,3,825,8,90,0.8941684665226782
926,-1,-1,3,826,8,90,0.8942826321467098
927,-1,-1,3,827,8,90,0.8943965517241379
928,-1,-1,3,828,8,90,0.8945102260495156
929,-1,-1,3,829,8,90,0.8946236559139785
930,-1,-1,3,830,8,90,0.8947368421052632
931,1,-1,3,830,8,91,0.8937768240343348
932,-1,-1,3,831,8,91,0.8938906752411575
933,1,-1,3,831,8,92,0.892933618843683
934,-1,-1,3,832,8,92,0.893048128342246
935,1,-1,3,832,8,93,0.8920940170940171
936,1,-1,3,832,8,94,0.8911419423692636
937,-1,-1,3,833,8,94,0.8912579957356077
938,-1,-1,3,834,8,94,0.8913738019169329
939,-1,-1,3,835,8,94,0.8914893617021277
940,-1,-1,3,836,8,94,0.8916046758767269
941,-1,-1,3,837,8,94,0.89171974522293
942,-1,-1,3,838,8,94,0.8918345705196182
943,-1,-1,3,839,8,94,0.8919491525423728
944,-1,-1,3,840,8,94,0.8920634920634921
945,-1,-1,3,841,8,94,0.8921775898520085
946,-1,-1,3,842,8,94,0.8922914466737064
947,-1,-1,3,843,8,94,0.8924050632911392
948,-1,-1,3,844,8,94,0.8925184404636459
949,-1,-1,3,845,8,94,0.8926315789473684
950,-1,-1,3,846,8,94,0.8927444794952681
951,-1,-1,3,847,8,94,0.8928571428571429
952,-1,-1,3,848,8,94,0.8929695697796433
953,-1,-1,3,849,8,94,0.8930817610062893
954,-1,-1,3,850,8,94,0.8931937172774869
955,-1,-1,3,851,8,94,0.893305439330544
956,-1,-1,3,852,8,94,0.8934169278996865
957,-1,-1,3,853,8,94,0.8935281837160751
958,-1,-1,3,854,8,94,0.8936392075078207
959,-1,-1,3,855,8,94,0.89375
960,-1,-1,3,856,8,94,0.8938605619146722
961,-1,-1,3,857,8,94,0.893970893970894
962,-1,-1,3,858,8,94,0.8940809968847352
963,-1,-1,3,859,8,94,0.8941908713692946
964,-1,-1,3,860,8,94,0.894300518134715
965,-1,-1,3,861,8,94,0.8944099378881988
966,-1,-1,3,862,8,94,0.8945191313340227
967,-1,-1,3,863,8,94,0.8946280991735537
968,-1,-1,3,864,8,94,0.8947368421052632
969,-1,-1,3,865,8,94,0.8948453608247423
970,-1,-1,3,866,8,94,0.8949536560247168
971,-1,-1,3,867,8,94,0.8950617283950617
972,1,-1,3,867,8,95,0.894141829393628
973,-1,-1,3,868,8,95,0.8942505133470225
974,-1,-1,3,869,8,95,0.8943589743589744
975,-1,-1,3,870,8,95,0.8944672131147541
976,-1,-1,3,871,8,95,0.8945752302968271
977,-1,-1,3,872,8,95,0.8946830265848671
978,-1,-1,3,873,8,95,0.8947906026557712
979,-1,-1,3,874,8,95,0.8948979591836734
980,1,-1,3,874,8,96,0.8939857288481141
981,-1,-1,3,875,8,96,0.8940936863543788
982,-1,-1,3,876,8,96,0.8942014242115972
983,-1,-1,3,877,8,96,0.8943089430894309
984,-1,-1,3,878,8,96,0.8944162436548223
985,-1,-1,3,879,8,96,0.8945233265720081
986,-1,-1,3,880,8,96,0.894630192502533
987,-1,-1,3,881,8,96,0.8947368421052632
988,1,-1,3,881,8,97,0.8938321536905965
989,-1,-1,3,882,8,97,0.8939393939393939
990,-1,-1,3,883,8,97,0.8940464177598385
991,-1,-1,3,884,8,97,0.8941532258064516
992,-1,-1,3,885,8,97,0.8942598187311178
993,-1,-1,3,886,8,97,0.8943661971830986
994,-1,-1,3,887,8,97,0.8944723618090452
995,-1,-1,3,888,8,97,0.8945783132530121
996,-1,-1,3,889,8,97,0.8946840521564694
997,-1,-1,3,890,8,97,0.8947895791583166
998,-1,-1,3,891,8,97,0.8948948948948949
999,-1,-1,3,892,8,97,0.895
1000,-1,-1,3,893,8,97,0.8951048951048951
1001,-1,-1,3,894,8,97,0.8952095808383234
1002,-1,-1,3,895,8,97,0.8953140578265204
1003,-1,-1,3,896,8,97,0.8954183266932271
1004,-1,-1,3,897,8,97,0.8955223880597015
1005,-1,-1,3,898,8,97,0.8956262425447317
1006,-1,-1,3,899,8,97,0.8957298907646475
1007,-1,1,3,899,9,97,0.8948412698412699
1008,-1,-1,3,900,9,97,0.8949454905847374
1009,-1,-1,3,901,9,97,0.8950495049504951
1010,-1,-1,3,902,9,97,0.8951533135509396
1011,-1,-1,3,903,9,97,0.8952569169960475
1012,-1,-1,3,904,9,97,0.8953603158933859
1013,-1,-1,3,905,9,97,0.8954635108481263
1014,-1,-1,3,906,9,97,0.8955665024630541
1015,-1,-1,3,907,9,97,0.8956692913385826
1016,-1,-1,3,908,9,97,0.895771878072763
1017,-1,-1,3,909,9,97,0.8958742632612967
1018,-1,-1,3,910,9,97,0.8959764474975466
1019,-1,-1,3,911,9,97,0.8960784313725491
1020,-1,1,3,911,10,97,0.8952007835455436
1021,-1,-1,3,912,10,97,0.8953033268101761
1022,-1,-1,3,913,10,97,0.895405669599218
1023,-1,-1,3,914,10,97,0.8955078125
1024,-1,-1,3,915,10,97,0.895609756097561
1025,-1,-1,3,916,10,97,0.8957115009746589
1026,-1,-1,3,917,10,97,0.8958130477117819
1027,-1,-1,3,918,10,97,0.8959143968871596
1028,-1,-1,3,919,10,97,0.8960155490767736
1029,-1,-1,3,920,10,97,0.8961165048543689
1030,-1,-1,3,921,10,97,0.8962172647914646
1031,-1,-1,3,922,10,97,0.8963178294573644
1032,-1,-1,3,923,10,97,0.8964181994191674
1033,-1,-1,3,924,10,97,0.8965183752417795
1034,-1,-1,3,925,10,97,0.8966183574879227
1035,-1,-1,3,926,10,97,0.8967181467181468
1036,-1,-1,3,927,10,97,0.896817743490839
1037,-1,-1,3,928,10,97,0.896917148362235
1038,1,-1,3,928,10,98,0.8960538979788258
1039,1,-1,3,928,10,99,0.8951923076923077
1040,-1,-1,3,929,10,99,0.8952929875120077
1041,-1,-1,3,930,10,99,0.8953934740882917
1042,-1,-1,3,931,10,99,0.8954937679769894
1043,1,-1,3,931,10,100,0.8946360153256705
1044,-1,-1,3,932,10,100,0.8947368421052632
1045,-1,-1,3,933,10,100,0.8948374760994264
1046,1,-1,3,933,10,101,0.8939828080229226
1047,-1,-1,3,934,10,101,0.8940839694656488
1048,-1,-1,3,935,10,101,0.894184938036225
1049,-1,-1,3,936,10,101,0.8942857142857142
1050,-1,-1,3,937,10,101,0.8943862987630827
1051,1,-1,3,937,10,102,0.8935361216730038
1052,-1,-1,3,938,10,102,0.8936372269705603
1053,-1,-1,3,939,10,102,0.8937381404174574
1054,-1,-1,3,940,10,102,0.8938388625592417
1055,-1,-1,3,941,10,102,0.8939393939393939
1056,-1,-1,3,942,10,102,0.8940397350993378
1057,-1,-1,3,943,10,102,0.8941398865784499
1058,-1,-1,3,944,10,102,0.8942398489140698
1059,-1,-1,3,945,10,102,0.8943396226415095
1060,-1,-1,3,946,10,102,0.8944392082940622
1061,-1,-1,3,947,10,102,0.8945386064030132
1062,-1,-1,3,948,10,102,0.8946378174976481
1063,-1,-1,3,949,10,102,0.8947368421052632
1064,-1,-1,3,950,10,102,0.8948356807511737
1065,-1,-1,3,951,10,102,0.8949343339587242
1066,-1,-1,3,952,10,102,0.895032802249297
1067,-1,-1,3,953,10,102,0.8951310861423221
1068,-1,-1,3,954,10,102,0.8952291861552854
1069,-1,-1,3,955,10,102,0.8953271028037383
1070,-1,-1,3,956,10,102,0.8954248366013072
1071,-1,-1,3,957,10,102,0.8955223880597015
1072,-1,-1,3,958,10,102,0.8956197576887233
1073,-1,-1,3,959,10,102,0.8957169459962756
1074,-1,-1,3,960,10,102,0.8958139534883721
1075,-1,-1,3,961,10,102,0.895910780669145
1076,-1,-1,3,962,10,102,0.8960074280408542
1077,-1,-1,3,963,10,102,0.8961038961038961
1078,-1,-1,3,964,10,102,0.8962001853568119
1079,-1,-1,3,965,10,102,0.8962962962962963
1080,-1,-1,3,966,10,102,0.8963922294172063
1081,-1,-1,3,967,10,102,0.8964879852125693
1082,-1,-1,3,968,10,102,0.8965835641735919
1083,1,-1,3,968,10,103,0.8957564575645757
1084,-1,-1,3,969,10,103,0.895852534562212
1085,-1,-1,3,970,10,103,0.8959484346224678
1086,-1,-1,3,971,10,103,0.8960441582336707
1087,-1,-1,3,972,10,103,0.8961397058823529
1088,-1,-1,3,973,10,103,0.8962350780532599
1089,-1,-1,3,974,10,103,0.8963302752293578
1090,-1,-1,3,975,10,103,0.8964252978918423
1091,-1,-1,3,976,10,103,0.8965201465201466
1092,-1,-1,3,977,10,103,0.8966148215919487
1093,-1,-1,3,978,10,103,0.896709323583181
1094,-1,-1,3,979,10,103,0.8968036529680365
1095,1,-1,3,979,10,104,0.8959854014598541
1096,-1,-1,3,980,10,104,0.8960802187784868
1097,-1,-1,3,981,10,104,0.8961748633879781
1098,-1,-1,3,982,10,104,0.8962693357597816
1099,1,-1,3,982,10,105,0.8954545454545455
1100,-1,-1,3,983,10,105,0.8955495004541326
1101,-1,-1,3,984,10,105,0.895644283121597
1102,-1,-1,3,985,10,105,0.8957388939256573
1103,-1,-1,3,986,10,105,0.8958333333333334
1104,-1,-1,3,987,10,105,0.8959276018099548
1105,-1,-1,3,988,10,105,0.8960216998191681
1106,-1,-1,3,989,10,105,0.8961156278229448
1107,-1,-1,3,990,10,105,0.8962093862815884
1108,1,1,4,990,10,105,0.8963029756537421
1109,-1,-1,4,991,10,105,0.8963963963963963
1110,1,-1,4,991,10,106,0.8955895589558955
1111,-1,-1,4,992,10,106,0.89568345323741
1112,-1,-1,4,993,10,106,0.8957771787960467
1113,-1,-1,4,994,10,106,0.895870736086176
1114,-1,-1,4,995,10,106,0.8959641255605382
1115,-1,-1,4,996,10,106,0.8960573476702509
1116,-1,-1,4,997,10,106,0.8961504028648165
1117,-1,-1,4,998,10,106,0.8962432915921288
1118,-1,-1,4,999,10,106,0.8963360142984808
1119,-1,-1,4,1000,10,106,0.8964285714285715
1120,-1,-1,4,1001,10,106,0.8965209634255129
1121,-1,-1,4,1002,10,106,0.8966131907308378
1122,-1,-1,4,1003,10,106,0.8967052537845058
1123,-1,-1,4,1004,10,106,0.896797153024911
1124,-1,-1,4,1005,10,106,0.8968888888888888
1125,-1,-1,4,1006,10,106,0.8969804618117229
1126,1,-1,4,1006,10,107,0.8961845607808341
1127,-1,-1,4,1007,10,107,0.8962765957446809
1128,-1,-1,4,1008,10,107,0.8963684676705048
1129,-1,-1,4,1009,10,107,0.8964601769911504
1130,-1,-1,4,1010,10,107,0.896551724137931
1131,-1,-1,4,1011,10,107,0.8966431095406361
