instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,513,3,55,0.8987783595113438
573,-1,-1,2,514,3,55,0.8989547038327527
574,-1,-1,2,515,3,55,0.8991304347826087
575,-1,-1,2,516,3,55,0.8993055555555556
576,-1,-1,2,517,3,55,0.8994800693240901
577,-1,-1,2,518,3,55,0.8996539792387543
578,-1,-1,2,519,3,55,0.8998272884283247
579,-1,-1,2,520,3,55,0.9
580,-1,1,2,520,4,55,0.8984509466437177
581,-1,-1,2,521,4,55,0.8986254295532646
582,-1,-1,2,522,4,55,0.8987993138936535
583,-1,-1,2,523,4,55,0.898972602739726
584,-1,-1,2,524,4,55,0.8991452991452992
585,-1,-1,2,525,4,55,0.8993174061433447
586,-1,-1,2,526,4,55,0.899488926746167
587,-1,-1,2,527,4,55,0.8996598639455783
588,-1,-1,2,528,4,55,0.8998302207130731
589,-1,-1,2,529,4,55,0.9
590,-1,-1,2,530,4,55,0.9001692047377327
591,-1,-1,2,531,4,55,0.9003378378378378
592,1,-1,2,531,4,56,0.8988195615514334
593,-1,-1,2,532,4,56,0.898989898989899
594,-1,-1,2,533,4,56,0.8991596638655462
595,-1,-1,2,534,4,56,0.8993288590604027
596,-1,-1,2,535,4,56,0.8994974874371859
597,-1,-1,2,536,4,56,0.8996655518394648
598,-1,-1,2,537,4,56,0.8998330550918197
599,-1,-1,2,538,4,56,0.9
600,-1,-1,2,539,4,56,0.9001663893510815
601,-1,-1,2,540,4,56,0.9003322259136213
602,-1,-1,2,541,4,56,0.900497512437811
603,1,-1,2,541,4,57,0.8990066225165563
604,-1,-1,2,542,4,57,0.8991735537190083
605,-1,-1,2,543,4,57,0.8993399339933993
606,-1,-1,2,544,4,57,0.899505766062603
607,-1,1,2,544,5,57,0.8980263157894737
608,-1,-1,2,545,5,57,0.8981937602627258
609,-1,-1,2,546,5,57,0.898360655737705
610,-1,-1,2,547,5,57,0.8985270049099836
611,-1,-1,2,548,5,57,0.8986928104575164
612,-1,-1,2,549,5,57,0.8988580750407831
613,-1,-1,2,550,5,57,0.8990228013029316
614,-1,-1,2,551,5,57,0.8991869918699187
615,-1,-1,2,552,5,57,0.8993506493506493
616,-1,-1,2,553,5,57,0.899513776337115
617,-1,-1,2,554,5,57,0.8996763754045307
618,1,-1,2,554,5,58,0.8982229402261712
619,-1,-1,2,555,5,58,0.8983870967741936
620,-1,-1,2,556,5,58,0.8985507246376812
621,-1,-1,2,557,5,58,0.8987138263665595
622,-1,-1,2,558,5,58,0.898876404494382
623,1,-1,2,558,5,59,0.8974358974358975
624,-1,-1,2,559,5,59,0.8976
625,-1,-1,2,560,5,59,0.8977635782747604
626,-1,-1,2,561,5,59,0.89792663476874
627,-1,-1,2,562,5,59,0.8980891719745223
628,-1,-1,2,563,5,59,0.8982511923688394
629,-1,-1,2,564,5,59,0.8984126984126984
630,1,-1,2,564,5,60,0.8969889064976229
631,-1,1,2,564,6,60,0.8955696202531646
632,-1,-1,2,565,6,60,0.8957345971563981
633,-1,-1,2,566,6,60,0.8958990536277602
634,-1,-1,2,567,6,60,0.8960629921259843
635,-1,-1,2,568,6,60,0.8962264150943396
636,-1,-1,2,569,6,60,0.8963893249607535
637,-1,-1,2,570,6,60,0.896551724137931
638,-1,-1,2,571,6,60,0.8967136150234741
639,-1,-1,2,572,6,60,0.896875
640,-1,-1,2,573,6,60,0.8970358814352574
641,-1,-1,2,574,6,60,0.897196261682243
642,-1,-1,2,575,6,60,0.8973561430793157
643,-1,-1,2,576,6,60,0.8975155279503105
644,-1,-1,2,577,6,60,0.8976744186046511
645,-1,-1,2,578,6,60,0.8978328173374613
646,-1,-1,2,579,6,60,0.8979907264296755
647,-1,-1,2,580,6,60,0.8981481481481481
648,-1,-1,2,581,6,60,0.8983050847457628
649,-1,-1,2,582,6,60,0.8984615384615384
650,-1,-1,2,583,6,60,0.8986175115207373
651,-1,-1,2,584,6,60,0.8987730061349694
652,-1,-1,2,585,6,60,0.8989280245022971
653,-1,-1,2,586,6,60,0.8990825688073395
654,-1,-1,2,587,6,60,0.899236641221374
655,1,-1,2,587,6,61,0.8978658536585366
656,-1,-1,2,588,6,61,0.898021308980213
657,-1,-1,2,589,6,61,0.898176291793313
658,-1,-1,2,590,6,61,0.8983308042488619
659,-1,-1,2,591,6,61,0.8984848484848484
660,-1,-1,2,592,6,61,0.8986384266263238
661,-1,-1,2,593,6,61,0.8987915407854985
662,-1,-1,2,594,6,61,0.8989441930618401
663,-1,-1,2,595,6,61,0.8990963855421686
664,-1,-1,2,596,6,61,0.8992481203007519
665,-1,-1,2,597,6,61,0.8993993993993994
666,-1,-1,2,598,6,61,0.8995502248875562
667,-1,-1,2,599,6,61,0.8997005988023952
668,-1,-1,2,600,6,61,0.8998505231689088
669,-1,1,2,600,7,61,0.8985074626865671
670,-1,-1,2,601,7,61,0.8986587183308494
671,-1,-1,2,602,7,61,0.8988095238095238
672,-1,-1,2,603,7,61,0.8989598811292719
673,-1,-1,2,604,7,61,0.8991097922848664
674,1,-1,2,604,7,62,0.8977777777777778
675,-1,-1,2,605,7,62,0.8979289940828402
676,-1,-1,2,606,7,62,0.8980797636632201
677,-1,-1,2,607,7,62,0.8982300884955752
678,-1,-1,2,608,7,62,0.898379970544919
679,-1,-1,2,609,7,62,0.8985294117647059
680,-1,-1,2,610,7,62,0.8986784140969163
681,-1,-1,2,611,7,62,0.8988269794721407
682,-1,-1,2,612,7,62,0.8989751098096632
683,-1,-1,2,613,7,62,0.8991228070175439
684,-1,-1,2,614,7,62,0.8992700729927007
685,-1,-1,2,615,7,62,0.8994169096209913
686,-1,-1,2,616,7,62,0.8995633187772926
687,-1,-1,2,617,7,62,0.8997093023255814
688,-1,-1,2,618,7,62,0.8998548621190131
689,-1,-1,2,619,7,62,0.9
690,-1,-1,2,620,7,62,0.9001447178002895
691,1,-1,2,620,7,63,0.8988439306358381
692,1,-1,2,620,7,64,0.8975468975468975
693,-1,-1,2,621,7,64,0.8976945244956772
694,-1,-1,2,622,7,64,0.897841726618705
695,-1,-1,2,623,7,64,0.8979885057471264
696,-1,-1,2,624,7,64,0.8981348637015782
697,1,-1,2,624,7,65,0.8968481375358166
698,-1,-1,2,625,7,65,0.8969957081545065
699,-1,-1,2,626,7,65,0.8971428571428571
700,-1,-1,2,627,7,65,0.8972895863052782
701,1,-1,2,627,7,66,0.896011396011396
702,-1,-1,2,628,7,66,0.8961593172119487
703,-1,-1,2,629,7,66,0.8963068181818182
704,-1,-1,2,630,7,66,0.8964539007092198
705,-1,-1,2,631,7,66,0.896600566572238
706,1,-1,2,631,7,67,0.8953323903818954
707,-1,-1,2,632,7,67,0.8954802259887006
708,-1,-1,2,633,7,67,0.8956276445698167
709,-1,-1,2,634,7,67,0.895774647887324
710,-1,-1,2,635,7,67,0.8959212376933896
711,-1,-1,2,636,7,67,0.8960674157303371
712,-1,-1,2,637,7,67,0.8962131837307152
713,-1,-1,2,638,7,67,0.896358543417367
714,-1,-1,2,639,7,67,0.8965034965034965
715,-1,-1,2,640,7,67,0.8966480446927374
716,-1,-1,2,641,7,67,0.8967921896792189
717,-1,-1,2,642,7,67,0.8969359331476323
718,-1,-1,2,643,7,67,0.8970792767732962
719,-1,-1,2,644,7,67,0.8972222222222223
720,-1,-1,2,645,7,67,0.897364771151179
721,-1,-1,2,646,7,67,0.8975069252077562
722,-1,-1,2,647,7,67,0.8976486860304288
723,-1,-1,2,648,7,67,0.8977900552486188
724,-1,-1,2,649,7,67,0.8979310344827586
725,1,-1,2,649,7,68,0.8966942148760331
726,-1,-1,2,650,7,68,0.8968363136176066
727,-1,-1,2,651,7,68,0.896978021978022
728,-1,-1,2,652,7,68,0.897119341563786
729,-1,-1,2,653,7,68,0.8972602739726028
730,-1,-1,2,654,7,68,0.8974008207934336
731,1,-1,2,654,7,69,0.8961748633879781
732,-1,-1,2,655,7,69,0.8963165075034106
733,-1,-1,2,656,7,69,0.896457765667575
734,-1,-1,2,657,7,69,0.8965986394557823
735,-1,-1,2,658,7,69,0.8967391304347826
736,-1,-1,2,659,7,69,0.8968792401628223
737,-1,-1,2,660,7,69,0.8970189701897019
738,-1,-1,2,661,7,69,0.8971583220568335
739,-1,-1,2,662,7,69,0.8972972972972973
740,1,-1,2,662,7,70,0.8960863697705803
741,-1,-1,2,663,7,70,0.8962264150943396
742,-1,-1,2,664,7,70,0.8963660834454913
743,-1,-1,2,665,7,70,0.896505376344086
744,-1,-1,2,666,7,70,0.8966442953020134
745,-1,-1,2,667,7,70,0.8967828418230563
746,-1,-1,2,668,7,70,0.8969210174029452
747,-1,-1,2,669,7,70,0.8970588235294118
748,1,-1,2,669,7,71,0.8958611481975968
749,-1,-1,2,670,7,71,0.896
750,-1,-1,2,671,7,71,0.8961384820239681
751,1,-1,2,671,7,72,0.8949468085106383
752,-1,-1,2,672,7,72,0.8950863213811421
753,-1,-1,2,673,7,72,0.8952254641909815
754,1,-1,2,673,7,73,0.8940397350993378
755,1,-1,2,673,7,74,0.8928571428571429
756,-1,-1,2,674,7,74,0.892998678996037
757,-1,-1,2,675,7,74,0.8931398416886543
758,1,-1,2,675,7,75,0.8919631093544137
759,-1,-1,2,676,7,75,0.8921052631578947
760,-1,-1,2,677,7,75,0.8922470433639947
761,-1,-1,2,678,7,75,0.8923884514435696
762,-1,-1,2,679,7,75,0.8925294888597641
763,-1,-1,2,680,7,75,0.8926701570680629
764,-1,-1,2,681,7,75,0.8928104575163399
765,1,1,3,681,7,75,0.8929503916449086
766,-1,-1,3,682,7,75,0.8930899608865711
767,-1,-1,3,683,7,75,0.8932291666666666
768,-1,-1,3,684,7,75,0.893368010403121
769,-1,-1,3,685,7,75,0.8935064935064935
770,-1,-1,3,686,7,75,0.893644617380026
771,-1,-1,3,687,7,75,0.8937823834196891
772,-1,-1,3,688,7,75,0.8939197930142303
773,-1,-1,3,689,7,75,0.8940568475452196
774,-1,-1,3,690,7,75,0.8941935483870967
775,1,1,4,690,7,75,0.8943298969072165
776,1,-1,4,690,7,76,0.8931788931788932
777,-1,-1,4,691,7,76,0.8933161953727506
778,-1,-1,4,692,7,76,0.8934531450577664
779,-1,-1,4,693,7,76,0.8935897435897436
780,-1,-1,4,694,7,76,0.8937259923175416
781,-1,-1,4,695,7,76,0.8938618925831202
782,-1,-1,4,696,7,76,0.8939974457215837
783,-1,-1,4,697,7,76,0.8941326530612245
784,-1,-1,4,698,7,76,0.8942675159235669
785,-1,-1,4,699,7,76,0.8944020356234097
786,-1,-1,4,700,7,76,0.8945362134688691
787,-1,-1,4,701,7,76,0.8946700507614214
788,-1,-1,4,702,7,76,0.8948035487959443
789,-1,-1,4,703,7,76,0.8949367088607595
790,-1,-1,4,704,7,76,0.8950695322376738
791,-1,-1,4,705,7,76,0.8952020202020202
792,-1,-1,4,706,7,76,0.8953341740226987
793,-1,-1,4,707,7,76,0.8954659949622166
794,-1,-1,4,708,7,76,0.8955974842767296
795,-1,-1,4,709,7,76,0.8957286432160804
796,-1,1,4,709,8,76,0.8946047678795483
797,-1,-1,4,710,8,76,0.8947368421052632
798,-1,-1,4,711,8,76,0.8948685857321652
799,1,-1,4,711,8,77,0.89375
800,-1,-1,4,712,8,77,0.8938826466916354
801,-1,-1,4,713,8,77,0.8940149625935162
802,-1,1,4,713,9,77,0.8929016189290162
803,-1,-1,4,714,9,77,0.8930348258706468
804,-1,-1,4,715,9,77,0.893167701863354
805,-1,-1,4,716,9,77,0.8933002481389578
806,-1,-1,4,717,9,77,0.8934324659231723
807,-1,-1,4,718,9,77,0.8935643564356436
808,-1,-1,4,719,9,77,0.8936959208899876
809,-1,-1,4,720,9,77,0.8938271604938272
810,-1,-1,4,721,9,77,0.8939580764488286
811,-1,-1,4,722,9,77,0.8940886699507389
812,-1,-1,4,723,9,77,0.8942189421894219
813,1,-1,4,723,9,78,0.8931203931203932
814,-1,-1,4,724,9,78,0.8932515337423312
815,-1,-1,4,725,9,78,0.8933823529411765
816,-1,-1,4,726,9,78,0.8935128518971848
817,-1,-1,4,727,9,78,0.8936430317848411
818,-1,-1,4,728,9,78,0.8937728937728938
819,-1,-1,4,729,9,78,0.8939024390243903
820,-1,-1,4,730,9,78,0.8940316686967114
821,1,-1,4,730,9,79,0.8929440389294404
822,-1,-1,4,731,9,79,0.8930741190765492
823,-1,-1,4,732,9,79,0.8932038834951457
824,-1,-1,4,733,9,79,0.8933333333333333
825,-1,-1,4,734,9,79,0.8934624697336562
826,-1,-1,4,735,9,79,0.8935912938331319
827,-1,-1,4,736,9,79,0.893719806763285
828,-1,-1,4,737,9,79,0.893848009650181
829,-1,-1,4,738,9,79,0.8939759036144578
830,-1,-1,4,739,9,79,0.8941034897713598
831,-1,-1,4,740,9,79,0.8942307692307693
832,1,-1,4,740,9,80,0.8931572629051621
833,1,-1,4,740,9,81,0.8920863309352518
834,-1,-1,4,741,9,81,0.8922155688622755
835,-1,-1,4,742,9,81,0.8923444976076556
836,-1,-1,4,743,9,81,0.8924731182795699
837,1,-1,4,743,9,82,0.8914081145584726
838,-1,-1,4,744,9,82,0.8915375446960667
839,1,-1,4,744,9,83,0.8904761904761904
840,-1,-1,4,745,9,83,0.8906064209274673
841,-1,-1,4,746,9,83,0.8907363420427553
842,-1,-1,4,747,9,83,0.8908659549228944
843,1,-1,4,747,9,84,0.8898104265402843
844,-1,-1,4,748,9,84,0.8899408284023669
845,-1,-1,4,749,9,84,0.8900709219858156
846,1,-1,4,749,9,85,0.8890200708382526
847,-1,-1,4,750,9,85,0.8891509433962265
848,1,-1,4,750,9,86,0.8881036513545347
849,-1,-1,4,751,9,86,0.888235294117647
850,-1,-1,4,752,9,86,0.8883666274970623
851,-1,-1,4,753,9,86,0.8884976525821596
852,-1,-1,4,754,9,86,0.8886283704572099
853,-1,-1,4,755,9,86,0.8887587822014051
854,-1,-1,4,756,9,86,0.8888888888888888
855,-1,-1,4,757,9,86,0.889018691588785
856,-1,-1,4,758,9,86,0.8891481913652275
857,-1,-1,4,759,9,86,0.8892773892773893
858,-1,-1,4,760,9,86,0.889406286379511
859,-1,-1,4,761,9,86,0.8895348837209303
860,-1,1,4,761,10,86,0.8885017421602788
861,-1,-1,4,762,10,86,0.888631090487239
862,-1,-1,4,763,10,86,0.8887601390498262
863,-1,-1,4,764,10,86,0.8888888888888888
864,-1,-1,4,765,10,86,0.8890173410404625
865,-1,-1,4,766,10,86,0.8891454965357968
866,-1,-1,4,767,10,86,0.889273356401384
867,-1,-1,4,768,10,86,0.8894009216589862
868,-1,-1,4,769,10,86,0.8895281933256617
869,-1,-1,4,770,10,86,0.8896551724137931
870,-1,-1,4,771,10,86,0.8897818599311137
871,-1,-1,4,772,10,86,0.8899082568807339
872,-1,-1,4,773,10,86,0.8900343642611683
873,1,-1,4,773,10,87,0.8890160183066361
874,-1,-1,4,774,10,87,0.8891428571428571
875,-1,-1,4,775,10,87,0.889269406392694
876,-1,-1,4,776,10,87,0.8893956670467503
877,1,-1,4,776,10,88,0.8883826879271071
878,-1,-1,4,777,10,88,0.888509670079636
879,-1,-1,4,778,10,88,0.8886363636363637
880,-1,-1,4,779,10,88,0.8887627695800226
881,-1,-1,4,780,10,88,0.8888888888888888
882,-1,-1,4,781,10,88,0.8890147225368064
883,-1,-1,4,782,10,88,0.8891402714932126
884,-1,-1,4,783,10,88,0.8892655367231639
885,-1,-1,4,784,10,88,0.8893905191873589
886,-1,-1,4,785,10,88,0.8895152198421646
887,-1,-1,4,786,10,88,0.8896396396396397
888,-1,-1,4,787,10,88,0.889763779527559
889,-1,-1,4,788,10,88,0.8898876404494382
890,-1,-1,4,789,10,88,0.8900112233445566
891,-1,-1,4,790,10,88,0.8901345291479821
892,-1,-1,4,791,10,88,0.8902575587905935
893,-1,-1,4,792,10,88,0.8903803131991052
894,-1,-1,4,793,10,88,0.8905027932960894
895,-1,-1,4,794,10,88,0.890625
896,-1,-1,4,795,10,88,0.8907469342251951
897,-1,-1,4,796,10,88,0.89086859688196
898,-1,-1,4,797,10,88,0.8909899888765295
899,-1,-1,4,798,10,88,0.8911111111111111
900,1,-1,4,798,10,89,0.8901220865704772
901,-1,-1,4,799,10,89,0.8902439024390244
902,-1,-1,4,800,10,89,0.8903654485049833
903,-1,-1,4,801,10,89,0.8904867256637168
904,-1,-1,4,802,10,89,0.8906077348066298
905,-1,-1,4,803,10,89,0.890728476821192
906,-1,-1,4,804,10,89,0.8908489525909592
907,-1,-1,4,805,10,89,0.8909691629955947
908,-1,-1,4,806,10,89,0.8910891089108911
909,-1,-1,4,807,10,89,0.8912087912087913
910,-1,-1,4,808,10,89,0.8913282107574094
911,-1,-1,4,809,10,89,0.8914473684210527
912,-1,-1,4,810,10,89,0.891566265060241
913,-1,-1,4,811,10,89,0.8916849015317286
914,-1,-1,4,812,10,89,0.8918032786885246
915,-1,-1,4,813,10,89,0.8919213973799127
916,-1,-1,4,814,10,89,0.8920392584514721
917,-1,-1,4,815,10,89,0.8921568627450981
918,-1,-1,4,816,10,89,0.8922742110990207
919,-1,-1,4,817,10,89,0.8923913043478261
920,-1,-1,4,818,10,89,0.8925081433224755
921,-1,-1,4,819,10,89,0.8926247288503254
922,-1,-1,4,820,10,89,0.8927410617551462
923,-1,-1,4,821,10,89,0.8928571428571429
924,-1,-1,4,822,10,89,0.892972972972973
925,-1,1,4,822,11,89,0.8920086393088553
926,-1,-1,4,823,11,89,0.8921251348435815
927,-1,-1,4,824,11,89,0.8922413793103449
928,-1,-1,4,825,11,89,0.8923573735199138
929,-1,-1,4,826,11,89,0.8924731182795699
930,-1,-1,4,827,11,89,0.8925886143931256
931,1,-1,4,827,11,90,0.8916309012875536
932,-1,-1,4,828,11,90,0.8917470525187567
933,1,-1,4,828,11,91,0.8907922912205567
934,-1,-1,4,829,11,91,0.8909090909090909
935,1,-1,4,829,11,92,0.8899572649572649
936,1,-1,4,829,11,93,0.8890074706510138
937,-1,-1,4,830,11,93,0.8891257995735607
938,-1,-1,4,831,11,93,0.8892438764643238
939,-1,-1,4,832,11,93,0.8893617021276595
940,-1,-1,4,833,11,93,0.8894792773645058
941,-1,-1,4,834,11,93,0.8895966029723992
942,-1,-1,4,835,11,93,0.8897136797454931
943,-1,-1,4,836,11,93,0.8898305084745762
944,-1,-1,4,837,11,93,0.8899470899470899
945,-1,-1,4,838,11,93,0.8900634249471459
946,-1,-1,4,839,11,93,0.8901795142555439
947,-1,-1,4,840,11,93,0.890295358649789
948,-1,-1,4,841,11,93,0.8904109589041096
949,-1,-1,4,842,11,93,0.8905263157894737
950,-1,-1,4,843,11,93,0.8906414300736067
951,-1,-1,4,844,11,93,0.8907563025210085
952,-1,-1,4,845,11,93,0.8908709338929696
953,-1,-1,4,846,11,93,0.8909853249475891
954,-1,-1,4,847,11,93,0.8910994764397906
955,-1,-1,4,848,11,93,0.891213389121339
956,-1,-1,4,849,11,93,0.8913270637408568
957,-1,-1,4,850,11,93,0.8914405010438413
958,-1,-1,4,851,11,93,0.8915537017726799
959,-1,-1,4,852,11,93,0.8916666666666667
960,-1,-1,4,853,11,93,0.8917793964620188
961,-1,-1,4,854,11,93,0.8918918918918919
962,-1,-1,4,855,11,93,0.8920041536863966
963,-1,-1,4,856,11,93,0.8921161825726142
964,-1,-1,4,857,11,93,0.8922279792746114
965,-1,-1,4,858,11,93,0.8923395445134575
966,-1,-1,4,859,11,93,0.8924508790072389
967,-1,-1,4,860,11,93,0.8925619834710744
968,-1,-1,4,861,11,93,0.8926728586171311
969,-1,-1,4,862,11,93,0.8927835051546392
970,-1,-1,4,863,11,93,0.8928939237899073
971,-1,-1,4,864,11,93,0.8930041152263375
972,1,-1,4,864,11,94,0.8920863309352518
973,-1,-1,4,865,11,94,0.8921971252566735
974,-1,-1,4,866,11,94,0.8923076923076924
975,-1,-1,4,867,11,94,0.8924180327868853
976,-1,-1,4,868,11,94,0.8925281473899693
977,-1,-1,4,869,11,94,0.8926380368098159
978,-1,-1,4,870,11,94,0.8927477017364658
979,-1,-1,4,871,11,94,0.8928571428571429
980,1,-1,4,871,11,95,0.891946992864424
981,-1,-1,4,872,11,95,0.8920570264765784
982,-1,-1,4,873,11,95,0.8921668362156663
983,-1,-1,4,874,11,95,0.8922764227642277
984,-1,-1,4,875,11,95,0.8923857868020305
985,-1,-1,4,876,11,95,0.8924949290060852
986,-1,-1,4,877,11,95,0.8926038500506586
987,-1,-1,4,878,11,95,0.8927125506072875
988,1,-1,4,878,11,96,0.8918099089989889
989,-1,-1,4,879,11,96,0.8919191919191919
990,-1,-1,4,880,11,96,0.8920282542885973
991,-1,-1,4,881,11,96,0.8921370967741935
992,-1,-1,4,882,11,96,0.892245720040282
993,-1,-1,4,883,11,96,0.892354124748491
994,-1,-1,4,884,11,96,0.892462311557789
995,-1,-1,4,885,11,96,0.892570281124498
996,-1,-1,4,886,11,96,0.892678034102307
997,-1,-1,4,887,11,96,0.8927855711422845
998,-1,-1,4,888,11,96,0.8928928928928929
999,-1,-1,4,889,11,96,0.893
1000,-1,-1,4,890,11,96,0.8931068931068931
1001,-1,-1,4,891,11,96,0.8932135728542914
1002,-1,-1,4,892,11,96,0.8933200398803589
1003,-1,-1,4,893,11,96,0.8934262948207171
1004,-1,-1,4,894,11,96,0.8935323383084577
1005,-1,-1,4,895,11,96,0.8936381709741551
1006,-1,-1,4,896,11,96,0.8937437934458788
1007,-1,1,4,896,12,96,0.8928571428571429
1008,-1,-1,4,897,12,96,0.8929633300297324
1009,-1,-1,4,898,12,96,0.8930693069306931
1010,-1,-1,4,899,12,96,0.8931750741839762
1011,-1,-1,4,900,12,96,0.8932806324110671
1012,-1,-1,4,901,12,96,0.8933859822309971
1013,-1,-1,4,902,12,96,0.893491124260355
1014,-1,-1,4,903,12,96,0.8935960591133005
1015,-1,-1,4,904,12,96,0.8937007874015748
1016,-1,-1,4,905,12,96,0.8938053097345132
1017,-1,-1,4,906,12,96,0.8939096267190569
1018,-1,-1,4,907,12,96,0.8940137389597644
1019,-1,-1,4,908,12,96,0.8941176470588236
1020,-1,1,4,908,13,96,0.8932419196865817
1021,-1,-1,4,909,13,96,0.8933463796477495
1022,-1,-1,4,910,13,96,0.8934506353861192
1023,-1,-1,4,911,13,96,0.8935546875
1024,-1,-1,4,912,13,96,0.8936585365853659
1025,-1,-1,4,913,13,96,0.8937621832358674
1026,-1,-1,4,914,13,96,0.8938656280428432
1027,-1,-1,4,915,13,96,0.8939688715953308
1028,-1,-1,4,916,13,96,0.8940719144800777
1029,-1,-1,4,917,13,96,0.8941747572815534
1030,-1,-1,4,918,13,96,0.8942774005819593
1031,-1,-1,4,919,13,96,0.8943798449612403
1032,-1,-1,4,920,13,96,0.8944820909970959
1033,-1,-1,4,921,13,96,0.8945841392649904
1034,-1,-1,4,922,13,96,0.8946859903381642
1035,-1,-1,4,923,13,96,0.8947876447876448
1036,-1,-1,4,924,13,96,0.8948891031822566
1037,-1,-1,4,925,13,96,0.894990366088632
1038,1,-1,4,925,13,97,0.8941289701636189
1039,1,-1,4,925,13,98,0.8932692307692308
1040,-1,-1,4,926,13,98,0.8933717579250721
1041,-1,-1,4,927,13,98,0.8934740882917467
1042,-1,-1,4,928,13,98,0.8935762224352828
1043,1,-1,4,928,13,99,0.89272030651341
1044,-1,-1,4,929,13,99,0.8928229665071771
1045,-1,-1,4,930,13,99,0.892925430210325
1046,1,-1,4,930,13,100,0.89207258834766
1047,-1,-1,4,931,13,100,0.892175572519084
1048,-1,-1,4,932,13,100,0.892278360343184
1049,-1,-1,4,933,13,100,0.8923809523809524
1050,-1,-1,4,934,13,100,0.8924833491912464
1051,1,-1,4,934,13,101,0.8916349809885932
1052,-1,-1,4,935,13,101,0.8917378917378918
1053,-1,-1,4,936,13,101,0.8918406072106262
1054,-1,-1,4,937,13,101,0.8919431279620853
1055,-1,-1,4,938,13,101,0.8920454545454546
1056,-1,-1,4,939,13,101,0.8921475875118259
1057,-1,-1,4,940,13,101,0.8922495274102079
1058,-1,-1,4,941,13,101,0.8923512747875354
1059,-1,-1,4,942,13,101,0.8924528301886793
1060,-1,-1,4,943,13,101,0.8925541941564562
1061,-1,-1,4,944,13,101,0.8926553672316384
1062,-1,-1,4,945,13,101,0.8927563499529633
1063,-1,-1,4,946,13,101,0.8928571428571429
1064,-1,-1,4,947,13,101,0.8929577464788733
1065,-1,-1,4,948,13,101,0.8930581613508443
1066,-1,-1,4,949,13,101,0.8931583880037488
1067,-1,-1,4,950,13,101,0.8932584269662921
1068,-1,-1,4,951,13,101,0.8933582787652011
1069,-1,-1,4,952,13,101,0.8934579439252337
1070,-1,-1,4,953,13,101,0.8935574229691877
1071,-1,-1,4,954,13,101,0.8936567164179104
1072,-1,-1,4,955,13,101,0.8937558247903076
1073,-1,-1,4,956,13,101,0.8938547486033519
1074,-1,-1,4,957,13,101,0.893953488372093
1075,-1,-1,4,958,13,101,0.8940520446096655
1076,-1,-1,4,959,13,101,0.8941504178272981
1077,-1,-1,4,960,13,101,0.8942486085343229
1078,-1,-1,4,961,13,101,0.8943466172381835
1079,-1,-1,4,962,13,101,0.8944444444444445
1080,-1,-1,4,963,13,101,0.8945420906567992
1081,-1,-1,4,964,13,101,0.8946395563770795
1082,-1,-1,4,965,13,101,0.8947368421052632
1083,1,-1,4,965,13,102,0.8939114391143912
1084,-1,-1,4,966,13,102,0.8940092165898618
1085,-1,-1,4,967,13,102,0.8941068139963168
1086,-1,-1,4,968,13,102,0.8942042318307267
1087,-1,-1,4,969,13,102,0.8943014705882353
1088,-1,-1,4,970,13,102,0.8943985307621671
1089,-1,-1,4,971,13,102,0.8944954128440367
1090,-1,-1,4,972,13,102,0.8945921173235564
1091,-1,-1,4,973,13,102,0.8946886446886447
1092,-1,-1,4,974,13,102,0.8947849954254345
1093,-1,-1,4,975,13,102,0.8948811700182815
1094,-1,-1,4,976,13,102,0.8949771689497716
1095,1,-1,4,976,13,103,0.8941605839416058
1096,-1,-1,4,977,13,103,0.894257064721969
1097,-1,-1,4,978,13,103,0.8943533697632058
1098,-1,-1,4,979,13,103,0.8944494995450409
1099,1,-1,4,979,13,104,0.8936363636363637
1100,-1,-1,4,980,13,104,0.8937329700272479
1101,-1,-1,4,981,13,104,0.8938294010889292
1102,-1,-1,4,982,13,104,0.8939256572982774
1103,-1,-1,4,983,13,104,0.8940217391304348
1104,-1,-1,4,984,13,104,0.8941176470588236
1105,-1,-1,4,985,13,104,0.8942133815551537
1106,-1,-1,4,986,13,104,0.8943089430894309
1107,-1,-1,4,987,13,104,0.894404332129964
1108,1,1,5,987,13,104,0.8944995491433724
1109,-1,-1,5,988,13,104,0.8945945945945946
1110,1,-1,5,988,13,105,0.8937893789378938
1111,-1,-1,5,989,13,105,0.8938848920863309
1112,-1,-1,5,990,13,105,0.8939802336028752
1113,-1,-1,5,991,13,105,0.8940754039497307
1114,-1,-1,5,992,13,105,0.8941704035874439
1115,-1,-1,5,993,13,105,0.8942652329749103
1116,-1,-1,5,994,13,105,0.8943598925693823
1117,-1,-1,5,995,13,105,0.8944543828264758
1118,-1,-1,5,996,13,105,0.8945487042001787
1119,-1,-1,5,997,13,105,0.8946428571428572
1120,-1,-1,5,998,13,105,0.8947368421052632
1121,-1,-1,5,999,13,105,0.8948306595365418
1122,-1,-1,5,1000,13,105,0.8949243098842387
1123,-1,-1,5,1001,13,105,0.895017793594306
1124,-1,-1,5,1002,13,105,0.8951111111111111
1125,-1,-1,5,1003,13,105,0.8952042628774423
1126,1,-1,5,1003,13,106,0.8944099378881988
1127,-1,-1,5,1004,13,106,0.8945035460992907
1128,-1,-1,5,1005,13,106,0.8945969884853853
1129,-1,-1,5,1006,13,106,0.8946902654867257
1130,-1,-1,5,1007,13,106,0.8947833775419982
1131,-1,-1,5,1008,13,106,0.8948763250883393
