instance,lable,predicted,tp,tn,fp,fn,correctness
3070,-1,-1,51,2571,177,272,0.8537935525887334
3071,-1,-1,51,2572,177,272,0.8538411458333334
3072,-1,-1,51,2573,177,272,0.8538887081028311
3073,-1,-1,51,2574,177,272,0.8539362394274561
3074,-1,-1,51,2575,177,272,0.8539837398373984
3075,-1,-1,51,2576,177,272,0.8540312093628089
3076,1,-1,51,2576,177,273,0.853753656158596
3077,-1,-1,51,2577,177,273,0.8538011695906432
3078,-1,-1,51,2578,177,273,0.8538486521597921
3079,-1,-1,51,2579,177,273,0.8538961038961039
3080,-1,-1,51,2580,177,273,0.8539435248296008
3081,-1,-1,51,2581,177,273,0.853990914990266
3082,-1,-1,51,2582,177,273,0.8540382744080441
3083,-1,-1,51,2583,177,273,0.8540856031128404
3084,-1,-1,51,2584,177,273,0.8541329011345219
3085,1,-1,51,2584,177,274,0.8538561244329229
3086,-1,-1,51,2585,177,274,0.8539034661483641
3087,-1,-1,51,2586,177,274,0.8539507772020726
3088,-1,-1,51,2587,177,274,0.8539980576238265
3089,-1,-1,51,2588,177,274,0.8540453074433657
3090,-1,-1,51,2589,177,274,0.8540925266903915
3091,-1,-1,51,2590,177,274,0.8541397153945667
3092,-1,-1,51,2591,177,274,0.8541868735855157
3093,-1,-1,51,2592,177,274,0.8542340012928248
3094,1,-1,51,2592,177,275,0.8539579967689822
3095,-1,-1,51,2593,177,275,0.8540051679586563
3096,-1,-1,51,2594,177,275,0.854052308685825
3097,-1,-1,51,2595,177,275,0.8540994189799871
3098,-1,1,51,2595,178,275,0.8538238141335914
3099,-1,-1,51,2596,178,275,0.8538709677419355
3100,-1,-1,51,2597,178,275,0.853918090938407
3101,-1,-1,51,2598,178,275,0.8539651837524178
3102,-1,-1,51,2599,178,275,0.8540122462133419
3103,-1,-1,51,2600,178,275,0.8540592783505154
3104,-1,-1,51,2601,178,275,0.8541062801932368
3105,-1,-1,51,2602,178,275,0.8541532517707663
3106,-1,-1,51,2603,178,275,0.854200193112327
3107,-1,-1,51,2604,178,275,0.8542471042471043
3108,-1,-1,51,2605,178,275,0.8542939852042457
3109,-1,-1,51,2606,178,275,0.8543408360128617
3110,-1,-1,51,2607,178,275,0.8543876567020251
3111,-1,-1,51,2608,178,275,0.8544344473007712
3112,-1,-1,51,2609,178,275,0.8544812078380983
3113,-1,1,51,2609,179,275,0.8542068079640334
3114,1,-1,51,2609,179,276,0.8539325842696629
3115,-1,-1,51,2610,179,276,0.8539794608472401
3116,-1,-1,51,2611,179,276,0.8540263073468078
3117,-1,-1,51,2612,179,276,0.8540731237973059
3118,-1,-1,51,2613,179,276,0.8541199102276371
3119,-1,-1,51,2614,179,276,0.8541666666666666
3120,-1,-1,51,2615,179,276,0.8542133931432233
3121,-1,-1,51,2616,179,276,0.8542600896860987
3122,-1,-1,51,2617,179,276,0.8543067563240474
3123,-1,-1,51,2618,179,276,0.8543533930857875
3124,-1,-1,51,2619,179,276,0.8544
3125,-1,-1,51,2620,179,276,0.8544465770953295
3126,-1,-1,51,2621,179,276,0.8544931244003837
3127,-1,-1,51,2622,179,276,0.854539641943734
3128,-1,-1,51,2623,179,276,0.854586129753915
3129,-1,-1,51,2624,179,276,0.854632587859425
3130,-1,-1,51,2625,179,276,0.8546790162887257
3131,-1,-1,51,2626,179,276,0.8547254150702427
3132,-1,-1,51,2627,179,276,0.8547717842323651
3133,-1,1,51,2627,180,276,0.8544990427568603
3134,-1,-1,51,2628,180,276,0.8545454545454545
3135,-1,1,51,2628,181,276,0.8542729591836735
3136,-1,-1,51,2629,181,276,0.854319413452343
3137,-1,-1,51,2630,181,276,0.854365838113448
3138,-1,-1,51,2631,181,276,0.8544122331952851
3139,1,-1,51,2631,181,277,0.8541401273885351
3140,-1,-1,51,2632,181,277,0.854186564788284
3141,-1,-1,51,2633,181,277,0.8542329726288987
3142,-1,-1,51,2634,181,277,0.8542793509385938
3143,-1,-1,51,2635,181,277,0.8543256997455471
3144,-1,1,51,2635,182,277,0.8540540540540541
3145,-1,-1,51,2636,182,277,0.854100445009536
3146,1,-1,51,2636,182,278,0.853829043533524
3147,1,-1,51,2636,182,279,0.8535578144853876
3148,-1,-1,51,2637,182,279,0.853604318831375
3149,-1,-1,51,2638,182,279,0.8536507936507937
3150,-1,-1,51,2639,182,279,0.853697238971755
3151,-1,-1,51,2640,182,279,0.853743654822335
3152,-1,-1,51,2641,182,279,0.853790041230574
3153,-1,-1,51,2642,182,279,0.8538363982244769
3154,-1,-1,51,2643,182,279,0.8538827258320126
3155,-1,-1,51,2644,182,279,0.8539290240811154
3156,-1,-1,51,2645,182,279,0.8539752929996832
3157,-1,-1,51,2646,182,279,0.8540215326155794
3158,-1,-1,51,2647,182,279,0.8540677429566318
3159,1,-1,51,2647,182,280,0.8537974683544304
3160,-1,-1,51,2648,182,280,0.853843720341664
3161,-1,-1,51,2649,182,280,0.8538899430740038
3162,-1,-1,51,2650,182,280,0.853936136579197
3163,-1,-1,51,2651,182,280,0.8539823008849557
3164,-1,-1,51,2652,182,280,0.8540284360189574
3165,-1,-1,51,2653,182,280,0.8540745420088439
3166,-1,-1,51,2654,182,280,0.8541206188822229
3167,1,-1,51,2654,182,281,0.85385101010101
3168,-1,-1,51,2655,182,281,0.853897128431682
3169,-1,-1,51,2656,182,281,0.8539432176656151
3170,-1,-1,51,2657,182,281,0.8539892778303374
3171,-1,-1,51,2658,182,281,0.8540353089533418
3172,-1,-1,51,2659,182,281,0.8540813110620864
3173,-1,-1,51,2660,182,281,0.854127284183995
3174,1,-1,51,2660,182,282,0.8538582677165354
3175,-1,-1,51,2661,182,282,0.853904282115869
3176,-1,-1,51,2662,182,282,0.8539502675480013
3177,-1,-1,51,2663,182,282,0.8539962240402769
3178,-1,-1,51,2664,182,282,0.8540421516200063
3179,-1,-1,51,2665,182,282,0.8540880503144654
3180,-1,-1,51,2666,182,282,0.854133920150896
3181,-1,-1,51,2667,182,282,0.8541797611565053
3182,-1,-1,51,2668,182,282,0.8542255733584668
3183,-1,-1,51,2669,182,282,0.8542713567839196
3184,-1,-1,51,2670,182,282,0.8543171114599686
3185,1,-1,51,2670,182,283,0.8540489642184558
3186,-1,-1,51,2671,182,283,0.8540947599623471
3187,-1,-1,51,2672,182,283,0.8541405269761606
3188,-1,-1,51,2673,182,283,0.8541862652869238
3189,-1,-1,51,2674,182,283,0.85423197492163
3190,-1,-1,51,2675,182,283,0.8542776559072391
3191,-1,1,51,2675,183,283,0.8540100250626567
3192,-1,-1,51,2676,183,283,0.8540557469464454
3193,1,-1,51,2676,183,284,0.853788353162179
3194,-1,-1,51,2677,183,284,0.8538341158059468
3195,-1,-1,51,2678,183,284,0.8538798498122653
3196,-1,-1,51,2679,183,284,0.8539255552080075
3197,-1,1,51,2679,184,284,0.8536585365853658
3198,-1,-1,51,2680,184,284,0.8537042825883089
3199,-1,-1,51,2681,184,284,0.85375
3200,-1,-1,51,2682,184,284,0.8537956888472352
3201,-1,-1,51,2683,184,284,0.853841349156777
3202,-1,1,51,2683,185,284,0.8535747736497034
3203,-1,-1,51,2684,185,284,0.8536204744069913
3204,-1,-1,51,2685,185,284,0.8536661466458658
3205,-1,-1,51,2686,185,284,0.8537117903930131
3206,-1,-1,51,2687,185,284,0.8537574056750857
3207,-1,-1,51,2688,185,284,0.8538029925187033
3208,-1,-1,51,2689,185,284,0.8538485509504519
3209,-1,1,51,2689,186,284,0.8535825545171339
3210,-1,-1,51,2690,186,284,0.8536281532232949
3211,-1,-1,51,2691,186,284,0.8536737235367372
3212,-1,-1,51,2692,186,284,0.8537192654839714
3213,-1,-1,51,2693,186,284,0.8537647790914747
3214,-1,-1,51,2694,186,284,0.8538102643856921
3215,-1,-1,51,2695,186,284,0.8538557213930348
3216,-1,-1,51,2696,186,284,0.8539011501398819
3217,-1,-1,51,2697,186,284,0.8539465506525793
3218,-1,-1,51,2698,186,284,0.8539919229574402
3219,-1,-1,51,2699,186,284,0.8540372670807453
3220,-1,1,51,2699,187,284,0.8537721204594846
3221,-1,-1,51,2700,187,284,0.8538175046554934
3222,-1,-1,51,2701,187,284,0.8538628606887992
3223,-1,-1,51,2702,187,284,0.8539081885856079
3224,-1,-1,51,2703,187,284,0.8539534883720931
3225,-1,-1,51,2704,187,284,0.8539987600743956
3226,-1,-1,51,2705,187,284,0.8540440037186241
3227,1,1,52,2705,187,284,0.854089219330855
3228,-1,-1,52,2706,187,284,0.8541344069371323
3229,-1,-1,52,2707,187,284,0.8541795665634675
3230,-1,-1,52,2708,187,284,0.8542246982358404
3231,-1,-1,52,2709,187,284,0.854269801980198
3232,-1,-1,52,2710,187,284,0.854314877822456
3233,-1,-1,52,2711,187,284,0.8543599257884972
3234,-1,-1,52,2712,187,284,0.8544049459041732
3235,-1,-1,52,2713,187,284,0.8544499381953028
3236,-1,-1,52,2714,187,284,0.8544949026876738
3237,-1,-1,52,2715,187,284,0.8545398394070414
3238,-1,-1,52,2716,187,284,0.8545847483791293
3239,-1,-1,52,2717,187,284,0.8546296296296296
3240,-1,-1,52,2718,187,284,0.8546744831842024
3241,-1,-1,52,2719,187,284,0.8547193090684763
3242,-1,-1,52,2720,187,284,0.8547641073080481
3243,-1,-1,52,2721,187,284,0.8548088779284834
3244,-1,-1,52,2722,187,284,0.8548536209553159
3245,-1,-1,52,2723,187,284,0.8548983364140481
3246,-1,-1,52,2724,187,284,0.8549430243301509
3247,-1,-1,52,2725,187,284,0.8549876847290641
3248,-1,-1,52,2726,187,284,0.8550323176361958
3249,-1,-1,52,2727,187,284,0.8550769230769231
3250,1,1,53,2727,187,284,0.8551215010765918
3251,-1,-1,53,2728,187,284,0.8551660516605166
3252,-1,1,53,2728,188,284,0.8549031663080233
3253,-1,-1,53,2729,188,284,0.8549477566072526
3254,-1,-1,53,2730,188,284,0.8549923195084486
3255,-1,-1,53,2731,188,284,0.855036855036855
3256,-1,-1,53,2732,188,284,0.855081363217685
3257,-1,-1,53,2733,188,284,0.8551258440761204
3258,-1,-1,53,2734,188,284,0.855170297637312
3259,-1,-1,53,2735,188,284,0.8552147239263803
3260,-1,-1,53,2736,188,284,0.8552591229684146
3261,-1,-1,53,2737,188,284,0.8553034947884733
3262,1,-1,53,2737,188,285,0.8550413729696599
3263,-1,-1,53,2738,188,285,0.8550857843137255
3264,-1,-1,53,2739,188,285,0.8551301684532925
3265,-1,-1,53,2740,188,285,0.8551745254133497
3266,-1,-1,53,2741,188,285,0.8552188552188552
3267,-1,-1,53,2742,188,285,0.8552631578947368
3268,-1,-1,53,2743,188,285,0.8553074334658917
3269,-1,-1,53,2744,188,285,0.8553516819571866
3270,-1,-1,53,2745,188,285,0.8553959033934576
3271,-1,-1,53,2746,188,285,0.855440097799511
3272,-1,-1,53,2747,188,285,0.8554842652001222
3273,-1,-1,53,2748,188,285,0.8555284056200366
3274,-1,-1,53,2749,188,285,0.8555725190839695
3275,-1,-1,53,2750,188,285,0.8556166056166056
3276,-1,-1,53,2751,188,285,0.8556606652426
3277,-1,-1,53,2752,188,285,0.8557046979865772
3278,-1,-1,53,2753,188,285,0.8557487038731321
3279,-1,-1,53,2754,188,285,0.8557926829268293
3280,-1,-1,53,2755,188,285,0.8558366351722035
3281,1,-1,53,2755,188,286,0.8555758683729433
3282,-1,-1,53,2756,188,286,0.8556198598842522
3283,-1,1,53,2756,189,286,0.8553593179049939
3284,-1,-1,53,2757,189,286,0.8554033485540334
3285,-1,-1,53,2758,189,286,0.8554473524041387
3286,-1,-1,53,2759,189,286,0.8554913294797688
3287,-1,-1,53,2760,189,286,0.8555352798053528
3288,-1,-1,53,2761,189,286,0.8555792034052904
3289,-1,-1,53,2762,189,286,0.8556231003039514
3290,-1,-1,53,2763,189,286,0.8556669705256761
3291,-1,-1,53,2764,189,286,0.8557108140947752
3292,-1,-1,53,2765,189,286,0.85575463103553
3293,-1,-1,53,2766,189,286,0.8557984213721919
3294,-1,-1,53,2767,189,286,0.8558421851289834
3295,-1,-1,53,2768,189,286,0.8558859223300971
3296,-1,-1,53,2769,189,286,0.8559296329996967
3297,-1,-1,53,2770,189,286,0.8559733171619163
3298,-1,-1,53,2771,189,286,0.8560169748408608
3299,-1,-1,53,2772,189,286,0.8560606060606061
3300,-1,-1,53,2773,189,286,0.8561042108451984
3301,-1,-1,53,2774,189,286,0.8561477892186553
3302,-1,-1,53,2775,189,286,0.8561913412049652
3303,-1,-1,53,2776,189,286,0.8562348668280871
3304,1,-1,53,2776,189,287,0.8559757942511347
3305,-1,-1,53,2777,189,287,0.8560193587416818
3306,-1,-1,53,2778,189,287,0.8560628968853946
3307,-1,-1,53,2779,189,287,0.8561064087061668
3308,-1,-1,53,2780,189,287,0.8561498942278634
3309,-1,1,53,2780,190,287,0.8558912386706948
3310,-1,-1,53,2781,190,287,0.855934762911507
3311,-1,-1,53,2782,190,287,0.8559782608695652
3312,-1,1,53,2782,191,287,0.8557198913371566
3313,1,1,54,2782,191,287,0.8557634278817139
3314,-1,-1,54,2783,191,287,0.8558069381598793
3315,-1,1,54,2783,192,287,0.8555488540410132
3316,-1,-1,54,2784,192,287,0.8555924027735906
3317,-1,-1,54,2785,192,287,0.8556359252561784
3318,-1,-1,54,2786,192,287,0.8556794215125038
3319,1,1,55,2786,192,287,0.855722891566265
3320,1,1,56,2786,192,287,0.8557663354411322
3321,-1,1,56,2786,193,287,0.8555087296809151
3322,1,1,57,2786,193,287,0.8555522118567559
3323,-1,-1,57,2787,193,287,0.855595667870036
3324,-1,-1,57,2788,193,287,0.8556390977443609
3325,-1,-1,57,2789,193,287,0.8556825015033073
3326,-1,-1,57,2790,193,287,0.8557258791704238
3327,-1,-1,57,2791,193,287,0.8557692307692307
3328,1,-1,57,2791,193,288,0.8555121658155602
3329,-1,-1,57,2792,193,288,0.8555555555555555
3330,-1,-1,57,2793,193,288,0.8555989192434704
3331,-1,-1,57,2794,193,288,0.8556422569027611
3332,-1,-1,57,2795,193,288,0.8556855685568557
3333,1,1,58,2795,193,288,0.8557288542291541
3334,-1,-1,58,2796,193,288,0.8557721139430284
3335,-1,-1,58,2797,193,288,0.8558153477218226
3336,-1,-1,58,2798,193,288,0.8558585555888523
3337,-1,-1,58,2799,193,288,0.8559017375674056
3338,-1,-1,58,2800,193,288,0.8559448936807428
3339,-1,1,58,2800,194,288,0.855688622754491
3340,-1,-1,58,2801,194,288,0.8557318168213109
3341,-1,-1,58,2802,194,288,0.8557749850388988
3342,-1,-1,58,2803,194,288,0.8558181274304517
3343,-1,-1,58,2804,194,288,0.8558612440191388
3344,-1,-1,58,2805,194,288,0.8559043348281017
3345,-1,-1,58,2806,194,288,0.8559473998804543
3346,-1,-1,58,2807,194,288,0.855990439199283
3347,-1,-1,58,2808,194,288,0.8560334528076463
3348,-1,-1,58,2809,194,288,0.8560764407285757
3349,-1,-1,58,2810,194,288,0.8561194029850746
3350,-1,-1,58,2811,194,288,0.8561623396001193
3351,-1,1,58,2811,195,288,0.8559069212410502
3352,1,-1,58,2811,195,289,0.8556516552341187
3353,-1,-1,58,2812,195,289,0.8556946929039952
3354,-1,-1,58,2813,195,289,0.8557377049180328
3355,-1,-1,58,2814,195,289,0.8557806912991657
3356,-1,-1,58,2815,195,289,0.8558236520703009
3357,-1,1,58,2815,196,289,0.8555687909469922
3358,-1,-1,58,2816,196,289,0.855611789222983
3359,-1,-1,58,2817,196,289,0.8556547619047619
3360,-1,-1,58,2818,196,289,0.8556977090151741
3361,-1,-1,58,2819,196,289,0.8557406305770375
3362,-1,-1,58,2820,196,289,0.855783526613143
3363,1,-1,58,2820,196,290,0.8555291319857312
3364,-1,-1,58,2821,196,290,0.8555720653789004
3365,-1,-1,58,2822,196,290,0.8556149732620321
3366,-1,-1,58,2823,196,290,0.8556578556578557
3367,-1,-1,58,2824,196,290,0.8557007125890737
3368,-1,-1,58,2825,196,290,0.8557435440783615
3369,-1,1,58,2825,197,290,0.8554896142433235
3370,-1,1,58,2825,198,290,0.8552358350637793
3371,1,1,59,2825,198,290,0.8552787663107948
3372,-1,-1,59,2826,198,290,0.8553216721019864
3373,-1,-1,59,2827,198,290,0.8553645524599881
3374,-1,-1,59,2828,198,290,0.8554074074074074
3375,-1,-1,59,2829,198,290,0.8554502369668247
3376,-1,-1,59,2830,198,290,0.8554930411607936
3377,-1,-1,59,2831,198,290,0.8555358200118414
3378,-1,1,59,2831,199,290,0.8552826279964486
3379,-1,-1,59,2832,199,290,0.8553254437869823
3380,-1,-1,59,2833,199,290,0.8553682342502218
3381,-1,1,59,2833,200,290,0.8551153163808397
3382,1,-1,59,2833,200,291,0.8548625480342891
3383,-1,-1,59,2834,200,291,0.8549054373522459
3384,-1,-1,59,2835,200,291,0.8549483013293944
3385,-1,-1,59,2836,200,291,0.8549911399881867
3386,1,1,60,2836,200,291,0.8550339533510481
3387,-1,-1,60,2837,200,291,0.8550767414403778
3388,-1,-1,60,2838,200,291,0.8551195042785482
3389,-1,-1,60,2839,200,291,0.8551622418879056
3390,-1,1,60,2839,201,291,0.8549100560306694
3391,-1,-1,60,2840,201,291,0.8549528301886793
3392,-1,-1,60,2841,201,291,0.8549955791335102
3393,-1,-1,60,2842,201,291,0.8550383028874484
3394,-1,-1,60,2843,201,291,0.855081001472754
3395,-1,-1,60,2844,201,291,0.8551236749116607
3396,-1,1,60,2844,202,291,0.8548719458345599
3397,-1,-1,60,2845,202,291,0.8549146556798116
3398,1,-1,60,2845,202,292,0.8546631362165342
3399,-1,-1,60,2846,202,292,0.8547058823529412
3400,-1,-1,60,2847,202,292,0.8547486033519553
3401,1,1,61,2847,202,292,0.8547912992357437
3402,-1,-1,61,2848,202,292,0.8548339700264472
3403,-1,-1,61,2849,202,292,0.854876615746181
3404,-1,-1,61,2850,202,292,0.8549192364170338
3405,-1,-1,61,2851,202,292,0.8549618320610687
3406,-1,-1,61,2852,202,292,0.8550044027003229
3407,-1,-1,61,2853,202,292,0.8550469483568075
3408,1,-1,61,2853,202,293,0.8547961278967439
3409,-1,-1,61,2854,202,293,0.8548387096774194
3410,-1,1,61,2854,203,293,0.8545880973321607
3411,-1,-1,61,2855,203,293,0.854630715123095
3412,-1,-1,61,2856,203,293,0.8546733079402286
3413,-1,-1,61,2857,203,293,0.8547158758055068
3414,-1,-1,61,2858,203,293,0.8547584187408492
3415,-1,1,61,2858,204,293,0.8545081967213115
3416,-1,-1,61,2859,204,293,0.8545507755340942
3417,-1,-1,61,2860,204,293,0.8545933294324166
3418,-1,-1,61,2861,204,293,0.8546358584381398
3419,-1,-1,61,2862,204,293,0.8546783625730994
3420,-1,-1,61,2863,204,293,0.8547208418591056
3421,-1,-1,61,2864,204,293,0.8547632963179427
3422,1,-1,61,2864,204,294,0.8545135845749343
3423,-1,-1,61,2865,204,294,0.8545560747663551
3424,-1,-1,61,2866,204,294,0.8545985401459854
3425,-1,-1,61,2867,204,294,0.8546409807355516
3426,-1,-1,61,2868,204,294,0.8546833965567552
3427,-1,-1,61,2869,204,294,0.8547257876312718
3428,1,-1,61,2869,204,295,0.8544765237678623
3429,-1,-1,61,2870,204,295,0.8545189504373177
3430,-1,-1,61,2871,204,295,0.8545613523754008
3431,-1,-1,61,2872,204,295,0.8546037296037297
3432,-1,-1,61,2873,204,295,0.8546460821438975
3433,-1,-1,61,2874,204,295,0.8546884100174723
3434,-1,-1,61,2875,204,295,0.8547307132459971
3435,-1,-1,61,2876,204,295,0.8547729918509895
3436,-1,1,61,2876,205,295,0.8545242944428281
3437,-1,-1,61,2877,205,295,0.85456660849331
3438,-1,-1,61,2878,205,295,0.8546088979354464
3439,-1,-1,61,2879,205,295,0.8546511627906976
3440,1,-1,61,2879,205,296,0.8544027898866609
3441,-1,-1,61,2880,205,296,0.8544450900639163
3442,-1,-1,61,2881,205,296,0.8544873656694743
3443,-1,1,61,2881,206,296,0.854239256678281
3444,-1,-1,61,2882,206,296,0.8542815674891147
3445,-1,-1,61,2883,206,296,0.8543238537434706
3446,-1,-1,61,2884,206,296,0.8543661154627212
3447,-1,-1,61,2885,206,296,0.8544083526682135
3448,-1,-1,61,2886,206,296,0.85445056538127
3449,-1,-1,61,2887,206,296,0.8544927536231884
3450,-1,1,61,2887,207,296,0.8542451463343959
3451,-1,-1,61,2888,207,296,0.854287369640788
3452,-1,-1,61,2889,207,296,0.8543295684911671
3453,1,1,62,2889,207,296,0.8543717429067748
3454,1,-1,62,2889,207,297,0.8541244573082489
3455,-1,-1,62,2890,207,297,0.8541666666666666
3456,-1,-1,62,2891,207,297,0.8542088516054382
3457,-1,-1,62,2892,207,297,0.854251012145749
3458,-1,1,62,2892,208,297,0.854004047412547
3459,-1,-1,62,2893,208,297,0.8540462427745664
3460,-1,-1,62,2894,208,297,0.8540884137532505
3461,-1,-1,62,2895,208,297,0.8541305603697285
3462,1,-1,62,2895,208,298,0.8538839156800462
3463,-1,-1,62,2896,208,298,0.8539260969976905
3464,-1,-1,62,2897,208,298,0.8539682539682539
3465,-1,-1,62,2898,208,298,0.8540103866128101
3466,-1,-1,62,2899,208,298,0.8540524949524084
3467,-1,-1,62,2900,208,298,0.8540945790080738
3468,1,-1,62,2900,208,299,0.8538483712885557
3469,-1,-1,62,2901,208,299,0.8538904899135447
3470,-1,-1,62,2902,208,299,0.8539325842696629
3471,-1,-1,62,2903,208,299,0.8539746543778802
3472,-1,-1,62,2904,208,299,0.854016700259142
3473,1,-1,62,2904,208,300,0.8537708693149108
3474,1,-1,62,2904,208,301,0.8535251798561151
3475,-1,-1,62,2905,208,301,0.8535673187571922
3476,-1,-1,62,2906,208,301,0.8536094334196146
3477,-1,-1,62,2907,208,301,0.8536515238642898
3478,-1,-1,62,2908,208,301,0.8536935901121012
3479,-1,-1,62,2909,208,301,0.853735632183908
3480,1,-1,62,2909,208,302,0.8534903763286412
3481,-1,-1,62,2910,208,302,0.8535324526134406
3482,-1,-1,62,2911,208,302,0.8535745047372955
3483,-1,-1,62,2912,208,302,0.8536165327210103
3484,-1,1,62,2912,209,302,0.8533715925394548
3485,-1,-1,62,2913,209,302,0.8534136546184738
3486,-1,-1,62,2914,209,302,0.8534556925724118
3487,-1,-1,62,2915,209,302,0.8534977064220184
3488,-1,-1,62,2916,209,302,0.8535396961880195
3489,-1,-1,62,2917,209,302,0.8535816618911175
3490,-1,-1,62,2918,209,302,0.8536236035519909
3491,-1,-1,62,2919,209,302,0.8536655211912944
3492,-1,-1,62,2920,209,302,0.8537074148296593
3493,-1,-1,62,2921,209,302,0.8537492844876932
3494,-1,-1,62,2922,209,302,0.85379113018598
3495,1,-1,62,2922,209,303,0.8535469107551488
3496,-1,-1,62,2923,209,303,0.8535887903917644
3497,-1,-1,62,2924,209,303,0.8536306460834763
3498,-1,-1,62,2925,209,303,0.8536724778508146
3499,-1,-1,62,2926,209,303,0.8537142857142858
3500,-1,-1,62,2927,209,303,0.853756069694373
3501,-1,-1,62,2928,209,303,0.8537978298115363
3502,-1,-1,62,2929,209,303,0.8538395660862118
3503,-1,-1,62,2930,209,303,0.8538812785388128
3504,-1,-1,62,2931,209,303,0.8539229671897289
3505,-1,-1,62,2932,209,303,0.8539646320593268
3506,1,-1,62,2932,209,304,0.853721129170231
3507,-1,1,62,2932,210,304,0.8534777651083238
3508,-1,-1,62,2933,210,304,0.85351952123112
3509,-1,1,62,2933,211,304,0.8532763532763533
3510,-1,-1,62,2934,211,304,0.8533181429792082
3511,-1,-1,62,2935,211,304,0.8533599088838268
3512,-1,-1,62,2936,211,304,0.8534016510105323
3513,-1,-1,62,2937,211,304,0.8534433693796244
3514,1,-1,62,2937,211,305,0.8532005689900427
3515,-1,-1,62,2938,211,305,0.8532423208191127
3516,-1,-1,62,2939,211,305,0.8532840489053171
3517,-1,-1,62,2940,211,305,0.8533257532689028
3518,-1,-1,62,2941,211,305,0.8533674339300937
3519,-1,-1,62,2942,211,305,0.8534090909090909
3520,-1,-1,62,2943,211,305,0.8534507242260722
3521,-1,-1,62,2944,211,305,0.8534923339011925
3522,1,1,63,2944,211,305,0.8535339199545842
3523,-1,-1,63,2945,211,305,0.8535754824063564
3524,-1,-1,63,2946,211,305,0.8536170212765958
3525,1,-1,63,2946,211,306,0.8533749290981282
3526,-1,-1,63,2947,211,306,0.8534165012758719
3527,-1,-1,63,2948,211,306,0.8534580498866213
3528,-1,-1,63,2949,211,306,0.8534995749504108
3529,-1,-1,63,2950,211,306,0.8535410764872521
3530,-1,-1,63,2951,211,306,0.8535825545171339
3531,-1,-1,63,2952,211,306,0.8536240090600227
3532,-1,-1,63,2953,211,306,0.8536654401358619
3533,1,-1,63,2953,211,307,0.853423882286361
