instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,513,2,56,0.8986013986013986
572,-1,-1,1,514,2,56,0.8987783595113438
573,-1,-1,1,515,2,56,0.8989547038327527
574,-1,-1,1,516,2,56,0.8991304347826087
575,-1,-1,1,517,2,56,0.8993055555555556
576,-1,-1,1,518,2,56,0.8994800693240901
577,-1,-1,1,519,2,56,0.8996539792387543
578,-1,-1,1,520,2,56,0.8998272884283247
579,-1,-1,1,521,2,56,0.9
580,-1,1,1,521,3,56,0.8984509466437177
581,-1,-1,1,522,3,56,0.8986254295532646
582,-1,-1,1,523,3,56,0.8987993138936535
583,-1,-1,1,524,3,56,0.898972602739726
584,-1,-1,1,525,3,56,0.8991452991452992
585,-1,-1,1,526,3,56,0.8993174061433447
586,-1,-1,1,527,3,56,0.899488926746167
587,-1,-1,1,528,3,56,0.8996598639455783
588,-1,-1,1,529,3,56,0.8998302207130731
589,-1,-1,1,530,3,56,0.9
590,-1,-1,1,531,3,56,0.9001692047377327
591,-1,-1,1,532,3,56,0.9003378378378378
592,1,-1,1,532,3,57,0.8988195615514334
593,-1,-1,1,533,3,57,0.898989898989899
594,-1,-1,1,534,3,57,0.8991596638655462
595,-1,-1,1,535,3,57,0.8993288590604027
596,-1,-1,1,536,3,57,0.8994974874371859
597,-1,-1,1,537,3,57,0.8996655518394648
598,-1,-1,1,538,3,57,0.8998330550918197
599,-1,-1,1,539,3,57,0.9
600,-1,-1,1,540,3,57,0.9001663893510815
601,-1,-1,1,541,3,57,0.9003322259136213
602,-1,-1,1,542,3,57,0.900497512437811
603,1,-1,1,542,3,58,0.8990066225165563
604,-1,-1,1,543,3,58,0.8991735537190083
605,-1,-1,1,544,3,58,0.8993399339933993
606,-1,-1,1,545,3,58,0.899505766062603
607,-1,-1,1,546,3,58,0.899671052631579
608,-1,-1,1,547,3,58,0.8998357963875205
609,-1,-1,1,548,3,58,0.9
610,-1,-1,1,549,3,58,0.900163666121113
611,-1,-1,1,550,3,58,0.9003267973856209
612,-1,-1,1,551,3,58,0.9004893964110929
613,-1,-1,1,552,3,58,0.9006514657980456
614,-1,-1,1,553,3,58,0.9008130081300812
615,-1,-1,1,554,3,58,0.900974025974026
616,-1,-1,1,555,3,58,0.9011345218800648
617,-1,-1,1,556,3,58,0.901294498381877
618,1,-1,1,556,3,59,0.8998384491114702
619,-1,-1,1,557,3,59,0.9
620,-1,-1,1,558,3,59,0.9001610305958132
621,-1,-1,1,559,3,59,0.9003215434083601
622,-1,-1,1,560,3,59,0.9004815409309791
623,1,-1,1,560,3,60,0.8990384615384616
624,-1,-1,1,561,3,60,0.8992
625,-1,-1,1,562,3,60,0.8993610223642172
626,-1,-1,1,563,3,60,0.8995215311004785
627,-1,-1,1,564,3,60,0.8996815286624203
628,-1,-1,1,565,3,60,0.8998410174880763
629,-1,-1,1,566,3,60,0.9
630,1,-1,1,566,3,61,0.8985736925515055
631,-1,-1,1,567,3,61,0.8987341772151899
632,-1,-1,1,568,3,61,0.8988941548183255
633,-1,-1,1,569,3,61,0.8990536277602523
634,-1,-1,1,570,3,61,0.8992125984251969
635,-1,-1,1,571,3,61,0.89937106918239
636,-1,-1,1,572,3,61,0.8995290423861853
637,-1,-1,1,573,3,61,0.8996865203761756
638,-1,-1,1,574,3,61,0.8998435054773083
639,-1,-1,1,575,3,61,0.9
640,-1,-1,1,576,3,61,0.9001560062402496
641,-1,-1,1,577,3,61,0.9003115264797508
642,-1,-1,1,578,3,61,0.9004665629860031
643,-1,-1,1,579,3,61,0.9006211180124224
644,-1,-1,1,580,3,61,0.9007751937984496
645,-1,-1,1,581,3,61,0.9009287925696594
646,-1,-1,1,582,3,61,0.9010819165378671
647,-1,-1,1,583,3,61,0.9012345679012346
648,-1,-1,1,584,3,61,0.901386748844376
649,-1,-1,1,585,3,61,0.9015384615384615
650,-1,-1,1,586,3,61,0.901689708141321
651,-1,-1,1,587,3,61,0.901840490797546
652,-1,-1,1,588,3,61,0.9019908116385911
653,-1,-1,1,589,3,61,0.9021406727828746
654,-1,-1,1,590,3,61,0.9022900763358779
655,1,-1,1,590,3,62,0.9009146341463414
656,-1,-1,1,591,3,62,0.9010654490106544
657,-1,-1,1,592,3,62,0.9012158054711246
658,-1,-1,1,593,3,62,0.9013657056145675
659,-1,-1,1,594,3,62,0.9015151515151515
660,-1,-1,1,595,3,62,0.9016641452344932
661,-1,-1,1,596,3,62,0.9018126888217523
662,-1,-1,1,597,3,62,0.9019607843137255
663,-1,-1,1,598,3,62,0.9021084337349398
664,-1,-1,1,599,3,62,0.9022556390977443
665,-1,-1,1,600,3,62,0.9024024024024024
666,-1,-1,1,601,3,62,0.9025487256371814
667,-1,-1,1,602,3,62,0.9026946107784432
668,-1,-1,1,603,3,62,0.9028400597907325
669,-1,-1,1,604,3,62,0.9029850746268657
670,-1,-1,1,605,3,62,0.9031296572280179
671,-1,-1,1,606,3,62,0.9032738095238095
672,-1,-1,1,607,3,62,0.9034175334323923
673,-1,-1,1,608,3,62,0.9035608308605341
674,1,-1,1,608,3,63,0.9022222222222223
675,-1,-1,1,609,3,63,0.9023668639053254
676,-1,-1,1,610,3,63,0.9025110782865583
677,-1,-1,1,611,3,63,0.9026548672566371
678,-1,-1,1,612,3,63,0.9027982326951399
679,-1,-1,1,613,3,63,0.9029411764705882
680,-1,-1,1,614,3,63,0.9030837004405287
681,-1,-1,1,615,3,63,0.9032258064516129
682,-1,-1,1,616,3,63,0.9033674963396779
683,-1,-1,1,617,3,63,0.9035087719298246
684,-1,-1,1,618,3,63,0.9036496350364963
685,-1,-1,1,619,3,63,0.9037900874635568
686,-1,-1,1,620,3,63,0.9039301310043668
687,-1,-1,1,621,3,63,0.9040697674418605
688,-1,-1,1,622,3,63,0.9042089985486212
689,-1,-1,1,623,3,63,0.9043478260869565
690,-1,-1,1,624,3,63,0.9044862518089725
691,1,-1,1,624,3,64,0.903179190751445
692,1,-1,1,624,3,65,0.9018759018759018
693,-1,-1,1,625,3,65,0.9020172910662824
694,-1,-1,1,626,3,65,0.902158273381295
695,-1,-1,1,627,3,65,0.9022988505747126
696,-1,-1,1,628,3,65,0.9024390243902439
697,1,-1,1,628,3,66,0.9011461318051576
698,-1,-1,1,629,3,66,0.9012875536480687
699,-1,-1,1,630,3,66,0.9014285714285715
700,-1,-1,1,631,3,66,0.9015691868758916
701,1,-1,1,631,3,67,0.9002849002849003
702,-1,-1,1,632,3,67,0.9004267425320057
703,-1,-1,1,633,3,67,0.9005681818181818
704,-1,-1,1,634,3,67,0.900709219858156
705,-1,-1,1,635,3,67,0.9008498583569405
706,1,-1,1,635,3,68,0.8995756718528995
707,-1,-1,1,636,3,68,0.8997175141242938
708,-1,-1,1,637,3,68,0.8998589562764457
709,-1,-1,1,638,3,68,0.9
710,-1,-1,1,639,3,68,0.90014064697609
711,-1,-1,1,640,3,68,0.9002808988764045
712,-1,-1,1,641,3,68,0.9004207573632539
713,-1,-1,1,642,3,68,0.9005602240896359
714,-1,-1,1,643,3,68,0.9006993006993007
715,-1,-1,1,644,3,68,0.9008379888268156
716,-1,-1,1,645,3,68,0.900976290097629
717,-1,-1,1,646,3,68,0.9011142061281338
718,-1,-1,1,647,3,68,0.9012517385257302
719,-1,-1,1,648,3,68,0.9013888888888889
720,-1,-1,1,649,3,68,0.9015256588072122
721,-1,-1,1,650,3,68,0.9016620498614959
722,-1,-1,1,651,3,68,0.9017980636237898
723,-1,-1,1,652,3,68,0.9019337016574586
724,-1,-1,1,653,3,68,0.9020689655172414
725,1,-1,1,653,3,69,0.9008264462809917
726,-1,-1,1,654,3,69,0.9009628610729024
727,-1,-1,1,655,3,69,0.9010989010989011
728,-1,-1,1,656,3,69,0.9012345679012346
729,-1,-1,1,657,3,69,0.9013698630136986
730,-1,-1,1,658,3,69,0.9015047879616963
731,1,-1,1,658,3,70,0.9002732240437158
732,-1,-1,1,659,3,70,0.9004092769440655
733,-1,-1,1,660,3,70,0.9005449591280654
734,-1,-1,1,661,3,70,0.9006802721088435
735,-1,-1,1,662,3,70,0.9008152173913043
736,-1,-1,1,663,3,70,0.9009497964721845
737,-1,-1,1,664,3,70,0.9010840108401084
738,-1,-1,1,665,3,70,0.9012178619756428
739,-1,-1,1,666,3,70,0.9013513513513514
740,1,-1,1,666,3,71,0.9001349527665317
741,-1,-1,1,667,3,71,0.9002695417789758
742,-1,-1,1,668,3,71,0.9004037685060565
743,-1,-1,1,669,3,71,0.9005376344086021
744,-1,-1,1,670,3,71,0.9006711409395973
745,-1,-1,1,671,3,71,0.900804289544236
746,-1,-1,1,672,3,71,0.9009370816599732
747,-1,-1,1,673,3,71,0.9010695187165776
748,1,-1,1,673,3,72,0.8998664886515354
749,-1,-1,1,674,3,72,0.9
750,-1,-1,1,675,3,72,0.9001331557922769
751,1,-1,1,675,3,73,0.898936170212766
752,-1,-1,1,676,3,73,0.899070385126162
753,-1,-1,1,677,3,73,0.8992042440318302
754,1,-1,1,677,3,74,0.8980132450331125
755,1,-1,1,677,3,75,0.8968253968253969
756,-1,-1,1,678,3,75,0.8969616908850726
757,-1,-1,1,679,3,75,0.8970976253298153
758,1,-1,1,679,3,76,0.8959156785243741
759,-1,-1,1,680,3,76,0.8960526315789473
760,-1,-1,1,681,3,76,0.8961892247043364
761,-1,-1,1,682,3,76,0.8963254593175853
762,-1,-1,1,683,3,76,0.8964613368283093
763,-1,-1,1,684,3,76,0.8965968586387435
764,-1,-1,1,685,3,76,0.8967320261437909
765,1,-1,1,685,3,77,0.8955613577023499
766,-1,-1,1,686,3,77,0.8956975228161669
767,-1,-1,1,687,3,77,0.8958333333333334
768,-1,-1,1,688,3,77,0.8959687906371911
769,-1,-1,1,689,3,77,0.8961038961038961
770,-1,-1,1,690,3,77,0.8962386511024644
771,-1,-1,1,691,3,77,0.8963730569948186
772,-1,-1,1,692,3,77,0.8965071151358344
773,-1,-1,1,693,3,77,0.896640826873385
774,-1,-1,1,694,3,77,0.896774193548387
775,1,1,2,694,3,77,0.8969072164948454
776,1,-1,2,694,3,78,0.8957528957528957
777,-1,-1,2,695,3,78,0.8958868894601543
778,-1,-1,2,696,3,78,0.8960205391527599
779,-1,-1,2,697,3,78,0.8961538461538462
780,-1,-1,2,698,3,78,0.8962868117797695
781,-1,-1,2,699,3,78,0.8964194373401535
782,-1,-1,2,700,3,78,0.896551724137931
783,-1,-1,2,701,3,78,0.8966836734693877
784,-1,-1,2,702,3,78,0.8968152866242038
785,-1,-1,2,703,3,78,0.8969465648854962
786,-1,-1,2,704,3,78,0.8970775095298602
787,-1,-1,2,705,3,78,0.8972081218274112
788,-1,-1,2,706,3,78,0.8973384030418251
789,-1,-1,2,707,3,78,0.8974683544303798
790,-1,-1,2,708,3,78,0.8975979772439949
791,-1,-1,2,709,3,78,0.8977272727272727
792,-1,-1,2,710,3,78,0.8978562421185372
793,-1,-1,2,711,3,78,0.8979848866498741
794,-1,-1,2,712,3,78,0.8981132075471698
795,-1,-1,2,713,3,78,0.8982412060301508
796,-1,-1,2,714,3,78,0.8983688833124216
797,-1,-1,2,715,3,78,0.8984962406015038
798,-1,-1,2,716,3,78,0.8986232790988736
799,1,-1,2,716,3,79,0.8975
800,-1,-1,2,717,3,79,0.8976279650436954
801,-1,-1,2,718,3,79,0.8977556109725686
802,-1,-1,2,719,3,79,0.8978829389788294
803,-1,-1,2,720,3,79,0.8980099502487562
804,-1,-1,2,721,3,79,0.8981366459627329
805,-1,-1,2,722,3,79,0.8982630272952854
806,-1,-1,2,723,3,79,0.8983890954151177
807,-1,-1,2,724,3,79,0.8985148514851485
808,-1,-1,2,725,3,79,0.8986402966625463
809,-1,-1,2,726,3,79,0.8987654320987655
810,-1,-1,2,727,3,79,0.8988902589395807
811,-1,-1,2,728,3,79,0.8990147783251231
812,-1,-1,2,729,3,79,0.8991389913899139
813,1,-1,2,729,3,80,0.898034398034398
814,-1,-1,2,730,3,80,0.898159509202454
815,-1,-1,2,731,3,80,0.8982843137254902
816,-1,-1,2,732,3,80,0.8984088127294981
817,-1,-1,2,733,3,80,0.8985330073349633
818,-1,-1,2,734,3,80,0.8986568986568987
819,-1,-1,2,735,3,80,0.8987804878048781
820,-1,-1,2,736,3,80,0.8989037758830695
821,1,-1,2,736,3,81,0.8978102189781022
822,-1,-1,2,737,3,81,0.8979343863912516
823,-1,-1,2,738,3,81,0.8980582524271845
824,-1,-1,2,739,3,81,0.8981818181818182
825,-1,-1,2,740,3,81,0.8983050847457628
826,-1,-1,2,741,3,81,0.898428053204353
827,-1,-1,2,742,3,81,0.8985507246376812
828,-1,-1,2,743,3,81,0.8986731001206273
829,-1,-1,2,744,3,81,0.8987951807228916
830,-1,-1,2,745,3,81,0.8989169675090253
831,-1,-1,2,746,3,81,0.8990384615384616
832,1,-1,2,746,3,82,0.8979591836734694
833,1,-1,2,746,3,83,0.8968824940047961
834,-1,-1,2,747,3,83,0.8970059880239521
835,-1,-1,2,748,3,83,0.8971291866028708
836,-1,-1,2,749,3,83,0.8972520908004779
837,1,-1,2,749,3,84,0.89618138424821
838,-1,-1,2,750,3,84,0.8963051251489869
839,1,-1,2,750,3,85,0.8952380952380953
840,-1,-1,2,751,3,85,0.8953626634958383
841,-1,-1,2,752,3,85,0.8954869358669834
842,-1,-1,2,753,3,85,0.8956109134045077
843,1,-1,2,753,3,86,0.8945497630331753
844,-1,-1,2,754,3,86,0.8946745562130177
845,-1,-1,2,755,3,86,0.8947990543735225
846,1,-1,2,755,3,87,0.8937426210153483
847,-1,-1,2,756,3,87,0.8938679245283019
848,1,-1,2,756,3,88,0.8928150765606596
849,-1,-1,2,757,3,88,0.8929411764705882
850,-1,-1,2,758,3,88,0.8930669800235017
851,-1,-1,2,759,3,88,0.8931924882629108
852,-1,-1,2,760,3,88,0.8933177022274326
853,-1,-1,2,761,3,88,0.8934426229508197
854,-1,-1,2,762,3,88,0.8935672514619883
855,-1,-1,2,763,3,88,0.8936915887850467
856,-1,-1,2,764,3,88,0.8938156359393232
857,-1,-1,2,765,3,88,0.8939393939393939
858,-1,-1,2,766,3,88,0.8940628637951106
859,-1,-1,2,767,3,88,0.8941860465116279
860,-1,-1,2,768,3,88,0.8943089430894309
861,-1,-1,2,769,3,88,0.894431554524362
862,-1,-1,2,770,3,88,0.8945538818076477
863,-1,-1,2,771,3,88,0.8946759259259259
864,-1,-1,2,772,3,88,0.8947976878612717
865,-1,-1,2,773,3,88,0.894919168591224
866,-1,-1,2,774,3,88,0.895040369088812
867,-1,-1,2,775,3,88,0.8951612903225806
868,-1,-1,2,776,3,88,0.8952819332566168
869,-1,-1,2,777,3,88,0.8954022988505748
870,-1,-1,2,778,3,88,0.8955223880597015
871,-1,-1,2,779,3,88,0.8956422018348624
872,-1,-1,2,780,3,88,0.8957617411225659
873,1,-1,2,780,3,89,0.8947368421052632
874,-1,-1,2,781,3,89,0.8948571428571429
875,-1,-1,2,782,3,89,0.8949771689497716
876,-1,-1,2,783,3,89,0.895096921322691
877,1,-1,2,783,3,90,0.8940774487471527
878,-1,-1,2,784,3,90,0.89419795221843
879,-1,-1,2,785,3,90,0.8943181818181818
880,-1,-1,2,786,3,90,0.8944381384790011
881,-1,-1,2,787,3,90,0.8945578231292517
882,-1,-1,2,788,3,90,0.8946772366930917
883,-1,-1,2,789,3,90,0.8947963800904978
884,-1,-1,2,790,3,90,0.8949152542372881
885,-1,-1,2,791,3,90,0.8950338600451467
886,-1,-1,2,792,3,90,0.895152198421646
887,-1,-1,2,793,3,90,0.8952702702702703
888,-1,-1,2,794,3,90,0.8953880764904387
889,-1,-1,2,795,3,90,0.895505617977528
890,-1,-1,2,796,3,90,0.8956228956228957
891,-1,-1,2,797,3,90,0.8957399103139013
892,-1,-1,2,798,3,90,0.8958566629339306
893,-1,-1,2,799,3,90,0.8959731543624161
894,-1,-1,2,800,3,90,0.8960893854748604
895,-1,-1,2,801,3,90,0.8962053571428571
896,-1,-1,2,802,3,90,0.8963210702341137
897,-1,-1,2,803,3,90,0.8964365256124721
898,-1,-1,2,804,3,90,0.896551724137931
899,-1,-1,2,805,3,90,0.8966666666666666
900,1,-1,2,805,3,91,0.8956714761376249
901,-1,-1,2,806,3,91,0.8957871396895787
902,-1,-1,2,807,3,91,0.8959025470653378
903,-1,-1,2,808,3,91,0.8960176991150443
904,-1,-1,2,809,3,91,0.8961325966850828
905,-1,-1,2,810,3,91,0.8962472406181016
906,-1,-1,2,811,3,91,0.896361631753032
907,-1,-1,2,812,3,91,0.8964757709251101
908,-1,-1,2,813,3,91,0.8965896589658966
909,-1,-1,2,814,3,91,0.8967032967032967
910,-1,-1,2,815,3,91,0.8968166849615807
911,-1,-1,2,816,3,91,0.8969298245614035
912,-1,-1,2,817,3,91,0.8970427163198248
913,-1,-1,2,818,3,91,0.8971553610503282
914,-1,-1,2,819,3,91,0.8972677595628415
915,-1,-1,2,820,3,91,0.8973799126637555
916,-1,-1,2,821,3,91,0.8974918211559433
917,-1,-1,2,822,3,91,0.8976034858387799
918,-1,-1,2,823,3,91,0.8977149075081611
919,-1,-1,2,824,3,91,0.8978260869565218
920,-1,-1,2,825,3,91,0.8979370249728555
921,-1,-1,2,826,3,91,0.8980477223427332
922,-1,-1,2,827,3,91,0.8981581798483207
923,-1,-1,2,828,3,91,0.8982683982683982
924,-1,-1,2,829,3,91,0.8983783783783784
925,-1,1,2,829,4,91,0.8974082073434125
926,-1,-1,2,830,4,91,0.8975188781014024
927,-1,-1,2,831,4,91,0.8976293103448276
928,-1,-1,2,832,4,91,0.8977395048439182
929,-1,-1,2,833,4,91,0.8978494623655914
930,-1,-1,2,834,4,91,0.8979591836734694
931,1,-1,2,834,4,92,0.8969957081545065
932,-1,-1,2,835,4,92,0.8971061093247589
933,1,-1,2,835,4,93,0.8961456102783726
934,-1,-1,2,836,4,93,0.8962566844919786
935,1,-1,2,836,4,94,0.8952991452991453
936,1,-1,2,836,4,95,0.8943436499466382
937,-1,-1,2,837,4,95,0.894456289978678
938,-1,-1,2,838,4,95,0.8945686900958466
939,-1,-1,2,839,4,95,0.8946808510638298
940,-1,-1,2,840,4,95,0.8947927736450585
941,-1,-1,2,841,4,95,0.8949044585987261
942,-1,-1,2,842,4,95,0.8950159066808059
943,-1,-1,2,843,4,95,0.8951271186440678
944,-1,-1,2,844,4,95,0.8952380952380953
945,-1,-1,2,845,4,95,0.8953488372093024
946,-1,-1,2,846,4,95,0.8954593453009504
947,-1,-1,2,847,4,95,0.8955696202531646
948,-1,-1,2,848,4,95,0.8956796628029505
949,-1,-1,2,849,4,95,0.8957894736842106
950,-1,-1,2,850,4,95,0.8958990536277602
951,-1,-1,2,851,4,95,0.8960084033613446
952,-1,-1,2,852,4,95,0.8961175236096537
953,-1,-1,2,853,4,95,0.8962264150943396
954,-1,-1,2,854,4,95,0.8963350785340314
955,-1,-1,2,855,4,95,0.8964435146443515
956,-1,-1,2,856,4,95,0.896551724137931
957,-1,-1,2,857,4,95,0.8966597077244259
958,-1,-1,2,858,4,95,0.8967674661105318
959,-1,-1,2,859,4,95,0.896875
960,-1,-1,2,860,4,95,0.8969823100936525
961,-1,-1,2,861,4,95,0.8970893970893971
962,-1,-1,2,862,4,95,0.897196261682243
963,-1,-1,2,863,4,95,0.8973029045643154
964,-1,-1,2,864,4,95,0.8974093264248705
965,-1,-1,2,865,4,95,0.8975155279503105
966,-1,-1,2,866,4,95,0.8976215098241985
967,-1,-1,2,867,4,95,0.8977272727272727
968,-1,-1,2,868,4,95,0.8978328173374613
969,-1,-1,2,869,4,95,0.8979381443298969
970,-1,-1,2,870,4,95,0.898043254376931
971,-1,-1,2,871,4,95,0.8981481481481481
972,1,-1,2,871,4,96,0.8972250770811921
973,-1,-1,2,872,4,96,0.8973305954825462
974,-1,-1,2,873,4,96,0.8974358974358975
975,-1,-1,2,874,4,96,0.8975409836065574
976,-1,-1,2,875,4,96,0.8976458546571137
977,-1,-1,2,876,4,96,0.8977505112474438
978,-1,-1,2,877,4,96,0.8978549540347294
979,-1,-1,2,878,4,96,0.8979591836734694
980,1,-1,2,878,4,97,0.8970438328236493
981,-1,-1,2,879,4,97,0.8971486761710794
982,-1,-1,2,880,4,97,0.8972533062054934
983,-1,-1,2,881,4,97,0.8973577235772358
984,-1,-1,2,882,4,97,0.8974619289340101
985,-1,-1,2,883,4,97,0.8975659229208925
986,-1,-1,2,884,4,97,0.8976697061803445
987,-1,-1,2,885,4,97,0.8977732793522267
988,1,-1,2,885,4,98,0.8968655207280081
989,-1,-1,2,886,4,98,0.896969696969697
990,-1,-1,2,887,4,98,0.8970736629667003
991,-1,-1,2,888,4,98,0.8971774193548387
992,-1,-1,2,889,4,98,0.8972809667673716
993,-1,-1,2,890,4,98,0.89738430583501
994,-1,-1,2,891,4,98,0.8974874371859296
995,-1,-1,2,892,4,98,0.8975903614457831
996,-1,-1,2,893,4,98,0.8976930792377131
997,-1,-1,2,894,4,98,0.8977955911823647
998,-1,-1,2,895,4,98,0.8978978978978979
999,-1,-1,2,896,4,98,0.898
1000,-1,-1,2,897,4,98,0.8981018981018981
1001,-1,-1,2,898,4,98,0.8982035928143712
1002,-1,-1,2,899,4,98,0.8983050847457628
1003,-1,-1,2,900,4,98,0.898406374501992
1004,-1,-1,2,901,4,98,0.8985074626865671
1005,-1,-1,2,902,4,98,0.8986083499005965
1006,-1,-1,2,903,4,98,0.8987090367428004
1007,-1,1,2,903,5,98,0.8978174603174603
1008,-1,-1,2,904,5,98,0.8979187314172448
1009,-1,-1,2,905,5,98,0.898019801980198
1010,-1,-1,2,906,5,98,0.8981206726013847
1011,-1,-1,2,907,5,98,0.8982213438735178
1012,-1,-1,2,908,5,98,0.8983218163869694
1013,-1,-1,2,909,5,98,0.8984220907297831
1014,-1,-1,2,910,5,98,0.8985221674876848
1015,-1,-1,2,911,5,98,0.8986220472440944
1016,-1,-1,2,912,5,98,0.8987217305801377
1017,-1,-1,2,913,5,98,0.8988212180746562
1018,-1,-1,2,914,5,98,0.8989205103042198
1019,-1,-1,2,915,5,98,0.8990196078431373
1020,-1,-1,2,916,5,98,0.8991185112634672
1021,-1,-1,2,917,5,98,0.8992172211350293
1022,-1,-1,2,918,5,98,0.8993157380254154
1023,-1,-1,2,919,5,98,0.8994140625
1024,-1,-1,2,920,5,98,0.8995121951219512
1025,-1,-1,2,921,5,98,0.8996101364522417
1026,-1,-1,2,922,5,98,0.8997078870496592
1027,-1,-1,2,923,5,98,0.8998054474708171
1028,-1,-1,2,924,5,98,0.8999028182701652
1029,-1,-1,2,925,5,98,0.9
1030,-1,-1,2,926,5,98,0.9000969932104753
1031,-1,-1,2,927,5,98,0.9001937984496124
1032,-1,-1,2,928,5,98,0.9002904162633107
1033,-1,-1,2,929,5,98,0.9003868471953579
1034,-1,-1,2,930,5,98,0.9004830917874396
1035,-1,-1,2,931,5,98,0.9005791505791506
1036,-1,-1,2,932,5,98,0.9006750241080038
1037,-1,-1,2,933,5,98,0.9007707129094412
1038,1,-1,2,933,5,99,0.8999037536092397
1039,1,-1,2,933,5,100,0.8990384615384616
1040,-1,-1,2,934,5,100,0.899135446685879
1041,-1,-1,2,935,5,100,0.8992322456813819
1042,-1,-1,2,936,5,100,0.8993288590604027
1043,1,-1,2,936,5,101,0.8984674329501916
1044,-1,-1,2,937,5,101,0.8985645933014355
1045,-1,-1,2,938,5,101,0.8986615678776291
1046,1,-1,2,938,5,102,0.897803247373448
1047,-1,-1,2,939,5,102,0.8979007633587787
1048,-1,-1,2,940,5,102,0.897998093422307
1049,-1,-1,2,941,5,102,0.8980952380952381
1050,-1,-1,2,942,5,102,0.8981921979067554
1051,1,-1,2,942,5,103,0.8973384030418251
1052,-1,-1,2,943,5,103,0.8974358974358975
1053,-1,-1,2,944,5,103,0.8975332068311196
1054,-1,-1,2,945,5,103,0.8976303317535546
1055,-1,-1,2,946,5,103,0.8977272727272727
1056,-1,-1,2,947,5,103,0.8978240302743614
1057,-1,-1,2,948,5,103,0.8979206049149339
1058,-1,-1,2,949,5,103,0.8980169971671388
1059,-1,-1,2,950,5,103,0.8981132075471698
1060,-1,-1,2,951,5,103,0.8982092365692743
1061,-1,-1,2,952,5,103,0.8983050847457628
1062,-1,-1,2,953,5,103,0.8984007525870179
1063,-1,-1,2,954,5,103,0.8984962406015038
1064,-1,-1,2,955,5,103,0.8985915492957747
1065,-1,-1,2,956,5,103,0.8986866791744841
1066,-1,-1,2,957,5,103,0.8987816307403936
1067,-1,-1,2,958,5,103,0.898876404494382
1068,-1,-1,2,959,5,103,0.8989710009354537
1069,-1,-1,2,960,5,103,0.8990654205607477
1070,-1,-1,2,961,5,103,0.8991596638655462
1071,-1,-1,2,962,5,103,0.8992537313432836
1072,-1,-1,2,963,5,103,0.8993476234855545
1073,-1,-1,2,964,5,103,0.8994413407821229
1074,-1,-1,2,965,5,103,0.8995348837209303
1075,-1,-1,2,966,5,103,0.8996282527881041
1076,-1,-1,2,967,5,103,0.8997214484679665
1077,-1,-1,2,968,5,103,0.8998144712430427
1078,-1,-1,2,969,5,103,0.8999073215940686
1079,-1,-1,2,970,5,103,0.9
1080,-1,-1,2,971,5,103,0.9000925069380203
1081,-1,-1,2,972,5,103,0.9001848428835489
1082,-1,-1,2,973,5,103,0.9002770083102493
1083,1,-1,2,973,5,104,0.8994464944649446
1084,-1,-1,2,974,5,104,0.8995391705069125
1085,-1,-1,2,975,5,104,0.8996316758747698
1086,-1,-1,2,976,5,104,0.8997240110395585
1087,-1,-1,2,977,5,104,0.8998161764705882
1088,-1,-1,2,978,5,104,0.8999081726354453
1089,-1,-1,2,979,5,104,0.9
1090,-1,-1,2,980,5,104,0.9000916590284143
1091,-1,-1,2,981,5,104,0.9001831501831502
1092,-1,-1,2,982,5,104,0.9002744739249772
1093,-1,-1,2,983,5,104,0.9003656307129799
1094,-1,-1,2,984,5,104,0.9004566210045662
1095,1,-1,2,984,5,105,0.8996350364963503
1096,-1,-1,2,985,5,105,0.8997265268915223
1097,-1,-1,2,986,5,105,0.8998178506375227
1098,-1,-1,2,987,5,105,0.899909008189263
1099,1,-1,2,987,5,106,0.899090909090909
1100,-1,-1,2,988,5,106,0.8991825613079019
1101,-1,-1,2,989,5,106,0.8992740471869328
1102,-1,-1,2,990,5,106,0.899365367180417
1103,-1,-1,2,991,5,106,0.8994565217391305
1104,-1,-1,2,992,5,106,0.8995475113122172
1105,-1,-1,2,993,5,106,0.8996383363471971
1106,-1,-1,2,994,5,106,0.8997289972899729
1107,-1,-1,2,995,5,106,0.8998194945848376
1108,1,1,3,995,5,106,0.8999098286744815
1109,-1,-1,3,996,5,106,0.9
1110,1,-1,3,996,5,107,0.8991899189918992
1111,-1,-1,3,997,5,107,0.8992805755395683
1112,-1,-1,3,998,5,107,0.89937106918239
1113,-1,-1,3,999,5,107,0.8994614003590664
1114,-1,-1,3,1000,5,107,0.8995515695067264
1115,-1,-1,3,1001,5,107,0.899641577060932
1116,-1,-1,3,1002,5,107,0.8997314234556849
1117,-1,-1,3,1003,5,107,0.8998211091234347
1118,-1,-1,3,1004,5,107,0.8999106344950849
1119,-1,-1,3,1005,5,107,0.9
1120,-1,-1,3,1006,5,107,0.9000892060660125
1121,-1,-1,3,1007,5,107,0.9001782531194296
1122,-1,-1,3,1008,5,107,0.9002671415850401
1123,-1,-1,3,1009,5,107,0.900355871886121
1124,-1,-1,3,1010,5,107,0.9004444444444445
1125,-1,-1,3,1011,5,107,0.9005328596802842
1126,1,-1,3,1011,5,108,0.8997338065661047
1127,-1,-1,3,1012,5,108,0.899822695035461
1128,-1,-1,3,1013,5,108,0.899911426040744
1129,-1,-1,3,1014,5,108,0.9
1130,-1,-1,3,1015,5,108,0.9000884173297966
1131,-1,-1,3,1016,5,108,0.9001766784452296
