instance,lable,predicted,tp,tn,fp,fn,correctness
569,1,-1,8,496,17,49,0.8842105263157894
570,-1,-1,8,497,17,49,0.8844133099824869
571,-1,-1,8,498,17,49,0.8846153846153846
572,-1,-1,8,499,17,49,0.8848167539267016
573,-1,-1,8,500,17,49,0.8850174216027874
574,-1,-1,8,501,17,49,0.8852173913043478
575,-1,-1,8,502,17,49,0.8854166666666666
576,-1,-1,8,503,17,49,0.8856152512998267
577,-1,-1,8,504,17,49,0.8858131487889274
578,-1,-1,8,505,17,49,0.8860103626943006
579,-1,-1,8,506,17,49,0.8862068965517241
580,-1,1,8,506,18,49,0.8846815834767642
581,-1,-1,8,507,18,49,0.8848797250859106
582,-1,-1,8,508,18,49,0.8850771869639794
583,-1,-1,8,509,18,49,0.8852739726027398
584,-1,-1,8,510,18,49,0.8854700854700854
585,-1,-1,8,511,18,49,0.8856655290102389
586,-1,1,8,511,19,49,0.8841567291311755
587,-1,-1,8,512,19,49,0.8843537414965986
588,-1,-1,8,513,19,49,0.8845500848896435
589,-1,-1,8,514,19,49,0.8847457627118644
590,-1,-1,8,515,19,49,0.8849407783417935
591,-1,-1,8,516,19,49,0.8851351351351351
592,1,-1,8,516,19,50,0.8836424957841484
593,-1,-1,8,517,19,50,0.8838383838383839
594,-1,-1,8,518,19,50,0.8840336134453781
595,-1,-1,8,519,19,50,0.8842281879194631
596,-1,-1,8,520,19,50,0.8844221105527639
597,-1,-1,8,521,19,50,0.8846153846153846
598,-1,-1,8,522,19,50,0.8848080133555927
599,-1,-1,8,523,19,50,0.885
600,-1,-1,8,524,19,50,0.8851913477537438
601,-1,-1,8,525,19,50,0.8853820598006644
602,-1,-1,8,526,19,50,0.8855721393034826
603,1,-1,8,526,19,51,0.8841059602649006
604,-1,-1,8,527,19,51,0.8842975206611571
605,-1,-1,8,528,19,51,0.8844884488448845
606,-1,-1,8,529,19,51,0.8846787479406919
607,-1,1,8,529,20,51,0.8832236842105263
608,-1,-1,8,530,20,51,0.8834154351395731
609,-1,-1,8,531,20,51,0.8836065573770492
610,-1,1,8,531,21,51,0.8821603927986906
611,-1,-1,8,532,21,51,0.8823529411764706
612,-1,-1,8,533,21,51,0.8825448613376835
613,-1,-1,8,534,21,51,0.8827361563517915
614,-1,-1,8,535,21,51,0.8829268292682927
615,-1,-1,8,536,21,51,0.8831168831168831
616,-1,-1,8,537,21,51,0.8833063209076175
617,-1,-1,8,538,21,51,0.883495145631068
618,1,-1,8,538,21,52,0.8820678513731826
619,-1,-1,8,539,21,52,0.882258064516129
620,-1,-1,8,540,21,52,0.8824476650563607
621,-1,-1,8,541,21,52,0.882636655948553
622,-1,-1,8,542,21,52,0.8828250401284109
623,1,1,9,542,21,52,0.8830128205128205
624,-1,-1,9,543,21,52,0.8832
625,-1,-1,9,544,21,52,0.8833865814696485
626,-1,-1,9,545,21,52,0.8835725677830941
627,-1,-1,9,546,21,52,0.8837579617834395
628,-1,-1,9,547,21,52,0.8839427662957074
629,-1,-1,9,548,21,52,0.8841269841269841
630,1,-1,9,548,21,53,0.8827258320126783
631,-1,1,9,548,22,53,0.8813291139240507
632,-1,1,9,548,23,53,0.8799368088467614
633,-1,-1,9,549,23,53,0.8801261829652997
634,-1,-1,9,550,23,53,0.8803149606299212
635,-1,-1,9,551,23,53,0.8805031446540881
636,-1,-1,9,552,23,53,0.880690737833595
637,-1,-1,9,553,23,53,0.8808777429467085
638,-1,-1,9,554,23,53,0.8810641627543035
639,-1,-1,9,555,23,53,0.88125
640,-1,-1,9,556,23,53,0.8814352574102964
641,-1,-1,9,557,23,53,0.881619937694704
642,-1,-1,9,558,23,53,0.8818040435458787
643,-1,-1,9,559,23,53,0.8819875776397516
644,-1,-1,9,560,23,53,0.8821705426356589
645,-1,-1,9,561,23,53,0.8823529411764706
646,-1,-1,9,562,23,53,0.8825347758887172
647,-1,-1,9,563,23,53,0.8827160493827161
648,-1,-1,9,564,23,53,0.8828967642526965
649,-1,-1,9,565,23,53,0.8830769230769231
650,-1,-1,9,566,23,53,0.8832565284178188
651,-1,-1,9,567,23,53,0.8834355828220859
652,-1,-1,9,568,23,53,0.8836140888208269
653,-1,-1,9,569,23,53,0.8837920489296636
654,-1,-1,9,570,23,53,0.8839694656488549
655,1,-1,9,570,23,54,0.8826219512195121
656,-1,-1,9,571,23,54,0.882800608828006
657,-1,-1,9,572,23,54,0.8829787234042553
658,-1,-1,9,573,23,54,0.8831562974203339
659,-1,-1,9,574,23,54,0.8833333333333333
660,-1,-1,9,575,23,54,0.8835098335854765
661,-1,-1,9,576,23,54,0.8836858006042296
662,-1,-1,9,577,23,54,0.8838612368024132
663,-1,-1,9,578,23,54,0.8840361445783133
664,-1,-1,9,579,23,54,0.8842105263157894
665,-1,-1,9,580,23,54,0.8843843843843844
666,-1,-1,9,581,23,54,0.8845577211394303
667,-1,-1,9,582,23,54,0.8847305389221557
668,-1,-1,9,583,23,54,0.8849028400597907
669,-1,1,9,583,24,54,0.8835820895522388
670,-1,-1,9,584,24,54,0.8837555886736215
671,-1,-1,9,585,24,54,0.8839285714285714
672,-1,-1,9,586,24,54,0.8841010401188707
673,-1,-1,9,587,24,54,0.884272997032641
674,1,1,10,587,24,54,0.8844444444444445
675,-1,-1,10,588,24,54,0.8846153846153846
676,-1,-1,10,589,24,54,0.8847858197932054
677,-1,-1,10,590,24,54,0.8849557522123894
678,-1,-1,10,591,24,54,0.8851251840942562
679,-1,-1,10,592,24,54,0.8852941176470588
680,-1,-1,10,593,24,54,0.8854625550660793
681,-1,-1,10,594,24,54,0.8856304985337243
682,-1,-1,10,595,24,54,0.8857979502196194
683,-1,-1,10,596,24,54,0.8859649122807017
684,-1,-1,10,597,24,54,0.8861313868613139
685,-1,-1,10,598,24,54,0.8862973760932945
686,-1,-1,10,599,24,54,0.8864628820960698
687,-1,-1,10,600,24,54,0.8866279069767442
688,-1,-1,10,601,24,54,0.8867924528301887
689,-1,-1,10,602,24,54,0.8869565217391304
690,-1,-1,10,603,24,54,0.8871201157742402
691,1,-1,10,603,24,55,0.8858381502890174
692,1,-1,10,603,24,56,0.8845598845598845
693,-1,-1,10,604,24,56,0.8847262247838616
694,-1,-1,10,605,24,56,0.8848920863309353
695,-1,-1,10,606,24,56,0.8850574712643678
696,-1,-1,10,607,24,56,0.8852223816355811
697,1,-1,10,607,24,57,0.8839541547277937
698,-1,-1,10,608,24,57,0.8841201716738197
699,-1,-1,10,609,24,57,0.8842857142857142
700,-1,-1,10,610,24,57,0.884450784593438
701,1,-1,10,610,24,58,0.8831908831908832
702,-1,-1,10,611,24,58,0.883357041251778
703,-1,-1,10,612,24,58,0.8835227272727273
704,-1,-1,10,613,24,58,0.8836879432624114
705,-1,-1,10,614,24,58,0.8838526912181303
706,1,-1,10,614,24,59,0.8826025459688827
707,-1,1,10,614,25,59,0.8813559322033898
708,-1,-1,10,615,25,59,0.8815232722143864
709,-1,-1,10,616,25,59,0.8816901408450705
710,-1,-1,10,617,25,59,0.8818565400843882
711,-1,-1,10,618,25,59,0.8820224719101124
712,-1,-1,10,619,25,59,0.8821879382889201
713,-1,-1,10,620,25,59,0.8823529411764706
714,-1,-1,10,621,25,59,0.8825174825174825
715,-1,-1,10,622,25,59,0.88268156424581
716,-1,-1,10,623,25,59,0.8828451882845189
717,-1,-1,10,624,25,59,0.883008356545961
718,-1,1,10,624,26,59,0.8817802503477051
719,-1,-1,10,625,26,59,0.8819444444444444
720,-1,-1,10,626,26,59,0.8821081830790569
721,-1,-1,10,627,26,59,0.8822714681440443
722,-1,-1,10,628,26,59,0.8824343015214384
723,-1,-1,10,629,26,59,0.8825966850828729
724,-1,-1,10,630,26,59,0.8827586206896552
725,1,-1,10,630,26,60,0.8815426997245179
726,-1,-1,10,631,26,60,0.8817056396148556
727,-1,-1,10,632,26,60,0.8818681318681318
728,-1,-1,10,633,26,60,0.8820301783264746
729,-1,-1,10,634,26,60,0.8821917808219178
730,-1,-1,10,635,26,60,0.8823529411764706
731,1,-1,10,635,26,61,0.8811475409836066
732,-1,-1,10,636,26,61,0.8813096862210096
733,-1,-1,10,637,26,61,0.8814713896457765
734,-1,1,10,637,27,61,0.8802721088435375
735,-1,-1,10,638,27,61,0.8804347826086957
736,-1,-1,10,639,27,61,0.8805970149253731
737,-1,-1,10,640,27,61,0.8807588075880759
738,-1,-1,10,641,27,61,0.8809201623815968
739,-1,-1,10,642,27,61,0.8810810810810811
740,1,-1,10,642,27,62,0.8798920377867746
741,-1,-1,10,643,27,62,0.8800539083557951
742,-1,-1,10,644,27,62,0.8802153432032301
743,-1,-1,10,645,27,62,0.8803763440860215
744,-1,-1,10,646,27,62,0.8805369127516779
745,-1,-1,10,647,27,62,0.8806970509383378
746,-1,-1,10,648,27,62,0.8808567603748326
747,-1,-1,10,649,27,62,0.8810160427807486
748,1,-1,10,649,27,63,0.8798397863818425
749,-1,-1,10,650,27,63,0.88
750,-1,-1,10,651,27,63,0.8801597869507324
751,1,-1,10,651,27,64,0.8789893617021277
752,-1,-1,10,652,27,64,0.8791500664010624
753,-1,-1,10,653,27,64,0.8793103448275862
754,1,-1,10,653,27,65,0.8781456953642384
755,1,-1,10,653,27,66,0.876984126984127
756,-1,-1,10,654,27,66,0.8771466314398944
757,-1,-1,10,655,27,66,0.8773087071240105
758,1,-1,10,655,27,67,0.8761528326745718
759,-1,-1,10,656,27,67,0.8763157894736842
760,-1,-1,10,657,27,67,0.8764783180026281
761,-1,-1,10,658,27,67,0.8766404199475065
762,-1,-1,10,659,27,67,0.8768020969855832
763,-1,-1,10,660,27,67,0.8769633507853403
764,-1,-1,10,661,27,67,0.8771241830065359
765,1,1,11,661,27,67,0.8772845953002611
766,-1,-1,11,662,27,67,0.877444589308996
767,-1,-1,11,663,27,67,0.8776041666666666
768,-1,-1,11,664,27,67,0.8777633289986996
769,-1,-1,11,665,27,67,0.8779220779220779
770,-1,-1,11,666,27,67,0.8780804150453956
771,-1,-1,11,667,27,67,0.8782383419689119
772,-1,-1,11,668,27,67,0.8783958602846055
773,-1,-1,11,669,27,67,0.8785529715762274
774,-1,-1,11,670,27,67,0.8787096774193548
775,1,1,12,670,27,67,0.8788659793814433
776,1,1,13,670,27,67,0.879021879021879
777,-1,-1,13,671,27,67,0.8791773778920309
778,-1,-1,13,672,27,67,0.8793324775353016
779,-1,-1,13,673,27,67,0.8794871794871795
780,-1,-1,13,674,27,67,0.8796414852752881
781,-1,-1,13,675,27,67,0.8797953964194374
782,-1,1,13,675,28,67,0.8786717752234994
783,-1,-1,13,676,28,67,0.8788265306122449
784,-1,-1,13,677,28,67,0.8789808917197452
785,-1,-1,13,678,28,67,0.8791348600508906
786,-1,-1,13,679,28,67,0.8792884371029225
787,-1,-1,13,680,28,67,0.8794416243654822
788,-1,-1,13,681,28,67,0.8795944233206591
789,-1,-1,13,682,28,67,0.879746835443038
790,-1,-1,13,683,28,67,0.8798988621997471
791,-1,-1,13,684,28,67,0.8800505050505051
792,-1,-1,13,685,28,67,0.880201765447667
793,-1,-1,13,686,28,67,0.8803526448362721
794,-1,-1,13,687,28,67,0.8805031446540881
795,-1,-1,13,688,28,67,0.8806532663316583
796,-1,1,13,688,29,67,0.8795483061480552
797,-1,-1,13,689,29,67,0.8796992481203008
798,-1,-1,13,690,29,67,0.8798498122653317
799,1,-1,13,690,29,68,0.87875
800,-1,-1,13,691,29,68,0.8789013732833958
801,-1,-1,13,692,29,68,0.8790523690773068
802,-1,1,13,692,30,68,0.8779576587795765
803,-1,-1,13,693,30,68,0.8781094527363185
804,-1,-1,13,694,30,68,0.8782608695652174
805,-1,-1,13,695,30,68,0.8784119106699751
806,-1,-1,13,696,30,68,0.8785625774473358
807,-1,-1,13,697,30,68,0.8787128712871287
808,-1,-1,13,698,30,68,0.8788627935723115
809,-1,-1,13,699,30,68,0.8790123456790123
810,-1,-1,13,700,30,68,0.8791615289765722
811,-1,-1,13,701,30,68,0.8793103448275862
812,-1,-1,13,702,30,68,0.8794587945879458
813,1,-1,13,702,30,69,0.8783783783783784
814,-1,-1,13,703,30,69,0.8785276073619632
815,-1,-1,13,704,30,69,0.8786764705882353
816,-1,-1,13,705,30,69,0.8788249694002448
817,-1,-1,13,706,30,69,0.8789731051344744
818,-1,-1,13,707,30,69,0.8791208791208791
819,-1,-1,13,708,30,69,0.8792682926829268
820,-1,-1,13,709,30,69,0.879415347137637
821,1,-1,13,709,30,70,0.878345498783455
822,-1,-1,13,710,30,70,0.8784933171324423
823,-1,-1,13,711,30,70,0.8786407766990292
824,-1,-1,13,712,30,70,0.8787878787878788
825,-1,-1,13,713,30,70,0.8789346246973365
826,-1,-1,13,714,30,70,0.879081015719468
827,-1,-1,13,715,30,70,0.8792270531400966
828,-1,-1,13,716,30,70,0.879372738238842
829,-1,-1,13,717,30,70,0.8795180722891566
830,-1,-1,13,718,30,70,0.8796630565583634
831,-1,-1,13,719,30,70,0.8798076923076923
832,1,-1,13,719,30,71,0.8787515006002401
833,1,-1,13,719,30,72,0.8776978417266187
834,-1,-1,13,720,30,72,0.8778443113772455
835,-1,-1,13,721,30,72,0.8779904306220095
836,-1,-1,13,722,30,72,0.8781362007168458
837,1,-1,13,722,30,73,0.8770883054892601
838,-1,-1,13,723,30,73,0.8772348033373063
839,1,-1,13,723,30,74,0.8761904761904762
840,-1,-1,13,724,30,74,0.8763376932223543
841,-1,-1,13,725,30,74,0.8764845605700713
842,-1,-1,13,726,30,74,0.8766310794780545
843,1,-1,13,726,30,75,0.8755924170616114
844,-1,-1,13,727,30,75,0.8757396449704142
845,-1,-1,13,728,30,75,0.875886524822695
846,1,-1,13,728,30,76,0.8748524203069658
847,-1,-1,13,729,30,76,0.875
848,1,1,14,729,30,76,0.8751472320376914
849,-1,-1,14,730,30,76,0.8752941176470588
850,-1,-1,14,731,30,76,0.8754406580493537
851,-1,-1,14,732,30,76,0.8755868544600939
852,-1,-1,14,733,30,76,0.8757327080890973
853,-1,-1,14,734,30,76,0.8758782201405152
854,-1,-1,14,735,30,76,0.8760233918128655
855,-1,-1,14,736,30,76,0.8761682242990654
856,-1,-1,14,737,30,76,0.8763127187864644
857,-1,-1,14,738,30,76,0.8764568764568764
858,-1,-1,14,739,30,76,0.8766006984866124
859,-1,-1,14,740,30,76,0.8767441860465116
860,-1,1,14,740,31,76,0.875725900116144
861,-1,-1,14,741,31,76,0.8758700696055685
862,-1,1,14,741,32,76,0.8748551564310545
863,-1,-1,14,742,32,76,0.875
864,-1,-1,14,743,32,76,0.8751445086705202
865,-1,-1,14,744,32,76,0.8752886836027713
866,-1,-1,14,745,32,76,0.8754325259515571
867,-1,-1,14,746,32,76,0.8755760368663594
868,-1,-1,14,747,32,76,0.8757192174913694
869,-1,-1,14,748,32,76,0.8758620689655172
870,-1,-1,14,749,32,76,0.8760045924225028
871,-1,-1,14,750,32,76,0.8761467889908257
872,-1,1,14,750,33,76,0.8751431844215349
873,1,-1,14,750,33,77,0.8741418764302059
874,-1,-1,14,751,33,77,0.8742857142857143
875,-1,-1,14,752,33,77,0.8744292237442922
876,-1,-1,14,753,33,77,0.8745724059293044
877,1,-1,14,753,33,78,0.8735763097949886
878,-1,-1,14,754,33,78,0.8737201365187713
879,-1,-1,14,755,33,78,0.8738636363636364
880,-1,-1,14,756,33,78,0.8740068104426788
881,-1,-1,14,757,33,78,0.8741496598639455
882,-1,-1,14,758,33,78,0.8742921857304643
883,-1,-1,14,759,33,78,0.8744343891402715
884,-1,-1,14,760,33,78,0.8745762711864407
885,-1,-1,14,761,33,78,0.8747178329571106
886,-1,-1,14,762,33,78,0.874859075535513
887,-1,-1,14,763,33,78,0.875
888,-1,-1,14,764,33,78,0.875140607424072
889,-1,-1,14,765,33,78,0.8752808988764045
890,-1,-1,14,766,33,78,0.8754208754208754
891,-1,-1,14,767,33,78,0.875560538116592
892,-1,-1,14,768,33,78,0.8756998880179171
893,-1,-1,14,769,33,78,0.8758389261744967
894,-1,-1,14,770,33,78,0.8759776536312849
895,-1,-1,14,771,33,78,0.8761160714285714
896,-1,1,14,771,34,78,0.875139353400223
897,-1,-1,14,772,34,78,0.8752783964365256
898,-1,-1,14,773,34,78,0.8754171301446051
899,-1,-1,14,774,34,78,0.8755555555555555
900,1,-1,14,774,34,79,0.8745837957824639
901,-1,-1,14,775,34,79,0.8747228381374723
902,-1,-1,14,776,34,79,0.8748615725359912
903,-1,-1,14,777,34,79,0.875
904,-1,-1,14,778,34,79,0.8751381215469614
905,-1,-1,14,779,34,79,0.8752759381898455
906,-1,-1,14,780,34,79,0.8754134509371555
907,-1,1,14,780,35,79,0.8744493392070485
908,-1,-1,14,781,35,79,0.8745874587458746
909,-1,-1,14,782,35,79,0.8747252747252747
910,-1,-1,14,783,35,79,0.8748627881448957
911,-1,-1,14,784,35,79,0.875
912,-1,-1,14,785,35,79,0.8751369112814896
913,-1,-1,14,786,35,79,0.87527352297593
914,-1,-1,14,787,35,79,0.8754098360655738
915,-1,-1,14,788,35,79,0.8755458515283843
916,-1,-1,14,789,35,79,0.8756815703380589
917,-1,-1,14,790,35,79,0.8758169934640523
918,-1,-1,14,791,35,79,0.8759521218715995
919,-1,-1,14,792,35,79,0.8760869565217392
920,-1,-1,14,793,35,79,0.8762214983713354
921,-1,-1,14,794,35,79,0.8763557483731019
922,-1,-1,14,795,35,79,0.8764897074756229
923,-1,-1,14,796,35,79,0.8766233766233766
924,-1,-1,14,797,35,79,0.8767567567567568
925,-1,1,14,797,36,79,0.8758099352051836
926,-1,-1,14,798,36,79,0.8759439050701187
927,-1,-1,14,799,36,79,0.8760775862068966
928,-1,-1,14,800,36,79,0.876210979547901
929,-1,-1,14,801,36,79,0.8763440860215054
930,-1,-1,14,802,36,79,0.8764769065520945
931,1,1,15,802,36,79,0.8766094420600858
932,-1,-1,15,803,36,79,0.8767416934619507
933,1,-1,15,803,36,80,0.8758029978586723
934,-1,-1,15,804,36,80,0.8759358288770054
935,1,-1,15,804,36,81,0.875
936,1,-1,15,804,36,82,0.8740661686232657
937,-1,-1,15,805,36,82,0.8742004264392325
938,-1,-1,15,806,36,82,0.8743343982960596
939,-1,-1,15,807,36,82,0.874468085106383
940,-1,-1,15,808,36,82,0.8746014877789585
941,-1,-1,15,809,36,82,0.8747346072186837
942,-1,-1,15,810,36,82,0.8748674443266172
943,-1,-1,15,811,36,82,0.875
944,-1,-1,15,812,36,82,0.8751322751322751
945,-1,-1,15,813,36,82,0.8752642706131079
946,-1,-1,15,814,36,82,0.8753959873284055
947,-1,-1,15,815,36,82,0.8755274261603375
948,-1,-1,15,816,36,82,0.8756585879873551
949,-1,-1,15,817,36,82,0.8757894736842106
950,-1,-1,15,818,36,82,0.8759200841219769
951,-1,-1,15,819,36,82,0.8760504201680672
952,-1,-1,15,820,36,82,0.8761804826862539
953,-1,-1,15,821,36,82,0.8763102725366876
954,-1,-1,15,822,36,82,0.8764397905759163
955,-1,-1,15,823,36,82,0.8765690376569037
956,-1,-1,15,824,36,82,0.8766980146290491
957,-1,-1,15,825,36,82,0.8768267223382046
958,-1,-1,15,826,36,82,0.8769551616266945
959,-1,-1,15,827,36,82,0.8770833333333333
960,-1,-1,15,828,36,82,0.8772112382934444
961,-1,-1,15,829,36,82,0.8773388773388774
962,-1,-1,15,830,36,82,0.877466251298027
963,-1,-1,15,831,36,82,0.8775933609958506
964,-1,-1,15,832,36,82,0.877720207253886
965,-1,-1,15,833,36,82,0.8778467908902692
966,-1,-1,15,834,36,82,0.8779731127197518
967,-1,-1,15,835,36,82,0.878099173553719
968,-1,-1,15,836,36,82,0.8782249742002064
969,-1,-1,15,837,36,82,0.8783505154639175
970,-1,-1,15,838,36,82,0.878475798146241
971,-1,-1,15,839,36,82,0.8786008230452675
972,1,-1,15,839,36,83,0.8776978417266187
973,-1,-1,15,840,36,83,0.87782340862423
974,-1,-1,15,841,36,83,0.877948717948718
975,-1,-1,15,842,36,83,0.8780737704918032
976,-1,-1,15,843,36,83,0.8781985670419652
977,-1,-1,15,844,36,83,0.878323108384458
978,-1,-1,15,845,36,83,0.8784473953013279
979,-1,-1,15,846,36,83,0.8785714285714286
980,1,-1,15,846,36,84,0.8776758409785933
981,-1,-1,15,847,36,84,0.8778004073319755
982,-1,-1,15,848,36,84,0.8779247202441506
983,-1,-1,15,849,36,84,0.8780487804878049
984,-1,-1,15,850,36,84,0.8781725888324873
985,-1,-1,15,851,36,84,0.8782961460446247
986,-1,-1,15,852,36,84,0.878419452887538
987,-1,-1,15,853,36,84,0.8785425101214575
988,1,1,16,853,36,84,0.8786653185035389
989,-1,-1,16,854,36,84,0.8787878787878788
990,-1,-1,16,855,36,84,0.8789101917255298
991,-1,-1,16,856,36,84,0.8790322580645161
992,-1,-1,16,857,36,84,0.879154078549849
993,-1,-1,16,858,36,84,0.8792756539235412
994,-1,1,16,858,37,84,0.878391959798995
995,-1,-1,16,859,37,84,0.8785140562248996
996,-1,-1,16,860,37,84,0.8786359077231695
997,-1,-1,16,861,37,84,0.8787575150300602
998,-1,1,16,861,38,84,0.8778778778778779
999,-1,-1,16,862,38,84,0.878
1000,-1,-1,16,863,38,84,0.8781218781218781
1001,-1,-1,16,864,38,84,0.8782435129740519
1002,-1,-1,16,865,38,84,0.8783649052841476
1003,-1,-1,16,866,38,84,0.8784860557768924
1004,-1,-1,16,867,38,84,0.8786069651741294
1005,-1,-1,16,868,38,84,0.878727634194831
1006,-1,-1,16,869,38,84,0.8788480635551142
1007,-1,1,16,869,39,84,0.8779761904761905
1008,-1,-1,16,870,39,84,0.8780971258671952
1009,-1,-1,16,871,39,84,0.8782178217821782
1010,-1,-1,16,872,39,84,0.8783382789317508
1011,-1,-1,16,873,39,84,0.8784584980237155
1012,-1,-1,16,874,39,84,0.87857847976308
1013,-1,-1,16,875,39,84,0.878698224852071
1014,-1,-1,16,876,39,84,0.8788177339901477
1015,-1,-1,16,877,39,84,0.8789370078740157
1016,-1,-1,16,878,39,84,0.8790560471976401
1017,-1,-1,16,879,39,84,0.8791748526522594
1018,-1,-1,16,880,39,84,0.8792934249263984
1019,-1,-1,16,881,39,84,0.8794117647058823
1020,-1,1,16,881,40,84,0.8785504407443683
1021,-1,-1,16,882,40,84,0.8786692759295499
1022,-1,-1,16,883,40,84,0.8787878787878788
1023,-1,-1,16,884,40,84,0.87890625
1024,-1,-1,16,885,40,84,0.8790243902439024
1025,-1,-1,16,886,40,84,0.8791423001949318
1026,-1,-1,16,887,40,84,0.8792599805258033
1027,-1,-1,16,888,40,84,0.8793774319066148
1028,-1,-1,16,889,40,84,0.8794946550048591
1029,-1,-1,16,890,40,84,0.8796116504854369
1030,-1,-1,16,891,40,84,0.8797284190106692
1031,-1,-1,16,892,40,84,0.8798449612403101
1032,-1,1,16,892,41,84,0.8789932236205228
1033,-1,-1,16,893,41,84,0.879110251450677
1034,-1,-1,16,894,41,84,0.8792270531400966
1035,-1,-1,16,895,41,84,0.8793436293436293
1036,-1,-1,16,896,41,84,0.8794599807135969
1037,-1,-1,16,897,41,84,0.8795761078998073
1038,1,-1,16,897,41,85,0.8787295476419634
1039,1,-1,16,897,41,86,0.8778846153846154
1040,-1,-1,16,898,41,86,0.878001921229587
1041,-1,-1,16,899,41,86,0.8781190019193857
1042,-1,-1,16,900,41,86,0.87823585810163
1043,1,-1,16,900,41,87,0.8773946360153256
1044,-1,-1,16,901,41,87,0.877511961722488
1045,-1,1,16,901,42,87,0.8766730401529637
1046,1,-1,16,901,42,88,0.8758357211079274
1047,-1,-1,16,902,42,88,0.8759541984732825
1048,-1,-1,16,903,42,88,0.8760724499523356
1049,-1,-1,16,904,42,88,0.8761904761904762
1050,-1,-1,16,905,42,88,0.8763082778306375
1051,1,-1,16,905,42,89,0.8754752851711026
1052,-1,-1,16,906,42,89,0.8755935422602089
1053,-1,-1,16,907,42,89,0.8757115749525617
1054,-1,-1,16,908,42,89,0.875829383886256
1055,-1,-1,16,909,42,89,0.8759469696969697
1056,-1,-1,16,910,42,89,0.8760643330179754
1057,-1,-1,16,911,42,89,0.8761814744801513
1058,-1,-1,16,912,42,89,0.8762983947119924
1059,-1,-1,16,913,42,89,0.8764150943396226
1060,-1,-1,16,914,42,89,0.8765315739868049
1061,-1,-1,16,915,42,89,0.876647834274953
1062,-1,-1,16,916,42,89,0.8767638758231421
1063,-1,-1,16,917,42,89,0.8768796992481203
1064,-1,-1,16,918,42,89,0.8769953051643192
1065,-1,-1,16,919,42,89,0.8771106941838649
1066,-1,-1,16,920,42,89,0.8772258669165885
1067,-1,-1,16,921,42,89,0.8773408239700374
1068,-1,-1,16,922,42,89,0.8774555659494855
1069,-1,-1,16,923,42,89,0.8775700934579439
1070,-1,-1,16,924,42,89,0.8776844070961718
1071,-1,-1,16,925,42,89,0.8777985074626866
1072,-1,-1,16,926,42,89,0.8779123951537745
1073,-1,-1,16,927,42,89,0.8780260707635009
1074,-1,-1,16,928,42,89,0.878139534883721
1075,-1,-1,16,929,42,89,0.8782527881040892
1076,-1,-1,16,930,42,89,0.8783658310120706
1077,-1,-1,16,931,42,89,0.87847866419295
1078,-1,-1,16,932,42,89,0.8785912882298424
1079,-1,-1,16,933,42,89,0.8787037037037037
1080,-1,1,16,933,43,89,0.877890841813136
1081,-1,-1,16,934,43,89,0.878003696857671
1082,-1,-1,16,935,43,89,0.8781163434903048
1083,1,-1,16,935,43,90,0.8773062730627307
1084,-1,-1,16,936,43,90,0.8774193548387097
1085,-1,-1,16,937,43,90,0.8775322283609577
1086,-1,-1,16,938,43,90,0.8776448942042319
1087,-1,-1,16,939,43,90,0.8777573529411765
1088,-1,-1,16,940,43,90,0.8778696051423324
1089,-1,-1,16,941,43,90,0.8779816513761468
1090,-1,-1,16,942,43,90,0.8780934922089826
1091,-1,-1,16,943,43,90,0.8782051282051282
1092,-1,-1,16,944,43,90,0.8783165599268069
1093,-1,-1,16,945,43,90,0.8784277879341865
1094,-1,-1,16,946,43,90,0.8785388127853881
1095,1,-1,16,946,43,91,0.8777372262773723
1096,-1,-1,16,947,43,91,0.877848678213309
1097,-1,-1,16,948,43,91,0.8779599271402551
1098,-1,-1,16,949,43,91,0.8780709736123748
1099,1,-1,16,949,43,92,0.8772727272727273
1100,-1,-1,16,950,43,92,0.8773841961852861
1101,-1,-1,16,951,43,92,0.8774954627949183
1102,-1,-1,16,952,43,92,0.8776065276518585
1103,-1,-1,16,953,43,92,0.8777173913043478
1104,-1,-1,16,954,43,92,0.8778280542986425
1105,-1,-1,16,955,43,92,0.8779385171790235
1106,-1,-1,16,956,43,92,0.8780487804878049
1107,-1,-1,16,957,43,92,0.878158844765343
1108,1,1,17,957,43,92,0.8782687105500451
1109,-1,-1,17,958,43,92,0.8783783783783784
1110,1,1,18,958,43,92,0.8784878487848785
1111,-1,-1,18,959,43,92,0.8785971223021583
1112,-1,-1,18,960,43,92,0.8787061994609164
1113,-1,-1,18,961,43,92,0.8788150807899462
1114,-1,-1,18,962,43,92,0.8789237668161435
1115,-1,-1,18,963,43,92,0.8790322580645161
1116,-1,-1,18,964,43,92,0.8791405550581916
1117,-1,-1,18,965,43,92,0.8792486583184258
1118,-1,-1,18,966,43,92,0.8793565683646113
1119,-1,-1,18,967,43,92,0.8794642857142857
1120,-1,-1,18,968,43,92,0.8795718108831401
