instance,lable,predicted,tp,tn,fp,fn,correctness
1724,-1,-1,28,1460,98,139,0.8626086956521739
1725,-1,-1,28,1461,98,139,0.8626882966396292
1726,-1,-1,28,1462,98,139,0.8627678054429647
1727,-1,-1,28,1463,98,139,0.8628472222222222
1728,-1,-1,28,1464,98,139,0.8629265471370735
1729,-1,-1,28,1465,98,139,0.8630057803468208
1730,-1,-1,28,1466,98,139,0.8630849220103987
1731,-1,-1,28,1467,98,139,0.8631639722863741
1732,-1,-1,28,1468,98,139,0.8632429313329486
1733,-1,-1,28,1469,98,139,0.8633217993079585
1734,-1,-1,28,1470,98,139,0.8634005763688761
1735,-1,-1,28,1471,98,139,0.863479262672811
1736,-1,-1,28,1472,98,139,0.8635578583765112
1737,-1,-1,28,1473,98,139,0.8636363636363636
1738,-1,-1,28,1474,98,139,0.8637147786083956
1739,-1,-1,28,1475,98,139,0.8637931034482759
1740,-1,-1,28,1476,98,139,0.8638713383113154
1741,-1,-1,28,1477,98,139,0.8639494833524685
1742,-1,-1,28,1478,98,139,0.8640275387263339
1743,-1,-1,28,1479,98,139,0.864105504587156
1744,-1,-1,28,1480,98,139,0.8641833810888252
1745,-1,-1,28,1481,98,139,0.8642611683848798
1746,1,-1,28,1481,98,140,0.8637664567830566
1747,-1,-1,28,1482,98,140,0.8638443935926774
1748,-1,-1,28,1483,98,140,0.8639222412807318
1749,1,-1,28,1483,98,141,0.8634285714285714
1750,-1,-1,28,1484,98,141,0.863506567675614
1751,-1,-1,28,1485,98,141,0.8635844748858448
1752,-1,-1,28,1486,98,141,0.8636622932116372
1753,-1,-1,28,1487,98,141,0.863740022805017
1754,-1,-1,28,1488,98,141,0.8638176638176638
1755,-1,1,28,1488,99,141,0.8633257403189066
1756,1,-1,28,1488,99,142,0.8628343767785999
1757,-1,-1,28,1489,99,142,0.8629124004550626
1758,1,-1,28,1489,99,143,0.86242183058556
1759,-1,-1,28,1490,99,143,0.8625
1760,-1,-1,28,1491,99,143,0.8625780806360023
1761,-1,-1,28,1492,99,143,0.8626560726447219
1762,-1,-1,28,1493,99,143,0.8627339761769711
1763,1,-1,28,1493,99,144,0.8622448979591837
1764,-1,-1,28,1494,99,144,0.8623229461756374
1765,-1,-1,28,1495,99,144,0.862400906002265
1766,-1,1,28,1495,100,144,0.8619128466327108
1767,1,1,29,1495,100,144,0.8619909502262444
1768,1,-1,29,1495,100,145,0.861503674392312
1769,-1,1,29,1495,101,145,0.8610169491525423
1770,-1,-1,29,1496,101,145,0.8610954263128177
1771,1,-1,29,1496,101,146,0.8606094808126411
1772,-1,1,29,1496,102,146,0.8601240834743373
1773,-1,1,29,1496,103,146,0.8596392333709132
1774,-1,-1,29,1497,103,146,0.859718309859155
1775,-1,-1,29,1498,103,146,0.8597972972972973
1776,-1,-1,29,1499,103,146,0.8598761958356781
1777,-1,-1,29,1500,103,146,0.8599550056242969
1778,-1,-1,29,1501,103,146,0.8600337268128162
1779,-1,-1,29,1502,103,146,0.8601123595505618
1780,-1,-1,29,1503,103,146,0.8601909039865244
1781,-1,1,29,1503,104,146,0.8597081930415263
1782,-1,-1,29,1504,104,146,0.8597868760515984
1783,-1,-1,29,1505,104,146,0.8598654708520179
1784,-1,-1,29,1506,104,146,0.8599439775910365
1785,-1,-1,29,1507,104,146,0.8600223964165733
1786,-1,-1,29,1508,104,146,0.8601007274762171
1787,-1,-1,29,1509,104,146,0.860178970917226
1788,-1,-1,29,1510,104,146,0.8602571268865288
1789,-1,-1,29,1511,104,146,0.8603351955307262
1790,-1,-1,29,1512,104,146,0.8604131769960915
1791,-1,-1,29,1513,104,146,0.8604910714285714
1792,-1,-1,29,1514,104,146,0.860568878973787
1793,-1,-1,29,1515,104,146,0.8606465997770345
1794,-1,-1,29,1516,104,146,0.8607242339832869
1795,-1,-1,29,1517,104,146,0.8608017817371938
1796,-1,-1,29,1518,104,146,0.860879243183083
1797,-1,-1,29,1519,104,146,0.8609566184649611
1798,-1,-1,29,1520,104,146,0.8610339077265148
1799,-1,-1,29,1521,104,146,0.8611111111111112
1800,-1,-1,29,1522,104,146,0.861188228761799
1801,-1,-1,29,1523,104,146,0.8612652608213096
1802,1,-1,29,1523,104,147,0.8607875762617859
1803,1,-1,29,1523,104,148,0.8603104212860311
1804,-1,-1,29,1524,104,148,0.8603878116343491
1805,-1,-1,29,1525,104,148,0.8604651162790697
1806,-1,-1,29,1526,104,148,0.8605423353624793
1807,-1,1,29,1526,105,148,0.860066371681416
1808,-1,-1,29,1527,105,148,0.8601437258153676
1809,-1,-1,29,1528,105,148,0.8602209944751381
1810,-1,-1,29,1529,105,148,0.8602981778023192
1811,-1,-1,29,1530,105,148,0.8603752759381899
1812,-1,-1,29,1531,105,148,0.8604522890237176
1813,-1,-1,29,1532,105,148,0.860529217199559
1814,-1,-1,29,1533,105,148,0.8606060606060606
1815,-1,-1,29,1534,105,148,0.86068281938326
1816,-1,-1,29,1535,105,148,0.8607594936708861
1817,-1,-1,29,1536,105,148,0.8608360836083608
1818,-1,-1,29,1537,105,148,0.8609125893347993
1819,-1,-1,29,1538,105,148,0.860989010989011
1820,-1,-1,29,1539,105,148,0.8610653487095002
1821,-1,1,29,1539,106,148,0.8605927552140505
1822,-1,-1,29,1540,106,148,0.8606692265496434
1823,-1,-1,29,1541,106,148,0.8607456140350878
1824,-1,-1,29,1542,106,148,0.8608219178082192
1825,1,-1,29,1542,106,149,0.8603504928806134
1826,-1,-1,29,1543,106,149,0.8604269293924466
1827,-1,1,29,1543,107,149,0.8599562363238512
1828,-1,-1,29,1544,107,149,0.8600328048113723
1829,-1,-1,29,1545,107,149,0.8601092896174863
1830,-1,-1,29,1546,107,149,0.860185690879301
1831,-1,-1,29,1547,107,149,0.8602620087336245
1832,-1,-1,29,1548,107,149,0.8603382433169667
1833,-1,-1,29,1549,107,149,0.8604143947655398
1834,-1,-1,29,1550,107,149,0.8604904632152589
1835,-1,-1,29,1551,107,149,0.8605664488017429
1836,-1,1,29,1551,108,149,0.8600979858464889
1837,-1,-1,29,1552,108,149,0.8601741022850925
1838,-1,-1,29,1553,108,149,0.8602501359434476
1839,-1,-1,29,1554,108,149,0.8603260869565217
1840,-1,-1,29,1555,108,149,0.8604019554589897
1841,-1,-1,29,1556,108,149,0.8604777415852335
1842,-1,-1,29,1557,108,149,0.8605534454693434
1843,-1,-1,29,1558,108,149,0.8606290672451193
1844,-1,-1,29,1559,108,149,0.8607046070460704
1845,-1,-1,29,1560,108,149,0.8607800650054171
1846,1,-1,29,1560,108,150,0.8603140227395777
1847,-1,-1,29,1561,108,150,0.8603896103896104
1848,-1,-1,29,1562,108,150,0.8604651162790697
1849,-1,-1,29,1563,108,150,0.8605405405405405
1850,-1,-1,29,1564,108,150,0.8606158833063209
1851,-1,-1,29,1565,108,150,0.8606911447084233
1852,1,-1,29,1565,108,151,0.8602266594711279
1853,-1,-1,29,1566,108,151,0.860302049622438
1854,-1,-1,29,1567,108,151,0.8603773584905661
1855,-1,-1,29,1568,108,151,0.8604525862068966
1856,-1,-1,29,1569,108,151,0.8605277329025309
1857,-1,-1,29,1570,108,151,0.8606027987082885
1858,-1,-1,29,1571,108,151,0.8606777837547068
1859,1,1,30,1571,108,151,0.860752688172043
1860,-1,-1,30,1572,108,151,0.8608275120902741
1861,-1,-1,30,1573,108,151,0.8609022556390977
1862,-1,-1,30,1574,108,151,0.8609769189479335
1863,-1,-1,30,1575,108,151,0.8610515021459227
1864,-1,-1,30,1576,108,151,0.8611260053619303
1865,-1,-1,30,1577,108,151,0.8612004287245445
1866,-1,-1,30,1578,108,151,0.8612747723620782
1867,-1,-1,30,1579,108,151,0.8613490364025695
1868,1,-1,30,1579,108,152,0.860888175494917
1869,-1,-1,30,1580,108,152,0.8609625668449198
1870,1,-1,30,1580,108,153,0.860502405130946
1871,-1,-1,30,1581,108,153,0.8605769230769231
1872,-1,-1,30,1582,108,153,0.8606513614522157
1873,-1,-1,30,1583,108,153,0.8607257203842049
1874,-1,-1,30,1584,108,153,0.8608
1875,-1,-1,30,1585,108,153,0.8608742004264393
1876,1,-1,30,1585,108,154,0.8604155567394779
1877,-1,-1,30,1586,108,154,0.8604898828541001
1878,-1,-1,30,1587,108,154,0.8605641298563066
1879,-1,-1,30,1588,108,154,0.8606382978723405
1880,-1,-1,30,1589,108,154,0.8607123870281765
1881,-1,-1,30,1590,108,154,0.8607863974495218
1882,-1,-1,30,1591,108,154,0.8608603292618162
1883,-1,-1,30,1592,108,154,0.8609341825902336
1884,-1,-1,30,1593,108,154,0.8610079575596817
1885,-1,-1,30,1594,108,154,0.8610816542948038
1886,-1,-1,30,1595,108,154,0.8611552729199788
1887,-1,-1,30,1596,108,154,0.861228813559322
1888,1,-1,30,1596,108,155,0.860772895712017
1889,-1,-1,30,1597,108,155,0.8608465608465609
1890,-1,-1,30,1598,108,155,0.8609201480698043
1891,-1,-1,30,1599,108,155,0.8609936575052854
1892,-1,1,30,1599,109,155,0.8605388272583201
1893,-1,-1,30,1600,109,155,0.8606124604012672
1894,-1,-1,30,1601,109,155,0.8606860158311346
1895,-1,-1,30,1602,109,155,0.8607594936708861
1896,-1,-1,30,1603,109,155,0.8608328940432262
1897,-1,-1,30,1604,109,155,0.8609062170706007
1898,-1,-1,30,1605,109,155,0.8609794628751974
1899,-1,-1,30,1606,109,155,0.8610526315789474
1900,-1,-1,30,1607,109,155,0.8611257233035244
1901,-1,-1,30,1608,109,155,0.861198738170347
1902,-1,-1,30,1609,109,155,0.861271676300578
1903,-1,-1,30,1610,109,155,0.8613445378151261
1904,-1,-1,30,1611,109,155,0.8614173228346457
1905,-1,-1,30,1612,109,155,0.8614900314795383
1906,-1,-1,30,1613,109,155,0.8615626638699528
1907,-1,-1,30,1614,109,155,0.8616352201257862
1908,-1,-1,30,1615,109,155,0.8617077003666841
1909,-1,-1,30,1616,109,155,0.8617801047120419
1910,-1,-1,30,1617,109,155,0.8618524332810047
1911,-1,-1,30,1618,109,155,0.8619246861924686
1912,-1,-1,30,1619,109,155,0.861996863565081
1913,-1,-1,30,1620,109,155,0.8620689655172413
1914,-1,-1,30,1621,109,155,0.8621409921671018
1915,-1,-1,30,1622,109,155,0.8622129436325678
1916,-1,-1,30,1623,109,155,0.8622848200312989
1917,-1,-1,30,1624,109,155,0.862356621480709
1918,1,-1,30,1624,109,156,0.8619072433559145
1919,-1,-1,30,1625,109,156,0.8619791666666666
1920,1,-1,30,1625,109,157,0.8615304528891202
1921,1,-1,30,1625,109,158,0.8610822060353798
1922,-1,-1,30,1626,109,158,0.8611544461778471
1923,-1,-1,30,1627,109,158,0.8612266112266113
1924,-1,-1,30,1628,109,158,0.8612987012987013
1925,-1,-1,30,1629,109,158,0.8613707165109035
1926,-1,-1,30,1630,109,158,0.8614426569797613
1927,-1,-1,30,1631,109,158,0.8615145228215768
1928,-1,-1,30,1632,109,158,0.8615863141524106
1929,1,-1,30,1632,109,159,0.861139896373057
1930,-1,-1,30,1633,109,159,0.8612118073537027
1931,-1,1,30,1633,110,159,0.8607660455486542
1932,-1,-1,30,1634,110,159,0.8608380755302638
1933,-1,-1,30,1635,110,159,0.8609100310237849
1934,-1,-1,30,1636,110,159,0.8609819121447029
1935,-1,1,30,1636,111,159,0.8605371900826446
1936,-1,-1,30,1637,111,159,0.8606091894682498
1937,-1,-1,30,1638,111,159,0.8606811145510835
1938,-1,-1,30,1639,111,159,0.8607529654461062
1939,-1,-1,30,1640,111,159,0.8608247422680413
1940,-1,-1,30,1641,111,159,0.8608964451313755
1941,-1,-1,30,1642,111,159,0.8609680741503605
1942,1,1,31,1642,111,159,0.8610396294390118
1943,-1,-1,31,1643,111,159,0.8611111111111112
1944,-1,-1,31,1644,111,159,0.8611825192802056
1945,-1,-1,31,1645,111,159,0.8612538540596094
1946,-1,-1,31,1646,111,159,0.8613251155624037
1947,-1,-1,31,1647,111,159,0.8613963039014374
1948,-1,-1,31,1648,111,159,0.8614674191893279
1949,-1,-1,31,1649,111,159,0.8615384615384616
1950,-1,-1,31,1650,111,159,0.8616094310609944
1951,-1,-1,31,1651,111,159,0.8616803278688525
1952,-1,-1,31,1652,111,159,0.8617511520737328
1953,-1,-1,31,1653,111,159,0.8618219037871033
1954,1,-1,31,1653,111,160,0.8613810741687979
1955,1,-1,31,1653,111,161,0.8609406952965235
1956,-1,-1,31,1654,111,161,0.8610117526826776
1957,-1,-1,31,1655,111,161,0.8610827374872319
1958,-1,-1,31,1656,111,161,0.8611536498213375
1959,-1,-1,31,1657,111,161,0.8612244897959184
1960,1,-1,31,1657,111,162,0.8607853136155023
1961,-1,-1,31,1658,111,162,0.8608562691131498
1962,-1,1,31,1658,112,162,0.8604177279673968
1963,1,-1,31,1658,112,163,0.859979633401222
1964,-1,1,31,1658,113,163,0.8595419847328244
1965,-1,-1,31,1659,113,163,0.8596134282807731
1966,-1,-1,31,1660,113,163,0.8596847991865786
1967,-1,-1,31,1661,113,163,0.8597560975609756
1968,-1,-1,31,1662,113,163,0.8598273235144743
1969,-1,-1,31,1663,113,163,0.8598984771573605
1970,-1,-1,31,1664,113,163,0.8599695585996956
1971,-1,-1,31,1665,113,163,0.8600405679513184
1972,-1,-1,31,1666,113,163,0.8601115053218449
1973,-1,-1,31,1667,113,163,0.8601823708206687
1974,-1,-1,31,1668,113,163,0.860253164556962
1975,-1,1,31,1668,114,163,0.8598178137651822
1976,-1,-1,31,1669,114,163,0.8598887202832575
1977,-1,-1,31,1670,114,163,0.8599595551061678
1978,-1,-1,31,1671,114,163,0.8600303183425972
1979,-1,-1,31,1672,114,163,0.8601010101010101
1980,-1,-1,31,1673,114,163,0.8601716304896517
1981,-1,-1,31,1674,114,163,0.8602421796165489
1982,-1,-1,31,1675,114,163,0.8603126575895108
1983,-1,-1,31,1676,114,163,0.860383064516129
1984,-1,-1,31,1677,114,163,0.8604534005037784
1985,-1,-1,31,1678,114,163,0.8605236656596174
1986,-1,1,31,1678,115,163,0.860090588827378
1987,-1,-1,31,1679,115,163,0.8601609657947686
1988,-1,-1,31,1680,115,163,0.8602312719959779
1989,-1,-1,31,1681,115,163,0.8603015075376884
1990,-1,-1,31,1682,115,163,0.8603716725263687
1991,-1,1,31,1682,116,163,0.8599397590361446
1992,-1,-1,31,1683,116,163,0.8600100351229303
1993,-1,1,31,1683,117,163,0.8595787362086259
1994,-1,-1,31,1684,117,163,0.8596491228070176
1995,1,-1,31,1684,117,164,0.8592184368737475
1996,-1,-1,31,1685,117,164,0.8592889334001002
1997,-1,-1,31,1686,117,164,0.8593593593593594
1998,-1,1,31,1686,118,164,0.8589294647323662
1999,-1,-1,31,1687,118,164,0.859
2000,-1,-1,31,1688,118,164,0.8590704647676162
2001,-1,-1,31,1689,118,164,0.8591408591408591
2002,-1,-1,31,1690,118,164,0.8592111832251622
2003,-1,1,31,1690,119,164,0.8587824351297405
2004,-1,-1,31,1691,119,164,0.8588528678304239
2005,-1,-1,31,1692,119,164,0.8589232303090728
2006,-1,-1,31,1693,119,164,0.8589935226706528
2007,-1,-1,31,1694,119,164,0.8590637450199203
2008,-1,-1,31,1695,119,164,0.8591338974614235
2009,-1,-1,31,1696,119,164,0.8592039800995025
2010,-1,-1,31,1697,119,164,0.8592739930382894
2011,1,-1,31,1697,119,165,0.8588469184890656
2012,-1,-1,31,1698,119,165,0.8589170392449081
2013,-1,-1,31,1699,119,165,0.858987090367428
2014,-1,-1,31,1700,119,165,0.8590570719602978
2015,-1,-1,31,1701,119,165,0.8591269841269841
2016,-1,-1,31,1702,119,165,0.8591968269707486
2017,-1,-1,31,1703,119,165,0.8592666005946482
2018,-1,-1,31,1704,119,165,0.8593363051015354
2019,-1,-1,31,1705,119,165,0.8594059405940594
2020,-1,-1,31,1706,119,165,0.859475507174666
2021,-1,-1,31,1707,119,165,0.8595450049455984
2022,-1,-1,31,1708,119,165,0.8596144340088977
2023,-1,-1,31,1709,119,165,0.8596837944664032
2024,-1,-1,31,1710,119,165,0.8597530864197531
2025,-1,-1,31,1711,119,165,0.859822309970385
2026,-1,-1,31,1712,119,165,0.8598914652195363
2027,-1,-1,31,1713,119,165,0.8599605522682445
2028,-1,-1,31,1714,119,165,0.8600295712173485
2029,-1,-1,31,1715,119,165,0.8600985221674877
2030,-1,-1,31,1716,119,165,0.8601674052191038
2031,-1,-1,31,1717,119,165,0.860236220472441
2032,-1,-1,31,1718,119,165,0.8603049680275455
2033,1,-1,31,1718,119,166,0.859882005899705
2034,-1,-1,31,1719,119,166,0.85995085995086
2035,-1,-1,31,1720,119,166,0.8600196463654224
2036,-1,-1,31,1721,119,166,0.8600883652430045
2037,-1,-1,31,1722,119,166,0.8601570166830226
2038,1,-1,31,1722,119,167,0.8597351642962237
2039,-1,-1,31,1723,119,167,0.8598039215686275
2040,-1,-1,31,1724,119,167,0.8598726114649682
2041,-1,-1,31,1725,119,167,0.8599412340842312
2042,-1,-1,31,1726,119,167,0.860009789525208
2043,-1,-1,31,1727,119,167,0.860078277886497
2044,-1,-1,31,1728,119,167,0.8601466992665037
2045,-1,-1,31,1729,119,167,0.8602150537634409
2046,-1,-1,31,1730,119,167,0.8602833414753297
2047,-1,-1,31,1731,119,167,0.8603515625
2048,-1,-1,31,1732,119,167,0.8604197169350903
2049,-1,-1,31,1733,119,167,0.8604878048780488
2050,-1,-1,31,1734,119,167,0.8605558264261336
2051,-1,1,31,1734,120,167,0.8601364522417154
2052,-1,-1,31,1735,120,167,0.8602045786653677
2053,-1,-1,31,1736,120,167,0.8602726387536515
2054,-1,-1,31,1737,120,167,0.8603406326034063
2055,-1,-1,31,1738,120,167,0.8604085603112841
2056,-1,-1,31,1739,120,167,0.8604764219737482
2057,-1,-1,31,1740,120,167,0.8605442176870748
2058,-1,-1,31,1741,120,167,0.860611947547353
2059,-1,1,31,1741,121,167,0.8601941747572815
2060,-1,1,31,1741,122,167,0.8597768073750607
2061,-1,-1,31,1742,122,167,0.8598448108632396
2062,-1,-1,31,1743,122,167,0.8599127484246243
2063,-1,-1,31,1744,122,167,0.8599806201550387
2064,-1,-1,31,1745,122,167,0.8600484261501211
2065,1,-1,31,1745,122,168,0.8596321393998064
2066,1,-1,31,1745,122,169,0.8592162554426706
2067,-1,1,31,1745,123,169,0.8588007736943907
2068,-1,-1,31,1746,123,169,0.8588690188496858
2069,-1,-1,31,1747,123,169,0.8589371980676328
2070,1,-1,31,1747,123,170,0.858522452921294
2071,-1,-1,31,1748,123,170,0.8585907335907336
2072,-1,-1,31,1749,123,170,0.8586589483839846
2073,1,-1,31,1749,123,171,0.8582449373191899
2074,1,-1,31,1749,123,172,0.8578313253012049
2075,-1,-1,31,1750,123,172,0.8578998073217726
2076,-1,-1,31,1751,123,172,0.8579682233991334
2077,-1,-1,31,1752,123,172,0.858036573628489
2078,1,-1,31,1752,123,173,0.8576238576238576
2079,-1,-1,31,1753,123,173,0.8576923076923076
2080,-1,-1,31,1754,123,173,0.857760691975012
2081,-1,-1,31,1755,123,173,0.8578290105667628
2082,1,-1,31,1755,123,174,0.85741718674988
2083,1,-1,31,1755,123,175,0.8570057581573897
2084,-1,-1,31,1756,123,175,0.8570743405275779
2085,-1,-1,31,1757,123,175,0.8571428571428571
2086,-1,-1,31,1758,123,175,0.8572113080977479
2087,-1,-1,31,1759,123,175,0.85727969348659
2088,-1,-1,31,1760,123,175,0.8573480134035424
2089,-1,-1,31,1761,123,175,0.8574162679425837
2090,1,-1,31,1761,123,176,0.8570062171209948
2091,-1,-1,31,1762,123,176,0.857074569789675
2092,-1,-1,31,1763,123,176,0.8571428571428571
2093,-1,-1,31,1764,123,176,0.8572110792741165
2094,-1,-1,31,1765,123,176,0.8572792362768497
2095,-1,-1,31,1766,123,176,0.8573473282442748
2096,1,-1,31,1766,123,177,0.8569384835479256
2097,1,-1,31,1766,123,178,0.8565300285986654
2098,-1,-1,31,1767,123,178,0.8565983801810386
2099,-1,-1,31,1768,123,178,0.8566666666666667
2100,1,-1,31,1768,123,179,0.8562589243217515
2101,-1,-1,31,1769,123,179,0.8563273073263559
2102,-1,-1,31,1770,123,179,0.8563956252971945
2103,-1,-1,31,1771,123,179,0.8564638783269962
2104,-1,-1,31,1772,123,179,0.8565320665083136
2105,-1,-1,31,1773,123,179,0.8566001899335233
2106,-1,-1,31,1774,123,179,0.8566682486948267
2107,-1,-1,31,1775,123,179,0.8567362428842504
2108,-1,-1,31,1776,123,179,0.8568041725936463
2109,-1,-1,31,1777,123,179,0.8568720379146919
2110,-1,-1,31,1778,123,179,0.8569398389388915
2111,-1,-1,31,1779,123,179,0.8570075757575758
2112,-1,-1,31,1780,123,179,0.8570752484619025
2113,-1,-1,31,1781,123,179,0.8571428571428571
2114,1,-1,31,1781,123,180,0.8567375886524823
2115,-1,-1,31,1782,123,180,0.8568052930056711
2116,-1,-1,31,1783,123,180,0.8568729333963155
2117,-1,-1,31,1784,123,180,0.8569405099150141
2118,-1,-1,31,1785,123,180,0.8570080226521944
2119,-1,-1,31,1786,123,180,0.8570754716981132
2120,-1,-1,31,1787,123,180,0.8571428571428571
2121,-1,-1,31,1788,123,180,0.8572101790763431
2122,-1,-1,31,1789,123,180,0.8572774375883184
2123,1,1,32,1789,123,180,0.8573446327683616
2124,-1,-1,32,1790,123,180,0.8574117647058823
2125,-1,-1,32,1791,123,180,0.8574788334901223
2126,-1,-1,32,1792,123,180,0.8575458392101551
2127,1,1,33,1792,123,180,0.8576127819548872
2128,-1,-1,33,1793,123,180,0.8576796618130578
2129,-1,-1,33,1794,123,180,0.8577464788732394
2130,-1,-1,33,1795,123,180,0.8578132332238386
2131,-1,-1,33,1796,123,180,0.8578799249530957
2132,1,-1,33,1796,123,181,0.8574777308954524
2133,-1,-1,33,1797,123,181,0.8575445173383318
2134,-1,-1,33,1798,123,181,0.8576112412177986
2135,-1,-1,33,1799,123,181,0.8576779026217228
2136,-1,-1,33,1800,123,181,0.85774450163781
2137,1,-1,33,1800,123,182,0.8573433115060805
2138,-1,-1,33,1801,123,182,0.8574100046750818
2139,-1,-1,33,1802,123,182,0.8574766355140186
2140,-1,-1,33,1803,123,182,0.8575432041102289
2141,-1,-1,33,1804,123,182,0.857609710550887
2142,-1,-1,33,1805,123,182,0.8576761549230051
2143,-1,-1,33,1806,123,182,0.8577425373134329
2144,-1,-1,33,1807,123,182,0.8578088578088578
2145,-1,-1,33,1808,123,182,0.8578751164958062
2146,1,-1,33,1808,123,183,0.8574755472752679
2147,-1,1,33,1808,124,183,0.8570763500931099
2148,-1,-1,33,1809,124,183,0.8571428571428571
2149,-1,-1,33,1810,124,183,0.8572093023255813
2150,-1,-1,33,1811,124,183,0.8572756857275686
2151,-1,-1,33,1812,124,183,0.8573420074349443
2152,-1,-1,33,1813,124,183,0.8574082675336739
2153,-1,-1,33,1814,124,183,0.8574744661095636
2154,-1,-1,33,1815,124,183,0.8575406032482599
2155,-1,-1,33,1816,124,183,0.8576066790352505
2156,-1,-1,33,1817,124,183,0.8576726935558646
2157,-1,-1,33,1818,124,183,0.8577386468952733
2158,-1,-1,33,1819,124,183,0.8578045391384901
2159,-1,-1,33,1820,124,183,0.8578703703703704
2160,-1,-1,33,1821,124,183,0.8579361406756132
2161,-1,1,33,1821,125,183,0.8575393154486587
2162,-1,-1,33,1822,125,183,0.8576051779935275
2163,-1,-1,33,1823,125,183,0.8576709796672828
2164,-1,1,33,1823,126,183,0.8572748267898384
2165,1,-1,33,1823,126,184,0.8568790397045245
2166,-1,1,33,1823,127,184,0.8564836179049377
2167,-1,-1,33,1824,127,184,0.856549815498155
2168,-1,-1,33,1825,127,184,0.8566159520516367
2169,-1,-1,33,1826,127,184,0.8566820276497696
2170,1,-1,33,1826,127,185,0.8562874251497006
2171,1,-1,33,1826,127,186,0.8558931860036832
2172,-1,-1,33,1827,127,186,0.8559595029912563
2173,-1,-1,33,1828,127,186,0.8560257589696412
2174,-1,-1,33,1829,127,186,0.8560919540229885
2175,-1,-1,33,1830,127,186,0.8561580882352942
2176,-1,-1,33,1831,127,186,0.8562241616903996
2177,-1,-1,33,1832,127,186,0.8562901744719926
2178,-1,-1,33,1833,127,186,0.8563561266636072
2179,-1,-1,33,1834,127,186,0.8564220183486239
2180,-1,1,33,1834,128,186,0.8560293443374599
2181,-1,-1,33,1835,128,186,0.8560953253895509
2182,-1,-1,33,1836,128,186,0.8561612459917545
2183,-1,-1,33,1837,128,186,0.8562271062271062
2184,-1,-1,33,1838,128,186,0.8562929061784897
2185,-1,-1,33,1839,128,186,0.8563586459286368
2186,-1,-1,33,1840,128,186,0.856424325560128
2187,-1,-1,33,1841,128,186,0.856489945155393
2188,-1,-1,33,1842,128,186,0.8565555047967108
2189,1,-1,33,1842,128,187,0.8561643835616438
2190,-1,-1,33,1843,128,187,0.8562300319488818
2191,-1,-1,33,1844,128,187,0.8562956204379562
2192,-1,-1,33,1845,128,187,0.8563611491108071
2193,1,-1,33,1845,128,188,0.8559708295350957
2194,-1,-1,33,1846,128,188,0.8560364464692483
2195,-1,-1,33,1847,128,188,0.8561020036429873
2196,-1,-1,33,1848,128,188,0.8561675011379153
2197,-1,1,33,1848,129,188,0.8557779799818016
2198,-1,-1,33,1849,129,188,0.855843565256935
2199,1,-1,33,1849,129,189,0.8554545454545455
2200,-1,-1,33,1850,129,189,0.8555202180826896
2201,-1,1,33,1850,130,189,0.8551316984559492
