721,8,8.0,8.0,8.0,8.0,7.68,6.87,5.674,5.157
722,8,8.0,7.666666666666667,6.2,7.1,6.06,5.91,4.908,4.66
723,1,8.0,7.0,5.0,4.4,5.16,5.23,4.998,4.864
724,8,8.0,8.0,8.0,7.0,6.76,6.24,5.95,5.722
725,2,0.0,1.3333333333333333,1.4,1.7,2.94,3.45,3.59,3.84
726,1,8.0,4.666666666666667,5.2,4.4,4.5,4.28,4.29,4.276
727,3,5.0,4.333333333333333,3.2,3.7,4.04,3.92,3.976,4.039
728,6,4.0,3.3333333333333335,3.2,3.2,3.52,3.55,3.616,3.707
729,5,5.0,4.333333333333333,5.0,5.2,4.5,4.07,3.852,3.884
730,4,4.0,5.333333333333333,5.2,5.1,4.36,4.26,4.286,4.276
731,2,2.0,1.3333333333333333,1.6,1.0,1.06,1.21,1.814,2.143
732,7,7.0,6.333333333333333,6.4,5.0,5.36,4.95,4.248,4.165
733,9,2.0,2.6666666666666665,3.2,3.6,4.02,3.9,3.872,3.95
734,9,8.0,4.333333333333333,3.6,4.3,4.02,4.05,3.998,3.935
735,4,2.0,2.0,2.0,3.2,3.1,3.09,3.346,3.48
736,1,0.0,0.0,1.6,1.9,2.74,2.58,2.952,3.212
737,4,0.0,2.0,2.0,1.2,1.66,1.59,1.94,2.205
738,1,1.0,1.0,1.2,2.2,3.8,4.23,4.05,4.063
739,3,7.0,4.333333333333333,3.6,5.1,4.56,4.55,4.166,4.103
740,2,2.0,3.3333333333333335,3.2,3.1,3.84,3.89,3.85,3.978
741,7,7.0,4.0,3.6,3.6,3.46,3.49,3.736,3.842
742,0,4.0,2.6666666666666665,3.4,3.2,3.48,3.36,3.55,3.604
743,7,4.0,6.666666666666667,6.8,7.0,5.68,5.68,5.342,5.248
744,9,4.0,2.6666666666666665,4.6,4.7,4.14,3.97,3.974,3.936
745,7,2.0,2.6666666666666665,2.8,3.6,3.92,3.61,3.698,3.884
746,6,2.0,3.3333333333333335,2.8,2.8,3.9,3.8,3.924,4.133
747,6,6.0,6.0,5.8,5.7,4.98,4.91,4.284,4.1
748,2,2.0,3.6666666666666665,3.0,2.7,2.3,2.66,3.152,3.379
749,5,3.0,3.0,3.8,3.9,3.82,3.93,4.124,4.113
750,9,4.0,5.666666666666667,5.2,4.4,5.5,5.67,5.626,5.619
751,2,2.0,1.3333333333333333,1.2,0.8,1.28,1.36,2.55,3.183
752,9,9.0,7.0,6.0,5.1,5.32,5.56,5.292,5.07
753,1,4.0,3.6666666666666665,3.4,4.4,4.24,4.6,4.118,4.106
754,2,4.0,4.0,3.8,3.5,3.26,3.29,3.71,3.96
755,2,4.0,2.0,2.4,3.4,3.28,3.37,3.778,3.885
756,6,2.0,4.0,4.8,4.4,4.02,3.94,4.19,4.229
757,8,8.0,5.333333333333333,6.4,7.2,6.72,6.54,5.654,5.02
758,2,8.0,6.333333333333333,5.4,4.5,5.3,5.12,4.922,5.108
759,1,1.0,1.0,2.2,3.9,3.9,4.01,4.076,4.054
760,3,3.0,4.666666666666667,4.0,4.2,4.22,4.67,4.4,4.433
761,6,6.0,4.0,3.8,3.6,3.88,3.8,4.034,4.012
762,6,6.0,2.6666666666666665,4.0,3.4,4.04,3.71,3.444,3.603
763,0,1.0,5.666666666666667,4.2,4.6,5.84,5.9,5.416,5.252
764,1,1.0,5.666666666666667,3.6,3.5,5.88,5.77,5.368,5.284
765,2,4.0,2.6666666666666665,2.8,2.8,3.0,3.02,3.284,3.487
766,7,5.0,4.333333333333333,5.4,6.3,4.92,4.94,5.046,4.897
767,0,8.0,5.333333333333333,6.4,5.2,5.24,5.19,5.096,5.016
768,5,4.0,4.666666666666667,4.2,4.4,4.04,3.9,3.632,3.713
769,4,2.0,6.0,6.8,4.5,4.38,4.77,4.684,4.743
770,6,3.0,3.0,3.8,4.2,4.64,4.49,4.344,4.38
771,1,2.0,1.3333333333333333,2.4,3.1,4.1,4.17,3.974,3.938
772,6,5.0,4.333333333333333,4.6,4.4,4.38,4.39,4.366,4.3
773,4,5.0,4.333333333333333,4.2,4.1,4.06,4.04,4.088,4.1
774,0,2.0,2.0,1.8,1.3,1.42,1.39,1.856,2.207
775,2,4.0,4.0,4.0,4.6,3.8,3.86,4.106,4.128
776,2,7.0,8.0,6.0,6.1,4.42,4.09,4.082,4.074
777,6,6.0,5.0,4.2,3.9,4.28,4.26,3.952,4.001
778,0,2.0,2.6666666666666665,2.4,2.8,2.72,3.18,3.442,3.64
779,5,5.0,5.666666666666667,5.2,4.7,4.54,4.36,4.218,4.195
780,9,4.0,5.333333333333333,4.0,4.5,4.7,4.46,4.47,4.224
781,1,4.0,4.0,4.2,4.2,4.38,4.21,4.272,4.152
782,7,4.0,4.0,5.2,4.2,4.02,4.1,4.13,4.111
783,6,4.0,4.333333333333333,3.0,3.3,3.66,3.75,3.708,3.839
784,7,6.0,4.666666666666667,4.0,3.8,4.12,4.43,4.366,4.357
785,0,8.0,8.0,4.8,5.6,5.28,4.6,3.75,3.576
786,3,3.0,2.6666666666666665,4.0,4.0,4.12,4.17,3.898,3.878
787,9,9.0,6.0,6.2,4.6,5.12,5.18,5.61,5.525
788,6,4.0,4.666666666666667,6.0,4.8,4.14,4.27,4.04,3.993
789,8,8.0,2.6666666666666665,4.6,5.0,4.12,4.25,4.112,4.14
790,3,0.0,3.0,3.0,2.1,2.06,2.18,2.278,2.497
791,0,0.0,4.0,4.6,4.1,2.84,2.99,3.05,3.109
792,3,6.0,4.0,3.4,4.1,3.98,3.49,3.382,3.508
793,4,8.0,6.333333333333333,6.0,5.4,5.12,5.0,5.134,5.185
794,7,5.0,3.0,3.0,3.7,4.26,4.15,4.334,4.259
795,7,8.0,6.333333333333333,4.6,4.4,3.88,3.59,3.57,3.689
796,1,4.0,4.333333333333333,4.6,4.2,4.06,4.18,4.016,4.076
797,4,3.0,4.0,3.4,3.6,4.12,4.05,4.176,4.12
798,7,6.0,5.666666666666667,4.4,4.4,3.76,3.89,3.868,3.871
799,2,0.0,2.0,3.6,3.4,3.9,3.65,3.64,3.701
800,7,7.0,7.0,7.0,7.0,6.22,5.77,5.166,5.022
801,1,8.0,4.0,4.2,5.2,4.14,4.02,4.09,4.141
802,4,0.0,0.0,0.0,0.0,0.72,1.26,1.824,2.436
803,7,7.0,6.0,5.4,5.3,3.72,3.62,3.746,3.85
804,4,0.0,2.0,3.6,3.6,3.62,3.84,3.712,3.834
805,4,6.0,4.0,3.6,4.0,4.18,4.14,4.19,4.328
806,8,8.0,8.0,8.0,7.2,7.12,6.75,5.838,5.316
807,4,2.0,2.6666666666666665,2.4,2.6,3.3,3.36,3.586,3.769
808,7,0.0,2.3333333333333335,2.6,2.3,2.96,3.15,3.412,3.577
809,7,3.0,2.6666666666666665,2.8,3.4,3.16,3.12,3.426,3.456
810,5,3.0,3.6666666666666665,4.2,3.6,3.58,3.51,3.544,3.572
811,3,3.0,5.0,4.0,3.9,4.48,4.66,4.394,4.407
812,7,7.0,5.333333333333333,4.0,4.8,4.84,5.06,4.52,4.434
813,2,2.0,2.6666666666666665,2.6,3.1,3.44,3.57,3.72,3.815
814,0,0.0,5.333333333333333,4.8,5.6,5.14,4.75,4.738,4.643
815,8,1.0,3.3333333333333335,4.0,4.2,4.72,4.85,5.106,5.33
816,9,3.0,3.6666666666666665,3.6,4.3,4.48,4.29,4.274,4.348
817,5,4.0,4.333333333333333,4.2,4.2,3.9,3.94,4.014,4.115
818,8,4.0,2.6666666666666665,2.8,3.2,3.74,3.74,3.938,4.009
819,3,2.0,4.0,4.4,4.6,4.02,4.23,4.21,4.114
820,6,9.0,7.666666666666667,7.4,6.1,4.82,4.84,4.714,4.778
821,2,2.0,4.666666666666667,4.4,3.6,2.58,2.58,2.712,3.08
822,0,9.0,7.0,6.6,5.6,5.62,5.73,5.642,5.457
823,8,8.0,8.0,8.0,5.6,6.28,6.02,4.914,4.735
824,7,4.0,4.333333333333333,4.2,4.3,3.9,3.47,3.592,3.682
825,3,0.0,0.6666666666666666,1.2,2.6,3.96,4.03,4.104,4.09
826,7,7.0,7.0,6.4,5.1,4.36,4.29,4.206,4.175
827,6,3.0,3.0,3.6,4.4,4.24,4.15,4.132,4.082
828,5,6.0,5.666666666666667,4.4,3.7,4.02,3.66,3.644,3.513
829,3,7.0,4.666666666666667,4.8,3.4,2.86,2.45,2.104,2.313
830,1,2.0,4.666666666666667,6.0,4.3,4.98,4.39,4.134,4.11
831,3,3.0,3.0,3.4,3.4,3.9,3.73,3.79,3.882
832,2,6.0,2.6666666666666665,3.6,2.8,2.86,3.02,2.994,3.073
833,2,6.0,5.333333333333333,4.8,4.0,4.02,3.86,3.96,4.055
834,5,4.0,3.6666666666666665,3.8,3.7,3.64,3.7,3.846,3.916
835,4,4.0,4.0,4.0,4.1,4.04,4.15,3.996,4.09
836,1,1.0,5.666666666666667,6.6,4.9,5.76,5.64,5.226,4.844
837,2,5.0,5.333333333333333,4.6,4.2,4.1,4.19,4.122,4.137
838,9,4.0,5.333333333333333,4.4,4.4,4.46,4.3,4.276,4.352
839,2,2.0,4.0,3.2,3.9,3.24,3.3,3.518,3.612
840,7,7.0,4.666666666666667,4.4,4.9,4.9,4.45,4.212,4.073
841,0,4.0,3.3333333333333335,2.8,4.2,3.8,3.69,3.974,4.035
842,7,4.0,5.0,5.2,4.5,4.24,3.81,3.842,3.863
843,2,4.0,2.6666666666666665,3.6,3.0,3.34,3.37,3.422,3.618
844,1,5.0,3.6666666666666665,4.8,4.9,4.22,4.11,4.068,4.122
845,3,3.0,3.6666666666666665,4.6,3.8,4.08,4.39,4.448,4.377
846,2,4.0,4.666666666666667,4.0,3.9,4.56,4.32,4.236,4.299
847,0,0.0,2.6666666666666665,3.2,4.0,5.56,5.28,4.914,4.662
848,2,4.0,5.333333333333333,4.0,4.2,4.06,3.97,3.93,3.907
849,4,4.0,4.0,3.8,3.5,3.64,3.74,3.766,3.909
850,7,5.0,6.333333333333333,5.2,4.0,3.68,4.26,4.362,4.264
851,9,5.0,4.0,5.2,5.1,5.0,4.79,4.626,4.491
852,8,8.0,8.333333333333334,8.2,8.3,6.82,6.09,5.52,5.011
853,9,9.0,3.6666666666666665,5.4,5.9,5.3,5.08,4.706,4.639
854,0,0.0,0.6666666666666666,2.4,1.8,1.32,1.3,1.966,2.367
855,7,1.0,5.666666666666667,6.0,7.1,6.44,6.68,5.952,5.637
856,7,7.0,5.333333333333333,4.8,4.7,4.52,4.79,5.174,5.209
857,0,0.0,5.333333333333333,3.6,4.2,3.36,3.01,3.098,3.336
858,7,4.0,5.333333333333333,4.6,4.5,4.22,4.32,4.258,4.135
859,8,4.0,2.3333333333333335,1.4,3.1,4.62,4.44,4.544,4.512
860,4,4.0,3.3333333333333335,3.6,3.8,3.94,3.86,3.978,4.016
861,6,0.0,1.3333333333333333,2.0,3.2,4.16,4.12,4.158,4.183
862,3,3.0,5.0,4.6,4.4,4.24,4.12,4.142,4.205
863,3,3.0,3.0,3.2,2.7,2.38,2.33,2.178,2.33
864,0,0.0,0.0,0.0,0.0,0.28,0.42,1.438,1.829
865,1,1.0,3.3333333333333335,5.2,5.0,6.2,5.93,5.336,5.085
866,3,3.0,5.666666666666667,4.8,4.2,4.14,4.4,4.652,4.556
867,7,2.0,2.6666666666666665,4.2,5.0,3.68,3.57,3.41,3.422
868,0,4.0,2.6666666666666665,3.2,2.8,3.82,3.4,3.722,3.895
869,1,3.0,5.333333333333333,4.0,3.8,3.58,3.57,3.658,3.764
870,3,6.0,3.6666666666666665,4.8,5.1,4.96,4.95,4.558,4.462
871,1,0.0,2.3333333333333335,4.2,4.2,4.32,4.24,4.348,4.194
872,4,4.0,4.0,4.8,3.9,4.0,4.23,4.07,4.079
873,2,0.0,0.0,0.4,0.6,1.16,1.52,2.42,2.886
874,3,3.0,3.3333333333333335,3.6,4.3,4.06,4.05,4.248,4.289
875,8,0.0,0.0,1.6,3.6,5.44,5.17,5.512,5.375
876,4,4.0,3.3333333333333335,3.6,4.2,3.76,3.7,3.812,3.892
877,2,2.0,2.3333333333333335,2.2,3.2,3.8,3.66,3.736,3.796
878,3,8.0,8.0,8.0,6.6,4.72,5.34,4.39,4.236
879,7,2.0,5.333333333333333,5.4,6.0,5.62,5.56,4.694,4.636
880,8,8.0,8.0,8.0,7.2,6.8,6.64,6.032,5.539
881,4,7.0,6.0,5.2,4.4,4.64,4.7,4.516,4.368
882,3,8.0,6.333333333333333,5.0,4.3,2.94,3.51,2.956,3.298
883,0,0.0,1.0,1.0,0.5,1.32,1.85,2.39,2.43
884,9,9.0,7.333333333333333,6.0,5.8,5.74,5.54,5.688,5.377
885,0,4.0,2.0,1.2,1.4,2.08,1.82,2.172,2.463
886,0,0.0,5.333333333333333,6.4,5.6,5.54,5.45,5.146,5.0
887,1,9.0,4.333333333333333,5.0,5.1,4.34,4.13,4.052,4.179
888,0,4.0,6.666666666666667,6.6,5.6,4.52,4.65,4.378,4.369
889,4,4.0,3.3333333333333335,3.6,3.8,3.8,3.75,3.872,3.981
890,4,4.0,5.333333333333333,4.4,4.5,3.96,4.09,4.31,4.259
891,6,4.0,4.0,3.6,3.6,3.58,3.68,4.006,4.109
892,7,7.0,6.0,5.8,4.5,4.18,4.22,4.184,4.138
893,6,6.0,4.666666666666667,4.2,3.1,2.76,2.74,2.498,2.599
894,1,1.0,1.0,3.8,5.0,4.5,4.72,4.638,4.534
895,1,1.0,2.6666666666666665,4.0,4.6,4.94,4.8,3.988,4.068
896,3,3.0,3.0,3.0,3.1,4.02,4.05,4.188,4.15
897,7,7.0,6.333333333333333,4.8,4.7,4.1,3.82,3.986,4.049
898,3,5.0,6.333333333333333,5.4,4.0,4.26,4.2,4.218,4.185
899,5,5.0,5.666666666666667,5.0,4.6,4.52,4.24,4.302,4.312
900,2,4.0,3.3333333333333335,4.4,4.4,4.22,4.32,4.224,4.142
901,6,6.0,6.0,6.0,5.1,4.26,4.11,4.0,4.076
902,6,6.0,4.0,4.0,4.0,3.62,3.65,3.728,3.817
903,5,5.0,5.666666666666667,4.4,4.1,4.5,4.59,4.534,4.43
904,8,8.0,8.0,6.4,6.5,5.88,5.56,4.94,4.788
905,7,4.0,1.3333333333333333,2.8,3.2,3.56,3.74,3.632,3.571
906,1,4.0,4.0,4.2,4.9,6.24,6.08,5.694,5.589
907,6,2.0,4.0,4.0,4.0,3.7,4.13,4.186,4.147
908,8,8.0,8.0,8.0,8.0,6.54,6.56,5.522,5.177
909,8,4.0,3.3333333333333335,3.8,4.3,4.5,4.39,4.286,4.27
910,5,6.0,4.0,4.4,4.1,3.88,3.83,4.044,4.058
911,3,5.0,4.333333333333333,4.6,4.0,3.86,3.96,4.254,4.331
912,0,0.0,5.0,4.6,4.0,3.8,3.75,3.41,3.602
913,4,4.0,3.3333333333333335,3.2,3.3,2.82,3.02,3.306,3.502
914,0,3.0,3.3333333333333335,4.4,4.0,4.52,4.46,4.384,4.377
915,1,8.0,8.0,6.4,6.4,5.96,5.68,5.22,4.934
916,3,4.0,4.666666666666667,4.8,4.6,4.08,4.2,4.466,4.468
917,8,8.0,8.0,6.4,5.0,6.12,6.22,5.428,4.992
918,8,8.0,6.0,5.6,6.0,5.36,4.88,4.4,4.242
919,0,4.0,3.6666666666666665,3.4,2.9,3.04,3.17,3.302,3.52
920,6,4.0,2.0,2.8,3.0,2.98,3.06,3.396,3.564
921,9,2.0,2.3333333333333335,1.6,3.5,4.6,4.89,5.614,5.769
922,9,9.0,6.0,4.8,4.6,4.28,4.31,4.098,4.061
923,9,9.0,7.333333333333333,6.8,5.2,4.68,4.73,4.464,4.284
924,5,4.0,3.6666666666666665,2.6,2.5,3.18,3.78,4.014,4.083
925,5,3.0,3.0,2.8,3.1,3.88,4.1,4.204,4.192
926,8,8.0,7.333333333333333,5.2,5.2,5.1,4.57,4.432,4.351
927,6,6.0,3.3333333333333335,3.6,3.5,3.8,3.48,3.646,3.748
928,0,0.0,0.0,1.6,2.0,2.54,2.55,3.22,3.191
929,0,8.0,8.0,8.0,8.0,5.78,5.75,4.604,4.196
930,4,6.0,4.666666666666667,4.4,4.2,3.94,3.92,4.064,4.063
931,2,2.0,3.6666666666666665,3.2,3.5,3.64,3.48,3.798,3.899
932,3,3.0,4.666666666666667,3.8,4.2,4.26,4.35,4.13,4.234
933,2,3.0,2.6666666666666665,3.4,3.3,3.76,4.16,4.18,4.182
934,7,1.0,3.6666666666666665,5.0,5.5,5.76,5.98,5.526,5.325
935,2,8.0,6.666666666666667,4.8,3.4,3.48,3.0,3.016,2.983
936,2,2.0,2.6666666666666665,3.4,4.2,3.04,3.58,3.688,3.783
937,5,5.0,4.333333333333333,4.0,3.9,3.16,3.47,3.708,3.696
938,9,4.0,4.0,3.0,4.2,3.98,4.2,4.35,4.292
939,8,8.0,7.333333333333333,6.6,4.6,4.24,4.48,4.492,4.401
940,9,4.0,3.3333333333333335,3.4,4.1,3.94,4.01,4.008,4.13
941,1,7.0,5.0,5.0,5.4,4.96,4.85,4.436,4.571
942,7,2.0,5.333333333333333,6.8,6.6,5.7,5.82,5.628,5.551
943,4,4.0,4.0,4.0,3.6,3.52,3.63,4.03,4.118
944,0,0.0,5.333333333333333,5.2,3.2,3.34,3.65,3.838,3.985
945,3,5.0,5.333333333333333,5.2,5.3,4.72,4.96,4.23,4.03
946,0,0.0,2.6666666666666665,3.2,4.0,3.62,2.97,3.05,3.082
947,1,5.0,5.333333333333333,5.4,5.4,5.14,4.85,4.546,4.444
948,3,4.0,4.0,4.6,4.4,4.32,4.25,4.266,4.289
949,8,4.0,4.0,4.2,4.1,4.7,4.55,4.262,4.288
950,3,6.0,7.333333333333333,5.4,4.3,3.4,3.3,3.31,3.458
951,9,9.0,7.0,7.4,6.2,5.82,5.64,5.524,5.506
952,6,5.0,3.6666666666666665,3.0,3.4,3.74,3.8,4.11,4.109
953,1,7.0,5.0,5.4,5.8,4.84,4.43,4.172,4.121
954,4,4.0,4.0,3.6,3.4,4.12,3.95,3.766,3.867
955,7,7.0,7.0,7.0,5.3,4.24,4.3,4.122,4.097
956,0,0.0,1.3333333333333333,1.6,4.0,4.34,3.37,3.452,3.496
957,3,2.0,2.0,2.8,4.0,3.96,3.92,4.328,4.342
958,7,6.0,4.666666666666667,3.2,4.1,4.62,4.7,4.474,4.487
959,8,8.0,5.333333333333333,4.8,6.4,5.7,5.64,5.692,5.453
960,9,8.0,5.666666666666667,4.0,4.0,4.02,3.93,4.172,4.256
961,1,2.0,3.3333333333333335,2.8,3.0,4.1,4.0,4.118,4.082
962,1,0.0,3.6666666666666665,3.8,4.0,4.18,4.48,4.15,4.181
963,6,4.0,5.333333333333333,4.8,4.8,4.16,3.96,4.01,3.958
964,6,6.0,4.666666666666667,4.2,4.9,4.72,4.65,4.592,4.517
965,6,2.0,2.0,2.4,2.6,3.5,3.66,3.622,3.856
966,6,6.0,6.0,6.4,5.1,4.74,5.13,4.916,4.67
967,9,9.0,6.0,4.4,4.9,6.58,6.49,5.92,5.823
968,1,2.0,3.0,3.6,3.5,3.94,4.17,3.924,3.942
969,9,4.0,6.333333333333333,6.0,7.2,6.58,6.5,5.68,5.45
970,9,2.0,4.0,4.2,5.5,5.18,4.94,4.936,4.855
971,4,6.0,4.666666666666667,4.8,4.4,4.1,4.33,4.348,4.319
972,2,6.0,4.666666666666667,4.2,3.9,4.2,4.1,3.984,3.982
973,1,6.0,4.333333333333333,5.0,4.7,4.62,4.53,4.424,4.417
974,7,2.0,3.0,3.4,3.3,3.0,3.54,3.072,3.469
975,0,0.0,0.0,0.0,1.6,3.44,3.79,4.686,4.896
976,6,2.0,3.3333333333333335,3.6,4.4,3.82,3.8,4.092,4.169
977,8,8.0,8.0,6.8,5.8,4.88,4.55,4.348,4.167
978,1,3.0,3.6666666666666665,4.6,3.9,4.0,4.15,4.112,4.13
979,9,8.0,6.0,5.2,4.9,4.3,4.15,3.932,4.102
980,2,4.0,2.6666666666666665,3.2,3.4,3.42,3.68,4.102,4.174
981,9,8.0,8.0,6.8,5.6,6.32,6.27,5.394,5.261
982,0,3.0,5.0,4.6,4.4,4.14,4.02,4.244,4.315
983,4,4.0,5.333333333333333,4.8,4.0,4.46,4.04,3.672,3.873
984,7,7.0,5.333333333333333,5.4,4.2,4.28,4.2,4.386,4.341
985,8,8.0,5.333333333333333,6.4,7.2,5.26,5.31,4.508,4.348
986,3,5.0,3.6666666666666665,3.8,4.7,3.96,4.18,4.036,4.056
987,1,8.0,5.666666666666667,6.6,6.8,4.56,4.62,4.124,4.053
988,2,0.0,0.0,1.0,1.2,2.92,3.1,3.138,3.261
989,0,0.0,0.6666666666666666,0.8,1.5,2.72,2.62,2.654,2.984
990,1,0.0,3.0,2.6,3.1,3.44,3.88,4.056,4.14
991,5,4.0,3.3333333333333335,3.8,3.8,4.2,4.03,4.266,4.294
992,8,8.0,8.0,4.8,4.0,3.56,3.84,4.204,4.342
993,4,6.0,4.666666666666667,4.0,4.5,4.78,4.7,4.518,4.393
994,6,4.0,5.333333333333333,5.0,5.3,4.9,4.57,4.548,4.39
995,3,4.0,4.0,3.8,4.3,4.16,4.07,4.136,4.076
996,8,8.0,8.0,6.8,6.8,6.38,6.03,5.598,5.468
997,1,0.0,0.0,1.0,2.2,3.3,3.62,3.974,4.097
998,3,3.0,3.6666666666666665,3.8,3.7,3.86,3.97,4.152,4.16
999,8,8.0,8.0,6.8,6.6,5.98,6.41,5.46,5.269
1000,5,5.0,5.0,4.8,4.0,4.44,4.52,4.386,4.263
1001,0,4.0,2.6666666666666665,3.6,3.4,3.76,3.8,4.016,4.174
1002,8,5.0,7.0,7.4,6.2,6.46,6.0,5.32,5.337
1003,4,2.0,3.3333333333333335,3.2,3.0,3.36,3.16,3.224,3.424
1004,8,8.0,8.0,8.0,7.2,6.8,6.58,5.79,5.161
1005,1,3.0,2.6666666666666665,4.2,4.0,3.82,4.26,4.068,4.042
1006,1,2.0,4.0,4.8,5.1,4.72,4.74,4.45,4.381
1007,8,4.0,2.0,1.2,2.4,2.9,2.99,3.612,3.786
1008,9,4.0,4.0,4.8,4.1,4.22,3.95,3.964,4.012
1009,6,7.0,5.666666666666667,5.0,4.7,4.28,4.28,4.248,4.295
1010,0,0.0,0.0,0.0,0.2,0.64,0.8,1.57,2.176
1011,8,8.0,8.0,8.0,8.0,6.8,6.54,5.536,5.141
1012,6,4.0,4.666666666666667,3.6,3.8,3.78,3.54,3.87,4.046
1013,1,1.0,1.0,1.0,3.3,3.88,4.16,3.804,3.848
1014,3,4.0,4.333333333333333,3.8,3.3,3.96,3.79,3.91,4.001
1015,4,2.0,2.6666666666666665,3.6,3.5,3.42,3.52,3.554,3.733
1016,1,2.0,1.3333333333333333,2.8,3.5,3.8,4.09,4.178,4.275
1017,6,6.0,4.666666666666667,4.8,4.5,4.7,4.77,4.498,4.408
1018,0,2.0,0.6666666666666666,0.4,0.4,0.94,1.23,2.26,2.852
1019,5,0.0,2.0,2.0,1.0,1.32,1.7,2.148,2.772
1020,1,8.0,5.333333333333333,4.0,4.8,4.16,4.04,4.148,3.966
1021,1,4.0,4.333333333333333,4.2,3.4,3.42,3.49,3.736,3.802
1022,0,0.0,0.0,0.4,1.6,1.0,1.33,2.106,2.386
1023,0,8.0,8.0,6.4,4.8,3.64,3.47,3.68,3.767
1024,3,6.0,5.333333333333333,4.6,5.0,4.52,4.05,4.0,3.967
1025,5,3.0,4.333333333333333,4.2,3.5,3.76,4.03,3.796,3.71
1026,0,2.0,2.6666666666666665,2.8,3.0,3.38,3.3,3.728,3.919
1027,0,2.0,3.3333333333333335,3.6,4.3,3.86,3.93,4.308,4.205
1028,6,2.0,2.3333333333333335,2.4,3.8,3.82,3.44,3.578,3.631
1029,6,6.0,5.333333333333333,4.8,4.4,4.08,3.95,3.878,4.019
1030,3,2.0,4.333333333333333,3.4,4.5,4.66,4.4,4.118,4.308
1031,3,8.0,5.333333333333333,5.4,3.8,3.68,3.38,3.114,3.324
1032,6,2.0,3.0,3.2,4.0,3.66,3.71,4.076,4.081
1033,3,2.0,2.3333333333333335,2.2,2.3,3.36,3.7,3.704,3.734
1034,6,5.0,5.333333333333333,4.6,4.7,4.34,4.38,4.31,4.258
1035,6,6.0,3.3333333333333335,3.6,4.2,3.56,3.7,4.128,4.163
1036,0,4.0,4.0,4.8,4.0,3.74,3.69,3.706,3.789
1037,7,2.0,3.3333333333333335,3.2,4.0,3.88,3.68,4.1,4.139
1038,2,2.0,1.3333333333333333,3.4,3.1,3.64,4.08,4.202,4.147
1039,2,2.0,2.6666666666666665,2.8,3.2,3.64,3.6,3.664,3.791
1040,7,2.0,2.3333333333333335,2.8,3.7,4.02,4.21,4.272,4.274
1041,5,2.0,2.6666666666666665,3.6,3.4,3.7,3.56,3.69,3.729
1042,5,4.0,4.0,5.0,5.3,3.9,3.68,4.006,4.021
1043,2,2.0,3.3333333333333335,2.8,3.0,3.58,4.07,3.91,4.18
1044,8,8.0,8.0,8.0,7.2,6.68,6.03,5.4,5.287
1045,5,5.0,4.0,4.0,3.7,3.98,4.09,3.904,3.989
1046,2,4.0,4.0,3.2,3.8,3.38,3.55,3.594,3.718
1047,1,8.0,3.0,3.6,4.4,5.7,6.1,5.54,5.704
1048,1,2.0,4.666666666666667,5.0,4.6,4.42,3.95,4.07,4.159
1049,4,4.0,3.0,3.0,3.7,3.92,3.9,3.67,3.713
1050,3,0.0,3.6666666666666665,3.6,4.2,3.86,3.98,3.678,3.711
1051,2,4.0,3.3333333333333335,2.8,2.9,3.76,3.81,3.786,3.886
1052,0,0.0,2.6666666666666665,2.4,2.8,3.36,3.43,3.912,4.054
1053,3,5.0,6.333333333333333,6.6,6.5,5.12,5.0,4.664,4.669
1054,1,3.0,3.0,4.2,3.9,4.2,4.02,4.21,4.159
1055,5,8.0,5.333333333333333,6.4,6.4,4.58,4.52,4.234,4.118
1056,3,3.0,5.0,4.8,4.3,4.4,4.69,4.754,4.672
1057,7,3.0,3.6666666666666665,4.4,4.5,4.06,4.5,4.702,4.68
1058,6,6.0,6.0,6.0,5.6,5.08,4.91,4.442,4.404
1059,8,0.0,2.3333333333333335,3.0,3.7,3.86,3.52,3.778,3.906
1060,9,9.0,8.333333333333334,6.2,7.2,6.68,6.32,5.796,5.487
1061,1,6.0,3.0,3.4,2.0,3.42,3.82,3.516,3.492
1062,6,6.0,6.0,6.0,4.9,4.74,4.59,4.364,4.387
1063,4,6.0,6.0,6.0,4.9,4.56,4.55,4.438,4.491
1064,9,2.0,2.3333333333333335,2.2,2.7,3.36,3.44,3.84,3.877
1065,3,9.0,5.0,5.2,5.9,4.62,4.52,5.048,5.15
1066,9,6.0,6.0,5.6,5.6,4.6,4.48,4.432,4.338
1067,0,0.0,2.6666666666666665,2.8,3.1,4.64,4.28,3.852,3.95
1068,9,9.0,8.666666666666666,8.6,7.6,5.06,5.38,5.468,5.349
1069,6,4.0,3.3333333333333335,3.2,3.6,3.68,3.76,3.87,3.917
1070,3,2.0,3.0,3.2,4.0,3.98,3.8,3.952,4.074
1071,6,6.0,4.666666666666667,5.2,4.5,4.46,4.39,4.324,4.35
1072,0,8.0,4.666666666666667,3.2,4.3,3.96,3.83,3.896,3.937
1073,7,7.0,4.666666666666667,4.6,5.0,4.54,4.82,4.402,4.197
1074,3,3.0,4.0,4.2,4.0,4.08,3.87,3.664,3.815
1075,8,8.0,8.0,6.4,6.4,5.5,5.48,5.096,5.082
1076,0,0.0,0.0,0.0,2.3,2.04,2.07,1.984,2.467
1077,0,0.0,0.0,0.8,2.0,2.08,2.04,2.514,2.729
1078,0,1.0,0.3333333333333333,0.2,0.1,1.32,1.13,2.016,2.153
1079,6,2.0,4.666666666666667,5.2,5.2,4.94,4.29,3.56,3.268
