instance,lable,predicted,tp,tn,fp,fn,correctness
6025,-1,-1,42,5273,155,556,0.8820112844341188
6026,-1,-1,42,5274,155,556,0.8820308611249378
6027,-1,-1,42,5275,155,556,0.8820504313205043
6028,-1,-1,42,5276,155,556,0.8820699950240504
6029,-1,-1,42,5277,155,556,0.8820895522388059
6030,-1,-1,42,5278,155,556,0.8821091029679987
6031,-1,-1,42,5279,155,556,0.8821286472148541
6032,-1,-1,42,5280,155,556,0.8821481849825957
6033,1,-1,42,5280,155,557,0.882001988730527
6034,-1,1,42,5280,156,557,0.8818558409279205
6035,-1,-1,42,5281,156,557,0.8818754141815772
6036,-1,-1,42,5282,156,557,0.8818949809508034
6037,-1,-1,42,5283,156,557,0.8819145412388208
6038,-1,-1,42,5284,156,557,0.8819340950488491
6039,-1,-1,42,5285,156,557,0.881953642384106
6040,1,-1,42,5285,156,558,0.8818076477404403
6041,-1,-1,42,5286,156,558,0.8818272095332671
6042,-1,-1,42,5287,156,558,0.8818467648518947
6043,-1,-1,42,5288,156,558,0.8818663136995367
6044,-1,-1,42,5289,156,558,0.8818858560794045
6045,-1,-1,42,5290,156,558,0.8819053919947073
6046,1,1,43,5290,156,558,0.8819249214486522
6047,-1,-1,43,5291,156,558,0.8819444444444444
6048,-1,-1,43,5292,156,558,0.8819639609852868
6049,-1,-1,43,5293,156,558,0.8819834710743801
6050,1,-1,43,5293,156,559,0.881837712774748
6051,-1,-1,43,5294,156,559,0.8818572372769332
6052,-1,-1,43,5295,156,559,0.8818767553279365
6053,-1,-1,43,5296,156,559,0.8818962669309547
6054,-1,1,43,5296,157,559,0.8817506193228737
6055,-1,-1,43,5297,157,559,0.881770145310436
6056,-1,-1,43,5298,157,559,0.8817896648505861
6057,-1,-1,43,5299,157,559,0.881809177946517
6058,-1,-1,43,5300,157,559,0.8818286846014194
6059,-1,-1,43,5301,157,559,0.8818481848184818
6060,-1,-1,43,5302,157,559,0.881867678600891
6061,-1,-1,43,5303,157,559,0.881887165951831
6062,-1,-1,43,5304,157,559,0.8819066468744846
6063,-1,-1,43,5305,157,559,0.8819261213720316
6064,-1,-1,43,5306,157,559,0.8819455894476504
6065,-1,1,43,5306,158,559,0.8818001978239367
6066,1,-1,43,5306,158,560,0.881654854128894
6067,-1,-1,43,5307,158,560,0.8816743572841134
6068,-1,-1,43,5308,158,560,0.8816938540121931
6069,-1,-1,43,5309,158,560,0.8817133443163098
6070,-1,-1,43,5310,158,560,0.8817328281996376
6071,-1,-1,43,5311,158,560,0.8817523056653491
6072,-1,-1,43,5312,158,560,0.8817717767166146
6073,1,-1,43,5312,158,561,0.8816266052025025
6074,-1,-1,43,5313,158,561,0.8816460905349794
6075,-1,-1,43,5314,158,561,0.8816655694535879
6076,-1,-1,43,5315,158,561,0.8816850419614941
6077,-1,-1,43,5316,158,561,0.8817045080618624
6078,1,-1,43,5316,158,562,0.8815594670176016
6079,-1,-1,43,5317,158,562,0.881578947368421
6080,-1,-1,43,5318,158,562,0.8815984213122842
6081,-1,-1,43,5319,158,562,0.8816178888523512
6082,-1,-1,43,5320,158,562,0.8816373499917803
6083,1,1,44,5320,158,562,0.8816568047337278
6084,-1,-1,44,5321,158,562,0.8816762530813476
6085,1,-1,44,5321,158,563,0.8815313835031219
6086,-1,-1,44,5322,158,563,0.8815508460653853
6087,-1,-1,44,5323,158,563,0.8815703022339028
6088,-1,-1,44,5324,158,563,0.8815897520118247
6089,-1,-1,44,5325,158,563,0.8816091954022989
6090,-1,-1,44,5326,158,563,0.8816286324084716
6091,-1,-1,44,5327,158,563,0.8816480630334865
6092,-1,-1,44,5328,158,563,0.8816674872804858
6093,1,-1,44,5328,158,564,0.8815228093206433
6094,-1,-1,44,5329,158,564,0.8815422477440525
6095,-1,-1,44,5330,158,564,0.8815616797900262
6096,1,-1,44,5330,158,565,0.8814170903723143
6097,-1,-1,44,5331,158,565,0.881436536569367
6098,-1,-1,44,5332,158,565,0.8814559763895721
6099,-1,-1,44,5333,158,565,0.8814754098360655
6100,-1,-1,44,5334,158,565,0.8814948369119816
6101,-1,-1,44,5335,158,565,0.8815142576204523
6102,-1,-1,44,5336,158,565,0.8815336719646075
6103,-1,-1,44,5337,158,565,0.8815530799475754
6104,-1,-1,44,5338,158,565,0.8815724815724816
6105,-1,-1,44,5339,158,565,0.88159187684245
6106,1,-1,44,5339,158,566,0.8814475192402161
6107,-1,-1,44,5340,158,566,0.8814669286182056
6108,-1,-1,44,5341,158,566,0.8814863316418399
6109,1,-1,44,5341,158,567,0.881342062193126
6110,-1,-1,44,5342,158,567,0.8813614792996236
6111,-1,-1,44,5343,158,567,0.881380890052356
6112,-1,-1,44,5344,158,567,0.8814002944544413
6113,1,-1,44,5344,158,568,0.8812561334641805
6114,-1,-1,44,5345,158,568,0.8812755519215045
6115,-1,-1,44,5346,158,568,0.8812949640287769
6116,-1,-1,44,5347,158,568,0.8813143697891123
6117,-1,-1,44,5348,158,568,0.8813337692056228
6118,-1,-1,44,5349,158,568,0.8813531622814186
6119,-1,-1,44,5350,158,568,0.8813725490196078
6120,-1,-1,44,5351,158,568,0.8813919294232968
6121,1,-1,44,5351,158,569,0.8812479581836001
6122,-1,-1,44,5352,158,569,0.8812673526049323
6123,-1,-1,44,5353,158,569,0.8812867406923579
6124,-1,-1,44,5354,158,569,0.8813061224489795
6125,-1,-1,44,5355,158,569,0.8813254978778975
6126,-1,-1,44,5356,158,569,0.8813448669822099
6127,-1,-1,44,5357,158,569,0.881364229765013
6128,-1,-1,44,5358,158,569,0.8813835862294012
6129,-1,-1,44,5359,158,569,0.8814029363784666
6130,-1,-1,44,5360,158,569,0.8814222802152993
6131,-1,-1,44,5361,158,569,0.8814416177429876
6132,-1,-1,44,5362,158,569,0.8814609489646177
6133,-1,-1,44,5363,158,569,0.8814802738832735
6134,-1,-1,44,5364,158,569,0.8814995925020375
6135,-1,-1,44,5365,158,569,0.8815189048239895
6136,-1,-1,44,5366,158,569,0.881538210852208
6137,1,-1,44,5366,158,570,0.8813945910720105
6138,-1,-1,44,5367,158,570,0.8814139110604333
6139,-1,-1,44,5368,158,570,0.8814332247557003
6140,-1,-1,44,5369,158,570,0.8814525321608858
6141,-1,-1,44,5370,158,570,0.8814718332790622
6142,-1,-1,44,5371,158,570,0.8814911281132997
6143,-1,-1,44,5372,158,570,0.8815104166666666
6144,-1,-1,44,5373,158,570,0.8815296989422294
6145,1,-1,44,5373,158,571,0.8813862674910511
6146,-1,-1,44,5374,158,571,0.8814055636896047
6147,-1,-1,44,5375,158,571,0.8814248536109304
6148,-1,-1,44,5376,158,571,0.8814441372580908
6149,-1,-1,44,5377,158,571,0.8814634146341463
6150,-1,-1,44,5378,158,571,0.8814826857421557
6151,-1,-1,44,5379,158,571,0.8815019505851756
6152,-1,-1,44,5380,158,571,0.8815212091662603
6153,-1,-1,44,5381,158,571,0.8815404614884628
6154,-1,-1,44,5382,158,571,0.8815597075548335
6155,-1,-1,44,5383,158,571,0.881578947368421
6156,-1,-1,44,5384,158,571,0.8815981809322722
6157,-1,-1,44,5385,158,571,0.8816174082494317
6158,-1,-1,44,5386,158,571,0.8816366293229421
6159,-1,-1,44,5387,158,571,0.8816558441558442
6160,1,-1,44,5387,158,572,0.8815127414380782
6161,-1,1,44,5387,159,572,0.8813696851671535
6162,-1,-1,44,5388,159,572,0.8813889339607334
6163,-1,-1,44,5389,159,572,0.8814081765087606
6164,-1,-1,44,5390,159,572,0.8814274128142742
6165,-1,-1,44,5391,159,572,0.8814466428803114
6166,-1,-1,44,5392,159,572,0.8814658667099076
6167,-1,-1,44,5393,159,572,0.881485084306096
6168,-1,-1,44,5394,159,572,0.8815042956719079
6169,-1,-1,44,5395,159,572,0.8815235008103728
6170,1,-1,44,5395,159,573,0.8813806514341274
6171,-1,-1,44,5396,159,573,0.881399870382372
6172,-1,-1,44,5397,159,573,0.8814190831038393
6173,-1,-1,44,5398,159,573,0.8814382896015549
6174,-1,-1,44,5399,159,573,0.8814574898785426
6175,-1,-1,44,5400,159,573,0.8814766839378239
6176,-1,-1,44,5401,159,573,0.8814958717824186
6177,1,-1,44,5401,159,574,0.8813531887342182
6178,-1,-1,44,5402,159,574,0.8813723903544263
6179,-1,-1,44,5403,159,574,0.8813915857605178
6180,-1,-1,44,5404,159,574,0.8814107749555088
6181,-1,-1,44,5405,159,574,0.8814299579424134
6182,-1,-1,44,5406,159,574,0.8814491347242439
6183,-1,-1,44,5407,159,574,0.8814683053040103
6184,-1,1,44,5407,160,574,0.8813257881972514
6185,-1,-1,44,5408,160,574,0.8813449725185903
6186,-1,-1,44,5409,160,574,0.8813641506384354
6187,-1,-1,44,5410,160,574,0.8813833225597931
6188,-1,-1,44,5411,160,574,0.8814024882856681
6189,1,-1,44,5411,160,575,0.8812600969305331
6190,-1,-1,44,5412,160,575,0.8812792763689227
6191,-1,-1,44,5413,160,575,0.8812984496124031
6192,-1,-1,44,5414,160,575,0.8813176166639755
6193,-1,-1,44,5415,160,575,0.8813367775266386
6194,-1,-1,44,5416,160,575,0.8813559322033898
6195,-1,-1,44,5417,160,575,0.881375080697224
6196,-1,1,44,5417,161,575,0.8812328546070679
6197,-1,-1,44,5418,161,575,0.8812520167796063
6198,-1,-1,44,5419,161,575,0.8812711727698016
6199,-1,-1,44,5420,161,575,0.8812903225806452
6200,-1,-1,44,5421,161,575,0.8813094662151266
6201,-1,-1,44,5422,161,575,0.8813286036762334
6202,-1,-1,44,5423,161,575,0.8813477349669515
6203,-1,-1,44,5424,161,575,0.8813668600902643
6204,-1,-1,44,5425,161,575,0.881385979049154
6205,-1,-1,44,5426,161,575,0.8814050918466001
6206,-1,-1,44,5427,161,575,0.8814241984855808
6207,-1,-1,44,5428,161,575,0.8814432989690721
6208,-1,-1,44,5429,161,575,0.8814623933000483
6209,-1,-1,44,5430,161,575,0.8814814814814815
6210,-1,-1,44,5431,161,575,0.881500563516342
6211,-1,-1,44,5432,161,575,0.8815196394075981
6212,-1,-1,44,5433,161,575,0.8815387091582166
6213,-1,-1,44,5434,161,575,0.8815577727711619
6214,-1,-1,44,5435,161,575,0.8815768302493966
6215,1,-1,44,5435,161,576,0.8814350064350064
6216,-1,-1,44,5436,161,576,0.881454077529355
6217,-1,-1,44,5437,161,576,0.8814731424895464
6218,-1,-1,44,5438,161,576,0.88149220131854
6219,-1,-1,44,5439,161,576,0.8815112540192926
6220,1,-1,44,5439,161,577,0.8813695547339656
6221,-1,-1,44,5440,161,577,0.8813886210221794
6222,-1,-1,44,5441,161,577,0.8814076811827093
6223,-1,-1,44,5442,161,577,0.881426735218509
6224,-1,-1,44,5443,161,577,0.8814457831325301
6225,-1,-1,44,5444,161,577,0.8814648249277225
6226,-1,-1,44,5445,161,577,0.8814838606070339
6227,-1,-1,44,5446,161,577,0.8815028901734104
6228,-1,-1,44,5447,161,577,0.8815219136297961
6229,-1,-1,44,5448,161,577,0.8815409309791332
6230,1,-1,44,5448,161,578,0.8813994543411973
6231,-1,-1,44,5449,161,578,0.881418485237484
6232,1,-1,44,5449,161,579,0.8812770736403016
6233,-1,-1,44,5450,161,579,0.8812961180622393
6234,-1,-1,44,5451,161,579,0.8813151563753007
6235,-1,-1,44,5452,161,579,0.8813341885824246
6236,-1,-1,44,5453,161,579,0.881353214686548
6237,-1,-1,44,5454,161,579,0.881372234690606
6238,-1,-1,44,5455,161,579,0.8813912485975317
6239,-1,-1,44,5456,161,579,0.8814102564102564
6240,1,-1,44,5456,161,580,0.8812690273994552
6241,-1,-1,44,5457,161,580,0.881288048702339
6242,-1,-1,44,5458,161,580,0.881307063911581
6243,-1,-1,44,5459,161,580,0.8813260730301089
6244,-1,-1,44,5460,161,580,0.8813450760608487
6245,-1,-1,44,5461,161,580,0.8813640730067243
6246,-1,-1,44,5462,161,580,0.8813830638706579
6247,-1,-1,44,5463,161,580,0.8814020486555698
6248,1,-1,44,5463,161,581,0.8812610017602817
6249,-1,-1,44,5464,161,581,0.88128
6250,-1,-1,44,5465,161,581,0.8812989921612542
6251,-1,-1,44,5466,161,581,0.881317978246961
6252,1,-1,44,5466,161,582,0.8811770350231889
6253,-1,-1,44,5467,161,582,0.8811960345378957
6254,-1,-1,44,5468,161,582,0.8812150279776179
6255,-1,-1,44,5469,161,582,0.8812340153452686
6256,-1,-1,44,5470,161,582,0.881252996643759
6257,-1,-1,44,5471,161,582,0.8812719718759987
6258,-1,-1,44,5472,161,582,0.8812909410448954
6259,-1,-1,44,5473,161,582,0.8813099041533546
6260,1,-1,44,5473,161,583,0.8811691423095352
6261,-1,-1,44,5474,161,583,0.8811881188118812
6262,-1,-1,44,5475,161,583,0.881207089254351
6263,1,-1,44,5475,161,584,0.881066411238825
6264,-1,1,44,5475,162,584,0.8809257781324821
6265,-1,-1,44,5476,162,584,0.8809447813597191
6266,-1,-1,44,5477,162,584,0.880963778522419
6267,-1,-1,44,5478,162,584,0.8809827696234843
6268,-1,-1,44,5479,162,584,0.8810017546658159
6269,-1,-1,44,5480,162,584,0.8810207336523126
6270,1,-1,44,5480,162,585,0.8808802423855845
6271,-1,-1,44,5481,162,585,0.8808992346938775
6272,1,-1,44,5481,162,586,0.8807588075880759
6273,-1,-1,44,5482,162,586,0.8807778131973223
6274,-1,-1,44,5483,162,586,0.880796812749004
6275,-1,-1,44,5484,162,586,0.8808158062460165
6276,-1,-1,44,5485,162,586,0.8808347936912538
6277,1,-1,44,5485,162,587,0.8806944886906658
6278,-1,-1,44,5486,162,587,0.8807134894091416
6279,-1,-1,44,5487,162,587,0.8807324840764331
6280,-1,-1,44,5488,162,587,0.8807514726954306
6281,-1,-1,44,5489,162,587,0.8807704552690226
6282,-1,-1,44,5490,162,587,0.8807894318000955
6283,-1,-1,44,5491,162,587,0.880808402291534
6284,-1,-1,44,5492,162,587,0.8808273667462212
6285,-1,-1,44,5493,162,587,0.8808463251670379
6286,-1,-1,44,5494,162,587,0.8808652775568634
6287,-1,-1,44,5495,162,587,0.880884223918575
6288,-1,-1,44,5496,162,587,0.8809031642550484
6289,-1,-1,44,5497,162,587,0.8809220985691574
6290,-1,-1,44,5498,162,587,0.8809410268637736
6291,-1,-1,44,5499,162,587,0.8809599491417673
6292,-1,-1,44,5500,162,587,0.8809788654060067
6293,-1,-1,44,5501,162,587,0.8809977756593581
6294,-1,-1,44,5502,162,587,0.8810166799046862
6295,-1,-1,44,5503,162,587,0.8810355781448539
6296,-1,-1,44,5504,162,587,0.8810544703827219
6297,-1,-1,44,5505,162,587,0.8810733566211496
6298,-1,-1,44,5506,162,587,0.8810922368629941
6299,-1,-1,44,5507,162,587,0.8811111111111111
6300,-1,-1,44,5508,162,587,0.8811299793683542
6301,-1,-1,44,5509,162,587,0.8811488416375753
6302,-1,-1,44,5510,162,587,0.8811676979216246
6303,-1,-1,44,5511,162,587,0.8811865482233503
6304,-1,-1,44,5512,162,587,0.8812053925455987
6305,-1,-1,44,5513,162,587,0.8812242308912147
6306,-1,-1,44,5514,162,587,0.881243063263041
6307,-1,-1,44,5515,162,587,0.8812618896639188
6308,-1,-1,44,5516,162,587,0.8812807100966873
6309,-1,-1,44,5517,162,587,0.8812995245641838
6310,-1,-1,44,5518,162,587,0.8813183330692442
6311,-1,-1,44,5519,162,587,0.8813371356147022
6312,1,-1,44,5519,162,588,0.8811975289086013
6313,-1,-1,44,5520,162,588,0.8812163446309788
6314,-1,-1,44,5521,162,588,0.8812351543942993
6315,-1,-1,44,5522,162,588,0.8812539582013933
6316,-1,-1,44,5523,162,588,0.8812727560550895
6317,-1,-1,44,5524,162,588,0.8812915479582146
6318,-1,-1,44,5525,162,588,0.8813103339135939
6319,-1,-1,44,5526,162,588,0.8813291139240507
6320,-1,-1,44,5527,162,588,0.8813478879924063
6321,-1,-1,44,5528,162,588,0.8813666561214806
6322,-1,-1,44,5529,162,588,0.8813854183140915
6323,1,-1,44,5529,162,589,0.8812460468058191
6324,-1,-1,44,5530,162,589,0.8812648221343874
6325,-1,-1,44,5531,162,589,0.8812835915270313
6326,-1,-1,44,5532,162,589,0.8813023549865655
6327,-1,-1,44,5533,162,589,0.8813211125158028
6328,-1,-1,44,5534,162,589,0.8813398641175542
6329,-1,1,44,5534,163,589,0.8812006319115324
6330,-1,-1,44,5535,163,589,0.8812193966198073
6331,-1,-1,44,5536,163,589,0.881238155401137
6332,-1,-1,44,5537,163,589,0.8812569082583294
6333,-1,-1,44,5538,163,589,0.88127565519419
6334,-1,-1,44,5539,163,589,0.8812943962115233
6335,1,-1,44,5539,163,590,0.881155303030303
6336,-1,-1,44,5540,163,590,0.8811740571248224
6337,-1,-1,44,5541,163,590,0.8811928053013569
6338,-1,-1,44,5542,163,590,0.881211547562707
6339,-1,-1,44,5543,163,590,0.8812302839116719
6340,-1,-1,44,5544,163,590,0.8812490143510487
6341,1,-1,44,5544,163,591,0.881110059918007
6342,-1,-1,44,5545,163,591,0.8811288034053287
6343,-1,-1,44,5546,163,591,0.8811475409836066
6344,-1,-1,44,5547,163,591,0.8811662726556344
6345,-1,-1,44,5548,163,591,0.8811849984242042
6346,-1,-1,44,5549,163,591,0.8812037182921065
6347,-1,-1,44,5550,163,591,0.8812224322621298
6348,-1,-1,44,5551,163,591,0.8812411403370609
6349,-1,-1,44,5552,163,591,0.881259842519685
6350,-1,-1,44,5553,163,591,0.8812785388127854
6351,-1,-1,44,5554,163,591,0.8812972292191436
6352,1,-1,44,5554,163,592,0.8811585077915945
6353,1,-1,44,5554,163,593,0.8810198300283286
6354,-1,-1,44,5555,163,593,0.881038552321007
6355,-1,-1,44,5556,163,593,0.8810572687224669
6356,-1,-1,44,5557,163,593,0.8810759792354884
6357,-1,-1,44,5558,163,593,0.88109468386285
6358,-1,-1,44,5559,163,593,0.8811133826073282
6359,1,-1,44,5559,163,594,0.8809748427672957
6360,1,-1,44,5559,163,595,0.8808363464864015
6361,-1,-1,44,5560,163,595,0.8808550770198051
6362,-1,-1,44,5561,163,595,0.8808738016658809
6363,-1,-1,44,5562,163,595,0.8808925204274042
6364,-1,-1,44,5563,163,595,0.8809112333071485
6365,-1,-1,44,5564,163,595,0.8809299403078856
6366,-1,-1,44,5565,163,595,0.8809486414323857
6367,-1,-1,44,5566,163,595,0.8809673366834171
6368,-1,-1,44,5567,163,595,0.8809860260637463
6369,-1,-1,44,5568,163,595,0.8810047095761382
6370,-1,-1,44,5569,163,595,0.8810233872233558
6371,-1,-1,44,5570,163,595,0.8810420590081607
6372,-1,-1,44,5571,163,595,0.8810607249333124
6373,-1,-1,44,5572,163,595,0.8810793850015689
6374,-1,-1,44,5573,163,595,0.8810980392156863
6375,-1,-1,44,5574,163,595,0.8811166875784191
6376,-1,-1,44,5575,163,595,0.88113533009252
6377,-1,-1,44,5576,163,595,0.8811539667607401
6378,-1,-1,44,5577,163,595,0.8811725975858286
6379,-1,-1,44,5578,163,595,0.881191222570533
6380,-1,-1,44,5579,163,595,0.8812098417175991
6381,-1,-1,44,5580,163,595,0.8812284550297712
6382,-1,-1,44,5581,163,595,0.8812470625097917
6383,-1,-1,44,5582,163,595,0.881265664160401
6384,-1,-1,44,5583,163,595,0.8812842599843383
6385,-1,-1,44,5584,163,595,0.8813028499843407
6386,-1,-1,44,5585,163,595,0.8813214341631439
6387,1,-1,44,5585,163,596,0.8811834690043833
6388,-1,-1,44,5586,163,596,0.8812020660510252
6389,-1,-1,44,5587,163,596,0.8812206572769953
6390,-1,-1,44,5588,163,596,0.8812392426850258
6391,-1,-1,44,5589,163,596,0.8812578222778473
6392,-1,-1,44,5590,163,596,0.8812763960581886
6393,-1,-1,44,5591,163,596,0.8812949640287769
6394,-1,-1,44,5592,163,596,0.8813135261923377
6395,-1,-1,44,5593,163,596,0.8813320825515948
6396,-1,-1,44,5594,163,596,0.88135063310927
6397,-1,-1,44,5595,163,596,0.8813691778680838
6398,-1,-1,44,5596,163,596,0.8813877168307548
6399,-1,-1,44,5597,163,596,0.88140625
6400,-1,-1,44,5598,163,596,0.8814247773785346
6401,-1,-1,44,5599,163,596,0.8814432989690721
6402,-1,-1,44,5600,163,596,0.8814618147743245
6403,-1,-1,44,5601,163,596,0.8814803247970019
6404,-1,-1,44,5602,163,596,0.8814988290398127
6405,-1,-1,44,5603,163,596,0.8815173275054636
6406,-1,-1,44,5604,163,596,0.8815358201966599
6407,1,-1,44,5604,163,597,0.8813982521847691
6408,-1,-1,44,5605,163,597,0.8814167576845061
6409,-1,-1,44,5606,163,597,0.8814352574102964
6410,-1,-1,44,5607,163,597,0.8814537513648417
6411,-1,-1,44,5608,163,597,0.8814722395508422
6412,-1,-1,44,5609,163,597,0.8814907219709964
6413,-1,-1,44,5610,163,597,0.8815091986280013
6414,-1,-1,44,5611,163,597,0.8815276695245519
6415,-1,-1,44,5612,163,597,0.8815461346633416
6416,-1,-1,44,5613,163,597,0.8815645940470624
6417,-1,-1,44,5614,163,597,0.8815830476784045
6418,-1,-1,44,5615,163,597,0.8816014955600561
6419,-1,-1,44,5616,163,597,0.881619937694704
6420,-1,-1,44,5617,163,597,0.8816383740850335
6421,-1,-1,44,5618,163,597,0.8816568047337278
6422,-1,-1,44,5619,163,597,0.8816752296434688
6423,-1,-1,44,5620,163,597,0.8816936488169365
6424,-1,-1,44,5621,163,597,0.8817120622568093
6425,1,-1,44,5621,163,598,0.8815748521630875
6426,-1,-1,44,5622,163,598,0.8815932783569317
6427,1,-1,44,5622,163,599,0.8814561294337274
6428,-1,-1,44,5623,163,599,0.8814745683621092
6429,-1,-1,44,5624,163,599,0.8814930015552099
6430,-1,-1,44,5625,163,599,0.8815114290157052
6431,-1,-1,44,5626,163,599,0.8815298507462687
6432,-1,-1,44,5627,163,599,0.8815482667495725
6433,-1,-1,44,5628,163,599,0.8815666770282872
6434,-1,-1,44,5629,163,599,0.8815850815850815
6435,-1,-1,44,5630,163,599,0.8816034804226227
6436,-1,-1,44,5631,163,599,0.8816218735435762
6437,-1,-1,44,5632,163,599,0.8816402609506058
6438,-1,-1,44,5633,163,599,0.8816586426463736
6439,-1,-1,44,5634,163,599,0.8816770186335404
6440,-1,-1,44,5635,163,599,0.8816953889147647
6441,-1,-1,44,5636,163,599,0.8817137534927041
6442,-1,-1,44,5637,163,599,0.8817321123700139
6443,-1,-1,44,5638,163,599,0.8817504655493482
6444,-1,-1,44,5639,163,599,0.8817688130333592
6445,-1,-1,44,5640,163,599,0.8817871548246975
6446,-1,-1,44,5641,163,599,0.8818054909260121
6447,-1,-1,44,5642,163,599,0.8818238213399504
6448,-1,-1,44,5643,163,599,0.881842146069158
6449,-1,-1,44,5644,163,599,0.881860465116279
6450,-1,-1,44,5645,163,599,0.881878778483956
6451,-1,-1,44,5646,163,599,0.8818970861748295
6452,-1,-1,44,5647,163,599,0.8819153881915388
6453,-1,-1,44,5648,163,599,0.8819336845367214
6454,-1,-1,44,5649,163,599,0.8819519752130132
6455,-1,-1,44,5650,163,599,0.8819702602230484
6456,1,-1,44,5650,163,600,0.8818336688864797
6457,1,-1,44,5650,163,601,0.8816971198513471
6458,1,1,45,5650,163,601,0.8817154358259792
6459,-1,-1,45,5651,163,601,0.881733746130031
6460,-1,-1,45,5652,163,601,0.8817520507661353
6461,-1,-1,45,5653,163,601,0.8817703497369236
6462,-1,-1,45,5654,163,601,0.8817886430450256
6463,-1,-1,45,5655,163,601,0.8818069306930693
6464,-1,-1,45,5656,163,601,0.8818252126836814
6465,-1,-1,45,5657,163,601,0.8818434890194865
6466,-1,-1,45,5658,163,601,0.8818617597031081
6467,-1,-1,45,5659,163,601,0.8818800247371676
6468,-1,-1,45,5660,163,601,0.8818982841242851
6469,-1,-1,45,5661,163,601,0.8819165378670788
6470,-1,-1,45,5662,163,601,0.8819347859681657
6471,-1,-1,45,5663,163,601,0.8819530284301607
6472,-1,-1,45,5664,163,601,0.8819712652556775
6473,-1,-1,45,5665,163,601,0.8819894964473278
6474,-1,-1,45,5666,163,601,0.882007722007722
6475,1,-1,45,5666,163,602,0.8818715256331069
6476,-1,-1,45,5667,163,602,0.8818897637795275
6477,-1,-1,45,5668,163,602,0.8819079962951528
6478,-1,-1,45,5669,163,602,0.88192622318259
6479,-1,-1,45,5670,163,602,0.8819444444444444
6480,-1,-1,45,5671,163,602,0.8819626600833205
6481,-1,-1,45,5672,163,602,0.8819808701018205
6482,-1,-1,45,5673,163,602,0.8819990745025451
6483,-1,-1,45,5674,163,602,0.8820172732880938
6484,-1,-1,45,5675,163,602,0.882035466461064
6485,-1,-1,45,5676,163,602,0.8820536540240518
6486,-1,-1,45,5677,163,602,0.8820718359796517
6487,-1,-1,45,5678,163,602,0.8820900123304563
6488,1,-1,45,5678,163,603,0.8819540761288334
6489,-1,-1,45,5679,163,603,0.8819722650231124
6490,-1,-1,45,5680,163,603,0.8819904483130488
6491,-1,-1,45,5681,163,603,0.8820086260012323
6492,-1,-1,45,5682,163,603,0.8820267980902511
6493,-1,-1,45,5683,163,603,0.8820449645826918
6494,-1,1,45,5683,164,603,0.8819091608929946
6495,-1,-1,45,5684,164,603,0.8819273399014779
6496,-1,-1,45,5685,164,603,0.8819455133138372
6497,-1,-1,45,5686,164,603,0.8819636811326562
6498,-1,-1,45,5687,164,603,0.881981843360517
6499,-1,-1,45,5688,164,603,0.882
6500,-1,-1,45,5689,164,603,0.8820181510536841
6501,1,-1,45,5689,164,604,0.8818824976930175
6502,-1,-1,45,5690,164,604,0.8819006612332769
6503,-1,1,45,5690,165,604,0.8817650676506765
6504,-1,-1,45,5691,165,604,0.8817832436587241
6505,-1,-1,45,5692,165,604,0.8818014140793115
6506,-1,-1,45,5693,165,604,0.8818195789150146
6507,-1,-1,45,5694,165,604,0.8818377381684082
6508,-1,-1,45,5695,165,604,0.8818558918420648
6509,-1,-1,45,5696,165,604,0.8818740399385561
6510,-1,1,45,5696,166,604,0.8817385962217785
6511,-1,-1,45,5697,166,604,0.8817567567567568
6512,1,-1,45,5697,166,605,0.8816213726393367
6513,-1,-1,45,5698,166,605,0.881639545594105
6514,-1,-1,45,5699,166,605,0.8816577129700691
6515,1,-1,45,5699,166,606,0.8815224063842848
6516,1,-1,45,5699,166,607,0.8813871413226945
6517,-1,-1,45,5700,166,607,0.8814053390610617
6518,-1,-1,45,5701,166,607,0.8814235312164442
6519,1,-1,45,5701,166,608,0.8812883435582822
6520,-1,-1,45,5702,166,608,0.8813065480754485
6521,-1,-1,45,5703,166,608,0.8813247470101196
6522,-1,-1,45,5704,166,608,0.8813429403648628
6523,-1,-1,45,5705,166,608,0.881361128142244
6524,-1,-1,45,5706,166,608,0.8813793103448276
6525,-1,-1,45,5707,166,608,0.8813974869751762
6526,-1,-1,45,5708,166,608,0.8814156580358511
6527,-1,-1,45,5709,166,608,0.8814338235294118
6528,-1,-1,45,5710,166,608,0.8814519834584162
6529,1,-1,45,5710,166,609,0.8813169984686064
6530,-1,-1,45,5711,166,609,0.8813351707242383
6531,-1,-1,45,5712,166,609,0.8813533374157991
6532,-1,-1,45,5713,166,609,0.8813714985458442
6533,1,-1,45,5713,166,610,0.8812366085093358
6534,-1,-1,45,5714,166,610,0.8812547819433818
6535,-1,-1,45,5715,166,610,0.8812729498164015
6536,-1,-1,45,5716,166,610,0.8812911121309469
6537,-1,-1,45,5717,166,610,0.8813092688895686
6538,-1,-1,45,5718,166,610,0.8813274200948157
6539,-1,-1,45,5719,166,610,0.8813455657492355
6540,-1,-1,45,5720,166,610,0.8813637058553738
6541,-1,-1,45,5721,166,610,0.8813818404157749
6542,-1,-1,45,5722,166,610,0.8813999694329818
6543,-1,-1,45,5723,166,610,0.8814180929095354
6544,-1,-1,45,5724,166,610,0.8814362108479755
6545,-1,1,45,5724,167,610,0.881301558203483
6546,1,-1,45,5724,167,611,0.8811669466931419
6547,-1,-1,45,5725,167,611,0.8811850946854001
