instance,lable,predicted,tp,tn,fp,fn,correctness
4610,-1,-1,22,4077,52,460,0.8889611797874648
4611,-1,-1,22,4078,52,460,0.8889852558542931
4612,-1,-1,22,4079,52,460,0.8890093214827661
4613,-1,-1,22,4080,52,460,0.8890333766796705
4614,-1,-1,22,4081,52,460,0.8890574214517877
4615,-1,-1,22,4082,52,460,0.8890814558058926
4616,-1,-1,22,4083,52,460,0.8891054797487546
4617,-1,-1,22,4084,52,460,0.8891294932871373
4618,-1,-1,22,4085,52,460,0.8891534964277982
4619,-1,-1,22,4086,52,460,0.8891774891774892
4620,-1,-1,22,4087,52,460,0.889201471542956
4621,-1,-1,22,4088,52,460,0.889225443530939
4622,1,-1,22,4088,52,461,0.8890330953926022
4623,-1,-1,22,4089,52,461,0.8890570934256056
4624,-1,-1,22,4090,52,461,0.8890810810810811
4625,-1,-1,22,4091,52,461,0.8891050583657587
4626,-1,-1,22,4092,52,461,0.8891290252863626
4627,-1,-1,22,4093,52,461,0.8891529818496111
4628,-1,-1,22,4094,52,461,0.8891769280622165
4629,-1,-1,22,4095,52,461,0.8892008639308855
4630,1,-1,22,4095,52,462,0.8890088533793997
4631,-1,-1,22,4096,52,462,0.8890328151986183
4632,-1,-1,22,4097,52,462,0.8890567666738615
4633,-1,-1,22,4098,52,462,0.8890807078118257
4634,-1,-1,22,4099,52,462,0.8891046386192017
4635,-1,-1,22,4100,52,462,0.8891285591026747
4636,-1,-1,22,4101,52,462,0.8891524692689239
4637,-1,-1,22,4102,52,462,0.8891763691246227
4638,-1,-1,22,4103,52,462,0.8892002586764389
4639,-1,-1,22,4104,52,462,0.8892241379310345
4640,1,-1,22,4104,52,463,0.8890325360913596
4641,-1,-1,22,4105,52,463,0.8890564411891426
4642,1,-1,22,4105,52,464,0.8888649580012923
4643,-1,-1,22,4106,52,464,0.8888888888888888
4644,-1,-1,22,4107,52,464,0.8889128094725511
4645,-1,-1,22,4108,52,464,0.8889367197589324
4646,1,-1,22,4108,52,465,0.8887454271573058
4647,-1,-1,22,4109,52,465,0.8887693631669535
4648,-1,-1,22,4110,52,465,0.8887932888793288
4649,-1,-1,22,4111,52,465,0.8888172043010752
4650,-1,-1,22,4112,52,465,0.8888411094388303
4651,-1,-1,22,4113,52,465,0.8888650042992261
4652,-1,-1,22,4114,52,465,0.8888888888888888
4653,1,-1,22,4114,52,466,0.8886978942844864
4654,-1,-1,22,4115,52,466,0.8887218045112782
4655,-1,-1,22,4116,52,466,0.8887457044673539
4656,-1,-1,22,4117,52,466,0.88876959415933
4657,-1,-1,22,4118,52,466,0.8887934735938171
4658,-1,-1,22,4119,52,466,0.8888173427774201
4659,-1,-1,22,4120,52,466,0.8888412017167382
4660,-1,-1,22,4121,52,466,0.8888650504183652
4661,-1,-1,22,4122,52,466,0.8888888888888888
4662,-1,-1,22,4123,52,466,0.8889127171348917
4663,-1,-1,22,4124,52,466,0.8889365351629502
4664,-1,-1,22,4125,52,466,0.8889603429796356
4665,-1,-1,22,4126,52,466,0.8889841405915131
4666,-1,-1,22,4127,52,466,0.8890079280051425
4667,-1,-1,22,4128,52,466,0.889031705227078
4668,-1,-1,22,4129,52,466,0.889055472263868
4669,-1,-1,22,4130,52,466,0.8890792291220557
4670,-1,-1,22,4131,52,466,0.8891029758081781
4671,-1,-1,22,4132,52,466,0.8891267123287672
4672,-1,1,22,4132,53,466,0.8889364433982453
4673,-1,-1,22,4133,53,466,0.8889602053915276
4674,-1,-1,22,4134,53,466,0.8889839572192514
4675,-1,-1,22,4135,53,466,0.8890076988879384
4676,-1,-1,22,4136,53,466,0.8890314304041051
4677,-1,-1,22,4137,53,466,0.8890551517742625
4678,-1,-1,22,4138,53,466,0.8890788630049156
4679,-1,-1,22,4139,53,466,0.889102564102564
4680,-1,-1,22,4140,53,466,0.8891262550737022
4681,-1,-1,22,4141,53,466,0.8891499359248185
4682,-1,-1,22,4142,53,466,0.8891736066623959
4683,-1,-1,22,4143,53,466,0.889197267292912
4684,-1,-1,22,4144,53,466,0.8892209178228389
4685,-1,-1,22,4145,53,466,0.8892445582586428
4686,-1,-1,22,4146,53,466,0.8892681886067847
4687,-1,-1,22,4147,53,466,0.8892918088737202
4688,-1,-1,22,4148,53,466,0.889315419065899
4689,-1,-1,22,4149,53,466,0.8893390191897654
4690,1,-1,22,4149,53,467,0.8891494350884673
4691,1,-1,22,4149,53,468,0.8889599317988065
4692,-1,-1,22,4150,53,468,0.8889835925847006
4693,-1,-1,22,4151,53,468,0.8890072432893055
4694,-1,-1,22,4152,53,468,0.8890308839190628
4695,-1,-1,22,4153,53,468,0.8890545144804088
4696,-1,-1,22,4154,53,468,0.8890781349797743
4697,-1,-1,22,4155,53,468,0.8891017454235846
4698,-1,-1,22,4156,53,468,0.8891253458182592
4699,-1,-1,22,4157,53,468,0.8891489361702127
4700,-1,-1,22,4158,53,468,0.889172516485854
4701,-1,-1,22,4159,53,468,0.8891960867715866
4702,-1,-1,22,4160,53,468,0.8892196470338082
4703,-1,-1,22,4161,53,468,0.8892431972789115
4704,-1,-1,22,4162,53,468,0.8892667375132838
4705,-1,-1,22,4163,53,468,0.8892902677433064
4706,1,-1,22,4163,53,469,0.8891013384321224
4707,-1,-1,22,4164,53,469,0.889124893797791
4708,-1,-1,22,4165,53,469,0.8891484391590572
4709,-1,-1,22,4166,53,469,0.889171974522293
4710,-1,-1,22,4167,53,469,0.8891954998938654
4711,-1,-1,22,4168,53,469,0.8892190152801358
4712,-1,-1,22,4169,53,469,0.8892425206874602
4713,-1,-1,22,4170,53,469,0.8892660161221893
4714,-1,-1,22,4171,53,469,0.8892895015906681
4715,-1,-1,22,4172,53,469,0.8893129770992366
4716,-1,-1,22,4173,53,469,0.8893364426542294
4717,-1,-1,22,4174,53,469,0.8893598982619754
4718,-1,-1,22,4175,53,469,0.8893833439287985
4719,-1,-1,22,4176,53,469,0.889406779661017
4720,-1,-1,22,4177,53,469,0.8894302054649439
4721,-1,-1,22,4178,53,469,0.8894536213468869
4722,-1,-1,22,4179,53,469,0.8894770273131484
4723,-1,-1,22,4180,53,469,0.8895004233700254
4724,-1,-1,22,4181,53,469,0.8895238095238095
4725,-1,-1,22,4182,53,469,0.8895471857807872
4726,-1,-1,22,4183,53,469,0.8895705521472392
4727,-1,-1,22,4184,53,469,0.8895939086294417
4728,-1,-1,22,4185,53,469,0.8896172552336646
4729,1,-1,22,4185,53,470,0.8894291754756871
4730,1,-1,22,4185,53,471,0.8892411752272247
4731,-1,-1,22,4186,53,471,0.8892645815722738
4732,1,-1,22,4186,53,472,0.8890766955419396
4733,-1,-1,22,4187,53,472,0.8891001267427123
4734,-1,-1,22,4188,53,472,0.8891235480464625
4735,-1,-1,22,4189,53,472,0.8891469594594594
4736,-1,-1,22,4190,53,472,0.8891703609879671
4737,-1,-1,22,4191,53,472,0.889193752638244
4738,-1,-1,22,4192,53,472,0.8892171344165436
4739,-1,-1,22,4193,53,472,0.8892405063291139
4740,-1,-1,22,4194,53,472,0.8892638683821978
4741,-1,1,22,4194,54,472,0.8890763390974272
4742,-1,-1,22,4195,54,472,0.8890997259118701
4743,-1,-1,22,4196,54,472,0.8891231028667791
4744,-1,-1,22,4197,54,472,0.8891464699683878
4745,-1,-1,22,4198,54,472,0.8891698272229246
4746,-1,-1,22,4199,54,472,0.8891931746366126
4747,-1,-1,22,4200,54,472,0.8892165122156698
4748,-1,-1,22,4201,54,472,0.8892398399663087
4749,1,-1,22,4201,54,473,0.8890526315789473
4750,-1,-1,22,4202,54,473,0.8890759840033677
4751,-1,-1,22,4203,54,473,0.8890993265993266
4752,-1,-1,22,4204,54,473,0.8891226593730276
4753,1,-1,22,4204,54,474,0.8889356331510307
4754,-1,-1,22,4205,54,474,0.8889589905362776
4755,-1,-1,22,4206,54,474,0.8889823380992431
4756,-1,-1,22,4207,54,474,0.8890056758461216
4757,-1,-1,22,4208,54,474,0.8890290037831021
4758,-1,-1,22,4209,54,474,0.889052321916369
4759,-1,-1,22,4210,54,474,0.8890756302521008
4760,-1,-1,22,4211,54,474,0.8890989287964713
4761,-1,-1,22,4212,54,474,0.8891222175556489
4762,-1,-1,22,4213,54,474,0.8891454965357968
4763,-1,-1,22,4214,54,474,0.889168765743073
4764,-1,-1,22,4215,54,474,0.8891920251836306
4765,-1,-1,22,4216,54,474,0.8892152748636173
4766,-1,-1,22,4217,54,474,0.8892385147891756
4767,-1,-1,22,4218,54,474,0.889261744966443
4768,-1,-1,22,4219,54,474,0.8892849654015517
4769,-1,-1,22,4220,54,474,0.889308176100629
4770,-1,-1,22,4221,54,474,0.8893313770697967
4771,-1,-1,22,4222,54,474,0.8893545683151718
4772,-1,-1,22,4223,54,474,0.8893777498428661
4773,-1,-1,22,4224,54,474,0.8894009216589862
4774,-1,-1,22,4225,54,474,0.8894240837696336
4775,1,-1,22,4225,54,475,0.8892378559463987
4776,-1,-1,22,4226,54,475,0.8892610424952899
4777,-1,-1,22,4227,54,475,0.8892842193386354
4778,-1,-1,22,4228,54,475,0.8893073864825277
4779,-1,-1,22,4229,54,475,0.8893305439330544
4780,-1,-1,22,4230,54,475,0.8893536916962979
4781,-1,-1,22,4231,54,475,0.8893768297783354
4782,1,-1,22,4231,54,476,0.889190884382187
4783,-1,-1,22,4232,54,476,0.8892140468227425
4784,-1,-1,22,4233,54,476,0.8892371995820272
4785,-1,-1,22,4234,54,476,0.8892603426661095
4786,-1,-1,22,4235,54,476,0.8892834760810528
4787,-1,-1,22,4236,54,476,0.8893065998329156
4788,-1,-1,22,4237,54,476,0.8893297139277511
4789,-1,-1,22,4238,54,476,0.8893528183716075
4790,-1,-1,22,4239,54,476,0.8893759131705281
4791,-1,-1,22,4240,54,476,0.8893989983305509
4792,-1,-1,22,4241,54,476,0.8894220738577091
4793,-1,-1,22,4242,54,476,0.8894451397580309
4794,-1,-1,22,4243,54,476,0.8894681960375391
4795,-1,-1,22,4244,54,476,0.8894912427022519
4796,-1,-1,22,4245,54,476,0.8895142797581822
4797,-1,-1,22,4246,54,476,0.8895373072113381
4798,-1,-1,22,4247,54,476,0.8895603250677224
4799,-1,-1,22,4248,54,476,0.8895833333333333
4800,-1,-1,22,4249,54,476,0.8896063320141637
4801,1,-1,22,4249,54,477,0.8894210745522699
4802,-1,1,22,4249,55,477,0.8892358942327712
4803,-1,-1,22,4250,55,477,0.8892589508742714
4804,-1,-1,22,4251,55,477,0.8892819979188346
4805,-1,-1,22,4252,55,477,0.8893050353724511
4806,-1,-1,22,4253,55,477,0.8893280632411067
4807,-1,-1,22,4254,55,477,0.889351081530782
4808,-1,-1,22,4255,55,477,0.8893740902474527
4809,-1,-1,22,4256,55,477,0.8893970893970894
4810,-1,-1,22,4257,55,477,0.8894200789856579
4811,1,-1,22,4257,55,478,0.8892352452202826
4812,-1,-1,22,4258,55,478,0.889258258882194
4813,-1,-1,22,4259,55,478,0.8892812629829664
4814,-1,-1,22,4260,55,478,0.8893042575285566
4815,-1,-1,22,4261,55,478,0.8893272425249169
4816,-1,-1,22,4262,55,478,0.8893502179779946
4817,-1,-1,22,4263,55,478,0.8893731838937319
4818,-1,-1,22,4264,55,478,0.889396140278066
4819,-1,-1,22,4265,55,478,0.8894190871369294
4820,-1,-1,22,4266,55,478,0.8894420244762498
4821,-1,-1,22,4267,55,478,0.8894649523019494
4822,-1,-1,22,4268,55,478,0.889487870619946
4823,-1,-1,22,4269,55,478,0.8895107794361525
4824,-1,-1,22,4270,55,478,0.8895336787564767
4825,-1,-1,22,4271,55,478,0.8895565685868214
4826,-1,-1,22,4272,55,478,0.8895794489330847
4827,-1,-1,22,4273,55,478,0.8896023198011599
4828,-1,-1,22,4274,55,478,0.8896251811969352
4829,-1,-1,22,4275,55,478,0.889648033126294
4830,-1,-1,22,4276,55,478,0.8896708755951149
4831,-1,-1,22,4277,55,478,0.8896937086092715
4832,-1,-1,22,4278,55,478,0.8897165321746328
4833,1,-1,22,4278,55,479,0.8895324782788581
4834,-1,-1,22,4279,55,479,0.8895553257497415
4835,-1,-1,22,4280,55,479,0.8895781637717122
4836,-1,-1,22,4281,55,479,0.8896009923506305
4837,-1,-1,22,4282,55,479,0.8896238114923523
4838,-1,-1,22,4283,55,479,0.8896466212027279
4839,-1,-1,22,4284,55,479,0.8896694214876033
4840,-1,-1,22,4285,55,479,0.8896922123528197
4841,-1,-1,22,4286,55,479,0.8897149938042132
4842,1,-1,22,4286,55,480,0.8895312822630601
4843,-1,-1,22,4287,55,480,0.8895540875309661
4844,-1,-1,22,4288,55,480,0.8895768833849329
4845,-1,-1,22,4289,55,480,0.8895996698307883
4846,-1,-1,22,4290,55,480,0.8896224468743553
4847,-1,-1,22,4291,55,480,0.8896452145214522
4848,-1,-1,22,4292,55,480,0.8896679727778923
4849,-1,-1,22,4293,55,480,0.8896907216494845
4850,-1,-1,22,4294,55,480,0.8897134611420325
4851,-1,-1,22,4295,55,480,0.8897361912613355
4852,-1,-1,22,4296,55,480,0.8897589120131877
4853,-1,-1,22,4297,55,480,0.8897816234033786
4854,-1,-1,22,4298,55,480,0.8898043254376931
4855,-1,-1,22,4299,55,480,0.889827018121911
4856,-1,-1,22,4300,55,480,0.8898497014618078
4857,-1,-1,22,4301,55,480,0.8898723754631536
4858,1,-1,22,4301,55,481,0.8896892364684091
4859,-1,-1,22,4302,55,481,0.8897119341563786
4860,-1,-1,22,4303,55,481,0.8897346225056573
4861,-1,-1,22,4304,55,481,0.8897573015220074
4862,-1,-1,22,4305,55,481,0.8897799712111865
4863,-1,-1,22,4306,55,481,0.8898026315789473
4864,-1,-1,22,4307,55,481,0.889825282631038
4865,-1,-1,22,4308,55,481,0.8898479243732018
4866,-1,-1,22,4309,55,481,0.8898705568111773
4867,-1,-1,22,4310,55,481,0.8898931799506984
4868,-1,-1,22,4311,55,481,0.8899157937974943
4869,-1,-1,22,4312,55,481,0.8899383983572895
4870,-1,-1,22,4313,55,481,0.8899609936358037
4871,-1,-1,22,4314,55,481,0.8899835796387521
4872,-1,-1,22,4315,55,481,0.8900061563718449
4873,1,-1,22,4315,55,482,0.8898235535494461
4874,-1,-1,22,4316,55,482,0.8898461538461538
4875,-1,-1,22,4317,55,482,0.8898687448728466
4876,-1,-1,22,4318,55,482,0.8898913266352265
4877,-1,-1,22,4319,55,482,0.8899138991389914
4878,-1,-1,22,4320,55,482,0.889936462389834
4879,-1,-1,22,4321,55,482,0.8899590163934427
4880,-1,-1,22,4322,55,482,0.8899815611555009
4881,-1,-1,22,4323,55,482,0.8900040966816878
4882,-1,-1,22,4324,55,482,0.8900266229776777
4883,1,-1,22,4324,55,483,0.8898443898443898
4884,-1,-1,22,4325,55,483,0.8898669396110542
4885,1,-1,22,4325,55,484,0.8896848137535817
4886,-1,-1,22,4326,55,484,0.889707386944956
4887,-1,-1,22,4327,55,484,0.8897299509001637
4888,-1,-1,22,4328,55,484,0.8897525056248722
4889,-1,-1,22,4329,55,484,0.8897750511247444
4890,-1,-1,22,4330,55,484,0.8897975874054386
4891,-1,-1,22,4331,55,484,0.8898201144726083
4892,-1,-1,22,4332,55,484,0.8898426323319027
4893,-1,-1,22,4333,55,484,0.8898651409889661
4894,-1,-1,22,4334,55,484,0.8898876404494382
4895,-1,-1,22,4335,55,484,0.8899101307189542
4896,-1,-1,22,4336,55,484,0.8899326118031448
4897,-1,-1,22,4337,55,484,0.8899550837076358
4898,-1,-1,22,4338,55,484,0.8899775464380486
4899,1,-1,22,4338,55,485,0.889795918367347
4900,-1,-1,22,4339,55,485,0.8898184044072638
4901,-1,-1,22,4340,55,485,0.8898408812729498
4902,-1,-1,22,4341,55,485,0.8898633489700184
4903,1,-1,22,4341,55,486,0.8896818923327896
4904,-1,-1,22,4342,55,486,0.8897043832823649
4905,-1,-1,22,4343,55,486,0.889726865063188
4906,-1,-1,22,4344,55,486,0.8897493376808641
4907,-1,-1,22,4345,55,486,0.8897718011409943
4908,-1,-1,22,4346,55,486,0.889794255449175
4909,-1,-1,22,4347,55,486,0.8898167006109979
4910,-1,-1,22,4348,55,486,0.8898391366320505
4911,-1,-1,22,4349,55,486,0.8898615635179153
4912,-1,-1,22,4350,55,486,0.8898839812741706
4913,-1,-1,22,4351,55,486,0.8899063899063899
4914,-1,-1,22,4352,55,486,0.8899287894201424
4915,-1,-1,22,4353,55,486,0.8899511798209927
4916,-1,-1,22,4354,55,486,0.8899735611145008
4917,-1,-1,22,4355,55,486,0.8899959333062221
4918,-1,-1,22,4356,55,486,0.8900182964017077
4919,-1,-1,22,4357,55,486,0.890040650406504
4920,-1,-1,22,4358,55,486,0.8900629953261532
4921,-1,-1,22,4359,55,486,0.8900853311661926
4922,-1,-1,22,4360,55,486,0.8901076579321552
4923,-1,-1,22,4361,55,486,0.8901299756295694
4924,-1,-1,22,4362,55,486,0.8901522842639594
4925,-1,-1,22,4363,55,486,0.8901745838408445
4926,-1,-1,22,4364,55,486,0.8901968743657398
4927,-1,-1,22,4365,55,486,0.8902191558441559
4928,-1,-1,22,4366,55,486,0.8902414282815987
4929,-1,-1,22,4367,55,486,0.89026369168357
4930,-1,-1,22,4368,55,486,0.8902859460555668
4931,-1,-1,22,4369,55,486,0.8903081914030819
4932,-1,-1,22,4370,55,486,0.8903304277316035
4933,-1,-1,22,4371,55,486,0.8903526550466153
4934,-1,-1,22,4372,55,486,0.8903748733535968
4935,-1,-1,22,4373,55,486,0.8903970826580226
4936,-1,-1,22,4374,55,486,0.8904192829653635
4937,-1,-1,22,4375,55,486,0.8904414742810854
4938,-1,-1,22,4376,55,486,0.89046365661065
4939,-1,-1,22,4377,55,486,0.8904858299595142
4940,-1,-1,22,4378,55,486,0.890507994333131
4941,-1,-1,22,4379,55,486,0.8905301497369486
4942,-1,-1,22,4380,55,486,0.8905522961764111
4943,-1,-1,22,4381,55,486,0.8905744336569579
4944,-1,-1,22,4382,55,486,0.8905965621840243
4945,-1,-1,22,4383,55,486,0.8906186817630408
4946,-1,1,22,4383,56,486,0.8904386496866787
4947,-1,-1,22,4384,56,486,0.8904607922392886
4948,-1,-1,22,4385,56,486,0.8904829258436048
4949,-1,-1,22,4386,56,486,0.8905050505050505
4950,1,-1,22,4386,56,487,0.8903251868309432
4951,-1,-1,22,4387,56,487,0.8903473344103393
4952,-1,-1,22,4388,56,487,0.8903694730466384
4953,-1,-1,22,4389,56,487,0.8903916027452563
4954,-1,-1,22,4390,56,487,0.8904137235116044
4955,1,-1,22,4390,56,488,0.8902340597255851
4956,-1,-1,22,4391,56,488,0.8902562033487996
4957,-1,-1,22,4392,56,488,0.890278338039532
4958,-1,-1,22,4393,56,488,0.8903004638031862
4959,-1,-1,22,4394,56,488,0.8903225806451613
4960,-1,-1,22,4395,56,488,0.8903446885708527
4961,-1,-1,22,4396,56,488,0.8903667875856509
4962,-1,-1,22,4397,56,488,0.8903888776949426
4963,-1,-1,22,4398,56,488,0.8904109589041096
4964,-1,-1,22,4399,56,488,0.8904330312185297
4965,-1,-1,22,4400,56,488,0.8904550946435763
4966,-1,-1,22,4401,56,488,0.8904771491846185
4967,-1,-1,22,4402,56,488,0.8904991948470209
4968,-1,-1,22,4403,56,488,0.890521231636144
4969,-1,-1,22,4404,56,488,0.890543259557344
4970,1,-1,22,4404,56,489,0.8903641118487226
4971,-1,-1,22,4405,56,489,0.8903861625100563
4972,-1,-1,22,4406,56,489,0.8904082043032375
4973,-1,-1,22,4407,56,489,0.8904302372336148
4974,-1,-1,22,4408,56,489,0.8904522613065327
4975,-1,-1,22,4409,56,489,0.8904742765273312
4976,-1,-1,22,4410,56,489,0.8904962829013462
4977,-1,-1,22,4411,56,489,0.8905182804339092
4978,-1,-1,22,4412,56,489,0.8905402691303475
4979,-1,-1,22,4413,56,489,0.8905622489959839
4980,-1,-1,22,4414,56,489,0.8905842200361374
4981,-1,-1,22,4415,56,489,0.8906061822561221
4982,-1,-1,22,4416,56,489,0.8906281356612482
4983,-1,-1,22,4417,56,489,0.8906500802568218
4984,-1,-1,22,4418,56,489,0.8906720160481444
4985,-1,-1,22,4419,56,489,0.8906939430405134
4986,-1,-1,22,4420,56,489,0.890715861239222
4987,-1,-1,22,4421,56,489,0.890737770649559
4988,-1,-1,22,4422,56,489,0.890759671276809
4989,-1,-1,22,4423,56,489,0.8907815631262525
4990,-1,-1,22,4424,56,489,0.8908034462031656
4991,-1,-1,22,4425,56,489,0.8908253205128205
4992,-1,-1,22,4426,56,489,0.8908471860604846
4993,-1,-1,22,4427,56,489,0.8908690428514217
4994,-1,-1,22,4428,56,489,0.8908908908908909
4995,1,-1,22,4428,56,490,0.8907125700560449
4996,-1,-1,22,4429,56,490,0.8907344406643987
4997,-1,-1,22,4430,56,490,0.8907563025210085
4998,-1,-1,22,4431,56,490,0.8907781556311263
4999,-1,-1,22,4432,56,490,0.8908
5000,-1,-1,22,4433,56,490,0.8908218356328734
5001,-1,-1,22,4434,56,490,0.890843662534986
5002,-1,-1,22,4435,56,490,0.890865480711573
5003,-1,-1,22,4436,56,490,0.8908872901678657
5004,-1,-1,22,4437,56,490,0.8909090909090909
5005,-1,-1,22,4438,56,490,0.8909308829404714
5006,-1,-1,22,4439,56,490,0.8909526662672259
5007,-1,-1,22,4440,56,490,0.8909744408945687
5008,-1,-1,22,4441,56,490,0.8909962068277101
5009,-1,-1,22,4442,56,490,0.8910179640718563
5010,-1,-1,22,4443,56,490,0.8910397126322092
5011,-1,-1,22,4444,56,490,0.8910614525139665
5012,-1,-1,22,4445,56,490,0.891083183722322
5013,-1,-1,22,4446,56,490,0.8911049062624651
5014,-1,-1,22,4447,56,490,0.8911266201395812
5015,1,-1,22,4447,56,491,0.8909489633173844
5016,-1,-1,22,4448,56,491,0.8909706996212876
5017,-1,-1,22,4449,56,491,0.8909924272618573
5018,-1,-1,22,4450,56,491,0.8910141462442718
5019,-1,-1,22,4451,56,491,0.8910358565737052
5020,-1,-1,22,4452,56,491,0.8910575582553276
5021,-1,-1,22,4453,56,491,0.8910792512943051
5022,1,-1,22,4453,56,492,0.8909018514831774
5023,1,-1,22,4453,56,493,0.8907245222929936
5024,-1,-1,22,4454,56,493,0.8907462686567165
5025,-1,-1,22,4455,56,493,0.8907680063668921
5026,-1,-1,22,4456,56,493,0.8907897354286851
5027,-1,-1,22,4457,56,493,0.8908114558472554
5028,-1,-1,22,4458,56,493,0.890833167627759
5029,-1,-1,22,4459,56,493,0.8908548707753479
5030,-1,-1,22,4460,56,493,0.8908765652951699
5031,-1,-1,22,4461,56,493,0.8908982511923689
5032,1,-1,22,4461,56,494,0.8907212398172064
5033,-1,-1,22,4462,56,494,0.8907429479539134
5034,-1,-1,22,4463,56,494,0.8907646474677259
5035,-1,-1,22,4464,56,494,0.8907863383637807
5036,-1,-1,22,4465,56,494,0.8908080206472107
5037,-1,-1,22,4466,56,494,0.8908296943231441
5038,-1,-1,22,4467,56,494,0.8908513593967057
5039,-1,-1,22,4468,56,494,0.8908730158730159
5040,-1,-1,22,4469,56,494,0.8908946637571911
5041,-1,-1,22,4470,56,494,0.8909163030543436
5042,1,-1,22,4470,56,495,0.8907396391037081
5043,-1,-1,22,4471,56,495,0.890761300555115
5044,-1,-1,22,4472,56,495,0.890782953419227
5045,-1,-1,22,4473,56,495,0.8908045977011494
5046,-1,-1,22,4474,56,495,0.8908262334059838
5047,-1,-1,22,4475,56,495,0.8908478605388273
5048,-1,-1,22,4476,56,495,0.8908694791047732
5049,-1,-1,22,4477,56,495,0.8908910891089109
5050,-1,-1,22,4478,56,495,0.8909126905563255
5051,-1,-1,22,4479,56,495,0.8909342834520981
5052,-1,-1,22,4480,56,495,0.8909558678013062
5053,-1,-1,22,4481,56,495,0.8909774436090225
5054,-1,-1,22,4482,56,495,0.8909990108803165
5055,-1,-1,22,4483,56,495,0.8910205696202531
5056,-1,-1,22,4484,56,495,0.8910421198338936
5057,1,-1,22,4484,56,496,0.8908659549228944
5058,-1,-1,22,4485,56,496,0.8908875271792844
5059,-1,-1,22,4486,56,496,0.8909090909090909
5060,-1,-1,22,4487,56,496,0.8909306461173682
5061,-1,1,22,4487,57,496,0.8907546424338206
5062,-1,1,22,4487,58,496,0.8905787082757258
5063,-1,-1,22,4488,58,496,0.8906003159557662
5064,-1,-1,22,4489,58,496,0.8906219151036525
5065,-1,-1,22,4490,58,496,0.8906435057244374
5066,-1,-1,22,4491,58,496,0.8906650878231696
5067,-1,-1,22,4492,58,496,0.8906866614048935
5068,-1,-1,22,4493,58,496,0.8907082264746499
5069,-1,-1,22,4494,58,496,0.8907297830374753
5070,-1,-1,22,4495,58,496,0.8907513310984027
5071,-1,-1,22,4496,58,496,0.8907728706624606
5072,-1,-1,22,4497,58,496,0.8907944017346737
5073,-1,-1,22,4498,58,496,0.8908159243200631
5074,-1,-1,22,4499,58,496,0.8908374384236453
5075,-1,-1,22,4500,58,496,0.8908589440504334
5076,-1,-1,22,4501,58,496,0.8908804412054363
5077,-1,-1,22,4502,58,496,0.8909019298936589
5078,-1,-1,22,4503,58,496,0.8909234101201023
5079,-1,-1,22,4504,58,496,0.8909448818897637
5080,-1,-1,22,4505,58,496,0.8909663452076363
5081,-1,-1,22,4506,58,496,0.8909878000787091
5082,-1,-1,22,4507,58,496,0.8910092465079678
5083,-1,-1,22,4508,58,496,0.8910306845003934
5084,-1,-1,22,4509,58,496,0.8910521140609636
5085,1,-1,22,4509,58,497,0.8908769170271333
5086,-1,-1,22,4510,58,497,0.8908983683900138
5087,-1,-1,22,4511,58,497,0.8909198113207547
5088,-1,-1,22,4512,58,497,0.890941245824327
5089,-1,-1,22,4513,58,497,0.8909626719056974
5090,-1,-1,22,4514,58,497,0.8909840895698291
5091,-1,-1,22,4515,58,497,0.8910054988216811
5092,-1,-1,22,4516,58,497,0.8910268996662085
5093,-1,-1,22,4517,58,497,0.8910482921083628
5094,-1,-1,22,4518,58,497,0.8910696761530913
5095,-1,-1,22,4519,58,497,0.8910910518053375
5096,-1,-1,22,4520,58,497,0.8911124190700412
5097,-1,-1,22,4521,58,497,0.8911337779521381
5098,-1,-1,22,4522,58,497,0.8911551284565601
5099,1,-1,22,4522,58,498,0.8909803921568628
5100,-1,-1,22,4523,58,498,0.8910017643599294
5101,-1,1,22,4523,59,498,0.8908271266170129
5102,-1,-1,22,4524,59,498,0.8908485204781501
5103,-1,-1,22,4525,59,498,0.8908699059561128
5104,-1,-1,22,4526,59,498,0.8908912830558277
5105,-1,-1,22,4527,59,498,0.890912651782217
5106,-1,-1,22,4528,59,498,0.8909340121401997
5107,-1,-1,22,4529,59,498,0.8909553641346907
5108,-1,-1,22,4530,59,498,0.8909767077706009
5109,-1,-1,22,4531,59,498,0.8909980430528376
5110,-1,-1,22,4532,59,498,0.891019369986304
5111,-1,-1,22,4533,59,498,0.8910406885758998
5112,-1,-1,22,4534,59,498,0.8910619988265206
5113,-1,-1,22,4535,59,498,0.8910833007430583
5114,-1,-1,22,4536,59,498,0.8911045943304008
5115,-1,-1,22,4537,59,498,0.8911258795934324
5116,-1,-1,22,4538,59,498,0.8911471565370335
5117,-1,-1,22,4539,59,498,0.8911684251660805
5118,1,-1,22,4539,59,499,0.8909943348310216
5119,-1,-1,22,4540,59,499,0.891015625
5120,-1,-1,22,4541,59,499,0.8910369068541301
5121,-1,-1,22,4542,59,499,0.8910581803982819
5122,-1,-1,22,4543,59,499,0.8910794456373219
5123,-1,-1,22,4544,59,499,0.8911007025761124
5124,-1,-1,22,4545,59,499,0.8911219512195122
5125,-1,-1,22,4546,59,499,0.8911431915723761
5126,-1,-1,22,4547,59,499,0.8911644236395553
5127,-1,-1,22,4548,59,499,0.891185647425897
5128,-1,-1,22,4549,59,499,0.8912068629362448
5129,1,-1,22,4549,59,500,0.8910331384015594
5130,-1,-1,22,4550,59,500,0.8910543753654259
