instance,lable,predicted,tp,tn,fp,fn,correctness
5028,-1,-1,58,4343,171,457,0.8751242791807516
5029,-1,-1,58,4344,171,457,0.8751491053677932
5030,-1,-1,58,4345,171,457,0.8751739216855496
5031,-1,-1,58,4346,171,457,0.8751987281399046
5032,1,-1,58,4346,171,458,0.8750248360818598
5033,-1,-1,58,4347,171,458,0.8750496622963846
5034,-1,-1,58,4348,171,458,0.8750744786494539
5035,-1,-1,58,4349,171,458,0.875099285146942
5036,-1,-1,58,4350,171,458,0.8751240817947191
5037,-1,-1,58,4351,171,458,0.8751488685986503
5038,-1,-1,58,4352,171,458,0.8751736455645962
5039,-1,-1,58,4353,171,458,0.8751984126984127
5040,-1,-1,58,4354,171,458,0.8752231700059512
5041,-1,-1,58,4355,171,458,0.8752479174930583
5042,1,-1,58,4355,171,459,0.8750743604997026
5043,-1,-1,58,4356,171,459,0.8750991276764473
5044,-1,1,58,4356,172,459,0.8749256689791873
5045,-1,-1,58,4357,172,459,0.8749504558065795
5046,-1,-1,58,4358,172,459,0.8749752328115712
5047,-1,-1,58,4359,172,459,0.875
5048,-1,-1,58,4360,172,459,0.8750247573776986
5049,-1,-1,58,4361,172,459,0.875049504950495
5050,-1,-1,58,4362,172,459,0.8750742427242131
5051,-1,-1,58,4363,172,459,0.8750989707046715
5052,-1,-1,58,4364,172,459,0.8751236888976845
5053,-1,-1,58,4365,172,459,0.8751483973090621
5054,-1,-1,58,4366,172,459,0.8751730959446093
5055,-1,-1,58,4367,172,459,0.8751977848101266
5056,-1,-1,58,4368,172,459,0.8752224639114099
5057,1,-1,58,4368,172,460,0.8750494266508502
5058,-1,-1,58,4369,172,460,0.8750741253212098
5059,-1,1,58,4369,173,460,0.8749011857707509
5060,-1,-1,58,4370,173,460,0.8749259039715471
5061,-1,1,58,4370,174,460,0.8747530620308178
5062,-1,1,58,4370,175,460,0.8745802883665811
5063,-1,-1,58,4371,175,460,0.8746050552922591
5064,-1,-1,58,4372,175,460,0.8746298124383021
5065,-1,-1,58,4373,175,460,0.8746545598105013
5066,-1,-1,58,4374,175,460,0.8746792974146438
5067,-1,-1,58,4375,175,460,0.8747040252565115
5068,-1,-1,58,4376,175,460,0.874728743341882
5069,-1,-1,58,4377,175,460,0.8747534516765286
5070,-1,-1,58,4378,175,460,0.8747781502662196
5071,-1,-1,58,4379,175,460,0.8748028391167192
5072,-1,-1,58,4380,175,460,0.8748275182337867
5073,-1,-1,58,4381,175,460,0.874852187623177
5074,-1,-1,58,4382,175,460,0.8748768472906404
5075,-1,-1,58,4383,175,460,0.8749014972419228
5076,-1,-1,58,4384,175,460,0.8749261374827654
5077,-1,-1,58,4385,175,460,0.874950768018905
5078,-1,-1,58,4386,175,460,0.8749753888560741
5079,-1,-1,58,4387,175,460,0.875
5080,-1,-1,58,4388,175,460,0.8750246014564063
5081,-1,-1,58,4389,175,460,0.8750491932310114
5082,-1,-1,58,4390,175,460,0.8750737753295298
5083,-1,-1,58,4391,175,460,0.8750983477576711
5084,-1,-1,58,4392,175,460,0.8751229105211407
5085,1,-1,58,4392,175,461,0.8749508454581203
5086,-1,1,58,4392,176,461,0.8747788480440338
5087,-1,-1,58,4393,176,461,0.8748034591194969
5088,-1,-1,58,4394,176,461,0.874828060522696
5089,-1,1,58,4394,177,461,0.8746561886051081
5090,-1,-1,58,4395,177,461,0.874680809271263
5091,-1,-1,58,4396,177,461,0.8747054202670856
5092,-1,-1,58,4397,177,461,0.8747300215982722
5093,-1,-1,58,4398,177,461,0.8747546132705143
5094,-1,-1,58,4399,177,461,0.8747791952894995
5095,-1,-1,58,4400,177,461,0.8748037676609105
5096,-1,-1,58,4401,177,461,0.8748283303904257
5097,-1,-1,58,4402,177,461,0.8748528834837191
5098,-1,-1,58,4403,177,461,0.8748774269464601
5099,1,-1,58,4403,177,462,0.8747058823529412
5100,-1,-1,58,4404,177,462,0.8747304450107822
5101,-1,1,58,4404,178,462,0.8745589964719718
5102,-1,-1,58,4405,178,462,0.874583578287282
5103,-1,-1,58,4406,178,462,0.8746081504702194
5104,-1,-1,58,4407,178,462,0.8746327130264446
5105,-1,-1,58,4408,178,462,0.8746572659616138
5106,-1,-1,58,4409,178,462,0.8746818092813785
5107,-1,-1,58,4410,178,462,0.874706342991386
5108,-1,-1,58,4411,178,462,0.8747308670972793
5109,-1,-1,58,4412,178,462,0.8747553816046967
5110,-1,-1,58,4413,178,462,0.8747798865192722
5111,-1,-1,58,4414,178,462,0.8748043818466353
5112,-1,-1,58,4415,178,462,0.8748288675924115
5113,-1,-1,58,4416,178,462,0.8748533437622213
5114,-1,-1,58,4417,178,462,0.8748778103616813
5115,-1,-1,58,4418,178,462,0.8749022673964034
5116,-1,-1,58,4419,178,462,0.8749267148719954
5117,-1,-1,58,4420,178,462,0.8749511527940602
5118,1,-1,58,4420,178,463,0.8747802305137722
5119,-1,-1,58,4421,178,463,0.8748046875
5120,-1,-1,58,4422,178,463,0.8748291349345831
5121,-1,-1,58,4423,178,463,0.8748535728231159
5122,-1,-1,58,4424,178,463,0.8748780011711887
5123,-1,-1,58,4425,178,463,0.8749024199843872
5124,-1,-1,58,4426,178,463,0.8749268292682927
5125,-1,-1,58,4427,178,463,0.8749512290284822
5126,-1,-1,58,4428,178,463,0.8749756192705286
5127,-1,-1,58,4429,178,463,0.875
5128,-1,-1,58,4430,178,463,0.8750243712224606
5129,1,-1,58,4430,178,464,0.8748538011695907
5130,-1,-1,58,4431,178,464,0.8748781913856948
5131,-1,-1,58,4432,178,464,0.8749025720966485
5132,-1,-1,58,4433,178,464,0.874926943308007
5133,1,-1,58,4433,178,465,0.874756525126607
5134,-1,-1,58,4434,178,465,0.8747809152872444
5135,-1,-1,58,4435,178,465,0.8748052959501558
5136,-1,-1,58,4436,178,465,0.8748296671208877
5137,-1,-1,58,4437,178,465,0.8748540288049825
5138,-1,-1,58,4438,178,465,0.8748783810079782
5139,-1,-1,58,4439,178,465,0.8749027237354086
5140,-1,-1,58,4440,178,465,0.8749270569928029
5141,-1,1,58,4440,179,465,0.8747569039284325
5142,-1,-1,58,4441,179,465,0.8747812560762201
5143,-1,-1,58,4442,179,465,0.8748055987558321
5144,-1,-1,58,4443,179,465,0.8748299319727891
5145,-1,-1,58,4444,179,465,0.8748542557326079
5146,-1,-1,58,4445,179,465,0.8748785700408005
5147,-1,1,58,4445,180,465,0.8747086247086248
5148,-1,-1,58,4446,180,465,0.8747329578558943
5149,-1,-1,58,4447,180,465,0.874757281553398
5150,-1,-1,58,4448,180,465,0.8747815958066395
5151,-1,-1,58,4449,180,465,0.874805900621118
5152,-1,-1,58,4450,180,465,0.8748301960023287
5153,-1,-1,58,4451,180,465,0.8748544819557625
5154,1,-1,58,4451,180,466,0.8746847720659554
5155,-1,-1,58,4452,180,466,0.8747090768037238
5156,-1,-1,58,4453,180,466,0.8747333721155711
5157,-1,-1,58,4454,180,466,0.8747576580069795
5158,-1,-1,58,4455,180,466,0.874781934483427
5159,-1,-1,58,4456,180,466,0.8748062015503876
5160,-1,-1,58,4457,180,466,0.8748304592133308
5161,-1,-1,58,4458,180,466,0.8748547074777218
5162,-1,-1,58,4459,180,466,0.8748789463490219
5163,-1,-1,58,4460,180,466,0.8749031758326878
5164,-1,-1,58,4461,180,466,0.8749273959341723
5165,1,-1,58,4461,180,467,0.8747580332946187
5166,-1,-1,58,4462,180,467,0.8747822721114766
5167,1,1,59,4462,180,467,0.8748065015479877
5168,-1,-1,59,4463,180,467,0.8748307216095956
5169,1,-1,59,4463,180,468,0.8746615087040619
5170,-1,-1,59,4464,180,468,0.8746857474376329
5171,1,-1,59,4464,180,469,0.8745166279969064
5172,-1,-1,59,4465,180,469,0.8745408853663251
5173,-1,-1,59,4466,180,469,0.8745651333591032
5174,-1,-1,59,4467,180,469,0.8745893719806763
5175,-1,-1,59,4468,180,469,0.874613601236476
5176,-1,-1,59,4469,180,469,0.8746378211319297
5177,-1,-1,59,4470,180,469,0.8746620316724604
5178,-1,-1,59,4471,180,469,0.8746862328634871
5179,-1,-1,59,4472,180,469,0.8747104247104247
5180,-1,-1,59,4473,180,469,0.8747346072186837
5181,-1,-1,59,4474,180,469,0.8747587803936704
5182,-1,-1,59,4475,180,469,0.8747829442407872
5183,-1,1,59,4475,181,469,0.8746141975308642
5184,-1,-1,59,4476,181,469,0.8746383799421408
5185,-1,-1,59,4477,181,469,0.8746625530273814
5186,-1,-1,59,4478,181,469,0.87468671679198
5187,-1,-1,59,4479,181,469,0.8747108712413262
5188,-1,-1,59,4480,181,469,0.8747350163808055
5189,-1,-1,59,4481,181,469,0.8747591522157996
5190,-1,-1,59,4482,181,469,0.8747832787516856
5191,-1,-1,59,4483,181,469,0.8748073959938367
5192,-1,-1,59,4484,181,469,0.8748315039476218
5193,-1,1,59,4484,182,469,0.8746630727762803
5194,-1,-1,59,4485,182,469,0.8746871992300289
5195,-1,-1,59,4486,182,469,0.8747113163972287
5196,1,-1,59,4486,182,470,0.8745430055801424
5197,-1,-1,59,4487,182,470,0.8745671412081569
5198,-1,-1,59,4488,182,470,0.8745912675514522
5199,-1,-1,59,4489,182,470,0.8746153846153846
5200,-1,-1,59,4490,182,470,0.8746394924053067
5201,-1,-1,59,4491,182,470,0.8746635909265668
5202,-1,-1,59,4492,182,470,0.8746876801845089
5203,-1,-1,59,4493,182,470,0.8747117601844735
5204,-1,-1,59,4494,182,470,0.8747358309317963
5205,-1,-1,59,4495,182,470,0.8747598924318094
5206,-1,-1,59,4496,182,470,0.8747839446898406
5207,-1,-1,59,4497,182,470,0.8748079877112135
5208,-1,-1,59,4498,182,470,0.8748320215012478
5209,-1,-1,59,4499,182,470,0.8748560460652591
5210,-1,-1,59,4500,182,470,0.8748800614085588
5211,-1,-1,59,4501,182,470,0.8749040675364543
5212,-1,-1,59,4502,182,470,0.874928064454249
5213,-1,-1,59,4503,182,470,0.874952052167242
5214,-1,-1,59,4504,182,470,0.8749760306807287
5215,1,-1,59,4504,182,471,0.874808282208589
5216,-1,-1,59,4505,182,471,0.8748322790875982
5217,-1,-1,59,4506,182,471,0.874856266768877
5218,-1,-1,59,4507,182,471,0.8748802452577122
5219,1,-1,59,4507,182,472,0.8747126436781609
5220,-1,-1,59,4508,182,472,0.8747366404903275
5221,-1,-1,59,4509,182,472,0.8747606281118345
5222,-1,-1,59,4510,182,472,0.874784606547961
5223,-1,-1,59,4511,182,472,0.8748085758039816
5224,-1,-1,59,4512,182,472,0.8748325358851675
5225,-1,-1,59,4513,182,472,0.8748564867967853
5226,-1,-1,59,4514,182,472,0.874880428544098
5227,-1,-1,59,4515,182,472,0.8749043611323641
5228,-1,-1,59,4516,182,472,0.8749282845668388
5229,-1,1,59,4516,183,472,0.8747609942638623
5230,-1,-1,59,4517,183,472,0.8747849359587077
5231,-1,-1,59,4518,183,472,0.8748088685015291
5232,-1,-1,59,4519,183,472,0.8748327918975731
5233,-1,-1,59,4520,183,472,0.8748567061520826
5234,-1,-1,59,4521,183,472,0.874880611270296
5235,-1,-1,59,4522,183,472,0.8749045072574484
5236,-1,-1,59,4523,183,472,0.8749283941187703
5237,-1,-1,59,4524,183,472,0.8749522718594883
5238,1,-1,59,4524,183,473,0.8747852643634282
5239,-1,-1,59,4525,183,473,0.8748091603053435
5240,-1,1,59,4525,184,473,0.8746422438465942
5241,-1,-1,59,4526,184,473,0.874666157954979
5242,-1,-1,59,4527,184,473,0.8746900629410643
5243,-1,-1,59,4528,184,473,0.8747139588100686
5244,1,-1,59,4528,184,474,0.8745471877979027
5245,-1,-1,59,4529,184,474,0.8745711017918414
5246,-1,1,59,4529,185,474,0.8744044215742329
5247,-1,-1,59,4530,185,474,0.8744283536585366
5248,-1,-1,59,4531,185,474,0.8744522766241188
5249,-1,-1,59,4532,185,474,0.8744761904761905
5250,-1,-1,59,4533,185,474,0.8745000952199581
5251,-1,-1,59,4534,185,474,0.8745239908606245
5252,-1,-1,59,4535,185,474,0.8745478774033886
5253,-1,-1,59,4536,185,474,0.874571754853445
5254,-1,-1,59,4537,185,474,0.8745956232159848
5255,-1,-1,59,4538,185,474,0.8746194824961948
5256,-1,-1,59,4539,185,474,0.8746433326992581
5257,-1,-1,59,4540,185,474,0.8746671738303538
5258,1,-1,59,4540,185,475,0.874500855675984
5259,-1,-1,59,4541,185,475,0.8745247148288974
5260,-1,-1,59,4542,185,475,0.8745485649116138
5261,1,-1,59,4542,185,476,0.8743823641201064
5262,-1,-1,59,4543,185,476,0.8744062321869656
5263,-1,-1,59,4544,185,476,0.8744300911854104
5264,-1,-1,59,4545,185,476,0.8744539411206078
5265,1,-1,59,4545,185,477,0.8742878845423472
5266,-1,-1,59,4546,185,477,0.8743117524207329
5267,-1,-1,59,4547,185,477,0.8743356112376613
5268,-1,-1,59,4548,185,477,0.8743594609982919
5269,-1,-1,59,4549,185,477,0.8743833017077799
5270,-1,-1,59,4550,185,477,0.8744071333712768
5271,-1,-1,59,4551,185,477,0.8744309559939302
5272,-1,-1,59,4552,185,477,0.8744547695808838
5273,-1,-1,59,4553,185,477,0.8744785741372773
5274,1,-1,59,4553,185,478,0.8743127962085308
5275,1,-1,59,4553,185,479,0.8741470811220622
5276,-1,-1,59,4554,185,479,0.8741709304529088
5277,-1,-1,59,4555,185,479,0.8741947707464949
5278,-1,-1,59,4556,185,479,0.8742186020079561
5279,-1,-1,59,4557,185,479,0.8742424242424243
5280,-1,-1,59,4558,185,479,0.8742662374550274
5281,-1,-1,59,4559,185,479,0.8742900416508899
5282,-1,-1,59,4560,185,479,0.8743138368351315
5283,-1,1,59,4560,186,479,0.8741483724451173
5284,-1,-1,59,4561,186,479,0.8741721854304636
5285,-1,-1,59,4562,186,479,0.8741959894059781
5286,-1,-1,59,4563,186,479,0.8742197843767732
5287,-1,-1,59,4564,186,479,0.8742435703479576
5288,-1,-1,59,4565,186,479,0.8742673473246361
5289,-1,1,59,4565,187,479,0.8741020793950851
5290,-1,-1,59,4566,187,479,0.8741258741258742
5291,-1,-1,59,4567,187,479,0.8741496598639455
5292,-1,-1,59,4568,187,479,0.8741734366143964
5293,-1,-1,59,4569,187,479,0.8741972043823196
5294,-1,-1,59,4570,187,479,0.8742209631728045
5295,-1,-1,59,4571,187,479,0.8742447129909365
5296,-1,-1,59,4572,187,479,0.8742684538417972
5297,-1,-1,59,4573,187,479,0.8742921857304643
5298,-1,-1,59,4574,187,479,0.8743159086620117
5299,-1,-1,59,4575,187,479,0.8743396226415094
5300,-1,-1,59,4576,187,479,0.8743633276740238
5301,-1,-1,59,4577,187,479,0.8743870237646171
5302,-1,-1,59,4578,187,479,0.8744107109183481
5303,-1,-1,59,4579,187,479,0.8744343891402715
5304,-1,-1,59,4580,187,479,0.8744580584354382
5305,-1,1,59,4580,188,479,0.8742932529212213
5306,-1,-1,59,4581,188,479,0.8743169398907104
5307,-1,-1,59,4582,188,479,0.8743406179351921
5308,-1,-1,59,4583,188,479,0.8743642870597099
5309,-1,-1,59,4584,188,479,0.8743879472693032
5310,-1,-1,59,4585,188,479,0.8744115985690077
5311,-1,-1,59,4586,188,479,0.8744352409638554
5312,-1,-1,59,4587,188,479,0.8744588744588745
5313,-1,-1,59,4588,188,479,0.8744824990590891
5314,-1,-1,59,4589,188,479,0.8745061147695202
5315,-1,-1,59,4590,188,479,0.8745297215951844
5316,-1,-1,59,4591,188,479,0.8745533195410946
5317,-1,1,59,4591,189,479,0.874388867995487
5318,-1,-1,59,4592,189,479,0.8744124835495394
5319,-1,-1,59,4593,189,479,0.8744360902255639
5320,-1,-1,59,4594,189,479,0.8744596880285661
5321,-1,-1,59,4595,189,479,0.8744832769635476
5322,-1,-1,59,4596,189,479,0.8745068570355063
5323,-1,-1,59,4597,189,479,0.8745304282494365
5324,1,-1,59,4597,189,480,0.8743661971830986
5325,-1,-1,59,4598,189,480,0.8743897859556891
5326,-1,-1,59,4599,189,480,0.8744133658719729
5327,-1,-1,59,4600,189,480,0.8744369369369369
5328,-1,-1,59,4601,189,480,0.8744604991555639
5329,-1,-1,59,4602,189,480,0.874484052532833
5330,-1,-1,59,4603,189,480,0.8745075970737197
5331,1,1,60,4603,189,480,0.8745311327831958
5332,-1,-1,60,4604,189,480,0.8745546596662291
5333,-1,-1,60,4605,189,480,0.874578177727784
5334,-1,-1,60,4606,189,480,0.874601686972821
5335,-1,-1,60,4607,189,480,0.8746251874062968
5336,-1,-1,60,4608,189,480,0.8746486790331647
5337,-1,-1,60,4609,189,480,0.8746721618583739
5338,-1,-1,60,4610,189,480,0.8746956358868702
5339,-1,-1,60,4611,189,480,0.8747191011235955
5340,-1,-1,60,4612,189,480,0.8747425575734881
5341,-1,1,60,4612,190,480,0.8745788094346687
5342,-1,-1,60,4613,190,480,0.8746022833614074
5343,-1,-1,60,4614,190,480,0.874625748502994
5344,1,-1,60,4614,190,481,0.8744621141253508
5345,-1,-1,60,4615,190,481,0.8744855967078189
5346,-1,-1,60,4616,190,481,0.8745090705068262
5347,-1,-1,60,4617,190,481,0.8745325355272999
5348,-1,-1,60,4618,190,481,0.8745559917741634
5349,-1,-1,60,4619,190,481,0.8745794392523365
5350,-1,-1,60,4620,190,481,0.8746028779667352
5351,-1,1,60,4620,191,481,0.874439461883408
5352,-1,-1,60,4621,191,481,0.8744629179899122
5353,-1,-1,60,4622,191,481,0.8744863653343294
5354,-1,-1,60,4623,191,481,0.8745098039215686
5355,-1,-1,60,4624,191,481,0.8745332337565347
5356,-1,-1,60,4625,191,481,0.8745566548441291
5357,-1,-1,60,4626,191,481,0.8745800671892497
5358,-1,-1,60,4627,191,481,0.8746034707967905
5359,-1,-1,60,4628,191,481,0.8746268656716418
5360,-1,-1,60,4629,191,481,0.8746502518186905
5361,-1,-1,60,4630,191,481,0.8746736292428199
5362,1,-1,60,4630,191,482,0.874510535148238
5363,-1,-1,60,4631,191,482,0.8745339299030574
5364,-1,-1,60,4632,191,482,0.8745573159366263
5365,-1,-1,60,4633,191,482,0.8745806932538204
5366,-1,-1,60,4634,191,482,0.8746040618595118
5367,-1,-1,60,4635,191,482,0.8746274217585693
5368,-1,-1,60,4636,191,482,0.8746507729558577
5369,-1,-1,60,4637,191,482,0.8746741154562384
5370,-1,-1,60,4638,191,482,0.8746974492645689
5371,-1,-1,60,4639,191,482,0.8747207743857036
5372,-1,-1,60,4640,191,482,0.8747440908244928
5373,1,-1,60,4640,191,483,0.8745813174544101
5374,-1,-1,60,4641,191,483,0.8746046511627907
5375,-1,-1,60,4642,191,483,0.8746279761904762
5376,-1,-1,60,4643,191,483,0.8746512925423099
5377,-1,-1,60,4644,191,483,0.8746746002231313
5378,-1,-1,60,4645,191,483,0.8746978992377765
5379,-1,-1,60,4646,191,483,0.874721189591078
5380,-1,-1,60,4647,191,483,0.8747444712878647
5381,-1,-1,60,4648,191,483,0.8747677443329617
5382,-1,-1,60,4649,191,483,0.8747910087311908
5383,-1,-1,60,4650,191,483,0.87481426448737
5384,-1,-1,60,4651,191,483,0.8748375116063138
5385,1,-1,60,4651,191,484,0.8746750835499443
5386,-1,-1,60,4652,191,484,0.8746983478745127
5387,-1,-1,60,4653,191,484,0.8747216035634744
5388,-1,-1,60,4654,191,484,0.8747448506216366
5389,-1,-1,60,4655,191,484,0.8747680890538033
5390,-1,-1,60,4656,191,484,0.8747913188647746
5391,-1,-1,60,4657,191,484,0.8748145400593472
5392,-1,-1,60,4658,191,484,0.8748377526423141
5393,-1,-1,60,4659,191,484,0.874860956618465
5394,-1,-1,60,4660,191,484,0.8748841519925857
5395,-1,-1,60,4661,191,484,0.8749073387694588
5396,-1,-1,60,4662,191,484,0.8749305169538633
5397,-1,-1,60,4663,191,484,0.8749536865505743
5398,-1,-1,60,4664,191,484,0.8749768475643638
5399,-1,-1,60,4665,191,484,0.875
5400,-1,-1,60,4666,191,484,0.8750231438622478
5401,1,-1,60,4666,191,485,0.8748611625323954
5402,-1,-1,60,4667,191,485,0.8748843235239682
5403,-1,1,60,4667,192,485,0.8747224278312361
5404,1,-1,60,4667,192,486,0.8745605920444033
5405,1,-1,60,4667,192,487,0.8743988161302256
5406,-1,-1,60,4668,192,487,0.8744220454965785
5407,-1,-1,60,4669,192,487,0.8744452662721893
5408,-1,-1,60,4670,192,487,0.8744684784618229
5409,-1,-1,60,4671,192,487,0.8744916820702403
5410,-1,-1,60,4672,192,487,0.8745148771021992
5411,1,-1,60,4672,192,488,0.8743532889874354
5412,-1,-1,60,4673,192,488,0.8743765010160724
5413,-1,1,60,4673,193,488,0.8742149981529368
5414,-1,1,60,4673,194,488,0.8740535549399815
5415,-1,-1,60,4674,194,488,0.8740768094534712
5416,-1,-1,60,4675,194,488,0.8741000553812073
5417,-1,-1,60,4676,194,488,0.8741232927279439
5418,-1,-1,60,4677,194,488,0.8741465214984314
5419,1,-1,60,4677,194,489,0.8739852398523985
5420,-1,-1,60,4678,194,489,0.8740084855192769
5421,-1,-1,60,4679,194,489,0.8740317226115825
5422,-1,-1,60,4680,194,489,0.8740549511340586
5423,-1,1,60,4680,195,489,0.8738938053097345
5424,-1,-1,60,4681,195,489,0.8739170506912443
5425,-1,-1,60,4682,195,489,0.8739402875046074
5426,-1,-1,60,4683,195,489,0.8739635157545605
5427,-1,-1,60,4684,195,489,0.8739867354458364
5428,-1,-1,60,4685,195,489,0.8740099465831644
5429,-1,-1,60,4686,195,489,0.8740331491712707
5430,-1,-1,60,4687,195,489,0.8740563432148776
5431,-1,-1,60,4688,195,489,0.874079528718704
5432,-1,-1,60,4689,195,489,0.8741027056874655
5433,-1,-1,60,4690,195,489,0.8741258741258742
5434,-1,-1,60,4691,195,489,0.8741490340386384
5435,-1,-1,60,4692,195,489,0.8741721854304636
5436,-1,-1,60,4693,195,489,0.8741953283060512
5437,-1,-1,60,4694,195,489,0.8742184626700993
5438,-1,-1,60,4695,195,489,0.8742415885273028
5439,-1,-1,60,4696,195,489,0.8742647058823529
5440,-1,-1,60,4697,195,489,0.8742878147399376
5441,-1,-1,60,4698,195,489,0.8743109151047409
5442,1,1,61,4698,195,489,0.874334006981444
5443,-1,-1,61,4699,195,489,0.8743570903747244
5444,-1,-1,61,4700,195,489,0.8743801652892562
5445,-1,-1,61,4701,195,489,0.8744032317297099
5446,-1,-1,61,4702,195,489,0.8744262897007528
5447,-1,1,61,4702,196,489,0.8742657856093979
5448,-1,-1,61,4703,196,489,0.874288860341347
5449,-1,-1,61,4704,196,489,0.8743119266055046
5450,-1,-1,61,4705,196,489,0.8743349844065309
5451,-1,-1,61,4706,196,489,0.8743580337490829
5452,-1,-1,61,4707,196,489,0.874381074637814
5453,1,-1,61,4707,196,490,0.8742207554088742
5454,-1,-1,61,4708,196,490,0.8742438130155821
5455,-1,-1,61,4709,196,490,0.874266862170088
5456,-1,-1,61,4710,196,490,0.8742899028770387
5457,-1,-1,61,4711,196,490,0.8743129351410773
5458,-1,-1,61,4712,196,490,0.8743359589668438
5459,-1,-1,61,4713,196,490,0.8743589743589744
5460,-1,-1,61,4714,196,490,0.8743819813221022
5461,-1,-1,61,4715,196,490,0.8744049798608569
5462,-1,-1,61,4716,196,490,0.8744279699798645
5463,-1,-1,61,4717,196,490,0.8744509516837482
5464,-1,-1,61,4718,196,490,0.8744739249771272
5465,-1,-1,61,4719,196,490,0.8744968898646176
5466,-1,-1,61,4720,196,490,0.8745198463508322
5467,-1,-1,61,4721,196,490,0.8745427944403804
5468,-1,-1,61,4722,196,490,0.874565734137868
5469,-1,-1,61,4723,196,490,0.8745886654478976
5470,-1,-1,61,4724,196,490,0.8746115883750686
5471,-1,-1,61,4725,196,490,0.8746345029239766
5472,-1,-1,61,4726,196,490,0.8746574090992143
5473,-1,-1,61,4727,196,490,0.8746803069053708
5474,-1,-1,61,4728,196,490,0.874703196347032
5475,-1,-1,61,4729,196,490,0.8747260774287802
5476,-1,-1,61,4730,196,490,0.8747489501551945
5477,1,-1,61,4730,196,491,0.8745892661555312
5478,-1,1,61,4730,197,491,0.8744296404453368
5479,1,-1,61,4730,197,492,0.8742700729927008
5480,-1,-1,61,4731,197,492,0.8742930122240468
5481,-1,-1,61,4732,197,492,0.8743159430864648
5482,-1,-1,61,4733,197,492,0.874338865584534
5483,-1,-1,61,4734,197,492,0.87436177972283
5484,-1,-1,61,4735,197,492,0.8743846855059253
5485,-1,-1,61,4736,197,492,0.8744075829383886
5486,-1,-1,61,4737,197,492,0.8744304720247859
5487,-1,-1,61,4738,197,492,0.8744533527696793
5488,-1,-1,61,4739,197,492,0.874476225177628
5489,-1,-1,61,4740,197,492,0.8744990892531876
5490,-1,-1,61,4741,197,492,0.8745219450009106
5491,-1,-1,61,4742,197,492,0.874544792425346
5492,1,-1,61,4742,197,493,0.874385581649372
5493,-1,-1,61,4743,197,493,0.874408445576993
5494,-1,-1,61,4744,197,493,0.8744313011828936
5495,-1,-1,61,4745,197,493,0.8744541484716157
5496,-1,-1,61,4746,197,493,0.8744769874476988
5497,-1,-1,61,4747,197,493,0.8744998181156785
5498,-1,-1,61,4748,197,493,0.8745226404800873
5499,-1,-1,61,4749,197,493,0.8745454545454545
5500,-1,-1,61,4750,197,493,0.8745682603163061
5501,-1,-1,61,4751,197,493,0.8745910577971646
5502,-1,-1,61,4752,197,493,0.8746138469925495
5503,-1,-1,61,4753,197,493,0.8746366279069767
5504,-1,-1,61,4754,197,493,0.8746594005449592
5505,-1,-1,61,4755,197,493,0.8746821649110061
5506,-1,-1,61,4756,197,493,0.8747049210096242
5507,-1,-1,61,4757,197,493,0.8747276688453159
5508,-1,-1,61,4758,197,493,0.8747504084225812
5509,-1,-1,61,4759,197,493,0.8747731397459165
5510,-1,-1,61,4760,197,493,0.8747958628198149
5511,-1,-1,61,4761,197,493,0.8748185776487664
5512,-1,-1,61,4762,197,493,0.8748412842372574
5513,-1,-1,61,4763,197,493,0.8748639825897715
5514,1,-1,61,4763,197,494,0.8747053490480508
5515,-1,-1,61,4764,197,494,0.8747280638143582
5516,-1,-1,61,4765,197,494,0.8747507703462026
5517,-1,-1,61,4766,197,494,0.8747734686480609
5518,-1,-1,61,4767,197,494,0.8747961587244066
5519,-1,-1,61,4768,197,494,0.8748188405797102
5520,-1,-1,61,4769,197,494,0.8748415142184387
5521,-1,-1,61,4770,197,494,0.8748641796450561
5522,1,-1,61,4770,197,495,0.8747057758464603
5523,-1,-1,61,4771,197,495,0.8747284576393918
5524,-1,-1,61,4772,197,495,0.8747511312217194
5525,-1,-1,61,4773,197,495,0.8747737965979009
5526,-1,-1,61,4774,197,495,0.8747964537723901
5527,-1,-1,61,4775,197,495,0.8748191027496383
5528,-1,-1,61,4776,197,495,0.8748417435340929
5529,-1,-1,61,4777,197,495,0.874864376130199
5530,-1,-1,61,4778,197,495,0.8748870005423974
5531,-1,-1,61,4779,197,495,0.8749096167751266
5532,-1,-1,61,4780,197,495,0.8749322248328213
5533,1,-1,61,4780,197,496,0.8747741235995663
5534,-1,-1,61,4781,197,496,0.8747967479674796
5535,-1,-1,61,4782,197,496,0.8748193641618497
5536,-1,-1,61,4783,197,496,0.8748419721871049
5537,1,-1,61,4783,197,497,0.8746840014445648
5538,-1,-1,61,4784,197,497,0.8747066257447192
5539,-1,-1,61,4785,197,497,0.8747292418772563
5540,-1,-1,61,4786,197,497,0.874751849846598
5541,-1,-1,61,4787,197,497,0.8747744496571634
5542,-1,-1,61,4788,197,497,0.8747970413133682
5543,-1,-1,61,4789,197,497,0.8748196248196248
5544,-1,-1,61,4790,197,497,0.8748422001803426
5545,-1,-1,61,4791,197,497,0.8748647673999279
5546,-1,-1,61,4792,197,497,0.8748873264827834
5547,1,-1,61,4792,197,498,0.874729632299928
5548,-1,-1,61,4793,197,498,0.8747522076049739
5549,-1,-1,61,4794,197,498,0.8747747747747747
5550,-1,-1,61,4795,197,498,0.8747973338137273
