instance,lable,predicted,tp,tn,fp,fn,correctness
5299,-1,-1,10,4731,31,528,0.8945283018867924
5300,-1,-1,10,4732,31,528,0.8945481984531221
5301,-1,-1,10,4733,31,528,0.8945680875141456
5302,-1,-1,10,4734,31,528,0.894587969074109
5303,-1,-1,10,4735,31,528,0.8946078431372549
5304,-1,-1,10,4736,31,528,0.8946277097078228
5305,-1,-1,10,4737,31,528,0.894647568790049
5306,-1,-1,10,4738,31,528,0.8946674203881666
5307,-1,-1,10,4739,31,528,0.8946872645064055
5308,-1,-1,10,4740,31,528,0.8947071011489923
5309,-1,-1,10,4741,31,528,0.8947269303201506
5310,-1,-1,10,4742,31,528,0.8947467520241009
5311,-1,-1,10,4743,31,528,0.8947665662650602
5312,-1,-1,10,4744,31,528,0.8947863730472426
5313,-1,-1,10,4745,31,528,0.8948061723748588
5314,-1,-1,10,4746,31,528,0.8948259642521167
5315,-1,-1,10,4747,31,528,0.8948457486832204
5316,-1,-1,10,4748,31,528,0.8948655256723717
5317,-1,-1,10,4749,31,528,0.8948852952237684
5318,-1,-1,10,4750,31,528,0.8949050573416055
5319,-1,-1,10,4751,31,528,0.8949248120300752
5320,-1,-1,10,4752,31,528,0.8949445592933659
5321,-1,-1,10,4753,31,528,0.8949642991356633
5322,-1,-1,10,4754,31,528,0.8949840315611497
5323,-1,-1,10,4755,31,528,0.8950037565740045
5324,1,-1,10,4755,31,529,0.8948356807511737
5325,-1,-1,10,4756,31,529,0.8948554262110402
5326,-1,-1,10,4757,31,529,0.8948751642575559
5327,-1,-1,10,4758,31,529,0.8948948948948949
5328,-1,-1,10,4759,31,529,0.8949146181272284
5329,-1,-1,10,4760,31,529,0.8949343339587242
5330,-1,-1,10,4761,31,529,0.8949540423935471
5331,1,-1,10,4761,31,530,0.8947861965491373
5332,-1,-1,10,4762,31,530,0.8948059253703357
5333,-1,-1,10,4763,31,530,0.8948256467941508
5334,-1,-1,10,4764,31,530,0.8948453608247423
5335,-1,-1,10,4765,31,530,0.8948650674662668
5336,-1,-1,10,4766,31,530,0.894884766722878
5337,-1,-1,10,4767,31,530,0.8949044585987261
5338,-1,-1,10,4768,31,530,0.8949241430979584
5339,-1,-1,10,4769,31,530,0.8949438202247191
5340,-1,-1,10,4770,31,530,0.8949634899831492
5341,-1,-1,10,4771,31,530,0.8949831523773868
5342,-1,-1,10,4772,31,530,0.8950028074115666
5343,-1,-1,10,4773,31,530,0.8950224550898204
5344,1,-1,10,4773,31,531,0.8948550046772685
5345,-1,-1,10,4774,31,531,0.8948746726524505
5346,-1,-1,10,4775,31,531,0.8948943332709931
5347,-1,-1,10,4776,31,531,0.8949139865370231
5348,-1,-1,10,4777,31,531,0.8949336324546644
5349,-1,-1,10,4778,31,531,0.8949532710280373
5350,-1,-1,10,4779,31,531,0.8949729022612596
5351,-1,-1,10,4780,31,531,0.8949925261584455
5352,-1,-1,10,4781,31,531,0.8950121427237063
5353,-1,-1,10,4782,31,531,0.8950317519611506
5354,-1,-1,10,4783,31,531,0.8950513538748833
5355,-1,-1,10,4784,31,531,0.8950709484690067
5356,-1,-1,10,4785,31,531,0.89509053574762
5357,-1,-1,10,4786,31,531,0.8951101157148189
5358,-1,-1,10,4787,31,531,0.8951296883746968
5359,-1,-1,10,4788,31,531,0.8951492537313432
5360,-1,-1,10,4789,31,531,0.8951688117888453
5361,-1,-1,10,4790,31,531,0.8951883625512869
5362,1,-1,10,4790,31,532,0.8950214432220772
5363,-1,-1,10,4791,31,532,0.895041014168531
5364,-1,-1,10,4792,31,532,0.8950605778191985
5365,-1,-1,10,4793,31,532,0.8950801341781588
5366,-1,-1,10,4794,31,532,0.8950996832494876
5367,-1,-1,10,4795,31,532,0.8951192250372578
5368,-1,-1,10,4796,31,532,0.8951387595455392
5369,-1,-1,10,4797,31,532,0.8951582867783985
5370,-1,-1,10,4798,31,532,0.8951778067398994
5371,-1,-1,10,4799,31,532,0.8951973194341027
5372,-1,-1,10,4800,31,532,0.895216824865066
5373,1,-1,10,4800,31,533,0.8950502419054708
5374,-1,-1,10,4801,31,533,0.8950697674418605
5375,-1,-1,10,4802,31,533,0.8950892857142857
5376,-1,-1,10,4803,31,533,0.8951087967267993
5377,-1,-1,10,4804,31,533,0.895128300483451
5378,-1,-1,10,4805,31,533,0.8951477969882878
5379,-1,-1,10,4806,31,533,0.8951672862453531
5380,-1,-1,10,4807,31,533,0.8951867682586879
5381,-1,-1,10,4808,31,533,0.89520624303233
5382,-1,-1,10,4809,31,533,0.895225710570314
5383,-1,-1,10,4810,31,533,0.8952451708766717
5384,-1,-1,10,4811,31,533,0.8952646239554317
5385,1,-1,10,4811,31,534,0.8950984032677312
5386,-1,-1,10,4812,31,534,0.8951178763690366
5387,-1,-1,10,4813,31,534,0.8951373422420194
5388,-1,-1,10,4814,31,534,0.8951568008907033
5389,-1,-1,10,4815,31,534,0.8951762523191095
5390,-1,-1,10,4816,31,534,0.8951956965312557
5391,-1,-1,10,4817,31,534,0.8952151335311572
5392,-1,-1,10,4818,31,534,0.8952345633228259
5393,-1,-1,10,4819,31,534,0.8952539859102707
5394,-1,-1,10,4820,31,534,0.8952734012974977
5395,-1,-1,10,4821,31,534,0.89529280948851
5396,-1,-1,10,4822,31,534,0.8953122104873078
5397,-1,-1,10,4823,31,534,0.8953316042978882
5398,-1,-1,10,4824,31,534,0.8953509909242452
5399,-1,-1,10,4825,31,534,0.8953703703703704
5400,-1,-1,10,4826,31,534,0.8953897426402518
5401,1,-1,10,4826,31,535,0.8952239911144021
5402,-1,-1,10,4827,31,535,0.895243383305571
5403,-1,-1,10,4828,31,535,0.8952627683197631
5404,1,-1,10,4828,31,536,0.8950971322849214
5405,1,-1,10,4828,31,537,0.8949315575286718
5406,-1,-1,10,4829,31,537,0.8949509894581098
5407,-1,-1,10,4830,31,537,0.8949704142011834
5408,-1,-1,10,4831,31,537,0.8949898317618783
5409,-1,-1,10,4832,31,537,0.8950092421441774
5410,-1,-1,10,4833,31,537,0.8950286453520606
5411,1,-1,10,4833,31,538,0.8948632668144864
5412,-1,-1,10,4834,31,538,0.8948826898208018
5413,-1,-1,10,4835,31,538,0.8949021056520133
5414,-1,1,10,4835,32,538,0.8947368421052632
5415,-1,-1,10,4836,32,538,0.8947562776957164
5416,-1,-1,10,4837,32,538,0.8947757061103933
5417,-1,-1,10,4838,32,538,0.8947951273532669
5418,-1,-1,10,4839,32,538,0.8948145414283079
5419,1,-1,10,4839,32,539,0.894649446494465
5420,-1,-1,10,4840,32,539,0.894668880280391
5421,-1,-1,10,4841,32,539,0.8946883068978236
5422,-1,-1,10,4842,32,539,0.8947077263507284
5423,-1,-1,10,4843,32,539,0.8947271386430679
5424,-1,-1,10,4844,32,539,0.8947465437788018
5425,-1,-1,10,4845,32,539,0.8947659417618872
5426,-1,-1,10,4846,32,539,0.8947853325962779
5427,-1,-1,10,4847,32,539,0.8948047162859248
5428,-1,-1,10,4848,32,539,0.8948240928347762
5429,-1,-1,10,4849,32,539,0.8948434622467771
5430,-1,-1,10,4850,32,539,0.89486282452587
5431,-1,-1,10,4851,32,539,0.8948821796759941
5432,-1,-1,10,4852,32,539,0.894901527701086
5433,-1,-1,10,4853,32,539,0.8949208686050791
5434,-1,-1,10,4854,32,539,0.8949402023919043
5435,-1,-1,10,4855,32,539,0.8949595290654894
5436,-1,-1,10,4856,32,539,0.8949788486297591
5437,-1,-1,10,4857,32,539,0.8949981610886355
5438,-1,-1,10,4858,32,539,0.8950174664460379
5439,-1,-1,10,4859,32,539,0.8950367647058823
5440,-1,-1,10,4860,32,539,0.8950560558720824
5441,-1,-1,10,4861,32,539,0.8950753399485484
5442,1,1,11,4861,32,539,0.8950946169391879
5443,-1,-1,11,4862,32,539,0.8951138868479059
5444,-1,-1,11,4863,32,539,0.8951331496786042
5445,-1,-1,11,4864,32,539,0.8951524054351818
5446,-1,-1,11,4865,32,539,0.8951716541215348
5447,-1,-1,11,4866,32,539,0.8951908957415565
5448,-1,-1,11,4867,32,539,0.8952101302991374
5449,-1,-1,11,4868,32,539,0.8952293577981651
5450,-1,-1,11,4869,32,539,0.8952485782425244
5451,-1,-1,11,4870,32,539,0.8952677916360968
5452,-1,-1,11,4871,32,539,0.8952869979827618
5453,1,-1,11,4871,32,540,0.8951228456178951
5454,-1,-1,11,4872,32,540,0.8951420714940421
5455,-1,-1,11,4873,32,540,0.8951612903225806
5456,-1,-1,11,4874,32,540,0.895180502107385
5457,-1,-1,11,4875,32,540,0.8951997068523269
5458,-1,-1,11,4876,32,540,0.895218904561275
5459,-1,-1,11,4877,32,540,0.8952380952380953
5460,-1,-1,11,4878,32,540,0.8952572788866507
5461,-1,-1,11,4879,32,540,0.8952764555108019
5462,-1,-1,11,4880,32,540,0.895295625114406
5463,-1,-1,11,4881,32,540,0.8953147877013177
5464,-1,-1,11,4882,32,540,0.8953339432753888
5465,-1,-1,11,4883,32,540,0.8953530918404683
5466,-1,-1,11,4884,32,540,0.8953722334004024
5467,-1,-1,11,4885,32,540,0.8953913679590344
5468,-1,-1,11,4886,32,540,0.8954104955202048
5469,-1,-1,11,4887,32,540,0.8954296160877514
5470,-1,-1,11,4888,32,540,0.895448729665509
5471,-1,-1,11,4889,32,540,0.89546783625731
5472,-1,-1,11,4890,32,540,0.8954869358669834
5473,-1,-1,11,4891,32,540,0.8955060284983558
5474,-1,-1,11,4892,32,540,0.8955251141552512
5475,-1,-1,11,4893,32,540,0.8955441928414901
5476,-1,-1,11,4894,32,540,0.895563264560891
5477,1,-1,11,4894,32,541,0.8953997809419496
5478,-1,-1,11,4895,32,541,0.8954188720569447
5479,1,-1,11,4895,32,542,0.8952554744525547
5480,-1,-1,11,4896,32,542,0.8952745849297573
5481,-1,-1,11,4897,32,542,0.8952936884348778
5482,-1,-1,11,4898,32,542,0.8953127849717308
5483,-1,-1,11,4899,32,542,0.8953318745441283
5484,-1,-1,11,4900,32,542,0.8953509571558796
5485,-1,-1,11,4901,32,542,0.8953700328107911
5486,-1,-1,11,4902,32,542,0.8953891015126663
5487,-1,-1,11,4903,32,542,0.8954081632653061
5488,-1,-1,11,4904,32,542,0.8954272180725087
5489,-1,-1,11,4905,32,542,0.8954462659380692
5490,-1,-1,11,4906,32,542,0.8954653068657804
5491,-1,-1,11,4907,32,542,0.8954843408594318
5492,1,-1,11,4907,32,543,0.8953213180411432
5493,-1,-1,11,4908,32,543,0.8953403713141609
5494,-1,-1,11,4909,32,543,0.8953594176524113
5495,-1,-1,11,4910,32,543,0.8953784570596798
5496,-1,-1,11,4911,32,543,0.895397489539749
5497,-1,-1,11,4912,32,543,0.8954165150963986
5498,-1,-1,11,4913,32,543,0.8954355337334061
5499,-1,-1,11,4914,32,543,0.8954545454545455
5500,-1,-1,11,4915,32,543,0.8954735502635884
5501,-1,-1,11,4916,32,543,0.8954925481643039
5502,-1,-1,11,4917,32,543,0.8955115391604579
5503,-1,-1,11,4918,32,543,0.895530523255814
5504,-1,-1,11,4919,32,543,0.8955495004541326
5505,-1,-1,11,4920,32,543,0.8955684707591718
5506,-1,-1,11,4921,32,543,0.8955874341746868
5507,-1,-1,11,4922,32,543,0.8956063907044299
5508,-1,-1,11,4923,32,543,0.895625340352151
5509,-1,-1,11,4924,32,543,0.895644283121597
5510,-1,-1,11,4925,32,543,0.8956632190165125
5511,-1,-1,11,4926,32,543,0.8956821480406386
5512,-1,-1,11,4927,32,543,0.8957010701977145
5513,-1,-1,11,4928,32,543,0.8957199854914762
5514,1,-1,11,4928,32,544,0.8955575702629193
5515,-1,-1,11,4929,32,544,0.8955765047135605
5516,-1,-1,11,4930,32,544,0.8955954323001631
5517,-1,-1,11,4931,32,544,0.8956143530264589
5518,-1,-1,11,4932,32,544,0.8956332668961768
5519,-1,-1,11,4933,32,544,0.8956521739130435
5520,-1,-1,11,4934,32,544,0.8956710740807825
5521,-1,-1,11,4935,32,544,0.8956899674031148
5522,1,-1,11,4935,32,545,0.8955277928661959
5523,-1,-1,11,4936,32,545,0.8955467052860246
5524,-1,-1,11,4937,32,545,0.8955656108597285
5525,-1,-1,11,4938,32,545,0.8955845095910242
5526,-1,-1,11,4939,32,545,0.8956034014836258
5527,-1,-1,11,4940,32,545,0.8956222865412445
5528,-1,-1,11,4941,32,545,0.895641164767589
5529,-1,-1,11,4942,32,545,0.8956600361663652
5530,-1,-1,11,4943,32,545,0.8956789007412764
5531,-1,-1,11,4944,32,545,0.8956977584960232
5532,-1,-1,11,4945,32,545,0.8957166094343033
5533,1,-1,11,4945,32,546,0.8955547524394651
5534,-1,-1,11,4946,32,546,0.8955736224028907
5535,-1,-1,11,4947,32,546,0.895592485549133
5536,-1,-1,11,4948,32,546,0.8956113418818855
5537,1,-1,11,4948,32,547,0.8954496208017335
5538,-1,-1,11,4949,32,547,0.8954684961184329
5539,-1,-1,11,4950,32,547,0.8954873646209386
5540,-1,-1,11,4951,32,547,0.8955062263129399
5541,-1,-1,11,4952,32,547,0.8955250811981235
5542,-1,-1,11,4953,32,547,0.8955439292801732
5543,-1,-1,11,4954,32,547,0.8955627705627706
5544,-1,-1,11,4955,32,547,0.8955816050495943
5545,-1,-1,11,4956,32,547,0.8956004327443202
5546,-1,-1,11,4957,32,547,0.895619253650622
5547,1,-1,11,4957,32,548,0.8954578226387887
5548,-1,-1,11,4958,32,548,0.8954766624617048
5549,-1,-1,11,4959,32,548,0.8954954954954955
5550,-1,-1,11,4960,32,548,0.8955143217438299
5551,-1,-1,11,4961,32,548,0.8955331412103746
5552,-1,-1,11,4962,32,548,0.8955519538987935
5553,-1,-1,11,4963,32,548,0.8955707598127476
5554,-1,-1,11,4964,32,548,0.8955895589558955
5555,-1,-1,11,4965,32,548,0.8956083513318934
5556,-1,-1,11,4966,32,548,0.8956271369443944
5557,-1,-1,11,4967,32,548,0.8956459157970493
5558,-1,-1,11,4968,32,548,0.8956646878935061
5559,-1,-1,11,4969,32,548,0.89568345323741
5560,-1,-1,11,4970,32,548,0.8957022118324043
5561,-1,-1,11,4971,32,548,0.8957209636821287
5562,-1,-1,11,4972,32,548,0.8957397087902211
5563,-1,-1,11,4973,32,548,0.8957584471603163
5564,-1,1,11,4973,33,548,0.8955974842767296
5565,-1,-1,11,4974,33,548,0.8956162414660438
5566,-1,-1,11,4975,33,548,0.8956349919166517
5567,-1,-1,11,4976,33,548,0.8956537356321839
5568,-1,-1,11,4977,33,548,0.8956724726162686
5569,-1,-1,11,4978,33,548,0.8956912028725315
5570,-1,-1,11,4979,33,548,0.8957099264045952
5571,-1,-1,11,4980,33,548,0.8957286432160804
5572,-1,-1,11,4981,33,548,0.8957473533106047
5573,-1,-1,11,4982,33,548,0.8957660566917833
5574,-1,-1,11,4983,33,548,0.8957847533632287
5575,-1,-1,11,4984,33,548,0.8958034433285509
5576,-1,-1,11,4985,33,548,0.8958221265913574
5577,1,-1,11,4985,33,549,0.895661527429186
5578,-1,-1,11,4986,33,549,0.8956802294317978
5579,-1,-1,11,4987,33,549,0.8956989247311828
5580,-1,-1,11,4988,33,549,0.8957176133309442
5581,-1,-1,11,4989,33,549,0.8957362952346829
5582,-1,-1,11,4990,33,549,0.8957549704459967
5583,-1,-1,11,4991,33,549,0.8957736389684814
5584,-1,-1,11,4992,33,549,0.8957923008057296
5585,-1,-1,11,4993,33,549,0.8958109559613319
5586,-1,-1,11,4994,33,549,0.8958296044388759
5587,-1,-1,11,4995,33,549,0.895848246241947
5588,-1,-1,11,4996,33,549,0.8958668813741277
5589,1,-1,11,4996,33,550,0.8957066189624329
5590,-1,-1,11,4997,33,550,0.8957252727597925
5591,-1,-1,11,4998,33,550,0.8957439198855508
5592,-1,-1,11,4999,33,550,0.8957625603432863
5593,-1,-1,11,5000,33,550,0.8957811941365749
5594,-1,-1,11,5001,33,550,0.8957998212689902
5595,-1,1,11,5001,34,550,0.8956397426733381
5596,-1,-1,11,5002,34,550,0.8956583884223691
5597,-1,-1,11,5003,34,550,0.8956770275098249
5598,-1,-1,11,5004,34,550,0.8956956599392749
5599,1,-1,11,5004,34,551,0.8955357142857143
5600,-1,-1,11,5005,34,551,0.8955543652919121
5601,-1,-1,11,5006,34,551,0.8955730096394144
5602,-1,-1,11,5007,34,551,0.8955916473317865
5603,-1,-1,11,5008,34,551,0.895610278372591
5604,-1,-1,11,5009,34,551,0.8956289027653881
5605,-1,-1,11,5010,34,551,0.8956475205137353
5606,-1,-1,11,5011,34,551,0.8956661316211878
5607,-1,-1,11,5012,34,551,0.8956847360912982
5608,-1,-1,11,5013,34,551,0.8957033339276164
5609,-1,-1,11,5014,34,551,0.8957219251336899
5610,-1,-1,11,5015,34,551,0.8957405097130636
5611,-1,-1,11,5016,34,551,0.8957590876692801
5612,-1,-1,11,5017,34,551,0.8957776590058792
5613,-1,-1,11,5018,34,551,0.8957962237263983
5614,-1,-1,11,5019,34,551,0.8958147818343722
5615,-1,-1,11,5020,34,551,0.8958333333333334
5616,-1,-1,11,5021,34,551,0.8958518782268114
5617,-1,-1,11,5022,34,551,0.8958704165183339
5618,-1,-1,11,5023,34,551,0.8958889482114255
5619,-1,-1,11,5024,34,551,0.8959074733096085
5620,-1,-1,11,5025,34,551,0.8959259918164028
5621,-1,-1,11,5026,34,551,0.8959445037353255
5622,-1,-1,11,5027,34,551,0.8959630090698916
5623,-1,-1,11,5028,34,551,0.8959815078236131
5624,-1,-1,11,5029,34,551,0.896
5625,-1,-1,11,5030,34,551,0.8960184856025596
5626,-1,-1,11,5031,34,551,0.8960369646347965
5627,-1,-1,11,5032,34,551,0.8960554371002132
5628,-1,-1,11,5033,34,551,0.8960739030023095
5629,-1,-1,11,5034,34,551,0.8960923623445826
5630,-1,-1,11,5035,34,551,0.8961108151305275
5631,-1,-1,11,5036,34,551,0.8961292613636364
5632,-1,-1,11,5037,34,551,0.8961477010473993
5633,-1,-1,11,5038,34,551,0.8961661341853036
5634,-1,-1,11,5039,34,551,0.8961845607808341
5635,-1,-1,11,5040,34,551,0.8962029808374734
5636,-1,-1,11,5041,34,551,0.8962213943587014
5637,-1,-1,11,5042,34,551,0.8962398013479957
5638,-1,-1,11,5043,34,551,0.8962582018088313
5639,-1,-1,11,5044,34,551,0.8962765957446809
5640,1,-1,11,5044,34,552,0.8961177096259528
5641,-1,-1,11,5045,34,552,0.8961361219425735
5642,-1,-1,11,5046,34,552,0.8961545277334751
5643,-1,-1,11,5047,34,552,0.8961729270021261
5644,-1,-1,11,5048,34,552,0.896191319751993
5645,-1,1,11,5048,35,552,0.8960325894438541
5646,-1,-1,11,5049,35,552,0.8960510005312555
5647,-1,-1,11,5050,35,552,0.8960694050991501
5648,-1,-1,11,5051,35,552,0.8960878031510002
5649,-1,-1,11,5052,35,552,0.8961061946902655
5650,-1,-1,11,5053,35,552,0.8961245797204035
5651,-1,-1,11,5054,35,552,0.8961429582448691
5652,-1,-1,11,5055,35,552,0.8961613302671148
5653,-1,-1,11,5056,35,552,0.8961796957905908
5654,-1,-1,11,5057,35,552,0.8961980548187445
5655,-1,-1,11,5058,35,552,0.8962164073550212
5656,-1,-1,11,5059,35,552,0.8962347534028637
5657,1,-1,11,5059,35,553,0.8960763520678685
5658,-1,-1,11,5060,35,553,0.896094716380986
5659,1,-1,11,5060,35,554,0.8959363957597173
5660,-1,-1,11,5061,35,554,0.8959547783077195
5661,-1,-1,11,5062,35,554,0.8959731543624161
5662,-1,-1,11,5063,35,554,0.895991523927247
5663,-1,-1,11,5064,35,554,0.8960098870056498
5664,-1,-1,11,5065,35,554,0.8960282436010591
5665,1,-1,11,5065,35,555,0.8958701023649841
5666,-1,-1,11,5066,35,555,0.895888477148403
5667,-1,-1,11,5067,35,555,0.8959068454481298
5668,-1,-1,11,5068,35,555,0.8959252072675957
5669,-1,-1,11,5069,35,555,0.8959435626102292
5670,-1,-1,11,5070,35,555,0.8959619114794569
5671,-1,-1,11,5071,35,555,0.8959802538787024
5672,-1,-1,11,5072,35,555,0.8959985898113872
5673,-1,-1,11,5073,35,555,0.8960169192809305
5674,-1,-1,11,5074,35,555,0.8960352422907489
5675,-1,1,11,5074,36,555,0.895877378435518
5676,-1,-1,11,5075,36,555,0.8958957195701955
5677,-1,-1,11,5076,36,555,0.8959140542444523
5678,-1,-1,11,5077,36,555,0.895932382461701
5679,-1,-1,11,5078,36,555,0.8959507042253522
5680,1,-1,11,5078,36,556,0.8957929941911635
5681,-1,-1,11,5079,36,556,0.8958113340373108
5682,-1,-1,11,5080,36,556,0.8958296674291747
5683,-1,-1,11,5081,36,556,0.8958479943701618
5684,-1,-1,11,5082,36,556,0.8958663148636763
5685,-1,-1,11,5083,36,556,0.8958846289131199
5686,-1,-1,11,5084,36,556,0.895902936521892
5687,1,-1,11,5084,36,557,0.895745428973277
5688,-1,-1,11,5085,36,557,0.8957637546141677
5689,-1,-1,11,5086,36,557,0.8957820738137082
5690,-1,-1,11,5087,36,557,0.8958003865752944
5691,1,-1,11,5087,36,558,0.8956430077301476
5692,-1,-1,11,5088,36,558,0.8956613384858598
5693,-1,-1,11,5089,36,558,0.8956796628029505
5694,-1,-1,11,5090,36,558,0.8956979806848112
5695,-1,-1,11,5091,36,558,0.8957162921348315
5696,-1,-1,11,5092,36,558,0.8957345971563981
5697,-1,-1,11,5093,36,558,0.8957528957528957
5698,-1,-1,11,5094,36,558,0.8957711879277066
5699,-1,-1,11,5095,36,558,0.8957894736842106
5700,-1,-1,11,5096,36,558,0.895807753025785
5701,-1,-1,11,5097,36,558,0.895826025955805
5702,-1,-1,11,5098,36,558,0.8958442924776433
5703,-1,-1,11,5099,36,558,0.8958625525946704
5704,-1,-1,11,5100,36,558,0.8958808063102541
5705,1,-1,11,5100,36,559,0.8957237995092885
5706,-1,-1,11,5101,36,559,0.8957420711407044
5707,-1,-1,11,5102,36,559,0.895760336370007
5708,1,-1,11,5102,36,560,0.8956034331756875
5709,1,-1,11,5102,36,561,0.895446584938704
5710,-1,-1,11,5103,36,561,0.89546489231308
5711,-1,-1,11,5104,36,561,0.895483193277311
5712,1,-1,11,5104,36,562,0.8953264484509015
5713,-1,-1,11,5105,36,562,0.8953447672383619
5714,1,-1,11,5105,36,563,0.8951881014873141
5715,-1,-1,11,5106,36,563,0.8952064380685795
5716,-1,-1,11,5107,36,563,0.8952247682350883
5717,-1,-1,11,5108,36,563,0.8952430919902064
5718,-1,-1,11,5109,36,563,0.8952614093372967
5719,1,-1,11,5109,36,564,0.8951048951048951
5720,-1,-1,11,5110,36,564,0.8951232302045097
5721,-1,-1,11,5111,36,564,0.8951415588954911
5722,-1,-1,11,5112,36,564,0.8951598811811987
5723,-1,-1,11,5113,36,564,0.8951781970649895
5724,-1,-1,11,5114,36,564,0.8951965065502183
5725,-1,-1,11,5115,36,564,0.8952148096402375
5726,-1,-1,11,5116,36,564,0.895233106338397
5727,-1,1,11,5116,37,564,0.8950768156424581
5728,-1,-1,11,5117,37,564,0.8950951300401466
5729,-1,-1,11,5118,37,564,0.8951134380453752
5730,-1,-1,11,5119,37,564,0.8951317396614902
5731,-1,-1,11,5120,37,564,0.8951500348918353
5732,-1,-1,11,5121,37,564,0.8951683237397523
5733,-1,-1,11,5122,37,564,0.8951866062085804
5734,-1,-1,11,5123,37,564,0.8952048823016565
5735,-1,-1,11,5124,37,564,0.8952231520223152
5736,-1,-1,11,5125,37,564,0.8952414153738888
5737,-1,-1,11,5126,37,564,0.8952596723597073
5738,1,-1,11,5126,37,565,0.8951036765987106
5739,1,-1,11,5126,37,566,0.8949477351916376
5740,-1,-1,11,5127,37,566,0.8949660337920223
5741,-1,-1,11,5128,37,566,0.8949843260188087
5742,-1,-1,11,5129,37,566,0.8950026118753265
5743,-1,-1,11,5130,37,566,0.8950208913649025
5744,1,-1,11,5130,37,567,0.8948651000870322
5745,-1,-1,11,5131,37,567,0.8948833971458405
5746,-1,-1,11,5132,37,567,0.8949016878371324
5747,-1,-1,11,5133,37,567,0.894919972164231
5748,-1,-1,11,5134,37,567,0.8949382501304575
5749,-1,-1,11,5135,37,567,0.8949565217391304
5750,-1,-1,11,5136,37,567,0.8949747869935664
5751,-1,-1,11,5137,37,567,0.8949930458970793
5752,-1,-1,11,5138,37,567,0.8950112984529811
5753,1,-1,11,5138,37,568,0.8948557525199861
5754,-1,-1,11,5139,37,568,0.894874022589053
5755,-1,-1,11,5140,37,568,0.8948922863099374
5756,-1,-1,11,5141,37,568,0.8949105436859476
5757,-1,-1,11,5142,37,568,0.894928794720389
5758,-1,-1,11,5143,37,568,0.8949470394165654
5759,-1,-1,11,5144,37,568,0.8949652777777778
5760,1,-1,11,5144,37,569,0.8948099288318
5761,-1,-1,11,5145,37,569,0.8948281846581049
5762,-1,-1,11,5146,37,569,0.8948464341488808
5763,-1,-1,11,5147,37,569,0.8948646773074254
5764,-1,-1,11,5148,37,569,0.8948829141370338
5765,-1,-1,11,5149,37,569,0.894901144640999
5766,-1,-1,11,5150,37,569,0.8949193688226114
5767,-1,-1,11,5151,37,569,0.8949375866851595
5768,-1,-1,11,5152,37,569,0.8949557982319293
5769,-1,-1,11,5153,37,569,0.8949740034662045
5770,-1,-1,11,5154,37,569,0.8949922023912666
5771,1,-1,11,5154,37,570,0.8948371448371448
5772,-1,-1,11,5155,37,570,0.8948553611640395
5773,-1,-1,11,5156,37,570,0.894873571181157
5774,-1,-1,11,5157,37,570,0.8948917748917748
5775,-1,-1,11,5158,37,570,0.894909972299169
5776,-1,-1,11,5159,37,570,0.8949281634066124
5777,-1,-1,11,5160,37,570,0.8949463482173763
5778,-1,-1,11,5161,37,570,0.8949645267347291
5779,-1,-1,11,5162,37,570,0.8949826989619377
5780,-1,-1,11,5163,37,570,0.895000864902266
5781,-1,-1,11,5164,37,570,0.8950190245589761
5782,-1,-1,11,5165,37,570,0.8950371779353277
5783,-1,-1,11,5166,37,570,0.8950553250345782
5784,-1,-1,11,5167,37,570,0.8950734658599827
5785,1,-1,11,5167,37,571,0.8949187694434843
5786,-1,-1,11,5168,37,571,0.8949369275963366
5787,-1,-1,11,5169,37,571,0.8949550794747754
5788,-1,-1,11,5170,37,571,0.8949732250820521
5789,1,-1,11,5170,37,572,0.8948186528497409
5790,-1,-1,11,5171,37,572,0.8948368157485753
5791,-1,-1,11,5172,37,572,0.8948549723756906
5792,1,-1,11,5172,37,573,0.8947005006041775
5793,-1,-1,11,5173,37,573,0.8947186744908526
5794,-1,-1,11,5174,37,573,0.8947368421052632
5795,-1,-1,11,5175,37,573,0.8947550034506556
5796,-1,-1,11,5176,37,573,0.8947731585302743
5797,-1,-1,11,5177,37,573,0.8947913073473611
5798,-1,-1,11,5178,37,573,0.8948094499051561
5799,-1,-1,11,5179,37,573,0.8948275862068965
5800,1,-1,11,5179,37,574,0.8946733321841062
5801,-1,-1,11,5180,37,574,0.8946914856945881
5802,-1,-1,11,5181,37,574,0.8947096329484749
5803,-1,-1,11,5182,37,574,0.8947277739490007
5804,-1,-1,11,5183,37,574,0.8947459086993971
5805,-1,-1,11,5184,37,574,0.8947640372028935
5806,-1,-1,11,5185,37,574,0.8947821594627174
5807,-1,-1,11,5186,37,574,0.8948002754820936
5808,-1,-1,11,5187,37,574,0.8948183852642452
5809,-1,-1,11,5188,37,574,0.8948364888123924
5810,-1,-1,11,5189,37,574,0.8948545861297539
5811,-1,-1,11,5190,37,574,0.8948726772195458
5812,-1,-1,11,5191,37,574,0.894890762084982
5813,-1,-1,11,5192,37,574,0.8949088407292741
5814,-1,-1,11,5193,37,574,0.894926913155632
5815,-1,-1,11,5194,37,574,0.8949449793672627
5816,-1,-1,11,5195,37,574,0.8949630393673715
5817,-1,-1,11,5196,37,574,0.8949810931591612
5818,-1,-1,11,5197,37,574,0.8949991407458326
5819,1,-1,11,5197,37,575,0.8948453608247423
