instance,lable,predicted,tp,tn,fp,fn,correctness
5443,-1,-1,50,4745,149,500,0.8807861866274798
5444,-1,-1,50,4746,149,500,0.8808080808080808
5445,-1,-1,50,4747,149,500,0.8808299669482189
5446,-1,-1,50,4748,149,500,0.8808518450523224
5447,-1,-1,50,4749,149,500,0.8808737151248165
5448,-1,-1,50,4750,149,500,0.880895577170123
5449,-1,-1,50,4751,149,500,0.8809174311926605
5450,-1,-1,50,4752,149,500,0.8809392771968446
5451,-1,-1,50,4753,149,500,0.8809611151870873
5452,-1,-1,50,4754,149,500,0.8809829451677975
5453,1,-1,50,4754,149,501,0.8808214154748808
5454,-1,-1,50,4755,149,501,0.8808432630614116
5455,-1,-1,50,4756,149,501,0.8808651026392962
5456,-1,-1,50,4757,149,501,0.8808869342129375
5457,-1,-1,50,4758,149,501,0.880908757786735
5458,-1,-1,50,4759,149,501,0.8809305733650852
5459,-1,-1,50,4760,149,501,0.8809523809523809
5460,-1,-1,50,4761,149,501,0.8809741805530122
5461,-1,-1,50,4762,149,501,0.8809959721713658
5462,-1,-1,50,4763,149,501,0.881017755811825
5463,-1,-1,50,4764,149,501,0.8810395314787701
5464,-1,-1,50,4765,149,501,0.8810612991765783
5465,-1,-1,50,4766,149,501,0.8810830589096231
5466,-1,-1,50,4767,149,501,0.8811048106822754
5467,-1,-1,50,4768,149,501,0.8811265544989028
5468,-1,-1,50,4769,149,501,0.8811482903638691
5469,-1,-1,50,4770,149,501,0.8811700182815356
5470,-1,-1,50,4771,149,501,0.8811917382562603
5471,-1,-1,50,4772,149,501,0.8812134502923976
5472,-1,-1,50,4773,149,501,0.8812351543942993
5473,-1,-1,50,4774,149,501,0.8812568505663135
5474,-1,-1,50,4775,149,501,0.8812785388127854
5475,-1,-1,50,4776,149,501,0.881300219138057
5476,-1,-1,50,4777,149,501,0.881321891546467
5477,1,-1,50,4777,149,502,0.8811610076670318
5478,-1,-1,50,4778,149,502,0.8811826975725497
5479,1,-1,50,4778,149,503,0.881021897810219
5480,-1,-1,50,4779,149,503,0.8810436051815362
5481,-1,-1,50,4780,149,503,0.8810653046333455
5482,-1,-1,50,4781,149,503,0.88108699616998
5483,-1,-1,50,4782,149,503,0.8811086797957695
5484,-1,-1,50,4783,149,503,0.881130355515041
5485,-1,-1,50,4784,149,503,0.8811520233321182
5486,-1,-1,50,4785,149,503,0.8811736832513213
5487,-1,-1,50,4786,149,503,0.8811953352769679
5488,-1,-1,50,4787,149,503,0.8812169794133722
5489,-1,-1,50,4788,149,503,0.8812386156648452
5490,-1,-1,50,4789,149,503,0.8812602440356948
5491,-1,-1,50,4790,149,503,0.8812818645302258
5492,1,-1,50,4790,149,504,0.8811214272710722
5493,-1,-1,50,4791,149,504,0.8811430651619949
5494,-1,-1,50,4792,149,504,0.881164695177434
5495,-1,-1,50,4793,149,504,0.8811863173216885
5496,-1,-1,50,4794,149,504,0.8812079315990541
5497,-1,-1,50,4795,149,504,0.8812295380138232
5498,-1,-1,50,4796,149,504,0.8812511365702855
5499,-1,-1,50,4797,149,504,0.8812727272727273
5500,-1,-1,50,4798,149,504,0.8812943101254317
5501,-1,-1,50,4799,149,504,0.881315885132679
5502,-1,-1,50,4800,149,504,0.8813374522987462
5503,-1,-1,50,4801,149,504,0.881359011627907
5504,-1,-1,50,4802,149,504,0.8813805631244324
5505,-1,-1,50,4803,149,504,0.8814021067925899
5506,-1,1,50,4803,150,504,0.8812420555656437
5507,-1,-1,50,4804,150,504,0.8812636165577342
5508,-1,-1,50,4805,150,504,0.8812851697222727
5509,-1,-1,50,4806,150,504,0.8813067150635209
5510,-1,-1,50,4807,150,504,0.8813282525857377
5511,-1,-1,50,4808,150,504,0.8813497822931785
5512,-1,-1,50,4809,150,504,0.8813713041900961
5513,-1,-1,50,4810,150,504,0.8813928182807399
5514,1,-1,50,4810,150,505,0.8812330009066183
5515,-1,-1,50,4811,150,505,0.8812545322697607
5516,-1,1,50,4811,151,505,0.881094797897408
5517,-1,-1,50,4812,151,505,0.8811163465023559
5518,-1,-1,50,4813,151,505,0.8811378872984236
5519,-1,-1,50,4814,151,505,0.881159420289855
5520,-1,-1,50,4815,151,505,0.8811809454808911
5521,-1,-1,50,4816,151,505,0.8812024628757696
5522,1,-1,50,4816,151,506,0.8810429114611624
5523,-1,-1,50,4817,151,506,0.8810644460535844
5524,-1,-1,50,4818,151,506,0.8810859728506787
5525,-1,-1,50,4819,151,506,0.8811074918566775
5526,-1,-1,50,4820,151,506,0.8811290030758097
5527,-1,-1,50,4821,151,506,0.881150506512301
5528,-1,-1,50,4822,151,506,0.8811720021703744
5529,-1,-1,50,4823,151,506,0.8811934900542495
5530,-1,-1,50,4824,151,506,0.8812149701681432
5531,-1,-1,50,4825,151,506,0.881236442516269
5532,-1,-1,50,4826,151,506,0.8812579071028375
5533,1,-1,50,4826,151,507,0.8810986628117095
5534,-1,-1,50,4827,151,507,0.8811201445347787
5535,-1,-1,50,4828,151,507,0.8811416184971098
5536,-1,-1,50,4829,151,507,0.8811630847029077
5537,1,-1,50,4829,151,508,0.8810039725532683
5538,-1,-1,50,4830,151,508,0.8810254558584582
5539,-1,-1,50,4831,151,508,0.8810469314079422
5540,-1,-1,50,4832,151,508,0.8810683992059195
5541,-1,-1,50,4833,151,508,0.8810898592565861
5542,-1,-1,50,4834,151,508,0.8811113115641349
5543,-1,-1,50,4835,151,508,0.8811327561327561
5544,-1,-1,50,4836,151,508,0.8811541929666367
5545,-1,-1,50,4837,151,508,0.8811756220699604
5546,-1,-1,50,4838,151,508,0.8811970434469082
5547,1,-1,50,4838,151,509,0.8810382119682768
5548,-1,-1,50,4839,151,509,0.8810596503874571
5549,-1,-1,50,4840,151,509,0.8810810810810811
5550,-1,-1,50,4841,151,509,0.8811025040533237
5551,-1,-1,50,4842,151,509,0.8811239193083573
5552,-1,-1,50,4843,151,509,0.8811453268503512
5553,-1,1,50,4843,152,509,0.8809866762693555
5554,-1,-1,50,4844,152,509,0.881008100810081
5555,-1,-1,50,4845,152,509,0.8810295176385889
5556,-1,-1,50,4846,152,509,0.8810509267590426
5557,-1,-1,50,4847,152,509,0.8810723281756028
5558,-1,-1,50,4848,152,509,0.8810937218924267
5559,-1,-1,50,4849,152,509,0.8811151079136691
5560,-1,-1,50,4850,152,509,0.8811364862434814
5561,-1,-1,50,4851,152,509,0.8811578568860122
5562,-1,-1,50,4852,152,509,0.8811792198454071
5563,-1,-1,50,4853,152,509,0.8812005751258087
5564,-1,-1,50,4854,152,509,0.8812219227313567
5565,-1,-1,50,4855,152,509,0.8812432626661876
5566,-1,-1,50,4856,152,509,0.8812645949344351
5567,-1,-1,50,4857,152,509,0.8812859195402298
5568,-1,-1,50,4858,152,509,0.8813072364876998
5569,-1,-1,50,4859,152,509,0.8813285457809695
5570,-1,-1,50,4860,152,509,0.8813498474241608
5571,-1,-1,50,4861,152,509,0.8813711414213927
5572,-1,-1,50,4862,152,509,0.881392427776781
5573,-1,-1,50,4863,152,509,0.8814137064944385
5574,-1,-1,50,4864,152,509,0.8814349775784753
5575,-1,-1,50,4865,152,509,0.8814562410329986
5576,-1,-1,50,4866,152,509,0.8814774968621123
5577,1,-1,50,4866,152,510,0.8813194693438509
5578,-1,-1,50,4867,152,510,0.881340742068471
5579,-1,-1,50,4868,152,510,0.8813620071684588
5580,-1,-1,50,4869,152,510,0.8813832646479126
5581,-1,-1,50,4870,152,510,0.8814045145109279
5582,-1,-1,50,4871,152,510,0.8814257567615977
5583,-1,-1,50,4872,152,510,0.8814469914040115
5584,-1,-1,50,4873,152,510,0.8814682184422561
5585,-1,-1,50,4874,152,510,0.8814894378804153
5586,-1,-1,50,4875,152,510,0.8815106497225702
5587,-1,-1,50,4876,152,510,0.8815318539727989
5588,-1,-1,50,4877,152,510,0.8815530506351762
5589,1,-1,50,4877,152,511,0.8813953488372093
5590,-1,-1,50,4878,152,511,0.8814165623323198
5591,-1,-1,50,4879,152,511,0.8814377682403434
5592,-1,-1,50,4880,152,511,0.8814589665653495
5593,-1,-1,50,4881,152,511,0.881480157311405
5594,-1,-1,50,4882,152,511,0.8815013404825738
5595,-1,1,50,4882,153,511,0.8813438170121516
5596,-1,-1,50,4883,153,511,0.8813650169733785
5597,-1,-1,50,4884,153,511,0.8813862093604858
5598,-1,-1,50,4885,153,511,0.8814073941775317
5599,1,-1,50,4885,153,512,0.88125
5600,-1,-1,50,4886,153,512,0.881271201571148
5601,-1,-1,50,4887,153,512,0.8812923955730096
5602,-1,-1,50,4888,153,512,0.8813135820096377
5603,-1,-1,50,4889,153,512,0.8813347608850821
5604,-1,-1,50,4890,153,512,0.8813559322033898
5605,-1,-1,50,4891,153,512,0.881377095968605
5606,-1,-1,50,4892,153,512,0.8813982521847691
5607,-1,-1,50,4893,153,512,0.8814194008559201
5608,-1,-1,50,4894,153,512,0.8814405419860938
5609,-1,-1,50,4895,153,512,0.8814616755793226
5610,-1,-1,50,4896,153,512,0.8814828016396364
5611,-1,-1,50,4897,153,512,0.881503920171062
5612,-1,-1,50,4898,153,512,0.8815250311776234
5613,-1,-1,50,4899,153,512,0.8815461346633416
5614,-1,-1,50,4900,153,512,0.8815672306322351
5615,-1,-1,50,4901,153,512,0.8815883190883191
5616,-1,-1,50,4902,153,512,0.8816094000356062
5617,-1,-1,50,4903,153,512,0.8816304734781061
5618,-1,-1,50,4904,153,512,0.8816515394198255
5619,-1,-1,50,4905,153,512,0.8816725978647687
5620,-1,-1,50,4906,153,512,0.8816936488169365
5621,-1,-1,50,4907,153,512,0.8817146922803273
5622,-1,-1,50,4908,153,512,0.8817357282589365
5623,-1,-1,50,4909,153,512,0.8817567567567568
5624,-1,-1,50,4910,153,512,0.8817777777777778
5625,-1,-1,50,4911,153,512,0.8817987913259865
5626,-1,-1,50,4912,153,512,0.881819797405367
5627,-1,-1,50,4913,153,512,0.8818407960199005
5628,-1,-1,50,4914,153,512,0.8818617871735654
5629,-1,-1,50,4915,153,512,0.8818827708703375
5630,-1,-1,50,4916,153,512,0.8819037471141893
5631,-1,-1,50,4917,153,512,0.8819247159090909
5632,-1,-1,50,4918,153,512,0.8819456772590094
5633,-1,-1,50,4919,153,512,0.8819666311679091
5634,-1,-1,50,4920,153,512,0.8819875776397516
5635,-1,-1,50,4921,153,512,0.8820085166784953
5636,-1,-1,50,4922,153,512,0.8820294482880965
5637,-1,-1,50,4923,153,512,0.882050372472508
5638,-1,-1,50,4924,153,512,0.8820712892356801
5639,-1,-1,50,4925,153,512,0.8820921985815603
5640,1,-1,50,4925,153,513,0.8819358269810317
5641,-1,-1,50,4926,153,513,0.8819567529244948
5642,-1,-1,50,4927,153,513,0.8819776714513556
5643,-1,-1,50,4928,153,513,0.8819985825655563
5644,-1,-1,50,4929,153,513,0.8820194862710363
5645,-1,1,50,4929,154,513,0.8818632660290471
5646,-1,-1,50,4930,154,513,0.8818841862936072
5647,-1,-1,50,4931,154,513,0.8819050991501416
5648,-1,-1,50,4932,154,513,0.8819260046025845
5649,-1,-1,50,4933,154,513,0.8819469026548673
5650,-1,-1,50,4934,154,513,0.8819677933109185
5651,-1,-1,50,4935,154,513,0.8819886765746638
5652,-1,-1,50,4936,154,513,0.8820095524500265
5653,-1,-1,50,4937,154,513,0.8820304209409268
5654,-1,-1,50,4938,154,513,0.882051282051282
5655,-1,-1,50,4939,154,513,0.8820721357850071
5656,-1,-1,50,4940,154,513,0.8820929821460138
5657,1,-1,50,4940,154,514,0.8819370802403677
5658,-1,-1,50,4941,154,514,0.8819579430994875
5659,1,-1,50,4941,154,515,0.8818021201413427
5660,-1,-1,50,4942,154,515,0.8818229994700583
5661,-1,-1,50,4943,154,515,0.8818438714235253
5662,-1,-1,50,4944,154,515,0.8818647360056507
5663,-1,-1,50,4945,154,515,0.881885593220339
5664,-1,-1,50,4946,154,515,0.8819064430714916
5665,1,-1,50,4946,154,516,0.8817507942110837
5666,-1,-1,50,4947,154,516,0.8817716604905593
5667,-1,-1,50,4948,154,516,0.8817925194071983
5668,-1,-1,50,4949,154,516,0.8818133709648968
5669,-1,-1,50,4950,154,516,0.8818342151675485
5670,-1,-1,50,4951,154,516,0.8818550520190442
5671,-1,-1,50,4952,154,516,0.8818758815232722
5672,-1,-1,50,4953,154,516,0.8818967036841178
5673,-1,-1,50,4954,154,516,0.8819175185054635
5674,-1,-1,50,4955,154,516,0.8819383259911894
5675,-1,1,50,4955,155,516,0.8817829457364341
5676,-1,-1,50,4956,155,516,0.8818037695966179
5677,-1,-1,50,4957,155,516,0.8818245861218739
5678,-1,-1,50,4958,155,516,0.8818453953160768
5679,-1,-1,50,4959,155,516,0.8818661971830986
5680,1,-1,50,4959,155,517,0.8817109663791586
5681,-1,-1,50,4960,155,517,0.8817317845828934
5682,-1,-1,50,4961,155,517,0.8817525954601443
5683,-1,-1,50,4962,155,517,0.8817733990147784
5684,-1,-1,50,4963,155,517,0.8817941952506596
5685,-1,-1,50,4964,155,517,0.8818149841716497
5686,-1,-1,50,4965,155,517,0.8818357657816072
5687,1,-1,50,4965,155,518,0.8816807313642757
5688,-1,-1,50,4966,155,518,0.8817015292670065
5689,-1,1,50,4966,156,518,0.8815465729349736
5690,-1,-1,50,4967,156,518,0.8815673871024424
5691,1,-1,50,4967,156,519,0.8814125087842586
5692,-1,-1,50,4968,156,519,0.8814333391884771
5693,-1,-1,50,4969,156,519,0.8814541622760801
5694,-1,-1,50,4970,156,519,0.8814749780509219
5695,-1,-1,50,4971,156,519,0.8814957865168539
5696,-1,-1,50,4972,156,519,0.8815165876777251
5697,-1,-1,50,4973,156,519,0.8815373815373816
5698,-1,-1,50,4974,156,519,0.8815581680996666
5699,-1,-1,50,4975,156,519,0.881578947368421
5700,-1,-1,50,4976,156,519,0.8815997193474829
5701,-1,-1,50,4977,156,519,0.8816204840406875
5702,-1,-1,50,4978,156,519,0.8816412414518674
5703,-1,-1,50,4979,156,519,0.8816619915848527
5704,-1,-1,50,4980,156,519,0.8816827344434707
5705,1,-1,50,4980,156,520,0.881528215913074
5706,-1,-1,50,4981,156,520,0.8815489749430524
5707,-1,-1,50,4982,156,520,0.8815697266993693
5708,1,-1,50,4982,156,521,0.8814153091609739
5709,1,-1,50,4982,156,522,0.8812609457092819
5710,-1,-1,50,4983,156,522,0.8812817369987743
5711,-1,-1,50,4984,156,522,0.8813025210084033
5712,1,-1,50,4984,156,523,0.8811482583581306
5713,-1,-1,50,4985,156,523,0.8811690584529226
5714,1,-1,50,4985,156,524,0.8810148731408574
5715,-1,-1,50,4986,156,524,0.8810356892932121
5716,-1,-1,50,4987,156,524,0.8810564981633724
5717,-1,-1,50,4988,156,524,0.8810772997551591
5718,-1,-1,50,4989,156,524,0.8810980940723903
5719,1,-1,50,4989,156,525,0.8809440559440559
5720,-1,-1,50,4990,156,525,0.8809648662821186
5721,-1,-1,50,4991,156,525,0.8809856693463823
5722,-1,-1,50,4992,156,525,0.8810064651406605
5723,-1,-1,50,4993,156,525,0.8810272536687631
5724,-1,-1,50,4994,156,525,0.8810480349344978
5725,-1,1,50,4994,157,525,0.8808941669577366
5726,-1,-1,50,4995,157,525,0.8809149642046447
5727,-1,1,50,4995,158,525,0.8807611731843575
5728,-1,-1,50,4996,158,525,0.8807819863850584
5729,-1,-1,50,4997,158,525,0.8808027923211169
5730,-1,-1,50,4998,158,525,0.8808235909963357
5731,-1,-1,50,4999,158,525,0.880844382414515
5732,-1,-1,50,5000,158,525,0.8808651665794522
5733,-1,-1,50,5001,158,525,0.8808859434949424
5734,-1,-1,50,5002,158,525,0.8809067131647776
5735,-1,-1,50,5003,158,525,0.8809274755927475
5736,-1,-1,50,5004,158,525,0.8809482307826391
5737,-1,-1,50,5005,158,525,0.8809689787382363
5738,1,-1,50,5005,158,526,0.8808154730789336
5739,1,-1,50,5005,158,527,0.8806620209059234
5740,-1,-1,50,5006,158,527,0.8806828078731929
5741,-1,-1,50,5007,158,527,0.8807035876001393
5742,-1,-1,50,5008,158,527,0.880724360090545
5743,-1,-1,50,5009,158,527,0.8807451253481894
5744,1,-1,50,5009,158,528,0.88059181897302
5745,-1,-1,50,5010,158,528,0.8806126000696136
5746,-1,-1,50,5011,158,528,0.8806333739342266
5747,-1,-1,50,5012,158,528,0.8806541405706333
5748,-1,-1,50,5013,158,528,0.8806748999826056
5749,-1,-1,50,5014,158,528,0.880695652173913
5750,-1,-1,50,5015,158,528,0.8807163971483221
5751,-1,-1,50,5016,158,528,0.8807371349095967
5752,-1,-1,50,5017,158,528,0.8807578654614984
5753,1,-1,50,5017,158,529,0.8806047966631908
5754,-1,-1,50,5018,158,529,0.8806255430060816
5755,-1,-1,50,5019,158,529,0.8806462821403752
5756,-1,-1,50,5020,158,529,0.8806670140698281
5757,-1,-1,50,5021,158,529,0.8806877387981938
5758,-1,-1,50,5022,158,529,0.8807084563292238
5759,-1,-1,50,5023,158,529,0.8807291666666667
5760,1,-1,50,5023,158,530,0.8805762888387433
5761,-1,-1,50,5024,158,530,0.8805970149253731
5762,-1,-1,50,5025,158,530,0.8806177338191914
5763,-1,-1,50,5026,158,530,0.8806384455239417
5764,-1,-1,50,5027,158,530,0.8806591500433651
5765,-1,-1,50,5028,158,530,0.8806798473812001
5766,-1,-1,50,5029,158,530,0.8807005375411826
5767,-1,-1,50,5030,158,530,0.8807212205270458
5768,-1,-1,50,5031,158,530,0.8807418963425203
5769,-1,-1,50,5032,158,530,0.8807625649913345
5770,-1,-1,50,5033,158,530,0.8807832264772136
5771,1,-1,50,5033,158,531,0.8806306306306306
5772,-1,-1,50,5034,158,531,0.8806513078122293
5773,-1,-1,50,5035,158,531,0.8806719778316592
5774,-1,-1,50,5036,158,531,0.8806926406926406
5775,-1,-1,50,5037,158,531,0.880713296398892
5776,-1,-1,50,5038,158,531,0.8807339449541285
5777,-1,-1,50,5039,158,531,0.880754586362063
5778,-1,-1,50,5040,158,531,0.880775220626406
5779,-1,-1,50,5041,158,531,0.8807958477508651
5780,-1,-1,50,5042,158,531,0.8808164677391455
5781,-1,-1,50,5043,158,531,0.8808370805949498
5782,-1,-1,50,5044,158,531,0.8808576863219783
5783,-1,-1,50,5045,158,531,0.8808782849239281
5784,-1,-1,50,5046,158,531,0.8808988764044944
5785,1,-1,50,5046,158,532,0.8807466297960594
5786,-1,1,50,5046,159,532,0.8805944358043891
5787,-1,-1,50,5047,159,532,0.8806150656530753
5788,-1,-1,50,5048,159,532,0.8806356883745033
5789,1,1,51,5048,159,532,0.8806563039723662
5790,-1,-1,51,5049,159,532,0.880676912450354
5791,-1,-1,51,5050,159,532,0.8806975138121547
5792,1,1,52,5050,159,532,0.8807181080614535
5793,-1,-1,52,5051,159,532,0.880738695201933
5794,-1,-1,52,5052,159,532,0.8807592752372735
5795,-1,-1,52,5053,159,532,0.8807798481711525
5796,-1,-1,52,5054,159,532,0.8808004140072452
5797,-1,-1,52,5055,159,532,0.8808209727492239
5798,-1,-1,52,5056,159,532,0.8808415244007588
5799,-1,-1,52,5057,159,532,0.8808620689655172
5800,1,-1,52,5057,159,533,0.8807102223754525
5801,-1,-1,52,5058,159,533,0.880730782488797
5802,-1,-1,52,5059,159,533,0.8807513355161124
5803,-1,-1,52,5060,159,533,0.8807718814610613
5804,-1,-1,52,5061,159,533,0.8807924203273041
5805,-1,-1,52,5062,159,533,0.8808129521184981
5806,-1,-1,52,5063,159,533,0.8808334768382986
5807,-1,-1,52,5064,159,533,0.8808539944903582
5808,-1,-1,52,5065,159,533,0.8808745050783268
5809,-1,-1,52,5066,159,533,0.880895008605852
5810,-1,-1,52,5067,159,533,0.8809155050765789
5811,-1,-1,52,5068,159,533,0.88093599449415
5812,-1,-1,52,5069,159,533,0.8809564768622054
5813,-1,-1,52,5070,159,533,0.8809769521843825
5814,-1,-1,52,5071,159,533,0.8809974204643164
5815,-1,-1,52,5072,159,533,0.8810178817056397
5816,-1,-1,52,5073,159,533,0.8810383359119821
5817,-1,-1,52,5074,159,533,0.8810587830869715
5818,-1,-1,52,5075,159,533,0.8810792232342327
5819,1,-1,52,5075,159,534,0.8809278350515464
5820,-1,-1,52,5076,159,534,0.8809482906717059
5821,-1,-1,52,5077,159,534,0.8809687392648574
5822,-1,-1,52,5078,159,534,0.8809891808346213
5823,-1,-1,52,5079,159,534,0.8810096153846154
5824,-1,-1,52,5080,159,534,0.8810300429184549
5825,-1,-1,52,5081,159,534,0.8810504634397528
5826,-1,-1,52,5082,159,534,0.8810708769521195
5827,-1,-1,52,5083,159,534,0.8810912834591627
5828,-1,-1,52,5084,159,534,0.8811116829644879
5829,-1,-1,52,5085,159,534,0.8811320754716981
5830,-1,-1,52,5086,159,534,0.8811524609843937
5831,-1,-1,52,5087,159,534,0.8811728395061729
5832,-1,-1,52,5088,159,534,0.8811932110406309
5833,-1,1,52,5088,160,534,0.8810421666095304
5834,-1,1,52,5088,161,534,0.8808911739502999
5835,-1,-1,52,5089,161,534,0.8809115832762165
5836,-1,1,52,5089,162,534,0.88076066472503
5837,1,-1,52,5089,162,535,0.8806097978759849
5838,-1,-1,52,5090,162,535,0.8806302449049495
5839,1,-1,52,5090,162,536,0.8804794520547945
5840,1,-1,52,5090,162,537,0.8803287108371854
5841,-1,-1,52,5091,162,537,0.8803491954809997
5842,-1,-1,52,5092,162,537,0.8803696731131269
5843,-1,-1,52,5093,162,537,0.8803901437371663
5844,-1,-1,52,5094,162,537,0.8804106073567152
5845,-1,-1,52,5095,162,537,0.8804310639753677
5846,-1,-1,52,5096,162,537,0.8804515135967163
5847,-1,-1,52,5097,162,537,0.8804719562243503
5848,-1,-1,52,5098,162,537,0.8804923918618567
5849,-1,1,52,5098,163,537,0.8803418803418803
5850,-1,-1,52,5099,163,537,0.8803623312254315
5851,-1,-1,52,5100,163,537,0.8803827751196173
5852,-1,-1,52,5101,163,537,0.8804032120280199
5853,-1,-1,52,5102,163,537,0.8804236419542193
5854,-1,-1,52,5103,163,537,0.8804440649017934
5855,-1,-1,52,5104,163,537,0.880464480874317
5856,-1,1,52,5104,164,537,0.8803141540037562
5857,-1,-1,52,5105,164,537,0.8803345851826562
5858,-1,-1,52,5106,164,537,0.8803550093872674
5859,1,-1,52,5106,164,538,0.8802047781569966
5860,-1,-1,52,5107,164,538,0.880225217539669
5861,-1,-1,52,5108,164,538,0.8802456499488229
5862,1,-1,52,5108,164,539,0.8800955142418557
5863,-1,-1,52,5109,164,539,0.8801159618008185
5864,-1,-1,52,5110,164,539,0.8801364023870418
5865,-1,-1,52,5111,164,539,0.8801568360040913
5866,-1,-1,52,5112,164,539,0.880177262655531
5867,-1,-1,52,5113,164,539,0.8801976823449216
5868,-1,-1,52,5114,164,539,0.8802180950758222
5869,-1,-1,52,5115,164,539,0.8802385008517888
5870,-1,-1,52,5116,164,539,0.8802588996763754
5871,-1,-1,52,5117,164,539,0.8802792915531336
5872,-1,-1,52,5118,164,539,0.8802996764856121
5873,-1,-1,52,5119,164,539,0.8803200544773578
5874,-1,-1,52,5120,164,539,0.8803404255319149
5875,-1,-1,52,5121,164,539,0.880360789652825
5876,-1,-1,52,5122,164,539,0.8803811468436277
5877,-1,-1,52,5123,164,539,0.8804014971078599
5878,-1,-1,52,5124,164,539,0.8804218404490559
5879,-1,-1,52,5125,164,539,0.8804421768707483
5880,-1,-1,52,5126,164,539,0.8804625063764666
5881,-1,-1,52,5127,164,539,0.8804828289697382
5882,-1,-1,52,5128,164,539,0.8805031446540881
5883,-1,-1,52,5129,164,539,0.8805234534330387
5884,-1,-1,52,5130,164,539,0.8805437553101104
5885,-1,-1,52,5131,164,539,0.8805640502888209
5886,1,-1,52,5131,164,540,0.8804144725666724
5887,-1,-1,52,5132,164,540,0.8804347826086957
5888,-1,-1,52,5133,164,540,0.8804550857530989
5889,-1,-1,52,5134,164,540,0.8804753820033956
5890,-1,-1,52,5135,164,540,0.8804956713630963
5891,-1,-1,52,5136,164,540,0.8805159538357095
5892,-1,-1,52,5137,164,540,0.8805362294247412
5893,-1,-1,52,5138,164,540,0.8805564981336953
5894,-1,-1,52,5139,164,540,0.880576759966073
5895,-1,-1,52,5140,164,540,0.8805970149253731
5896,-1,-1,52,5141,164,540,0.8806172630150925
5897,-1,-1,52,5142,164,540,0.880637504238725
5898,-1,-1,52,5143,164,540,0.8806577385997627
5899,-1,-1,52,5144,164,540,0.8806779661016949
5900,-1,-1,52,5145,164,540,0.8806981867480088
5901,-1,-1,52,5146,164,540,0.8807184005421891
5902,-1,-1,52,5147,164,540,0.8807386074877182
5903,-1,-1,52,5148,164,540,0.8807588075880759
5904,-1,-1,52,5149,164,540,0.8807790008467401
5905,-1,-1,52,5150,164,540,0.8807991872671859
5906,-1,-1,52,5151,164,540,0.8808193668528864
5907,-1,-1,52,5152,164,540,0.8808395396073121
5908,-1,-1,52,5153,164,540,0.8808597055339313
5909,-1,-1,52,5154,164,540,0.8808798646362098
5910,1,-1,52,5154,164,541,0.8807308408052783
5911,-1,-1,52,5155,164,541,0.8807510148849798
5912,-1,-1,52,5156,164,541,0.8807711821410451
5913,-1,-1,52,5157,164,541,0.880791342576936
5914,-1,-1,52,5158,164,541,0.8808114961961115
5915,-1,-1,52,5159,164,541,0.8808316430020284
5916,-1,-1,52,5160,164,541,0.8808517829981409
5917,-1,-1,52,5161,164,541,0.8808719161879013
5918,-1,-1,52,5162,164,541,0.8808920425747593
5919,-1,-1,52,5163,164,541,0.8809121621621622
5920,-1,-1,52,5164,164,541,0.8809322749535552
5921,-1,-1,52,5165,164,541,0.8809523809523809
5922,-1,-1,52,5166,164,541,0.8809724801620801
5923,-1,-1,52,5167,164,541,0.8809925725860904
5924,-1,-1,52,5168,164,541,0.8810126582278481
5925,-1,-1,52,5169,164,541,0.8810327370907863
5926,-1,-1,52,5170,164,541,0.8810528091783364
5927,-1,-1,52,5171,164,541,0.8810728744939271
5928,-1,-1,52,5172,164,541,0.881092933040985
5929,-1,-1,52,5173,164,541,0.8811129848229342
5930,-1,-1,52,5174,164,541,0.8811330298431967
5931,-1,-1,52,5175,164,541,0.8811530681051922
5932,-1,-1,52,5176,164,541,0.8811730996123378
5933,-1,-1,52,5177,164,541,0.8811931243680485
5934,-1,-1,52,5178,164,541,0.8812131423757371
5935,-1,-1,52,5179,164,541,0.881233153638814
5936,-1,-1,52,5180,164,541,0.8812531581606872
5937,-1,-1,52,5181,164,541,0.8812731559447625
5938,-1,-1,52,5182,164,541,0.8812931469944435
5939,-1,-1,52,5183,164,541,0.8813131313131313
5940,-1,-1,52,5184,164,541,0.8813331089042249
5941,-1,-1,52,5185,164,541,0.8813530797711209
5942,-1,-1,52,5186,164,541,0.8813730439172135
5943,-1,-1,52,5187,164,541,0.881393001345895
5944,1,-1,52,5187,164,542,0.8812447434819176
5945,-1,-1,52,5188,164,542,0.8812647157753112
5946,-1,-1,52,5189,164,542,0.8812846813519422
5947,-1,-1,52,5190,164,542,0.8813046402151984
5948,-1,-1,52,5191,164,542,0.8813245923684653
5949,-1,-1,52,5192,164,542,0.881344537815126
5950,-1,-1,52,5193,164,542,0.8813644765585615
5951,-1,-1,52,5194,164,542,0.8813844086021505
5952,-1,-1,52,5195,164,542,0.8814043339492693
5953,-1,-1,52,5196,164,542,0.8814242526032919
5954,-1,-1,52,5197,164,542,0.8814441645675902
5955,-1,-1,52,5198,164,542,0.8814640698455339
5956,-1,-1,52,5199,164,542,0.8814839684404902
5957,-1,-1,52,5200,164,542,0.8815038603558241
5958,-1,-1,52,5201,164,542,0.8815237455948984
5959,-1,-1,52,5202,164,542,0.8815436241610738
5960,1,-1,52,5202,164,543,0.8813957389699715
5961,-1,-1,52,5203,164,543,0.8814156323381416
5962,-1,-1,52,5204,164,543,0.8814355190340433
5963,-1,-1,52,5205,164,543,0.8814553990610329
