instance,lable,predicted,tp,tn,fp,fn,correctness
5578,-1,-1,52,4861,158,508,0.8806237677003047
5579,-1,-1,52,4862,158,508,0.8806451612903226
5580,-1,-1,52,4863,158,508,0.8806665472137609
5581,-1,-1,52,4864,158,508,0.8806879254747403
5582,-1,-1,52,4865,158,508,0.8807092960773778
5583,-1,-1,52,4866,158,508,0.880730659025788
5584,-1,-1,52,4867,158,508,0.8807520143240823
5585,-1,-1,52,4868,158,508,0.8807733619763695
5586,-1,-1,52,4869,158,508,0.8807947019867549
5587,-1,-1,52,4870,158,508,0.8808160343593414
5588,-1,-1,52,4871,158,508,0.8808373590982287
5589,1,-1,52,4871,158,509,0.8806797853309482
5590,-1,-1,52,4872,158,509,0.8807011268109461
5591,-1,-1,52,4873,158,509,0.880722460658083
5592,-1,-1,52,4874,158,509,0.8807437868764527
5593,-1,-1,52,4875,158,509,0.8807651054701466
5594,-1,-1,52,4876,158,509,0.880786416443253
5595,-1,1,52,4876,159,509,0.8806290207290922
5596,-1,-1,52,4877,159,509,0.880650348400929
5597,-1,-1,52,4878,159,509,0.8806716684530189
5598,-1,-1,52,4879,159,509,0.8806929808894446
5599,1,-1,52,4879,159,510,0.8805357142857143
5600,-1,-1,52,4880,159,510,0.8805570433851098
5601,-1,-1,52,4881,159,510,0.8805783648696894
5602,-1,-1,52,4882,159,510,0.8805996787435303
5603,-1,-1,52,4883,159,510,0.8806209850107066
5604,-1,1,52,4883,160,510,0.8804638715432649
5605,-1,-1,52,4884,160,510,0.8804851944345344
5606,-1,-1,52,4885,160,510,0.8805065097199929
5607,-1,-1,52,4886,160,510,0.880527817403709
5608,-1,-1,52,4887,160,510,0.8805491174897486
5609,-1,-1,52,4888,160,510,0.8805704099821747
5610,-1,-1,52,4889,160,510,0.8805916948850472
5611,-1,-1,52,4890,160,510,0.8806129722024234
5612,-1,-1,52,4891,160,510,0.8806342419383574
5613,-1,-1,52,4892,160,510,0.8806555040969006
5614,-1,-1,52,4893,160,510,0.8806767586821015
5615,-1,-1,52,4894,160,510,0.8806980056980057
5616,-1,-1,52,4895,160,510,0.8807192451486558
5617,-1,-1,52,4896,160,510,0.8807404770380919
5618,-1,-1,52,4897,160,510,0.8807617013703506
5619,-1,-1,52,4898,160,510,0.8807829181494662
5620,-1,-1,52,4899,160,510,0.8808041273794699
5621,-1,-1,52,4900,160,510,0.8808253290643899
5622,-1,-1,52,4901,160,510,0.8808465232082519
5623,-1,-1,52,4902,160,510,0.8808677098150782
5624,-1,-1,52,4903,160,510,0.8808888888888889
5625,-1,-1,52,4904,160,510,0.8809100604337007
5626,-1,-1,52,4905,160,510,0.8809312244535277
5627,-1,-1,52,4906,160,510,0.8809523809523809
5628,-1,-1,52,4907,160,510,0.8809735299342689
5629,-1,-1,52,4908,160,510,0.8809946714031972
5630,-1,-1,52,4909,160,510,0.8810158053631681
5631,-1,-1,52,4910,160,510,0.8810369318181818
5632,-1,1,52,4910,161,510,0.8808805254748802
5633,-1,-1,52,4911,161,510,0.8809016684416046
5634,-1,-1,52,4912,161,510,0.8809228039041703
5635,-1,-1,52,4913,161,510,0.880943931866572
5636,-1,-1,52,4914,161,510,0.8809650523328011
5637,-1,-1,52,4915,161,510,0.8809861653068464
5638,-1,-1,52,4916,161,510,0.8810072707926937
5639,-1,-1,52,4917,161,510,0.8810283687943262
5640,1,-1,52,4917,161,511,0.8808721857826627
5641,-1,-1,52,4918,161,511,0.8808933002481389
5642,-1,-1,52,4919,161,511,0.8809144072301966
5643,-1,-1,52,4920,161,511,0.8809355067328136
5644,-1,-1,52,4921,161,511,0.8809565987599646
5645,-1,1,52,4921,162,511,0.8808005667729366
5646,-1,-1,52,4922,162,511,0.8808216752257836
5647,-1,-1,52,4923,162,511,0.880842776203966
5648,-1,-1,52,4924,162,511,0.8808638697114534
5649,-1,-1,52,4925,162,511,0.8808849557522124
5650,-1,1,52,4925,163,511,0.8807290745000885
5651,-1,-1,52,4926,163,511,0.8807501769285209
5652,-1,-1,52,4927,163,511,0.8807712718910313
5653,-1,-1,52,4928,163,511,0.8807923593915812
5654,-1,-1,52,4929,163,511,0.880813439434129
5655,-1,-1,52,4930,163,511,0.8808345120226309
5656,-1,-1,52,4931,163,511,0.8808555771610395
5657,1,-1,52,4931,163,512,0.8806998939554613
5658,-1,-1,52,4932,163,512,0.8807209754373564
5659,1,-1,52,4932,163,513,0.880565371024735
5660,-1,-1,52,4933,163,513,0.880586468821763
5661,-1,-1,52,4934,163,513,0.8806075591663723
5662,-1,-1,52,4935,163,513,0.880628642062511
5663,-1,-1,52,4936,163,513,0.8806497175141242
5664,-1,-1,52,4937,163,513,0.8806707855251544
5665,1,-1,52,4937,163,514,0.8805153547476173
5666,-1,-1,52,4938,163,514,0.880536439032998
5667,-1,-1,52,4939,163,514,0.8805575158786167
5668,-1,-1,52,4940,163,514,0.8805785852884107
5669,-1,-1,52,4941,163,514,0.8805996472663139
5670,-1,-1,52,4942,163,514,0.8806207018162582
5671,-1,-1,52,4943,163,514,0.8806417489421721
5672,-1,-1,52,4944,163,514,0.8806627886479816
5673,-1,-1,52,4945,163,514,0.8806838209376101
5674,-1,-1,52,4946,163,514,0.880704845814978
5675,-1,1,52,4946,164,514,0.8805496828752643
5676,-1,-1,52,4947,164,514,0.8805707239739299
5677,-1,1,52,4947,165,514,0.8804156393096161
5678,-1,-1,52,4948,165,514,0.8804366966015144
5679,-1,-1,52,4949,165,514,0.8804577464788732
5680,1,-1,52,4949,165,515,0.8803027635979581
5681,-1,-1,52,4950,165,515,0.8803238296374516
5682,-1,-1,52,4951,165,515,0.8803448882632412
5683,-1,-1,52,4952,165,515,0.88036593947924
5684,-1,-1,52,4953,165,515,0.8803869832893579
5685,-1,-1,52,4954,165,515,0.8804080196975026
5686,-1,-1,52,4955,165,515,0.8804290487075787
5687,1,-1,52,4955,165,516,0.8802742616033755
5688,-1,-1,52,4956,165,516,0.8802953067322904
5689,-1,-1,52,4957,165,516,0.8803163444639719
5690,-1,-1,52,4958,165,516,0.8803373748023194
5691,1,-1,52,4958,165,517,0.8801827125790583
5692,-1,-1,52,4959,165,517,0.8802037590022835
5693,-1,-1,52,4960,165,517,0.8802247980330172
5694,-1,-1,52,4961,165,517,0.8802458296751536
5695,-1,1,52,4961,166,517,0.8800912921348315
5696,-1,-1,52,4962,166,517,0.8801123398279797
5697,-1,-1,52,4963,166,517,0.8801333801333802
5698,-1,-1,52,4964,166,517,0.8801544130549219
5699,-1,-1,52,4965,166,517,0.8801754385964913
5700,-1,-1,52,4966,166,517,0.8801964567619716
5701,-1,-1,52,4967,166,517,0.8802174675552438
5702,-1,-1,52,4968,166,517,0.8802384709801858
5703,-1,-1,52,4969,166,517,0.8802594670406733
5704,-1,-1,52,4970,166,517,0.8802804557405784
5705,1,-1,52,4970,166,518,0.8801261829652997
5706,-1,-1,52,4971,166,518,0.8801471876642719
5707,-1,-1,52,4972,166,518,0.8801681850035038
5708,1,-1,52,4972,166,519,0.8800140129619899
5709,1,-1,52,4972,166,520,0.8798598949211909
5710,-1,-1,52,4973,166,520,0.879880931535633
5711,-1,-1,52,4974,166,520,0.8799019607843137
5712,1,1,53,4974,166,520,0.879922982671101
5713,-1,-1,53,4975,166,520,0.8799439971998599
5714,1,-1,53,4975,166,521,0.8797900262467192
5715,-1,-1,53,4976,166,521,0.8798110566829951
5716,-1,-1,53,4977,166,521,0.879832079762113
5717,-1,-1,53,4978,166,521,0.8798530954879329
5718,-1,-1,53,4979,166,521,0.879874103864312
5719,1,-1,53,4979,166,522,0.8797202797202798
5720,-1,-1,53,4980,166,522,0.8797413039678378
5721,-1,-1,53,4981,166,522,0.8797623208668298
5722,-1,-1,53,4982,166,522,0.8797833304211078
5723,-1,-1,53,4983,166,522,0.8798043326345213
5724,-1,-1,53,4984,166,522,0.879825327510917
5725,-1,-1,53,4985,166,522,0.879846315054139
5726,-1,-1,53,4986,166,522,0.8798672952680286
5727,-1,1,53,4986,167,522,0.879713687150838
5728,-1,-1,53,4987,167,522,0.8797346831907837
5729,-1,-1,53,4988,167,522,0.8797556719022688
5730,-1,-1,53,4989,167,522,0.8797766532891294
5731,-1,-1,53,4990,167,522,0.8797976273551988
5732,-1,1,53,4990,168,522,0.879644165358451
5733,-1,-1,53,4991,168,522,0.8796651552145099
5734,-1,-1,53,4992,168,522,0.8796861377506539
5735,-1,-1,53,4993,168,522,0.8797071129707112
5736,-1,-1,53,4994,168,522,0.879728080878508
5737,-1,-1,53,4995,168,522,0.8797490414778668
5738,1,-1,53,4995,168,523,0.879595748388221
5739,1,-1,53,4995,168,524,0.8794425087108014
5740,-1,-1,53,4996,168,524,0.8794635080996343
5741,-1,-1,53,4997,168,524,0.8794845001741554
5742,-1,-1,53,4998,168,524,0.8795054849381856
5743,-1,-1,53,4999,168,524,0.8795264623955432
5744,1,-1,53,4999,168,525,0.8793733681462141
5745,-1,-1,53,5000,168,525,0.8793943612948137
5746,-1,-1,53,5001,168,525,0.879415347137637
5747,-1,-1,53,5002,168,525,0.8794363256784968
5748,-1,-1,53,5003,168,525,0.8794572969212037
5749,-1,-1,53,5004,168,525,0.8794782608695653
5750,-1,-1,53,5005,168,525,0.8794992175273866
5751,-1,1,53,5005,169,525,0.8793463143254521
5752,-1,-1,53,5006,169,525,0.879367286633061
5753,1,-1,53,5006,169,526,0.8792144595064303
5754,-1,-1,53,5007,169,526,0.8792354474370113
5755,-1,-1,53,5008,169,526,0.8792564280750521
5756,-1,-1,53,5009,169,526,0.879277401424353
5757,-1,-1,53,5010,169,526,0.8792983674887114
5758,-1,-1,53,5011,169,526,0.8793193262719222
5759,-1,-1,53,5012,169,526,0.8793402777777778
5760,1,-1,53,5012,169,527,0.8791876410345426
5761,-1,-1,53,5013,169,527,0.8792086081221798
5762,-1,-1,53,5014,169,527,0.879229567933368
5763,-1,-1,53,5015,169,527,0.8792505204718946
5764,-1,-1,53,5016,169,527,0.8792714657415438
5765,-1,-1,53,5017,169,527,0.8792924037460979
5766,-1,-1,53,5018,169,527,0.8793133344893359
5767,-1,-1,53,5019,169,527,0.8793342579750347
5768,-1,-1,53,5020,169,527,0.8793551742069683
5769,-1,-1,53,5021,169,527,0.8793760831889081
5770,-1,-1,53,5022,169,527,0.8793969849246231
5771,1,-1,53,5022,169,528,0.8792446292446292
5772,-1,-1,53,5023,169,528,0.8792655465096137
5773,-1,-1,53,5024,169,528,0.8792864565292692
5774,-1,-1,53,5025,169,528,0.8793073593073593
5775,-1,-1,53,5026,169,528,0.8793282548476454
5776,-1,-1,53,5027,169,528,0.8793491431538861
5777,-1,-1,53,5028,169,528,0.8793700242298373
5778,-1,-1,53,5029,169,528,0.8793908980792524
5779,-1,-1,53,5030,169,528,0.8794117647058823
5780,-1,-1,53,5031,169,528,0.8794326241134752
5781,-1,-1,53,5032,169,528,0.8794534763057765
5782,-1,-1,53,5033,169,528,0.8794743212865295
5783,-1,-1,53,5034,169,528,0.8794951590594744
5784,-1,-1,53,5035,169,528,0.8795159896283492
5785,1,-1,53,5035,169,529,0.879363982025579
5786,-1,-1,53,5036,169,529,0.8793848280628996
5787,-1,-1,53,5037,169,529,0.8794056668970284
5788,-1,-1,53,5038,169,529,0.8794264985316981
5789,1,-1,53,5038,169,530,0.8792746113989637
5790,-1,-1,53,5039,169,530,0.8792954584700398
5791,-1,-1,53,5040,169,530,0.8793162983425414
5792,1,-1,53,5040,169,531,0.8791645088900397
5793,-1,-1,53,5041,169,531,0.8791853641698308
5794,-1,-1,53,5042,169,531,0.8792062122519413
5795,-1,-1,53,5043,169,531,0.8792270531400966
5796,-1,-1,53,5044,169,531,0.8792478868380197
5797,-1,-1,53,5045,169,531,0.8792687133494308
5798,-1,-1,53,5046,169,531,0.879289532678048
5799,-1,-1,53,5047,169,531,0.8793103448275862
5800,1,-1,53,5047,169,532,0.8791587657300466
5801,-1,-1,53,5048,169,532,0.8791795932437091
5802,-1,-1,53,5049,169,532,0.8792004135791832
5803,-1,-1,53,5050,169,532,0.8792212267401792
5804,-1,-1,53,5051,169,532,0.8792420327304048
5805,-1,-1,53,5052,169,532,0.8792628315535653
5806,-1,-1,53,5053,169,532,0.8792836232133632
5807,-1,-1,53,5054,169,532,0.8793044077134986
5808,-1,-1,53,5055,169,532,0.8793251850576691
5809,-1,-1,53,5056,169,532,0.8793459552495697
5810,-1,-1,53,5057,169,532,0.8793667182928928
5811,-1,-1,53,5058,169,532,0.8793874741913282
5812,-1,-1,53,5059,169,532,0.8794082229485636
5813,-1,-1,53,5060,169,532,0.8794289645682835
5814,-1,-1,53,5061,169,532,0.8794496990541703
5815,-1,-1,53,5062,169,532,0.8794704264099037
5816,-1,-1,53,5063,169,532,0.8794911466391611
5817,-1,-1,53,5064,169,532,0.8795118597456171
5818,-1,-1,53,5065,169,532,0.8795325657329438
5819,1,-1,53,5065,169,533,0.8793814432989691
5820,-1,-1,53,5066,169,533,0.8794021645765332
5821,-1,-1,53,5067,169,533,0.8794228787358296
5822,-1,-1,53,5068,169,533,0.8794435857805255
5823,-1,-1,53,5069,169,533,0.8794642857142857
5824,-1,-1,53,5070,169,533,0.8794849785407726
5825,-1,-1,53,5071,169,533,0.8795056642636457
5826,-1,-1,53,5072,169,533,0.8795263428865625
5827,-1,-1,53,5073,169,533,0.8795470144131777
5828,-1,-1,53,5074,169,533,0.8795676788471436
5829,-1,-1,53,5075,169,533,0.8795883361921097
5830,-1,-1,53,5076,169,533,0.8796089864517236
5831,-1,-1,53,5077,169,533,0.8796296296296297
5832,-1,-1,53,5078,169,533,0.8796502657294702
5833,-1,-1,53,5079,169,533,0.8796708947548851
5834,-1,-1,53,5080,169,533,0.8796915167095116
5835,-1,-1,53,5081,169,533,0.8797121315969842
5836,-1,1,53,5081,170,533,0.8795614185369196
5837,1,-1,53,5081,170,534,0.8794107571085988
5838,-1,-1,53,5082,170,534,0.879431409487926
5839,1,-1,53,5082,170,535,0.8792808219178082
5840,1,-1,53,5082,170,536,0.8791302859099469
5841,-1,-1,53,5083,170,536,0.8791509756932557
5842,-1,1,53,5083,171,536,0.8790005134348794
5843,-1,-1,53,5084,171,536,0.8790212183436003
5844,-1,-1,53,5085,171,536,0.8790419161676647
5845,-1,-1,53,5086,171,536,0.8790626069107081
5846,-1,-1,53,5087,171,536,0.8790832905763639
5847,-1,-1,53,5088,171,536,0.8791039671682627
5848,-1,-1,53,5089,171,536,0.8791246366900325
5849,-1,-1,53,5090,171,536,0.8791452991452992
5850,-1,-1,53,5091,171,536,0.8791659545376859
5851,-1,-1,53,5092,171,536,0.8791866028708134
5852,-1,-1,53,5093,171,536,0.8792072441483
5853,-1,-1,53,5094,171,536,0.8792278783737615
5854,-1,-1,53,5095,171,536,0.8792485055508112
5855,-1,-1,53,5096,171,536,0.8792691256830601
5856,-1,1,53,5096,172,536,0.8791190029025098
5857,-1,-1,53,5097,172,536,0.8791396381017412
5858,-1,-1,53,5098,172,536,0.8791602662570405
5859,1,-1,53,5098,172,537,0.8790102389078498
5860,-1,-1,53,5099,172,537,0.8790308821020304
5861,-1,-1,53,5100,172,537,0.879051518253156
5862,1,-1,53,5100,172,538,0.8789015862186594
5863,-1,-1,53,5101,172,538,0.8789222373806276
5864,-1,-1,53,5102,172,538,0.8789428815004262
5865,-1,1,53,5102,173,538,0.8787930446641664
5866,-1,-1,53,5103,173,538,0.8788137037668314
5867,-1,-1,53,5104,173,538,0.8788343558282209
5868,-1,-1,53,5105,173,538,0.8788550008519339
5869,-1,-1,53,5106,173,538,0.8788756388415673
5870,-1,-1,53,5107,173,538,0.8788962698007153
5871,-1,1,53,5107,174,538,0.8787465940054496
5872,-1,-1,53,5108,174,538,0.8787672399114592
5873,-1,-1,53,5109,174,538,0.8787878787878788
5874,-1,-1,53,5110,174,538,0.8788085106382979
5875,-1,-1,53,5111,174,538,0.8788291354663036
5876,-1,-1,53,5112,174,538,0.8788497532754806
5877,-1,-1,53,5113,174,538,0.8788703640694113
5878,-1,-1,53,5114,174,538,0.8788909678516754
5879,-1,-1,53,5115,174,538,0.8789115646258503
5880,-1,-1,53,5116,174,538,0.878932154395511
5881,-1,-1,53,5117,174,538,0.8789527371642298
5882,-1,-1,53,5118,174,538,0.8789733129355771
5883,-1,-1,53,5119,174,538,0.8789938817131203
5884,-1,-1,53,5120,174,538,0.8790144435004248
5885,-1,-1,53,5121,174,538,0.8790349983010534
5886,1,-1,53,5121,174,539,0.8788856803125531
5887,-1,-1,53,5122,174,539,0.87890625
5888,-1,-1,53,5123,174,539,0.8789268127016472
5889,-1,-1,53,5124,174,539,0.8789473684210526
5890,-1,-1,53,5125,174,539,0.8789679171617722
5891,-1,-1,53,5126,174,539,0.8789884589273591
5892,-1,-1,53,5127,174,539,0.8790089937213643
5893,-1,-1,53,5128,174,539,0.8790295215473363
5894,-1,-1,53,5129,174,539,0.879050042408821
5895,-1,-1,53,5130,174,539,0.8790705563093623
5896,-1,-1,53,5131,174,539,0.8790910632525013
5897,-1,-1,53,5132,174,539,0.8791115632417769
5898,-1,-1,53,5133,174,539,0.8791320562807255
5899,-1,-1,53,5134,174,539,0.8791525423728813
5900,-1,-1,53,5135,174,539,0.879173021521776
5901,-1,-1,53,5136,174,539,0.8791934937309387
5902,-1,-1,53,5137,174,539,0.8792139590038963
5903,-1,-1,53,5138,174,539,0.8792344173441734
5904,-1,-1,53,5139,174,539,0.8792548687552921
5905,-1,-1,53,5140,174,539,0.8792753132407721
5906,-1,-1,53,5141,174,539,0.8792957508041307
5907,-1,-1,53,5142,174,539,0.8793161814488829
5908,-1,-1,53,5143,174,539,0.8793366051785412
5909,-1,-1,53,5144,174,539,0.8793570219966159
5910,1,-1,53,5144,174,540,0.8792082557942819
5911,-1,-1,53,5145,174,540,0.8792286874154263
5912,-1,-1,53,5146,174,540,0.8792491121258245
5913,-1,1,53,5146,175,540,0.8791004396347649
5914,-1,-1,53,5147,175,540,0.8791208791208791
5915,-1,-1,53,5148,175,540,0.8791413116970926
5916,-1,-1,53,5149,175,540,0.879161737366909
5917,-1,-1,53,5150,175,540,0.879182156133829
5918,-1,-1,53,5151,175,540,0.8792025680013515
5919,-1,-1,53,5152,175,540,0.879222972972973
5920,-1,-1,53,5153,175,540,0.8792433710521871
5921,-1,-1,53,5154,175,540,0.8792637622424856
5922,-1,-1,53,5155,175,540,0.8792841465473578
5923,-1,-1,53,5156,175,540,0.8793045239702904
5924,-1,-1,53,5157,175,540,0.8793248945147679
5925,-1,-1,53,5158,175,540,0.8793452581842727
5926,-1,-1,53,5159,175,540,0.8793656149822845
5927,-1,-1,53,5160,175,540,0.8793859649122807
5928,-1,-1,53,5161,175,540,0.8794063079777366
5929,-1,-1,53,5162,175,540,0.8794266441821248
5930,-1,-1,53,5163,175,540,0.8794469735289159
5931,-1,-1,53,5164,175,540,0.8794672960215779
5932,-1,-1,53,5165,175,540,0.8794876116635766
5933,-1,-1,53,5166,175,540,0.8795079204583754
5934,-1,-1,53,5167,175,540,0.8795282224094355
5935,-1,-1,53,5168,175,540,0.8795485175202157
5936,-1,-1,53,5169,175,540,0.8795688057941722
5937,-1,-1,53,5170,175,540,0.8795890872347591
5938,-1,-1,53,5171,175,540,0.8796093618454285
5939,-1,-1,53,5172,175,540,0.8796296296296297
5940,-1,1,53,5172,176,540,0.8794815687594681
5941,-1,-1,53,5173,176,540,0.8795018512285426
5942,-1,-1,53,5174,176,540,0.8795221268719502
5943,-1,-1,53,5175,176,540,0.879542395693136
5944,1,-1,53,5175,176,541,0.879394449116905
5945,-1,-1,53,5176,176,541,0.87941473259334
5946,-1,-1,53,5177,176,541,0.8794350092483605
5947,-1,-1,53,5178,176,541,0.8794552790854069
5948,-1,-1,53,5179,176,541,0.8794755421079173
5949,-1,-1,53,5180,176,541,0.8794957983193278
5950,-1,-1,53,5181,176,541,0.8795160477230718
5951,-1,-1,53,5182,176,541,0.8795362903225806
5952,-1,-1,53,5183,176,541,0.8795565261212834
5953,-1,-1,53,5184,176,541,0.8795767551226067
5954,-1,-1,53,5185,176,541,0.8795969773299748
5955,-1,-1,53,5186,176,541,0.8796171927468099
5956,-1,-1,53,5187,176,541,0.8796374013765318
5957,-1,-1,53,5188,176,541,0.8796576032225579
5958,-1,-1,53,5189,176,541,0.8796777982883034
5959,-1,-1,53,5190,176,541,0.8796979865771812
5960,1,1,54,5190,176,541,0.879718168092602
5961,-1,-1,54,5191,176,541,0.8797383428379738
5962,-1,-1,54,5192,176,541,0.879758510816703
5963,-1,-1,54,5193,176,541,0.8797786720321932
5964,-1,-1,54,5194,176,541,0.8797988264878458
5965,-1,-1,54,5195,176,541,0.87981897418706
5966,-1,-1,54,5196,176,541,0.8798391151332328
5967,-1,-1,54,5197,176,541,0.8798592493297587
5968,-1,-1,54,5198,176,541,0.8798793767800301
5969,-1,-1,54,5199,176,541,0.8798994974874372
5970,-1,-1,54,5200,176,541,0.8799196114553676
5971,-1,-1,54,5201,176,541,0.879939718687207
5972,-1,-1,54,5202,176,541,0.8799598191863385
5973,-1,-1,54,5203,176,541,0.8799799129561433
5974,-1,-1,54,5204,176,541,0.88
5975,-1,-1,54,5205,176,541,0.8800200803212851
5976,-1,-1,54,5206,176,541,0.880040153923373
5977,-1,-1,54,5207,176,541,0.8800602208096353
5978,-1,-1,54,5208,176,541,0.880080280983442
5979,-1,-1,54,5209,176,541,0.8801003344481605
5980,-1,-1,54,5210,176,541,0.880120381207156
5981,-1,-1,54,5211,176,541,0.8801404212637913
5982,-1,-1,54,5212,176,541,0.8801604546214273
5983,-1,-1,54,5213,176,541,0.8801804812834224
5984,-1,-1,54,5214,176,541,0.8802005012531329
5985,-1,-1,54,5215,176,541,0.8802205145339125
5986,-1,-1,54,5216,176,541,0.8802405211291131
5987,-1,-1,54,5217,176,541,0.8802605210420842
5988,-1,-1,54,5218,176,541,0.8802805142761729
5989,-1,-1,54,5219,176,541,0.8803005008347246
5990,-1,-1,54,5220,176,541,0.8803204807210816
5991,-1,-1,54,5221,176,541,0.8803404539385847
5992,-1,-1,54,5222,176,541,0.8803604204905723
5993,-1,-1,54,5223,176,541,0.8803803803803804
5994,-1,-1,54,5224,176,541,0.8804003336113427
5995,-1,-1,54,5225,176,541,0.8804202801867912
5996,-1,-1,54,5226,176,541,0.8804402201100551
5997,-1,-1,54,5227,176,541,0.8804601533844615
5998,-1,-1,54,5228,176,541,0.8804800800133356
5999,1,-1,54,5228,176,542,0.8803333333333333
6000,-1,-1,54,5229,176,542,0.8803532744542576
6001,-1,-1,54,5230,176,542,0.8803732089303565
6002,1,-1,54,5230,176,543,0.8802265533899717
6003,-1,-1,54,5231,176,543,0.8802465023317788
6004,-1,-1,54,5232,176,543,0.8802664446294755
6005,-1,-1,54,5233,176,543,0.8802863802863803
6006,-1,-1,54,5234,176,543,0.8803063093058099
6007,-1,-1,54,5235,176,543,0.8803262316910786
6008,-1,-1,54,5236,176,543,0.8803461474454984
6009,-1,-1,54,5237,176,543,0.8803660565723793
6010,-1,-1,54,5238,176,543,0.8803859590750291
6011,-1,-1,54,5239,176,543,0.8804058549567532
6012,-1,-1,54,5240,176,543,0.8804257442208548
6013,-1,-1,54,5241,176,543,0.8804456268706352
6014,-1,-1,54,5242,176,543,0.8804655029093932
6015,-1,-1,54,5243,176,543,0.8804853723404256
6016,-1,-1,54,5244,176,543,0.8805052351670267
6017,-1,-1,54,5245,176,543,0.8805250913924892
6018,-1,-1,54,5246,176,543,0.8805449410201031
6019,-1,-1,54,5247,176,543,0.8805647840531562
6020,-1,-1,54,5248,176,543,0.8805846204949344
6021,-1,-1,54,5249,176,543,0.8806044503487214
6022,-1,-1,54,5250,176,543,0.8806242736177985
6023,-1,-1,54,5251,176,543,0.8806440903054449
6024,1,-1,54,5251,176,544,0.8804979253112033
6025,-1,-1,54,5252,176,544,0.8805177563889811
6026,-1,-1,54,5253,176,544,0.880537580886013
6027,-1,-1,54,5254,176,544,0.880557398805574
6028,-1,-1,54,5255,176,544,0.8805772101509372
6029,-1,-1,54,5256,176,544,0.8805970149253731
6030,-1,-1,54,5257,176,544,0.8806168131321506
6031,-1,-1,54,5258,176,544,0.8806366047745358
6032,-1,-1,54,5259,176,544,0.8806563898557931
6033,1,-1,54,5259,176,545,0.8805104408352669
6034,-1,-1,54,5260,176,545,0.8805302402651202
6035,-1,-1,54,5261,176,545,0.8805500331345262
6036,-1,-1,54,5262,176,545,0.8805698194467451
6037,-1,-1,54,5263,176,545,0.8805895992050348
6038,-1,-1,54,5264,176,545,0.8806093724126511
6039,-1,-1,54,5265,176,545,0.8806291390728477
6040,1,-1,54,5265,176,546,0.8804833636815097
6041,-1,-1,54,5266,176,546,0.8805031446540881
6042,-1,-1,54,5267,176,546,0.8805229190799272
6043,-1,-1,54,5268,176,546,0.8805426869622767
6044,-1,-1,54,5269,176,546,0.8805624483043838
6045,-1,-1,54,5270,176,546,0.8805822031094939
6046,1,1,55,5270,176,546,0.88060195138085
6047,-1,-1,55,5271,176,546,0.8806216931216931
6048,-1,-1,55,5272,176,546,0.880641428335262
6049,-1,-1,55,5273,176,546,0.8806611570247934
6050,1,-1,55,5273,176,547,0.8805156172533466
6051,-1,-1,55,5274,176,547,0.8805353602115004
6052,-1,-1,55,5275,176,547,0.8805550966462911
6053,-1,-1,55,5276,176,547,0.8805748265609514
6054,-1,1,55,5276,177,547,0.880429397192403
6055,-1,-1,55,5277,177,547,0.880449141347424
6056,-1,-1,55,5278,177,547,0.8804688789829949
6057,-1,-1,55,5279,177,547,0.880488610102344
6058,-1,-1,55,5280,177,547,0.8805083347086978
6059,-1,-1,55,5281,177,547,0.8805280528052806
6060,-1,-1,55,5282,177,547,0.8805477643953143
6061,-1,-1,55,5283,177,547,0.8805674694820191
6062,-1,-1,55,5284,177,547,0.8805871680686129
6063,-1,-1,55,5285,177,547,0.8806068601583114
6064,-1,-1,55,5286,177,547,0.8806265457543281
6065,-1,1,55,5286,178,547,0.8804813715792944
6066,1,-1,55,5286,178,548,0.8803362452612494
6067,-1,-1,55,5287,178,548,0.8803559657218194
6068,-1,-1,55,5288,178,548,0.8803756796836382
6069,-1,-1,55,5289,178,548,0.8803953871499176
6070,-1,-1,55,5290,178,548,0.8804150881238676
6071,-1,-1,55,5291,178,548,0.8804347826086957
6072,-1,-1,55,5292,178,548,0.8804544706076074
6073,1,-1,55,5292,178,549,0.880309515969707
6074,-1,-1,55,5293,178,549,0.8803292181069959
6075,-1,-1,55,5294,178,549,0.880348913759052
6076,-1,-1,55,5295,178,549,0.8803686029290768
6077,-1,-1,55,5296,178,549,0.8803882856202698
6078,1,-1,55,5296,178,550,0.8802434610955749
6079,-1,-1,55,5297,178,550,0.8802631578947369
6080,-1,-1,55,5298,178,550,0.880282848215754
6081,-1,-1,55,5299,178,550,0.8803025320618217
6082,-1,-1,55,5300,178,550,0.8803222094361335
6083,1,-1,55,5300,178,551,0.8801775147928994
6084,-1,-1,55,5301,178,551,0.8801972062448644
6085,1,-1,55,5301,178,552,0.8800525796910943
6086,-1,-1,55,5302,178,552,0.8800722851979629
6087,-1,-1,55,5303,178,552,0.8800919842312747
6088,-1,-1,55,5304,178,552,0.8801116767942191
6089,-1,-1,55,5305,178,552,0.8801313628899836
6090,-1,-1,55,5306,178,552,0.8801510425217534
6091,-1,-1,55,5307,178,552,0.8801707156927118
6092,-1,-1,55,5308,178,552,0.8801903824060398
6093,1,-1,55,5308,178,553,0.8800459468329505
6094,-1,-1,55,5309,178,553,0.8800656275635766
6095,-1,-1,55,5310,178,553,0.8800853018372703
6096,1,-1,55,5310,178,554,0.8799409545678203
6097,-1,-1,55,5311,178,554,0.879960642833716
6098,-1,-1,55,5312,178,554,0.8799803246433842
6099,-1,-1,55,5313,178,554,0.88
