instance,lable,predicted,tp,tn,fp,fn,correctness
6044,-1,-1,63,5215,230,537,0.8731182795698925
6045,-1,-1,63,5216,230,537,0.8731392656301687
6046,1,1,64,5216,230,537,0.8731602447494625
6047,-1,-1,64,5217,230,537,0.873181216931217
6048,-1,-1,64,5218,230,537,0.8732021821788726
6049,-1,-1,64,5219,230,537,0.8732231404958678
6050,1,-1,64,5219,230,538,0.8730788299454636
6051,-1,-1,64,5220,230,538,0.8730998017184401
6052,-1,-1,64,5221,230,538,0.8731207665620353
6053,-1,-1,64,5222,230,538,0.8731417244796829
6054,-1,1,64,5222,231,538,0.8729975227085054
6055,-1,-1,64,5223,231,538,0.8730184940554822
6056,-1,-1,64,5224,231,538,0.8730394584777943
6057,-1,-1,64,5225,231,538,0.873060415978871
6058,-1,-1,64,5226,231,538,0.873081366562139
6059,-1,-1,64,5227,231,538,0.8731023102310231
6060,-1,-1,64,5228,231,538,0.8731232469889457
6061,-1,-1,64,5229,231,538,0.873144176839327
6062,-1,-1,64,5230,231,538,0.8731650997855847
6063,-1,-1,64,5231,231,538,0.8731860158311345
6064,-1,-1,64,5232,231,538,0.8732069249793899
6065,-1,1,64,5232,232,538,0.8730629739531817
6066,1,-1,64,5232,232,539,0.8729190703807483
6067,-1,-1,64,5233,232,539,0.8729400131839157
6068,-1,-1,64,5234,232,539,0.8729609490855166
6069,-1,-1,64,5235,232,539,0.8729818780889621
6070,-1,-1,64,5236,232,539,0.873002800197661
6071,-1,-1,64,5237,232,539,0.8730237154150198
6072,-1,-1,64,5238,232,539,0.8730446237444426
6073,1,-1,64,5238,232,540,0.8729008890352321
6074,-1,-1,64,5239,232,540,0.8729218106995885
6075,-1,-1,64,5240,232,540,0.8729427254772877
6076,-1,-1,64,5241,232,540,0.8729636333717294
6077,-1,-1,64,5242,232,540,0.8729845343863113
6078,1,-1,64,5242,232,541,0.872840927784175
6079,-1,-1,64,5243,232,541,0.8728618421052632
6080,-1,-1,64,5244,232,541,0.8728827495477718
6081,-1,-1,64,5245,232,541,0.8729036501150937
6082,-1,-1,64,5246,232,541,0.8729245438106198
6083,1,-1,64,5246,232,542,0.8727810650887574
6084,-1,-1,64,5247,232,542,0.8728019720624487
6085,1,-1,64,5247,232,543,0.8726585606309563
6086,-1,-1,64,5248,232,543,0.872679480860851
6087,-1,-1,64,5249,232,543,0.8727003942181341
6088,-1,-1,64,5250,232,543,0.8727213007061915
6089,-1,-1,64,5251,232,543,0.8727422003284072
6090,-1,-1,64,5252,232,543,0.8727630930881629
6091,-1,-1,64,5253,232,543,0.8727839789888379
6092,-1,-1,64,5254,232,543,0.8728048580338092
6093,1,-1,64,5254,232,544,0.8726616343944864
6094,-1,-1,64,5255,232,544,0.8726825266611977
6095,-1,-1,64,5256,232,544,0.8727034120734908
6096,1,-1,64,5256,232,545,0.8725602755453502
6097,-1,-1,64,5257,232,545,0.8725811741554608
6098,-1,-1,64,5258,232,545,0.8726020659124447
6099,-1,-1,64,5259,232,545,0.8726229508196721
6100,-1,-1,64,5260,232,545,0.8726438288805114
6101,-1,-1,64,5261,232,545,0.8726647000983284
6102,-1,-1,64,5262,232,545,0.8726855644764869
6103,-1,-1,64,5263,232,545,0.8727064220183486
6104,-1,-1,64,5264,232,545,0.8727272727272727
6105,-1,-1,64,5265,232,545,0.8727481166066164
6106,1,1,65,5265,232,545,0.8727689536597347
6107,-1,-1,65,5266,232,545,0.8727897838899804
6108,-1,-1,65,5267,232,545,0.8728106073007039
6109,1,-1,65,5267,232,546,0.8726677577741407
6110,-1,-1,65,5268,232,546,0.8726885943380789
6111,-1,-1,65,5269,232,546,0.8727094240837696
6112,-1,-1,65,5270,232,546,0.8727302470145591
6113,1,-1,65,5270,232,547,0.8725875040889761
6114,-1,-1,65,5271,232,547,0.872608340147179
6115,-1,-1,65,5272,232,547,0.8726291693917593
6116,-1,-1,65,5273,232,547,0.8726499918260585
6117,-1,-1,65,5274,232,547,0.8726708074534162
6118,-1,-1,65,5275,232,547,0.8726916162771695
6119,-1,-1,65,5276,232,547,0.8727124183006536
6120,-1,-1,65,5277,232,547,0.8727332135272015
6121,1,1,66,5277,232,547,0.8727540019601437
6122,-1,-1,66,5278,232,547,0.8727747836028091
6123,-1,-1,66,5279,232,547,0.8727955584585239
6124,-1,-1,66,5280,232,547,0.8728163265306123
6125,-1,-1,66,5281,232,547,0.8728370878223963
6126,-1,-1,66,5282,232,547,0.872857842337196
6127,-1,-1,66,5283,232,547,0.872878590078329
6128,-1,-1,66,5284,232,547,0.8728993310491108
6129,-1,-1,66,5285,232,547,0.8729200652528548
6130,-1,-1,66,5286,232,547,0.8729407926928723
6131,-1,-1,66,5287,232,547,0.8729615133724723
6132,-1,-1,66,5288,232,547,0.8729822272949617
6133,-1,-1,66,5289,232,547,0.8730029344636453
6134,-1,-1,66,5290,232,547,0.8730236348818255
6135,-1,-1,66,5291,232,547,0.8730443285528031
6136,-1,-1,66,5292,232,547,0.8730650154798761
6137,1,1,67,5292,232,547,0.8730856956663409
6138,-1,-1,67,5293,232,547,0.8731063691154911
6139,-1,-1,67,5294,232,547,0.8731270358306189
6140,-1,-1,67,5295,232,547,0.8731476958150138
6141,-1,-1,67,5296,232,547,0.8731683490719635
6142,-1,-1,67,5297,232,547,0.8731889956047534
6143,-1,-1,67,5298,232,547,0.8732096354166666
6144,-1,-1,67,5299,232,547,0.8732302685109845
6145,1,-1,67,5299,232,548,0.8730881874389848
6146,-1,-1,67,5300,232,548,0.8731088335773548
6147,-1,-1,67,5301,232,548,0.8731294729993494
6148,-1,-1,67,5302,232,548,0.8731501057082452
6149,-1,-1,67,5303,232,548,0.8731707317073171
6150,-1,-1,67,5304,232,548,0.8731913509998375
6151,-1,-1,67,5305,232,548,0.8732119635890767
6152,-1,-1,67,5306,232,548,0.8732325694783033
6153,-1,-1,67,5307,232,548,0.8732531686707832
6154,-1,-1,67,5308,232,548,0.8732737611697806
6155,-1,-1,67,5309,232,548,0.8732943469785575
6156,-1,-1,67,5310,232,548,0.8733149261003735
6157,-1,-1,67,5311,232,548,0.8733354985384866
6158,-1,-1,67,5312,232,548,0.873356064296152
6159,-1,-1,67,5313,232,548,0.8733766233766234
6160,1,-1,67,5313,232,549,0.8732348644700536
6161,-1,1,67,5313,233,549,0.8730931515741642
6162,-1,-1,67,5314,233,549,0.8731137433068311
6163,-1,-1,67,5315,233,549,0.8731343283582089
6164,-1,-1,67,5316,233,549,0.873154906731549
6165,-1,1,67,5316,234,549,0.8730132987349983
6166,-1,-1,67,5317,234,549,0.8730338900599968
6167,-1,-1,67,5318,234,549,0.8730544747081712
6168,-1,-1,67,5319,234,549,0.8730750526827686
6169,-1,-1,67,5320,234,549,0.873095623987034
6170,1,-1,67,5320,234,550,0.8729541403338195
6171,-1,-1,67,5321,234,550,0.8729747245625405
6172,-1,-1,67,5322,234,550,0.8729953021221448
6173,-1,-1,67,5323,234,550,0.873015873015873
6174,-1,-1,67,5324,234,550,0.8730364372469636
6175,-1,-1,67,5325,234,550,0.8730569948186528
6176,-1,-1,67,5326,234,550,0.8730775457341752
6177,1,-1,67,5326,234,551,0.8729362253156361
6178,-1,-1,67,5327,234,551,0.8729567891244538
6179,-1,-1,67,5328,234,551,0.8729773462783171
6180,-1,-1,67,5329,234,551,0.8729978967804563
6181,-1,-1,67,5330,234,551,0.873018440634099
6182,-1,-1,67,5331,234,551,0.8730389778424713
6183,-1,-1,67,5332,234,551,0.8730595084087969
6184,-1,-1,67,5333,234,551,0.8730800323362975
6185,-1,-1,67,5334,234,551,0.8731005496281927
6186,-1,-1,67,5335,234,551,0.8731210602877
6187,-1,-1,67,5336,234,551,0.8731415643180349
6188,-1,-1,67,5337,234,551,0.8731620617224107
6189,1,-1,67,5337,234,552,0.8730210016155089
6190,-1,-1,67,5338,234,552,0.8730415118720724
6191,-1,-1,67,5339,234,552,0.873062015503876
6192,-1,-1,67,5340,234,552,0.8730825125141288
6193,-1,-1,67,5341,234,552,0.8731030029060382
6194,-1,-1,67,5342,234,552,0.8731234866828087
6195,-1,-1,67,5343,234,552,0.8731439638476436
6196,-1,-1,67,5344,234,552,0.8731644344037437
6197,-1,-1,67,5345,234,552,0.8731848983543078
6198,-1,-1,67,5346,234,552,0.8732053557025327
6199,-1,-1,67,5347,234,552,0.8732258064516129
6200,-1,-1,67,5348,234,552,0.8732462506047411
6201,-1,-1,67,5349,234,552,0.873266688165108
6202,-1,-1,67,5350,234,552,0.873287119135902
6203,-1,-1,67,5351,234,552,0.8733075435203095
6204,-1,-1,67,5352,234,552,0.8733279613215149
6205,-1,-1,67,5353,234,552,0.8733483725427006
6206,-1,-1,67,5354,234,552,0.8733687771870469
6207,-1,-1,67,5355,234,552,0.873389175257732
6208,-1,-1,67,5356,234,552,0.873409566757932
6209,-1,-1,67,5357,234,552,0.8734299516908213
6210,-1,1,67,5357,235,552,0.8732893253904364
6211,-1,-1,67,5358,235,552,0.8733097231165486
6212,-1,-1,67,5359,235,552,0.873330114276517
6213,-1,-1,67,5360,235,552,0.8733504988735115
6214,-1,-1,67,5361,235,552,0.8733708769106999
6215,1,-1,67,5361,235,553,0.8732303732303732
6216,-1,-1,67,5362,235,553,0.8732507640341001
6217,-1,-1,67,5363,235,553,0.8732711482791895
6218,-1,-1,67,5364,235,553,0.8732915259688053
6219,-1,-1,67,5365,235,553,0.8733118971061093
6220,1,-1,67,5365,235,554,0.8731715158334673
6221,-1,-1,67,5366,235,554,0.873191899710704
6222,-1,-1,67,5367,235,554,0.8732122770367989
6223,-1,-1,67,5368,235,554,0.8732326478149101
6224,-1,-1,67,5369,235,554,0.8732530120481927
6225,-1,-1,67,5370,235,554,0.8732733697398009
6226,-1,-1,67,5371,235,554,0.8732937208928858
6227,-1,-1,67,5372,235,554,0.8733140655105973
6228,-1,1,67,5372,236,554,0.8731738641836571
6229,-1,-1,67,5373,236,554,0.8731942215088283
6230,1,-1,67,5373,236,555,0.8730540844166266
6231,-1,-1,67,5374,236,555,0.8730744544287549
6232,1,-1,67,5374,236,556,0.8729343815177282
6233,-1,-1,67,5375,236,556,0.8729547641963427
6234,-1,-1,67,5376,236,556,0.8729751403368083
6235,-1,-1,67,5377,236,556,0.8729955099422707
6236,-1,-1,67,5378,236,556,0.873015873015873
6237,-1,-1,67,5379,236,556,0.8730362295607567
6238,-1,-1,67,5380,236,556,0.8730565795800609
6239,-1,-1,67,5381,236,556,0.8730769230769231
6240,1,-1,67,5381,236,557,0.8729370293222241
6241,-1,-1,67,5382,236,557,0.8729573854533803
6242,-1,-1,67,5383,236,557,0.8729777350632708
6243,-1,-1,67,5384,236,557,0.8729980781550288
6244,-1,-1,67,5385,236,557,0.8730184147317854
6245,-1,-1,67,5386,236,557,0.8730387447966699
6246,-1,-1,67,5387,236,557,0.8730590683528093
6247,-1,-1,67,5388,236,557,0.8730793854033291
6248,1,-1,67,5388,236,558,0.8729396703472556
6249,-1,1,67,5388,237,558,0.8728
6250,-1,-1,67,5389,237,558,0.8728203487442009
6251,-1,-1,67,5390,237,558,0.8728406909788867
6252,1,-1,67,5390,237,559,0.8727011034703342
6253,-1,-1,67,5391,237,559,0.8727214582667093
6254,-1,-1,67,5392,237,559,0.8727418065547562
6255,-1,-1,67,5393,237,559,0.8727621483375959
6256,-1,-1,67,5394,237,559,0.8727824836183474
6257,-1,-1,67,5395,237,559,0.8728028124001278
6258,-1,-1,67,5396,237,559,0.8728231346860521
6259,-1,-1,67,5397,237,559,0.8728434504792332
6260,1,-1,67,5397,237,560,0.8727040408880371
6261,-1,-1,67,5398,237,560,0.8727243692111146
6262,-1,-1,67,5399,237,560,0.8727446910426313
6263,1,-1,67,5399,237,561,0.8726053639846744
6264,-1,-1,67,5400,237,561,0.8726256983240224
6265,-1,-1,67,5401,237,561,0.8726460261729971
6266,-1,-1,67,5402,237,561,0.8726663475347056
6267,-1,-1,67,5403,237,561,0.8726866624122527
6268,-1,-1,67,5404,237,561,0.8727069708087414
6269,-1,-1,67,5405,237,561,0.8727272727272727
6270,1,-1,67,5405,237,562,0.8725881039706586
6271,-1,-1,67,5406,237,562,0.8726084183673469
6272,1,-1,67,5406,237,563,0.8724693129284234
6273,-1,-1,67,5407,237,563,0.8724896397832324
6274,-1,-1,67,5408,237,563,0.8725099601593626
6275,-1,-1,67,5409,237,563,0.8725302740599108
6276,-1,-1,67,5410,237,563,0.8725505814879719
6277,1,-1,67,5410,237,564,0.8724115960496973
6278,-1,-1,67,5411,237,564,0.8724319159101768
6279,-1,-1,67,5412,237,564,0.8724522292993631
6280,-1,-1,67,5413,237,564,0.872472536220347
6281,-1,-1,67,5414,237,564,0.8724928366762178
6282,-1,-1,67,5415,237,564,0.8725131306700621
6283,-1,-1,67,5416,237,564,0.872533418204965
6284,-1,-1,67,5417,237,564,0.8725536992840095
6285,-1,-1,67,5418,237,564,0.8725739739102768
6286,-1,-1,67,5419,237,564,0.8725942420868459
6287,-1,-1,67,5420,237,564,0.8726145038167938
6288,-1,-1,67,5421,237,564,0.8726347591031961
6289,-1,-1,67,5422,237,564,0.8726550079491256
6290,-1,-1,67,5423,237,564,0.8726752503576538
6291,-1,-1,67,5424,237,564,0.87269548633185
6292,-1,-1,67,5425,237,564,0.8727157158747815
6293,-1,-1,67,5426,237,564,0.8727359389895138
6294,-1,-1,67,5427,237,564,0.8727561556791104
6295,-1,-1,67,5428,237,564,0.8727763659466328
6296,-1,-1,67,5429,237,564,0.8727965697951405
6297,-1,-1,67,5430,237,564,0.8728167672276913
6298,-1,-1,67,5431,237,564,0.8728369582473409
6299,-1,-1,67,5432,237,564,0.8728571428571429
6300,-1,-1,67,5433,237,564,0.8728773210601491
6301,-1,-1,67,5434,237,564,0.8728974928594098
6302,-1,-1,67,5435,237,564,0.8729176582579724
6303,-1,-1,67,5436,237,564,0.8729378172588832
6304,-1,-1,67,5437,237,564,0.8729579698651864
6305,-1,-1,67,5438,237,564,0.8729781160799239
6306,-1,-1,67,5439,237,564,0.872998255906136
6307,-1,-1,67,5440,237,564,0.8730183893468612
6308,-1,-1,67,5441,237,564,0.8730385164051355
6309,-1,-1,67,5442,237,564,0.8730586370839937
6310,-1,-1,67,5443,237,564,0.8730787513864681
6311,-1,-1,67,5444,237,564,0.8730988593155894
6312,1,-1,67,5444,237,565,0.8729605575795977
6313,-1,-1,67,5445,237,565,0.8729806778587267
6314,-1,-1,67,5446,237,565,0.8730007917656374
6315,-1,-1,67,5447,237,565,0.8730208993033566
6316,-1,-1,67,5448,237,565,0.873041000474909
6317,-1,-1,67,5449,237,565,0.8730610952833175
6318,-1,-1,67,5450,237,565,0.8730811837316031
6319,-1,-1,67,5451,237,565,0.8731012658227848
6320,-1,-1,67,5452,237,565,0.8731213415598797
6321,-1,-1,67,5453,237,565,0.8731414109459031
6322,-1,-1,67,5454,237,565,0.8731614739838685
6323,1,-1,67,5454,237,566,0.8730234029095509
6324,-1,-1,67,5455,237,566,0.8730434782608696
6325,-1,-1,67,5456,237,566,0.8730635472652545
6326,-1,-1,67,5457,237,566,0.8730836099257152
6327,-1,-1,67,5458,237,566,0.8731036662452591
6328,-1,-1,67,5459,237,566,0.8731237162268921
6329,-1,1,67,5459,238,566,0.8729857819905213
6330,-1,-1,67,5460,238,566,0.873005844258411
6331,-1,-1,67,5461,238,566,0.8730259001895135
6332,-1,-1,67,5462,238,566,0.8730459497868309
6333,-1,-1,67,5463,238,566,0.8730659930533629
6334,-1,-1,67,5464,238,566,0.8730860299921074
6335,1,-1,67,5464,238,567,0.8729482323232324
6336,-1,1,67,5464,239,567,0.8728104781442323
6337,-1,-1,67,5465,239,567,0.8728305459135374
6338,-1,-1,67,5466,239,567,0.8728506073513173
6339,-1,-1,67,5467,239,567,0.8728706624605678
6340,-1,-1,67,5468,239,567,0.8728907112442832
6341,1,-1,67,5468,239,568,0.8727530747398297
6342,-1,-1,67,5469,239,568,0.872773135740186
6343,-1,-1,67,5470,239,568,0.8727931904161412
6344,-1,-1,67,5471,239,568,0.8728132387706856
6345,-1,-1,67,5472,239,568,0.8728332808068074
6346,-1,-1,67,5473,239,568,0.8728533165274933
6347,-1,-1,67,5474,239,568,0.8728733459357277
6348,-1,-1,67,5475,239,568,0.8728933690344937
6349,-1,-1,67,5476,239,568,0.8729133858267717
6350,-1,-1,67,5477,239,568,0.8729333963155409
6351,-1,-1,67,5478,239,568,0.8729534005037783
6352,1,-1,67,5478,239,569,0.8728159924445144
6353,1,-1,67,5478,239,570,0.8726786276361347
6354,-1,-1,67,5479,239,570,0.8726986624704957
6355,-1,-1,67,5480,239,570,0.8727186910006294
6356,-1,-1,67,5481,239,570,0.8727387132295108
6357,-1,-1,67,5482,239,570,0.8727587291601132
6358,-1,-1,67,5483,239,570,0.8727787387954081
6359,1,-1,67,5483,239,571,0.8726415094339622
6360,1,-1,67,5483,239,572,0.8725043232196196
6361,-1,-1,67,5484,239,572,0.8725243634077334
6362,-1,-1,67,5485,239,572,0.8725443972968725
6363,-1,-1,67,5486,239,572,0.8725644248900063
6364,-1,-1,67,5487,239,572,0.8725844461901021
6365,-1,-1,67,5488,239,572,0.8726044612001257
6366,-1,-1,67,5489,239,572,0.8726244699230407
6367,-1,1,67,5489,240,572,0.8724874371859297
6368,-1,-1,67,5490,240,572,0.872507457999686
6369,-1,-1,67,5491,240,572,0.8725274725274725
6370,-1,-1,67,5492,240,572,0.8725474807722493
6371,-1,-1,67,5493,240,572,0.8725674827369743
6372,-1,-1,67,5494,240,572,0.8725874784246038
6373,-1,-1,67,5495,240,572,0.8726074678380923
6374,-1,-1,67,5496,240,572,0.8726274509803922
6375,-1,-1,67,5497,240,572,0.8726474278544541
6376,-1,-1,67,5498,240,572,0.8726673984632273
6377,-1,-1,67,5499,240,572,0.8726873628096582
6378,-1,-1,67,5500,240,572,0.8727073208966922
6379,-1,-1,67,5501,240,572,0.8727272727272727
6380,-1,-1,67,5502,240,572,0.872747218304341
6381,-1,-1,67,5503,240,572,0.8727671576308367
6382,-1,-1,67,5504,240,572,0.8727870907096976
6383,-1,-1,67,5505,240,572,0.8728070175438597
6384,-1,-1,67,5506,240,572,0.8728269381362569
6385,-1,-1,67,5507,240,572,0.8728468524898215
6386,-1,-1,67,5508,240,572,0.8728667606074839
6387,1,-1,67,5508,240,573,0.8727301189730745
6388,-1,-1,67,5509,240,573,0.8727500391297542
6389,-1,-1,67,5510,240,573,0.8727699530516432
6390,-1,-1,67,5511,240,573,0.872789860741668
6391,-1,-1,67,5512,240,573,0.8728097622027534
6392,-1,-1,67,5513,240,573,0.8728296574378226
6393,-1,1,67,5513,241,573,0.8726931498279638
6394,-1,-1,67,5514,241,573,0.8727130570758405
6395,-1,-1,67,5515,241,573,0.8727329580988118
6396,-1,-1,67,5516,241,573,0.8727528528997968
6397,-1,-1,67,5517,241,573,0.872772741481713
6398,-1,-1,67,5518,241,573,0.8727926238474761
6399,-1,-1,67,5519,241,573,0.8728125
6400,-1,-1,67,5520,241,573,0.8728323699421965
6401,-1,-1,67,5521,241,573,0.872852233676976
6402,-1,-1,67,5522,241,573,0.8728720912072466
6403,-1,-1,67,5523,241,573,0.8728919425359151
6404,-1,-1,67,5524,241,573,0.8729117876658861
6405,-1,-1,67,5525,241,573,0.8729316266000624
6406,-1,-1,67,5526,241,573,0.8729514593413454
6407,1,-1,67,5526,241,574,0.8728152309612984
6408,-1,-1,67,5527,241,574,0.8728350756748323
6409,-1,-1,67,5528,241,574,0.8728549141965679
6410,-1,-1,67,5529,241,574,0.8728747465294026
6411,-1,-1,67,5530,241,574,0.872894572676232
6412,-1,-1,67,5531,241,574,0.8729143926399501
6413,-1,-1,67,5532,241,574,0.8729342064234487
6414,-1,-1,67,5533,241,574,0.872954014029618
6415,-1,-1,67,5534,241,574,0.8729738154613467
6416,-1,-1,67,5535,241,574,0.8729936107215209
6417,-1,-1,67,5536,241,574,0.8730133998130258
6418,-1,-1,67,5537,241,574,0.8730331827387443
6419,-1,-1,67,5538,241,574,0.8730529595015576
6420,-1,-1,67,5539,241,574,0.8730727301043452
6421,-1,-1,67,5540,241,574,0.8730924945499844
6422,-1,-1,67,5541,241,574,0.8731122528413514
6423,-1,-1,67,5542,241,574,0.87313200498132
6424,-1,-1,67,5543,241,574,0.8731517509727627
6425,1,-1,67,5543,241,575,0.873015873015873
6426,-1,-1,67,5544,241,575,0.8730356309320056
6427,1,-1,67,5544,241,576,0.8728998133167393
6428,-1,-1,67,5545,241,576,0.8729195831389018
6429,-1,-1,67,5546,241,576,0.8729393468118196
6430,-1,-1,67,5547,241,576,0.8729591043383611
6431,-1,-1,67,5548,241,576,0.872978855721393
6432,-1,-1,67,5549,241,576,0.8729986009637805
6433,-1,-1,67,5550,241,576,0.8730183400683867
6434,-1,-1,67,5551,241,576,0.873038073038073
6435,-1,-1,67,5552,241,576,0.8730577998756992
6436,-1,-1,67,5553,241,576,0.873077520584123
6437,-1,-1,67,5554,241,576,0.8730972351662006
6438,-1,-1,67,5555,241,576,0.8731169436247864
6439,-1,-1,67,5556,241,576,0.8731366459627329
6440,-1,-1,67,5557,241,576,0.8731563421828908
6441,-1,-1,67,5558,241,576,0.8731760322881092
6442,-1,-1,67,5559,241,576,0.8731957162812355
6443,-1,-1,67,5560,241,576,0.8732153941651148
6444,-1,-1,67,5561,241,576,0.8732350659425911
6445,-1,-1,67,5562,241,576,0.8732547316165064
6446,-1,-1,67,5563,241,576,0.8732743911897006
6447,-1,-1,67,5564,241,576,0.8732940446650124
6448,-1,-1,67,5565,241,576,0.8733136920452783
6449,-1,-1,67,5566,241,576,0.8733333333333333
6450,-1,-1,67,5567,241,576,0.8733529685320105
6451,-1,-1,67,5568,241,576,0.8733725976441413
6452,-1,-1,67,5569,241,576,0.8733922206725554
6453,-1,-1,67,5570,241,576,0.8734118376200806
6454,-1,-1,67,5571,241,576,0.873431448489543
6455,-1,-1,67,5572,241,576,0.873451053283767
6456,1,1,68,5572,241,576,0.8734706520055754
6457,1,1,69,5572,241,576,0.8734902446577888
6458,1,1,70,5572,241,576,0.8735098312432265
6459,-1,-1,70,5573,241,576,0.8735294117647059
6460,-1,-1,70,5574,241,576,0.8735489862250425
6461,-1,-1,70,5575,241,576,0.8735685546270504
6462,-1,-1,70,5576,241,576,0.8735881169735417
6463,-1,-1,70,5577,241,576,0.8736076732673267
6464,-1,-1,70,5578,241,576,0.8736272235112142
6465,-1,-1,70,5579,241,576,0.8736467677080111
6466,-1,-1,70,5580,241,576,0.8736663058605226
6467,-1,-1,70,5581,241,576,0.8736858379715523
6468,-1,-1,70,5582,241,576,0.8737053640439016
6469,-1,-1,70,5583,241,576,0.873724884080371
6470,-1,-1,70,5584,241,576,0.8737443980837583
6471,-1,-1,70,5585,241,576,0.8737639060568603
6472,-1,-1,70,5586,241,576,0.8737834080024718
6473,-1,-1,70,5587,241,576,0.8738029039233859
6474,-1,-1,70,5588,241,576,0.8738223938223938
6475,1,-1,70,5588,241,577,0.8736874613959235
6476,-1,-1,70,5589,241,577,0.8737069631002007
6477,-1,-1,70,5590,241,577,0.8737264587835751
6478,-1,-1,70,5591,241,577,0.8737459484488347
6479,-1,-1,70,5592,241,577,0.8737654320987654
6480,-1,-1,70,5593,241,577,0.8737849097361519
6481,-1,-1,70,5594,241,577,0.8738043813637766
6482,-1,-1,70,5595,241,577,0.8738238469844208
6483,-1,-1,70,5596,241,577,0.8738433066008636
6484,-1,-1,70,5597,241,577,0.8738627602158828
6485,-1,-1,70,5598,241,577,0.8738822078322541
6486,-1,-1,70,5599,241,577,0.8739016494527516
6487,-1,-1,70,5600,241,577,0.873921085080148
6488,1,-1,70,5600,241,578,0.8737864077669902
6489,-1,-1,70,5601,241,578,0.8738058551617873
6490,-1,-1,70,5602,241,578,0.8738252965644739
6491,-1,-1,70,5603,241,578,0.8738447319778189
6492,-1,-1,70,5604,241,578,0.8738641614045896
6493,-1,-1,70,5605,241,578,0.8738835848475516
6494,-1,1,70,5605,242,578,0.8737490377213241
6495,-1,-1,70,5606,242,578,0.8737684729064039
6496,-1,-1,70,5607,242,578,0.8737879021086655
6497,-1,-1,70,5608,242,578,0.873807325330871
6498,-1,-1,70,5609,242,578,0.8738267425757809
6499,-1,-1,70,5610,242,578,0.8738461538461538
6500,-1,-1,70,5611,242,578,0.873865559144747
6501,1,-1,70,5611,242,579,0.8737311596431867
6502,-1,-1,70,5612,242,579,0.8737505766569276
6503,-1,1,70,5612,243,579,0.8736162361623616
6504,-1,-1,70,5613,243,579,0.8736356648731745
6505,-1,-1,70,5614,243,579,0.8736550876114356
6506,-1,-1,70,5615,243,579,0.8736745043798986
6507,-1,1,70,5615,244,579,0.873540258143823
6508,-1,-1,70,5616,244,579,0.8735596865878015
6509,-1,-1,70,5617,244,579,0.8735791090629801
6510,-1,1,70,5617,245,579,0.8734449393334357
6511,-1,-1,70,5618,245,579,0.8734643734643734
6512,1,-1,70,5618,245,580,0.8733302625518194
6513,-1,-1,70,5619,245,580,0.8733497083205404
6514,-1,-1,70,5620,245,580,0.8733691481197237
6515,1,-1,70,5620,245,581,0.8732351135666053
6516,1,1,71,5620,245,581,0.8732545649838883
6517,-1,-1,71,5621,245,581,0.8732740104326481
6518,-1,-1,71,5622,245,581,0.8732934499156312
6519,1,-1,71,5622,245,582,0.873159509202454
6520,-1,-1,71,5623,245,582,0.8731789602821654
6521,-1,-1,71,5624,245,582,0.8731984053971175
6522,-1,-1,71,5625,245,582,0.8732178445500537
6523,-1,1,71,5625,246,582,0.8730839975475169
6524,-1,-1,71,5626,246,582,0.8731034482758621
6525,-1,-1,71,5627,246,582,0.8731228930432118
6526,-1,-1,71,5628,246,582,0.8731423318523058
6527,-1,-1,71,5629,246,582,0.8731617647058824
6528,-1,-1,71,5630,246,582,0.873181191606678
6529,1,-1,71,5630,246,583,0.8730474732006126
6530,-1,-1,71,5631,246,583,0.8730669116521207
6531,-1,-1,71,5632,246,583,0.8730863441518677
6532,-1,-1,71,5633,246,583,0.8731057707025869
6533,1,-1,71,5633,246,584,0.8729721456994184
6534,-1,-1,71,5634,246,584,0.872991583779648
6535,-1,-1,71,5635,246,584,0.8730110159118727
6536,-1,1,71,5635,247,584,0.8728774667278568
6537,-1,-1,71,5636,247,584,0.8728969103701438
6538,-1,-1,71,5637,247,584,0.8729163480654535
6539,-1,-1,71,5638,247,584,0.8729357798165137
6540,-1,-1,71,5639,247,584,0.8729552056260511
6541,-1,-1,71,5640,247,584,0.87297462549679
6542,-1,-1,71,5641,247,584,0.8729940394314535
6543,-1,-1,71,5642,247,584,0.8730134474327629
6544,-1,-1,71,5643,247,584,0.8730328495034377
6545,-1,-1,71,5644,247,584,0.8730522456461961
6546,1,1,72,5644,247,584,0.8730716358637544
6547,-1,-1,72,5645,247,584,0.8730910201588271
6548,-1,-1,72,5646,247,584,0.8731103985341273
6549,-1,-1,72,5647,247,584,0.8731297709923664
6550,-1,-1,72,5648,247,584,0.873149137536254
6551,-1,1,72,5648,248,584,0.873015873015873
6552,-1,-1,72,5649,248,584,0.8730352510300625
6553,-1,-1,72,5650,248,584,0.8730546231309124
6554,-1,-1,72,5651,248,584,0.8730739893211289
6555,-1,-1,72,5652,248,584,0.8730933496034167
6556,-1,-1,72,5653,248,584,0.8731127039804789
6557,-1,-1,72,5654,248,584,0.8731320524550168
6558,-1,-1,72,5655,248,584,0.8731513950297302
6559,1,1,73,5655,248,584,0.8731707317073171
6560,-1,-1,73,5656,248,584,0.873190062490474
6561,-1,-1,73,5657,248,584,0.8732093873818958
6562,-1,-1,73,5658,248,584,0.8732287063842755
6563,-1,-1,73,5659,248,584,0.8732480195003047
6564,-1,-1,73,5660,248,584,0.8732673267326733
6565,-1,-1,73,5661,248,584,0.8732866280840694
6566,-1,1,73,5661,249,584,0.8731536470229938
