instance,lable,predicted,tp,tn,fp,fn,correctness
4537,-1,-1,61,3863,199,415,0.8646981048920229
4538,-1,-1,61,3864,199,415,0.864727913637365
4539,-1,-1,61,3865,199,415,0.8647577092511013
4540,-1,-1,61,3866,199,415,0.864787491741907
4541,1,-1,61,3866,199,416,0.8645970937912814
4542,-1,-1,61,3867,199,416,0.8646268985252036
4543,-1,-1,61,3868,199,416,0.8646566901408451
4544,-1,-1,61,3869,199,416,0.8646864686468647
4545,-1,1,61,3869,200,416,0.8644962604487462
4546,1,-1,61,3869,200,417,0.8643061359137894
4547,-1,-1,61,3870,200,417,0.8643359718557607
4548,-1,-1,61,3871,200,417,0.8643657946801495
4549,-1,-1,61,3872,200,417,0.8643956043956044
4550,-1,1,61,3872,201,417,0.8642056690837179
4551,-1,-1,61,3873,201,417,0.8642355008787346
4552,-1,-1,61,3874,201,417,0.8642653195695146
4553,-1,-1,61,3875,201,417,0.8642951251646904
4554,-1,-1,61,3876,201,417,0.8643249176728869
4555,-1,-1,61,3877,201,417,0.8643546971027217
4556,1,-1,61,3877,201,418,0.8641650208470485
4557,-1,-1,61,3878,201,418,0.8641948222904783
4558,-1,-1,61,3879,201,418,0.8642246106602325
4559,-1,-1,61,3880,201,418,0.8642543859649123
4560,-1,-1,61,3881,201,418,0.8642841482131112
4561,-1,-1,61,3882,201,418,0.8643138974134151
4562,-1,-1,61,3883,201,418,0.8643436335744028
4563,-1,-1,61,3884,201,418,0.8643733567046451
4564,-1,1,61,3884,202,418,0.864184008762322
4565,1,-1,61,3884,202,419,0.8639947437582128
4566,-1,-1,61,3885,202,419,0.8640245237573899
4567,-1,-1,61,3886,202,419,0.8640542907180385
4568,-1,-1,61,3887,202,419,0.8640840446487197
4569,-1,-1,61,3888,202,419,0.8641137855579869
4570,-1,-1,61,3889,202,419,0.8641435134543863
4571,-1,-1,61,3890,202,419,0.8641732283464567
4572,1,-1,61,3890,202,420,0.863984255412202
4573,-1,-1,61,3891,202,420,0.8640139921294272
4574,-1,-1,61,3892,202,420,0.8640437158469946
4575,-1,-1,61,3893,202,420,0.8640734265734266
4576,-1,-1,61,3894,202,420,0.8641031243172383
4577,-1,-1,61,3895,202,420,0.8641328090869376
4578,-1,-1,61,3896,202,420,0.8641624808910242
4579,-1,-1,61,3897,202,420,0.8641921397379912
4580,-1,-1,61,3898,202,420,0.8642217856363239
4581,-1,1,61,3898,203,420,0.8640331732867743
4582,-1,-1,61,3899,203,420,0.8640628409338861
4583,-1,-1,61,3900,203,420,0.8640924956369983
4584,-1,-1,61,3901,203,420,0.8641221374045801
4585,-1,-1,61,3902,203,420,0.8641517662450937
4586,-1,-1,61,3903,203,420,0.8641813821669937
4587,-1,-1,61,3904,203,420,0.8642109851787271
4588,-1,-1,61,3905,203,420,0.8642405752887339
4589,-1,-1,61,3906,203,420,0.8642701525054466
4590,-1,-1,61,3907,203,420,0.8642997168372903
4591,-1,-1,61,3908,203,420,0.864329268292683
4592,-1,-1,61,3909,203,420,0.8643588068800349
4593,-1,-1,61,3910,203,420,0.8643883326077493
4594,-1,-1,61,3911,203,420,0.864417845484222
4595,-1,-1,61,3912,203,420,0.8644473455178416
4596,-1,-1,61,3913,203,420,0.8644768327169894
4597,-1,-1,61,3914,203,420,0.8645063070900392
4598,-1,-1,61,3915,203,420,0.8645357686453576
4599,-1,-1,61,3916,203,420,0.8645652173913043
4600,-1,1,61,3916,204,420,0.8643773092805912
4601,1,-1,61,3916,204,421,0.8641894828335507
4602,-1,-1,61,3917,204,421,0.8642189876167716
4603,-1,-1,61,3918,204,421,0.8642484795829714
4604,-1,-1,61,3919,204,421,0.8642779587404995
4605,-1,-1,61,3920,204,421,0.8643074250976986
4606,-1,-1,61,3921,204,421,0.8643368786629043
4607,-1,-1,61,3922,204,421,0.8643663194444444
4608,-1,-1,61,3923,204,421,0.8643957474506401
4609,-1,-1,61,3924,204,421,0.8644251626898047
4610,-1,-1,61,3925,204,421,0.8644545651702451
4611,-1,-1,61,3926,204,421,0.8644839549002602
4612,-1,-1,61,3927,204,421,0.8645133318881422
4613,-1,-1,61,3928,204,421,0.8645426961421759
4614,-1,-1,61,3929,204,421,0.8645720476706392
4615,-1,-1,61,3930,204,421,0.8646013864818024
4616,-1,1,61,3930,205,421,0.8644141217240633
4617,-1,-1,61,3931,205,421,0.8644434820268515
4618,-1,-1,61,3932,205,421,0.8644728296168002
4619,-1,-1,61,3933,205,421,0.8645021645021645
4620,-1,-1,61,3934,205,421,0.8645314866911924
4621,-1,-1,61,3935,205,421,0.8645607961921247
4622,1,-1,61,3935,205,422,0.8643737832576249
4623,-1,-1,61,3936,205,422,0.8644031141868512
4624,-1,-1,61,3937,205,422,0.8644324324324324
4625,-1,-1,61,3938,205,422,0.8644617380025941
4626,-1,-1,61,3939,205,422,0.8644910309055543
4627,-1,-1,61,3940,205,422,0.8645203111495247
4628,-1,1,61,3940,206,422,0.8643335493627133
4629,-1,-1,61,3941,206,422,0.8643628509719222
4630,1,-1,61,3941,206,423,0.8641762038436622
4631,-1,-1,61,3942,206,423,0.8642055267702936
4632,-1,-1,61,3943,206,423,0.8642348370386359
4633,-1,-1,61,3944,206,423,0.8642641346568839
4634,-1,-1,61,3945,206,423,0.8642934196332255
4635,-1,-1,61,3946,206,423,0.8643226919758412
4636,-1,-1,61,3947,206,423,0.8643519516929049
4637,-1,-1,61,3948,206,423,0.864381198792583
4638,-1,-1,61,3949,206,423,0.8644104332830351
4639,-1,-1,61,3950,206,423,0.8644396551724138
4640,1,-1,61,3950,206,424,0.8642533936651584
4641,-1,1,61,3950,207,424,0.8640672124084446
4642,1,-1,61,3950,207,425,0.86388111135042
4643,-1,-1,61,3951,207,425,0.8639104220499569
4644,-1,-1,61,3952,207,425,0.8639397201291712
4645,-1,-1,61,3953,207,425,0.8639690055962118
4646,1,-1,61,3953,207,426,0.8637830858618464
4647,-1,-1,61,3954,207,426,0.8638123924268503
4648,-1,-1,61,3955,207,426,0.8638416863841686
4649,-1,-1,61,3956,207,426,0.8638709677419355
4650,-1,-1,61,3957,207,426,0.8639002365082777
4651,-1,-1,61,3958,207,426,0.8639294926913156
4652,-1,-1,61,3959,207,426,0.8639587362991619
4653,1,-1,61,3959,207,427,0.86377309840997
4654,-1,1,61,3959,208,427,0.8635875402792696
4655,-1,-1,61,3960,208,427,0.8636168384879725
4656,-1,-1,61,3961,208,427,0.8636461241142366
4657,-1,-1,61,3962,208,427,0.8636753971661657
4658,-1,-1,61,3963,208,427,0.8637046576518567
4659,-1,-1,61,3964,208,427,0.8637339055793991
4660,-1,-1,61,3965,208,427,0.8637631409568762
4661,-1,-1,61,3966,208,427,0.8637923637923638
4662,-1,-1,61,3967,208,427,0.8638215740939309
4663,-1,-1,61,3968,208,427,0.8638507718696398
4664,-1,-1,61,3969,208,427,0.8638799571275455
4665,-1,-1,61,3970,208,427,0.8639091298756966
4666,-1,-1,61,3971,208,427,0.8639382901221341
4667,-1,-1,61,3972,208,427,0.8639674378748929
4668,-1,-1,61,3973,208,427,0.8639965731420004
4669,-1,1,61,3973,209,427,0.8638115631691649
4670,-1,-1,61,3974,209,427,0.8638407193320488
4671,-1,-1,61,3975,209,427,0.8638698630136986
4672,-1,1,61,3975,210,427,0.8636849989300235
4673,-1,-1,61,3976,210,427,0.863714163457424
4674,-1,-1,61,3977,210,427,0.8637433155080214
4675,-1,-1,61,3978,210,427,0.8637724550898204
4676,-1,-1,61,3979,210,427,0.8638015822108189
4677,-1,-1,61,3980,210,427,0.8638306968790082
4678,-1,-1,61,3981,210,427,0.8638597991023723
4679,-1,-1,61,3982,210,427,0.8638888888888889
4680,-1,-1,61,3983,210,427,0.8639179662465285
4681,-1,-1,61,3984,210,427,0.863947031183255
4682,-1,-1,61,3985,210,427,0.8639760837070254
4683,-1,-1,61,3986,210,427,0.86400512382579
4684,-1,-1,61,3987,210,427,0.864034151547492
4685,-1,-1,61,3988,210,427,0.8640631668800682
4686,-1,-1,61,3989,210,427,0.8640921698314487
4687,-1,-1,61,3990,210,427,0.8641211604095563
4688,-1,-1,61,3991,210,427,0.8641501386223075
4689,-1,-1,61,3992,210,427,0.8641791044776119
4690,1,-1,61,3992,210,428,0.863994883820081
4691,1,-1,61,3992,210,429,0.8638107416879796
4692,-1,-1,61,3993,210,429,0.8638397613466866
4693,-1,-1,61,3994,210,429,0.8638687686408181
4694,-1,-1,61,3995,210,429,0.8638977635782747
4695,-1,-1,61,3996,210,429,0.8639267461669506
4696,-1,-1,61,3997,210,429,0.8639557164147328
4697,-1,-1,61,3998,210,429,0.8639846743295019
4698,-1,-1,61,3999,210,429,0.8640136199191317
4699,-1,-1,61,4000,210,429,0.8640425531914894
4700,-1,-1,61,4001,210,429,0.8640714741544352
4701,-1,-1,61,4002,210,429,0.864100382815823
4702,-1,-1,61,4003,210,429,0.8641292791834999
4703,-1,-1,61,4004,210,429,0.8641581632653061
4704,-1,-1,61,4005,210,429,0.8641870350690755
4705,-1,-1,61,4006,210,429,0.8642158946026349
4706,1,-1,61,4006,210,430,0.8640322923305714
4707,-1,-1,61,4007,210,430,0.8640611724723875
4708,-1,-1,61,4008,210,430,0.8640900403482693
4709,-1,-1,61,4009,210,430,0.8641188959660298
4710,-1,-1,61,4010,210,430,0.8641477393334749
4711,-1,-1,61,4011,210,430,0.8641765704584041
4712,-1,-1,61,4012,210,430,0.8642053893486102
4713,-1,-1,61,4013,210,430,0.8642341960118796
4714,-1,-1,61,4014,210,430,0.8642629904559915
4715,-1,-1,61,4015,210,430,0.8642917726887193
4716,-1,-1,61,4016,210,430,0.8643205427178291
4717,-1,-1,61,4017,210,430,0.864349300551081
4718,-1,-1,61,4018,210,430,0.864378046196228
4719,-1,-1,61,4019,210,430,0.864406779661017
4720,-1,-1,61,4020,210,430,0.8644355009531879
4721,-1,-1,61,4021,210,430,0.8644642100804744
4722,-1,-1,61,4022,210,430,0.8644929070506034
4723,-1,-1,61,4023,210,430,0.8645215918712955
4724,-1,1,61,4023,211,430,0.8643386243386243
4725,-1,-1,61,4024,211,430,0.8643673296656792
4726,-1,-1,61,4025,211,430,0.864396022847472
4727,-1,-1,61,4026,211,430,0.864424703891709
4728,-1,-1,61,4027,211,430,0.8644533728060901
4729,1,-1,61,4027,211,431,0.8642706131078224
4730,1,-1,61,4027,211,432,0.8640879306700486
4731,-1,-1,61,4028,211,432,0.864116652578191
4732,1,-1,61,4028,211,433,0.8639340798647792
4733,-1,-1,61,4029,211,433,0.8639628221377271
4734,-1,-1,61,4030,211,433,0.8639915522703273
4735,-1,-1,61,4031,211,433,0.8640202702702703
4736,-1,-1,61,4032,211,433,0.8640489761452396
4737,-1,-1,61,4033,211,433,0.8640776699029126
4738,-1,-1,61,4034,211,433,0.8641063515509602
4739,-1,-1,61,4035,211,433,0.8641350210970464
4740,-1,-1,61,4036,211,433,0.8641636785488294
4741,-1,1,61,4036,212,433,0.8639814424293547
4742,-1,-1,61,4037,212,433,0.8640101201771031
4743,-1,-1,61,4038,212,433,0.8640387858347386
4744,-1,-1,61,4039,212,433,0.8640674394099052
4745,-1,-1,61,4040,212,433,0.8640960809102401
4746,-1,-1,61,4041,212,433,0.8641247103433748
4747,-1,-1,61,4042,212,433,0.8641533277169334
4748,-1,-1,61,4043,212,433,0.8641819330385344
4749,1,1,62,4043,212,433,0.8642105263157894
4750,-1,-1,62,4044,212,433,0.864239107556304
4751,-1,-1,62,4045,212,433,0.8642676767676768
4752,-1,-1,62,4046,212,433,0.8642962339575005
4753,1,-1,62,4046,212,434,0.8641144299537232
4754,-1,-1,62,4047,212,434,0.864143007360673
4755,-1,-1,62,4048,212,434,0.8641715727502103
4756,-1,-1,62,4049,212,434,0.8642001261299138
4757,-1,1,62,4049,213,434,0.8640184951660361
4758,-1,-1,62,4050,213,434,0.8640470687119143
4759,-1,-1,62,4051,213,434,0.8640756302521009
4760,-1,-1,62,4052,213,434,0.8641041797941609
4761,-1,-1,62,4053,213,434,0.8641327173456531
4762,-1,-1,62,4054,213,434,0.8641612429141298
4763,-1,-1,62,4055,213,434,0.8641897565071368
4764,-1,-1,62,4056,213,434,0.8642182581322141
4765,-1,-1,62,4057,213,434,0.8642467477968947
4766,-1,-1,62,4058,213,434,0.8642752255087057
4767,-1,-1,62,4059,213,434,0.8643036912751678
4768,-1,-1,62,4060,213,434,0.8643321451037953
4769,-1,-1,62,4061,213,434,0.8643605870020964
4770,-1,-1,62,4062,213,434,0.8643890169775729
4771,-1,-1,62,4063,213,434,0.8644174350377201
4772,-1,1,62,4063,214,434,0.8642363293526084
4773,-1,-1,62,4064,214,434,0.8642647674905739
4774,-1,-1,62,4065,214,434,0.8642931937172775
4775,1,-1,62,4065,214,435,0.8641122278056952
4776,-1,-1,62,4066,214,435,0.8641406740632196
4777,-1,-1,62,4067,214,435,0.8641691084135622
4778,-1,-1,62,4068,214,435,0.8641975308641975
4779,-1,-1,62,4069,214,435,0.8642259414225941
4780,-1,-1,62,4070,214,435,0.8642543400962142
4781,-1,-1,62,4071,214,435,0.8642827268925136
4782,1,-1,62,4071,214,436,0.8641020280158896
4783,-1,-1,62,4072,214,436,0.8641304347826086
4784,-1,-1,62,4073,214,436,0.864158829676071
4785,-1,-1,62,4074,214,436,0.8641872127037192
4786,-1,-1,62,4075,214,436,0.8642155838729894
4787,-1,-1,62,4076,214,436,0.8642439431913116
4788,-1,-1,62,4077,214,436,0.8642722906661099
4789,-1,-1,62,4078,214,436,0.8643006263048016
4790,-1,-1,62,4079,214,436,0.8643289501147986
4791,-1,-1,62,4080,214,436,0.8643572621035058
4792,-1,-1,62,4081,214,436,0.8643855622783225
4793,-1,-1,62,4082,214,436,0.8644138506466417
4794,-1,-1,62,4083,214,436,0.8644421272158499
4795,-1,-1,62,4084,214,436,0.8644703919933278
4796,-1,-1,62,4085,214,436,0.8644986449864499
4797,-1,-1,62,4086,214,436,0.8645268862025844
4798,-1,-1,62,4087,214,436,0.8645551156490936
4799,-1,-1,62,4088,214,436,0.8645833333333334
4800,-1,-1,62,4089,214,436,0.8646115392626537
4801,1,-1,62,4089,214,437,0.8644314868804664
4802,-1,1,62,4089,215,437,0.8642515094732459
4803,-1,-1,62,4090,215,437,0.8642797668609492
4804,-1,-1,62,4091,215,437,0.8643080124869927
4805,-1,-1,62,4092,215,437,0.8643362463587183
4806,-1,-1,62,4093,215,437,0.8643644684834616
4807,-1,-1,62,4094,215,437,0.8643926788685524
4808,-1,-1,62,4095,215,437,0.8644208775213142
4809,-1,-1,62,4096,215,437,0.8644490644490644
4810,-1,-1,62,4097,215,437,0.8644772396591145
4811,1,-1,62,4097,215,438,0.8642975893599335
4812,-1,-1,62,4098,215,438,0.8643257843340951
4813,-1,-1,62,4099,215,438,0.864353967594516
4814,-1,-1,62,4100,215,438,0.8643821391484943
4815,-1,-1,62,4101,215,438,0.8644102990033222
4816,-1,-1,62,4102,215,438,0.864438447166286
4817,-1,-1,62,4103,215,438,0.8644665836446659
4818,-1,-1,62,4104,215,438,0.8644947084457356
4819,-1,-1,62,4105,215,438,0.8645228215767635
4820,-1,-1,62,4106,215,438,0.8645509230450114
4821,-1,-1,62,4107,215,438,0.8645790128577354
4822,-1,-1,62,4108,215,438,0.8646070910221854
4823,-1,-1,62,4109,215,438,0.8646351575456053
4824,-1,-1,62,4110,215,438,0.8646632124352331
4825,-1,-1,62,4111,215,438,0.8646912556983009
4826,-1,-1,62,4112,215,438,0.8647192873420344
4827,-1,-1,62,4113,215,438,0.8647473073736537
4828,-1,-1,62,4114,215,438,0.8647753158003727
4829,-1,-1,62,4115,215,438,0.8648033126293996
4830,-1,-1,62,4116,215,438,0.8648312978679362
4831,-1,-1,62,4117,215,438,0.8648592715231788
4832,-1,-1,62,4118,215,438,0.8648872336023175
4833,1,-1,62,4118,215,439,0.8647083160943319
4834,-1,-1,62,4119,215,439,0.864736297828335
4835,-1,-1,62,4120,215,439,0.8647642679900744
4836,-1,-1,62,4121,215,439,0.8647922265867273
4837,-1,-1,62,4122,215,439,0.864820173625465
4838,-1,-1,62,4123,215,439,0.8648481091134532
4839,-1,-1,62,4124,215,439,0.8648760330578512
4840,-1,-1,62,4125,215,439,0.8649039454658128
4841,-1,-1,62,4126,215,439,0.8649318463444857
4842,1,1,63,4126,215,439,0.8649597357010118
4843,-1,-1,63,4127,215,439,0.8649876135425268
4844,-1,-1,63,4128,215,439,0.865015479876161
4845,-1,-1,63,4129,215,439,0.8650433347090384
4846,-1,-1,63,4130,215,439,0.8650711780482773
4847,-1,-1,63,4131,215,439,0.8650990099009901
4848,-1,-1,63,4132,215,439,0.8651268302742834
4849,-1,-1,63,4133,215,439,0.8651546391752577
4850,-1,-1,63,4134,215,439,0.865182436611008
4851,-1,-1,63,4135,215,439,0.8652102225886232
4852,-1,-1,63,4136,215,439,0.8652379971151865
4853,-1,-1,63,4137,215,439,0.865265760197775
4854,-1,-1,63,4138,215,439,0.8652935118434604
4855,-1,-1,63,4139,215,439,0.8653212520593081
4856,-1,-1,63,4140,215,439,0.865348980852378
4857,-1,-1,63,4141,215,439,0.8653766982297242
4858,1,-1,63,4141,215,440,0.8651986005350896
4859,-1,-1,63,4142,215,440,0.8652263374485597
4860,-1,-1,63,4143,215,440,0.8652540629500103
4861,-1,-1,63,4144,215,440,0.8652817770464829
4862,-1,-1,63,4145,215,440,0.8653094797450134
4863,-1,-1,63,4146,215,440,0.8653371710526315
4864,-1,-1,63,4147,215,440,0.8653648509763617
4865,-1,-1,63,4148,215,440,0.8653925195232224
4866,-1,-1,63,4149,215,440,0.865420176700226
4867,-1,-1,63,4150,215,440,0.8654478225143796
4868,-1,-1,63,4151,215,440,0.8654754569726844
4869,-1,-1,63,4152,215,440,0.8655030800821355
4870,-1,-1,63,4153,215,440,0.8655306918497229
4871,-1,-1,63,4154,215,440,0.8655582922824302
4872,-1,-1,63,4155,215,440,0.8655858813872358
4873,1,-1,63,4155,215,441,0.8654082888797702
4874,-1,-1,63,4156,215,441,0.8654358974358974
4875,-1,-1,63,4157,215,441,0.8654634946677605
4876,-1,-1,63,4158,215,441,0.8654910805823252
4877,-1,-1,63,4159,215,441,0.8655186551865519
4878,-1,-1,63,4160,215,441,0.865546218487395
4879,-1,-1,63,4161,215,441,0.8655737704918033
4880,-1,-1,63,4162,215,441,0.8656013112067199
4881,-1,-1,63,4163,215,441,0.8656288406390823
4882,-1,-1,63,4164,215,441,0.8656563587958223
4883,1,-1,63,4164,215,442,0.8654791154791155
4884,-1,-1,63,4165,215,442,0.8655066530194473
4885,1,-1,63,4165,215,443,0.8653295128939829
4886,-1,1,63,4165,216,443,0.8651524452629425
4887,-1,-1,63,4166,216,443,0.8651800327332242
4888,-1,-1,63,4167,216,443,0.8652076089179791
4889,-1,-1,63,4168,216,443,0.8652351738241308
4890,-1,-1,63,4169,216,443,0.8652627274585974
4891,-1,-1,63,4170,216,443,0.865290269828291
4892,-1,-1,63,4171,216,443,0.8653178009401186
4893,-1,-1,63,4172,216,443,0.8653453208009808
4894,-1,-1,63,4173,216,443,0.8653728294177733
4895,-1,-1,63,4174,216,443,0.8654003267973857
4896,-1,-1,63,4175,216,443,0.865427812946702
4897,-1,-1,63,4176,216,443,0.8654552878726011
4898,-1,-1,63,4177,216,443,0.8654827515819555
4899,1,-1,63,4177,216,444,0.8653061224489796
4900,-1,-1,63,4178,216,444,0.8653336053866558
4901,-1,-1,63,4179,216,444,0.8653610771113831
4902,-1,-1,63,4180,216,444,0.8653885376300224
4903,1,-1,63,4180,216,445,0.8652120717781403
4904,-1,-1,63,4181,216,445,0.8652395514780836
4905,-1,-1,63,4182,216,445,0.8652670199755401
4906,-1,-1,63,4183,216,445,0.8652944772773589
4907,-1,-1,63,4184,216,445,0.865321923390383
4908,-1,-1,63,4185,216,445,0.8653493583214504
4909,-1,-1,63,4186,216,445,0.8653767820773931
4910,-1,-1,63,4187,216,445,0.8654041946650377
4911,-1,-1,63,4188,216,445,0.8654315960912052
4912,-1,-1,63,4189,216,445,0.8654589863627111
4913,-1,-1,63,4190,216,445,0.8654863654863655
4914,-1,-1,63,4191,216,445,0.8655137334689725
4915,-1,-1,63,4192,216,445,0.8655410903173312
4916,-1,-1,63,4193,216,445,0.8655684360382347
4917,-1,1,63,4193,217,445,0.865392435949573
4918,-1,1,63,4193,218,445,0.8652165074202074
4919,-1,-1,63,4194,218,445,0.8652439024390244
4920,-1,-1,63,4195,218,445,0.8652712863239179
4921,-1,-1,63,4196,218,445,0.8652986590816741
4922,-1,-1,63,4197,218,445,0.8653260207190737
4923,-1,-1,63,4198,218,445,0.8653533712428919
4924,-1,1,63,4198,219,445,0.8651776649746193
4925,-1,-1,63,4199,219,445,0.8652050345107593
4926,-1,-1,63,4200,219,445,0.8652323929368785
4927,-1,-1,63,4201,219,445,0.8652597402597403
4928,-1,-1,63,4202,219,445,0.8652870764861027
4929,-1,-1,63,4203,219,445,0.865314401622718
4930,-1,-1,63,4204,219,445,0.8653417156763334
4931,-1,-1,63,4205,219,445,0.8653690186536902
4932,-1,-1,63,4206,219,445,0.8653963105615244
4933,-1,-1,63,4207,219,445,0.8654235914065667
4934,-1,-1,63,4208,219,445,0.865450861195542
4935,-1,-1,63,4209,219,445,0.8654781199351702
4936,-1,-1,63,4210,219,445,0.8655053676321652
4937,-1,-1,63,4211,219,445,0.8655326042932361
4938,-1,-1,63,4212,219,445,0.8655598299250861
4939,-1,-1,63,4213,219,445,0.8655870445344129
4940,-1,-1,63,4214,219,445,0.8656142481279093
4941,-1,1,63,4214,220,445,0.8654390934844193
4942,-1,-1,63,4215,220,445,0.8654663160024276
4943,-1,-1,63,4216,220,445,0.8654935275080906
4944,-1,-1,63,4217,220,445,0.865520728008089
4945,-1,-1,63,4218,220,445,0.8655479175090982
4946,-1,1,63,4218,221,445,0.8653729533050334
4947,-1,-1,63,4219,221,445,0.8654001616814875
4948,-1,-1,63,4220,221,445,0.8654273590624368
4949,-1,-1,63,4221,221,445,0.8654545454545455
4950,1,-1,63,4221,221,446,0.8652797414663704
4951,-1,-1,63,4222,221,446,0.8653069466882067
4952,-1,-1,63,4223,221,446,0.8653341409246921
4953,-1,-1,63,4224,221,446,0.8653613241824788
4954,-1,-1,63,4225,221,446,0.8653884964682139
4955,1,-1,63,4225,221,447,0.8652138821630347
4956,-1,-1,63,4226,221,447,0.8652410732297761
4957,-1,-1,63,4227,221,447,0.8652682533279549
4958,-1,-1,63,4228,221,447,0.8652954224642065
4959,-1,-1,63,4229,221,447,0.8653225806451613
4960,-1,-1,63,4230,221,447,0.865349727877444
4961,-1,-1,63,4231,221,447,0.8653768641676743
4962,-1,-1,63,4232,221,447,0.8654039895224662
4963,-1,-1,63,4233,221,447,0.8654311039484287
4964,-1,-1,63,4234,221,447,0.8654582074521652
4965,-1,-1,63,4235,221,447,0.8654853000402739
4966,-1,-1,63,4236,221,447,0.8655123817193477
4967,-1,-1,63,4237,221,447,0.8655394524959742
4968,-1,-1,63,4238,221,447,0.8655665123767358
4969,-1,-1,63,4239,221,447,0.8655935613682093
4970,1,-1,63,4239,221,448,0.8654194327097163
4971,-1,-1,63,4240,221,448,0.8654465004022526
4972,-1,-1,63,4241,221,448,0.8654735572089282
4973,-1,-1,63,4242,221,448,0.8655006031363088
4974,-1,-1,63,4243,221,448,0.8655276381909548
4975,-1,-1,63,4244,221,448,0.8655546623794212
4976,-1,-1,63,4245,221,448,0.865581675708258
4977,-1,-1,63,4246,221,448,0.8656086781840097
4978,-1,-1,63,4247,221,448,0.8656356698132155
4979,-1,-1,63,4248,221,448,0.8656626506024097
4980,-1,-1,63,4249,221,448,0.8656896205581208
4981,-1,-1,63,4250,221,448,0.8657165796868728
4982,-1,-1,63,4251,221,448,0.8657435279951836
4983,-1,-1,63,4252,221,448,0.8657704654895666
4984,-1,-1,63,4253,221,448,0.8657973921765296
4985,-1,1,63,4253,222,448,0.8656237464901725
4986,-1,-1,63,4254,222,448,0.8656506917986766
4987,-1,-1,63,4255,222,448,0.8656776263031275
4988,-1,-1,63,4256,222,448,0.865704550010022
4989,-1,1,63,4256,223,448,0.8655310621242485
4990,-1,-1,63,4257,223,448,0.8655580044079343
4991,-1,-1,63,4258,223,448,0.8655849358974359
4992,-1,-1,63,4259,223,448,0.8656118565992389
4993,-1,-1,63,4260,223,448,0.8656387665198237
4994,-1,-1,63,4261,223,448,0.8656656656656657
4995,1,-1,63,4261,223,449,0.8654923939151321
4996,-1,-1,63,4262,223,449,0.8655193115869522
4997,-1,-1,63,4263,223,449,0.865546218487395
4998,-1,-1,63,4264,223,449,0.8655731146229246
4999,-1,-1,63,4265,223,449,0.8656
5000,-1,-1,63,4266,223,449,0.865626874625075
5001,-1,-1,63,4267,223,449,0.8656537385045981
5002,-1,-1,63,4268,223,449,0.865680591645013
5003,-1,-1,63,4269,223,449,0.8657074340527577
5004,-1,-1,63,4270,223,449,0.8657342657342657
5005,-1,-1,63,4271,223,449,0.8657610866959649
5006,-1,1,63,4271,224,449,0.865588176552826
5007,-1,-1,63,4272,224,449,0.8656150159744409
5008,-1,-1,63,4273,224,449,0.8656418446795767
5009,-1,-1,63,4274,224,449,0.8656686626746507
5010,-1,-1,63,4275,224,449,0.8656954699660746
5011,-1,-1,63,4276,224,449,0.8657222665602554
5012,-1,-1,63,4277,224,449,0.8657490524635947
5013,-1,-1,63,4278,224,449,0.8657758276824891
5014,-1,-1,63,4279,224,449,0.86580259222333
5015,1,-1,63,4279,224,450,0.8656299840510366
5016,-1,-1,63,4280,224,450,0.8656567669922264
5017,-1,-1,63,4281,224,450,0.8656835392586688
5018,-1,-1,63,4282,224,450,0.8657103008567444
5019,-1,-1,63,4283,224,450,0.8657370517928287
5020,-1,-1,63,4284,224,450,0.8657637920732921
5021,-1,-1,63,4285,224,450,0.8657905217045002
5022,1,1,64,4285,224,450,0.8658172406928131
5023,1,-1,64,4285,224,451,0.8656449044585988
5024,-1,-1,64,4286,224,451,0.8656716417910447
5025,-1,-1,64,4287,224,451,0.8656983684838838
5026,-1,-1,64,4288,224,451,0.8657250845434653
5027,-1,-1,64,4289,224,451,0.8657517899761337
5028,-1,-1,64,4290,224,451,0.8657784847882283
5029,-1,-1,64,4291,224,451,0.8658051689860835
5030,-1,-1,64,4292,224,451,0.8658318425760286
5031,-1,-1,64,4293,224,451,0.8658585055643879
5032,1,-1,64,4293,224,452,0.8656864693026028
5033,-1,-1,64,4294,224,452,0.8657131505760827
5034,-1,-1,64,4295,224,452,0.8657398212512413
5035,-1,-1,64,4296,224,452,0.8657664813343924
5036,-1,-1,64,4297,224,452,0.8657931308318444
5037,-1,-1,64,4298,224,452,0.8658197697499007
5038,-1,-1,64,4299,224,452,0.8658463980948601
5039,-1,-1,64,4300,224,452,0.8658730158730159
5040,-1,-1,64,4301,224,452,0.8658996230906566
5041,-1,-1,64,4302,224,452,0.8659262197540658
5042,1,-1,64,4302,224,453,0.8657545112036487
5043,-1,-1,64,4303,224,453,0.8657811260904045
5044,-1,-1,64,4304,224,453,0.8658077304261645
5045,-1,-1,64,4305,224,453,0.8658343242172017
5046,-1,-1,64,4306,224,453,0.8658609074697841
5047,-1,-1,64,4307,224,453,0.8658874801901744
5048,-1,-1,64,4308,224,453,0.8659140423846307
5049,-1,-1,64,4309,224,453,0.8659405940594059
5050,-1,-1,64,4310,224,453,0.8659671352207484
5051,-1,-1,64,4311,224,453,0.865993665874901
5052,-1,-1,64,4312,224,453,0.8660201860281022
5053,-1,-1,64,4313,224,453,0.8660466956865849
5054,-1,-1,64,4314,224,453,0.8660731948565776
5055,-1,-1,64,4315,224,453,0.8660996835443038
5056,-1,-1,64,4316,224,453,0.8661261617559818
5057,1,-1,64,4316,224,454,0.8659549228944247
5058,-1,-1,64,4317,224,454,0.8659814192528168
