instance,lable,predicted,tp,tn,fp,fn,correctness
4220,-1,-1,13,3742,33,433,0.8895996209429046
4221,1,-1,13,3742,33,434,0.8893889152060634
4222,-1,-1,13,3743,33,434,0.8894151077433105
4223,-1,-1,13,3744,33,434,0.8894412878787878
4224,-1,-1,13,3745,33,434,0.8894674556213018
4225,-1,-1,13,3746,33,434,0.8894936109796497
4226,-1,-1,13,3747,33,434,0.8895197539626213
4227,-1,-1,13,3748,33,434,0.8895458845789972
4228,-1,-1,13,3749,33,434,0.8895720028375502
4229,-1,-1,13,3750,33,434,0.8895981087470449
4230,-1,-1,13,3751,33,434,0.8896242023162373
4231,1,-1,13,3751,33,435,0.889413988657845
4232,-1,-1,13,3752,33,435,0.8894401133947555
4233,-1,-1,13,3753,33,435,0.8894662257912139
4234,1,-1,13,3753,33,436,0.8892561983471075
4235,-1,-1,13,3754,33,436,0.8892823418319169
4236,-1,-1,13,3755,33,436,0.8893084729761623
4237,-1,-1,13,3756,33,436,0.8893345917885795
4238,-1,-1,13,3757,33,436,0.8893606982778958
4239,-1,-1,13,3758,33,436,0.8893867924528301
4240,-1,-1,13,3759,33,436,0.8894128743220938
4241,-1,-1,13,3760,33,436,0.8894389438943895
4242,-1,-1,13,3761,33,436,0.8894650011784115
4243,-1,-1,13,3762,33,436,0.8894910461828464
4244,1,-1,13,3762,33,437,0.889281507656066
4245,-1,-1,13,3763,33,437,0.8893075836081017
4246,-1,-1,13,3764,33,437,0.8893336472804333
4247,-1,-1,13,3765,33,437,0.8893596986817326
4248,-1,-1,13,3766,33,437,0.8893857378206637
4249,-1,-1,13,3767,33,437,0.8894117647058823
4250,-1,-1,13,3768,33,437,0.8894377793460362
4251,-1,-1,13,3769,33,437,0.8894637817497648
4252,-1,-1,13,3770,33,437,0.8894897719256996
4253,-1,-1,13,3771,33,437,0.8895157498824635
4254,-1,-1,13,3772,33,437,0.8895417156286721
4255,-1,-1,13,3773,33,437,0.8895676691729323
4256,-1,-1,13,3774,33,437,0.8895936105238431
4257,-1,-1,13,3775,33,437,0.8896195396899953
4258,-1,-1,13,3776,33,437,0.8896454566799719
4259,-1,-1,13,3777,33,437,0.8896713615023474
4260,-1,-1,13,3778,33,437,0.8896972541656888
4261,-1,-1,13,3779,33,437,0.8897231346785547
4262,-1,-1,13,3780,33,437,0.8897490030494957
4263,-1,-1,13,3781,33,437,0.8897748592870544
4264,1,-1,13,3781,33,438,0.8895662368112544
4265,-1,-1,13,3782,33,438,0.8895921237693389
4266,-1,-1,13,3783,33,438,0.8896179985938598
4267,-1,-1,13,3784,33,438,0.8896438612933458
4268,-1,-1,13,3785,33,438,0.8896697118763176
4269,-1,-1,13,3786,33,438,0.8896955503512881
4270,-1,-1,13,3787,33,438,0.8897213767267619
4271,-1,-1,13,3788,33,438,0.889747191011236
4272,-1,-1,13,3789,33,438,0.8897729932131991
4273,-1,-1,13,3790,33,438,0.8897987833411324
4274,-1,-1,13,3791,33,438,0.8898245614035087
4275,-1,-1,13,3792,33,438,0.8898503274087932
4276,-1,-1,13,3793,33,438,0.889876081365443
4277,-1,-1,13,3794,33,438,0.8899018232819075
4278,-1,-1,13,3795,33,438,0.8899275531666277
4279,-1,-1,13,3796,33,438,0.8899532710280373
4280,-1,-1,13,3797,33,438,0.8899789768745621
4281,-1,-1,13,3798,33,438,0.8900046707146193
4282,-1,-1,13,3799,33,438,0.8900303525566192
4283,-1,-1,13,3800,33,438,0.8900560224089635
4284,-1,-1,13,3801,33,438,0.8900816802800466
4285,-1,-1,13,3802,33,438,0.8901073261782548
4286,1,-1,13,3802,33,439,0.8898996967576394
4287,-1,-1,13,3803,33,439,0.8899253731343284
4288,-1,-1,13,3804,33,439,0.8899510375378876
4289,-1,-1,13,3805,33,439,0.88997668997669
4290,1,-1,13,3805,33,440,0.8897692845490561
4291,-1,-1,13,3806,33,440,0.8897949673811743
4292,-1,-1,13,3807,33,440,0.8898206382483113
4293,-1,-1,13,3808,33,440,0.8898462971588262
4294,-1,-1,13,3809,33,440,0.8898719441210711
4295,-1,-1,13,3810,33,440,0.8898975791433892
4296,-1,-1,13,3811,33,440,0.8899232022341168
4297,-1,-1,13,3812,33,440,0.8899488134015822
4298,-1,-1,13,3813,33,440,0.8899744126541056
4299,1,-1,13,3813,33,441,0.8897674418604651
4300,-1,-1,13,3814,33,441,0.8897930713787491
4301,-1,-1,13,3815,33,441,0.8898186889818689
4302,1,-1,13,3815,33,442,0.8896118986753427
4303,-1,-1,13,3816,33,442,0.8896375464684015
4304,-1,-1,13,3817,33,442,0.8896631823461092
4305,-1,-1,13,3818,33,442,0.8896888063167673
4306,-1,-1,13,3819,33,442,0.8897144183886696
4307,-1,-1,13,3820,33,442,0.8897400185701021
4308,-1,-1,13,3821,33,442,0.8897656068693433
4309,-1,-1,13,3822,33,442,0.8897911832946636
4310,-1,-1,13,3823,33,442,0.8898167478543262
4311,-1,-1,13,3824,33,442,0.8898423005565863
4312,-1,-1,13,3825,33,442,0.8898678414096917
4313,-1,-1,13,3826,33,442,0.8898933704218822
4314,-1,-1,13,3827,33,442,0.8899188876013905
4315,-1,-1,13,3828,33,442,0.8899443929564411
4316,-1,-1,13,3829,33,442,0.8899698864952513
4317,-1,-1,13,3830,33,442,0.8899953682260305
4318,-1,-1,13,3831,33,442,0.8900208381569807
4319,1,-1,13,3831,33,443,0.8898148148148148
4320,-1,-1,13,3832,33,443,0.8898403147419579
4321,-1,-1,13,3833,33,443,0.8898658028690422
4322,-1,-1,13,3834,33,443,0.8898912792042563
4323,-1,-1,13,3835,33,443,0.8899167437557817
4324,-1,-1,13,3836,33,443,0.889942196531792
4325,-1,-1,13,3837,33,443,0.889967637540453
4326,-1,-1,13,3838,33,443,0.8899930667899237
4327,-1,-1,13,3839,33,443,0.890018484288355
4328,-1,-1,13,3840,33,443,0.8900438900438901
4329,-1,-1,13,3841,33,443,0.8900692840646651
4330,-1,-1,13,3842,33,443,0.8900946663588086
4331,1,-1,13,3842,33,444,0.8898891966759003
4332,-1,-1,13,3843,33,444,0.8899146088160628
4333,-1,-1,13,3844,33,444,0.8899400092293493
4334,-1,-1,13,3845,33,444,0.8899653979238754
4335,-1,-1,13,3846,33,444,0.889990774907749
4336,-1,-1,13,3847,33,444,0.8900161401890708
4337,-1,-1,13,3848,33,444,0.8900414937759336
4338,-1,-1,13,3849,33,444,0.8900668356764231
4339,-1,-1,13,3850,33,444,0.8900921658986175
4340,-1,-1,13,3851,33,444,0.8901174844505875
4341,-1,-1,13,3852,33,444,0.8901427913403961
4342,-1,-1,13,3853,33,444,0.8901680865760995
4343,-1,-1,13,3854,33,444,0.8901933701657458
4344,-1,-1,13,3855,33,444,0.8902186421173763
4345,-1,-1,13,3856,33,444,0.8902439024390244
4346,-1,-1,13,3857,33,444,0.8902691511387164
4347,-1,-1,13,3858,33,444,0.890294388224471
4348,-1,-1,13,3859,33,444,0.8903196137042998
4349,-1,-1,13,3860,33,444,0.8903448275862069
4350,-1,-1,13,3861,33,444,0.8903700298781889
4351,-1,-1,13,3862,33,444,0.8903952205882353
4352,-1,-1,13,3863,33,444,0.8904203997243281
4353,-1,-1,13,3864,33,444,0.8904455672944419
4354,-1,-1,13,3865,33,444,0.8904707233065442
4355,-1,-1,13,3866,33,444,0.890495867768595
4356,-1,-1,13,3867,33,444,0.8905210006885471
4357,-1,-1,13,3868,33,444,0.890546122074346
4358,-1,-1,13,3869,33,444,0.8905712319339298
4359,1,-1,13,3869,33,445,0.8903669724770642
4360,-1,-1,13,3870,33,445,0.8903921119009401
4361,-1,-1,13,3871,33,445,0.8904172397982577
4362,-1,-1,13,3872,33,445,0.8904423561769425
4363,-1,-1,13,3873,33,445,0.8904674610449129
4364,-1,-1,13,3874,33,445,0.8904925544100801
4365,-1,-1,13,3875,33,445,0.8905176362803482
4366,1,-1,13,3875,33,446,0.8903137165101901
4367,-1,-1,13,3876,33,446,0.8903388278388278
4368,-1,-1,13,3877,33,446,0.8903639276722362
4369,1,-1,13,3877,33,447,0.8901601830663616
4370,-1,-1,13,3878,33,447,0.8901853122855182
4371,-1,-1,13,3879,33,447,0.8902104300091491
4372,-1,-1,13,3880,33,447,0.8902355362451406
4373,-1,-1,13,3881,33,447,0.8902606310013718
4374,-1,-1,13,3882,33,447,0.8902857142857142
4375,-1,-1,13,3883,33,447,0.8903107861060329
4376,-1,-1,13,3884,33,447,0.890335846470185
4377,-1,-1,13,3885,33,447,0.890360895386021
4378,-1,-1,13,3886,33,447,0.8903859328613839
4379,-1,-1,13,3887,33,447,0.8904109589041096
4380,-1,-1,13,3888,33,447,0.890435973522027
4381,-1,-1,13,3889,33,447,0.8904609767229575
4382,-1,-1,13,3890,33,447,0.890485968514716
4383,-1,-1,13,3891,33,447,0.8905109489051095
4384,-1,-1,13,3892,33,447,0.8905359179019384
4385,-1,-1,13,3893,33,447,0.8905608755129959
4386,-1,-1,13,3894,33,447,0.8905858217460679
4387,-1,-1,13,3895,33,447,0.8906107566089334
4388,1,-1,13,3895,33,448,0.8904078377762589
4389,-1,-1,13,3896,33,448,0.8904328018223234
4390,-1,-1,13,3897,33,448,0.8904577544978365
4391,-1,-1,13,3898,33,448,0.8904826958105647
4392,-1,-1,13,3899,33,448,0.8905076257682677
4393,-1,-1,13,3900,33,448,0.8905325443786982
4394,-1,-1,13,3901,33,448,0.8905574516496019
4395,-1,-1,13,3902,33,448,0.890582347588717
4396,-1,-1,13,3903,33,448,0.8906072322037754
4397,-1,-1,13,3904,33,448,0.8906321055025012
4398,-1,-1,13,3905,33,448,0.8906569674926119
4399,-1,-1,13,3906,33,448,0.8906818181818181
4400,-1,-1,13,3907,33,448,0.8907066575778232
4401,-1,-1,13,3908,33,448,0.8907314856883235
4402,-1,-1,13,3909,33,448,0.8907563025210085
4403,-1,-1,13,3910,33,448,0.8907811080835604
4404,-1,-1,13,3911,33,448,0.890805902383655
4405,-1,-1,13,3912,33,448,0.8908306854289605
4406,-1,-1,13,3913,33,448,0.8908554572271387
4407,-1,-1,13,3914,33,448,0.8908802177858439
4408,-1,-1,13,3915,33,448,0.8909049671127239
4409,-1,-1,13,3916,33,448,0.8909297052154195
4410,-1,-1,13,3917,33,448,0.8909544321015642
4411,-1,-1,13,3918,33,448,0.8909791477787852
4412,-1,-1,13,3919,33,448,0.891003852254702
4413,-1,-1,13,3920,33,448,0.891028545536928
4414,1,-1,13,3920,33,449,0.8908267270668176
4415,-1,-1,13,3921,33,449,0.8908514492753623
4416,-1,-1,13,3922,33,449,0.8908761602897894
4417,-1,-1,13,3923,33,449,0.8909008601177003
4418,-1,-1,13,3924,33,449,0.8909255487666893
4419,-1,-1,13,3925,33,449,0.890950226244344
4420,-1,-1,13,3926,33,449,0.8909748925582447
4421,1,-1,13,3926,33,450,0.8907734056987788
4422,-1,-1,13,3927,33,450,0.8907981008365363
4423,-1,-1,13,3928,33,450,0.8908227848101266
4424,-1,-1,13,3929,33,450,0.8908474576271187
4425,-1,-1,13,3930,33,450,0.8908721192950746
4426,-1,-1,13,3931,33,450,0.8908967698215495
4427,1,-1,13,3931,33,451,0.8906955736224029
4428,-1,-1,13,3932,33,451,0.8907202528787537
4429,1,1,14,3932,33,451,0.890744920993228
4430,-1,-1,14,3933,33,451,0.8907695779733694
4431,-1,-1,14,3934,33,451,0.8907942238267148
4432,-1,-1,14,3935,33,451,0.890818858560794
4433,-1,-1,14,3936,33,451,0.8908434821831304
4434,1,-1,14,3936,33,452,0.8906426155580609
4435,-1,-1,14,3937,33,452,0.8906672678088368
4436,-1,-1,14,3938,33,452,0.8906919089474871
4437,-1,-1,14,3939,33,452,0.8907165389815233
4438,1,-1,14,3939,33,453,0.8905158819553953
4439,-1,-1,14,3940,33,453,0.8905405405405405
4440,1,-1,14,3940,33,454,0.8903400135104707
4441,-1,-1,14,3941,33,454,0.8903647005853219
4442,-1,-1,14,3942,33,454,0.8903893765473779
4443,-1,-1,14,3943,33,454,0.8904140414041404
4444,-1,-1,14,3944,33,454,0.8904386951631046
4445,-1,-1,14,3945,33,454,0.8904633378317589
4446,-1,-1,14,3946,33,454,0.8904879694175849
4447,-1,-1,14,3947,33,454,0.8905125899280576
4448,-1,-1,14,3948,33,454,0.8905371993706451
4449,-1,-1,14,3949,33,454,0.890561797752809
4450,-1,-1,14,3950,33,454,0.890586385082004
4451,1,-1,14,3950,33,455,0.8903863432165319
4452,1,-1,14,3950,33,456,0.8901863911969459
4453,-1,-1,14,3951,33,456,0.8902110462505612
4454,-1,-1,14,3952,33,456,0.8902356902356903
4455,-1,-1,14,3953,33,456,0.8902603231597845
4456,-1,-1,14,3954,33,456,0.8902849450302894
4457,-1,-1,14,3955,33,456,0.8903095558546433
4458,-1,-1,14,3956,33,456,0.8903341556402781
4459,-1,-1,14,3957,33,456,0.8903587443946188
4460,-1,-1,14,3958,33,456,0.8903833221250841
4461,-1,-1,14,3959,33,456,0.8904078888390856
4462,1,-1,14,3959,33,457,0.8902083800134438
4463,-1,-1,14,3960,33,457,0.8902329749103942
4464,-1,-1,14,3961,33,457,0.8902575587905935
4465,-1,-1,14,3962,33,457,0.890282131661442
4466,-1,-1,14,3963,33,457,0.8903066935303335
4467,-1,-1,14,3964,33,457,0.8903312444046553
4468,-1,-1,14,3965,33,457,0.8903557842917879
4469,-1,-1,14,3966,33,457,0.8903803131991052
4470,-1,-1,14,3967,33,457,0.8904048311339745
4471,-1,-1,14,3968,33,457,0.8904293381037567
4472,-1,-1,14,3969,33,457,0.8904538341158059
4473,-1,-1,14,3970,33,457,0.8904783191774698
4474,-1,-1,14,3971,33,457,0.8905027932960894
4475,-1,-1,14,3972,33,457,0.8905272564789991
4476,-1,-1,14,3973,33,457,0.890551708733527
4477,-1,-1,14,3974,33,457,0.8905761500669942
4478,-1,-1,14,3975,33,457,0.8906005804867158
4479,-1,-1,14,3976,33,457,0.890625
4480,-1,-1,14,3977,33,457,0.8906494086141487
4481,-1,-1,14,3978,33,457,0.890673806336457
4482,-1,1,14,3978,34,457,0.8904751282623243
4483,1,-1,14,3978,34,458,0.8902765388046388
4484,-1,-1,14,3979,34,458,0.8903010033444816
4485,-1,-1,14,3980,34,458,0.8903254569772626
4486,-1,-1,14,3981,34,458,0.8903498997102741
4487,-1,-1,14,3982,34,458,0.8903743315508021
4488,-1,-1,14,3983,34,458,0.8903987525061261
4489,-1,-1,14,3984,34,458,0.890423162583519
4490,-1,-1,14,3985,34,458,0.8904475617902472
4491,1,-1,14,3985,34,459,0.8902493321460374
4492,-1,-1,14,3986,34,459,0.8902737591809481
4493,-1,-1,14,3987,34,459,0.8902981753449043
4494,-1,-1,14,3988,34,459,0.8903225806451613
4495,-1,-1,14,3989,34,459,0.890346975088968
4496,-1,-1,14,3990,34,459,0.8903713586835669
4497,-1,-1,14,3991,34,459,0.8903957314361939
4498,-1,-1,14,3992,34,459,0.8904200933540787
4499,-1,-1,14,3993,34,459,0.8904444444444445
4500,-1,-1,14,3994,34,459,0.8904687847145079
4501,-1,-1,14,3995,34,459,0.8904931141714794
4502,-1,-1,14,3996,34,459,0.8905174328225627
4503,-1,-1,14,3997,34,459,0.8905417406749556
4504,-1,-1,14,3998,34,459,0.8905660377358491
4505,-1,-1,14,3999,34,459,0.8905903240124279
4506,-1,-1,14,4000,34,459,0.8906145995118704
4507,-1,-1,14,4001,34,459,0.8906388642413487
4508,-1,-1,14,4002,34,459,0.8906631182080283
4509,-1,-1,14,4003,34,459,0.8906873614190688
4510,-1,-1,14,4004,34,459,0.8907115938816227
4511,-1,-1,14,4005,34,459,0.8907358156028369
4512,-1,-1,14,4006,34,459,0.8907600265898515
4513,-1,1,14,4006,35,459,0.8905626938413823
4514,-1,-1,14,4007,35,459,0.8905869324473976
4515,-1,-1,14,4008,35,459,0.8906111603188662
4516,-1,-1,14,4009,35,459,0.8906353774629179
4517,-1,-1,14,4010,35,459,0.8906595838866755
4518,-1,-1,14,4011,35,459,0.890683779597256
4519,-1,-1,14,4012,35,459,0.8907079646017699
4520,-1,-1,14,4013,35,459,0.8907321389073214
4521,-1,-1,14,4014,35,459,0.8907563025210085
4522,1,-1,14,4014,35,460,0.8905593632544772
4523,-1,-1,14,4015,35,460,0.8905835543766578
4524,-1,-1,14,4016,35,460,0.8906077348066298
4525,-1,-1,14,4017,35,460,0.8906319045514803
4526,-1,1,14,4017,36,460,0.8904351667771151
4527,-1,-1,14,4018,36,460,0.8904593639575972
4528,-1,-1,14,4019,36,460,0.8904835504526386
4529,-1,-1,14,4020,36,460,0.8905077262693156
4530,-1,-1,14,4021,36,460,0.8905318914146988
4531,-1,-1,14,4022,36,460,0.8905560458958517
4532,-1,-1,14,4023,36,460,0.8905801897198323
4533,-1,-1,14,4024,36,460,0.8906043228936921
4534,1,-1,14,4024,36,461,0.8904079382579934
4535,1,-1,14,4024,36,462,0.8902116402116402
4536,-1,-1,14,4025,36,462,0.8902358386599074
4537,-1,-1,14,4026,36,462,0.8902600264433671
4538,-1,-1,14,4027,36,462,0.8902842035690681
4539,-1,-1,14,4028,36,462,0.8903083700440528
4540,-1,-1,14,4029,36,462,0.8903325258753578
4541,1,-1,14,4029,36,463,0.8901365037428446
4542,-1,-1,14,4030,36,463,0.8901606867708562
4543,-1,-1,14,4031,36,463,0.8901848591549296
4544,-1,-1,14,4032,36,463,0.8902090209020902
4545,-1,-1,14,4033,36,463,0.8902331720193577
4546,1,-1,14,4033,36,464,0.8900373872883219
4547,-1,-1,14,4034,36,464,0.890061565523307
4548,-1,-1,14,4035,36,464,0.8900857331281601
4549,-1,-1,14,4036,36,464,0.8901098901098901
4550,-1,-1,14,4037,36,464,0.8901340364754999
4551,-1,-1,14,4038,36,464,0.8901581722319859
4552,-1,-1,14,4039,36,464,0.8901822973863387
4553,-1,-1,14,4040,36,464,0.8902064119455424
4554,-1,-1,14,4041,36,464,0.8902305159165752
4555,-1,-1,14,4042,36,464,0.8902546093064091
4556,1,-1,14,4042,36,465,0.8900592495062541
4557,-1,-1,14,4043,36,465,0.8900833698990785
4558,-1,-1,14,4044,36,465,0.8901074797104628
4559,-1,-1,14,4045,36,465,0.8901315789473684
4560,-1,-1,14,4046,36,465,0.8901556676167507
4561,-1,-1,14,4047,36,465,0.8901797457255589
4562,-1,-1,14,4048,36,465,0.8902038132807364
4563,-1,-1,14,4049,36,465,0.89022787028922
4564,-1,-1,14,4050,36,465,0.8902519167579409
4565,1,-1,14,4050,36,466,0.8900569426193605
4566,-1,-1,14,4051,36,466,0.8900810159842347
4567,-1,-1,14,4052,36,466,0.8901050788091068
4568,-1,-1,14,4053,36,466,0.8901291311008973
4569,-1,-1,14,4054,36,466,0.8901531728665207
4570,-1,-1,14,4055,36,466,0.8901772041128856
4571,-1,-1,14,4056,36,466,0.8902012248468941
4572,1,-1,14,4056,36,467,0.8900065602449158
4573,-1,-1,14,4057,36,467,0.890030607783122
4574,-1,-1,14,4058,36,467,0.8900546448087432
4575,-1,-1,14,4059,36,467,0.8900786713286714
4576,-1,-1,14,4060,36,467,0.8901026873497925
4577,-1,-1,14,4061,36,467,0.8901266928789865
4578,-1,-1,14,4062,36,467,0.8901506879231273
4579,-1,-1,14,4063,36,467,0.890174672489083
4580,-1,-1,14,4064,36,467,0.8901986465837154
4581,-1,-1,14,4065,36,467,0.8902226102138804
4582,-1,-1,14,4066,36,467,0.8902465633864282
4583,-1,-1,14,4067,36,467,0.8902705061082025
4584,-1,-1,14,4068,36,467,0.8902944383860414
4585,-1,-1,14,4069,36,467,0.8903183602267771
4586,-1,-1,14,4070,36,467,0.8903422716372357
4587,-1,-1,14,4071,36,467,0.8903661726242371
4588,-1,-1,14,4072,36,467,0.8903900631945958
4589,-1,-1,14,4073,36,467,0.8904139433551198
4590,-1,-1,14,4074,36,467,0.8904378131126116
4591,-1,-1,14,4075,36,467,0.8904616724738676
4592,-1,-1,14,4076,36,467,0.8904855214456782
4593,-1,-1,14,4077,36,467,0.8905093600348281
4594,-1,-1,14,4078,36,467,0.8905331882480958
4595,-1,-1,14,4079,36,467,0.8905570060922542
4596,-1,-1,14,4080,36,467,0.89058081357407
4597,-1,-1,14,4081,36,467,0.8906046107003045
4598,-1,-1,14,4082,36,467,0.8906283974777125
4599,-1,-1,14,4083,36,467,0.8906521739130435
4600,-1,1,14,4083,37,467,0.8904585959574005
4601,1,-1,14,4083,37,468,0.8902651021295089
4602,-1,-1,14,4084,37,468,0.8902889419943515
4603,-1,-1,14,4085,37,468,0.8903127715030409
4604,-1,-1,14,4086,37,468,0.8903365906623235
4605,-1,-1,14,4087,37,468,0.8903603994789405
4606,-1,-1,14,4088,37,468,0.8903841979596266
4607,-1,-1,14,4089,37,468,0.8904079861111112
4608,-1,-1,14,4090,37,468,0.8904317639401171
4609,-1,-1,14,4091,37,468,0.8904555314533622
4610,-1,-1,14,4092,37,468,0.890479288657558
4611,-1,-1,14,4093,37,468,0.8905030355594102
4612,-1,-1,14,4094,37,468,0.8905267721656189
4613,-1,-1,14,4095,37,468,0.8905504984828782
4614,-1,-1,14,4096,37,468,0.8905742145178764
4615,-1,-1,14,4097,37,468,0.8905979202772963
4616,-1,-1,14,4098,37,468,0.8906216157678146
4617,-1,-1,14,4099,37,468,0.8906453009961022
4618,-1,-1,14,4100,37,468,0.8906689759688244
4619,-1,-1,14,4101,37,468,0.8906926406926406
4620,-1,-1,14,4102,37,468,0.8907162951742047
4621,-1,-1,14,4103,37,468,0.8907399394201644
4622,1,-1,14,4103,37,469,0.8905472636815921
4623,-1,-1,14,4104,37,469,0.8905709342560554
4624,-1,-1,14,4105,37,469,0.8905945945945946
4625,-1,-1,14,4106,37,469,0.8906182447038478
4626,-1,-1,14,4107,37,469,0.8906418845904474
4627,-1,-1,14,4108,37,469,0.8906655142610199
4628,-1,-1,14,4109,37,469,0.8906891337221862
4629,-1,-1,14,4110,37,469,0.8907127429805616
4630,1,-1,14,4110,37,470,0.8905204059598358
4631,-1,-1,14,4111,37,470,0.8905440414507773
4632,-1,-1,14,4112,37,470,0.8905676667386143
4633,-1,-1,14,4113,37,470,0.8905912818299525
4634,-1,-1,14,4114,37,470,0.8906148867313916
4635,-1,-1,14,4115,37,470,0.8906384814495254
4636,-1,-1,14,4116,37,470,0.8906620659909424
4637,-1,-1,14,4117,37,470,0.8906856403622251
4638,-1,-1,14,4118,37,470,0.8907092045699504
4639,-1,-1,14,4119,37,470,0.8907327586206897
4640,1,-1,14,4119,37,471,0.8905408317173023
4641,-1,-1,14,4120,37,471,0.8905644118914261
4642,1,-1,14,4120,37,472,0.8903726039198794
4643,-1,-1,14,4121,37,472,0.890396210163652
4644,-1,-1,14,4122,37,472,0.8904198062432723
4645,-1,-1,14,4123,37,472,0.8904433921653034
4646,1,-1,14,4123,37,473,0.8902517753389283
4647,-1,-1,14,4124,37,473,0.8902753872633391
4648,-1,-1,14,4125,37,473,0.8902989890298989
4649,-1,-1,14,4126,37,473,0.8903225806451613
4650,-1,-1,14,4127,37,473,0.8903461621156741
4651,-1,-1,14,4128,37,473,0.8903697334479793
4652,-1,-1,14,4129,37,473,0.8903932946486138
4653,1,-1,14,4129,37,474,0.8902019767941556
4654,-1,-1,14,4130,37,474,0.8902255639097745
4655,-1,-1,14,4131,37,474,0.8902491408934707
4656,-1,-1,14,4132,37,474,0.8902727077517715
4657,-1,-1,14,4133,37,474,0.8902962644911979
4658,-1,-1,14,4134,37,474,0.8903198111182657
4659,-1,-1,14,4135,37,474,0.890343347639485
4660,-1,-1,14,4136,37,474,0.8903668740613602
4661,-1,-1,14,4137,37,474,0.8903903903903904
4662,-1,-1,14,4138,37,474,0.8904138966330688
4663,-1,-1,14,4139,37,474,0.8904373927958834
4664,-1,-1,14,4140,37,474,0.8904608788853162
4665,-1,-1,14,4141,37,474,0.890484354907844
4666,-1,-1,14,4142,37,474,0.8905078208699378
4667,-1,-1,14,4143,37,474,0.8905312767780634
4668,-1,-1,14,4144,37,474,0.8905547226386806
4669,-1,-1,14,4145,37,474,0.8905781584582441
4670,-1,-1,14,4146,37,474,0.8906015842432028
4671,-1,-1,14,4147,37,474,0.890625
4672,-1,-1,14,4148,37,474,0.8906484057350739
4673,-1,-1,14,4149,37,474,0.8906718014548567
4674,-1,-1,14,4150,37,474,0.8906951871657754
4675,-1,-1,14,4151,37,474,0.8907185628742516
4676,-1,-1,14,4152,37,474,0.8907419285867009
4677,-1,-1,14,4153,37,474,0.890765284309534
4678,-1,-1,14,4154,37,474,0.8907886300491558
4679,-1,-1,14,4155,37,474,0.8908119658119659
4680,-1,-1,14,4156,37,474,0.890835291604358
4681,-1,-1,14,4157,37,474,0.890858607432721
4682,-1,-1,14,4158,37,474,0.890881913303438
4683,-1,-1,14,4159,37,474,0.8909052092228864
4684,-1,-1,14,4160,37,474,0.8909284951974387
4685,-1,-1,14,4161,37,474,0.8909517712334614
4686,-1,-1,14,4162,37,474,0.890975037337316
4687,-1,-1,14,4163,37,474,0.8909982935153583
4688,-1,-1,14,4164,37,474,0.891021539773939
4689,-1,-1,14,4165,37,474,0.891044776119403
4690,1,-1,14,4165,37,475,0.8908548283947986
4691,1,-1,14,4165,37,476,0.8906649616368286
4692,-1,-1,14,4166,37,476,0.8906882591093117
4693,-1,-1,14,4167,37,476,0.8907115466553046
4694,-1,-1,14,4168,37,476,0.8907348242811501
4695,-1,-1,14,4169,37,476,0.8907580919931857
4696,-1,-1,14,4170,37,476,0.8907813497977433
4697,-1,-1,14,4171,37,476,0.8908045977011494
4698,-1,-1,14,4172,37,476,0.8908278357097255
4699,-1,-1,14,4173,37,476,0.8908510638297872
4700,-1,-1,14,4174,37,476,0.8908742820676452
4701,-1,-1,14,4175,37,476,0.8908974904296044
4702,-1,-1,14,4176,37,476,0.8909206889219647
4703,-1,-1,14,4177,37,476,0.8909438775510204
4704,-1,-1,14,4178,37,476,0.8909670563230606
4705,-1,-1,14,4179,37,476,0.8909902252443689
4706,1,-1,14,4179,37,477,0.8908009347779903
4707,-1,-1,14,4180,37,477,0.8908241291418861
4708,-1,-1,14,4181,37,477,0.8908473136547037
4709,-1,-1,14,4182,37,477,0.8908704883227176
4710,-1,-1,14,4183,37,477,0.890893653152197
4711,-1,-1,14,4184,37,477,0.8909168081494058
4712,-1,-1,14,4185,37,477,0.8909399533206026
4713,-1,-1,14,4186,37,477,0.8909630886720408
4714,-1,-1,14,4187,37,477,0.8909862142099682
4715,-1,-1,14,4188,37,477,0.8910093299406276
4716,-1,-1,14,4189,37,477,0.8910324358702565
4717,-1,-1,14,4190,37,477,0.8910555320050869
4718,-1,-1,14,4191,37,477,0.8910786183513456
4719,-1,-1,14,4192,37,477,0.8911016949152543
4720,-1,-1,14,4193,37,477,0.891124761703029
4721,-1,-1,14,4194,37,477,0.891147818720881
4722,-1,-1,14,4195,37,477,0.8911708659750158
4723,-1,-1,14,4196,37,477,0.8911939034716342
4724,-1,1,14,4196,38,477,0.891005291005291
4725,-1,-1,14,4197,38,477,0.8910283537875582
4726,-1,-1,14,4198,38,477,0.8910514068119315
4727,-1,-1,14,4199,38,477,0.8910744500846024
4728,-1,-1,14,4200,38,477,0.8910974836117572
4729,1,-1,14,4200,38,478,0.8909090909090909
4730,1,-1,14,4200,38,479,0.890720777848235
4731,-1,-1,14,4201,38,479,0.8907438715131023
4732,1,-1,14,4201,38,480,0.8905556729347137
4733,-1,-1,14,4202,38,480,0.8905787917194762
4734,-1,-1,14,4203,38,480,0.8906019007391763
4735,-1,-1,14,4204,38,480,0.890625
4736,-1,-1,14,4205,38,480,0.8906480895081275
4737,-1,-1,14,4206,38,480,0.8906711692697341
4738,-1,-1,14,4207,38,480,0.8906942392909897
4739,-1,-1,14,4208,38,480,0.8907172995780591
4740,-1,-1,14,4209,38,480,0.8907403501371018
