instance,lable,predicted,tp,tn,fp,fn,correctness
4539,-1,-1,30,4000,64,446,0.8876651982378855
4540,-1,-1,30,4001,64,446,0.8876899361374146
4541,1,-1,30,4001,64,447,0.8874944958168208
4542,-1,-1,30,4002,64,447,0.8875192604006163
4543,-1,-1,30,4003,64,447,0.887544014084507
4544,-1,-1,30,4004,64,447,0.8875687568756876
4545,-1,-1,30,4005,64,447,0.8875934887813463
4546,1,-1,30,4005,64,448,0.8873982845832417
4547,-1,-1,30,4006,64,448,0.8874230430958663
4548,-1,-1,30,4007,64,448,0.8874477907232359
4549,-1,-1,30,4008,64,448,0.8874725274725275
4550,-1,-1,30,4009,64,448,0.8874972533509119
4551,-1,-1,30,4010,64,448,0.8875219683655536
4552,-1,-1,30,4011,64,448,0.8875466725236109
4553,-1,-1,30,4012,64,448,0.8875713658322354
4554,-1,-1,30,4013,64,448,0.887596048298573
4555,-1,-1,30,4014,64,448,0.887620719929763
4556,1,-1,30,4014,64,449,0.8874259381171824
4557,-1,-1,30,4015,64,449,0.8874506362439667
4558,-1,-1,30,4016,64,449,0.8874753235358631
4559,-1,-1,30,4017,64,449,0.8875
4560,-1,-1,30,4018,64,449,0.8875246656434992
4561,-1,-1,30,4019,64,449,0.8875493204734766
4562,-1,-1,30,4020,64,449,0.8875739644970414
4563,-1,-1,30,4021,64,449,0.8875985977212971
4564,-1,-1,30,4022,64,449,0.8876232201533406
4565,1,-1,30,4022,64,450,0.8874288217257994
4566,-1,-1,30,4023,64,450,0.8874534705495949
4567,-1,-1,30,4024,64,450,0.887478108581436
4568,-1,-1,30,4025,64,450,0.8875027358284089
4569,-1,-1,30,4026,64,450,0.887527352297593
4570,-1,-1,30,4027,64,450,0.8875519579960621
4571,-1,-1,30,4028,64,450,0.8875765529308837
4572,1,-1,30,4028,64,451,0.8873824622785917
4573,-1,-1,30,4029,64,451,0.8874070835155226
4574,-1,-1,30,4030,64,451,0.8874316939890711
4575,-1,-1,30,4031,64,451,0.8874562937062938
4576,-1,-1,30,4032,64,451,0.8874808826742407
4577,-1,-1,30,4033,64,451,0.8875054608999563
4578,-1,-1,30,4034,64,451,0.8875300283904782
4579,-1,-1,30,4035,64,451,0.8875545851528385
4580,-1,-1,30,4036,64,451,0.8875791311940624
4581,-1,-1,30,4037,64,451,0.8876036665211698
4582,-1,-1,30,4038,64,451,0.8876281911411739
4583,-1,-1,30,4039,64,451,0.8876527050610821
4584,-1,-1,30,4040,64,451,0.8876772082878953
4585,-1,-1,30,4041,64,451,0.8877017008286088
4586,-1,-1,30,4042,64,451,0.8877261826902114
4587,-1,-1,30,4043,64,451,0.8877506538796861
4588,-1,-1,30,4044,64,451,0.8877751144040096
4589,-1,-1,30,4045,64,451,0.8877995642701525
4590,-1,-1,30,4046,64,451,0.8878240034850795
4591,-1,-1,30,4047,64,451,0.8878484320557491
4592,-1,-1,30,4048,64,451,0.8878728499891139
4593,-1,-1,30,4049,64,451,0.8878972572921202
4594,-1,-1,30,4050,64,451,0.8879216539717084
4595,-1,-1,30,4051,64,451,0.8879460400348129
4596,-1,-1,30,4052,64,451,0.887970415488362
4597,-1,-1,30,4053,64,451,0.8879947803392779
4598,-1,-1,30,4054,64,451,0.888019134594477
4599,-1,-1,30,4055,64,451,0.8880434782608696
4600,-1,1,30,4055,65,451,0.8878504672897196
4601,1,-1,30,4055,65,452,0.887657540199913
4602,-1,-1,30,4056,65,452,0.8876819465565935
4603,-1,-1,30,4057,65,452,0.8877063423110338
4604,-1,-1,30,4058,65,452,0.8877307274701411
4605,-1,-1,30,4059,65,452,0.8877551020408163
4606,-1,-1,30,4060,65,452,0.8877794660299544
4607,-1,-1,30,4061,65,452,0.8878038194444444
4608,-1,-1,30,4062,65,452,0.8878281622911695
4609,-1,-1,30,4063,65,452,0.8878524945770065
4610,-1,-1,30,4064,65,452,0.8878768163088268
4611,-1,-1,30,4065,65,452,0.8879011274934953
4612,-1,-1,30,4066,65,452,0.8879254281378712
4613,-1,-1,30,4067,65,452,0.887949718248808
4614,-1,-1,30,4068,65,452,0.8879739978331528
4615,-1,-1,30,4069,65,452,0.887998266897747
4616,-1,-1,30,4070,65,452,0.8880225254494261
4617,-1,-1,30,4071,65,452,0.8880467734950195
4618,-1,-1,30,4072,65,452,0.8880710110413509
4619,-1,-1,30,4073,65,452,0.888095238095238
4620,-1,-1,30,4074,65,452,0.8881194546634927
4621,-1,-1,30,4075,65,452,0.8881436607529208
4622,1,-1,30,4075,65,453,0.8879515466147523
4623,-1,-1,30,4076,65,453,0.8879757785467128
4624,-1,-1,30,4077,65,453,0.888
4625,-1,-1,30,4078,65,453,0.8880242109814094
4626,-1,-1,30,4079,65,453,0.8880484114977307
4627,-1,-1,30,4080,65,453,0.8880726015557476
4628,-1,-1,30,4081,65,453,0.8880967811622381
4629,-1,-1,30,4082,65,453,0.8881209503239741
4630,1,-1,30,4082,65,454,0.8879291729648024
4631,-1,-1,30,4083,65,454,0.8879533678756477
4632,-1,-1,30,4084,65,454,0.8879775523418951
4633,-1,-1,30,4085,65,454,0.8880017263703064
4634,-1,-1,30,4086,65,454,0.8880258899676375
4635,-1,-1,30,4087,65,454,0.8880500431406385
4636,-1,-1,30,4088,65,454,0.8880741858960535
4637,-1,-1,30,4089,65,454,0.8880983182406209
4638,-1,-1,30,4090,65,454,0.8881224401810736
4639,-1,-1,30,4091,65,454,0.8881465517241379
4640,1,-1,30,4091,65,455,0.8879551820728291
4641,-1,-1,30,4092,65,455,0.8879793192589401
4642,1,-1,30,4092,65,456,0.8877880680594443
4643,-1,-1,30,4093,65,456,0.8878122308354867
4644,-1,-1,30,4094,65,456,0.8878363832077503
4645,-1,-1,30,4095,65,456,0.8878605251829531
4646,1,-1,30,4095,65,457,0.8876694641704326
4647,-1,-1,30,4096,65,457,0.8876936316695353
4648,-1,-1,30,4097,65,457,0.8877177887717789
4649,-1,-1,30,4098,65,457,0.8877419354838709
4650,-1,-1,30,4099,65,457,0.8877660718125134
4651,-1,-1,30,4100,65,457,0.8877901977644024
4652,-1,-1,30,4101,65,457,0.8878143133462283
4653,1,-1,30,4101,65,458,0.8876235496347228
4654,-1,-1,30,4102,65,458,0.8876476906552094
4655,-1,-1,30,4103,65,458,0.8876718213058419
4656,-1,-1,30,4104,65,458,0.8876959415933005
4657,-1,-1,30,4105,65,458,0.8877200515242594
4658,-1,-1,30,4106,65,458,0.8877441511053874
4659,-1,-1,30,4107,65,458,0.8877682403433477
4660,-1,-1,30,4108,65,458,0.8877923192447973
4661,-1,-1,30,4109,65,458,0.8878163878163878
4662,-1,-1,30,4110,65,458,0.8878404460647652
4663,-1,-1,30,4111,65,458,0.8878644939965694
4664,-1,-1,30,4112,65,458,0.8878885316184352
4665,-1,-1,30,4113,65,458,0.887912558936991
4666,-1,-1,30,4114,65,458,0.8879365759588601
4667,-1,-1,30,4115,65,458,0.8879605826906598
4668,-1,-1,30,4116,65,458,0.887984579139002
4669,-1,-1,30,4117,65,458,0.8880085653104925
4670,-1,-1,30,4118,65,458,0.8880325412117319
4671,-1,-1,30,4119,65,458,0.888056506849315
4672,-1,1,30,4119,66,458,0.8878664669377274
4673,-1,-1,30,4120,66,458,0.887890457851947
4674,-1,-1,30,4121,66,458,0.8879144385026738
4675,-1,-1,30,4122,66,458,0.8879384088964928
4676,-1,-1,30,4123,66,458,0.8879623690399829
4677,-1,-1,30,4124,66,458,0.8879863189397178
4678,-1,-1,30,4125,66,458,0.8880102586022655
4679,-1,-1,30,4126,66,458,0.888034188034188
4680,-1,-1,30,4127,66,458,0.8880581072420423
4681,-1,-1,30,4128,66,458,0.8880820162323794
4682,-1,-1,30,4129,66,458,0.8881059150117446
4683,-1,-1,30,4130,66,458,0.888129803586678
4684,-1,-1,30,4131,66,458,0.888153681963714
4685,-1,-1,30,4132,66,458,0.8881775501493812
4686,-1,-1,30,4133,66,458,0.8882014081502027
4687,-1,-1,30,4134,66,458,0.8882252559726962
4688,-1,-1,30,4135,66,458,0.8882490936233739
4689,-1,-1,30,4136,66,458,0.888272921108742
4690,1,-1,30,4136,66,459,0.8880835642720102
4691,1,-1,30,4136,66,460,0.8878942881500427
4692,-1,-1,30,4137,66,460,0.8879181760068187
4693,-1,-1,30,4138,66,460,0.887942053685556
4694,-1,-1,30,4139,66,460,0.8879659211927583
4695,-1,-1,30,4140,66,460,0.8879897785349233
4696,-1,-1,30,4141,66,460,0.8880136257185437
4697,-1,-1,30,4142,66,460,0.8880374627501064
4698,-1,-1,30,4143,66,460,0.8880612896360928
4699,-1,-1,30,4144,66,460,0.8880851063829788
4700,-1,-1,30,4145,66,460,0.8881089129972346
4701,-1,-1,30,4146,66,460,0.8881327094853254
4702,-1,-1,30,4147,66,460,0.8881564958537104
4703,-1,-1,30,4148,66,460,0.8881802721088435
4704,-1,-1,30,4149,66,460,0.8882040382571732
4705,-1,-1,30,4150,66,460,0.8882277943051424
4706,1,-1,30,4150,66,461,0.888039090715955
4707,-1,-1,30,4151,66,461,0.8880628717077316
4708,-1,-1,30,4152,66,461,0.8880866425992779
4709,-1,-1,30,4153,66,461,0.8881104033970276
4710,-1,-1,30,4154,66,461,0.8881341541074081
4711,-1,-1,30,4155,66,461,0.8881578947368421
4712,-1,-1,30,4156,66,461,0.8881816252917463
4713,-1,-1,30,4157,66,461,0.888205345778532
4714,-1,-1,30,4158,66,461,0.8882290562036055
4715,-1,-1,30,4159,66,461,0.8882527565733672
4716,-1,-1,30,4160,66,461,0.8882764468942124
4717,-1,-1,30,4161,66,461,0.8883001271725307
4718,-1,-1,30,4162,66,461,0.8883237974147065
4719,-1,-1,30,4163,66,461,0.8883474576271186
4720,-1,-1,30,4164,66,461,0.8883711078161406
4721,-1,-1,30,4165,66,461,0.8883947479881407
4722,-1,-1,30,4166,66,461,0.8884183781494812
4723,-1,-1,30,4167,66,461,0.8884419983065199
4724,-1,1,30,4167,67,461,0.8882539682539683
4725,-1,-1,30,4168,67,461,0.8882776132035548
4726,-1,-1,30,4169,67,461,0.8883012481489316
4727,-1,-1,30,4170,67,461,0.8883248730964467
4728,-1,-1,30,4171,67,461,0.8883484880524424
4729,1,-1,30,4171,67,462,0.8881606765327695
4730,1,-1,30,4171,67,463,0.8879729444092158
4731,-1,-1,30,4172,67,463,0.8879966187658496
4732,1,-1,30,4172,67,464,0.8878090006338475
4733,-1,-1,30,4173,67,464,0.8878326996197718
4734,-1,-1,30,4174,67,464,0.8878563885955649
4735,-1,-1,30,4175,67,464,0.8878800675675675
4736,-1,-1,30,4176,67,464,0.8879037365421153
4737,-1,-1,30,4177,67,464,0.8879273955255382
4738,-1,-1,30,4178,67,464,0.8879510445241612
4739,-1,-1,30,4179,67,464,0.8879746835443038
4740,-1,-1,30,4180,67,464,0.8879983125922801
4741,-1,1,30,4180,68,464,0.8878110501897933
4742,-1,-1,30,4181,68,464,0.8878347037739827
4743,-1,-1,30,4182,68,464,0.887858347386172
4744,-1,-1,30,4183,68,464,0.8878819810326659
4745,-1,-1,30,4184,68,464,0.887905604719764
4746,-1,-1,30,4185,68,464,0.8879292184537603
4747,-1,-1,30,4186,68,464,0.8879528222409435
4748,-1,-1,30,4187,68,464,0.8879764160875974
4749,1,-1,30,4187,68,465,0.8877894736842106
4750,-1,-1,30,4188,68,465,0.8878130919806356
4751,-1,-1,30,4189,68,465,0.8878367003367004
4752,-1,-1,30,4190,68,465,0.8878602987586788
4753,1,-1,30,4190,68,466,0.8876735380732015
4754,-1,-1,30,4191,68,466,0.8876971608832808
4755,-1,-1,30,4192,68,466,0.8877207737594617
4756,-1,-1,30,4193,68,466,0.8877443767080092
4757,-1,-1,30,4194,68,466,0.8877679697351829
4758,-1,-1,30,4195,68,466,0.8877915528472368
4759,-1,-1,30,4196,68,466,0.8878151260504201
4760,-1,-1,30,4197,68,466,0.8878386893509767
4761,-1,-1,30,4198,68,466,0.8878622427551449
4762,-1,-1,30,4199,68,466,0.887885786269158
4763,-1,-1,30,4200,68,466,0.8879093198992444
4764,-1,-1,30,4201,68,466,0.8879328436516264
4765,-1,-1,30,4202,68,466,0.887956357532522
4766,-1,-1,30,4203,68,466,0.8879798615481435
4767,-1,-1,30,4204,68,466,0.888003355704698
4768,-1,-1,30,4205,68,466,0.8880268400083875
4769,-1,-1,30,4206,68,466,0.8880503144654088
4770,-1,-1,30,4207,68,466,0.8880737790819535
4771,-1,-1,30,4208,68,466,0.8880972338642079
4772,-1,-1,30,4209,68,466,0.8881206788183532
4773,-1,-1,30,4210,68,466,0.8881441139505656
4774,-1,-1,30,4211,68,466,0.8881675392670157
4775,1,-1,30,4211,68,467,0.8879815745393634
4776,-1,-1,30,4212,68,467,0.8880050240736864
4777,-1,-1,30,4213,68,467,0.8880284637923818
4778,-1,-1,30,4214,68,467,0.8880518937016112
4779,-1,-1,30,4215,68,467,0.8880753138075314
4780,-1,-1,30,4216,68,467,0.8880987241162936
4781,-1,-1,30,4217,68,467,0.8881221246340444
4782,1,-1,30,4217,68,468,0.8879364415638721
4783,-1,-1,30,4218,68,468,0.8879598662207357
4784,-1,-1,30,4219,68,468,0.8879832810867294
4785,-1,-1,30,4220,68,468,0.88800668616799
4786,-1,-1,30,4221,68,468,0.8880300814706497
4787,-1,-1,30,4222,68,468,0.8880534670008354
4788,-1,-1,30,4223,68,468,0.888076842764669
4789,-1,-1,30,4224,68,468,0.8881002087682672
4790,-1,-1,30,4225,68,468,0.8881235650177416
4791,-1,-1,30,4226,68,468,0.8881469115191987
4792,-1,-1,30,4227,68,468,0.8881702482787398
4793,-1,-1,30,4228,68,468,0.8881935753024615
4794,-1,-1,30,4229,68,468,0.8882168925964546
4795,-1,-1,30,4230,68,468,0.8882402001668057
4796,-1,-1,30,4231,68,468,0.8882634980195956
4797,-1,-1,30,4232,68,468,0.8882867861609004
4798,-1,-1,30,4233,68,468,0.888310064596791
4799,-1,-1,30,4234,68,468,0.8883333333333333
4800,-1,-1,30,4235,68,468,0.8883565923765883
4801,1,-1,30,4235,68,469,0.8881715951686797
4802,-1,1,30,4235,69,469,0.8879866749947949
4803,-1,-1,30,4236,69,469,0.8880099916736053
4804,-1,-1,30,4237,69,469,0.8880332986472425
4805,-1,-1,30,4238,69,469,0.8880565959217644
4806,-1,-1,30,4239,69,469,0.8880798835032244
4807,-1,-1,30,4240,69,469,0.8881031613976705
4808,-1,-1,30,4241,69,469,0.8881264296111457
4809,-1,-1,30,4242,69,469,0.8881496881496882
4810,-1,-1,30,4243,69,469,0.8881729370193308
4811,1,-1,30,4243,69,470,0.8879883624272652
4812,-1,-1,30,4244,69,470,0.8880116351547891
4813,-1,-1,30,4245,69,470,0.8880348982135439
4814,-1,-1,30,4246,69,470,0.8880581516095535
4815,-1,-1,30,4247,69,470,0.8880813953488372
4816,-1,-1,30,4248,69,470,0.8881046294374092
4817,-1,-1,30,4249,69,470,0.8881278538812786
4818,-1,-1,30,4250,69,470,0.8881510686864494
4819,-1,-1,30,4251,69,470,0.8881742738589211
4820,-1,-1,30,4252,69,470,0.8881974694046878
4821,-1,-1,30,4253,69,470,0.8882206553297387
4822,-1,-1,30,4254,69,470,0.888243831640058
4823,-1,-1,30,4255,69,470,0.8882669983416253
4824,-1,-1,30,4256,69,470,0.8882901554404145
4825,-1,-1,30,4257,69,470,0.8883133029423954
4826,-1,-1,30,4258,69,470,0.8883364408535322
4827,-1,-1,30,4259,69,470,0.8883595691797845
4828,-1,-1,30,4260,69,470,0.8883826879271071
4829,-1,-1,30,4261,69,470,0.8884057971014493
4830,-1,-1,30,4262,69,470,0.8884288967087559
4831,-1,-1,30,4263,69,470,0.8884519867549668
4832,-1,-1,30,4264,69,470,0.888475067246017
4833,1,-1,30,4264,69,471,0.8882912701696318
4834,-1,-1,30,4265,69,471,0.8883143743536711
4835,-1,-1,30,4266,69,471,0.8883374689826302
4836,-1,-1,30,4267,69,471,0.8883605540624354
4837,-1,-1,30,4268,69,471,0.8883836295990079
4838,-1,-1,30,4269,69,471,0.8884066955982641
4839,-1,-1,30,4270,69,471,0.8884297520661157
4840,-1,-1,30,4271,69,471,0.8884527990084693
4841,-1,-1,30,4272,69,471,0.8884758364312267
4842,1,-1,30,4272,69,472,0.8882923807557299
4843,-1,-1,30,4273,69,472,0.8883154417836499
4844,-1,-1,30,4274,69,472,0.8883384932920536
4845,-1,-1,30,4275,69,472,0.8883615352868345
4846,-1,-1,30,4276,69,472,0.8883845677738808
4847,-1,-1,30,4277,69,472,0.8884075907590759
4848,-1,-1,30,4278,69,472,0.8884306042482987
4849,-1,-1,30,4279,69,472,0.8884536082474227
4850,-1,-1,30,4280,69,472,0.8884766027623171
4851,-1,-1,30,4281,69,472,0.8884995877988459
4852,-1,-1,30,4282,69,472,0.8885225633628683
4853,-1,-1,30,4283,69,472,0.888545529460239
4854,-1,-1,30,4284,69,472,0.8885684860968074
4855,-1,-1,30,4285,69,472,0.8885914332784185
4856,-1,-1,30,4286,69,472,0.8886143710109121
4857,-1,-1,30,4287,69,472,0.8886372993001235
4858,1,-1,30,4287,69,473,0.8884544144885779
4859,-1,-1,30,4288,69,473,0.8884773662551441
4860,-1,-1,30,4289,69,473,0.8885003085784818
4861,-1,-1,30,4290,69,473,0.888523241464418
4862,-1,-1,30,4291,69,473,0.8885461649187745
4863,-1,-1,30,4292,69,473,0.8885690789473685
4864,-1,-1,30,4293,69,473,0.8885919835560123
4865,-1,-1,30,4294,69,473,0.8886148787505138
4866,-1,-1,30,4295,69,473,0.8886377645366755
4867,-1,-1,30,4296,69,473,0.8886606409202958
4868,-1,-1,30,4297,69,473,0.8886835079071678
4869,-1,-1,30,4298,69,473,0.8887063655030801
4870,-1,-1,30,4299,69,473,0.8887292137138164
4871,-1,-1,30,4300,69,473,0.888752052545156
4872,-1,-1,30,4301,69,473,0.888774882002873
4873,1,-1,30,4301,69,474,0.8885925318013952
4874,-1,-1,30,4302,69,474,0.8886153846153846
4875,-1,-1,30,4303,69,474,0.8886382280557834
4876,-1,-1,30,4304,69,474,0.8886610621283576
4877,-1,-1,30,4305,69,474,0.8886838868388683
4878,-1,-1,30,4306,69,474,0.8887067021930724
4879,-1,-1,30,4307,69,474,0.8887295081967214
4880,-1,-1,30,4308,69,474,0.8887523048555623
4881,-1,-1,30,4309,69,474,0.888775092175338
4882,-1,-1,30,4310,69,474,0.8887978701617858
4883,1,-1,30,4310,69,475,0.8886158886158886
4884,-1,-1,30,4311,69,475,0.8886386898669396
4885,1,-1,30,4311,69,476,0.8884568153909128
4886,-1,-1,30,4312,69,476,0.8884796398608553
4887,-1,-1,30,4313,69,476,0.8885024549918167
4888,-1,-1,30,4314,69,476,0.8885252607895275
4889,-1,-1,30,4315,69,476,0.8885480572597138
4890,-1,-1,30,4316,69,476,0.8885708444080965
4891,-1,-1,30,4317,69,476,0.8885936222403925
4892,-1,-1,30,4318,69,476,0.8886163907623135
4893,-1,-1,30,4319,69,476,0.8886391499795668
4894,-1,-1,30,4320,69,476,0.8886618998978549
4895,-1,-1,30,4321,69,476,0.8886846405228758
4896,-1,-1,30,4322,69,476,0.8887073718603227
4897,-1,-1,30,4323,69,476,0.8887300939158841
4898,-1,-1,30,4324,69,476,0.8887528066952439
4899,1,-1,30,4324,69,477,0.8885714285714286
4900,-1,-1,30,4325,69,477,0.8885941644562334
4901,-1,-1,30,4326,69,477,0.8886168910648715
4902,-1,-1,30,4327,69,477,0.8886396084030186
4903,1,-1,30,4327,69,478,0.888458401305057
4904,-1,-1,30,4328,69,478,0.8884811416921509
4905,-1,-1,30,4329,69,478,0.8885038728088055
4906,-1,-1,30,4330,69,478,0.8885265946606888
4907,-1,-1,30,4331,69,478,0.8885493072534637
4908,-1,-1,30,4332,69,478,0.8885720105927888
4909,-1,-1,30,4333,69,478,0.8885947046843177
4910,-1,-1,30,4334,69,478,0.8886173895336998
4911,-1,-1,30,4335,69,478,0.8886400651465798
4912,-1,-1,30,4336,69,478,0.8886627315285976
4913,-1,-1,30,4337,69,478,0.8886853886853887
4914,-1,-1,30,4338,69,478,0.8887080366225839
4915,-1,-1,30,4339,69,478,0.8887306753458096
4916,-1,-1,30,4340,69,478,0.8887533048606874
4917,-1,1,30,4340,70,478,0.8885725904839366
4918,-1,-1,30,4341,70,478,0.888595242935556
4919,-1,-1,30,4342,70,478,0.8886178861788618
4920,-1,-1,30,4343,70,478,0.8886405202194676
4921,-1,-1,30,4344,70,478,0.8886631450629825
4922,-1,-1,30,4345,70,478,0.8886857607150112
4923,-1,-1,30,4346,70,478,0.8887083671811535
4924,-1,-1,30,4347,70,478,0.8887309644670051
4925,-1,-1,30,4348,70,478,0.8887535525781567
4926,-1,-1,30,4349,70,478,0.8887761315201949
4927,-1,-1,30,4350,70,478,0.8887987012987013
4928,-1,-1,30,4351,70,478,0.8888212619192534
4929,-1,-1,30,4352,70,478,0.8888438133874239
4930,-1,-1,30,4353,70,478,0.8888663557087811
4931,-1,-1,30,4354,70,478,0.8888888888888888
4932,-1,-1,30,4355,70,478,0.8889114129333063
4933,-1,-1,30,4356,70,478,0.8889339278475882
4934,-1,-1,30,4357,70,478,0.8889564336372847
4935,-1,-1,30,4358,70,478,0.8889789303079416
4936,-1,-1,30,4359,70,478,0.8890014178651002
4937,-1,-1,30,4360,70,478,0.8890238963142972
4938,-1,-1,30,4361,70,478,0.889046365661065
4939,-1,-1,30,4362,70,478,0.8890688259109312
4940,-1,-1,30,4363,70,478,0.8890912770694192
4941,-1,1,30,4363,71,478,0.8889113719142048
4942,-1,-1,30,4364,71,478,0.8889338458426057
4943,-1,-1,30,4365,71,478,0.8889563106796117
4944,-1,-1,30,4366,71,478,0.8889787664307381
4945,-1,-1,30,4367,71,478,0.8890012131014962
4946,-1,1,30,4367,72,478,0.8888215079846371
4947,-1,-1,30,4368,72,478,0.8888439773645918
4948,-1,-1,30,4369,72,478,0.8888664376641746
4949,-1,-1,30,4370,72,478,0.8888888888888888
4950,1,-1,30,4370,72,479,0.8887093516461321
4951,-1,-1,30,4371,72,479,0.8887318255250404
4952,-1,-1,30,4372,72,479,0.8887542903290935
4953,-1,-1,30,4373,72,479,0.8887767460637869
4954,-1,-1,30,4374,72,479,0.8887991927346115
4955,1,-1,30,4374,72,480,0.8886198547215496
4956,-1,-1,30,4375,72,480,0.8886423239862821
4957,-1,-1,30,4376,72,480,0.8886647841871722
4958,-1,-1,30,4377,72,480,0.8886872353297036
4959,-1,-1,30,4378,72,480,0.8887096774193548
4960,-1,-1,30,4379,72,480,0.8887321104616005
4961,-1,-1,30,4380,72,480,0.8887545344619106
4962,-1,-1,30,4381,72,480,0.8887769494257506
4963,-1,-1,30,4382,72,480,0.8887993553585818
4964,-1,-1,30,4383,72,480,0.888821752265861
4965,-1,-1,30,4384,72,480,0.8888441401530407
4966,-1,-1,30,4385,72,480,0.8888665190255688
4967,-1,-1,30,4386,72,480,0.8888888888888888
4968,-1,-1,30,4387,72,480,0.8889112497484404
4969,-1,-1,30,4388,72,480,0.888933601609658
4970,1,-1,30,4388,72,481,0.8887547777107222
4971,-1,-1,30,4389,72,481,0.8887771520514883
4972,-1,-1,30,4390,72,481,0.8887995173939272
4973,-1,-1,30,4391,72,481,0.888821873743466
4974,-1,-1,30,4392,72,481,0.8888442211055276
4975,-1,-1,30,4393,72,481,0.8888665594855305
4976,-1,-1,30,4394,72,481,0.8888888888888888
4977,-1,-1,30,4395,72,481,0.8889112093210124
4978,-1,-1,30,4396,72,481,0.8889335207873067
4979,-1,-1,30,4397,72,481,0.8889558232931727
4980,-1,-1,30,4398,72,481,0.8889781168440072
4981,-1,-1,30,4399,72,481,0.8890004014452028
4982,-1,-1,30,4400,72,481,0.8890226771021473
4983,-1,-1,30,4401,72,481,0.8890449438202247
4984,-1,-1,30,4402,72,481,0.8890672016048144
4985,-1,-1,30,4403,72,481,0.8890894504612916
4986,-1,-1,30,4404,72,481,0.889111690395027
4987,-1,-1,30,4405,72,481,0.8891339214113874
4988,-1,-1,30,4406,72,481,0.8891561435157346
4989,-1,-1,30,4407,72,481,0.8891783567134268
4990,-1,-1,30,4408,72,481,0.8892005610098177
4991,-1,-1,30,4409,72,481,0.8892227564102564
4992,-1,-1,30,4410,72,481,0.8892449429200882
4993,-1,-1,30,4411,72,481,0.8892671205446536
4994,-1,-1,30,4412,72,481,0.8892892892892893
4995,1,-1,30,4412,72,482,0.8891112890312249
4996,-1,-1,30,4413,72,482,0.8891334800880528
4997,-1,-1,30,4414,72,482,0.8891556622649059
4998,-1,-1,30,4415,72,482,0.8891778355671134
4999,-1,-1,30,4416,72,482,0.8892
5000,-1,-1,30,4417,72,482,0.8892221555688862
5001,-1,-1,30,4418,72,482,0.8892443022790884
5002,-1,-1,30,4419,72,482,0.8892664401359185
5003,-1,-1,30,4420,72,482,0.8892885691446842
5004,-1,-1,30,4421,72,482,0.8893106893106894
5005,-1,-1,30,4422,72,482,0.8893328006392329
5006,-1,-1,30,4423,72,482,0.8893549031356102
5007,-1,-1,30,4424,72,482,0.8893769968051118
5008,-1,-1,30,4425,72,482,0.8893990816530245
5009,-1,-1,30,4426,72,482,0.8894211576846307
5010,-1,-1,30,4427,72,482,0.8894432249052086
5011,-1,-1,30,4428,72,482,0.8894652833200319
5012,-1,-1,30,4429,72,482,0.8894873329343707
5013,-1,-1,30,4430,72,482,0.8895093737534903
5014,-1,-1,30,4431,72,482,0.889531405782652
5015,1,-1,30,4431,72,483,0.8893540669856459
5016,-1,-1,30,4432,72,483,0.8893761211879609
5017,-1,-1,30,4433,72,483,0.8893981666002392
5018,-1,-1,30,4434,72,483,0.8894202032277346
5019,-1,-1,30,4435,72,483,0.8894422310756972
5020,-1,-1,30,4436,72,483,0.8894642501493726
5021,-1,-1,30,4437,72,483,0.8894862604540024
5022,1,-1,30,4437,72,484,0.8893091777822019
5023,1,-1,30,4437,72,485,0.8891321656050956
5024,-1,-1,30,4438,72,485,0.8891542288557214
5025,-1,-1,30,4439,72,485,0.8891762833267012
5026,-1,-1,30,4440,72,485,0.8891983290232743
5027,-1,-1,30,4441,72,485,0.8892203659506762
5028,-1,-1,30,4442,72,485,0.889242394114138
5029,-1,-1,30,4443,72,485,0.8892644135188866
5030,-1,-1,30,4444,72,485,0.8892864241701451
5031,-1,-1,30,4445,72,485,0.889308426073132
5032,1,-1,30,4445,72,486,0.889131730578184
5033,-1,-1,30,4446,72,486,0.8891537544696066
5034,-1,-1,30,4447,72,486,0.889175769612711
5035,-1,-1,30,4448,72,486,0.8891977760127086
5036,-1,-1,30,4449,72,486,0.8892197736748064
5037,-1,-1,30,4450,72,486,0.8892417626042081
5038,-1,-1,30,4451,72,486,0.8892637428061123
5039,-1,-1,30,4452,72,486,0.8892857142857142
5040,-1,-1,30,4453,72,486,0.8893076770482047
5041,-1,-1,30,4454,72,486,0.8893296310987703
5042,1,-1,30,4454,72,487,0.8891532817767203
5043,-1,-1,30,4455,72,487,0.8891752577319587
5044,-1,-1,30,4456,72,487,0.889197224975223
5045,-1,-1,30,4457,72,487,0.8892191835116924
5046,-1,-1,30,4458,72,487,0.8892411333465425
5047,-1,-1,30,4459,72,487,0.8892630744849446
5048,-1,-1,30,4460,72,487,0.8892850069320658
5049,-1,-1,30,4461,72,487,0.8893069306930693
5050,-1,-1,30,4462,72,487,0.8893288457731142
5051,-1,-1,30,4463,72,487,0.8893507521773555
5052,-1,-1,30,4464,72,487,0.889372649910944
5053,-1,-1,30,4465,72,487,0.8893945389790265
5054,-1,-1,30,4466,72,487,0.8894164193867458
5055,-1,-1,30,4467,72,487,0.8894382911392406
5056,-1,-1,30,4468,72,487,0.8894601542416453
5057,1,-1,30,4468,72,488,0.88928430209569
5058,-1,-1,30,4469,72,488,0.889306186993477
5059,-1,1,30,4469,73,488,0.8891304347826087
