instance,lable,predicted,tp,tn,fp,fn,correctness
5869,-1,-1,45,5126,153,546,0.8809199318568995
5870,-1,-1,45,5127,153,546,0.8809402146142055
5871,-1,-1,45,5128,153,546,0.8809604904632152
5872,-1,-1,45,5129,153,546,0.8809807594074579
5873,-1,-1,45,5130,153,546,0.8810010214504597
5874,-1,-1,45,5131,153,546,0.8810212765957447
5875,-1,-1,45,5132,153,546,0.8810415248468346
5876,-1,-1,45,5133,153,546,0.8810617662072486
5877,-1,-1,45,5134,153,546,0.8810820006805036
5878,-1,-1,45,5135,153,546,0.881102228270114
5879,-1,-1,45,5136,153,546,0.8811224489795918
5880,-1,-1,45,5137,153,546,0.8811426628124469
5881,-1,-1,45,5138,153,546,0.8811628697721864
5882,-1,-1,45,5139,153,546,0.8811830698623151
5883,-1,-1,45,5140,153,546,0.8812032630863358
5884,-1,-1,45,5141,153,546,0.8812234494477486
5885,-1,-1,45,5142,153,546,0.8812436289500509
5886,1,-1,45,5142,153,547,0.8810939357907254
5887,-1,-1,45,5143,153,547,0.8811141304347826
5888,-1,-1,45,5144,153,547,0.8811343182204109
5889,-1,-1,45,5145,153,547,0.8811544991511036
5890,-1,-1,45,5146,153,547,0.8811746732303514
5891,-1,-1,45,5147,153,547,0.8811948404616429
5892,-1,-1,45,5148,153,547,0.8812150008484643
5893,-1,-1,45,5149,153,547,0.8812351543942993
5894,-1,-1,45,5150,153,547,0.8812553011026294
5895,-1,-1,45,5151,153,547,0.8812754409769336
5896,-1,-1,45,5152,153,547,0.8812955740206885
5897,-1,-1,45,5153,153,547,0.8813157002373686
5898,-1,-1,45,5154,153,547,0.8813358196304458
5899,-1,-1,45,5155,153,547,0.8813559322033898
5900,-1,-1,45,5156,153,547,0.8813760379596679
5901,-1,-1,45,5157,153,547,0.8813961369027449
5902,-1,-1,45,5158,153,547,0.8814162290360833
5903,-1,-1,45,5159,153,547,0.8814363143631436
5904,-1,-1,45,5160,153,547,0.8814563928873835
5905,-1,-1,45,5161,153,547,0.8814764646122587
5906,-1,-1,45,5162,153,547,0.8814965295412223
5907,-1,-1,45,5163,153,547,0.8815165876777251
5908,-1,-1,45,5164,153,547,0.8815366390252157
5909,-1,-1,45,5165,153,547,0.8815566835871405
5910,1,-1,45,5165,153,548,0.8814075452546101
5911,-1,-1,45,5166,153,548,0.8814276048714479
5912,-1,-1,45,5167,153,548,0.8814476577033654
5913,-1,-1,45,5168,153,548,0.8814677037538046
5914,-1,-1,45,5169,153,548,0.8814877430262046
5915,-1,-1,45,5170,153,548,0.8815077755240027
5916,-1,-1,45,5171,153,548,0.8815278012506338
5917,-1,-1,45,5172,153,548,0.8815478202095303
5918,-1,-1,45,5173,153,548,0.8815678324041223
5919,-1,-1,45,5174,153,548,0.8815878378378378
5920,-1,-1,45,5175,153,548,0.8816078365141023
5921,-1,-1,45,5176,153,548,0.881627828436339
5922,-1,-1,45,5177,153,548,0.881647813607969
5923,-1,-1,45,5178,153,548,0.8816677920324105
5924,-1,-1,45,5179,153,548,0.8816877637130802
5925,-1,-1,45,5180,153,548,0.8817077286533919
5926,-1,-1,45,5181,153,548,0.8817276868567572
5927,-1,-1,45,5182,153,548,0.8817476383265856
5928,-1,-1,45,5183,153,548,0.8817675830662843
5929,-1,-1,45,5184,153,548,0.8817875210792581
5930,-1,-1,45,5185,153,548,0.8818074523689091
5931,-1,-1,45,5186,153,548,0.8818273769386379
5932,-1,-1,45,5187,153,548,0.8818472947918422
5933,-1,-1,45,5188,153,548,0.8818672059319178
5934,-1,-1,45,5189,153,548,0.8818871103622578
5935,-1,-1,45,5190,153,548,0.8819070080862533
5936,-1,-1,45,5191,153,548,0.8819268991072933
5937,-1,-1,45,5192,153,548,0.8819467834287639
5938,-1,-1,45,5193,153,548,0.8819666610540495
5939,-1,-1,45,5194,153,548,0.881986531986532
5940,-1,-1,45,5195,153,548,0.882006396229591
5941,-1,-1,45,5196,153,548,0.8820262537866038
5942,-1,-1,45,5197,153,548,0.8820461046609457
5943,-1,-1,45,5198,153,548,0.8820659488559892
5944,1,-1,45,5198,153,549,0.8819175777964676
5945,-1,-1,45,5199,153,549,0.8819374369323916
5946,-1,-1,45,5200,153,549,0.8819572893896082
5947,-1,-1,45,5201,153,549,0.8819771351714862
5948,-1,-1,45,5202,153,549,0.8819969742813918
5949,-1,-1,45,5203,153,549,0.8820168067226891
5950,-1,-1,45,5204,153,549,0.8820366324987398
5951,-1,-1,45,5205,153,549,0.8820564516129032
5952,-1,-1,45,5206,153,549,0.8820762640685369
5953,-1,-1,45,5207,153,549,0.8820960698689956
5954,-1,-1,45,5208,153,549,0.8821158690176323
5955,-1,-1,45,5209,153,549,0.8821356615177972
5956,-1,-1,45,5210,153,549,0.8821554473728387
5957,-1,-1,45,5211,153,549,0.8821752265861027
5958,-1,-1,45,5212,153,549,0.882194999160933
5959,-1,-1,45,5213,153,549,0.8822147651006711
5960,1,-1,45,5213,153,550,0.8820667673209193
5961,-1,-1,45,5214,153,550,0.8820865481382086
5962,-1,-1,45,5215,153,550,0.8821063223209794
5963,-1,-1,45,5216,153,550,0.8821260898725688
5964,-1,-1,45,5217,153,550,0.8821458507963118
5965,-1,-1,45,5218,153,550,0.8821656050955414
5966,-1,-1,45,5219,153,550,0.8821853527735881
5967,-1,-1,45,5220,153,550,0.8822050938337802
5968,-1,-1,45,5221,153,550,0.8822248282794438
5969,-1,-1,45,5222,153,550,0.8822445561139028
5970,-1,-1,45,5223,153,550,0.882264277340479
5971,-1,-1,45,5224,153,550,0.8822839919624916
5972,-1,-1,45,5225,153,550,0.882303699983258
5973,-1,-1,45,5226,153,550,0.8823234014060931
5974,-1,-1,45,5227,153,550,0.8823430962343096
5975,-1,-1,45,5228,153,550,0.8823627844712182
5976,-1,1,45,5228,154,550,0.8822151581060733
5977,-1,-1,45,5229,154,550,0.8822348611575778
5978,-1,-1,45,5230,154,550,0.8822545576183308
5979,-1,-1,45,5231,154,550,0.8822742474916387
5980,-1,-1,45,5232,154,550,0.8822939307808059
5981,-1,-1,45,5233,154,550,0.8823136074891341
5982,-1,-1,45,5234,154,550,0.8823332776199231
5983,-1,-1,45,5235,154,550,0.8823529411764706
5984,-1,-1,45,5236,154,550,0.8823725981620718
5985,-1,-1,45,5237,154,550,0.8823922485800201
5986,-1,-1,45,5238,154,550,0.8824118924336062
5987,-1,-1,45,5239,154,550,0.8824315297261189
5988,-1,-1,45,5240,154,550,0.8824511604608449
5989,-1,-1,45,5241,154,550,0.8824707846410684
5990,-1,-1,45,5242,154,550,0.8824904022700718
5991,-1,-1,45,5243,154,550,0.8825100133511349
5992,-1,-1,45,5244,154,550,0.8825296178875355
5993,-1,-1,45,5245,154,550,0.8825492158825492
5994,-1,-1,45,5246,154,550,0.8825688073394495
5995,-1,-1,45,5247,154,550,0.8825883922615076
5996,-1,-1,45,5248,154,550,0.8826079706519927
5997,-1,-1,45,5249,154,550,0.8826275425141714
5998,-1,-1,45,5250,154,550,0.8826471078513085
5999,1,-1,45,5250,154,551,0.8825
6000,-1,-1,45,5251,154,551,0.8825195800699883
6001,-1,-1,45,5252,154,551,0.8825391536154615
6002,1,-1,45,5252,154,552,0.882392137264701
6003,-1,-1,45,5253,154,552,0.8824117255163224
6004,-1,-1,45,5254,154,552,0.8824313072439633
6005,-1,-1,45,5255,154,552,0.8824508824508824
6006,-1,-1,45,5256,154,552,0.8824704511403363
6007,-1,-1,45,5257,154,552,0.8824900133155792
6008,-1,-1,45,5258,154,552,0.8825095689798635
6009,-1,-1,45,5259,154,552,0.8825291181364393
6010,-1,-1,45,5260,154,552,0.8825486607885543
6011,-1,-1,45,5261,154,552,0.8825681969394544
6012,-1,-1,45,5262,154,552,0.8825877265923832
6013,-1,-1,45,5263,154,552,0.882607249750582
6014,-1,-1,45,5264,154,552,0.8826267664172901
6015,-1,-1,45,5265,154,552,0.8826462765957447
6016,-1,-1,45,5266,154,552,0.8826657802891806
6017,-1,-1,45,5267,154,552,0.8826852775008308
6018,-1,-1,45,5268,154,552,0.8827047682339259
6019,-1,-1,45,5269,154,552,0.8827242524916944
6020,-1,-1,45,5270,154,552,0.8827437302773625
6021,-1,-1,45,5271,154,552,0.8827632015941548
6022,-1,-1,45,5272,154,552,0.882782666445293
6023,-1,1,45,5272,155,552,0.8826361221779548
6024,1,-1,45,5272,155,553,0.8824896265560166
6025,-1,-1,45,5273,155,553,0.8825091271158314
6026,-1,-1,45,5274,155,553,0.8825286212045794
6027,-1,-1,45,5275,155,553,0.8825481088254811
6028,-1,-1,45,5276,155,553,0.8825675899817549
6029,-1,-1,45,5277,155,553,0.882587064676617
6030,-1,-1,45,5278,155,553,0.8826065329132814
6031,-1,-1,45,5279,155,553,0.8826259946949602
6032,-1,-1,45,5280,155,553,0.8826454500248633
6033,1,-1,45,5280,155,554,0.8824991713622804
6034,-1,-1,45,5281,155,554,0.8825186412593207
6035,-1,-1,45,5282,155,554,0.8825381047051027
6036,-1,-1,45,5283,155,554,0.8825575617028325
6037,-1,-1,45,5284,155,554,0.8825770122557138
6038,-1,-1,45,5285,155,554,0.8825964563669482
6039,-1,-1,45,5286,155,554,0.8826158940397351
6040,1,-1,45,5286,155,555,0.8824697897699056
6041,-1,-1,45,5287,155,555,0.8824892419728567
6042,-1,-1,45,5288,155,555,0.8825086877378785
6043,-1,-1,45,5289,155,555,0.8825281270681667
6044,-1,-1,45,5290,155,555,0.8825475599669148
6045,-1,-1,45,5291,155,555,0.8825669864373139
6046,1,1,46,5291,155,555,0.8825864064825534
6047,-1,-1,46,5292,155,555,0.8826058201058201
6048,-1,-1,46,5293,155,555,0.8826252273102992
6049,-1,-1,46,5294,155,555,0.8826446280991735
6050,1,-1,46,5294,155,556,0.8824987605354487
6051,-1,-1,46,5295,155,556,0.8825181758096498
6052,-1,-1,46,5296,155,556,0.8825375846687593
6053,-1,-1,46,5297,155,556,0.8825569871159564
6054,-1,1,46,5297,156,556,0.882411230388109
6055,-1,-1,46,5298,156,556,0.8824306472919419
6056,-1,-1,46,5299,156,556,0.8824500577843817
6057,-1,-1,46,5300,156,556,0.8824694618686035
6058,-1,-1,46,5301,156,556,0.8824888595477801
6059,-1,-1,46,5302,156,556,0.8825082508250826
6060,-1,-1,46,5303,156,556,0.8825276357036793
6061,-1,-1,46,5304,156,556,0.8825470141867371
6062,-1,-1,46,5305,156,556,0.8825663862774205
6063,-1,-1,46,5306,156,556,0.8825857519788918
6064,-1,-1,46,5307,156,556,0.8826051112943116
6065,-1,1,46,5307,157,556,0.8824596109462578
6066,1,-1,46,5307,157,557,0.8823141585627163
6067,-1,-1,46,5308,157,557,0.8823335530652604
6068,-1,-1,46,5309,157,557,0.8823529411764706
6069,-1,-1,46,5310,157,557,0.8823723228995057
6070,-1,-1,46,5311,157,557,0.8823916982375226
6071,-1,-1,46,5312,157,557,0.8824110671936759
6072,-1,-1,46,5313,157,557,0.8824304297711181
6073,1,-1,46,5313,157,558,0.8822851498189003
6074,-1,-1,46,5314,157,558,0.8823045267489712
6075,-1,-1,46,5315,157,558,0.8823238973008558
6076,-1,-1,46,5316,157,558,0.8823432614777028
6077,-1,-1,46,5317,157,558,0.8823626192826588
6078,1,-1,46,5317,157,559,0.8822174699786149
6079,-1,-1,46,5318,157,559,0.8822368421052632
6080,-1,-1,46,5319,157,559,0.8822562078605493
6081,-1,-1,46,5320,157,559,0.8822755672476159
6082,-1,-1,46,5321,157,559,0.8822949202696038
6083,1,-1,46,5321,157,560,0.8821499013806706
6084,-1,-1,46,5322,157,560,0.8821692686935086
6085,1,-1,46,5322,157,561,0.8820243181071311
6086,-1,-1,46,5323,157,561,0.8820436996878593
6087,-1,-1,46,5324,157,561,0.8820630749014454
6088,-1,-1,46,5325,157,561,0.8820824437510264
6089,-1,-1,46,5326,157,561,0.8821018062397373
6090,-1,-1,46,5327,157,561,0.8821211623707109
6091,-1,-1,46,5328,157,561,0.8821405121470781
6092,-1,1,46,5328,158,561,0.8819957328081405
6093,1,-1,46,5328,158,562,0.881851000984575
6094,-1,-1,46,5329,158,562,0.881870385561936
6095,-1,-1,46,5330,158,562,0.8818897637795275
6096,1,-1,46,5330,158,563,0.8817451205510907
6097,-1,-1,46,5331,158,563,0.8817645129550672
6098,-1,-1,46,5332,158,563,0.881783898999836
6099,-1,-1,46,5333,158,563,0.8818032786885246
6100,-1,-1,46,5334,158,563,0.8818226520242584
6101,-1,-1,46,5335,158,563,0.8818420190101606
6102,-1,-1,46,5336,158,563,0.8818613796493527
6103,-1,-1,46,5337,158,563,0.8818807339449541
6104,-1,-1,46,5338,158,563,0.8819000819000818
6105,-1,-1,46,5339,158,563,0.8819194235178512
6106,1,-1,46,5339,158,564,0.881775012280989
6107,-1,-1,46,5340,158,564,0.8817943680419122
6108,-1,-1,46,5341,158,564,0.8818137174660338
6109,1,-1,46,5341,158,565,0.8816693944353519
6110,-1,-1,46,5342,158,565,0.8816887579774177
6111,-1,-1,46,5343,158,565,0.8817081151832461
6112,-1,-1,46,5344,158,565,0.8817274660559463
6113,1,-1,46,5344,158,566,0.8815832515538109
6114,-1,-1,46,5345,158,566,0.8816026165167621
6115,-1,-1,46,5346,158,566,0.881621975147155
6116,-1,-1,46,5347,158,566,0.8816413274480954
6117,-1,-1,46,5348,158,566,0.8816606734226872
6118,-1,-1,46,5349,158,566,0.8816800130740317
6119,-1,-1,46,5350,158,566,0.8816993464052287
6120,-1,-1,46,5351,158,566,0.8817186734193759
6121,1,1,47,5351,158,566,0.8817379941195688
6122,-1,-1,47,5352,158,566,0.8817573085089009
6123,-1,-1,47,5353,158,566,0.8817766165904638
6124,-1,-1,47,5354,158,566,0.8817959183673469
6125,-1,-1,47,5355,158,566,0.881815213842638
6126,-1,-1,47,5356,158,566,0.8818345030194222
6127,-1,-1,47,5357,158,566,0.8818537859007833
6128,-1,-1,47,5358,158,566,0.8818730624898026
6129,-1,-1,47,5359,158,566,0.8818923327895596
6130,-1,-1,47,5360,158,566,0.8819115968031316
6131,-1,-1,47,5361,158,566,0.8819308545335942
6132,-1,-1,47,5362,158,566,0.8819501059840209
6133,-1,-1,47,5363,158,566,0.8819693511574829
6134,-1,-1,47,5364,158,566,0.8819885900570497
6135,-1,-1,47,5365,158,566,0.8820078226857888
6136,-1,-1,47,5366,158,566,0.8820270490467655
6137,1,-1,47,5366,158,567,0.8818833496252851
6138,-1,-1,47,5367,158,567,0.8819025899983711
6139,-1,-1,47,5368,158,567,0.8819218241042345
6140,-1,-1,47,5369,158,567,0.8819410519459372
6141,-1,-1,47,5370,158,567,0.8819602735265386
6142,-1,-1,47,5371,158,567,0.8819794888490965
6143,-1,-1,47,5372,158,567,0.8819986979166666
6144,-1,-1,47,5373,158,567,0.8820179007323027
6145,1,-1,47,5373,158,568,0.881874389847055
6146,-1,-1,47,5374,158,568,0.8818936066373841
6147,-1,-1,47,5375,158,568,0.8819128171763175
6148,-1,-1,47,5376,158,568,0.8819320214669052
6149,-1,-1,47,5377,158,568,0.8819512195121951
6150,-1,-1,47,5378,158,568,0.8819704113152333
6151,-1,-1,47,5379,158,568,0.8819895968790638
6152,-1,-1,47,5380,158,568,0.8820087762067285
6153,-1,-1,47,5381,158,568,0.8820279493012675
6154,-1,-1,47,5382,158,568,0.882047116165719
6155,-1,-1,47,5383,158,568,0.8820662768031189
6156,-1,-1,47,5384,158,568,0.8820854312165015
6157,-1,-1,47,5385,158,568,0.882104579408899
6158,-1,-1,47,5386,158,568,0.8821237213833415
6159,-1,-1,47,5387,158,568,0.8821428571428571
6160,1,-1,47,5387,158,569,0.8819996753773738
6161,-1,1,47,5387,159,569,0.8818565400843882
6162,-1,-1,47,5388,159,569,0.8818757098815512
6163,-1,-1,47,5389,159,569,0.881894873458793
6164,-1,-1,47,5390,159,569,0.8819140308191403
6165,-1,-1,47,5391,159,569,0.8819331819656179
6166,-1,-1,47,5392,159,569,0.8819523269012486
6167,-1,-1,47,5393,159,569,0.8819714656290532
6168,-1,-1,47,5394,159,569,0.8819905981520506
6169,-1,-1,47,5395,159,569,0.8820097244732577
6170,1,-1,47,5395,159,570,0.881866796305299
6171,-1,-1,47,5396,159,570,0.8818859364873622
6172,-1,-1,47,5397,159,570,0.8819050704681678
6173,-1,-1,47,5398,159,570,0.8819241982507289
6174,-1,-1,47,5399,159,570,0.8819433198380566
6175,-1,-1,47,5400,159,570,0.8819624352331606
6176,-1,-1,47,5401,159,570,0.8819815444390481
6177,1,-1,47,5401,159,571,0.881838782777598
6178,-1,-1,47,5402,159,571,0.8818579058100016
6179,-1,-1,47,5403,159,571,0.8818770226537217
6180,-1,-1,47,5404,159,571,0.8818961333117619
6181,-1,-1,47,5405,159,571,0.8819152377871239
6182,-1,-1,47,5406,159,571,0.8819343360828077
6183,-1,-1,47,5407,159,571,0.8819534282018111
6184,-1,-1,47,5408,159,571,0.8819725141471302
6185,-1,-1,47,5409,159,571,0.8819915939217589
6186,-1,-1,47,5410,159,571,0.8820106675286892
6187,-1,-1,47,5411,159,571,0.8820297349709114
6188,-1,-1,47,5412,159,571,0.8820487962514137
6189,1,-1,47,5412,159,572,0.8819063004846527
6190,-1,-1,47,5413,159,572,0.8819253755451462
6191,-1,-1,47,5414,159,572,0.8819444444444444
6192,-1,-1,47,5415,159,572,0.8819635071855321
6193,-1,-1,47,5416,159,572,0.8819825637713916
6194,-1,-1,47,5417,159,572,0.882001614205004
6195,-1,-1,47,5418,159,572,0.882020658489348
6196,-1,-1,47,5419,159,572,0.8820396966274003
6197,-1,-1,47,5420,159,572,0.8820587286221362
6198,-1,-1,47,5421,159,572,0.8820777544765285
6199,-1,-1,47,5422,159,572,0.8820967741935484
6200,-1,-1,47,5423,159,572,0.8821157877761652
6201,-1,-1,47,5424,159,572,0.8821347952273461
6202,-1,-1,47,5425,159,572,0.8821537965500564
6203,-1,-1,47,5426,159,572,0.8821727917472598
6204,-1,-1,47,5427,159,572,0.8821917808219178
6205,-1,-1,47,5428,159,572,0.88221076377699
6206,-1,-1,47,5429,159,572,0.8822297406154341
6207,-1,-1,47,5430,159,572,0.8822487113402062
6208,-1,-1,47,5431,159,572,0.8822676759542599
6209,-1,-1,47,5432,159,572,0.8822866344605476
6210,-1,-1,47,5433,159,572,0.882305586862019
6211,-1,-1,47,5434,159,572,0.8823245331616226
6212,-1,-1,47,5435,159,572,0.8823434733623049
6213,-1,-1,47,5436,159,572,0.88236240746701
6214,-1,-1,47,5437,159,572,0.8823813354786806
6215,1,-1,47,5437,159,573,0.8822393822393823
6216,-1,-1,47,5438,159,573,0.8822583239504584
6217,-1,-1,47,5439,159,573,0.8822772595689933
6218,-1,-1,47,5440,159,573,0.8822961890979257
6219,-1,-1,47,5441,159,573,0.8823151125401929
6220,1,-1,47,5441,159,574,0.882173284037936
6221,-1,-1,47,5442,159,574,0.8821922211507554
6222,-1,-1,47,5443,159,574,0.8822111521774064
6223,-1,-1,47,5444,159,574,0.8822300771208226
6224,-1,-1,47,5445,159,574,0.8822489959839357
6225,-1,-1,47,5446,159,574,0.8822679087696755
6226,-1,-1,47,5447,159,574,0.88228681548097
6227,-1,-1,47,5448,159,574,0.882305716120745
6228,-1,-1,47,5449,159,574,0.8823246106919249
6229,-1,-1,47,5450,159,574,0.8823434991974318
6230,1,-1,47,5450,159,575,0.8822018937570213
6231,-1,-1,47,5451,159,575,0.8822207958921694
6232,1,-1,47,5451,159,576,0.8820792555751644
6233,-1,-1,47,5452,159,576,0.8820981713185756
6234,-1,-1,47,5453,159,576,0.8821170809943866
6235,-1,-1,47,5454,159,576,0.8821359846055163
6236,-1,-1,47,5455,159,576,0.8821548821548821
6237,-1,-1,47,5456,159,576,0.8821737736453992
6238,-1,-1,47,5457,159,576,0.8821926590799808
6239,-1,-1,47,5458,159,576,0.8822115384615384
6240,1,-1,47,5458,159,577,0.8820701810607274
6241,-1,-1,47,5459,159,577,0.8820890740147389
6242,-1,-1,47,5460,159,577,0.8821079609162261
6243,-1,-1,47,5461,159,577,0.8821268417680974
6244,-1,-1,47,5462,159,577,0.8821457165732586
6245,-1,-1,47,5463,159,577,0.8821645853346142
6246,-1,-1,47,5464,159,577,0.8821834480550664
6247,-1,-1,47,5465,159,577,0.882202304737516
6248,1,-1,47,5465,159,578,0.8820611297807649
6249,-1,-1,47,5466,159,578,0.88208
6250,-1,-1,47,5467,159,578,0.8820988641817309
6251,-1,-1,47,5468,159,578,0.8821177223288548
6252,1,-1,47,5468,159,579,0.8819766512074204
6253,-1,-1,47,5469,159,579,0.8819955228653662
6254,-1,-1,47,5470,159,579,0.8820143884892087
6255,-1,-1,47,5471,159,579,0.8820332480818415
6256,-1,-1,47,5472,159,579,0.8820521016461563
6257,-1,-1,47,5473,159,579,0.8820709491850431
6258,-1,-1,47,5474,159,579,0.88208979070139
6259,-1,-1,47,5475,159,579,0.8821086261980831
6260,1,-1,47,5475,159,580,0.8819677367832615
6261,-1,-1,47,5476,159,580,0.8819865857553497
6262,-1,-1,47,5477,159,580,0.8820054287082868
6263,1,-1,47,5477,159,581,0.8818646232439336
6264,-1,-1,47,5478,159,581,0.8818834796488427
6265,-1,-1,47,5479,159,581,0.8819023300351101
6266,-1,-1,47,5480,159,581,0.8819211744056167
6267,-1,-1,47,5481,159,581,0.8819400127632419
6268,-1,-1,47,5482,159,581,0.881958845110863
6269,-1,-1,47,5483,159,581,0.8819776714513556
6270,1,-1,47,5483,159,582,0.8818370275873066
6271,-1,-1,47,5484,159,582,0.8818558673469388
6272,1,-1,47,5484,159,583,0.8817152877411127
6273,-1,-1,47,5485,159,583,0.8817341408989481
6274,-1,-1,47,5486,159,583,0.8817529880478088
6275,-1,-1,47,5487,159,583,0.8817718291905673
6276,-1,-1,47,5488,159,583,0.881790664330094
6277,1,-1,47,5488,159,584,0.881650207072316
6278,-1,-1,47,5489,159,584,0.8816690555820991
6279,-1,-1,47,5490,159,584,0.881687898089172
6280,-1,-1,47,5491,159,584,0.8817067345964018
6281,-1,-1,47,5492,159,584,0.8817255651066539
6282,-1,-1,47,5493,159,584,0.8817443896227917
6283,-1,-1,47,5494,159,584,0.8817632081476766
6284,-1,-1,47,5495,159,584,0.8817820206841687
6285,-1,-1,47,5496,159,584,0.8818008272351257
6286,-1,-1,47,5497,159,584,0.8818196278034038
6287,-1,-1,47,5498,159,584,0.8818384223918575
6288,-1,-1,47,5499,159,584,0.8818572110033391
6289,-1,-1,47,5500,159,584,0.8818759936406996
6290,-1,-1,47,5501,159,584,0.8818947703067874
6291,-1,-1,47,5502,159,584,0.8819135410044501
6292,-1,-1,47,5503,159,584,0.8819323057365327
6293,-1,-1,47,5504,159,584,0.8819510645058786
6294,-1,-1,47,5505,159,584,0.8819698173153296
6295,-1,-1,47,5506,159,584,0.8819885641677255
6296,-1,-1,47,5507,159,584,0.8820073050659044
6297,-1,-1,47,5508,159,584,0.8820260400127025
6298,-1,-1,47,5509,159,584,0.8820447690109541
6299,-1,-1,47,5510,159,584,0.8820634920634921
6300,-1,-1,47,5511,159,584,0.8820822091731472
6301,-1,-1,47,5512,159,584,0.8821009203427483
6302,-1,-1,47,5513,159,584,0.8821196255751229
6303,-1,-1,47,5514,159,584,0.8821383248730964
6304,-1,-1,47,5515,159,584,0.8821570182394924
6305,-1,-1,47,5516,159,584,0.8821757056771329
6306,-1,-1,47,5517,159,584,0.8821943871888378
6307,-1,-1,47,5518,159,584,0.8822130627774255
6308,-1,-1,47,5519,159,584,0.8822317324457125
6309,-1,-1,47,5520,159,584,0.8822503961965135
6310,-1,-1,47,5521,159,584,0.8822690540326414
6311,-1,-1,47,5522,159,584,0.8822877059569075
6312,1,-1,47,5522,159,585,0.8821479486773325
6313,-1,-1,47,5523,159,585,0.8821666138739309
6314,-1,-1,47,5524,159,585,0.8821852731591449
6315,-1,-1,47,5525,159,585,0.8822039265357822
6316,-1,-1,47,5526,159,585,0.8822225740066487
6317,-1,-1,47,5527,159,585,0.8822412155745489
6318,-1,-1,47,5528,159,585,0.8822598512422851
6319,-1,-1,47,5529,159,585,0.8822784810126583
6320,-1,-1,47,5530,159,585,0.882297104888467
6321,-1,-1,47,5531,159,585,0.8823157228725087
6322,-1,-1,47,5532,159,585,0.8823343349675786
6323,1,-1,47,5532,159,586,0.8821948134092347
6324,-1,-1,47,5533,159,586,0.8822134387351779
6325,-1,-1,47,5534,159,586,0.882232058172621
6326,-1,-1,47,5535,159,586,0.8822506717243559
6327,-1,-1,47,5536,159,586,0.8822692793931732
6328,-1,-1,47,5537,159,586,0.8822878811818613
6329,-1,1,47,5537,160,586,0.8821484992101106
6330,-1,-1,47,5538,160,586,0.8821671141999684
6331,-1,-1,47,5539,160,586,0.8821857233101705
6332,-1,-1,47,5540,160,586,0.8822043265435023
6333,-1,-1,47,5541,160,586,0.882222923902747
6334,-1,-1,47,5542,160,586,0.8822415153906866
6335,1,-1,47,5542,160,587,0.8821022727272727
6336,-1,-1,47,5543,160,587,0.882120877386776
6337,-1,-1,47,5544,160,587,0.8821394761754496
6338,-1,-1,47,5545,160,587,0.882158069096072
6339,-1,-1,47,5546,160,587,0.8821766561514196
6340,-1,-1,47,5547,160,587,0.8821952373442674
6341,1,-1,47,5547,160,588,0.8820561337117628
6342,-1,-1,47,5548,160,588,0.8820747280466656
6343,-1,-1,47,5549,160,588,0.882093316519546
6344,-1,-1,47,5550,160,588,0.8821118991331758
6345,-1,-1,47,5551,160,588,0.8821304758903246
6346,-1,-1,47,5552,160,588,0.8821490467937608
6347,-1,-1,47,5553,160,588,0.8821676118462508
6348,-1,-1,47,5554,160,588,0.8821861710505592
6349,-1,-1,47,5555,160,588,0.8822047244094489
6350,-1,-1,47,5556,160,588,0.882223271925681
6351,-1,-1,47,5557,160,588,0.8822418136020151
6352,1,-1,47,5557,160,589,0.882102943491264
6353,1,-1,47,5557,160,590,0.8819641170915958
6354,-1,-1,47,5558,160,590,0.8819826907946499
6355,-1,-1,47,5559,160,590,0.8820012586532411
6356,-1,-1,47,5560,160,590,0.8820198206701274
6357,-1,-1,47,5561,160,590,0.8820383768480654
6358,-1,-1,47,5562,160,590,0.8820569271898098
6359,1,-1,47,5562,160,591,0.8819182389937107
6360,1,-1,47,5562,160,592,0.8817795944033957
6361,-1,-1,47,5563,160,592,0.8817981766740018
6362,-1,-1,47,5564,160,592,0.8818167531038819
6363,-1,-1,47,5565,160,592,0.8818353236957888
6364,-1,-1,47,5566,160,592,0.8818538884524745
6365,-1,-1,47,5567,160,592,0.8818724473766887
6366,-1,-1,47,5568,160,592,0.8818910004711795
6367,-1,1,47,5568,161,592,0.8817525125628141
6368,-1,-1,47,5569,161,592,0.8817710786622703
6369,-1,-1,47,5570,161,592,0.8817896389324961
6370,-1,-1,47,5571,161,592,0.8818081933762361
6371,-1,-1,47,5572,161,592,0.8818267419962336
6372,-1,-1,47,5573,161,592,0.8818452847952298
6373,-1,-1,47,5574,161,592,0.8818638217759649
6374,-1,-1,47,5575,161,592,0.8818823529411765
6375,-1,-1,47,5576,161,592,0.881900878293601
6376,-1,-1,47,5577,161,592,0.8819193978359731
6377,-1,-1,47,5578,161,592,0.8819379115710254
6378,-1,-1,47,5579,161,592,0.8819564195014893
6379,-1,-1,47,5580,161,592,0.881974921630094
6380,-1,-1,47,5581,161,592,0.8819934179595674
6381,-1,-1,47,5582,161,592,0.8820119084926356
6382,-1,-1,47,5583,161,592,0.8820303932320226
6383,-1,-1,47,5584,161,592,0.8820488721804511
6384,-1,-1,47,5585,161,592,0.8820673453406421
6385,-1,-1,47,5586,161,592,0.8820858127153147
6386,-1,-1,47,5587,161,592,0.8821042743071865
6387,1,-1,47,5587,161,593,0.8819661865998748
6388,-1,-1,47,5588,161,593,0.8819846611363281
6389,-1,-1,47,5589,161,593,0.8820031298904538
