instance,lable,predicted,tp,tn,fp,fn,correctness
5811,-1,-1,31,5125,102,554,0.887130075705437
5812,-1,-1,31,5126,102,554,0.8871494925167728
5813,-1,-1,31,5127,102,554,0.8871689026487788
5814,-1,-1,31,5128,102,554,0.8871883061049011
5815,-1,-1,31,5129,102,554,0.8872077028885832
5816,-1,-1,31,5130,102,554,0.8872270930032663
5817,-1,-1,31,5131,102,554,0.8872464764523892
5818,-1,-1,31,5132,102,554,0.8872658532393882
5819,1,-1,31,5132,102,555,0.8871134020618556
5820,-1,-1,31,5133,102,555,0.8871327950523965
5821,-1,-1,31,5134,102,555,0.8871521813809687
5822,-1,-1,31,5135,102,555,0.8871715610510046
5823,-1,-1,31,5136,102,555,0.8871909340659341
5824,-1,-1,31,5137,102,555,0.8872103004291846
5825,-1,-1,31,5138,102,555,0.8872296601441813
5826,-1,-1,31,5139,102,555,0.887249013214347
5827,-1,-1,31,5140,102,555,0.8872683596431022
5828,-1,-1,31,5141,102,555,0.8872876994338652
5829,-1,-1,31,5142,102,555,0.8873070325900515
5830,-1,-1,31,5143,102,555,0.8873263591150746
5831,-1,-1,31,5144,102,555,0.8873456790123457
5832,-1,-1,31,5145,102,555,0.8873649922852734
5833,-1,-1,31,5146,102,555,0.8873842989372643
5834,-1,-1,31,5147,102,555,0.8874035989717224
5835,-1,-1,31,5148,102,555,0.8874228923920493
5836,-1,1,31,5148,103,555,0.887270858317629
5837,1,-1,31,5148,103,556,0.8871188763275094
5838,-1,-1,31,5149,103,556,0.8871382085973626
5839,1,-1,31,5149,103,557,0.886986301369863
5840,1,-1,31,5149,103,558,0.8868344461564801
5841,-1,-1,31,5150,103,558,0.8868538171858953
5842,-1,1,31,5150,104,558,0.8867020366250213
5843,-1,-1,31,5151,104,558,0.8867214236824094
5844,-1,-1,31,5152,104,558,0.8867408041060736
5845,-1,-1,31,5153,104,558,0.8867601778994184
5846,-1,-1,31,5154,104,558,0.8867795450658458
5847,-1,-1,31,5155,104,558,0.8867989056087552
5848,-1,-1,31,5156,104,558,0.8868182595315438
5849,-1,-1,31,5157,104,558,0.8868376068376068
5850,-1,-1,31,5158,104,558,0.8868569475303367
5851,-1,-1,31,5159,104,558,0.8868762816131237
5852,-1,-1,31,5160,104,558,0.8868956090893559
5853,-1,-1,31,5161,104,558,0.8869149299624188
5854,-1,-1,31,5162,104,558,0.886934244235696
5855,-1,-1,31,5163,104,558,0.8869535519125683
5856,-1,-1,31,5164,104,558,0.8869728529964146
5857,-1,-1,31,5165,104,558,0.8869921474906112
5858,-1,-1,31,5166,104,558,0.8870114353985322
5859,1,-1,31,5166,104,559,0.8868600682593857
5860,-1,-1,31,5167,104,559,0.8868793721207985
5861,-1,-1,31,5168,104,559,0.8868986693961105
5862,1,-1,31,5168,104,560,0.8867473989425209
5863,-1,-1,31,5169,104,560,0.8867667121418826
5864,-1,-1,31,5170,104,560,0.8867860187553283
5865,-1,1,31,5170,105,560,0.8866348448687351
5866,-1,-1,31,5171,105,560,0.8866541673768535
5867,-1,-1,31,5172,105,560,0.8866734832992502
5868,-1,-1,31,5173,105,560,0.8866927926392912
5869,-1,-1,31,5174,105,560,0.8867120954003407
5870,-1,-1,31,5175,105,560,0.8867313915857605
5871,-1,1,31,5175,106,560,0.8865803814713896
5872,-1,-1,31,5176,106,560,0.8865996935126852
5873,-1,-1,31,5177,106,560,0.8866189989785496
5874,-1,-1,31,5178,106,560,0.8866382978723404
5875,-1,-1,31,5179,106,560,0.8866575901974132
5876,-1,-1,31,5180,106,560,0.886676875957121
5877,-1,-1,31,5181,106,560,0.8866961551548146
5878,-1,-1,31,5182,106,560,0.8867154277938425
5879,-1,-1,31,5183,106,560,0.886734693877551
5880,-1,-1,31,5184,106,560,0.8867539534092841
5881,-1,-1,31,5185,106,560,0.8867732063923836
5882,-1,-1,31,5186,106,560,0.8867924528301887
5883,-1,-1,31,5187,106,560,0.8868116927260367
5884,-1,-1,31,5188,106,560,0.8868309260832625
5885,-1,-1,31,5189,106,560,0.8868501529051988
5886,1,-1,31,5189,106,561,0.8866995073891626
5887,-1,-1,31,5190,106,561,0.88671875
5888,-1,-1,31,5191,106,561,0.8867379860757344
5889,-1,-1,31,5192,106,561,0.8867572156196944
5890,-1,-1,31,5193,106,561,0.8867764386352063
5891,-1,-1,31,5194,106,561,0.886795655125594
5892,-1,-1,31,5195,106,561,0.8868148650941795
5893,-1,-1,31,5196,106,561,0.8868340685442824
5894,-1,-1,31,5197,106,561,0.8868532654792197
5895,-1,-1,31,5198,106,561,0.8868724559023067
5896,-1,-1,31,5199,106,561,0.886891639816856
5897,-1,-1,31,5200,106,561,0.8869108172261784
5898,-1,-1,31,5201,106,561,0.8869299881335819
5899,-1,-1,31,5202,106,561,0.8869491525423728
5900,-1,-1,31,5203,106,561,0.8869683104558549
5901,-1,-1,31,5204,106,561,0.8869874618773297
5902,-1,-1,31,5205,106,561,0.8870066068100966
5903,-1,-1,31,5206,106,561,0.8870257452574526
5904,-1,-1,31,5207,106,561,0.8870448772226927
5905,-1,-1,31,5208,106,561,0.8870640027091093
5906,-1,-1,31,5209,106,561,0.8870831217199933
5907,-1,-1,31,5210,106,561,0.8871022342586323
5908,-1,-1,31,5211,106,561,0.8871213403283127
5909,-1,-1,31,5212,106,561,0.8871404399323181
5910,1,-1,31,5212,106,562,0.886990356961597
5911,-1,-1,31,5213,106,562,0.8870094722598105
5912,-1,-1,31,5214,106,562,0.887028581092508
5913,-1,-1,31,5215,106,562,0.8870476834629692
5914,-1,-1,31,5216,106,562,0.8870667793744716
5915,-1,-1,31,5217,106,562,0.8870858688302907
5916,-1,-1,31,5218,106,562,0.8871049518336995
5917,-1,-1,31,5219,106,562,0.8871240283879689
5918,-1,-1,31,5220,106,562,0.8871430984963676
5919,-1,-1,31,5221,106,562,0.8871621621621621
5920,-1,-1,31,5222,106,562,0.8871812193886168
5921,-1,-1,31,5223,106,562,0.8872002701789936
5922,-1,-1,31,5224,106,562,0.8872193145365525
5923,-1,-1,31,5225,106,562,0.887238352464551
5924,-1,-1,31,5226,106,562,0.8872573839662448
5925,-1,-1,31,5227,106,562,0.8872764090448869
5926,-1,-1,31,5228,106,562,0.8872954277037287
5927,-1,-1,31,5229,106,562,0.8873144399460189
5928,-1,-1,31,5230,106,562,0.8873334457750042
5929,-1,-1,31,5231,106,562,0.8873524451939292
5930,-1,-1,31,5232,106,562,0.887371438206036
5931,-1,-1,31,5233,106,562,0.8873904248145651
5932,-1,-1,31,5234,106,562,0.8874094050227541
5933,-1,-1,31,5235,106,562,0.8874283788338388
5934,-1,-1,31,5236,106,562,0.887447346251053
5935,-1,-1,31,5237,106,562,0.887466307277628
5936,-1,-1,31,5238,106,562,0.887485261916793
5937,-1,-1,31,5239,106,562,0.887504210171775
5938,-1,-1,31,5240,106,562,0.8875231520457989
5939,-1,-1,31,5241,106,562,0.8875420875420875
5940,-1,-1,31,5242,106,562,0.8875610166638613
5941,-1,-1,31,5243,106,562,0.8875799394143387
5942,-1,-1,31,5244,106,562,0.8875988557967357
5943,-1,-1,31,5245,106,562,0.8876177658142664
5944,1,-1,31,5245,106,563,0.8874684608915054
5945,-1,-1,31,5246,106,563,0.8874873864783047
5946,-1,-1,31,5247,106,563,0.8875063057003532
5947,-1,-1,31,5248,106,563,0.8875252185608608
5948,-1,-1,31,5249,106,563,0.8875441250630358
5949,-1,-1,31,5250,106,563,0.887563025210084
5950,-1,-1,31,5251,106,563,0.8875819190052092
5951,-1,-1,31,5252,106,563,0.8876008064516129
5952,-1,-1,31,5253,106,563,0.8876196875524945
5953,-1,-1,31,5254,106,563,0.8876385623110514
5954,-1,-1,31,5255,106,563,0.8876574307304785
5955,-1,-1,31,5256,106,563,0.8876762928139691
5956,-1,-1,31,5257,106,563,0.8876951485647138
5957,-1,-1,31,5258,106,563,0.8877139979859013
5958,-1,-1,31,5259,106,563,0.8877328410807183
5959,-1,-1,31,5260,106,563,0.887751677852349
5960,1,-1,31,5260,106,564,0.8876027512162389
5961,-1,-1,31,5261,106,564,0.8876216034887622
5962,-1,-1,31,5262,106,564,0.8876404494382022
5963,-1,-1,31,5263,106,564,0.8876592890677397
5964,-1,-1,31,5264,106,564,0.8876781223805532
5965,-1,-1,31,5265,106,564,0.887696949379819
5966,-1,-1,31,5266,106,564,0.8877157700687113
5967,-1,-1,31,5267,106,564,0.8877345844504021
5968,-1,-1,31,5268,106,564,0.8877533925280616
5969,-1,-1,31,5269,106,564,0.8877721943048577
5970,-1,-1,31,5270,106,564,0.8877909897839558
5971,-1,-1,31,5271,106,564,0.8878097789685198
5972,-1,-1,31,5272,106,564,0.887828561861711
5973,-1,-1,31,5273,106,564,0.887847338466689
5974,-1,-1,31,5274,106,564,0.8878661087866109
5975,-1,-1,31,5275,106,564,0.8878848728246319
5976,-1,-1,31,5276,106,564,0.887903630583905
5977,-1,-1,31,5277,106,564,0.8879223820675811
5978,-1,-1,31,5278,106,564,0.8879411272788091
5979,-1,-1,31,5279,106,564,0.8879598662207357
5980,-1,-1,31,5280,106,564,0.8879785988965057
5981,-1,-1,31,5281,106,564,0.8879973253092611
5982,-1,-1,31,5282,106,564,0.8880160454621427
5983,-1,-1,31,5283,106,564,0.8880347593582888
5984,-1,-1,31,5284,106,564,0.8880534670008354
5985,-1,-1,31,5285,106,564,0.8880721683929168
5986,-1,-1,31,5286,106,564,0.888090863537665
5987,-1,-1,31,5287,106,564,0.8881095524382098
5988,-1,-1,31,5288,106,564,0.8881282350976791
5989,-1,-1,31,5289,106,564,0.8881469115191987
5990,-1,-1,31,5290,106,564,0.8881655817058922
5991,-1,-1,31,5291,106,564,0.8881842456608812
5992,-1,-1,31,5292,106,564,0.8882029033872851
5993,-1,-1,31,5293,106,564,0.8882215548882215
5994,-1,-1,31,5294,106,564,0.8882402001668057
5995,-1,-1,31,5295,106,564,0.8882588392261508
5996,-1,-1,31,5296,106,564,0.888277472069368
5997,-1,-1,31,5297,106,564,0.8882960986995665
5998,-1,-1,31,5298,106,564,0.8883147191198533
5999,1,-1,31,5298,106,565,0.8881666666666667
6000,-1,-1,31,5299,106,565,0.8881853024495917
6001,-1,-1,31,5300,106,565,0.8882039320226591
6002,1,-1,31,5300,106,566,0.888055972013993
6003,-1,-1,31,5301,106,566,0.8880746169220519
6004,-1,-1,31,5302,106,566,0.8880932556203164
6005,-1,-1,31,5303,106,566,0.8881118881118881
6006,-1,-1,31,5304,106,566,0.8881305143998668
6007,-1,-1,31,5305,106,566,0.8881491344873502
6008,-1,-1,31,5306,106,566,0.8881677483774338
6009,-1,-1,31,5307,106,566,0.8881863560732113
6010,-1,-1,31,5308,106,566,0.8882049575777741
6011,-1,-1,31,5309,106,566,0.8882235528942116
6012,-1,-1,31,5310,106,566,0.8882421420256111
6013,-1,-1,31,5311,106,566,0.8882607249750581
6014,-1,-1,31,5312,106,566,0.888279301745636
6015,-1,-1,31,5313,106,566,0.8882978723404256
6016,-1,-1,31,5314,106,566,0.8883164367625063
6017,-1,-1,31,5315,106,566,0.8883349950149552
6018,-1,-1,31,5316,106,566,0.8883535471008474
6019,-1,-1,31,5317,106,566,0.8883720930232558
6020,-1,-1,31,5318,106,566,0.8883906327852517
6021,-1,-1,31,5319,106,566,0.8884091663899036
6022,-1,-1,31,5320,106,566,0.888427693840279
6023,-1,-1,31,5321,106,566,0.8884462151394422
6024,1,-1,31,5321,106,567,0.888298755186722
6025,-1,-1,31,5322,106,567,0.8883172917358115
6026,-1,-1,31,5323,106,567,0.8883358221337315
6027,-1,-1,31,5324,106,567,0.8883543463835435
6028,-1,-1,31,5325,106,567,0.8883728644883065
6029,-1,-1,31,5326,106,567,0.8883913764510779
6030,-1,-1,31,5327,106,567,0.8884098822749129
6031,-1,-1,31,5328,106,567,0.8884283819628647
6032,-1,-1,31,5329,106,567,0.8884468755179844
6033,1,-1,31,5329,106,568,0.8882996353994034
6034,-1,-1,31,5330,106,568,0.8883181441590721
6035,-1,-1,31,5331,106,568,0.8883366467859509
6036,-1,-1,31,5332,106,568,0.8883551432830876
6037,-1,-1,31,5333,106,568,0.8883736336535276
6038,-1,-1,31,5334,106,568,0.8883921179003146
6039,-1,-1,31,5335,106,568,0.8884105960264901
6040,1,-1,31,5335,106,569,0.8882635325277272
6041,-1,-1,31,5336,106,569,0.8882820258192652
6042,-1,-1,31,5337,106,569,0.8883005129902366
6043,-1,-1,31,5338,106,569,0.8883189940436796
6044,-1,-1,31,5339,106,569,0.8883374689826302
6045,-1,-1,31,5340,106,569,0.8883559378101223
6046,1,1,32,5340,106,569,0.888374400529188
6047,-1,-1,32,5341,106,569,0.8883928571428571
6048,-1,-1,32,5342,106,569,0.8884113076541578
6049,-1,-1,32,5343,106,569,0.8884297520661157
6050,1,-1,32,5343,106,570,0.8882829284415799
6051,-1,-1,32,5344,106,570,0.8883013879709187
6052,-1,-1,32,5345,106,570,0.8883198414009582
6053,-1,-1,32,5346,106,570,0.8883382887347209
6054,-1,1,32,5346,107,570,0.8881915772089183
6055,-1,-1,32,5347,107,570,0.8882100396301189
6056,-1,-1,32,5348,107,570,0.8882284959550932
6057,-1,-1,32,5349,107,570,0.8882469461868604
6058,-1,-1,32,5350,107,570,0.888265390328437
6059,-1,-1,32,5351,107,570,0.8882838283828383
6060,-1,-1,32,5352,107,570,0.888302260353077
6061,-1,-1,32,5353,107,570,0.8883206862421643
6062,-1,-1,32,5354,107,570,0.8883391060531091
6063,-1,-1,32,5355,107,570,0.8883575197889182
6064,-1,-1,32,5356,107,570,0.8883759274525969
6065,-1,1,32,5356,108,570,0.8882294757665677
6066,1,-1,32,5356,108,571,0.8880830723586616
6067,-1,-1,32,5357,108,571,0.8881015161502966
6068,-1,-1,32,5358,108,571,0.8881199538638985
6069,-1,-1,32,5359,108,571,0.8881383855024712
6070,-1,-1,32,5360,108,571,0.8881568110690167
6071,-1,-1,32,5361,108,571,0.8881752305665349
6072,-1,-1,32,5362,108,571,0.888193643998024
6073,1,-1,32,5362,108,572,0.8880474152123806
6074,-1,-1,32,5363,108,572,0.8880658436213992
6075,-1,-1,32,5364,108,572,0.8880842659644503
6076,-1,-1,32,5365,108,572,0.8881026822445286
6077,-1,-1,32,5366,108,572,0.8881210924646266
6078,1,-1,32,5366,108,573,0.8879749958874815
6079,-1,-1,32,5367,108,573,0.8879934210526316
6080,-1,-1,32,5368,108,573,0.8880118401578688
6081,-1,-1,32,5369,108,573,0.8880302532061822
6082,-1,-1,32,5370,108,573,0.888048660200559
6083,1,-1,32,5370,108,574,0.8879026955950032
6084,-1,-1,32,5371,108,574,0.8879211175020543
6085,1,-1,32,5371,108,575,0.8877752218205718
6086,-1,-1,32,5372,108,575,0.8877936586167242
6087,-1,-1,32,5373,108,575,0.8878120893561103
6088,-1,-1,32,5374,108,575,0.8878305140417145
6089,-1,-1,32,5375,108,575,0.8878489326765189
6090,-1,-1,32,5376,108,575,0.8878673452635035
6091,-1,-1,32,5377,108,575,0.8878857518056468
6092,-1,-1,32,5378,108,575,0.8879041523059248
6093,1,-1,32,5378,108,576,0.8877584509353462
6094,-1,-1,32,5379,108,576,0.8877768662838392
6095,-1,-1,32,5380,108,576,0.8877952755905512
6096,1,-1,32,5380,108,577,0.8876496637690667
6097,-1,-1,32,5381,108,577,0.8876680878976714
6098,-1,-1,32,5382,108,577,0.8876865059845876
6099,-1,-1,32,5383,108,577,0.8877049180327868
6100,-1,-1,32,5384,108,577,0.8877233240452385
6101,-1,-1,32,5385,108,577,0.8877417240249099
6102,-1,-1,32,5386,108,577,0.8877601179747665
6103,-1,-1,32,5387,108,577,0.887778505897772
6104,-1,-1,32,5388,108,577,0.8877968877968878
6105,-1,-1,32,5389,108,577,0.8878152636750737
6106,1,-1,32,5389,108,578,0.8876698870149009
6107,-1,-1,32,5390,108,578,0.8876882776686313
6108,-1,-1,32,5391,108,578,0.8877066623015224
6109,1,-1,32,5391,108,579,0.8875613747954173
6110,-1,-1,32,5392,108,579,0.8875797741777123
6111,-1,-1,32,5393,108,579,0.887598167539267
6112,-1,-1,32,5394,108,579,0.8876165548830361
6113,1,-1,32,5394,108,580,0.8874713771671573
6114,-1,-1,32,5395,108,580,0.8874897792313982
6115,-1,-1,32,5396,108,580,0.8875081752779594
6116,-1,-1,32,5397,108,580,0.8875265653097923
6117,-1,-1,32,5398,108,580,0.8875449493298464
6118,-1,-1,32,5399,108,580,0.8875633273410688
6119,-1,-1,32,5400,108,580,0.8875816993464052
6120,-1,-1,32,5401,108,580,0.8876000653487992
6121,1,-1,32,5401,108,581,0.8874550800392029
6122,-1,-1,32,5402,108,581,0.8874734607218684
6123,-1,-1,32,5403,108,581,0.8874918354016982
6124,-1,-1,32,5404,108,581,0.8875102040816326
6125,-1,-1,32,5405,108,581,0.8875285667646099
6126,-1,-1,32,5406,108,581,0.8875469234535662
6127,-1,-1,32,5407,108,581,0.887565274151436
6128,-1,-1,32,5408,108,581,0.8875836188611519
6129,-1,-1,32,5409,108,581,0.8876019575856444
6130,-1,-1,32,5410,108,581,0.8876202903278421
6131,-1,-1,32,5411,108,581,0.8876386170906719
6132,-1,-1,32,5412,108,581,0.8876569378770586
6133,-1,-1,32,5413,108,581,0.887675252689925
6134,-1,-1,32,5414,108,581,0.8876935615321924
6135,-1,-1,32,5415,108,581,0.8877118644067796
6136,-1,-1,32,5416,108,581,0.8877301613166042
6137,1,-1,32,5416,108,582,0.8875855327468231
6138,-1,-1,32,5417,108,582,0.8876038442743118
6139,-1,-1,32,5418,108,582,0.8876221498371335
6140,-1,-1,32,5419,108,582,0.8876404494382022
6141,-1,-1,32,5420,108,582,0.8876587430804298
6142,-1,-1,32,5421,108,582,0.8876770307667263
6143,-1,-1,32,5422,108,582,0.8876953125
6144,-1,-1,32,5423,108,582,0.887713588283157
6145,1,-1,32,5423,108,583,0.8875691506671005
6146,-1,-1,32,5424,108,583,0.8875874410281438
6147,-1,-1,32,5425,108,583,0.8876057254391672
6148,-1,-1,32,5426,108,583,0.8876240039030737
6149,-1,-1,32,5427,108,583,0.8876422764227643
6150,-1,-1,32,5428,108,583,0.8876605430011381
6151,-1,-1,32,5429,108,583,0.8876788036410923
6152,-1,-1,32,5430,108,583,0.8876970583455225
6153,-1,-1,32,5431,108,583,0.887715307117322
6154,-1,-1,32,5432,108,583,0.8877335499593826
6155,-1,-1,32,5433,108,583,0.8877517868745939
6156,-1,-1,32,5434,108,583,0.8877700178658438
6157,-1,-1,32,5435,108,583,0.8877882429360182
6158,-1,-1,32,5436,108,583,0.8878064620880013
6159,-1,-1,32,5437,108,583,0.8878246753246753
6160,1,-1,32,5437,108,584,0.8876805713358221
6161,-1,1,32,5437,109,584,0.8875365141187926
6162,-1,-1,32,5438,109,584,0.887554762291092
6163,-1,-1,32,5439,109,584,0.8875730045425049
6164,-1,-1,32,5440,109,584,0.8875912408759125
6165,-1,-1,32,5441,109,584,0.887609471294194
6166,-1,-1,32,5442,109,584,0.887627695800227
6167,-1,-1,32,5443,109,584,0.8876459143968871
6168,-1,-1,32,5444,109,584,0.8876641270870481
6169,-1,-1,32,5445,109,584,0.8876823338735819
6170,1,-1,32,5445,109,585,0.8875384864689677
6171,-1,-1,32,5446,109,585,0.8875567077122488
6172,-1,-1,32,5447,109,585,0.8875749230520007
6173,-1,-1,32,5448,109,585,0.8875931324910917
6174,-1,-1,32,5449,109,585,0.8876113360323886
6175,-1,-1,32,5450,109,585,0.8876295336787565
6176,-1,-1,32,5451,109,585,0.8876477254330581
6177,1,-1,32,5451,109,586,0.8875040466170282
6178,-1,-1,32,5452,109,586,0.8875222527917138
6179,-1,-1,32,5453,109,586,0.8875404530744336
6180,-1,-1,32,5454,109,586,0.8875586474680472
6181,-1,-1,32,5455,109,586,0.8875768359754125
6182,-1,-1,32,5456,109,586,0.8875950185993854
6183,-1,-1,32,5457,109,586,0.8876131953428201
6184,-1,-1,32,5458,109,586,0.8876313662085691
6185,-1,-1,32,5459,109,586,0.8876495311994828
6186,-1,-1,32,5460,109,586,0.8876676903184095
6187,-1,-1,32,5461,109,586,0.8876858435681965
6188,-1,-1,32,5462,109,586,0.8877039909516885
6189,1,-1,32,5462,109,587,0.8875605815831987
6190,-1,-1,32,5463,109,587,0.8875787433371023
6191,-1,-1,32,5464,109,587,0.8875968992248062
6192,-1,-1,32,5465,109,587,0.8876150492491522
6193,-1,-1,32,5466,109,587,0.8876331934129803
6194,-1,-1,32,5467,109,587,0.8876513317191284
6195,-1,-1,32,5468,109,587,0.8876694641704326
6196,-1,-1,32,5469,109,587,0.8876875907697273
6197,-1,-1,32,5470,109,587,0.8877057115198451
6198,-1,-1,32,5471,109,587,0.8877238264236167
6199,-1,-1,32,5472,109,587,0.8877419354838709
6200,-1,-1,32,5473,109,587,0.8877600387034349
6201,-1,-1,32,5474,109,587,0.8877781360851338
6202,-1,-1,32,5475,109,587,0.8877962276317911
6203,-1,-1,32,5476,109,587,0.8878143133462283
6204,-1,-1,32,5477,109,587,0.8878323932312651
6205,-1,-1,32,5478,109,587,0.8878504672897196
6206,-1,-1,32,5479,109,587,0.8878685355244079
6207,-1,-1,32,5480,109,587,0.8878865979381443
6208,-1,-1,32,5481,109,587,0.8879046545337413
6209,-1,-1,32,5482,109,587,0.8879227053140096
6210,-1,-1,32,5483,109,587,0.8879407502817581
6211,-1,-1,32,5484,109,587,0.8879587894397939
6212,-1,-1,32,5485,109,587,0.8879768227909223
6213,-1,-1,32,5486,109,587,0.8879948503379466
6214,-1,-1,32,5487,109,587,0.8880128720836685
6215,1,-1,32,5487,109,588,0.8878700128700129
6216,-1,-1,32,5488,109,588,0.8878880488981824
6217,-1,-1,32,5489,109,588,0.8879060791251207
6218,-1,-1,32,5490,109,588,0.8879241035536259
6219,-1,-1,32,5491,109,588,0.8879421221864952
6220,1,-1,32,5491,109,589,0.887799389165729
6221,-1,-1,32,5492,109,589,0.8878174220507875
6222,-1,-1,32,5493,109,589,0.887835449140286
6223,-1,-1,32,5494,109,589,0.887853470437018
6224,-1,-1,32,5495,109,589,0.8878714859437751
6225,-1,-1,32,5496,109,589,0.8878894956633473
6226,-1,-1,32,5497,109,589,0.8879074995985226
6227,-1,-1,32,5498,109,589,0.8879254977520874
6228,-1,-1,32,5499,109,589,0.8879434901268262
6229,-1,-1,32,5500,109,589,0.8879614767255216
6230,1,-1,32,5500,109,590,0.8878189696677901
6231,-1,-1,32,5501,109,590,0.8878369704749679
6232,1,-1,32,5501,109,591,0.8876945291192042
6233,-1,-1,32,5502,109,591,0.8877125441129291
6234,-1,-1,32,5503,109,591,0.8877305533279871
6235,-1,-1,32,5504,109,591,0.8877485567671585
6236,-1,-1,32,5505,109,591,0.8877665544332211
6237,-1,-1,32,5506,109,591,0.8877845463289515
6238,-1,-1,32,5507,109,591,0.8878025324571246
6239,-1,-1,32,5508,109,591,0.8878205128205128
6240,1,-1,32,5508,109,592,0.8876782566896331
6241,-1,-1,32,5509,109,592,0.887696251201538
6242,-1,-1,32,5510,109,592,0.8877142399487425
6243,-1,-1,32,5511,109,592,0.8877322229340167
6244,-1,-1,32,5512,109,592,0.8877502001601281
6245,-1,-1,32,5513,109,592,0.8877681716298431
6246,-1,-1,32,5514,109,592,0.887786137345926
6247,-1,-1,32,5515,109,592,0.8878040973111395
6248,1,-1,32,5515,109,593,0.8876620259241479
6249,-1,-1,32,5516,109,593,0.88768
6250,-1,-1,32,5517,109,593,0.887697968325068
6251,-1,-1,32,5518,109,593,0.8877159309021113
6252,1,-1,32,5518,109,594,0.8875739644970414
6253,-1,-1,32,5519,109,594,0.887591941157659
6254,-1,-1,32,5520,109,594,0.8876099120703437
6255,-1,-1,32,5521,109,594,0.8876278772378516
6256,-1,-1,32,5522,109,594,0.8876458366629375
6257,-1,-1,32,5523,109,594,0.8876637903483541
6258,-1,-1,32,5524,109,594,0.8876817382968525
6259,-1,-1,32,5525,109,594,0.8876996805111821
6260,1,-1,32,5525,109,595,0.8875578980993452
6261,-1,-1,32,5526,109,595,0.8875758543596295
6262,-1,-1,32,5527,109,595,0.8875938048858375
6263,1,-1,32,5527,109,596,0.8874521072796935
6264,-1,-1,32,5528,109,596,0.8874700718276137
6265,-1,-1,32,5529,109,596,0.8874880306415576
6266,-1,-1,32,5530,109,596,0.88750598372427
6267,-1,-1,32,5531,109,596,0.8875239310784939
6268,-1,-1,32,5532,109,596,0.8875418727069708
6269,-1,-1,32,5533,109,596,0.8875598086124402
6270,1,-1,32,5533,109,597,0.8874182745973529
6271,-1,-1,32,5534,109,597,0.8874362244897959
6272,1,-1,32,5534,109,598,0.8872947553004942
6273,-1,-1,32,5535,109,598,0.8873127191584316
6274,-1,-1,32,5536,109,598,0.8873306772908367
6275,-1,-1,32,5537,109,598,0.8873486297004461
6276,-1,-1,32,5538,109,598,0.8873665763899952
6277,1,-1,32,5538,109,599,0.8872252309652756
6278,-1,-1,32,5539,109,599,0.8872431915910177
6279,-1,-1,32,5540,109,599,0.8872611464968153
6280,-1,-1,32,5541,109,599,0.8872790956854004
6281,-1,-1,32,5542,109,599,0.8872970391595033
6282,-1,-1,32,5543,109,599,0.8873149769218526
6283,-1,-1,32,5544,109,599,0.887332908975175
6284,-1,-1,32,5545,109,599,0.8873508353221957
6285,-1,-1,32,5546,109,599,0.8873687559656379
6286,-1,-1,32,5547,109,599,0.8873866709082233
6287,-1,-1,32,5548,109,599,0.8874045801526718
6288,-1,-1,32,5549,109,599,0.8874224837017014
6289,-1,-1,32,5550,109,599,0.8874403815580286
6290,-1,-1,32,5551,109,599,0.8874582737243681
6291,-1,-1,32,5552,109,599,0.8874761602034329
6292,-1,-1,32,5553,109,599,0.8874940409979342
6293,-1,-1,32,5554,109,599,0.8875119161105816
6294,-1,-1,32,5555,109,599,0.8875297855440826
6295,-1,-1,32,5556,109,599,0.8875476493011436
6296,-1,-1,32,5557,109,599,0.8875655073844688
6297,-1,-1,32,5558,109,599,0.8875833597967608
6298,-1,-1,32,5559,109,599,0.8876012065407207
6299,-1,-1,32,5560,109,599,0.8876190476190476
6300,-1,-1,32,5561,109,599,0.887636883034439
6301,-1,-1,32,5562,109,599,0.8876547127895906
6302,-1,-1,32,5563,109,599,0.8876725368871966
6303,-1,-1,32,5564,109,599,0.8876903553299492
6304,-1,-1,32,5565,109,599,0.8877081681205392
6305,-1,-1,32,5566,109,599,0.8877259752616555
6306,-1,-1,32,5567,109,599,0.8877437767559854
6307,-1,-1,32,5568,109,599,0.8877615726062144
6308,-1,-1,32,5569,109,599,0.8877793628150261
6309,-1,-1,32,5570,109,599,0.887797147385103
6310,-1,-1,32,5571,109,599,0.8878149263191253
6311,-1,-1,32,5572,109,599,0.8878326996197718
6312,1,-1,32,5572,109,600,0.8876920639949311
6313,-1,-1,32,5573,109,600,0.8877098511244853
6314,-1,-1,32,5574,109,600,0.8877276326207443
6315,-1,-1,32,5575,109,600,0.8877454084863838
6316,-1,-1,32,5576,109,600,0.8877631787240778
6317,-1,-1,32,5577,109,600,0.8877809433364989
6318,-1,-1,32,5578,109,600,0.8877987023263174
6319,-1,-1,32,5579,109,600,0.8878164556962025
6320,-1,-1,32,5580,109,600,0.8878342034488214
6321,-1,-1,32,5581,109,600,0.8878519455868396
6322,-1,-1,32,5582,109,600,0.887869682112921
6323,1,-1,32,5582,109,601,0.8877292852624921
6324,-1,-1,32,5583,109,601,0.8877470355731225
6325,-1,-1,32,5584,109,601,0.8877647802718938
6326,-1,-1,32,5585,109,601,0.8877825193614667
6327,-1,-1,32,5586,109,601,0.8878002528445006
6328,-1,-1,32,5587,109,601,0.887817980723653
6329,-1,1,32,5587,110,601,0.8876777251184834
6330,-1,-1,32,5588,110,601,0.8876954667509083
6331,-1,-1,32,5589,110,601,0.8877132027795326
6332,-1,-1,32,5590,110,601,0.8877309332070109
