instance,lable,predicted,tp,tn,fp,fn,correctness
4585,-1,-1,28,4042,63,453,0.8874836458787615
4586,-1,-1,28,4043,63,453,0.8875081752779594
4587,-1,-1,28,4044,63,453,0.8875326939843069
4588,-1,-1,28,4045,63,453,0.887557202004794
4589,-1,-1,28,4046,63,453,0.8875816993464052
4590,-1,-1,28,4047,63,453,0.8876061860161185
4591,-1,-1,28,4048,63,453,0.8876306620209059
4592,-1,-1,28,4049,63,453,0.8876551273677336
4593,-1,-1,28,4050,63,453,0.8876795820635611
4594,-1,-1,28,4051,63,453,0.8877040261153427
4595,-1,-1,28,4052,63,453,0.8877284595300261
4596,-1,-1,28,4053,63,453,0.887752882314553
4597,-1,-1,28,4054,63,453,0.8877772944758591
4598,-1,-1,28,4055,63,453,0.8878016960208741
4599,-1,-1,28,4056,63,453,0.8878260869565218
4600,-1,-1,28,4057,63,453,0.8878504672897196
4601,1,-1,28,4057,63,454,0.887657540199913
4602,-1,-1,28,4058,63,454,0.8876819465565935
4603,-1,-1,28,4059,63,454,0.8877063423110338
4604,-1,-1,28,4060,63,454,0.8877307274701411
4605,-1,-1,28,4061,63,454,0.8877551020408163
4606,-1,-1,28,4062,63,454,0.8877794660299544
4607,-1,-1,28,4063,63,454,0.8878038194444444
4608,-1,-1,28,4064,63,454,0.8878281622911695
4609,-1,-1,28,4065,63,454,0.8878524945770065
4610,-1,-1,28,4066,63,454,0.8878768163088268
4611,-1,-1,28,4067,63,454,0.8879011274934953
4612,-1,-1,28,4068,63,454,0.8879254281378712
4613,-1,-1,28,4069,63,454,0.887949718248808
4614,-1,-1,28,4070,63,454,0.8879739978331528
4615,-1,-1,28,4071,63,454,0.887998266897747
4616,-1,-1,28,4072,63,454,0.8880225254494261
4617,-1,-1,28,4073,63,454,0.8880467734950195
4618,-1,-1,28,4074,63,454,0.8880710110413509
4619,-1,-1,28,4075,63,454,0.888095238095238
4620,-1,-1,28,4076,63,454,0.8881194546634927
4621,-1,-1,28,4077,63,454,0.8881436607529208
4622,1,-1,28,4077,63,455,0.8879515466147523
4623,-1,-1,28,4078,63,455,0.8879757785467128
4624,-1,-1,28,4079,63,455,0.888
4625,-1,-1,28,4080,63,455,0.8880242109814094
4626,-1,-1,28,4081,63,455,0.8880484114977307
4627,-1,-1,28,4082,63,455,0.8880726015557476
4628,-1,1,28,4082,64,455,0.8878807517822424
4629,-1,-1,28,4083,64,455,0.8879049676025917
4630,1,-1,28,4083,64,456,0.887713236881883
4631,-1,-1,28,4084,64,456,0.8877374784110535
4632,-1,-1,28,4085,64,456,0.8877617094755018
4633,-1,-1,28,4086,64,456,0.8877859300820026
4634,-1,-1,28,4087,64,456,0.8878101402373247
4635,-1,-1,28,4088,64,456,0.8878343399482312
4636,-1,-1,28,4089,64,456,0.8878585292214795
4637,-1,-1,28,4090,64,456,0.8878827080638206
4638,-1,-1,28,4091,64,456,0.8879068764820004
4639,-1,-1,28,4092,64,456,0.8879310344827587
4640,1,-1,28,4092,64,457,0.887739711269123
4641,-1,-1,28,4093,64,457,0.8877638948728996
4642,1,-1,28,4093,64,458,0.8875726900710748
4643,-1,-1,28,4094,64,458,0.8875968992248062
4644,-1,-1,28,4095,64,458,0.88762109795479
4645,-1,-1,28,4096,64,458,0.8876452862677572
4646,1,-1,28,4096,64,459,0.8874542715730579
4647,-1,-1,28,4097,64,459,0.8874784853700516
4648,-1,-1,28,4098,64,459,0.8875026887502688
4649,-1,-1,28,4099,64,459,0.8875268817204301
4650,-1,-1,28,4100,64,459,0.8875510642872501
4651,-1,-1,28,4101,64,459,0.8875752364574376
4652,-1,-1,28,4102,64,459,0.8875993982376961
4653,1,-1,28,4102,64,460,0.8874086807047701
4654,-1,-1,28,4103,64,460,0.8874328678839957
4655,-1,-1,28,4104,64,460,0.8874570446735395
4656,-1,-1,28,4105,64,460,0.8874812110800945
4657,-1,-1,28,4106,64,460,0.8875053671103478
4658,-1,-1,28,4107,64,460,0.8875295127709809
4659,-1,-1,28,4108,64,460,0.8875536480686695
4660,-1,-1,28,4109,64,460,0.8875777730100837
4661,-1,-1,28,4110,64,460,0.8876018876018876
4662,-1,-1,28,4111,64,460,0.8876259918507399
4663,-1,-1,28,4112,64,460,0.8876500857632933
4664,-1,-1,28,4113,64,460,0.887674169346195
4665,-1,-1,28,4114,64,460,0.8876982426060865
4666,-1,-1,28,4115,64,460,0.8877223055496036
4667,-1,-1,28,4116,64,460,0.8877463581833762
4668,-1,-1,28,4117,64,460,0.8877704005140287
4669,-1,-1,28,4118,64,460,0.8877944325481799
4670,-1,-1,28,4119,64,460,0.8878184542924428
4671,-1,-1,28,4120,64,460,0.8878424657534246
4672,-1,1,28,4120,65,460,0.8876524716456238
4673,-1,-1,28,4121,65,460,0.8876765083440308
4674,-1,-1,28,4122,65,460,0.8877005347593583
4675,-1,-1,28,4123,65,460,0.8877245508982036
4676,-1,-1,28,4124,65,460,0.8877485567671585
4677,-1,-1,28,4125,65,460,0.8877725523728089
4678,-1,-1,28,4126,65,460,0.8877965377217354
4679,-1,-1,28,4127,65,460,0.8878205128205128
4680,-1,-1,28,4128,65,460,0.8878444776757103
4681,-1,-1,28,4129,65,460,0.8878684322938915
4682,-1,-1,28,4130,65,460,0.8878923766816144
4683,-1,-1,28,4131,65,460,0.8879163108454312
4684,-1,-1,28,4132,65,460,0.887940234791889
4685,-1,-1,28,4133,65,460,0.8879641485275288
4686,-1,-1,28,4134,65,460,0.8879880520588863
4687,-1,-1,28,4135,65,460,0.8880119453924915
4688,-1,-1,28,4136,65,460,0.8880358285348688
4689,-1,-1,28,4137,65,460,0.8880597014925373
4690,1,-1,28,4137,65,461,0.8878703901087188
4691,1,-1,28,4137,65,462,0.8876811594202898
4692,-1,-1,28,4138,65,462,0.8877050926912423
4693,-1,-1,28,4139,65,462,0.8877290157648061
4694,-1,-1,28,4140,65,462,0.8877529286474973
4695,-1,-1,28,4141,65,462,0.8877768313458262
4696,-1,-1,28,4142,65,462,0.8878007238662976
4697,-1,-1,28,4143,65,462,0.8878246062154108
4698,-1,-1,28,4144,65,462,0.8878484783996595
4699,-1,-1,28,4145,65,462,0.8878723404255319
4700,-1,-1,28,4146,65,462,0.8878961922995108
4701,-1,-1,28,4147,65,462,0.8879200340280732
4702,-1,-1,28,4148,65,462,0.8879438656176908
4703,-1,-1,28,4149,65,462,0.88796768707483
4704,-1,-1,28,4150,65,462,0.8879914984059512
4705,-1,-1,28,4151,65,462,0.8880152996175096
4706,1,-1,28,4151,65,463,0.8878266411727215
4707,-1,-1,28,4152,65,463,0.8878504672897196
4708,-1,-1,28,4153,65,463,0.8878742832873221
4709,-1,-1,28,4154,65,463,0.8878980891719745
4710,-1,-1,28,4155,65,463,0.8879218849501167
4711,-1,-1,28,4156,65,463,0.8879456706281834
4712,-1,-1,28,4157,65,463,0.8879694462126034
4713,-1,-1,28,4158,65,463,0.8879932117098006
4714,-1,-1,28,4159,65,463,0.888016967126193
4715,-1,-1,28,4160,65,463,0.8880407124681934
4716,-1,-1,28,4161,65,463,0.888064447742209
4717,-1,-1,28,4162,65,463,0.8880881729546418
4718,-1,-1,28,4163,65,463,0.8881118881118881
4719,-1,-1,28,4164,65,463,0.888135593220339
4720,-1,-1,28,4165,65,463,0.88815928828638
4721,-1,-1,28,4166,65,463,0.8881829733163914
4722,-1,-1,28,4167,65,463,0.8882066483167478
4723,-1,-1,28,4168,65,463,0.8882303132938189
4724,-1,-1,28,4169,65,463,0.8882539682539683
4725,-1,-1,28,4170,65,463,0.8882776132035548
4726,-1,-1,28,4171,65,463,0.8883012481489316
4727,-1,-1,28,4172,65,463,0.8883248730964467
4728,-1,-1,28,4173,65,463,0.8883484880524424
4729,1,-1,28,4173,65,464,0.8881606765327695
4730,1,-1,28,4173,65,465,0.8879729444092158
4731,-1,-1,28,4174,65,465,0.8879966187658496
4732,1,-1,28,4174,65,466,0.8878090006338475
4733,-1,-1,28,4175,65,466,0.8878326996197718
4734,-1,-1,28,4176,65,466,0.8878563885955649
4735,-1,-1,28,4177,65,466,0.8878800675675675
4736,-1,-1,28,4178,65,466,0.8879037365421153
4737,-1,-1,28,4179,65,466,0.8879273955255382
4738,-1,-1,28,4180,65,466,0.8879510445241612
4739,-1,-1,28,4181,65,466,0.8879746835443038
4740,-1,-1,28,4182,65,466,0.8879983125922801
4741,-1,1,28,4182,66,466,0.8878110501897933
4742,-1,-1,28,4183,66,466,0.8878347037739827
4743,-1,-1,28,4184,66,466,0.887858347386172
4744,-1,-1,28,4185,66,466,0.8878819810326659
4745,-1,-1,28,4186,66,466,0.887905604719764
4746,-1,-1,28,4187,66,466,0.8879292184537603
4747,-1,-1,28,4188,66,466,0.8879528222409435
4748,-1,-1,28,4189,66,466,0.8879764160875974
4749,1,-1,28,4189,66,467,0.8877894736842106
4750,-1,-1,28,4190,66,467,0.8878130919806356
4751,-1,-1,28,4191,66,467,0.8878367003367004
4752,-1,-1,28,4192,66,467,0.8878602987586788
4753,1,-1,28,4192,66,468,0.8876735380732015
4754,-1,-1,28,4193,66,468,0.8876971608832808
4755,-1,-1,28,4194,66,468,0.8877207737594617
4756,-1,-1,28,4195,66,468,0.8877443767080092
4757,-1,-1,28,4196,66,468,0.8877679697351829
4758,-1,-1,28,4197,66,468,0.8877915528472368
4759,-1,-1,28,4198,66,468,0.8878151260504201
4760,-1,-1,28,4199,66,468,0.8878386893509767
4761,-1,-1,28,4200,66,468,0.8878622427551449
4762,-1,-1,28,4201,66,468,0.887885786269158
4763,-1,-1,28,4202,66,468,0.8879093198992444
4764,-1,-1,28,4203,66,468,0.8879328436516264
4765,-1,-1,28,4204,66,468,0.887956357532522
4766,-1,-1,28,4205,66,468,0.8879798615481435
4767,-1,-1,28,4206,66,468,0.888003355704698
4768,-1,-1,28,4207,66,468,0.8880268400083875
4769,-1,-1,28,4208,66,468,0.8880503144654088
4770,-1,-1,28,4209,66,468,0.8880737790819535
4771,-1,-1,28,4210,66,468,0.8880972338642079
4772,-1,-1,28,4211,66,468,0.8881206788183532
4773,-1,-1,28,4212,66,468,0.8881441139505656
4774,-1,-1,28,4213,66,468,0.8881675392670157
4775,1,-1,28,4213,66,469,0.8879815745393634
4776,-1,-1,28,4214,66,469,0.8880050240736864
4777,-1,-1,28,4215,66,469,0.8880284637923818
4778,-1,-1,28,4216,66,469,0.8880518937016112
4779,-1,-1,28,4217,66,469,0.8880753138075314
4780,-1,-1,28,4218,66,469,0.8880987241162936
4781,-1,-1,28,4219,66,469,0.8881221246340444
4782,1,-1,28,4219,66,470,0.8879364415638721
4783,-1,-1,28,4220,66,470,0.8879598662207357
4784,-1,-1,28,4221,66,470,0.8879832810867294
4785,-1,-1,28,4222,66,470,0.88800668616799
4786,-1,-1,28,4223,66,470,0.8880300814706497
4787,-1,-1,28,4224,66,470,0.8880534670008354
4788,-1,-1,28,4225,66,470,0.888076842764669
4789,-1,-1,28,4226,66,470,0.8881002087682672
4790,-1,-1,28,4227,66,470,0.8881235650177416
4791,-1,-1,28,4228,66,470,0.8881469115191987
4792,-1,-1,28,4229,66,470,0.8881702482787398
4793,-1,-1,28,4230,66,470,0.8881935753024615
4794,-1,-1,28,4231,66,470,0.8882168925964546
4795,-1,-1,28,4232,66,470,0.8882402001668057
4796,-1,-1,28,4233,66,470,0.8882634980195956
4797,-1,-1,28,4234,66,470,0.8882867861609004
4798,-1,-1,28,4235,66,470,0.888310064596791
4799,-1,-1,28,4236,66,470,0.8883333333333333
4800,-1,-1,28,4237,66,470,0.8883565923765883
4801,1,-1,28,4237,66,471,0.8881715951686797
4802,-1,-1,28,4238,66,471,0.8881948782011243
4803,-1,-1,28,4239,66,471,0.888218151540383
4804,-1,-1,28,4240,66,471,0.8882414151925078
4805,-1,-1,28,4241,66,471,0.8882646691635455
4806,-1,-1,28,4242,66,471,0.8882879134595382
4807,-1,-1,28,4243,66,471,0.8883111480865225
4808,-1,-1,28,4244,66,471,0.8883343730505302
4809,-1,-1,28,4245,66,471,0.8883575883575884
4810,-1,-1,28,4246,66,471,0.8883807940137186
4811,1,-1,28,4246,66,472,0.8881961762261014
4812,-1,-1,28,4247,66,472,0.8882194057760233
4813,-1,-1,28,4248,66,472,0.8882426256751143
4814,-1,-1,28,4249,66,472,0.8882658359293873
4815,-1,-1,28,4250,66,472,0.8882890365448505
4816,-1,-1,28,4251,66,472,0.8883122275275067
4817,-1,-1,28,4252,66,472,0.888335408883354
4818,-1,-1,28,4253,66,472,0.8883585806183856
4819,-1,-1,28,4254,66,472,0.8883817427385892
4820,-1,-1,28,4255,66,472,0.8884048952499481
4821,-1,-1,28,4256,66,472,0.8884280381584405
4822,-1,-1,28,4257,66,472,0.8884511714700394
4823,-1,-1,28,4258,66,472,0.8884742951907131
4824,-1,-1,28,4259,66,472,0.8884974093264248
4825,-1,-1,28,4260,66,472,0.888520513883133
4826,-1,-1,28,4261,66,472,0.888543608866791
4827,-1,-1,28,4262,66,472,0.8885666942833471
4828,-1,-1,28,4263,66,472,0.8885897701387451
4829,-1,-1,28,4264,66,472,0.8886128364389234
4830,-1,-1,28,4265,66,472,0.8886358931898157
4831,-1,-1,28,4266,66,472,0.8886589403973509
4832,-1,-1,28,4267,66,472,0.888681978067453
4833,1,-1,28,4267,66,473,0.8884981381878362
4834,-1,-1,28,4268,66,473,0.8885211995863496
4835,-1,-1,28,4269,66,473,0.8885442514474773
4836,-1,-1,28,4270,66,473,0.8885672937771346
4837,-1,-1,28,4271,66,473,0.8885903265812319
4838,-1,-1,28,4272,66,473,0.8886133498656748
4839,-1,-1,28,4273,66,473,0.8886363636363637
4840,-1,-1,28,4274,66,473,0.8886593678991944
4841,-1,-1,28,4275,66,473,0.8886823626600578
4842,1,-1,28,4275,66,474,0.8884988643402849
4843,-1,-1,28,4276,66,474,0.8885218827415359
4844,-1,-1,28,4277,66,474,0.8885448916408669
4845,-1,-1,28,4278,66,474,0.8885678910441601
4846,-1,-1,28,4279,66,474,0.8885908809572932
4847,-1,-1,28,4280,66,474,0.8886138613861386
4848,-1,-1,28,4281,66,474,0.8886368323365642
4849,-1,-1,28,4282,66,474,0.8886597938144329
4850,-1,-1,28,4283,66,474,0.8886827458256029
4851,-1,-1,28,4284,66,474,0.8887056883759274
4852,-1,-1,28,4285,66,474,0.8887286214712549
4853,-1,-1,28,4286,66,474,0.8887515451174289
4854,-1,-1,28,4287,66,474,0.8887744593202883
4855,-1,-1,28,4288,66,474,0.8887973640856672
4856,-1,-1,28,4289,66,474,0.8888202594193947
4857,-1,-1,28,4290,66,474,0.8888431453272951
4858,1,-1,28,4290,66,475,0.8886602181518831
4859,-1,-1,28,4291,66,475,0.8886831275720165
4860,-1,-1,28,4292,66,475,0.8887060275663444
4861,-1,-1,28,4293,66,475,0.8887289181406829
4862,-1,-1,28,4294,66,475,0.8887517993008431
4863,-1,-1,28,4295,66,475,0.8887746710526315
4864,-1,-1,28,4296,66,475,0.88879753340185
4865,-1,-1,28,4297,66,475,0.8888203863542951
4866,-1,-1,28,4298,66,475,0.8888432299157591
4867,-1,-1,28,4299,66,475,0.8888660640920296
4868,-1,-1,28,4300,66,475,0.8888888888888888
4869,-1,-1,28,4301,66,475,0.888911704312115
4870,-1,-1,28,4302,66,475,0.8889345103674811
4871,-1,-1,28,4303,66,475,0.8889573070607554
4872,-1,-1,28,4304,66,475,0.8889800943977016
4873,1,-1,28,4304,66,476,0.888797702092737
4874,-1,-1,28,4305,66,476,0.8888205128205128
4875,-1,-1,28,4306,66,476,0.8888433141919606
4876,-1,-1,28,4307,66,476,0.8888661062128358
4877,-1,-1,28,4308,66,476,0.8888888888888888
4878,-1,-1,28,4309,66,476,0.8889116622258659
4879,-1,-1,28,4310,66,476,0.8889344262295082
4880,-1,-1,28,4311,66,476,0.8889571809055521
4881,-1,-1,28,4312,66,476,0.8889799262597297
4882,-1,-1,28,4313,66,476,0.8890026622977678
4883,1,-1,28,4313,66,477,0.8888206388206388
4884,-1,-1,28,4314,66,477,0.8888433981576254
4885,1,-1,28,4314,66,478,0.888661481784691
4886,-1,1,28,4314,67,478,0.8884796398608553
4887,-1,-1,28,4315,67,478,0.8885024549918167
4888,-1,-1,28,4316,67,478,0.8885252607895275
4889,-1,-1,28,4317,67,478,0.8885480572597138
4890,-1,-1,28,4318,67,478,0.8885708444080965
4891,-1,-1,28,4319,67,478,0.8885936222403925
4892,-1,-1,28,4320,67,478,0.8886163907623135
4893,-1,-1,28,4321,67,478,0.8886391499795668
4894,-1,-1,28,4322,67,478,0.8886618998978549
4895,-1,-1,28,4323,67,478,0.8886846405228758
4896,-1,-1,28,4324,67,478,0.8887073718603227
4897,-1,-1,28,4325,67,478,0.8887300939158841
4898,-1,-1,28,4326,67,478,0.8887528066952439
4899,1,-1,28,4326,67,479,0.8885714285714286
4900,-1,-1,28,4327,67,479,0.8885941644562334
4901,-1,-1,28,4328,67,479,0.8886168910648715
4902,-1,-1,28,4329,67,479,0.8886396084030186
4903,1,-1,28,4329,67,480,0.888458401305057
4904,-1,-1,28,4330,67,480,0.8884811416921509
4905,-1,-1,28,4331,67,480,0.8885038728088055
4906,-1,-1,28,4332,67,480,0.8885265946606888
4907,-1,-1,28,4333,67,480,0.8885493072534637
4908,-1,-1,28,4334,67,480,0.8885720105927888
4909,-1,-1,28,4335,67,480,0.8885947046843177
4910,-1,-1,28,4336,67,480,0.8886173895336998
4911,-1,-1,28,4337,67,480,0.8886400651465798
4912,-1,-1,28,4338,67,480,0.8886627315285976
4913,-1,-1,28,4339,67,480,0.8886853886853887
4914,-1,-1,28,4340,67,480,0.8887080366225839
4915,-1,-1,28,4341,67,480,0.8887306753458096
4916,-1,-1,28,4342,67,480,0.8887533048606874
4917,-1,1,28,4342,68,480,0.8885725904839366
4918,-1,1,28,4342,69,480,0.8883919495832486
4919,-1,-1,28,4343,69,480,0.8884146341463415
4920,-1,-1,28,4344,69,480,0.888437309489941
4921,-1,-1,28,4345,69,480,0.8884599756196668
4922,-1,-1,28,4346,69,480,0.8884826325411335
4923,-1,-1,28,4347,69,480,0.8885052802599512
4924,-1,-1,28,4348,69,480,0.8885279187817259
4925,-1,-1,28,4349,69,480,0.8885505481120585
4926,-1,-1,28,4350,69,480,0.8885731682565455
4927,-1,-1,28,4351,69,480,0.8885957792207793
4928,-1,-1,28,4352,69,480,0.888618381010347
4929,-1,-1,28,4353,69,480,0.8886409736308316
4930,-1,-1,28,4354,69,480,0.8886635570878118
4931,-1,-1,28,4355,69,480,0.8886861313868614
4932,-1,-1,28,4356,69,480,0.8887086965335496
4933,-1,-1,28,4357,69,480,0.8887312525334414
4934,-1,-1,28,4358,69,480,0.8887537993920973
4935,-1,-1,28,4359,69,480,0.888776337115073
4936,-1,-1,28,4360,69,480,0.8887988657079198
4937,-1,-1,28,4361,69,480,0.8888213851761847
4938,-1,-1,28,4362,69,480,0.88884389552541
4939,-1,-1,28,4363,69,480,0.8888663967611335
4940,-1,-1,28,4364,69,480,0.8888888888888888
4941,-1,1,28,4364,70,480,0.8887090246863618
4942,-1,-1,28,4365,70,480,0.88873153955088
4943,-1,-1,28,4366,70,480,0.8887540453074434
4944,-1,-1,28,4367,70,480,0.8887765419615774
4945,-1,-1,28,4368,70,480,0.8887990295188031
4946,-1,1,28,4368,71,480,0.8886193652718819
4947,-1,-1,28,4369,71,480,0.8886418755052546
4948,-1,-1,28,4370,71,480,0.8886643766417458
4949,-1,-1,28,4371,71,480,0.8886868686868686
4950,1,-1,28,4371,71,481,0.8885073722480307
4951,-1,-1,28,4372,71,481,0.8885298869143781
4952,-1,-1,28,4373,71,481,0.8885523924894003
4953,-1,-1,28,4374,71,481,0.8885748889786032
4954,-1,-1,28,4375,71,481,0.8885973763874874
4955,1,-1,28,4375,71,482,0.8884180790960452
4956,-1,-1,28,4376,71,482,0.8884405890659673
4957,-1,-1,28,4377,71,482,0.8884630899556273
4958,-1,-1,28,4378,71,482,0.8884855817705183
4959,-1,-1,28,4379,71,482,0.8885080645161291
4960,-1,-1,28,4380,71,482,0.8885305381979439
4961,-1,-1,28,4381,71,482,0.888553002821443
4962,-1,-1,28,4382,71,482,0.8885754583921015
4963,-1,-1,28,4383,71,482,0.8885979049153908
4964,-1,-1,28,4384,71,482,0.8886203423967775
4965,-1,-1,28,4385,71,482,0.8886427708417237
4966,-1,-1,28,4386,71,482,0.8886651902556876
4967,-1,-1,28,4387,71,482,0.8886876006441223
4968,-1,-1,28,4388,71,482,0.8887100020124774
4969,-1,-1,28,4389,71,482,0.8887323943661972
4970,1,-1,28,4389,71,483,0.8885536109434722
4971,-1,-1,28,4390,71,483,0.8885760257441674
4972,-1,-1,28,4391,71,483,0.8885984315302634
4973,-1,-1,28,4392,71,483,0.8886208283071975
4974,-1,-1,28,4393,71,483,0.888643216080402
4975,-1,-1,28,4394,71,483,0.8886655948553055
4976,-1,-1,28,4395,71,483,0.8886879646373317
4977,-1,-1,28,4396,71,483,0.8887103254319003
4978,-1,-1,28,4397,71,483,0.8887326772444266
4979,-1,-1,28,4398,71,483,0.8887550200803213
4980,-1,-1,28,4399,71,483,0.8887773539449909
4981,-1,-1,28,4400,71,483,0.8887996788438378
4982,-1,-1,28,4401,71,483,0.8888219947822597
4983,-1,-1,28,4402,71,483,0.8888443017656501
4984,-1,-1,28,4403,71,483,0.8888665997993982
4985,-1,-1,28,4404,71,483,0.8888888888888888
4986,-1,-1,28,4405,71,483,0.8889111690395027
4987,-1,-1,28,4406,71,483,0.8889334402566159
4988,-1,-1,28,4407,71,483,0.8889557025456003
4989,-1,-1,28,4408,71,483,0.8889779559118236
4990,-1,-1,28,4409,71,483,0.8890002003606492
4991,-1,-1,28,4410,71,483,0.8890224358974359
4992,-1,-1,28,4411,71,483,0.8890446625275386
4993,-1,-1,28,4412,71,483,0.8890668802563075
4994,-1,-1,28,4413,71,483,0.8890890890890891
4995,1,-1,28,4413,71,484,0.8889111289031225
4996,-1,-1,28,4414,71,484,0.8889333600160096
4997,-1,-1,28,4415,71,484,0.8889555822328932
4998,-1,-1,28,4416,71,484,0.8889777955591118
4999,-1,-1,28,4417,71,484,0.889
5000,-1,-1,28,4418,71,484,0.8890221955608878
5001,-1,-1,28,4419,71,484,0.8890443822471011
5002,-1,-1,28,4420,71,484,0.8890665600639617
5003,-1,-1,28,4421,71,484,0.8890887290167866
5004,-1,-1,28,4422,71,484,0.8891108891108891
5005,-1,-1,28,4423,71,484,0.8891330403515781
5006,-1,-1,28,4424,71,484,0.8891551827441582
5007,-1,-1,28,4425,71,484,0.8891773162939297
5008,-1,-1,28,4426,71,484,0.8891994410061889
5009,-1,-1,28,4427,71,484,0.8892215568862275
5010,-1,-1,28,4428,71,484,0.8892436639393335
5011,-1,-1,28,4429,71,484,0.8892657621707901
5012,-1,-1,28,4430,71,484,0.8892878515858768
5013,-1,-1,28,4431,71,484,0.8893099321898684
5014,-1,-1,28,4432,71,484,0.8893320039880359
5015,1,-1,28,4432,71,485,0.8891547049441786
5016,-1,-1,28,4433,71,485,0.8891767988837951
5017,-1,-1,28,4434,71,485,0.8891988840175369
5018,-1,-1,28,4435,71,485,0.8892209603506674
5019,-1,-1,28,4436,71,485,0.8892430278884462
5020,-1,-1,28,4437,71,485,0.8892650866361282
5021,-1,-1,28,4438,71,485,0.8892871365989645
5022,1,-1,28,4438,71,486,0.8891100935695799
5023,1,-1,28,4438,71,487,0.8889331210191083
5024,-1,-1,28,4439,71,487,0.888955223880597
5025,-1,-1,28,4440,71,487,0.8889773179466772
5026,-1,-1,28,4441,71,487,0.888999403222598
5027,-1,-1,28,4442,71,487,0.8890214797136038
5028,-1,-1,28,4443,71,487,0.8890435474249354
5029,-1,-1,28,4444,71,487,0.8890656063618291
5030,-1,-1,28,4445,71,487,0.889087656529517
5031,-1,-1,28,4446,71,487,0.8891096979332274
5032,1,-1,28,4446,71,488,0.8889330419233061
5033,-1,-1,28,4447,71,488,0.8889551052840683
5034,-1,-1,28,4448,71,488,0.8889771598808341
5035,-1,-1,28,4449,71,488,0.8889992057188245
5036,-1,-1,28,4450,71,488,0.8890212428032559
5037,-1,-1,28,4451,71,488,0.889043271139341
5038,-1,-1,28,4452,71,488,0.8890652907322881
5039,-1,-1,28,4453,71,488,0.8890873015873015
5040,-1,-1,28,4454,71,488,0.8891093037095814
5041,-1,-1,28,4455,71,488,0.8891312971043237
5042,1,-1,28,4455,71,489,0.8889549871108468
5043,-1,-1,28,4456,71,489,0.8889770023790642
5044,-1,-1,28,4457,71,489,0.8889990089197225
5045,-1,-1,28,4458,71,489,0.8890210067380103
5046,-1,-1,28,4459,71,489,0.8890429958391124
5047,-1,-1,28,4460,71,489,0.8890649762282092
5048,-1,-1,28,4461,71,489,0.8890869479104774
5049,-1,-1,28,4462,71,489,0.8891089108910891
5050,-1,-1,28,4463,71,489,0.8891308651752128
5051,-1,-1,28,4464,71,489,0.8891528107680127
5052,-1,-1,28,4465,71,489,0.8891747476746488
5053,-1,-1,28,4466,71,489,0.889196675900277
5054,-1,-1,28,4467,71,489,0.8892185954500494
5055,-1,-1,28,4468,71,489,0.8892405063291139
5056,-1,-1,28,4469,71,489,0.8892624085426142
5057,1,-1,28,4469,71,490,0.8890865954922894
5058,-1,-1,28,4470,71,490,0.889108519470251
5059,-1,-1,28,4471,71,490,0.8891304347826087
5060,-1,-1,28,4472,71,490,0.8891523414344991
5061,-1,-1,28,4473,71,490,0.8891742394310549
5062,-1,1,28,4473,72,490,0.8889986174205017
5063,-1,-1,28,4474,72,490,0.8890205371248026
5064,-1,-1,28,4475,72,490,0.8890424481737413
5065,-1,-1,28,4476,72,490,0.8890643505724437
5066,-1,-1,28,4477,72,490,0.8890862443260312
5067,-1,-1,28,4478,72,490,0.8891081294396211
5068,-1,-1,28,4479,72,490,0.8891300059183271
5069,-1,-1,28,4480,72,490,0.8891518737672583
5070,-1,-1,28,4481,72,490,0.8891737329915204
5071,-1,-1,28,4482,72,490,0.8891955835962145
5072,-1,-1,28,4483,72,490,0.889217425586438
5073,-1,-1,28,4484,72,490,0.8892392589672842
5074,-1,-1,28,4485,72,490,0.8892610837438424
5075,-1,-1,28,4486,72,490,0.8892828999211978
5076,-1,-1,28,4487,72,490,0.8893047075044318
5077,-1,-1,28,4488,72,490,0.8893265064986215
5078,-1,-1,28,4489,72,490,0.8893482969088403
5079,-1,-1,28,4490,72,490,0.8893700787401575
5080,-1,-1,28,4491,72,490,0.8893918519976383
5081,-1,-1,28,4492,72,490,0.889413616686344
5082,-1,-1,28,4493,72,490,0.8894353728113319
5083,-1,-1,28,4494,72,490,0.8894571203776553
5084,-1,-1,28,4495,72,490,0.8894788593903639
5085,1,-1,28,4495,72,491,0.8893039716869838
5086,-1,-1,28,4496,72,491,0.8893257322586986
5087,-1,-1,28,4497,72,491,0.8893474842767296
5088,-1,-1,28,4498,72,491,0.889369227746119
5089,-1,-1,28,4499,72,491,0.8893909626719056
5090,-1,-1,28,4500,72,491,0.889412689059124
5091,-1,-1,28,4501,72,491,0.8894344069128044
5092,-1,-1,28,4502,72,491,0.8894561162379737
5093,-1,-1,28,4503,72,491,0.8894778170396545
5094,-1,-1,28,4504,72,491,0.8894995093228656
5095,-1,-1,28,4505,72,491,0.8895211930926217
5096,-1,-1,28,4506,72,491,0.8895428683539337
5097,-1,-1,28,4507,72,491,0.8895645351118086
5098,-1,-1,28,4508,72,491,0.8895861933712492
5099,1,-1,28,4508,72,492,0.8894117647058823
5100,-1,-1,28,4509,72,492,0.8894334444226623
5101,-1,1,28,4509,73,492,0.8892591140729126
5102,-1,-1,28,4510,73,492,0.8892808152067412
5103,-1,-1,28,4511,73,492,0.8893025078369906
5104,-1,-1,28,4512,73,492,0.8893241919686582
5105,-1,-1,28,4513,73,492,0.8893458676067372
