instance,lable,predicted,tp,tn,fp,fn,correctness
5426,-1,-1,7,4853,25,542,0.8955223880597015
5427,-1,-1,7,4854,25,542,0.8955416359616801
5428,-1,-1,7,4855,25,542,0.8955608767728863
5429,-1,-1,7,4856,25,542,0.8955801104972375
5430,-1,-1,7,4857,25,542,0.8955993371386485
5431,-1,-1,7,4858,25,542,0.895618556701031
5432,-1,-1,7,4859,25,542,0.8956377691882937
5433,-1,-1,7,4860,25,542,0.895656974604343
5434,-1,-1,7,4861,25,542,0.8956761729530819
5435,-1,-1,7,4862,25,542,0.8956953642384106
5436,-1,-1,7,4863,25,542,0.8957145484642266
5437,-1,-1,7,4864,25,542,0.8957337256344244
5438,-1,-1,7,4865,25,542,0.8957528957528957
5439,-1,-1,7,4866,25,542,0.8957720588235294
5440,-1,-1,7,4867,25,542,0.8957912148502114
5441,-1,-1,7,4868,25,542,0.8958103638368247
5442,1,1,8,4868,25,542,0.8958295057872496
5443,-1,-1,8,4869,25,542,0.8958486407053637
5444,-1,-1,8,4870,25,542,0.8958677685950414
5445,-1,-1,8,4871,25,542,0.8958868894601543
5446,-1,-1,8,4872,25,542,0.8959060033045714
5447,-1,-1,8,4873,25,542,0.8959251101321586
5448,-1,-1,8,4874,25,542,0.8959442099467793
5449,-1,-1,8,4875,25,542,0.8959633027522936
5450,-1,-1,8,4876,25,542,0.8959823885525592
5451,-1,-1,8,4877,25,542,0.8960014673514307
5452,-1,-1,8,4878,25,542,0.8960205391527599
5453,1,-1,8,4878,25,543,0.8958562522918958
5454,-1,-1,8,4879,25,543,0.8958753437213566
5455,-1,-1,8,4880,25,543,0.8958944281524927
5456,-1,-1,8,4881,25,543,0.8959135055891515
5457,-1,-1,8,4882,25,543,0.8959325760351777
5458,-1,-1,8,4883,25,543,0.8959516394944129
5459,-1,-1,8,4884,25,543,0.895970695970696
5460,-1,-1,8,4885,25,543,0.895989745467863
5461,-1,-1,8,4886,25,543,0.8960087879897474
5462,-1,-1,8,4887,25,543,0.8960278235401794
5463,-1,-1,8,4888,25,543,0.8960468521229868
5464,-1,-1,8,4889,25,543,0.8960658737419945
5465,-1,-1,8,4890,25,543,0.8960848884010245
5466,-1,-1,8,4891,25,543,0.8961038961038961
5467,-1,-1,8,4892,25,543,0.8961228968544257
5468,-1,-1,8,4893,25,543,0.8961418906564271
5469,-1,-1,8,4894,25,543,0.8961608775137112
5470,-1,-1,8,4895,25,543,0.8961798574300859
5471,-1,-1,8,4896,25,543,0.8961988304093568
5472,-1,-1,8,4897,25,543,0.8962177964553262
5473,-1,-1,8,4898,25,543,0.8962367555717939
5474,-1,-1,8,4899,25,543,0.896255707762557
5475,-1,-1,8,4900,25,543,0.8962746530314097
5476,-1,-1,8,4901,25,543,0.8962935913821435
5477,1,-1,8,4901,25,544,0.8961299744432275
5478,-1,-1,8,4902,25,544,0.8961489322869137
5479,1,-1,8,4902,25,545,0.8959854014598541
5480,-1,-1,8,4903,25,545,0.8960043787629994
5481,-1,-1,8,4904,25,545,0.8960233491426487
5482,-1,-1,8,4905,25,545,0.8960423126025898
5483,-1,-1,8,4906,25,545,0.8960612691466083
5484,-1,-1,8,4907,25,545,0.8960802187784868
5485,-1,-1,8,4908,25,545,0.8960991615020051
5486,-1,-1,8,4909,25,545,0.8961180973209404
5487,-1,-1,8,4910,25,545,0.8961370262390671
5488,-1,-1,8,4911,25,545,0.8961559482601567
5489,-1,-1,8,4912,25,545,0.8961748633879781
5490,-1,-1,8,4913,25,545,0.8961937716262975
5491,-1,-1,8,4914,25,545,0.8962126729788784
5492,1,-1,8,4914,25,546,0.8960495175678136
5493,-1,-1,8,4915,25,546,0.8960684382963232
5494,-1,-1,8,4916,25,546,0.8960873521383076
5495,-1,-1,8,4917,25,546,0.8961062590975255
5496,-1,-1,8,4918,25,546,0.8961251591777333
5497,-1,-1,8,4919,25,546,0.8961440523826846
5498,-1,-1,8,4920,25,546,0.8961629387161302
5499,-1,-1,8,4921,25,546,0.8961818181818182
5500,-1,-1,8,4922,25,546,0.896200690783494
5501,-1,-1,8,4923,25,546,0.8962195565249
5502,-1,-1,8,4924,25,546,0.8962384154097764
5503,-1,-1,8,4925,25,546,0.8962572674418605
5504,-1,-1,8,4926,25,546,0.8962761126248865
5505,-1,-1,8,4927,25,546,0.8962949509625863
5506,-1,-1,8,4928,25,546,0.896313782458689
5507,-1,-1,8,4929,25,546,0.8963326071169209
5508,-1,-1,8,4930,25,546,0.8963514249410056
5509,-1,-1,8,4931,25,546,0.8963702359346643
5510,-1,-1,8,4932,25,546,0.8963890401016149
5511,-1,-1,8,4933,25,546,0.8964078374455733
5512,-1,-1,8,4934,25,546,0.8964266279702521
5513,-1,-1,8,4935,25,546,0.8964454116793616
5514,1,-1,8,4935,25,547,0.8962828649138712
5515,-1,-1,8,4936,25,547,0.896301667875272
5516,-1,-1,8,4937,25,547,0.8963204640203009
5517,-1,-1,8,4938,25,547,0.896339253352664
5518,-1,-1,8,4939,25,547,0.8963580358760646
5519,-1,-1,8,4940,25,547,0.8963768115942029
5520,-1,-1,8,4941,25,547,0.8963955805107771
5521,-1,-1,8,4942,25,547,0.896414342629482
5522,1,-1,8,4942,25,548,0.8962520369364476
5523,-1,-1,8,4943,25,548,0.8962708182476467
5524,-1,-1,8,4944,25,548,0.8962895927601809
5525,-1,-1,8,4945,25,548,0.8963083604777415
5526,-1,-1,8,4946,25,548,0.8963271214040166
5527,-1,-1,8,4947,25,548,0.8963458755426917
5528,-1,-1,8,4948,25,548,0.8963646228974498
5529,-1,-1,8,4949,25,548,0.8963833634719711
5530,-1,-1,8,4950,25,548,0.8964020972699331
5531,-1,-1,8,4951,25,548,0.8964208242950108
5532,-1,-1,8,4952,25,548,0.8964395445508766
5533,1,-1,8,4952,25,549,0.8962775569208529
5534,-1,-1,8,4953,25,549,0.8962962962962963
5535,-1,-1,8,4954,25,549,0.8963150289017341
5536,-1,-1,8,4955,25,549,0.8963337547408344
5537,1,-1,8,4955,25,550,0.8961719032141567
5538,-1,-1,8,4956,25,550,0.8961906481314317
5539,-1,-1,8,4957,25,550,0.8962093862815884
5540,-1,-1,8,4958,25,550,0.8962281176682909
5541,-1,-1,8,4959,25,550,0.8962468422952002
5542,-1,-1,8,4960,25,550,0.8962655601659751
5543,-1,-1,8,4961,25,550,0.8962842712842712
5544,-1,-1,8,4962,25,550,0.8963029756537421
5545,-1,-1,8,4963,25,550,0.8963216732780382
5546,-1,-1,8,4964,25,550,0.8963403641608076
5547,1,-1,8,4964,25,551,0.8961788031723144
5548,-1,-1,8,4965,25,551,0.8961975130654172
5549,-1,-1,8,4966,25,551,0.8962162162162162
5550,-1,-1,8,4967,25,551,0.8962349126283552
5551,-1,-1,8,4968,25,551,0.8962536023054755
5552,-1,-1,8,4969,25,551,0.8962722852512156
5553,-1,-1,8,4970,25,551,0.8962909614692114
5554,-1,-1,8,4971,25,551,0.8963096309630963
5555,-1,-1,8,4972,25,551,0.896328293736501
5556,-1,-1,8,4973,25,551,0.8963469497930538
5557,-1,-1,8,4974,25,551,0.89636559913638
5558,-1,-1,8,4975,25,551,0.8963842417701026
5559,-1,-1,8,4976,25,551,0.8964028776978418
5560,-1,-1,8,4977,25,551,0.8964215069232152
5561,-1,-1,8,4978,25,551,0.8964401294498382
5562,-1,-1,8,4979,25,551,0.8964587452813231
5563,-1,-1,8,4980,25,551,0.8964773544212796
5564,-1,-1,8,4981,25,551,0.8964959568733154
5565,-1,-1,8,4982,25,551,0.8965145526410349
5566,-1,-1,8,4983,25,551,0.8965331417280402
5567,-1,-1,8,4984,25,551,0.896551724137931
5568,-1,-1,8,4985,25,551,0.8965702998743041
5569,-1,-1,8,4986,25,551,0.8965888689407541
5570,-1,-1,8,4987,25,551,0.8966074313408724
5571,-1,-1,8,4988,25,551,0.8966259870782484
5572,-1,-1,8,4989,25,551,0.8966445361564687
5573,-1,-1,8,4990,25,551,0.8966630785791173
5574,-1,-1,8,4991,25,551,0.8966816143497758
5575,-1,-1,8,4992,25,551,0.896700143472023
5576,-1,-1,8,4993,25,551,0.8967186659494352
5577,1,-1,8,4993,25,552,0.8965579060595196
5578,-1,-1,8,4994,25,552,0.8965764473920057
5579,-1,-1,8,4995,25,552,0.896594982078853
5580,-1,-1,8,4996,25,552,0.8966135101236338
5581,-1,-1,8,4997,25,552,0.8966320315299176
5582,-1,-1,8,4998,25,552,0.8966505463012717
5583,-1,-1,8,4999,25,552,0.8966690544412608
5584,-1,-1,8,5000,25,552,0.8966875559534467
5585,-1,-1,8,5001,25,552,0.8967060508413892
5586,-1,-1,8,5002,25,552,0.896724539108645
5587,-1,-1,8,5003,25,552,0.8967430207587688
5588,-1,-1,8,5004,25,552,0.8967614957953122
5589,1,-1,8,5004,25,553,0.8966010733452594
5590,-1,-1,8,5005,25,553,0.8966195671615096
5591,-1,-1,8,5006,25,553,0.8966380543633763
5592,-1,-1,8,5007,25,553,0.8966565349544073
5593,-1,-1,8,5008,25,553,0.896675008938148
5594,-1,-1,8,5009,25,553,0.8966934763181412
5595,-1,1,8,5009,26,553,0.8965332380271622
5596,-1,-1,8,5010,26,553,0.896551724137931
5597,-1,-1,8,5011,26,553,0.8965702036441586
5598,-1,-1,8,5012,26,553,0.8965886765493838
5599,1,-1,8,5012,26,554,0.8964285714285715
5600,-1,-1,8,5013,26,554,0.8964470630244599
5601,-1,-1,8,5014,26,554,0.8964655480185648
5602,-1,-1,8,5015,26,554,0.8964840264144208
5603,-1,-1,8,5016,26,554,0.8965024982155603
5604,-1,-1,8,5017,26,554,0.8965209634255129
5605,-1,-1,8,5018,26,554,0.8965394220478059
5606,-1,-1,8,5019,26,554,0.896557874085964
5607,-1,-1,8,5020,26,554,0.8965763195435092
5608,-1,-1,8,5021,26,554,0.8965947584239615
5609,-1,-1,8,5022,26,554,0.8966131907308378
5610,-1,-1,8,5023,26,554,0.8966316164676528
5611,-1,-1,8,5024,26,554,0.8966500356379188
5612,-1,-1,8,5025,26,554,0.8966684482451452
5613,-1,-1,8,5026,26,554,0.8966868542928393
5614,-1,-1,8,5027,26,554,0.8967052537845058
5615,-1,-1,8,5028,26,554,0.8967236467236467
5616,-1,-1,8,5029,26,554,0.8967420331137618
5617,-1,-1,8,5030,26,554,0.8967604129583482
5618,-1,-1,8,5031,26,554,0.8967787862609005
5619,-1,-1,8,5032,26,554,0.896797153024911
5620,-1,-1,8,5033,26,554,0.8968155132538694
5621,-1,-1,8,5034,26,554,0.8968338669512629
5622,-1,-1,8,5035,26,554,0.8968522141205763
5623,-1,-1,8,5036,26,554,0.8968705547652916
5624,-1,-1,8,5037,26,554,0.8968888888888888
5625,-1,-1,8,5038,26,554,0.8969072164948454
5626,-1,-1,8,5039,26,554,0.8969255375866358
5627,-1,-1,8,5040,26,554,0.8969438521677328
5628,-1,-1,8,5041,26,554,0.896962160241606
5629,-1,-1,8,5042,26,554,0.8969804618117229
5630,-1,-1,8,5043,26,554,0.8969987568815486
5631,-1,-1,8,5044,26,554,0.8970170454545454
5632,-1,-1,8,5045,26,554,0.8970353275341736
5633,-1,-1,8,5046,26,554,0.8970536031238907
5634,-1,-1,8,5047,26,554,0.8970718722271517
5635,-1,-1,8,5048,26,554,0.8970901348474095
5636,-1,-1,8,5049,26,554,0.8971083909881142
5637,-1,-1,8,5050,26,554,0.8971266406527137
5638,-1,-1,8,5051,26,554,0.8971448838446533
5639,-1,-1,8,5052,26,554,0.8971631205673759
5640,1,-1,8,5052,26,555,0.8970040772912604
5641,-1,-1,8,5053,26,555,0.8970223325062034
5642,-1,-1,8,5054,26,555,0.8970405812511075
5643,-1,-1,8,5055,26,555,0.8970588235294118
5644,-1,-1,8,5056,26,555,0.8970770593445527
5645,-1,1,8,5056,27,555,0.8969181721572795
5646,-1,-1,8,5057,27,555,0.8969364264211086
5647,-1,-1,8,5058,27,555,0.8969546742209632
5648,-1,-1,8,5059,27,555,0.8969729155602761
5649,-1,-1,8,5060,27,555,0.8969911504424779
5650,-1,-1,8,5061,27,555,0.8970093788709963
5651,-1,-1,8,5062,27,555,0.8970276008492569
5652,-1,-1,8,5063,27,555,0.8970458163806828
5653,-1,-1,8,5064,27,555,0.8970640254686947
5654,-1,-1,8,5065,27,555,0.8970822281167109
5655,-1,-1,8,5066,27,555,0.8971004243281471
5656,-1,-1,8,5067,27,555,0.8971186141064168
5657,1,-1,8,5067,27,556,0.8969600565570873
5658,-1,-1,8,5068,27,556,0.8969782647110797
5659,1,-1,8,5068,27,557,0.8968197879858657
5660,-1,-1,8,5069,27,557,0.8968380144850733
5661,-1,-1,8,5070,27,557,0.8968562345460968
5662,-1,-1,8,5071,27,557,0.8968744481723468
5663,-1,-1,8,5072,27,557,0.8968926553672316
5664,-1,-1,8,5073,27,557,0.8969108561341571
5665,1,-1,8,5073,27,558,0.8967525591246029
5666,-1,-1,8,5074,27,558,0.8967707781895182
5667,-1,-1,8,5075,27,558,0.8967889908256881
5668,-1,-1,8,5076,27,558,0.8968071970365143
5669,-1,-1,8,5077,27,558,0.8968253968253969
5670,-1,-1,8,5078,27,558,0.8968435901957327
5671,-1,-1,8,5079,27,558,0.8968617771509168
5672,-1,-1,8,5080,27,558,0.8968799576943416
5673,-1,-1,8,5081,27,558,0.8968981318293973
5674,-1,-1,8,5082,27,558,0.8969162995594714
5675,-1,-1,8,5083,27,558,0.8969344608879493
5676,-1,-1,8,5084,27,558,0.8969526158182138
5677,-1,-1,8,5085,27,558,0.8969707643536456
5678,-1,-1,8,5086,27,558,0.8969889064976229
5679,-1,-1,8,5087,27,558,0.8970070422535211
5680,1,-1,8,5087,27,559,0.8968491462770639
5681,-1,-1,8,5088,27,559,0.8968673002463922
5682,-1,-1,8,5089,27,559,0.896885447826852
5683,-1,-1,8,5090,27,559,0.8969035890218157
5684,-1,-1,8,5091,27,559,0.8969217238346526
5685,-1,-1,8,5092,27,559,0.8969398522687302
5686,-1,-1,8,5093,27,559,0.8969579743274134
5687,1,-1,8,5093,27,560,0.8968002812939522
5688,-1,-1,8,5094,27,560,0.8968184215152047
5689,-1,-1,8,5095,27,560,0.8968365553602812
5690,-1,-1,8,5096,27,560,0.8968546828325427
5691,1,-1,8,5096,27,561,0.8966971187631764
5692,-1,-1,8,5097,27,561,0.89671526435974
5693,-1,-1,8,5098,27,561,0.8967334035827187
5694,-1,-1,8,5099,27,561,0.8967515364354697
5695,-1,-1,8,5100,27,561,0.8967696629213483
5696,-1,-1,8,5101,27,561,0.8967877830437072
5697,-1,-1,8,5102,27,561,0.8968058968058968
5698,-1,-1,8,5103,27,561,0.8968240042112652
5699,-1,-1,8,5104,27,561,0.8968421052631579
5700,-1,-1,8,5105,27,561,0.8968601999649184
5701,-1,-1,8,5106,27,561,0.8968782883198878
5702,-1,-1,8,5107,27,561,0.8968963703314046
5703,-1,-1,8,5108,27,561,0.896914446002805
5704,-1,-1,8,5109,27,561,0.8969325153374234
5705,1,-1,8,5109,27,562,0.8967753242201192
5706,-1,-1,8,5110,27,562,0.8967934115997898
5707,-1,-1,8,5111,27,562,0.8968114926419061
5708,1,-1,8,5111,27,563,0.8966544053249256
5709,1,-1,8,5111,27,564,0.8964973730297723
5710,-1,-1,8,5112,27,564,0.896515496410436
5711,-1,-1,8,5113,27,564,0.8965336134453782
5712,1,-1,8,5113,27,565,0.8963766847540696
5713,-1,-1,8,5114,27,565,0.896394819740987
5714,1,-1,8,5114,27,566,0.8962379702537183
5715,-1,-1,8,5115,27,566,0.896256123163051
5716,-1,-1,8,5116,27,566,0.8962742697218821
5717,-1,-1,8,5117,27,566,0.8962924099335432
5718,-1,-1,8,5118,27,566,0.8963105438013639
5719,1,-1,8,5118,27,567,0.8961538461538462
5720,-1,-1,8,5119,27,567,0.8961719979024646
5721,-1,-1,8,5120,27,567,0.8961901433065361
5722,-1,-1,8,5121,27,567,0.8962082823693867
5723,-1,-1,8,5122,27,567,0.8962264150943396
5724,-1,-1,8,5123,27,567,0.8962445414847161
5725,-1,-1,8,5124,27,567,0.8962626615438352
5726,-1,-1,8,5125,27,567,0.896280775275013
5727,-1,1,8,5125,28,567,0.8961243016759777
5728,-1,-1,8,5126,28,567,0.8961424332344213
5729,-1,-1,8,5127,28,567,0.8961605584642234
5730,-1,-1,8,5128,28,567,0.8961786773686966
5731,-1,-1,8,5129,28,567,0.8961967899511515
5732,-1,-1,8,5130,28,567,0.8962148962148963
5733,-1,-1,8,5131,28,567,0.8962329961632368
5734,-1,-1,8,5132,28,567,0.8962510897994769
5735,-1,-1,8,5133,28,567,0.8962691771269177
5736,-1,-1,8,5134,28,567,0.8962872581488582
5737,-1,-1,8,5135,28,567,0.8963053328685954
5738,1,-1,8,5135,28,568,0.8961491549050358
5739,1,-1,8,5135,28,569,0.895993031358885
5740,-1,-1,8,5136,28,569,0.896011147883644
5741,-1,-1,8,5137,28,569,0.8960292580982236
5742,-1,-1,8,5138,28,569,0.8960473620059203
5743,-1,-1,8,5139,28,569,0.8960654596100278
5744,1,-1,8,5139,28,570,0.8959094865100087
5745,-1,-1,8,5140,28,570,0.8959276018099548
5746,-1,-1,8,5141,28,570,0.8959457108056377
5747,-1,-1,8,5142,28,570,0.8959638135003479
5748,-1,-1,8,5143,28,570,0.8959819098973735
5749,-1,-1,8,5144,28,570,0.896
5750,-1,-1,8,5145,28,570,0.896018083811511
5751,-1,-1,8,5146,28,570,0.8960361613351877
5752,-1,-1,8,5147,28,570,0.896054232574309
5753,1,-1,8,5147,28,571,0.8958985053875564
5754,-1,-1,8,5148,28,571,0.8959165942658558
5755,-1,-1,8,5149,28,571,0.8959346768589298
5756,-1,-1,8,5150,28,571,0.8959527531700539
5757,-1,-1,8,5151,28,571,0.8959708232025009
5758,-1,-1,8,5152,28,571,0.8959888869595416
5759,-1,-1,8,5153,28,571,0.8960069444444444
5760,1,-1,8,5153,28,572,0.8958514146849506
5761,-1,-1,8,5154,28,572,0.8958694897604998
5762,-1,-1,8,5155,28,572,0.8958875585632483
5763,-1,-1,8,5156,28,572,0.8959056210964608
5764,-1,-1,8,5157,28,572,0.8959236773633998
5765,-1,-1,8,5158,28,572,0.8959417273673257
5766,-1,-1,8,5159,28,572,0.8959597711114965
5767,-1,-1,8,5160,28,572,0.8959778085991679
5768,-1,-1,8,5161,28,572,0.8959958398335933
5769,-1,-1,8,5162,28,572,0.8960138648180243
5770,-1,-1,8,5163,28,572,0.8960318835557096
5771,1,-1,8,5163,28,573,0.8958766458766458
5772,-1,-1,8,5164,28,573,0.8958946821410012
5773,-1,-1,8,5165,28,573,0.8959127121579494
5774,-1,-1,8,5166,28,573,0.8959307359307359
5775,-1,-1,8,5167,28,573,0.8959487534626038
5776,-1,-1,8,5168,28,573,0.8959667647567942
5777,-1,-1,8,5169,28,573,0.8959847698165455
5778,-1,-1,8,5170,28,573,0.8960027686450943
5779,-1,-1,8,5171,28,573,0.8960207612456748
5780,-1,-1,8,5172,28,573,0.8960387476215188
5781,-1,-1,8,5173,28,573,0.8960567277758561
5782,-1,-1,8,5174,28,573,0.8960747017119143
5783,-1,-1,8,5175,28,573,0.8960926694329184
5784,-1,-1,8,5176,28,573,0.8961106309420916
5785,1,-1,8,5176,28,574,0.8959557552713446
5786,-1,-1,8,5177,28,574,0.8959737342318991
5787,-1,-1,8,5178,28,574,0.8959917069799586
5788,-1,-1,8,5179,28,574,0.8960096735187424
5789,1,-1,8,5179,28,575,0.8958549222797928
5790,-1,-1,8,5180,28,575,0.8958729062338111
5791,-1,-1,8,5181,28,575,0.8958908839779005
5792,1,-1,8,5181,28,576,0.89573623338512
5793,-1,-1,8,5182,28,576,0.8957542285122541
5794,-1,-1,8,5183,28,576,0.895772217428818
5795,-1,-1,8,5184,28,576,0.8957902001380262
5796,-1,-1,8,5185,28,576,0.8958081766430912
5797,-1,-1,8,5186,28,576,0.8958261469472232
5798,-1,-1,8,5187,28,576,0.8958441110536299
5799,-1,-1,8,5188,28,576,0.8958620689655172
5800,1,-1,8,5188,28,577,0.8957076366143768
5801,-1,-1,8,5189,28,577,0.89572561185798
5802,-1,-1,8,5190,28,577,0.8957435809064277
5803,-1,-1,8,5191,28,577,0.8957615437629222
5804,-1,-1,8,5192,28,577,0.8957795004306632
5805,-1,-1,8,5193,28,577,0.8957974509128488
5806,-1,-1,8,5194,28,577,0.8958153952126744
5807,-1,-1,8,5195,28,577,0.8958333333333334
5808,-1,-1,8,5196,28,577,0.8958512652780168
5809,-1,-1,8,5197,28,577,0.8958691910499139
5810,-1,-1,8,5198,28,577,0.8958871106522113
5811,-1,-1,8,5199,28,577,0.8959050240880936
5812,-1,-1,8,5200,28,577,0.8959229313607432
5813,-1,-1,8,5201,28,577,0.8959408324733402
5814,-1,-1,8,5202,28,577,0.8959587274290628
5815,-1,-1,8,5203,28,577,0.8959766162310867
5816,-1,-1,8,5204,28,577,0.8959944988825855
5817,-1,-1,8,5205,28,577,0.8960123753867308
5818,-1,-1,8,5206,28,577,0.8960302457466919
5819,1,-1,8,5206,28,578,0.8958762886597939
5820,-1,-1,8,5207,28,578,0.8958941762583749
5821,-1,-1,8,5208,28,578,0.8959120577121265
5822,-1,-1,8,5209,28,578,0.8959299330242143
5823,-1,-1,8,5210,28,578,0.8959478021978022
5824,-1,-1,8,5211,28,578,0.8959656652360515
5825,-1,-1,8,5212,28,578,0.8959835221421215
5826,-1,-1,8,5213,28,578,0.8960013729191694
5827,-1,-1,8,5214,28,578,0.8960192175703501
5828,-1,-1,8,5215,28,578,0.8960370560988162
5829,-1,-1,8,5216,28,578,0.8960548885077187
5830,-1,-1,8,5217,28,578,0.8960727148002058
5831,-1,-1,8,5218,28,578,0.8960905349794238
5832,-1,-1,8,5219,28,578,0.8961083490485171
5833,-1,-1,8,5220,28,578,0.8961261570106274
5834,-1,-1,8,5221,28,578,0.8961439588688946
5835,-1,-1,8,5222,28,578,0.8961617546264565
5836,-1,-1,8,5223,28,578,0.8961795442864485
5837,1,-1,8,5223,28,579,0.8960260363138061
5838,-1,-1,8,5224,28,579,0.8960438431238226
5839,1,-1,8,5224,28,580,0.8958904109589041
5840,1,-1,8,5224,28,581,0.8957370313302516
5841,-1,-1,8,5225,28,581,0.8957548784662787
5842,-1,-1,8,5226,28,581,0.895772719493411
5843,-1,-1,8,5227,28,581,0.8957905544147844
5844,-1,-1,8,5228,28,581,0.895808383233533
5845,-1,-1,8,5229,28,581,0.8958262059527883
5846,-1,-1,8,5230,28,581,0.8958440225756799
5847,-1,-1,8,5231,28,581,0.8958618331053352
5848,-1,-1,8,5232,28,581,0.8958796375448794
5849,-1,-1,8,5233,28,581,0.8958974358974359
5850,-1,-1,8,5234,28,581,0.8959152281661255
5851,-1,-1,8,5235,28,581,0.895933014354067
5852,-1,-1,8,5236,28,581,0.8959507944643772
5853,-1,-1,8,5237,28,581,0.8959685685001708
5854,-1,-1,8,5238,28,581,0.8959863364645602
5855,-1,-1,8,5239,28,581,0.8960040983606558
5856,-1,-1,8,5240,28,581,0.8960218541915657
5857,-1,-1,8,5241,28,581,0.8960396039603961
5858,-1,-1,8,5242,28,581,0.8960573476702509
5859,1,-1,8,5242,28,582,0.8959044368600683
5860,-1,-1,8,5243,28,582,0.8959221975772053
5861,-1,-1,8,5244,28,582,0.8959399522347322
5862,1,-1,8,5244,28,583,0.8957871396895787
5863,-1,-1,8,5245,28,583,0.8958049113233287
5864,-1,-1,8,5246,28,583,0.8958226768968457
5865,-1,-1,8,5247,28,583,0.8958404364132287
5866,-1,-1,8,5248,28,583,0.8958581898755753
5867,-1,-1,8,5249,28,583,0.8958759372869802
5868,-1,-1,8,5250,28,583,0.8958936786505367
5869,-1,-1,8,5251,28,583,0.8959114139693356
5870,-1,-1,8,5252,28,583,0.8959291432464657
5871,-1,-1,8,5253,28,583,0.8959468664850136
5872,-1,-1,8,5254,28,583,0.895964583688064
5873,-1,-1,8,5255,28,583,0.8959822948586994
5874,-1,-1,8,5256,28,583,0.896
5875,-1,-1,8,5257,28,583,0.8960176991150443
5876,-1,-1,8,5258,28,583,0.8960353922069083
5877,-1,-1,8,5259,28,583,0.8960530792786662
5878,-1,-1,8,5260,28,583,0.8960707603333901
5879,-1,-1,8,5261,28,583,0.8960884353741496
5880,-1,-1,8,5262,28,583,0.896106104404013
5881,-1,-1,8,5263,28,583,0.8961237674260456
5882,-1,-1,8,5264,28,583,0.8961414244433112
5883,-1,-1,8,5265,28,583,0.8961590754588715
5884,-1,-1,8,5266,28,583,0.8961767204757859
5885,-1,-1,8,5267,28,583,0.8961943594971118
5886,1,-1,8,5267,28,584,0.8960421267198913
5887,-1,-1,8,5268,28,584,0.8960597826086957
5888,-1,-1,8,5269,28,584,0.8960774325012736
5889,-1,-1,8,5270,28,584,0.8960950764006791
5890,-1,-1,8,5271,28,584,0.8961127143099643
5891,-1,-1,8,5272,28,584,0.8961303462321792
5892,-1,-1,8,5273,28,584,0.8961479721703717
5893,-1,-1,8,5274,28,584,0.8961655921275874
5894,-1,-1,8,5275,28,584,0.8961832061068702
5895,-1,-1,8,5276,28,584,0.8962008141112618
5896,-1,-1,8,5277,28,584,0.8962184161438019
5897,-1,-1,8,5278,28,584,0.896236012207528
5898,-1,-1,8,5279,28,584,0.8962536023054755
5899,-1,-1,8,5280,28,584,0.8962711864406779
5900,-1,-1,8,5281,28,584,0.8962887646161668
5901,-1,-1,8,5282,28,584,0.8963063368349712
5902,-1,-1,8,5283,28,584,0.8963239031001186
5903,-1,-1,8,5284,28,584,0.8963414634146342
5904,-1,-1,8,5285,28,584,0.896359017781541
5905,-1,-1,8,5286,28,584,0.8963765662038605
5906,-1,-1,8,5287,28,584,0.8963941086846114
5907,-1,-1,8,5288,28,584,0.896411645226811
5908,-1,-1,8,5289,28,584,0.8964291758334744
5909,-1,-1,8,5290,28,584,0.8964467005076142
5910,1,-1,8,5290,28,585,0.8962950431399086
5911,-1,-1,8,5291,28,585,0.8963125845737483
5912,-1,-1,8,5292,28,585,0.8963301200744123
5913,-1,-1,8,5293,28,585,0.8963476496449104
5914,-1,-1,8,5294,28,585,0.8963651732882502
5915,-1,-1,8,5295,28,585,0.8963826910074375
5916,-1,-1,8,5296,28,585,0.8964002028054757
5917,-1,-1,8,5297,28,585,0.8964177086853666
5918,-1,-1,8,5298,28,585,0.8964352086501098
5919,-1,-1,8,5299,28,585,0.8964527027027027
5920,-1,-1,8,5300,28,585,0.8964701908461409
5921,-1,-1,8,5301,28,585,0.8964876730834178
5922,-1,-1,8,5302,28,585,0.8965051494175249
5923,-1,-1,8,5303,28,585,0.8965226198514518
5924,-1,-1,8,5304,28,585,0.8965400843881857
5925,-1,-1,8,5305,28,585,0.8965575430307121
5926,-1,-1,8,5306,28,585,0.8965749957820145
5927,-1,-1,8,5307,28,585,0.8965924426450742
5928,-1,-1,8,5308,28,585,0.8966098836228706
5929,-1,-1,8,5309,28,585,0.8966273187183811
5930,-1,-1,8,5310,28,585,0.896644747934581
5931,-1,-1,8,5311,28,585,0.8966621712744437
5932,-1,-1,8,5312,28,585,0.8966795887409404
5933,-1,-1,8,5313,28,585,0.8966970003370408
5934,-1,-1,8,5314,28,585,0.8967144060657118
5935,-1,-1,8,5315,28,585,0.8967318059299192
5936,-1,-1,8,5316,28,585,0.8967491999326259
5937,-1,-1,8,5317,28,585,0.8967665880767935
5938,-1,-1,8,5318,28,585,0.8967839703653814
5939,-1,-1,8,5319,28,585,0.8968013468013468
5940,-1,-1,8,5320,28,585,0.8968187173876452
5941,-1,-1,8,5321,28,585,0.8968360821272299
5942,-1,-1,8,5322,28,585,0.8968534410230523
5943,-1,-1,8,5323,28,585,0.8968707940780619
5944,1,-1,8,5323,28,586,0.8967199327165686
5945,-1,-1,8,5324,28,586,0.8967373023881601
5946,-1,-1,8,5325,28,586,0.8967546662182613
