instance,lable,predicted,tp,tn,fp,fn,correctness
4255,-1,-1,47,3682,124,403,0.8761748120300752
4256,-1,-1,47,3683,124,403,0.8762038994597134
4257,-1,-1,47,3684,124,403,0.8762329732268671
4258,-1,-1,47,3685,124,403,0.8762620333411599
4259,-1,-1,47,3686,124,403,0.8762910798122066
4260,-1,-1,47,3687,124,403,0.8763201126496127
4261,-1,-1,47,3688,124,403,0.8763491318629751
4262,-1,-1,47,3689,124,403,0.8763781374618813
4263,-1,-1,47,3690,124,403,0.8764071294559099
4264,1,-1,47,3690,124,404,0.8762016412661195
4265,-1,-1,47,3691,124,404,0.8762306610407876
4266,-1,-1,47,3692,124,404,0.8762596672134989
4267,-1,-1,47,3693,124,404,0.8762886597938144
4268,-1,-1,47,3694,124,404,0.876317638791286
4269,-1,-1,47,3695,124,404,0.8763466042154566
4270,-1,-1,47,3696,124,404,0.8763755560758605
4271,-1,-1,47,3697,124,404,0.8764044943820225
4272,-1,1,47,3697,125,404,0.8761993915282004
4273,-1,-1,47,3698,125,404,0.8762283575105287
4274,-1,-1,47,3699,125,404,0.8762573099415205
4275,-1,-1,47,3700,125,404,0.8762862488306828
4276,-1,-1,47,3701,125,404,0.8763151741875146
4277,-1,-1,47,3702,125,404,0.8763440860215054
4278,-1,-1,47,3703,125,404,0.8763729843421361
4279,-1,-1,47,3704,125,404,0.8764018691588785
4280,-1,-1,47,3705,125,404,0.876430740481196
4281,-1,-1,47,3706,125,404,0.8764595983185427
4282,-1,1,47,3706,126,404,0.8762549614756012
4283,-1,-1,47,3707,126,404,0.8762838468720822
4284,-1,-1,47,3708,126,404,0.8763127187864644
4285,-1,-1,47,3709,126,404,0.8763415772281848
4286,1,1,48,3709,126,404,0.8763704222066714
4287,-1,-1,48,3710,126,404,0.8763992537313433
4288,-1,-1,48,3711,126,404,0.8764280718116111
4289,-1,-1,48,3712,126,404,0.8764568764568764
4290,1,1,49,3712,126,404,0.8764856676765322
4291,-1,-1,49,3713,126,404,0.8765144454799627
4292,-1,-1,49,3714,126,404,0.8765432098765432
4293,-1,-1,49,3715,126,404,0.8765719608756404
4294,-1,-1,49,3716,126,404,0.8766006984866124
4295,-1,-1,49,3717,126,404,0.8766294227188082
4296,-1,-1,49,3718,126,404,0.8766581335815685
4297,-1,-1,49,3719,126,404,0.8766868310842252
4298,-1,-1,49,3720,126,404,0.8767155152361015
4299,1,-1,49,3720,126,405,0.8765116279069768
4300,-1,-1,49,3721,126,405,0.8765403394559405
4301,-1,-1,49,3722,126,405,0.8765690376569037
4302,1,-1,49,3722,126,406,0.8763653265163839
4303,-1,-1,49,3723,126,406,0.8763940520446096
4304,-1,-1,49,3724,126,406,0.8764227642276423
4305,-1,-1,49,3725,126,406,0.8764514630747794
4306,-1,-1,49,3726,126,406,0.87648014859531
4307,-1,-1,49,3727,126,406,0.8765088207985144
4308,-1,-1,49,3728,126,406,0.8765374796936645
4309,-1,-1,49,3729,126,406,0.8765661252900232
4310,-1,-1,49,3730,126,406,0.8765947575968452
4311,-1,-1,49,3731,126,406,0.8766233766233766
4312,-1,-1,49,3732,126,406,0.8766519823788547
4313,-1,-1,49,3733,126,406,0.8766805748725082
4314,-1,-1,49,3734,126,406,0.8767091541135573
4315,-1,-1,49,3735,126,406,0.8767377201112141
4316,-1,-1,49,3736,126,406,0.8767662728746815
4317,-1,-1,49,3737,126,406,0.8767948124131543
4318,-1,1,49,3737,127,406,0.8765918036582542
4319,1,-1,49,3737,127,407,0.8763888888888889
4320,-1,-1,49,3738,127,407,0.8764174959500116
4321,-1,-1,49,3739,127,407,0.8764460897732531
4322,-1,-1,49,3740,127,407,0.8764746703678001
4323,-1,-1,49,3741,127,407,0.8765032377428307
4324,-1,-1,49,3742,127,407,0.8765317919075144
4325,-1,-1,49,3743,127,407,0.8765603328710125
4326,-1,-1,49,3744,127,407,0.8765888606424774
4327,-1,-1,49,3745,127,407,0.8766173752310537
4328,-1,-1,49,3746,127,407,0.8766458766458767
4329,-1,-1,49,3747,127,407,0.8766743648960739
4330,-1,-1,49,3748,127,407,0.8767028399907643
4331,1,-1,49,3748,127,408,0.8765004616805171
4332,-1,-1,49,3749,127,408,0.8765289637664436
4333,-1,-1,49,3750,127,408,0.8765574526995846
4334,-1,-1,49,3751,127,408,0.8765859284890427
4335,-1,-1,49,3752,127,408,0.8766143911439115
4336,-1,-1,49,3753,127,408,0.8766428406732765
4337,-1,-1,49,3754,127,408,0.8766712770862148
4338,-1,-1,49,3755,127,408,0.8766997003917953
4339,-1,-1,49,3756,127,408,0.8767281105990783
4340,-1,-1,49,3757,127,408,0.8767565077171159
4341,-1,-1,49,3758,127,408,0.8767848917549517
4342,-1,-1,49,3759,127,408,0.876813262721621
4343,-1,-1,49,3760,127,408,0.876841620626151
4344,-1,-1,49,3761,127,408,0.8768699654775605
4345,-1,1,49,3761,128,408,0.8766682006442706
4346,-1,-1,49,3762,128,408,0.8766965723487463
4347,-1,-1,49,3763,128,408,0.8767249310027599
4348,-1,-1,49,3764,128,408,0.8767532766153139
4349,-1,-1,49,3765,128,408,0.8767816091954023
4350,-1,-1,49,3766,128,408,0.876809928752011
4351,-1,-1,49,3767,128,408,0.8768382352941176
4352,-1,-1,49,3768,128,408,0.8768665288306915
4353,-1,-1,49,3769,128,408,0.8768948093706936
4354,-1,-1,49,3770,128,408,0.8769230769230769
4355,-1,-1,49,3771,128,408,0.8769513314967861
4356,-1,-1,49,3772,128,408,0.8769795731007574
4357,-1,-1,49,3773,128,408,0.8770078017439192
4358,-1,-1,49,3774,128,408,0.8770360174351916
4359,1,-1,49,3774,128,409,0.876834862385321
4360,-1,-1,49,3775,128,409,0.8768631047924788
4361,-1,-1,49,3776,128,409,0.8768913342503438
4362,-1,-1,49,3777,128,409,0.8769195507678204
4363,-1,-1,49,3778,128,409,0.8769477543538039
4364,-1,-1,49,3779,128,409,0.8769759450171821
4365,-1,-1,49,3780,128,409,0.8770041227668346
4366,1,-1,49,3780,128,410,0.8768032974582093
4367,-1,-1,49,3781,128,410,0.8768315018315018
4368,-1,-1,49,3782,128,410,0.8768596932936599
4369,1,-1,49,3782,128,411,0.8766590389016018
4370,-1,-1,49,3783,128,411,0.8766872569206131
4371,-1,-1,49,3784,128,411,0.8767154620311071
4372,-1,-1,49,3785,128,411,0.8767436542419391
4373,-1,-1,49,3786,128,411,0.876771833561957
4374,-1,-1,49,3787,128,411,0.8768
4375,-1,-1,49,3788,128,411,0.8768281535648994
4376,-1,-1,49,3789,128,411,0.8768562942654786
4377,-1,-1,49,3790,128,411,0.8768844221105527
4378,-1,-1,49,3791,128,411,0.876912537108929
4379,-1,-1,49,3792,128,411,0.8769406392694064
4380,-1,-1,49,3793,128,411,0.8769687286007761
4381,-1,-1,49,3794,128,411,0.8769968051118211
4382,-1,-1,49,3795,128,411,0.8770248688113165
4383,-1,-1,49,3796,128,411,0.8770529197080292
4384,-1,-1,49,3797,128,411,0.8770809578107184
4385,-1,-1,49,3798,128,411,0.877108983128135
4386,-1,-1,49,3799,128,411,0.8771369956690221
4387,-1,-1,49,3800,128,411,0.8771649954421149
4388,1,-1,49,3800,128,412,0.8769651401230348
4389,-1,-1,49,3801,128,412,0.876993166287016
4390,-1,-1,49,3802,128,412,0.8770211796857208
4391,-1,-1,49,3803,128,412,0.8770491803278688
4392,-1,1,49,3803,129,412,0.876849533348509
4393,-1,-1,49,3804,129,412,0.876877560309513
4394,-1,-1,49,3805,129,412,0.876905574516496
4395,-1,-1,49,3806,129,412,0.876933575978162
4396,-1,-1,49,3807,129,412,0.8769615647032067
4397,-1,-1,49,3808,129,412,0.8769895407003183
4398,-1,-1,49,3809,129,412,0.8770175039781769
4399,-1,-1,49,3810,129,412,0.8770454545454546
4400,-1,-1,49,3811,129,412,0.8770733924108157
4401,-1,-1,49,3812,129,412,0.8771013175829169
4402,-1,-1,49,3813,129,412,0.8771292300704066
4403,-1,-1,49,3814,129,412,0.8771571298819255
4404,-1,-1,49,3815,129,412,0.8771850170261067
4405,-1,-1,49,3816,129,412,0.8772128915115751
4406,-1,-1,49,3817,129,412,0.8772407533469481
4407,-1,-1,49,3818,129,412,0.8772686025408348
4408,-1,-1,49,3819,129,412,0.8772964391018372
4409,-1,-1,49,3820,129,412,0.8773242630385487
4410,-1,-1,49,3821,129,412,0.8773520743595556
4411,-1,-1,49,3822,129,412,0.8773798730734361
4412,-1,-1,49,3823,129,412,0.8774076591887605
4413,-1,-1,49,3824,129,412,0.8774354327140915
4414,1,-1,49,3824,129,413,0.8772366930917327
4415,-1,-1,49,3825,129,413,0.8772644927536232
4416,-1,-1,49,3826,129,413,0.8772922798279376
4417,-1,-1,49,3827,129,413,0.8773200543232231
4418,-1,-1,49,3828,129,413,0.8773478162480199
4419,-1,-1,49,3829,129,413,0.8773755656108597
4420,-1,-1,49,3830,129,413,0.8774033024202669
4421,1,-1,49,3830,129,414,0.8772048846675712
4422,-1,-1,49,3831,129,414,0.8772326475243047
4423,-1,1,49,3831,130,414,0.8770343580470162
4424,-1,-1,49,3832,130,414,0.8770621468926554
4425,-1,-1,49,3833,130,414,0.8770899231812019
4426,-1,-1,49,3834,130,414,0.8771176869211655
4427,1,1,50,3834,130,414,0.8771454381210478
4428,-1,-1,50,3835,130,414,0.8771731767893429
4429,1,1,51,3835,130,414,0.8772009029345372
4430,-1,-1,51,3836,130,414,0.8772286165651094
4431,-1,-1,51,3837,130,414,0.8772563176895307
4432,-1,-1,51,3838,130,414,0.8772840063162644
4433,-1,-1,51,3839,130,414,0.8773116824537663
4434,1,-1,51,3839,130,415,0.8771138669673055
4435,-1,-1,51,3840,130,415,0.877141568981064
4436,-1,-1,51,3841,130,415,0.8771692585080009
4437,-1,-1,51,3842,130,415,0.877196935556557
4438,1,-1,51,3842,130,416,0.8769993241721108
4439,-1,-1,51,3843,130,416,0.8770270270270271
4440,1,-1,51,3843,130,417,0.8768295428957442
4441,-1,-1,51,3844,130,417,0.8768572714993246
4442,-1,-1,51,3845,130,417,0.8768849876209768
4443,-1,-1,51,3846,130,417,0.876912691269127
4444,-1,-1,51,3847,130,417,0.8769403824521935
4445,-1,-1,51,3848,130,417,0.8769680611785875
4446,-1,-1,51,3849,130,417,0.8769957274567124
4447,-1,-1,51,3850,130,417,0.877023381294964
4448,-1,-1,51,3851,130,417,0.8770510227017307
4449,-1,-1,51,3852,130,417,0.8770786516853932
4450,-1,-1,51,3853,130,417,0.8771062682543249
4451,1,-1,51,3853,130,418,0.8769092542677448
4452,1,-1,51,3853,130,419,0.8767123287671232
4453,-1,-1,51,3854,130,419,0.8767400089806915
4454,-1,-1,51,3855,130,419,0.8767676767676768
4455,-1,-1,51,3856,130,419,0.8767953321364452
4456,-1,-1,51,3857,130,419,0.8768229750953557
4457,-1,-1,51,3858,130,419,0.8768506056527591
4458,-1,-1,51,3859,130,419,0.8768782238169993
4459,-1,-1,51,3860,130,419,0.8769058295964126
4460,-1,-1,51,3861,130,419,0.8769334229993275
4461,-1,-1,51,3862,130,419,0.8769610040340654
4462,1,-1,51,3862,130,420,0.8767645081783554
4463,-1,-1,51,3863,130,420,0.8767921146953405
4464,-1,-1,51,3864,130,420,0.8768197088465846
4465,-1,-1,51,3865,130,420,0.8768472906403941
4466,-1,-1,51,3866,130,420,0.8768748600850683
4467,-1,-1,51,3867,130,420,0.8769024171888988
4468,-1,-1,51,3868,130,420,0.87692996196017
4469,-1,-1,51,3869,130,420,0.8769574944071589
4470,-1,-1,51,3870,130,420,0.8769850145381346
4471,-1,-1,51,3871,130,420,0.8770125223613596
4472,-1,-1,51,3872,130,420,0.8770400178850883
4473,-1,-1,51,3873,130,420,0.8770675011175681
4474,-1,-1,51,3874,130,420,0.8770949720670391
4475,-1,-1,51,3875,130,420,0.8771224307417337
4476,-1,-1,51,3876,130,420,0.8771498771498771
4477,-1,-1,51,3877,130,420,0.8771773112996873
4478,-1,-1,51,3878,130,420,0.8772047331993749
4479,-1,-1,51,3879,130,420,0.8772321428571429
4480,-1,-1,51,3880,130,420,0.8772595402811872
4481,-1,-1,51,3881,130,420,0.8772869254796966
4482,-1,1,51,3881,131,420,0.8770912335489628
4483,1,-1,51,3881,131,421,0.8768956289027654
4484,-1,-1,51,3882,131,421,0.8769230769230769
4485,-1,-1,51,3883,131,421,0.8769505127061971
4486,-1,-1,51,3884,131,421,0.8769779362603075
4487,-1,-1,51,3885,131,421,0.8770053475935828
4488,-1,1,51,3885,132,421,0.8768099799509913
4489,-1,-1,51,3886,132,421,0.876837416481069
4490,-1,-1,51,3887,132,421,0.8768648407926966
4491,1,-1,51,3887,132,422,0.8766696349065004
4492,-1,-1,51,3888,132,422,0.8766970843534386
4493,-1,-1,51,3889,132,422,0.8767245215843347
4494,-1,-1,51,3890,132,422,0.8767519466073415
4495,-1,-1,51,3891,132,422,0.876779359430605
4496,-1,-1,51,3892,132,422,0.8768067600622638
4497,-1,-1,51,3893,132,422,0.876834148510449
4498,-1,-1,51,3894,132,422,0.8768615247832852
4499,-1,-1,51,3895,132,422,0.8768888888888889
4500,-1,-1,51,3896,132,422,0.8769162408353699
4501,-1,-1,51,3897,132,422,0.8769435806308308
4502,-1,-1,51,3898,132,422,0.8769709082833667
4503,-1,-1,51,3899,132,422,0.8769982238010657
4504,-1,-1,51,3900,132,422,0.8770255271920089
4505,-1,-1,51,3901,132,422,0.8770528184642699
4506,-1,-1,51,3902,132,422,0.8770800976259152
4507,-1,-1,51,3903,132,422,0.8771073646850044
4508,-1,-1,51,3904,132,422,0.8771346196495897
4509,-1,-1,51,3905,132,422,0.8771618625277162
4510,-1,-1,51,3906,132,422,0.8771890933274219
4511,-1,-1,51,3907,132,422,0.8772163120567376
4512,-1,-1,51,3908,132,422,0.8772435187236871
4513,-1,1,51,3908,133,422,0.8770491803278688
4514,-1,-1,51,3909,133,422,0.8770764119601329
4515,-1,-1,51,3910,133,422,0.8771036315323295
4516,-1,-1,51,3911,133,422,0.8771308390524685
4517,-1,-1,51,3912,133,422,0.8771580345285525
4518,-1,-1,51,3913,133,422,0.8771852179685771
4519,-1,-1,51,3914,133,422,0.8772123893805309
4520,-1,-1,51,3915,133,422,0.8772395487723955
4521,-1,-1,51,3916,133,422,0.877266696152145
4522,1,-1,51,3916,133,423,0.8770727393323016
4523,-1,-1,51,3917,133,423,0.8770999115826702
4524,-1,-1,51,3918,133,423,0.8771270718232044
4525,-1,-1,51,3919,133,423,0.8771542200618648
4526,-1,1,51,3919,134,423,0.8769604594654297
4527,-1,-1,51,3920,134,423,0.8769876325088339
4528,-1,-1,51,3921,134,423,0.8770147935526607
4529,-1,-1,51,3922,134,423,0.8770419426048565
4530,-1,-1,51,3923,134,423,0.8770690796733613
4531,-1,-1,51,3924,134,423,0.8770962047661077
4532,-1,-1,51,3925,134,423,0.8771233178910214
4533,-1,-1,51,3926,134,423,0.8771504190560212
4534,1,-1,51,3926,134,424,0.8769570011025358
4535,1,-1,51,3926,134,425,0.8767636684303352
4536,-1,-1,51,3927,134,425,0.8767908309455588
4537,-1,1,51,3927,135,425,0.876597620096959
4538,-1,-1,51,3928,135,425,0.8766248072262612
4539,-1,-1,51,3929,135,425,0.8766519823788547
4540,-1,-1,51,3930,135,425,0.8766791455626514
4541,1,-1,51,3930,135,426,0.8764861294583883
4542,-1,-1,51,3931,135,426,0.8765133171912833
4543,-1,-1,51,3932,135,426,0.8765404929577465
4544,-1,-1,51,3933,135,426,0.8765676567656766
4545,-1,-1,51,3934,135,426,0.8765948086229652
4546,1,-1,51,3934,135,427,0.8764020233120738
4547,-1,-1,51,3935,135,427,0.876429199648197
4548,-1,-1,51,3936,135,427,0.8764563640360519
4549,-1,-1,51,3937,135,427,0.8764835164835165
4550,-1,1,51,3937,136,427,0.8762909250714129
4551,-1,-1,51,3938,136,427,0.8763181019332161
4552,-1,-1,51,3939,136,427,0.8763452668570173
4553,-1,-1,51,3940,136,427,0.8763724198506807
4554,-1,-1,51,3941,136,427,0.8763995609220636
4555,-1,-1,51,3942,136,427,0.8764266900790166
4556,1,-1,51,3942,136,428,0.8762343647136274
4557,-1,-1,51,3943,136,428,0.8762615182097411
4558,-1,-1,51,3944,136,428,0.8762886597938144
4559,-1,-1,51,3945,136,428,0.8763157894736842
4560,-1,-1,51,3946,136,428,0.8763429072571804
4561,-1,-1,51,3947,136,428,0.8763700131521263
4562,-1,-1,51,3948,136,428,0.8763971071663379
4563,-1,-1,51,3949,136,428,0.8764241893076249
4564,-1,1,51,3949,137,428,0.8762322015334063
4565,1,-1,51,3949,137,429,0.8760402978537013
4566,-1,-1,51,3950,137,429,0.8760674403328225
4567,-1,-1,51,3951,137,429,0.8760945709281961
4568,-1,-1,51,3952,137,429,0.8761216896476253
4569,-1,-1,51,3953,137,429,0.8761487964989059
4570,-1,-1,51,3954,137,429,0.8761758914898272
4571,-1,-1,51,3955,137,429,0.8762029746281714
4572,1,-1,51,3955,137,430,0.8760113710911874
4573,-1,-1,51,3956,137,430,0.8760384783559247
4574,-1,-1,51,3957,137,430,0.8760655737704918
4575,-1,-1,51,3958,137,430,0.8760926573426573
4576,-1,-1,51,3959,137,430,0.8761197290801835
4577,-1,-1,51,3960,137,430,0.8761467889908257
4578,-1,-1,51,3961,137,430,0.8761738370823324
4579,-1,-1,51,3962,137,430,0.8762008733624455
4580,-1,-1,51,3963,137,430,0.8762278978388998
4581,-1,-1,51,3964,137,430,0.8762549105194238
4582,-1,-1,51,3965,137,430,0.8762819114117391
4583,-1,-1,51,3966,137,430,0.8763089005235603
4584,-1,-1,51,3967,137,430,0.8763358778625954
4585,-1,-1,51,3968,137,430,0.876362843436546
4586,-1,-1,51,3969,137,430,0.8763897972531066
4587,-1,-1,51,3970,137,430,0.8764167393199651
4588,-1,-1,51,3971,137,430,0.8764436696448028
4589,-1,-1,51,3972,137,430,0.8764705882352941
4590,-1,-1,51,3973,137,430,0.8764974950991069
4591,-1,-1,51,3974,137,430,0.8765243902439024
4592,-1,-1,51,3975,137,430,0.8765512736773351
4593,-1,-1,51,3976,137,430,0.8765781454070527
4594,-1,-1,51,3977,137,430,0.8766050054406964
4595,-1,-1,51,3978,137,430,0.8766318537859008
4596,-1,-1,51,3979,137,430,0.8766586904502937
4597,-1,-1,51,3980,137,430,0.8766855154414963
4598,-1,-1,51,3981,137,430,0.8767123287671232
4599,-1,-1,51,3982,137,430,0.8767391304347826
4600,-1,1,51,3982,138,430,0.8765485763964356
4601,1,-1,51,3982,138,431,0.8763581051716645
4602,-1,-1,51,3983,138,431,0.8763849663263089
4603,-1,-1,51,3984,138,431,0.8764118158123371
4604,-1,-1,51,3985,138,431,0.8764386536373507
4605,-1,-1,51,3986,138,431,0.8764654798089448
4606,-1,-1,51,3987,138,431,0.8764922943347081
4607,-1,-1,51,3988,138,431,0.8765190972222222
4608,-1,-1,51,3989,138,431,0.8765458884790627
4609,-1,-1,51,3990,138,431,0.8765726681127982
4610,-1,-1,51,3991,138,431,0.8765994361309911
4611,-1,-1,51,3992,138,431,0.8766261925411969
4612,-1,-1,51,3993,138,431,0.8766529373509646
4613,-1,-1,51,3994,138,431,0.876679670567837
4614,-1,-1,51,3995,138,431,0.87670639219935
4615,-1,-1,51,3996,138,431,0.8767331022530329
4616,-1,1,51,3996,139,431,0.8765432098765432
4617,-1,-1,51,3997,139,431,0.8765699436985708
4618,-1,-1,51,3998,139,431,0.8765966659450097
4619,-1,-1,51,3999,139,431,0.8766233766233766
4620,-1,-1,51,4000,139,431,0.8766500757411816
4621,-1,-1,51,4001,139,431,0.8766767633059281
4622,1,1,52,4001,139,431,0.8767034393251135
4623,-1,-1,52,4002,139,431,0.8767301038062284
4624,-1,-1,52,4003,139,431,0.8767567567567568
4625,-1,-1,52,4004,139,431,0.8767833981841764
4626,-1,-1,52,4005,139,431,0.8768100280959585
4627,-1,-1,52,4006,139,431,0.8768366464995678
4628,-1,-1,52,4007,139,431,0.8768632534024627
4629,-1,-1,52,4008,139,431,0.8768898488120951
4630,1,-1,52,4008,139,432,0.8767004966529908
4631,-1,-1,52,4009,139,432,0.876727115716753
4632,-1,-1,52,4010,139,432,0.8767537232894452
4633,-1,-1,52,4011,139,432,0.8767803193785066
4634,-1,-1,52,4012,139,432,0.87680690399137
4635,-1,-1,52,4013,139,432,0.8768334771354616
4636,-1,-1,52,4014,139,432,0.8768600388182014
4637,-1,-1,52,4015,139,432,0.876886589047003
4638,-1,-1,52,4016,139,432,0.8769131278292736
4639,-1,-1,52,4017,139,432,0.8769396551724138
4640,1,-1,52,4017,139,433,0.876750700280112
4641,-1,1,52,4017,140,433,0.8765618267987936
4642,1,-1,52,4017,140,434,0.8763730346758561
4643,-1,-1,52,4018,140,434,0.8763996554694229
4644,-1,-1,52,4019,140,434,0.8764262648008612
4645,-1,-1,52,4020,140,434,0.876452862677572
4646,1,-1,52,4020,140,435,0.8762642565095761
4647,-1,-1,52,4021,140,435,0.8762908777969018
4648,-1,-1,52,4022,140,435,0.8763174876317488
4649,-1,-1,52,4023,140,435,0.8763440860215054
4650,-1,-1,52,4024,140,435,0.8763706729735541
4651,-1,-1,52,4025,140,435,0.8763972484952709
4652,-1,-1,52,4026,140,435,0.8764238125940254
4653,1,-1,52,4026,140,436,0.8762354963472282
4654,-1,-1,52,4027,140,436,0.8762620837808808
4655,-1,-1,52,4028,140,436,0.8762886597938144
4656,-1,-1,52,4029,140,436,0.8763152243933863
4657,-1,-1,52,4030,140,436,0.8763417775869472
4658,-1,-1,52,4031,140,436,0.8763683193818416
4659,-1,-1,52,4032,140,436,0.8763948497854077
4660,-1,-1,52,4033,140,436,0.8764213688049775
4661,-1,-1,52,4034,140,436,0.8764478764478765
4662,-1,-1,52,4035,140,436,0.8764743727214239
4663,-1,-1,52,4036,140,436,0.8765008576329331
4664,-1,-1,52,4037,140,436,0.8765273311897106
4665,-1,-1,52,4038,140,436,0.876553793399057
4666,-1,-1,52,4039,140,436,0.8765802442682665
4667,-1,-1,52,4040,140,436,0.8766066838046273
4668,-1,-1,52,4041,140,436,0.8766331120154208
4669,-1,1,52,4041,141,436,0.8764453961456102
4670,-1,-1,52,4042,141,436,0.8764718475701134
4671,-1,-1,52,4043,141,436,0.8764982876712328
4672,-1,1,52,4043,142,436,0.8763107211641344
4673,-1,-1,52,4044,142,436,0.8763371844244758
4674,-1,-1,52,4045,142,436,0.8763636363636363
4675,-1,-1,52,4046,142,436,0.8763900769888794
4676,-1,-1,52,4047,142,436,0.876416506307462
4677,-1,-1,52,4048,142,436,0.8764429243266353
4678,-1,-1,52,4049,142,436,0.876469331053644
4679,-1,-1,52,4050,142,436,0.8764957264957265
4680,-1,-1,52,4051,142,436,0.8765221106601153
4681,-1,-1,52,4052,142,436,0.8765484835540367
4682,-1,-1,52,4053,142,436,0.8765748451847106
4683,-1,-1,52,4054,142,436,0.876601195559351
4684,-1,-1,52,4055,142,436,0.8766275346851654
4685,-1,-1,52,4056,142,436,0.8766538625693555
4686,-1,-1,52,4057,142,436,0.8766801792191167
4687,-1,-1,52,4058,142,436,0.8767064846416383
4688,-1,-1,52,4059,142,436,0.8767327788441032
4689,-1,-1,52,4060,142,436,0.8767590618336887
4690,1,-1,52,4060,142,437,0.8765721594542741
4691,1,-1,52,4060,142,438,0.876385336743393
4692,-1,-1,52,4061,142,438,0.8764116769656936
4693,-1,-1,52,4062,142,438,0.8764380059650618
4694,-1,-1,52,4063,142,438,0.8764643237486688
4695,-1,-1,52,4064,142,438,0.8764906303236797
4696,-1,-1,52,4065,142,438,0.8765169256972536
4697,-1,-1,52,4066,142,438,0.8765432098765432
4698,-1,-1,52,4067,142,438,0.8765694828686955
4699,-1,-1,52,4068,142,438,0.8765957446808511
4700,-1,-1,52,4069,142,438,0.8766219953201446
4701,-1,-1,52,4070,142,438,0.8766482347937048
4702,-1,-1,52,4071,142,438,0.876674463108654
4703,-1,-1,52,4072,142,438,0.8767006802721088
4704,-1,-1,52,4073,142,438,0.8767268862911796
4705,-1,-1,52,4074,142,438,0.8767530811729707
4706,1,-1,52,4074,142,439,0.876566815381347
4707,-1,-1,52,4075,142,439,0.8765930331350892
4708,-1,-1,52,4076,142,439,0.8766192397536632
4709,-1,-1,52,4077,142,439,0.8766454352441614
4710,-1,-1,52,4078,142,439,0.8766716196136701
4711,-1,-1,52,4079,142,439,0.87669779286927
4712,-1,-1,52,4080,142,439,0.8767239550180352
4713,-1,-1,52,4081,142,439,0.8767501060670344
4714,-1,-1,52,4082,142,439,0.8767762460233298
4715,-1,-1,52,4083,142,439,0.8768023748939779
4716,-1,-1,52,4084,142,439,0.8768284926860292
4717,-1,-1,52,4085,142,439,0.8768545994065282
4718,-1,-1,52,4086,142,439,0.8768806950625132
4719,-1,-1,52,4087,142,439,0.8769067796610169
4720,-1,-1,52,4088,142,439,0.8769328532090659
4721,-1,-1,52,4089,142,439,0.8769589157136807
4722,-1,-1,52,4090,142,439,0.8769849671818759
4723,-1,-1,52,4091,142,439,0.8770110076206604
4724,-1,1,52,4091,143,439,0.8768253968253968
4725,-1,-1,52,4092,143,439,0.8768514600084638
4726,-1,-1,52,4093,143,439,0.8768775121641633
4727,-1,-1,52,4094,143,439,0.8769035532994924
4728,-1,-1,52,4095,143,439,0.8769295834214421
4729,1,-1,52,4095,143,440,0.8767441860465116
4730,1,-1,52,4095,143,441,0.8765588670471359
4731,-1,-1,52,4096,143,441,0.8765849535080305
4732,1,-1,52,4096,143,442,0.8763997464610184
4733,-1,-1,52,4097,143,442,0.876425855513308
4734,-1,-1,52,4098,143,442,0.8764519535374868
4735,-1,-1,52,4099,143,442,0.8764780405405406
4736,-1,-1,52,4100,143,442,0.876504116529449
4737,-1,-1,52,4101,143,442,0.8765301815111861
4738,-1,-1,52,4102,143,442,0.87655623549272
4739,-1,-1,52,4103,143,442,0.8765822784810127
4740,-1,-1,52,4104,143,442,0.8766083104830205
4741,-1,1,52,4104,144,442,0.8764234500210881
4742,-1,-1,52,4105,144,442,0.876449504532996
4743,-1,-1,52,4106,144,442,0.8764755480607083
4744,-1,-1,52,4107,144,442,0.8765015806111697
4745,-1,-1,52,4108,144,442,0.876527602191319
4746,-1,-1,52,4109,144,442,0.8765536128080893
4747,-1,-1,52,4110,144,442,0.8765796124684078
4748,-1,-1,52,4111,144,442,0.8766056011791956
4749,1,1,53,4111,144,442,0.8766315789473684
4750,-1,-1,53,4112,144,442,0.8766575457798358
4751,-1,-1,53,4113,144,442,0.8766835016835017
4752,-1,-1,53,4114,144,442,0.8767094466652641
4753,1,-1,53,4114,144,443,0.8765250315523769
4754,-1,-1,53,4115,144,443,0.8765509989484753
4755,-1,-1,53,4116,144,443,0.8765769554247267
4756,-1,-1,53,4117,144,443,0.8766029009880176
4757,-1,1,53,4117,145,443,0.8764186633039092
4758,-1,-1,53,4118,145,443,0.8764446312250472
4759,-1,-1,53,4119,145,443,0.8764705882352941
4760,-1,-1,53,4120,145,443,0.8764965343415249
4761,-1,-1,53,4121,145,443,0.876522469550609
4762,-1,-1,53,4122,145,443,0.8765483938694101
4763,-1,-1,53,4123,145,443,0.8765743073047859
4764,-1,-1,53,4124,145,443,0.8766002098635887
4765,-1,-1,53,4125,145,443,0.8766261015526647
4766,-1,-1,53,4126,145,443,0.8766519823788547
4767,-1,-1,53,4127,145,443,0.8766778523489933
4768,-1,-1,53,4128,145,443,0.8767037114699099
4769,-1,-1,53,4129,145,443,0.8767295597484277
4770,-1,-1,53,4130,145,443,0.8767553971913645
4771,-1,-1,53,4131,145,443,0.8767812238055323
4772,-1,-1,53,4132,145,443,0.8768070395977373
4773,-1,-1,53,4133,145,443,0.8768328445747801
4774,-1,-1,53,4134,145,443,0.8768586387434555
4775,1,-1,53,4134,145,444,0.876675041876047
4776,-1,-1,53,4135,145,444,0.8767008582792548
