instance,lable,predicted,tp,tn,fp,fn,correctness
4435,-1,-1,37,3856,114,429,0.8775924256086565
4436,-1,-1,37,3857,114,429,0.8776200135226504
4437,-1,-1,37,3858,114,429,0.8776475890040559
4438,1,-1,37,3858,114,430,0.8774498760982203
4439,-1,-1,37,3859,114,430,0.8774774774774775
4440,1,-1,37,3859,114,431,0.8772798919162351
4441,-1,-1,37,3860,114,431,0.8773075191355245
4442,-1,-1,37,3861,114,431,0.8773351339185235
4443,-1,-1,37,3862,114,431,0.8773627362736274
4444,-1,-1,37,3863,114,431,0.8773903262092239
4445,-1,-1,37,3864,114,431,0.8774179037336932
4446,-1,-1,37,3865,114,431,0.8774454688554082
4447,-1,-1,37,3866,114,431,0.8774730215827338
4448,-1,-1,37,3867,114,431,0.8775005619240279
4449,-1,-1,37,3868,114,431,0.8775280898876404
4450,-1,-1,37,3869,114,431,0.8775556054819141
4451,1,-1,37,3869,114,432,0.8773584905660378
4452,1,-1,37,3869,114,433,0.8771614641814507
4453,-1,-1,37,3870,114,433,0.8771890435563539
4454,-1,-1,37,3871,114,433,0.8772166105499439
4455,-1,-1,37,3872,114,433,0.8772441651705566
4456,-1,-1,37,3873,114,433,0.87727170742652
4457,-1,-1,37,3874,114,433,0.8772992373261552
4458,-1,-1,37,3875,114,433,0.8773267548777753
4459,-1,-1,37,3876,114,433,0.8773542600896861
4460,-1,-1,37,3877,114,433,0.8773817529701861
4461,-1,-1,37,3878,114,433,0.8774092335275662
4462,1,-1,37,3878,114,434,0.877212637239525
4463,-1,-1,37,3879,114,434,0.8772401433691757
4464,-1,-1,37,3880,114,434,0.8772676371780516
4465,-1,-1,37,3881,114,434,0.877295118674429
4466,-1,-1,37,3882,114,434,0.8773225878665771
4467,-1,-1,37,3883,114,434,0.8773500447627574
4468,-1,-1,37,3884,114,434,0.877377489371224
4469,-1,-1,37,3885,114,434,0.8774049217002237
4470,-1,-1,37,3886,114,434,0.877432341757996
4471,-1,-1,37,3887,114,434,0.8774597495527728
4472,-1,-1,37,3888,114,434,0.8774871450927789
4473,-1,-1,37,3889,114,434,0.8775145283862316
4474,-1,-1,37,3890,114,434,0.8775418994413408
4475,-1,-1,37,3891,114,434,0.8775692582663092
4476,-1,-1,37,3892,114,434,0.8775966048693321
4477,-1,-1,37,3893,114,434,0.8776239392585976
4478,-1,-1,37,3894,114,434,0.8776512614422862
4479,-1,-1,37,3895,114,434,0.8776785714285714
4480,-1,-1,37,3896,114,434,0.8777058692256193
4481,-1,-1,37,3897,114,434,0.8777331548415885
4482,-1,1,37,3897,115,434,0.8775373633727415
4483,1,-1,37,3897,115,435,0.8773416592328278
4484,-1,-1,37,3898,115,435,0.8773690078037905
4485,-1,-1,37,3899,115,435,0.8773963441818993
4486,-1,-1,37,3900,115,435,0.8774236683753064
4487,-1,-1,37,3901,115,435,0.8774509803921569
4488,-1,1,37,3901,116,435,0.8772555134773892
4489,-1,-1,37,3902,116,435,0.8772828507795101
4490,-1,-1,37,3903,116,435,0.8773101759073703
4491,1,-1,37,3903,116,436,0.8771148708815673
4492,-1,-1,37,3904,116,436,0.8771422212330292
4493,-1,-1,37,3905,116,436,0.87716955941255
4494,-1,-1,37,3906,116,436,0.8771968854282536
4495,-1,-1,37,3907,116,436,0.8772241992882562
4496,-1,-1,37,3908,116,436,0.8772515010006671
4497,-1,-1,37,3909,116,436,0.8772787905735883
4498,-1,-1,37,3910,116,436,0.8773060680151145
4499,-1,-1,37,3911,116,436,0.8773333333333333
4500,-1,-1,37,3912,116,436,0.8773605865363253
4501,-1,1,37,3912,117,436,0.8771657041314971
4502,-1,-1,37,3913,117,436,0.8771929824561403
4503,-1,-1,37,3914,117,436,0.8772202486678508
4504,-1,-1,37,3915,117,436,0.8772475027746948
4505,-1,-1,37,3916,117,436,0.8772747447847314
4506,-1,-1,37,3917,117,436,0.8773019747060129
4507,-1,-1,37,3918,117,436,0.8773291925465838
4508,-1,-1,37,3919,117,436,0.8773563983144822
4509,-1,-1,37,3920,117,436,0.8773835920177384
4510,-1,-1,37,3921,117,436,0.8774107736643759
4511,-1,-1,37,3922,117,436,0.8774379432624113
4512,-1,-1,37,3923,117,436,0.8774651008198537
4513,-1,1,37,3923,118,436,0.8772707133362871
4514,-1,-1,37,3924,118,436,0.877297895902547
4515,-1,-1,37,3925,118,436,0.8773250664304695
4516,-1,-1,37,3926,118,436,0.8773522249280495
4517,-1,-1,37,3927,118,436,0.8773793714032758
4518,-1,-1,37,3928,118,436,0.8774065058641293
4519,-1,-1,37,3929,118,436,0.8774336283185841
4520,-1,-1,37,3930,118,436,0.8774607387746074
4521,-1,-1,37,3931,118,436,0.8774878372401592
4522,1,-1,37,3931,118,437,0.8772938315277471
4523,-1,-1,37,3932,118,437,0.8773209549071618
4524,-1,-1,37,3933,118,437,0.8773480662983425
4525,-1,-1,37,3934,118,437,0.8773751657092356
4526,-1,1,37,3934,119,437,0.8771813563066048
4527,-1,-1,37,3935,119,437,0.877208480565371
4528,-1,-1,37,3936,119,437,0.8772355928461029
4529,-1,-1,37,3937,119,437,0.8772626931567329
4530,-1,-1,37,3938,119,437,0.8772897815051864
4531,-1,-1,37,3939,119,437,0.8773168578993822
4532,-1,-1,37,3940,119,437,0.8773439223472315
4533,-1,-1,37,3941,119,437,0.8773709748566387
4534,1,-1,37,3941,119,438,0.8771775082690187
4535,1,-1,37,3941,119,439,0.876984126984127
4536,-1,-1,37,3942,119,439,0.877011240908089
4537,-1,1,37,3942,120,439,0.876817981489643
4538,-1,-1,37,3943,120,439,0.8768451200705001
4539,-1,-1,37,3944,120,439,0.8768722466960353
4540,-1,-1,37,3945,120,439,0.8768993613741467
4541,1,-1,37,3945,120,440,0.876706296785557
4542,-1,-1,37,3946,120,440,0.8767334360554699
4543,-1,-1,37,3947,120,440,0.8767605633802817
4544,-1,-1,37,3948,120,440,0.8767876787678768
4545,-1,-1,37,3949,120,440,0.8768147822261328
4546,1,-1,37,3949,120,441,0.8766219485374972
4547,-1,-1,37,3950,120,441,0.8766490765171504
4548,-1,-1,37,3951,120,441,0.8766761925697956
4549,-1,-1,37,3952,120,441,0.8767032967032967
4550,-1,-1,37,3953,120,441,0.8767303889255109
4551,-1,-1,37,3954,120,441,0.8767574692442882
4552,-1,-1,37,3955,120,441,0.876784537667472
4553,-1,-1,37,3956,120,441,0.8768115942028986
4554,-1,-1,37,3957,120,441,0.8768386388583974
4555,-1,-1,37,3958,120,441,0.8768656716417911
4556,1,-1,37,3958,120,442,0.8766732499451394
4557,-1,-1,37,3959,120,442,0.8767003071522598
4558,-1,-1,37,3960,120,442,0.876727352489581
4559,-1,-1,37,3961,120,442,0.8767543859649123
4560,-1,-1,37,3962,120,442,0.8767814075860557
4561,-1,-1,37,3963,120,442,0.8768084173608066
4562,-1,-1,37,3964,120,442,0.8768354152969537
4563,-1,-1,37,3965,120,442,0.8768624014022787
4564,-1,1,37,3965,121,442,0.876670317634173
4565,1,-1,37,3965,121,443,0.8764783180026281
4566,-1,-1,37,3966,121,443,0.8765053645719291
4567,-1,-1,37,3967,121,443,0.8765323992994746
4568,-1,-1,37,3968,121,443,0.8765594221930401
4569,-1,-1,37,3969,121,443,0.8765864332603939
4570,-1,-1,37,3970,121,443,0.8766134325092978
4571,-1,-1,37,3971,121,443,0.8766404199475065
4572,1,-1,37,3971,121,444,0.8764487207522415
4573,-1,-1,37,3972,121,444,0.8764757324005247
4574,-1,-1,37,3973,121,444,0.8765027322404372
4575,-1,-1,37,3974,121,444,0.8765297202797203
4576,-1,-1,37,3975,121,444,0.8765566965261088
4577,-1,-1,37,3976,121,444,0.8765836609873308
4578,-1,-1,37,3977,121,444,0.8766106136711073
4579,-1,-1,37,3978,121,444,0.8766375545851528
4580,-1,-1,37,3979,121,444,0.8766644837371753
4581,-1,-1,37,3980,121,444,0.8766914011348756
4582,-1,-1,37,3981,121,444,0.8767183067859481
4583,-1,-1,37,3982,121,444,0.8767452006980803
4584,-1,-1,37,3983,121,444,0.8767720828789531
4585,-1,-1,37,3984,121,444,0.8767989533362407
4586,-1,-1,37,3985,121,444,0.8768258120776107
4587,-1,-1,37,3986,121,444,0.8768526591107236
4588,-1,-1,37,3987,121,444,0.8768794944432338
4589,-1,-1,37,3988,121,444,0.8769063180827886
4590,-1,-1,37,3989,121,444,0.876933130037029
4591,-1,-1,37,3990,121,444,0.8769599303135889
4592,-1,-1,37,3991,121,444,0.8769867189200958
4593,-1,-1,37,3992,121,444,0.8770134958641707
4594,-1,-1,37,3993,121,444,0.8770402611534276
4595,-1,-1,37,3994,121,444,0.8770670147954743
4596,-1,-1,37,3995,121,444,0.8770937567979117
4597,-1,-1,37,3996,121,444,0.877120487168334
4598,-1,-1,37,3997,121,444,0.8771472059143292
4599,-1,-1,37,3998,121,444,0.8771739130434782
4600,-1,1,37,3998,122,444,0.8769832645077157
4601,1,-1,37,3998,122,445,0.8767926988265972
4602,-1,-1,37,3999,122,445,0.8768194655659353
4603,-1,-1,37,4000,122,445,0.8768462206776716
4604,-1,-1,37,4001,122,445,0.8768729641693811
4605,-1,-1,37,4002,122,445,0.8768996960486323
4606,-1,-1,37,4003,122,445,0.8769264163229867
4607,-1,-1,37,4004,122,445,0.876953125
4608,-1,-1,37,4005,122,445,0.8769798220872207
4609,-1,-1,37,4006,122,445,0.8770065075921909
4610,-1,-1,37,4007,122,445,0.8770331815224464
4611,-1,-1,37,4008,122,445,0.877059843885516
4612,-1,-1,37,4009,122,445,0.8770864946889226
4613,-1,-1,37,4010,122,445,0.8771131339401821
4614,-1,-1,37,4011,122,445,0.8771397616468039
4615,-1,-1,37,4012,122,445,0.8771663778162911
4616,-1,1,37,4012,123,445,0.8769763915962746
4617,-1,-1,37,4013,123,445,0.8770030316154179
4618,-1,-1,37,4014,123,445,0.8770296600995886
4619,-1,-1,37,4015,123,445,0.8770562770562771
4620,-1,-1,37,4016,123,445,0.8770828824929668
4621,-1,-1,37,4017,123,445,0.8771094764171354
4622,1,-1,37,4017,123,446,0.8769197490806835
4623,-1,-1,37,4018,123,446,0.8769463667820069
4624,-1,-1,37,4019,123,446,0.8769729729729729
4625,-1,-1,37,4020,123,446,0.8769995676610463
4626,-1,-1,37,4021,123,446,0.8770261508536848
4627,-1,-1,37,4022,123,446,0.8770527225583405
4628,-1,-1,37,4023,123,446,0.8770792827824584
4629,-1,-1,37,4024,123,446,0.8771058315334773
4630,1,-1,37,4024,123,447,0.8769164327359101
4631,-1,-1,37,4025,123,447,0.8769430051813472
4632,-1,-1,37,4026,123,447,0.8769695661558385
4633,-1,-1,37,4027,123,447,0.8769961156668106
4634,-1,-1,37,4028,123,447,0.8770226537216829
4635,-1,-1,37,4029,123,447,0.8770491803278688
4636,-1,-1,37,4030,123,447,0.8770756954927755
4637,-1,-1,37,4031,123,447,0.8771021992238034
4638,-1,-1,37,4032,123,447,0.8771286915283466
4639,-1,-1,37,4033,123,447,0.8771551724137931
4640,1,-1,37,4033,123,448,0.8769661710838181
4641,-1,-1,37,4034,123,448,0.8769926755708746
4642,1,-1,37,4034,123,449,0.8768037906525953
4643,-1,-1,37,4035,123,449,0.8768303186907838
4644,-1,-1,37,4036,123,449,0.8768568353067815
4645,-1,-1,37,4037,123,449,0.8768833405079638
4646,1,-1,37,4037,123,450,0.8766946417043253
4647,-1,-1,37,4038,123,450,0.8767211703958692
4648,-1,-1,37,4039,123,450,0.8767476876747687
4649,-1,-1,37,4040,123,450,0.8767741935483871
4650,-1,-1,37,4041,123,450,0.8768006880240808
4651,-1,-1,37,4042,123,450,0.8768271711092004
4652,-1,-1,37,4043,123,450,0.8768536428110896
4653,1,-1,37,4043,123,451,0.8766652342071336
4654,-1,-1,37,4044,123,451,0.8766917293233083
4655,-1,-1,37,4045,123,451,0.8767182130584192
4656,-1,-1,37,4046,123,451,0.8767446854197981
4657,-1,-1,37,4047,123,451,0.8767711464147703
4658,-1,-1,37,4048,123,451,0.8767975960506547
4659,-1,-1,37,4049,123,451,0.876824034334764
4660,-1,-1,37,4050,123,451,0.8768504612744046
4661,-1,-1,37,4051,123,451,0.8768768768768769
4662,-1,-1,37,4052,123,451,0.8769032811494746
4663,-1,-1,37,4053,123,451,0.8769296740994854
4664,-1,-1,37,4054,123,451,0.8769560557341908
4665,-1,-1,37,4055,123,451,0.8769824260608658
4666,-1,-1,37,4056,123,451,0.8770087850867795
4667,-1,-1,37,4057,123,451,0.8770351328191945
4668,-1,-1,37,4058,123,451,0.8770614692653673
4669,-1,-1,37,4059,123,451,0.8770877944325481
4670,-1,-1,37,4060,123,451,0.8771141083279812
4671,-1,-1,37,4061,123,451,0.8771404109589042
4672,-1,1,37,4061,124,451,0.8769527070404451
4673,-1,-1,37,4062,124,451,0.8769790329482242
4674,-1,-1,37,4063,124,451,0.8770053475935828
4675,-1,-1,37,4064,124,451,0.8770316509837468
4676,-1,-1,37,4065,124,451,0.8770579431259354
4677,-1,-1,37,4066,124,451,0.8770842240273621
4678,-1,-1,37,4067,124,451,0.877110493695234
4679,-1,-1,37,4068,124,451,0.8771367521367521
4680,-1,-1,37,4069,124,451,0.8771629993591114
4681,-1,-1,37,4070,124,451,0.8771892353695002
4682,-1,-1,37,4071,124,451,0.8772154601751014
4683,-1,-1,37,4072,124,451,0.8772416737830914
4684,-1,-1,37,4073,124,451,0.8772678762006404
4685,-1,-1,37,4074,124,451,0.8772940674349125
4686,-1,-1,37,4075,124,451,0.8773202474930659
4687,-1,-1,37,4076,124,451,0.8773464163822525
4688,-1,-1,37,4077,124,451,0.8773725741096182
4689,-1,-1,37,4078,124,451,0.8773987206823027
4690,1,-1,37,4078,124,452,0.8772116819441483
4691,1,-1,37,4078,124,453,0.8770247229326513
4692,-1,-1,37,4079,124,453,0.8770509269124228
4693,-1,-1,37,4080,124,453,0.8770771197273115
4694,-1,-1,37,4081,124,453,0.8771033013844516
4695,-1,-1,37,4082,124,453,0.877129471890971
4696,-1,-1,37,4083,124,453,0.8771556312539919
4697,-1,-1,37,4084,124,453,0.87718177948063
4698,-1,-1,37,4085,124,453,0.8772079165779954
4699,-1,-1,37,4086,124,453,0.8772340425531915
4700,-1,-1,37,4087,124,453,0.8772601574133163
4701,-1,-1,37,4088,124,453,0.8772862611654615
4702,-1,-1,37,4089,124,453,0.8773123538167127
4703,-1,-1,37,4090,124,453,0.8773384353741497
4704,-1,-1,37,4091,124,453,0.8773645058448459
4705,-1,-1,37,4092,124,453,0.8773905652358691
4706,1,-1,37,4092,124,454,0.8772041640110474
4707,-1,-1,37,4093,124,454,0.877230246389125
4708,-1,-1,37,4094,124,454,0.8772563176895307
4709,-1,-1,37,4095,124,454,0.8772823779193206
4710,-1,-1,37,4096,124,454,0.8773084270855445
4711,-1,-1,37,4097,124,454,0.8773344651952462
4712,-1,-1,37,4098,124,454,0.8773604922554636
4713,-1,-1,37,4099,124,454,0.8773865082732287
4714,-1,-1,37,4100,124,454,0.8774125132555674
4715,-1,-1,37,4101,124,454,0.8774385072094996
4716,-1,-1,37,4102,124,454,0.8774644901420394
4717,-1,-1,37,4103,124,454,0.877490462060195
4718,-1,-1,37,4104,124,454,0.8775164229709684
4719,-1,-1,37,4105,124,454,0.877542372881356
4720,-1,-1,37,4106,124,454,0.8775683117983478
4721,-1,-1,37,4107,124,454,0.8775942397289285
4722,-1,-1,37,4108,124,454,0.8776201566800762
4723,-1,-1,37,4109,124,454,0.8776460626587638
4724,-1,1,37,4109,125,454,0.8774603174603175
4725,-1,-1,37,4110,125,454,0.8774862462970799
4726,-1,-1,37,4111,125,454,0.8775121641633171
4727,-1,-1,37,4112,125,454,0.8775380710659898
4728,-1,-1,37,4113,125,454,0.8775639670120533
4729,1,-1,37,4113,125,455,0.8773784355179705
4730,1,-1,37,4113,125,456,0.8771929824561403
4731,-1,-1,37,4114,125,456,0.8772189349112426
4732,1,-1,37,4114,125,457,0.8770335939150644
4733,-1,-1,37,4115,125,457,0.8770595690747782
4734,-1,-1,37,4116,125,457,0.8770855332629356
4735,-1,-1,37,4117,125,457,0.8771114864864865
4736,-1,-1,37,4118,125,457,0.8771374287523749
4737,-1,-1,37,4119,125,457,0.877163360067539
4738,-1,-1,37,4120,125,457,0.8771892804389112
4739,-1,-1,37,4121,125,457,0.8772151898734177
4740,-1,-1,37,4122,125,457,0.8772410883779793
4741,-1,1,37,4122,126,457,0.8770560944749051
4742,-1,-1,37,4123,126,457,0.8770820156019397
4743,-1,-1,37,4124,126,457,0.8771079258010118
4744,-1,-1,37,4125,126,457,0.8771338250790306
4745,-1,-1,37,4126,126,457,0.8771597134428993
4746,-1,-1,37,4127,126,457,0.8771855908995155
4747,-1,-1,37,4128,126,457,0.8772114574557709
4748,-1,-1,37,4129,126,457,0.8772373131185512
4749,1,-1,37,4129,126,458,0.8770526315789474
4750,-1,-1,37,4130,126,458,0.8770785097874132
4751,-1,-1,37,4131,126,458,0.877104377104377
4752,-1,-1,37,4132,126,458,0.8771302335367136
4753,1,-1,37,4132,126,459,0.8769457299116533
4754,-1,-1,37,4133,126,459,0.8769716088328076
4755,-1,-1,37,4134,126,459,0.8769974768713205
4756,-1,-1,37,4135,126,459,0.8770233340340551
4757,-1,-1,37,4136,126,459,0.8770491803278688
4758,-1,-1,37,4137,126,459,0.8770750157596133
4759,-1,-1,37,4138,126,459,0.8771008403361344
4760,-1,-1,37,4139,126,459,0.8771266540642723
4761,-1,-1,37,4140,126,459,0.877152456950861
4762,-1,-1,37,4141,126,459,0.8771782490027293
4763,-1,-1,37,4142,126,459,0.8772040302267002
4764,-1,-1,37,4143,126,459,0.8772298006295908
4765,-1,-1,37,4144,126,459,0.8772555602182124
4766,-1,-1,37,4145,126,459,0.8772813089993706
4767,-1,-1,37,4146,126,459,0.8773070469798657
4768,-1,-1,37,4147,126,459,0.8773327741664919
4769,-1,-1,37,4148,126,459,0.8773584905660378
4770,-1,-1,37,4149,126,459,0.8773841961852861
4771,-1,-1,37,4150,126,459,0.8774098910310143
4772,-1,1,37,4150,127,459,0.8772260632725749
4773,-1,-1,37,4151,127,459,0.8772517804775869
4774,-1,-1,37,4152,127,459,0.8772774869109947
4775,1,-1,37,4152,127,460,0.8770938023450586
4776,-1,-1,37,4153,127,460,0.8771195310864559
4777,-1,-1,37,4154,127,460,0.8771452490581834
4778,-1,-1,37,4155,127,460,0.8771709562670015
4779,-1,-1,37,4156,127,460,0.8771966527196653
4780,-1,-1,37,4157,127,460,0.8772223384229241
4781,-1,-1,37,4158,127,460,0.8772480133835215
4782,1,-1,37,4158,127,461,0.8770646038051432
4783,-1,-1,37,4159,127,461,0.8770903010033445
4784,-1,-1,37,4160,127,461,0.8771159874608151
4785,-1,-1,37,4161,127,461,0.8771416631842875
4786,-1,-1,37,4162,127,461,0.8771673281804888
4787,-1,-1,37,4163,127,461,0.8771929824561403
4788,-1,-1,37,4164,127,461,0.8772186260179579
4789,-1,-1,37,4165,127,461,0.8772442588726513
4790,-1,-1,37,4166,127,461,0.8772698810269255
4791,-1,-1,37,4167,127,461,0.8772954924874792
4792,-1,-1,37,4168,127,461,0.8773210932610056
4793,-1,-1,37,4169,127,461,0.8773466833541927
4794,-1,-1,37,4170,127,461,0.8773722627737226
4795,-1,-1,37,4171,127,461,0.8773978315262719
4796,-1,-1,37,4172,127,461,0.8774233896185115
4797,-1,-1,37,4173,127,461,0.8774489370571071
4798,-1,-1,37,4174,127,461,0.8774744738487185
4799,-1,-1,37,4175,127,461,0.8775
4800,-1,-1,37,4176,127,461,0.8775255155176005
4801,1,-1,37,4176,127,462,0.8773427738442315
4802,-1,1,37,4176,128,462,0.8771601082656673
4803,-1,-1,37,4177,128,462,0.8771856786011657
4804,-1,-1,37,4178,128,462,0.8772112382934444
4805,-1,-1,37,4179,128,462,0.8772367873491469
4806,-1,-1,37,4180,128,462,0.8772623257749116
4807,-1,-1,37,4181,128,462,0.877287853577371
4808,-1,-1,37,4182,128,462,0.8773133707631524
4809,-1,-1,37,4183,128,462,0.8773388773388774
4810,-1,-1,37,4184,128,462,0.8773643733111619
4811,1,-1,37,4184,128,463,0.8771820448877805
4812,-1,-1,37,4185,128,463,0.877207562850613
4813,-1,-1,37,4186,128,463,0.877233070211882
4814,-1,-1,37,4187,128,463,0.8772585669781932
4815,-1,-1,37,4188,128,463,0.8772840531561462
4816,-1,-1,37,4189,128,463,0.8773095287523355
4817,-1,-1,37,4190,128,463,0.8773349937733499
4818,-1,-1,37,4191,128,463,0.877360448225773
4819,-1,-1,37,4192,128,463,0.8773858921161826
4820,-1,-1,37,4193,128,463,0.8774113254511512
4821,-1,-1,37,4194,128,463,0.8774367482372459
4822,-1,-1,37,4195,128,463,0.8774621604810284
4823,-1,-1,37,4196,128,463,0.8774875621890548
4824,-1,-1,37,4197,128,463,0.8775129533678756
4825,-1,-1,37,4198,128,463,0.8775383340240365
4826,-1,-1,37,4199,128,463,0.877563704164077
4827,-1,-1,37,4200,128,463,0.8775890637945319
4828,-1,-1,37,4201,128,463,0.87761441292193
4829,-1,-1,37,4202,128,463,0.877639751552795
4830,-1,-1,37,4203,128,463,0.8776650796936452
4831,-1,-1,37,4204,128,463,0.8776903973509934
4832,-1,-1,37,4205,128,463,0.877715704531347
4833,1,-1,37,4205,128,464,0.8775341332230038
4834,-1,-1,37,4206,128,464,0.8775594622543951
4835,-1,-1,37,4207,128,464,0.8775847808105872
4836,-1,-1,37,4208,128,464,0.8776100888980773
4837,-1,-1,37,4209,128,464,0.8776353865233567
4838,-1,-1,37,4210,128,464,0.8776606736929118
4839,-1,-1,37,4211,128,464,0.8776859504132232
4840,-1,-1,37,4212,128,464,0.8777112166907663
4841,-1,-1,37,4213,128,464,0.8777364725320116
4842,1,-1,37,4213,128,465,0.8775552343588685
4843,-1,-1,37,4214,128,465,0.8775805119735756
4844,-1,-1,37,4215,128,465,0.8776057791537668
4845,-1,-1,37,4216,128,465,0.8776310359059017
4846,-1,-1,37,4217,128,465,0.8776562822364349
4847,-1,-1,37,4218,128,465,0.8776815181518152
4848,-1,-1,37,4219,128,465,0.8777067436584863
4849,-1,-1,37,4220,128,465,0.8777319587628866
4850,-1,-1,37,4221,128,465,0.8777571634714492
4851,-1,-1,37,4222,128,465,0.8777823577906018
4852,-1,-1,37,4223,128,465,0.8778075417267669
4853,-1,-1,37,4224,128,465,0.8778327152863618
4854,-1,-1,37,4225,128,465,0.8778578784757981
4855,-1,-1,37,4226,128,465,0.8778830313014827
4856,-1,-1,37,4227,128,465,0.8779081737698168
4857,-1,-1,37,4228,128,465,0.8779333058871964
4858,1,-1,37,4228,128,466,0.8777526239967072
4859,-1,-1,37,4229,128,466,0.8777777777777778
4860,-1,-1,37,4230,128,466,0.8778029212096277
4861,-1,-1,37,4231,128,466,0.8778280542986425
4862,-1,-1,37,4232,128,466,0.8778531770512029
4863,-1,-1,37,4233,128,466,0.8778782894736842
4864,-1,-1,37,4234,128,466,0.8779033915724563
4865,-1,-1,37,4235,128,466,0.8779284833538841
4866,-1,-1,37,4236,128,466,0.8779535648243271
4867,-1,-1,37,4237,128,466,0.8779786359901397
4868,-1,-1,37,4238,128,466,0.878003696857671
4869,-1,-1,37,4239,128,466,0.8780287474332649
4870,-1,-1,37,4240,128,466,0.8780537877232601
4871,-1,-1,37,4241,128,466,0.8780788177339901
4872,-1,-1,37,4242,128,466,0.8781038374717833
4873,1,-1,37,4242,128,467,0.8779236766516209
4874,-1,-1,37,4243,128,467,0.877948717948718
4875,-1,-1,37,4244,128,467,0.8779737489745694
4876,-1,-1,37,4245,128,467,0.8779987697354932
4877,-1,-1,37,4246,128,467,0.8780237802378024
4878,-1,-1,37,4247,128,467,0.8780487804878049
4879,-1,-1,37,4248,128,467,0.8780737704918032
4880,-1,-1,37,4249,128,467,0.8780987502560951
4881,-1,-1,37,4250,128,467,0.8781237197869726
4882,-1,-1,37,4251,128,467,0.8781486790907229
4883,1,-1,37,4251,128,468,0.877968877968878
4884,-1,-1,37,4252,128,468,0.8779938587512794
4885,1,-1,37,4252,128,469,0.8778141629144495
4886,-1,-1,37,4253,128,469,0.8778391651319828
4887,-1,-1,37,4254,128,469,0.8778641571194763
4888,-1,-1,37,4255,128,469,0.8778891388832072
4889,-1,-1,37,4256,128,469,0.8779141104294479
4890,-1,-1,37,4257,128,469,0.8779390717644654
4891,-1,-1,37,4258,128,469,0.8779640228945217
4892,-1,-1,37,4259,128,469,0.8779889638258737
4893,-1,-1,37,4260,128,469,0.8780138945647732
4894,-1,-1,37,4261,128,469,0.8780388151174668
4895,-1,-1,37,4262,128,469,0.8780637254901961
4896,-1,-1,37,4263,128,469,0.8780886256891974
4897,-1,-1,37,4264,128,469,0.8781135157207023
4898,-1,-1,37,4265,128,469,0.8781383955909369
4899,1,-1,37,4265,128,470,0.8779591836734694
4900,-1,-1,37,4266,128,470,0.8779840848806366
4901,-1,-1,37,4267,128,470,0.8780089759281926
4902,-1,-1,37,4268,128,470,0.8780338568223537
4903,1,-1,37,4268,128,471,0.8778548123980424
4904,-1,-1,37,4269,128,471,0.8778797145769622
4905,-1,-1,37,4270,128,471,0.8779046066041581
4906,-1,-1,37,4271,128,471,0.8779294884858365
4907,-1,-1,37,4272,128,471,0.8779543602281988
4908,-1,-1,37,4273,128,471,0.8779792218374415
4909,-1,-1,37,4274,128,471,0.8780040733197556
4910,-1,-1,37,4275,128,471,0.8780289146813276
4911,-1,-1,37,4276,128,471,0.8780537459283387
4912,-1,-1,37,4277,128,471,0.8780785670669652
4913,-1,-1,37,4278,128,471,0.8781033781033781
4914,-1,-1,37,4279,128,471,0.8781281790437436
4915,-1,-1,37,4280,128,471,0.878152969894223
4916,-1,-1,37,4281,128,471,0.8781777506609721
4917,-1,-1,37,4282,128,471,0.8782025213501423
4918,-1,1,37,4282,129,471,0.8780239886155723
4919,-1,-1,37,4283,129,471,0.8780487804878049
4920,-1,-1,37,4284,129,471,0.8780735622840886
4921,-1,-1,37,4285,129,471,0.8780983340105648
4922,-1,-1,37,4286,129,471,0.8781230956733699
4923,-1,-1,37,4287,129,471,0.8781478472786353
4924,-1,-1,37,4288,129,471,0.8781725888324873
4925,-1,-1,37,4289,129,471,0.8781973203410475
4926,-1,-1,37,4290,129,471,0.8782220418104323
4927,-1,-1,37,4291,129,471,0.8782467532467533
4928,-1,-1,37,4292,129,471,0.8782714546561169
4929,-1,-1,37,4293,129,471,0.8782961460446247
4930,-1,-1,37,4294,129,471,0.8783208274183736
4931,-1,-1,37,4295,129,471,0.878345498783455
4932,-1,-1,37,4296,129,471,0.8783701601459558
4933,-1,-1,37,4297,129,471,0.8783948115119579
4934,-1,-1,37,4298,129,471,0.878419452887538
4935,-1,-1,37,4299,129,471,0.8784440842787682
4936,-1,-1,37,4300,129,471,0.8784687056917156
4937,-1,-1,37,4301,129,471,0.8784933171324423
4938,-1,-1,37,4302,129,471,0.8785179186070055
4939,-1,-1,37,4303,129,471,0.8785425101214575
4940,-1,-1,37,4304,129,471,0.8785670916818458
4941,-1,1,37,4304,130,471,0.8783893160663699
4942,-1,-1,37,4305,130,471,0.8784139186728708
4943,-1,-1,37,4306,130,471,0.8784385113268608
4944,-1,-1,37,4307,130,471,0.8784630940343782
4945,-1,-1,37,4308,130,471,0.8784876668014557
4946,-1,1,37,4308,131,471,0.8783100869213665
4947,-1,-1,37,4309,131,471,0.8783346806790623
4948,-1,-1,37,4310,131,471,0.8783592644978784
4949,-1,-1,37,4311,131,471,0.8783838383838384
4950,1,-1,37,4311,131,472,0.8782064229448596
4951,-1,-1,37,4312,131,472,0.8782310177705978
4952,-1,-1,37,4313,131,472,0.8782556026650515
4953,-1,-1,37,4314,131,472,0.8782801776342349
4954,-1,-1,37,4315,131,472,0.8783047426841574
4955,1,-1,37,4315,131,473,0.8781275221953188
