instance,lable,predicted,tp,tn,fp,fn,correctness
4475,-1,-1,25,3947,58,446,0.8873994638069705
4476,-1,-1,25,3948,58,446,0.887424614697342
4477,-1,-1,25,3949,58,446,0.8874497543546226
4478,-1,-1,25,3950,58,446,0.8874748827863362
4479,-1,-1,25,3951,58,446,0.8875
4480,-1,-1,25,3952,58,446,0.8875251060031243
4481,-1,-1,25,3953,58,446,0.8875502008032129
4482,-1,-1,25,3954,58,446,0.8875752844077627
4483,1,-1,25,3954,58,447,0.8873773416592329
4484,-1,-1,25,3955,58,447,0.887402452619844
4485,-1,-1,25,3956,58,447,0.8874275523851984
4486,-1,-1,25,3957,58,447,0.8874526409627813
4487,-1,-1,25,3958,58,447,0.8874777183600713
4488,-1,-1,25,3959,58,447,0.88750278458454
4489,-1,-1,25,3960,58,447,0.8875278396436526
4490,-1,-1,25,3961,58,447,0.8875528835448675
4491,1,-1,25,3961,58,448,0.8873552983081033
4492,-1,-1,25,3962,58,448,0.8873803694636101
4493,-1,-1,25,3963,58,448,0.8874054294615042
4494,-1,-1,25,3964,58,448,0.8874304783092325
4495,-1,-1,25,3965,58,448,0.8874555160142349
4496,-1,-1,25,3966,58,448,0.8874805425839448
4497,-1,-1,25,3967,58,448,0.8875055580257892
4498,-1,-1,25,3968,58,448,0.8875305623471883
4499,-1,-1,25,3969,58,448,0.8875555555555555
4500,-1,-1,25,3970,58,448,0.8875805376582981
4501,-1,-1,25,3971,58,448,0.8876055086628165
4502,-1,-1,25,3972,58,448,0.8876304685765045
4503,-1,-1,25,3973,58,448,0.8876554174067496
4504,-1,-1,25,3974,58,448,0.8876803551609322
4505,-1,-1,25,3975,58,448,0.8877052818464269
4506,-1,-1,25,3976,58,448,0.8877301974706013
4507,-1,-1,25,3977,58,448,0.8877551020408163
4508,-1,-1,25,3978,58,448,0.8877799955644267
4509,-1,-1,25,3979,58,448,0.8878048780487805
4510,-1,-1,25,3980,58,448,0.8878297495012193
4511,-1,-1,25,3981,58,448,0.887854609929078
4512,-1,-1,25,3982,58,448,0.8878794593396854
4513,-1,1,25,3982,59,448,0.8876827647319451
4514,-1,-1,25,3983,59,448,0.8877076411960133
4515,-1,-1,25,3984,59,448,0.8877325066430469
4516,-1,-1,25,3985,59,448,0.8877573610803631
4517,-1,-1,25,3986,59,448,0.8877822045152722
4518,-1,-1,25,3987,59,448,0.8878070369550786
4519,-1,-1,25,3988,59,448,0.8878318584070797
4520,-1,-1,25,3989,59,448,0.8878566688785667
4521,-1,-1,25,3990,59,448,0.8878814683768245
4522,1,-1,25,3990,59,449,0.8876851647136856
4523,-1,-1,25,3991,59,449,0.887709991158267
4524,-1,-1,25,3992,59,449,0.8877348066298343
4525,-1,-1,25,3993,59,449,0.8877596111356606
4526,-1,1,25,3993,60,449,0.8875635078418379
4527,-1,-1,25,3994,60,449,0.8875883392226148
4528,-1,-1,25,3995,60,449,0.8876131596378891
4529,-1,-1,25,3996,60,449,0.8876379690949228
4530,-1,-1,25,3997,60,449,0.8876627676009711
4531,-1,-1,25,3998,60,449,0.8876875551632833
4532,-1,-1,25,3999,60,449,0.8877123317891021
4533,-1,-1,25,4000,60,449,0.8877370974856639
4534,1,-1,25,4000,60,450,0.8875413450937155
4535,1,-1,25,4000,60,451,0.8873456790123457
4536,-1,-1,25,4001,60,451,0.8873705091470134
4537,-1,-1,25,4002,60,451,0.8873953283384751
4538,-1,-1,25,4003,60,451,0.8874201365939635
4539,-1,-1,25,4004,60,451,0.8874449339207049
4540,-1,-1,25,4005,60,451,0.8874697203259194
4541,1,-1,25,4005,60,452,0.8872743284896522
4542,-1,-1,25,4006,60,452,0.8872991415364296
4543,-1,-1,25,4007,60,452,0.8873239436619719
4544,-1,-1,25,4008,60,452,0.8873487348734873
4545,-1,-1,25,4009,60,452,0.8873735151781786
4546,1,-1,25,4009,60,453,0.8871783593578183
4547,-1,-1,25,4010,60,453,0.887203166226913
4548,-1,-1,25,4011,60,453,0.8872279621894922
4549,-1,-1,25,4012,60,453,0.8872527472527473
4550,-1,-1,25,4013,60,453,0.8872775214238628
4551,-1,-1,25,4014,60,453,0.8873022847100176
4552,-1,-1,25,4015,60,453,0.8873270371183835
4553,-1,-1,25,4016,60,453,0.8873517786561265
4554,-1,-1,25,4017,60,453,0.8873765093304061
4555,-1,-1,25,4018,60,453,0.8874012291483757
4556,1,-1,25,4018,60,454,0.8872064955014264
4557,-1,-1,25,4019,60,454,0.8872312417727073
4558,-1,-1,25,4020,60,454,0.8872559771879798
4559,-1,-1,25,4021,60,454,0.887280701754386
4560,-1,-1,25,4022,60,454,0.8873054154790616
4561,-1,-1,25,4023,60,454,0.8873301183691363
4562,-1,-1,25,4024,60,454,0.8873548104317335
4563,-1,-1,25,4025,60,454,0.8873794916739702
4564,-1,-1,25,4026,60,454,0.8874041621029573
4565,1,-1,25,4026,60,455,0.8872098116513359
4566,-1,-1,25,4027,60,455,0.8872345084300416
4567,-1,-1,25,4028,60,455,0.8872591943957968
4568,-1,-1,25,4029,60,455,0.8872838695557015
4569,-1,-1,25,4030,60,455,0.887308533916849
4570,-1,-1,25,4031,60,455,0.8873331874863268
4571,-1,-1,25,4032,60,455,0.8873578302712161
4572,1,-1,25,4032,60,456,0.8871637874480647
4573,-1,-1,25,4033,60,456,0.8871884564932225
4574,-1,-1,25,4034,60,456,0.8872131147540984
4575,-1,-1,25,4035,60,456,0.8872377622377622
4576,-1,-1,25,4036,60,456,0.8872623989512781
4577,-1,-1,25,4037,60,456,0.8872870249017037
4578,-1,-1,25,4038,60,456,0.8873116400960909
4579,-1,-1,25,4039,60,456,0.8873362445414847
4580,-1,-1,25,4040,60,456,0.8873608382449247
4581,-1,-1,25,4041,60,456,0.8873854212134439
4582,-1,-1,25,4042,60,456,0.8874099934540693
4583,-1,-1,25,4043,60,456,0.887434554973822
4584,-1,-1,25,4044,60,456,0.8874591057797164
4585,-1,-1,25,4045,60,456,0.8874836458787615
4586,-1,-1,25,4046,60,456,0.8875081752779594
4587,-1,-1,25,4047,60,456,0.8875326939843069
4588,-1,-1,25,4048,60,456,0.887557202004794
4589,-1,-1,25,4049,60,456,0.8875816993464052
4590,-1,-1,25,4050,60,456,0.8876061860161185
4591,-1,-1,25,4051,60,456,0.8876306620209059
4592,-1,-1,25,4052,60,456,0.8876551273677336
4593,-1,-1,25,4053,60,456,0.8876795820635611
4594,-1,-1,25,4054,60,456,0.8877040261153427
4595,-1,-1,25,4055,60,456,0.8877284595300261
4596,-1,-1,25,4056,60,456,0.887752882314553
4597,-1,-1,25,4057,60,456,0.8877772944758591
4598,-1,-1,25,4058,60,456,0.8878016960208741
4599,-1,-1,25,4059,60,456,0.8878260869565218
4600,-1,1,25,4059,61,456,0.8876331232340795
4601,1,-1,25,4059,61,457,0.8874402433724468
4602,-1,-1,25,4060,61,457,0.8874646969367803
4603,-1,-1,25,4061,61,457,0.8874891398783666
4604,-1,-1,25,4062,61,457,0.887513572204126
4605,-1,-1,25,4063,61,457,0.8875379939209727
4606,-1,-1,25,4064,61,457,0.8875624050358151
4607,-1,-1,25,4065,61,457,0.8875868055555556
4608,-1,-1,25,4066,61,457,0.8876111954870904
4609,-1,-1,25,4067,61,457,0.8876355748373101
4610,-1,-1,25,4068,61,457,0.8876599436130991
4611,-1,-1,25,4069,61,457,0.8876843018213356
4612,-1,-1,25,4070,61,457,0.8877086494688923
4613,-1,-1,25,4071,61,457,0.8877329865626354
4614,-1,-1,25,4072,61,457,0.8877573131094257
4615,-1,-1,25,4073,61,457,0.8877816291161178
4616,-1,1,25,4073,62,457,0.8875893437296946
4617,-1,-1,25,4074,62,457,0.8876136855781723
4618,-1,-1,25,4075,62,457,0.887638016886772
4619,-1,-1,25,4076,62,457,0.8876623376623377
4620,-1,-1,25,4077,62,457,0.8876866479117074
4621,-1,-1,25,4078,62,457,0.8877109476417135
4622,1,-1,25,4078,62,458,0.8875189271036124
4623,-1,-1,25,4079,62,458,0.8875432525951558
4624,-1,-1,25,4080,62,458,0.8875675675675676
4625,-1,-1,25,4081,62,458,0.8875918720276696
4626,-1,-1,25,4082,62,458,0.8876161659822779
4627,-1,-1,25,4083,62,458,0.8876404494382022
4628,-1,-1,25,4084,62,458,0.8876647224022467
4629,-1,-1,25,4085,62,458,0.8876889848812095
4630,1,-1,25,4085,62,459,0.8874973007989635
4631,-1,-1,25,4086,62,459,0.8875215889464594
4632,-1,-1,25,4087,62,459,0.8875458666091086
4633,-1,-1,25,4088,62,459,0.8875701337936988
4634,-1,-1,25,4089,62,459,0.8875943905070118
4635,-1,-1,25,4090,62,459,0.887618636755824
4636,-1,-1,25,4091,62,459,0.8876428725469053
4637,-1,-1,25,4092,62,459,0.8876670978870203
4638,-1,-1,25,4093,62,459,0.8876913127829273
4639,-1,-1,25,4094,62,459,0.8877155172413793
4640,1,-1,25,4094,62,460,0.8875242404654169
4641,-1,-1,25,4095,62,460,0.8875484704868591
4642,1,-1,25,4095,62,461,0.8873573120827052
4643,-1,-1,25,4096,62,461,0.8873815676141258
4644,-1,-1,25,4097,62,461,0.8874058127018299
4645,-1,-1,25,4098,62,461,0.8874300473525614
4646,1,-1,25,4098,62,462,0.8872390789756832
4647,-1,-1,25,4099,62,462,0.887263339070568
4648,-1,-1,25,4100,62,462,0.8872875887287589
4649,-1,-1,25,4101,62,462,0.8873118279569893
4650,-1,-1,25,4102,62,462,0.8873360567619867
4651,-1,-1,25,4103,62,462,0.8873602751504729
4652,-1,-1,25,4104,62,462,0.887384483129164
4653,1,-1,25,4104,62,463,0.8871938117748174
4654,-1,1,25,4104,63,463,0.8870032223415683
4655,-1,-1,25,4105,63,463,0.8870274914089347
4656,-1,-1,25,4106,63,463,0.8870517500536826
4657,-1,-1,25,4107,63,463,0.8870759982825247
4658,-1,-1,25,4108,63,463,0.8871002361021678
4659,-1,-1,25,4109,63,463,0.8871244635193133
4660,-1,-1,25,4110,63,463,0.8871486805406565
4661,-1,-1,25,4111,63,463,0.8871728871728872
4662,-1,-1,25,4112,63,463,0.8871970834226892
4663,-1,-1,25,4113,63,463,0.8872212692967409
4664,-1,-1,25,4114,63,463,0.8872454448017149
4665,-1,-1,25,4115,63,463,0.8872696099442777
4666,-1,-1,25,4116,63,463,0.8872937647310907
4667,-1,-1,25,4117,63,463,0.8873179091688089
4668,-1,-1,25,4118,63,463,0.8873420432640823
4669,-1,-1,25,4119,63,463,0.8873661670235546
4670,-1,-1,25,4120,63,463,0.8873902804538643
4671,-1,-1,25,4121,63,463,0.8874143835616438
4672,-1,1,25,4121,64,463,0.8872244810614166
4673,-1,-1,25,4122,64,463,0.8872486093281985
4674,-1,-1,25,4123,64,463,0.8872727272727273
4675,-1,-1,25,4124,64,463,0.8872968349016254
4676,-1,-1,25,4125,64,463,0.8873209322215095
4677,-1,-1,25,4126,64,463,0.887345019238991
4678,-1,-1,25,4127,64,463,0.8873690959606754
4679,-1,-1,25,4128,64,463,0.8873931623931623
4680,-1,-1,25,4129,64,463,0.8874172185430463
4681,-1,-1,25,4130,64,463,0.8874412644169158
4682,-1,-1,25,4131,64,463,0.8874653000213538
4683,-1,-1,25,4132,64,463,0.8874893253629377
4684,-1,-1,25,4133,64,463,0.887513340448239
4685,-1,-1,25,4134,64,463,0.8875373452838241
4686,-1,-1,25,4135,64,463,0.8875613398762535
4687,-1,-1,25,4136,64,463,0.8875853242320819
4688,-1,-1,25,4137,64,463,0.8876092983578588
4689,-1,-1,25,4138,64,463,0.887633262260128
4690,1,-1,25,4138,64,464,0.887444041782136
4691,1,-1,25,4138,64,465,0.8872549019607843
4692,-1,-1,25,4139,64,465,0.8872789260600895
4693,-1,-1,25,4140,64,465,0.8873029399233063
4694,-1,-1,25,4141,64,465,0.8873269435569755
4695,-1,-1,25,4142,64,465,0.887350936967632
4696,-1,-1,25,4143,64,465,0.8873749201618054
4697,-1,-1,25,4144,64,465,0.8873988931460196
4698,-1,-1,25,4145,64,465,0.8874228559267929
4699,-1,-1,25,4146,64,465,0.8874468085106383
4700,-1,-1,25,4147,64,465,0.8874707509040629
4701,-1,-1,25,4148,64,465,0.8874946831135687
4702,-1,-1,25,4149,64,465,0.8875186051456517
4703,-1,-1,25,4150,64,465,0.8875425170068028
4704,-1,-1,25,4151,64,465,0.8875664187035069
4705,-1,-1,25,4152,64,465,0.887590310242244
4706,1,-1,25,4152,64,466,0.8874017420862546
4707,-1,-1,25,4153,64,466,0.8874256584536958
4708,-1,-1,25,4154,64,466,0.8874495646634105
4709,-1,-1,25,4155,64,466,0.8874734607218684
4710,-1,-1,25,4156,64,466,0.8874973466355338
4711,-1,-1,25,4157,64,466,0.8875212224108658
4712,-1,-1,25,4158,64,466,0.8875450880543179
4713,-1,-1,25,4159,64,466,0.8875689435723377
4714,-1,-1,25,4160,64,466,0.887592788971368
4715,-1,-1,25,4161,64,466,0.8876166242578456
4716,-1,-1,25,4162,64,466,0.8876404494382022
4717,-1,-1,25,4163,64,466,0.8876642645188639
4718,-1,-1,25,4164,64,466,0.8876880695062513
4719,-1,-1,25,4165,64,466,0.8877118644067796
4720,-1,-1,25,4166,64,466,0.8877356492268588
4721,-1,-1,25,4167,64,466,0.8877594239728929
4722,-1,-1,25,4168,64,466,0.8877831886512809
4723,-1,-1,25,4169,64,466,0.8878069432684166
4724,-1,-1,25,4170,64,466,0.8878306878306879
4725,-1,-1,25,4171,64,466,0.8878544223444773
4726,-1,-1,25,4172,64,466,0.8878781468161625
4727,-1,-1,25,4173,64,466,0.887901861252115
4728,-1,-1,25,4174,64,466,0.8879255656587016
4729,1,-1,25,4174,64,467,0.8877378435517971
4730,1,-1,25,4174,64,468,0.8875502008032129
4731,-1,-1,25,4175,64,468,0.8875739644970414
4732,1,-1,25,4175,64,469,0.8873864356644834
4733,-1,-1,25,4176,64,469,0.8874102239121251
4734,-1,-1,25,4177,64,469,0.8874340021119325
4735,-1,-1,25,4178,64,469,0.8874577702702703
4736,-1,-1,25,4179,64,469,0.887481528393498
4737,-1,-1,25,4180,64,469,0.8875052764879696
4738,-1,-1,25,4181,64,469,0.8875290145600337
4739,-1,-1,25,4182,64,469,0.8875527426160338
4740,-1,-1,25,4183,64,469,0.8875764606623076
4741,-1,1,25,4183,65,469,0.8873892872205821
4742,-1,-1,25,4184,65,469,0.8874130297280203
4743,-1,-1,25,4185,65,469,0.8874367622259697
4744,-1,-1,25,4186,65,469,0.8874604847207587
4745,-1,-1,25,4187,65,469,0.8874841972187105
4746,-1,-1,25,4188,65,469,0.8875078997261429
4747,-1,-1,25,4189,65,469,0.8875315922493682
4748,-1,-1,25,4190,65,469,0.8875552747946936
4749,1,-1,25,4190,65,470,0.8873684210526316
4750,-1,-1,25,4191,65,470,0.8873921279730583
4751,-1,-1,25,4192,65,470,0.8874158249158249
4752,-1,-1,25,4193,65,470,0.8874395118872291
4753,1,-1,25,4193,65,471,0.8872528397139251
4754,-1,-1,25,4194,65,471,0.8872765509989484
4755,-1,-1,25,4195,65,471,0.8873002523128679
4756,-1,-1,25,4196,65,471,0.8873239436619719
4757,-1,-1,25,4197,65,471,0.887347625052543
4758,-1,-1,25,4198,65,471,0.8873712964908594
4759,-1,-1,25,4199,65,471,0.8873949579831932
4760,-1,-1,25,4200,65,471,0.8874186095358118
4761,-1,-1,25,4201,65,471,0.8874422511549769
4762,-1,-1,25,4202,65,471,0.8874658828469452
4763,-1,-1,25,4203,65,471,0.887489504617968
4764,-1,-1,25,4204,65,471,0.8875131164742918
4765,-1,-1,25,4205,65,471,0.887536718422157
4766,-1,-1,25,4206,65,471,0.8875603104677995
4767,-1,-1,25,4207,65,471,0.8875838926174496
4768,-1,-1,25,4208,65,471,0.8876074648773328
4769,-1,-1,25,4209,65,471,0.8876310272536687
4770,-1,-1,25,4210,65,471,0.8876545797526724
4771,-1,-1,25,4211,65,471,0.8876781223805532
4772,-1,-1,25,4212,65,471,0.8877016551435156
4773,-1,-1,25,4213,65,471,0.8877251780477587
4774,-1,-1,25,4214,65,471,0.8877486910994764
4775,1,-1,25,4214,65,472,0.8875628140703518
4776,-1,-1,25,4215,65,472,0.8875863512664852
4777,-1,-1,25,4216,65,472,0.8876098786102972
4778,-1,-1,25,4217,65,472,0.8876333961079724
4779,-1,-1,25,4218,65,472,0.8876569037656904
4780,-1,-1,25,4219,65,472,0.8876804015896256
4781,-1,-1,25,4220,65,472,0.8877038895859473
4782,1,-1,25,4220,65,473,0.887518293957767
4783,-1,-1,25,4221,65,473,0.8875418060200669
4784,-1,-1,25,4222,65,473,0.8875653082549634
4785,-1,-1,25,4223,65,473,0.8875888006686168
4786,-1,-1,25,4224,65,473,0.887612283267182
4787,-1,-1,25,4225,65,473,0.8876357560568087
4788,-1,-1,25,4226,65,473,0.8876592190436416
4789,-1,-1,25,4227,65,473,0.8876826722338205
4790,-1,-1,25,4228,65,473,0.8877061156334795
4791,-1,-1,25,4229,65,473,0.8877295492487479
4792,-1,-1,25,4230,65,473,0.8877529730857501
4793,-1,-1,25,4231,65,473,0.8877763871506049
4794,-1,-1,25,4232,65,473,0.8877997914494264
4795,-1,-1,25,4233,65,473,0.8878231859883235
4796,-1,-1,25,4234,65,473,0.8878465707734
4797,-1,-1,25,4235,65,473,0.8878699458107545
4798,-1,-1,25,4236,65,473,0.8878933111064805
4799,-1,-1,25,4237,65,473,0.8879166666666667
4800,-1,-1,25,4238,65,473,0.8879400124973964
4801,1,-1,25,4238,65,474,0.8877551020408163
4802,-1,-1,25,4239,65,474,0.8877784717884656
4803,-1,-1,25,4240,65,474,0.8878018318068276
4804,-1,-1,25,4241,65,474,0.8878251821019771
4805,-1,-1,25,4242,65,474,0.8878485226799834
4806,-1,-1,25,4243,65,474,0.8878718535469108
4807,-1,-1,25,4244,65,474,0.8878951747088186
4808,-1,-1,25,4245,65,474,0.8879184861717613
4809,-1,-1,25,4246,65,474,0.8879417879417879
4810,-1,-1,25,4247,65,474,0.8879650800249428
4811,1,-1,25,4247,65,475,0.8877805486284289
4812,-1,-1,25,4248,65,475,0.887803864533555
4813,-1,-1,25,4249,65,475,0.8878271707519734
4814,-1,-1,25,4250,65,475,0.8878504672897196
4815,-1,-1,25,4251,65,475,0.8878737541528239
4816,-1,-1,25,4252,65,475,0.8878970313473116
4817,-1,-1,25,4253,65,475,0.887920298879203
4818,-1,-1,25,4254,65,475,0.8879435567545134
4819,-1,-1,25,4255,65,475,0.8879668049792531
4820,-1,-1,25,4256,65,475,0.8879900435594275
4821,-1,-1,25,4257,65,475,0.8880132725010369
4822,-1,-1,25,4258,65,475,0.8880364918100767
4823,-1,-1,25,4259,65,475,0.8880597014925373
4824,-1,-1,25,4260,65,475,0.8880829015544042
4825,-1,-1,25,4261,65,475,0.8881060920016577
4826,-1,-1,25,4262,65,475,0.8881292728402734
4827,-1,-1,25,4263,65,475,0.8881524440762221
4828,-1,-1,25,4264,65,475,0.888175605715469
4829,-1,-1,25,4265,65,475,0.8881987577639752
4830,-1,-1,25,4266,65,475,0.8882219002276961
4831,-1,-1,25,4267,65,475,0.8882450331125827
4832,-1,-1,25,4268,65,475,0.888268156424581
4833,1,-1,25,4268,65,476,0.8880844021514274
4834,-1,-1,25,4269,65,476,0.8881075491209928
4835,-1,-1,25,4270,65,476,0.8881306865177833
4836,-1,-1,25,4271,65,476,0.8881538143477362
4837,-1,-1,25,4272,65,476,0.8881769326167838
4838,-1,-1,25,4273,65,476,0.8882000413308535
4839,-1,-1,25,4274,65,476,0.8882231404958678
4840,-1,-1,25,4275,65,476,0.8882462301177443
4841,-1,-1,25,4276,65,476,0.8882693102023957
4842,1,-1,25,4276,65,477,0.8880858971711749
4843,-1,-1,25,4277,65,477,0.8881090008257638
4844,-1,-1,25,4278,65,477,0.8881320949432404
4845,-1,-1,25,4279,65,477,0.8881551795295088
4846,-1,-1,25,4280,65,477,0.8881782545904683
4847,-1,-1,25,4281,65,477,0.8882013201320133
4848,-1,-1,25,4282,65,477,0.888224376160033
4849,-1,-1,25,4283,65,477,0.8882474226804123
4850,-1,-1,25,4284,65,477,0.8882704596990312
4851,-1,-1,25,4285,65,477,0.8882934872217643
4852,-1,-1,25,4286,65,477,0.8883165052544818
4853,-1,-1,25,4287,65,477,0.888339513803049
4854,-1,-1,25,4288,65,477,0.8883625128733265
4855,-1,-1,25,4289,65,477,0.8883855024711697
4856,-1,-1,25,4290,65,477,0.8884084826024294
4857,-1,-1,25,4291,65,477,0.8884314532729518
4858,1,-1,25,4291,65,478,0.8882486108252727
4859,-1,-1,25,4292,65,478,0.8882716049382716
4860,-1,-1,25,4293,65,478,0.8882945895906192
4861,-1,-1,25,4294,65,478,0.888317564788153
4862,-1,-1,25,4295,65,478,0.8883405305367057
4863,-1,-1,25,4296,65,478,0.8883634868421053
4864,-1,-1,25,4297,65,478,0.8883864337101747
4865,-1,-1,25,4298,65,478,0.8884093711467325
4866,-1,-1,25,4299,65,478,0.8884322991575919
4867,-1,-1,25,4300,65,478,0.8884552177485621
4868,-1,-1,25,4301,65,478,0.8884781269254467
4869,-1,-1,25,4302,65,478,0.8885010266940452
4870,-1,-1,25,4303,65,478,0.8885239170601519
4871,-1,-1,25,4304,65,478,0.8885467980295566
4872,-1,-1,25,4305,65,478,0.8885696696080443
4873,1,-1,25,4305,65,479,0.8883873615100534
4874,-1,-1,25,4306,65,479,0.8884102564102564
4875,-1,-1,25,4307,65,479,0.8884331419196062
4876,-1,-1,25,4308,65,479,0.8884560180438794
4877,-1,-1,25,4309,65,479,0.8884788847888478
4878,-1,-1,25,4310,65,479,0.8885017421602788
4879,-1,-1,25,4311,65,479,0.8885245901639345
4880,-1,-1,25,4312,65,479,0.8885474288055726
4881,-1,-1,25,4313,65,479,0.8885702580909464
4882,-1,-1,25,4314,65,479,0.8885930780258038
4883,1,-1,25,4314,65,480,0.8884111384111384
4884,-1,-1,25,4315,65,480,0.8884339815762539
4885,1,-1,25,4315,65,481,0.8882521489971347
4886,-1,-1,25,4316,65,481,0.8882750153468385
4887,-1,-1,25,4317,65,481,0.8882978723404256
4888,-1,-1,25,4318,65,481,0.8883207199836367
4889,-1,-1,25,4319,65,481,0.8883435582822086
4890,-1,-1,25,4320,65,481,0.8883663872418728
4891,-1,-1,25,4321,65,481,0.8883892068683565
4892,-1,-1,25,4322,65,481,0.8884120171673819
4893,-1,-1,25,4323,65,481,0.888434818144667
4894,-1,-1,25,4324,65,481,0.8884576098059244
4895,-1,-1,25,4325,65,481,0.8884803921568627
4896,-1,-1,25,4326,65,481,0.8885031652031856
4897,-1,-1,25,4327,65,481,0.8885259289505921
4898,-1,-1,25,4328,65,481,0.8885486834047764
4899,1,-1,25,4328,65,482,0.8883673469387755
4900,-1,-1,25,4329,65,482,0.888390124464395
4901,-1,-1,25,4330,65,482,0.8884128926968584
4902,-1,-1,25,4331,65,482,0.8884356516418519
4903,1,-1,25,4331,65,483,0.8882544861337683
4904,-1,-1,25,4332,65,483,0.8882772680937818
4905,-1,-1,25,4333,65,483,0.8883000407664084
4906,-1,-1,25,4334,65,483,0.8883228041573262
4907,-1,-1,25,4335,65,483,0.8883455582722086
4908,-1,-1,25,4336,65,483,0.8883683031167244
4909,-1,-1,25,4337,65,483,0.8883910386965377
4910,-1,-1,25,4338,65,483,0.8884137650173081
4911,-1,-1,25,4339,65,483,0.8884364820846905
4912,-1,-1,25,4340,65,483,0.8884591899043355
4913,-1,-1,25,4341,65,483,0.8884818884818885
4914,-1,-1,25,4342,65,483,0.8885045778229909
4915,-1,-1,25,4343,65,483,0.8885272579332791
4916,-1,-1,25,4344,65,483,0.8885499288183852
4917,-1,-1,25,4345,65,483,0.8885725904839366
4918,-1,-1,25,4346,65,483,0.888595242935556
4919,-1,-1,25,4347,65,483,0.8886178861788618
4920,-1,-1,25,4348,65,483,0.8886405202194676
4921,-1,-1,25,4349,65,483,0.8886631450629825
4922,-1,-1,25,4350,65,483,0.8886857607150112
4923,-1,-1,25,4351,65,483,0.8887083671811535
4924,-1,-1,25,4352,65,483,0.8887309644670051
4925,-1,-1,25,4353,65,483,0.8887535525781567
4926,-1,-1,25,4354,65,483,0.8887761315201949
4927,-1,-1,25,4355,65,483,0.8887987012987013
4928,-1,-1,25,4356,65,483,0.8888212619192534
4929,-1,-1,25,4357,65,483,0.8888438133874239
4930,-1,-1,25,4358,65,483,0.8888663557087811
4931,-1,-1,25,4359,65,483,0.8888888888888888
4932,-1,-1,25,4360,65,483,0.8889114129333063
4933,-1,-1,25,4361,65,483,0.8889339278475882
4934,-1,-1,25,4362,65,483,0.8889564336372847
4935,-1,-1,25,4363,65,483,0.8889789303079416
4936,-1,-1,25,4364,65,483,0.8890014178651002
4937,-1,-1,25,4365,65,483,0.8890238963142972
4938,-1,-1,25,4366,65,483,0.889046365661065
4939,-1,-1,25,4367,65,483,0.8890688259109312
4940,-1,-1,25,4368,65,483,0.8890912770694192
4941,-1,1,25,4368,66,483,0.8889113719142048
4942,-1,-1,25,4369,66,483,0.8889338458426057
4943,-1,-1,25,4370,66,483,0.8889563106796117
4944,-1,-1,25,4371,66,483,0.8889787664307381
4945,-1,-1,25,4372,66,483,0.8890012131014962
4946,-1,1,25,4372,67,483,0.8888215079846371
4947,-1,-1,25,4373,67,483,0.8888439773645918
4948,-1,-1,25,4374,67,483,0.8888664376641746
4949,-1,-1,25,4375,67,483,0.8888888888888888
4950,1,-1,25,4375,67,484,0.8887093516461321
4951,-1,-1,25,4376,67,484,0.8887318255250404
4952,-1,-1,25,4377,67,484,0.8887542903290935
4953,-1,-1,25,4378,67,484,0.8887767460637869
4954,-1,-1,25,4379,67,484,0.8887991927346115
4955,1,-1,25,4379,67,485,0.8886198547215496
4956,-1,-1,25,4380,67,485,0.8886423239862821
4957,-1,-1,25,4381,67,485,0.8886647841871722
4958,-1,-1,25,4382,67,485,0.8886872353297036
4959,-1,-1,25,4383,67,485,0.8887096774193548
4960,-1,-1,25,4384,67,485,0.8887321104616005
4961,-1,-1,25,4385,67,485,0.8887545344619106
4962,-1,-1,25,4386,67,485,0.8887769494257506
4963,-1,-1,25,4387,67,485,0.8887993553585818
4964,-1,-1,25,4388,67,485,0.888821752265861
4965,-1,-1,25,4389,67,485,0.8888441401530407
4966,-1,-1,25,4390,67,485,0.8888665190255688
4967,-1,-1,25,4391,67,485,0.8888888888888888
4968,-1,-1,25,4392,67,485,0.8889112497484404
4969,-1,-1,25,4393,67,485,0.888933601609658
4970,1,-1,25,4393,67,486,0.8887547777107222
4971,-1,-1,25,4394,67,486,0.8887771520514883
4972,-1,-1,25,4395,67,486,0.8887995173939272
4973,-1,-1,25,4396,67,486,0.888821873743466
4974,-1,-1,25,4397,67,486,0.8888442211055276
4975,-1,-1,25,4398,67,486,0.8888665594855305
4976,-1,-1,25,4399,67,486,0.8888888888888888
4977,-1,-1,25,4400,67,486,0.8889112093210124
4978,-1,-1,25,4401,67,486,0.8889335207873067
4979,-1,-1,25,4402,67,486,0.8889558232931727
4980,-1,-1,25,4403,67,486,0.8889781168440072
4981,-1,-1,25,4404,67,486,0.8890004014452028
4982,-1,-1,25,4405,67,486,0.8890226771021473
4983,-1,-1,25,4406,67,486,0.8890449438202247
4984,-1,-1,25,4407,67,486,0.8890672016048144
4985,-1,-1,25,4408,67,486,0.8890894504612916
4986,-1,-1,25,4409,67,486,0.889111690395027
4987,-1,-1,25,4410,67,486,0.8891339214113874
4988,-1,-1,25,4411,67,486,0.8891561435157346
4989,-1,-1,25,4412,67,486,0.8891783567134268
4990,-1,-1,25,4413,67,486,0.8892005610098177
4991,-1,-1,25,4414,67,486,0.8892227564102564
4992,-1,-1,25,4415,67,486,0.8892449429200882
4993,-1,-1,25,4416,67,486,0.8892671205446536
4994,-1,-1,25,4417,67,486,0.8892892892892893
4995,1,-1,25,4417,67,487,0.8891112890312249
