instance,lable,predicted,tp,tn,fp,fn,correctness
4975,-1,-1,45,4314,151,466,0.8760048231511254
4976,-1,-1,45,4315,151,466,0.8760297367892305
4977,-1,-1,45,4316,151,466,0.8760546404178385
4978,-1,-1,45,4317,151,466,0.8760795340429806
4979,-1,-1,45,4318,151,466,0.8761044176706827
4980,-1,-1,45,4319,151,466,0.8761292913069665
4981,-1,-1,45,4320,151,466,0.8761541549578482
4982,-1,-1,45,4321,151,466,0.8761790086293397
4983,-1,-1,45,4322,151,466,0.8762038523274478
4984,-1,-1,45,4323,151,466,0.8762286860581745
4985,-1,-1,45,4324,151,466,0.876253509827517
4986,-1,-1,45,4325,151,466,0.8762783236414678
4987,-1,-1,45,4326,151,466,0.8763031275060145
4988,-1,-1,45,4327,151,466,0.8763279214271397
4989,-1,-1,45,4328,151,466,0.8763527054108217
4990,-1,-1,45,4329,151,466,0.8763774794630335
4991,-1,-1,45,4330,151,466,0.8764022435897436
4992,-1,-1,45,4331,151,466,0.8764269977969157
4993,-1,-1,45,4332,151,466,0.8764517420905086
4994,-1,-1,45,4333,151,466,0.8764764764764765
4995,1,-1,45,4333,151,467,0.8763010408326661
4996,-1,1,45,4333,152,467,0.8761256754052431
4997,-1,-1,45,4334,152,467,0.8761504601840736
4998,-1,-1,45,4335,152,467,0.8761752350470094
4999,-1,-1,45,4336,152,467,0.8762
5000,-1,-1,45,4337,152,467,0.8762247550489902
5001,-1,-1,45,4338,152,467,0.87624950019992
5002,-1,-1,45,4339,152,467,0.8762742354587247
5003,-1,-1,45,4340,152,467,0.876298960831335
5004,-1,-1,45,4341,152,467,0.8763236763236764
5005,-1,-1,45,4342,152,467,0.87634838194167
5006,-1,-1,45,4343,152,467,0.8763730776912323
5007,-1,-1,45,4344,152,467,0.8763977635782748
5008,-1,-1,45,4345,152,467,0.8764224396087044
5009,-1,-1,45,4346,152,467,0.8764471057884231
5010,-1,-1,45,4347,152,467,0.8764717621233287
5011,-1,-1,45,4348,152,467,0.8764964086193137
5012,-1,-1,45,4349,152,467,0.8765210452822662
5013,-1,-1,45,4350,152,467,0.8765456721180694
5014,-1,-1,45,4351,152,467,0.8765702891326022
5015,1,-1,45,4351,152,468,0.8763955342902712
5016,-1,-1,45,4352,152,468,0.8764201714171815
5017,-1,-1,45,4353,152,468,0.8764447987245915
5018,-1,-1,45,4354,152,468,0.8764694162183702
5019,-1,-1,45,4355,152,468,0.8764940239043825
5020,-1,-1,45,4356,152,468,0.8765186217884884
5021,-1,-1,45,4357,152,468,0.8765432098765432
5022,1,-1,45,4357,152,469,0.8763687039617758
5023,1,-1,45,4357,152,470,0.8761942675159236
5024,-1,-1,45,4358,152,470,0.8762189054726368
5025,-1,-1,45,4359,152,470,0.8762435336251492
5026,-1,-1,45,4360,152,470,0.8762681519793117
5027,-1,-1,45,4361,152,470,0.8762927605409706
5028,-1,-1,45,4362,152,470,0.8763173593159674
5029,-1,-1,45,4363,152,470,0.8763419483101391
5030,-1,-1,45,4364,152,470,0.8763665275293182
5031,-1,-1,45,4365,152,470,0.8763910969793323
5032,1,-1,45,4365,152,471,0.8762169680111266
5033,-1,-1,45,4366,152,471,0.8762415574096146
5034,-1,-1,45,4367,152,471,0.876266137040715
5035,-1,-1,45,4368,152,471,0.8762907069102462
5036,-1,-1,45,4369,152,471,0.8763152670240222
5037,-1,-1,45,4370,152,471,0.8763398173878523
5038,-1,-1,45,4371,152,471,0.8763643580075412
5039,-1,-1,45,4372,152,471,0.8763888888888889
5040,-1,-1,45,4373,152,471,0.8764134100376909
5041,-1,-1,45,4374,152,471,0.8764379214597382
5042,1,-1,45,4374,152,472,0.8762641284949435
5043,-1,-1,45,4375,152,472,0.8762886597938144
5044,-1,-1,45,4376,152,472,0.8763131813676908
5045,-1,-1,45,4377,152,472,0.8763376932223543
5046,-1,-1,45,4378,152,472,0.8763621953635823
5047,-1,-1,45,4379,152,472,0.8763866877971473
5048,-1,-1,45,4380,152,472,0.8764111705288176
5049,-1,-1,45,4381,152,472,0.8764356435643564
5050,-1,-1,45,4382,152,472,0.8764601069095229
5051,-1,-1,45,4383,152,472,0.8764845605700713
5052,-1,-1,45,4384,152,472,0.8765090045517514
5053,-1,-1,45,4385,152,472,0.8765334388603087
5054,-1,-1,45,4386,152,472,0.8765578635014837
5055,-1,-1,45,4387,152,472,0.8765822784810127
5056,-1,-1,45,4388,152,472,0.8766066838046273
5057,1,-1,45,4388,152,473,0.8764333728746541
5058,-1,-1,45,4389,152,473,0.8764577979837913
5059,-1,1,45,4389,153,473,0.8762845849802372
5060,-1,-1,45,4390,153,473,0.8763090298360008
5061,-1,1,45,4390,154,473,0.8761359146582378
5062,-1,1,45,4390,155,473,0.8759628678649022
5063,-1,-1,45,4391,155,473,0.8759873617693523
5064,-1,-1,45,4392,155,473,0.8760118460019743
5065,-1,-1,45,4393,155,473,0.8760363205684959
5066,-1,-1,45,4394,155,473,0.8760607854746398
5067,-1,-1,45,4395,155,473,0.8760852407261247
5068,-1,-1,45,4396,155,473,0.8761096863286645
5069,-1,-1,45,4397,155,473,0.8761341222879684
5070,-1,-1,45,4398,155,473,0.8761585486097416
5071,-1,-1,45,4399,155,473,0.8761829652996845
5072,-1,-1,45,4400,155,473,0.876207372363493
5073,-1,-1,45,4401,155,473,0.8762317698068585
5074,-1,-1,45,4402,155,473,0.8762561576354679
5075,-1,-1,45,4403,155,473,0.876280535855004
5076,-1,-1,45,4404,155,473,0.8763049044711444
5077,-1,-1,45,4405,155,473,0.8763292634895629
5078,-1,-1,45,4406,155,473,0.8763536129159283
5079,-1,-1,45,4407,155,473,0.8763779527559055
5080,-1,-1,45,4408,155,473,0.8764022830151545
5081,-1,-1,45,4409,155,473,0.876426603699331
5082,-1,-1,45,4410,155,473,0.8764509148140862
5083,-1,-1,45,4411,155,473,0.8764752163650669
5084,-1,-1,45,4412,155,473,0.8764995083579155
5085,1,-1,45,4412,155,474,0.8763271726307511
5086,-1,1,45,4412,156,474,0.8761549046589345
5087,-1,-1,45,4413,156,474,0.8761792452830188
5088,-1,-1,45,4414,156,474,0.8762035763411279
5089,-1,1,45,4414,157,474,0.8760314341846759
5090,-1,-1,45,4415,157,474,0.8760557847181301
5091,-1,-1,45,4416,157,474,0.8760801256873527
5092,-1,-1,45,4417,157,474,0.8761044570979776
5093,-1,-1,45,4418,157,474,0.8761287789556341
5094,-1,-1,45,4419,157,474,0.876153091265947
5095,-1,-1,45,4420,157,474,0.8761773940345369
5096,-1,-1,45,4421,157,474,0.8762016872670199
5097,-1,-1,45,4422,157,474,0.8762259709690075
5098,-1,-1,45,4423,157,474,0.876250245146107
5099,1,-1,45,4423,157,475,0.876078431372549
5100,-1,-1,45,4424,157,475,0.876102724955891
5101,-1,1,45,4424,158,475,0.8759310074480596
5102,-1,-1,45,4425,158,475,0.8759553203997649
5103,-1,-1,45,4426,158,475,0.8759796238244514
5104,-1,-1,45,4427,158,475,0.8760039177277179
5105,-1,-1,45,4428,158,475,0.8760282021151586
5106,-1,-1,45,4429,158,475,0.8760524769923634
5107,-1,-1,45,4430,158,475,0.8760767423649177
5108,-1,-1,45,4431,158,475,0.8761009982384028
5109,-1,-1,45,4432,158,475,0.8761252446183952
5110,-1,-1,45,4433,158,475,0.8761494815104676
5111,-1,-1,45,4434,158,475,0.8761737089201878
5112,-1,-1,45,4435,158,475,0.8761979268531195
5113,-1,-1,45,4436,158,475,0.8762221353148221
5114,-1,-1,45,4437,158,475,0.8762463343108504
5115,-1,-1,45,4438,158,475,0.8762705238467553
5116,-1,-1,45,4439,158,475,0.8762947039280828
5117,-1,-1,45,4440,158,475,0.8763188745603752
5118,1,-1,45,4440,158,476,0.876147685094745
5119,-1,-1,45,4441,158,476,0.876171875
5120,-1,-1,45,4442,158,476,0.8761960554579183
5121,-1,-1,45,4443,158,476,0.8762202264740335
5122,-1,-1,45,4444,158,476,0.8762443880538747
5123,-1,-1,45,4445,158,476,0.8762685402029664
5124,-1,-1,45,4446,158,476,0.8762926829268293
5125,-1,-1,45,4447,158,476,0.8763168162309793
5126,-1,-1,45,4448,158,476,0.8763409401209284
5127,-1,-1,45,4449,158,476,0.8763650546021841
5128,-1,-1,45,4450,158,476,0.8763891596802496
5129,1,-1,45,4450,158,477,0.8762183235867447
5130,-1,-1,45,4451,158,477,0.8762424478659131
5131,-1,-1,45,4452,158,477,0.8762665627435697
5132,-1,-1,45,4453,158,477,0.8762906682252094
5133,1,-1,45,4453,158,478,0.8761199844176081
5134,-1,-1,45,4454,158,478,0.8761441090555014
5135,-1,-1,45,4455,158,478,0.8761682242990654
5136,-1,-1,45,4456,158,478,0.8761923301537863
5137,-1,-1,45,4457,158,478,0.876216426625146
5138,-1,-1,45,4458,158,478,0.8762405137186223
5139,-1,-1,45,4459,158,478,0.8762645914396887
5140,-1,-1,45,4460,158,478,0.8762886597938144
5141,-1,1,45,4460,159,478,0.8761182419292104
5142,-1,-1,45,4461,159,478,0.8761423293797395
5143,-1,-1,45,4462,159,478,0.8761664074650077
5144,-1,-1,45,4463,159,478,0.8761904761904762
5145,-1,-1,45,4464,159,478,0.8762145355616012
5146,-1,-1,45,4465,159,478,0.8762385855838353
5147,-1,-1,45,4466,159,478,0.8762626262626263
5148,-1,-1,45,4467,159,478,0.8762866576034182
5149,-1,-1,45,4468,159,478,0.8763106796116504
5150,-1,-1,45,4469,159,478,0.8763346922927587
5151,-1,-1,45,4470,159,478,0.876358695652174
5152,-1,-1,45,4471,159,478,0.8763826896953231
5153,-1,-1,45,4472,159,478,0.876406674427629
5154,1,-1,45,4472,159,479,0.8762366634335597
5155,-1,-1,45,4473,159,479,0.8762606671838634
5156,-1,-1,45,4474,159,479,0.8762846616249758
5157,-1,-1,45,4475,159,479,0.876308646762311
5158,-1,-1,45,4476,159,479,0.8763326226012793
5159,-1,-1,45,4477,159,479,0.8763565891472869
5160,-1,-1,45,4478,159,479,0.8763805464057354
5161,-1,-1,45,4479,159,479,0.8764044943820225
5162,-1,-1,45,4480,159,479,0.8764284330815417
5163,-1,-1,45,4481,159,479,0.8764523625096824
5164,-1,-1,45,4482,159,479,0.8764762826718296
5165,1,-1,45,4482,159,480,0.8763066202090593
5166,-1,-1,45,4483,159,480,0.8763305593187536
5167,1,1,46,4483,159,480,0.8763544891640866
5168,-1,-1,46,4484,159,480,0.8763784097504352
5169,1,-1,46,4484,159,481,0.8762088974854932
5170,-1,-1,46,4485,159,481,0.87623283697544
5171,1,-1,46,4485,159,482,0.8760634184068059
5172,-1,-1,46,4486,159,482,0.8760873767639668
5173,-1,-1,46,4487,159,482,0.8761113258600696
5174,-1,-1,46,4488,159,482,0.8761352657004831
5175,-1,-1,46,4489,159,482,0.8761591962905718
5176,-1,-1,46,4490,159,482,0.8761831176356963
5177,-1,-1,46,4491,159,482,0.8762070297412128
5178,-1,-1,46,4492,159,482,0.8762309326124734
5179,-1,-1,46,4493,159,482,0.8762548262548262
5180,-1,-1,46,4494,159,482,0.8762787106736152
5181,-1,-1,46,4495,159,482,0.8763025858741799
5182,-1,-1,46,4496,159,482,0.8763264518618561
5183,-1,1,46,4496,160,482,0.8761574074074074
5184,-1,-1,46,4497,160,482,0.8761812921890068
5185,-1,-1,46,4498,160,482,0.8762051677593521
5186,-1,-1,46,4499,160,482,0.876229034123771
5187,-1,-1,46,4500,160,482,0.8762528912875868
5188,-1,-1,46,4501,160,482,0.8762767392561187
5189,-1,-1,46,4502,160,482,0.8763005780346821
5190,-1,-1,46,4503,160,482,0.876324407628588
5191,-1,-1,46,4504,160,482,0.8763482280431433
5192,-1,-1,46,4505,160,482,0.876372039283651
5193,-1,-1,46,4506,160,482,0.87639584135541
5194,-1,-1,46,4507,160,482,0.8764196342637152
5195,-1,-1,46,4508,160,482,0.8764434180138568
5196,1,-1,46,4508,160,483,0.8762747739080239
5197,-1,-1,46,4509,160,483,0.8762985763755291
5198,-1,-1,46,4510,160,483,0.8763223696864781
5199,-1,-1,46,4511,160,483,0.8763461538461539
5200,-1,-1,46,4512,160,483,0.8763699288598347
5201,-1,-1,46,4513,160,483,0.876393694732795
5202,-1,-1,46,4514,160,483,0.8764174514703056
5203,-1,-1,46,4515,160,483,0.8764411990776326
5204,-1,-1,46,4516,160,483,0.8764649375600384
5205,-1,-1,46,4517,160,483,0.8764886669227814
5206,-1,-1,46,4518,160,483,0.8765123871711158
5207,-1,-1,46,4519,160,483,0.8765360983102919
5208,-1,-1,46,4520,160,483,0.8765598003455558
5209,-1,-1,46,4521,160,483,0.8765834932821497
5210,-1,-1,46,4522,160,483,0.8766071771253119
5211,-1,-1,46,4523,160,483,0.8766308518802763
5212,-1,-1,46,4524,160,483,0.8766545175522732
5213,-1,-1,46,4525,160,483,0.8766781741465286
5214,-1,-1,46,4526,160,483,0.8767018216682646
5215,1,-1,46,4526,160,484,0.8765337423312883
5216,-1,-1,46,4527,160,484,0.8765574084723021
5217,-1,-1,46,4528,160,484,0.8765810655423534
5218,-1,-1,46,4529,160,484,0.8766047135466565
5219,1,-1,46,4529,160,485,0.8764367816091954
5220,-1,-1,46,4530,160,485,0.8764604481900019
5221,-1,-1,46,4531,160,485,0.8764841057066258
5222,-1,-1,46,4532,160,485,0.8765077541642734
5223,-1,-1,46,4533,160,485,0.876531393568147
5224,-1,-1,46,4534,160,485,0.876555023923445
5225,-1,-1,46,4535,160,485,0.8765786452353617
5226,-1,-1,46,4536,160,485,0.8766022575090874
5227,-1,-1,46,4537,160,485,0.8766258607498087
5228,-1,-1,46,4538,160,485,0.876649454962708
5229,-1,-1,46,4539,160,485,0.8766730401529637
5230,-1,-1,46,4540,160,485,0.8766966163257504
5231,-1,-1,46,4541,160,485,0.8767201834862385
5232,-1,-1,46,4542,160,485,0.8767437416395949
5233,-1,-1,46,4543,160,485,0.876767290790982
5234,-1,-1,46,4544,160,485,0.8767908309455588
5235,-1,-1,46,4545,160,485,0.8768143621084797
5236,-1,-1,46,4546,160,485,0.876837884284896
5237,-1,-1,46,4547,160,485,0.8768613974799542
5238,1,-1,46,4547,160,486,0.8766940255774003
5239,-1,-1,46,4548,160,486,0.8767175572519084
5240,-1,1,46,4548,161,486,0.8765502766647586
5241,-1,-1,46,4549,161,486,0.8765738267836704
5242,-1,-1,46,4550,161,486,0.8765973679191302
5243,-1,-1,46,4551,161,486,0.8766209000762777
5244,1,-1,46,4551,161,487,0.8764537654909438
5245,-1,-1,46,4552,161,487,0.8764773160503241
5246,-1,1,46,4552,162,487,0.8763102725366876
5247,-1,-1,46,4553,162,487,0.8763338414634146
5248,-1,-1,46,4554,162,487,0.8763574014097923
5249,-1,-1,46,4555,162,487,0.8763809523809524
5250,-1,-1,46,4556,162,487,0.8764044943820225
5251,-1,-1,46,4557,162,487,0.8764280274181264
5252,-1,-1,46,4558,162,487,0.8764515514943841
5253,-1,-1,46,4559,162,487,0.8764750666159117
5254,-1,-1,46,4560,162,487,0.8764985727878212
5255,-1,-1,46,4561,162,487,0.8765220700152208
5256,-1,-1,46,4562,162,487,0.8765455583032148
5257,-1,-1,46,4563,162,487,0.8765690376569037
5258,1,-1,46,4563,162,488,0.8764023578627116
5259,-1,-1,46,4564,162,488,0.876425855513308
5260,-1,-1,46,4565,162,488,0.8764493442311347
5261,1,-1,46,4565,162,489,0.8762827822120867
5262,-1,-1,46,4566,162,489,0.8763062891886757
5263,-1,-1,46,4567,162,489,0.8763297872340425
5264,-1,-1,46,4568,162,489,0.8763532763532763
5265,1,-1,46,4568,162,490,0.8761868590960881
5266,-1,-1,46,4569,162,490,0.8762103664325043
5267,-1,-1,46,4570,162,490,0.8762338648443432
5268,-1,-1,46,4571,162,490,0.8762573543366863
5269,-1,-1,46,4572,162,490,0.876280834914611
5270,-1,-1,46,4573,162,490,0.876304306583191
5271,-1,-1,46,4574,162,490,0.8763277693474962
5272,-1,-1,46,4575,162,490,0.8763512232125924
5273,-1,-1,46,4576,162,490,0.8763746681835419
5274,1,-1,46,4576,162,491,0.8762085308056872
5275,1,-1,46,4576,162,492,0.8760424564063685
5276,-1,-1,46,4577,162,492,0.8760659465605458
5277,-1,-1,46,4578,162,492,0.8760894278135657
5278,-1,-1,46,4579,162,492,0.8761129001704868
5279,-1,-1,46,4580,162,492,0.8761363636363636
5280,-1,-1,46,4581,162,492,0.8761598182162469
5281,-1,-1,46,4582,162,492,0.8761832639151836
5282,-1,-1,46,4583,162,492,0.8762067007382169
5283,-1,-1,46,4584,162,492,0.8762301286903861
5284,-1,-1,46,4585,162,492,0.8762535477767266
5285,-1,-1,46,4586,162,492,0.8762769580022701
5286,-1,-1,46,4587,162,492,0.8763003593720446
5287,-1,-1,46,4588,162,492,0.8763237518910741
5288,-1,-1,46,4589,162,492,0.8763471355643789
5289,-1,1,46,4589,163,492,0.8761814744801513
5290,-1,-1,46,4590,163,492,0.8762048762048762
5291,-1,-1,46,4591,163,492,0.876228269085412
5292,-1,-1,46,4592,163,492,0.8762516531267712
5293,-1,-1,46,4593,163,492,0.876275028333963
5294,-1,-1,46,4594,163,492,0.8762983947119924
5295,-1,-1,46,4595,163,492,0.8763217522658611
5296,-1,-1,46,4596,163,492,0.8763451010005664
5297,-1,-1,46,4597,163,492,0.8763684409211023
5298,-1,-1,46,4598,163,492,0.876391772032459
5299,-1,-1,46,4599,163,492,0.8764150943396226
5300,-1,-1,46,4600,163,492,0.876438407847576
5301,-1,-1,46,4601,163,492,0.8764617125612977
5302,-1,-1,46,4602,163,492,0.8764850084857628
5303,-1,-1,46,4603,163,492,0.8765082956259427
5304,-1,-1,46,4604,163,492,0.8765315739868049
5305,-1,-1,46,4605,163,492,0.8765548435733133
5306,-1,-1,46,4606,163,492,0.8765781043904277
5307,-1,-1,46,4607,163,492,0.8766013564431048
5308,-1,-1,46,4608,163,492,0.8766245997362968
5309,-1,-1,46,4609,163,492,0.876647834274953
5310,-1,-1,46,4610,163,492,0.8766710600640181
5311,-1,-1,46,4611,163,492,0.8766942771084337
5312,-1,-1,46,4612,163,492,0.8767174854131375
5313,-1,-1,46,4613,163,492,0.8767406849830636
5314,-1,-1,46,4614,163,492,0.8767638758231421
5315,-1,-1,46,4615,163,492,0.8767870579382995
5316,-1,-1,46,4616,163,492,0.8768102313334587
5317,-1,1,46,4616,164,492,0.8766453553967657
5318,-1,-1,46,4617,164,492,0.8766685467193082
5319,-1,-1,46,4618,164,492,0.8766917293233083
5320,-1,-1,46,4619,164,492,0.8767149032136816
5321,-1,-1,46,4620,164,492,0.8767380683953401
5322,-1,-1,46,4621,164,492,0.8767612248731919
5323,-1,-1,46,4622,164,492,0.8767843726521413
5324,1,-1,46,4622,164,493,0.8766197183098592
5325,-1,-1,46,4623,164,493,0.8766428839654525
5326,-1,-1,46,4624,164,493,0.8766660409235968
5327,-1,-1,46,4625,164,493,0.8766891891891891
5328,-1,-1,46,4626,164,493,0.8767123287671232
5329,-1,-1,46,4627,164,493,0.8767354596622889
5330,-1,-1,46,4628,164,493,0.8767585818795723
5331,1,1,47,4628,164,493,0.876781695423856
5332,-1,-1,47,4629,164,493,0.8768048003000187
5333,-1,-1,47,4630,164,493,0.8768278965129359
5334,-1,-1,47,4631,164,493,0.876850984067479
5335,-1,-1,47,4632,164,493,0.8768740629685158
5336,-1,-1,47,4633,164,493,0.8768971332209107
5337,-1,-1,47,4634,164,493,0.8769201948295242
5338,-1,-1,47,4635,164,493,0.8769432477992133
5339,-1,-1,47,4636,164,493,0.8769662921348315
5340,-1,-1,47,4637,164,493,0.8769893278412282
5341,-1,-1,47,4638,164,493,0.8770123549232497
5342,-1,-1,47,4639,164,493,0.8770353733857383
5343,-1,-1,47,4640,164,493,0.8770583832335329
5344,1,-1,47,4640,164,494,0.8768942937324602
5345,-1,-1,47,4641,164,494,0.8769173213617658
5346,-1,-1,47,4642,164,494,0.8769403403777819
5347,-1,-1,47,4643,164,494,0.8769633507853403
5348,-1,-1,47,4644,164,494,0.876986352589269
5349,-1,-1,47,4645,164,494,0.8770093457943925
5350,-1,-1,47,4646,164,494,0.8770323304055316
5351,-1,-1,47,4647,164,494,0.8770553064275037
5352,-1,-1,47,4648,164,494,0.8770782738651224
5353,-1,-1,47,4649,164,494,0.8771012327231976
5354,-1,-1,47,4650,164,494,0.8771241830065359
5355,-1,-1,47,4651,164,494,0.8771471247199403
5356,-1,-1,47,4652,164,494,0.8771700578682098
5357,-1,-1,47,4653,164,494,0.8771929824561403
5358,-1,-1,47,4654,164,494,0.877215898488524
5359,-1,-1,47,4655,164,494,0.8772388059701492
5360,-1,-1,47,4656,164,494,0.8772617049058011
5361,-1,-1,47,4657,164,494,0.8772845953002611
5362,1,-1,47,4657,164,495,0.8771210143576357
5363,-1,-1,47,4658,164,495,0.8771439224459359
5364,-1,-1,47,4659,164,495,0.8771668219944082
5365,-1,-1,47,4660,164,495,0.8771897130078271
5366,-1,-1,47,4661,164,495,0.8772125954909633
5367,-1,-1,47,4662,164,495,0.8772354694485842
5368,-1,-1,47,4663,164,495,0.8772583348854536
5369,-1,-1,47,4664,164,495,0.8772811918063315
5370,-1,-1,47,4665,164,495,0.8773040402159746
5371,-1,-1,47,4666,164,495,0.8773268801191363
5372,-1,-1,47,4667,164,495,0.8773497115205658
5373,1,-1,47,4667,164,496,0.877186453293636
5374,-1,-1,47,4668,164,496,0.8772093023255814
5375,-1,-1,47,4669,164,496,0.8772321428571429
5376,-1,-1,47,4670,164,496,0.877254974893063
5377,-1,-1,47,4671,164,496,0.8772777984380811
5378,-1,-1,47,4672,164,496,0.8773006134969326
5379,-1,-1,47,4673,164,496,0.8773234200743495
5380,-1,-1,47,4674,164,496,0.8773462181750604
5381,-1,-1,47,4675,164,496,0.8773690078037905
5382,-1,-1,47,4676,164,496,0.877391788965261
5383,-1,-1,47,4677,164,496,0.8774145616641902
5384,-1,-1,47,4678,164,496,0.8774373259052924
5385,1,-1,47,4678,164,497,0.87727441515039
5386,-1,-1,47,4679,164,497,0.8772971969556339
5387,-1,-1,47,4680,164,497,0.8773199703043801
5388,-1,-1,47,4681,164,497,0.8773427352013361
5389,-1,-1,47,4682,164,497,0.8773654916512059
5390,-1,-1,47,4683,164,497,0.8773882396586904
5391,-1,-1,47,4684,164,497,0.8774109792284867
5392,-1,-1,47,4685,164,497,0.8774337103652884
5393,-1,-1,47,4686,164,497,0.8774564330737857
5394,-1,-1,47,4687,164,497,0.8774791473586654
5395,-1,-1,47,4688,164,497,0.8775018532246108
5396,-1,-1,47,4689,164,497,0.8775245506763016
5397,-1,-1,47,4690,164,497,0.8775472397184142
5398,-1,-1,47,4691,164,497,0.8775699203556214
5399,-1,-1,47,4692,164,497,0.8775925925925926
5400,-1,-1,47,4693,164,497,0.8776152564339937
5401,1,-1,47,4693,164,498,0.8774527952610144
5402,-1,-1,47,4694,164,498,0.8774754765870812
5403,-1,-1,47,4695,164,498,0.877498149518875
5404,1,-1,47,4695,164,499,0.8773358001850139
5405,1,-1,47,4695,164,500,0.8771735109137995
5406,-1,-1,47,4696,164,500,0.8771962271130017
5407,-1,-1,47,4697,164,500,0.8772189349112426
5408,-1,-1,47,4698,164,500,0.8772416343131817
5409,-1,-1,47,4699,164,500,0.8772643253234751
5410,-1,-1,47,4700,164,500,0.877287007946775
5411,1,-1,47,4700,164,501,0.8771249076127124
5412,-1,-1,47,4701,164,501,0.8771476076113062
5413,-1,1,47,4701,165,501,0.8769855929072774
5414,-1,1,47,4701,166,501,0.8768236380424747
5415,-1,-1,47,4702,166,501,0.8768463810930576
5416,-1,-1,47,4703,166,501,0.8768691157467233
5417,-1,-1,47,4704,166,501,0.8768918420081211
5418,-1,-1,47,4705,166,501,0.876914559881897
5419,1,-1,47,4705,166,502,0.8767527675276753
5420,-1,-1,47,4706,166,502,0.8767755026747832
5421,-1,-1,47,4707,166,502,0.8767982294356326
5422,-1,-1,47,4708,166,502,0.8768209478148626
5423,-1,-1,47,4709,166,502,0.8768436578171092
5424,-1,-1,47,4710,166,502,0.8768663594470046
5425,-1,-1,47,4711,166,502,0.876889052709178
5426,-1,-1,47,4712,166,502,0.876911737608255
5427,-1,-1,47,4713,166,502,0.8769344141488578
5428,-1,-1,47,4714,166,502,0.8769570823356051
5429,-1,-1,47,4715,166,502,0.8769797421731124
5430,-1,-1,47,4716,166,502,0.8770023936659915
5431,-1,-1,47,4717,166,502,0.8770250368188512
5432,-1,-1,47,4718,166,502,0.8770476716362967
5433,-1,-1,47,4719,166,502,0.8770702981229297
5434,-1,-1,47,4720,166,502,0.8770929162833486
5435,-1,-1,47,4721,166,502,0.8771155261221486
5436,-1,-1,47,4722,166,502,0.8771381276439213
5437,-1,-1,47,4723,166,502,0.8771607208532549
5438,-1,-1,47,4724,166,502,0.8771833057547344
5439,-1,-1,47,4725,166,502,0.8772058823529412
5440,-1,-1,47,4726,166,502,0.8772284506524536
5441,-1,1,47,4726,167,502,0.8770672546857773
5442,1,1,48,4726,167,502,0.8770898401616756
5443,-1,-1,48,4727,167,502,0.8771124173401911
5444,-1,-1,48,4728,167,502,0.8771349862258954
5445,-1,-1,48,4729,167,502,0.8771575468233566
5446,-1,-1,48,4730,167,502,0.8771800991371397
5447,-1,-1,48,4731,167,502,0.8772026431718062
5448,-1,-1,48,4732,167,502,0.8772251789319141
5449,-1,-1,48,4733,167,502,0.8772477064220183
5450,-1,-1,48,4734,167,502,0.8772702256466703
5451,-1,-1,48,4735,167,502,0.8772927366104182
5452,-1,-1,48,4736,167,502,0.8773152393178067
5453,1,-1,48,4736,167,503,0.8771543821048772
5454,-1,-1,48,4737,167,503,0.8771769019248395
5455,-1,-1,48,4738,167,503,0.8771994134897361
5456,-1,-1,48,4739,167,503,0.8772219168041048
5457,-1,-1,48,4740,167,503,0.8772444118724808
5458,-1,-1,48,4741,167,503,0.8772668986993954
5459,-1,-1,48,4742,167,503,0.8772893772893773
5460,-1,-1,48,4743,167,503,0.8773118476469511
5461,-1,-1,48,4744,167,503,0.8773343097766386
5462,-1,-1,48,4745,167,503,0.8773567636829581
5463,-1,-1,48,4746,167,503,0.8773792093704246
5464,-1,-1,48,4747,167,503,0.8774016468435498
5465,-1,-1,48,4748,167,503,0.8774240761068423
5466,-1,-1,48,4749,167,503,0.877446497164807
5467,-1,-1,48,4750,167,503,0.8774689100219458
5468,-1,-1,48,4751,167,503,0.8774913146827573
5469,-1,-1,48,4752,167,503,0.8775137111517367
5470,-1,-1,48,4753,167,503,0.877536099433376
5471,-1,-1,48,4754,167,503,0.8775584795321637
5472,-1,-1,48,4755,167,503,0.8775808514525855
5473,-1,-1,48,4756,167,503,0.8776032151991231
5474,-1,-1,48,4757,167,503,0.8776255707762557
5475,-1,-1,48,4758,167,503,0.8776479181884588
5476,-1,-1,48,4759,167,503,0.8776702574402044
5477,1,-1,48,4759,167,504,0.8775100401606426
5478,-1,-1,48,4760,167,504,0.8775323964227049
5479,1,-1,48,4760,167,505,0.8773722627737226
5480,-1,-1,48,4761,167,505,0.8773946360153256
5481,-1,-1,48,4762,167,505,0.8774170010944911
5482,-1,-1,48,4763,167,505,0.8774393580156848
5483,-1,-1,48,4764,167,505,0.8774617067833698
5484,-1,-1,48,4765,167,505,0.8774840474020055
5485,-1,-1,48,4766,167,505,0.8775063798760481
5486,-1,-1,48,4767,167,505,0.8775287042099508
5487,-1,-1,48,4768,167,505,0.8775510204081632
5488,-1,-1,48,4769,167,505,0.877573328475132
5489,-1,-1,48,4770,167,505,0.8775956284153006
5490,-1,-1,48,4771,167,505,0.8776179202331087
5491,-1,-1,48,4772,167,505,0.8776402039329935
5492,1,-1,48,4772,167,506,0.8774804296377208
5493,-1,-1,48,4773,167,506,0.8775027302511831
5494,-1,-1,48,4774,167,506,0.8775250227479526
5495,-1,-1,48,4775,167,506,0.87754730713246
5496,-1,-1,48,4776,167,506,0.8775695834091323
