instance,lable,predicted,tp,tn,fp,fn,correctness
5157,-1,-1,72,4364,270,452,0.86002326483133
5158,-1,-1,72,4365,270,452,0.8600503973638302
5159,-1,1,72,4365,271,452,0.8598837209302326
5160,-1,-1,72,4366,271,452,0.8599108699864367
5161,-1,-1,72,4367,271,452,0.859938008523828
5162,-1,-1,72,4368,271,452,0.8599651365485182
5163,-1,-1,72,4369,271,452,0.8599922540666151
5164,-1,-1,72,4370,271,452,0.8600193610842207
5165,1,-1,72,4370,271,453,0.8598528842431281
5166,-1,-1,72,4371,271,453,0.859880007741436
5167,1,-1,72,4371,271,454,0.8597136222910217
5168,-1,-1,72,4372,271,454,0.8597407622364094
5169,1,-1,72,4372,271,455,0.8595744680851064
5170,-1,-1,72,4373,271,455,0.8596016244440147
5171,1,-1,72,4373,271,456,0.8594354215003867
5172,-1,-1,72,4374,271,456,0.8594625942393196
5173,-1,-1,72,4375,271,456,0.8594897564746811
5174,-1,-1,72,4376,271,456,0.8595169082125604
5175,-1,-1,72,4377,271,456,0.8595440494590417
5176,-1,-1,72,4378,271,456,0.8595711802202047
5177,-1,-1,72,4379,271,456,0.8595983005021244
5178,-1,-1,72,4380,271,456,0.8596254103108708
5179,-1,-1,72,4381,271,456,0.8596525096525096
5180,-1,-1,72,4382,271,456,0.8596795985331017
5181,-1,-1,72,4383,271,456,0.8597066769587032
5182,-1,-1,72,4384,271,456,0.8597337449353656
5183,-1,1,72,4384,272,456,0.8595679012345679
5184,-1,-1,72,4385,272,456,0.8595949855351976
5185,-1,-1,72,4386,272,456,0.8596220593906672
5186,-1,-1,72,4387,272,456,0.8596491228070176
5187,-1,-1,72,4388,272,456,0.8596761757902853
5188,-1,-1,72,4389,272,456,0.8597032183465022
5189,-1,-1,72,4390,272,456,0.8597302504816956
5190,-1,-1,72,4391,272,456,0.8597572722018879
5191,-1,-1,72,4392,272,456,0.8597842835130971
5192,-1,-1,72,4393,272,456,0.8598112844213364
5193,-1,-1,72,4394,272,456,0.8598382749326146
5194,-1,-1,72,4395,272,456,0.8598652550529355
5195,-1,-1,72,4396,272,456,0.8598922247882987
5196,1,-1,72,4396,272,457,0.8597267654416009
5197,-1,-1,72,4397,272,457,0.8597537514428626
5198,-1,-1,72,4398,272,457,0.8597807270628968
5199,-1,-1,72,4399,272,457,0.8598076923076923
5200,-1,-1,72,4400,272,457,0.859834647183234
5201,-1,-1,72,4401,272,457,0.8598615916955017
5202,-1,-1,72,4402,272,457,0.8598885258504709
5203,-1,-1,72,4403,272,457,0.8599154496541123
5204,-1,-1,72,4404,272,457,0.8599423631123919
5205,-1,-1,72,4405,272,457,0.8599692662312716
5206,-1,-1,72,4406,272,457,0.8599961590167082
5207,-1,-1,72,4407,272,457,0.8600230414746544
5208,-1,-1,72,4408,272,457,0.8600499136110578
5209,-1,-1,72,4409,272,457,0.8600767754318618
5210,-1,-1,72,4410,272,457,0.8601036269430051
5211,-1,-1,72,4411,272,457,0.8601304681504222
5212,-1,-1,72,4412,272,457,0.8601572990600422
5213,-1,-1,72,4413,272,457,0.8601841196777905
5214,-1,-1,72,4414,272,457,0.8602109300095877
5215,1,-1,72,4414,272,458,0.8600460122699386
5216,-1,-1,72,4415,272,458,0.8600728387962431
5217,-1,-1,72,4416,272,458,0.8600996550402453
5218,-1,-1,72,4417,272,458,0.860126461007856
5219,1,-1,72,4417,272,459,0.8599616858237548
5220,-1,-1,72,4418,272,459,0.8599885079486689
5221,-1,-1,72,4419,272,459,0.8600153198008426
5222,-1,-1,72,4420,272,459,0.8600421213861765
5223,-1,-1,72,4421,272,459,0.8600689127105666
5224,-1,-1,72,4422,272,459,0.8600956937799044
5225,-1,-1,72,4423,272,459,0.8601224646000766
5226,-1,-1,72,4424,272,459,0.8601492251769658
5227,-1,-1,72,4425,272,459,0.8601759755164499
5228,-1,-1,72,4426,272,459,0.8602027156244024
5229,-1,1,72,4426,273,459,0.860038240917782
5230,-1,-1,72,4427,273,459,0.8600649971324794
5231,-1,-1,72,4428,273,459,0.8600917431192661
5232,-1,-1,72,4429,273,459,0.8601184788840054
5233,-1,-1,72,4430,273,459,0.8601452044325564
5234,-1,-1,72,4431,273,459,0.8601719197707737
5235,-1,-1,72,4432,273,459,0.8601986249045073
5236,-1,-1,72,4433,273,459,0.8602253198396028
5237,-1,-1,72,4434,273,459,0.8602520045819015
5238,1,-1,72,4434,273,460,0.8600878030158428
5239,-1,-1,72,4435,273,460,0.8601145038167939
5240,-1,1,72,4435,274,460,0.8599503911467278
5241,-1,-1,72,4436,274,460,0.8599771079740557
5242,-1,-1,72,4437,274,460,0.8600038146099561
5243,-1,-1,72,4438,274,460,0.8600305110602593
5244,1,-1,72,4438,274,461,0.8598665395614872
5245,-1,-1,72,4439,274,461,0.859893252001525
5246,-1,1,72,4439,275,461,0.8597293691633314
5247,-1,-1,72,4440,275,461,0.8597560975609756
5248,-1,-1,72,4441,275,461,0.8597828157744333
5249,-1,-1,72,4442,275,461,0.8598095238095238
5250,-1,-1,72,4443,275,461,0.8598362216720624
5251,-1,-1,72,4444,275,461,0.8598629093678599
5252,-1,-1,72,4445,275,461,0.8598895869027222
5253,-1,-1,72,4446,275,461,0.8599162542824514
5254,-1,-1,72,4447,275,461,0.8599429115128449
5255,-1,-1,72,4448,275,461,0.8599695585996956
5256,-1,-1,72,4449,275,461,0.8599961955487921
5257,-1,-1,72,4450,275,461,0.8600228223659186
5258,1,-1,72,4450,275,462,0.8598592888381822
5259,-1,-1,72,4451,275,462,0.8598859315589353
5260,-1,-1,72,4452,275,462,0.859912564151302
5261,1,-1,72,4452,275,463,0.8597491448118586
5262,-1,-1,72,4453,275,463,0.8597757932737982
5263,-1,-1,72,4454,275,463,0.8598024316109423
5264,-1,-1,72,4455,275,463,0.8598290598290599
5265,1,-1,72,4455,275,464,0.8596657804785416
5266,-1,-1,72,4456,275,464,0.859692424530093
5267,-1,-1,72,4457,275,464,0.8597190584662111
5268,-1,-1,72,4458,275,464,0.8597456822926551
5269,-1,-1,72,4459,275,464,0.8597722960151802
5270,-1,1,72,4459,276,464,0.8596091823183457
5271,-1,-1,72,4460,276,464,0.8596358118361154
5272,-1,-1,72,4461,276,464,0.8596624312535559
5273,-1,-1,72,4462,276,464,0.8596890405764126
5274,1,-1,72,4462,276,465,0.8595260663507109
5275,1,-1,72,4462,276,466,0.859363153904473
5276,-1,-1,72,4463,276,466,0.8593898048133409
5277,-1,-1,72,4464,276,466,0.8594164456233422
5278,-1,-1,72,4465,276,466,0.859443076340216
5279,-1,-1,72,4466,276,466,0.859469696969697
5280,-1,1,72,4466,277,466,0.8593069494413936
5281,-1,-1,72,4467,277,466,0.8593335857629686
5282,-1,-1,72,4468,277,466,0.8593602120007572
5283,-1,-1,72,4469,277,466,0.8593868281604845
5284,-1,-1,72,4470,277,466,0.8594134342478713
5285,-1,-1,72,4471,277,466,0.8594400302686341
5286,-1,-1,72,4472,277,466,0.859466616228485
5287,-1,-1,72,4473,277,466,0.8594931921331316
5288,-1,-1,72,4474,277,466,0.8595197579882775
5289,-1,1,72,4474,278,466,0.8593572778827977
5290,-1,-1,72,4475,278,466,0.8593838593838594
5291,-1,-1,72,4476,278,466,0.8594104308390023
5292,-1,-1,72,4477,278,466,0.8594369922539202
5293,-1,-1,72,4478,278,466,0.859463543634303
5294,-1,-1,72,4479,278,466,0.8594900849858357
5295,-1,-1,72,4480,278,466,0.8595166163141994
5296,-1,-1,72,4481,278,466,0.8595431376250708
5297,-1,-1,72,4482,278,466,0.8595696489241224
5298,-1,-1,72,4483,278,466,0.8595961502170221
5299,-1,-1,72,4484,278,466,0.859622641509434
5300,-1,-1,72,4485,278,466,0.8596491228070176
5301,-1,1,72,4485,279,466,0.8594869860430027
5302,-1,-1,72,4486,279,466,0.8595134829341882
5303,-1,-1,72,4487,279,466,0.8595399698340875
5304,-1,-1,72,4488,279,466,0.8595664467483506
5305,-1,-1,72,4489,279,466,0.8595929136826235
5306,-1,-1,72,4490,279,466,0.8596193706425476
5307,-1,-1,72,4491,279,466,0.8596458176337604
5308,-1,-1,72,4492,279,466,0.8596722546618949
5309,-1,-1,72,4493,279,466,0.85969868173258
5310,-1,-1,72,4494,279,466,0.8597250988514404
5311,-1,-1,72,4495,279,466,0.8597515060240963
5312,-1,-1,72,4496,279,466,0.8597779032561641
5313,-1,-1,72,4497,279,466,0.8598042905532556
5314,-1,-1,72,4498,279,466,0.8598306679209784
5315,-1,-1,72,4499,279,466,0.8598570353649361
5316,-1,-1,72,4500,279,466,0.8598833928907279
5317,-1,1,72,4500,280,466,0.8597216998871756
5318,-1,-1,72,4501,280,466,0.8597480729460425
5319,-1,-1,72,4502,280,466,0.8597744360902255
5320,-1,-1,72,4503,280,466,0.8598007893253148
5321,-1,-1,72,4504,280,466,0.8598271326568959
5322,-1,-1,72,4505,280,466,0.8598534660905505
5323,-1,-1,72,4506,280,466,0.8598797896318557
5324,1,-1,72,4506,280,467,0.859718309859155
5325,-1,-1,72,4507,280,467,0.8597446488922268
5326,-1,-1,72,4508,280,467,0.8597709780364182
5327,-1,-1,72,4509,280,467,0.8597972972972973
5328,-1,-1,72,4510,280,467,0.8598236066804279
5329,-1,-1,72,4511,280,467,0.8598499061913696
5330,-1,-1,72,4512,280,467,0.8598761958356781
5331,1,1,73,4512,280,467,0.8599024756189048
5332,-1,-1,73,4513,280,467,0.8599287455465967
5333,-1,-1,73,4514,280,467,0.8599550056242969
5334,-1,-1,73,4515,280,467,0.8599812558575445
5335,-1,-1,73,4516,280,467,0.8600074962518741
5336,-1,-1,73,4517,280,467,0.8600337268128162
5337,-1,-1,73,4518,280,467,0.8600599475458973
5338,-1,-1,73,4519,280,467,0.8600861584566398
5339,-1,-1,73,4520,280,467,0.8601123595505618
5340,-1,-1,73,4521,280,467,0.8601385508331774
5341,-1,-1,73,4522,280,467,0.8601647323099962
5342,-1,-1,73,4523,280,467,0.8601909039865244
5343,-1,-1,73,4524,280,467,0.8602170658682635
5344,1,-1,73,4524,280,468,0.8600561272217025
5345,-1,-1,73,4525,280,468,0.8600823045267489
5346,-1,-1,73,4526,280,468,0.8601084720403965
5347,-1,-1,73,4527,280,468,0.8601346297681376
5348,-1,1,73,4527,281,468,0.8599738268835296
5349,-1,-1,73,4528,281,468,0.86
5350,-1,-1,73,4529,281,468,0.8600261633339563
5351,-1,-1,73,4530,281,468,0.8600523168908819
5352,-1,-1,73,4531,281,468,0.8600784606762563
5353,-1,-1,73,4532,281,468,0.8601045946955548
5354,-1,-1,73,4533,281,468,0.8601307189542484
5355,-1,-1,73,4534,281,468,0.8601568334578044
5356,-1,-1,73,4535,281,468,0.8601829382116857
5357,-1,-1,73,4536,281,468,0.8602090332213512
5358,-1,-1,73,4537,281,468,0.860235118492256
5359,-1,-1,73,4538,281,468,0.8602611940298508
5360,-1,-1,73,4539,281,468,0.8602872598395822
5361,-1,-1,73,4540,281,468,0.860313315926893
5362,1,-1,73,4540,281,469,0.8601528994965504
5363,-1,-1,73,4541,281,469,0.860178970917226
5364,-1,-1,73,4542,281,469,0.8602050326188257
5365,-1,-1,73,4543,281,469,0.8602310846067834
5366,-1,-1,73,4544,281,469,0.8602571268865288
5367,-1,-1,73,4545,281,469,0.8602831594634873
5368,-1,-1,73,4546,281,469,0.8603091823430806
5369,-1,-1,73,4547,281,469,0.8603351955307262
5370,-1,-1,73,4548,281,469,0.8603611990318376
5371,-1,-1,73,4549,281,469,0.8603871928518243
5372,-1,-1,73,4550,281,469,0.8604131769960915
5373,1,-1,73,4550,281,470,0.8602530703386677
5374,-1,-1,73,4551,281,470,0.8602790697674418
5375,-1,-1,73,4552,281,470,0.8603050595238095
5376,-1,-1,73,4553,281,470,0.8603310396131671
5377,-1,-1,73,4554,281,470,0.8603570100409074
5378,-1,-1,73,4555,281,470,0.8603829708124187
5379,-1,-1,73,4556,281,470,0.8604089219330855
5380,-1,-1,73,4557,281,470,0.8604348634082885
5381,-1,-1,73,4558,281,470,0.8604607952434039
5382,-1,-1,73,4559,281,470,0.8604867174438046
5383,-1,-1,73,4560,281,470,0.8605126300148589
5384,-1,-1,73,4561,281,470,0.8605385329619313
5385,1,-1,73,4561,281,471,0.8603787597474934
5386,-1,-1,73,4562,281,471,0.8604046779283461
5387,-1,-1,73,4563,281,471,0.8604305864884929
5388,-1,-1,73,4564,281,471,0.86045648543329
5389,-1,1,73,4564,282,471,0.8602968460111318
5390,-1,-1,73,4565,282,471,0.8603227601558152
5391,-1,-1,73,4566,282,471,0.8603486646884273
5392,-1,-1,73,4567,282,471,0.8603745596143149
5393,-1,-1,73,4568,282,471,0.860400444938821
5394,-1,-1,73,4569,282,471,0.8604263206672845
5395,-1,-1,73,4570,282,471,0.8604521868050408
5396,-1,-1,73,4571,282,471,0.8604780433574208
5397,-1,-1,73,4572,282,471,0.8605038903297517
5398,-1,-1,73,4573,282,471,0.8605297277273569
5399,-1,-1,73,4574,282,471,0.8605555555555555
5400,-1,-1,73,4575,282,471,0.860581373819663
5401,1,-1,73,4575,282,472,0.8604220659015179
5402,-1,-1,73,4576,282,472,0.8604478993151953
5403,-1,-1,73,4577,282,472,0.8604737231680237
5404,1,-1,73,4577,282,473,0.8603145235892692
5405,1,-1,73,4577,282,474,0.8601553829078802
5406,-1,-1,73,4578,282,474,0.860181246532273
5407,-1,-1,73,4579,282,474,0.860207100591716
5408,-1,-1,73,4580,282,474,0.8602329450915142
5409,-1,-1,73,4581,282,474,0.8602587800369685
5410,-1,-1,73,4582,282,474,0.8602846054333765
5411,1,-1,73,4582,282,475,0.8601256467110125
5412,-1,-1,73,4583,282,475,0.8601514871605395
5413,-1,1,73,4583,283,475,0.8599926117473218
5414,-1,1,73,4583,284,475,0.8598337950138504
5415,-1,-1,73,4584,284,475,0.8598596750369276
5416,-1,-1,73,4585,284,475,0.859885545504892
5417,-1,-1,73,4586,284,475,0.8599114064230343
5418,-1,-1,73,4587,284,475,0.8599372577966414
5419,1,-1,73,4587,284,476,0.8597785977859779
5420,-1,-1,73,4588,284,476,0.8598044641210109
5421,-1,-1,73,4589,284,476,0.8598303209147916
5422,-1,-1,73,4590,284,476,0.8598561681725982
5423,-1,-1,73,4591,284,476,0.859882005899705
5424,-1,-1,73,4592,284,476,0.8599078341013825
5425,-1,-1,73,4593,284,476,0.8599336527828971
5426,-1,-1,73,4594,284,476,0.8599594619495117
5427,-1,-1,73,4595,284,476,0.8599852616064849
5428,-1,-1,73,4596,284,476,0.8600110517590717
5429,-1,-1,73,4597,284,476,0.860036832412523
5430,-1,-1,73,4598,284,476,0.8600626035720862
5431,-1,-1,73,4599,284,476,0.8600883652430045
5432,-1,-1,73,4600,284,476,0.8601141174305172
5433,-1,-1,73,4601,284,476,0.8601398601398601
5434,-1,-1,73,4602,284,476,0.860165593376265
5435,-1,-1,73,4603,284,476,0.8601913171449596
5436,-1,-1,73,4604,284,476,0.8602170314511679
5437,-1,-1,73,4605,284,476,0.8602427363001104
5438,-1,-1,73,4606,284,476,0.8602684316970032
5439,-1,-1,73,4607,284,476,0.8602941176470589
5440,-1,-1,73,4608,284,476,0.8603197941554861
5441,-1,1,73,4608,285,476,0.8601617052554208
5442,1,1,74,4608,285,476,0.8601873966562558
5443,-1,-1,74,4609,285,476,0.8602130786186627
5444,-1,-1,74,4610,285,476,0.8602387511478421
5445,-1,-1,74,4611,285,476,0.8602644142489901
5446,-1,-1,74,4612,285,476,0.8602900679272995
5447,-1,1,74,4612,286,476,0.8601321585903083
5448,-1,-1,74,4613,286,476,0.8601578271242429
5449,-1,-1,74,4614,286,476,0.8601834862385321
5450,-1,-1,74,4615,286,476,0.8602091359383599
5451,-1,-1,74,4616,286,476,0.8602347762289069
5452,-1,-1,74,4617,286,476,0.8602604071153493
5453,1,-1,74,4617,286,477,0.8601026769343602
5454,-1,-1,74,4618,286,477,0.86012832263978
5455,-1,-1,74,4619,286,477,0.8601539589442815
5456,-1,-1,74,4620,286,477,0.8601795858530328
5457,-1,-1,74,4621,286,477,0.8602052033711982
5458,-1,-1,74,4622,286,477,0.8602308115039384
5459,-1,-1,74,4623,286,477,0.8602564102564103
5460,-1,-1,74,4624,286,477,0.8602819996337667
5461,-1,-1,74,4625,286,477,0.8603075796411571
5462,-1,-1,74,4626,286,477,0.8603331502837269
5463,-1,-1,74,4627,286,477,0.8603587115666179
5464,-1,-1,74,4628,286,477,0.860384263494968
5465,-1,-1,74,4629,286,477,0.8604098060739115
5466,-1,-1,74,4630,286,477,0.8604353393085787
5467,-1,-1,74,4631,286,477,0.8604608632040965
5468,-1,-1,74,4632,286,477,0.8604863777655879
5469,-1,-1,74,4633,286,477,0.8605118829981718
5470,-1,-1,74,4634,286,477,0.860537378906964
5471,-1,-1,74,4635,286,477,0.8605628654970761
5472,-1,-1,74,4636,286,477,0.860588342773616
5473,-1,-1,74,4637,286,477,0.860613810741688
5474,-1,-1,74,4638,286,477,0.8606392694063927
5475,-1,-1,74,4639,286,477,0.8606647187728269
5476,-1,-1,74,4640,286,477,0.8606901588460836
5477,1,-1,74,4640,286,478,0.8605330412559328
5478,-1,-1,74,4641,286,478,0.8605584960759263
5479,1,-1,74,4641,286,479,0.8604014598540146
5480,-1,-1,74,4642,286,479,0.8604269293924466
5481,-1,-1,74,4643,286,479,0.860452389638818
5482,-1,-1,74,4644,286,479,0.8604778405982126
5483,-1,-1,74,4645,286,479,0.8605032822757112
5484,-1,-1,74,4646,286,479,0.8605287146763901
5485,-1,-1,74,4647,286,479,0.8605541378053226
5486,-1,-1,74,4648,286,479,0.8605795516675779
5487,-1,-1,74,4649,286,479,0.8606049562682215
5488,-1,1,74,4649,287,479,0.8604481690654036
5489,-1,-1,74,4650,287,479,0.8604735883424408
5490,-1,-1,74,4651,287,479,0.8604989983609543
5491,-1,-1,74,4652,287,479,0.8605243991260014
5492,1,-1,74,4652,287,480,0.8603677407609686
5493,-1,1,74,4652,288,480,0.8602111394248271
5494,-1,-1,74,4653,288,480,0.8602365787079163
5495,-1,-1,74,4654,288,480,0.8602620087336245
5496,-1,-1,74,4655,288,480,0.8602874295070039
5497,-1,-1,74,4656,288,480,0.8603128410331029
5498,-1,-1,74,4657,288,480,0.8603382433169667
5499,-1,-1,74,4658,288,480,0.8603636363636363
5500,-1,-1,74,4659,288,480,0.8603890201781494
5501,-1,-1,74,4660,288,480,0.8604143947655398
5502,-1,-1,74,4661,288,480,0.8604397601308377
5503,-1,-1,74,4662,288,480,0.8604651162790697
5504,-1,-1,74,4663,288,480,0.8604904632152589
5505,-1,-1,74,4664,288,480,0.8605158009444243
5506,-1,-1,74,4665,288,480,0.8605411294715817
5507,-1,-1,74,4666,288,480,0.8605664488017429
5508,-1,-1,74,4667,288,480,0.8605917589399165
5509,-1,-1,74,4668,288,480,0.860617059891107
5510,-1,-1,74,4669,288,480,0.8606423516603158
5511,-1,-1,74,4670,288,480,0.8606676342525399
5512,-1,-1,74,4671,288,480,0.8606929076727734
5513,-1,-1,74,4672,288,480,0.8607181719260065
5514,1,-1,74,4672,288,481,0.8605621033544878
5515,-1,-1,74,4673,288,481,0.8605873821609862
5516,-1,1,74,4673,289,481,0.860431393873482
5517,-1,-1,74,4674,289,481,0.8604566872055093
5518,-1,-1,74,4675,289,481,0.8604819713716253
5519,-1,-1,74,4676,289,481,0.8605072463768116
5520,-1,-1,74,4677,289,481,0.860532512226046
5521,-1,-1,74,4678,289,481,0.8605577689243028
5522,1,-1,74,4678,289,482,0.8604019554589897
5523,-1,-1,74,4679,289,482,0.8604272266473569
5524,-1,-1,74,4680,289,482,0.8604524886877828
5525,-1,-1,74,4681,289,482,0.8604777415852335
5526,-1,-1,74,4682,289,482,0.8605029853446716
5527,-1,-1,74,4683,289,482,0.8605282199710564
5528,-1,-1,74,4684,289,482,0.8605534454693434
5529,-1,-1,74,4685,289,482,0.8605786618444846
5530,-1,-1,74,4686,289,482,0.8606038691014283
5531,-1,-1,74,4687,289,482,0.8606290672451193
5532,-1,-1,74,4688,289,482,0.8606542562804989
5533,1,1,75,4688,289,482,0.8606794362125045
5534,-1,-1,75,4689,289,482,0.8607046070460704
5535,-1,-1,75,4690,289,482,0.8607297687861272
5536,-1,-1,75,4691,289,482,0.8607549214376016
5537,1,-1,75,4691,289,483,0.8605994944023113
5538,-1,-1,75,4692,289,483,0.860624661491244
5539,-1,-1,75,4693,289,483,0.8606498194945849
5540,-1,-1,75,4694,289,483,0.8606749684172532
5541,-1,-1,75,4695,289,483,0.8607001082641645
5542,-1,-1,75,4696,289,483,0.8607252390402309
5543,-1,-1,75,4697,289,483,0.8607503607503607
5544,-1,-1,75,4698,289,483,0.8607754733994589
5545,-1,-1,75,4699,289,483,0.860800576992427
5546,-1,-1,75,4700,289,483,0.8608256715341626
5547,1,-1,75,4700,289,484,0.8606705118961788
5548,-1,-1,75,4701,289,484,0.8606956208325824
5549,-1,-1,75,4702,289,484,0.8607207207207207
5550,-1,-1,75,4703,289,484,0.8607458115654837
5551,-1,-1,75,4704,289,484,0.8607708933717579
5552,-1,-1,75,4705,289,484,0.8607959661444264
5553,-1,1,75,4705,290,484,0.8606409794742528
5554,-1,-1,75,4706,290,484,0.8606660666066607
5555,-1,-1,75,4707,290,484,0.8606911447084233
5556,-1,-1,75,4708,290,484,0.8607162137844161
5557,-1,-1,75,4709,290,484,0.8607412738395106
5558,-1,-1,75,4710,290,484,0.8607663248785753
5559,-1,-1,75,4711,290,484,0.8607913669064748
5560,-1,-1,75,4712,290,484,0.8608163999280705
5561,-1,-1,75,4713,290,484,0.86084142394822
5562,-1,-1,75,4714,290,484,0.8608664389717778
5563,-1,-1,75,4715,290,484,0.8608914450035945
5564,-1,1,75,4715,291,484,0.8607367475292004
5565,-1,-1,75,4716,291,484,0.8607617678763924
5566,-1,-1,75,4717,291,484,0.8607867792347763
5567,-1,-1,75,4718,291,484,0.8608117816091954
5568,-1,-1,75,4719,291,484,0.8608367750044892
5569,-1,-1,75,4720,291,484,0.8608617594254937
5570,-1,-1,75,4721,291,484,0.8608867348770418
5571,-1,-1,75,4722,291,484,0.8609117013639627
5572,-1,-1,75,4723,291,484,0.860936658891082
5573,-1,-1,75,4724,291,484,0.8609616074632221
5574,-1,-1,75,4725,291,484,0.8609865470852018
5575,-1,-1,75,4726,291,484,0.8610114777618364
5576,-1,1,75,4726,292,484,0.8608570916263224
5577,1,-1,75,4726,292,485,0.8607027608461815
5578,-1,-1,75,4727,292,485,0.8607277289836889
5579,-1,-1,75,4728,292,485,0.860752688172043
5580,-1,-1,75,4729,292,485,0.8607776384160545
5581,-1,-1,75,4730,292,485,0.8608025797205303
5582,-1,-1,75,4731,292,485,0.8608275120902741
5583,-1,-1,75,4732,292,485,0.860852435530086
5584,-1,-1,75,4733,292,485,0.8608773500447627
5585,-1,-1,75,4734,292,485,0.8609022556390977
5586,-1,-1,75,4735,292,485,0.8609271523178808
5587,-1,-1,75,4736,292,485,0.8609520400858983
5588,-1,-1,75,4737,292,485,0.8609769189479335
5589,1,-1,75,4737,292,486,0.8608228980322004
5590,-1,-1,75,4738,292,486,0.8608477910928277
5591,-1,-1,75,4739,292,486,0.8608726752503576
5592,-1,-1,75,4740,292,486,0.8608975505095655
5593,-1,-1,75,4741,292,486,0.8609224168752234
5594,-1,-1,75,4742,292,486,0.8609472743521001
5595,-1,1,75,4742,293,486,0.8607934238741959
5596,-1,-1,75,4743,293,486,0.8608182955154547
5597,-1,-1,75,4744,293,486,0.860843158270811
5598,-1,-1,75,4745,293,486,0.860868012145026
5599,1,-1,75,4745,293,487,0.8607142857142858
5600,-1,-1,75,4746,293,487,0.8607391537225495
5601,-1,-1,75,4747,293,487,0.8607640128525527
5602,-1,-1,75,4748,293,487,0.8607888631090487
5603,-1,-1,75,4749,293,487,0.860813704496788
5604,-1,1,75,4749,294,487,0.8606601248884924
5605,-1,-1,75,4750,294,487,0.8606849803781662
5606,-1,-1,75,4751,294,487,0.8607098270019619
5607,-1,-1,75,4752,294,487,0.860734664764622
5608,-1,-1,75,4753,294,487,0.8607594936708861
5609,-1,-1,75,4754,294,487,0.8607843137254902
5610,-1,-1,75,4755,294,487,0.860809124933167
5611,-1,-1,75,4756,294,487,0.8608339272986457
5612,-1,-1,75,4757,294,487,0.8608587208266524
5613,-1,-1,75,4758,294,487,0.8608835055219095
5614,-1,-1,75,4759,294,487,0.8609082813891362
5615,-1,-1,75,4760,294,487,0.8609330484330484
5616,-1,-1,75,4761,294,487,0.8609578066583585
5617,-1,-1,75,4762,294,487,0.8609825560697757
5618,-1,-1,75,4763,294,487,0.8610072966720057
5619,-1,-1,75,4764,294,487,0.8610320284697509
5620,-1,-1,75,4765,294,487,0.8610567514677103
5621,-1,-1,75,4766,294,487,0.8610814656705799
5622,-1,-1,75,4767,294,487,0.8611061710830518
5623,-1,-1,75,4768,294,487,0.8611308677098151
5624,-1,-1,75,4769,294,487,0.8611555555555556
5625,-1,-1,75,4770,294,487,0.8611802346249555
5626,-1,-1,75,4771,294,487,0.8612049049226942
5627,-1,-1,75,4772,294,487,0.8612295664534471
5628,-1,-1,75,4773,294,487,0.8612542192218866
5629,-1,-1,75,4774,294,487,0.8612788632326821
5630,-1,-1,75,4775,294,487,0.861303498490499
5631,-1,-1,75,4776,294,487,0.861328125
5632,-1,1,75,4776,295,487,0.8611752174684892
5633,-1,-1,75,4777,295,487,0.8611998580049698
5634,-1,-1,75,4778,295,487,0.8612244897959184
5635,-1,-1,75,4779,295,487,0.86124911284599
5636,-1,-1,75,4780,295,487,0.8612737271598367
5637,-1,-1,75,4781,295,487,0.8612983327421071
5638,-1,-1,75,4782,295,487,0.8613229295974464
5639,-1,-1,75,4783,295,487,0.8613475177304964
5640,1,-1,75,4783,295,488,0.8611948236128346
5641,-1,-1,75,4784,295,488,0.8612194257355548
5642,-1,1,75,4784,296,488,0.8610668084352295
5643,-1,-1,75,4785,296,488,0.8610914245216159
5644,-1,-1,75,4786,296,488,0.8611160318866253
5645,-1,1,75,4786,297,488,0.8609635139922068
5646,-1,-1,75,4787,297,488,0.8609881352930759
5647,-1,-1,75,4788,297,488,0.8610127478753541
5648,-1,-1,75,4789,297,488,0.8610373517436715
5649,-1,-1,75,4790,297,488,0.8610619469026549
5650,-1,-1,75,4791,297,488,0.861086533356928
5651,-1,-1,75,4792,297,488,0.8611111111111112
5652,-1,-1,75,4793,297,488,0.8611356801698213
5653,-1,-1,75,4794,297,488,0.8611602405376725
5654,-1,-1,75,4795,297,488,0.861184792219275
5655,-1,-1,75,4796,297,488,0.8612093352192363
5656,-1,-1,75,4797,297,488,0.8612338695421602
5657,1,-1,75,4797,297,489,0.8610816542948038
5658,-1,-1,75,4798,297,489,0.8611062025092773
5659,1,-1,75,4798,297,490,0.8609540636042403
5660,-1,-1,75,4799,297,490,0.860978625684508
5661,-1,-1,75,4800,297,490,0.8610031790886612
5662,-1,-1,75,4801,297,490,0.8610277238212961
5663,-1,-1,75,4802,297,490,0.8610522598870056
5664,-1,-1,75,4803,297,490,0.8610767872903795
5665,1,-1,75,4803,297,491,0.8609248146840804
5666,-1,-1,75,4804,297,491,0.86094935592024
5667,-1,-1,75,4805,297,491,0.8609738884968243
5668,-1,-1,75,4806,297,491,0.8609984124184159
5669,-1,-1,75,4807,297,491,0.8610229276895943
5670,-1,-1,75,4808,297,491,0.8610474343149357
5671,-1,-1,75,4809,297,491,0.8610719322990127
5672,-1,-1,75,4810,297,491,0.8610964216463952
5673,-1,-1,75,4811,297,491,0.8611209023616496
5674,-1,-1,75,4812,297,491,0.8611453744493393
5675,-1,1,75,4812,298,491,0.8609936575052854
5676,-1,-1,75,4813,298,491,0.861018143385591
5677,-1,1,75,4813,299,491,0.8608665022895385
5678,-1,-1,75,4814,299,491,0.8608910019369608
