instance,lable,predicted,tp,tn,fp,fn,correctness
4734,-1,-1,34,4151,90,460,0.883843717001056
4735,-1,-1,34,4152,90,460,0.8838682432432432
4736,-1,-1,34,4153,90,460,0.8838927591302512
4737,-1,-1,34,4154,90,460,0.8839172646686365
4738,-1,-1,34,4155,90,460,0.8839417598649504
4739,-1,-1,34,4156,90,460,0.8839662447257384
4740,-1,-1,34,4157,90,460,0.8839907192575406
4741,-1,1,34,4157,91,460,0.883804301982286
4742,-1,-1,34,4158,91,460,0.8838288003373392
4743,-1,-1,34,4159,91,460,0.8838532883642496
4744,-1,-1,34,4160,91,460,0.8838777660695469
4745,-1,-1,34,4161,91,460,0.8839022334597556
4746,-1,-1,34,4162,91,460,0.8839266905413946
4747,-1,-1,34,4163,91,460,0.8839511373209773
4748,-1,-1,34,4164,91,460,0.8839755738050116
4749,1,-1,34,4164,91,461,0.8837894736842106
4750,-1,-1,34,4165,91,461,0.8838139339086508
4751,-1,-1,34,4166,91,461,0.8838383838383839
4752,-1,-1,34,4167,91,461,0.8838628234799074
4753,1,-1,34,4167,91,462,0.8836769036600757
4754,-1,-1,34,4168,91,462,0.8837013669821241
4755,-1,-1,34,4169,91,462,0.8837258200168209
4756,-1,-1,34,4170,91,462,0.8837502627706538
4757,-1,1,34,4170,92,462,0.8835645229087852
4758,-1,-1,34,4171,92,462,0.883588989283463
4759,-1,-1,34,4172,92,462,0.8836134453781512
4760,-1,-1,34,4173,92,462,0.8836378911993279
4761,-1,-1,34,4174,92,462,0.8836623267534649
4762,-1,-1,34,4175,92,462,0.8836867520470292
4763,-1,-1,34,4176,92,462,0.8837111670864819
4764,-1,-1,34,4177,92,462,0.8837355718782791
4765,-1,-1,34,4178,92,462,0.8837599664288712
4766,-1,-1,34,4179,92,462,0.8837843507447032
4767,-1,-1,34,4180,92,462,0.8838087248322147
4768,-1,-1,34,4181,92,462,0.8838330886978402
4769,-1,-1,34,4182,92,462,0.8838574423480083
4770,-1,-1,34,4183,92,462,0.8838817857891428
4771,-1,-1,34,4184,92,462,0.8839061190276614
4772,-1,-1,34,4185,92,462,0.883930442069977
4773,-1,-1,34,4186,92,462,0.8839547549224969
4774,-1,-1,34,4187,92,462,0.883979057591623
4775,1,-1,34,4187,92,463,0.8837939698492462
4776,-1,-1,34,4188,92,463,0.8838182960016747
4777,-1,-1,34,4189,92,463,0.8838426119715362
4778,-1,-1,34,4190,92,463,0.8838669177652229
4779,-1,-1,34,4191,92,463,0.8838912133891214
4780,-1,-1,34,4192,92,463,0.8839154988496131
4781,-1,-1,34,4193,92,463,0.883939774153074
4782,1,-1,34,4193,92,464,0.8837549655028225
4783,-1,-1,34,4194,92,464,0.8837792642140468
4784,-1,-1,34,4195,92,464,0.88380355276907
4785,-1,-1,34,4196,92,464,0.8838278311742582
4786,-1,-1,34,4197,92,464,0.8838520994359724
4787,-1,-1,34,4198,92,464,0.883876357560568
4788,-1,-1,34,4199,92,464,0.8839006055543955
4789,-1,-1,34,4200,92,464,0.8839248434237996
4790,-1,-1,34,4201,92,464,0.88394907117512
4791,-1,-1,34,4202,92,464,0.8839732888146912
4792,-1,-1,34,4203,92,464,0.8839974963488421
4793,-1,-1,34,4204,92,464,0.8840216937838965
4794,-1,-1,34,4205,92,464,0.8840458811261731
4795,-1,-1,34,4206,92,464,0.8840700583819849
4796,-1,-1,34,4207,92,464,0.8840942255576402
4797,-1,-1,34,4208,92,464,0.8841183826594414
4798,-1,-1,34,4209,92,464,0.8841425296936862
4799,-1,-1,34,4210,92,464,0.8841666666666667
4800,-1,-1,34,4211,92,464,0.8841907935846699
4801,1,-1,34,4211,92,465,0.8840066638900458
4802,-1,1,34,4211,93,465,0.8838226108682073
4803,-1,-1,34,4212,93,465,0.8838467943380516
4804,-1,-1,34,4213,93,465,0.8838709677419355
4805,-1,-1,34,4214,93,465,0.8838951310861424
4806,-1,-1,34,4215,93,465,0.8839192843769503
4807,-1,-1,34,4216,93,465,0.8839434276206323
4808,-1,-1,34,4217,93,465,0.8839675608234561
4809,-1,-1,34,4218,93,465,0.883991683991684
4810,-1,-1,34,4219,93,465,0.8840157971315735
4811,1,-1,34,4219,93,466,0.8838320864505403
4812,-1,-1,34,4220,93,466,0.883856222730106
4813,-1,-1,34,4221,93,466,0.8838803489821354
4814,-1,-1,34,4222,93,466,0.8839044652128765
4815,-1,-1,34,4223,93,466,0.8839285714285714
4816,-1,-1,34,4224,93,466,0.8839526676354578
4817,-1,-1,34,4225,93,466,0.8839767538397676
4818,-1,-1,34,4226,93,466,0.8840008300477278
4819,-1,-1,34,4227,93,466,0.8840248962655601
4820,-1,-1,34,4228,93,466,0.8840489524994815
4821,-1,-1,34,4229,93,466,0.884072998755703
4822,-1,-1,34,4230,93,466,0.8840970350404312
4823,-1,-1,34,4231,93,466,0.8841210613598673
4824,-1,-1,34,4232,93,466,0.8841450777202072
4825,-1,-1,34,4233,93,466,0.884169084127642
4826,-1,-1,34,4234,93,466,0.8841930805883571
4827,-1,-1,34,4235,93,466,0.8842170671085335
4828,-1,-1,34,4236,93,466,0.8842410436943466
4829,-1,-1,34,4237,93,466,0.8842650103519669
4830,-1,-1,34,4238,93,466,0.8842889670875596
4831,-1,-1,34,4239,93,466,0.8843129139072847
4832,-1,-1,34,4240,93,466,0.8843368508172977
4833,1,-1,34,4240,93,467,0.8841539098055441
4834,-1,-1,34,4241,93,467,0.8841778697001034
4835,-1,-1,34,4242,93,467,0.8842018196856907
4836,-1,-1,34,4243,93,467,0.8842257597684515
4837,-1,-1,34,4244,93,467,0.8842496899545267
4838,-1,-1,34,4245,93,467,0.8842736102500517
4839,-1,-1,34,4246,93,467,0.8842975206611571
4840,-1,-1,34,4247,93,467,0.8843214211939682
4841,-1,-1,34,4248,93,467,0.8843453118546055
4842,1,-1,34,4248,93,468,0.8841627090646293
4843,-1,-1,34,4249,93,468,0.884186622625929
4844,-1,-1,34,4250,93,468,0.8842105263157894
4845,-1,-1,34,4251,93,468,0.8842344201403219
4846,-1,-1,34,4252,93,468,0.8842583041056323
4847,-1,-1,34,4253,93,468,0.8842821782178217
4848,-1,-1,34,4254,93,468,0.8843060424829862
4849,-1,-1,34,4255,93,468,0.8843298969072165
4850,-1,-1,34,4256,93,468,0.8843537414965986
4851,-1,-1,34,4257,93,468,0.8843775762572135
4852,-1,-1,34,4258,93,468,0.884401401195137
4853,-1,-1,34,4259,93,468,0.88442521631644
4854,-1,-1,34,4260,93,468,0.8844490216271884
4855,-1,-1,34,4261,93,468,0.8844728171334432
4856,-1,-1,34,4262,93,468,0.8844966028412601
4857,-1,-1,34,4263,93,468,0.88452037875669
4858,1,-1,34,4263,93,469,0.8843383412224738
4859,-1,-1,34,4264,93,469,0.8843621399176955
4860,-1,-1,34,4265,93,469,0.8843859288212302
4861,-1,-1,34,4266,93,469,0.8844097079391197
4862,-1,-1,34,4267,93,469,0.8844334772774007
4863,-1,-1,34,4268,93,469,0.8844572368421053
4864,-1,-1,34,4269,93,469,0.88448098663926
4865,-1,-1,34,4270,93,469,0.884504726674887
4866,-1,-1,34,4271,93,469,0.884528456955003
4867,-1,-1,34,4272,93,469,0.8845521774856204
4868,-1,-1,34,4273,93,469,0.8845758882727459
4869,-1,-1,34,4274,93,469,0.8845995893223819
4870,-1,-1,34,4275,93,469,0.8846232806405255
4871,-1,-1,34,4276,93,469,0.8846469622331691
4872,-1,-1,34,4277,93,469,0.8846706341063
4873,1,-1,34,4277,93,470,0.8844891259745589
4874,-1,-1,34,4278,93,470,0.8845128205128205
4875,-1,-1,34,4279,93,470,0.8845365053322395
4876,-1,-1,34,4280,93,470,0.8845601804387944
4877,-1,-1,34,4281,93,470,0.8845838458384584
4878,-1,-1,34,4282,93,470,0.8846075015372002
4879,-1,-1,34,4283,93,470,0.8846311475409836
4880,-1,-1,34,4284,93,470,0.8846547838557672
4881,-1,-1,34,4285,93,470,0.8846784104875052
4882,-1,-1,34,4286,93,470,0.8847020274421462
4883,1,-1,34,4286,93,471,0.8845208845208845
4884,-1,-1,34,4287,93,471,0.8845445240532241
4885,1,-1,34,4287,93,472,0.88436348751535
4886,-1,-1,34,4288,93,472,0.8843871495805198
4887,-1,-1,34,4289,93,472,0.8844108019639935
4888,-1,-1,34,4290,93,472,0.8844344446717121
4889,-1,-1,34,4291,93,472,0.8844580777096115
4890,-1,-1,34,4292,93,472,0.884481701083623
4891,-1,-1,34,4293,93,472,0.884505314799673
4892,-1,-1,34,4294,93,472,0.8845289188636828
4893,-1,-1,34,4295,93,472,0.8845525132815693
4894,-1,-1,34,4296,93,472,0.8845760980592441
4895,-1,-1,34,4297,93,472,0.8845996732026143
4896,-1,-1,34,4298,93,472,0.8846232387175822
4897,-1,-1,34,4299,93,472,0.8846467946100449
4898,-1,-1,34,4300,93,472,0.8846703408858951
4899,1,-1,34,4300,93,473,0.8844897959183673
4900,-1,-1,34,4301,93,473,0.8845133646194654
4901,-1,-1,34,4302,93,473,0.8845369237046103
4902,-1,-1,34,4303,93,473,0.8845604731796859
4903,1,-1,34,4303,93,474,0.8843800978792822
4904,-1,-1,34,4304,93,474,0.8844036697247707
4905,-1,-1,34,4305,93,474,0.8844272319608643
4906,-1,-1,34,4306,93,474,0.884450784593438
4907,-1,-1,34,4307,93,474,0.8844743276283619
4908,-1,-1,34,4308,93,474,0.8844978610715013
4909,-1,-1,34,4309,93,474,0.8845213849287169
4910,-1,-1,34,4310,93,474,0.8845448992058644
4911,-1,-1,34,4311,93,474,0.8845684039087948
4912,-1,-1,34,4312,93,474,0.8845918990433543
4913,-1,-1,34,4313,93,474,0.8846153846153846
4914,-1,-1,34,4314,93,474,0.8846388606307223
4915,-1,-1,34,4315,93,474,0.8846623270951993
4916,-1,-1,34,4316,93,474,0.884685784014643
4917,-1,-1,34,4317,93,474,0.884709231394876
4918,-1,1,34,4317,94,474,0.8845293758894084
4919,-1,-1,34,4318,94,474,0.8845528455284553
4920,-1,-1,34,4319,94,474,0.8845763056289372
4921,-1,-1,34,4320,94,474,0.884599756196668
4922,-1,-1,34,4321,94,474,0.8846231972374569
4923,-1,-1,34,4322,94,474,0.8846466287571081
4924,-1,-1,34,4323,94,474,0.8846700507614214
4925,-1,-1,34,4324,94,474,0.8846934632561916
4926,-1,-1,34,4325,94,474,0.8847168662472092
4927,-1,-1,34,4326,94,474,0.8847402597402597
4928,-1,-1,34,4327,94,474,0.8847636437411239
4929,-1,-1,34,4328,94,474,0.884787018255578
4930,-1,-1,34,4329,94,474,0.8848103832893937
4931,-1,-1,34,4330,94,474,0.8848337388483374
4932,-1,-1,34,4331,94,474,0.8848570849381715
4933,-1,-1,34,4332,94,474,0.8848804215646534
4934,-1,-1,34,4333,94,474,0.8849037487335359
4935,-1,-1,34,4334,94,474,0.8849270664505673
4936,-1,-1,34,4335,94,474,0.8849503747214907
4937,-1,-1,34,4336,94,474,0.8849736735520454
4938,-1,-1,34,4337,94,474,0.8849969629479651
4939,-1,-1,34,4338,94,474,0.8850202429149797
4940,-1,-1,34,4339,94,474,0.885043513458814
4941,-1,1,34,4339,95,474,0.8848644273573452
4942,-1,-1,34,4340,95,474,0.8848877200080922
4943,-1,-1,34,4341,95,474,0.8849110032362459
4944,-1,-1,34,4342,95,474,0.8849342770475227
4945,-1,-1,34,4343,95,474,0.8849575414476345
4946,-1,1,34,4343,96,474,0.884778653729533
4947,-1,-1,34,4344,96,474,0.8848019401778496
4948,-1,-1,34,4345,96,474,0.8848252172155991
4949,-1,-1,34,4346,96,474,0.8848484848484849
4950,1,-1,34,4346,96,475,0.8846697636841042
4951,-1,-1,34,4347,96,475,0.8846930533117933
4952,-1,-1,34,4348,96,475,0.8847163335352312
4953,-1,-1,34,4349,96,475,0.884739604360113
4954,-1,-1,34,4350,96,475,0.8847628657921291
4955,1,-1,34,4350,96,476,0.8845843422114609
4956,-1,-1,34,4351,96,476,0.8846076255799878
4957,-1,-1,34,4352,96,476,0.8846308995562727
4958,-1,-1,34,4353,96,476,0.8846541641459972
4959,-1,-1,34,4354,96,476,0.8846774193548387
4960,-1,-1,34,4355,96,476,0.88470066518847
4961,-1,-1,34,4356,96,476,0.8847239016525594
4962,-1,-1,34,4357,96,476,0.8847471287527705
4963,-1,-1,34,4358,96,476,0.8847703464947623
4964,-1,-1,34,4359,96,476,0.8847935548841893
4965,-1,-1,34,4360,96,476,0.8848167539267016
4966,-1,-1,34,4361,96,476,0.8848399436279444
4967,-1,-1,34,4362,96,476,0.8848631239935588
4968,-1,-1,34,4363,96,476,0.8848862950291809
4969,-1,-1,34,4364,96,476,0.8849094567404426
4970,1,-1,34,4364,96,477,0.8847314423657212
4971,-1,-1,34,4365,96,477,0.8847546259050684
4972,-1,-1,34,4366,96,477,0.8847778001206515
4973,-1,-1,34,4367,96,477,0.8848009650180941
4974,-1,-1,34,4368,96,477,0.8848241206030151
4975,-1,-1,34,4369,96,477,0.884847266881029
4976,-1,-1,34,4370,96,477,0.8848704038577456
4977,-1,-1,34,4371,96,477,0.8848935315387706
4978,-1,-1,34,4372,96,477,0.8849166499297048
4979,-1,-1,34,4373,96,477,0.8849397590361445
4980,-1,-1,34,4374,96,477,0.884962858863682
4981,-1,-1,34,4375,96,477,0.8849859494179044
4982,-1,-1,34,4376,96,477,0.885009030704395
4983,-1,-1,34,4377,96,477,0.8850321027287319
4984,-1,-1,34,4378,96,477,0.8850551654964894
4985,-1,1,34,4378,97,477,0.8848776574408344
4986,-1,-1,34,4379,97,477,0.8849007419290155
4987,-1,-1,34,4380,97,477,0.8849238171611868
4988,-1,-1,34,4381,97,477,0.8849468831429144
4989,-1,-1,34,4382,97,477,0.8849699398797595
4990,-1,-1,34,4383,97,477,0.884992987377279
4991,-1,-1,34,4384,97,477,0.8850160256410257
4992,-1,-1,34,4385,97,477,0.8850390546765472
4993,-1,-1,34,4386,97,477,0.8850620744893872
4994,-1,-1,34,4387,97,477,0.8850850850850851
4995,1,-1,34,4387,97,478,0.8849079263410728
4996,-1,-1,34,4388,97,478,0.884930958575145
4997,-1,-1,34,4389,97,478,0.884953981592637
4998,-1,-1,34,4390,97,478,0.8849769953990798
4999,-1,-1,34,4391,97,478,0.885
5000,-1,-1,34,4392,97,478,0.8850229954009198
5001,-1,-1,34,4393,97,478,0.885045981607357
5002,-1,-1,34,4394,97,478,0.8850689586248252
5003,-1,-1,34,4395,97,478,0.885091926458833
5004,-1,-1,34,4396,97,478,0.8851148851148851
5005,-1,-1,34,4397,97,478,0.8851378345984818
5006,-1,-1,34,4398,97,478,0.8851607749151188
5007,-1,-1,34,4399,97,478,0.8851837060702875
5008,-1,-1,34,4400,97,478,0.8852066280694749
5009,-1,-1,34,4401,97,478,0.8852295409181636
5010,-1,-1,34,4402,97,478,0.885252444621832
5011,-1,-1,34,4403,97,478,0.8852753391859537
5012,-1,-1,34,4404,97,478,0.8852982246159984
5013,-1,-1,34,4405,97,478,0.8853211009174312
5014,-1,-1,34,4406,97,478,0.8853439680957128
5015,1,-1,34,4406,97,479,0.8851674641148325
5016,-1,-1,34,4407,97,479,0.8851903528004784
5017,-1,-1,34,4408,97,479,0.8852132323634915
5018,-1,-1,34,4409,97,479,0.8852361028093245
5019,-1,-1,34,4410,97,479,0.8852589641434263
5020,-1,-1,34,4411,97,479,0.8852818163712408
5021,-1,-1,34,4412,97,479,0.8853046594982079
5022,1,-1,34,4412,97,480,0.8851284093171411
5023,1,-1,34,4412,97,481,0.884952229299363
5024,-1,-1,34,4413,97,481,0.8849751243781094
5025,-1,-1,34,4414,97,481,0.8849980103461997
5026,-1,-1,34,4415,97,481,0.885020887209071
5027,-1,-1,34,4416,97,481,0.8850437549721559
5028,-1,-1,34,4417,97,481,0.8850666136408829
5029,-1,-1,34,4418,97,481,0.8850894632206759
5030,-1,-1,34,4419,97,481,0.8851123037169549
5031,-1,-1,34,4420,97,481,0.8851351351351351
5032,1,-1,34,4420,97,482,0.88495926882575
5033,-1,-1,34,4421,97,482,0.8849821215733016
5034,-1,-1,34,4422,97,482,0.885004965243297
5035,-1,-1,34,4423,97,482,0.8850277998411438
5036,-1,-1,34,4424,97,482,0.8850506253722454
5037,-1,-1,34,4425,97,482,0.8850734418420008
5038,-1,-1,34,4426,97,482,0.8850962492558048
5039,-1,-1,34,4427,97,482,0.8851190476190476
5040,-1,-1,34,4428,97,482,0.8851418369371157
5041,-1,-1,34,4429,97,482,0.8851646172153907
5042,1,-1,34,4429,97,483,0.884989093793377
5043,-1,-1,34,4430,97,483,0.8850118953211736
5044,-1,-1,34,4431,97,483,0.8850346878097126
5045,-1,-1,34,4432,97,483,0.8850574712643678
5046,-1,-1,34,4433,97,483,0.8850802456905092
5047,-1,-1,34,4434,97,483,0.8851030110935024
5048,-1,-1,34,4435,97,483,0.8851257674787086
5049,-1,-1,34,4436,97,483,0.8851485148514852
5050,-1,-1,34,4437,97,483,0.8851712532171847
5051,-1,-1,34,4438,97,483,0.885193982581156
5052,-1,-1,34,4439,97,483,0.8852167029487433
5053,-1,-1,34,4440,97,483,0.8852394143252869
5054,-1,-1,34,4441,97,483,0.8852621167161226
5055,-1,-1,34,4442,97,483,0.8852848101265823
5056,-1,-1,34,4443,97,483,0.8853074945619933
5057,1,-1,34,4443,97,484,0.8851324634242784
5058,-1,-1,34,4444,97,484,0.8851551690057323
5059,-1,-1,34,4445,97,484,0.8851778656126482
5060,-1,-1,34,4446,97,484,0.8852005532503457
5061,-1,-1,34,4447,97,484,0.8852232319241407
5062,-1,1,34,4447,98,484,0.8850483902824412
5063,-1,-1,34,4448,98,484,0.8850710900473934
5064,-1,-1,34,4449,98,484,0.8850937808489635
5065,-1,-1,34,4450,98,484,0.8851164626924596
5066,-1,-1,34,4451,98,484,0.8851391355831854
5067,-1,-1,34,4452,98,484,0.8851617995264404
5068,-1,-1,34,4453,98,484,0.8851844545275203
5069,-1,-1,34,4454,98,484,0.8852071005917159
5070,-1,-1,34,4455,98,484,0.8852297377243147
5071,-1,-1,34,4456,98,484,0.8852523659305994
5072,-1,-1,34,4457,98,484,0.8852749852158486
5073,-1,-1,34,4458,98,484,0.885297595585337
5074,-1,-1,34,4459,98,484,0.885320197044335
5075,-1,-1,34,4460,98,484,0.8853427895981087
5076,-1,-1,34,4461,98,484,0.8853653732519204
5077,-1,-1,34,4462,98,484,0.8853879480110279
5078,-1,-1,34,4463,98,484,0.8854105138806851
5079,-1,-1,34,4464,98,484,0.8854330708661418
5080,-1,-1,34,4465,98,484,0.8854556189726431
5081,-1,-1,34,4466,98,484,0.885478158205431
5082,-1,-1,34,4467,98,484,0.8855006885697423
5083,-1,-1,34,4468,98,484,0.8855232100708104
5084,-1,-1,34,4469,98,484,0.8855457227138643
5085,1,-1,34,4469,98,485,0.8853716083366103
5086,-1,1,34,4469,99,485,0.8851975624139965
5087,-1,-1,34,4470,99,485,0.8852201257861635
5088,-1,-1,34,4471,99,485,0.8852426802908233
5089,-1,-1,34,4472,99,485,0.8852652259332023
5090,-1,-1,34,4473,99,485,0.8852877627185228
5091,-1,-1,34,4474,99,485,0.8853102906520032
5092,-1,-1,34,4475,99,485,0.8853328097388573
5093,-1,-1,34,4476,99,485,0.8853553199842953
5094,-1,-1,34,4477,99,485,0.8853778213935231
5095,-1,-1,34,4478,99,485,0.8854003139717426
5096,-1,-1,34,4479,99,485,0.8854227977241514
5097,-1,-1,34,4480,99,485,0.8854452726559435
5098,-1,-1,34,4481,99,485,0.8854677387723083
5099,1,-1,34,4481,99,486,0.8852941176470588
5100,-1,-1,34,4482,99,486,0.8853166045873359
5101,-1,1,34,4482,100,486,0.8851430811446491
5102,-1,-1,34,4483,100,486,0.8851655888692925
5103,-1,-1,34,4484,100,486,0.8851880877742947
5104,-1,-1,34,4485,100,486,0.8852105778648384
5105,-1,-1,34,4486,100,486,0.8852330591461026
5106,-1,-1,34,4487,100,486,0.8852555316232622
5107,-1,-1,34,4488,100,486,0.8852779953014879
5108,-1,-1,34,4489,100,486,0.8853004501859464
5109,-1,-1,34,4490,100,486,0.8853228962818004
5110,-1,-1,34,4491,100,486,0.8853453335942085
5111,-1,-1,34,4492,100,486,0.8853677621283255
5112,-1,-1,34,4493,100,486,0.8853901818893017
5113,-1,-1,34,4494,100,486,0.8854125928822839
5114,-1,-1,34,4495,100,486,0.8854349951124144
5115,-1,-1,34,4496,100,486,0.8854573885848319
5116,-1,-1,34,4497,100,486,0.8854797733046708
5117,-1,-1,34,4498,100,486,0.8855021492770614
5118,1,-1,34,4498,100,487,0.8853291658527056
5119,-1,-1,34,4499,100,487,0.8853515625
5120,-1,-1,34,4500,100,487,0.8853739504003124
5121,-1,-1,34,4501,100,487,0.8853963295587661
5122,-1,-1,34,4502,100,487,0.8854186999804802
5123,-1,-1,34,4503,100,487,0.8854410616705699
5124,-1,-1,34,4504,100,487,0.8854634146341464
5125,-1,-1,34,4505,100,487,0.8854857588763169
5126,-1,-1,34,4506,100,487,0.8855080944021845
5127,-1,-1,34,4507,100,487,0.8855304212168487
5128,-1,-1,34,4508,100,487,0.8855527393254046
5129,1,-1,34,4508,100,488,0.8853801169590644
5130,-1,-1,34,4509,100,488,0.8854024556616644
5131,-1,-1,34,4510,100,488,0.8854247856586126
5132,-1,-1,34,4511,100,488,0.8854471069549971
5133,1,-1,34,4511,100,489,0.8852746396571873
5134,-1,-1,34,4512,100,489,0.8852969814995132
5135,-1,-1,34,4513,100,489,0.8853193146417445
5136,-1,-1,34,4514,100,489,0.8853416390889625
5137,-1,-1,34,4515,100,489,0.8853639548462436
5138,-1,-1,34,4516,100,489,0.8853862619186612
5139,-1,-1,34,4517,100,489,0.885408560311284
5140,-1,-1,34,4518,100,489,0.8854308500291772
5141,-1,-1,34,4519,100,489,0.8854531310774018
5142,-1,-1,34,4520,100,489,0.8854754034610149
5143,-1,-1,34,4521,100,489,0.88549766718507
5144,-1,-1,34,4522,100,489,0.8855199222546162
5145,-1,-1,34,4523,100,489,0.8855421686746988
5146,-1,-1,34,4524,100,489,0.8855644064503594
5147,-1,-1,34,4525,100,489,0.8855866355866356
5148,-1,-1,34,4526,100,489,0.8856088560885609
5149,-1,-1,34,4527,100,489,0.8856310679611651
5150,-1,-1,34,4528,100,489,0.8856532712094739
5151,-1,-1,34,4529,100,489,0.8856754658385093
5152,-1,-1,34,4530,100,489,0.8856976518532893
5153,-1,-1,34,4531,100,489,0.8857198292588281
5154,1,-1,34,4531,100,490,0.8855480116391853
5155,-1,-1,34,4532,100,490,0.8855702094647013
5156,-1,-1,34,4533,100,490,0.8855923986814039
5157,-1,-1,34,4534,100,490,0.8856145792943001
5158,-1,-1,34,4535,100,490,0.8856367513083931
5159,-1,-1,34,4536,100,490,0.8856589147286822
5160,-1,-1,34,4537,100,490,0.8856810695601628
5161,-1,-1,34,4538,100,490,0.8857032158078264
5162,-1,-1,34,4539,100,490,0.8857253534766608
5163,-1,-1,34,4540,100,490,0.8857474825716499
5164,-1,-1,34,4541,100,490,0.8857696030977735
5165,1,-1,34,4541,100,491,0.8855981416957027
5166,-1,-1,34,4542,100,491,0.8856202825624153
5167,1,-1,34,4542,100,492,0.8854489164086687
5168,-1,-1,34,4543,100,492,0.885471077577868
5169,1,-1,34,4543,100,493,0.8852998065764023
5170,-1,-1,34,4544,100,493,0.8853219880100561
5171,1,-1,34,4544,100,494,0.8851508120649652
5172,-1,-1,34,4545,100,494,0.8851730137251111
5173,-1,-1,34,4546,100,494,0.885195206803247
5174,-1,-1,34,4547,100,494,0.8852173913043478
5175,-1,-1,34,4548,100,494,0.8852395672333848
5176,-1,-1,34,4549,100,494,0.8852617345953255
5177,-1,-1,34,4550,100,494,0.8852838933951332
5178,-1,-1,34,4551,100,494,0.8853060436377679
5179,-1,-1,34,4552,100,494,0.8853281853281854
5180,-1,-1,34,4553,100,494,0.8853503184713376
5181,-1,-1,34,4554,100,494,0.8853724430721729
5182,-1,-1,34,4555,100,494,0.8853945591356357
5183,-1,1,34,4555,101,494,0.8852237654320988
5184,-1,-1,34,4556,101,494,0.8852459016393442
5185,-1,-1,34,4557,101,494,0.88526802930968
5186,-1,-1,34,4558,101,494,0.8852901484480432
5187,-1,-1,34,4559,101,494,0.8853122590593677
5188,-1,-1,34,4560,101,494,0.8853343611485835
5189,-1,-1,34,4561,101,494,0.8853564547206165
5190,-1,-1,34,4562,101,494,0.8853785397803892
5191,-1,-1,34,4563,101,494,0.8854006163328197
5192,-1,-1,34,4564,101,494,0.885422684382823
5193,-1,-1,34,4565,101,494,0.8854447439353099
5194,-1,-1,34,4566,101,494,0.8854667949951877
5195,-1,-1,34,4567,101,494,0.8854888375673595
5196,1,-1,34,4567,101,495,0.8853184529536271
5197,-1,-1,34,4568,101,495,0.8853405155829165
5198,-1,-1,34,4569,101,495,0.8853625697249471
5199,-1,-1,34,4570,101,495,0.8853846153846154
5200,-1,-1,34,4571,101,495,0.8854066525668141
5201,-1,-1,34,4572,101,495,0.8854286812764322
5202,-1,-1,34,4573,101,495,0.8854507015183548
5203,-1,-1,34,4574,101,495,0.8854727132974635
5204,-1,-1,34,4575,101,495,0.8854947166186359
5205,-1,-1,34,4576,101,495,0.885516711486746
5206,-1,-1,34,4577,101,495,0.8855386979066641
5207,-1,-1,34,4578,101,495,0.8855606758832565
5208,-1,-1,34,4579,101,495,0.8855826454213861
5209,-1,-1,34,4580,101,495,0.8856046065259117
5210,-1,-1,34,4581,101,495,0.8856265592016888
5211,-1,-1,34,4582,101,495,0.8856485034535687
5212,-1,-1,34,4583,101,495,0.8856704392863994
5213,-1,-1,34,4584,101,495,0.8856923667050249
5214,-1,-1,34,4585,101,495,0.8857142857142857
5215,1,-1,34,4585,101,496,0.8855444785276073
5216,-1,-1,34,4586,101,496,0.8855664174813112
5217,-1,-1,34,4587,101,496,0.8855883480260637
5218,-1,-1,34,4588,101,496,0.8856102701666986
5219,1,-1,34,4588,101,497,0.88544061302682
5220,-1,-1,34,4589,101,497,0.8854625550660793
5221,-1,-1,34,4590,101,497,0.8854844887016469
5222,-1,-1,34,4591,101,497,0.8855064139383496
5223,-1,-1,34,4592,101,497,0.8855283307810107
5224,-1,-1,34,4593,101,497,0.8855502392344498
5225,-1,-1,34,4594,101,497,0.8855721393034826
5226,-1,-1,34,4595,101,497,0.8855940309929213
5227,-1,-1,34,4596,101,497,0.8856159143075746
5228,-1,-1,34,4597,101,497,0.8856377892522471
5229,-1,-1,34,4598,101,497,0.88565965583174
5230,-1,-1,34,4599,101,497,0.8856815140508507
5231,-1,-1,34,4600,101,497,0.8857033639143731
5232,-1,-1,34,4601,101,497,0.8857252054270973
5233,-1,-1,34,4602,101,497,0.8857470385938097
5234,-1,-1,34,4603,101,497,0.8857688634192932
5235,-1,-1,34,4604,101,497,0.8857906799083269
5236,-1,-1,34,4605,101,497,0.8858124880656865
5237,-1,-1,34,4606,101,497,0.8858342878961436
5238,1,-1,34,4606,101,498,0.8856652032830693
5239,-1,-1,34,4607,101,498,0.8856870229007634
5240,-1,1,34,4607,102,498,0.8855180309101317
5241,-1,-1,34,4608,102,498,0.8855398702785197
5242,-1,-1,34,4609,102,498,0.8855617013160404
5243,-1,-1,34,4610,102,498,0.88558352402746
5244,1,-1,34,4610,102,499,0.8854146806482364
5245,-1,-1,34,4611,102,499,0.8854365230651925
5246,-1,-1,34,4612,102,499,0.8854583571564704
5247,-1,-1,34,4613,102,499,0.8854801829268293
5248,-1,-1,34,4614,102,499,0.885502000381025
5249,-1,-1,34,4615,102,499,0.8855238095238095
5250,-1,-1,34,4616,102,499,0.8855456103599314
5251,-1,-1,34,4617,102,499,0.8855674028941356
5252,-1,-1,34,4618,102,499,0.8855891871311632
5253,-1,-1,34,4619,102,499,0.8856109630757518
5254,-1,-1,34,4620,102,499,0.8856327307326356
5255,-1,-1,34,4621,102,499,0.885654490106545
