instance,lable,predicted,tp,tn,fp,fn,correctness
4347,-1,-1,50,3743,148,407,0.8723551057957681
4348,-1,-1,50,3744,148,407,0.8723844561968268
4349,-1,-1,50,3745,148,407,0.8724137931034482
4350,-1,-1,50,3746,148,407,0.8724431165249368
4351,-1,-1,50,3747,148,407,0.8724724264705882
4352,-1,-1,50,3748,148,407,0.8725017229496899
4353,-1,-1,50,3749,148,407,0.8725310059715204
4354,-1,-1,50,3750,148,407,0.8725602755453502
4355,-1,-1,50,3751,148,407,0.8725895316804407
4356,-1,-1,50,3752,148,407,0.8726187743860454
4357,-1,-1,50,3753,148,407,0.8726480036714089
4358,-1,-1,50,3754,148,407,0.8726772195457674
4359,1,-1,50,3754,148,408,0.8724770642201835
4360,-1,-1,50,3755,148,408,0.8725063058931438
4361,-1,-1,50,3756,148,408,0.8725355341586428
4362,-1,-1,50,3757,148,408,0.8725647490258996
4363,-1,-1,50,3758,148,408,0.8725939505041247
4364,-1,-1,50,3759,148,408,0.87262313860252
4365,-1,-1,50,3760,148,408,0.8726523133302795
4366,1,-1,50,3760,148,409,0.8724524845431646
4367,-1,-1,50,3761,148,409,0.872481684981685
4368,-1,-1,50,3762,148,409,0.8725108720531014
4369,1,-1,50,3762,148,410,0.8723112128146453
4370,-1,-1,50,3763,148,410,0.8723404255319149
4371,-1,-1,50,3764,148,410,0.8723696248856359
4372,-1,-1,50,3765,148,410,0.872398810884976
4373,-1,-1,50,3766,148,410,0.8724279835390947
4374,-1,-1,50,3767,148,410,0.8724571428571428
4375,-1,-1,50,3768,148,410,0.8724862888482633
4376,-1,-1,50,3769,148,410,0.8725154215215901
4377,-1,-1,50,3770,148,410,0.8725445408862494
4378,-1,-1,50,3771,148,410,0.8725736469513588
4379,-1,-1,50,3772,148,410,0.8726027397260274
4380,-1,-1,50,3773,148,410,0.8726318192193563
4381,-1,-1,50,3774,148,410,0.8726608854404382
4382,-1,-1,50,3775,148,410,0.8726899383983573
4383,-1,-1,50,3776,148,410,0.8727189781021898
4384,-1,-1,50,3777,148,410,0.8727480045610034
4385,-1,-1,50,3778,148,410,0.8727770177838577
4386,-1,-1,50,3779,148,410,0.8728060177798039
4387,-1,-1,50,3780,148,410,0.8728350045578851
4388,1,-1,50,3780,148,411,0.8726361357940305
4389,-1,-1,50,3781,148,411,0.8726651480637814
4390,-1,-1,50,3782,148,411,0.8726941471191073
4391,-1,-1,50,3783,148,411,0.8727231329690346
4392,-1,-1,50,3784,148,411,0.8727521056225814
4393,-1,-1,50,3785,148,411,0.8727810650887574
4394,-1,-1,50,3786,148,411,0.8728100113765643
4395,-1,-1,50,3787,148,411,0.8728389444949954
4396,-1,-1,50,3788,148,411,0.8728678644530362
4397,-1,-1,50,3789,148,411,0.8728967712596635
4398,-1,-1,50,3790,148,411,0.8729256649238464
4399,-1,-1,50,3791,148,411,0.8729545454545454
4400,-1,-1,50,3792,148,411,0.8729834128607135
4401,-1,-1,50,3793,148,411,0.8730122671512949
4402,-1,-1,50,3794,148,411,0.873041108335226
4403,-1,-1,50,3795,148,411,0.873069936421435
4404,-1,-1,50,3796,148,411,0.8730987514188422
4405,-1,-1,50,3797,148,411,0.8731275533363595
4406,-1,-1,50,3798,148,411,0.8731563421828908
4407,-1,-1,50,3799,148,411,0.8731851179673321
4408,-1,-1,50,3800,148,411,0.8732138806985711
4409,-1,-1,50,3801,148,411,0.8732426303854876
4410,-1,-1,50,3802,148,411,0.8732713670369531
4411,-1,-1,50,3803,148,411,0.8733000906618313
4412,-1,-1,50,3804,148,411,0.873328801268978
4413,-1,-1,50,3805,148,411,0.8733574988672406
4414,1,-1,50,3805,148,412,0.8731596828992072
4415,-1,-1,50,3806,148,412,0.8731884057971014
4416,-1,-1,50,3807,148,412,0.873217115689382
4417,-1,-1,50,3808,148,412,0.87324581258488
4418,-1,-1,50,3809,148,412,0.8732744964924191
4419,-1,-1,50,3810,148,412,0.8733031674208145
4420,-1,-1,50,3811,148,412,0.8733318253788735
4421,1,-1,50,3811,148,413,0.8731343283582089
4422,-1,-1,50,3812,148,413,0.8731630115306354
4423,-1,-1,50,3813,148,413,0.8731916817359855
4424,-1,-1,50,3814,148,413,0.8732203389830508
4425,-1,-1,50,3815,148,413,0.8732489832806145
4426,-1,-1,50,3816,148,413,0.873277614637452
4427,1,1,51,3816,148,413,0.8733062330623306
4428,-1,-1,51,3817,148,413,0.87333483856401
4429,1,1,52,3817,148,413,0.8733634311512415
4430,-1,-1,52,3818,148,413,0.8733920108327691
4431,-1,-1,52,3819,148,413,0.8734205776173285
4432,-1,-1,52,3820,148,413,0.8734491315136477
4433,-1,-1,52,3821,148,413,0.8734776725304465
4434,1,-1,52,3821,148,414,0.8732807215332582
4435,-1,-1,52,3822,148,414,0.8733092876465284
4436,-1,-1,52,3823,148,414,0.8733378408834799
4437,-1,-1,52,3824,148,414,0.8733663812528166
4438,1,-1,52,3824,148,415,0.8731696328001802
4439,-1,-1,52,3825,148,415,0.8731981981981982
4440,1,-1,52,3825,148,416,0.8730015762215717
4441,-1,-1,52,3826,148,416,0.8730301665916254
4442,-1,-1,52,3827,148,416,0.8730587440918298
4443,-1,-1,52,3828,148,416,0.873087308730873
4444,-1,-1,52,3829,148,416,0.8731158605174353
4445,-1,-1,52,3830,148,416,0.873144399460189
4446,-1,-1,52,3831,148,416,0.8731729255677985
4447,-1,-1,52,3832,148,416,0.8732014388489209
4448,-1,-1,52,3833,148,416,0.8732299393122049
4449,-1,-1,52,3834,148,416,0.8732584269662922
4450,-1,-1,52,3835,148,416,0.8732869018198157
4451,1,-1,52,3835,148,417,0.8730907457322552
4452,1,-1,52,3835,148,418,0.8728946777453402
4453,-1,-1,52,3836,148,418,0.8729232150875618
4454,-1,-1,52,3837,148,418,0.8729517396184063
4455,-1,-1,52,3838,148,418,0.8729802513464991
4456,-1,-1,52,3839,148,418,0.8730087502804577
4457,-1,-1,52,3840,148,418,0.8730372364288919
4458,-1,-1,52,3841,148,418,0.8730657098004037
4459,-1,-1,52,3842,148,418,0.8730941704035874
4460,-1,-1,52,3843,148,418,0.8731226182470299
4461,-1,-1,52,3844,148,418,0.8731510533393098
4462,1,-1,52,3844,148,419,0.8729554111584136
4463,-1,-1,52,3845,148,419,0.8729838709677419
4464,-1,-1,52,3846,148,419,0.8730123180291154
4465,-1,-1,52,3847,148,419,0.8730407523510971
4466,-1,-1,52,3848,148,419,0.8730691739422431
4467,-1,-1,52,3849,148,419,0.8730975828111012
4468,-1,-1,52,3850,148,419,0.8731259789662117
4469,-1,-1,52,3851,148,419,0.8731543624161073
4470,-1,-1,52,3852,148,419,0.8731827331693134
4471,-1,-1,52,3853,148,419,0.873211091234347
4472,-1,-1,52,3854,148,419,0.8732394366197183
4473,-1,-1,52,3855,148,419,0.8732677693339294
4474,-1,-1,52,3856,148,419,0.8732960893854749
4475,-1,-1,52,3857,148,419,0.8733243967828418
4476,-1,-1,52,3858,148,419,0.8733526915345097
4477,-1,-1,52,3859,148,419,0.8733809736489504
4478,-1,-1,52,3860,148,419,0.8734092431346283
4479,-1,-1,52,3861,148,419,0.8734375
4480,-1,-1,52,3862,148,419,0.8734657442535149
4481,-1,-1,52,3863,148,419,0.8734939759036144
4482,-1,1,52,3863,149,419,0.8732991300468437
4483,1,-1,52,3863,149,420,0.8731043710972346
4484,-1,-1,52,3864,149,420,0.8731326644370123
4485,-1,-1,52,3865,149,420,0.8731609451627285
4486,-1,-1,52,3866,149,420,0.8731892132828171
4487,-1,-1,52,3867,149,420,0.8732174688057041
4488,-1,1,52,3867,150,420,0.8730229449766095
4489,-1,-1,52,3868,150,420,0.8730512249443207
4490,-1,-1,52,3869,150,420,0.8730794923179692
4491,1,-1,52,3869,150,421,0.8728851291184327
4492,-1,-1,52,3870,150,421,0.8729134208769197
4493,-1,-1,52,3871,150,421,0.8729417000445038
4494,-1,-1,52,3872,150,421,0.8729699666295885
4495,-1,-1,52,3873,150,421,0.8729982206405694
4496,-1,-1,52,3874,150,421,0.873026462085835
4497,-1,-1,52,3875,150,421,0.8730546909737661
4498,-1,-1,52,3876,150,421,0.8730829073127362
4499,-1,-1,52,3877,150,421,0.8731111111111111
4500,-1,-1,52,3878,150,421,0.8731393023772495
4501,-1,1,52,3878,151,421,0.8729453576188361
4502,-1,-1,52,3879,151,421,0.8729735731734399
4503,-1,-1,52,3880,151,421,0.8730017761989343
4504,-1,-1,52,3881,151,421,0.8730299667036626
4505,-1,-1,52,3882,151,421,0.873058144695961
4506,-1,-1,52,3883,151,421,0.8730863101841579
4507,-1,-1,52,3884,151,421,0.8731144631765749
4508,-1,-1,52,3885,151,421,0.8731426036815259
4509,-1,-1,52,3886,151,421,0.8731707317073171
4510,-1,-1,52,3887,151,421,0.8731988472622478
4511,-1,-1,52,3888,151,421,0.87322695035461
4512,-1,-1,52,3889,151,421,0.8732550409926878
4513,-1,1,52,3889,152,421,0.8730615861763402
4514,-1,-1,52,3890,152,421,0.8730897009966777
4515,-1,-1,52,3891,152,421,0.8731178033658105
4516,-1,-1,52,3892,152,421,0.873145893292008
4517,-1,-1,52,3893,152,421,0.8731739707835325
4518,-1,-1,52,3894,152,421,0.8732020358486391
4519,-1,-1,52,3895,152,421,0.8732300884955753
4520,-1,-1,52,3896,152,421,0.8732581287325812
4521,-1,-1,52,3897,152,421,0.8732861565678903
4522,1,-1,52,3897,152,422,0.8730930798142825
4523,-1,-1,52,3898,152,422,0.8731211317418214
4524,-1,-1,52,3899,152,422,0.8731491712707182
4525,-1,-1,52,3900,152,422,0.8731771984091914
4526,-1,1,52,3900,153,422,0.8729843163242765
4527,-1,-1,52,3901,153,422,0.8730123674911661
4528,-1,-1,52,3902,153,422,0.8730404062706999
4529,-1,-1,52,3903,153,422,0.8730684326710817
4530,-1,-1,52,3904,153,422,0.8730964467005076
4531,-1,-1,52,3905,153,422,0.8731244483671668
4532,-1,-1,52,3906,153,422,0.8731524376792411
4533,-1,-1,52,3907,153,422,0.8731804146449051
4534,1,-1,52,3907,153,423,0.8729878721058434
4535,1,-1,52,3907,153,424,0.8727954144620811
4536,-1,-1,52,3908,153,424,0.8728234516200132
4537,-1,1,52,3908,154,424,0.872631115028647
4538,-1,-1,52,3909,154,424,0.8726591760299626
4539,-1,-1,52,3910,154,424,0.8726872246696036
4540,-1,-1,52,3911,154,424,0.8727152609557366
4541,1,1,53,3911,154,424,0.8727432848965213
4542,-1,-1,53,3912,154,424,0.8727712965001101
4543,-1,-1,53,3913,154,424,0.8727992957746479
4544,-1,-1,53,3914,154,424,0.8728272827282728
4545,-1,-1,53,3915,154,424,0.8728552573691157
4546,1,-1,53,3915,154,425,0.8726632944798769
4547,-1,-1,53,3916,154,425,0.8726912928759895
4548,-1,-1,53,3917,154,425,0.8727192789624093
4549,-1,-1,53,3918,154,425,0.8727472527472527
4550,-1,1,53,3918,155,425,0.8725554823115799
4551,-1,-1,53,3919,155,425,0.8725834797891037
4552,-1,-1,53,3920,155,425,0.8726114649681529
4553,-1,-1,53,3921,155,425,0.8726394378568292
4554,-1,-1,53,3922,155,425,0.8726673984632273
4555,-1,-1,53,3923,155,425,0.8726953467954346
4556,1,-1,53,3923,155,426,0.8725038402457758
4557,-1,-1,53,3924,155,426,0.8725318121983326
4558,-1,-1,53,3925,155,426,0.8725597718797982
4559,-1,-1,53,3926,155,426,0.8725877192982456
4560,-1,-1,53,3927,155,426,0.8726156544617408
4561,-1,1,53,3927,156,426,0.8724243752740026
4562,-1,-1,53,3928,156,426,0.8724523339907956
4563,-1,-1,53,3929,156,426,0.8724802804557406
4564,-1,1,53,3929,157,426,0.8722891566265061
4565,1,-1,53,3929,157,427,0.8720981165133597
4566,-1,-1,53,3930,157,427,0.8721261221808627
4567,-1,-1,53,3931,157,427,0.87215411558669
4568,-1,-1,53,3932,157,427,0.8721820967388926
4569,-1,-1,53,3933,157,427,0.8722100656455142
4570,-1,-1,53,3934,157,427,0.872238022314592
4571,-1,-1,53,3935,157,427,0.8722659667541557
4572,1,-1,53,3935,157,428,0.8720752241417012
4573,-1,-1,53,3936,157,428,0.8721031919545256
4574,-1,-1,53,3937,157,428,0.8721311475409836
4575,-1,-1,53,3938,157,428,0.8721590909090909
4576,-1,-1,53,3939,157,428,0.872187022066856
4577,-1,-1,53,3940,157,428,0.8722149410222805
4578,-1,-1,53,3941,157,428,0.8722428477833588
4579,-1,-1,53,3942,157,428,0.8722707423580786
4580,-1,-1,53,3943,157,428,0.8722986247544204
4581,-1,1,53,3943,158,428,0.872108249672632
4582,-1,-1,53,3944,158,428,0.8721361553567533
4583,-1,-1,53,3945,158,428,0.8721640488656196
4584,-1,-1,53,3946,158,428,0.8721919302071974
4585,-1,-1,53,3947,158,428,0.8722197993894462
4586,-1,-1,53,3948,158,428,0.8722476564203183
4587,-1,-1,53,3949,158,428,0.8722755013077593
4588,-1,-1,53,3950,158,428,0.872303334059708
4589,-1,-1,53,3951,158,428,0.8723311546840958
4590,-1,1,53,3951,159,428,0.8721411457198868
4591,-1,-1,53,3952,159,428,0.8721689895470384
4592,-1,-1,53,3953,159,428,0.8721968212497279
4593,-1,-1,53,3954,159,428,0.8722246408358729
4594,-1,-1,53,3955,159,428,0.8722524483133841
4595,-1,-1,53,3956,159,428,0.8722802436901653
4596,-1,-1,53,3957,159,428,0.8723080269741136
4597,-1,-1,53,3958,159,428,0.8723357981731188
4598,-1,-1,53,3959,159,428,0.8723635572950641
4599,-1,-1,53,3960,159,428,0.8723913043478261
4600,-1,1,53,3960,160,428,0.872201695283634
4601,1,-1,53,3960,160,429,0.8720121686223381
4602,-1,-1,53,3961,160,429,0.8720399739300456
4603,-1,-1,53,3962,160,429,0.8720677671589921
4604,-1,-1,53,3963,160,429,0.8720955483170467
4605,-1,-1,53,3964,160,429,0.8721233174120712
4606,-1,-1,53,3965,160,429,0.872151074451921
4607,-1,-1,53,3966,160,429,0.8721788194444444
4608,-1,-1,53,3967,160,429,0.8722065523974832
4609,-1,-1,53,3968,160,429,0.872234273318872
4610,-1,-1,53,3969,160,429,0.8722619822164389
4611,-1,-1,53,3970,160,429,0.8722896790980053
4612,-1,-1,53,3971,160,429,0.8723173639713853
4613,-1,-1,53,3972,160,429,0.8723450368443867
4614,-1,-1,53,3973,160,429,0.8723726977248104
4615,-1,-1,53,3974,160,429,0.8724003466204506
4616,-1,1,53,3974,161,429,0.872211392679229
4617,-1,-1,53,3975,161,429,0.8722390645300996
4618,-1,-1,53,3976,161,429,0.8722667243992206
4619,-1,-1,53,3977,161,429,0.8722943722943723
4620,-1,-1,53,3978,161,429,0.8723220082233283
4621,-1,-1,53,3979,161,429,0.8723496321938555
4622,1,-1,53,3979,161,430,0.872160934458144
4623,-1,-1,53,3980,161,430,0.8721885813148789
4624,-1,-1,53,3981,161,430,0.8722162162162163
4625,-1,-1,53,3982,161,430,0.8722438391699092
4626,-1,-1,53,3983,161,430,0.8722714501837043
4627,-1,-1,53,3984,161,430,0.8722990492653414
4628,-1,-1,53,3985,161,430,0.8723266364225535
4629,-1,-1,53,3986,161,430,0.8723542116630669
4630,1,-1,53,3986,161,431,0.8721658389116821
4631,-1,-1,53,3987,161,431,0.8721934369602763
4632,-1,-1,53,3988,161,431,0.8722210230951867
4633,-1,-1,53,3989,161,431,0.8722485973241261
4634,-1,-1,53,3990,161,431,0.8722761596548004
4635,-1,-1,53,3991,161,431,0.8723037100949094
4636,-1,-1,53,3992,161,431,0.8723312486521457
4637,-1,-1,53,3993,161,431,0.8723587753341958
4638,-1,-1,53,3994,161,431,0.8723862901487389
4639,-1,-1,53,3995,161,431,0.8724137931034482
4640,1,-1,53,3995,161,432,0.872225813402284
4641,-1,1,53,3995,162,432,0.8720379146919431
4642,1,-1,53,3995,162,433,0.8718500969200947
4643,-1,-1,53,3996,162,433,0.8718776916451335
4644,-1,-1,53,3997,162,433,0.8719052744886975
4645,-1,-1,53,3998,162,433,0.8719328454584588
4646,1,-1,53,3998,162,434,0.8717452119647084
4647,-1,-1,53,3999,162,434,0.8717728055077453
4648,-1,-1,53,4000,162,434,0.8718003871800387
4649,-1,-1,53,4001,162,434,0.8718279569892473
4650,-1,-1,53,4002,162,434,0.871855514943023
4651,-1,-1,53,4003,162,434,0.8718830610490111
4652,-1,-1,53,4004,162,434,0.8719105953148506
4653,1,-1,53,4004,162,435,0.8717232488182208
4654,-1,-1,53,4005,162,435,0.8717508055853921
4655,-1,-1,53,4006,162,435,0.8717783505154639
4656,-1,-1,53,4007,162,435,0.8718058836160618
4657,-1,-1,53,4008,162,435,0.8718334048948047
4658,-1,-1,53,4009,162,435,0.8718609143593046
4659,-1,-1,53,4010,162,435,0.8718884120171674
4660,-1,-1,53,4011,162,435,0.8719158978759923
4661,-1,-1,53,4012,162,435,0.8719433719433719
4662,-1,-1,53,4013,162,435,0.8719708342268926
4663,-1,-1,53,4014,162,435,0.8719982847341338
4664,-1,-1,53,4015,162,435,0.8720257234726688
4665,-1,-1,53,4016,162,435,0.8720531504500643
4666,-1,-1,53,4017,162,435,0.8720805656738805
4667,-1,-1,53,4018,162,435,0.872107969151671
4668,-1,-1,53,4019,162,435,0.8721353608909831
4669,-1,1,53,4019,163,435,0.871948608137045
4670,-1,-1,53,4020,163,435,0.8719760222650396
4671,-1,-1,53,4021,163,435,0.8720034246575342
4672,-1,1,53,4021,164,435,0.8718168200299593
4673,-1,-1,53,4022,164,435,0.8718442447582371
4674,-1,-1,53,4023,164,435,0.8718716577540107
4675,-1,-1,53,4024,164,435,0.8718990590248076
4676,-1,-1,53,4025,164,435,0.8719264485781484
4677,-1,-1,53,4026,164,435,0.8719538264215476
4678,-1,-1,53,4027,164,435,0.8719811925625134
4679,-1,-1,53,4028,164,435,0.872008547008547
4680,-1,-1,53,4029,164,435,0.8720358897671437
4681,-1,-1,53,4030,164,435,0.8720632208457924
4682,-1,-1,53,4031,164,435,0.8720905402519752
4683,-1,-1,53,4032,164,435,0.8721178479931683
4684,-1,-1,53,4033,164,435,0.872145144076841
4685,-1,-1,53,4034,164,435,0.8721724285104567
4686,-1,-1,53,4035,164,435,0.8721997013014722
4687,-1,-1,53,4036,164,435,0.8722269624573379
4688,-1,-1,53,4037,164,435,0.872254211985498
4689,-1,-1,53,4038,164,435,0.8722814498933902
4690,1,-1,53,4038,164,436,0.8720955020251545
4691,1,-1,53,4038,164,437,0.8719096334185849
4692,-1,-1,53,4039,164,437,0.8719369273385894
4693,-1,-1,53,4040,164,437,0.871964209629314
4694,-1,-1,53,4041,164,437,0.8719914802981895
4695,-1,-1,53,4042,164,437,0.8720187393526405
4696,-1,-1,53,4043,164,437,0.8720459868000852
4697,-1,-1,53,4044,164,437,0.8720732226479353
4698,-1,-1,53,4045,164,437,0.8721004469035966
4699,-1,-1,53,4046,164,437,0.8721276595744681
4700,-1,-1,53,4047,164,437,0.872154860667943
4701,-1,-1,53,4048,164,437,0.8721820501914079
4702,-1,-1,53,4049,164,437,0.8722092281522432
4703,-1,-1,53,4050,164,437,0.8722363945578231
4704,-1,-1,53,4051,164,437,0.8722635494155154
4705,-1,-1,53,4052,164,437,0.8722906927326817
4706,1,-1,53,4052,164,438,0.8721053749734438
4707,-1,-1,53,4053,164,438,0.8721325403568394
4708,-1,-1,53,4054,164,438,0.8721596942025908
4709,-1,-1,53,4055,164,438,0.8721868365180467
4710,-1,-1,53,4056,164,438,0.8722139673105498
4711,-1,-1,53,4057,164,438,0.8722410865874364
4712,-1,-1,53,4058,164,438,0.8722681943560365
4713,-1,-1,53,4059,164,438,0.8722952906236742
4714,-1,-1,53,4060,164,438,0.872322375397667
4715,-1,-1,53,4061,164,438,0.8723494486853266
4716,-1,-1,53,4062,164,438,0.872376510493958
4717,-1,-1,53,4063,164,438,0.8724035608308606
4718,-1,-1,53,4064,164,438,0.8724305997033269
4719,-1,-1,53,4065,164,438,0.872457627118644
4720,-1,-1,53,4066,164,438,0.8724846430840923
4721,-1,-1,53,4067,164,438,0.8725116476069462
4722,-1,-1,53,4068,164,438,0.8725386406944738
4723,-1,-1,53,4069,164,438,0.8725656223539373
4724,-1,1,53,4069,165,438,0.8723809523809524
4725,-1,-1,53,4070,165,438,0.8724079559881507
4726,-1,-1,53,4071,165,438,0.8724349481700867
4727,-1,-1,53,4072,165,438,0.8724619289340102
4728,-1,-1,53,4073,165,438,0.8724888982871644
4729,1,-1,53,4073,165,439,0.8723044397463002
4730,1,-1,53,4073,165,440,0.8721200591841048
4731,-1,-1,53,4074,165,440,0.8721470836855453
4732,1,-1,53,4074,165,441,0.871962814282696
4733,-1,-1,53,4075,165,441,0.8719898605830165
4734,-1,-1,53,4076,165,441,0.8720168954593454
4735,-1,-1,53,4077,165,441,0.872043918918919
4736,-1,-1,53,4078,165,441,0.8720709309689677
4737,-1,-1,53,4079,165,441,0.8720979316167159
4738,-1,-1,53,4080,165,441,0.8721249208693818
4739,-1,-1,53,4081,165,441,0.8721518987341772
4740,-1,-1,53,4082,165,441,0.8721788652183083
4741,-1,1,53,4082,166,441,0.8719949388443695
4742,-1,-1,53,4083,166,441,0.87202192705039
4743,-1,-1,53,4084,166,441,0.8720489038785835
4744,-1,-1,53,4085,166,441,0.8720758693361433
4745,-1,-1,53,4086,166,441,0.872102823430257
4746,-1,-1,53,4087,166,441,0.8721297661681062
4747,-1,-1,53,4088,166,441,0.8721566975568661
4748,-1,-1,53,4089,166,441,0.872183617603706
4749,1,-1,53,4089,166,442,0.872
4750,-1,-1,53,4090,166,442,0.872026941696485
4751,-1,-1,53,4091,166,442,0.8720538720538721
4752,-1,-1,53,4092,166,442,0.8720807910793184
4753,1,-1,53,4092,166,443,0.8718973496003366
4754,-1,-1,53,4093,166,443,0.8719242902208202
4755,-1,-1,53,4094,166,443,0.8719512195121951
4756,-1,-1,53,4095,166,443,0.871978137481606
4757,-1,-1,53,4096,166,443,0.8720050441361917
4758,-1,-1,53,4097,166,443,0.8720319394830847
4759,-1,-1,53,4098,166,443,0.8720588235294118
4760,-1,-1,53,4099,166,443,0.8720856962822936
4761,-1,-1,53,4100,166,443,0.872112557748845
4762,-1,-1,53,4101,166,443,0.8721394079361747
4763,-1,-1,53,4102,166,443,0.8721662468513854
4764,-1,-1,53,4103,166,443,0.872193074501574
4765,-1,-1,53,4104,166,443,0.8722198908938313
4766,-1,-1,53,4105,166,443,0.8722466960352423
4767,-1,-1,53,4106,166,443,0.8722734899328859
4768,-1,-1,53,4107,166,443,0.8723002725938351
4769,-1,-1,53,4108,166,443,0.8723270440251573
4770,-1,-1,53,4109,166,443,0.8723538042339132
4771,-1,-1,53,4110,166,443,0.8723805532271585
4772,-1,1,53,4110,167,443,0.8721977791745233
4773,-1,-1,53,4111,167,443,0.8722245496439045
4774,-1,-1,53,4112,167,443,0.8722513089005236
4775,1,-1,53,4112,167,444,0.8720686767169179
4776,-1,-1,53,4113,167,444,0.8720954574000419
4777,-1,-1,53,4114,167,444,0.8721222268731686
4778,-1,-1,53,4115,167,444,0.8721489851433354
4779,-1,-1,53,4116,167,444,0.8721757322175733
4780,-1,-1,53,4117,167,444,0.8722024681029074
4781,-1,-1,53,4118,167,444,0.8722291928063571
4782,1,-1,53,4118,167,445,0.8720468325318838
4783,-1,-1,53,4119,167,445,0.8720735785953178
4784,-1,-1,53,4120,167,445,0.8721003134796238
4785,-1,-1,53,4121,167,445,0.8721270371918094
4786,-1,-1,53,4122,167,445,0.8721537497388762
4787,-1,-1,53,4123,167,445,0.8721804511278195
4788,-1,-1,53,4124,167,445,0.8722071413656296
4789,-1,-1,53,4125,167,445,0.8722338204592902
4790,-1,-1,53,4126,167,445,0.8722604884157796
4791,-1,-1,53,4127,167,445,0.8722871452420701
4792,-1,-1,53,4128,167,445,0.8723137909451283
4793,-1,-1,53,4129,167,445,0.8723404255319149
4794,-1,-1,53,4130,167,445,0.8723670490093848
4795,-1,-1,53,4131,167,445,0.872393661384487
4796,-1,-1,53,4132,167,445,0.8724202626641651
4797,-1,-1,53,4133,167,445,0.8724468528553564
4798,-1,-1,53,4134,167,445,0.8724734319649927
4799,-1,-1,53,4135,167,445,0.8725
4800,-1,-1,53,4136,167,445,0.8725265569672985
4801,1,-1,53,4136,167,446,0.8723448563098709
4802,-1,1,53,4136,168,446,0.8721632313137623
4803,-1,-1,53,4137,168,446,0.8721898417985012
4804,-1,-1,53,4138,168,446,0.872216441207076
4805,-1,-1,53,4139,168,446,0.8722430295464003
4806,-1,-1,53,4140,168,446,0.8722696068233826
4807,-1,-1,53,4141,168,446,0.8722961730449251
4808,-1,-1,53,4142,168,446,0.8723227282179247
4809,-1,-1,53,4143,168,446,0.8723492723492724
4810,-1,-1,53,4144,168,446,0.8723758054458532
4811,1,-1,53,4144,168,447,0.8721945137157108
4812,-1,-1,53,4145,168,447,0.8722210679409932
4813,-1,-1,53,4146,168,447,0.8722476111341919
4814,-1,-1,53,4147,168,447,0.8722741433021807
4815,-1,-1,53,4148,168,447,0.8723006644518272
4816,-1,-1,53,4149,168,447,0.8723271745899938
4817,-1,-1,53,4150,168,447,0.8723536737235368
4818,-1,-1,53,4151,168,447,0.8723801618593069
4819,-1,-1,53,4152,168,447,0.8724066390041494
4820,-1,-1,53,4153,168,447,0.8724331051649036
4821,-1,-1,53,4154,168,447,0.8724595603484031
4822,-1,-1,53,4155,168,447,0.8724860045614763
4823,-1,-1,53,4156,168,447,0.8725124378109452
4824,-1,-1,53,4157,168,447,0.8725388601036269
4825,-1,-1,53,4158,168,447,0.8725652714463323
4826,-1,-1,53,4159,168,447,0.872591671845867
4827,-1,-1,53,4160,168,447,0.8726180613090306
4828,-1,-1,53,4161,168,447,0.8726444398426175
4829,-1,-1,53,4162,168,447,0.8726708074534162
4830,-1,-1,53,4163,168,447,0.8726971641482095
4831,-1,-1,53,4164,168,447,0.8727235099337748
4832,-1,-1,53,4165,168,447,0.8727498448168839
4833,1,-1,53,4165,168,448,0.8725693007860985
4834,-1,-1,53,4166,168,448,0.8725956566701137
4835,-1,-1,53,4167,168,448,0.8726220016542597
4836,-1,-1,53,4168,168,448,0.8726483357452967
4837,-1,-1,53,4169,168,448,0.8726746589499793
4838,-1,-1,53,4170,168,448,0.8727009712750569
4839,-1,-1,53,4171,168,448,0.8727272727272727
4840,-1,-1,53,4172,168,448,0.872753563313365
4841,-1,-1,53,4173,168,448,0.8727798430400661
4842,1,-1,53,4173,168,449,0.8725996283295478
4843,-1,-1,53,4174,168,449,0.8726259289843105
4844,-1,-1,53,4175,168,449,0.8726522187822497
4845,-1,-1,53,4176,168,449,0.8726784977300867
4846,-1,-1,53,4177,168,449,0.8727047658345368
4847,-1,-1,53,4178,168,449,0.8727310231023102
4848,-1,-1,53,4179,168,449,0.8727572695401113
4849,-1,-1,53,4180,168,449,0.8727835051546392
4850,-1,-1,53,4181,168,449,0.8728097299525871
4851,-1,-1,53,4182,168,449,0.872835943940643
4852,-1,-1,53,4183,168,449,0.8728621471254894
4853,-1,-1,53,4184,168,449,0.8728883395138031
4854,-1,-1,53,4185,168,449,0.8729145211122554
4855,-1,-1,53,4186,168,449,0.8729406919275123
4856,-1,-1,53,4187,168,449,0.8729668519662342
4857,-1,-1,53,4188,168,449,0.8729930012350762
4858,1,-1,53,4188,168,450,0.8728133360773822
4859,-1,-1,53,4189,168,450,0.8728395061728395
4860,-1,-1,53,4190,168,450,0.8728656655009257
4861,-1,-1,53,4191,168,450,0.8728918140682846
4862,-1,-1,53,4192,168,450,0.8729179518815546
4863,-1,-1,53,4193,168,450,0.8729440789473685
4864,-1,-1,53,4194,168,450,0.8729701952723535
4865,-1,-1,53,4195,168,450,0.872996300863132
4866,-1,-1,53,4196,168,450,0.8730223957263201
4867,-1,-1,53,4197,168,450,0.8730484798685292
4868,-1,-1,53,4198,168,450,0.8730745532963647
