instance,lable,predicted,tp,tn,fp,fn,correctness
4525,-1,-1,48,3889,163,426,0.8698630136986302
4526,-1,1,48,3889,164,426,0.869670863706649
4527,-1,-1,48,3890,164,426,0.8696996466431095
4528,-1,-1,48,3891,164,426,0.869728416869066
4529,-1,-1,48,3892,164,426,0.869757174392936
4530,-1,-1,48,3893,164,426,0.8697859192231295
4531,-1,-1,48,3894,164,426,0.8698146513680495
4532,-1,-1,48,3895,164,426,0.8698433708360909
4533,-1,-1,48,3896,164,426,0.8698720776356418
4534,1,-1,48,3896,164,427,0.8696802646085998
4535,1,-1,48,3896,164,428,0.8694885361552028
4536,-1,-1,48,3897,164,428,0.8695173021820586
4537,-1,-1,48,3898,164,428,0.869546055531071
4538,-1,-1,48,3899,164,428,0.8695747962106191
4539,-1,-1,48,3900,164,428,0.8696035242290749
4540,-1,-1,48,3901,164,428,0.869632239594803
4541,1,-1,48,3901,164,429,0.8694407749889916
4542,-1,-1,48,3902,164,429,0.8694695135373102
4543,-1,-1,48,3903,164,429,0.8694982394366197
4544,-1,-1,48,3904,164,429,0.8695269526952695
4545,-1,-1,48,3905,164,429,0.8695556533216015
4546,1,-1,48,3905,164,430,0.8693644160985265
4547,-1,-1,48,3906,164,430,0.8693931398416886
4548,-1,-1,48,3907,164,430,0.8694218509562541
4549,-1,-1,48,3908,164,430,0.8694505494505494
4550,-1,-1,48,3909,164,430,0.8694792353328938
4551,-1,-1,48,3910,164,430,0.8695079086115993
4552,-1,-1,48,3911,164,430,0.8695365692949704
4553,-1,-1,48,3912,164,430,0.8695652173913043
4554,-1,-1,48,3913,164,430,0.8695938529088914
4555,-1,-1,48,3914,164,430,0.869622475856014
4556,1,-1,48,3914,164,431,0.869431643625192
4557,-1,-1,48,3915,164,431,0.8694602896007021
4558,-1,-1,48,3916,164,431,0.8694889230094319
4559,-1,-1,48,3917,164,431,0.8695175438596491
4560,-1,-1,48,3918,164,431,0.8695461521596142
4561,-1,-1,48,3919,164,431,0.86957474791758
4562,-1,-1,48,3920,164,431,0.8696033311417927
4563,-1,-1,48,3921,164,431,0.8696319018404908
4564,-1,1,48,3921,165,431,0.8694414019715224
4565,1,-1,48,3921,165,432,0.8692509855453351
4566,-1,-1,48,3922,165,432,0.8692796146266696
4567,-1,-1,48,3923,165,432,0.8693082311733801
4568,-1,-1,48,3924,165,432,0.8693368351936966
4569,-1,-1,48,3925,165,432,0.8693654266958425
4570,-1,-1,48,3926,165,432,0.8693940056880333
4571,-1,-1,48,3927,165,432,0.8694225721784777
4572,1,-1,48,3927,165,433,0.8692324513448502
4573,-1,-1,48,3928,165,433,0.8692610406646262
4574,-1,-1,48,3929,165,433,0.8692896174863388
4575,-1,-1,48,3930,165,433,0.8693181818181818
4576,-1,-1,48,3931,165,433,0.8693467336683417
4577,-1,-1,48,3932,165,433,0.8693752730449978
4578,-1,-1,48,3933,165,433,0.8694037999563223
4579,-1,-1,48,3934,165,433,0.8694323144104803
4580,-1,-1,48,3935,165,433,0.8694608164156298
4581,-1,-1,48,3936,165,433,0.8694893059799215
4582,-1,-1,48,3937,165,433,0.869517783111499
4583,-1,-1,48,3938,165,433,0.8695462478184991
4584,-1,-1,48,3939,165,433,0.8695747001090512
4585,-1,-1,48,3940,165,433,0.8696031399912778
4586,-1,-1,48,3941,165,433,0.8696315674732941
4587,-1,-1,48,3942,165,433,0.8696599825632084
4588,-1,-1,48,3943,165,433,0.8696883852691218
4589,-1,-1,48,3944,165,433,0.8697167755991285
4590,-1,-1,48,3945,165,433,0.8697451535613157
4591,-1,-1,48,3946,165,433,0.8697735191637631
4592,-1,-1,48,3947,165,433,0.8698018724145439
4593,-1,-1,48,3948,165,433,0.8698302133217239
4594,-1,-1,48,3949,165,433,0.8698585418933623
4595,-1,-1,48,3950,165,433,0.8698868581375109
4596,-1,-1,48,3951,165,433,0.8699151620622145
4597,-1,-1,48,3952,165,433,0.8699434536755111
4598,-1,-1,48,3953,165,433,0.8699717329854316
4599,-1,-1,48,3954,165,433,0.87
4600,-1,-1,48,3955,165,433,0.8700282547272332
4601,1,-1,48,3955,165,434,0.8698392003476749
4602,-1,-1,48,3956,165,434,0.869867477731914
4603,-1,-1,48,3957,165,434,0.8698957428323197
4604,-1,-1,48,3958,165,434,0.8699239956568947
4605,-1,-1,48,3959,165,434,0.8699522362136344
4606,-1,-1,48,3960,165,434,0.8699804645105275
4607,-1,-1,48,3961,165,434,0.8700086805555556
4608,-1,-1,48,3962,165,434,0.8700368843566935
4609,-1,-1,48,3963,165,434,0.8700650759219088
4610,-1,-1,48,3964,165,434,0.8700932552591629
4611,-1,-1,48,3965,165,434,0.8701214223764093
4612,-1,-1,48,3966,165,434,0.8701495772815955
4613,-1,-1,48,3967,165,434,0.8701777199826615
4614,-1,-1,48,3968,165,434,0.8702058504875406
4615,-1,-1,48,3969,165,434,0.8702339688041595
4616,-1,-1,48,3970,165,434,0.8702620749404375
4617,-1,-1,48,3971,165,434,0.8702901689042876
4618,-1,-1,48,3972,165,434,0.8703182507036155
4619,-1,-1,48,3973,165,434,0.8703463203463203
4620,-1,-1,48,3974,165,434,0.8703743778402943
4621,-1,-1,48,3975,165,434,0.8704024231934228
4622,1,1,49,3975,165,434,0.8704304564135843
4623,-1,-1,49,3976,165,434,0.8704584775086506
4624,-1,-1,49,3977,165,434,0.8704864864864865
4625,-1,-1,49,3978,165,434,0.8705144833549503
4626,-1,-1,49,3979,165,434,0.8705424681218933
4627,-1,-1,49,3980,165,434,0.8705704407951599
4628,-1,-1,49,3981,165,434,0.870598401382588
4629,-1,-1,49,3982,165,434,0.8706263498920086
4630,1,-1,49,3982,165,435,0.8704383502483265
4631,-1,-1,49,3983,165,435,0.8704663212435233
4632,-1,-1,49,3984,165,435,0.8704942801640406
4633,-1,-1,49,3985,165,435,0.8705222270176953
4634,-1,-1,49,3986,165,435,0.8705501618122977
4635,-1,-1,49,3987,165,435,0.8705780845556514
4636,-1,-1,49,3988,165,435,0.8706059952555532
4637,-1,-1,49,3989,165,435,0.8706338939197931
4638,-1,-1,49,3990,165,435,0.8706617805561544
4639,-1,-1,49,3991,165,435,0.8706896551724138
4640,1,-1,49,3991,165,436,0.8705020469726352
4641,-1,-1,49,3992,165,436,0.8705299439896597
4642,1,-1,49,3992,165,437,0.8703424510015076
4643,-1,-1,49,3993,165,437,0.8703703703703703
4644,-1,-1,49,3994,165,437,0.8703982777179763
4645,-1,-1,49,3995,165,437,0.8704261730520878
4646,1,-1,49,3995,165,438,0.8702388637830859
4647,-1,-1,49,3996,165,438,0.8702667814113597
4648,-1,-1,49,3997,165,438,0.8702946870294687
4649,-1,-1,49,3998,165,438,0.8703225806451613
4650,-1,-1,49,3999,165,438,0.8703504622661793
4651,-1,-1,49,4000,165,438,0.8703783319002579
4652,-1,-1,49,4001,165,438,0.8704061895551257
4653,1,-1,49,4001,165,439,0.8702191663085518
4654,-1,1,49,4001,166,439,0.8700322234156821
4655,-1,-1,49,4002,166,439,0.8700601374570447
4656,-1,-1,49,4003,166,439,0.8700880395104145
4657,-1,-1,49,4004,166,439,0.8701159295835122
4658,-1,-1,49,4005,166,439,0.8701438076840524
4659,-1,-1,49,4006,166,439,0.8701716738197425
4660,-1,-1,49,4007,166,439,0.8701995279982836
4661,-1,-1,49,4008,166,439,0.8702273702273702
4662,-1,-1,49,4009,166,439,0.8702552005146901
4663,-1,-1,49,4010,166,439,0.8702830188679245
4664,-1,-1,49,4011,166,439,0.8703108252947481
4665,-1,-1,49,4012,166,439,0.870338619802829
4666,-1,-1,49,4013,166,439,0.8703664023998285
4667,-1,-1,49,4014,166,439,0.8703941730934018
4668,-1,-1,49,4015,166,439,0.8704219318911972
4669,-1,1,49,4015,167,439,0.8702355460385439
4670,-1,-1,49,4016,167,439,0.8702633269107257
4671,-1,-1,49,4017,167,439,0.870291095890411
4672,-1,1,49,4017,168,439,0.8701048576931307
4673,-1,-1,49,4018,168,439,0.870132648694908
4674,-1,-1,49,4019,168,439,0.8701604278074866
4675,-1,-1,49,4020,168,439,0.8701881950384944
4676,-1,-1,49,4021,168,439,0.8702159503955527
4677,-1,-1,49,4022,168,439,0.8702436938862762
4678,-1,-1,49,4023,168,439,0.8702714255182732
4679,-1,-1,49,4024,168,439,0.8702991452991453
4680,-1,-1,49,4025,168,439,0.870326853236488
4681,-1,-1,49,4026,168,439,0.8703545493378898
4682,-1,-1,49,4027,168,439,0.8703822336109331
4683,-1,-1,49,4028,168,439,0.8704099060631939
4684,-1,-1,49,4029,168,439,0.8704375667022412
4685,-1,-1,49,4030,168,439,0.870465215535638
4686,-1,-1,49,4031,168,439,0.8704928525709409
4687,-1,-1,49,4032,168,439,0.8705204778156996
4688,-1,-1,49,4033,168,439,0.8705480912774579
4689,-1,-1,49,4034,168,439,0.8705756929637527
4690,1,-1,49,4034,168,440,0.8703901087188233
4691,1,-1,49,4034,168,441,0.8702046035805626
4692,-1,-1,49,4035,168,441,0.8702322608139783
4693,-1,-1,49,4036,168,441,0.8702599062633148
4694,-1,-1,49,4037,168,441,0.8702875399361022
4695,-1,-1,49,4038,168,441,0.8703151618398637
4696,-1,-1,49,4039,168,441,0.8703427719821163
4697,-1,-1,49,4040,168,441,0.8703703703703703
4698,-1,-1,49,4041,168,441,0.8703979570121302
4699,-1,-1,49,4042,168,441,0.8704255319148936
4700,-1,-1,49,4043,168,441,0.8704530950861519
4701,-1,-1,49,4044,168,441,0.8704806465333901
4702,-1,-1,49,4045,168,441,0.8705081862640868
4703,-1,-1,49,4046,168,441,0.8705357142857143
4704,-1,-1,49,4047,168,441,0.8705632306057386
4705,-1,-1,49,4048,168,441,0.8705907352316192
4706,1,-1,49,4048,168,442,0.870405778627576
4707,-1,-1,49,4049,168,442,0.8704333050127443
4708,-1,-1,49,4050,168,442,0.8704608197069441
4709,-1,-1,49,4051,168,442,0.8704883227176221
4710,-1,-1,49,4052,168,442,0.8705158140522182
4711,-1,-1,49,4053,168,442,0.8705432937181664
4712,-1,-1,49,4054,168,442,0.8705707617228942
4713,-1,-1,49,4055,168,442,0.8705982180738226
4714,-1,-1,49,4056,168,442,0.870625662778367
4715,-1,-1,49,4057,168,442,0.8706530958439356
4716,-1,-1,49,4058,168,442,0.8706805172779309
4717,-1,-1,49,4059,168,442,0.870707927087749
4718,-1,-1,49,4060,168,442,0.8707353252807798
4719,-1,-1,49,4061,168,442,0.8707627118644068
4720,-1,-1,49,4062,168,442,0.8707900868460072
4721,-1,-1,49,4063,168,442,0.8708174502329521
4722,-1,-1,49,4064,168,442,0.8708448020326064
4723,-1,-1,49,4065,168,442,0.8708721422523286
4724,-1,1,49,4065,169,442,0.8706878306878307
4725,-1,-1,49,4066,169,442,0.8707151925518409
4726,-1,-1,49,4067,169,442,0.87074254283901
4727,-1,-1,49,4068,169,442,0.8707698815566836
4728,-1,-1,49,4069,169,442,0.8707972087122013
4729,1,-1,49,4069,169,443,0.8706131078224102
4730,1,-1,49,4069,169,444,0.870429084760093
4731,-1,-1,49,4070,169,444,0.8704564666103127
4732,1,-1,49,4070,169,445,0.8702725544052398
4733,-1,-1,49,4071,169,445,0.8702999577524292
4734,-1,-1,49,4072,169,445,0.8703273495248152
4735,-1,-1,49,4073,169,445,0.8703547297297297
4736,-1,-1,49,4074,169,445,0.8703820983744986
4737,-1,-1,49,4075,169,445,0.8704094554664416
4738,-1,-1,49,4076,169,445,0.8704368010128719
4739,-1,-1,49,4077,169,445,0.8704641350210971
4740,-1,-1,49,4078,169,445,0.870491457498418
4741,-1,1,49,4078,170,445,0.8703078869675243
4742,-1,-1,49,4079,170,445,0.8703352308665402
4743,-1,-1,49,4080,170,445,0.8703625632377741
4744,-1,-1,49,4081,170,445,0.8703898840885143
4745,-1,-1,49,4082,170,445,0.870417193426043
4746,-1,-1,49,4083,170,445,0.8704444912576365
4747,-1,-1,49,4084,170,445,0.8704717775905645
4748,-1,-1,49,4085,170,445,0.8704990524320909
4749,1,-1,49,4085,170,446,0.8703157894736843
4750,-1,-1,49,4086,170,446,0.8703430856661756
4751,-1,-1,49,4087,170,446,0.8703703703703703
4752,-1,-1,49,4088,170,446,0.8703976435935199
4753,1,-1,49,4088,170,447,0.870214556163231
4754,-1,-1,49,4089,170,447,0.870241850683491
4755,-1,-1,49,4090,170,447,0.87026913372582
4756,-1,-1,49,4091,170,447,0.8702964052974563
4757,-1,1,49,4091,171,447,0.8701134930643127
4758,-1,-1,49,4092,171,447,0.8701407858793865
4759,-1,-1,49,4093,171,447,0.8701680672268908
4760,-1,-1,49,4094,171,447,0.8701953371140516
4761,-1,-1,49,4095,171,447,0.870222595548089
4762,-1,-1,49,4096,171,447,0.8702498425362166
4763,-1,-1,49,4097,171,447,0.8702770780856424
4764,-1,-1,49,4098,171,447,0.8703043022035677
4765,-1,-1,49,4099,171,447,0.8703315148971884
4766,-1,-1,49,4100,171,447,0.8703587161736942
4767,-1,-1,49,4101,171,447,0.8703859060402684
4768,-1,-1,49,4102,171,447,0.8704130845040889
4769,-1,-1,49,4103,171,447,0.8704402515723271
4770,-1,-1,49,4104,171,447,0.8704674072521484
4771,-1,-1,49,4105,171,447,0.8704945515507125
4772,-1,-1,49,4106,171,447,0.8705216844751729
4773,-1,-1,49,4107,171,447,0.870548806032677
4774,-1,-1,49,4108,171,447,0.8705759162303665
4775,1,-1,49,4108,171,448,0.8703936348408711
4776,-1,-1,49,4109,171,448,0.8704207661712372
4777,-1,-1,49,4110,171,448,0.8704478861448305
4778,-1,-1,49,4111,171,448,0.8704749947687801
4779,-1,-1,49,4112,171,448,0.8705020920502092
4780,-1,-1,49,4113,171,448,0.8705291779962351
4781,-1,-1,49,4114,171,448,0.8705562526139691
4782,1,-1,49,4114,171,449,0.870374242107464
4783,-1,-1,49,4115,171,449,0.8704013377926422
4784,-1,-1,49,4116,171,449,0.8704284221525601
4785,-1,-1,49,4117,171,449,0.8704554951943168
4786,-1,-1,49,4118,171,449,0.8704825569250052
4787,-1,-1,49,4119,171,449,0.8705096073517126
4788,-1,-1,49,4120,171,449,0.8705366464815202
4789,-1,-1,49,4121,171,449,0.8705636743215032
4790,-1,-1,49,4122,171,449,0.870590690878731
4791,-1,-1,49,4123,171,449,0.8706176961602671
4792,-1,-1,49,4124,171,449,0.8706446901731693
4793,-1,-1,49,4125,171,449,0.870671672924489
4794,-1,-1,49,4126,171,449,0.8706986444212722
4795,-1,-1,49,4127,171,449,0.8707256046705588
4796,-1,-1,49,4128,171,449,0.870752553679383
4797,-1,-1,49,4129,171,449,0.8707794914547728
4798,-1,-1,49,4130,171,449,0.8708064180037508
4799,-1,-1,49,4131,171,449,0.8708333333333333
4800,-1,-1,49,4132,171,449,0.8708602374505311
4801,1,-1,49,4132,171,450,0.8706788837984173
4802,-1,1,49,4132,172,450,0.8704976056631272
4803,-1,-1,49,4133,172,450,0.8705245628642798
4804,-1,-1,49,4134,172,450,0.8705515088449531
4805,-1,-1,49,4135,172,450,0.8705784436121515
4806,-1,-1,49,4136,172,450,0.8706053671728728
4807,-1,-1,49,4137,172,450,0.8706322795341098
4808,-1,-1,49,4138,172,450,0.8706591807028489
4809,-1,-1,49,4139,172,450,0.8706860706860707
4810,-1,-1,49,4140,172,450,0.8707129494907504
4811,1,-1,49,4140,172,451,0.8705320033250208
4812,-1,-1,49,4141,172,451,0.8705589029711199
4813,-1,-1,49,4142,172,451,0.8705857914416286
4814,-1,-1,49,4143,172,451,0.8706126687435098
4815,-1,-1,49,4144,172,451,0.8706395348837209
4816,-1,-1,49,4145,172,451,0.8706663898692132
4817,-1,-1,49,4146,172,451,0.8706932337069323
4818,-1,-1,49,4147,172,451,0.8707200664038183
4819,-1,1,49,4147,173,451,0.870539419087137
4820,-1,-1,49,4148,173,451,0.8705662725575607
4821,-1,-1,49,4149,173,451,0.8705931148900871
4822,-1,-1,49,4150,173,451,0.8706199460916442
4823,-1,-1,49,4151,173,451,0.8706467661691543
4824,-1,-1,49,4152,173,451,0.8706735751295337
4825,-1,-1,49,4153,173,451,0.8707003729796934
4826,-1,-1,49,4154,173,451,0.8707271597265382
4827,-1,-1,49,4155,173,451,0.8707539353769677
4828,-1,-1,49,4156,173,451,0.8707806999378753
4829,-1,-1,49,4157,173,451,0.8708074534161491
4830,-1,-1,49,4158,173,451,0.870834195818671
4831,-1,-1,49,4159,173,451,0.8708609271523179
4832,-1,-1,49,4160,173,451,0.8708876474239603
4833,1,-1,49,4160,173,452,0.870707488622259
4834,-1,-1,49,4161,173,452,0.8707342295760083
4835,-1,-1,49,4162,173,452,0.8707609594706369
4836,-1,-1,49,4163,173,452,0.870787678313004
4837,-1,-1,49,4164,173,452,0.8708143861099628
4838,-1,-1,49,4165,173,452,0.8708410828683613
4839,-1,-1,49,4166,173,452,0.8708677685950413
4840,-1,-1,49,4167,173,452,0.8708944432968395
4841,-1,-1,49,4168,173,452,0.8709211069805866
4842,1,1,50,4168,173,452,0.8709477596531076
4843,-1,-1,50,4169,173,452,0.8709744013212222
4844,-1,-1,50,4170,173,452,0.8710010319917441
4845,-1,-1,50,4171,173,452,0.8710276516714817
4846,-1,-1,50,4172,173,452,0.8710542603672374
4847,-1,-1,50,4173,173,452,0.8710808580858086
4848,-1,-1,50,4174,173,452,0.8711074448339864
4849,-1,-1,50,4175,173,452,0.8711340206185567
4850,-1,-1,50,4176,173,452,0.8711605854462997
4851,-1,-1,50,4177,173,452,0.8711871393239901
4852,-1,-1,50,4178,173,452,0.8712136822583969
4853,-1,-1,50,4179,173,452,0.8712402142562835
4854,-1,-1,50,4180,173,452,0.8712667353244078
4855,-1,-1,50,4181,173,452,0.8712932454695222
4856,-1,-1,50,4182,173,452,0.8713197446983735
4857,-1,-1,50,4183,173,452,0.8713462330177028
4858,1,-1,50,4183,173,453,0.8711669067709406
4859,-1,-1,50,4184,173,453,0.8711934156378601
4860,-1,-1,50,4185,173,453,0.8712199135980251
4861,-1,-1,50,4186,173,453,0.8712464006581654
4862,-1,-1,50,4187,173,453,0.8712728768250051
4863,-1,-1,50,4188,173,453,0.8712993421052632
4864,-1,-1,50,4189,173,453,0.8713257965056527
4865,-1,-1,50,4190,173,453,0.8713522400328813
4866,-1,-1,50,4191,173,453,0.8713786726936511
4867,-1,-1,50,4192,173,453,0.871405094494659
4868,-1,-1,50,4193,173,453,0.8714315054425961
4869,-1,-1,50,4194,173,453,0.8714579055441478
4870,-1,-1,50,4195,173,453,0.8714842948059947
4871,-1,-1,50,4196,173,453,0.8715106732348111
4872,-1,-1,50,4197,173,453,0.8715370408372666
4873,1,-1,50,4197,173,454,0.8713582273286828
4874,-1,-1,50,4198,173,454,0.8713846153846154
4875,-1,-1,50,4199,173,454,0.8714109926168991
4876,-1,-1,50,4200,173,454,0.8714373590321919
4877,-1,-1,50,4201,173,454,0.8714637146371463
4878,-1,-1,50,4202,173,454,0.8714900594384095
4879,-1,-1,50,4203,173,454,0.871516393442623
4880,-1,-1,50,4204,173,454,0.8715427166564229
4881,-1,-1,50,4205,173,454,0.87156902908644
4882,-1,-1,50,4206,173,454,0.8715953307392996
4883,1,-1,50,4206,173,455,0.8714168714168714
4884,-1,-1,50,4207,173,455,0.8714431934493347
4885,1,-1,50,4207,173,456,0.871264838313549
4886,-1,-1,50,4208,173,456,0.8712911806834459
4887,-1,-1,50,4209,173,456,0.8713175122749591
4888,-1,-1,50,4210,173,456,0.8713438330947024
4889,-1,-1,50,4211,173,456,0.8713701431492843
4890,-1,-1,50,4212,173,456,0.8713964424453077
4891,-1,-1,50,4213,173,456,0.8714227309893704
4892,-1,-1,50,4214,173,456,0.8714490087880645
4893,-1,-1,50,4215,173,456,0.8714752758479771
4894,-1,-1,50,4216,173,456,0.8715015321756895
4895,-1,-1,50,4217,173,456,0.8715277777777778
4896,-1,-1,50,4218,173,456,0.8715540126608128
4897,-1,-1,50,4219,173,456,0.8715802368313598
4898,-1,-1,50,4220,173,456,0.8716064502959787
4899,1,-1,50,4220,173,457,0.8714285714285714
4900,-1,-1,50,4221,173,457,0.8714548051418078
4901,-1,-1,50,4222,173,457,0.8714810281517748
4902,-1,-1,50,4223,173,457,0.8715072404650214
4903,1,-1,50,4223,173,458,0.8713295269168027
4904,-1,-1,50,4224,173,458,0.8713557594291539
4905,-1,-1,50,4225,173,458,0.8713819812474521
4906,-1,-1,50,4226,173,458,0.8714081923782352
4907,-1,-1,50,4227,173,458,0.8714343928280358
4908,-1,-1,50,4228,173,458,0.8714605826033816
4909,-1,-1,50,4229,173,458,0.8714867617107943
4910,-1,-1,50,4230,173,458,0.8715129301567909
4911,-1,-1,50,4231,173,458,0.8715390879478827
4912,-1,-1,50,4232,173,458,0.871565235090576
4913,-1,-1,50,4233,173,458,0.8715913715913716
4914,-1,-1,50,4234,173,458,0.871617497456765
4915,-1,-1,50,4235,173,458,0.8716436126932465
4916,-1,-1,50,4236,173,458,0.8716697173073013
4917,-1,-1,50,4237,173,458,0.8716958113054087
4918,-1,1,50,4237,174,458,0.8715186013417361
4919,-1,-1,50,4238,174,458,0.8715447154471545
4920,-1,-1,50,4239,174,458,0.87157081893924
4921,-1,-1,50,4240,174,458,0.8715969118244616
4922,-1,-1,50,4241,174,458,0.871622994109283
4923,-1,-1,50,4242,174,458,0.8716490658001624
4924,-1,-1,50,4243,174,458,0.8716751269035533
4925,-1,-1,50,4244,174,458,0.8717011774259034
4926,-1,-1,50,4245,174,458,0.8717272173736553
4927,-1,-1,50,4246,174,458,0.8717532467532467
4928,-1,-1,50,4247,174,458,0.8717792655711097
4929,-1,-1,50,4248,174,458,0.8718052738336713
4930,-1,-1,50,4249,174,458,0.8718312715473535
4931,-1,-1,50,4250,174,458,0.8718572587185726
4932,-1,-1,50,4251,174,458,0.8718832353537401
4933,-1,-1,50,4252,174,458,0.8719092014592622
4934,-1,-1,50,4253,174,458,0.87193515704154
4935,-1,-1,50,4254,174,458,0.8719611021069692
4936,-1,-1,50,4255,174,458,0.8719870366619404
4937,-1,-1,50,4256,174,458,0.8720129607128392
4938,-1,-1,50,4257,174,458,0.8720388742660458
4939,-1,-1,50,4258,174,458,0.8720647773279352
4940,-1,-1,50,4259,174,458,0.8720906699048776
4941,-1,1,50,4259,175,458,0.8719142047753946
4942,-1,-1,50,4260,175,458,0.8719401173376492
4943,-1,-1,50,4261,175,458,0.8719660194174758
4944,-1,-1,50,4262,175,458,0.8719919110212335
4945,-1,-1,50,4263,175,458,0.872017792155277
4946,-1,1,50,4263,176,458,0.8718415201131999
4947,-1,-1,50,4264,176,458,0.8718674211802748
4948,-1,-1,50,4265,176,458,0.8718933117801576
4949,-1,-1,50,4266,176,458,0.8719191919191919
4950,1,-1,50,4266,176,459,0.871743082205615
4951,-1,-1,50,4267,176,459,0.8717689822294022
4952,-1,-1,50,4268,176,459,0.8717948717948718
4953,-1,-1,50,4269,176,459,0.8718207509083569
4954,-1,-1,50,4270,176,459,0.8718466195761857
4955,1,-1,50,4270,176,460,0.8716707021791767
4956,-1,-1,50,4271,176,460,0.8716965906798467
4957,-1,-1,50,4272,176,460,0.8717224687373941
4958,-1,-1,50,4273,176,460,0.8717483363581368
4959,-1,-1,50,4274,176,460,0.8717741935483871
4960,-1,-1,50,4275,176,460,0.8718000403144527
4961,-1,-1,50,4276,176,460,0.871825876662636
4962,-1,-1,50,4277,176,460,0.8718517025992343
4963,-1,-1,50,4278,176,460,0.8718775181305399
4964,-1,-1,50,4279,176,460,0.8719033232628399
4965,-1,-1,50,4280,176,460,0.8719291180024165
4966,-1,-1,50,4281,176,460,0.8719549023555466
4967,-1,-1,50,4282,176,460,0.8719806763285024
4968,-1,-1,50,4283,176,460,0.8720064399275508
4969,-1,-1,50,4284,176,460,0.8720321931589538
4970,1,-1,50,4284,176,461,0.871856769261718
4971,-1,-1,50,4285,176,461,0.8718825422365245
4972,-1,-1,50,4286,176,461,0.8719083048461693
4973,-1,-1,50,4287,176,461,0.8719340570969039
4974,-1,-1,50,4288,176,461,0.8719597989949749
4975,-1,-1,50,4289,176,461,0.8719855305466238
4976,-1,-1,50,4290,176,461,0.8720112517580872
4977,-1,-1,50,4291,176,461,0.8720369626355966
4978,-1,-1,50,4292,176,461,0.8720626631853786
4979,-1,-1,50,4293,176,461,0.8720883534136546
4980,-1,-1,50,4294,176,461,0.8721140333266413
4981,-1,-1,50,4295,176,461,0.87213970293055
4982,-1,-1,50,4296,176,461,0.8721653622315874
4983,-1,-1,50,4297,176,461,0.8721910112359551
4984,-1,-1,50,4298,176,461,0.8722166499498496
4985,-1,1,50,4298,177,461,0.8720417168070598
4986,-1,-1,50,4299,177,461,0.8720673751754562
4987,-1,-1,50,4300,177,461,0.872093023255814
4988,-1,-1,50,4301,177,461,0.8721186610543195
4989,-1,-1,50,4302,177,461,0.8721442885771543
4990,-1,-1,50,4303,177,461,0.8721699058304949
4991,-1,-1,50,4304,177,461,0.8721955128205128
4992,-1,-1,50,4305,177,461,0.8722211095533747
4993,-1,-1,50,4306,177,461,0.8722466960352423
4994,-1,-1,50,4307,177,461,0.8722722722722722
4995,1,-1,50,4307,177,462,0.872097678142514
4996,-1,-1,50,4308,177,462,0.8721232739643786
4997,-1,-1,50,4309,177,462,0.8721488595438175
4998,-1,-1,50,4310,177,462,0.8721744348869774
4999,-1,-1,50,4311,177,462,0.8722
5000,-1,-1,50,4312,177,462,0.8722255548890222
5001,-1,-1,50,4313,177,462,0.8722510995601759
5002,-1,-1,50,4314,177,462,0.8722766340195882
5003,-1,-1,50,4315,177,462,0.8723021582733813
5004,-1,-1,50,4316,177,462,0.8723276723276723
5005,-1,-1,50,4317,177,462,0.8723531761885737
5006,-1,1,50,4317,178,462,0.8721789494707409
5007,-1,-1,50,4318,178,462,0.8722044728434505
5008,-1,-1,50,4319,178,462,0.8722299860251547
5009,-1,-1,50,4320,178,462,0.872255489021956
5010,-1,-1,50,4321,178,462,0.8722809818399521
5011,-1,-1,50,4322,178,462,0.8723064644852354
5012,-1,-1,50,4323,178,462,0.8723319369638939
5013,-1,-1,50,4324,178,462,0.8723573992820104
5014,-1,-1,50,4325,178,462,0.872382851445663
5015,1,-1,50,4325,178,463,0.8722089314194578
5016,-1,-1,50,4326,178,463,0.872234403029699
5017,-1,-1,50,4327,178,463,0.8722598644878438
5018,-1,-1,50,4328,178,463,0.8722853157999602
5019,-1,-1,50,4329,178,463,0.8723107569721116
5020,-1,-1,50,4330,178,463,0.8723361880103565
5021,-1,-1,50,4331,178,463,0.8723616089207487
5022,1,-1,50,4331,178,464,0.8721879354967151
5023,1,-1,50,4331,178,465,0.8720143312101911
5024,-1,-1,50,4332,178,465,0.8720398009950249
5025,-1,-1,50,4333,178,465,0.8720652606446478
5026,-1,-1,50,4334,178,465,0.8720907101651084
5027,-1,-1,50,4335,178,465,0.8721161495624503
5028,-1,-1,50,4336,178,465,0.8721415788427123
5029,-1,-1,50,4337,178,465,0.8721669980119284
5030,-1,-1,50,4338,178,465,0.872192407076128
5031,-1,-1,50,4339,178,465,0.8722178060413355
5032,1,-1,50,4339,178,466,0.8720445062586927
5033,-1,-1,50,4340,178,466,0.8720699245133094
5034,-1,-1,50,4341,178,466,0.8720953326713009
5035,-1,-1,50,4342,178,466,0.8721207307386815
5036,-1,-1,50,4343,178,466,0.8721461187214612
5037,-1,-1,50,4344,178,466,0.8721714966256451
5038,-1,-1,50,4345,178,466,0.8721968644572335
5039,-1,-1,50,4346,178,466,0.8722222222222222
5040,-1,-1,50,4347,178,466,0.8722475699266019
5041,-1,-1,50,4348,178,466,0.8722729075763586
5042,1,-1,50,4348,178,467,0.8720999405116002
5043,-1,-1,50,4349,178,467,0.8721252973830294
5044,-1,1,50,4349,179,467,0.8719524281466798
5045,-1,-1,50,4350,179,467,0.8719778042013476
5046,-1,-1,50,4351,179,467,0.8720031702001189
