instance,lable,predicted,tp,tn,fp,fn,correctness
5215,1,-1,21,4623,63,509,0.8903374233128835
5216,-1,-1,21,4624,63,509,0.8903584435499329
5217,-1,-1,21,4625,63,509,0.8903794557301649
5218,-1,-1,21,4626,63,509,0.8904004598582104
5219,1,-1,21,4626,63,510,0.8902298850574712
5220,-1,-1,21,4627,63,510,0.8902509097873971
5221,-1,-1,21,4628,63,510,0.890271926464956
5222,-1,-1,21,4629,63,510,0.8902929350947731
5223,-1,-1,21,4630,63,510,0.8903139356814701
5224,-1,-1,21,4631,63,510,0.8903349282296651
5225,-1,-1,21,4632,63,510,0.8903559127439724
5226,-1,-1,21,4633,63,510,0.8903768892290033
5227,-1,-1,21,4634,63,510,0.890397857689365
5228,-1,-1,21,4635,63,510,0.8904188181296615
5229,-1,-1,21,4636,63,510,0.8904397705544933
5230,-1,-1,21,4637,63,510,0.8904607149684572
5231,-1,-1,21,4638,63,510,0.8904816513761468
5232,-1,-1,21,4639,63,510,0.8905025797821517
5233,-1,-1,21,4640,63,510,0.8905235001910584
5234,-1,-1,21,4641,63,510,0.8905444126074499
5235,-1,-1,21,4642,63,510,0.8905653170359052
5236,-1,-1,21,4643,63,510,0.8905862134810005
5237,-1,-1,21,4644,63,510,0.8906071019473081
5238,1,-1,21,4644,63,511,0.8904371063179997
5239,-1,-1,21,4645,63,511,0.8904580152671756
5240,-1,1,21,4645,64,511,0.8902881129555429
5241,-1,-1,21,4646,64,511,0.890309042350248
5242,-1,-1,21,4647,64,511,0.8903299637612054
5243,-1,-1,21,4648,64,511,0.8903508771929824
5244,1,-1,21,4648,64,512,0.8901811248808389
5245,-1,-1,21,4649,64,512,0.8902020587113991
5246,-1,1,21,4649,65,512,0.8900323994663617
5247,-1,-1,21,4650,65,512,0.8900533536585366
5248,-1,-1,21,4651,65,512,0.8900742998666412
5249,-1,-1,21,4652,65,512,0.890095238095238
5250,-1,-1,21,4653,65,512,0.890116168348886
5251,-1,-1,21,4654,65,512,0.8901370906321401
5252,-1,-1,21,4655,65,512,0.8901580049495527
5253,-1,-1,21,4656,65,512,0.8901789113056718
5254,-1,-1,21,4657,65,512,0.8901998097050429
5255,-1,-1,21,4658,65,512,0.890220700152207
5256,-1,-1,21,4659,65,512,0.8902415826517025
5257,-1,-1,21,4660,65,512,0.8902624572080639
5258,1,-1,21,4660,65,513,0.8900931736071497
5259,-1,-1,21,4661,65,513,0.8901140684410647
5260,-1,-1,21,4662,65,513,0.890134955331686
5261,1,-1,21,4662,65,514,0.8899657924743444
5262,-1,-1,21,4663,65,514,0.8899866996009881
5263,-1,-1,21,4664,65,514,0.8900075987841946
5264,-1,-1,21,4665,65,514,0.89002849002849
5265,1,-1,21,4665,65,515,0.8898594758830232
5266,-1,-1,21,4666,65,515,0.8898803873172584
5267,-1,-1,21,4667,65,515,0.8899012908124525
5268,-1,-1,21,4668,65,515,0.8899221863731258
5269,-1,-1,21,4669,65,515,0.889943074003795
5270,-1,-1,21,4670,65,515,0.8899639537089736
5271,-1,-1,21,4671,65,515,0.8899848254931715
5272,-1,-1,21,4672,65,515,0.8900056893608951
5273,-1,-1,21,4673,65,515,0.8900265453166477
5274,1,-1,21,4673,65,516,0.8898578199052133
5275,1,-1,21,4673,65,517,0.8896891584533738
5276,-1,-1,21,4674,65,517,0.8897100625355315
5277,-1,-1,21,4675,65,517,0.8897309586964759
5278,-1,-1,21,4676,65,517,0.8897518469407084
5279,-1,-1,21,4677,65,517,0.8897727272727273
5280,-1,-1,21,4678,65,517,0.8897935996970271
5281,-1,-1,21,4679,65,517,0.8898144642180992
5282,-1,-1,21,4680,65,517,0.8898353208404316
5283,-1,-1,21,4681,65,517,0.8898561695685087
5284,-1,-1,21,4682,65,517,0.8898770104068118
5285,-1,-1,21,4683,65,517,0.8898978433598184
5286,-1,-1,21,4684,65,517,0.8899186684320031
5287,-1,-1,21,4685,65,517,0.8899394856278366
5288,-1,-1,21,4686,65,517,0.8899602949517867
5289,-1,1,21,4686,66,517,0.8897920604914934
5290,-1,-1,21,4687,66,517,0.8898128898128899
5291,-1,-1,21,4688,66,517,0.8898337112622827
5292,-1,-1,21,4689,66,517,0.8898545248441337
5293,-1,-1,21,4690,66,517,0.8898753305629014
5294,-1,-1,21,4691,66,517,0.8898961284230406
5295,-1,-1,21,4692,66,517,0.889916918429003
5296,-1,-1,21,4693,66,517,0.8899377005852369
5297,-1,-1,21,4694,66,517,0.8899584748961873
5298,-1,-1,21,4695,66,517,0.8899792413662956
5299,-1,-1,21,4696,66,517,0.89
5300,-1,-1,21,4697,66,517,0.8900207508017355
5301,-1,-1,21,4698,66,517,0.8900414937759336
5302,-1,-1,21,4699,66,517,0.8900622289270225
5303,-1,-1,21,4700,66,517,0.8900829562594268
5304,-1,-1,21,4701,66,517,0.8901036757775683
5305,-1,-1,21,4702,66,517,0.8901243874858651
5306,-1,-1,21,4703,66,517,0.8901450913887319
5307,-1,-1,21,4704,66,517,0.8901657874905803
5308,-1,-1,21,4705,66,517,0.8901864757958184
5309,-1,-1,21,4706,66,517,0.8902071563088513
5310,-1,-1,21,4707,66,517,0.8902278290340803
5311,-1,-1,21,4708,66,517,0.8902484939759037
5312,-1,-1,21,4709,66,517,0.8902691511387164
5313,-1,-1,21,4710,66,517,0.8902898005269101
5314,-1,-1,21,4711,66,517,0.890310442144873
5315,-1,-1,21,4712,66,517,0.8903310759969902
5316,-1,-1,21,4713,66,517,0.8903517020876434
5317,-1,1,21,4713,67,517,0.8901842798044377
5318,-1,-1,21,4714,67,517,0.8902049257379206
5319,-1,-1,21,4715,67,517,0.8902255639097745
5320,-1,-1,21,4716,67,517,0.8902461943243751
5321,-1,-1,21,4717,67,517,0.8902668169860954
5322,-1,-1,21,4718,67,517,0.8902874318993049
5323,-1,-1,21,4719,67,517,0.8903080390683696
5324,1,-1,21,4719,67,518,0.8901408450704226
5325,-1,-1,21,4720,67,518,0.8901614720240331
5326,-1,-1,21,4721,67,518,0.8901820912333396
5327,-1,-1,21,4722,67,518,0.8902027027027027
5328,-1,-1,21,4723,67,518,0.8902233064364796
5329,-1,-1,21,4724,67,518,0.8902439024390244
5330,-1,-1,21,4725,67,518,0.8902644907146877
5331,1,1,22,4725,67,518,0.890285071267817
5332,-1,-1,22,4726,67,518,0.8903056441027565
5333,-1,-1,22,4727,67,518,0.890326209223847
5334,-1,-1,22,4728,67,518,0.8903467666354264
5335,-1,-1,22,4729,67,518,0.8903673163418291
5336,-1,-1,22,4730,67,518,0.8903878583473862
5337,-1,-1,22,4731,67,518,0.8904083926564256
5338,-1,-1,22,4732,67,518,0.8904289192732722
5339,-1,-1,22,4733,67,518,0.8904494382022472
5340,-1,-1,22,4734,67,518,0.890469949447669
5341,-1,-1,22,4735,67,518,0.8904904530138524
5342,-1,-1,22,4736,67,518,0.8905109489051095
5343,-1,-1,22,4737,67,518,0.8905314371257484
5344,1,-1,22,4737,67,519,0.8903648269410664
5345,-1,-1,22,4738,67,519,0.8903853348297793
5346,-1,-1,22,4739,67,519,0.8904058350476903
5347,-1,-1,22,4740,67,519,0.8904263275991025
5348,-1,-1,22,4741,67,519,0.8904468124883156
5349,-1,-1,22,4742,67,519,0.8904672897196262
5350,-1,-1,22,4743,67,519,0.8904877592973276
5351,-1,-1,22,4744,67,519,0.89050822122571
5352,-1,-1,22,4745,67,519,0.8905286755090603
5353,-1,-1,22,4746,67,519,0.8905491221516623
5354,-1,-1,22,4747,67,519,0.8905695611577964
5355,-1,-1,22,4748,67,519,0.8905899925317401
5356,-1,-1,22,4749,67,519,0.8906104162777674
5357,-1,-1,22,4750,67,519,0.8906308324001493
5358,-1,-1,22,4751,67,519,0.8906512409031536
5359,-1,-1,22,4752,67,519,0.8906716417910447
5360,-1,-1,22,4753,67,519,0.8906920350680844
5361,-1,-1,22,4754,67,519,0.8907124207385304
5362,1,-1,22,4754,67,520,0.8905463360059668
5363,-1,-1,22,4755,67,520,0.8905667412378822
5364,-1,-1,22,4756,67,520,0.8905871388630009
5365,-1,-1,22,4757,67,520,0.8906075288855758
5366,-1,-1,22,4758,67,520,0.8906279113098565
5367,-1,-1,22,4759,67,520,0.8906482861400894
5368,-1,-1,22,4760,67,520,0.8906686533805178
5369,-1,-1,22,4761,67,520,0.8906890130353817
5370,-1,-1,22,4762,67,520,0.8907093651089183
5371,-1,-1,22,4763,67,520,0.8907297096053611
5372,-1,-1,22,4764,67,520,0.890750046528941
5373,1,-1,22,4764,67,521,0.8905842947525121
5374,-1,-1,22,4765,67,521,0.8906046511627908
5375,-1,-1,22,4766,67,521,0.890625
5376,-1,-1,22,4767,67,521,0.8906453412683653
5377,-1,-1,22,4768,67,521,0.8906656749721086
5378,-1,-1,22,4769,67,521,0.8906860011154489
5379,-1,-1,22,4770,67,521,0.8907063197026023
5380,-1,-1,22,4771,67,521,0.8907266307377811
5381,-1,-1,22,4772,67,521,0.8907469342251951
5382,-1,-1,22,4773,67,521,0.8907672301690507
5383,-1,-1,22,4774,67,521,0.8907875185735513
5384,-1,-1,22,4775,67,521,0.8908077994428969
5385,1,-1,22,4775,67,522,0.8906424062383959
5386,-1,-1,22,4776,67,522,0.8906627065156859
5387,-1,-1,22,4777,67,522,0.8906829992576095
5388,-1,-1,22,4778,67,522,0.8907032844683614
5389,-1,-1,22,4779,67,522,0.8907235621521336
5390,-1,-1,22,4780,67,522,0.8907438323131145
5391,-1,-1,22,4781,67,522,0.8907640949554896
5392,-1,-1,22,4782,67,522,0.8907843500834415
5393,-1,-1,22,4783,67,522,0.8908045977011494
5394,-1,-1,22,4784,67,522,0.8908248378127896
5395,-1,-1,22,4785,67,522,0.8908450704225352
5396,-1,-1,22,4786,67,522,0.8908652955345563
5397,-1,-1,22,4787,67,522,0.8908855131530197
5398,-1,-1,22,4788,67,522,0.8909057232820893
5399,-1,-1,22,4789,67,522,0.8909259259259259
5400,-1,-1,22,4790,67,522,0.8909461210886873
5401,1,-1,22,4790,67,523,0.8907811921510551
5402,-1,-1,22,4791,67,523,0.8908014066259485
5403,-1,-1,22,4792,67,523,0.890821613619541
5404,1,-1,22,4792,67,524,0.8906567992599445
5405,1,-1,22,4792,67,525,0.8904920458749538
5406,-1,-1,22,4793,67,525,0.8905122988718328
5407,-1,-1,22,4794,67,525,0.8905325443786982
5408,-1,-1,22,4795,67,525,0.8905527823997041
5409,-1,-1,22,4796,67,525,0.8905730129390018
5410,-1,-1,22,4797,67,525,0.8905932360007393
5411,1,-1,22,4797,67,526,0.8904286770140428
5412,-1,-1,22,4798,67,526,0.8904489192684278
5413,-1,-1,22,4799,67,526,0.8904691540450683
5414,-1,-1,22,4800,67,526,0.8904893813481071
5415,-1,-1,22,4801,67,526,0.8905096011816839
5416,-1,-1,22,4802,67,526,0.8905298135499354
5417,-1,-1,22,4803,67,526,0.8905500184569952
5418,-1,-1,22,4804,67,526,0.8905702159069939
5419,1,-1,22,4804,67,527,0.8904059040590406
5420,-1,-1,22,4805,67,527,0.8904261206419479
5421,-1,-1,22,4806,67,527,0.8904463297676134
5422,-1,-1,22,4807,67,527,0.8904665314401623
5423,-1,-1,22,4808,67,527,0.8904867256637168
5424,-1,-1,22,4809,67,527,0.8905069124423963
5425,-1,-1,22,4810,67,527,0.890527091780317
5426,-1,-1,22,4811,67,527,0.8905472636815921
5427,-1,-1,22,4812,67,527,0.8905674281503316
5428,-1,-1,22,4813,67,527,0.8905875851906428
5429,-1,-1,22,4814,67,527,0.8906077348066298
5430,-1,-1,22,4815,67,527,0.8906278770023937
5431,-1,-1,22,4816,67,527,0.8906480117820325
5432,-1,-1,22,4817,67,527,0.890668139149641
5433,-1,-1,22,4818,67,527,0.8906882591093117
5434,-1,-1,22,4819,67,527,0.8907083716651334
5435,-1,-1,22,4820,67,527,0.890728476821192
5436,-1,-1,22,4821,67,527,0.8907485745815708
5437,-1,-1,22,4822,67,527,0.8907686649503493
5438,-1,-1,22,4823,67,527,0.8907887479316051
5439,-1,-1,22,4824,67,527,0.8908088235294118
5440,-1,-1,22,4825,67,527,0.8908288917478405
5441,-1,-1,22,4826,67,527,0.8908489525909592
5442,1,1,23,4826,67,527,0.890869006062833
5443,-1,-1,23,4827,67,527,0.8908890521675239
5444,-1,-1,23,4828,67,527,0.8909090909090909
5445,-1,-1,23,4829,67,527,0.8909291222915902
5446,-1,-1,23,4830,67,527,0.8909491463190747
5447,-1,-1,23,4831,67,527,0.8909691629955947
5448,-1,-1,23,4832,67,527,0.8909891723251973
5449,-1,-1,23,4833,67,527,0.8910091743119266
5450,-1,-1,23,4834,67,527,0.8910291689598239
5451,-1,-1,23,4835,67,527,0.8910491562729274
5452,-1,-1,23,4836,67,527,0.8910691362552723
5453,1,-1,23,4836,67,528,0.890905757242391
5454,-1,-1,23,4837,67,528,0.8909257561869844
5455,-1,-1,23,4838,67,528,0.8909457478005866
5456,-1,-1,23,4839,67,528,0.8909657320872274
5457,-1,-1,23,4840,67,528,0.8909857090509344
5458,-1,-1,23,4841,67,528,0.8910056786957318
5459,-1,-1,23,4842,67,528,0.8910256410256411
5460,-1,-1,23,4843,67,528,0.8910455960446805
5461,-1,-1,23,4844,67,528,0.8910655437568656
5462,-1,-1,23,4845,67,528,0.891085484166209
5463,-1,-1,23,4846,67,528,0.8911054172767203
5464,-1,-1,23,4847,67,528,0.8911253430924062
5465,-1,-1,23,4848,67,528,0.8911452616172704
5466,-1,-1,23,4849,67,528,0.8911651728553137
5467,-1,-1,23,4850,67,528,0.891185076810534
5468,-1,-1,23,4851,67,528,0.8912049734869263
5469,-1,-1,23,4852,67,528,0.8912248628884827
5470,-1,-1,23,4853,67,528,0.8912447450191922
5471,-1,-1,23,4854,67,528,0.891264619883041
5472,-1,-1,23,4855,67,528,0.8912844874840125
5473,-1,-1,23,4856,67,528,0.8913043478260869
5474,-1,-1,23,4857,67,528,0.891324200913242
5475,-1,-1,23,4858,67,528,0.8913440467494521
5476,-1,-1,23,4859,67,528,0.891363885338689
5477,1,-1,23,4859,67,529,0.891201168309602
5478,-1,-1,23,4860,67,529,0.8912210257346231
5479,1,-1,23,4860,67,530,0.891058394160584
5480,-1,-1,23,4861,67,530,0.8910782703886152
5481,-1,-1,23,4862,67,530,0.8910981393651952
5482,-1,-1,23,4863,67,530,0.8911180010942914
5483,-1,-1,23,4864,67,530,0.8911378555798687
5484,-1,-1,23,4865,67,530,0.8911577028258888
5485,-1,-1,23,4866,67,530,0.8911775428363106
5486,-1,-1,23,4867,67,530,0.8911973756150902
5487,-1,-1,23,4868,67,530,0.8912172011661808
5488,-1,-1,23,4869,67,530,0.8912370194935325
5489,-1,-1,23,4870,67,530,0.8912568306010928
5490,-1,-1,23,4871,67,530,0.8912766344928064
5491,-1,-1,23,4872,67,530,0.8912964311726147
5492,1,-1,23,4872,67,531,0.891134170762789
5493,-1,-1,23,4873,67,531,0.8911539861667274
5494,-1,-1,23,4874,67,531,0.8911737943585077
5495,-1,-1,23,4875,67,531,0.891193595342067
5496,-1,-1,23,4876,67,531,0.891213389121339
5497,-1,-1,23,4877,67,531,0.8912331757002546
5498,-1,-1,23,4878,67,531,0.8912529550827423
5499,-1,-1,23,4879,67,531,0.8912727272727273
5500,-1,-1,23,4880,67,531,0.891292492274132
5501,-1,-1,23,4881,67,531,0.891312250090876
5502,-1,-1,23,4882,67,531,0.8913320007268762
5503,-1,-1,23,4883,67,531,0.8913517441860465
5504,-1,-1,23,4884,67,531,0.8913714804722979
5505,-1,-1,23,4885,67,531,0.8913912095895387
5506,-1,-1,23,4886,67,531,0.8914109315416743
5507,-1,-1,23,4887,67,531,0.8914306463326072
5508,-1,-1,23,4888,67,531,0.8914503539662371
5509,-1,-1,23,4889,67,531,0.891470054446461
5510,-1,-1,23,4890,67,531,0.8914897477771729
5511,-1,-1,23,4891,67,531,0.8915094339622641
5512,-1,-1,23,4892,67,531,0.8915291130056231
5513,-1,-1,23,4893,67,531,0.8915487849111353
5514,1,-1,23,4893,67,532,0.8913871260199456
5515,-1,-1,23,4894,67,532,0.8914068165337201
5516,-1,-1,23,4895,67,532,0.8914264999093711
5517,-1,-1,23,4896,67,532,0.8914461761507793
5518,-1,-1,23,4897,67,532,0.8914658452618228
5519,-1,-1,23,4898,67,532,0.8914855072463768
5520,-1,-1,23,4899,67,532,0.8915051621083138
5521,-1,-1,23,4900,67,532,0.8915248098515031
5522,1,-1,23,4900,67,533,0.8913633894622488
5523,-1,-1,23,4901,67,533,0.8913830557566981
5524,-1,-1,23,4902,67,533,0.8914027149321267
5525,-1,-1,23,4903,67,533,0.8914223669923995
5526,-1,-1,23,4904,67,533,0.8914420119413787
5527,-1,-1,23,4905,67,533,0.8914616497829233
5528,-1,-1,23,4906,67,533,0.8914812805208898
5529,-1,-1,23,4907,67,533,0.891500904159132
5530,-1,-1,23,4908,67,533,0.8915205207015007
5531,-1,-1,23,4909,67,533,0.8915401301518439
5532,-1,-1,23,4910,67,533,0.8915597325140069
5533,1,-1,23,4910,67,534,0.8913986266714854
5534,-1,-1,23,4911,67,534,0.8914182475158084
5535,-1,-1,23,4912,67,534,0.8914378612716763
5536,-1,-1,23,4913,67,534,0.8914574679429293
5537,1,-1,23,4913,67,535,0.8912964969302998
5538,-1,-1,23,4914,67,535,0.8913161220436902
5539,-1,-1,23,4915,67,535,0.8913357400722022
5540,-1,-1,23,4916,67,535,0.8913553510196716
5541,-1,-1,23,4917,67,535,0.8913749548899315
5542,-1,-1,23,4918,67,535,0.8913945516868121
5543,-1,-1,23,4919,67,535,0.8914141414141414
5544,-1,-1,23,4920,67,535,0.891433724075744
5545,-1,-1,23,4921,67,535,0.8914532996754417
5546,-1,-1,23,4922,67,535,0.8914728682170543
5547,1,-1,23,4922,67,536,0.8913121845710166
5548,-1,-1,23,4923,67,536,0.8913317714903586
5549,-1,-1,23,4924,67,536,0.8913513513513514
5550,-1,-1,23,4925,67,536,0.8913709241578094
5551,-1,-1,23,4926,67,536,0.8913904899135446
5552,-1,-1,23,4927,67,536,0.8914100486223663
5553,-1,1,23,4927,68,536,0.8912495498739648
5554,-1,-1,23,4928,68,536,0.8912691269126912
5555,-1,-1,23,4929,68,536,0.8912886969042476
5556,-1,-1,23,4930,68,536,0.8913082598524383
5557,-1,-1,23,4931,68,536,0.8913278157610651
5558,-1,-1,23,4932,68,536,0.8913473646339269
5559,-1,-1,23,4933,68,536,0.8913669064748202
5560,-1,-1,23,4934,68,536,0.8913864412875382
5561,-1,-1,23,4935,68,536,0.891405969075872
5562,-1,-1,23,4936,68,536,0.8914254898436096
5563,-1,-1,23,4937,68,536,0.8914450035945363
5564,-1,1,23,4937,69,536,0.8912848158131177
5565,-1,-1,23,4938,69,536,0.8913043478260869
5566,-1,-1,23,4939,69,536,0.8913238728219867
5567,-1,-1,23,4940,69,536,0.8913433908045977
5568,-1,-1,23,4941,69,536,0.891362901777698
5569,-1,-1,23,4942,69,536,0.8913824057450629
5570,-1,-1,23,4943,69,536,0.8914019027104649
5571,-1,-1,23,4944,69,536,0.8914213926776741
5572,-1,-1,23,4945,69,536,0.8914408756504576
5573,-1,-1,23,4946,69,536,0.8914603516325799
5574,-1,-1,23,4947,69,536,0.8914798206278027
5575,-1,-1,23,4948,69,536,0.8914992826398852
5576,-1,-1,23,4949,69,536,0.8915187376725838
5577,1,-1,23,4949,69,537,0.8913589100035855
5578,-1,-1,23,4950,69,537,0.8913783832227998
5579,-1,-1,23,4951,69,537,0.8913978494623656
5580,-1,-1,23,4952,69,537,0.8914173087260348
5581,-1,-1,23,4953,69,537,0.8914367610175564
5582,-1,-1,23,4954,69,537,0.891456206340677
5583,-1,-1,23,4955,69,537,0.8914756446991404
5584,-1,-1,23,4956,69,537,0.8914950760966875
5585,-1,-1,23,4957,69,537,0.8915145005370569
5586,-1,-1,23,4958,69,537,0.8915339180239843
5587,-1,-1,23,4959,69,537,0.8915533285612026
5588,-1,-1,23,4960,69,537,0.8915727321524423
5589,1,-1,23,4960,69,538,0.8914132379248658
5590,-1,-1,23,4961,69,538,0.8914326596315507
5591,-1,-1,23,4962,69,538,0.8914520743919886
5592,-1,-1,23,4963,69,538,0.8914714822099052
5593,-1,-1,23,4964,69,538,0.8914908830890239
5594,-1,-1,23,4965,69,538,0.8915102770330653
5595,-1,1,23,4965,70,538,0.8913509649749821
5596,-1,-1,23,4966,70,538,0.891370376987672
5597,-1,-1,23,4967,70,538,0.8913897820650232
5598,-1,-1,23,4968,70,538,0.8914091802107519
5599,1,-1,23,4968,70,539,0.89125
5600,-1,-1,23,4969,70,539,0.8912694161756829
5601,-1,-1,23,4970,70,539,0.8912888254194931
5602,-1,-1,23,4971,70,539,0.8913082277351418
5603,-1,-1,23,4972,70,539,0.8913276231263383
5604,-1,1,23,4972,71,539,0.8911685994647636
5605,-1,-1,23,4973,71,539,0.8911880128433821
5606,-1,-1,23,4974,71,539,0.891207419297307
5607,-1,-1,23,4975,71,539,0.8912268188302425
5608,-1,-1,23,4976,71,539,0.8912462114458906
5609,-1,-1,23,4977,71,539,0.8912655971479501
5610,-1,-1,23,4978,71,539,0.8912849759401176
5611,-1,-1,23,4979,71,539,0.8913043478260869
5612,-1,-1,23,4980,71,539,0.8913237128095493
5613,-1,-1,23,4981,71,539,0.8913430708941931
5614,-1,-1,23,4982,71,539,0.8913624220837043
5615,-1,-1,23,4983,71,539,0.8913817663817664
5616,-1,-1,23,4984,71,539,0.8914011037920598
5617,-1,-1,23,4985,71,539,0.8914204343182627
5618,-1,-1,23,4986,71,539,0.8914397579640505
5619,-1,-1,23,4987,71,539,0.891459074733096
5620,-1,-1,23,4988,71,539,0.8914783846290696
5621,-1,-1,23,4989,71,539,0.8914976876556385
5622,-1,-1,23,4990,71,539,0.891516983816468
5623,-1,-1,23,4991,71,539,0.8915362731152204
5624,-1,-1,23,4992,71,539,0.8915555555555555
5625,-1,-1,23,4993,71,539,0.8915748311411305
5626,-1,-1,23,4994,71,539,0.8915940998755998
5627,-1,-1,23,4995,71,539,0.8916133617626155
5628,-1,-1,23,4996,71,539,0.891632616805827
5629,-1,-1,23,4997,71,539,0.8916518650088809
5630,-1,-1,23,4998,71,539,0.8916711063754218
5631,-1,-1,23,4999,71,539,0.8916903409090909
5632,-1,1,23,4999,72,539,0.8915320433161725
5633,-1,-1,23,5000,72,539,0.8915512957046503
5634,-1,-1,23,5001,72,539,0.8915705412599823
5635,-1,-1,23,5002,72,539,0.8915897799858056
5636,-1,-1,23,5003,72,539,0.8916090118857548
5637,-1,-1,23,5004,72,539,0.8916282369634623
5638,-1,-1,23,5005,72,539,0.8916474552225572
5639,-1,-1,23,5006,72,539,0.8916666666666667
5640,1,-1,23,5006,72,540,0.8915085977663535
5641,-1,-1,23,5007,72,540,0.891527827011698
5642,-1,-1,23,5008,72,540,0.8915470494417863
5643,-1,-1,23,5009,72,540,0.891566265060241
5644,-1,-1,23,5010,72,540,0.891585473870682
5645,-1,1,23,5010,73,540,0.8914275593340418
5646,-1,-1,23,5011,73,540,0.8914467859040198
5647,-1,-1,23,5012,73,540,0.8914660056657224
5648,-1,-1,23,5013,73,540,0.8914852186227651
5649,-1,-1,23,5014,73,540,0.891504424778761
5650,-1,-1,23,5015,73,540,0.8915236241373208
5651,-1,-1,23,5016,73,540,0.8915428167020524
5652,-1,-1,23,5017,73,540,0.8915620024765611
5653,-1,-1,23,5018,73,540,0.89158118146445
5654,-1,-1,23,5019,73,540,0.8916003536693192
5655,-1,-1,23,5020,73,540,0.8916195190947667
5656,-1,-1,23,5021,73,540,0.8916386777443874
5657,1,-1,23,5021,73,541,0.8914810887239307
5658,-1,-1,23,5022,73,541,0.891500265064499
5659,1,-1,23,5022,73,542,0.8913427561837456
5660,-1,-1,23,5023,73,542,0.8913619501854796
5661,-1,-1,23,5024,73,542,0.8913811374072765
5662,-1,-1,23,5025,73,542,0.8914003178527282
5663,-1,-1,23,5026,73,542,0.8914194915254238
5664,-1,-1,23,5027,73,542,0.8914386584289496
5665,1,-1,23,5027,73,543,0.8912813272149664
5666,-1,-1,23,5028,73,543,0.8913005117346039
5667,-1,-1,23,5029,73,543,0.8913196894848271
5668,-1,-1,23,5030,73,543,0.8913388604692185
5669,-1,-1,23,5031,73,543,0.891358024691358
5670,-1,-1,23,5032,73,543,0.8913771821548228
5671,-1,-1,23,5033,73,543,0.8913963328631875
5672,-1,-1,23,5034,73,543,0.8914154768200246
5673,-1,-1,23,5035,73,543,0.8914346140289038
5674,-1,-1,23,5036,73,543,0.8914537444933921
5675,-1,1,23,5036,74,543,0.8912966878083157
5676,-1,-1,23,5037,74,543,0.8913158358287828
5677,-1,1,23,5037,75,543,0.8911588587530821
5678,-1,-1,23,5038,75,543,0.8911780243000528
5679,-1,-1,23,5039,75,543,0.8911971830985915
5680,1,-1,23,5039,75,544,0.8910403098046119
5681,-1,-1,23,5040,75,544,0.8910594860964449
5682,-1,-1,23,5041,75,544,0.891078655639627
5683,-1,-1,23,5042,75,544,0.89109781843772
5684,-1,-1,23,5043,75,544,0.8911169744942832
5685,-1,-1,23,5044,75,544,0.8911361238128738
5686,-1,-1,23,5045,75,544,0.8911552663970459
5687,1,-1,23,5045,75,545,0.8909985935302391
5688,-1,-1,23,5046,75,545,0.8910177535595007
5689,-1,-1,23,5047,75,545,0.8910369068541301
5690,-1,-1,23,5048,75,545,0.891056053417677
5691,1,-1,23,5048,75,546,0.890899508081518
5692,-1,-1,23,5049,75,546,0.8909186720533989
5693,-1,-1,23,5050,75,546,0.8909378292939937
5694,-1,-1,23,5051,75,546,0.8909569798068481
5695,-1,1,23,5051,76,546,0.8908005617977528
5696,-1,-1,23,5052,76,546,0.890819729682289
5697,-1,-1,23,5053,76,546,0.8908388908388908
5698,-1,-1,23,5054,76,546,0.8908580452711002
5699,-1,-1,23,5055,76,546,0.8908771929824562
5700,-1,-1,23,5056,76,546,0.8908963339764954
5701,-1,-1,23,5057,76,546,0.890915468256752
5702,-1,-1,23,5058,76,546,0.8909345958267578
5703,-1,-1,23,5059,76,546,0.8909537166900421
5704,-1,-1,23,5060,76,546,0.8909728308501315
5705,1,-1,23,5060,76,547,0.8908166841920785
5706,-1,-1,23,5061,76,547,0.8908358156649728
5707,-1,-1,23,5062,76,547,0.8908549404344779
5708,1,-1,23,5062,76,548,0.8906988964792433
5709,1,-1,23,5062,76,549,0.8905429071803853
5710,-1,-1,23,5063,76,549,0.8905620731920855
5711,-1,-1,23,5064,76,549,0.8905812324929971
5712,1,-1,23,5064,76,550,0.8904253457027831
5713,-1,-1,23,5065,76,550,0.8904445222261113
5714,1,-1,23,5065,76,551,0.8902887139107611
5715,-1,-1,23,5066,76,551,0.8903079076277117
5716,-1,-1,23,5067,76,551,0.8903270946300508
5717,-1,-1,23,5068,76,551,0.8903462749213011
5718,-1,-1,23,5069,76,551,0.8903654485049833
5719,1,-1,23,5069,76,552,0.8902097902097902
5720,-1,-1,23,5070,76,552,0.8902289809473868
5721,-1,-1,23,5071,76,552,0.8902481649772807
5722,-1,-1,23,5072,76,552,0.890267342302988
5723,-1,-1,23,5073,76,552,0.8902865129280224
5724,-1,-1,23,5074,76,552,0.8903056768558952
5725,-1,-1,23,5075,76,552,0.8903248340901153
5726,-1,-1,23,5076,76,552,0.890343984634189
5727,-1,1,23,5076,77,552,0.8901885474860335
5728,-1,-1,23,5077,77,552,0.8902077151335311
5729,-1,-1,23,5078,77,552,0.8902268760907505
5730,-1,-1,23,5079,77,552,0.8902460303611935
5731,-1,-1,23,5080,77,552,0.8902651779483601
5732,-1,-1,23,5081,77,552,0.8902843188557474
5733,-1,-1,23,5082,77,552,0.8903034530868503
5734,-1,-1,23,5083,77,552,0.8903225806451613
5735,-1,-1,23,5084,77,552,0.8903417015341701
5736,-1,-1,23,5085,77,552,0.8903608157573645
