instance,lable,predicted,tp,tn,fp,fn,correctness
6058,-1,-1,28,5378,79,574,0.8922264400066018
6059,-1,-1,28,5379,79,574,0.8922442244224422
6060,-1,-1,28,5380,79,574,0.892262002969807
6061,-1,-1,28,5381,79,574,0.8922797756516001
6062,-1,-1,28,5382,79,574,0.892297542470724
6063,-1,-1,28,5383,79,574,0.8923153034300791
6064,-1,-1,28,5384,79,574,0.8923330585325638
6065,-1,1,28,5384,80,574,0.8921859545004945
6066,1,-1,28,5384,80,575,0.8920388989615955
6067,-1,-1,28,5385,80,575,0.8920566908371786
6068,-1,-1,28,5386,80,575,0.8920744768495633
6069,-1,-1,28,5387,80,575,0.8920922570016474
6070,-1,-1,28,5388,80,575,0.8921100312963268
6071,-1,-1,28,5389,80,575,0.8921277997364954
6072,-1,-1,28,5390,80,575,0.8921455623250453
6073,1,-1,28,5390,80,576,0.8919986829107672
6074,-1,-1,28,5391,80,576,0.8920164609053498
6075,-1,-1,28,5392,80,576,0.892034233048058
6076,-1,-1,28,5393,80,576,0.8920519993417805
6077,-1,-1,28,5394,80,576,0.8920697597894044
6078,1,-1,28,5394,80,577,0.8919230136535614
6079,-1,-1,28,5395,80,577,0.8919407894736842
6080,-1,-1,28,5396,80,577,0.8919585594474593
6081,-1,-1,28,5397,80,577,0.8919763235777705
6082,-1,-1,28,5398,80,577,0.8919940818674996
6083,1,-1,28,5398,80,578,0.8918474687705457
6084,-1,-1,28,5399,80,578,0.8918652423993426
6085,1,-1,28,5399,80,579,0.8917186986526454
6086,-1,-1,28,5400,80,579,0.8917364875965171
6087,-1,-1,28,5401,80,579,0.8917542706964521
6088,-1,-1,28,5402,80,579,0.8917720479553293
6089,-1,-1,28,5403,80,579,0.8917898193760263
6090,-1,-1,28,5404,80,579,0.8918075849614184
6091,-1,-1,28,5405,80,579,0.8918253447143795
6092,-1,-1,28,5406,80,579,0.8918430986377811
6093,1,-1,28,5406,80,580,0.8916967509025271
6094,-1,-1,28,5407,80,580,0.8917145200984413
6095,-1,-1,28,5408,80,580,0.8917322834645669
6096,1,-1,28,5408,80,581,0.8915860259143841
6097,-1,-1,28,5409,80,581,0.8916038045260741
6098,-1,-1,28,5410,80,581,0.8916215773077554
6099,-1,-1,28,5411,80,581,0.8916393442622951
6100,-1,-1,28,5412,80,581,0.8916571053925586
6101,-1,-1,28,5413,80,581,0.8916748607014093
6102,-1,-1,28,5414,80,581,0.891692610191709
6103,-1,-1,28,5415,80,581,0.8917103538663171
6104,-1,-1,28,5416,80,581,0.8917280917280918
6105,-1,-1,28,5417,80,581,0.8917458237798886
6106,1,-1,28,5417,80,582,0.8915998035041756
6107,-1,-1,28,5418,80,582,0.8916175507531107
6108,-1,-1,28,5419,80,582,0.8916352921918481
6109,1,-1,28,5419,80,583,0.8914893617021277
6110,-1,-1,28,5420,80,583,0.8915071183112421
6111,-1,-1,28,5421,80,583,0.8915248691099477
6112,-1,-1,28,5422,80,583,0.891542614101096
6113,1,-1,28,5422,80,584,0.8913967942427217
6114,-1,-1,28,5423,80,584,0.8914145543744889
6115,-1,-1,28,5424,80,584,0.8914323086984958
6116,-1,-1,28,5425,80,584,0.8914500572175903
6117,-1,-1,28,5426,80,584,0.8914677999346191
6118,-1,-1,28,5427,80,584,0.8914855368524268
6119,-1,-1,28,5428,80,584,0.8915032679738563
6120,-1,-1,28,5429,80,584,0.891520993301748
6121,1,-1,28,5429,80,585,0.891375367526952
6122,-1,-1,28,5430,80,585,0.8913931079536175
6123,-1,-1,28,5431,80,585,0.8914108425865448
6124,-1,-1,28,5432,80,585,0.8914285714285715
6125,-1,-1,28,5433,80,585,0.8914462944825334
6126,-1,-1,28,5434,80,585,0.8914640117512649
6127,-1,-1,28,5435,80,585,0.8914817232375979
6128,-1,-1,28,5436,80,585,0.8914994289443628
6129,-1,-1,28,5437,80,585,0.8915171288743883
6130,-1,-1,28,5438,80,585,0.8915348230305007
6131,-1,-1,28,5439,80,585,0.8915525114155252
6132,-1,-1,28,5440,80,585,0.8915701940322843
6133,-1,-1,28,5441,80,585,0.8915878708835996
6134,-1,-1,28,5442,80,585,0.8916055419722901
6135,-1,-1,28,5443,80,585,0.8916232073011734
6136,-1,-1,28,5444,80,585,0.891640866873065
6137,1,-1,28,5444,80,586,0.8914956011730205
6138,-1,-1,28,5445,80,586,0.891513275777814
6139,-1,-1,28,5446,80,586,0.8915309446254072
6140,-1,-1,28,5447,80,586,0.8915486077186126
6141,-1,-1,28,5448,80,586,0.891566265060241
6142,-1,-1,28,5449,80,586,0.8915839166531011
6143,-1,-1,28,5450,80,586,0.8916015625
6144,-1,-1,28,5451,80,586,0.8916192026037428
6145,1,-1,28,5451,80,587,0.8914741295151318
6146,-1,-1,28,5452,80,587,0.891491784610379
6147,-1,-1,28,5453,80,587,0.8915094339622641
6148,-1,-1,28,5454,80,587,0.8915270775735892
6149,-1,-1,28,5455,80,587,0.8915447154471545
6150,-1,-1,28,5456,80,587,0.8915623475857584
6151,-1,-1,28,5457,80,587,0.8915799739921977
6152,-1,-1,28,5458,80,587,0.891597594669267
6153,-1,-1,28,5459,80,587,0.8916152096197595
6154,-1,-1,28,5460,80,587,0.8916328188464663
6155,-1,-1,28,5461,80,587,0.8916504223521767
6156,-1,-1,28,5462,80,587,0.8916680201396784
6157,-1,-1,28,5463,80,587,0.891685612211757
6158,-1,-1,28,5464,80,587,0.8917031985711966
6159,-1,-1,28,5465,80,587,0.8917207792207792
6160,1,-1,28,5465,80,588,0.8915760428501867
6161,-1,1,28,5465,81,588,0.8914313534566699
6162,-1,-1,28,5466,81,588,0.8914489696576343
6163,-1,-1,28,5467,81,588,0.8914665801427645
6164,-1,-1,28,5468,81,588,0.8914841849148418
6165,-1,-1,28,5469,81,588,0.8915017839766461
6166,-1,-1,28,5470,81,588,0.8915193773309551
6167,-1,-1,28,5471,81,588,0.8915369649805448
6168,-1,-1,28,5472,81,588,0.8915545469281894
6169,-1,-1,28,5473,81,588,0.8915721231766612
6170,1,-1,28,5473,81,589,0.8914276454383406
6171,-1,-1,28,5474,81,589,0.8914452365521711
6172,-1,-1,28,5475,81,589,0.8914628219666288
6173,-1,-1,28,5476,81,589,0.8914804016844833
6174,-1,-1,28,5477,81,589,0.891497975708502
6175,-1,-1,28,5478,81,589,0.8915155440414507
6176,-1,-1,28,5479,81,589,0.8915331066860935
6177,1,-1,28,5479,81,590,0.8913887989640661
6178,-1,-1,28,5480,81,590,0.8914063764363166
6179,-1,-1,28,5481,81,590,0.8914239482200648
6180,-1,-1,28,5482,81,590,0.8914415143180715
6181,-1,-1,28,5483,81,590,0.891459074733096
6182,-1,-1,28,5484,81,590,0.8914766294678959
6183,-1,-1,28,5485,81,590,0.8914941785252264
6184,-1,-1,28,5486,81,590,0.8915117219078416
6185,-1,-1,28,5487,81,590,0.8915292596184934
6186,-1,-1,28,5488,81,590,0.8915467916599321
6187,-1,-1,28,5489,81,590,0.8915643180349063
6188,-1,-1,28,5490,81,590,0.8915818387461626
6189,1,-1,28,5490,81,591,0.891437802907916
6190,-1,-1,28,5491,81,591,0.8914553383944436
6191,-1,-1,28,5492,81,591,0.8914728682170543
6192,-1,-1,28,5493,81,591,0.8914903923784918
6193,-1,-1,28,5494,81,591,0.8915079108814983
6194,-1,-1,28,5495,81,591,0.8915254237288136
6195,-1,-1,28,5496,81,591,0.8915429309231763
6196,-1,-1,28,5497,81,591,0.8915604324673229
6197,-1,-1,28,5498,81,591,0.8915779283639884
6198,-1,-1,28,5499,81,591,0.8915954186159057
6199,-1,-1,28,5500,81,591,0.8916129032258064
6200,-1,-1,28,5501,81,591,0.8916303821964199
6201,-1,-1,28,5502,81,591,0.891647855530474
6202,-1,-1,28,5503,81,591,0.8916653232306948
6203,-1,-1,28,5504,81,591,0.8916827852998066
6204,-1,-1,28,5505,81,591,0.8917002417405319
6205,-1,-1,28,5506,81,591,0.8917176925555914
6206,-1,-1,28,5507,81,591,0.8917351377477042
6207,-1,-1,28,5508,81,591,0.8917525773195877
6208,-1,-1,28,5509,81,591,0.8917700112739572
6209,-1,-1,28,5510,81,591,0.8917874396135266
6210,-1,-1,28,5511,81,591,0.8918048623410079
6211,-1,-1,28,5512,81,591,0.8918222794591114
6212,-1,-1,28,5513,81,591,0.8918396909705456
6213,-1,-1,28,5514,81,591,0.8918570968780174
6214,-1,-1,28,5515,81,591,0.8918744971842317
6215,1,-1,28,5515,81,592,0.8917310167310167
6216,-1,-1,28,5516,81,592,0.8917484317194788
6217,-1,-1,28,5517,81,592,0.8917658411064651
6218,-1,-1,28,5518,81,592,0.8917832448946776
6219,-1,-1,28,5519,81,592,0.8918006430868167
6220,1,-1,28,5519,81,593,0.891657289824787
6221,-1,-1,28,5520,81,593,0.8916747026679525
6222,-1,-1,28,5521,81,593,0.891692109914832
6223,-1,-1,28,5522,81,593,0.8917095115681234
6224,-1,-1,28,5523,81,593,0.8917269076305221
6225,-1,-1,28,5524,81,593,0.8917442981047221
6226,-1,-1,28,5525,81,593,0.8917616829934157
6227,-1,-1,28,5526,81,593,0.8917790622992935
6228,-1,-1,28,5527,81,593,0.8917964360250441
6229,-1,-1,28,5528,81,593,0.8918138041733548
6230,1,-1,28,5528,81,594,0.8916706788637457
6231,-1,-1,28,5529,81,594,0.8916880616174583
6232,1,-1,28,5529,81,595,0.8915450024065458
6233,-1,-1,28,5530,81,595,0.891562399743343
6234,-1,-1,28,5531,81,595,0.891579791499599
6235,-1,-1,28,5532,81,595,0.8915971776779987
6236,-1,-1,28,5533,81,595,0.8916145582812249
6237,-1,-1,28,5534,81,595,0.891631933311959
6238,-1,-1,28,5535,81,595,0.8916493027728802
6239,-1,-1,28,5536,81,595,0.8916666666666667
6240,1,-1,28,5536,81,596,0.8915237942637397
6241,-1,-1,28,5537,81,596,0.8915411727010574
6242,-1,-1,28,5538,81,596,0.8915585455710395
6243,-1,-1,28,5539,81,596,0.8915759128763613
6244,-1,-1,28,5540,81,596,0.8915932746196957
6245,-1,-1,28,5541,81,596,0.8916106308037144
6246,-1,-1,28,5542,81,596,0.8916279814310869
6247,-1,-1,28,5543,81,596,0.8916453265044815
6248,1,-1,28,5543,81,597,0.8915026404224676
6249,-1,-1,28,5544,81,597,0.89152
6250,-1,-1,28,5545,81,597,0.8915373540233562
6251,-1,-1,28,5546,81,597,0.8915547024952015
6252,1,-1,28,5546,81,598,0.8914121221813529
6253,-1,-1,28,5547,81,598,0.8914294851295171
6254,-1,-1,28,5548,81,598,0.8914468425259792
6255,-1,-1,28,5549,81,598,0.8914641943734015
6256,-1,-1,28,5550,81,598,0.8914815406744446
6257,-1,-1,28,5551,81,598,0.8914988814317674
6258,-1,-1,28,5552,81,598,0.8915162166480268
6259,-1,-1,28,5553,81,598,0.8915335463258786
6260,1,-1,28,5553,81,599,0.8913911515732311
6261,-1,-1,28,5554,81,599,0.8914084956882785
6262,-1,-1,28,5555,81,599,0.8914258342647293
6263,1,-1,28,5555,81,600,0.8912835249042146
6264,-1,-1,28,5556,81,600,0.8913008778930567
6265,-1,-1,28,5557,81,600,0.8913182253431217
6266,-1,-1,28,5558,81,600,0.8913355672570608
6267,-1,-1,28,5559,81,600,0.891352903637524
6268,-1,-1,28,5560,81,600,0.891370234487159
6269,-1,-1,28,5561,81,600,0.8913875598086124
6270,1,-1,28,5561,81,601,0.8912454154042417
6271,-1,-1,28,5562,81,601,0.8912627551020408
6272,1,-1,28,5562,81,602,0.8911206759126414
6273,-1,-1,28,5563,81,602,0.8911380299649346
6274,-1,-1,28,5564,81,602,0.8911553784860557
6275,-1,-1,28,5565,81,602,0.8911727214786488
6276,-1,-1,28,5566,81,602,0.8911900589453561
6277,1,-1,28,5566,81,603,0.8910481044918764
6278,-1,-1,28,5567,81,603,0.8910654562828476
6279,-1,-1,28,5568,81,603,0.8910828025477707
6280,-1,-1,28,5569,81,603,0.8911001432892851
6281,-1,-1,28,5570,81,603,0.8911174785100286
6282,-1,-1,28,5571,81,603,0.8911348082126372
6283,-1,-1,28,5572,81,603,0.8911521323997453
6284,-1,-1,28,5573,81,603,0.8911694510739857
6285,-1,-1,28,5574,81,603,0.8911867642379891
6286,-1,-1,28,5575,81,603,0.8912040718943852
6287,-1,-1,28,5576,81,603,0.8912213740458015
6288,-1,-1,28,5577,81,603,0.8912386706948641
6289,-1,-1,28,5578,81,603,0.8912559618441971
6290,-1,-1,28,5579,81,603,0.8912732474964234
6291,-1,-1,28,5580,81,603,0.891290527654164
6292,-1,-1,28,5581,81,603,0.8913078023200381
6293,-1,-1,28,5582,81,603,0.8913250714966635
6294,-1,-1,28,5583,81,603,0.8913423351866561
6295,-1,-1,28,5584,81,603,0.8913595933926303
6296,-1,-1,28,5585,81,603,0.8913768461171987
6297,-1,-1,28,5586,81,603,0.8913940933629724
6298,-1,-1,28,5587,81,603,0.8914113351325608
6299,-1,-1,28,5588,81,603,0.8914285714285715
6300,-1,-1,28,5589,81,603,0.8914458022536106
6301,-1,-1,28,5590,81,603,0.8914630276102824
6302,-1,-1,28,5591,81,603,0.8914802475011899
6303,-1,-1,28,5592,81,603,0.891497461928934
6304,-1,-1,28,5593,81,603,0.8915146708961142
6305,-1,-1,28,5594,81,603,0.8915318744053282
6306,-1,-1,28,5595,81,603,0.8915490724591724
6307,-1,-1,28,5596,81,603,0.891566265060241
6308,-1,-1,28,5597,81,603,0.891583452211127
6309,-1,-1,28,5598,81,603,0.8916006339144216
6310,-1,-1,28,5599,81,603,0.8916178101727144
6311,-1,-1,28,5600,81,603,0.8916349809885932
6312,1,-1,28,5600,81,604,0.8914937430698558
6313,-1,-1,28,5601,81,604,0.891510928096294
6314,-1,-1,28,5602,81,604,0.8915281076801267
6315,-1,-1,28,5603,81,604,0.8915452818239392
6316,-1,-1,28,5604,81,604,0.891562450530315
6317,-1,-1,28,5605,81,604,0.891579613801836
6318,-1,-1,28,5606,81,604,0.8915967716410824
6319,-1,-1,28,5607,81,604,0.8916139240506329
6320,-1,-1,28,5608,81,604,0.8916310710330644
6321,-1,-1,28,5609,81,604,0.8916482125909523
6322,-1,-1,28,5610,81,604,0.8916653487268702
6323,1,-1,28,5610,81,605,0.8915243516761543
6324,-1,-1,28,5611,81,605,0.8915415019762846
6325,-1,-1,28,5612,81,605,0.8915586468542523
6326,-1,-1,28,5613,81,605,0.8915757863126285
6327,-1,-1,28,5614,81,605,0.8915929203539823
6328,-1,-1,28,5615,81,605,0.8916100489808817
6329,-1,1,28,5615,82,605,0.8914691943127963
6330,-1,-1,28,5616,82,605,0.8914863370715527
6331,-1,-1,28,5617,82,605,0.8915034744156665
6332,-1,-1,28,5618,82,605,0.8915206063477025
6333,-1,-1,28,5619,82,605,0.8915377328702242
6334,-1,-1,28,5620,82,605,0.8915548539857933
6335,1,-1,28,5620,82,606,0.8914141414141414
6336,-1,-1,28,5621,82,606,0.8914312766293199
6337,-1,-1,28,5622,82,606,0.8914484064373619
6338,-1,-1,28,5623,82,606,0.8914655308408266
6339,-1,-1,28,5624,82,606,0.8914826498422713
6340,-1,-1,28,5625,82,606,0.8914997634442517
6341,1,-1,28,5625,82,607,0.891359192683696
6342,-1,-1,28,5626,82,607,0.8913763203531452
6343,-1,-1,28,5627,82,607,0.8913934426229508
6344,-1,-1,28,5628,82,607,0.8914105594956658
6345,-1,-1,28,5629,82,607,0.8914276709738418
6346,-1,-1,28,5630,82,607,0.8914447770600283
6347,-1,-1,28,5631,82,607,0.8914618777567738
6348,-1,-1,28,5632,82,607,0.8914789730666247
6349,-1,-1,28,5633,82,607,0.891496062992126
6350,-1,-1,28,5634,82,607,0.8915131475358211
6351,-1,-1,28,5635,82,607,0.8915302267002518
6352,1,-1,28,5635,82,608,0.8913898945380135
6353,1,-1,28,5635,82,609,0.891249606547057
6354,-1,-1,28,5636,82,609,0.8912667191188041
6355,-1,-1,28,5637,82,609,0.8912838263058528
6356,-1,-1,28,5638,82,609,0.891300928110744
6357,-1,-1,28,5639,82,609,0.8913180245360176
6358,-1,-1,28,5640,82,609,0.8913351155842113
6359,1,-1,28,5640,82,610,0.8911949685534591
6360,1,-1,28,5640,82,611,0.8910548655871718
6361,-1,-1,28,5641,82,611,0.8910719899402704
6362,-1,-1,28,5642,82,611,0.8910891089108911
6363,-1,-1,28,5643,82,611,0.8911062225015713
6364,-1,-1,28,5644,82,611,0.8911233307148468
6365,-1,-1,28,5645,82,611,0.8911404335532517
6366,-1,-1,28,5646,82,611,0.8911575310193184
6367,-1,-1,28,5647,82,611,0.8911746231155779
6368,-1,-1,28,5648,82,611,0.8911917098445595
6369,-1,-1,28,5649,82,611,0.8912087912087913
6370,-1,-1,28,5650,82,611,0.8912258672107989
6371,-1,-1,28,5651,82,611,0.8912429378531074
6372,-1,-1,28,5652,82,611,0.8912600031382395
6373,-1,-1,28,5653,82,611,0.8912770630687167
6374,-1,-1,28,5654,82,611,0.8912941176470588
6375,-1,-1,28,5655,82,611,0.8913111668757842
6376,-1,-1,28,5656,82,611,0.8913282107574094
6377,-1,-1,28,5657,82,611,0.8913452492944497
6378,-1,-1,28,5658,82,611,0.8913622824894184
6379,-1,-1,28,5659,82,611,0.8913793103448275
6380,-1,-1,28,5660,82,611,0.8913963328631875
6381,-1,-1,28,5661,82,611,0.8914133500470072
6382,-1,-1,28,5662,82,611,0.8914303618987937
6383,-1,-1,28,5663,82,611,0.8914473684210527
6384,-1,-1,28,5664,82,611,0.8914643696162882
6385,-1,-1,28,5665,82,611,0.8914813654870029
6386,-1,-1,28,5666,82,611,0.8914983560356975
6387,1,-1,28,5666,82,612,0.8913587977457733
6388,-1,-1,28,5667,82,612,0.8913758021599625
6389,-1,-1,28,5668,82,612,0.8913928012519562
6390,-1,-1,28,5669,82,612,0.8914097950242529
6391,-1,-1,28,5670,82,612,0.8914267834793492
6392,-1,-1,28,5671,82,612,0.8914437666197403
6393,-1,-1,28,5672,82,612,0.8914607444479199
6394,-1,-1,28,5673,82,612,0.89147771696638
6395,-1,-1,28,5674,82,612,0.891494684177611
6396,-1,-1,28,5675,82,612,0.8915116460841019
6397,-1,-1,28,5676,82,612,0.8915286026883401
6398,-1,-1,28,5677,82,612,0.8915455539928113
6399,-1,-1,28,5678,82,612,0.8915625
6400,-1,-1,28,5679,82,612,0.8915794407123887
6401,-1,-1,28,5680,82,612,0.8915963761324586
6402,-1,-1,28,5681,82,612,0.8916133062626893
6403,-1,-1,28,5682,82,612,0.8916302311055591
6404,-1,-1,28,5683,82,612,0.891647150663544
6405,-1,-1,28,5684,82,612,0.8916640649391195
6406,-1,-1,28,5685,82,612,0.8916809739347589
6407,1,-1,28,5685,82,613,0.891541822721598
6408,-1,-1,28,5686,82,613,0.8915587455141207
6409,-1,-1,28,5687,82,613,0.891575663026521
6410,-1,-1,28,5688,82,613,0.8915925752612697
6411,-1,-1,28,5689,82,613,0.8916094822208359
6412,-1,-1,28,5690,82,613,0.8916263839076876
6413,-1,-1,28,5691,82,613,0.8916432803242906
6414,-1,-1,28,5692,82,613,0.8916601714731099
6415,-1,-1,28,5693,82,613,0.8916770573566085
6416,-1,-1,28,5694,82,613,0.8916939379772479
6417,-1,-1,28,5695,82,613,0.8917108133374884
6418,-1,-1,28,5696,82,613,0.8917276834397881
6419,-1,-1,28,5697,82,613,0.8917445482866043
6420,-1,-1,28,5698,82,613,0.8917614078803925
6421,-1,-1,28,5699,82,613,0.8917782622236063
6422,-1,-1,28,5700,82,613,0.8917951113186984
6423,-1,-1,28,5701,82,613,0.8918119551681195
6424,-1,-1,28,5702,82,613,0.8918287937743191
6425,1,-1,28,5702,82,614,0.8916900093370682
6426,-1,-1,28,5703,82,614,0.8917068616772988
6427,1,-1,28,5703,82,615,0.891568139390168
6428,-1,-1,28,5704,82,615,0.8915850054440815
6429,-1,-1,28,5705,82,615,0.891601866251944
6430,-1,-1,28,5706,82,615,0.8916187218162027
6431,-1,-1,28,5707,82,615,0.8916355721393034
6432,-1,-1,28,5708,82,615,0.8916524172236904
6433,-1,-1,28,5709,82,615,0.891669257071806
6434,-1,-1,28,5710,82,615,0.8916860916860917
6435,-1,-1,28,5711,82,615,0.891702921068987
6436,-1,-1,28,5712,82,615,0.89171974522293
6437,-1,-1,28,5713,82,615,0.8917365641503573
6438,-1,-1,28,5714,82,615,0.891753377853704
6439,-1,-1,28,5715,82,615,0.8917701863354037
6440,-1,-1,28,5716,82,615,0.8917869895978885
6441,-1,-1,28,5717,82,615,0.8918037876435889
6442,-1,-1,28,5718,82,615,0.8918205804749341
6443,-1,-1,28,5719,82,615,0.8918373680943513
6444,-1,-1,28,5720,82,615,0.8918541505042669
6445,-1,-1,28,5721,82,615,0.8918709277071052
6446,-1,-1,28,5722,82,615,0.8918876997052892
6447,-1,-1,28,5723,82,615,0.8919044665012407
6448,-1,-1,28,5724,82,615,0.8919212280973794
6449,-1,-1,28,5725,82,615,0.891937984496124
6450,-1,-1,28,5726,82,615,0.8919547356998915
6451,-1,-1,28,5727,82,615,0.8919714817110973
6452,-1,-1,28,5728,82,615,0.8919882225321556
6453,-1,-1,28,5729,82,615,0.8920049581654788
6454,-1,-1,28,5730,82,615,0.892021688613478
6455,-1,-1,28,5731,82,615,0.8920384138785625
6456,1,-1,28,5731,82,616,0.891900263280161
6457,1,-1,28,5731,82,617,0.8917621554660886
6458,1,1,29,5731,82,617,0.8917789131444496
6459,-1,-1,29,5732,82,617,0.8917956656346749
6460,-1,-1,29,5733,82,617,0.8918124129391735
6461,-1,-1,29,5734,82,617,0.8918291550603529
6462,-1,-1,29,5735,82,617,0.8918458920006189
6463,-1,-1,29,5736,82,617,0.8918626237623762
6464,-1,-1,29,5737,82,617,0.8918793503480278
6465,-1,-1,29,5738,82,617,0.8918960717599752
6466,-1,-1,29,5739,82,617,0.8919127880006186
6467,-1,-1,29,5740,82,617,0.8919294990723562
6468,-1,-1,29,5741,82,617,0.8919462049775854
6469,-1,-1,29,5742,82,617,0.8919629057187017
6470,-1,-1,29,5743,82,617,0.8919796012980992
6471,-1,-1,29,5744,82,617,0.8919962917181706
6472,-1,-1,29,5745,82,617,0.892012976981307
6473,-1,-1,29,5746,82,617,0.892029657089898
6474,-1,-1,29,5747,82,617,0.892046332046332
6475,1,-1,29,5747,82,618,0.8919085855466338
6476,-1,-1,29,5748,82,618,0.8919252740466265
6477,-1,-1,29,5749,82,618,0.8919419573942575
6478,-1,-1,29,5750,82,618,0.8919586355919124
6479,-1,-1,29,5751,82,618,0.8919753086419753
6480,-1,-1,29,5752,82,618,0.8919919765468292
6481,-1,-1,29,5753,82,618,0.8920086393088553
6482,-1,-1,29,5754,82,618,0.8920252969304334
6483,-1,-1,29,5755,82,618,0.892041949413942
6484,-1,-1,29,5756,82,618,0.8920585967617579
6485,-1,-1,29,5757,82,618,0.8920752389762565
6486,-1,-1,29,5758,82,618,0.8920918760598119
6487,-1,-1,29,5759,82,618,0.8921085080147966
6488,1,-1,29,5759,82,619,0.891971027893358
6489,-1,-1,29,5760,82,619,0.8919876733436055
6490,-1,-1,29,5761,82,619,0.8920043136650747
6491,-1,-1,29,5762,82,619,0.8920209488601355
6492,-1,-1,29,5763,82,619,0.8920375789311566
6493,-1,-1,29,5764,82,619,0.892054203880505
6494,-1,1,29,5764,83,619,0.8919168591224018
6495,-1,-1,29,5765,83,619,0.8919334975369458
6496,-1,-1,29,5766,83,619,0.8919501308296137
6497,-1,-1,29,5767,83,619,0.8919667590027701
6498,-1,-1,29,5768,83,619,0.8919833820587783
6499,-1,-1,29,5769,83,619,0.892
6500,-1,-1,29,5770,83,619,0.8920166128287955
6501,1,-1,29,5770,83,620,0.891879421716395
6502,-1,-1,29,5771,83,620,0.8918960479778564
6503,-1,1,29,5771,84,620,0.8917589175891759
6504,-1,-1,29,5772,84,620,0.8917755572636433
6505,-1,-1,29,5773,84,620,0.8917921918229327
6506,-1,-1,29,5774,84,620,0.8918088212694022
6507,-1,-1,29,5775,84,620,0.8918254456054088
6508,-1,-1,29,5776,84,620,0.8918420648333077
6509,-1,-1,29,5777,84,620,0.8918586789554531
6510,-1,1,29,5777,85,620,0.8917217017355245
6511,-1,-1,29,5778,85,620,0.8917383292383292
6512,1,-1,29,5778,85,621,0.8916014125594964
6513,-1,-1,29,5779,85,621,0.8916180534233957
6514,-1,-1,29,5780,85,621,0.8916346891788182
6515,1,-1,29,5780,85,622,0.8914978514426029
6516,1,-1,29,5780,85,623,0.8913610557004756
6517,-1,-1,29,5781,85,623,0.891377723227984
6518,-1,-1,29,5782,85,623,0.8913943856419696
6519,1,-1,29,5782,85,624,0.8912576687116565
6520,-1,-1,29,5783,85,624,0.8912743444257015
6521,-1,-1,29,5784,85,624,0.8912910150260657
6522,-1,-1,29,5785,85,624,0.8913076805151005
6523,-1,-1,29,5786,85,624,0.8913243408951563
6524,-1,-1,29,5787,85,624,0.8913409961685824
6525,-1,-1,29,5788,85,624,0.8913576463377261
6526,-1,-1,29,5789,85,624,0.8913742914049334
6527,-1,-1,29,5790,85,624,0.891390931372549
6528,-1,-1,29,5791,85,624,0.8914075662429162
6529,1,-1,29,5791,85,625,0.891271056661562
6530,-1,-1,29,5792,85,625,0.891287704792528
6531,-1,-1,29,5793,85,625,0.8913043478260869
6532,-1,-1,29,5794,85,625,0.8913209857645799
6533,1,-1,29,5794,85,626,0.8911845730027548
6534,-1,-1,29,5795,85,626,0.8912012241775057
6535,-1,-1,29,5796,85,626,0.8912178702570379
6536,-1,-1,29,5797,85,626,0.8912345112436898
6537,-1,-1,29,5798,85,626,0.8912511471397981
6538,-1,-1,29,5799,85,626,0.8912677779476984
6539,-1,-1,29,5800,85,626,0.8912844036697247
6540,-1,-1,29,5801,85,626,0.8913010243082098
6541,-1,-1,29,5802,85,626,0.8913176398654845
6542,-1,-1,29,5803,85,626,0.8913342503438789
6543,-1,-1,29,5804,85,626,0.8913508557457213
6544,-1,-1,29,5805,85,626,0.8913674560733384
6545,-1,-1,29,5806,85,626,0.891384051329056
6546,1,-1,29,5806,85,627,0.8912478998014358
6547,-1,-1,29,5807,85,627,0.8912645082467929
6548,-1,-1,29,5808,85,627,0.8912811116200947
6549,-1,-1,29,5809,85,627,0.8912977099236641
6550,-1,-1,29,5810,85,627,0.891314303159823
6551,-1,-1,29,5811,85,627,0.8913308913308914
6552,-1,-1,29,5812,85,627,0.8913474744391882
6553,-1,-1,29,5813,85,627,0.8913640524870308
6554,-1,-1,29,5814,85,627,0.8913806254767354
6555,-1,-1,29,5815,85,627,0.8913971934106162
6556,-1,-1,29,5816,85,627,0.8914137562909867
6557,-1,-1,29,5817,85,627,0.8914303141201586
6558,-1,-1,29,5818,85,627,0.8914468669004422
6559,1,-1,29,5818,85,628,0.8913109756097561
6560,-1,-1,29,5819,85,628,0.8913275415333028
6561,-1,-1,29,5820,85,628,0.8913441024078025
6562,-1,-1,29,5821,85,628,0.891360658235563
6563,-1,-1,29,5822,85,628,0.891377209018891
6564,-1,-1,29,5823,85,628,0.8913937547600914
6565,-1,-1,29,5824,85,628,0.8914102954614682
6566,-1,-1,29,5825,85,628,0.8914268311253236
6567,-1,1,29,5825,86,628,0.8912911084043849
6568,1,-1,29,5825,86,629,0.8911554270056325
6569,-1,-1,29,5826,86,629,0.89117199391172
6570,-1,-1,29,5827,86,629,0.8911885557753767
6571,-1,-1,29,5828,86,629,0.8912051125989044
6572,-1,-1,29,5829,86,629,0.8912216643846037
6573,-1,-1,29,5830,86,629,0.8912382111347733
6574,-1,-1,29,5831,86,629,0.8912547528517111
6575,-1,-1,29,5832,86,629,0.8912712895377128
6576,-1,-1,29,5833,86,629,0.8912878211950738
6577,-1,-1,29,5834,86,629,0.8913043478260869
6578,-1,-1,29,5835,86,629,0.8913208694330446
6579,-1,-1,29,5836,86,629,0.8913373860182371
