instance,lable,predicted,tp,tn,fp,fn,correctness
4319,1,-1,16,3838,26,440,0.8921296296296296
4320,-1,-1,16,3839,26,440,0.8921545938440176
4321,-1,-1,16,3840,26,440,0.8921795465062471
4322,-1,-1,16,3841,26,440,0.8922044876243349
4323,-1,-1,16,3842,26,440,0.8922294172062905
4324,-1,-1,16,3843,26,440,0.8922543352601157
4325,-1,-1,16,3844,26,440,0.8922792417938049
4326,-1,-1,16,3845,26,440,0.8923041368153455
4327,-1,-1,16,3846,26,440,0.8923290203327172
4328,-1,-1,16,3847,26,440,0.8923538923538924
4329,-1,-1,16,3848,26,440,0.892378752886836
4330,-1,-1,16,3849,26,440,0.8924036019395059
4331,1,-1,16,3849,26,441,0.8921975992613111
4332,-1,-1,16,3850,26,441,0.892222478652204
4333,-1,-1,16,3851,26,441,0.8922473465620674
4334,-1,-1,16,3852,26,441,0.8922722029988466
4335,-1,-1,16,3853,26,441,0.8922970479704797
4336,-1,-1,16,3854,26,441,0.8923218814848974
4337,-1,-1,16,3855,26,441,0.8923467035500231
4338,-1,-1,16,3856,26,441,0.8923715141737728
4339,-1,-1,16,3857,26,441,0.8923963133640553
4340,-1,-1,16,3858,26,441,0.8924211011287722
4341,-1,-1,16,3859,26,441,0.8924458774758176
4342,-1,-1,16,3860,26,441,0.8924706424130785
4343,-1,-1,16,3861,26,441,0.8924953959484346
4344,-1,-1,16,3862,26,441,0.8925201380897584
4345,-1,-1,16,3863,26,441,0.8925448688449149
4346,-1,-1,16,3864,26,441,0.8925695882217621
4347,-1,-1,16,3865,26,441,0.8925942962281509
4348,-1,-1,16,3866,26,441,0.8926189928719246
4349,-1,-1,16,3867,26,441,0.8926436781609195
4350,-1,-1,16,3868,26,441,0.8926683521029648
4351,-1,-1,16,3869,26,441,0.8926930147058824
4352,-1,-1,16,3870,26,441,0.8927176659774868
4353,-1,-1,16,3871,26,441,0.8927423059255857
4354,-1,-1,16,3872,26,441,0.8927669345579793
4355,-1,-1,16,3873,26,441,0.892791551882461
4356,-1,-1,16,3874,26,441,0.8928161579068166
4357,-1,-1,16,3875,26,441,0.8928407526388251
4358,-1,-1,16,3876,26,441,0.8928653360862583
4359,1,-1,16,3876,26,442,0.8926605504587156
4360,-1,-1,16,3877,26,442,0.8926851639532217
4361,-1,-1,16,3878,26,442,0.8927097661623109
4362,-1,-1,16,3879,26,442,0.8927343570937428
4363,-1,-1,16,3880,26,442,0.8927589367552704
4364,-1,-1,16,3881,26,442,0.8927835051546392
4365,-1,-1,16,3882,26,442,0.8928080622995878
4366,1,-1,16,3882,26,443,0.8926036180444241
4367,-1,-1,16,3883,26,443,0.8926282051282052
4368,-1,-1,16,3884,26,443,0.8926527809567407
4369,1,-1,16,3884,26,444,0.8924485125858124
4370,-1,-1,16,3885,26,444,0.8924731182795699
4371,-1,-1,16,3886,26,444,0.8924977127172918
4372,-1,-1,16,3887,26,444,0.8925222959067002
4373,-1,-1,16,3888,26,444,0.8925468678555099
4374,-1,-1,16,3889,26,444,0.8925714285714286
4375,-1,-1,16,3890,26,444,0.8925959780621572
4376,-1,-1,16,3891,26,444,0.8926205163353895
4377,-1,-1,16,3892,26,444,0.8926450433988122
4378,-1,-1,16,3893,26,444,0.892669559260105
4379,-1,-1,16,3894,26,444,0.8926940639269406
4380,-1,-1,16,3895,26,444,0.8927185574069847
4381,-1,-1,16,3896,26,444,0.8927430397078959
4382,-1,-1,16,3897,26,444,0.8927675108373261
4383,-1,-1,16,3898,26,444,0.8927919708029197
4384,-1,-1,16,3899,26,444,0.8928164196123147
4385,-1,-1,16,3900,26,444,0.8928408572731418
4386,-1,-1,16,3901,26,444,0.8928652837930249
4387,-1,-1,16,3902,26,444,0.8928896991795807
4388,1,-1,16,3902,26,445,0.8926862611073137
4389,-1,-1,16,3903,26,445,0.8927107061503416
4390,-1,-1,16,3904,26,445,0.8927351400592121
4391,-1,-1,16,3905,26,445,0.89275956284153
4392,-1,-1,16,3906,26,445,0.8927839745048941
4393,-1,-1,16,3907,26,445,0.8928083750568958
4394,-1,-1,16,3908,26,445,0.8928327645051195
4395,-1,-1,16,3909,26,445,0.8928571428571429
4396,-1,-1,16,3910,26,445,0.8928815101205367
4397,-1,-1,16,3911,26,445,0.892905866302865
4398,-1,-1,16,3912,26,445,0.8929302114116845
4399,-1,-1,16,3913,26,445,0.8929545454545454
4400,-1,-1,16,3914,26,445,0.8929788684389911
4401,-1,-1,16,3915,26,445,0.8930031803725579
4402,-1,-1,16,3916,26,445,0.8930274812627754
4403,-1,-1,16,3917,26,445,0.8930517711171662
4404,-1,-1,16,3918,26,445,0.8930760499432463
4405,-1,-1,16,3919,26,445,0.8931003177485247
4406,-1,-1,16,3920,26,445,0.8931245745405038
4407,-1,-1,16,3921,26,445,0.8931488203266787
4408,-1,-1,16,3922,26,445,0.8931730551145385
4409,-1,-1,16,3923,26,445,0.8931972789115646
4410,-1,-1,16,3924,26,445,0.8932214917252324
4411,-1,-1,16,3925,26,445,0.89324569356301
4412,-1,-1,16,3926,26,445,0.8932698844323589
4413,-1,-1,16,3927,26,445,0.893294064340734
4414,1,-1,16,3927,26,446,0.8930917327293318
4415,-1,-1,16,3928,26,446,0.8931159420289855
4416,-1,-1,16,3929,26,446,0.8931401403667648
4417,-1,-1,16,3930,26,446,0.8931643277501131
4418,-1,-1,16,3931,26,446,0.8931885041864676
4419,-1,-1,16,3932,26,446,0.893212669683258
4420,-1,-1,16,3933,26,446,0.8932368242479077
4421,1,-1,16,3933,26,447,0.8930348258706468
4422,-1,-1,16,3934,26,447,0.8930590097219082
4423,-1,-1,16,3935,26,447,0.8930831826401446
4424,-1,-1,16,3936,26,447,0.8931073446327683
4425,-1,-1,16,3937,26,447,0.8931314957071849
4426,-1,-1,16,3938,26,447,0.8931556358707928
4427,1,-1,16,3938,26,448,0.8929539295392954
4428,-1,-1,16,3939,26,448,0.8929780988936554
4429,1,1,17,3939,26,448,0.8930022573363431
4430,-1,-1,17,3940,26,448,0.8930264048747462
4431,-1,-1,17,3941,26,448,0.8930505415162455
4432,-1,-1,17,3942,26,448,0.8930746672682156
4433,-1,-1,17,3943,26,448,0.8930987821380244
4434,1,-1,17,3943,26,449,0.8928974069898534
4435,-1,-1,17,3944,26,449,0.8929215509467989
4436,-1,-1,17,3945,26,449,0.8929456840207347
4437,-1,-1,17,3946,26,449,0.8929698062190176
4438,1,-1,17,3946,26,450,0.8927686415859428
4439,-1,-1,17,3947,26,450,0.8927927927927928
4440,1,-1,17,3947,26,451,0.8925917586129251
4441,-1,-1,17,3948,26,451,0.8926159387663215
4442,-1,-1,17,3949,26,451,0.8926401080351114
4443,-1,-1,17,3950,26,451,0.8926642664266426
4444,-1,-1,17,3951,26,451,0.8926884139482565
4445,-1,-1,17,3952,26,451,0.8927125506072875
4446,-1,-1,17,3953,26,451,0.8927366764110637
4447,-1,-1,17,3954,26,451,0.8927607913669064
4448,-1,-1,17,3955,26,451,0.8927848954821308
4449,-1,-1,17,3956,26,451,0.8928089887640449
4450,-1,-1,17,3957,26,451,0.8928330712199506
4451,1,-1,17,3957,26,452,0.8926325247079964
4452,1,-1,17,3957,26,453,0.892432068268583
4453,-1,-1,17,3958,26,453,0.892456219128873
4454,-1,-1,17,3959,26,453,0.8924803591470258
4455,-1,-1,17,3960,26,453,0.8925044883303411
4456,-1,-1,17,3961,26,453,0.8925286066861118
4457,-1,-1,17,3962,26,453,0.8925527142216241
4458,-1,-1,17,3963,26,453,0.8925768109441579
4459,-1,-1,17,3964,26,453,0.8926008968609865
4460,-1,-1,17,3965,26,453,0.8926249719793768
4461,-1,-1,17,3966,26,453,0.892649036306589
4462,1,-1,17,3966,26,454,0.8924490253192919
4463,-1,-1,17,3967,26,454,0.8924731182795699
4464,-1,-1,17,3968,26,454,0.8924972004479284
4465,-1,-1,17,3969,26,454,0.8925212718316167
4466,-1,-1,17,3970,26,454,0.8925453324378778
4467,-1,-1,17,3971,26,454,0.8925693822739481
4468,-1,-1,17,3972,26,454,0.8925934213470575
4469,-1,-1,17,3973,26,454,0.8926174496644296
4470,-1,-1,17,3974,26,454,0.8926414672332812
4471,-1,-1,17,3975,26,454,0.8926654740608229
4472,-1,-1,17,3976,26,454,0.8926894701542589
4473,-1,-1,17,3977,26,454,0.8927134555207867
4474,-1,-1,17,3978,26,454,0.8927374301675978
4475,-1,-1,17,3979,26,454,0.8927613941018767
4476,-1,-1,17,3980,26,454,0.8927853473308018
4477,-1,-1,17,3981,26,454,0.8928092898615453
4478,-1,-1,17,3982,26,454,0.8928332217012726
4479,-1,-1,17,3983,26,454,0.8928571428571429
4480,-1,-1,17,3984,26,454,0.8928810533363088
4481,-1,-1,17,3985,26,454,0.892904953145917
4482,-1,-1,17,3986,26,454,0.8929288422931073
4483,1,-1,17,3986,26,455,0.8927297056199821
4484,-1,-1,17,3987,26,455,0.8927536231884058
4485,-1,-1,17,3988,26,455,0.8927775300936246
4486,-1,-1,17,3989,26,455,0.892801426342768
4487,-1,-1,17,3990,26,455,0.892825311942959
4488,-1,-1,17,3991,26,455,0.8928491869013143
4489,-1,-1,17,3992,26,455,0.8928730512249443
4490,-1,-1,17,3993,26,455,0.892896904920953
4491,1,-1,17,3993,26,456,0.8926981300089047
4492,-1,-1,17,3994,26,456,0.8927220120186957
4493,-1,-1,17,3995,26,456,0.892745883400089
4494,-1,-1,17,3996,26,456,0.892769744160178
4495,-1,-1,17,3997,26,456,0.8927935943060499
4496,-1,-1,17,3998,26,456,0.8928174338447854
4497,-1,-1,17,3999,26,456,0.8928412627834593
4498,-1,-1,17,4000,26,456,0.8928650811291398
4499,-1,-1,17,4001,26,456,0.8928888888888888
4500,-1,-1,17,4002,26,456,0.8929126860697623
4501,-1,-1,17,4003,26,456,0.8929364726788094
4502,-1,-1,17,4004,26,456,0.8929602487230736
4503,-1,-1,17,4005,26,456,0.8929840142095915
4504,-1,-1,17,4006,26,456,0.893007769145394
4505,-1,-1,17,4007,26,456,0.8930315135375055
4506,-1,-1,17,4008,26,456,0.8930552473929443
4507,-1,-1,17,4009,26,456,0.8930789707187222
4508,-1,-1,17,4010,26,456,0.8931026835218452
4509,-1,-1,17,4011,26,456,0.8931263858093126
4510,-1,-1,17,4012,26,456,0.8931500775881179
4511,-1,-1,17,4013,26,456,0.8931737588652482
4512,-1,-1,17,4014,26,456,0.8931974296476844
4513,-1,-1,17,4015,26,456,0.8932210899424015
4514,-1,-1,17,4016,26,456,0.8932447397563676
4515,-1,-1,17,4017,26,456,0.8932683790965457
4516,-1,-1,17,4018,26,456,0.8932920079698915
4517,-1,-1,17,4019,26,456,0.8933156263833555
4518,-1,-1,17,4020,26,456,0.8933392343438814
4519,-1,-1,17,4021,26,456,0.893362831858407
4520,-1,-1,17,4022,26,456,0.8933864189338642
4521,-1,-1,17,4023,26,456,0.8934099955771783
4522,1,-1,17,4023,26,457,0.8932124695998231
4523,-1,-1,17,4024,26,457,0.8932360742705571
4524,-1,-1,17,4025,26,457,0.8932596685082873
4525,-1,-1,17,4026,26,457,0.8932832523199293
4526,-1,1,17,4026,27,457,0.8930859288712172
4527,-1,-1,17,4027,27,457,0.8931095406360424
4528,-1,-1,17,4028,27,457,0.8931331419739457
4529,-1,-1,17,4029,27,457,0.8931567328918323
4530,-1,-1,17,4030,27,457,0.8931803133966012
4531,-1,-1,17,4031,27,457,0.8932038834951457
4532,-1,-1,17,4032,27,457,0.8932274431943525
4533,-1,-1,17,4033,27,457,0.8932509925011027
4534,1,-1,17,4033,27,458,0.8930540242557883
4535,1,-1,17,4033,27,459,0.8928571428571429
4536,-1,-1,17,4034,27,459,0.8928807582102711
4537,-1,-1,17,4035,27,459,0.8929043631555752
4538,-1,-1,17,4036,27,459,0.8929279576999339
4539,-1,-1,17,4037,27,459,0.8929515418502203
4540,-1,-1,17,4038,27,459,0.892975115613301
4541,1,-1,17,4038,27,460,0.8927785116688683
4542,-1,-1,17,4039,27,460,0.8928021131410961
4543,-1,-1,17,4040,27,460,0.8928257042253521
4544,-1,-1,17,4041,27,460,0.8928492849284928
4545,-1,-1,17,4042,27,460,0.8928728552573691
4546,1,-1,17,4042,27,461,0.8926764899934022
4547,-1,-1,17,4043,27,461,0.8927000879507476
4548,-1,-1,17,4044,27,461,0.8927236755330842
4549,-1,-1,17,4045,27,461,0.8927472527472528
4550,-1,-1,17,4046,27,461,0.8927708196000879
4551,-1,-1,17,4047,27,461,0.8927943760984183
4552,-1,-1,17,4048,27,461,0.8928179222490665
4553,-1,-1,17,4049,27,461,0.8928414580588494
4554,-1,-1,17,4050,27,461,0.8928649835345774
4555,-1,-1,17,4051,27,461,0.8928884986830553
4556,1,-1,17,4051,27,462,0.8926925608953259
4557,-1,-1,17,4052,27,462,0.8927161035541904
4558,-1,-1,17,4053,27,462,0.8927396358850626
4559,-1,-1,17,4054,27,462,0.8927631578947368
4560,-1,-1,17,4055,27,462,0.8927866695900022
4561,-1,-1,17,4056,27,462,0.8928101709776414
4562,-1,-1,17,4057,27,462,0.8928336620644313
4563,-1,-1,17,4058,27,462,0.8928571428571429
4564,-1,-1,17,4059,27,462,0.8928806133625411
4565,1,-1,17,4059,27,463,0.8926850635129215
4566,-1,-1,17,4060,27,463,0.8927085614188746
4567,-1,-1,17,4061,27,463,0.8927320490367776
4568,-1,-1,17,4062,27,463,0.8927555263733858
4569,-1,-1,17,4063,27,463,0.8927789934354485
4570,-1,-1,17,4064,27,463,0.892802450229709
4571,-1,-1,17,4065,27,463,0.8928258967629047
4572,1,-1,17,4065,27,464,0.8926306582112399
4573,-1,-1,17,4066,27,464,0.8926541320507214
4574,-1,-1,17,4067,27,464,0.8926775956284153
4575,-1,-1,17,4068,27,464,0.892701048951049
4576,-1,-1,17,4069,27,464,0.8927244920253441
4577,-1,-1,17,4070,27,464,0.8927479248580166
4578,-1,-1,17,4071,27,464,0.8927713474557764
4579,-1,-1,17,4072,27,464,0.8927947598253275
4580,-1,-1,17,4073,27,464,0.8928181619733683
4581,-1,-1,17,4074,27,464,0.892841553906591
4582,-1,-1,17,4075,27,464,0.8928649356316823
4583,-1,-1,17,4076,27,464,0.8928883071553229
4584,-1,-1,17,4077,27,464,0.8929116684841876
4585,-1,-1,17,4078,27,464,0.8929350196249455
4586,-1,-1,17,4079,27,464,0.8929583605842598
4587,-1,-1,17,4080,27,464,0.8929816913687881
4588,-1,-1,17,4081,27,464,0.893005011985182
4589,-1,-1,17,4082,27,464,0.8930283224400871
4590,-1,-1,17,4083,27,464,0.8930516227401437
4591,-1,-1,17,4084,27,464,0.893074912891986
4592,-1,-1,17,4085,27,464,0.8930981929022426
4593,-1,-1,17,4086,27,464,0.8931214627775359
4594,-1,-1,17,4087,27,464,0.8931447225244832
4595,-1,-1,17,4088,27,464,0.8931679721496953
4596,-1,-1,17,4089,27,464,0.8931912116597781
4597,-1,-1,17,4090,27,464,0.893214441061331
4598,-1,-1,17,4091,27,464,0.893237660360948
4599,-1,-1,17,4092,27,464,0.8932608695652174
4600,-1,-1,17,4093,27,464,0.8932840686807216
4601,1,-1,17,4093,27,465,0.8930899608865711
4602,-1,-1,17,4094,27,465,0.8931131870519227
4603,-1,-1,17,4095,27,465,0.893136403127715
4604,-1,-1,17,4096,27,465,0.8931596091205212
4605,-1,-1,17,4097,27,465,0.8931828050369084
4606,-1,-1,17,4098,27,465,0.8932059908834382
4607,-1,-1,17,4099,27,465,0.8932291666666666
4608,-1,-1,17,4100,27,465,0.8932523323931438
4609,-1,-1,17,4101,27,465,0.8932754880694144
4610,-1,-1,17,4102,27,465,0.8932986337020169
4611,-1,-1,17,4103,27,465,0.8933217692974849
4612,-1,-1,17,4104,27,465,0.8933448948623456
4613,-1,-1,17,4105,27,465,0.893368010403121
4614,-1,-1,17,4106,27,465,0.8933911159263271
4615,-1,-1,17,4107,27,465,0.8934142114384749
4616,-1,-1,17,4108,27,465,0.8934372969460689
4617,-1,-1,17,4109,27,465,0.8934603724556085
4618,-1,-1,17,4110,27,465,0.8934834379735873
4619,-1,-1,17,4111,27,465,0.8935064935064935
4620,-1,-1,17,4112,27,465,0.8935295390608093
4621,-1,-1,17,4113,27,465,0.8935525746430116
4622,1,-1,17,4113,27,466,0.8933592905040018
4623,-1,-1,17,4114,27,466,0.8933823529411765
4624,-1,-1,17,4115,27,466,0.8934054054054054
4625,-1,-1,17,4116,27,466,0.8934284479031561
4626,-1,-1,17,4117,27,466,0.8934514804408904
4627,-1,-1,17,4118,27,466,0.8934745030250648
4628,-1,-1,17,4119,27,466,0.8934975156621301
4629,-1,-1,17,4120,27,466,0.8935205183585313
4630,1,-1,17,4120,27,467,0.8933275750377888
4631,-1,-1,17,4121,27,467,0.8933506044905009
4632,-1,-1,17,4122,27,467,0.8933736240017267
4633,-1,-1,17,4123,27,467,0.8933966335779024
4634,-1,-1,17,4124,27,467,0.8934196332254585
4635,-1,-1,17,4125,27,467,0.8934426229508197
4636,-1,-1,17,4126,27,467,0.8934656027604054
4637,-1,-1,17,4127,27,467,0.8934885726606295
4638,-1,-1,17,4128,27,467,0.8935115326579004
4639,-1,-1,17,4129,27,467,0.8935344827586207
4640,1,-1,17,4129,27,468,0.8933419521654816
4641,-1,-1,17,4130,27,468,0.8933649289099526
4642,1,-1,17,4130,27,469,0.893172517768684
4643,-1,-1,17,4131,27,469,0.8931955211024979
4644,-1,-1,17,4132,27,469,0.8932185145317546
4645,-1,-1,17,4133,27,469,0.8932414980628498
4646,1,-1,17,4133,27,470,0.8930492791047988
4647,-1,-1,17,4134,27,470,0.8930722891566265
4648,-1,-1,17,4135,27,470,0.893095289309529
4649,-1,-1,17,4136,27,470,0.8931182795698924
4650,-1,-1,17,4137,27,470,0.8931412599440981
4651,-1,-1,17,4138,27,470,0.8931642304385211
4652,-1,-1,17,4139,27,470,0.8931871910595315
4653,1,-1,17,4139,27,471,0.8929952728835411
4654,-1,-1,17,4140,27,471,0.8930182599355532
4655,-1,-1,17,4141,27,471,0.8930412371134021
4656,-1,-1,17,4142,27,471,0.8930642044234486
4657,-1,-1,17,4143,27,471,0.8930871618720481
4658,-1,-1,17,4144,27,471,0.8931101094655506
4659,-1,-1,17,4145,27,471,0.8931330472103004
4660,-1,-1,17,4146,27,471,0.8931559751126368
4661,-1,-1,17,4147,27,471,0.8931788931788932
4662,-1,-1,17,4148,27,471,0.8932018014153978
4663,-1,-1,17,4149,27,471,0.8932246998284734
4664,-1,-1,17,4150,27,471,0.8932475884244373
4665,-1,-1,17,4151,27,471,0.8932704672096013
4666,-1,-1,17,4152,27,471,0.8932933361902721
4667,-1,-1,17,4153,27,471,0.8933161953727506
4668,-1,-1,17,4154,27,471,0.8933390447633326
4669,-1,-1,17,4155,27,471,0.8933618843683083
4670,-1,-1,17,4156,27,471,0.8933847141939627
4671,-1,-1,17,4157,27,471,0.8934075342465754
4672,-1,1,17,4157,28,471,0.8932163492403167
4673,-1,-1,17,4158,28,471,0.8932391955498502
4674,-1,-1,17,4159,28,471,0.8932620320855615
4675,-1,-1,17,4160,28,471,0.8932848588537211
4676,-1,-1,17,4161,28,471,0.8933076758605945
4677,-1,-1,17,4162,28,471,0.8933304831124412
4678,-1,-1,17,4163,28,471,0.8933532806155161
4679,-1,-1,17,4164,28,471,0.8933760683760684
4680,-1,-1,17,4165,28,471,0.8933988464003418
4681,-1,-1,17,4166,28,471,0.8934216146945749
4682,-1,-1,17,4167,28,471,0.893444373265001
4683,-1,-1,17,4168,28,471,0.893467122117848
4684,-1,-1,17,4169,28,471,0.8934898612593383
4685,-1,-1,17,4170,28,471,0.8935125906956893
4686,-1,-1,17,4171,28,471,0.8935353104331129
4687,-1,-1,17,4172,28,471,0.8935580204778157
4688,-1,-1,17,4173,28,471,0.8935807208359992
4689,-1,-1,17,4174,28,471,0.8936034115138592
4690,1,-1,17,4174,28,472,0.8934129183542955
4691,1,-1,17,4174,28,473,0.8932225063938619
4692,-1,-1,17,4175,28,473,0.8932452588962284
4693,-1,-1,17,4176,28,473,0.8932680017043033
4694,-1,-1,17,4177,28,473,0.8932907348242811
4695,-1,-1,17,4178,28,473,0.893313458262351
4696,-1,-1,17,4179,28,473,0.8933361720246966
4697,-1,-1,17,4180,28,473,0.8933588761174968
4698,-1,-1,17,4181,28,473,0.8933815705469249
4699,-1,-1,17,4182,28,473,0.8934042553191489
4700,-1,-1,17,4183,28,473,0.8934269304403318
4701,-1,-1,17,4184,28,473,0.8934495959166312
4702,-1,-1,17,4185,28,473,0.8934722517541994
4703,-1,-1,17,4186,28,473,0.8934948979591837
4704,-1,-1,17,4187,28,473,0.8935175345377259
4705,-1,-1,17,4188,28,473,0.8935401614959626
4706,1,-1,17,4188,28,474,0.893350329296792
4707,-1,-1,17,4189,28,474,0.8933729821580288
4708,-1,-1,17,4190,28,474,0.8933956253981737
4709,-1,-1,17,4191,28,474,0.8934182590233546
4710,-1,-1,17,4192,28,474,0.8934408830396944
4711,-1,-1,17,4193,28,474,0.8934634974533107
4712,-1,-1,17,4194,28,474,0.8934861022703161
4713,-1,-1,17,4195,28,474,0.8935086974968179
4714,-1,-1,17,4196,28,474,0.8935312831389184
4715,-1,-1,17,4197,28,474,0.8935538592027141
4716,-1,-1,17,4198,28,474,0.8935764256942972
4717,-1,-1,17,4199,28,474,0.8935989826197541
4718,-1,-1,17,4200,28,474,0.8936215299851663
4719,-1,-1,17,4201,28,474,0.8936440677966102
4720,-1,-1,17,4202,28,474,0.8936665960601567
4721,-1,-1,17,4203,28,474,0.8936891147818721
4722,-1,-1,17,4204,28,474,0.8937116239678171
4723,-1,-1,17,4205,28,474,0.8937341236240475
4724,-1,1,17,4205,29,474,0.8935449735449735
4725,-1,-1,17,4206,29,474,0.8935674989420228
4726,-1,-1,17,4207,29,474,0.8935900148085466
4727,-1,-1,17,4208,29,474,0.8936125211505922
4728,-1,-1,17,4209,29,474,0.8936350179742018
4729,1,-1,17,4209,29,475,0.893446088794926
4730,1,-1,17,4209,29,476,0.8932572394842528
4731,-1,-1,17,4210,29,476,0.893279797125951
4732,1,-1,17,4210,29,477,0.893091062750898
4733,-1,-1,17,4211,29,477,0.893113645965357
4734,-1,-1,17,4212,29,477,0.8931362196409715
4735,-1,-1,17,4213,29,477,0.8931587837837838
4736,-1,-1,17,4214,29,477,0.8931813383998312
4737,-1,-1,17,4215,29,477,0.8932038834951457
4738,-1,-1,17,4216,29,477,0.8932264190757544
4739,-1,-1,17,4217,29,477,0.8932489451476793
4740,-1,-1,17,4218,29,477,0.8932714617169374
4741,-1,1,17,4218,30,477,0.8930830873049346
4742,-1,-1,17,4219,30,477,0.8931056293485136
4743,-1,-1,17,4220,30,477,0.8931281618887015
4744,-1,-1,17,4221,30,477,0.8931506849315068
4745,-1,-1,17,4222,30,477,0.893173198482933
4746,-1,-1,17,4223,30,477,0.8931957025489783
4747,-1,-1,17,4224,30,477,0.8932181971356361
4748,-1,-1,17,4225,30,477,0.8932406822488945
4749,1,-1,17,4225,30,478,0.8930526315789473
4750,-1,-1,17,4226,30,478,0.8930751420753525
4751,-1,-1,17,4227,30,478,0.8930976430976431
4752,-1,-1,17,4228,30,478,0.8931201346517988
4753,1,-1,17,4228,30,479,0.8929322675641564
4754,-1,-1,17,4229,30,479,0.8929547844374343
4755,-1,-1,17,4230,30,479,0.8929772918418839
4756,-1,-1,17,4231,30,479,0.8929997897834769
4757,-1,-1,17,4232,30,479,0.8930222782681799
4758,-1,-1,17,4233,30,479,0.8930447573019542
4759,-1,-1,17,4234,30,479,0.8930672268907563
4760,-1,-1,17,4235,30,479,0.8930896870405377
4761,-1,-1,17,4236,30,479,0.8931121377572449
4762,-1,-1,17,4237,30,479,0.8931345790468193
4763,-1,-1,17,4238,30,479,0.8931570109151973
4764,-1,-1,17,4239,30,479,0.8931794333683106
4765,-1,-1,17,4240,30,479,0.8932018464120856
4766,-1,-1,17,4241,30,479,0.8932242500524439
4767,-1,-1,17,4242,30,479,0.893246644295302
4768,-1,-1,17,4243,30,479,0.8932690291465716
4769,-1,-1,17,4244,30,479,0.8932914046121593
4770,-1,-1,17,4245,30,479,0.8933137706979669
4771,-1,-1,17,4246,30,479,0.893336127409891
4772,-1,-1,17,4247,30,479,0.8933584747538236
4773,-1,-1,17,4248,30,479,0.8933808127356514
4774,-1,-1,17,4249,30,479,0.8934031413612565
4775,1,-1,17,4249,30,480,0.8932160804020101
4776,-1,-1,17,4250,30,480,0.8932384341637011
4777,-1,-1,17,4251,30,480,0.8932607785684387
4778,-1,-1,17,4252,30,480,0.8932831136220967
4779,-1,-1,17,4253,30,480,0.893305439330544
4780,-1,-1,17,4254,30,480,0.8933277556996444
4781,-1,-1,17,4255,30,480,0.8933500627352572
4782,1,-1,17,4255,30,481,0.893163286640184
4783,-1,-1,17,4256,30,481,0.893185618729097
4784,-1,-1,17,4257,30,481,0.8932079414838036
4785,-1,-1,17,4258,30,481,0.8932302549101546
4786,-1,-1,17,4259,30,481,0.8932525590139963
4787,-1,-1,17,4260,30,481,0.8932748538011696
4788,-1,-1,17,4261,30,481,0.893297139277511
4789,-1,-1,17,4262,30,481,0.8933194154488517
4790,-1,-1,17,4263,30,481,0.8933416823210186
4791,-1,-1,17,4264,30,481,0.8933639398998331
4792,-1,-1,17,4265,30,481,0.893386188191112
4793,-1,-1,17,4266,30,481,0.8934084272006675
4794,-1,-1,17,4267,30,481,0.8934306569343066
4795,-1,-1,17,4268,30,481,0.8934528773978315
4796,-1,-1,17,4269,30,481,0.8934750885970398
4797,-1,-1,17,4270,30,481,0.8934972905377241
4798,-1,-1,17,4271,30,481,0.893519483225672
4799,-1,-1,17,4272,30,481,0.8935416666666667
4800,-1,-1,17,4273,30,481,0.8935638408664861
4801,1,-1,17,4273,30,482,0.893377759266972
4802,-1,-1,17,4274,30,482,0.8933999583593587
4803,-1,-1,17,4275,30,482,0.8934221482098251
4804,-1,-1,17,4276,30,482,0.8934443288241415
4805,-1,-1,17,4277,30,482,0.8934665002080733
4806,-1,-1,17,4278,30,482,0.8934886623673809
4807,-1,-1,17,4279,30,482,0.8935108153078203
4808,-1,-1,17,4280,30,482,0.8935329590351424
4809,-1,-1,17,4281,30,482,0.8935550935550935
4810,-1,-1,17,4282,30,482,0.8935772188734151
4811,1,-1,17,4282,30,483,0.8933915211970075
4812,-1,-1,17,4283,30,483,0.8934136713068772
4813,-1,-1,17,4284,30,483,0.8934358122143747
4814,-1,-1,17,4285,30,483,0.8934579439252337
4815,-1,-1,17,4286,30,483,0.8934800664451827
4816,-1,-1,17,4287,30,483,0.8935021797799461
4817,-1,-1,17,4288,30,483,0.8935242839352429
4818,-1,-1,17,4289,30,483,0.8935463789167877
4819,-1,-1,17,4290,30,483,0.8935684647302905
4820,-1,-1,17,4291,30,483,0.8935905413814561
4821,-1,-1,17,4292,30,483,0.893612608875985
4822,-1,-1,17,4293,30,483,0.8936346672195729
4823,-1,-1,17,4294,30,483,0.8936567164179104
4824,-1,-1,17,4295,30,483,0.8936787564766839
4825,-1,-1,17,4296,30,483,0.8937007874015748
4826,-1,-1,17,4297,30,483,0.8937228091982597
4827,-1,-1,17,4298,30,483,0.8937448218724109
4828,-1,-1,17,4299,30,483,0.8937668254296955
4829,-1,-1,17,4300,30,483,0.8937888198757764
4830,-1,-1,17,4301,30,483,0.8938108052163113
4831,-1,-1,17,4302,30,483,0.8938327814569537
4832,-1,-1,17,4303,30,483,0.8938547486033519
4833,1,-1,17,4303,30,484,0.8936698386429458
4834,-1,-1,17,4304,30,484,0.8936918304033092
4835,-1,-1,17,4305,30,484,0.8937138130686518
4836,-1,-1,17,4306,30,484,0.8937357866446144
4837,-1,-1,17,4307,30,484,0.8937577511368334
4838,-1,-1,17,4308,30,484,0.8937797065509403
4839,-1,-1,17,4309,30,484,0.893801652892562
