instance,lable,predicted,tp,tn,fp,fn,correctness
4721,-1,-1,37,4116,115,454,0.8795002117746717
4722,-1,-1,37,4117,115,454,0.8795257251746771
4723,-1,-1,37,4118,115,454,0.8795512277730737
4724,-1,1,37,4118,116,454,0.8793650793650793
4725,-1,-1,37,4119,116,454,0.8793906051629284
4726,-1,-1,37,4120,116,454,0.8794161201607785
4727,-1,-1,37,4121,116,454,0.8794416243654822
4728,-1,-1,37,4122,116,454,0.8794671177838866
4729,1,-1,37,4122,116,455,0.8792811839323468
4730,1,-1,37,4122,116,456,0.8790953286831537
4731,-1,-1,37,4123,116,456,0.8791208791208791
4732,1,-1,37,4123,116,457,0.8789351362772027
4733,-1,-1,37,4124,116,457,0.8789607097591888
4734,-1,-1,37,4125,116,457,0.878986272439282
4735,-1,-1,37,4126,116,457,0.8790118243243243
4736,-1,-1,37,4127,116,457,0.8790373654211526
4737,-1,-1,37,4128,116,457,0.8790628957365977
4738,-1,-1,37,4129,116,457,0.8790884152774847
4739,-1,-1,37,4130,116,457,0.8791139240506329
4740,-1,-1,37,4131,116,457,0.8791394220628559
4741,-1,1,37,4131,117,457,0.878954027836356
4742,-1,-1,37,4132,117,457,0.8789795488087708
4743,-1,-1,37,4133,117,457,0.8790050590219224
4744,-1,-1,37,4134,117,457,0.8790305584826132
4745,-1,-1,37,4135,117,457,0.8790560471976401
4746,-1,-1,37,4136,117,457,0.879081525173794
4747,-1,-1,37,4137,117,457,0.8791069924178602
4748,-1,-1,37,4138,117,457,0.8791324489366182
4749,1,-1,37,4138,117,458,0.8789473684210526
4750,-1,-1,37,4139,117,458,0.8789728478215113
4751,-1,-1,37,4140,117,458,0.8789983164983165
4752,-1,-1,37,4141,117,458,0.8790237744582369
4753,1,-1,37,4141,117,459,0.8788388725283971
4754,-1,-1,37,4142,117,459,0.8788643533123028
4755,-1,-1,37,4143,117,459,0.8788898233809924
4756,-1,-1,37,4144,117,459,0.8789152827412234
4757,-1,1,37,4144,118,459,0.8787305590584279
4758,-1,-1,37,4145,118,459,0.878756041185123
4759,-1,-1,37,4146,118,459,0.878781512605042
4760,-1,-1,37,4147,118,459,0.8788069733249317
4761,-1,-1,37,4148,118,459,0.878832423351533
4762,-1,-1,37,4149,118,459,0.878857862691581
4763,-1,-1,37,4150,118,459,0.8788832913518052
4764,-1,-1,37,4151,118,459,0.8789087093389297
4765,-1,-1,37,4152,118,459,0.8789341166596727
4766,-1,-1,37,4153,118,459,0.8789595133207468
4767,-1,-1,37,4154,118,459,0.878984899328859
4768,-1,-1,37,4155,118,459,0.8790102746907108
4769,-1,-1,37,4156,118,459,0.8790356394129979
4770,-1,-1,37,4157,118,459,0.8790609935024104
4771,-1,-1,37,4158,118,459,0.8790863369656329
4772,-1,1,37,4158,119,459,0.8789021579719254
4773,-1,-1,37,4159,119,459,0.8789275240888144
4774,-1,-1,37,4160,119,459,0.8789528795811519
4775,1,-1,37,4160,119,460,0.8787688442211056
4776,-1,-1,37,4161,119,460,0.8787942223152606
4777,-1,-1,37,4162,119,460,0.8788195897865215
4778,-1,-1,37,4163,119,460,0.8788449466415568
4779,-1,-1,37,4164,119,460,0.8788702928870293
4780,-1,-1,37,4165,119,460,0.8788956285295964
4781,-1,-1,37,4166,119,460,0.8789209535759097
4782,1,-1,37,4166,119,461,0.8787371942295631
4783,-1,-1,37,4167,119,461,0.8787625418060201
4784,-1,-1,37,4168,119,461,0.8787878787878788
4785,-1,-1,37,4169,119,461,0.8788132051817802
4786,-1,-1,37,4170,119,461,0.8788385209943598
4787,-1,-1,37,4171,119,461,0.8788638262322472
4788,-1,-1,37,4172,119,461,0.8788891209020673
4789,-1,-1,37,4173,119,461,0.8789144050104384
4790,-1,-1,37,4174,119,461,0.8789396785639741
4791,-1,-1,37,4175,119,461,0.8789649415692822
4792,-1,-1,37,4176,119,461,0.8789901940329647
4793,-1,-1,37,4177,119,461,0.8790154359616187
4794,-1,-1,37,4178,119,461,0.8790406673618353
4795,-1,-1,37,4179,119,461,0.8790658882402002
4796,-1,-1,37,4180,119,461,0.8790910986032937
4797,-1,-1,37,4181,119,461,0.8791162984576907
4798,-1,-1,37,4182,119,461,0.8791414878099604
4799,-1,-1,37,4183,119,461,0.8791666666666667
4800,-1,-1,37,4184,119,461,0.8791918350343678
4801,1,-1,37,4184,119,462,0.8790087463556852
4802,-1,1,37,4184,120,462,0.8788257339163024
4803,-1,-1,37,4185,120,462,0.8788509575353872
4804,-1,-1,37,4186,120,462,0.8788761706555671
4805,-1,-1,37,4187,120,462,0.8789013732833958
4806,-1,-1,37,4188,120,462,0.8789265654254212
4807,-1,-1,37,4189,120,462,0.8789517470881864
4808,-1,-1,37,4190,120,462,0.8789769182782283
4809,-1,-1,37,4191,120,462,0.879002079002079
4810,-1,-1,37,4192,120,462,0.8790272292662649
4811,1,-1,37,4192,120,463,0.8788445552784705
4812,-1,-1,37,4193,120,463,0.8788697278204862
4813,-1,-1,37,4194,120,463,0.8788948899044454
4814,-1,-1,37,4195,120,463,0.878920041536864
4815,-1,-1,37,4196,120,463,0.8789451827242525
4816,-1,-1,37,4197,120,463,0.878970313473116
4817,-1,-1,37,4198,120,463,0.8789954337899544
4818,-1,-1,37,4199,120,463,0.8790205436812617
4819,-1,-1,37,4200,120,463,0.879045643153527
4820,-1,1,37,4200,121,463,0.8788633063679735
4821,-1,-1,37,4201,121,463,0.8788884280381585
4822,-1,-1,37,4202,121,463,0.8789135392908978
4823,-1,-1,37,4203,121,463,0.87893864013267
4824,-1,-1,37,4204,121,463,0.8789637305699481
4825,-1,-1,37,4205,121,463,0.8789888106092002
4826,-1,-1,37,4206,121,463,0.8790138802568883
4827,-1,-1,37,4207,121,463,0.8790389395194698
4828,-1,-1,37,4208,121,463,0.8790639884033962
4829,-1,-1,37,4209,121,463,0.8790890269151139
4830,-1,-1,37,4210,121,463,0.879114055061064
4831,-1,-1,37,4211,121,463,0.8791390728476821
4832,-1,-1,37,4212,121,463,0.8791640802813987
4833,1,-1,37,4212,121,464,0.8789822093504345
4834,-1,-1,37,4213,121,464,0.8790072388831437
4835,-1,-1,37,4214,121,464,0.8790322580645161
4836,-1,-1,37,4215,121,464,0.8790572669009716
4837,-1,-1,37,4216,121,464,0.8790822653989252
4838,-1,-1,37,4217,121,464,0.8791072535647861
4839,-1,-1,37,4218,121,464,0.8791322314049587
4840,-1,-1,37,4219,121,464,0.8791571989258418
4841,-1,-1,37,4220,121,464,0.879182156133829
4842,1,-1,37,4220,121,465,0.8790006194507537
4843,-1,-1,37,4221,121,465,0.8790255986787778
4844,-1,-1,37,4222,121,465,0.8790505675954592
4845,-1,-1,37,4223,121,465,0.8790755262071812
4846,-1,-1,37,4224,121,465,0.8791004745203218
4847,-1,-1,37,4225,121,465,0.8791254125412541
4848,-1,-1,37,4226,121,465,0.8791503402763456
4849,-1,-1,37,4227,121,465,0.8791752577319588
4850,-1,-1,37,4228,121,465,0.8792001649144506
4851,-1,-1,37,4229,121,465,0.8792250618301731
4852,-1,-1,37,4230,121,465,0.8792499484854729
4853,-1,-1,37,4231,121,465,0.8792748248866914
4854,-1,-1,37,4232,121,465,0.8792996910401648
4855,-1,-1,37,4233,121,465,0.8793245469522241
4856,-1,-1,37,4234,121,465,0.879349392629195
4857,-1,-1,37,4235,121,465,0.8793742280773981
4858,1,-1,37,4235,121,466,0.8791932496398436
4859,-1,-1,37,4236,121,466,0.8792181069958848
4860,-1,-1,37,4237,121,466,0.8792429541246657
4861,-1,-1,37,4238,121,466,0.879267791032497
4862,-1,-1,37,4239,121,466,0.8792926177256838
4863,-1,-1,37,4240,121,466,0.8793174342105263
4864,-1,-1,37,4241,121,466,0.8793422404933197
4865,-1,-1,37,4242,121,466,0.8793670365803534
4866,-1,-1,37,4243,121,466,0.8793918224779125
4867,-1,-1,37,4244,121,466,0.8794165981922761
4868,-1,-1,37,4245,121,466,0.8794413637297186
4869,-1,-1,37,4246,121,466,0.8794661190965093
4870,-1,-1,37,4247,121,466,0.8794908642989119
4871,-1,-1,37,4248,121,466,0.8795155993431856
4872,-1,-1,37,4249,121,466,0.8795403242355838
4873,1,-1,37,4249,121,467,0.8793598686910136
4874,-1,-1,37,4250,121,467,0.8793846153846154
4875,-1,-1,37,4251,121,467,0.8794093519278097
4876,-1,-1,37,4252,121,467,0.8794340783268403
4877,-1,-1,37,4253,121,467,0.8794587945879458
4878,-1,-1,37,4254,121,467,0.8794835007173601
4879,-1,-1,37,4255,121,467,0.8795081967213115
4880,-1,-1,37,4256,121,467,0.8795328826060234
4881,-1,-1,37,4257,121,467,0.8795575583777141
4882,-1,-1,37,4258,121,467,0.8795822240425968
4883,1,-1,37,4258,121,468,0.8794021294021294
4884,-1,-1,37,4259,121,468,0.8794268167860798
4885,1,-1,37,4259,121,469,0.8792468276708965
4886,-1,1,37,4259,122,469,0.8790669122160835
4887,-1,-1,37,4260,122,469,0.8790916530278232
4888,-1,-1,37,4261,122,469,0.8791163837185518
4889,-1,-1,37,4262,122,469,0.8791411042944786
4890,-1,-1,37,4263,122,469,0.8791658147618074
4891,-1,-1,37,4264,122,469,0.8791905151267375
4892,-1,-1,37,4265,122,469,0.8792152053954629
4893,-1,-1,37,4266,122,469,0.8792398855741724
4894,-1,-1,37,4267,122,469,0.87926455566905
4895,-1,-1,37,4268,122,469,0.8792892156862745
4896,-1,-1,37,4269,122,469,0.8793138656320196
4897,-1,-1,37,4270,122,469,0.8793385055124541
4898,-1,-1,37,4271,122,469,0.8793631353337416
4899,1,-1,37,4271,122,470,0.8791836734693877
4900,-1,-1,37,4272,122,470,0.879208324831667
4901,-1,-1,37,4273,122,470,0.8792329661362709
4902,-1,-1,37,4274,122,470,0.8792575973893535
4903,1,-1,37,4274,122,471,0.8790783034257749
4904,-1,-1,37,4275,122,471,0.8791029561671764
4905,-1,-1,37,4276,122,471,0.8791275988585405
4906,-1,-1,37,4277,122,471,0.8791522315060118
4907,-1,-1,37,4278,122,471,0.8791768541157294
4908,-1,-1,37,4279,122,471,0.8792014666938277
4909,-1,-1,37,4280,122,471,0.8792260692464359
4910,-1,-1,37,4281,122,471,0.8792506617796783
4911,-1,-1,37,4282,122,471,0.8792752442996743
4912,-1,-1,37,4283,122,471,0.8792998168125382
4913,-1,-1,37,4284,122,471,0.8793243793243793
4914,-1,-1,37,4285,122,471,0.8793489318413021
4915,-1,-1,37,4286,122,471,0.879373474369406
4916,-1,-1,37,4287,122,471,0.8793980069147854
4917,-1,1,37,4287,123,471,0.879219194794632
4918,-1,1,37,4287,124,471,0.8790404553771092
4919,-1,-1,37,4288,124,471,0.8790650406504065
4920,-1,-1,37,4289,124,471,0.8790896159317212
4921,-1,-1,37,4290,124,471,0.8791141812271435
4922,-1,-1,37,4291,124,471,0.8791387365427584
4923,-1,-1,37,4292,124,471,0.8791632818846467
4924,-1,1,37,4292,125,471,0.8789847715736041
4925,-1,-1,37,4293,125,471,0.8790093382054405
4926,-1,-1,37,4294,125,471,0.8790338948650295
4927,-1,-1,37,4295,125,471,0.8790584415584416
4928,-1,-1,37,4296,125,471,0.8790829782917428
4929,-1,-1,37,4297,125,471,0.8791075050709939
4930,-1,-1,37,4298,125,471,0.879132021902251
4931,-1,-1,37,4299,125,471,0.8791565287915653
4932,-1,-1,37,4300,125,471,0.8791810257449828
4933,-1,-1,37,4301,125,471,0.8792055127685448
4934,-1,-1,37,4302,125,471,0.8792299898682877
4935,-1,-1,37,4303,125,471,0.8792544570502431
4936,-1,-1,37,4304,125,471,0.8792789143204375
4937,-1,-1,37,4305,125,471,0.8793033616848926
4938,-1,-1,37,4306,125,471,0.8793277991496254
4939,-1,-1,37,4307,125,471,0.8793522267206477
4940,-1,-1,37,4308,125,471,0.8793766444039668
4941,-1,1,37,4308,126,471,0.8791987049777418
4942,-1,-1,37,4309,126,471,0.8792231438397734
4943,-1,-1,37,4310,126,471,0.879247572815534
4944,-1,-1,37,4311,126,471,0.8792719919110212
4945,-1,-1,37,4312,126,471,0.8792964011322281
4946,-1,1,37,4312,127,471,0.8791186577723873
4947,-1,-1,37,4313,127,471,0.8791430881164106
4948,-1,-1,37,4314,127,471,0.8791675085875934
4949,-1,-1,37,4315,127,471,0.8791919191919192
4950,1,-1,37,4315,127,472,0.8790143405372652
4951,-1,-1,37,4316,127,472,0.8790387722132472
4952,-1,-1,37,4317,127,472,0.8790631940238239
4953,-1,-1,37,4318,127,472,0.8790876059749697
4954,-1,-1,37,4319,127,472,0.8791120080726539
4955,1,-1,37,4319,127,473,0.8789346246973365
4956,-1,-1,37,4320,127,473,0.8789590478111761
4957,-1,-1,37,4321,127,473,0.8789834610730133
4958,-1,-1,37,4322,127,473,0.8790078644888082
4959,-1,-1,37,4323,127,473,0.8790322580645161
4960,-1,-1,37,4324,127,473,0.8790566418060874
4961,-1,-1,37,4325,127,473,0.879081015719468
4962,-1,-1,37,4326,127,473,0.8791053798105984
4963,-1,-1,37,4327,127,473,0.879129734085415
4964,-1,-1,37,4328,127,473,0.879154078549849
4965,-1,-1,37,4329,127,473,0.8791784132098268
4966,-1,-1,37,4330,127,473,0.8792027380712704
4967,-1,-1,37,4331,127,473,0.8792270531400966
4968,-1,-1,37,4332,127,473,0.8792513584222178
4969,-1,-1,37,4333,127,473,0.8792756539235412
4970,1,-1,37,4333,127,474,0.8790987728827198
4971,-1,-1,37,4334,127,474,0.8791230893000804
4972,-1,-1,37,4335,127,474,0.8791473959380656
4973,-1,-1,37,4336,127,474,0.8791716928025733
4974,-1,-1,37,4337,127,474,0.8791959798994975
4975,-1,-1,37,4338,127,474,0.8792202572347267
4976,-1,-1,37,4339,127,474,0.8792445248141451
4977,-1,-1,37,4340,127,474,0.879268782643632
4978,-1,-1,37,4341,127,474,0.8792930307290621
4979,-1,-1,37,4342,127,474,0.8793172690763053
4980,-1,-1,37,4343,127,474,0.8793414976912267
4981,-1,-1,37,4344,127,474,0.8793657165796869
4982,-1,-1,37,4345,127,474,0.8793899257475416
4983,-1,-1,37,4346,127,474,0.8794141252006421
4984,-1,-1,37,4347,127,474,0.8794383149448345
4985,-1,-1,37,4348,127,474,0.8794624949859607
4986,-1,-1,37,4349,127,474,0.8794866653298576
4987,-1,-1,37,4350,127,474,0.8795108259823576
4988,-1,-1,37,4351,127,474,0.8795349769492884
4989,-1,-1,37,4352,127,474,0.8795591182364729
4990,-1,-1,37,4353,127,474,0.8795832498497295
4991,-1,-1,37,4354,127,474,0.8796073717948718
4992,-1,-1,37,4355,127,474,0.8796314840777087
4993,-1,-1,37,4356,127,474,0.8796555867040449
4994,-1,-1,37,4357,127,474,0.8796796796796796
4995,1,-1,37,4357,127,475,0.8795036028823059
4996,-1,-1,37,4358,127,475,0.879527716629978
4997,-1,-1,37,4359,127,475,0.8795518207282913
4998,-1,-1,37,4360,127,475,0.8795759151830366
4999,-1,-1,37,4361,127,475,0.8796
5000,-1,-1,37,4362,127,475,0.879624075184963
5001,-1,-1,37,4363,127,475,0.8796481407437026
5002,-1,-1,37,4364,127,475,0.8796721966819908
5003,-1,-1,37,4365,127,475,0.8796962430055956
5004,-1,-1,37,4366,127,475,0.8797202797202798
5005,-1,-1,37,4367,127,475,0.8797443068318018
5006,-1,1,37,4367,128,475,0.8795686039544638
5007,-1,-1,37,4368,128,475,0.8795926517571885
5008,-1,-1,37,4369,128,475,0.8796166899580755
5009,-1,-1,37,4370,128,475,0.8796407185628743
5010,-1,-1,37,4371,128,475,0.8796647375773299
5011,-1,-1,37,4372,128,475,0.8796887470071828
5012,-1,-1,37,4373,128,475,0.8797127468581688
5013,-1,-1,37,4374,128,475,0.8797367371360192
5014,-1,-1,37,4375,128,475,0.8797607178464606
5015,1,-1,37,4375,128,476,0.879585326953748
5016,-1,-1,37,4376,128,476,0.879609328283835
5017,-1,-1,37,4377,128,476,0.8796333200478278
5018,-1,-1,37,4378,128,476,0.8796573022514446
5019,-1,-1,37,4379,128,476,0.8796812749003984
5020,-1,-1,37,4380,128,476,0.8797052380003983
5021,-1,-1,37,4381,128,476,0.8797291915571486
5022,1,-1,37,4381,128,477,0.8795540513637269
5023,1,-1,37,4381,128,478,0.8793789808917197
5024,-1,-1,37,4382,128,478,0.8794029850746269
5025,-1,-1,37,4383,128,478,0.8794269797055312
5026,-1,-1,37,4384,128,478,0.8794509647901333
5027,-1,-1,37,4385,128,478,0.8794749403341289
5028,-1,-1,37,4386,128,478,0.8794989063432094
5029,-1,-1,37,4387,128,478,0.8795228628230616
5030,-1,-1,37,4388,128,478,0.8795468097793679
5031,-1,-1,37,4389,128,478,0.879570747217806
5032,1,-1,37,4389,128,479,0.8793959864891715
5033,-1,-1,37,4390,128,479,0.879419944378228
5034,-1,-1,37,4391,128,479,0.8794438927507447
5035,-1,-1,37,4392,128,479,0.8794678316123908
5036,-1,-1,37,4393,128,479,0.8794917609688306
5037,-1,-1,37,4394,128,479,0.8795156808257245
5038,-1,-1,37,4395,128,479,0.8795395911887279
5039,-1,-1,37,4396,128,479,0.879563492063492
5040,-1,-1,37,4397,128,479,0.8795873834556636
5041,-1,-1,37,4398,128,479,0.8796112653708845
5042,1,-1,37,4398,128,480,0.8794368431489193
5043,-1,-1,37,4399,128,480,0.8794607454401269
5044,-1,-1,37,4400,128,480,0.8794846382556987
5045,-1,-1,37,4401,128,480,0.8795085216012684
5046,-1,-1,37,4402,128,480,0.8795323954824649
5047,-1,-1,37,4403,128,480,0.8795562599049128
5048,-1,-1,37,4404,128,480,0.8795801148742325
5049,-1,-1,37,4405,128,480,0.8796039603960396
5050,-1,-1,37,4406,128,480,0.8796277964759454
5051,-1,-1,37,4407,128,480,0.8796516231195566
5052,-1,-1,37,4408,128,480,0.8796754403324758
5053,-1,-1,37,4409,128,480,0.8796992481203008
5054,-1,-1,37,4410,128,480,0.8797230464886251
5055,-1,-1,37,4411,128,480,0.879746835443038
5056,-1,-1,37,4412,128,480,0.879770614989124
5057,1,-1,37,4412,128,481,0.8795966785290629
5058,-1,-1,37,4413,128,481,0.8796204783554062
5059,-1,1,37,4413,129,481,0.8794466403162056
5060,-1,-1,37,4414,129,481,0.8794704603833234
5061,-1,-1,37,4415,129,481,0.8794942710391149
5062,-1,1,37,4415,130,481,0.8793205609322536
5063,-1,-1,37,4416,130,481,0.8793443917851501
5064,-1,-1,37,4417,130,481,0.8793682132280355
5065,-1,-1,37,4418,130,481,0.8793920252664824
5066,-1,-1,37,4419,130,481,0.8794158279060588
5067,-1,-1,37,4420,130,481,0.8794396211523283
5068,-1,-1,37,4421,130,481,0.8794634050108503
5069,-1,-1,37,4422,130,481,0.8794871794871795
5070,-1,-1,37,4423,130,481,0.8795109445868665
5071,-1,-1,37,4424,130,481,0.8795347003154574
5072,-1,-1,37,4425,130,481,0.879558446678494
5073,-1,-1,37,4426,130,481,0.8795821836815136
5074,-1,-1,37,4427,130,481,0.8796059113300493
5075,-1,-1,37,4428,130,481,0.8796296296296297
5076,-1,-1,37,4429,130,481,0.879653338585779
5077,-1,-1,37,4430,130,481,0.8796770382040173
5078,-1,-1,37,4431,130,481,0.8797007284898603
5079,-1,-1,37,4432,130,481,0.8797244094488189
5080,-1,-1,37,4433,130,481,0.8797480810864003
5081,-1,-1,37,4434,130,481,0.879771743408107
5082,-1,-1,37,4435,130,481,0.8797953964194374
5083,-1,-1,37,4436,130,481,0.8798190401258851
5084,-1,-1,37,4437,130,481,0.8798426745329401
5085,1,-1,37,4437,130,482,0.8796696814785686
5086,-1,1,37,4437,131,482,0.8794967564379792
5087,-1,-1,37,4438,131,482,0.8795204402515723
5088,-1,-1,37,4439,131,482,0.8795441147573198
5089,-1,1,37,4439,132,482,0.8793713163064834
5090,-1,-1,37,4440,132,482,0.8793950108033786
5091,-1,-1,37,4441,132,482,0.8794186959937156
5092,-1,-1,37,4442,132,482,0.8794423718829766
5093,-1,1,37,4442,133,482,0.8792697290930507
5094,-1,-1,37,4443,133,482,0.8792934249263984
5095,-1,-1,37,4444,133,482,0.8793171114599686
5096,-1,-1,37,4445,133,482,0.8793407886992348
5097,-1,-1,37,4446,133,482,0.8793644566496666
5098,-1,-1,37,4447,133,482,0.8793881153167288
5099,1,-1,37,4447,133,483,0.8792156862745099
5100,-1,-1,37,4448,133,483,0.8792393648304254
5101,-1,1,37,4448,134,483,0.8790670325362603
5102,-1,-1,37,4449,134,483,0.8790907309425828
5103,-1,-1,37,4450,134,483,0.8791144200626959
5104,-1,-1,37,4451,134,483,0.8791380999020568
5105,-1,-1,37,4452,134,483,0.8791617704661183
5106,-1,-1,37,4453,134,483,0.8791854317603289
5107,-1,-1,37,4454,134,483,0.8792090837901331
5108,-1,-1,37,4455,134,483,0.8792327265609708
5109,-1,-1,37,4456,134,483,0.8792563600782779
5110,-1,-1,37,4457,134,483,0.8792799843474858
5111,-1,-1,37,4458,134,483,0.8793035993740219
5112,-1,-1,37,4459,134,483,0.8793272051633092
5113,-1,-1,37,4460,134,483,0.8793508017207665
5114,-1,-1,37,4461,134,483,0.8793743890518084
5115,-1,-1,37,4462,134,483,0.8793979671618452
5116,-1,-1,37,4463,134,483,0.8794215360562829
5117,-1,-1,37,4464,134,483,0.8794450957405237
5118,1,-1,37,4464,134,484,0.8792732955655401
5119,-1,-1,37,4465,134,484,0.879296875
5120,-1,-1,37,4466,134,484,0.8793204452255419
5121,-1,-1,37,4467,134,484,0.8793440062475596
5122,-1,-1,37,4468,134,484,0.8793675580714425
5123,-1,-1,37,4469,134,484,0.8793911007025761
5124,-1,-1,37,4470,134,484,0.8794146341463415
5125,-1,-1,37,4471,134,484,0.8794381584081155
5126,-1,-1,37,4472,134,484,0.8794616734932709
5127,-1,-1,37,4473,134,484,0.8794851794071763
5128,-1,-1,37,4474,134,484,0.8795086761551959
5129,1,-1,37,4474,134,485,0.8793372319688109
5130,-1,-1,37,4475,134,485,0.8793607483921263
5131,-1,-1,37,4476,134,485,0.8793842556508183
5132,-1,-1,37,4477,134,485,0.8794077537502435
5133,1,-1,37,4477,134,486,0.8792364627970394
5134,-1,-1,37,4478,134,486,0.8792599805258033
5135,-1,-1,37,4479,134,486,0.8792834890965732
5136,-1,-1,37,4480,134,486,0.8793069885146972
5137,-1,-1,37,4481,134,486,0.8793304787855196
5138,-1,-1,37,4482,134,486,0.8793539599143803
5139,-1,-1,37,4483,134,486,0.8793774319066148
5140,-1,-1,37,4484,134,486,0.8794008947675549
5141,-1,1,37,4484,135,486,0.8792298716452742
5142,-1,-1,37,4485,135,486,0.8792533540734979
5143,-1,-1,37,4486,135,486,0.8792768273716952
5144,-1,-1,37,4487,135,486,0.8793002915451895
5145,-1,-1,37,4488,135,486,0.8793237465993005
5146,-1,-1,37,4489,135,486,0.8793471925393433
5147,-1,1,37,4489,136,486,0.8791763791763791
5148,-1,-1,37,4490,136,486,0.8791998446300252
5149,-1,-1,37,4491,136,486,0.8792233009708738
5150,-1,-1,37,4492,136,486,0.8792467482042322
5151,-1,-1,37,4493,136,486,0.8792701863354038
5152,-1,-1,37,4494,136,486,0.8792936153696875
5153,-1,-1,37,4495,136,486,0.8793170353123787
5154,1,-1,37,4495,136,487,0.8791464597478177
5155,-1,-1,37,4496,136,487,0.8791698991466252
5156,-1,-1,37,4497,136,487,0.8791933294551095
5157,-1,-1,37,4498,136,487,0.8792167506785575
5158,-1,-1,37,4499,136,487,0.8792401628222524
5159,-1,-1,37,4500,136,487,0.8792635658914729
5160,-1,-1,37,4501,136,487,0.8792869598914939
5161,-1,-1,37,4502,136,487,0.8793103448275862
5162,-1,-1,37,4503,136,487,0.8793337207050165
5163,-1,-1,37,4504,136,487,0.8793570875290473
5164,-1,-1,37,4505,136,487,0.8793804453049371
5165,1,-1,37,4505,136,488,0.8792102206736353
5166,-1,-1,37,4506,136,488,0.879233597832398
5167,1,-1,37,4506,136,489,0.87906346749226
5168,-1,-1,37,4507,136,489,0.8790868639969046
5169,1,-1,37,4507,136,490,0.8789168278529981
5170,-1,-1,37,4508,136,490,0.8789402436666022
5171,1,-1,37,4508,136,491,0.87877030162413
5172,-1,-1,37,4509,136,491,0.8787937367098395
5173,-1,-1,37,4510,136,491,0.8788171627367607
5174,-1,-1,37,4511,136,491,0.878840579710145
5175,-1,-1,37,4512,136,491,0.8788639876352395
5176,-1,-1,37,4513,136,491,0.878887386517288
5177,-1,-1,37,4514,136,491,0.8789107763615296
5178,-1,-1,37,4515,136,491,0.8789341571731994
5179,-1,-1,37,4516,136,491,0.878957528957529
5180,-1,-1,37,4517,136,491,0.8789808917197452
5181,-1,-1,37,4518,136,491,0.8790042454650714
5182,-1,-1,37,4519,136,491,0.8790275901987266
5183,-1,1,37,4519,137,491,0.878858024691358
5184,-1,-1,37,4520,137,491,0.8788813886210222
5185,-1,-1,37,4521,137,491,0.8789047435403008
5186,-1,-1,37,4522,137,491,0.8789280894544053
5187,-1,-1,37,4523,137,491,0.8789514263685428
5188,-1,-1,37,4524,137,491,0.8789747542879167
5189,-1,-1,37,4525,137,491,0.8789980732177264
5190,-1,-1,37,4526,137,491,0.879021383163167
5191,-1,-1,37,4527,137,491,0.8790446841294299
5192,-1,-1,37,4528,137,491,0.8790679761217023
5193,-1,-1,37,4529,137,491,0.8790912591451675
5194,-1,-1,37,4530,137,491,0.8791145332050048
5195,-1,-1,37,4531,137,491,0.8791377983063895
5196,1,-1,37,4531,137,492,0.878968635751395
5197,-1,-1,37,4532,137,492,0.8789919199692189
5198,-1,-1,37,4533,137,492,0.8790151952298519
5199,-1,-1,37,4534,137,492,0.8790384615384615
5200,-1,-1,37,4535,137,492,0.8790617189002115
5201,-1,-1,37,4536,137,492,0.8790849673202614
5202,-1,-1,37,4537,137,492,0.8791082068037671
5203,-1,-1,37,4538,137,492,0.8791314373558801
5204,-1,-1,37,4539,137,492,0.8791546589817483
5205,-1,-1,37,4540,137,492,0.8791778716865155
5206,-1,-1,37,4541,137,492,0.8792010754753217
5207,-1,-1,37,4542,137,492,0.8792242703533026
5208,-1,-1,37,4543,137,492,0.8792474563255903
5209,-1,-1,37,4544,137,492,0.8792706333973128
5210,-1,-1,37,4545,137,492,0.8792938015735943
5211,-1,-1,37,4546,137,492,0.8793169608595549
5212,-1,-1,37,4547,137,492,0.8793401112603108
5213,-1,-1,37,4548,137,492,0.8793632527809743
5214,-1,-1,37,4549,137,492,0.8793863854266539
5215,1,-1,37,4549,137,493,0.879217791411043
5216,-1,-1,37,4550,137,493,0.8792409430707303
5217,-1,-1,37,4551,137,493,0.8792640858566501
5218,-1,-1,37,4552,137,493,0.879287219773903
5219,1,-1,37,4552,137,494,0.8791187739463602
5220,-1,-1,37,4553,137,494,0.8791419268339399
5221,-1,-1,37,4554,137,494,0.8791650708540789
5222,-1,-1,37,4555,137,494,0.8791882060118705
5223,-1,-1,37,4556,137,494,0.8792113323124043
5224,-1,-1,37,4557,137,494,0.8792344497607656
5225,-1,-1,37,4558,137,494,0.879257558362036
5226,-1,-1,37,4559,137,494,0.8792806581212933
5227,-1,-1,37,4560,137,494,0.8793037490436113
5228,-1,-1,37,4561,137,494,0.8793268311340601
5229,-1,-1,37,4562,137,494,0.8793499043977056
5230,-1,-1,37,4563,137,494,0.87937296883961
5231,-1,-1,37,4564,137,494,0.8793960244648318
5232,-1,-1,37,4565,137,494,0.8794190712784253
5233,-1,-1,37,4566,137,494,0.8794421092854413
5234,-1,-1,37,4567,137,494,0.8794651384909264
5235,-1,-1,37,4568,137,494,0.8794881588999236
5236,-1,-1,37,4569,137,494,0.8795111705174719
5237,-1,-1,37,4570,137,494,0.8795341733486063
5238,1,-1,37,4570,137,495,0.8793662912769612
5239,-1,-1,37,4571,137,495,0.8793893129770992
5240,-1,1,37,4571,138,495,0.8792215226101889
5241,-1,-1,37,4572,138,495,0.8792445631438383
5242,-1,-1,37,4573,138,495,0.8792675948884227
