instance,lable,predicted,tp,tn,fp,fn,correctness
5952,-1,-1,81,5059,300,513,0.8634302032588611
5953,-1,-1,81,5060,300,513,0.8634531407457172
5954,-1,-1,81,5061,300,513,0.8634760705289672
5955,-1,1,81,5061,301,513,0.8633310946944258
5956,-1,-1,81,5062,301,513,0.8633540372670807
5957,-1,-1,81,5063,301,513,0.8633769721383014
5958,-1,-1,81,5064,301,513,0.8633998993119651
5959,-1,-1,81,5065,301,513,0.8634228187919463
5960,1,1,82,5065,301,513,0.863445730582117
5961,-1,-1,82,5066,301,513,0.8634686346863468
5962,-1,-1,82,5067,301,513,0.8634915311085024
5963,-1,-1,82,5068,301,513,0.863514419852448
5964,-1,-1,82,5069,301,513,0.8635373009220453
5965,-1,-1,82,5070,301,513,0.8635601743211532
5966,-1,-1,82,5071,301,513,0.8635830400536283
5967,-1,-1,82,5072,301,513,0.8636058981233244
5968,-1,-1,82,5073,301,513,0.8636287485340928
5969,-1,-1,82,5074,301,513,0.8636515912897822
5970,-1,-1,82,5075,301,513,0.8636744263942389
5971,-1,-1,82,5076,301,513,0.8636972538513061
5972,-1,-1,82,5077,301,513,0.8637200736648251
5973,-1,-1,82,5078,301,513,0.8637428858386341
5974,-1,-1,82,5079,301,513,0.863765690376569
5975,-1,1,82,5079,302,513,0.8636211512717537
5976,-1,-1,82,5080,302,513,0.8636439685460934
5977,-1,1,82,5080,303,513,0.8634994981599197
5978,-1,-1,82,5081,303,513,0.8635223281485198
5979,-1,-1,82,5082,303,513,0.8635451505016722
5980,-1,-1,82,5083,303,513,0.8635679652232068
5981,-1,-1,82,5084,303,513,0.8635907723169508
5982,-1,-1,82,5085,303,513,0.863613571786729
5983,-1,-1,82,5086,303,513,0.8636363636363636
5984,-1,-1,82,5087,303,513,0.8636591478696742
5985,-1,-1,82,5088,303,513,0.8636819244904778
5986,-1,-1,82,5089,303,513,0.8637046935025889
5987,-1,1,82,5089,304,513,0.8635604542418169
5988,-1,-1,82,5090,304,513,0.863583235932543
5989,-1,-1,82,5091,304,513,0.8636060100166945
5990,-1,-1,82,5092,304,513,0.8636287764980805
5991,-1,-1,82,5093,304,513,0.8636515353805073
5992,-1,-1,82,5094,304,513,0.8636742866677791
5993,-1,1,82,5094,305,513,0.8635301968635302
5994,-1,-1,82,5095,305,513,0.8635529608006672
5995,-1,-1,82,5096,305,513,0.8635757171447632
5996,-1,-1,82,5097,305,513,0.8635984658996165
5997,-1,-1,82,5098,305,513,0.863621207069023
5998,-1,-1,82,5099,305,513,0.8636439406567761
5999,1,-1,82,5099,305,514,0.8635
6000,-1,-1,82,5100,305,514,0.8635227462089652
6001,-1,-1,82,5101,305,514,0.8635454848383872
6002,1,-1,82,5101,305,515,0.8634016325170748
6003,-1,-1,82,5102,305,515,0.8634243837441705
6004,-1,-1,82,5103,305,515,0.8634471273938384
6005,-1,-1,82,5104,305,515,0.8634698634698634
6006,-1,-1,82,5105,305,515,0.863492591976028
6007,-1,-1,82,5106,305,515,0.8635153129161118
6008,-1,-1,82,5107,305,515,0.8635380262938925
6009,-1,-1,82,5108,305,515,0.8635607321131448
6010,-1,-1,82,5109,305,515,0.863583430377641
6011,-1,-1,82,5110,305,515,0.863606121091151
6012,-1,-1,82,5111,305,515,0.8636288042574423
6013,-1,-1,82,5112,305,515,0.8636514798802793
6014,-1,-1,82,5113,305,515,0.8636741479634248
6015,-1,-1,82,5114,305,515,0.8636968085106383
6016,-1,-1,82,5115,305,515,0.8637194615256772
6017,-1,-1,82,5116,305,515,0.8637421070122965
6018,-1,-1,82,5117,305,515,0.8637647449742483
6019,-1,-1,82,5118,305,515,0.8637873754152824
6020,-1,-1,82,5119,305,515,0.8638099983391463
6021,-1,-1,82,5120,305,515,0.8638326137495849
6022,-1,-1,82,5121,305,515,0.8638552216503403
6023,-1,1,82,5121,306,515,0.8637118193891102
6024,1,-1,82,5121,306,516,0.8635684647302905
6025,-1,-1,82,5122,306,516,0.8635911052107534
6026,-1,-1,82,5123,306,516,0.8636137381781981
6027,-1,-1,82,5124,306,516,0.8636363636363636
6028,-1,-1,82,5125,306,516,0.8636589815889866
6029,-1,-1,82,5126,306,516,0.863681592039801
6030,-1,-1,82,5127,306,516,0.8637041949925386
6031,-1,-1,82,5128,306,516,0.8637267904509284
6032,-1,-1,82,5129,306,516,0.8637493784186971
6033,1,-1,82,5129,306,517,0.8636062313556513
6034,-1,1,82,5129,307,517,0.8634631317315659
6035,-1,-1,82,5130,307,517,0.8634857521537442
6036,-1,-1,82,5131,307,517,0.8635083650819944
6037,-1,-1,82,5132,307,517,0.8635309705200398
6038,-1,-1,82,5133,307,517,0.8635535684716013
6039,-1,-1,82,5134,307,517,0.8635761589403973
6040,1,-1,82,5134,307,518,0.8634332064227777
6041,-1,-1,82,5135,307,518,0.8634558093346574
6042,-1,-1,82,5136,307,518,0.8634784047658448
6043,-1,-1,82,5137,307,518,0.863500992720053
6044,-1,-1,82,5138,307,518,0.8635235732009926
6045,-1,-1,82,5139,307,518,0.8635461462123718
6046,1,1,83,5139,307,518,0.8635687117578965
6047,-1,-1,83,5140,307,518,0.8635912698412699
6048,-1,-1,83,5141,307,518,0.8636138204661927
6049,-1,-1,83,5142,307,518,0.8636363636363636
6050,1,-1,83,5142,307,519,0.8634936374153033
6051,-1,-1,83,5143,307,519,0.8635161929940516
6052,-1,-1,83,5144,307,519,0.8635387411201058
6053,-1,-1,83,5145,307,519,0.8635612817971589
6054,-1,1,83,5145,308,519,0.8634186622625929
6055,-1,-1,83,5146,308,519,0.8634412153236459
6056,-1,-1,83,5147,308,519,0.863463760937758
6057,-1,-1,83,5148,308,519,0.8634862991086167
6058,-1,-1,83,5149,308,519,0.8635088298399076
6059,-1,-1,83,5150,308,519,0.8635313531353135
6060,-1,-1,83,5151,308,519,0.863553868998515
6061,-1,-1,83,5152,308,519,0.8635763774331904
6062,-1,-1,83,5153,308,519,0.863598878443015
6063,-1,-1,83,5154,308,519,0.8636213720316622
6064,-1,-1,83,5155,308,519,0.863643858202803
6065,-1,1,83,5155,309,519,0.8635014836795252
6066,1,-1,83,5155,309,520,0.8633591560903247
6067,-1,-1,83,5156,309,520,0.8633816743572841
6068,-1,-1,83,5157,309,520,0.8634041852034932
6069,-1,-1,83,5158,309,520,0.8634266886326194
6070,-1,-1,83,5159,309,520,0.8634491846483281
6071,-1,-1,83,5160,309,520,0.863471673254282
6072,-1,-1,83,5161,309,520,0.8634941544541412
6073,1,-1,83,5161,309,521,0.8633519920974646
6074,-1,-1,83,5162,309,521,0.8633744855967078
6075,-1,-1,83,5163,309,521,0.8633969716919025
6076,-1,-1,83,5164,309,521,0.863419450386704
6077,-1,-1,83,5165,309,521,0.8634419216847647
6078,1,-1,83,5165,309,522,0.8632998848494818
6079,-1,-1,83,5166,309,522,0.8633223684210526
6080,-1,-1,83,5167,309,522,0.8633448445979279
6081,-1,-1,83,5168,309,522,0.8633673133837554
6082,-1,-1,83,5169,309,522,0.8633897747821798
6083,1,-1,83,5169,309,523,0.8632478632478633
6084,-1,-1,83,5170,309,523,0.8632703368940017
6085,1,-1,83,5170,309,524,0.8631284916201117
6086,-1,-1,83,5171,309,524,0.863150977493018
6087,-1,-1,83,5172,309,524,0.863173455978975
6088,-1,-1,83,5173,309,524,0.8631959270816226
6089,-1,-1,83,5174,309,524,0.8632183908045977
6090,-1,-1,83,5175,309,524,0.863240847151535
6091,-1,-1,83,5176,309,524,0.863263296126067
6092,-1,-1,83,5177,309,524,0.8632857377318234
6093,1,-1,83,5177,309,525,0.8631440761404661
6094,-1,-1,83,5178,309,525,0.8631665299425759
6095,-1,-1,83,5179,309,525,0.8631889763779528
6096,1,-1,83,5179,309,526,0.8630474003608332
6097,-1,-1,83,5180,309,526,0.8630698589701542
6098,-1,-1,83,5181,309,526,0.8630923102147893
6099,-1,-1,83,5182,309,526,0.8631147540983607
6100,-1,-1,83,5183,309,526,0.8631371906244878
6101,-1,-1,83,5184,309,526,0.8631596197967879
6102,-1,-1,83,5185,309,526,0.863182041618876
6103,-1,-1,83,5186,309,526,0.8632044560943644
6104,-1,-1,83,5187,309,526,0.8632268632268633
6105,-1,-1,83,5188,309,526,0.8632492630199804
6106,1,-1,83,5188,309,527,0.8631079089569347
6107,-1,-1,83,5189,309,527,0.8631303208906352
6108,-1,-1,83,5190,309,527,0.8631527254869864
6109,1,-1,83,5190,309,528,0.8630114566284779
6110,-1,-1,83,5191,309,528,0.8630338733431517
6111,-1,-1,83,5192,309,528,0.8630562827225131
6112,-1,-1,83,5193,309,528,0.8630786847701619
6113,1,1,84,5193,309,528,0.8631010794896958
6114,-1,-1,84,5194,309,528,0.8631234668847098
6115,-1,-1,84,5195,309,528,0.8631458469587966
6116,-1,-1,84,5196,309,528,0.8631682197155468
6117,-1,-1,84,5197,309,528,0.8631905851585485
6118,-1,-1,84,5198,309,528,0.8632129432913875
6119,-1,-1,84,5199,309,528,0.8632352941176471
6120,-1,-1,84,5200,309,528,0.8632576376409083
6121,1,1,85,5200,309,528,0.8632799738647501
6122,-1,-1,85,5201,309,528,0.8633023027927487
6123,-1,-1,85,5202,309,528,0.8633246244284781
6124,-1,-1,85,5203,309,528,0.8633469387755102
6125,-1,-1,85,5204,309,528,0.8633692458374143
6126,-1,-1,85,5205,309,528,0.8633915456177574
6127,-1,-1,85,5206,309,528,0.8634138381201044
6128,-1,-1,85,5207,309,528,0.8634361233480177
6129,-1,-1,85,5208,309,528,0.8634584013050571
6130,-1,-1,85,5209,309,528,0.8634806719947806
6131,-1,-1,85,5210,309,528,0.8635029354207436
6132,-1,-1,85,5211,309,528,0.8635251915864993
6133,-1,-1,85,5212,309,528,0.8635474404955983
6134,-1,-1,85,5213,309,528,0.8635696821515892
6135,-1,-1,85,5214,309,528,0.8635919165580183
6136,-1,-1,85,5215,309,528,0.8636141437184292
6137,1,1,86,5215,309,528,0.8636363636363636
6138,-1,-1,86,5216,309,528,0.8636585763153608
6139,-1,-1,86,5217,309,528,0.8636807817589577
6140,-1,-1,86,5218,309,528,0.8637029799706888
6141,-1,-1,86,5219,309,528,0.8637251709540866
6142,-1,-1,86,5220,309,528,0.863747354712681
6143,-1,-1,86,5221,309,528,0.86376953125
6144,-1,-1,86,5222,309,528,0.8637917005695688
6145,1,-1,86,5222,309,529,0.8636511552229093
6146,-1,-1,86,5223,309,529,0.863673336586953
6147,-1,-1,86,5224,309,529,0.8636955107351985
6148,-1,-1,86,5225,309,529,0.863717677671166
6149,-1,-1,86,5226,309,529,0.863739837398374
6150,-1,-1,86,5227,309,529,0.8637619899203381
6151,-1,-1,86,5228,309,529,0.8637841352405722
6152,-1,-1,86,5229,309,529,0.8638062733625873
6153,-1,-1,86,5230,309,529,0.8638284042898927
6154,-1,-1,86,5231,309,529,0.8638505280259952
6155,-1,-1,86,5232,309,529,0.8638726445743989
6156,-1,-1,86,5233,309,529,0.8638947539386065
6157,-1,-1,86,5234,309,529,0.8639168561221175
6158,-1,-1,86,5235,309,529,0.8639389511284299
6159,-1,-1,86,5236,309,529,0.8639610389610389
6160,1,-1,86,5236,309,530,0.8638208083103392
6161,-1,1,86,5236,310,530,0.8636806231742941
6162,-1,-1,86,5237,310,530,0.8637027421710206
6163,-1,-1,86,5238,310,530,0.863724853990915
6164,-1,-1,86,5239,310,530,0.8637469586374696
6165,-1,-1,86,5240,310,530,0.8637690561141745
6166,-1,-1,86,5241,310,530,0.8637911464245176
6167,-1,-1,86,5242,310,530,0.8638132295719845
6168,-1,-1,86,5243,310,530,0.8638353055600584
6169,-1,-1,86,5244,310,530,0.8638573743922204
6170,1,-1,86,5244,310,531,0.8637173877815589
6171,-1,-1,86,5245,310,531,0.8637394685677252
6172,-1,-1,86,5246,310,531,0.8637615421999028
6173,-1,-1,86,5247,310,531,0.8637836086815679
6174,-1,-1,86,5248,310,531,0.8638056680161943
6175,-1,-1,86,5249,310,531,0.8638277202072538
6176,-1,-1,86,5250,310,531,0.863849765258216
6177,1,-1,86,5250,310,532,0.8637099384914212
6178,-1,-1,86,5251,310,532,0.8637319954685224
6179,-1,-1,86,5252,310,532,0.8637540453074434
6180,-1,1,86,5252,311,532,0.8636143018928976
6181,-1,-1,86,5253,311,532,0.8636363636363636
6182,-1,-1,86,5254,311,532,0.863658418243571
6183,-1,-1,86,5255,311,532,0.8636804657179818
6184,-1,-1,86,5256,311,532,0.8637025060630558
6185,-1,-1,86,5257,311,532,0.8637245392822502
6186,-1,-1,86,5258,311,532,0.8637465653790205
6187,-1,-1,86,5259,311,532,0.8637685843568197
6188,-1,-1,86,5260,311,532,0.8637905962190984
6189,1,-1,86,5260,311,533,0.8636510500807755
6190,-1,-1,86,5261,311,533,0.8636730738168309
6191,-1,-1,86,5262,311,533,0.8636950904392765
6192,-1,-1,86,5263,311,533,0.8637170999515582
6193,-1,-1,86,5264,311,533,0.8637391023571198
6194,-1,-1,86,5265,311,533,0.8637610976594028
6195,-1,-1,86,5266,311,533,0.8637830858618464
6196,-1,-1,86,5267,311,533,0.8638050669678877
6197,-1,-1,86,5268,311,533,0.8638270409809616
6198,-1,-1,86,5269,311,533,0.8638490079045007
6199,-1,-1,86,5270,311,533,0.8638709677419355
6200,-1,-1,86,5271,311,533,0.8638929204966941
6201,-1,-1,86,5272,311,533,0.8639148661722025
6202,-1,-1,86,5273,311,533,0.8639368047718846
6203,-1,-1,86,5274,311,533,0.8639587362991619
6204,-1,-1,86,5275,311,533,0.8639806607574536
6205,-1,-1,86,5276,311,533,0.8640025781501772
6206,-1,-1,86,5277,311,533,0.8640244884807475
6207,-1,-1,86,5278,311,533,0.8640463917525774
6208,-1,-1,86,5279,311,533,0.8640682879690772
6209,-1,-1,86,5280,311,533,0.8640901771336554
6210,-1,1,86,5280,312,533,0.8639510545805829
6211,-1,-1,86,5281,312,533,0.8639729555698648
6212,-1,-1,86,5282,312,533,0.8639948495090939
6213,-1,-1,86,5283,312,533,0.8640167364016736
6214,-1,-1,86,5284,312,533,0.8640386162510056
6215,1,-1,86,5284,312,534,0.8638996138996139
6216,-1,-1,86,5285,312,534,0.8639215055493003
6217,-1,-1,86,5286,312,534,0.8639433901576069
6218,-1,-1,86,5287,312,534,0.8639652677279306
6219,-1,-1,86,5288,312,534,0.8639871382636656
6220,1,-1,86,5288,312,535,0.8638482559074104
6221,-1,-1,86,5289,312,535,0.8638701382192221
6222,-1,-1,86,5290,312,535,0.8638920134983127
6223,-1,-1,86,5291,312,535,0.8639138817480719
6224,-1,1,86,5291,313,535,0.8637751004016064
6225,-1,-1,86,5292,313,535,0.8637969804047543
6226,-1,-1,86,5293,313,535,0.8638188533804401
6227,-1,-1,86,5294,313,535,0.8638407193320488
6228,-1,-1,86,5295,313,535,0.8638625782629635
6229,-1,-1,86,5296,313,535,0.863884430176565
6230,1,-1,86,5296,313,536,0.8637457871930669
6231,-1,-1,86,5297,313,536,0.8637676508344031
6232,1,-1,86,5297,313,537,0.8636290710733194
6233,-1,-1,86,5298,313,537,0.8636509464228425
6234,-1,-1,86,5299,313,537,0.863672814755413
6235,-1,-1,86,5300,313,537,0.8636946760744066
6236,-1,-1,86,5301,313,537,0.8637165303831971
6237,-1,-1,86,5302,313,537,0.8637383776851555
6238,-1,-1,86,5303,313,537,0.8637602179836512
6239,-1,-1,86,5304,313,537,0.8637820512820513
6240,1,-1,86,5304,313,538,0.8636436468514661
6241,-1,-1,86,5305,313,538,0.8636654918295418
6242,-1,-1,86,5306,313,538,0.8636873298093866
6243,-1,-1,86,5307,313,538,0.8637091607943626
6244,-1,-1,86,5308,313,538,0.8637309847878303
6245,-1,-1,86,5309,313,538,0.8637528017931476
6246,-1,-1,86,5310,313,538,0.8637746118136705
6247,-1,-1,86,5311,313,538,0.8637964148527529
6248,1,-1,86,5311,313,539,0.8636581853096496
6249,-1,1,86,5311,314,539,0.86352
6250,-1,-1,86,5312,314,539,0.8635418333066709
6251,-1,-1,86,5313,314,539,0.8635636596289188
6252,1,-1,86,5313,314,540,0.8634255557332481
6253,-1,-1,86,5314,314,540,0.8634473936680525
6254,-1,-1,86,5315,314,540,0.8634692246203037
6255,-1,-1,86,5316,314,540,0.8634910485933504
6256,-1,-1,86,5317,314,540,0.8635128655905386
6257,-1,-1,86,5318,314,540,0.8635346756152126
6258,-1,-1,86,5319,314,540,0.8635564786707142
6259,-1,-1,86,5320,314,540,0.8635782747603834
6260,1,-1,86,5320,314,541,0.8634403449928126
6261,-1,-1,86,5321,314,541,0.8634621526668796
6262,-1,-1,86,5322,314,541,0.8634839533769759
6263,1,-1,86,5322,314,542,0.8633461047254151
6264,-1,1,86,5322,315,542,0.8632083000798084
6265,-1,-1,86,5323,315,542,0.8632301308649857
6266,-1,-1,86,5324,315,542,0.8632519546832615
6267,-1,-1,86,5325,315,542,0.8632737715379707
6268,-1,-1,86,5326,315,542,0.8632955814324453
6269,-1,-1,86,5327,315,542,0.8633173843700159
6270,1,-1,86,5327,315,543,0.8631797161537235
6271,-1,-1,86,5328,315,543,0.8632015306122449
6272,1,-1,86,5328,315,544,0.8630639247568946
6273,-1,-1,86,5329,315,544,0.8630857507172458
6274,-1,-1,86,5330,315,544,0.8631075697211156
6275,-1,-1,86,5331,315,544,0.8631293817718292
6276,-1,-1,86,5332,315,544,0.8631511868727099
6277,1,-1,86,5332,315,545,0.863013698630137
6278,-1,-1,86,5333,315,545,0.8630355152094282
6279,-1,-1,86,5334,315,545,0.8630573248407644
6280,-1,-1,86,5335,315,545,0.8630791275274637
6281,-1,-1,86,5336,315,545,0.863100923272843
6282,-1,-1,86,5337,315,545,0.8631227120802164
6283,-1,-1,86,5338,315,545,0.8631444939528963
6284,-1,-1,86,5339,315,545,0.8631662688941926
6285,-1,-1,86,5340,315,545,0.8631880369074133
6286,-1,-1,86,5341,315,545,0.8632097979958645
6287,-1,-1,86,5342,315,545,0.8632315521628499
6288,-1,-1,86,5343,315,545,0.8632532994116712
6289,-1,-1,86,5344,315,545,0.863275039745628
6290,-1,-1,86,5345,315,545,0.8632967731680178
6291,-1,-1,86,5346,315,545,0.863318499682136
6292,-1,-1,86,5347,315,545,0.863340219291276
6293,-1,-1,86,5348,315,545,0.8633619319987289
6294,-1,-1,86,5349,315,545,0.8633836378077839
6295,-1,-1,86,5350,315,545,0.863405336721728
6296,-1,-1,86,5351,315,545,0.8634270287438462
6297,-1,-1,86,5352,315,545,0.8634487138774214
6298,-1,-1,86,5353,315,545,0.8634703921257343
6299,-1,-1,86,5354,315,545,0.8634920634920635
6300,-1,-1,86,5355,315,545,0.8635137279796857
6301,-1,-1,86,5356,315,545,0.8635353855918756
6302,-1,-1,86,5357,315,545,0.8635570363319054
6303,-1,-1,86,5358,315,545,0.8635786802030457
6304,-1,-1,86,5359,315,545,0.8636003172085647
6305,-1,-1,86,5360,315,545,0.8636219473517285
6306,-1,-1,86,5361,315,545,0.8636435706358014
6307,-1,-1,86,5362,315,545,0.8636651870640456
6308,-1,-1,86,5363,315,545,0.863686796639721
6309,-1,-1,86,5364,315,545,0.8637083993660856
6310,-1,1,86,5364,316,545,0.8635715417524956
6311,-1,-1,86,5365,316,545,0.8635931558935361
6312,1,1,87,5365,316,545,0.8636147631870743
6313,-1,-1,87,5366,316,545,0.8636363636363636
6314,-1,-1,87,5367,316,545,0.8636579572446555
6315,-1,-1,87,5368,316,545,0.8636795440151995
6316,-1,-1,87,5369,316,545,0.8637011239512427
6317,-1,-1,87,5370,316,545,0.8637226970560304
6318,-1,-1,87,5371,316,545,0.8637442633328059
6319,-1,-1,87,5372,316,545,0.8637658227848102
6320,-1,-1,87,5373,316,545,0.8637873754152824
6321,-1,-1,87,5374,316,545,0.8638089212274597
6322,-1,-1,87,5375,316,545,0.863830460224577
6323,1,-1,87,5375,316,546,0.8636938646426312
6324,-1,-1,87,5376,316,546,0.8637154150197629
6325,-1,-1,87,5377,316,546,0.8637369585836231
6326,-1,-1,87,5378,316,546,0.8637584953374428
6327,-1,-1,87,5379,316,546,0.8637800252844501
6328,-1,-1,87,5380,316,546,0.8638015484278717
6329,-1,1,87,5380,317,546,0.8636650868878357
6330,-1,-1,87,5381,317,546,0.8636866213868267
6331,-1,-1,87,5382,317,546,0.8637081490840177
6332,-1,-1,87,5383,317,546,0.8637296699826307
6333,-1,-1,87,5384,317,546,0.8637511840858857
6334,-1,1,87,5384,318,546,0.8636148382004736
6335,1,-1,87,5384,318,547,0.8634785353535354
6336,-1,1,87,5384,319,547,0.8633422755246962
6337,-1,-1,87,5385,319,547,0.8633638371726097
6338,-1,-1,87,5386,319,547,0.8633853920176684
6339,-1,-1,87,5387,319,547,0.8634069400630915
6340,-1,-1,87,5388,319,547,0.8634284813120959
6341,1,-1,87,5388,319,548,0.8632923368022706
6342,-1,-1,87,5389,319,548,0.863313889326817
6343,-1,-1,87,5390,319,548,0.8633354350567465
6344,-1,-1,87,5391,319,548,0.8633569739952719
6345,-1,-1,87,5392,319,548,0.8633785061456035
6346,-1,-1,87,5393,319,548,0.86340003151095
6347,-1,-1,87,5394,319,548,0.8634215500945179
6348,-1,-1,87,5395,319,548,0.8634430618995117
6349,-1,-1,87,5396,319,548,0.8634645669291339
6350,-1,-1,87,5397,319,548,0.8634860651865848
6351,-1,-1,87,5398,319,548,0.863507556675063
6352,1,-1,87,5398,319,549,0.8633716354478199
6353,1,-1,87,5398,319,550,0.8632357570034623
6354,-1,-1,87,5399,319,550,0.8632572777340677
6355,-1,-1,87,5400,319,550,0.8632787916928886
6356,-1,-1,87,5401,319,550,0.863300298883121
6357,-1,-1,87,5402,319,550,0.8633217993079585
6358,-1,-1,87,5403,319,550,0.8633432929705929
6359,1,-1,87,5403,319,551,0.8632075471698113
6360,1,-1,87,5403,319,552,0.8630718440496777
6361,-1,-1,87,5404,319,552,0.8630933668657654
6362,-1,-1,87,5405,319,552,0.8631148829168631
6363,-1,-1,87,5406,319,552,0.8631363922061597
6364,-1,-1,87,5407,319,552,0.8631578947368421
6365,-1,-1,87,5408,319,552,0.8631793905120955
6366,-1,-1,87,5409,319,552,0.8632008795351028
6367,-1,1,87,5409,320,552,0.8630653266331658
6368,-1,-1,87,5410,320,552,0.8630868268173968
6369,-1,-1,87,5411,320,552,0.8631083202511773
6370,-1,-1,87,5412,320,552,0.8631298069376864
6371,-1,-1,87,5413,320,552,0.8631512868801005
6372,-1,-1,87,5414,320,552,0.8631727600815943
6373,-1,-1,87,5415,320,552,0.8631942265453404
6374,-1,-1,87,5416,320,552,0.8632156862745098
6375,-1,-1,87,5417,320,552,0.863237139272271
6376,-1,-1,87,5418,320,552,0.8632585855417908
6377,-1,-1,87,5419,320,552,0.8632800250862339
6378,-1,-1,87,5420,320,552,0.8633014579087631
6379,-1,-1,87,5421,320,552,0.8633228840125392
6380,-1,-1,87,5422,320,552,0.8633443034007209
6381,-1,-1,87,5423,320,552,0.8633657160764651
6382,-1,-1,87,5424,320,552,0.8633871220429266
6383,-1,-1,87,5425,320,552,0.8634085213032582
6384,-1,-1,87,5426,320,552,0.8634299138606109
6385,-1,-1,87,5427,320,552,0.8634512997181334
6386,-1,-1,87,5428,320,552,0.8634726788789729
6387,1,-1,87,5428,320,553,0.863337507827176
6388,-1,-1,87,5429,320,553,0.8633588981061199
6389,-1,-1,87,5430,320,553,0.8633802816901408
6390,-1,-1,87,5431,320,553,0.8634016585823815
6391,-1,-1,87,5432,320,553,0.8634230287859824
6392,-1,-1,87,5433,320,553,0.8634443923040825
6393,-1,-1,87,5434,320,553,0.8634657491398186
6394,-1,-1,87,5435,320,553,0.8634870992963253
6395,-1,-1,87,5436,320,553,0.8635084427767354
6396,-1,-1,87,5437,320,553,0.8635297795841801
6397,-1,-1,87,5438,320,553,0.8635511097217881
6398,-1,-1,87,5439,320,553,0.8635724331926864
6399,-1,-1,87,5440,320,553,0.86359375
6400,-1,-1,87,5441,320,553,0.8636150601468521
6401,-1,-1,87,5442,320,553,0.8636363636363636
6402,-1,-1,87,5443,320,553,0.8636576604716539
6403,-1,-1,87,5444,320,553,0.8636789506558401
6404,-1,-1,87,5445,320,553,0.8637002341920375
6405,-1,-1,87,5446,320,553,0.8637215110833594
6406,-1,-1,87,5447,320,553,0.8637427813329172
6407,1,-1,87,5447,320,554,0.8636079900124844
6408,-1,-1,87,5448,320,554,0.863629271337182
6409,-1,-1,87,5449,320,554,0.8636505460218409
6410,-1,-1,87,5450,320,554,0.863671814069568
6411,-1,-1,87,5451,320,554,0.8636930754834685
6412,-1,-1,87,5452,320,554,0.8637143302666459
6413,-1,-1,87,5453,320,554,0.8637355784222014
6414,-1,-1,87,5454,320,554,0.8637568199532346
6415,-1,-1,87,5455,320,554,0.8637780548628429
6416,-1,-1,87,5456,320,554,0.8637992831541219
6417,-1,-1,87,5457,320,554,0.8638205048301651
6418,-1,-1,87,5458,320,554,0.8638417198940644
6419,-1,-1,87,5459,320,554,0.8638629283489097
6420,-1,-1,87,5460,320,554,0.8638841301977885
6421,-1,-1,87,5461,320,554,0.863905325443787
6422,-1,-1,87,5462,320,554,0.8639265140899891
6423,-1,-1,87,5463,320,554,0.863947696139477
6424,-1,-1,87,5464,320,554,0.8639688715953308
6425,1,1,88,5464,320,554,0.8639900404606287
6426,-1,-1,88,5465,320,554,0.8640112027384472
6427,1,-1,88,5465,320,555,0.8638767890479153
6428,-1,-1,88,5466,320,555,0.863897962358065
6429,-1,-1,88,5467,320,555,0.8639191290824261
6430,-1,-1,88,5468,320,555,0.863940289224071
6431,-1,-1,88,5469,320,555,0.8639614427860697
6432,-1,-1,88,5470,320,555,0.8639825897714908
6433,-1,-1,88,5471,320,555,0.8640037301834007
6434,-1,-1,88,5472,320,555,0.864024864024864
6435,-1,-1,88,5473,320,555,0.8640459912989434
6436,-1,-1,88,5474,320,555,0.8640671120086997
6437,-1,-1,88,5475,320,555,0.8640882261571917
6438,-1,-1,88,5476,320,555,0.8641093337474763
6439,-1,-1,88,5477,320,555,0.8641304347826086
6440,-1,-1,88,5478,320,555,0.864151529265642
6441,-1,-1,88,5479,320,555,0.8641726171996275
6442,-1,-1,88,5480,320,555,0.8641936985876144
6443,-1,-1,88,5481,320,555,0.8642147734326505
6444,-1,-1,88,5482,320,555,0.8642358417377812
6445,-1,-1,88,5483,320,555,0.8642569035060502
6446,-1,-1,88,5484,320,555,0.8642779587404995
6447,-1,-1,88,5485,320,555,0.8642990074441688
6448,-1,-1,88,5486,320,555,0.8643200496200961
6449,-1,-1,88,5487,320,555,0.8643410852713178
6450,-1,-1,88,5488,320,555,0.8643621144008681
6451,-1,-1,88,5489,320,555,0.8643831370117793
6452,-1,-1,88,5490,320,555,0.864404153107082
6453,-1,-1,88,5491,320,555,0.8644251626898047
6454,-1,-1,88,5492,320,555,0.8644461657629744
6455,-1,-1,88,5493,320,555,0.8644671623296158
6456,1,1,89,5493,320,555,0.864488152392752
6457,1,1,90,5493,320,555,0.8645091359554041
6458,1,1,91,5493,320,555,0.8645301130205915
6459,-1,-1,91,5494,320,555,0.8645510835913313
6460,-1,-1,91,5495,320,555,0.8645720476706392
6461,-1,-1,91,5496,320,555,0.8645930052615289
6462,-1,-1,91,5497,320,555,0.8646139563670122
6463,-1,-1,91,5498,320,555,0.864634900990099
6464,-1,-1,91,5499,320,555,0.8646558391337974
6465,-1,-1,91,5500,320,555,0.8646767708011135
6466,-1,-1,91,5501,320,555,0.8646976959950518
6467,-1,-1,91,5502,320,555,0.8647186147186147
6468,-1,-1,91,5503,320,555,0.8647395269748029
6469,-1,-1,91,5504,320,555,0.8647604327666152
6470,-1,-1,91,5505,320,555,0.8647813320970483
6471,-1,-1,91,5506,320,555,0.8648022249690976
6472,-1,-1,91,5507,320,555,0.8648231113857562
6473,-1,1,91,5507,321,555,0.8646895273401297
6474,-1,-1,91,5508,321,555,0.8647104247104247
