instance,lable,predicted,tp,tn,fp,fn,correctness
5635,-1,-1,12,5036,38,550,0.8956706884315118
5636,-1,-1,12,5037,38,550,0.8956891963810537
5637,-1,-1,12,5038,38,550,0.8957076977651649
5638,-1,-1,12,5039,38,550,0.8957261925873382
5639,-1,-1,12,5040,38,550,0.8957446808510638
5640,1,-1,12,5040,38,551,0.8955858890267683
5641,-1,-1,12,5041,38,551,0.8956043956043956
5642,-1,-1,12,5042,38,551,0.8956228956228957
5643,-1,-1,12,5043,38,551,0.8956413890857547
5644,-1,-1,12,5044,38,551,0.895659875996457
5645,-1,1,12,5044,39,551,0.8955012398157988
5646,-1,-1,12,5045,39,551,0.8955197449973438
5647,-1,-1,12,5046,39,551,0.8955382436260623
5648,-1,-1,12,5047,39,551,0.8955567357054346
5649,-1,-1,12,5048,39,551,0.8955752212389381
5650,-1,-1,12,5049,39,551,0.8955937002300478
5651,-1,-1,12,5050,39,551,0.8956121726822364
5652,-1,-1,12,5051,39,551,0.895630638598974
5653,-1,-1,12,5052,39,551,0.8956490979837284
5654,-1,-1,12,5053,39,551,0.8956675508399646
5655,-1,-1,12,5054,39,551,0.8956859971711457
5656,-1,-1,12,5055,39,551,0.8957044369807319
5657,1,-1,12,5055,39,552,0.8955461293743372
5658,-1,-1,12,5056,39,552,0.8955645873829299
5659,1,-1,12,5056,39,553,0.8954063604240282
5660,-1,-1,12,5057,39,553,0.8954248366013072
5661,-1,-1,12,5058,39,553,0.8954433062522077
5662,-1,-1,12,5059,39,553,0.8954617693801872
5663,-1,-1,12,5060,39,553,0.8954802259887006
5664,-1,-1,12,5061,39,553,0.8954986760812004
5665,1,-1,12,5061,39,554,0.8953406283092128
5666,-1,-1,12,5062,39,554,0.8953590965237339
5667,-1,-1,12,5063,39,554,0.8953775582215949
5668,-1,-1,12,5064,39,554,0.8953960134062445
5669,-1,-1,12,5065,39,554,0.8954144620811287
5670,-1,-1,12,5066,39,554,0.8954329042496915
5671,-1,-1,12,5067,39,554,0.8954513399153737
5672,-1,-1,12,5068,39,554,0.8954697690816147
5673,-1,-1,12,5069,39,554,0.8954881917518506
5674,-1,-1,12,5070,39,554,0.8955066079295154
5675,-1,-1,12,5071,39,554,0.8955250176180408
5676,-1,-1,12,5072,39,554,0.8955434208208561
5677,-1,-1,12,5073,39,554,0.8955618175413879
5678,-1,-1,12,5074,39,554,0.8955802077830604
5679,-1,-1,12,5075,39,554,0.8955985915492958
5680,1,-1,12,5075,39,555,0.8954409434958635
5681,-1,-1,12,5076,39,555,0.8954593453009504
5682,-1,-1,12,5077,39,555,0.895477740629949
5683,-1,-1,12,5078,39,555,0.8954961294862772
5684,-1,-1,12,5079,39,555,0.895514511873351
5685,-1,-1,12,5080,39,555,0.8955328877945832
5686,-1,-1,12,5081,39,555,0.8955512572533849
5687,1,-1,12,5081,39,556,0.8953938115330521
5688,-1,-1,12,5082,39,556,0.8954121989804886
5689,-1,-1,12,5083,39,556,0.8954305799648506
5690,-1,-1,12,5084,39,556,0.8954489544895449
5691,1,-1,12,5084,39,557,0.8952916373858046
5692,-1,-1,12,5085,39,557,0.8953100298612331
5693,-1,-1,12,5086,39,557,0.895328415876361
5694,-1,-1,12,5087,39,557,0.8953467954345917
5695,-1,-1,12,5088,39,557,0.8953651685393258
5696,-1,-1,12,5089,39,557,0.8953835351939617
5697,-1,-1,12,5090,39,557,0.8954018954018954
5698,-1,-1,12,5091,39,557,0.8954202491665204
5699,-1,-1,12,5092,39,557,0.895438596491228
5700,-1,-1,12,5093,39,557,0.8954569373794071
5701,-1,-1,12,5094,39,557,0.8954752718344441
5702,-1,-1,12,5095,39,557,0.895493599859723
5703,-1,-1,12,5096,39,557,0.8955119214586256
5704,-1,-1,12,5097,39,557,0.8955302366345311
5705,1,-1,12,5097,39,558,0.8953732912723449
5706,-1,-1,12,5098,39,558,0.8953916243210093
5707,-1,-1,12,5099,39,558,0.8954099509460406
5708,1,-1,12,5099,39,559,0.8952531091259415
5709,1,-1,12,5099,39,560,0.8950963222416812
5710,-1,-1,12,5100,39,560,0.8951146909472947
5711,-1,-1,12,5101,39,560,0.8951330532212886
5712,1,-1,12,5101,39,561,0.8949763696831787
5713,-1,-1,12,5102,39,561,0.8949947497374868
5714,1,-1,12,5102,39,562,0.894838145231846
5715,-1,-1,12,5103,39,562,0.8948565430370888
5716,-1,-1,12,5104,39,562,0.8948749344061571
5717,-1,-1,12,5105,39,562,0.8948933193424274
5718,-1,-1,12,5106,39,562,0.8949116978492744
5719,1,-1,12,5106,39,563,0.8947552447552447
5720,-1,-1,12,5107,39,563,0.8947736409718581
5721,-1,-1,12,5108,39,563,0.894792030758476
5722,-1,-1,12,5109,39,563,0.8948104141184693
5723,-1,-1,12,5110,39,563,0.8948287910552062
5724,-1,-1,12,5111,39,563,0.8948471615720524
5725,-1,-1,12,5112,39,563,0.8948655256723717
5726,-1,-1,12,5113,39,563,0.8948838833595251
5727,-1,1,12,5113,40,563,0.8947276536312849
5728,-1,-1,12,5114,40,563,0.8947460289753884
5729,-1,-1,12,5115,40,563,0.8947643979057591
5730,-1,-1,12,5116,40,563,0.8947827604257547
5731,-1,-1,12,5117,40,563,0.89480111653873
5732,-1,-1,12,5118,40,563,0.8948194662480377
5733,-1,-1,12,5119,40,563,0.8948378095570283
5734,-1,-1,12,5120,40,563,0.8948561464690497
5735,-1,-1,12,5121,40,563,0.8948744769874477
5736,-1,-1,12,5122,40,563,0.8948928011155656
5737,-1,-1,12,5123,40,563,0.8949111188567445
5738,1,-1,12,5123,40,564,0.8947551838299356
5739,1,-1,12,5123,40,565,0.8945993031358885
5740,-1,-1,12,5124,40,565,0.8946176624281484
5741,-1,-1,12,5125,40,565,0.8946360153256705
5742,-1,-1,12,5126,40,565,0.8946543618317953
5743,-1,-1,12,5127,40,565,0.8946727019498607
5744,1,-1,12,5127,40,566,0.8945169712793734
5745,-1,-1,12,5128,40,566,0.8945353289244692
5746,-1,-1,12,5129,40,566,0.8945536801809639
5747,-1,-1,12,5130,40,566,0.894572025052192
5748,-1,-1,12,5131,40,566,0.8945903635414855
5749,-1,-1,12,5132,40,566,0.8946086956521739
5750,-1,-1,12,5133,40,566,0.8946270213875848
5751,-1,-1,12,5134,40,566,0.8946453407510431
5752,-1,-1,12,5135,40,566,0.8946636537458718
5753,1,-1,12,5135,40,567,0.8945081682307959
5754,-1,-1,12,5136,40,567,0.8945264986967854
5755,-1,-1,12,5137,40,567,0.8945448227936067
5756,-1,-1,12,5138,40,567,0.8945631405245787
5757,-1,-1,12,5139,40,567,0.8945814518930184
5758,-1,-1,12,5140,40,567,0.8945997569022399
5759,-1,-1,12,5141,40,567,0.8946180555555555
5760,1,-1,12,5141,40,568,0.8944627668807499
5761,-1,-1,12,5142,40,568,0.8944810829573064
5762,-1,-1,12,5143,40,568,0.894499392677425
5763,-1,-1,12,5144,40,568,0.8945176960444136
5764,-1,-1,12,5145,40,568,0.8945359930615785
5765,-1,-1,12,5146,40,568,0.8945542837322233
5766,-1,-1,12,5147,40,568,0.8945725680596497
5767,-1,-1,12,5148,40,568,0.8945908460471568
5768,-1,-1,12,5149,40,568,0.8946091176980413
5769,-1,-1,12,5150,40,568,0.894627383015598
5770,-1,-1,12,5151,40,568,0.894645642003119
5771,1,-1,12,5151,40,569,0.8944906444906445
5772,-1,-1,12,5152,40,569,0.8945089208383856
5773,-1,-1,12,5153,40,569,0.8945271908555594
5774,-1,-1,12,5154,40,569,0.8945454545454545
5775,-1,-1,12,5155,40,569,0.8945637119113573
5776,-1,-1,12,5156,40,569,0.8945819629565518
5777,-1,-1,12,5157,40,569,0.8946002076843198
5778,-1,-1,12,5158,40,569,0.8946184460979408
5779,-1,-1,12,5159,40,569,0.894636678200692
5780,-1,-1,12,5160,40,569,0.8946549039958485
5781,-1,-1,12,5161,40,569,0.8946731234866828
5782,-1,-1,12,5162,40,569,0.8946913366764655
5783,-1,-1,12,5163,40,569,0.8947095435684648
5784,-1,-1,12,5164,40,569,0.8947277441659464
5785,1,-1,12,5164,40,570,0.8945731075008642
5786,-1,-1,12,5165,40,570,0.8945913253844825
5787,-1,-1,12,5166,40,570,0.8946095369730477
5788,-1,-1,12,5167,40,570,0.8946277422698221
5789,1,-1,12,5167,40,571,0.8944732297063903
5790,-1,-1,12,5168,40,571,0.8944914522534968
5791,-1,-1,12,5169,40,571,0.8945096685082873
5792,1,-1,12,5169,40,572,0.8943552563438633
5793,-1,-1,12,5170,40,572,0.8943734898170521
5794,-1,-1,12,5171,40,572,0.8943917169974116
5795,-1,-1,12,5172,40,572,0.8944099378881988
5796,-1,-1,12,5173,40,572,0.8944281524926686
5797,-1,-1,12,5174,40,572,0.8944463608140738
5798,-1,-1,12,5175,40,572,0.8944645628556648
5799,-1,-1,12,5176,40,572,0.8944827586206896
5800,1,-1,12,5176,40,573,0.8943285640406826
5801,-1,-1,12,5177,40,573,0.8943467769734574
5802,-1,-1,12,5178,40,573,0.8943649836291573
5803,-1,-1,12,5179,40,573,0.8943831840110269
5804,-1,-1,12,5180,40,573,0.8944013781223084
5805,-1,-1,12,5181,40,573,0.8944195659662418
5806,-1,-1,12,5182,40,573,0.8944377475460651
5807,-1,-1,12,5183,40,573,0.8944559228650137
5808,-1,-1,12,5184,40,573,0.8944740919263212
5809,-1,-1,12,5185,40,573,0.8944922547332186
5810,-1,-1,12,5186,40,573,0.8945104112889348
5811,-1,-1,12,5187,40,573,0.8945285615966965
5812,-1,-1,12,5188,40,573,0.8945467056597282
5813,-1,-1,12,5189,40,573,0.8945648434812522
5814,-1,-1,12,5190,40,573,0.8945829750644884
5815,-1,-1,12,5191,40,573,0.8946011004126547
5816,-1,-1,12,5192,40,573,0.8946192195289668
5817,-1,-1,12,5193,40,573,0.894637332416638
5818,-1,-1,12,5194,40,573,0.8946554390788796
5819,1,-1,12,5194,40,574,0.8945017182130585
5820,-1,-1,12,5195,40,574,0.8945198419515548
5821,-1,-1,12,5196,40,574,0.8945379594641016
5822,-1,-1,12,5197,40,574,0.894556070753907
5823,-1,-1,12,5198,40,574,0.8945741758241759
5824,-1,-1,12,5199,40,574,0.8945922746781116
5825,-1,-1,12,5200,40,574,0.8946103673189152
5826,-1,-1,12,5201,40,574,0.8946284537497855
5827,-1,-1,12,5202,40,574,0.894646533973919
5828,-1,-1,12,5203,40,574,0.8946646079945102
5829,-1,-1,12,5204,40,574,0.8946826758147512
5830,-1,-1,12,5205,40,574,0.8947007374378323
5831,-1,-1,12,5206,40,574,0.894718792866941
5832,-1,-1,12,5207,40,574,0.8947368421052632
5833,-1,-1,12,5208,40,574,0.8947548851559822
5834,-1,-1,12,5209,40,574,0.8947729220222793
5835,-1,-1,12,5210,40,574,0.8947909527073338
5836,-1,-1,12,5211,40,574,0.8948089772143224
5837,1,-1,12,5211,40,575,0.894655704008222
5838,-1,-1,12,5212,40,575,0.8946737455043672
5839,1,-1,12,5212,40,576,0.8945205479452055
5840,1,-1,12,5212,40,577,0.8943674028419791
5841,-1,-1,12,5213,40,577,0.8943854844231428
5842,-1,1,12,5213,41,577,0.8942324148553825
5843,-1,-1,12,5214,41,577,0.8942505133470225
5844,-1,-1,12,5215,41,577,0.8942686056458512
5845,-1,-1,12,5216,41,577,0.8942866917550462
5846,-1,-1,12,5217,41,577,0.8943047716777834
5847,-1,-1,12,5218,41,577,0.8943228454172366
5848,-1,-1,12,5219,41,577,0.8943409129765771
5849,-1,-1,12,5220,41,577,0.8943589743589744
5850,-1,-1,12,5221,41,577,0.8943770295675952
5851,-1,-1,12,5222,41,577,0.894395078605605
5852,-1,-1,12,5223,41,577,0.894413121476166
5853,-1,-1,12,5224,41,577,0.8944311581824393
5854,-1,-1,12,5225,41,577,0.8944491887275833
5855,-1,-1,12,5226,41,577,0.8944672131147541
5856,-1,-1,12,5227,41,577,0.894485231347106
5857,-1,-1,12,5228,41,577,0.8945032434277911
5858,-1,-1,12,5229,41,577,0.894521249359959
5859,1,-1,12,5229,41,578,0.8943686006825938
5860,-1,-1,12,5230,41,578,0.8943866234430985
5861,-1,-1,12,5231,41,578,0.8944046400545889
5862,1,-1,12,5231,41,579,0.8942520893740405
5863,-1,-1,12,5232,41,579,0.8942701227830833
5864,-1,-1,12,5233,41,579,0.8942881500426257
5865,-1,-1,12,5234,41,579,0.8943061711558131
5866,-1,-1,12,5235,41,579,0.8943241861257883
5867,-1,-1,12,5236,41,579,0.8943421949556919
5868,-1,-1,12,5237,41,579,0.8943601976486625
5869,-1,-1,12,5238,41,579,0.8943781942078365
5870,-1,-1,12,5239,41,579,0.8943961846363482
5871,-1,-1,12,5240,41,579,0.8944141689373297
5872,-1,-1,12,5241,41,579,0.8944321471139112
5873,-1,-1,12,5242,41,579,0.8944501191692203
5874,-1,-1,12,5243,41,579,0.894468085106383
5875,-1,-1,12,5244,41,579,0.8944860449285228
5876,-1,-1,12,5245,41,579,0.8945039986387613
5877,-1,-1,12,5246,41,579,0.8945219462402177
5878,-1,-1,12,5247,41,579,0.8945398877360096
5879,-1,-1,12,5248,41,579,0.8945578231292517
5880,-1,-1,12,5249,41,579,0.8945757524230573
5881,-1,-1,12,5250,41,579,0.8945936756205373
5882,-1,-1,12,5251,41,579,0.8946115927248003
5883,-1,-1,12,5252,41,579,0.8946295037389531
5884,-1,-1,12,5253,41,579,0.8946474086661003
5885,-1,-1,12,5254,41,579,0.8946653075093443
5886,1,-1,12,5254,41,580,0.8945133344657721
5887,-1,-1,12,5255,41,580,0.89453125
5888,-1,-1,12,5256,41,580,0.8945491594498217
5889,-1,-1,12,5257,41,580,0.8945670628183362
5890,-1,-1,12,5258,41,580,0.8945849601086403
5891,-1,-1,12,5259,41,580,0.8946028513238289
5892,-1,-1,12,5260,41,580,0.8946207364669947
5893,-1,-1,12,5261,41,580,0.8946386155412284
5894,-1,-1,12,5262,41,580,0.8946564885496183
5895,-1,-1,12,5263,41,580,0.894674355495251
5896,-1,-1,12,5264,41,580,0.8946922163812108
5897,-1,-1,12,5265,41,580,0.8947100712105799
5898,-1,-1,12,5266,41,580,0.8947279199864384
5899,-1,-1,12,5267,41,580,0.8947457627118645
5900,-1,-1,12,5268,41,580,0.8947635993899339
5901,-1,-1,12,5269,41,580,0.8947814300237208
5902,-1,-1,12,5270,41,580,0.8947992546162968
5903,-1,-1,12,5271,41,580,0.8948170731707317
5904,-1,-1,12,5272,41,580,0.8948348856900932
5905,-1,-1,12,5273,41,580,0.8948526921774467
5906,-1,-1,12,5274,41,580,0.8948704926358557
5907,-1,-1,12,5275,41,580,0.8948882870683819
5908,-1,-1,12,5276,41,580,0.8949060754780843
5909,-1,-1,12,5277,41,580,0.8949238578680203
5910,1,-1,12,5277,41,581,0.8947724581289122
5911,-1,-1,12,5278,41,581,0.8947902571041949
5912,-1,-1,12,5279,41,581,0.8948080500591916
5913,-1,-1,12,5280,41,581,0.8948258369969564
5914,-1,-1,12,5281,41,581,0.894843617920541
5915,-1,-1,12,5282,41,581,0.8948613928329953
5916,-1,-1,12,5283,41,581,0.8948791617373669
5917,-1,-1,12,5284,41,581,0.8948969246367016
5918,-1,-1,12,5285,41,581,0.894914681534043
5919,-1,-1,12,5286,41,581,0.8949324324324325
5920,-1,-1,12,5287,41,581,0.8949501773349097
5921,-1,-1,12,5288,41,581,0.894967916244512
5922,-1,-1,12,5289,41,581,0.8949856491642748
5923,-1,-1,12,5290,41,581,0.8950033760972316
5924,-1,-1,12,5291,41,581,0.8950210970464135
5925,-1,-1,12,5292,41,581,0.8950388120148498
5926,-1,-1,12,5293,41,581,0.8950565210055678
5927,-1,-1,12,5294,41,581,0.8950742240215924
5928,-1,-1,12,5295,41,581,0.895091921065947
5929,-1,-1,12,5296,41,581,0.8951096121416526
5930,-1,-1,12,5297,41,581,0.8951272972517282
5931,-1,-1,12,5298,41,581,0.8951449763991909
5932,-1,-1,12,5299,41,581,0.8951626495870555
5933,-1,-1,12,5300,41,581,0.895180316818335
5934,-1,-1,12,5301,41,581,0.8951979780960404
5935,-1,-1,12,5302,41,581,0.8952156334231806
5936,-1,-1,12,5303,41,581,0.8952332828027624
5937,-1,-1,12,5304,41,581,0.8952509262377905
5938,-1,-1,12,5305,41,581,0.8952685637312678
5939,-1,-1,12,5306,41,581,0.8952861952861952
5940,-1,-1,12,5307,41,581,0.8953038209055715
5941,-1,-1,12,5308,41,581,0.8953214405923932
5942,-1,-1,12,5309,41,581,0.8953390543496551
5943,-1,-1,12,5310,41,581,0.8953566621803499
5944,1,-1,12,5310,41,582,0.8952060555088309
5945,-1,-1,12,5311,41,582,0.8952236797847293
5946,-1,-1,12,5312,41,582,0.8952412981335127
5947,-1,-1,12,5313,41,582,0.8952589105581709
5948,-1,-1,12,5314,41,582,0.8952765170616911
5949,-1,-1,12,5315,41,582,0.8952941176470588
5950,-1,-1,12,5316,41,582,0.8953117123172576
5951,-1,-1,12,5317,41,582,0.8953293010752689
5952,-1,-1,12,5318,41,582,0.8953468839240719
5953,-1,-1,12,5319,41,582,0.8953644608666442
5954,-1,-1,12,5320,41,582,0.8953820319059613
5955,-1,-1,12,5321,41,582,0.8953995970449966
5956,-1,-1,12,5322,41,582,0.8954171562867215
5957,-1,-1,12,5323,41,582,0.8954347096341054
5958,-1,-1,12,5324,41,582,0.8954522570901158
5959,-1,-1,12,5325,41,582,0.8954697986577181
5960,1,-1,12,5325,41,583,0.895319577252139
5961,-1,-1,12,5326,41,583,0.8953371351895337
5962,-1,-1,12,5327,41,583,0.8953546872379675
5963,-1,-1,12,5328,41,583,0.8953722334004024
5964,-1,-1,12,5329,41,583,0.8953897736797988
5965,-1,-1,12,5330,41,583,0.895407308079115
5966,-1,-1,12,5331,41,583,0.8954248366013072
5967,-1,-1,12,5332,41,583,0.8954423592493298
5968,-1,-1,12,5333,41,583,0.8954598760261351
5969,-1,-1,12,5334,41,583,0.8954773869346734
5970,-1,-1,12,5335,41,583,0.8954948919778931
5971,-1,-1,12,5336,41,583,0.8955123911587408
5972,-1,-1,12,5337,41,583,0.8955298844801607
5973,-1,-1,12,5338,41,583,0.8955473719450954
5974,-1,-1,12,5339,41,583,0.8955648535564854
5975,-1,-1,12,5340,41,583,0.8955823293172691
5976,-1,-1,12,5341,41,583,0.8955997992303831
5977,-1,-1,12,5342,41,583,0.8956172632987621
5978,-1,-1,12,5343,41,583,0.8956347215253387
5979,-1,-1,12,5344,41,583,0.8956521739130435
5980,-1,-1,12,5345,41,583,0.8956696204648052
5981,-1,-1,12,5346,41,583,0.8956870611835507
5982,-1,-1,12,5347,41,583,0.8957044960722046
5983,-1,-1,12,5348,41,583,0.8957219251336899
5984,-1,-1,12,5349,41,583,0.8957393483709273
5985,-1,-1,12,5350,41,583,0.8957567657868359
5986,-1,-1,12,5351,41,583,0.8957741773843327
5987,-1,-1,12,5352,41,583,0.8957915831663327
5988,-1,-1,12,5353,41,583,0.8958089831357489
5989,-1,-1,12,5354,41,583,0.8958263772954925
5990,-1,-1,12,5355,41,583,0.8958437656484727
5991,-1,-1,12,5356,41,583,0.8958611481975968
5992,-1,-1,12,5357,41,583,0.89587852494577
5993,-1,-1,12,5358,41,583,0.8958958958958959
5994,-1,-1,12,5359,41,583,0.8959132610508758
5995,-1,-1,12,5360,41,583,0.895930620413609
5996,-1,-1,12,5361,41,583,0.8959479739869936
5997,-1,-1,12,5362,41,583,0.8959653217739246
5998,-1,-1,12,5363,41,583,0.8959826637772962
5999,1,-1,12,5363,41,584,0.8958333333333334
6000,-1,-1,12,5364,41,584,0.8958506915514081
6001,-1,-1,12,5365,41,584,0.8958680439853383
6002,1,-1,12,5365,41,585,0.8957188072630351
6003,-1,-1,12,5366,41,585,0.8957361758827448
6004,-1,-1,12,5367,41,585,0.8957535387177352
6005,-1,-1,12,5368,41,585,0.8957708957708957
6006,-1,-1,12,5369,41,585,0.8957882470451141
6007,-1,-1,12,5370,41,585,0.8958055925432756
6008,-1,-1,12,5371,41,585,0.8958229322682643
6009,-1,-1,12,5372,41,585,0.8958402662229618
6010,-1,-1,12,5373,41,585,0.8958575944102479
6011,-1,-1,12,5374,41,585,0.8958749168330007
6012,-1,-1,12,5375,41,585,0.8958922334940961
6013,-1,-1,12,5376,41,585,0.8959095443964084
6014,-1,-1,12,5377,41,585,0.8959268495428097
6015,-1,-1,12,5378,41,585,0.8959441489361702
6016,-1,-1,12,5379,41,585,0.8959614425793585
6017,-1,-1,12,5380,41,585,0.8959787304752409
6018,-1,-1,12,5381,41,585,0.8959960126266822
6019,-1,-1,12,5382,41,585,0.8960132890365449
6020,-1,-1,12,5383,41,585,0.8960305597076897
6021,-1,-1,12,5384,41,585,0.8960478246429757
6022,-1,-1,12,5385,41,585,0.8960650838452598
6023,-1,-1,12,5386,41,585,0.8960823373173971
6024,1,-1,12,5386,41,586,0.8959336099585062
6025,-1,-1,12,5387,41,586,0.895950879522071
6026,-1,-1,12,5388,41,586,0.8959681433549029
6027,-1,-1,12,5389,41,586,0.8959854014598541
6028,-1,-1,12,5390,41,586,0.8960026538397744
6029,-1,-1,12,5391,41,586,0.8960199004975125
6030,-1,-1,12,5392,41,586,0.8960371414359144
6031,-1,-1,12,5393,41,586,0.896054376657825
6032,-1,-1,12,5394,41,586,0.8960716061660865
6033,1,-1,12,5394,41,587,0.8959231024196221
6034,-1,-1,12,5395,41,587,0.895940347970174
6035,-1,-1,12,5396,41,587,0.8959575878064944
6036,-1,-1,12,5397,41,587,0.8959748219314229
6037,-1,-1,12,5398,41,587,0.8959920503477973
6038,-1,-1,12,5399,41,587,0.8960092730584533
6039,-1,-1,12,5400,41,587,0.8960264900662251
6040,1,-1,12,5400,41,588,0.8958781658665784
6041,-1,-1,12,5401,41,588,0.8958953988745448
6042,-1,-1,12,5402,41,588,0.8959126261790501
6043,-1,-1,12,5403,41,588,0.8959298477829252
6044,-1,-1,12,5404,41,588,0.8959470636889991
6045,-1,-1,12,5405,41,588,0.8959642739000993
6046,1,-1,12,5405,41,589,0.8958161071605755
6047,-1,-1,12,5406,41,589,0.8958333333333334
6048,-1,-1,12,5407,41,589,0.8958505538105472
6049,-1,-1,12,5408,41,589,0.8958677685950414
6050,1,-1,12,5408,41,590,0.8957197157494629
6051,-1,-1,12,5409,41,590,0.8957369464639788
6052,-1,-1,12,5410,41,590,0.895754171485214
6053,-1,-1,12,5411,41,590,0.8957713908159894
6054,-1,-1,12,5412,41,590,0.8957886044591247
6055,-1,-1,12,5413,41,590,0.8958058124174373
6056,-1,-1,12,5414,41,590,0.8958230146937428
6057,-1,-1,12,5415,41,590,0.8958402112908551
6058,-1,-1,12,5416,41,590,0.895857402211586
6059,-1,-1,12,5417,41,590,0.8958745874587458
6060,-1,-1,12,5418,41,590,0.8958917670351427
6061,-1,-1,12,5419,41,590,0.895908940943583
6062,-1,-1,12,5420,41,590,0.8959261091868712
6063,-1,-1,12,5421,41,590,0.8959432717678101
6064,-1,-1,12,5422,41,590,0.8959604286892003
6065,-1,-1,12,5423,41,590,0.8959775799538411
6066,1,-1,12,5423,41,591,0.8958298994560738
6067,-1,-1,12,5424,41,591,0.8958470665787739
6068,-1,-1,12,5425,41,591,0.8958642280441589
6069,-1,-1,12,5426,41,591,0.8958813838550247
6070,-1,-1,12,5427,41,591,0.8958985340141657
6071,-1,-1,12,5428,41,591,0.8959156785243741
6072,-1,-1,12,5429,41,591,0.8959328173884407
6073,1,-1,12,5429,41,592,0.8957853144550544
6074,-1,-1,12,5430,41,592,0.8958024691358024
6075,-1,-1,12,5431,41,592,0.8958196181698486
6076,-1,-1,12,5432,41,592,0.8958367615599803
6077,-1,-1,12,5433,41,592,0.8958538993089832
6078,1,-1,12,5433,41,593,0.8957065306793881
6079,-1,-1,12,5434,41,593,0.8957236842105263
6080,-1,-1,12,5435,41,593,0.8957408320999836
6081,-1,-1,12,5436,41,593,0.8957579743505426
6082,-1,-1,12,5437,41,593,0.8957751109649844
6083,1,-1,12,5437,41,594,0.8956278763971072
6084,-1,-1,12,5438,41,594,0.895645028759244
6085,1,-1,12,5438,41,595,0.8954978639500493
6086,-1,-1,12,5439,41,595,0.8955150320354854
6087,-1,-1,12,5440,41,595,0.8955321944809461
6088,-1,-1,12,5441,41,595,0.8955493512892101
6089,-1,-1,12,5442,41,595,0.8955665024630541
6090,-1,-1,12,5443,41,595,0.8955836480052537
6091,-1,-1,12,5444,41,595,0.8956007879185818
6092,-1,-1,12,5445,41,595,0.8956179222058099
6093,1,-1,12,5445,41,596,0.895470955037742
6094,-1,-1,12,5446,41,596,0.8954881050041017
6095,-1,-1,12,5447,41,596,0.895505249343832
6096,1,-1,12,5447,41,597,0.8953583729703133
6097,-1,-1,12,5448,41,597,0.8953755329616268
6098,-1,-1,12,5449,41,597,0.8953926873257911
6099,-1,-1,12,5450,41,597,0.8954098360655738
6100,-1,-1,12,5451,41,597,0.8954269791837404
6101,-1,-1,12,5452,41,597,0.8954441166830548
6102,-1,-1,12,5453,41,597,0.8954612485662788
6103,-1,-1,12,5454,41,597,0.895478374836173
6104,-1,-1,12,5455,41,597,0.8954954954954955
6105,-1,-1,12,5456,41,597,0.8955126105470029
6106,1,-1,12,5456,41,598,0.8953659734730637
6107,-1,-1,12,5457,41,598,0.8953831041257367
6108,-1,-1,12,5458,41,598,0.8954002291700769
6109,1,-1,12,5458,41,599,0.8952536824877251
6110,-1,-1,12,5459,41,599,0.8952708231058747
6111,-1,-1,12,5460,41,599,0.8952879581151832
6112,-1,-1,12,5461,41,599,0.8953050875184034
6113,1,-1,12,5461,41,600,0.8951586522734707
6114,-1,-1,12,5462,41,600,0.8951757972199509
6115,-1,-1,12,5463,41,600,0.895192936559843
6116,-1,-1,12,5464,41,600,0.8952100702958967
6117,-1,-1,12,5465,41,600,0.8952271984308597
6118,-1,-1,12,5466,41,600,0.8952443209674783
6119,-1,-1,12,5467,41,600,0.8952614379084968
6120,-1,-1,12,5468,41,600,0.8952785492566574
6121,1,1,13,5468,41,600,0.8952956550147011
6122,-1,-1,13,5469,41,600,0.8953127551853667
6123,-1,-1,13,5470,41,600,0.8953298497713913
6124,-1,-1,13,5471,41,600,0.8953469387755102
6125,-1,-1,13,5472,41,600,0.8953640222004571
6126,-1,-1,13,5473,41,600,0.8953811000489637
6127,-1,-1,13,5474,41,600,0.8953981723237598
6128,-1,-1,13,5475,41,600,0.8954152390275738
6129,-1,-1,13,5476,41,600,0.8954323001631321
6130,-1,-1,13,5477,41,600,0.8954493557331593
6131,-1,-1,13,5478,41,600,0.8954664057403784
6132,-1,-1,13,5479,41,600,0.8954834501875102
6133,-1,-1,13,5480,41,600,0.8955004890772742
6134,-1,-1,13,5481,41,600,0.8955175224123879
6135,-1,-1,13,5482,41,600,0.8955345501955672
6136,-1,-1,13,5483,41,600,0.8955515724295259
6137,1,-1,13,5483,41,601,0.895405669599218
6138,-1,-1,13,5484,41,601,0.8954227072813161
6139,-1,-1,13,5485,41,601,0.8954397394136808
6140,-1,-1,13,5486,41,601,0.8954567659990229
6141,-1,-1,13,5487,41,601,0.8954737870400521
6142,-1,-1,13,5488,41,601,0.8954908025394758
6143,-1,-1,13,5489,41,601,0.8955078125
6144,-1,-1,13,5490,41,601,0.8955248169243287
6145,1,-1,13,5490,41,602,0.895379108363163
6146,-1,-1,13,5491,41,602,0.8953961281926143
6147,-1,-1,13,5492,41,602,0.8954131424853611
6148,-1,-1,13,5493,41,602,0.8954301512441047
6149,-1,-1,13,5494,41,602,0.8954471544715448
6150,-1,-1,13,5495,41,602,0.8954641521703788
6151,-1,-1,13,5496,41,602,0.895481144343303
6152,-1,-1,13,5497,41,602,0.8954981309930116
6153,-1,-1,13,5498,41,602,0.8955151121221969
6154,-1,-1,13,5499,41,602,0.89553208773355
6155,-1,-1,13,5500,41,602,0.8955490578297596
