instance,lable,predicted,tp,tn,fp,fn,correctness
5189,-1,-1,40,4508,154,488,0.8763005780346821
5190,-1,-1,40,4509,154,488,0.876324407628588
5191,-1,-1,40,4510,154,488,0.8763482280431433
5192,-1,-1,40,4511,154,488,0.876372039283651
5193,-1,1,40,4511,155,488,0.8762033115132846
5194,-1,-1,40,4512,155,488,0.8762271414821944
5195,-1,-1,40,4513,155,488,0.8762509622786759
5196,1,-1,40,4513,155,489,0.8760823552049259
5197,-1,-1,40,4514,155,489,0.8761061946902655
5198,-1,-1,40,4515,155,489,0.8761300250048086
5199,-1,-1,40,4516,155,489,0.8761538461538462
5200,-1,-1,40,4517,155,489,0.8761776581426649
5201,-1,-1,40,4518,155,489,0.8762014609765475
5202,-1,-1,40,4519,155,489,0.8762252546607726
5203,-1,-1,40,4520,155,489,0.8762490392006149
5204,-1,-1,40,4521,155,489,0.8762728146013449
5205,-1,-1,40,4522,155,489,0.8762965808682289
5206,-1,-1,40,4523,155,489,0.8763203380065296
5207,-1,-1,40,4524,155,489,0.8763440860215054
5208,-1,-1,40,4525,155,489,0.8763678249184105
5209,-1,-1,40,4526,155,489,0.8763915547024952
5210,-1,-1,40,4527,155,489,0.876415275379006
5211,-1,-1,40,4528,155,489,0.876438986953185
5212,-1,-1,40,4529,155,489,0.8764626894302705
5213,-1,-1,40,4530,155,489,0.8764863828154967
5214,-1,-1,40,4531,155,489,0.876510067114094
5215,1,-1,40,4531,155,490,0.8763420245398773
5216,-1,-1,40,4532,155,490,0.8763657274295572
5217,-1,-1,40,4533,155,490,0.8763894212341894
5218,-1,-1,40,4534,155,490,0.876413105958996
5219,1,1,41,4534,155,490,0.8764367816091954
5220,-1,-1,41,4535,155,490,0.8764604481900019
5221,-1,-1,41,4536,155,490,0.8764841057066258
5222,-1,-1,41,4537,155,490,0.8765077541642734
5223,-1,-1,41,4538,155,490,0.876531393568147
5224,-1,-1,41,4539,155,490,0.876555023923445
5225,-1,-1,41,4540,155,490,0.8765786452353617
5226,-1,-1,41,4541,155,490,0.8766022575090874
5227,-1,-1,41,4542,155,490,0.8766258607498087
5228,-1,-1,41,4543,155,490,0.876649454962708
5229,-1,-1,41,4544,155,490,0.8766730401529637
5230,-1,-1,41,4545,155,490,0.8766966163257504
5231,-1,-1,41,4546,155,490,0.8767201834862385
5232,-1,-1,41,4547,155,490,0.8767437416395949
5233,-1,-1,41,4548,155,490,0.876767290790982
5234,-1,-1,41,4549,155,490,0.8767908309455588
5235,-1,-1,41,4550,155,490,0.8768143621084797
5236,-1,-1,41,4551,155,490,0.876837884284896
5237,-1,-1,41,4552,155,490,0.8768613974799542
5238,1,-1,41,4552,155,491,0.8766940255774003
5239,-1,-1,41,4553,155,491,0.8767175572519084
5240,-1,-1,41,4554,155,491,0.8767410799465751
5241,-1,-1,41,4555,155,491,0.8767645936665395
5242,-1,-1,41,4556,155,491,0.8767880984169368
5243,-1,-1,41,4557,155,491,0.8768115942028986
5244,1,-1,41,4557,155,492,0.8766444232602478
5245,-1,-1,41,4558,155,492,0.8766679374761723
5246,-1,1,41,4558,156,492,0.8765008576329331
5247,-1,-1,41,4559,156,492,0.8765243902439024
5248,-1,-1,41,4560,156,492,0.8765479138883597
5249,-1,-1,41,4561,156,492,0.8765714285714286
5250,-1,-1,41,4562,156,492,0.8765949342982289
5251,-1,-1,41,4563,156,492,0.8766184310738766
5252,-1,-1,41,4564,156,492,0.8766419189034838
5253,-1,-1,41,4565,156,492,0.8766653977921584
5254,-1,-1,41,4566,156,492,0.8766888677450048
5255,-1,-1,41,4567,156,492,0.8767123287671232
5256,-1,-1,41,4568,156,492,0.8767357808636104
5257,-1,-1,41,4569,156,492,0.8767592240395587
5258,1,-1,41,4569,156,493,0.8765925080813843
5259,-1,-1,41,4570,156,493,0.876615969581749
5260,-1,-1,41,4571,156,493,0.8766394221630869
5261,1,-1,41,4571,156,494,0.8764728240212847
5262,-1,-1,41,4572,156,494,0.8764962948888466
5263,-1,-1,41,4573,156,494,0.8765197568389058
5264,-1,-1,41,4574,156,494,0.8765432098765432
5265,1,-1,41,4574,156,495,0.8763767565514622
5266,-1,-1,41,4575,156,495,0.8764002278336814
5267,-1,-1,41,4576,156,495,0.8764236902050114
5268,-1,-1,41,4577,156,495,0.8764471436705257
5269,-1,-1,41,4578,156,495,0.8764705882352941
5270,-1,1,41,4578,157,495,0.876304306583191
5271,-1,-1,41,4579,157,495,0.8763277693474962
5272,-1,-1,41,4580,157,495,0.8763512232125924
5273,-1,-1,41,4581,157,495,0.8763746681835419
5274,1,-1,41,4581,157,496,0.8762085308056872
5275,1,-1,41,4581,157,497,0.8760424564063685
5276,-1,-1,41,4582,157,497,0.8760659465605458
5277,-1,-1,41,4583,157,497,0.8760894278135657
5278,-1,-1,41,4584,157,497,0.8761129001704868
5279,-1,-1,41,4585,157,497,0.8761363636363636
5280,-1,-1,41,4586,157,497,0.8761598182162469
5281,-1,-1,41,4587,157,497,0.8761832639151836
5282,-1,-1,41,4588,157,497,0.8762067007382169
5283,-1,-1,41,4589,157,497,0.8762301286903861
5284,-1,-1,41,4590,157,497,0.8762535477767266
5285,-1,-1,41,4591,157,497,0.8762769580022701
5286,-1,-1,41,4592,157,497,0.8763003593720446
5287,-1,-1,41,4593,157,497,0.8763237518910741
5288,-1,-1,41,4594,157,497,0.8763471355643789
5289,-1,1,41,4594,158,497,0.8761814744801513
5290,-1,-1,41,4595,158,497,0.8762048762048762
5291,-1,-1,41,4596,158,497,0.876228269085412
5292,-1,-1,41,4597,158,497,0.8762516531267712
5293,-1,-1,41,4598,158,497,0.876275028333963
5294,-1,-1,41,4599,158,497,0.8762983947119924
5295,-1,-1,41,4600,158,497,0.8763217522658611
5296,-1,-1,41,4601,158,497,0.8763451010005664
5297,-1,-1,41,4602,158,497,0.8763684409211023
5298,-1,-1,41,4603,158,497,0.876391772032459
5299,-1,-1,41,4604,158,497,0.8764150943396226
5300,-1,-1,41,4605,158,497,0.876438407847576
5301,-1,-1,41,4606,158,497,0.8764617125612977
5302,-1,-1,41,4607,158,497,0.8764850084857628
5303,-1,-1,41,4608,158,497,0.8765082956259427
5304,-1,-1,41,4609,158,497,0.8765315739868049
5305,-1,-1,41,4610,158,497,0.8765548435733133
5306,-1,-1,41,4611,158,497,0.8765781043904277
5307,-1,-1,41,4612,158,497,0.8766013564431048
5308,-1,-1,41,4613,158,497,0.8766245997362968
5309,-1,-1,41,4614,158,497,0.876647834274953
5310,-1,-1,41,4615,158,497,0.8766710600640181
5311,-1,-1,41,4616,158,497,0.8766942771084337
5312,-1,-1,41,4617,158,497,0.8767174854131375
5313,-1,-1,41,4618,158,497,0.8767406849830636
5314,-1,-1,41,4619,158,497,0.8767638758231421
5315,-1,-1,41,4620,158,497,0.8767870579382995
5316,-1,-1,41,4621,158,497,0.8768102313334587
5317,-1,1,41,4621,159,497,0.8766453553967657
5318,-1,-1,41,4622,159,497,0.8766685467193082
5319,-1,-1,41,4623,159,497,0.8766917293233083
5320,-1,-1,41,4624,159,497,0.8767149032136816
5321,-1,-1,41,4625,159,497,0.8767380683953401
5322,-1,-1,41,4626,159,497,0.8767612248731919
5323,-1,-1,41,4627,159,497,0.8767843726521413
5324,1,-1,41,4627,159,498,0.8766197183098592
5325,-1,-1,41,4628,159,498,0.8766428839654525
5326,-1,-1,41,4629,159,498,0.8766660409235968
5327,-1,-1,41,4630,159,498,0.8766891891891891
5328,-1,-1,41,4631,159,498,0.8767123287671232
5329,-1,-1,41,4632,159,498,0.8767354596622889
5330,-1,-1,41,4633,159,498,0.8767585818795723
5331,1,1,42,4633,159,498,0.876781695423856
5332,-1,-1,42,4634,159,498,0.8768048003000187
5333,-1,-1,42,4635,159,498,0.8768278965129359
5334,-1,-1,42,4636,159,498,0.876850984067479
5335,-1,-1,42,4637,159,498,0.8768740629685158
5336,-1,-1,42,4638,159,498,0.8768971332209107
5337,-1,-1,42,4639,159,498,0.8769201948295242
5338,-1,-1,42,4640,159,498,0.8769432477992133
5339,-1,-1,42,4641,159,498,0.8769662921348315
5340,-1,-1,42,4642,159,498,0.8769893278412282
5341,-1,-1,42,4643,159,498,0.8770123549232497
5342,-1,-1,42,4644,159,498,0.8770353733857383
5343,-1,-1,42,4645,159,498,0.8770583832335329
5344,1,-1,42,4645,159,499,0.8768942937324602
5345,-1,-1,42,4646,159,499,0.8769173213617658
5346,-1,-1,42,4647,159,499,0.8769403403777819
5347,-1,-1,42,4648,159,499,0.8769633507853403
5348,-1,-1,42,4649,159,499,0.876986352589269
5349,-1,-1,42,4650,159,499,0.8770093457943925
5350,-1,-1,42,4651,159,499,0.8770323304055316
5351,-1,-1,42,4652,159,499,0.8770553064275037
5352,-1,-1,42,4653,159,499,0.8770782738651224
5353,-1,-1,42,4654,159,499,0.8771012327231976
5354,-1,-1,42,4655,159,499,0.8771241830065359
5355,-1,-1,42,4656,159,499,0.8771471247199403
5356,-1,-1,42,4657,159,499,0.8771700578682098
5357,-1,-1,42,4658,159,499,0.8771929824561403
5358,-1,-1,42,4659,159,499,0.877215898488524
5359,-1,-1,42,4660,159,499,0.8772388059701492
5360,-1,-1,42,4661,159,499,0.8772617049058011
5361,-1,-1,42,4662,159,499,0.8772845953002611
5362,1,-1,42,4662,159,500,0.8771210143576357
5363,-1,-1,42,4663,159,500,0.8771439224459359
5364,-1,-1,42,4664,159,500,0.8771668219944082
5365,-1,-1,42,4665,159,500,0.8771897130078271
5366,-1,-1,42,4666,159,500,0.8772125954909633
5367,-1,-1,42,4667,159,500,0.8772354694485842
5368,-1,-1,42,4668,159,500,0.8772583348854536
5369,-1,-1,42,4669,159,500,0.8772811918063315
5370,-1,-1,42,4670,159,500,0.8773040402159746
5371,-1,-1,42,4671,159,500,0.8773268801191363
5372,-1,-1,42,4672,159,500,0.8773497115205658
5373,1,-1,42,4672,159,501,0.877186453293636
5374,-1,-1,42,4673,159,501,0.8772093023255814
5375,-1,-1,42,4674,159,501,0.8772321428571429
5376,-1,-1,42,4675,159,501,0.877254974893063
5377,-1,-1,42,4676,159,501,0.8772777984380811
5378,-1,-1,42,4677,159,501,0.8773006134969326
5379,-1,-1,42,4678,159,501,0.8773234200743495
5380,-1,-1,42,4679,159,501,0.8773462181750604
5381,-1,-1,42,4680,159,501,0.8773690078037905
5382,-1,-1,42,4681,159,501,0.877391788965261
5383,-1,-1,42,4682,159,501,0.8774145616641902
5384,-1,-1,42,4683,159,501,0.8774373259052924
5385,1,-1,42,4683,159,502,0.87727441515039
5386,-1,-1,42,4684,159,502,0.8772971969556339
5387,-1,-1,42,4685,159,502,0.8773199703043801
5388,-1,-1,42,4686,159,502,0.8773427352013361
5389,-1,-1,42,4687,159,502,0.8773654916512059
5390,-1,-1,42,4688,159,502,0.8773882396586904
5391,-1,-1,42,4689,159,502,0.8774109792284867
5392,-1,-1,42,4690,159,502,0.8774337103652884
5393,-1,-1,42,4691,159,502,0.8774564330737857
5394,-1,-1,42,4692,159,502,0.8774791473586654
5395,-1,-1,42,4693,159,502,0.8775018532246108
5396,-1,-1,42,4694,159,502,0.8775245506763016
5397,-1,-1,42,4695,159,502,0.8775472397184142
5398,-1,-1,42,4696,159,502,0.8775699203556214
5399,-1,-1,42,4697,159,502,0.8775925925925926
5400,-1,-1,42,4698,159,502,0.8776152564339937
5401,1,-1,42,4698,159,503,0.8774527952610144
5402,-1,-1,42,4699,159,503,0.8774754765870812
5403,-1,-1,42,4700,159,503,0.877498149518875
5404,1,-1,42,4700,159,504,0.8773358001850139
5405,1,-1,42,4700,159,505,0.8771735109137995
5406,-1,-1,42,4701,159,505,0.8771962271130017
5407,-1,-1,42,4702,159,505,0.8772189349112426
5408,-1,-1,42,4703,159,505,0.8772416343131817
5409,-1,-1,42,4704,159,505,0.8772643253234751
5410,-1,-1,42,4705,159,505,0.877287007946775
5411,1,-1,42,4705,159,506,0.8771249076127124
5412,-1,-1,42,4706,159,506,0.8771476076113062
5413,-1,-1,42,4707,159,506,0.8771702992242335
5414,-1,1,42,4707,160,506,0.8770083102493075
5415,-1,-1,42,4708,160,506,0.8770310192023634
5416,-1,-1,42,4709,160,506,0.877053719771091
5417,-1,-1,42,4710,160,506,0.8770764119601329
5418,-1,-1,42,4711,160,506,0.877099095774128
5419,1,-1,42,4711,160,507,0.8769372693726937
5420,-1,-1,42,4712,160,507,0.8769599704851503
5421,-1,-1,42,4713,160,507,0.8769826632239026
5422,-1,-1,42,4714,160,507,0.8770053475935828
5423,-1,-1,42,4715,160,507,0.87702802359882
5424,-1,-1,42,4716,160,507,0.8770506912442396
5425,-1,-1,42,4717,160,507,0.8770733505344637
5426,-1,-1,42,4718,160,507,0.8770960014741109
5427,-1,-1,42,4719,160,507,0.8771186440677966
5428,-1,-1,42,4720,160,507,0.8771412783201327
5429,-1,-1,42,4721,160,507,0.8771639042357274
5430,-1,-1,42,4722,160,507,0.8771865218191861
5431,-1,-1,42,4723,160,507,0.8772091310751104
5432,-1,-1,42,4724,160,507,0.8772317320080987
5433,-1,-1,42,4725,160,507,0.8772543246227457
5434,-1,-1,42,4726,160,507,0.8772769089236431
5435,-1,-1,42,4727,160,507,0.8772994849153789
5436,-1,-1,42,4728,160,507,0.8773220526025381
5437,-1,-1,42,4729,160,507,0.8773446119897022
5438,-1,-1,42,4730,160,507,0.8773671630814488
5439,-1,-1,42,4731,160,507,0.877389705882353
5440,-1,-1,42,4732,160,507,0.8774122403969858
5441,-1,-1,42,4733,160,507,0.8774347666299155
5442,1,1,43,4733,160,507,0.8774572845857064
5443,-1,-1,43,4734,160,507,0.8774797942689199
5444,-1,-1,43,4735,160,507,0.8775022956841139
5445,-1,-1,43,4736,160,507,0.8775247888358428
5446,-1,-1,43,4737,160,507,0.8775472737286579
5447,-1,-1,43,4738,160,507,0.8775697503671072
5448,-1,-1,43,4739,160,507,0.877592218755735
5449,-1,-1,43,4740,160,507,0.8776146788990826
5450,-1,-1,43,4741,160,507,0.8776371308016878
5451,-1,-1,43,4742,160,507,0.8776595744680851
5452,-1,-1,43,4743,160,507,0.8776820099028058
5453,1,-1,43,4743,160,508,0.8775210854418776
5454,-1,-1,43,4744,160,508,0.8775435380384968
5455,-1,-1,43,4745,160,508,0.8775659824046921
5456,-1,-1,43,4746,160,508,0.877588418544988
5457,-1,-1,43,4747,160,508,0.8776108464639062
5458,-1,-1,43,4748,160,508,0.8776332661659645
5459,-1,-1,43,4749,160,508,0.8776556776556776
5460,-1,-1,43,4750,160,508,0.8776780809375572
5461,-1,-1,43,4751,160,508,0.8777004760161113
5462,-1,-1,43,4752,160,508,0.8777228628958448
5463,-1,-1,43,4753,160,508,0.8777452415812591
5464,-1,-1,43,4754,160,508,0.8777676120768527
5465,-1,-1,43,4755,160,508,0.8777899743871204
5466,-1,-1,43,4756,160,508,0.8778123285165539
5467,-1,-1,43,4757,160,508,0.8778346744696416
5468,-1,-1,43,4758,160,508,0.8778570122508685
5469,-1,-1,43,4759,160,508,0.8778793418647166
5470,-1,-1,43,4760,160,508,0.8779016633156644
5471,-1,-1,43,4761,160,508,0.8779239766081871
5472,-1,-1,43,4762,160,508,0.8779462817467568
5473,-1,-1,43,4763,160,508,0.8779685787358421
5474,-1,-1,43,4764,160,508,0.8779908675799086
5475,-1,-1,43,4765,160,508,0.8780131482834186
5476,-1,-1,43,4766,160,508,0.8780354208508308
5477,1,-1,43,4766,160,509,0.8778751369112815
5478,-1,-1,43,4767,160,509,0.8778974265376893
5479,1,-1,43,4767,160,510,0.8777372262773723
5480,-1,-1,43,4768,160,510,0.8777595329319468
5481,-1,-1,43,4769,160,510,0.8777818314483765
5482,-1,-1,43,4770,160,510,0.8778041218311143
5483,-1,-1,43,4771,160,510,0.8778264040846098
5484,-1,-1,43,4772,160,510,0.877848678213309
5485,-1,-1,43,4773,160,510,0.8778709442216551
5486,-1,-1,43,4774,160,510,0.8778932021140878
5487,-1,-1,43,4775,160,510,0.8779154518950437
5488,-1,-1,43,4776,160,510,0.8779376935689561
5489,-1,-1,43,4777,160,510,0.8779599271402551
5490,-1,-1,43,4778,160,510,0.8779821526133673
5491,-1,-1,43,4779,160,510,0.8780043699927167
5492,1,-1,43,4779,160,511,0.8778445294010558
5493,-1,1,43,4779,161,511,0.8776847469967237
5494,-1,-1,43,4780,161,511,0.8777070063694268
5495,-1,-1,43,4781,161,511,0.8777292576419214
5496,-1,-1,43,4782,161,511,0.8777515008186283
5497,-1,-1,43,4783,161,511,0.8777737359039651
5498,-1,-1,43,4784,161,511,0.8777959629023458
5499,-1,-1,43,4785,161,511,0.8778181818181818
5500,-1,-1,43,4786,161,511,0.8778403926558808
5501,-1,-1,43,4787,161,511,0.8778625954198473
5502,-1,-1,43,4788,161,511,0.8778847901144831
5503,-1,-1,43,4789,161,511,0.877906976744186
5504,-1,-1,43,4790,161,511,0.8779291553133515
5505,-1,-1,43,4791,161,511,0.8779513258263713
5506,-1,-1,43,4792,161,511,0.8779734882876339
5507,-1,-1,43,4793,161,511,0.8779956427015251
5508,-1,-1,43,4794,161,511,0.8780177890724269
5509,-1,-1,43,4795,161,511,0.8780399274047187
5510,-1,-1,43,4796,161,511,0.8780620577027762
5511,-1,-1,43,4797,161,511,0.8780841799709724
5512,-1,-1,43,4798,161,511,0.8781062942136768
5513,-1,-1,43,4799,161,511,0.8781284004352558
5514,1,-1,43,4799,161,512,0.8779691749773345
5515,-1,-1,43,4800,161,512,0.8779912980420594
5516,-1,-1,43,4801,161,512,0.8780134130868226
5517,-1,-1,43,4802,161,512,0.8780355201159841
5518,-1,-1,43,4803,161,512,0.8780576191339011
5519,-1,-1,43,4804,161,512,0.8780797101449276
5520,-1,-1,43,4805,161,512,0.8781017931534142
5521,-1,-1,43,4806,161,512,0.8781238681637088
5522,1,-1,43,4806,161,513,0.8779648741625928
5523,-1,-1,43,4807,161,513,0.8779869659666908
5524,-1,-1,43,4808,161,513,0.8780090497737556
5525,-1,-1,43,4809,161,513,0.8780311255881288
5526,-1,-1,43,4810,161,513,0.8780531934141487
5527,-1,-1,43,4811,161,513,0.8780752532561505
5528,-1,-1,43,4812,161,513,0.8780973051184663
5529,-1,-1,43,4813,161,513,0.878119349005425
5530,-1,-1,43,4814,161,513,0.8781413849213524
5531,-1,-1,43,4815,161,513,0.8781634128705712
5532,-1,-1,43,4816,161,513,0.878185432857401
5533,1,-1,43,4816,161,514,0.8780267437658114
5534,-1,-1,43,4817,161,514,0.8780487804878049
5535,-1,-1,43,4818,161,514,0.878070809248555
5536,-1,-1,43,4819,161,514,0.8780928300523749
5537,1,-1,43,4819,161,515,0.8779342723004695
5538,-1,-1,43,4820,161,515,0.8779563098032136
5539,-1,-1,43,4821,161,515,0.8779783393501805
5540,-1,-1,43,4822,161,515,0.8780003609456777
5541,-1,-1,43,4823,161,515,0.8780223745940093
5542,-1,-1,43,4824,161,515,0.8780443802994768
5543,-1,-1,43,4825,161,515,0.8780663780663781
5544,-1,-1,43,4826,161,515,0.8780883678990081
5545,-1,-1,43,4827,161,515,0.8781103498016588
5546,-1,-1,43,4828,161,515,0.878132323778619
5547,1,-1,43,4828,161,516,0.8779740447007931
5548,-1,-1,43,4829,161,516,0.8779960353216796
5549,-1,-1,43,4830,161,516,0.878018018018018
5550,-1,-1,43,4831,161,516,0.8780399927940912
5551,-1,1,43,4831,162,516,0.8778818443804035
5552,-1,-1,43,4832,162,516,0.8779038357644516
5553,-1,1,43,4832,163,516,0.8777457688152682
5554,-1,-1,43,4833,163,516,0.8777677767776778
5555,-1,-1,43,4834,163,516,0.8777897768178545
5556,-1,-1,43,4835,163,516,0.8778117689400756
5557,-1,-1,43,4836,163,516,0.8778337531486146
5558,-1,-1,43,4837,163,516,0.8778557294477424
5559,-1,-1,43,4838,163,516,0.8778776978417266
5560,-1,-1,43,4839,163,516,0.8778996583348319
5561,-1,-1,43,4840,163,516,0.8779216109313197
5562,-1,-1,43,4841,163,516,0.8779435556354485
5563,-1,-1,43,4842,163,516,0.8779654924514737
5564,-1,1,43,4842,164,516,0.8778077268643306
5565,-1,-1,43,4843,164,516,0.8778296802012217
5566,-1,-1,43,4844,164,516,0.8778516256511586
5567,-1,-1,43,4845,164,516,0.8778735632183908
5568,-1,-1,43,4846,164,516,0.8778954929071646
5569,-1,-1,43,4847,164,516,0.8779174147217235
5570,-1,-1,43,4848,164,516,0.8779393286663076
5571,-1,-1,43,4849,164,516,0.8779612347451543
5572,-1,-1,43,4850,164,516,0.8779831329624977
5573,-1,-1,43,4851,164,516,0.878005023322569
5574,-1,-1,43,4852,164,516,0.8780269058295964
5575,-1,-1,43,4853,164,516,0.8780487804878049
5576,-1,-1,43,4854,164,516,0.8780706473014165
5577,1,-1,43,4854,164,517,0.8779132305485837
5578,-1,-1,43,4855,164,517,0.8779351138196809
5579,-1,-1,43,4856,164,517,0.8779569892473118
5580,-1,-1,43,4857,164,517,0.8779788568356925
5581,-1,-1,43,4858,164,517,0.8780007165890362
5582,-1,-1,43,4859,164,517,0.8780225685115529
5583,-1,-1,43,4860,164,517,0.8780444126074498
5584,-1,-1,43,4861,164,517,0.8780662488809311
5585,-1,-1,43,4862,164,517,0.8780880773361976
5586,-1,-1,43,4863,164,517,0.8781098979774477
5587,-1,-1,43,4864,164,517,0.8781317108088762
5588,-1,-1,43,4865,164,517,0.8781535158346753
5589,1,-1,43,4865,164,518,0.8779964221824686
5590,-1,-1,43,4866,164,518,0.8780182436057951
5591,-1,-1,43,4867,164,518,0.8780400572246065
5592,-1,-1,43,4868,164,518,0.8780618630430895
5593,-1,-1,43,4869,164,518,0.8780836610654272
5594,-1,-1,43,4870,164,518,0.8781054512957999
5595,-1,1,43,4870,165,518,0.8779485346676197
5596,-1,-1,43,4871,165,518,0.8779703412542433
5597,-1,-1,43,4872,165,518,0.8779921400500179
5598,-1,-1,43,4873,165,518,0.8780139310591177
5599,1,-1,43,4873,165,519,0.8778571428571429
5600,-1,-1,43,4874,165,519,0.8778789501874665
5601,-1,-1,43,4875,165,519,0.8779007497322385
5602,-1,-1,43,4876,165,519,0.8779225414956273
5603,-1,-1,43,4877,165,519,0.8779443254817987
5604,-1,-1,43,4878,165,519,0.8779661016949153
5605,-1,-1,43,4879,165,519,0.8779878701391366
5606,-1,-1,43,4880,165,519,0.8780096308186196
5607,-1,-1,43,4881,165,519,0.8780313837375179
5608,-1,-1,43,4882,165,519,0.8780531288999822
5609,-1,-1,43,4883,165,519,0.8780748663101604
5610,-1,-1,43,4884,165,519,0.8780965959721975
5611,-1,-1,43,4885,165,519,0.8781183178902352
5612,-1,-1,43,4886,165,519,0.8781400320684126
5613,-1,-1,43,4887,165,519,0.8781617385108657
5614,-1,-1,43,4888,165,519,0.8781834372217275
5615,-1,-1,43,4889,165,519,0.8782051282051282
5616,-1,-1,43,4890,165,519,0.878226811465195
5617,-1,-1,43,4891,165,519,0.878248487006052
5618,-1,-1,43,4892,165,519,0.8782701548318206
5619,-1,-1,43,4893,165,519,0.8782918149466192
5620,-1,-1,43,4894,165,519,0.8783134673545633
5621,-1,-1,43,4895,165,519,0.8783351120597652
5622,-1,-1,43,4896,165,519,0.8783567490663347
5623,-1,-1,43,4897,165,519,0.8783783783783784
5624,-1,-1,43,4898,165,519,0.8784
5625,-1,-1,43,4899,165,519,0.8784216139353004
5626,-1,-1,43,4900,165,519,0.8784432201883775
5627,-1,-1,43,4901,165,519,0.8784648187633263
5628,-1,-1,43,4902,165,519,0.8784864096642387
5629,-1,-1,43,4903,165,519,0.8785079928952043
5630,-1,-1,43,4904,165,519,0.878529568460309
5631,-1,-1,43,4905,165,519,0.8785511363636364
5632,-1,-1,43,4906,165,519,0.8785726966092668
5633,-1,-1,43,4907,165,519,0.8785942492012779
5634,-1,-1,43,4908,165,519,0.8786157941437445
5635,-1,-1,43,4909,165,519,0.8786373314407381
5636,-1,1,43,4909,166,519,0.8784814617704453
5637,-1,-1,43,4910,166,519,0.878503015253636
5638,-1,-1,43,4911,166,519,0.8785245610923923
5639,-1,-1,43,4912,166,519,0.8785460992907801
5640,1,-1,43,4912,166,520,0.8783903563198014
5641,-1,-1,43,4913,166,520,0.8784119106699751
5642,-1,-1,43,4914,166,520,0.8784334573808258
5643,-1,-1,43,4915,166,520,0.8784549964564139
5644,-1,-1,43,4916,166,520,0.8784765279007971
5645,-1,1,43,4916,167,520,0.8783209351753454
5646,-1,-1,43,4917,167,520,0.8783424827341951
5647,-1,-1,43,4918,167,520,0.8783640226628895
5648,-1,-1,43,4919,167,520,0.8783855549654807
5649,-1,-1,43,4920,167,520,0.8784070796460177
5650,-1,-1,43,4921,167,520,0.8784285967085471
5651,-1,-1,43,4922,167,520,0.8784501061571125
5652,-1,-1,43,4923,167,520,0.8784716079957545
5653,-1,-1,43,4924,167,520,0.8784931022285107
5654,-1,-1,43,4925,167,520,0.8785145888594165
5655,-1,-1,43,4926,167,520,0.8785360678925035
5656,-1,-1,43,4927,167,520,0.8785575393318014
5657,1,-1,43,4927,167,521,0.8784022622834924
5658,-1,-1,43,4928,167,521,0.878423749779113
5659,1,-1,43,4928,167,522,0.8782685512367491
5660,-1,-1,43,4929,167,522,0.878290054760643
5661,-1,-1,43,4930,167,522,0.8783115506888025
5662,-1,-1,43,4931,167,522,0.8783330390252516
5663,-1,-1,43,4932,167,522,0.8783545197740112
5664,-1,-1,43,4933,167,522,0.8783759929390997
5665,1,-1,43,4933,167,523,0.8782209671726086
5666,-1,-1,43,4934,167,523,0.8782424563260984
5667,-1,-1,43,4935,167,523,0.8782639378969654
5668,-1,-1,43,4936,167,523,0.878285411889222
5669,-1,-1,43,4937,167,523,0.8783068783068783
5670,-1,-1,43,4938,167,523,0.8783283371539411
5671,-1,-1,43,4939,167,523,0.8783497884344147
5672,-1,-1,43,4940,167,523,0.8783712321523004
5673,-1,-1,43,4941,167,523,0.8783926683115968
5674,-1,-1,43,4942,167,523,0.8784140969162996
5675,-1,1,43,4942,168,523,0.8782593375616632
5676,-1,-1,43,4943,168,523,0.8782807821032236
5677,-1,1,43,4943,169,523,0.8781261007396971
5678,-1,-1,43,4944,169,523,0.8781475611903504
5679,-1,-1,43,4945,169,523,0.8781690140845071
5680,1,-1,43,4945,169,524,0.8780144340785073
5681,-1,-1,43,4946,169,524,0.8780359028511088
5682,-1,-1,43,4947,169,524,0.8780573640682738
5683,-1,-1,43,4948,169,524,0.8780788177339901
5684,-1,-1,43,4949,169,524,0.8781002638522427
5685,-1,-1,43,4950,169,524,0.8781217024270137
5686,-1,-1,43,4951,169,524,0.8781431334622823
5687,1,-1,43,4951,169,525,0.8779887482419128
5688,-1,-1,43,4952,169,525,0.8780101951133767
5689,-1,-1,43,4953,169,525,0.8780316344463972
5690,-1,-1,43,4954,169,525,0.8780530662449482
5691,1,-1,43,4954,169,526,0.8778988053408292
5692,-1,-1,43,4955,169,526,0.8779202529422098
5693,-1,-1,43,4956,169,526,0.8779416930101862
5694,-1,-1,43,4957,169,526,0.8779631255487269
5695,-1,-1,43,4958,169,526,0.8779845505617978
5696,-1,-1,43,4959,169,526,0.8780059680533614
5697,-1,-1,43,4960,169,526,0.8780273780273781
5698,-1,-1,43,4961,169,526,0.8780487804878049
5699,-1,-1,43,4962,169,526,0.8780701754385964
5700,-1,-1,43,4963,169,526,0.8780915628837046
5701,-1,-1,43,4964,169,526,0.8781129428270782
5702,-1,-1,43,4965,169,526,0.8781343152726635
5703,-1,-1,43,4966,169,526,0.8781556802244039
5704,-1,-1,43,4967,169,526,0.8781770376862401
5705,1,-1,43,4967,169,527,0.8780231335436383
5706,-1,-1,43,4968,169,527,0.8780445067461012
5707,-1,-1,43,4969,169,527,0.8780658724597057
5708,1,-1,43,4969,169,528,0.8779120686635138
5709,1,-1,43,4969,169,529,0.8777583187390543
