instance,lable,predicted,tp,tn,fp,fn,correctness
5004,-1,-1,45,4349,144,467,0.8779220779220779
5005,-1,-1,45,4350,144,467,0.8779464642429086
5006,-1,-1,45,4351,144,467,0.877970840822848
5007,-1,-1,45,4352,144,467,0.8779952076677316
5008,-1,-1,45,4353,144,467,0.8780195647833899
5009,-1,-1,45,4354,144,467,0.8780439121756487
5010,-1,-1,45,4355,144,467,0.8780682498503293
5011,-1,-1,45,4356,144,467,0.8780925778132482
5012,-1,-1,45,4357,144,467,0.8781168960702175
5013,-1,-1,45,4358,144,467,0.8781412046270443
5014,-1,-1,45,4359,144,467,0.8781655034895314
5015,1,-1,45,4359,144,468,0.8779904306220095
5016,-1,-1,45,4360,144,468,0.8780147498505083
5017,-1,-1,45,4361,144,468,0.8780390593862096
5018,-1,-1,45,4362,144,468,0.8780633592349073
5019,-1,-1,45,4363,144,468,0.8780876494023905
5020,-1,-1,45,4364,144,468,0.8781119298944433
5021,-1,-1,45,4365,144,468,0.8781362007168458
5022,1,-1,45,4365,144,469,0.8779613776627514
5023,1,-1,45,4365,144,470,0.8777866242038217
5024,-1,-1,45,4366,144,470,0.8778109452736318
5025,-1,-1,45,4367,144,470,0.8778352566653402
5026,-1,-1,45,4368,144,470,0.8778595583847225
5027,-1,-1,45,4369,144,470,0.8778838504375497
5028,-1,-1,45,4370,144,470,0.8779081328295884
5029,-1,-1,45,4371,144,470,0.8779324055666003
5030,-1,-1,45,4372,144,470,0.8779566686543431
5031,-1,-1,45,4373,144,470,0.8779809220985691
5032,1,-1,45,4373,144,471,0.877806477250149
5033,-1,-1,45,4374,144,471,0.8778307508939214
5034,-1,-1,45,4375,144,471,0.8778550148957299
5035,-1,-1,45,4376,144,471,0.8778792692613185
5036,-1,-1,45,4377,144,471,0.8779035139964264
5037,-1,-1,45,4378,144,471,0.8779277491067884
5038,-1,-1,45,4379,144,471,0.8779519745981346
5039,-1,-1,45,4380,144,471,0.8779761904761905
5040,-1,-1,45,4381,144,471,0.8780003967466773
5041,-1,-1,45,4382,144,471,0.8780245934153114
5042,1,-1,45,4382,144,472,0.8778504858219314
5043,-1,-1,45,4383,144,472,0.8778747026169706
5044,-1,1,45,4383,145,472,0.8777006937561943
5045,-1,-1,45,4384,145,472,0.8777249306381292
5046,-1,-1,45,4385,145,472,0.8777491579155934
5047,-1,-1,45,4386,145,472,0.8777733755942948
5048,-1,-1,45,4387,145,472,0.8777975836799367
5049,-1,-1,45,4388,145,472,0.8778217821782178
5050,-1,-1,45,4389,145,472,0.8778459710948328
5051,-1,-1,45,4390,145,472,0.8778701504354711
5052,-1,-1,45,4391,145,472,0.8778943202058184
5053,-1,-1,45,4392,145,472,0.8779184804115552
5054,-1,-1,45,4393,145,472,0.877942631058358
5055,-1,-1,45,4394,145,472,0.8779667721518988
5056,-1,-1,45,4395,145,472,0.8779909036978446
5057,1,-1,45,4395,145,473,0.8778173190984578
5058,-1,-1,45,4396,145,473,0.8778414706463727
5059,-1,-1,45,4397,145,473,0.8778656126482214
5060,-1,-1,45,4398,145,473,0.8778897451096621
5061,-1,-1,45,4399,145,473,0.8779138680363493
5062,-1,1,45,4399,146,473,0.8777404700770294
5063,-1,-1,45,4400,146,473,0.8777646129541864
5064,-1,-1,45,4401,146,473,0.8777887462981244
5065,-1,-1,45,4402,146,473,0.8778128701144887
5066,-1,-1,45,4403,146,473,0.8778369844089204
5067,-1,-1,45,4404,146,473,0.8778610891870561
5068,-1,-1,45,4405,146,473,0.8778851844545276
5069,-1,-1,45,4406,146,473,0.8779092702169625
5070,-1,-1,45,4407,146,473,0.8779333464799842
5071,-1,-1,45,4408,146,473,0.8779574132492114
5072,-1,-1,45,4409,146,473,0.8779814705302582
5073,-1,-1,45,4410,146,473,0.8780055183287347
5074,-1,-1,45,4411,146,473,0.8780295566502463
5075,-1,-1,45,4412,146,473,0.878053585500394
5076,-1,-1,45,4413,146,473,0.8780776048847745
5077,-1,-1,45,4414,146,473,0.8781016148089799
5078,-1,-1,45,4415,146,473,0.8781256152785981
5079,-1,-1,45,4416,146,473,0.8781496062992126
5080,-1,-1,45,4417,146,473,0.8781735878764023
5081,-1,-1,45,4418,146,473,0.8781975600157418
5082,-1,-1,45,4419,146,473,0.8782215227228015
5083,-1,-1,45,4420,146,473,0.8782454760031472
5084,-1,-1,45,4421,146,473,0.8782694198623402
5085,1,-1,45,4421,146,474,0.8780967361384192
5086,-1,1,45,4421,147,474,0.877924120306664
5087,-1,-1,45,4422,147,474,0.8779481132075472
5088,-1,-1,45,4423,147,474,0.8779720966791118
5089,-1,1,45,4423,148,474,0.8777996070726916
5090,-1,-1,45,4424,148,474,0.8778236102926733
5091,-1,-1,45,4425,148,474,0.877847604084839
5092,-1,-1,45,4426,148,474,0.8778715884547418
5093,-1,-1,45,4427,148,474,0.8778955634079308
5094,-1,-1,45,4428,148,474,0.877919528949951
5095,-1,-1,45,4429,148,474,0.8779434850863422
5096,-1,-1,45,4430,148,474,0.8779674318226408
5097,-1,-1,45,4431,148,474,0.8779913691643781
5098,-1,-1,45,4432,148,474,0.8780152971170818
5099,1,-1,45,4432,148,475,0.8778431372549019
5100,-1,-1,45,4433,148,475,0.8778670848853166
5101,-1,1,45,4433,149,475,0.8776950215601724
5102,-1,-1,45,4434,149,475,0.8777189888300999
5103,-1,-1,45,4435,149,475,0.877742946708464
5104,-1,-1,45,4436,149,475,0.8777668952007835
5105,-1,-1,45,4437,149,475,0.8777908343125734
5106,-1,-1,45,4438,149,475,0.877814764049344
5107,-1,-1,45,4439,149,475,0.8778386844166014
5108,-1,-1,45,4440,149,475,0.8778625954198473
5109,-1,-1,45,4441,149,475,0.8778864970645792
5110,-1,-1,45,4442,149,475,0.8779103893562904
5111,-1,-1,45,4443,149,475,0.8779342723004695
5112,-1,-1,45,4444,149,475,0.8779581459026012
5113,-1,-1,45,4445,149,475,0.8779820101681658
5114,-1,-1,45,4446,149,475,0.8780058651026393
5115,-1,-1,45,4447,149,475,0.8780297107114934
5116,-1,-1,45,4448,149,475,0.8780535470001954
5117,-1,-1,45,4449,149,475,0.8780773739742087
5118,1,-1,45,4449,149,476,0.8779058409845673
5119,-1,-1,45,4450,149,476,0.8779296875
5120,-1,-1,45,4451,149,476,0.8779535247022066
5121,-1,-1,45,4452,149,476,0.8779773525966419
5122,-1,-1,45,4453,149,476,0.8780011711887565
5123,-1,-1,45,4454,149,476,0.8780249804839969
5124,-1,-1,45,4455,149,476,0.8780487804878049
5125,-1,-1,45,4456,149,476,0.8780725712056184
5126,-1,-1,45,4457,149,476,0.8780963526428711
5127,-1,-1,45,4458,149,476,0.8781201248049922
5128,-1,-1,45,4459,149,476,0.8781438876974069
5129,1,-1,45,4459,149,477,0.877972709551657
5130,-1,-1,45,4460,149,477,0.877996491911908
5131,-1,-1,45,4461,149,477,0.8780202650038971
5132,-1,-1,45,4462,149,477,0.8780440288330411
5133,1,-1,45,4462,149,478,0.8778730035060381
5134,-1,-1,45,4463,149,478,0.8778967867575462
5135,-1,-1,45,4464,149,478,0.8779205607476636
5136,-1,-1,45,4465,149,478,0.8779443254817987
5137,-1,-1,45,4466,149,478,0.8779680809653562
5138,-1,-1,45,4467,149,478,0.8779918272037361
5139,-1,-1,45,4468,149,478,0.8780155642023346
5140,-1,-1,45,4469,149,478,0.8780392919665435
5141,-1,1,45,4469,150,478,0.8778685336444964
5142,-1,-1,45,4470,150,478,0.8778922807699786
5143,-1,-1,45,4471,150,478,0.8779160186625194
5144,-1,-1,45,4472,150,478,0.8779397473275025
5145,-1,-1,45,4473,150,478,0.877963466770307
5146,-1,-1,45,4474,150,478,0.8779871769963086
5147,-1,-1,45,4475,150,478,0.878010878010878
5148,-1,-1,45,4476,150,478,0.8780345698193824
5149,-1,-1,45,4477,150,478,0.8780582524271845
5150,-1,-1,45,4478,150,478,0.8780819258396428
5151,-1,-1,45,4479,150,478,0.8781055900621118
5152,-1,-1,45,4480,150,478,0.8781292450999418
5153,-1,-1,45,4481,150,478,0.8781528909584788
5154,1,-1,45,4481,150,479,0.8779825412221145
5155,-1,-1,45,4482,150,479,0.8780062063615206
5156,-1,-1,45,4483,150,479,0.878029862323056
5157,-1,-1,45,4484,150,479,0.8780535091120589
5158,-1,-1,45,4485,150,479,0.8780771467338632
5159,-1,-1,45,4486,150,479,0.8781007751937985
5160,-1,-1,45,4487,150,479,0.8781243944971905
5161,-1,-1,45,4488,150,479,0.8781480046493607
5162,-1,-1,45,4489,150,479,0.8781716056556266
5163,-1,-1,45,4490,150,479,0.8781951975213013
5164,-1,-1,45,4491,150,479,0.8782187802516941
5165,1,-1,45,4491,150,480,0.8780487804878049
5166,-1,-1,45,4492,150,480,0.8780723824269402
5167,1,-1,45,4492,150,481,0.8779024767801857
5168,-1,-1,45,4493,150,481,0.877926097891275
5169,1,-1,45,4493,150,482,0.8777562862669246
5170,-1,-1,45,4494,150,482,0.877779926513247
5171,1,-1,45,4494,150,483,0.8776102088167054
5172,-1,-1,45,4495,150,483,0.8776338681616084
5173,-1,-1,45,4496,150,483,0.877657518361036
5174,-1,-1,45,4497,150,483,0.8776811594202899
5175,-1,-1,45,4498,150,483,0.8777047913446677
5176,-1,-1,45,4499,150,483,0.877728414139463
5177,-1,-1,45,4500,150,483,0.8777520278099652
5178,-1,-1,45,4501,150,483,0.8777756323614597
5179,-1,-1,45,4502,150,483,0.8777992277992278
5180,-1,-1,45,4503,150,483,0.8778228141285466
5181,-1,-1,45,4504,150,483,0.8778463913546893
5182,-1,-1,45,4505,150,483,0.8778699594829249
5183,-1,1,45,4505,151,483,0.8777006172839507
5184,-1,-1,45,4506,151,483,0.8777242044358727
5185,-1,-1,45,4507,151,483,0.8777477824913228
5186,-1,-1,45,4508,151,483,0.877771351455562
5187,-1,-1,45,4509,151,483,0.8777949113338473
5188,-1,-1,45,4510,151,483,0.8778184621314319
5189,-1,-1,45,4511,151,483,0.8778420038535646
5190,-1,-1,45,4512,151,483,0.8778655365054903
5191,-1,-1,45,4513,151,483,0.8778890600924499
5192,-1,-1,45,4514,151,483,0.8779125746196803
5193,-1,-1,45,4515,151,483,0.8779360800924143
5194,-1,-1,45,4516,151,483,0.8779595765158806
5195,-1,-1,45,4517,151,483,0.8779830638953041
5196,1,-1,45,4517,151,484,0.8778141235328074
5197,-1,-1,45,4518,151,484,0.8778376298576376
5198,-1,-1,45,4519,151,484,0.8778611271398346
5199,-1,-1,45,4520,151,484,0.8778846153846154
5200,-1,-1,45,4521,151,484,0.8779080945971929
5201,-1,-1,45,4522,151,484,0.8779315647827759
5202,-1,-1,45,4523,151,484,0.8779550259465693
5203,-1,-1,45,4524,151,484,0.877978478093774
5204,-1,-1,45,4525,151,484,0.878001921229587
5205,-1,-1,45,4526,151,484,0.8780253553592009
5206,-1,-1,45,4527,151,484,0.8780487804878049
5207,-1,-1,45,4528,151,484,0.8780721966205837
5208,-1,-1,45,4529,151,484,0.8780956037627183
5209,-1,-1,45,4530,151,484,0.8781190019193857
5210,-1,-1,45,4531,151,484,0.878142391095759
5211,-1,-1,45,4532,151,484,0.8781657712970069
5212,-1,-1,45,4533,151,484,0.8781891425282946
5213,-1,-1,45,4534,151,484,0.8782125047947833
5214,-1,-1,45,4535,151,484,0.87823585810163
5215,1,-1,45,4535,151,485,0.8780674846625767
5216,-1,-1,45,4536,151,485,0.878090856814261
5217,-1,-1,45,4537,151,485,0.8781142200076658
5218,-1,-1,45,4538,151,485,0.8781375742479403
5219,1,-1,45,4538,151,486,0.8779693486590038
5220,-1,-1,45,4539,151,486,0.8779927217008235
5221,-1,-1,45,4540,151,486,0.8780160857908847
5222,-1,-1,45,4541,151,486,0.878039440934329
5223,-1,-1,45,4542,151,486,0.878062787136294
5224,-1,-1,45,4543,151,486,0.8780861244019139
5225,-1,-1,45,4544,151,486,0.8781094527363185
5226,-1,-1,45,4545,151,486,0.8781327721446336
5227,-1,-1,45,4546,151,486,0.8781560826319816
5228,-1,-1,45,4547,151,486,0.8781793842034806
5229,-1,-1,45,4548,151,486,0.8782026768642447
5230,-1,-1,45,4549,151,486,0.8782259606193844
5231,-1,-1,45,4550,151,486,0.8782492354740061
5232,-1,-1,45,4551,151,486,0.8782725014332123
5233,-1,-1,45,4552,151,486,0.8782957585021016
5234,-1,-1,45,4553,151,486,0.8783190066857689
5235,-1,-1,45,4554,151,486,0.8783422459893048
5236,-1,-1,45,4555,151,486,0.8783654764177965
5237,-1,-1,45,4556,151,486,0.8783886979763268
5238,1,-1,45,4556,151,487,0.878221034548578
5239,-1,-1,45,4557,151,487,0.8782442748091603
5240,-1,1,45,4557,152,487,0.8780767029192902
5241,-1,-1,45,4558,152,487,0.8780999618466234
5242,-1,-1,45,4559,152,487,0.878123211901583
5243,-1,-1,45,4560,152,487,0.8781464530892449
5244,1,-1,45,4560,152,488,0.8779790276453765
5245,-1,-1,45,4561,152,488,0.8780022874571102
5246,-1,-1,45,4562,152,488,0.8780255384028969
5247,-1,-1,45,4563,152,488,0.8780487804878049
5248,-1,-1,45,4564,152,488,0.8780720137168985
5249,-1,-1,45,4565,152,488,0.878095238095238
5250,-1,-1,45,4566,152,488,0.8781184536278804
5251,-1,-1,45,4567,152,488,0.8781416603198782
5252,-1,-1,45,4568,152,488,0.8781648581762802
5253,-1,-1,45,4569,152,488,0.8781880472021317
5254,-1,-1,45,4570,152,488,0.8782112274024738
5255,-1,-1,45,4571,152,488,0.878234398782344
5256,-1,-1,45,4572,152,488,0.8782575613467757
5257,-1,-1,45,4573,152,488,0.8782807151007987
5258,1,-1,45,4573,152,489,0.8781137098307663
5259,-1,-1,45,4574,152,489,0.8781368821292775
5260,-1,-1,45,4575,152,489,0.8781600456187036
5261,1,-1,45,4575,152,490,0.8779931584948689
5262,-1,-1,45,4576,152,490,0.8780163404902147
5263,-1,-1,45,4577,152,490,0.8780395136778115
5264,-1,-1,45,4578,152,490,0.878062678062678
5265,1,-1,45,4578,152,491,0.8778959361944549
5266,-1,-1,45,4579,152,491,0.8779191190430985
5267,-1,-1,45,4580,152,491,0.8779422930903569
5268,-1,-1,45,4581,152,491,0.8779654583412412
5269,-1,-1,45,4582,152,491,0.877988614800759
5270,-1,-1,45,4583,152,491,0.8780117624739139
5271,-1,-1,45,4584,152,491,0.8780349013657056
5272,-1,-1,45,4585,152,491,0.8780580314811303
5273,-1,-1,45,4586,152,491,0.8780811528251802
5274,1,-1,45,4586,152,492,0.877914691943128
5275,1,-1,45,4586,152,493,0.8777482941622441
5276,-1,-1,45,4587,152,493,0.877771461057419
5277,-1,-1,45,4588,152,493,0.8777946191739295
5278,-1,-1,45,4589,152,493,0.8778177685167645
5279,-1,-1,45,4590,152,493,0.8778409090909091
5280,-1,-1,45,4591,152,493,0.8778640409013444
5281,-1,-1,45,4592,152,493,0.8778871639530481
5282,-1,-1,45,4593,152,493,0.8779102782509938
5283,-1,-1,45,4594,152,493,0.8779333838001514
5284,-1,-1,45,4595,152,493,0.8779564806054873
5285,-1,-1,45,4596,152,493,0.8779795686719637
5286,-1,-1,45,4597,152,493,0.8780026480045394
5287,-1,-1,45,4598,152,493,0.8780257186081695
5288,-1,-1,45,4599,152,493,0.8780487804878049
5289,-1,1,45,4599,153,493,0.877882797731569
5290,-1,-1,45,4600,153,493,0.8779058779058779
5291,-1,-1,45,4601,153,493,0.8779289493575207
5292,-1,-1,45,4602,153,493,0.8779520120914416
5293,-1,-1,45,4603,153,493,0.8779750661125802
5294,-1,-1,45,4604,153,493,0.8779981114258735
5295,-1,-1,45,4605,153,493,0.8780211480362538
5296,-1,-1,45,4606,153,493,0.8780441759486501
5297,-1,-1,45,4607,153,493,0.8780671951679879
5298,-1,-1,45,4608,153,493,0.8780902056991885
5299,-1,-1,45,4609,153,493,0.8781132075471698
5300,-1,-1,45,4610,153,493,0.8781362007168458
5301,-1,-1,45,4611,153,493,0.8781591852131271
5302,-1,-1,45,4612,153,493,0.8781821610409203
5303,-1,-1,45,4613,153,493,0.8782051282051282
5304,-1,-1,45,4614,153,493,0.8782280867106503
5305,-1,-1,45,4615,153,493,0.8782510365623822
5306,-1,-1,45,4616,153,493,0.8782739777652158
5307,-1,-1,45,4617,153,493,0.8782969103240392
5308,-1,-1,45,4618,153,493,0.878319834243737
5309,-1,-1,45,4619,153,493,0.8783427495291902
5310,-1,-1,45,4620,153,493,0.8783656561852758
5311,-1,-1,45,4621,153,493,0.8783885542168675
5312,-1,-1,45,4622,153,493,0.8784114436288349
5313,-1,-1,45,4623,153,493,0.8784343244260444
5314,-1,-1,45,4624,153,493,0.8784571966133584
5315,-1,-1,45,4625,153,493,0.8784800601956358
5316,-1,-1,45,4626,153,493,0.8785029151777318
5317,-1,1,45,4626,154,493,0.8783377209477247
5318,-1,-1,45,4627,154,493,0.8783605940966347
5319,-1,-1,45,4628,154,493,0.8783834586466165
5320,-1,-1,45,4629,154,493,0.8784063146025183
5321,-1,-1,45,4630,154,493,0.8784291619691845
5322,-1,-1,45,4631,154,493,0.8784520007514559
5323,-1,-1,45,4632,154,493,0.8784748309541698
5324,1,-1,45,4632,154,494,0.8783098591549295
5325,-1,-1,45,4633,154,494,0.878332707472775
5326,-1,-1,45,4634,154,494,0.8783555472123146
5327,-1,-1,45,4635,154,494,0.8783783783783784
5328,-1,-1,45,4636,154,494,0.8784012009757929
5329,-1,-1,45,4637,154,494,0.8784240150093808
5330,-1,-1,45,4638,154,494,0.8784468204839617
5331,1,1,46,4638,154,494,0.878469617404351
5332,-1,-1,46,4639,154,494,0.8784924057753609
5333,-1,-1,46,4640,154,494,0.8785151856017998
5334,-1,-1,46,4641,154,494,0.8785379568884724
5335,-1,-1,46,4642,154,494,0.8785607196401799
5336,-1,-1,46,4643,154,494,0.8785834738617201
5337,-1,-1,46,4644,154,494,0.8786062195578869
5338,-1,-1,46,4645,154,494,0.8786289567334706
5339,-1,-1,46,4646,154,494,0.8786516853932584
5340,-1,-1,46,4647,154,494,0.8786744055420334
5341,-1,-1,46,4648,154,494,0.8786971171845751
5342,-1,-1,46,4649,154,494,0.8787198203256598
5343,-1,-1,46,4650,154,494,0.8787425149700598
5344,1,-1,46,4650,154,495,0.8785781103835361
5345,-1,-1,46,4651,154,495,0.8786008230452675
5346,-1,-1,46,4652,154,495,0.8786235272115205
5347,-1,-1,46,4653,154,495,0.8786462228870606
5348,-1,-1,46,4654,154,495,0.8786689100766498
5349,-1,-1,46,4655,154,495,0.8786915887850467
5350,-1,-1,46,4656,154,495,0.8787142590170062
5351,-1,1,46,4656,155,495,0.8785500747384155
5352,-1,-1,46,4657,155,495,0.878572762936671
5353,-1,-1,46,4658,155,495,0.8785954426596937
5354,-1,-1,46,4659,155,495,0.8786181139122315
5355,-1,-1,46,4660,155,495,0.8786407766990292
5356,-1,-1,46,4661,155,495,0.8786634310248274
5357,-1,-1,46,4662,155,495,0.8786860768943636
5358,-1,-1,46,4663,155,495,0.8787087143123717
5359,-1,-1,46,4664,155,495,0.878731343283582
5360,-1,-1,46,4665,155,495,0.8787539638127215
5361,-1,-1,46,4666,155,495,0.8787765759045132
5362,1,-1,46,4666,155,496,0.8786127167630058
5363,-1,-1,46,4667,155,496,0.8786353467561522
5364,-1,-1,46,4668,155,496,0.8786579683131407
5365,-1,-1,46,4669,155,496,0.878680581438688
5366,-1,-1,46,4670,155,496,0.878703186137507
5367,-1,-1,46,4671,155,496,0.878725782414307
5368,-1,-1,46,4672,155,496,0.878748370273794
5369,-1,-1,46,4673,155,496,0.8787709497206704
5370,-1,-1,46,4674,155,496,0.8787935207596351
5371,-1,-1,46,4675,155,496,0.8788160833953834
5372,-1,-1,46,4676,155,496,0.8788386376326075
5373,1,-1,46,4676,155,497,0.8786751023446222
5374,-1,-1,46,4677,155,497,0.8786976744186047
5375,-1,-1,46,4678,155,497,0.8787202380952381
5376,-1,-1,46,4679,155,497,0.8787427933792077
5377,-1,-1,46,4680,155,497,0.8787653402751953
5378,-1,-1,46,4681,155,497,0.8787878787878788
5379,-1,-1,46,4682,155,497,0.8788104089219331
5380,-1,-1,46,4683,155,497,0.8788329306820294
5381,-1,-1,46,4684,155,497,0.8788554440728353
5382,-1,-1,46,4685,155,497,0.8788779490990154
5383,-1,-1,46,4686,155,497,0.8789004457652303
5384,-1,-1,46,4687,155,497,0.8789229340761374
5385,1,-1,46,4687,155,498,0.8787597474935017
5386,-1,-1,46,4688,155,498,0.8787822535734174
5387,-1,-1,46,4689,155,498,0.8788047512991833
5388,-1,-1,46,4690,155,498,0.87882724067545
5389,-1,-1,46,4691,155,498,0.8788497217068646
5390,-1,-1,46,4692,155,498,0.8788721943980708
5391,-1,-1,46,4693,155,498,0.8788946587537092
5392,-1,-1,46,4694,155,498,0.8789171147784165
5393,-1,-1,46,4695,155,498,0.8789395624768261
5394,-1,-1,46,4696,155,498,0.8789620018535681
5395,-1,-1,46,4697,155,498,0.8789844329132691
5396,-1,-1,46,4698,155,498,0.8790068556605521
5397,-1,-1,46,4699,155,498,0.8790292701000371
5398,-1,-1,46,4700,155,498,0.8790516762363401
5399,-1,-1,46,4701,155,498,0.8790740740740741
5400,-1,-1,46,4702,155,498,0.8790964636178485
5401,1,-1,46,4702,155,499,0.8789337282487968
5402,-1,-1,46,4703,155,499,0.8789561354802887
5403,-1,-1,46,4704,155,499,0.8789785344189489
5404,1,-1,46,4704,155,500,0.8788159111933395
5405,1,-1,46,4704,155,501,0.8786533481317055
5406,-1,-1,46,4705,155,501,0.8786757906417607
5407,-1,-1,46,4706,155,501,0.878698224852071
5408,-1,-1,46,4707,155,501,0.8787206507672398
5409,-1,-1,46,4708,155,501,0.8787430683918669
5410,-1,-1,46,4709,155,501,0.8787654777305489
5411,1,-1,46,4709,155,502,0.8786031042128604
5412,-1,-1,46,4710,155,502,0.8786255311287641
5413,-1,-1,46,4711,155,502,0.8786479497598818
5414,-1,1,46,4711,156,502,0.8784856879039704
5415,-1,-1,46,4712,156,502,0.8785081240768094
5416,-1,-1,46,4713,156,502,0.8785305519660329
5417,-1,-1,46,4714,156,502,0.8785529715762274
5418,-1,-1,46,4715,156,502,0.8785753829119763
5419,1,-1,46,4715,156,503,0.8784132841328414
5420,-1,-1,46,4716,156,503,0.8784357129680871
5421,-1,-1,46,4717,156,503,0.8784581335300627
5422,-1,-1,46,4718,156,503,0.878480545823345
5423,-1,-1,46,4719,156,503,0.8785029498525073
5424,-1,-1,46,4720,156,503,0.8785253456221198
5425,-1,-1,46,4721,156,503,0.8785477331367489
5426,-1,-1,46,4722,156,503,0.8785701124009582
5427,-1,-1,46,4723,156,503,0.8785924834193073
5428,-1,-1,46,4724,156,503,0.8786148461963529
5429,-1,-1,46,4725,156,503,0.8786372007366483
5430,-1,-1,46,4726,156,503,0.8786595470447431
5431,-1,-1,46,4727,156,503,0.8786818851251841
5432,-1,-1,46,4728,156,503,0.8787042149825143
5433,-1,-1,46,4729,156,503,0.8787265366212734
5434,-1,-1,46,4730,156,503,0.8787488500459981
5435,-1,-1,46,4731,156,503,0.8787711552612215
5436,-1,-1,46,4732,156,503,0.8787934522714732
5437,-1,-1,46,4733,156,503,0.8788157410812799
5438,-1,-1,46,4734,156,503,0.8788380216951646
5439,-1,-1,46,4735,156,503,0.8788602941176471
5440,-1,-1,46,4736,156,503,0.8788825583532439
5441,-1,-1,46,4737,156,503,0.8789048144064682
5442,1,1,47,4737,156,503,0.8789270622818298
5443,-1,-1,47,4738,156,503,0.8789493019838354
5444,-1,-1,47,4739,156,503,0.8789715335169881
5445,-1,-1,47,4740,156,503,0.8789937568857877
5446,-1,-1,47,4741,156,503,0.879015972094731
5447,-1,-1,47,4742,156,503,0.8790381791483113
5448,-1,-1,47,4743,156,503,0.8790603780510186
5449,-1,-1,47,4744,156,503,0.8790825688073395
5450,-1,-1,47,4745,156,503,0.8791047514217575
5451,-1,-1,47,4746,156,503,0.8791269258987527
5452,-1,-1,47,4747,156,503,0.8791490922428021
5453,1,-1,47,4747,156,504,0.878987898789879
5454,-1,-1,47,4748,156,504,0.8790100824931256
5455,-1,-1,47,4749,156,504,0.8790322580645161
5456,-1,-1,47,4750,156,504,0.8790544255085212
5457,-1,-1,47,4751,156,504,0.8790765848296079
5458,-1,-1,47,4752,156,504,0.8790987360322403
5459,-1,-1,47,4753,156,504,0.8791208791208791
5460,-1,-1,47,4754,156,504,0.8791430140999816
5461,-1,-1,47,4755,156,504,0.8791651409740022
5462,-1,-1,47,4756,156,504,0.8791872597473915
5463,-1,-1,47,4757,156,504,0.8792093704245973
5464,-1,-1,47,4758,156,504,0.879231473010064
5465,-1,-1,47,4759,156,504,0.8792535675082327
5466,-1,-1,47,4760,156,504,0.8792756539235412
5467,-1,-1,47,4761,156,504,0.8792977322604243
5468,-1,-1,47,4762,156,504,0.8793198025233132
5469,-1,-1,47,4763,156,504,0.8793418647166362
5470,-1,-1,47,4764,156,504,0.8793639188448181
5471,-1,-1,47,4765,156,504,0.8793859649122807
5472,-1,-1,47,4766,156,504,0.8794080029234423
5473,-1,-1,47,4767,156,504,0.8794300328827183
5474,-1,-1,47,4768,156,504,0.8794520547945206
5475,-1,-1,47,4769,156,504,0.8794740686632578
5476,-1,-1,47,4770,156,504,0.8794960744933358
5477,1,-1,47,4770,156,505,0.8793355239138372
5478,-1,-1,47,4771,156,505,0.8793575469976274
5479,1,-1,47,4771,156,506,0.8791970802919709
5480,-1,-1,47,4772,156,506,0.879219120598431
5481,-1,-1,47,4773,156,506,0.8792411528639182
5482,-1,-1,47,4774,156,506,0.8792631770928324
5483,-1,-1,47,4775,156,506,0.8792851932895697
5484,-1,-1,47,4776,156,506,0.8793072014585233
5485,-1,-1,47,4777,156,506,0.8793292016040831
5486,-1,-1,47,4778,156,506,0.8793511937306361
5487,-1,-1,47,4779,156,506,0.8793731778425656
5488,-1,-1,47,4780,156,506,0.8793951539442522
5489,-1,-1,47,4781,156,506,0.8794171220400728
5490,-1,-1,47,4782,156,506,0.8794390821344017
5491,-1,-1,47,4783,156,506,0.8794610342316096
5492,1,-1,47,4783,156,507,0.8793009284543966
5493,-1,-1,47,4784,156,507,0.879322897706589
5494,-1,-1,47,4785,156,507,0.8793448589626933
5495,-1,-1,47,4786,156,507,0.8793668122270742
5496,-1,-1,47,4787,156,507,0.8793887575040932
5497,-1,-1,47,4788,156,507,0.8794106947981084
5498,-1,-1,47,4789,156,507,0.8794326241134752
5499,-1,-1,47,4790,156,507,0.8794545454545455
5500,-1,-1,47,4791,156,507,0.879476458825668
5501,-1,-1,47,4792,156,507,0.8794983642311887
5502,-1,-1,47,4793,156,507,0.8795202616754497
5503,-1,-1,47,4794,156,507,0.8795421511627907
5504,-1,-1,47,4795,156,507,0.8795640326975477
5505,-1,-1,47,4796,156,507,0.8795859062840538
5506,-1,-1,47,4797,156,507,0.8796077719266389
5507,-1,-1,47,4798,156,507,0.8796296296296297
5508,-1,-1,47,4799,156,507,0.8796514793973498
5509,-1,-1,47,4800,156,507,0.8796733212341198
5510,-1,-1,47,4801,156,507,0.8796951551442569
5511,-1,-1,47,4802,156,507,0.8797169811320755
5512,-1,-1,47,4803,156,507,0.8797387992018865
5513,-1,-1,47,4804,156,507,0.8797606093579978
5514,1,-1,47,4804,156,508,0.8796010879419764
5515,-1,-1,47,4805,156,508,0.8796229151559101
5516,-1,-1,47,4806,156,508,0.8796447344571325
5517,-1,-1,47,4807,156,508,0.8796665458499456
5518,-1,-1,47,4808,156,508,0.8796883493386483
5519,-1,-1,47,4809,156,508,0.8797101449275362
5520,-1,-1,47,4810,156,508,0.879731932620902
5521,-1,-1,47,4811,156,508,0.8797537124230351
5522,1,-1,47,4811,156,509,0.8795944233206591
5523,-1,-1,47,4812,156,509,0.8796162201303404
5524,-1,-1,47,4813,156,509,0.8796380090497737
