instance,lable,predicted,tp,tn,fp,fn,correctness
5845,-1,-1,101,4893,364,488,0.854259322613753
5846,-1,-1,101,4894,364,488,0.8542842483324782
5847,-1,-1,101,4895,364,488,0.8543091655266758
5848,-1,-1,101,4896,364,488,0.854334074200718
5849,-1,1,101,4896,365,488,0.8541880341880342
5850,-1,-1,101,4897,365,488,0.8542129550504187
5851,-1,-1,101,4898,365,488,0.8542378673957621
5852,-1,-1,101,4899,365,488,0.8542627712284299
5853,-1,-1,101,4900,365,488,0.8542876665527844
5854,-1,-1,101,4901,365,488,0.8543125533731853
5855,-1,1,101,4901,366,488,0.8541666666666666
5856,-1,1,101,4901,367,488,0.854020829776336
5857,-1,-1,101,4902,367,488,0.8540457494025264
5858,-1,-1,101,4903,367,488,0.8540706605222734
5859,1,-1,101,4903,367,489,0.8539249146757679
5860,-1,-1,101,4904,367,489,0.8539498379116192
5861,-1,-1,101,4905,367,489,0.8539747526441488
5862,1,-1,101,4905,367,490,0.8538290977315367
5863,-1,-1,101,4906,367,490,0.8538540245566166
5864,-1,-1,101,4907,367,490,0.8538789428815005
5865,-1,1,101,4907,368,490,0.8537333787930447
5866,-1,-1,101,4908,368,490,0.853758309186978
5867,-1,-1,101,4909,368,490,0.8537832310838446
5868,-1,-1,101,4910,368,490,0.8538081444879877
5869,-1,-1,101,4911,368,490,0.8538330494037478
5870,-1,-1,101,4912,368,490,0.8538579458354625
5871,-1,1,101,4912,369,490,0.8537125340599455
5872,-1,-1,101,4913,369,490,0.8537374425336285
5873,-1,-1,101,4914,369,490,0.8537623425263875
5874,-1,-1,101,4915,369,490,0.8537872340425532
5875,-1,-1,101,4916,369,490,0.8538121170864533
5876,-1,-1,101,4917,369,490,0.8538369916624128
5877,-1,-1,101,4918,369,490,0.8538618577747533
5878,-1,-1,101,4919,369,490,0.8538867154277938
5879,-1,-1,101,4920,369,490,0.8539115646258504
5880,-1,-1,101,4921,369,490,0.8539364053732359
5881,-1,-1,101,4922,369,490,0.8539612376742605
5882,-1,-1,101,4923,369,490,0.8539860615332313
5883,-1,-1,101,4924,369,490,0.8540108769544528
5884,-1,-1,101,4925,369,490,0.854035683942226
5885,-1,-1,101,4926,369,490,0.8540604825008494
5886,1,-1,101,4926,369,491,0.8539154068286054
5887,-1,-1,101,4927,369,491,0.8539402173913043
5888,-1,-1,101,4928,369,491,0.8539650195279335
5889,-1,-1,101,4929,369,491,0.8539898132427843
5890,-1,-1,101,4930,369,491,0.8540145985401459
5891,-1,-1,101,4931,369,491,0.8540393754243042
5892,-1,-1,101,4932,369,491,0.8540641438995419
5893,-1,-1,101,4933,369,491,0.8540889039701391
5894,-1,-1,101,4934,369,491,0.8541136556403732
5895,-1,-1,101,4935,369,491,0.8541383989145184
5896,-1,-1,101,4936,369,491,0.8541631337968458
5897,-1,-1,101,4937,369,491,0.8541878602916243
5898,-1,-1,101,4938,369,491,0.8542125784031191
5899,-1,-1,101,4939,369,491,0.8542372881355932
5900,-1,-1,101,4940,369,491,0.8542619894933062
5901,-1,-1,101,4941,369,491,0.8542866824805151
5902,-1,-1,101,4942,369,491,0.8543113671014738
5903,-1,1,101,4942,370,491,0.8541666666666666
5904,-1,-1,101,4943,370,491,0.8541913632514818
5905,-1,-1,101,4944,370,491,0.8542160514730782
5906,-1,-1,101,4945,370,491,0.8542407313357034
5907,-1,-1,101,4946,370,491,0.8542654028436019
5908,-1,-1,101,4947,370,491,0.8542900660010154
5909,-1,-1,101,4948,370,491,0.8543147208121827
5910,1,-1,101,4948,370,492,0.8541701911690069
5911,-1,-1,101,4949,370,492,0.8541948579161028
5912,-1,-1,101,4950,370,492,0.854219516319973
5913,-1,-1,101,4951,370,492,0.8542441663848495
5914,-1,-1,101,4952,370,492,0.854268808114962
5915,-1,-1,101,4953,370,492,0.8542934415145369
5916,-1,-1,101,4954,370,492,0.8543180665877979
5917,-1,-1,101,4955,370,492,0.8543426833389659
5918,-1,-1,101,4956,370,492,0.8543672917722588
5919,-1,-1,101,4957,370,492,0.8543918918918919
5920,-1,-1,101,4958,370,492,0.8544164837020773
5921,-1,-1,101,4959,370,492,0.8544410672070246
5922,-1,-1,101,4960,370,492,0.8544656424109404
5923,-1,-1,101,4961,370,492,0.8544902093180283
5924,-1,-1,101,4962,370,492,0.8545147679324895
5925,-1,-1,101,4963,370,492,0.8545393182585218
5926,-1,1,101,4963,371,492,0.8543951408807153
5927,-1,-1,101,4964,371,492,0.8544197031039136
5928,-1,-1,101,4965,371,492,0.8544442570416596
5929,-1,-1,101,4966,371,492,0.8544688026981451
5930,-1,-1,101,4967,371,492,0.8544933400775586
5931,-1,-1,101,4968,371,492,0.8545178691840863
5932,-1,1,101,4968,372,492,0.8543738412270352
5933,-1,-1,101,4969,372,492,0.8543983822042467
5934,-1,-1,101,4970,372,492,0.8544229149115417
5935,-1,-1,101,4971,372,492,0.8544474393530997
5936,-1,-1,101,4972,372,492,0.8544719555330975
5937,-1,-1,101,4973,372,492,0.854496463455709
5938,-1,-1,101,4974,372,492,0.8545209631251053
5939,-1,-1,101,4975,372,492,0.8545454545454545
5940,-1,-1,101,4976,372,492,0.8545699377209224
5941,-1,-1,101,4977,372,492,0.8545944126556715
5942,-1,-1,101,4978,372,492,0.8546188793538617
5943,-1,-1,101,4979,372,492,0.8546433378196501
5944,1,-1,101,4979,372,493,0.8544995794785534
5945,-1,-1,101,4980,372,493,0.8545240497813656
5946,-1,-1,101,4981,372,493,0.8545485118547167
5947,-1,-1,101,4982,372,493,0.8545729657027572
5948,-1,-1,101,4983,372,493,0.8545974113296352
5949,-1,-1,101,4984,372,493,0.8546218487394958
5950,-1,-1,101,4985,372,493,0.8546462779364813
5951,-1,-1,101,4986,372,493,0.8546706989247311
5952,-1,-1,101,4987,372,493,0.8546951117083823
5953,-1,-1,101,4988,372,493,0.8547195162915687
5954,-1,-1,101,4989,372,493,0.8547439126784215
5955,-1,-1,101,4990,372,493,0.8547683008730692
5956,-1,-1,101,4991,372,493,0.8547926808796374
5957,-1,-1,101,4992,372,493,0.8548170527022491
5958,-1,-1,101,4993,372,493,0.8548414163450243
5959,-1,-1,101,4994,372,493,0.8548657718120806
5960,1,1,102,4994,372,493,0.8548901191075323
5961,-1,-1,102,4995,372,493,0.8549144582354914
5962,-1,-1,102,4996,372,493,0.854938789200067
5963,-1,-1,102,4997,372,493,0.8549631120053656
5964,-1,-1,102,4998,372,493,0.8549874266554903
5965,-1,-1,102,4999,372,493,0.8550117331545424
5966,-1,-1,102,5000,372,493,0.8550360315066198
5967,-1,-1,102,5001,372,493,0.8550603217158177
5968,-1,-1,102,5002,372,493,0.8550846037862289
5969,-1,-1,102,5003,372,493,0.855108877721943
5970,-1,-1,102,5004,372,493,0.8551331435270474
5971,-1,-1,102,5005,372,493,0.8551574012056262
5972,-1,-1,102,5006,372,493,0.8551816507617612
5973,-1,-1,102,5007,372,493,0.8552058921995312
5974,-1,-1,102,5008,372,493,0.8552301255230126
5975,-1,-1,102,5009,372,493,0.8552543507362784
5976,-1,-1,102,5010,372,493,0.8552785678433997
5977,-1,-1,102,5011,372,493,0.8553027768484442
5978,-1,-1,102,5012,372,493,0.8553269777554775
5979,-1,-1,102,5013,372,493,0.8553511705685619
5980,-1,-1,102,5014,372,493,0.8553753552917572
5981,-1,-1,102,5015,372,493,0.8553995319291207
5982,-1,-1,102,5016,372,493,0.8554237004847066
5983,-1,-1,102,5017,372,493,0.8554478609625669
5984,-1,-1,102,5018,372,493,0.8554720133667502
5985,-1,-1,102,5019,372,493,0.855496157701303
5986,-1,-1,102,5020,372,493,0.855520293970269
5987,-1,1,102,5020,373,493,0.855377421509686
5988,-1,-1,102,5021,373,493,0.8554015695441644
5989,-1,-1,102,5022,373,493,0.8554257095158597
5990,-1,-1,102,5023,373,493,0.8554498414288099
5991,-1,-1,102,5024,373,493,0.8554739652870494
5992,-1,-1,102,5025,373,493,0.8554980810946103
5993,-1,1,102,5025,374,493,0.8553553553553553
5994,-1,-1,102,5026,374,493,0.8553794829024187
5995,-1,-1,102,5027,374,493,0.8554036024016011
5996,-1,-1,102,5028,374,493,0.8554277138569285
5997,-1,-1,102,5029,374,493,0.8554518172724241
5998,-1,-1,102,5030,374,493,0.8554759126521086
5999,1,-1,102,5030,374,494,0.8553333333333333
6000,-1,-1,102,5031,374,494,0.8553574404265956
6001,-1,-1,102,5032,374,494,0.8553815394868377
6002,1,-1,102,5032,374,495,0.8552390471430951
6003,-1,-1,102,5033,374,495,0.8552631578947368
6004,-1,-1,102,5034,374,495,0.8552872606161532
6005,-1,-1,102,5035,374,495,0.8553113553113553
6006,-1,-1,102,5036,374,495,0.8553354419843516
6007,-1,-1,102,5037,374,495,0.8553595206391478
6008,-1,1,102,5037,375,495,0.8552171742386421
6009,-1,-1,102,5038,375,495,0.8552412645590682
6010,-1,-1,102,5039,375,495,0.8552653468640825
6011,-1,-1,102,5040,375,495,0.8552894211576846
6012,-1,-1,102,5041,375,495,0.8553134874438716
6013,-1,-1,102,5042,375,495,0.8553375457266379
6014,-1,-1,102,5043,375,495,0.8553615960099751
6015,-1,-1,102,5044,375,495,0.8553856382978723
6016,-1,-1,102,5045,375,495,0.8554096725943161
6017,-1,-1,102,5046,375,495,0.8554336989032901
6018,-1,-1,102,5047,375,495,0.8554577172287755
6019,-1,-1,102,5048,375,495,0.8554817275747508
6020,-1,-1,102,5049,375,495,0.8555057299451918
6021,-1,-1,102,5050,375,495,0.8555297243440717
6022,-1,-1,102,5051,375,495,0.8555537107753611
6023,-1,1,102,5051,376,495,0.8554116865869854
6024,1,-1,102,5051,376,496,0.8552697095435685
6025,-1,-1,102,5052,376,496,0.8552937271822104
6026,-1,-1,102,5053,376,496,0.8553177368508379
6027,-1,-1,102,5054,376,496,0.8553417385534173
6028,-1,-1,102,5055,376,496,0.8553657322939128
6029,-1,-1,102,5056,376,496,0.8553897180762853
6030,-1,-1,102,5057,376,496,0.8554136959044935
6031,-1,-1,102,5058,376,496,0.8554376657824934
6032,-1,-1,102,5059,376,496,0.8554616277142384
6033,1,-1,102,5059,376,497,0.8553198541597613
6034,-1,1,102,5059,377,497,0.8551781275890638
6035,-1,-1,102,5060,377,497,0.8552021206096753
6036,-1,-1,102,5061,377,497,0.8552261056816299
6037,-1,-1,102,5062,377,497,0.8552500828088772
6038,-1,-1,102,5063,377,497,0.8552740519953634
6039,-1,-1,102,5064,377,497,0.8552980132450331
6040,1,-1,102,5064,377,498,0.8551564310544612
6041,-1,-1,102,5065,377,498,0.8551804038397881
6042,-1,-1,102,5066,377,498,0.8552043686910475
6043,-1,-1,102,5067,377,498,0.8552283256121773
6044,-1,-1,102,5068,377,498,0.8552522746071133
6045,-1,-1,102,5069,377,498,0.8552762156797883
6046,1,1,103,5069,377,498,0.8553001488341326
6047,-1,-1,103,5070,377,498,0.8553240740740741
6048,-1,-1,103,5071,377,498,0.8553479914035378
6049,-1,-1,103,5072,377,498,0.8553719008264463
6050,1,-1,103,5072,377,499,0.8552305404065443
6051,-1,1,103,5072,378,499,0.8550892267019167
6052,-1,-1,103,5073,378,499,0.8551131670246159
6053,-1,-1,103,5074,378,499,0.8551370994383879
6054,-1,1,103,5074,379,499,0.8549958711808423
6055,-1,-1,103,5075,379,499,0.8550198150594451
6056,-1,-1,103,5076,379,499,0.8550437510318639
6057,-1,-1,103,5077,379,499,0.8550676791020139
6058,-1,-1,103,5078,379,499,0.8550915992738075
6059,-1,-1,103,5079,379,499,0.8551155115511551
6060,-1,-1,103,5080,379,499,0.855139415937964
6061,-1,-1,103,5081,379,499,0.8551633124381393
6062,-1,-1,103,5082,379,499,0.855187201055583
6063,-1,-1,103,5083,379,499,0.8552110817941952
6064,-1,-1,103,5084,379,499,0.855234954657873
6065,-1,1,103,5084,380,499,0.8550939663699307
6066,1,-1,103,5084,380,500,0.8549530245590902
6067,-1,-1,103,5085,380,500,0.8549769281476599
6068,-1,-1,103,5086,380,500,0.8550008238589554
6069,-1,-1,103,5087,380,500,0.8550247116968699
6070,-1,-1,103,5088,380,500,0.855048591665294
6071,-1,-1,103,5089,380,500,0.855072463768116
6072,-1,-1,103,5090,380,500,0.8550963280092212
6073,1,-1,103,5090,380,501,0.8549555482383931
6074,-1,-1,103,5091,380,501,0.8549794238683127
6075,-1,-1,103,5092,380,501,0.8550032916392364
6076,-1,-1,103,5093,380,501,0.8550271515550436
6077,-1,-1,103,5094,380,501,0.8550510036196117
6078,1,-1,103,5094,380,502,0.8549103470965619
6079,-1,-1,103,5095,380,502,0.8549342105263158
6080,-1,-1,103,5096,380,502,0.8549580661075481
6081,-1,-1,103,5097,380,502,0.8549819138441302
6082,-1,-1,103,5098,380,502,0.8550057537399309
6083,1,-1,103,5098,380,503,0.8548652202498357
6084,-1,-1,103,5099,380,503,0.8548890714872638
6085,1,-1,103,5099,380,504,0.8547486033519553
6086,-1,-1,103,5100,380,504,0.8547724659109578
6087,-1,-1,103,5101,380,504,0.8547963206307491
6088,-1,-1,103,5102,380,504,0.8548201675151913
6089,-1,-1,103,5103,380,504,0.8548440065681445
6090,-1,-1,103,5104,380,504,0.8548678377934658
6091,-1,-1,103,5105,380,504,0.8548916611950098
6092,-1,-1,103,5106,380,504,0.8549154767766289
6093,1,-1,103,5106,380,505,0.8547751887102067
6094,-1,-1,103,5107,380,505,0.8547990155865464
6095,-1,-1,103,5108,380,505,0.8548228346456693
6096,1,-1,103,5108,380,506,0.8546826308020338
6097,-1,-1,103,5109,380,506,0.8547064611347983
6098,-1,-1,103,5110,380,506,0.8547302836530579
6099,-1,-1,103,5111,380,506,0.8547540983606557
6100,-1,-1,103,5112,380,506,0.8547779052614326
6101,-1,-1,103,5113,380,506,0.8548017043592265
6102,-1,-1,103,5114,380,506,0.8548254956578731
6103,-1,-1,103,5115,380,506,0.8548492791612058
6104,-1,-1,103,5116,380,506,0.8548730548730549
6105,-1,-1,103,5117,380,506,0.8548968227972487
6106,1,1,104,5117,380,506,0.8549205829376125
6107,-1,-1,104,5118,380,506,0.8549443352979699
6108,-1,-1,104,5119,380,506,0.8549680798821411
6109,1,1,105,5119,380,506,0.8549918166939443
6110,-1,-1,105,5120,380,506,0.8550155457371952
6111,-1,-1,105,5121,380,506,0.8550392670157068
6112,-1,-1,105,5122,380,506,0.8550629805332897
6113,1,1,106,5122,380,506,0.8550866862937521
6114,-1,-1,106,5123,380,506,0.8551103843008995
6115,-1,-1,106,5124,380,506,0.855134074558535
6116,-1,-1,106,5125,380,506,0.8551577570704594
6117,-1,-1,106,5126,380,506,0.8551814318404708
6118,-1,-1,106,5127,380,506,0.8552050988723647
6119,-1,-1,106,5128,380,506,0.8552287581699346
6120,-1,-1,106,5129,380,506,0.855252409736971
6121,1,1,107,5129,380,506,0.8552760535772623
6122,-1,-1,107,5130,380,506,0.8552996896945941
6123,-1,-1,107,5131,380,506,0.8553233180927499
6124,-1,-1,107,5132,380,506,0.8553469387755102
6125,-1,-1,107,5133,380,506,0.8553705517466537
6126,-1,-1,107,5134,380,506,0.8553941570099559
6127,-1,-1,107,5135,380,506,0.8554177545691906
6128,-1,-1,107,5136,380,506,0.8554413444281286
6129,-1,-1,107,5137,380,506,0.8554649265905383
6130,-1,-1,107,5138,380,506,0.8554885010601859
6131,-1,-1,107,5139,380,506,0.855512067840835
6132,-1,-1,107,5140,380,506,0.8555356269362465
6133,-1,-1,107,5141,380,506,0.8555591783501794
6134,-1,-1,107,5142,380,506,0.8555827220863895
6135,-1,-1,107,5143,380,506,0.855606258148631
6136,-1,-1,107,5144,380,506,0.855629786540655
6137,1,-1,107,5144,380,507,0.8554903877484523
6138,-1,-1,107,5145,380,507,0.8555139273497312
6139,-1,-1,107,5146,380,507,0.8555374592833876
6140,-1,-1,107,5147,380,507,0.8555609835531672
6141,-1,-1,107,5148,380,507,0.8555845001628134
6142,-1,-1,107,5149,380,507,0.855608009116067
6143,-1,-1,107,5150,380,507,0.8556315104166666
6144,-1,-1,107,5151,380,507,0.8556550040683483
6145,1,-1,107,5151,380,508,0.8555157826228441
6146,-1,-1,107,5152,380,508,0.8555392874572962
6147,-1,-1,107,5153,380,508,0.8555627846454131
6148,-1,-1,107,5154,380,508,0.8555862741909254
6149,-1,-1,107,5155,380,508,0.855609756097561
6150,-1,-1,107,5156,380,508,0.8556332303690457
6151,-1,-1,107,5157,380,508,0.8556566970091027
6152,-1,-1,107,5158,380,508,0.855680156021453
6153,-1,-1,107,5159,380,508,0.8557036074098148
6154,-1,-1,107,5160,380,508,0.8557270511779042
6155,-1,-1,107,5161,380,508,0.8557504873294347
6156,-1,-1,107,5162,380,508,0.8557739158681176
6157,-1,-1,107,5163,380,508,0.8557973367976616
6158,-1,-1,107,5164,380,508,0.855820750121773
6159,-1,-1,107,5165,380,508,0.8558441558441559
6160,1,-1,107,5165,380,509,0.855705242655413
6161,-1,1,107,5165,381,509,0.8555663745537163
6162,-1,-1,107,5166,381,509,0.8555898101573909
6163,-1,-1,107,5167,381,509,0.8556132381570409
6164,-1,-1,107,5168,381,509,0.8556366585563666
6165,-1,-1,107,5169,381,509,0.8556600713590659
6166,-1,-1,107,5170,381,509,0.8556834765688341
6167,-1,-1,107,5171,381,509,0.8557068741893644
6168,-1,-1,107,5172,381,509,0.8557302642243475
6169,-1,-1,107,5173,381,509,0.8557536466774717
6170,1,1,108,5173,381,509,0.8557770215524226
6171,-1,-1,108,5174,381,509,0.855800388852884
6172,-1,-1,108,5175,381,509,0.8558237485825368
6173,-1,-1,108,5176,381,509,0.8558471007450599
6174,-1,-1,108,5177,381,509,0.8558704453441296
6175,-1,-1,108,5178,381,509,0.8558937823834197
6176,-1,-1,108,5179,381,509,0.8559171118666019
6177,1,-1,108,5179,381,510,0.8557785691162189
6178,-1,-1,108,5180,381,510,0.8558019096941253
6179,-1,-1,108,5181,381,510,0.8558252427184466
6180,-1,1,108,5181,382,510,0.8556867820740981
6181,-1,-1,108,5182,382,510,0.8557101261727597
6182,-1,-1,108,5183,382,510,0.8557334627203623
6183,-1,-1,108,5184,382,510,0.8557567917205692
6184,-1,-1,108,5185,382,510,0.8557801131770413
6185,-1,-1,108,5186,382,510,0.8558034270934368
6186,-1,-1,108,5187,382,510,0.855826733473412
6187,-1,-1,108,5188,382,510,0.8558500323206205
6188,-1,-1,108,5189,382,510,0.8558733236387138
6189,1,-1,108,5189,382,511,0.855735056542811
6190,-1,-1,108,5190,382,511,0.8557583589080924
6191,-1,-1,108,5191,382,511,0.8557816537467701
6192,-1,-1,108,5192,382,511,0.8558049410624899
6193,-1,-1,108,5193,382,511,0.8558282208588958
6194,-1,-1,108,5194,382,511,0.8558514931396287
6195,-1,-1,108,5195,382,511,0.8558747579083279
6196,-1,1,108,5195,383,511,0.8557366467645635
6197,-1,-1,108,5196,383,511,0.8557599225556631
6198,-1,-1,108,5197,383,511,0.8557831908372319
6199,-1,-1,108,5198,383,511,0.8558064516129033
6200,-1,-1,108,5199,383,511,0.8558297048863086
6201,-1,-1,108,5200,383,511,0.855852950661077
6202,-1,-1,108,5201,383,511,0.8558761889408351
6203,-1,-1,108,5202,383,511,0.8558994197292069
6204,-1,-1,108,5203,383,511,0.8559226430298147
6205,-1,-1,108,5204,383,511,0.8559458588462778
6206,-1,-1,108,5205,383,511,0.8559690671822137
6207,-1,-1,108,5206,383,511,0.8559922680412371
6208,-1,-1,108,5207,383,511,0.8560154614269608
6209,-1,-1,108,5208,383,511,0.8560386473429952
6210,-1,1,108,5208,384,511,0.8559008211238126
6211,-1,-1,108,5209,384,511,0.85592401802962
6212,-1,-1,108,5210,384,511,0.8559472074682118
6213,-1,-1,108,5211,384,511,0.8559703894431928
6214,-1,-1,108,5212,384,511,0.8559935639581657
6215,1,-1,108,5212,384,512,0.8558558558558559
6216,-1,-1,108,5213,384,512,0.8558790413382661
6217,-1,-1,108,5214,384,512,0.8559022193631393
6218,-1,-1,108,5215,384,512,0.855925389934073
6219,-1,-1,108,5216,384,512,0.8559485530546623
6220,1,-1,108,5216,384,513,0.8558109628677062
6221,-1,-1,108,5217,384,513,0.8558341369334619
6222,-1,-1,108,5218,384,513,0.8558573035513418
6223,-1,-1,108,5219,384,513,0.8558804627249358
6224,-1,1,108,5219,385,513,0.8557429718875502
6225,-1,-1,108,5220,385,513,0.8557661419852233
6226,-1,-1,108,5221,385,513,0.8557893046410792
6227,-1,-1,108,5222,385,513,0.8558124598587026
6228,-1,-1,108,5223,385,513,0.855835607641676
6229,-1,-1,108,5224,385,513,0.8558587479935794
6230,1,-1,108,5224,385,514,0.8557213930348259
6231,-1,-1,108,5225,385,514,0.8557445442875481
6232,1,1,109,5225,385,514,0.8557676881116637
6233,-1,-1,109,5226,385,514,0.8557908245107475
6234,-1,-1,109,5227,385,514,0.8558139534883721
6235,-1,-1,109,5228,385,514,0.8558370750481078
6236,-1,-1,109,5229,385,514,0.8558601891935226
6237,-1,-1,109,5230,385,514,0.8558832959281821
6238,-1,-1,109,5231,385,514,0.8559063952556499
6239,-1,-1,109,5232,385,514,0.8559294871794871
6240,1,-1,109,5232,385,515,0.8557923409709982
6241,-1,-1,109,5233,385,515,0.8558154437680231
6242,-1,-1,109,5234,385,515,0.8558385391638635
6243,-1,-1,109,5235,385,515,0.8558616271620756
6244,-1,-1,109,5236,385,515,0.855884707766213
6245,-1,-1,109,5237,385,515,0.8559077809798271
6246,-1,-1,109,5238,385,515,0.8559308468064671
6247,-1,-1,109,5239,385,515,0.8559539052496798
6248,1,-1,109,5239,385,516,0.8558169307089134
6249,-1,-1,109,5240,385,516,0.85584
6250,-1,-1,109,5241,385,516,0.8558630619100944
6251,-1,-1,109,5242,385,516,0.8558861164427384
6252,1,-1,109,5242,385,517,0.855749240364625
6253,-1,-1,109,5243,385,517,0.8557723057243364
6254,-1,-1,109,5244,385,517,0.8557953637090328
6255,-1,-1,109,5245,385,517,0.8558184143222506
6256,-1,-1,109,5246,385,517,0.8558414575675244
6257,-1,-1,109,5247,385,517,0.8558644934483861
6258,-1,-1,109,5248,385,517,0.8558875219683656
6259,-1,-1,109,5249,385,517,0.8559105431309905
6260,1,-1,109,5249,385,518,0.8557738380450407
6261,-1,-1,109,5250,385,518,0.8557968700095816
6262,-1,-1,109,5251,385,518,0.8558198946191921
6263,1,-1,109,5251,385,519,0.855683269476373
6264,-1,1,109,5251,386,519,0.8555466879489226
6265,-1,-1,109,5252,386,519,0.8555697414618576
6266,-1,-1,109,5253,386,519,0.8555927876176799
6267,-1,-1,109,5254,386,519,0.8556158264199106
6268,-1,-1,109,5255,386,519,0.855638857872069
6269,-1,-1,109,5256,386,519,0.8556618819776715
6270,1,-1,109,5256,386,520,0.8555254345399458
6271,-1,-1,109,5257,386,520,0.8555484693877551
6272,1,-1,109,5257,386,521,0.8554120835326
6273,-1,-1,109,5258,386,521,0.8554351291042397
6274,-1,-1,109,5259,386,521,0.8554581673306773
6275,-1,-1,109,5260,386,521,0.8554811982154238
6276,-1,-1,109,5261,386,521,0.8555042217619883
6277,1,-1,109,5261,386,522,0.8553679515769353
6278,-1,-1,109,5262,386,522,0.8553909858257684
6279,-1,-1,109,5263,386,522,0.8554140127388535
6280,-1,-1,109,5264,386,522,0.8554370323196944
6281,-1,-1,109,5265,386,522,0.8554600445717925
6282,-1,-1,109,5266,386,522,0.8554830494986472
6283,-1,-1,109,5267,386,522,0.8555060471037556
6284,-1,-1,109,5268,386,522,0.8555290373906126
6285,-1,-1,109,5269,386,522,0.8555520203627108
6286,-1,-1,109,5270,386,522,0.8555749960235406
6287,-1,-1,109,5271,386,522,0.8555979643765903
6288,-1,-1,109,5272,386,522,0.8556209254253458
6289,-1,-1,109,5273,386,522,0.855643879173291
6290,-1,-1,109,5274,386,522,0.8556668256239072
6291,-1,-1,109,5275,386,522,0.8556897647806738
6292,-1,-1,109,5276,386,522,0.8557126966470682
6293,-1,-1,109,5277,386,522,0.855735621226565
6294,-1,-1,109,5278,386,522,0.8557585385226371
6295,-1,-1,109,5279,386,522,0.8557814485387548
6296,-1,-1,109,5280,386,522,0.8558043512783865
6297,-1,-1,109,5281,386,522,0.8558272467449984
6298,-1,-1,109,5282,386,522,0.8558501349420543
6299,-1,-1,109,5283,386,522,0.8558730158730159
6300,-1,-1,109,5284,386,522,0.8558958895413427
6301,-1,-1,109,5285,386,522,0.8559187559504919
6302,-1,-1,109,5286,386,522,0.8559416151039188
6303,-1,-1,109,5287,386,522,0.8559644670050761
6304,-1,-1,109,5288,386,522,0.8559873116574147
6305,-1,-1,109,5289,386,522,0.8560101490643831
6306,-1,-1,109,5290,386,522,0.8560329792294277
6307,-1,-1,109,5291,386,522,0.8560558021559924
6308,-1,-1,109,5292,386,522,0.8560786178475194
6309,-1,-1,109,5293,386,522,0.8561014263074485
6310,-1,1,109,5293,387,522,0.8559657740453177
6311,-1,-1,109,5294,387,522,0.8559885931558935
6312,1,1,110,5294,387,522,0.8560114050372247
6313,-1,-1,110,5295,387,522,0.8560342096927462
6314,-1,-1,110,5296,387,522,0.8560570071258907
6315,-1,-1,110,5297,387,522,0.8560797973400887
6316,-1,-1,110,5298,387,522,0.8561025803387684
6317,-1,-1,110,5299,387,522,0.8561253561253561
6318,-1,-1,110,5300,387,522,0.8561481247032758
6319,-1,-1,110,5301,387,522,0.8561708860759494
6320,-1,-1,110,5302,387,522,0.8561936402467963
6321,-1,-1,110,5303,387,522,0.8562163872192344
6322,-1,-1,110,5304,387,522,0.8562391269966788
6323,1,1,111,5304,387,522,0.8562618595825426
6324,-1,-1,111,5305,387,522,0.8562845849802372
6325,-1,-1,111,5306,387,522,0.856307303193171
6326,-1,-1,111,5307,387,522,0.8563300142247511
6327,-1,-1,111,5308,387,522,0.8563527180783818
6328,-1,-1,111,5309,387,522,0.8563754147574656
6329,-1,1,111,5309,388,522,0.8562401263823065
6330,-1,-1,111,5310,388,522,0.8562628336755647
6331,-1,-1,111,5311,388,522,0.8562855337965888
6332,-1,-1,111,5312,388,522,0.8563082267487763
6333,-1,-1,111,5313,388,522,0.8563309125355226
6334,-1,-1,111,5314,388,522,0.856353591160221
6335,1,-1,111,5314,388,523,0.8562184343434344
6336,-1,1,111,5314,389,523,0.8560833201830519
6337,-1,-1,111,5315,389,523,0.8561060271378984
6338,-1,-1,111,5316,389,523,0.8561287269285376
6339,-1,-1,111,5317,389,523,0.8561514195583596
6340,-1,-1,111,5318,389,523,0.8561741050307522
6341,1,-1,111,5318,389,524,0.8560391043834752
6342,-1,-1,111,5319,389,524,0.8560618004099007
6343,-1,-1,111,5320,389,524,0.8560844892812106
6344,-1,-1,111,5321,389,524,0.856107171000788
6345,-1,-1,111,5322,389,524,0.8561298455720139
6346,-1,-1,111,5323,389,524,0.8561525129982669
6347,-1,-1,111,5324,389,524,0.8561751732829238
6348,-1,-1,111,5325,389,524,0.8561978264293589
6349,-1,-1,111,5326,389,524,0.8562204724409449
6350,-1,-1,111,5327,389,524,0.8562431113210518
6351,-1,-1,111,5328,389,524,0.8562657430730478
6352,1,-1,111,5328,389,525,0.8561309617503542
6353,1,-1,111,5328,389,526,0.8559962228517469
6354,-1,-1,111,5329,389,526,0.8560188827694729
6355,-1,-1,111,5330,389,526,0.8560415355569541
6356,-1,-1,111,5331,389,526,0.8560641812175555
6357,-1,-1,111,5332,389,526,0.8560868197546398
6358,-1,-1,111,5333,389,526,0.8561094511715679
6359,1,-1,111,5333,389,527,0.8559748427672956
6360,1,-1,111,5333,389,528,0.8558402766860557
6361,-1,-1,111,5334,389,528,0.8558629361835901
6362,-1,-1,111,5335,389,528,0.8558855885588559
6363,-1,-1,111,5336,389,528,0.8559082338152105
6364,-1,-1,111,5337,389,528,0.8559308719560095
6365,-1,-1,111,5338,389,528,0.8559535029846057
6366,-1,-1,111,5339,389,528,0.8559761269043505
