instance,lable,predicted,tp,tn,fp,fn,correctness
5936,-1,-1,24,5267,77,569,0.8911908371231262
5937,-1,-1,24,5268,77,569,0.8912091613337825
5938,-1,-1,24,5269,77,569,0.8912274793736319
5939,-1,-1,24,5270,77,569,0.8912457912457913
5940,-1,-1,24,5271,77,569,0.8912640969533748
5941,-1,-1,24,5272,77,569,0.8912823964994951
5942,-1,-1,24,5273,77,569,0.8913006898872623
5943,-1,-1,24,5274,77,569,0.8913189771197847
5944,1,-1,24,5274,77,570,0.8911690496215307
5945,-1,-1,24,5275,77,570,0.8911873528422469
5946,-1,-1,24,5276,77,570,0.8912056499075164
5947,-1,-1,24,5277,77,570,0.8912239408204439
5948,-1,-1,24,5278,77,570,0.8912422255841318
5949,-1,-1,24,5279,77,570,0.8912605042016807
5950,-1,-1,24,5280,77,570,0.8912787766761888
5951,-1,-1,24,5281,77,570,0.8912970430107527
5952,-1,-1,24,5282,77,570,0.8913153032084663
5953,-1,-1,24,5283,77,570,0.8913335572724219
5954,-1,-1,24,5284,77,570,0.8913518052057094
5955,-1,-1,24,5285,77,570,0.8913700470114171
5956,-1,-1,24,5286,77,570,0.8913882826926305
5957,-1,-1,24,5287,77,570,0.8914065122524337
5958,-1,-1,24,5288,77,570,0.8914247356939083
5959,-1,-1,24,5289,77,570,0.8914429530201342
5960,1,-1,24,5289,77,571,0.8912934071464519
5961,-1,-1,24,5290,77,571,0.8913116403891311
5962,-1,-1,24,5291,77,571,0.8913298675163508
5963,-1,-1,24,5292,77,571,0.8913480885311871
5964,-1,-1,24,5293,77,571,0.8913663034367142
5965,-1,-1,24,5294,77,571,0.891384512236004
5966,-1,-1,24,5295,77,571,0.8914027149321267
5967,-1,-1,24,5296,77,571,0.8914209115281502
5968,-1,-1,24,5297,77,571,0.8914391020271403
5969,-1,-1,24,5298,77,571,0.8914572864321608
5970,-1,-1,24,5299,77,571,0.8914754647462737
5971,-1,-1,24,5300,77,571,0.8914936369725385
5972,-1,-1,24,5301,77,571,0.891511803114013
5973,-1,-1,24,5302,77,571,0.8915299631737529
5974,-1,-1,24,5303,77,571,0.8915481171548117
5975,-1,-1,24,5304,77,571,0.891566265060241
5976,-1,-1,24,5305,77,571,0.8915844068930902
5977,-1,-1,24,5306,77,571,0.8916025426564068
5978,-1,-1,24,5307,77,571,0.8916206723532363
5979,-1,-1,24,5308,77,571,0.8916387959866221
5980,-1,-1,24,5309,77,571,0.8916569135596054
5981,-1,-1,24,5310,77,571,0.8916750250752257
5982,-1,-1,24,5311,77,571,0.8916931305365201
5983,-1,-1,24,5312,77,571,0.8917112299465241
5984,-1,-1,24,5313,77,571,0.8917293233082707
5985,-1,-1,24,5314,77,571,0.8917474106247911
5986,-1,-1,24,5315,77,571,0.8917654918991148
5987,-1,-1,24,5316,77,571,0.8917835671342685
5988,-1,-1,24,5317,77,571,0.8918016363332777
5989,-1,-1,24,5318,77,571,0.8918196994991653
5990,-1,-1,24,5319,77,571,0.8918377566349525
5991,-1,-1,24,5320,77,571,0.8918558077436582
5992,-1,-1,24,5321,77,571,0.8918738528282997
5993,-1,-1,24,5322,77,571,0.8918918918918919
5994,-1,-1,24,5323,77,571,0.8919099249374479
5995,-1,-1,24,5324,77,571,0.8919279519679787
5996,-1,-1,24,5325,77,571,0.8919459729864933
5997,-1,-1,24,5326,77,571,0.8919639879959986
5998,-1,-1,24,5327,77,571,0.8919819969994999
5999,1,-1,24,5327,77,572,0.8918333333333334
6000,-1,-1,24,5328,77,572,0.8918513581069821
6001,-1,-1,24,5329,77,572,0.8918693768743752
6002,1,-1,24,5329,77,573,0.8917208062635349
6003,-1,-1,24,5330,77,573,0.8917388407728182
6004,-1,-1,24,5331,77,573,0.8917568692756037
6005,-1,-1,24,5332,77,573,0.8917748917748918
6006,-1,-1,24,5333,77,573,0.8917929082736807
6007,-1,-1,24,5334,77,573,0.8918109187749668
6008,-1,-1,24,5335,77,573,0.891828923281744
6009,-1,-1,24,5336,77,573,0.891846921797005
6010,-1,-1,24,5337,77,573,0.8918649143237398
6011,-1,-1,24,5338,77,573,0.8918829008649368
6012,-1,-1,24,5339,77,573,0.8919008814235823
6013,-1,-1,24,5340,77,573,0.8919188560026604
6014,-1,-1,24,5341,77,573,0.8919368246051538
6015,-1,-1,24,5342,77,573,0.8919547872340425
6016,-1,-1,24,5343,77,573,0.8919727438923052
6017,-1,-1,24,5344,77,573,0.8919906945829179
6018,-1,-1,24,5345,77,573,0.8920086393088553
6019,-1,-1,24,5346,77,573,0.8920265780730897
6020,-1,-1,24,5347,77,573,0.8920445108785916
6021,-1,-1,24,5348,77,573,0.8920624377283295
6022,-1,-1,24,5349,77,573,0.8920803586252698
6023,-1,-1,24,5350,77,573,0.8920982735723771
6024,1,-1,24,5350,77,574,0.8919502074688797
6025,-1,-1,24,5351,77,574,0.8919681380683704
6026,-1,-1,24,5352,77,574,0.89198606271777
6027,-1,-1,24,5353,77,574,0.8920039814200398
6028,-1,-1,24,5354,77,574,0.892021894178139
6029,-1,-1,24,5355,77,574,0.8920398009950249
6030,-1,-1,24,5356,77,574,0.8920577018736527
6031,-1,-1,24,5357,77,574,0.8920755968169761
6032,-1,-1,24,5358,77,574,0.8920934858279463
6033,1,-1,24,5358,77,575,0.891945641365595
6034,-1,-1,24,5359,77,575,0.891963545981773
6035,-1,-1,24,5360,77,575,0.8919814446653412
6036,-1,-1,24,5361,77,575,0.891999337419248
6037,-1,-1,24,5362,77,575,0.8920172242464393
6038,-1,-1,24,5363,77,575,0.8920351051498593
6039,-1,-1,24,5364,77,575,0.8920529801324504
6040,1,-1,24,5364,77,576,0.8919053136897864
6041,-1,-1,24,5365,77,576,0.8919232042370077
6042,-1,-1,24,5366,77,576,0.8919410888631475
6043,-1,-1,24,5367,77,576,0.8919589675711449
6044,-1,-1,24,5368,77,576,0.8919768403639371
6045,-1,-1,24,5369,77,576,0.8919947072444592
6046,1,1,25,5369,77,576,0.8920125682156441
6047,-1,-1,25,5370,77,576,0.8920304232804233
6048,-1,-1,25,5371,77,576,0.8920482724417259
6049,-1,-1,25,5372,77,576,0.8920661157024793
6050,1,-1,25,5372,77,577,0.8919186911254338
6051,-1,-1,25,5373,77,577,0.8919365499008592
6052,-1,-1,25,5374,77,577,0.8919544027754832
6053,-1,-1,25,5375,77,577,0.8919722497522299
6054,-1,1,25,5375,78,577,0.8918249380677127
6055,-1,-1,25,5376,78,577,0.8918428005284016
6056,-1,-1,25,5377,78,577,0.8918606570909692
6057,-1,-1,25,5378,78,577,0.8918785077583361
6058,-1,-1,25,5379,78,577,0.8918963525334214
6059,-1,-1,25,5380,78,577,0.891914191419142
6060,-1,-1,25,5381,78,577,0.8919320244184128
6061,-1,-1,25,5382,78,577,0.8919498515341472
6062,-1,-1,25,5383,78,577,0.8919676727692561
6063,-1,-1,25,5384,78,577,0.8919854881266491
6064,-1,-1,25,5385,78,577,0.8920032976092334
6065,-1,-1,25,5386,78,577,0.8920211012199143
6066,1,-1,25,5386,78,578,0.8918740728531399
6067,-1,-1,25,5387,78,578,0.8918918918918919
6068,-1,-1,25,5388,78,578,0.891909705058494
6069,-1,-1,25,5389,78,578,0.8919275123558484
6070,-1,-1,25,5390,78,578,0.8919453137868556
6071,-1,-1,25,5391,78,578,0.8919631093544137
6072,-1,-1,25,5392,78,578,0.8919808990614194
6073,1,-1,25,5392,78,579,0.8918340467566678
6074,-1,-1,25,5393,78,579,0.8918518518518519
6075,-1,-1,25,5394,78,579,0.8918696510862409
6076,-1,-1,25,5395,78,579,0.8918874444627283
6077,-1,-1,25,5396,78,579,0.8919052319842053
6078,1,-1,25,5396,78,580,0.8917585129133081
6079,-1,-1,25,5397,78,580,0.8917763157894737
6080,-1,-1,25,5398,78,580,0.891794112810393
6081,-1,-1,25,5399,78,580,0.8918119039789543
6082,-1,-1,25,5400,78,580,0.8918296892980437
6083,1,-1,25,5400,78,581,0.8916831032215647
6084,-1,-1,25,5401,78,581,0.8917009038619557
6085,1,-1,25,5401,78,582,0.8915543871179756
6086,-1,-1,25,5402,78,582,0.8915722030556925
6087,-1,-1,25,5403,78,582,0.8915900131406045
6088,-1,-1,25,5404,78,582,0.8916078173755954
6089,-1,-1,25,5405,78,582,0.8916256157635468
6090,-1,-1,25,5406,78,582,0.8916434083073387
6091,-1,-1,25,5407,78,582,0.891661195009849
6092,-1,-1,25,5408,78,582,0.8916789758739537
6093,1,-1,25,5408,78,583,0.8915326550705612
6094,-1,-1,25,5409,78,583,0.8915504511894996
6095,-1,-1,25,5410,78,583,0.8915682414698163
6096,1,-1,25,5410,78,584,0.891422010824996
6097,-1,-1,25,5411,78,584,0.891439816333224
6098,-1,-1,25,5412,78,584,0.8914576160026234
6099,-1,-1,25,5413,78,584,0.8914754098360655
6100,-1,-1,25,5414,78,584,0.8914931978364202
6101,-1,-1,25,5415,78,584,0.8915109800065553
6102,-1,-1,25,5416,78,584,0.8915287563493364
6103,-1,-1,25,5417,78,584,0.8915465268676278
6104,-1,-1,25,5418,78,584,0.8915642915642915
6105,-1,-1,25,5419,78,584,0.891582050442188
6106,1,-1,25,5419,78,585,0.8914360569837891
6107,-1,-1,25,5420,78,585,0.8914538310412574
6108,-1,-1,25,5421,78,585,0.8914715992797512
6109,1,-1,25,5421,78,586,0.8913256955810147
6110,-1,-1,25,5422,78,586,0.891343478972345
6111,-1,-1,25,5423,78,586,0.8913612565445026
6112,-1,-1,25,5424,78,586,0.8913790283003435
6113,1,-1,25,5424,78,587,0.8912332351979064
6114,-1,-1,25,5425,78,587,0.8912510220768601
6115,-1,-1,25,5426,78,587,0.8912688031393068
6116,-1,-1,25,5427,78,587,0.8912865783880988
6117,-1,-1,25,5428,78,587,0.8913043478260869
6118,-1,-1,25,5429,78,587,0.8913221114561203
6119,-1,-1,25,5430,78,587,0.8913398692810458
6120,-1,-1,25,5431,78,587,0.8913576213037085
6121,1,-1,25,5431,78,588,0.8912120222149624
6122,-1,-1,25,5432,78,588,0.8912297893189612
6123,-1,-1,25,5433,78,588,0.8912475506205094
6124,-1,-1,25,5434,78,588,0.891265306122449
6125,-1,-1,25,5435,78,588,0.89128305582762
6126,-1,-1,25,5436,78,588,0.8913007997388608
6127,-1,-1,25,5437,78,588,0.8913185378590078
6128,-1,-1,25,5438,78,588,0.8913362701908958
6129,-1,-1,25,5439,78,588,0.8913539967373573
6130,-1,-1,25,5440,78,588,0.8913717175012232
6131,-1,-1,25,5441,78,588,0.8913894324853229
6132,-1,-1,25,5442,78,588,0.8914071416924833
6133,-1,-1,25,5443,78,588,0.8914248451255299
6134,-1,-1,25,5444,78,588,0.8914425427872861
6135,-1,-1,25,5445,78,588,0.8914602346805737
6136,-1,-1,25,5446,78,588,0.8914779208082125
6137,1,-1,25,5446,78,589,0.8913326816552622
6138,-1,-1,25,5447,78,589,0.8913503827985014
6139,-1,-1,25,5448,78,589,0.8913680781758958
6140,-1,-1,25,5449,78,589,0.8913857677902621
6141,-1,-1,25,5450,78,589,0.8914034516444155
6142,-1,-1,25,5451,78,589,0.8914211297411688
6143,-1,-1,25,5452,78,589,0.8914388020833334
6144,-1,-1,25,5453,78,589,0.8914564686737184
6145,1,-1,25,5453,78,590,0.8913114220631305
6146,-1,-1,25,5454,78,590,0.891329103627786
6147,-1,-1,25,5455,78,590,0.8913467794404685
6148,-1,-1,25,5456,78,590,0.8913644495039844
6149,-1,-1,25,5457,78,590,0.8913821138211382
6150,-1,-1,25,5458,78,590,0.8913997723947326
6151,-1,-1,25,5459,78,590,0.8914174252275683
6152,-1,-1,25,5460,78,590,0.8914350723224443
6153,-1,-1,25,5461,78,590,0.891452713682158
6154,-1,-1,25,5462,78,590,0.8914703493095044
6155,-1,-1,25,5463,78,590,0.8914879792072774
6156,-1,-1,25,5464,78,590,0.8915056033782687
6157,-1,-1,25,5465,78,590,0.891523221825268
6158,-1,-1,25,5466,78,590,0.8915408345510635
6159,-1,-1,25,5467,78,590,0.8915584415584416
6160,1,-1,25,5467,78,591,0.8914137315370881
6161,-1,1,25,5467,79,591,0.8912690684842584
6162,-1,-1,25,5468,79,591,0.8912867110173617
6163,-1,-1,25,5469,79,591,0.8913043478260869
6164,-1,-1,25,5470,79,591,0.8913219789132197
6165,-1,1,25,5470,80,591,0.8911774245864418
6166,-1,-1,25,5471,80,591,0.8911950705367278
6167,-1,-1,25,5472,80,591,0.89121271076524
6168,-1,-1,25,5473,80,591,0.8912303452747609
6169,-1,-1,25,5474,80,591,0.8912479740680713
6170,1,-1,25,5474,80,592,0.8911035488575596
6171,-1,-1,25,5475,80,592,0.8911211924821776
6172,-1,-1,25,5476,80,592,0.8911388303904099
6173,-1,-1,25,5477,80,592,0.891156462585034
6174,-1,-1,25,5478,80,592,0.8911740890688259
6175,-1,-1,25,5479,80,592,0.8911917098445595
6176,-1,-1,25,5480,80,592,0.8912093249150073
6177,1,-1,25,5480,80,593,0.8910650696018129
6178,-1,-1,25,5481,80,593,0.891082699465933
6179,-1,-1,25,5482,80,593,0.8911003236245955
6180,-1,-1,25,5483,80,593,0.8911179420805695
6181,-1,-1,25,5484,80,593,0.8911355548366224
6182,-1,-1,25,5485,80,593,0.89115316189552
6183,-1,-1,25,5486,80,593,0.8911707632600259
6184,-1,-1,25,5487,80,593,0.8911883589329022
6185,-1,-1,25,5488,80,593,0.8912059489169092
6186,-1,-1,25,5489,80,593,0.8912235332148052
6187,-1,-1,25,5490,80,593,0.8912411118293472
6188,-1,-1,25,5491,80,593,0.8912586847632897
6189,1,-1,25,5491,80,594,0.8911147011308562
6190,-1,-1,25,5492,80,594,0.8911322888063318
6191,-1,-1,25,5493,80,594,0.8911498708010336
6192,-1,-1,25,5494,80,594,0.8911674471177136
6193,-1,-1,25,5495,80,594,0.8911850177591217
6194,-1,-1,25,5496,80,594,0.8912025827280065
6195,-1,-1,25,5497,80,594,0.8912201420271143
6196,-1,-1,25,5498,80,594,0.89123769565919
6197,-1,-1,25,5499,80,594,0.8912552436269764
6198,-1,-1,25,5500,80,594,0.891272785933215
6199,-1,-1,25,5501,80,594,0.8912903225806451
6200,-1,-1,25,5502,80,594,0.8913078535720045
6201,-1,-1,25,5503,80,594,0.891325378910029
6202,-1,-1,25,5504,80,594,0.8913428985974529
6203,-1,-1,25,5505,80,594,0.8913604126370084
6204,-1,-1,25,5506,80,594,0.8913779210314263
6205,-1,-1,25,5507,80,594,0.8913954237834354
6206,-1,-1,25,5508,80,594,0.8914129208957629
6207,-1,-1,25,5509,80,594,0.8914304123711341
6208,-1,-1,25,5510,80,594,0.8914478982122725
6209,-1,-1,25,5511,80,594,0.8914653784219002
6210,-1,-1,25,5512,80,594,0.8914828530027371
6211,-1,-1,25,5513,80,594,0.8915003219575016
6212,-1,-1,25,5514,80,594,0.8915177852889103
6213,-1,-1,25,5515,80,594,0.8915352429996781
6214,-1,-1,25,5516,80,594,0.8915526950925181
6215,1,-1,25,5516,80,595,0.8914092664092664
6216,-1,-1,25,5517,80,595,0.8914267331510375
6217,-1,-1,25,5518,80,595,0.8914441942746864
6218,-1,-1,25,5519,80,595,0.8914616497829233
6219,-1,-1,25,5520,80,595,0.8914790996784566
6220,1,-1,25,5520,80,596,0.8913357981031989
6221,-1,-1,25,5521,80,596,0.891353262616522
6222,-1,-1,25,5522,80,596,0.8913707215169533
6223,-1,-1,25,5523,80,596,0.8913881748071979
6224,-1,-1,25,5524,80,596,0.8914056224899598
6225,-1,-1,25,5525,80,596,0.8914230645679408
6226,-1,-1,25,5526,80,596,0.8914405010438413
6227,-1,-1,25,5527,80,596,0.8914579319203597
6228,-1,-1,25,5528,80,596,0.8914753572001927
6229,-1,-1,25,5529,80,596,0.8914927768860353
6230,1,-1,25,5529,80,597,0.8913497030974161
6231,-1,-1,25,5530,80,597,0.891367137355584
6232,1,1,26,5530,80,597,0.8913845660195733
6233,-1,-1,26,5531,80,597,0.8914019890920757
6234,-1,-1,26,5532,80,597,0.8914194065757819
6235,-1,-1,26,5533,80,597,0.8914368184733804
6236,-1,-1,26,5534,80,597,0.8914542247875581
6237,-1,-1,26,5535,80,597,0.8914716255210003
6238,-1,-1,26,5536,80,597,0.8914890206763905
6239,-1,-1,26,5537,80,597,0.8915064102564103
6240,1,-1,26,5537,80,598,0.8913635635314854
6241,-1,-1,26,5538,80,598,0.8913809676385773
6242,-1,-1,26,5539,80,598,0.8913983661701105
6243,-1,-1,26,5540,80,598,0.8914157591287636
6244,-1,-1,26,5541,80,598,0.8914331465172137
6245,-1,-1,26,5542,80,598,0.8914505283381364
6246,-1,-1,26,5543,80,598,0.8914679045942052
6247,-1,-1,26,5544,80,598,0.8914852752880922
6248,1,-1,26,5544,80,599,0.891342614818371
6249,-1,-1,26,5545,80,599,0.89136
6250,-1,-1,26,5546,80,599,0.8913773796192609
6251,-1,-1,26,5547,80,599,0.8913947536788228
6252,1,-1,26,5547,80,600,0.8912521989445067
6253,-1,-1,26,5548,80,600,0.8912695874640231
6254,-1,-1,26,5549,80,600,0.8912869704236611
6255,-1,-1,26,5550,80,600,0.8913043478260869
6256,-1,-1,26,5551,80,600,0.8913217196739651
6257,-1,-1,26,5552,80,600,0.8913390859699585
6258,-1,-1,26,5553,80,600,0.8913564467167279
6259,-1,-1,26,5554,80,600,0.8913738019169329
6260,1,-1,26,5554,80,601,0.8912314326784858
6261,-1,-1,26,5555,80,601,0.8912488022995848
6262,-1,-1,26,5556,80,601,0.8912661663739422
6263,1,-1,26,5556,80,602,0.8911238825031929
6264,-1,-1,26,5557,80,602,0.8911412609736632
6265,-1,-1,26,5558,80,602,0.8911586338972232
6266,-1,-1,26,5559,80,602,0.8911760012765279
6267,-1,-1,26,5560,80,602,0.891193363114231
6268,-1,-1,26,5561,80,602,0.8912107194129846
6269,-1,-1,26,5562,80,602,0.8912280701754386
6270,1,-1,26,5562,80,603,0.8910859512039547
6271,-1,-1,26,5563,80,603,0.8911033163265306
6272,1,-1,26,5563,80,604,0.890961262553802
6273,-1,-1,26,5564,80,604,0.8909786420146637
6274,-1,-1,26,5565,80,604,0.890996015936255
6275,-1,-1,26,5566,80,604,0.8910133843212237
6276,-1,-1,26,5567,80,604,0.891030747172216
6277,1,-1,26,5567,80,605,0.8908888180949347
6278,-1,-1,26,5568,80,605,0.8909061952540214
6279,-1,-1,26,5569,80,605,0.8909235668789809
6280,-1,-1,26,5570,80,605,0.8909409329724566
6281,-1,-1,26,5571,80,605,0.8909582935370901
6282,-1,-1,26,5572,80,605,0.8909756485755213
6283,-1,-1,26,5573,80,605,0.8909929980903882
6284,-1,-1,26,5574,80,605,0.8910103420843277
6285,-1,-1,26,5575,80,605,0.8910276805599745
6286,-1,-1,26,5576,80,605,0.8910450135199618
6287,-1,-1,26,5577,80,605,0.8910623409669212
6288,-1,-1,26,5578,80,605,0.8910796629034823
6289,-1,-1,26,5579,80,605,0.8910969793322735
6290,-1,-1,26,5580,80,605,0.8911142902559211
6291,-1,-1,26,5581,80,605,0.8911315956770502
6292,-1,-1,26,5582,80,605,0.8911488955982838
6293,-1,-1,26,5583,80,605,0.8911661900222434
6294,-1,-1,26,5584,80,605,0.8911834789515488
6295,-1,-1,26,5585,80,605,0.8912007623888183
6296,-1,-1,26,5586,80,605,0.8912180403366683
6297,-1,-1,26,5587,80,605,0.8912353127977135
6298,-1,-1,26,5588,80,605,0.8912525797745674
6299,-1,-1,26,5589,80,605,0.8912698412698413
6300,-1,-1,26,5590,80,605,0.8912870972861451
6301,-1,-1,26,5591,80,605,0.8913043478260869
6302,-1,-1,26,5592,80,605,0.8913215928922735
6303,-1,-1,26,5593,80,605,0.8913388324873096
6304,-1,-1,26,5594,80,605,0.8913560666137986
6305,-1,-1,26,5595,80,605,0.891373295274342
6306,-1,-1,26,5596,80,605,0.8913905184715396
6307,-1,-1,26,5597,80,605,0.8914077362079899
6308,-1,-1,26,5598,80,605,0.8914249484862894
6309,-1,-1,26,5599,80,605,0.8914421553090333
6310,-1,-1,26,5600,80,605,0.8914593566788148
6311,-1,-1,26,5601,80,605,0.8914765525982256
6312,1,-1,26,5601,80,606,0.8913353397750673
6313,-1,-1,26,5602,80,606,0.8913525498891353
6314,-1,-1,26,5603,80,606,0.8913697545526524
6315,-1,-1,26,5604,80,606,0.8913869537682078
6316,-1,-1,26,5605,80,606,0.8914041475383885
6317,-1,-1,26,5606,80,606,0.8914213358657803
6318,-1,-1,26,5607,80,606,0.8914385187529672
6319,-1,-1,26,5608,80,606,0.8914556962025316
6320,-1,-1,26,5609,80,606,0.8914728682170543
6321,-1,-1,26,5610,80,606,0.8914900347991142
6322,-1,-1,26,5611,80,606,0.8915071959512889
6323,1,-1,26,5611,80,607,0.8913662239089184
6324,-1,-1,26,5612,80,607,0.8913833992094862
6325,-1,-1,26,5613,80,607,0.8914005690799873
6326,-1,-1,26,5614,80,607,0.8914177335229967
6327,-1,-1,26,5615,80,607,0.8914348925410872
6328,-1,-1,26,5616,80,607,0.8914520461368305
6329,-1,-1,26,5617,80,607,0.8914691943127963
6330,-1,-1,26,5618,80,607,0.8914863370715527
6331,-1,-1,26,5619,80,607,0.8915034744156665
6332,-1,-1,26,5620,80,607,0.8915206063477025
6333,-1,-1,26,5621,80,607,0.8915377328702242
6334,-1,-1,26,5622,80,607,0.8915548539857933
6335,1,-1,26,5622,80,608,0.8914141414141414
6336,-1,-1,26,5623,80,608,0.8914312766293199
6337,-1,-1,26,5624,80,608,0.8914484064373619
6338,-1,-1,26,5625,80,608,0.8914655308408266
6339,-1,-1,26,5626,80,608,0.8914826498422713
6340,-1,-1,26,5627,80,608,0.8914997634442517
6341,1,-1,26,5627,80,609,0.891359192683696
6342,-1,-1,26,5628,80,609,0.8913763203531452
6343,-1,-1,26,5629,80,609,0.8913934426229508
6344,-1,-1,26,5630,80,609,0.8914105594956658
6345,-1,-1,26,5631,80,609,0.8914276709738418
6346,-1,-1,26,5632,80,609,0.8914447770600283
6347,-1,-1,26,5633,80,609,0.8914618777567738
6348,-1,-1,26,5634,80,609,0.8914789730666247
6349,-1,-1,26,5635,80,609,0.891496062992126
6350,-1,-1,26,5636,80,609,0.8915131475358211
6351,-1,-1,26,5637,80,609,0.8915302267002518
6352,1,-1,26,5637,80,610,0.8913898945380135
6353,1,-1,26,5637,80,611,0.891249606547057
6354,-1,-1,26,5638,80,611,0.8912667191188041
6355,-1,-1,26,5639,80,611,0.8912838263058528
6356,-1,-1,26,5640,80,611,0.891300928110744
6357,-1,-1,26,5641,80,611,0.8913180245360176
6358,-1,-1,26,5642,80,611,0.8913351155842113
6359,1,-1,26,5642,80,612,0.8911949685534591
6360,1,-1,26,5642,80,613,0.8910548655871718
6361,-1,-1,26,5643,80,613,0.8910719899402704
6362,-1,-1,26,5644,80,613,0.8910891089108911
6363,-1,-1,26,5645,80,613,0.8911062225015713
6364,-1,-1,26,5646,80,613,0.8911233307148468
6365,-1,-1,26,5647,80,613,0.8911404335532517
6366,-1,-1,26,5648,80,613,0.8911575310193184
6367,-1,-1,26,5649,80,613,0.8911746231155779
6368,-1,-1,26,5650,80,613,0.8911917098445595
6369,-1,-1,26,5651,80,613,0.8912087912087913
6370,-1,-1,26,5652,80,613,0.8912258672107989
6371,-1,-1,26,5653,80,613,0.8912429378531074
6372,-1,-1,26,5654,80,613,0.8912600031382395
6373,-1,-1,26,5655,80,613,0.8912770630687167
6374,-1,-1,26,5656,80,613,0.8912941176470588
6375,-1,-1,26,5657,80,613,0.8913111668757842
6376,-1,-1,26,5658,80,613,0.8913282107574094
6377,-1,-1,26,5659,80,613,0.8913452492944497
6378,-1,-1,26,5660,80,613,0.8913622824894184
6379,-1,-1,26,5661,80,613,0.8913793103448275
6380,-1,-1,26,5662,80,613,0.8913963328631875
6381,-1,-1,26,5663,80,613,0.8914133500470072
6382,-1,-1,26,5664,80,613,0.8914303618987937
6383,-1,-1,26,5665,80,613,0.8914473684210527
6384,-1,-1,26,5666,80,613,0.8914643696162882
6385,-1,-1,26,5667,80,613,0.8914813654870029
6386,-1,-1,26,5668,80,613,0.8914983560356975
6387,1,-1,26,5668,80,614,0.8913587977457733
6388,-1,-1,26,5669,80,614,0.8913758021599625
6389,-1,-1,26,5670,80,614,0.8913928012519562
6390,-1,-1,26,5671,80,614,0.8914097950242529
6391,-1,-1,26,5672,80,614,0.8914267834793492
6392,-1,-1,26,5673,80,614,0.8914437666197403
6393,-1,-1,26,5674,80,614,0.8914607444479199
6394,-1,-1,26,5675,80,614,0.89147771696638
6395,-1,-1,26,5676,80,614,0.891494684177611
6396,-1,-1,26,5677,80,614,0.8915116460841019
6397,-1,-1,26,5678,80,614,0.8915286026883401
6398,-1,-1,26,5679,80,614,0.8915455539928113
6399,-1,-1,26,5680,80,614,0.8915625
6400,-1,-1,26,5681,80,614,0.8915794407123887
6401,-1,-1,26,5682,80,614,0.8915963761324586
6402,-1,-1,26,5683,80,614,0.8916133062626893
6403,-1,-1,26,5684,80,614,0.8916302311055591
6404,-1,-1,26,5685,80,614,0.891647150663544
6405,-1,-1,26,5686,80,614,0.8916640649391195
6406,-1,-1,26,5687,80,614,0.8916809739347589
6407,1,-1,26,5687,80,615,0.891541822721598
6408,-1,-1,26,5688,80,615,0.8915587455141207
6409,-1,-1,26,5689,80,615,0.891575663026521
6410,-1,-1,26,5690,80,615,0.8915925752612697
6411,-1,-1,26,5691,80,615,0.8916094822208359
6412,-1,-1,26,5692,80,615,0.8916263839076876
6413,-1,-1,26,5693,80,615,0.8916432803242906
6414,-1,-1,26,5694,80,615,0.8916601714731099
6415,-1,-1,26,5695,80,615,0.8916770573566085
6416,-1,-1,26,5696,80,615,0.8916939379772479
6417,-1,-1,26,5697,80,615,0.8917108133374884
6418,-1,-1,26,5698,80,615,0.8917276834397881
6419,-1,-1,26,5699,80,615,0.8917445482866043
6420,-1,-1,26,5700,80,615,0.8917614078803925
6421,-1,-1,26,5701,80,615,0.8917782622236063
6422,-1,-1,26,5702,80,615,0.8917951113186984
6423,-1,-1,26,5703,80,615,0.8918119551681195
6424,-1,-1,26,5704,80,615,0.8918287937743191
6425,1,-1,26,5704,80,616,0.8916900093370682
6426,-1,-1,26,5705,80,616,0.8917068616772988
6427,1,-1,26,5705,80,617,0.891568139390168
6428,-1,-1,26,5706,80,617,0.8915850054440815
6429,-1,-1,26,5707,80,617,0.891601866251944
6430,-1,-1,26,5708,80,617,0.8916187218162027
6431,-1,-1,26,5709,80,617,0.8916355721393034
6432,-1,-1,26,5710,80,617,0.8916524172236904
6433,-1,-1,26,5711,80,617,0.891669257071806
6434,-1,-1,26,5712,80,617,0.8916860916860917
6435,-1,-1,26,5713,80,617,0.891702921068987
6436,-1,-1,26,5714,80,617,0.89171974522293
6437,-1,-1,26,5715,80,617,0.8917365641503573
6438,-1,-1,26,5716,80,617,0.891753377853704
6439,-1,-1,26,5717,80,617,0.8917701863354037
6440,-1,-1,26,5718,80,617,0.8917869895978885
6441,-1,-1,26,5719,80,617,0.8918037876435889
6442,-1,-1,26,5720,80,617,0.8918205804749341
6443,-1,-1,26,5721,80,617,0.8918373680943513
6444,-1,-1,26,5722,80,617,0.8918541505042669
6445,-1,-1,26,5723,80,617,0.8918709277071052
6446,-1,-1,26,5724,80,617,0.8918876997052892
6447,-1,-1,26,5725,80,617,0.8919044665012407
6448,-1,-1,26,5726,80,617,0.8919212280973794
6449,-1,-1,26,5727,80,617,0.891937984496124
6450,-1,-1,26,5728,80,617,0.8919547356998915
6451,-1,-1,26,5729,80,617,0.8919714817110973
6452,-1,-1,26,5730,80,617,0.8919882225321556
6453,-1,-1,26,5731,80,617,0.8920049581654788
6454,-1,-1,26,5732,80,617,0.892021688613478
6455,-1,-1,26,5733,80,617,0.8920384138785625
6456,1,-1,26,5733,80,618,0.891900263280161
6457,1,-1,26,5733,80,619,0.8917621554660886
