instance,lable,predicted,tp,tn,fp,fn,correctness
4673,-1,-1,84,3954,232,404,0.8639281129653402
4674,-1,-1,84,3955,232,404,0.863957219251337
4675,-1,-1,84,3956,232,404,0.8639863130881095
4676,-1,-1,84,3957,232,404,0.8640153944836434
4677,-1,-1,84,3958,232,404,0.864044463445917
4678,-1,-1,84,3959,232,404,0.8640735199829024
4679,-1,-1,84,3960,232,404,0.8641025641025641
4680,-1,-1,84,3961,232,404,0.8641315958128605
4681,-1,-1,84,3962,232,404,0.8641606151217428
4682,-1,-1,84,3963,232,404,0.8641896220371557
4683,-1,-1,84,3964,232,404,0.8642186165670367
4684,-1,-1,84,3965,232,404,0.864247598719317
4685,-1,-1,84,3966,232,404,0.8642765685019206
4686,-1,-1,84,3967,232,404,0.8643055259227651
4687,-1,-1,84,3968,232,404,0.8643344709897611
4688,-1,-1,84,3969,232,404,0.8643634037108126
4689,-1,-1,84,3970,232,404,0.8643923240938166
4690,1,1,85,3970,232,404,0.8644212321466638
4691,1,-1,85,3970,232,405,0.8642369991474851
4692,-1,-1,85,3971,232,405,0.8642659279778393
4693,-1,-1,85,3972,232,405,0.8642948444823179
4694,-1,-1,85,3973,232,405,0.8643237486687966
4695,-1,-1,85,3974,232,405,0.8643526405451448
4696,-1,-1,85,3975,232,405,0.8643815201192251
4697,-1,-1,85,3976,232,405,0.8644103873988932
4698,-1,-1,85,3977,232,405,0.8644392423919983
4699,-1,-1,85,3978,232,405,0.864468085106383
4700,-1,-1,85,3979,232,405,0.864496915549883
4701,-1,-1,85,3980,232,405,0.8645257337303275
4702,-1,-1,85,3981,232,405,0.864554539655539
4703,-1,-1,85,3982,232,405,0.8645833333333334
4704,-1,-1,85,3983,232,405,0.8646121147715197
4705,-1,-1,85,3984,232,405,0.8646408839779005
4706,1,-1,85,3984,232,406,0.8644571914170385
4707,-1,-1,85,3985,232,406,0.8644859813084113
4708,-1,-1,85,3986,232,406,0.8645147589721809
4709,-1,-1,85,3987,232,406,0.8645435244161359
4710,-1,-1,85,3988,232,406,0.8645722776480578
4711,-1,-1,85,3989,232,406,0.8646010186757216
4712,-1,-1,85,3990,232,406,0.8646297475068958
4713,-1,-1,85,3991,232,406,0.8646584641493423
4714,-1,1,85,3991,233,406,0.8644750795334041
4715,-1,-1,85,3992,233,406,0.8645038167938931
4716,-1,-1,85,3993,233,406,0.8645325418698325
4717,-1,-1,85,3994,233,406,0.86456125476897
4718,-1,-1,85,3995,233,406,0.8645899554990464
4719,-1,-1,85,3996,233,406,0.8646186440677966
4720,-1,-1,85,3997,233,406,0.8646473204829486
4721,-1,-1,85,3998,233,406,0.8646759847522236
4722,-1,-1,85,3999,233,406,0.8647046368833369
4723,-1,-1,85,4000,233,406,0.8647332768839966
4724,-1,1,85,4000,234,406,0.8645502645502645
4725,-1,-1,85,4001,234,406,0.8645789250952179
4726,-1,-1,85,4002,234,406,0.8646075735138565
4727,-1,-1,85,4003,234,406,0.8646362098138748
4728,-1,-1,85,4004,234,406,0.8646648340029605
4729,1,-1,85,4004,234,407,0.8644820295983087
4730,1,-1,85,4004,234,408,0.8642993024730501
4731,-1,-1,85,4005,234,408,0.8643279797125951
4732,1,-1,85,4005,234,409,0.8641453623494613
4733,-1,-1,85,4006,234,409,0.8641740599915505
4734,-1,-1,85,4007,234,409,0.8642027455121436
4735,-1,-1,85,4008,234,409,0.864231418918919
4736,-1,-1,85,4009,234,409,0.8642600802195483
4737,-1,-1,85,4010,234,409,0.8642887294216969
4738,-1,-1,85,4011,234,409,0.8643173665330238
4739,-1,-1,85,4012,234,409,0.8643459915611814
4740,-1,-1,85,4013,234,409,0.8643746045138156
4741,-1,1,85,4013,235,409,0.8641923239139604
4742,-1,-1,85,4014,235,409,0.8642209572000843
4743,-1,-1,85,4015,235,409,0.8642495784148398
4744,-1,-1,85,4016,235,409,0.8642781875658588
4745,-1,-1,85,4017,235,409,0.8643067846607669
4746,-1,-1,85,4018,235,409,0.8643353697071835
4747,-1,-1,85,4019,235,409,0.8643639427127211
4748,-1,-1,85,4020,235,409,0.8643925036849863
4749,1,1,86,4020,235,409,0.864421052631579
4750,-1,-1,86,4021,235,409,0.8644495895600927
4751,-1,-1,86,4022,235,409,0.8644781144781145
4752,-1,-1,86,4023,235,409,0.8645066273932254
4753,1,-1,86,4023,235,410,0.8643247791333614
4754,-1,-1,86,4024,235,410,0.8643533123028391
4755,-1,-1,86,4025,235,410,0.8643818334735072
4756,-1,-1,86,4026,235,410,0.8644103426529325
4757,-1,1,86,4026,236,410,0.864228667507356
4758,-1,-1,86,4027,236,410,0.8642571968901029
4759,-1,-1,86,4028,236,410,0.8642857142857143
4760,-1,-1,86,4029,236,410,0.8643142197017434
4761,-1,-1,86,4030,236,410,0.8643427131457371
4762,-1,-1,86,4031,236,410,0.8643711946252361
4763,-1,-1,86,4032,236,410,0.864399664147775
4764,-1,-1,86,4033,236,410,0.8644281217208815
4765,-1,-1,86,4034,236,410,0.8644565673520772
4766,-1,-1,86,4035,236,410,0.8644850010488777
4767,-1,-1,86,4036,236,410,0.864513422818792
4768,-1,-1,86,4037,236,410,0.8645418326693227
4769,-1,-1,86,4038,236,410,0.8645702306079665
4770,-1,-1,86,4039,236,410,0.8645986166422134
4771,-1,-1,86,4040,236,410,0.8646269907795474
4772,-1,-1,86,4041,236,410,0.864655353027446
4773,-1,-1,86,4042,236,410,0.8646837033933809
4774,-1,-1,86,4043,236,410,0.8647120418848168
4775,1,-1,86,4043,236,411,0.8645309882747069
4776,-1,-1,86,4044,236,411,0.8645593468704208
4777,-1,-1,86,4045,236,411,0.8645876935956467
4778,-1,-1,86,4046,236,411,0.8646160284578364
4779,-1,-1,86,4047,236,411,0.8646443514644352
4780,-1,-1,86,4048,236,411,0.8646726626228822
4781,-1,-1,86,4049,236,411,0.8647009619406106
4782,1,-1,86,4049,236,412,0.8645201756219946
4783,-1,-1,86,4050,236,412,0.8645484949832776
4784,-1,-1,86,4051,236,412,0.864576802507837
4785,-1,-1,86,4052,236,412,0.8646050982030924
4786,-1,-1,86,4053,236,412,0.8646333820764571
4787,-1,-1,86,4054,236,412,0.8646616541353384
4788,-1,-1,86,4055,236,412,0.8646899143871372
4789,-1,-1,86,4056,236,412,0.8647181628392484
4790,-1,-1,86,4057,236,412,0.8647463994990607
4791,-1,-1,86,4058,236,412,0.8647746243739566
4792,-1,-1,86,4059,236,412,0.8648028374713124
4793,-1,-1,86,4060,236,412,0.8648310387984981
4794,-1,-1,86,4061,236,412,0.864859228362878
4795,-1,-1,86,4062,236,412,0.8648874061718098
4796,-1,-1,86,4063,236,412,0.8649155722326454
4797,-1,-1,86,4064,236,412,0.8649437265527303
4798,-1,-1,86,4065,236,412,0.864971869139404
4799,-1,-1,86,4066,236,412,0.865
4800,-1,-1,86,4067,236,412,0.8650281191418454
4801,1,-1,86,4067,236,413,0.8648479800083299
4802,-1,1,86,4067,237,413,0.8646679158859046
4803,-1,-1,86,4068,237,413,0.8646960865945046
4804,-1,-1,86,4069,237,413,0.8647242455775234
4805,-1,-1,86,4070,237,413,0.8647523928422804
4806,-1,-1,86,4071,237,413,0.864780528396089
4807,-1,-1,86,4072,237,413,0.8648086522462562
4808,-1,-1,86,4073,237,413,0.8648367644000832
4809,-1,-1,86,4074,237,413,0.8648648648648649
4810,-1,-1,86,4075,237,413,0.8648929536478902
4811,1,-1,86,4075,237,414,0.864713216957606
4812,-1,-1,86,4076,237,414,0.8647413255765635
4813,-1,-1,86,4077,237,414,0.8647694225176569
4814,-1,-1,86,4078,237,414,0.864797507788162
4815,-1,-1,86,4079,237,414,0.8648255813953488
4816,-1,-1,86,4080,237,414,0.8648536433464812
4817,-1,-1,86,4081,237,414,0.864881693648817
4818,-1,-1,86,4082,237,414,0.8649097323096078
4819,-1,1,86,4082,238,414,0.8647302904564316
4820,-1,1,86,4082,239,414,0.8645509230450114
4821,-1,-1,86,4083,239,414,0.8645790128577354
4822,-1,-1,86,4084,239,414,0.8646070910221854
4823,-1,-1,86,4085,239,414,0.8646351575456053
4824,-1,-1,86,4086,239,414,0.8646632124352331
4825,-1,-1,86,4087,239,414,0.8646912556983009
4826,-1,1,86,4087,240,414,0.8645121193287756
4827,-1,-1,86,4088,240,414,0.8645401822700911
4828,-1,-1,86,4089,240,414,0.8645682335887347
4829,-1,-1,86,4090,240,414,0.8645962732919255
4830,-1,-1,86,4091,240,414,0.8646243013868764
4831,-1,-1,86,4092,240,414,0.8646523178807947
4832,-1,-1,86,4093,240,414,0.8646803227808815
4833,1,-1,86,4093,240,415,0.8645014480761274
4834,-1,-1,86,4094,240,415,0.8645294725956567
4835,-1,-1,86,4095,240,415,0.8645574855252275
4836,-1,-1,86,4096,240,415,0.8645854868720281
4837,-1,-1,86,4097,240,415,0.8646134766432411
4838,-1,-1,86,4098,240,415,0.8646414548460426
4839,-1,-1,86,4099,240,415,0.8646694214876033
4840,-1,-1,86,4100,240,415,0.8646973765750878
4841,-1,-1,86,4101,240,415,0.8647253201156547
4842,1,-1,86,4101,240,416,0.8645467685319017
4843,-1,-1,86,4102,240,416,0.8645747316267548
4844,-1,-1,86,4103,240,416,0.8646026831785346
4845,-1,-1,86,4104,240,416,0.8646306231943871
4846,-1,-1,86,4105,240,416,0.8646585516814524
4847,-1,-1,86,4106,240,416,0.8646864686468647
4848,-1,-1,86,4107,240,416,0.8647143740977521
4849,-1,-1,86,4108,240,416,0.8647422680412371
4850,-1,-1,86,4109,240,416,0.8647701504844362
4851,-1,-1,86,4110,240,416,0.86479802143446
4852,-1,-1,86,4111,240,416,0.8648258808984134
4853,-1,-1,86,4112,240,416,0.8648537288833952
4854,-1,-1,86,4113,240,416,0.8648815653964984
4855,-1,-1,86,4114,240,416,0.8649093904448105
4856,-1,-1,86,4115,240,416,0.8649372040354129
4857,-1,-1,86,4116,240,416,0.8649650061753809
4858,1,1,87,4116,240,416,0.8649927968717843
4859,-1,-1,87,4117,240,416,0.8650205761316873
4860,-1,-1,87,4118,240,416,0.8650483439621477
4861,-1,-1,87,4119,240,416,0.865076100370218
4862,-1,-1,87,4120,240,416,0.8651038453629447
4863,-1,-1,87,4121,240,416,0.8651315789473685
4864,-1,-1,87,4122,240,416,0.8651593011305242
4865,-1,1,87,4122,241,416,0.8649815043156597
4866,-1,-1,87,4123,241,416,0.8650092459420587
4867,-1,-1,87,4124,241,416,0.8650369761709121
4868,-1,-1,87,4125,241,416,0.8650646950092421
4869,-1,-1,87,4126,241,416,0.8650924024640657
4870,-1,-1,87,4127,241,416,0.8651200985423938
4871,-1,-1,87,4128,241,416,0.8651477832512315
4872,-1,-1,87,4129,241,416,0.8651754565975784
4873,1,-1,87,4129,241,417,0.8649979482970865
4874,-1,-1,87,4130,241,417,0.8650256410256411
4875,-1,-1,87,4131,241,417,0.8650533223954061
4876,-1,-1,87,4132,241,417,0.8650809924133689
4877,-1,-1,87,4133,241,417,0.8651086510865109
4878,-1,-1,87,4134,241,417,0.8651362984218077
4879,-1,-1,87,4135,241,417,0.8651639344262295
4880,-1,-1,87,4136,241,417,0.8651915591067404
4881,-1,-1,87,4137,241,417,0.865219172470299
4882,-1,-1,87,4138,241,417,0.8652467745238582
4883,1,-1,87,4138,241,418,0.8650696150696151
4884,-1,-1,87,4139,241,418,0.8650972364380758
4885,1,-1,87,4139,241,419,0.8649201801064266
4886,-1,1,87,4139,242,419,0.8647431962349089
4887,-1,-1,87,4140,242,419,0.8647708674304418
4888,-1,-1,87,4141,242,419,0.8647985273061976
4889,-1,-1,87,4142,242,419,0.8648261758691207
4890,-1,-1,87,4143,242,419,0.8648538131261501
4891,-1,-1,87,4144,242,419,0.8648814390842191
4892,-1,-1,87,4145,242,419,0.8649090537502555
4893,-1,-1,87,4146,242,419,0.8649366571311811
4894,-1,-1,87,4147,242,419,0.8649642492339121
4895,-1,-1,87,4148,242,419,0.8649918300653595
4896,-1,-1,87,4149,242,419,0.865019399632428
4897,-1,-1,87,4150,242,419,0.8650469579420171
4898,-1,-1,87,4151,242,419,0.8650745050010206
4899,1,-1,87,4151,242,420,0.8648979591836735
4900,-1,-1,87,4152,242,420,0.864925525402979
4901,-1,-1,87,4153,242,420,0.864953080375357
4902,-1,-1,87,4154,242,420,0.8649806241076892
4903,1,-1,87,4154,242,421,0.8648042414355628
4904,-1,-1,87,4155,242,421,0.8648318042813455
4905,-1,-1,87,4156,242,421,0.864859355890746
4906,-1,-1,87,4157,242,421,0.8648868962706338
4907,-1,-1,87,4158,242,421,0.8649144254278729
4908,-1,-1,87,4159,242,421,0.8649419433693216
4909,-1,-1,87,4160,242,421,0.864969450101833
4910,-1,-1,87,4161,242,421,0.8649969456322542
4911,-1,-1,87,4162,242,421,0.8650244299674267
4912,-1,-1,87,4163,242,421,0.8650519031141869
4913,-1,-1,87,4164,242,421,0.8650793650793651
4914,-1,-1,87,4165,242,421,0.8651068158697863
4915,-1,-1,87,4166,242,421,0.8651342554922702
4916,-1,-1,87,4167,242,421,0.8651616839536302
4917,-1,1,87,4167,243,421,0.8649857665717772
4918,-1,1,87,4167,244,421,0.8648099207155926
4919,-1,-1,87,4168,244,421,0.8648373983739838
4920,-1,-1,87,4169,244,421,0.8648648648648649
4921,-1,-1,87,4170,244,421,0.8648923201950427
4922,-1,-1,87,4171,244,421,0.8649197643713183
4923,-1,-1,87,4172,244,421,0.8649471974004874
4924,-1,-1,87,4173,244,421,0.86497461928934
4925,-1,-1,87,4174,244,421,0.865002030044661
4926,-1,-1,87,4175,244,421,0.8650294296732292
4927,-1,-1,87,4176,244,421,0.8650568181818182
4928,-1,-1,87,4177,244,421,0.8650841955771962
4929,-1,-1,87,4178,244,421,0.8651115618661258
4930,-1,-1,87,4179,244,421,0.865138917055364
4931,-1,-1,87,4180,244,421,0.8651662611516626
4932,-1,-1,87,4181,244,421,0.8651935941617677
4933,-1,-1,87,4182,244,421,0.8652209160924199
4934,-1,-1,87,4183,244,421,0.8652482269503546
4935,-1,-1,87,4184,244,421,0.8652755267423015
4936,-1,-1,87,4185,244,421,0.8653028154749848
4937,-1,-1,87,4186,244,421,0.8653300931551235
4938,-1,-1,87,4187,244,421,0.8653573597894311
4939,-1,-1,87,4188,244,421,0.8653846153846154
4940,-1,-1,87,4189,244,421,0.8654118599473791
4941,-1,1,87,4189,245,421,0.8652367462565763
4942,-1,-1,87,4190,245,421,0.865264009710702
4943,-1,-1,87,4191,245,421,0.8652912621359223
4944,-1,-1,87,4192,245,421,0.8653185035389283
4945,-1,-1,87,4193,245,421,0.8653457339264051
4946,-1,1,87,4193,246,421,0.8651708105922782
4947,-1,-1,87,4194,246,421,0.8651980598221504
4948,-1,-1,87,4195,246,421,0.865225298040008
4949,-1,-1,87,4196,246,421,0.8652525252525253
4950,1,-1,87,4196,246,422,0.865077762068269
4951,-1,-1,87,4197,246,422,0.8651050080775444
4952,-1,-1,87,4198,246,422,0.865132243084999
4953,-1,-1,87,4199,246,422,0.8651594670972951
4954,-1,-1,87,4200,246,422,0.8651866801210898
4955,1,-1,87,4200,246,423,0.8650121065375302
4956,-1,-1,87,4201,246,423,0.8650393383094613
4957,-1,-1,87,4202,246,423,0.8650665590964098
4958,-1,-1,87,4203,246,423,0.8650937689050212
4959,-1,-1,87,4204,246,423,0.8651209677419355
4960,-1,-1,87,4205,246,423,0.8651481556137876
4961,-1,-1,87,4206,246,423,0.8651753325272068
4962,-1,-1,87,4207,246,423,0.8652024984888173
4963,-1,-1,87,4208,246,423,0.8652296535052377
4964,-1,1,87,4208,247,423,0.865055387713998
4965,-1,1,87,4208,248,423,0.864881192106323
4966,-1,-1,87,4209,248,423,0.8649083954097041
4967,-1,-1,87,4210,248,423,0.8649355877616747
4968,-1,-1,87,4211,248,423,0.8649627691688468
4969,-1,-1,87,4212,248,423,0.864989939637827
4970,1,-1,87,4212,248,424,0.8648159324079662
4971,-1,-1,87,4213,248,424,0.8648431214802896
4972,-1,-1,87,4214,248,424,0.8648702996179368
4973,-1,-1,87,4215,248,424,0.864897466827503
4974,-1,-1,87,4216,248,424,0.8649246231155779
4975,-1,-1,87,4217,248,424,0.864951768488746
4976,-1,-1,87,4218,248,424,0.8649789029535865
4977,-1,-1,87,4219,248,424,0.8650060265166734
4978,-1,-1,87,4220,248,424,0.8650331391845753
4979,-1,-1,87,4221,248,424,0.8650602409638555
4980,-1,-1,87,4222,248,424,0.8650873318610721
4981,-1,-1,87,4223,248,424,0.865114411882778
4982,-1,-1,87,4224,248,424,0.8651414810355208
4983,-1,-1,87,4225,248,424,0.8651685393258427
4984,-1,-1,87,4226,248,424,0.8651955867602809
4985,-1,1,87,4226,249,424,0.8650220617729643
4986,-1,-1,87,4227,249,424,0.8650491277321035
4987,-1,-1,87,4228,249,424,0.8650761828388132
4988,-1,-1,87,4229,249,424,0.8651032270996192
4989,-1,-1,87,4230,249,424,0.8651302605210421
4990,-1,-1,87,4231,249,424,0.8651572831095973
4991,-1,-1,87,4232,249,424,0.8651842948717948
4992,-1,-1,87,4233,249,424,0.8652112958141398
4993,-1,-1,87,4234,249,424,0.8652382859431318
4994,-1,-1,87,4235,249,424,0.8652652652652653
4995,1,-1,87,4235,249,425,0.8650920736589272
4996,-1,-1,87,4236,249,425,0.8651190714428657
4997,-1,-1,87,4237,249,425,0.8651460584233693
4998,-1,-1,87,4238,249,425,0.8651730346069214
4999,-1,-1,87,4239,249,425,0.8652
5000,-1,-1,87,4240,249,425,0.8652269546090782
5001,-1,-1,87,4241,249,425,0.8652538984406237
5002,-1,-1,87,4242,249,425,0.8652808315010994
5003,-1,-1,87,4243,249,425,0.8653077537969625
5004,-1,-1,87,4244,249,425,0.8653346653346653
5005,-1,-1,87,4245,249,425,0.8653615661206552
5006,-1,-1,87,4246,249,425,0.865388456161374
5007,-1,-1,87,4247,249,425,0.8654153354632588
5008,-1,-1,87,4248,249,425,0.8654422040327411
5009,-1,-1,87,4249,249,425,0.8654690618762475
5010,-1,-1,87,4250,249,425,0.8654959090001996
5011,-1,-1,87,4251,249,425,0.8655227454110136
5012,-1,-1,87,4252,249,425,0.8655495711151008
5013,-1,-1,87,4253,249,425,0.8655763861188672
5014,-1,-1,87,4254,249,425,0.8656031904287138
5015,1,-1,87,4254,249,426,0.8654306220095693
5016,-1,-1,87,4255,249,426,0.8654574446880606
5017,-1,-1,87,4256,249,426,0.8654842566759665
5018,-1,-1,87,4257,249,426,0.8655110579796772
5019,-1,-1,87,4258,249,426,0.8655378486055777
5020,-1,-1,87,4259,249,426,0.8655646285600478
5021,-1,-1,87,4260,249,426,0.8655913978494624
5022,1,1,88,4260,249,426,0.8656181564801911
5023,1,-1,88,4260,249,427,0.8654458598726115
5024,-1,-1,88,4261,249,427,0.8654726368159203
5025,-1,-1,88,4262,249,427,0.86549940310386
5026,-1,-1,88,4263,249,427,0.8655261587427889
5027,-1,-1,88,4264,249,427,0.8655529037390612
5028,-1,-1,88,4265,249,427,0.8655796380990256
5029,-1,-1,88,4266,249,427,0.8656063618290258
5030,-1,-1,88,4267,249,427,0.8656330749354005
5031,-1,-1,88,4268,249,427,0.8656597774244833
5032,1,-1,88,4268,249,428,0.865487780647725
5033,-1,-1,88,4269,249,428,0.8655145013905443
5034,-1,-1,88,4270,249,428,0.8655412115193645
5035,-1,-1,88,4271,249,428,0.8655679110405083
5036,-1,-1,88,4272,249,428,0.8655945999602939
5037,-1,-1,88,4273,249,428,0.8656212782850338
5038,-1,-1,88,4274,249,428,0.8656479460210359
5039,-1,-1,88,4275,249,428,0.8656746031746032
5040,-1,-1,88,4276,249,428,0.8657012497520333
5041,-1,-1,88,4277,249,428,0.8657278857596192
5042,1,-1,88,4277,249,429,0.8655562165377751
5043,-1,-1,88,4278,249,429,0.86558287073751
5044,-1,-1,88,4279,249,429,0.865609514370664
5045,-1,-1,88,4280,249,429,0.8656361474435196
5046,-1,-1,88,4281,249,429,0.8656627699623539
5047,-1,-1,88,4282,249,429,0.865689381933439
5048,-1,-1,88,4283,249,429,0.8657159833630422
5049,-1,-1,88,4284,249,429,0.8657425742574257
5050,-1,-1,88,4285,249,429,0.865769154622847
5051,-1,-1,88,4286,249,429,0.8657957244655582
5052,-1,-1,88,4287,249,429,0.8658222837918068
5053,-1,-1,88,4288,249,429,0.8658488326078354
5054,-1,-1,88,4289,249,429,0.8658753709198813
5055,-1,-1,88,4290,249,429,0.8659018987341772
5056,-1,-1,88,4291,249,429,0.8659284160569508
5057,1,-1,88,4291,249,430,0.8657572162910241
5058,-1,-1,88,4292,249,430,0.8657837517295909
5059,-1,1,88,4292,250,430,0.8656126482213439
5060,-1,-1,88,4293,250,430,0.8656392017387868
5061,-1,1,88,4293,251,430,0.8654681943895693
5062,-1,1,88,4293,252,430,0.865297254592139
5063,-1,-1,88,4294,252,430,0.8653238546603476
5064,-1,-1,88,4295,252,430,0.865350444225074
5065,-1,-1,88,4296,252,430,0.8653770232925385
5066,-1,-1,88,4297,252,430,0.865403591868956
5067,-1,-1,88,4298,252,430,0.8654301499605367
5068,-1,-1,88,4299,252,430,0.8654566975734859
5069,-1,-1,88,4300,252,430,0.8654832347140039
5070,-1,-1,88,4301,252,430,0.8655097613882863
5071,-1,-1,88,4302,252,430,0.8655362776025236
5072,-1,-1,88,4303,252,430,0.8655627833629016
5073,-1,-1,88,4304,252,430,0.8655892786756011
5074,-1,-1,88,4305,252,430,0.865615763546798
5075,-1,-1,88,4306,252,430,0.8656422379826635
5076,-1,-1,88,4307,252,430,0.8656687019893637
5077,-1,-1,88,4308,252,430,0.8656951555730603
5078,-1,-1,88,4309,252,430,0.8657215987399094
5079,-1,-1,88,4310,252,430,0.8657480314960629
5080,-1,-1,88,4311,252,430,0.8657744538476678
5081,-1,-1,88,4312,252,430,0.8658008658008658
5082,-1,-1,88,4313,252,430,0.8658272673617942
5083,-1,-1,88,4314,252,430,0.8658536585365854
5084,-1,-1,88,4315,252,430,0.8658800393313668
5085,1,-1,88,4315,252,431,0.8657097915847425
5086,-1,1,88,4315,253,431,0.8655396107725575
5087,-1,-1,88,4316,253,431,0.8655660377358491
5088,-1,-1,88,4317,253,431,0.8655924543132246
5089,-1,1,88,4317,254,431,0.8654223968565815
5090,-1,-1,88,4318,254,431,0.8654488312708701
5091,-1,-1,88,4319,254,431,0.8654752553024352
5092,-1,-1,88,4320,254,431,0.8655016689573924
5093,-1,-1,88,4321,254,431,0.8655280722418531
5094,-1,-1,88,4322,254,431,0.8655544651619235
5095,-1,-1,88,4323,254,431,0.8655808477237049
5096,-1,-1,88,4324,254,431,0.8656072199332941
5097,-1,-1,88,4325,254,431,0.8656335817967831
5098,-1,-1,88,4326,254,431,0.8656599333202589
5099,1,-1,88,4326,254,432,0.8654901960784314
5100,-1,-1,88,4327,254,432,0.8655165653793374
5101,-1,1,88,4327,255,432,0.8653469227753822
5102,-1,-1,88,4328,255,432,0.8653733098177543
5103,-1,-1,88,4329,255,432,0.8653996865203761
5104,-1,-1,88,4330,255,432,0.8654260528893242
5105,-1,-1,88,4331,255,432,0.8654524089306698
5106,-1,-1,88,4332,255,432,0.8654787546504797
5107,-1,-1,88,4333,255,432,0.865505090054816
5108,-1,-1,88,4334,255,432,0.8655314151497357
5109,-1,-1,88,4335,255,432,0.8655577299412915
5110,-1,-1,88,4336,255,432,0.8655840344355312
5111,-1,-1,88,4337,255,432,0.8656103286384976
5112,-1,-1,88,4338,255,432,0.8656366125562293
5113,-1,-1,88,4339,255,432,0.8656628861947595
5114,-1,-1,88,4340,255,432,0.8656891495601173
5115,-1,-1,88,4341,255,432,0.8657154026583268
5116,-1,-1,88,4342,255,432,0.8657416454954074
5117,-1,-1,88,4343,255,432,0.865767878077374
5118,1,-1,88,4343,255,433,0.8655987497558116
5119,-1,-1,88,4344,255,433,0.865625
5120,-1,-1,88,4345,255,433,0.8656512399921891
5121,-1,-1,88,4346,255,433,0.8656774697383834
5122,-1,-1,88,4347,255,433,0.8657036892445833
5123,-1,-1,88,4348,255,433,0.8657298985167837
5124,-1,-1,88,4349,255,433,0.8657560975609756
5125,-1,-1,88,4350,255,433,0.8657822863831448
5126,-1,-1,88,4351,255,433,0.8658084649892724
5127,-1,-1,88,4352,255,433,0.8658346333853354
5128,-1,-1,88,4353,255,433,0.8658607915773056
5129,1,-1,88,4353,255,434,0.865692007797271
5130,-1,-1,88,4354,255,434,0.8657181835899435
5131,-1,-1,88,4355,255,434,0.8657443491816056
5132,-1,1,88,4355,256,434,0.8655756867329047
5133,1,-1,88,4355,256,435,0.8654070899883132
5134,-1,-1,88,4356,256,435,0.8654333008763389
5135,-1,-1,88,4357,256,435,0.8654595015576324
5136,-1,-1,88,4358,256,435,0.8654856920381546
5137,-1,-1,88,4359,256,435,0.8655118723238614
5138,-1,-1,88,4360,256,435,0.8655380424207044
5139,-1,-1,88,4361,256,435,0.8655642023346304
5140,-1,-1,88,4362,256,435,0.8655903520715814
5141,-1,1,88,4362,257,435,0.8654220147802412
5142,-1,-1,88,4363,257,435,0.8654481819949446
5143,-1,-1,88,4364,257,435,0.8654743390357699
5144,-1,-1,88,4365,257,435,0.8655004859086491
5145,-1,-1,88,4366,257,435,0.8655266226195103
5146,-1,-1,88,4367,257,435,0.8655527491742763
5147,-1,1,88,4367,258,435,0.8653846153846154
5148,-1,-1,88,4368,258,435,0.8654107593707516
5149,-1,-1,88,4369,258,435,0.8654368932038835
5150,-1,-1,88,4370,258,435,0.8654630168899243
5151,-1,-1,88,4371,258,435,0.8654891304347826
5152,-1,-1,88,4372,258,435,0.8655152338443625
5153,-1,-1,88,4373,258,435,0.8655413271245634
5154,1,-1,88,4373,258,436,0.8653734238603298
5155,-1,-1,88,4374,258,436,0.865399534522886
5156,-1,-1,88,4375,258,436,0.8654256350591429
5157,-1,-1,88,4376,258,436,0.8654517254749903
5158,-1,-1,88,4377,258,436,0.8654778057763133
5159,-1,-1,88,4378,258,436,0.8655038759689923
5160,-1,-1,88,4379,258,436,0.8655299360589033
5161,-1,1,88,4379,259,436,0.8653622626888803
5162,-1,-1,88,4380,259,436,0.8653883401123378
5163,-1,-1,88,4381,259,436,0.8654144074360961
5164,-1,-1,88,4382,259,436,0.8654404646660213
5165,1,-1,88,4382,259,437,0.8652729384436701
5166,-1,-1,88,4383,259,437,0.8652990129669054
5167,1,1,89,4383,259,437,0.8653250773993808
5168,-1,-1,89,4384,259,437,0.865351131746953
5169,1,-1,89,4384,259,438,0.865183752417795
5170,-1,-1,89,4385,259,438,0.865209824018565
5171,1,-1,89,4385,259,439,0.8650425367362722
5172,-1,-1,89,4386,259,439,0.8650686255557704
5173,-1,-1,89,4387,259,439,0.8650947042906841
5174,-1,-1,89,4388,259,439,0.8651207729468599
5175,-1,-1,89,4389,259,439,0.865146831530139
5176,-1,-1,89,4390,259,439,0.865172880046359
5177,-1,-1,89,4391,259,439,0.8651989185013519
5178,-1,-1,89,4392,259,439,0.8652249469009461
5179,-1,-1,89,4393,259,439,0.8652509652509652
5180,-1,-1,89,4394,259,439,0.8652769735572283
5181,-1,-1,89,4395,259,439,0.8653029718255499
5182,-1,-1,89,4396,259,439,0.8653289600617403
5183,-1,1,89,4396,260,439,0.8651620370370371
5184,-1,-1,89,4397,260,439,0.8651880424300867
5185,-1,-1,89,4398,260,439,0.8652140377940609
5186,-1,-1,89,4399,260,439,0.86524002313476
5187,-1,-1,89,4400,260,439,0.8652659984579799
5188,-1,-1,89,4401,260,439,0.8652919637695125
5189,-1,-1,89,4402,260,439,0.8653179190751445
5190,-1,-1,89,4403,260,439,0.8653438643806588
5191,-1,-1,89,4404,260,439,0.8653697996918336
5192,-1,-1,89,4405,260,439,0.8653957250144425
5193,-1,1,89,4405,261,439,0.8652291105121294
5194,-1,-1,89,4406,261,439,0.865255052935515
5195,-1,-1,89,4407,261,439,0.8652809853733642
