instance,lable,predicted,tp,tn,fp,fn,correctness
4268,-1,-1,52,3599,219,399,0.8552354181307098
4269,-1,-1,52,3600,219,399,0.8552693208430914
4270,-1,-1,52,3601,219,399,0.8553032076797003
4271,-1,-1,52,3602,219,399,0.8553370786516854
4272,-1,1,52,3602,220,399,0.8551369061549263
4273,-1,-1,52,3603,220,399,0.8551708001871783
4274,-1,-1,52,3604,220,399,0.8552046783625731
4275,-1,-1,52,3605,220,399,0.8552385406922357
4276,-1,-1,52,3606,220,399,0.8552723871872808
4277,-1,-1,52,3607,220,399,0.8553062178588126
4278,-1,-1,52,3608,220,399,0.8553400327179248
4279,-1,-1,52,3609,220,399,0.8553738317757009
4280,-1,-1,52,3610,220,399,0.8554076150432142
4281,-1,-1,52,3611,220,399,0.8554413825315274
4282,-1,1,52,3611,221,399,0.8552416530469297
4283,-1,-1,52,3612,221,399,0.8552754435107376
4284,-1,-1,52,3613,221,399,0.8553092182030338
4285,-1,-1,52,3614,221,399,0.8553429771348576
4286,1,1,53,3614,221,399,0.8553767203172382
4287,-1,-1,53,3615,221,399,0.855410447761194
4288,-1,-1,53,3616,221,399,0.8554441594777338
4289,-1,-1,53,3617,221,399,0.8554778554778555
4290,1,-1,53,3617,221,400,0.8552784898625029
4291,-1,-1,53,3618,221,400,0.8553122087604846
4292,-1,-1,53,3619,221,400,0.8553459119496856
4293,-1,-1,53,3620,221,400,0.8553795994410806
4294,-1,-1,53,3621,221,400,0.8554132712456345
4295,-1,-1,53,3622,221,400,0.8554469273743017
4296,-1,-1,53,3623,221,400,0.8554805678380265
4297,-1,-1,53,3624,221,400,0.8555141926477431
4298,-1,-1,53,3625,221,400,0.8555478018143754
4299,1,-1,53,3625,221,401,0.8553488372093023
4300,-1,-1,53,3626,221,401,0.8553824691932109
4301,-1,-1,53,3627,221,401,0.8554160855416085
4302,1,-1,53,3627,221,402,0.8552172902626075
4303,-1,-1,53,3628,221,402,0.8552509293680297
4304,-1,-1,53,3629,221,402,0.8552845528455284
4305,-1,-1,53,3630,221,402,0.8553181607059916
4306,-1,-1,53,3631,221,402,0.8553517529602972
4307,-1,-1,53,3632,221,402,0.8553853296193129
4308,-1,-1,53,3633,221,402,0.8554188906938965
4309,-1,-1,53,3634,221,402,0.8554524361948956
4310,-1,-1,53,3635,221,402,0.8554859661331478
4311,-1,-1,53,3636,221,402,0.8555194805194806
4312,-1,-1,53,3637,221,402,0.8555529793647113
4313,-1,1,53,3637,222,402,0.8553546592489569
4314,-1,-1,53,3638,222,402,0.8553881807647741
4315,-1,-1,53,3639,222,402,0.8554216867469879
4316,-1,-1,53,3640,222,402,0.8554551772063933
4317,-1,-1,53,3641,222,402,0.8554886521537749
4318,-1,1,53,3641,223,402,0.8552905765223431
4319,1,-1,53,3641,223,403,0.8550925925925926
4320,-1,-1,53,3642,223,403,0.8551261282110623
4321,-1,-1,53,3643,223,403,0.8551596483109671
4322,-1,-1,53,3644,223,403,0.8551931529030765
4323,-1,-1,53,3645,223,403,0.8552266419981499
4324,-1,-1,53,3646,223,403,0.8552601156069364
4325,-1,1,53,3646,224,403,0.8550624133148405
4326,-1,-1,53,3647,224,403,0.855095909406055
4327,-1,-1,53,3648,224,403,0.8551293900184843
4328,-1,-1,53,3649,224,403,0.8551628551628552
4329,-1,-1,53,3650,224,403,0.8551963048498845
4330,-1,-1,53,3651,224,403,0.8552297390902793
4331,1,-1,53,3651,224,404,0.8550323176361958
4332,-1,-1,53,3652,224,404,0.85506577429033
4333,-1,-1,53,3653,224,404,0.8550992155053069
4334,-1,-1,53,3654,224,404,0.8551326412918109
4335,-1,-1,53,3655,224,404,0.8551660516605166
4336,-1,-1,53,3656,224,404,0.855199446622089
4337,-1,-1,53,3657,224,404,0.855232826187183
4338,-1,-1,53,3658,224,404,0.8552661903664439
4339,-1,-1,53,3659,224,404,0.8552995391705069
4340,-1,-1,53,3660,224,404,0.8553328726099977
4341,-1,-1,53,3661,224,404,0.855366190695532
4342,-1,-1,53,3662,224,404,0.8553994934377158
4343,-1,-1,53,3663,224,404,0.8554327808471455
4344,-1,-1,53,3664,224,404,0.8554660529344074
4345,-1,1,53,3664,225,404,0.8552692130694892
4346,-1,-1,53,3665,225,404,0.8553025074764206
4347,-1,-1,53,3666,225,404,0.8553357865685373
4348,-1,-1,53,3667,225,404,0.8553690503564038
4349,-1,-1,53,3668,225,404,0.8554022988505747
4350,-1,-1,53,3669,225,404,0.8554355320615951
4351,-1,-1,53,3670,225,404,0.85546875
4352,-1,-1,53,3671,225,404,0.8555019526763152
4353,-1,-1,53,3672,225,404,0.8555351401010565
4354,-1,-1,53,3673,225,404,0.8555683122847302
4355,-1,-1,53,3674,225,404,0.8556014692378329
4356,-1,-1,53,3675,225,404,0.8556346109708515
4357,-1,-1,53,3676,225,404,0.8556677374942634
4358,-1,-1,53,3677,225,404,0.8557008488185364
4359,1,-1,53,3677,225,405,0.8555045871559633
4360,-1,-1,53,3678,225,405,0.85553772070626
4361,-1,-1,53,3679,225,405,0.8555708390646493
4362,-1,-1,53,3680,225,405,0.8556039422415769
4363,-1,-1,53,3681,225,405,0.8556370302474794
4364,-1,-1,53,3682,225,405,0.8556701030927835
4365,-1,-1,53,3683,225,405,0.8557031607879065
4366,1,-1,53,3683,225,406,0.8555072131898328
4367,-1,-1,53,3684,225,406,0.855540293040293
4368,-1,-1,53,3685,225,406,0.8555733577477683
4369,1,-1,53,3685,225,407,0.8553775743707094
4370,-1,-1,53,3686,225,407,0.8554106611759322
4371,-1,-1,53,3687,225,407,0.8554437328453797
4372,-1,-1,53,3688,225,407,0.8554767893894352
4373,-1,-1,53,3689,225,407,0.8555098308184728
4374,-1,-1,53,3690,225,407,0.8555428571428572
4375,-1,-1,53,3691,225,407,0.8555758683729433
4376,-1,-1,53,3692,225,407,0.855608864519077
4377,-1,-1,53,3693,225,407,0.8556418455915943
4378,-1,-1,53,3694,225,407,0.8556748116008221
4379,-1,-1,53,3695,225,407,0.8557077625570776
4380,-1,-1,53,3696,225,407,0.8557406984706688
4381,-1,-1,53,3697,225,407,0.8557736193518941
4382,-1,-1,53,3698,225,407,0.8558065252110426
4383,-1,-1,53,3699,225,407,0.8558394160583942
4384,-1,-1,53,3700,225,407,0.8558722919042189
4385,-1,-1,53,3701,225,407,0.8559051527587779
4386,-1,-1,53,3702,225,407,0.8559379986323228
4387,-1,-1,53,3703,225,407,0.8559708295350957
4388,1,-1,53,3703,225,408,0.8557758031442242
4389,-1,-1,53,3704,225,408,0.8558086560364465
4390,-1,-1,53,3705,225,408,0.8558414939649283
4391,-1,-1,53,3706,225,408,0.8558743169398907
4392,-1,-1,53,3707,225,408,0.8559071249715456
4393,-1,-1,53,3708,225,408,0.8559399180700956
4394,-1,1,53,3708,226,408,0.855745164960182
4395,-1,-1,53,3709,226,408,0.8557779799818016
4396,-1,-1,53,3710,226,408,0.8558107800773255
4397,-1,-1,53,3711,226,408,0.855843565256935
4398,-1,-1,53,3712,226,408,0.8558763355308024
4399,-1,-1,53,3713,226,408,0.855909090909091
4400,-1,-1,53,3714,226,408,0.8559418314019541
4401,-1,-1,53,3715,226,408,0.8559745570195366
4402,-1,-1,53,3716,226,408,0.8560072677719737
4403,-1,-1,53,3717,226,408,0.8560399636693915
4404,-1,-1,53,3718,226,408,0.8560726447219069
4405,-1,-1,53,3719,226,408,0.8561053109396278
4406,-1,-1,53,3720,226,408,0.8561379623326526
4407,-1,-1,53,3721,226,408,0.8561705989110708
4408,-1,-1,53,3722,226,408,0.8562032206849626
4409,-1,1,53,3722,227,408,0.8560090702947846
4410,-1,-1,53,3723,227,408,0.8560417138970755
4411,-1,-1,53,3724,227,408,0.8560743427017226
4412,-1,-1,53,3725,227,408,0.8561069567187855
4413,-1,-1,53,3726,227,408,0.8561395559583145
4414,1,-1,53,3726,227,409,0.8559456398640997
4415,-1,-1,53,3727,227,409,0.8559782608695652
4416,-1,-1,53,3728,227,409,0.8560108671043695
4417,-1,-1,53,3729,227,409,0.8560434585785424
4418,-1,-1,53,3730,227,409,0.8560760353021045
4419,-1,-1,53,3731,227,409,0.8561085972850678
4420,-1,-1,53,3732,227,409,0.856141144537435
4421,1,-1,53,3732,227,410,0.8559475350520127
4422,-1,-1,53,3733,227,410,0.8559801040018087
4423,-1,-1,53,3734,227,410,0.8560126582278481
4424,-1,-1,53,3735,227,410,0.856045197740113
4425,-1,-1,53,3736,227,410,0.8560777225485766
4426,-1,-1,53,3737,227,410,0.8561102326632031
4427,1,1,54,3737,227,410,0.8561427280939476
4428,-1,-1,54,3738,227,410,0.8561752088507564
4429,1,1,55,3738,227,410,0.8562076749435666
4430,-1,-1,55,3739,227,410,0.8562401263823065
4431,-1,-1,55,3740,227,410,0.8562725631768953
4432,-1,-1,55,3741,227,410,0.8563049853372434
4433,-1,-1,55,3742,227,410,0.8563373928732522
4434,1,-1,55,3742,227,411,0.8561443066516348
4435,-1,-1,55,3743,227,411,0.8561767357980162
4436,-1,-1,55,3744,227,411,0.8562091503267973
4437,-1,-1,55,3745,227,411,0.8562415502478594
4438,1,-1,55,3745,227,412,0.8560486596080198
4439,-1,-1,55,3746,227,412,0.856081081081081
4440,1,-1,55,3746,227,413,0.8558883134429183
4441,-1,-1,55,3747,227,413,0.8559207564160288
4442,-1,-1,55,3748,227,413,0.8559531847850551
4443,-1,-1,55,3749,227,413,0.855985598559856
4444,-1,-1,55,3750,227,413,0.8560179977502812
4445,-1,-1,55,3751,227,413,0.8560503823661718
4446,-1,-1,55,3752,227,413,0.85608275241736
4447,-1,-1,55,3753,227,413,0.8561151079136691
4448,-1,-1,55,3754,227,413,0.8561474488649135
4449,-1,-1,55,3755,227,413,0.8561797752808988
4450,-1,-1,55,3756,227,413,0.8562120871714222
4451,1,-1,55,3756,227,414,0.8560197663971248
4452,1,1,56,3756,227,414,0.856052099708062
4453,-1,-1,56,3757,227,414,0.8560844185002245
4454,-1,-1,56,3758,227,414,0.8561167227833895
4455,-1,-1,56,3759,227,414,0.856149012567325
4456,-1,-1,56,3760,227,414,0.8561812878617905
4457,-1,-1,56,3761,227,414,0.8562135486765365
4458,-1,-1,56,3762,227,414,0.8562457950213053
4459,-1,-1,56,3763,227,414,0.8562780269058295
4460,-1,-1,56,3764,227,414,0.8563102443398342
4461,-1,-1,56,3765,227,414,0.8563424473330346
4462,1,-1,56,3765,227,415,0.856150571364553
4463,-1,-1,56,3766,227,415,0.8561827956989247
4464,-1,-1,56,3767,227,415,0.8562150055991041
4465,-1,-1,56,3768,227,415,0.8562472010747872
4466,-1,-1,56,3769,227,415,0.8562793821356616
4467,-1,-1,56,3770,227,415,0.8563115487914056
4468,-1,-1,56,3771,227,415,0.8563437010516894
4469,-1,-1,56,3772,227,415,0.8563758389261745
4470,-1,-1,56,3773,227,415,0.8564079624245136
4471,-1,-1,56,3774,227,415,0.8564400715563506
4472,-1,-1,56,3775,227,415,0.8564721663313213
4473,-1,-1,56,3776,227,415,0.8565042467590523
4474,-1,-1,56,3777,227,415,0.856536312849162
4475,-1,-1,56,3778,227,415,0.8565683646112601
4476,-1,-1,56,3779,227,415,0.8566004020549475
4477,-1,-1,56,3780,227,415,0.8566324251898169
4478,-1,1,56,3780,228,415,0.8564411699039964
4479,-1,-1,56,3781,228,415,0.8564732142857143
4480,-1,-1,56,3782,228,415,0.8565052443650971
4481,-1,-1,56,3783,228,415,0.8565372601517179
4482,-1,1,56,3783,229,415,0.8563461967432523
4483,1,-1,56,3783,229,416,0.8561552185548618
4484,-1,-1,56,3784,229,416,0.8561872909698997
4485,-1,-1,56,3785,229,416,0.8562193490860455
4486,-1,-1,56,3786,229,416,0.8562513929128593
4487,-1,-1,56,3787,229,416,0.8562834224598931
4488,-1,-1,56,3788,229,416,0.8563154377366897
4489,-1,-1,56,3789,229,416,0.856347438752784
4490,-1,-1,56,3790,229,416,0.8563794255177021
4491,1,-1,56,3790,229,417,0.8561887800534284
4492,-1,-1,56,3791,229,417,0.8562207878922768
4493,-1,-1,56,3792,229,417,0.8562527814864264
4494,-1,-1,56,3793,229,417,0.8562847608453837
4495,-1,-1,56,3794,229,417,0.8563167259786477
4496,-1,-1,56,3795,229,417,0.8563486768957083
4497,-1,-1,56,3796,229,417,0.8563806136060471
4498,-1,-1,56,3797,229,417,0.8564125361191376
4499,-1,-1,56,3798,229,417,0.8564444444444445
4500,-1,-1,56,3799,229,417,0.8564763385914241
4501,-1,1,56,3799,230,417,0.8562860950688583
4502,-1,-1,56,3800,230,417,0.856318010215412
4503,-1,-1,56,3801,230,417,0.8563499111900533
4504,-1,-1,56,3802,230,417,0.8563817980022198
4505,-1,-1,56,3803,230,417,0.8564136706613404
4506,-1,-1,56,3804,230,417,0.856445529176836
4507,-1,-1,56,3805,230,417,0.8564773735581189
4508,-1,-1,56,3806,230,417,0.8565092038145931
4509,-1,-1,56,3807,230,417,0.8565410199556541
4510,-1,-1,56,3808,230,417,0.8565728219906894
4511,-1,-1,56,3809,230,417,0.856604609929078
4512,-1,-1,56,3810,230,417,0.8566363837801906
4513,-1,1,56,3810,231,417,0.8564466105449712
4514,-1,-1,56,3811,231,417,0.8564784053156146
4515,-1,-1,56,3812,231,417,0.8565101860053145
4516,-1,-1,56,3813,231,417,0.8565419526234226
4517,-1,-1,56,3814,231,417,0.8565737051792829
4518,-1,-1,56,3815,231,417,0.8566054436822306
4519,-1,-1,56,3816,231,417,0.856637168141593
4520,-1,-1,56,3817,231,417,0.8566688785666888
4521,-1,-1,56,3818,231,417,0.8567005749668288
4522,1,-1,56,3818,231,418,0.85651116515587
4523,-1,-1,56,3819,231,418,0.8565428824049514
4524,-1,-1,56,3820,231,418,0.8565745856353592
4525,-1,-1,56,3821,231,418,0.8566062748563853
4526,-1,1,56,3821,232,418,0.8564170532361387
4527,-1,-1,56,3822,232,418,0.8564487632508834
4528,-1,-1,56,3823,232,418,0.8564804592625304
4529,-1,-1,56,3824,232,418,0.8565121412803532
4530,-1,-1,56,3825,232,418,0.8565438093136173
4531,-1,-1,56,3826,232,418,0.8565754633715799
4532,-1,-1,56,3827,232,418,0.85660710346349
4533,-1,-1,56,3828,232,418,0.8566387295985884
4534,1,-1,56,3828,232,419,0.8564498346196251
4535,1,-1,56,3828,232,420,0.8562610229276896
4536,-1,-1,56,3829,232,420,0.8562927044302402
4537,-1,1,56,3829,233,420,0.8561040105773469
4538,-1,-1,56,3830,233,420,0.8561357127120511
4539,-1,-1,56,3831,233,420,0.8561674008810573
4540,-1,-1,56,3832,233,420,0.8561990750935917
4541,1,1,57,3832,233,420,0.8562307353588727
4542,-1,1,57,3832,234,420,0.8560422628219239
4543,-1,-1,57,3833,234,420,0.8560739436619719
4544,-1,-1,57,3834,234,420,0.856105610561056
4545,-1,-1,57,3835,234,420,0.8561372635283766
4546,1,-1,57,3835,234,421,0.8559489773477018
4547,-1,-1,57,3836,234,421,0.8559806508355321
4548,-1,-1,57,3837,234,421,0.8560123103978896
4549,-1,-1,57,3838,234,421,0.856043956043956
4550,-1,1,57,3838,235,421,0.8558558558558559
4551,-1,-1,57,3839,235,421,0.8558875219683656
4552,-1,-1,57,3840,235,421,0.8559191741708764
4553,-1,-1,57,3841,235,421,0.8559508124725516
4554,-1,-1,57,3842,235,421,0.8559824368825466
4555,-1,-1,57,3843,235,421,0.8560140474100087
4556,1,-1,57,3843,235,422,0.8558262014483212
4557,-1,-1,57,3844,235,422,0.8558578323826239
4558,-1,-1,57,3845,235,422,0.8558894494406668
4559,-1,-1,57,3846,235,422,0.8559210526315789
4560,-1,-1,57,3847,235,422,0.8559526419644815
4561,-1,-1,57,3848,235,422,0.8559842174484875
4562,-1,1,57,3848,236,422,0.8557966250273943
4563,-1,-1,57,3849,236,422,0.8558282208588958
4564,-1,1,57,3849,237,422,0.8556407447973713
4565,1,-1,57,3849,237,423,0.8554533508541393
4566,-1,-1,57,3850,237,423,0.8554850010948106
4567,-1,-1,57,3851,237,423,0.8555166374781086
4568,-1,-1,57,3852,237,423,0.855548260013132
4569,-1,-1,57,3853,237,423,0.8555798687089715
4570,-1,-1,57,3854,237,423,0.8556114635747101
4571,-1,-1,57,3855,237,423,0.8556430446194225
4572,1,-1,57,3855,237,424,0.8554559370216488
4573,-1,-1,57,3856,237,424,0.8554875382597289
4574,-1,-1,57,3857,237,424,0.8555191256830601
4575,-1,-1,57,3858,237,424,0.8555506993006993
4576,-1,-1,57,3859,237,424,0.8555822591216954
4577,-1,-1,57,3860,237,424,0.8556138051550896
4578,-1,-1,57,3861,237,424,0.8556453374099148
4579,-1,-1,57,3862,237,424,0.8556768558951965
4580,-1,-1,57,3863,237,424,0.8557083606199519
4581,-1,1,57,3863,238,424,0.8555216062854648
4582,-1,-1,57,3864,238,424,0.85555313113681
4583,-1,-1,57,3865,238,424,0.8555846422338569
4584,-1,-1,57,3866,238,424,0.8556161395856052
4585,-1,-1,57,3867,238,424,0.8556476232010467
4586,-1,-1,57,3868,238,424,0.855679093089165
4587,-1,-1,57,3869,238,424,0.8557105492589363
4588,-1,-1,57,3870,238,424,0.8557419917193289
4589,-1,-1,57,3871,238,424,0.8557734204793028
4590,-1,1,57,3871,239,424,0.85558701807885
4591,-1,-1,57,3872,239,424,0.8556184668989547
4592,-1,-1,57,3873,239,424,0.8556499020248204
4593,-1,-1,57,3874,239,424,0.8556813234653896
4594,-1,-1,57,3875,239,424,0.8557127312295973
4595,-1,-1,57,3876,239,424,0.8557441253263708
4596,-1,-1,57,3877,239,424,0.8557755057646291
4597,-1,-1,57,3878,239,424,0.855806872553284
4598,-1,-1,57,3879,239,424,0.8558382257012394
4599,-1,-1,57,3880,239,424,0.8558695652173913
4600,-1,1,57,3880,240,424,0.8556835470549881
4601,1,-1,57,3880,240,425,0.8554976097348979
4602,-1,-1,57,3881,240,425,0.855529002824245
4603,-1,-1,57,3882,240,425,0.8555603822762815
4604,-1,-1,57,3883,240,425,0.8555917480998915
4605,-1,-1,57,3884,240,425,0.8556231003039514
4606,-1,-1,57,3885,240,425,0.8556544388973302
4607,-1,-1,57,3886,240,425,0.8556857638888888
4608,-1,-1,57,3887,240,425,0.855717075287481
4609,-1,-1,57,3888,240,425,0.8557483731019523
4610,-1,-1,57,3889,240,425,0.8557796573411407
4611,-1,-1,57,3890,240,425,0.8558109280138768
4612,-1,-1,57,3891,240,425,0.8558421851289834
4613,-1,-1,57,3892,240,425,0.8558734286952753
4614,-1,-1,57,3893,240,425,0.8559046587215602
4615,-1,-1,57,3894,240,425,0.8559358752166378
4616,-1,1,57,3894,241,425,0.8557504873294347
4617,-1,-1,57,3895,241,425,0.855781723689909
4618,-1,-1,57,3896,241,425,0.8558129465252219
4619,-1,-1,57,3897,241,425,0.8558441558441559
4620,-1,1,57,3897,242,425,0.8556589482795932
4621,-1,-1,57,3898,242,425,0.8556901774123756
4622,1,1,58,3898,242,425,0.8557213930348259
4623,-1,-1,58,3899,242,425,0.8557525951557093
4624,-1,1,58,3899,243,425,0.8555675675675676
4625,-1,-1,58,3900,243,425,0.8555987894509295
4626,-1,-1,58,3901,243,425,0.8556299978387725
4627,-1,-1,58,3902,243,425,0.8556611927398444
4628,-1,1,58,3902,244,425,0.8554763447828905
4629,-1,-1,58,3903,244,425,0.8555075593952484
4630,1,-1,58,3903,244,426,0.8553228244439646
4631,-1,-1,58,3904,244,426,0.8553540587219344
4632,-1,-1,58,3905,244,426,0.855385279516512
4633,-1,-1,58,3906,244,426,0.8554164868364265
4634,-1,-1,58,3907,244,426,0.8554476806903991
4635,-1,-1,58,3908,244,426,0.8554788610871441
4636,-1,-1,58,3909,244,426,0.8555100280353677
4637,-1,-1,58,3910,244,426,0.8555411815437689
4638,-1,-1,58,3911,244,426,0.855572321621039
4639,-1,-1,58,3912,244,426,0.8556034482758621
4640,1,-1,58,3912,244,427,0.8554190907132083
4641,-1,1,58,3912,245,427,0.8552348125807842
4642,1,-1,58,3912,245,428,0.8550506138272669
4643,-1,-1,58,3913,245,428,0.8550818260120586
4644,-1,-1,58,3914,245,428,0.855113024757804
4645,-1,-1,58,3915,245,428,0.8551442100731812
4646,1,-1,58,3915,245,429,0.8549601893694857
4647,-1,-1,58,3916,245,429,0.8549913941480206
4648,-1,-1,58,3917,245,429,0.8550225855022585
4649,-1,-1,58,3918,245,429,0.8550537634408603
4650,-1,-1,58,3919,245,429,0.855084927972479
4651,-1,-1,58,3920,245,429,0.8551160791057609
4652,-1,-1,58,3921,245,429,0.8551472168493445
4653,1,-1,58,3921,245,430,0.854963472281908
4654,-1,1,58,3921,246,430,0.8547798066595059
4655,-1,-1,58,3922,246,430,0.8548109965635738
4656,-1,-1,58,3923,246,430,0.8548421730727936
4657,-1,-1,58,3924,246,430,0.8548733361957922
4658,-1,-1,58,3925,246,430,0.8549044859411891
4659,-1,-1,58,3926,246,430,0.8549356223175966
4660,-1,-1,58,3927,246,430,0.8549667453336194
4661,-1,-1,58,3928,246,430,0.854997854997855
4662,-1,-1,58,3929,246,430,0.8550289513188934
4663,-1,-1,58,3930,246,430,0.8550600343053173
4664,-1,-1,58,3931,246,430,0.855091103965702
4665,-1,-1,58,3932,246,430,0.8551221603086155
4666,-1,-1,58,3933,246,430,0.8551532033426184
4667,-1,-1,58,3934,246,430,0.8551842330762639
4668,-1,-1,58,3935,246,430,0.8552152495180981
4669,-1,1,58,3935,247,430,0.8550321199143469
4670,-1,-1,58,3936,247,430,0.8550631556411903
4671,-1,-1,58,3937,247,430,0.8550941780821918
4672,-1,1,58,3937,248,430,0.8549111919537771
4673,-1,-1,58,3938,248,430,0.8549422336328626
4674,-1,-1,58,3939,248,430,0.8549732620320856
4675,-1,-1,58,3940,248,430,0.8550042771599657
4676,-1,-1,58,3941,248,430,0.8550352790250161
4677,-1,-1,58,3942,248,430,0.8550662676357418
4678,-1,-1,58,3943,248,430,0.8550972430006412
4679,-1,-1,58,3944,248,430,0.8551282051282051
4680,-1,-1,58,3945,248,430,0.8551591540269173
4681,-1,-1,58,3946,248,430,0.8551900897052541
4682,-1,-1,58,3947,248,430,0.8552210121716848
4683,-1,-1,58,3948,248,430,0.8552519214346712
4684,-1,-1,58,3949,248,430,0.8552828175026681
4685,-1,-1,58,3950,248,430,0.8553137003841229
4686,-1,-1,58,3951,248,430,0.855344570087476
4687,-1,-1,58,3952,248,430,0.8553754266211604
4688,-1,-1,58,3953,248,430,0.855406269993602
4689,-1,-1,58,3954,248,430,0.8554371002132196
4690,1,-1,58,3954,248,431,0.8552547431251333
4691,1,-1,58,3954,248,432,0.855072463768116
4692,-1,-1,58,3955,248,432,0.8551033454080545
4693,-1,-1,58,3956,248,432,0.8551342138900724
4694,-1,-1,58,3957,248,432,0.8551650692225772
4695,-1,-1,58,3958,248,432,0.8551959114139693
4696,-1,-1,58,3959,248,432,0.8552267404726421
4697,-1,-1,58,3960,248,432,0.8552575564069816
4698,-1,-1,58,3961,248,432,0.8552883592253671
4699,-1,-1,58,3962,248,432,0.8553191489361702
4700,-1,-1,58,3963,248,432,0.8553499255477558
4701,-1,-1,58,3964,248,432,0.8553806890684815
4702,-1,-1,58,3965,248,432,0.8554114395066978
4703,-1,-1,58,3966,248,432,0.8554421768707483
4704,-1,-1,58,3967,248,432,0.8554729011689692
4705,-1,-1,58,3968,248,432,0.8555036124096898
4706,1,-1,58,3968,248,433,0.8553218610579987
4707,-1,-1,58,3969,248,433,0.8553525913338997
4708,-1,-1,58,3970,248,433,0.8553833085580803
4709,-1,-1,58,3971,248,433,0.8554140127388535
4710,-1,-1,58,3972,248,433,0.8554447038845255
4711,-1,-1,58,3973,248,433,0.8554753820033956
4712,-1,-1,58,3974,248,433,0.8555060471037556
4713,-1,-1,58,3975,248,433,0.8555366991938905
4714,-1,-1,58,3976,248,433,0.8555673382820784
4715,-1,-1,58,3977,248,433,0.8555979643765903
4716,-1,-1,58,3978,248,433,0.8556285774856901
4717,-1,-1,58,3979,248,433,0.8556591776176345
4718,-1,-1,58,3980,248,433,0.8556897647806738
4719,-1,-1,58,3981,248,433,0.8557203389830509
4720,-1,-1,58,3982,248,433,0.8557509002330015
4721,-1,-1,58,3983,248,433,0.8557814485387548
4722,-1,-1,58,3984,248,433,0.8558119839085327
4723,-1,-1,58,3985,248,433,0.8558425063505504
4724,-1,1,58,3985,249,433,0.8556613756613757
4725,-1,-1,58,3986,249,433,0.8556919170545916
4726,-1,-1,58,3987,249,433,0.8557224455257034
4727,-1,-1,58,3988,249,433,0.8557529610829103
4728,-1,-1,58,3989,249,433,0.8557834637344047
4729,1,-1,58,3989,249,434,0.8556025369978858
4730,1,-1,58,3989,249,435,0.8554216867469879
4731,-1,-1,58,3990,249,435,0.8554522400676247
4732,1,-1,58,3990,249,436,0.8552714979928164
4733,-1,-1,58,3991,249,436,0.8553020701309675
4734,-1,-1,58,3992,249,436,0.8553326293558606
4735,-1,-1,58,3993,249,436,0.8553631756756757
4736,-1,1,58,3993,250,436,0.855182605024277
4737,-1,-1,58,3994,250,436,0.8552131701139721
4738,-1,-1,58,3995,250,436,0.8552437223042836
4739,-1,-1,58,3996,250,436,0.8552742616033755
4740,-1,-1,58,3997,250,436,0.8553047880194052
4741,-1,1,58,3997,251,436,0.8551244200759174
4742,-1,-1,58,3998,251,436,0.8551549652118912
4743,-1,-1,58,3999,251,436,0.855185497470489
4744,-1,-1,58,4000,251,436,0.8552160168598525
4745,-1,-1,58,4001,251,436,0.8552465233881164
4746,-1,-1,58,4002,251,436,0.8552770170634084
4747,-1,-1,58,4003,251,436,0.8553074978938501
4748,-1,-1,58,4004,251,436,0.8553379658875553
4749,1,1,59,4004,251,436,0.8553684210526316
4750,-1,-1,59,4005,251,436,0.8553988633971795
4751,-1,-1,59,4006,251,436,0.8554292929292929
4752,-1,-1,59,4007,251,436,0.8554597096570588
4753,1,-1,59,4007,251,437,0.8552797644089188
4754,-1,-1,59,4008,251,437,0.855310199789695
4755,-1,-1,59,4009,251,437,0.8553406223717409
4756,-1,-1,59,4010,251,437,0.855371032163128
4757,-1,1,59,4010,252,437,0.855191256830601
4758,-1,-1,59,4011,252,437,0.855221685227989
4759,-1,-1,59,4012,252,437,0.8552521008403361
4760,-1,-1,59,4013,252,437,0.8552825036756984
4761,-1,-1,59,4014,252,437,0.8553128937421252
4762,-1,-1,59,4015,252,437,0.8553432710476591
4763,-1,-1,59,4016,252,437,0.8553736356003359
4764,-1,-1,59,4017,252,437,0.8554039874081847
4765,-1,-1,59,4018,252,437,0.8554343264792279
4766,-1,-1,59,4019,252,437,0.855464652821481
4767,-1,-1,59,4020,252,437,0.855494966442953
4768,-1,-1,59,4021,252,437,0.855525267351646
4769,-1,-1,59,4022,252,437,0.8555555555555555
4770,-1,-1,59,4023,252,437,0.8555858310626703
4771,-1,-1,59,4024,252,437,0.8556160938809724
4772,-1,-1,59,4025,252,437,0.8556463440184371
4773,-1,-1,59,4026,252,437,0.855676581483033
4774,-1,-1,59,4027,252,437,0.8557068062827226
4775,1,-1,59,4027,252,438,0.8555276381909548
4776,-1,-1,59,4028,252,438,0.8555578815155955
4777,-1,-1,59,4029,252,438,0.8555881121808288
4778,-1,-1,59,4030,252,438,0.8556183301946014
4779,-1,-1,59,4031,252,438,0.8556485355648535
4780,-1,-1,59,4032,252,438,0.855678728299519
4781,-1,-1,59,4033,252,438,0.8557089084065245
4782,1,-1,59,4033,252,439,0.855530002090738
4783,-1,-1,59,4034,252,439,0.8555602006688964
4784,-1,-1,59,4035,252,439,0.8555903866248694
4785,-1,-1,59,4036,252,439,0.8556205599665692
4786,-1,-1,59,4037,252,439,0.855650720701901
4787,-1,-1,59,4038,252,439,0.8556808688387636
4788,-1,-1,59,4039,252,439,0.8557110043850491
4789,-1,-1,59,4040,252,439,0.855741127348643
4790,-1,-1,59,4041,252,439,0.8557712377374244
