instance,lable,predicted,tp,tn,fp,fn,correctness
5844,-1,-1,13,5231,25,576,0.8971770744225834
5845,-1,-1,13,5232,25,576,0.8971946630174479
5846,-1,-1,13,5233,25,576,0.8972122455960322
5847,-1,-1,13,5234,25,576,0.8972298221614227
5848,-1,-1,13,5235,25,576,0.8972473927167037
5849,-1,-1,13,5236,25,576,0.8972649572649573
5850,-1,-1,13,5237,25,576,0.8972825158092633
5851,-1,-1,13,5238,25,576,0.8973000683526999
5852,-1,-1,13,5239,25,576,0.8973176148983427
5853,-1,-1,13,5240,25,576,0.8973351554492655
5854,-1,-1,13,5241,25,576,0.8973526900085397
5855,-1,-1,13,5242,25,576,0.8973702185792349
5856,-1,1,13,5242,26,576,0.897217005292812
5857,-1,-1,13,5243,26,576,0.897234551041311
5858,-1,-1,13,5244,26,576,0.8972520908004779
5859,1,-1,13,5244,26,577,0.897098976109215
5860,-1,-1,13,5245,26,577,0.8971165330148438
5861,-1,-1,13,5246,26,577,0.8971340839303992
5862,1,-1,13,5246,26,578,0.8969810677127751
5863,-1,-1,13,5247,26,578,0.8969986357435198
5864,-1,-1,13,5248,26,578,0.8970161977834612
5865,-1,-1,13,5249,26,578,0.8970337538356632
5866,-1,-1,13,5250,26,578,0.8970513039031873
5867,-1,-1,13,5251,26,578,0.8970688479890934
5868,-1,-1,13,5252,26,578,0.8970863860964389
5869,-1,-1,13,5253,26,578,0.8971039182282794
5870,-1,-1,13,5254,26,578,0.8971214443876682
5871,-1,-1,13,5255,26,578,0.8971389645776566
5872,-1,-1,13,5256,26,578,0.897156478801294
5873,-1,-1,13,5257,26,578,0.8971739870616275
5874,-1,-1,13,5258,26,578,0.8971914893617021
5875,-1,-1,13,5259,26,578,0.897208985704561
5876,-1,-1,13,5260,26,578,0.8972264760932449
5877,-1,-1,13,5261,26,578,0.8972439605307928
5878,-1,-1,13,5262,26,578,0.8972614390202416
5879,-1,-1,13,5263,26,578,0.8972789115646258
5880,-1,-1,13,5264,26,578,0.8972963781669784
5881,-1,-1,13,5265,26,578,0.8973138388303298
5882,-1,-1,13,5266,26,578,0.8973312935577087
5883,-1,-1,13,5267,26,578,0.8973487423521413
5884,-1,-1,13,5268,26,578,0.8973661852166525
5885,-1,-1,13,5269,26,578,0.8973836221542644
5886,1,-1,13,5269,26,579,0.897231187361984
5887,-1,-1,13,5270,26,579,0.8972486413043478
5888,-1,-1,13,5271,26,579,0.8972660893190695
5889,-1,-1,13,5272,26,579,0.8972835314091681
5890,-1,-1,13,5273,26,579,0.8973009675776609
5891,-1,-1,13,5274,26,579,0.8973183978275628
5892,-1,-1,13,5275,26,579,0.897335822161887
5893,-1,-1,13,5276,26,579,0.8973532405836444
5894,-1,-1,13,5277,26,579,0.897370653095844
5895,-1,-1,13,5278,26,579,0.8973880597014925
5896,-1,-1,13,5279,26,579,0.897405460403595
5897,-1,-1,13,5280,26,579,0.8974228552051543
5898,-1,-1,13,5281,26,579,0.897440244109171
5899,-1,-1,13,5282,26,579,0.8974576271186441
5900,-1,-1,13,5283,26,579,0.8974750042365701
5901,-1,-1,13,5284,26,579,0.8974923754659437
5902,-1,-1,13,5285,26,579,0.8975097408097578
5903,-1,-1,13,5286,26,579,0.8975271002710027
5904,-1,-1,13,5287,26,579,0.8975444538526672
5905,-1,-1,13,5288,26,579,0.8975618015577379
5906,-1,-1,13,5289,26,579,0.8975791433891993
5907,-1,-1,13,5290,26,579,0.8975964793500338
5908,-1,-1,13,5291,26,579,0.8976138094432222
5909,-1,-1,13,5292,26,579,0.8976311336717429
5910,1,-1,13,5292,26,580,0.8974792759262392
5911,-1,-1,13,5293,26,580,0.8974966170500677
5912,-1,-1,13,5294,26,580,0.8975139523084729
5913,-1,-1,13,5295,26,580,0.8975312817044302
5914,-1,-1,13,5296,26,580,0.897548605240913
5915,-1,-1,13,5297,26,580,0.8975659229208925
5916,-1,-1,13,5298,26,580,0.8975832347473381
5917,-1,-1,13,5299,26,580,0.8976005407232173
5918,-1,-1,13,5300,26,580,0.8976178408514952
5919,-1,-1,13,5301,26,580,0.8976351351351352
5920,-1,-1,13,5302,26,580,0.8976524235770985
5921,-1,-1,13,5303,26,580,0.8976697061803445
5922,-1,-1,13,5304,26,580,0.8976869829478304
5923,-1,-1,13,5305,26,580,0.8977042538825118
5924,-1,-1,13,5306,26,580,0.8977215189873418
5925,-1,-1,13,5307,26,580,0.8977387782652717
5926,-1,-1,13,5308,26,580,0.8977560317192509
5927,-1,-1,13,5309,26,580,0.8977732793522267
5928,-1,-1,13,5310,26,580,0.8977905211671445
5929,-1,-1,13,5311,26,580,0.8978077571669477
5930,-1,-1,13,5312,26,580,0.8978249873545776
5931,-1,-1,13,5313,26,580,0.8978422117329737
5932,-1,-1,13,5314,26,580,0.8978594303050733
5933,-1,-1,13,5315,26,580,0.897876643073812
5934,-1,-1,13,5316,26,580,0.897893850042123
5935,-1,-1,13,5317,26,580,0.897911051212938
5936,-1,-1,13,5318,26,580,0.8979282465891865
5937,-1,-1,13,5319,26,580,0.8979454361737959
5938,-1,-1,13,5320,26,580,0.8979626199696918
5939,-1,-1,13,5321,26,580,0.897979797979798
5940,-1,-1,13,5322,26,580,0.8979969702070358
5941,-1,-1,13,5323,26,580,0.8980141366543252
5942,-1,-1,13,5324,26,580,0.8980312973245835
5943,-1,-1,13,5325,26,580,0.8980484522207268
5944,1,-1,13,5325,26,581,0.8978973927670311
5945,-1,-1,13,5326,26,581,0.8979145644130508
5946,-1,-1,13,5327,26,581,0.8979317302841769
5947,-1,-1,13,5328,26,581,0.8979488903833222
5948,-1,-1,13,5329,26,581,0.8979660447133972
5949,-1,-1,13,5330,26,581,0.8979831932773109
5950,-1,-1,13,5331,26,581,0.8980003360779701
5951,-1,-1,13,5332,26,581,0.8980174731182796
5952,-1,-1,13,5333,26,581,0.8980346044011422
5953,-1,-1,13,5334,26,581,0.8980517299294591
5954,-1,-1,13,5335,26,581,0.8980688497061293
5955,-1,-1,13,5336,26,581,0.8980859637340497
5956,-1,-1,13,5337,26,581,0.8981030720161155
5957,-1,-1,13,5338,26,581,0.8981201745552199
5958,-1,-1,13,5339,26,581,0.898137271354254
5959,-1,-1,13,5340,26,581,0.8981543624161074
5960,1,-1,13,5340,26,582,0.8980036906559302
5961,-1,-1,13,5341,26,582,0.8980207983898021
5962,-1,-1,13,5342,26,582,0.8980379003857119
5963,-1,-1,13,5343,26,582,0.898054996646546
5964,-1,-1,13,5344,26,582,0.8980720871751886
5965,-1,-1,13,5345,26,582,0.8980891719745223
5966,-1,-1,13,5346,26,582,0.8981062510474275
5967,-1,-1,13,5347,26,582,0.8981233243967829
5968,-1,-1,13,5348,26,582,0.8981403920254649
5969,-1,-1,13,5349,26,582,0.8981574539363484
5970,-1,-1,13,5350,26,582,0.8981745101323061
5971,-1,-1,13,5351,26,582,0.898191560616209
5972,-1,-1,13,5352,26,582,0.8982086053909258
5973,-1,-1,13,5353,26,582,0.8982256444593237
5974,-1,-1,13,5354,26,582,0.8982426778242678
5975,-1,-1,13,5355,26,582,0.8982597054886211
5976,-1,-1,13,5356,26,582,0.8982767274552451
5977,-1,-1,13,5357,26,582,0.898293743726999
5978,-1,-1,13,5358,26,582,0.8983107543067402
5979,-1,-1,13,5359,26,582,0.8983277591973244
5980,-1,-1,13,5360,26,582,0.8983447584016051
5981,-1,-1,13,5361,26,582,0.898361751922434
5982,-1,-1,13,5362,26,582,0.8983787397626609
5983,-1,-1,13,5363,26,582,0.8983957219251337
5984,-1,-1,13,5364,26,582,0.8984126984126984
5985,-1,-1,13,5365,26,582,0.8984296692281991
5986,-1,-1,13,5366,26,582,0.898446634374478
5987,-1,-1,13,5367,26,582,0.8984635938543755
5988,-1,-1,13,5368,26,582,0.8984805476707297
5989,-1,-1,13,5369,26,582,0.8984974958263773
5990,-1,-1,13,5370,26,582,0.8985144383241529
5991,-1,-1,13,5371,26,582,0.8985313751668892
5992,-1,-1,13,5372,26,582,0.898548306357417
5993,-1,-1,13,5373,26,582,0.8985652318985652
5994,-1,-1,13,5374,26,582,0.8985821517931609
5995,-1,-1,13,5375,26,582,0.8985990660440294
5996,-1,-1,13,5376,26,582,0.8986159746539937
5997,-1,-1,13,5377,26,582,0.8986328776258753
5998,-1,-1,13,5378,26,582,0.8986497749624938
5999,1,-1,13,5378,26,583,0.8985
6000,-1,-1,13,5379,26,583,0.8985169138476921
6001,-1,-1,13,5380,26,583,0.8985338220593135
6002,1,-1,13,5380,26,584,0.8983841412627019
6003,-1,-1,13,5381,26,584,0.8984010659560293
6004,-1,-1,13,5382,26,584,0.8984179850124896
6005,-1,-1,13,5383,26,584,0.8984348984348984
6006,-1,-1,13,5384,26,584,0.8984518062260696
6007,-1,-1,13,5385,26,584,0.8984687083888149
6008,-1,-1,13,5386,26,584,0.8984856049259444
6009,-1,-1,13,5387,26,584,0.8985024958402662
6010,-1,-1,13,5388,26,584,0.8985193811345866
6011,-1,-1,13,5389,26,584,0.8985362608117099
6012,-1,-1,13,5390,26,584,0.8985531348744387
6013,-1,-1,13,5391,26,584,0.8985700033255737
6014,-1,-1,13,5392,26,584,0.8985868661679135
6015,-1,-1,13,5393,26,584,0.8986037234042553
6016,-1,-1,13,5394,26,584,0.898620575037394
6017,-1,-1,13,5395,26,584,0.898637421070123
6018,-1,-1,13,5396,26,584,0.8986542615052334
6019,-1,-1,13,5397,26,584,0.8986710963455149
6020,-1,-1,13,5398,26,584,0.8986879255937552
6021,-1,-1,13,5399,26,584,0.8987047492527399
6022,-1,-1,13,5400,26,584,0.8987215673252532
6023,-1,-1,13,5401,26,584,0.898738379814077
6024,1,-1,13,5401,26,585,0.8985892116182572
6025,-1,-1,13,5402,26,585,0.8986060404912047
6026,-1,-1,13,5403,26,585,0.8986228637796582
6027,-1,-1,13,5404,26,585,0.8986396814863968
6028,-1,-1,13,5405,26,585,0.8986564936141981
6029,-1,-1,13,5406,26,585,0.8986733001658375
6030,-1,-1,13,5407,26,585,0.8986901011440889
6031,-1,-1,13,5408,26,585,0.8987068965517241
6032,-1,-1,13,5409,26,585,0.8987236863915133
6033,1,-1,13,5409,26,586,0.8985747431223069
6034,-1,-1,13,5410,26,586,0.8985915492957747
6035,-1,-1,13,5411,26,586,0.8986083499005965
6036,-1,-1,13,5412,26,586,0.8986251449395395
6037,-1,-1,13,5413,26,586,0.8986419344153693
6038,-1,-1,13,5414,26,586,0.8986587183308494
6039,-1,-1,13,5415,26,586,0.8986754966887417
6040,1,-1,13,5415,26,587,0.8985267339844396
6041,-1,-1,13,5416,26,587,0.898543528632903
6042,-1,-1,13,5417,26,587,0.8985603177229853
6043,-1,-1,13,5418,26,587,0.8985771012574454
6044,-1,-1,13,5419,26,587,0.8985938792390405
6045,-1,-1,13,5420,26,587,0.898610651670526
6046,1,-1,13,5420,26,588,0.89846204729618
6047,-1,-1,13,5421,26,588,0.8984788359788359
6048,-1,-1,13,5422,26,588,0.8984956191105968
6049,-1,-1,13,5423,26,588,0.8985123966942149
6050,1,-1,13,5423,26,589,0.8983639067922657
6051,-1,-1,13,5424,26,589,0.8983807005948447
6052,-1,-1,13,5425,26,589,0.8983974888485049
6053,-1,-1,13,5426,26,589,0.8984142715559961
6054,-1,-1,13,5427,26,589,0.8984310487200661
6055,-1,-1,13,5428,26,589,0.898447820343461
6056,-1,-1,13,5429,26,589,0.8984645864289252
6057,-1,-1,13,5430,26,589,0.898481346979201
6058,-1,-1,13,5431,26,589,0.8984981019970292
6059,-1,-1,13,5432,26,589,0.8985148514851485
6060,-1,-1,13,5433,26,589,0.898531595446296
6061,-1,-1,13,5434,26,589,0.8985483338832069
6062,-1,-1,13,5435,26,589,0.8985650667986146
6063,-1,-1,13,5436,26,589,0.8985817941952506
6064,-1,-1,13,5437,26,589,0.8985985160758451
6065,-1,-1,13,5438,26,589,0.8986152324431256
6066,1,-1,13,5438,26,590,0.8984671171913631
6067,-1,-1,13,5439,26,590,0.8984838497033619
6068,-1,-1,13,5440,26,590,0.8985005767012687
6069,-1,-1,13,5441,26,590,0.8985172981878089
6070,-1,-1,13,5442,26,590,0.8985340141657058
6071,-1,-1,13,5443,26,590,0.8985507246376812
6072,-1,-1,13,5444,26,590,0.8985674296064547
6073,1,-1,13,5444,26,591,0.8984194929206454
6074,-1,-1,13,5445,26,591,0.8984362139917695
6075,-1,-1,13,5446,26,591,0.8984529295589203
6076,-1,-1,13,5447,26,591,0.8984696396248149
6077,-1,-1,13,5448,26,591,0.8984863441921684
6078,1,-1,13,5448,26,592,0.8983385425234414
6079,-1,-1,13,5449,26,592,0.8983552631578947
6080,-1,-1,13,5450,26,592,0.8983719782930439
6081,-1,-1,13,5451,26,592,0.8983886879316014
6082,-1,-1,13,5452,26,592,0.8984053920762781
6083,1,-1,13,5452,26,593,0.8982577251808022
6084,-1,-1,13,5453,26,593,0.8982744453574363
6085,1,-1,13,5453,26,594,0.898126848504765
6086,-1,-1,13,5454,26,594,0.8981435846886808
6087,-1,-1,13,5455,26,594,0.8981603153745072
6088,-1,-1,13,5456,26,594,0.8981770405649532
6089,-1,-1,13,5457,26,594,0.8981937602627258
6090,-1,-1,13,5458,26,594,0.8982104744705303
6091,-1,-1,13,5459,26,594,0.8982271831910703
6092,-1,-1,13,5460,26,594,0.8982438864270474
6093,1,-1,13,5460,26,595,0.898096488349196
6094,-1,-1,13,5461,26,595,0.8981132075471698
6095,-1,-1,13,5462,26,595,0.8981299212598425
6096,1,-1,13,5462,26,596,0.8979826144005248
6097,-1,-1,13,5463,26,596,0.8979993440472286
6098,-1,-1,13,5464,26,596,0.8980160682079029
6099,-1,-1,13,5465,26,596,0.8980327868852459
6100,-1,-1,13,5466,26,596,0.8980495000819538
6101,-1,-1,13,5467,26,596,0.8980662078007211
6102,-1,-1,13,5468,26,596,0.8980829100442406
6103,-1,-1,13,5469,26,596,0.8980996068152032
6104,-1,-1,13,5470,26,596,0.8981162981162981
6105,-1,-1,13,5471,26,596,0.8981329839502129
6106,1,-1,13,5471,26,597,0.8979859177992467
6107,-1,-1,13,5472,26,597,0.8980026195153896
6108,-1,-1,13,5473,26,597,0.8980193157636275
6109,1,-1,13,5473,26,598,0.8978723404255319
6110,-1,-1,13,5474,26,598,0.8978890525282278
6111,-1,-1,13,5475,26,598,0.8979057591623036
6112,-1,-1,13,5476,26,598,0.8979224603304433
6113,1,-1,13,5476,26,599,0.8977755969905136
6114,-1,-1,13,5477,26,599,0.8977923139820114
6115,-1,-1,13,5478,26,599,0.8978090255068673
6116,-1,-1,13,5479,26,599,0.897825731567762
6117,-1,-1,13,5480,26,599,0.8978424321673749
6118,-1,-1,13,5481,26,599,0.8978591273083837
6119,-1,-1,13,5482,26,599,0.8978758169934641
6120,-1,-1,13,5483,26,599,0.89789250122529
6121,1,-1,13,5483,26,600,0.8977458346945443
6122,-1,-1,13,5484,26,600,0.8977625347052098
6123,-1,-1,13,5485,26,600,0.8977792292619203
6124,-1,-1,13,5486,26,600,0.897795918367347
6125,-1,-1,13,5487,26,600,0.8978126020241594
6126,-1,-1,13,5488,26,600,0.8978292802350253
6127,-1,-1,13,5489,26,600,0.8978459530026109
6128,-1,-1,13,5490,26,600,0.8978626203295806
6129,-1,-1,13,5491,26,600,0.897879282218597
6130,-1,-1,13,5492,26,600,0.897895938672321
6131,-1,-1,13,5493,26,600,0.8979125896934116
6132,-1,-1,13,5494,26,600,0.8979292352845263
6133,-1,-1,13,5495,26,600,0.8979458754483208
6134,-1,-1,13,5496,26,600,0.8979625101874491
6135,-1,-1,13,5497,26,600,0.8979791395045632
6136,-1,-1,13,5498,26,600,0.8979957634023138
6137,1,-1,13,5498,26,601,0.8978494623655914
6138,-1,-1,13,5499,26,601,0.897866101971005
6139,-1,-1,13,5500,26,601,0.8978827361563518
6140,-1,-1,13,5501,26,601,0.8978993649242795
6141,-1,-1,13,5502,26,601,0.897915988277434
6142,-1,-1,13,5503,26,601,0.89793260621846
6143,-1,-1,13,5504,26,601,0.89794921875
6144,-1,-1,13,5505,26,601,0.8979658258746949
6145,1,-1,13,5505,26,602,0.8978197201431826
6146,-1,-1,13,5506,26,602,0.8978363429315113
6147,-1,-1,13,5507,26,602,0.8978529603122967
6148,-1,-1,13,5508,26,602,0.897869572288177
6149,-1,-1,13,5509,26,602,0.8978861788617886
6150,-1,-1,13,5510,26,602,0.8979027800357665
6151,-1,-1,13,5511,26,602,0.8979193758127438
6152,-1,-1,13,5512,26,602,0.8979359661953519
6153,-1,-1,13,5513,26,602,0.8979525511862203
6154,-1,-1,13,5514,26,602,0.8979691307879772
6155,-1,-1,13,5515,26,602,0.8979857050032488
6156,-1,-1,13,5516,26,602,0.8980022738346597
6157,-1,-1,13,5517,26,602,0.8980188372848328
6158,-1,-1,13,5518,26,602,0.898035395356389
6159,-1,-1,13,5519,26,602,0.8980519480519481
6160,1,-1,13,5519,26,603,0.8979061840610291
6161,-1,1,13,5519,27,603,0.8977604673807206
6162,-1,-1,13,5520,27,603,0.8977770566282655
6163,-1,-1,13,5521,27,603,0.8977936404931862
6164,-1,-1,13,5522,27,603,0.8978102189781022
6165,-1,-1,13,5523,27,603,0.8978267920856309
6166,-1,-1,13,5524,27,603,0.8978433598183881
6167,-1,-1,13,5525,27,603,0.8978599221789884
6168,-1,-1,13,5526,27,603,0.8978764791700438
6169,-1,-1,13,5527,27,603,0.8978930307941653
6170,1,-1,13,5527,27,604,0.8977475287635716
6171,-1,-1,13,5528,27,604,0.8977640959170448
6172,-1,-1,13,5529,27,604,0.8977806577028997
6173,-1,-1,13,5530,27,604,0.8977972141237447
6174,-1,-1,13,5531,27,604,0.8978137651821863
6175,-1,-1,13,5532,27,604,0.897830310880829
6176,-1,-1,13,5533,27,604,0.8978468512222761
6177,1,-1,13,5533,27,605,0.8977015215280026
6178,-1,-1,13,5534,27,605,0.8977180773587959
6179,-1,-1,13,5535,27,605,0.8977346278317152
6180,-1,-1,13,5536,27,605,0.8977511729493609
6181,-1,-1,13,5537,27,605,0.897767712714332
6182,-1,-1,13,5538,27,605,0.8977842471292253
6183,-1,-1,13,5539,27,605,0.8978007761966365
6184,-1,-1,13,5540,27,605,0.8978172999191593
6185,-1,-1,13,5541,27,605,0.8978338182993857
6186,-1,-1,13,5542,27,605,0.8978503313399062
6187,-1,-1,13,5543,27,605,0.8978668390433097
6188,-1,-1,13,5544,27,605,0.897883341412183
6189,1,-1,13,5544,27,606,0.8977382875605816
6190,-1,-1,13,5545,27,606,0.8977548053626232
6191,-1,-1,13,5546,27,606,0.8977713178294574
6192,-1,-1,13,5547,27,606,0.8977878249636687
6193,-1,-1,13,5548,27,606,0.8978043267678398
6194,-1,-1,13,5549,27,606,0.897820823244552
6195,-1,-1,13,5550,27,606,0.8978373143963848
6196,-1,-1,13,5551,27,606,0.8978538002259158
6197,-1,-1,13,5552,27,606,0.8978702807357212
6198,-1,-1,13,5553,27,606,0.8978867559283755
6199,-1,-1,13,5554,27,606,0.8979032258064517
6200,-1,-1,13,5555,27,606,0.8979196903725205
6201,-1,-1,13,5556,27,606,0.8979361496291519
6202,-1,-1,13,5557,27,606,0.8979526035789134
6203,-1,-1,13,5558,27,606,0.8979690522243714
6204,-1,-1,13,5559,27,606,0.8979854955680903
6205,-1,-1,13,5560,27,606,0.8980019336126329
6206,-1,-1,13,5561,27,606,0.8980183663605606
6207,-1,-1,13,5562,27,606,0.898034793814433
6208,-1,-1,13,5563,27,606,0.8980512159768078
6209,-1,-1,13,5564,27,606,0.8980676328502415
6210,-1,-1,13,5565,27,606,0.8980840444372887
6211,-1,-1,13,5566,27,606,0.8981004507405023
6212,-1,-1,13,5567,27,606,0.8981168517624336
6213,-1,-1,13,5568,27,606,0.8981332475056324
6214,-1,-1,13,5569,27,606,0.8981496379726468
6215,1,-1,13,5569,27,607,0.898005148005148
6216,-1,-1,13,5570,27,607,0.8980215538040855
6217,-1,-1,13,5571,27,607,0.8980379543261499
6218,-1,-1,13,5572,27,607,0.8980543495738865
6219,-1,-1,13,5573,27,607,0.8980707395498392
6220,1,-1,13,5573,27,608,0.8979263783957563
6221,-1,-1,13,5574,27,608,0.8979427836708453
6222,-1,-1,13,5575,27,608,0.8979591836734694
6223,-1,-1,13,5576,27,608,0.8979755784061697
6224,-1,-1,13,5577,27,608,0.8979919678714859
6225,-1,-1,13,5578,27,608,0.8980083520719563
6226,-1,-1,13,5579,27,608,0.8980247310101173
6227,-1,-1,13,5580,27,608,0.8980411046885035
6228,-1,-1,13,5581,27,608,0.8980574731096485
6229,-1,-1,13,5582,27,608,0.8980738362760835
6230,1,-1,13,5582,27,609,0.8979297063071738
6231,-1,-1,13,5583,27,609,0.8979460847240052
6232,1,-1,13,5583,27,610,0.8978020214984759
6233,-1,-1,13,5584,27,610,0.8978184151427655
6234,-1,-1,13,5585,27,610,0.8978348035284683
6235,-1,-1,13,5586,27,610,0.8978511866581141
6236,-1,-1,13,5587,27,610,0.8978675645342312
6237,-1,-1,13,5588,27,610,0.8978839371593459
6238,-1,-1,13,5589,27,610,0.8979003045359834
6239,-1,-1,13,5590,27,610,0.8979166666666667
6240,1,-1,13,5590,27,611,0.8977727928216632
6241,-1,-1,13,5591,27,611,0.8977891701377764
6242,-1,-1,13,5592,27,611,0.8978055422072722
6243,-1,-1,13,5593,27,611,0.8978219090326713
6244,-1,-1,13,5594,27,611,0.8978382706164932
6245,-1,-1,13,5595,27,611,0.8978546269612552
6246,-1,-1,13,5596,27,611,0.8978709780694734
6247,-1,-1,13,5597,27,611,0.897887323943662
6248,1,-1,13,5597,27,612,0.8977436389822372
6249,-1,-1,13,5598,27,612,0.89776
6250,-1,-1,13,5599,27,612,0.8977763557830747
6251,-1,-1,13,5600,27,612,0.8977927063339731
6252,1,-1,13,5600,27,613,0.8976491284183592
6253,-1,-1,13,5601,27,613,0.8976654940837864
6254,-1,-1,13,5602,27,613,0.8976818545163869
6255,-1,-1,13,5603,27,613,0.8976982097186701
6256,-1,-1,13,5604,27,613,0.8977145596931437
6257,-1,-1,13,5605,27,613,0.8977309044423138
6258,-1,-1,13,5606,27,613,0.8977472439686851
6259,-1,-1,13,5607,27,613,0.8977635782747604
6260,1,-1,13,5607,27,614,0.8976201884682958
6261,-1,-1,13,5608,27,614,0.8976365378473331
6262,-1,-1,13,5609,27,614,0.8976528820054287
6263,1,-1,13,5609,27,615,0.8975095785440613
6264,-1,-1,13,5610,27,615,0.8975259377494015
6265,-1,-1,13,5611,27,615,0.8975422917331631
6266,-1,-1,13,5612,27,615,0.8975586404978458
6267,-1,-1,13,5613,27,615,0.8975749840459477
6268,-1,-1,13,5614,27,615,0.8975913223799649
6269,-1,-1,13,5615,27,615,0.8976076555023923
6270,1,-1,13,5615,27,616,0.8974645192154361
6271,-1,-1,13,5616,27,616,0.8974808673469388
6272,1,-1,13,5616,27,617,0.8973377969073808
6273,-1,-1,13,5617,27,617,0.8973541600255021
6274,-1,-1,13,5618,27,617,0.8973705179282868
6275,-1,-1,13,5619,27,617,0.8973868706182282
6276,-1,-1,13,5620,27,617,0.8974032180978174
6277,1,-1,13,5620,27,618,0.8972602739726028
6278,-1,-1,13,5621,27,618,0.8972766364070712
6279,-1,-1,13,5622,27,618,0.8972929936305732
6280,-1,-1,13,5623,27,618,0.8973093456455978
6281,-1,-1,13,5624,27,618,0.8973256924546322
6282,-1,-1,13,5625,27,618,0.8973420340601623
6283,-1,-1,13,5626,27,618,0.8973583704646722
6284,-1,-1,13,5627,27,618,0.8973747016706444
6285,-1,-1,13,5628,27,618,0.89739102768056
6286,-1,-1,13,5629,27,618,0.8974073484968984
6287,-1,-1,13,5630,27,618,0.8974236641221374
6288,-1,-1,13,5631,27,618,0.8974399745587534
6289,-1,-1,13,5632,27,618,0.8974562798092209
6290,-1,-1,13,5633,27,618,0.8974725798760134
6291,-1,-1,13,5634,27,618,0.897488874761602
6292,-1,-1,13,5635,27,618,0.897505164468457
6293,-1,-1,13,5636,27,618,0.8975214489990467
6294,-1,-1,13,5637,27,618,0.897537728355838
6295,-1,-1,13,5638,27,618,0.897554002541296
6296,-1,-1,13,5639,27,618,0.8975702715578847
6297,-1,-1,13,5640,27,618,0.8975865354080661
6298,-1,-1,13,5641,27,618,0.8976027940943007
6299,-1,-1,13,5642,27,618,0.8976190476190476
6300,-1,-1,13,5643,27,618,0.8976352959847643
6301,-1,-1,13,5644,27,618,0.8976515391939067
6302,-1,-1,13,5645,27,618,0.8976677772489291
6303,-1,-1,13,5646,27,618,0.8976840101522843
6304,-1,-1,13,5647,27,618,0.8977002379064235
6305,-1,-1,13,5648,27,618,0.8977164605137964
6306,-1,-1,13,5649,27,618,0.8977326779768511
6307,-1,-1,13,5650,27,618,0.8977488902980343
6308,-1,-1,13,5651,27,618,0.8977650974797908
6309,-1,-1,13,5652,27,618,0.8977812995245642
6310,-1,-1,13,5653,27,618,0.8977974964347963
6311,-1,-1,13,5654,27,618,0.8978136882129277
6312,1,-1,13,5654,27,619,0.8976714715666085
6313,-1,-1,13,5655,27,619,0.897687678175483
6314,-1,-1,13,5656,27,619,0.8977038796516231
6315,-1,-1,13,5657,27,619,0.8977200759974667
6316,-1,-1,13,5658,27,619,0.8977362672154504
6317,-1,-1,13,5659,27,619,0.8977524533080089
6318,-1,-1,13,5660,27,619,0.8977686342775756
6319,-1,-1,13,5661,27,619,0.8977848101265823
6320,-1,-1,13,5662,27,619,0.8978009808574593
6321,-1,-1,13,5663,27,619,0.8978171464726352
6322,-1,-1,13,5664,27,619,0.8978333069745374
6323,1,-1,13,5664,27,620,0.8976913345983555
6324,-1,-1,13,5665,27,620,0.8977075098814229
6325,-1,-1,13,5666,27,620,0.8977236800505849
6326,-1,-1,13,5667,27,620,0.8977398451082662
6327,-1,-1,13,5668,27,620,0.89775600505689
6328,-1,-1,13,5669,27,620,0.8977721598988782
6329,-1,-1,13,5670,27,620,0.8977883096366509
6330,-1,-1,13,5671,27,620,0.8978044542726268
6331,-1,-1,13,5672,27,620,0.897820593809223
6332,-1,-1,13,5673,27,620,0.8978367282488552
6333,-1,-1,13,5674,27,620,0.8978528575939375
6334,-1,-1,13,5675,27,620,0.8978689818468824
6335,1,-1,13,5675,27,621,0.8977272727272727
6336,-1,-1,13,5676,27,621,0.8977434117090106
6337,-1,-1,13,5677,27,621,0.8977595455979804
6338,-1,-1,13,5678,27,621,0.8977756743965926
6339,-1,-1,13,5679,27,621,0.8977917981072555
6340,-1,-1,13,5680,27,621,0.8978079167323766
6341,1,-1,13,5680,27,622,0.8976663513087354
6342,-1,-1,13,5681,27,622,0.8976824846287246
6343,-1,-1,13,5682,27,622,0.8976986128625473
6344,-1,-1,13,5683,27,622,0.8977147360126083
6345,-1,-1,13,5684,27,622,0.897730854081311
6346,-1,-1,13,5685,27,622,0.8977469670710572
6347,-1,-1,13,5686,27,622,0.897763074984247
6348,-1,-1,13,5687,27,622,0.8977791778232792
6349,-1,-1,13,5688,27,622,0.8977952755905512
6350,-1,-1,13,5689,27,622,0.8978113682884585
6351,-1,-1,13,5690,27,622,0.8978274559193955
6352,1,-1,13,5690,27,623,0.8976861325358099
6353,1,-1,13,5690,27,624,0.8975448536355052
6354,-1,-1,13,5691,27,624,0.8975609756097561
6355,-1,-1,13,5692,27,624,0.8975770925110133
6356,-1,-1,13,5693,27,624,0.8975932043416706
6357,-1,-1,13,5694,27,624,0.8976093111041208
6358,-1,-1,13,5695,27,624,0.8976254128007548
6359,1,-1,13,5695,27,625,0.8974842767295598
6360,1,-1,13,5695,27,626,0.8973431850337997
6361,-1,-1,13,5696,27,626,0.897359320968249
6362,-1,-1,13,5697,27,626,0.8973754518308974
6363,-1,-1,13,5698,27,626,0.8973915776241358
6364,-1,-1,13,5699,27,626,0.8974076983503535
6365,-1,-1,13,5700,27,626,0.8974238140119384
