instance,lable,predicted,tp,tn,fp,fn,correctness
5183,-1,-1,36,4534,122,492,0.8815586419753086
5184,-1,-1,36,4535,122,492,0.8815814850530376
5185,-1,-1,36,4536,122,492,0.8816043193212495
5186,-1,-1,36,4537,122,492,0.8816271447850396
5187,-1,-1,36,4538,122,492,0.8816499614494988
5188,-1,-1,36,4539,122,492,0.8816727693197148
5189,-1,-1,36,4540,122,492,0.8816955684007707
5190,-1,-1,36,4541,122,492,0.8817183586977461
5191,-1,-1,36,4542,122,492,0.8817411402157165
5192,-1,-1,36,4543,122,492,0.8817639129597535
5193,-1,-1,36,4544,122,492,0.881786676934925
5194,-1,-1,36,4545,122,492,0.8818094321462945
5195,-1,-1,36,4546,122,492,0.8818321785989223
5196,1,-1,36,4546,122,493,0.8816624975947662
5197,-1,-1,36,4547,122,493,0.8816852635629088
5198,-1,-1,36,4548,122,493,0.8817080207732256
5199,-1,-1,36,4549,122,493,0.8817307692307692
5200,-1,-1,36,4550,122,493,0.8817535089405883
5201,-1,-1,36,4551,122,493,0.8817762399077278
5202,-1,-1,36,4552,122,493,0.8817989621372285
5203,-1,-1,36,4553,122,493,0.8818216756341276
5204,-1,-1,36,4554,122,493,0.8818443804034583
5205,-1,-1,36,4555,122,493,0.8818670764502498
5206,-1,-1,36,4556,122,493,0.8818897637795275
5207,-1,-1,36,4557,122,493,0.8819124423963134
5208,-1,-1,36,4558,122,493,0.8819351123056249
5209,-1,-1,36,4559,122,493,0.8819577735124761
5210,-1,-1,36,4560,122,493,0.8819804260218768
5211,-1,-1,36,4561,122,493,0.8820030698388335
5212,-1,-1,36,4562,122,493,0.8820257049683483
5213,-1,-1,36,4563,122,493,0.88204833141542
5214,-1,-1,36,4564,122,493,0.8820709491850431
5215,1,-1,36,4564,122,494,0.8819018404907976
5216,-1,-1,36,4565,122,494,0.8819244776691585
5217,-1,-1,36,4566,122,494,0.8819471061709467
5218,-1,-1,36,4567,122,494,0.8819697260011496
5219,1,-1,36,4567,122,495,0.8818007662835249
5220,-1,-1,36,4568,122,495,0.8818234054778779
5221,-1,-1,36,4569,122,495,0.881846036001532
5222,-1,-1,36,4570,122,495,0.8818686578594678
5223,-1,-1,36,4571,122,495,0.8818912710566615
5224,-1,-1,36,4572,122,495,0.8819138755980861
5225,-1,-1,36,4573,122,495,0.8819364714887103
5226,-1,-1,36,4574,122,495,0.8819590587334991
5227,-1,-1,36,4575,122,495,0.881981637337414
5228,-1,-1,36,4576,122,495,0.8820042073054122
5229,-1,-1,36,4577,122,495,0.8820267686424474
5230,-1,-1,36,4578,122,495,0.8820493213534697
5231,-1,-1,36,4579,122,495,0.8820718654434251
5232,-1,-1,36,4580,122,495,0.8820944009172559
5233,-1,-1,36,4581,122,495,0.8821169277799007
5234,-1,-1,36,4582,122,495,0.8821394460362941
5235,-1,-1,36,4583,122,495,0.8821619556913675
5236,-1,-1,36,4584,122,495,0.8821844567500478
5237,-1,-1,36,4585,122,495,0.8822069492172585
5238,1,-1,36,4585,122,496,0.8820385569765222
5239,-1,-1,36,4586,122,496,0.8820610687022901
5240,-1,-1,36,4587,122,496,0.8820835718374356
5241,-1,-1,36,4588,122,496,0.8821060663868753
5242,-1,-1,36,4589,122,496,0.8821285523555217
5243,-1,-1,36,4590,122,496,0.8821510297482837
5244,1,-1,36,4590,122,497,0.8819828408007626
5245,-1,-1,36,4591,122,497,0.8820053373999237
5246,-1,1,36,4591,123,497,0.8818372403278064
5247,-1,-1,36,4592,123,497,0.881859756097561
5248,-1,-1,36,4593,123,497,0.8818822632882454
5249,-1,-1,36,4594,123,497,0.8819047619047619
5250,-1,-1,36,4595,123,497,0.8819272519520092
5251,-1,-1,36,4596,123,497,0.8819497334348819
5252,-1,-1,36,4597,123,497,0.8819722063582714
5253,-1,-1,36,4598,123,497,0.881994670727065
5254,-1,-1,36,4599,123,497,0.8820171265461465
5255,-1,-1,36,4600,123,497,0.8820395738203958
5256,-1,-1,36,4601,123,497,0.882062012554689
5257,-1,-1,36,4602,123,497,0.8820844427538989
5258,1,-1,36,4602,123,498,0.8819167142042214
5259,-1,-1,36,4603,123,498,0.8819391634980989
5260,-1,-1,36,4604,123,498,0.8819616042577457
5261,1,-1,36,4604,123,499,0.8817939946788294
5262,-1,-1,36,4605,123,499,0.8818164544936348
5263,-1,-1,36,4606,123,499,0.881838905775076
5264,-1,-1,36,4607,123,499,0.8818613485280152
5265,1,-1,36,4607,123,500,0.8816938853019369
5266,-1,-1,36,4608,123,500,0.8817163470666414
5267,-1,-1,36,4609,123,500,0.8817388003037205
5268,-1,-1,36,4610,123,500,0.88176124501803
5269,-1,-1,36,4611,123,500,0.8817836812144213
5270,-1,1,36,4611,124,500,0.8816163915765509
5271,-1,-1,36,4612,124,500,0.881638846737481
5272,-1,-1,36,4613,124,500,0.8816612933813768
5273,-1,-1,36,4614,124,500,0.8816837315130831
5274,1,-1,36,4614,124,501,0.8815165876777251
5275,1,-1,36,4614,124,502,0.8813495072024261
5276,-1,-1,36,4615,124,502,0.8813719916619291
5277,-1,-1,36,4616,124,502,0.8813944676013642
5278,-1,-1,36,4617,124,502,0.8814169350255731
5279,-1,-1,36,4618,124,502,0.881439393939394
5280,-1,-1,36,4619,124,502,0.8814618443476614
5281,-1,-1,36,4620,124,502,0.8814842862552064
5282,-1,-1,36,4621,124,502,0.8815067196668559
5283,-1,-1,36,4622,124,502,0.8815291445874338
5284,-1,-1,36,4623,124,502,0.8815515610217597
5285,-1,-1,36,4624,124,502,0.88157396897465
5286,-1,-1,36,4625,124,502,0.8815963684509174
5287,-1,-1,36,4626,124,502,0.8816187594553706
5288,-1,-1,36,4627,124,502,0.8816411419928153
5289,-1,1,36,4627,125,502,0.8814744801512288
5290,-1,-1,36,4628,125,502,0.8814968814968815
5291,-1,-1,36,4629,125,502,0.8815192743764172
5292,-1,-1,36,4630,125,502,0.8815416587946344
5293,-1,-1,36,4631,125,502,0.8815640347563279
5294,-1,-1,36,4632,125,502,0.8815864022662889
5295,-1,-1,36,4633,125,502,0.8816087613293051
5296,-1,-1,36,4634,125,502,0.8816311119501604
5297,-1,-1,36,4635,125,502,0.8816534541336354
5298,-1,-1,36,4636,125,502,0.8816757878845065
5299,-1,-1,36,4637,125,502,0.8816981132075472
5300,-1,-1,36,4638,125,502,0.8817204301075269
5301,-1,-1,36,4639,125,502,0.8817427385892116
5302,-1,-1,36,4640,125,502,0.8817650386573638
5303,-1,-1,36,4641,125,502,0.8817873303167421
5304,-1,-1,36,4642,125,502,0.8818096135721017
5305,-1,-1,36,4643,125,502,0.8818318884281945
5306,-1,-1,36,4644,125,502,0.8818541548897683
5307,-1,-1,36,4645,125,502,0.8818764129615675
5308,-1,-1,36,4646,125,502,0.881898662648333
5309,-1,-1,36,4647,125,502,0.8819209039548023
5310,-1,-1,36,4648,125,502,0.8819431368857089
5311,-1,-1,36,4649,125,502,0.8819653614457831
5312,-1,-1,36,4650,125,502,0.8819875776397516
5313,-1,-1,36,4651,125,502,0.8820097854723372
5314,-1,-1,36,4652,125,502,0.8820319849482596
5315,-1,-1,36,4653,125,502,0.8820541760722348
5316,-1,-1,36,4654,125,502,0.882076358848975
5317,-1,1,36,4654,126,502,0.881910492666416
5318,-1,-1,36,4655,126,502,0.8819326941154352
5319,-1,-1,36,4656,126,502,0.8819548872180452
5320,-1,-1,36,4657,126,502,0.8819770719789514
5321,-1,-1,36,4658,126,502,0.881999248402856
5322,-1,-1,36,4659,126,502,0.882021416494458
5323,-1,-1,36,4660,126,502,0.8820435762584523
5324,1,-1,36,4660,126,503,0.8818779342723004
5325,-1,-1,36,4661,126,503,0.8819001126549005
5326,-1,-1,36,4662,126,503,0.8819222827107189
5327,-1,-1,36,4663,126,503,0.8819444444444444
5328,-1,-1,36,4664,126,503,0.8819665978607618
5329,-1,-1,36,4665,126,503,0.8819887429643527
5330,-1,-1,36,4666,126,503,0.882010879759895
5331,1,1,37,4666,126,503,0.882033008252063
5332,-1,-1,37,4667,126,503,0.8820551284455278
5333,-1,-1,37,4668,126,503,0.8820772403449568
5334,-1,-1,37,4669,126,503,0.8820993439550141
5335,-1,-1,37,4670,126,503,0.8821214392803598
5336,-1,-1,37,4671,126,503,0.8821435263256511
5337,-1,-1,37,4672,126,503,0.8821656050955414
5338,-1,-1,37,4673,126,503,0.8821876755946807
5339,-1,-1,37,4674,126,503,0.8822097378277154
5340,-1,-1,37,4675,126,503,0.8822317917992886
5341,-1,-1,37,4676,126,503,0.8822538375140397
5342,-1,-1,37,4677,126,503,0.8822758749766049
5343,-1,-1,37,4678,126,503,0.8822979041916168
5344,1,-1,37,4678,126,504,0.882132834424696
5345,-1,-1,37,4679,126,504,0.8821548821548821
5346,-1,-1,37,4680,126,504,0.8821769216383019
5347,-1,-1,37,4681,126,504,0.8821989528795812
5348,-1,-1,37,4682,126,504,0.8822209758833427
5349,-1,-1,37,4683,126,504,0.8822429906542056
5350,-1,-1,37,4684,126,504,0.8822649971967856
5351,-1,-1,37,4685,126,504,0.8822869955156951
5352,-1,-1,37,4686,126,504,0.8823089856155427
5353,-1,-1,37,4687,126,504,0.8823309675009339
5354,-1,-1,37,4688,126,504,0.8823529411764706
5355,-1,-1,37,4689,126,504,0.8823749066467513
5356,-1,-1,37,4690,126,504,0.8823968639163711
5357,-1,-1,37,4691,126,504,0.8824188129899216
5358,-1,-1,37,4692,126,504,0.8824407538719911
5359,-1,-1,37,4693,126,504,0.8824626865671642
5360,-1,-1,37,4694,126,504,0.8824846110800224
5361,-1,-1,37,4695,126,504,0.8825065274151436
5362,1,-1,37,4695,126,505,0.8823419727764311
5363,-1,-1,37,4696,126,505,0.8823639075316928
5364,-1,-1,37,4697,126,505,0.8823858341099721
5365,-1,-1,37,4698,126,505,0.8824077525158405
5366,-1,-1,37,4699,126,505,0.8824296627538663
5367,-1,-1,37,4700,126,505,0.882451564828614
5368,-1,-1,37,4701,126,505,0.8824734587446452
5369,-1,-1,37,4702,126,505,0.8824953445065177
5370,-1,-1,37,4703,126,505,0.882517222118786
5371,-1,-1,37,4704,126,505,0.8825390915860015
5372,-1,-1,37,4705,126,505,0.8825609529127117
5373,1,-1,37,4705,126,506,0.8823967249720879
5374,-1,-1,37,4706,126,506,0.8824186046511628
5375,-1,-1,37,4707,126,506,0.8824404761904762
5376,-1,-1,37,4708,126,506,0.8824623395945694
5377,-1,-1,37,4709,126,506,0.8824841948679807
5378,-1,-1,37,4710,126,506,0.8825060420152445
5379,-1,-1,37,4711,126,506,0.8825278810408922
5380,-1,-1,37,4712,126,506,0.8825497119494518
5381,-1,-1,37,4713,126,506,0.8825715347454478
5382,-1,-1,37,4714,126,506,0.8825933494334014
5383,-1,-1,37,4715,126,506,0.8826151560178306
5384,-1,-1,37,4716,126,506,0.8826369545032497
5385,1,-1,37,4716,126,507,0.8824730783512811
5386,-1,-1,37,4717,126,507,0.8824948951178764
5387,-1,-1,37,4718,126,507,0.8825167037861915
5388,-1,-1,37,4719,126,507,0.8825385043607348
5389,-1,-1,37,4720,126,507,0.8825602968460111
5390,-1,-1,37,4721,126,507,0.8825820812465219
5391,-1,-1,37,4722,126,507,0.8826038575667656
5392,-1,-1,37,4723,126,507,0.8826256258112368
5393,-1,-1,37,4724,126,507,0.8826473859844272
5394,-1,-1,37,4725,126,507,0.8826691380908248
5395,-1,-1,37,4726,126,507,0.8826908821349148
5396,-1,-1,37,4727,126,507,0.8827126181211784
5397,-1,-1,37,4728,126,507,0.8827343460540941
5398,-1,-1,37,4729,126,507,0.8827560659381367
5399,-1,-1,37,4730,126,507,0.8827777777777778
5400,-1,-1,37,4731,126,507,0.8827994815774857
5401,1,-1,37,4731,126,508,0.8826360607182525
5402,-1,-1,37,4732,126,508,0.8826577827133074
5403,-1,-1,37,4733,126,508,0.8826794966691339
5404,1,-1,37,4733,126,509,0.8825161887141536
5405,1,-1,37,4733,126,510,0.8823529411764706
5406,-1,-1,37,4734,126,510,0.8823746994636582
5407,-1,-1,37,4735,126,510,0.882396449704142
5408,-1,-1,37,4736,126,510,0.8824181919023849
5409,-1,-1,37,4737,126,510,0.8824399260628466
5410,-1,-1,37,4738,126,510,0.8824616521899834
5411,1,-1,37,4738,126,511,0.8822985957132299
5412,-1,-1,37,4739,126,511,0.882320339922409
5413,-1,-1,37,4740,126,511,0.8823420760990026
5414,-1,1,37,4740,127,511,0.8821791320406279
5415,-1,-1,37,4741,127,511,0.8822008862629247
5416,-1,-1,37,4742,127,511,0.8822226324533875
5417,-1,-1,37,4743,127,511,0.8822443706164637
5418,-1,-1,37,4744,127,511,0.8822661007565972
5419,1,-1,37,4744,127,512,0.8821033210332103
5420,-1,-1,37,4745,127,512,0.8821250691754289
5421,-1,-1,37,4746,127,512,0.882146809295463
5422,-1,-1,37,4747,127,512,0.8821685413977504
5423,-1,-1,37,4748,127,512,0.8821902654867256
5424,-1,-1,37,4749,127,512,0.8822119815668202
5425,-1,-1,37,4750,127,512,0.8822336896424622
5426,-1,-1,37,4751,127,512,0.8822553897180763
5427,-1,-1,37,4752,127,512,0.8822770817980841
5428,-1,-1,37,4753,127,512,0.8822987658869037
5429,-1,-1,37,4754,127,512,0.8823204419889503
5430,-1,-1,37,4755,127,512,0.8823421101086356
5431,-1,-1,37,4756,127,512,0.8823637702503682
5432,-1,-1,37,4757,127,512,0.8823854224185533
5433,-1,-1,37,4758,127,512,0.8824070666175929
5434,-1,-1,37,4759,127,512,0.8824287028518859
5435,-1,-1,37,4760,127,512,0.8824503311258278
5436,-1,-1,37,4761,127,512,0.882471951443811
5437,-1,-1,37,4762,127,512,0.8824935638102244
5438,-1,-1,37,4763,127,512,0.882515168229454
5439,-1,-1,37,4764,127,512,0.8825367647058824
5440,-1,-1,37,4765,127,512,0.882558353243889
5441,-1,1,37,4765,128,512,0.882396177875781
5442,1,-1,37,4765,128,513,0.8822340620981076
5443,-1,-1,37,4766,128,513,0.8822556943423953
5444,-1,-1,37,4767,128,513,0.882277318640955
5445,-1,-1,37,4768,128,513,0.8822989349981638
5446,-1,-1,37,4769,128,513,0.8823205434183955
5447,-1,-1,37,4770,128,513,0.8823421439060205
5448,-1,-1,37,4771,128,513,0.8823637364654064
5449,-1,-1,37,4772,128,513,0.8823853211009174
5450,-1,-1,37,4773,128,513,0.8824068978169143
5451,-1,-1,37,4774,128,513,0.882428466617755
5452,-1,-1,37,4775,128,513,0.8824500275077939
5453,1,-1,37,4775,128,514,0.8822882288228823
5454,-1,-1,37,4776,128,514,0.8823098075160404
5455,-1,-1,37,4777,128,514,0.8823313782991202
5456,-1,-1,37,4778,128,514,0.8823529411764706
5457,-1,-1,37,4779,128,514,0.8823744961524368
5458,-1,-1,37,4780,128,514,0.882396043231361
5459,-1,-1,37,4781,128,514,0.8824175824175824
5460,-1,-1,37,4782,128,514,0.8824391137154367
5461,-1,-1,37,4783,128,514,0.8824606371292567
5462,-1,-1,37,4784,128,514,0.8824821526633718
5463,-1,-1,37,4785,128,514,0.8825036603221084
5464,-1,-1,37,4786,128,514,0.8825251601097895
5465,-1,-1,37,4787,128,514,0.8825466520307355
5466,-1,-1,37,4788,128,514,0.8825681360892629
5467,-1,-1,37,4789,128,514,0.8825896122896855
5468,-1,-1,37,4790,128,514,0.8826110806363138
5469,-1,-1,37,4791,128,514,0.8826325411334552
5470,-1,-1,37,4792,128,514,0.882653993785414
5471,-1,-1,37,4793,128,514,0.8826754385964912
5472,-1,-1,37,4794,128,514,0.8826968755709849
5473,-1,-1,37,4795,128,514,0.8827183047131896
5474,-1,-1,37,4796,128,514,0.8827397260273973
5475,-1,-1,37,4797,128,514,0.8827611395178963
5476,-1,-1,37,4798,128,514,0.882782545188972
5477,1,-1,37,4798,128,515,0.8826213946695874
5478,-1,-1,37,4799,128,515,0.8826428180324877
5479,1,-1,37,4799,128,516,0.8824817518248175
5480,-1,-1,37,4800,128,516,0.8825031928480205
5481,-1,-1,37,4801,128,516,0.8825246260488873
5482,-1,-1,37,4802,128,516,0.882546051431698
5483,-1,-1,37,4803,128,516,0.8825674690007294
5484,-1,-1,37,4804,128,516,0.8825888787602553
5485,-1,-1,37,4805,128,516,0.8826102807145462
5486,-1,-1,37,4806,128,516,0.8826316748678695
5487,-1,-1,37,4807,128,516,0.8826530612244898
5488,-1,-1,37,4808,128,516,0.8826744397886682
5489,-1,-1,37,4809,128,516,0.8826958105646631
5490,-1,-1,37,4810,128,516,0.8827171735567292
5491,-1,-1,37,4811,128,516,0.8827385287691187
5492,1,-1,37,4811,128,517,0.8825778263244128
5493,-1,-1,37,4812,128,517,0.8825991991263196
5494,-1,-1,37,4813,128,517,0.8826205641492265
5495,-1,-1,37,4814,128,517,0.88264192139738
5496,-1,-1,37,4815,128,517,0.8826632708750227
5497,-1,-1,37,4816,128,517,0.8826846125863951
5498,-1,-1,37,4817,128,517,0.8827059465357338
5499,-1,-1,37,4818,128,517,0.8827272727272727
5500,-1,-1,37,4819,128,517,0.8827485911652427
5501,-1,-1,37,4820,128,517,0.8827699018538713
5502,-1,-1,37,4821,128,517,0.8827912047973833
5503,-1,-1,37,4822,128,517,0.8828125
5504,-1,-1,37,4823,128,517,0.8828337874659401
5505,-1,-1,37,4824,128,517,0.8828550671994189
5506,-1,-1,37,4825,128,517,0.8828763392046486
5507,-1,-1,37,4826,128,517,0.8828976034858388
5508,-1,-1,37,4827,128,517,0.8829188600471956
5509,-1,-1,37,4828,128,517,0.882940108892922
5510,-1,-1,37,4829,128,517,0.8829613500272183
5511,-1,-1,37,4830,128,517,0.8829825834542816
5512,-1,-1,37,4831,128,517,0.8830038091783058
5513,-1,-1,37,4832,128,517,0.8830250272034821
5514,1,-1,37,4832,128,518,0.8828649138712602
5515,-1,-1,37,4833,128,518,0.8828861493836113
5516,-1,-1,37,4834,128,518,0.8829073771977524
5517,-1,-1,37,4835,128,518,0.8829285973178688
5518,-1,-1,37,4836,128,518,0.8829498097481427
5519,-1,-1,37,4837,128,518,0.8829710144927536
5520,-1,-1,37,4838,128,518,0.8829922115558776
5521,-1,-1,37,4839,128,518,0.8830134009416878
5522,1,-1,37,4839,128,519,0.8828535216367916
5523,-1,-1,37,4840,128,519,0.8828747284576394
5524,-1,-1,37,4841,128,519,0.8828959276018099
5525,-1,-1,37,4842,128,519,0.8829171190734708
5526,-1,-1,37,4843,128,519,0.8829383028767867
5527,-1,-1,37,4844,128,519,0.882959479015919
5528,-1,-1,37,4845,128,519,0.8829806474950262
5529,-1,-1,37,4846,128,519,0.883001808318264
5530,-1,-1,37,4847,128,519,0.8830229614897849
5531,-1,-1,37,4848,128,519,0.8830441070137383
5532,-1,-1,37,4849,128,519,0.8830652448942707
5533,1,-1,37,4849,128,520,0.8829056740151789
5534,-1,-1,37,4850,128,520,0.8829268292682927
5535,-1,-1,37,4851,128,520,0.8829479768786127
5536,-1,-1,37,4852,128,520,0.8829691168502799
5537,1,-1,37,4852,128,521,0.8828096785843265
5538,-1,-1,37,4853,128,521,0.882830835890955
5539,-1,-1,37,4854,128,521,0.8828519855595668
5540,-1,-1,37,4855,128,521,0.882873127594297
5541,-1,-1,37,4856,128,521,0.8828942619992782
5542,-1,-1,37,4857,128,521,0.8829153887786397
5543,-1,-1,37,4858,128,521,0.8829365079365079
5544,-1,-1,37,4859,128,521,0.8829576194770064
5545,-1,-1,37,4860,128,521,0.8829787234042553
5546,-1,-1,37,4861,128,521,0.8829998197223724
5547,1,-1,37,4861,128,522,0.8828406633020909
5548,-1,-1,37,4862,128,522,0.8828617768967382
5549,-1,-1,37,4863,128,522,0.8828828828828829
5550,-1,-1,37,4864,128,522,0.882903981264637
5551,-1,-1,37,4865,128,522,0.8829250720461095
5552,-1,-1,37,4866,128,522,0.8829461552314064
5553,-1,1,37,4866,129,522,0.882787180410515
5554,-1,-1,37,4867,129,522,0.8828082808280828
5555,-1,-1,37,4868,129,522,0.8828293736501079
5556,-1,-1,37,4869,129,522,0.882850458880691
5557,-1,-1,37,4870,129,522,0.8828715365239295
5558,-1,-1,37,4871,129,522,0.882892606583918
5559,-1,-1,37,4872,129,522,0.8829136690647482
5560,-1,-1,37,4873,129,522,0.8829347239705089
5561,-1,-1,37,4874,129,522,0.8829557713052859
5562,-1,-1,37,4875,129,522,0.882976811073162
5563,-1,-1,37,4876,129,522,0.8829978432782171
5564,-1,1,37,4876,130,522,0.8828391734052111
5565,-1,-1,37,4877,130,522,0.8828602227811714
5566,-1,-1,37,4878,130,522,0.8828812645949344
5567,-1,-1,37,4879,130,522,0.8829022988505747
5568,-1,-1,37,4880,130,522,0.8829233255521638
5569,-1,-1,37,4881,130,522,0.8829443447037701
5570,-1,-1,37,4882,130,522,0.8829653563094597
5571,-1,-1,37,4883,130,522,0.882986360373295
5572,-1,-1,37,4884,130,522,0.8830073568993361
5573,-1,-1,37,4885,130,522,0.8830283458916398
5574,-1,-1,37,4886,130,522,0.8830493273542601
5575,-1,-1,37,4887,130,522,0.8830703012912482
5576,-1,-1,37,4888,130,522,0.8830912677066524
5577,1,-1,37,4888,130,523,0.882932950878451
5578,-1,-1,37,4889,130,523,0.8829539343968453
5579,-1,-1,37,4890,130,523,0.8829749103942652
5580,-1,-1,37,4891,130,523,0.8829958788747536
5581,-1,-1,37,4892,130,523,0.8830168398423505
5582,-1,-1,37,4893,130,523,0.8830377933010926
5583,-1,-1,37,4894,130,523,0.8830587392550143
5584,-1,-1,37,4895,130,523,0.8830796777081468
5585,-1,-1,37,4896,130,523,0.8831006086645184
5586,-1,-1,37,4897,130,523,0.8831215321281547
5587,-1,-1,37,4898,130,523,0.8831424481030781
5588,-1,-1,37,4899,130,523,0.8831633565933082
5589,1,-1,37,4899,130,524,0.8830053667262969
5590,-1,-1,37,4900,130,524,0.8830262922554105
5591,-1,-1,37,4901,130,524,0.8830472103004292
5592,-1,-1,37,4902,130,524,0.8830681208653675
5593,-1,-1,37,4903,130,524,0.8830890239542367
5594,-1,-1,37,4904,130,524,0.8831099195710456
5595,-1,1,37,4904,131,524,0.8829521086490351
5596,-1,-1,37,4905,131,524,0.88297302126139
5597,-1,-1,37,4906,131,524,0.8829939264022866
5598,-1,-1,37,4907,131,524,0.8830148240757278
5599,1,-1,37,4907,131,525,0.8828571428571429
5600,-1,-1,37,4908,131,525,0.882878057489734
5601,-1,-1,37,4909,131,525,0.8828989646554802
5602,-1,-1,37,4910,131,525,0.8829198643583794
5603,-1,-1,37,4911,131,525,0.8829407566024269
5604,-1,-1,37,4912,131,525,0.8829616413916146
5605,-1,-1,37,4913,131,525,0.8829825187299322
5606,-1,-1,37,4914,131,525,0.8830033886213662
5607,-1,-1,37,4915,131,525,0.8830242510699001
5608,-1,-1,37,4916,131,525,0.883045106079515
5609,-1,-1,37,4917,131,525,0.8830659536541889
5610,-1,-1,37,4918,131,525,0.883086793797897
5611,-1,-1,37,4919,131,525,0.8831076265146115
5612,-1,-1,37,4920,131,525,0.8831284518083021
5613,-1,-1,37,4921,131,525,0.8831492696829355
5614,-1,-1,37,4922,131,525,0.8831700801424756
5615,-1,-1,37,4923,131,525,0.8831908831908832
5616,-1,-1,37,4924,131,525,0.8832116788321168
5617,-1,-1,37,4925,131,525,0.8832324670701317
5618,-1,-1,37,4926,131,525,0.8832532479088806
5619,-1,-1,37,4927,131,525,0.8832740213523131
5620,-1,-1,37,4928,131,525,0.8832947874043764
5621,-1,-1,37,4929,131,525,0.8833155460690146
5622,-1,-1,37,4930,131,525,0.8833362973501689
5623,-1,-1,37,4931,131,525,0.883357041251778
5624,-1,-1,37,4932,131,525,0.8833777777777778
5625,-1,-1,37,4933,131,525,0.883398506932101
5626,-1,-1,37,4934,131,525,0.8834192287186778
5627,-1,-1,37,4935,131,525,0.8834399431414357
5628,-1,-1,37,4936,131,525,0.8834606502042992
5629,-1,-1,37,4937,131,525,0.8834813499111901
5630,-1,-1,37,4938,131,525,0.8835020422660274
5631,-1,-1,37,4939,131,525,0.8835227272727273
5632,-1,-1,37,4940,131,525,0.8835434049352032
5633,-1,-1,37,4941,131,525,0.883564075257366
5634,-1,-1,37,4942,131,525,0.8835847382431233
5635,-1,-1,37,4943,131,525,0.8836053938963804
5636,-1,-1,37,4944,131,525,0.8836260422210396
5637,-1,-1,37,4945,131,525,0.8836466832210004
5638,-1,-1,37,4946,131,525,0.8836673169001596
5639,-1,-1,37,4947,131,525,0.8836879432624114
5640,1,-1,37,4947,131,526,0.8835312887785853
5641,-1,-1,37,4948,131,526,0.8835519319390287
5642,-1,-1,37,4949,131,526,0.8835725677830941
5643,-1,-1,37,4950,131,526,0.8835931963146705
5644,-1,-1,37,4951,131,526,0.8836138175376439
5645,-1,1,37,4951,132,526,0.8834573149132129
5646,-1,-1,37,4952,132,526,0.8834779528953427
5647,-1,-1,37,4953,132,526,0.8834985835694051
5648,-1,-1,37,4954,132,526,0.8835192069392813
5649,-1,-1,37,4955,132,526,0.8835398230088496
5650,-1,-1,37,4956,132,526,0.8835604317819855
5651,-1,-1,37,4957,132,526,0.8835810332625619
5652,-1,-1,37,4958,132,526,0.8836016274544489
5653,-1,-1,37,4959,132,526,0.883622214361514
5654,-1,-1,37,4960,132,526,0.8836427939876216
5655,-1,-1,37,4961,132,526,0.8836633663366337
5656,-1,-1,37,4962,132,526,0.8836839314124094
5657,1,-1,37,4962,132,527,0.8835277483209615
5658,-1,-1,37,4963,132,527,0.8835483300936561
5659,1,-1,37,4963,132,528,0.8833922261484098
5660,-1,-1,37,4964,132,528,0.8834128245892952
5661,-1,-1,37,4965,132,528,0.8834334157541505
5662,-1,-1,37,4966,132,528,0.8834539996468304
5663,-1,-1,37,4967,132,528,0.8834745762711864
5664,-1,-1,37,4968,132,528,0.883495145631068
5665,1,-1,37,4968,132,529,0.8833392163783974
5666,-1,-1,37,4969,132,529,0.8833598023645668
5667,-1,-1,37,4970,132,529,0.8833803810868031
5668,-1,-1,37,4971,132,529,0.8834009525489505
5669,-1,-1,37,4972,132,529,0.88342151675485
5670,-1,-1,37,4973,132,529,0.8834420737083407
5671,-1,-1,37,4974,132,529,0.8834626234132581
5672,-1,-1,37,4975,132,529,0.8834831658734356
5673,-1,-1,37,4976,132,529,0.8835037010927036
5674,-1,-1,37,4977,132,529,0.8835242290748899
5675,-1,1,37,4977,133,529,0.883368569415081
5676,-1,-1,37,4978,133,529,0.8833891139686454
5677,-1,1,37,4978,134,529,0.8832335329341318
5678,-1,-1,37,4979,134,529,0.8832540940306391
5679,-1,-1,37,4980,134,529,0.8832746478873239
5680,1,-1,37,4980,134,530,0.883119169160359
5681,-1,-1,37,4981,134,530,0.8831397395283351
5682,-1,-1,37,4982,134,530,0.8831603026570474
5683,-1,-1,37,4983,134,530,0.8831808585503167
5684,-1,-1,37,4984,134,530,0.8832014072119613
5685,-1,-1,37,4985,134,530,0.8832219486457967
5686,-1,-1,37,4986,134,530,0.8832424828556357
5687,1,-1,37,4986,134,531,0.8830872011251758
5688,-1,-1,37,4987,134,531,0.8831077518017226
5689,-1,-1,37,4988,134,531,0.883128295254833
5690,-1,-1,37,4989,134,531,0.8831488314883149
5691,1,-1,37,4989,134,532,0.8829936753338018
5692,-1,-1,37,4990,134,532,0.8830142279992974
5693,-1,-1,37,4991,134,532,0.8830347734457323
5694,-1,-1,37,4992,134,532,0.8830553116769095
5695,-1,1,37,4992,135,532,0.8829002808988764
5696,-1,-1,37,4993,135,532,0.8829208355274706
5697,-1,-1,37,4994,135,532,0.8829413829413829
5698,-1,-1,37,4995,135,532,0.8829619231444114
5699,-1,-1,37,4996,135,532,0.8829824561403509
5700,-1,-1,37,4997,135,532,0.8830029819329942
5701,-1,-1,37,4998,135,532,0.8830235005261312
5702,-1,-1,37,4999,135,532,0.883044011923549
5703,-1,-1,37,5000,135,532,0.8830645161290323
5704,-1,-1,37,5001,135,532,0.8830850131463628
