instance,lable,predicted,tp,tn,fp,fn,correctness
5092,-1,-1,43,4426,148,476,0.8774788925976831
5093,-1,-1,43,4427,148,476,0.8775029446407538
5094,-1,-1,43,4428,148,476,0.8775269872423945
5095,-1,-1,43,4429,148,476,0.8775510204081632
5096,-1,-1,43,4430,148,476,0.8775750441436139
5097,-1,-1,43,4431,148,476,0.8775990584542958
5098,-1,-1,43,4432,148,476,0.877623063345754
5099,1,-1,43,4432,148,477,0.8774509803921569
5100,-1,-1,43,4433,148,477,0.8774750049009998
5101,-1,1,43,4433,149,477,0.8773030184241474
5102,-1,-1,43,4434,149,477,0.8773270625122477
5103,-1,-1,43,4435,149,477,0.8773510971786834
5104,-1,-1,43,4436,149,477,0.8773751224289912
5105,-1,-1,43,4437,149,477,0.8773991382687035
5106,-1,-1,43,4438,149,477,0.8774231447033484
5107,-1,-1,43,4439,149,477,0.8774471417384495
5108,-1,-1,43,4440,149,477,0.8774711293795263
5109,-1,-1,43,4441,149,477,0.8774951076320939
5110,-1,-1,43,4442,149,477,0.877519076501663
5111,-1,-1,43,4443,149,477,0.8775430359937402
5112,-1,-1,43,4444,149,477,0.8775669861138276
5113,-1,-1,43,4445,149,477,0.8775909268674228
5114,-1,-1,43,4446,149,477,0.8776148582600195
5115,-1,-1,43,4447,149,477,0.8776387802971071
5116,-1,-1,43,4448,149,477,0.8776626929841704
5117,-1,-1,43,4449,149,477,0.8776865963266901
5118,1,-1,43,4449,149,478,0.8775151396757179
5119,-1,-1,43,4450,149,478,0.8775390625
5120,-1,-1,43,4451,149,478,0.8775629759812537
5121,-1,-1,43,4452,149,478,0.8775868801249512
5122,-1,-1,43,4453,149,478,0.8776107749365606
5123,-1,-1,43,4454,149,478,0.8776346604215457
5124,-1,-1,43,4455,149,478,0.8776585365853659
5125,-1,-1,43,4456,149,478,0.8776824034334764
5126,-1,-1,43,4457,149,478,0.8777062609713283
5127,-1,-1,43,4458,149,478,0.8777301092043682
5128,-1,-1,43,4459,149,478,0.8777539481380386
5129,1,-1,43,4459,149,479,0.8775828460038987
5130,-1,-1,43,4460,149,479,0.8776067043461313
5131,-1,-1,43,4461,149,479,0.877630553390491
5132,-1,-1,43,4462,149,479,0.8776543931424119
5133,1,-1,43,4462,149,480,0.8774834437086093
5134,-1,-1,43,4463,149,480,0.8775073028237586
5135,-1,-1,43,4464,149,480,0.8775311526479751
5136,-1,-1,43,4465,149,480,0.8775549931866848
5137,-1,-1,43,4466,149,480,0.8775788244453094
5138,-1,-1,43,4467,149,480,0.8776026464292664
5139,-1,-1,43,4468,149,480,0.8776264591439689
5140,-1,-1,43,4469,149,480,0.8776502625948259
5141,-1,1,43,4469,150,480,0.8774795799299884
5142,-1,-1,43,4470,150,480,0.8775034026832588
5143,-1,-1,43,4471,150,480,0.8775272161741835
5144,-1,-1,43,4472,150,480,0.8775510204081632
5145,-1,-1,43,4473,150,480,0.8775748153905947
5146,-1,-1,43,4474,150,480,0.87759860112687
5147,-1,-1,43,4475,150,480,0.8776223776223776
5148,-1,-1,43,4476,150,480,0.8776461448825015
5149,-1,-1,43,4477,150,480,0.8776699029126214
5150,-1,-1,43,4478,150,480,0.877693651718113
5151,-1,-1,43,4479,150,480,0.8777173913043478
5152,-1,-1,43,4480,150,480,0.8777411216766932
5153,-1,-1,43,4481,150,480,0.8777648428405123
5154,1,-1,43,4481,150,481,0.8775945683802134
5155,-1,-1,43,4482,150,481,0.8776183087664856
5156,-1,-1,43,4483,150,481,0.8776420399457049
5157,-1,-1,43,4484,150,481,0.8776657619232261
5158,-1,-1,43,4485,150,481,0.8776894747044001
5159,-1,-1,43,4486,150,481,0.8777131782945736
5160,-1,-1,43,4487,150,481,0.8777368726990893
5161,-1,-1,43,4488,150,481,0.8777605579232856
5162,-1,-1,43,4489,150,481,0.8777842339724966
5163,-1,-1,43,4490,150,481,0.8778079008520526
5164,-1,-1,43,4491,150,481,0.8778315585672798
5165,1,-1,43,4491,150,482,0.8776616337591947
5166,-1,-1,43,4492,150,482,0.877685310625121
5167,1,-1,43,4492,150,483,0.877515479876161
5168,-1,-1,43,4493,150,483,0.877539175856065
5169,1,-1,43,4493,150,484,0.8773694390715667
5170,-1,-1,43,4494,150,484,0.8773931541287951
5171,1,-1,43,4494,150,485,0.8772235112142305
5172,-1,-1,43,4495,150,485,0.877247245312198
5173,-1,-1,43,4496,150,485,0.8772709702357944
5174,-1,-1,43,4497,150,485,0.8772946859903382
5175,-1,-1,43,4498,150,485,0.8773183925811437
5176,-1,-1,43,4499,150,485,0.8773420900135214
5177,-1,-1,43,4500,150,485,0.8773657782927772
5178,-1,-1,43,4501,150,485,0.8773894574242131
5179,-1,-1,43,4502,150,485,0.8774131274131274
5180,-1,-1,43,4503,150,485,0.8774367882648137
5181,-1,-1,43,4504,150,485,0.8774604399845619
5182,-1,-1,43,4505,150,485,0.8774840825776578
5183,-1,1,43,4505,151,485,0.8773148148148148
5184,-1,-1,43,4506,151,485,0.8773384763741562
5185,-1,-1,43,4507,151,485,0.8773621288083301
5186,-1,-1,43,4508,151,485,0.8773857721226143
5187,-1,-1,43,4509,151,485,0.8774094063222821
5188,-1,-1,43,4510,151,485,0.8774330314126035
5189,-1,-1,43,4511,151,485,0.8774566473988439
5190,-1,-1,43,4512,151,485,0.8774802542862646
5191,-1,-1,43,4513,151,485,0.8775038520801233
5192,-1,-1,43,4514,151,485,0.877527440785673
5193,-1,-1,43,4515,151,485,0.8775510204081632
5194,-1,-1,43,4516,151,485,0.8775745909528393
5195,-1,-1,43,4517,151,485,0.8775981524249422
5196,1,-1,43,4517,151,486,0.8774292861266115
5197,-1,-1,43,4518,151,486,0.8774528664871104
5198,-1,-1,43,4519,151,486,0.8774764377764955
5199,-1,-1,43,4520,151,486,0.8775
5200,-1,-1,43,4521,151,486,0.8775235531628532
5201,-1,-1,43,4522,151,486,0.8775470972702807
5202,-1,-1,43,4523,151,486,0.8775706323275033
5203,-1,-1,43,4524,151,486,0.8775941583397386
5204,-1,-1,43,4525,151,486,0.8776176753121998
5205,-1,-1,43,4526,151,486,0.877641183250096
5206,-1,-1,43,4527,151,486,0.8776646821586326
5207,-1,-1,43,4528,151,486,0.8776881720430108
5208,-1,-1,43,4529,151,486,0.8777116529084277
5209,-1,-1,43,4530,151,486,0.8777351247600768
5210,-1,-1,43,4531,151,486,0.8777585876031472
5211,-1,-1,43,4532,151,486,0.8777820414428242
5212,-1,-1,43,4533,151,486,0.8778054862842892
5213,-1,-1,43,4534,151,486,0.8778289221327196
5214,-1,-1,43,4535,151,486,0.8778523489932886
5215,1,-1,43,4535,151,487,0.8776840490797546
5216,-1,-1,43,4536,151,487,0.8777074947287713
5217,-1,-1,43,4537,151,487,0.8777309313913377
5218,-1,-1,43,4538,151,487,0.8777543590726192
5219,1,1,44,4538,151,487,0.8777777777777778
5220,-1,-1,44,4539,151,487,0.8778011875119709
5221,-1,-1,44,4540,151,487,0.8778245882803524
5222,-1,-1,44,4541,151,487,0.877847980088072
5223,-1,-1,44,4542,151,487,0.8778713629402757
5224,-1,-1,44,4543,151,487,0.8778947368421053
5225,-1,-1,44,4544,151,487,0.8779181017986988
5226,-1,-1,44,4545,151,487,0.8779414578151904
5227,-1,-1,44,4546,151,487,0.87796480489671
5228,-1,-1,44,4547,151,487,0.877988143048384
5229,-1,1,44,4547,152,487,0.8778202676864245
5230,-1,-1,44,4548,152,487,0.8778436245459759
5231,-1,-1,44,4549,152,487,0.8778669724770642
5232,-1,-1,44,4550,152,487,0.8778903114848079
5233,-1,-1,44,4551,152,487,0.8779136415743217
5234,-1,-1,44,4552,152,487,0.8779369627507163
5235,-1,-1,44,4553,152,487,0.8779602750190986
5236,-1,-1,44,4554,152,487,0.8779835783845713
5237,-1,-1,44,4555,152,487,0.8780068728522337
5238,1,-1,44,4555,152,488,0.8778392823057836
5239,-1,-1,44,4556,152,488,0.8778625954198473
5240,-1,1,44,4556,153,488,0.8776950963556573
5241,-1,-1,44,4557,153,488,0.8777184280808852
5242,-1,-1,44,4558,153,488,0.8777417509059698
5243,-1,-1,44,4559,153,488,0.877765064836003
5244,1,-1,44,4559,153,489,0.8775977121067684
5245,-1,-1,44,4560,153,489,0.8776210446054137
5246,-1,-1,44,4561,153,489,0.8776443682104059
5247,-1,-1,44,4562,153,489,0.8776676829268293
5248,-1,-1,44,4563,153,489,0.8776909887597638
5249,-1,-1,44,4564,153,489,0.8777142857142857
5250,-1,-1,44,4565,153,489,0.8777375737954676
5251,-1,-1,44,4566,153,489,0.8777608530083778
5252,-1,-1,44,4567,153,489,0.8777841233580811
5253,-1,-1,44,4568,153,489,0.8778073848496384
5254,-1,-1,44,4569,153,489,0.8778306374881065
5255,-1,-1,44,4570,153,489,0.8778538812785388
5256,-1,-1,44,4571,153,489,0.8778771162259844
5257,-1,-1,44,4572,153,489,0.8779003423354887
5258,1,-1,44,4572,153,490,0.8777334093934208
5259,-1,-1,44,4573,153,490,0.8777566539923954
5260,-1,-1,44,4574,153,490,0.8777798897547995
5261,1,-1,44,4574,153,491,0.8776130748764728
5262,-1,-1,44,4575,153,491,0.8776363290898727
5263,-1,-1,44,4576,153,491,0.8776595744680851
5264,-1,-1,44,4577,153,491,0.8776828110161443
5265,1,-1,44,4577,153,492,0.8775161412837068
5266,-1,-1,44,4578,153,492,0.8775393962407443
5267,-1,-1,44,4579,153,492,0.8775626423690205
5268,-1,-1,44,4580,153,492,0.8775858796735624
5269,-1,-1,44,4581,153,492,0.8776091081593927
5270,-1,-1,44,4582,153,492,0.877632327831531
5271,-1,-1,44,4583,153,492,0.8776555386949925
5272,-1,-1,44,4584,153,492,0.8776787407547886
5273,-1,-1,44,4585,153,492,0.8777019340159272
5274,1,-1,44,4585,153,493,0.8775355450236967
5275,1,-1,44,4585,153,494,0.8773692191053829
5276,-1,-1,44,4586,153,494,0.8773924578358916
5277,-1,-1,44,4587,153,494,0.8774156877605154
5278,-1,-1,44,4588,153,494,0.8774389088842584
5279,-1,-1,44,4589,153,494,0.8774621212121212
5280,-1,-1,44,4590,153,494,0.8774853247491006
5281,-1,-1,44,4591,153,494,0.8775085195001894
5282,-1,-1,44,4592,153,494,0.8775317054703767
5283,-1,-1,44,4593,153,494,0.877554882664648
5284,-1,-1,44,4594,153,494,0.8775780510879848
5285,-1,-1,44,4595,153,494,0.8776012107453651
5286,-1,-1,44,4596,153,494,0.8776243616417628
5287,-1,-1,44,4597,153,494,0.8776475037821483
5288,-1,-1,44,4598,153,494,0.877670637171488
5289,-1,1,44,4598,154,494,0.8775047258979206
5290,-1,-1,44,4599,154,494,0.8775278775278775
5291,-1,-1,44,4600,154,494,0.8775510204081632
5292,-1,-1,44,4601,154,494,0.877574154543737
5293,-1,-1,44,4602,154,494,0.8775972799395542
5294,-1,-1,44,4603,154,494,0.8776203966005666
5295,-1,-1,44,4604,154,494,0.877643504531722
5296,-1,-1,44,4605,154,494,0.8776666037379649
5297,-1,-1,44,4606,154,494,0.8776896942242356
5298,-1,-1,44,4607,154,494,0.8777127759954708
5299,-1,-1,44,4608,154,494,0.8777358490566037
5300,-1,-1,44,4609,154,494,0.8777589134125636
5301,-1,-1,44,4610,154,494,0.8777819690682761
5302,-1,-1,44,4611,154,494,0.877805016028663
5303,-1,-1,44,4612,154,494,0.8778280542986425
5304,-1,-1,44,4613,154,494,0.8778510838831292
5305,-1,-1,44,4614,154,494,0.8778741047870335
5306,-1,1,44,4614,155,494,0.8777086866402865
5307,-1,-1,44,4615,155,494,0.877731725697061
5308,-1,-1,44,4616,155,494,0.8777547560745903
5309,-1,-1,44,4617,155,494,0.8777777777777778
5310,-1,-1,44,4618,155,494,0.8778007908115233
5311,-1,-1,44,4619,155,494,0.8778237951807228
5312,-1,-1,44,4620,155,494,0.8778467908902692
5313,-1,-1,44,4621,155,494,0.8778697779450508
5314,-1,-1,44,4622,155,494,0.877892756349953
5315,-1,-1,44,4623,155,494,0.877915726109857
5316,-1,-1,44,4624,155,494,0.8779386872296407
5317,-1,1,44,4624,156,494,0.877773599097405
5318,-1,-1,44,4625,156,494,0.8777965783041926
5319,-1,-1,44,4626,156,494,0.8778195488721805
5320,-1,-1,44,4627,156,494,0.8778425108062394
5321,-1,-1,44,4628,156,494,0.8778654641112363
5322,-1,-1,44,4629,156,494,0.8778884087920346
5323,-1,-1,44,4630,156,494,0.8779113448534936
5324,1,-1,44,4630,156,495,0.8777464788732394
5325,-1,-1,44,4631,156,495,0.8777694329703342
5326,-1,-1,44,4632,156,495,0.8777923784494087
5327,-1,-1,44,4633,156,495,0.8778153153153153
5328,-1,-1,44,4634,156,495,0.877838243572903
5329,-1,-1,44,4635,156,495,0.8778611632270169
5330,-1,-1,44,4636,156,495,0.8778840742824986
5331,1,1,45,4636,156,495,0.877906976744186
5332,-1,-1,45,4637,156,495,0.8779298706169135
5333,-1,-1,45,4638,156,495,0.8779527559055118
5334,-1,-1,45,4639,156,495,0.8779756326148078
5335,-1,-1,45,4640,156,495,0.8779985007496252
5336,-1,-1,45,4641,156,495,0.8780213603147836
5337,-1,-1,45,4642,156,495,0.8780442113150992
5338,-1,-1,45,4643,156,495,0.8780670537553849
5339,-1,-1,45,4644,156,495,0.8780898876404495
5340,-1,-1,45,4645,156,495,0.8781127129750983
5341,-1,-1,45,4646,156,495,0.8781355297641333
5342,-1,-1,45,4647,156,495,0.8781583380123527
5343,-1,-1,45,4648,156,495,0.8781811377245509
5344,1,-1,45,4648,156,496,0.8780168381665108
5345,-1,-1,45,4649,156,496,0.8780396558174336
5346,-1,-1,45,4650,156,496,0.8780624649336076
5347,-1,-1,45,4651,156,496,0.8780852655198205
5348,-1,-1,45,4652,156,496,0.8781080575808562
5349,-1,-1,45,4653,156,496,0.8781308411214953
5350,-1,-1,45,4654,156,496,0.8781536161465147
5351,-1,-1,45,4655,156,496,0.8781763826606876
5352,-1,-1,45,4656,156,496,0.8781991406687839
5353,-1,-1,45,4657,156,496,0.8782218901755696
5354,-1,-1,45,4658,156,496,0.8782446311858076
5355,-1,-1,45,4659,156,496,0.878267363704257
5356,-1,-1,45,4660,156,496,0.878290087735673
5357,-1,-1,45,4661,156,496,0.8783128032848078
5358,-1,-1,45,4662,156,496,0.8783355103564098
5359,-1,-1,45,4663,156,496,0.8783582089552239
5360,-1,-1,45,4664,156,496,0.8783808990859914
5361,-1,-1,45,4665,156,496,0.8784035807534502
5362,1,-1,45,4665,156,497,0.8782397911616633
5363,-1,-1,45,4666,156,497,0.8782624906785981
5364,-1,-1,45,4667,156,497,0.8782851817334576
5365,-1,-1,45,4668,156,497,0.8783078643309727
5366,-1,-1,45,4669,156,497,0.8783305384758711
5367,-1,-1,45,4670,156,497,0.8783532041728763
5368,-1,-1,45,4671,156,497,0.8783758614267089
5369,-1,-1,45,4672,156,497,0.8783985102420857
5370,-1,-1,45,4673,156,497,0.87842115062372
5371,-1,-1,45,4674,156,497,0.8784437825763217
5372,-1,-1,45,4675,156,497,0.878466406104597
5373,1,-1,45,4675,156,498,0.8783029400818757
5374,-1,-1,45,4676,156,498,0.8783255813953489
5375,-1,-1,45,4677,156,498,0.8783482142857143
5376,-1,-1,45,4678,156,498,0.8783708387576715
5377,-1,-1,45,4679,156,498,0.8783934548159167
5378,-1,-1,45,4680,156,498,0.8784160624651423
5379,-1,-1,45,4681,156,498,0.8784386617100371
5380,-1,-1,45,4682,156,498,0.8784612525552872
5381,-1,-1,45,4683,156,498,0.8784838350055741
5382,-1,-1,45,4684,156,498,0.8785064090655769
5383,-1,-1,45,4685,156,498,0.8785289747399703
5384,-1,-1,45,4686,156,498,0.8785515320334262
5385,1,-1,45,4686,156,499,0.8783884144077237
5386,-1,-1,45,4687,156,499,0.8784109894189716
5387,-1,-1,45,4688,156,499,0.8784335560504826
5388,-1,-1,45,4689,156,499,0.8784561143069215
5389,-1,-1,45,4690,156,499,0.87847866419295
5390,-1,-1,45,4691,156,499,0.8785012057132258
5391,-1,-1,45,4692,156,499,0.8785237388724035
5392,-1,-1,45,4693,156,499,0.8785462636751344
5393,-1,-1,45,4694,156,499,0.878568780126066
5394,-1,-1,45,4695,156,499,0.8785912882298424
5395,-1,-1,45,4696,156,499,0.8786137879911046
5396,-1,-1,45,4697,156,499,0.8786362794144895
5397,-1,-1,45,4698,156,499,0.8786587625046314
5398,-1,-1,45,4699,156,499,0.8786812372661604
5399,-1,-1,45,4700,156,499,0.8787037037037037
5400,-1,-1,45,4701,156,499,0.8787261618218848
5401,1,-1,45,4701,156,500,0.8785634950018512
5402,-1,-1,45,4702,156,500,0.8785859707569869
5403,-1,-1,45,4703,156,500,0.8786084381939304
5404,1,-1,45,4703,156,501,0.8784458834412581
5405,1,-1,45,4703,156,502,0.878283388827229
5406,-1,-1,45,4704,156,502,0.878305899759571
5407,-1,-1,45,4705,156,502,0.8783284023668639
5408,-1,-1,45,4706,156,502,0.8783508966537252
5409,-1,-1,45,4707,156,502,0.8783733826247689
5410,-1,-1,45,4708,156,502,0.8783958602846055
5411,1,-1,45,4708,156,503,0.8782335550628233
5412,-1,-1,45,4709,156,503,0.8782560502493996
5413,-1,-1,45,4710,156,503,0.8782785371259697
5414,-1,-1,45,4711,156,503,0.8783010156971376
5415,-1,-1,45,4712,156,503,0.8783234859675036
5416,-1,-1,45,4713,156,503,0.8783459479416651
5417,-1,-1,45,4714,156,503,0.8783684016242156
5418,-1,-1,45,4715,156,503,0.8783908470197453
5419,1,-1,45,4715,156,504,0.8782287822878229
5420,-1,-1,45,4716,156,504,0.87825124515772
5421,-1,-1,45,4717,156,504,0.8782736997417927
5422,-1,-1,45,4718,156,504,0.8782961460446247
5423,-1,-1,45,4719,156,504,0.8783185840707964
5424,-1,-1,45,4720,156,504,0.8783410138248848
5425,-1,-1,45,4721,156,504,0.8783634353114633
5426,-1,-1,45,4722,156,504,0.8783858485351023
5427,-1,-1,45,4723,156,504,0.8784082535003684
5428,-1,-1,45,4724,156,504,0.8784306502118254
5429,-1,-1,45,4725,156,504,0.8784530386740331
5430,-1,-1,45,4726,156,504,0.8784754188915486
5431,-1,-1,45,4727,156,504,0.8784977908689249
5432,-1,-1,45,4728,156,504,0.8785201546107123
5433,-1,-1,45,4729,156,504,0.8785425101214575
5434,-1,-1,45,4730,156,504,0.8785648574057038
5435,-1,-1,45,4731,156,504,0.8785871964679912
5436,-1,-1,45,4732,156,504,0.8786095273128564
5437,-1,-1,45,4733,156,504,0.8786318499448327
5438,-1,-1,45,4734,156,504,0.8786541643684501
5439,-1,-1,45,4735,156,504,0.8786764705882353
5440,-1,-1,45,4736,156,504,0.8786987686087117
5441,-1,-1,45,4737,156,504,0.8787210584343991
5442,1,1,46,4737,156,504,0.8787433400698145
5443,-1,-1,46,4738,156,504,0.878765613519471
5444,-1,-1,46,4739,156,504,0.8787878787878788
5445,-1,-1,46,4740,156,504,0.8788101358795446
5446,-1,-1,46,4741,156,504,0.878832384798972
5447,-1,-1,46,4742,156,504,0.8788546255506607
5448,-1,-1,46,4743,156,504,0.8788768581391081
5449,-1,-1,46,4744,156,504,0.8788990825688073
5450,-1,-1,46,4745,156,504,0.8789212988442487
5451,-1,-1,46,4746,156,504,0.8789435069699193
5452,-1,-1,46,4747,156,504,0.8789657069503026
5453,1,-1,46,4747,156,505,0.8788045471213788
5454,-1,-1,46,4748,156,505,0.8788267644362969
5455,-1,-1,46,4749,156,505,0.8788489736070382
5456,-1,-1,46,4750,156,505,0.8788711746380795
5457,-1,-1,46,4751,156,505,0.8788933675338952
5458,-1,-1,46,4752,156,505,0.8789155522989559
5459,-1,-1,46,4753,156,505,0.8789377289377289
5460,-1,-1,46,4754,156,505,0.8789598974546786
5461,-1,-1,46,4755,156,505,0.8789820578542659
5462,-1,-1,46,4756,156,505,0.8790042101409482
5463,-1,-1,46,4757,156,505,0.8790263543191801
5464,-1,-1,46,4758,156,505,0.8790484903934126
5465,-1,-1,46,4759,156,505,0.8790706183680936
5466,-1,-1,46,4760,156,505,0.8790927382476679
5467,-1,-1,46,4761,156,505,0.8791148500365764
5468,-1,-1,46,4762,156,505,0.8791369537392576
5469,-1,-1,46,4763,156,505,0.8791590493601462
5470,-1,-1,46,4764,156,505,0.8791811369036739
5471,-1,-1,46,4765,156,505,0.879203216374269
5472,-1,-1,46,4766,156,505,0.8792252877763567
5473,-1,-1,46,4767,156,505,0.8792473511143588
5474,-1,-1,46,4768,156,505,0.879269406392694
5475,-1,-1,46,4769,156,505,0.879291453615778
5476,-1,-1,46,4770,156,505,0.8793134927880226
5477,1,-1,46,4770,156,506,0.8791529755385177
5478,-1,-1,46,4771,156,506,0.879175031940135
5479,1,-1,46,4771,156,507,0.879014598540146
5480,-1,-1,46,4772,156,507,0.8790366721401204
5481,-1,-1,46,4773,156,507,0.8790587376869755
5482,-1,-1,46,4774,156,507,0.8790807951851176
5483,-1,-1,46,4775,156,507,0.8791028446389497
5484,-1,-1,46,4776,156,507,0.8791248860528714
5485,-1,-1,46,4777,156,507,0.8791469194312796
5486,-1,-1,46,4778,156,507,0.8791689447785676
5487,-1,-1,46,4779,156,507,0.8791909620991254
5488,-1,1,46,4779,157,507,0.8790307888504282
5489,-1,-1,46,4780,157,507,0.8790528233151184
5490,-1,-1,46,4781,157,507,0.8790748497541432
5491,-1,-1,46,4782,157,507,0.8790968681718864
5492,1,-1,46,4782,157,508,0.8789368286910614
5493,-1,-1,46,4783,157,508,0.8789588642155078
5494,-1,-1,46,4784,157,508,0.8789808917197452
5495,-1,-1,46,4785,157,508,0.8790029112081513
5496,-1,-1,46,4786,157,508,0.879024922685101
5497,-1,-1,46,4787,157,508,0.8790469261549655
5498,-1,-1,46,4788,157,508,0.8790689216221131
5499,-1,-1,46,4789,157,508,0.8790909090909091
5500,-1,-1,46,4790,157,508,0.8791128885657153
5501,-1,-1,46,4791,157,508,0.8791348600508906
5502,-1,-1,46,4792,157,508,0.8791568235507905
5503,-1,-1,46,4793,157,508,0.8791787790697675
5504,-1,-1,46,4794,157,508,0.8792007266121707
5505,-1,-1,46,4795,157,508,0.8792226661823466
5506,-1,-1,46,4796,157,508,0.8792445977846377
5507,-1,-1,46,4797,157,508,0.8792665214233841
5508,-1,-1,46,4798,157,508,0.8792884371029225
5509,-1,-1,46,4799,157,508,0.8793103448275862
5510,-1,-1,46,4800,157,508,0.8793322446017057
5511,-1,-1,46,4801,157,508,0.8793541364296081
5512,-1,-1,46,4802,157,508,0.8793760203156177
5513,-1,-1,46,4803,157,508,0.8793978962640552
5514,1,-1,46,4803,157,509,0.8792384406165005
5515,-1,-1,46,4804,157,509,0.8792603335750544
5516,-1,-1,46,4805,157,509,0.8792822185970636
5517,-1,-1,46,4806,157,509,0.8793040956868431
5518,-1,-1,46,4807,157,509,0.8793259648487045
5519,-1,-1,46,4808,157,509,0.8793478260869565
5520,-1,-1,46,4809,157,509,0.8793696794059047
5521,-1,-1,46,4810,157,509,0.8793915248098515
5522,1,-1,46,4810,157,510,0.8792323012855332
5523,-1,-1,46,4811,157,510,0.8792541636495294
5524,-1,-1,46,4812,157,510,0.8792760180995475
5525,-1,-1,46,4813,157,510,0.8792978646398841
5526,-1,-1,46,4814,157,510,0.8793197032748327
5527,-1,-1,46,4815,157,510,0.8793415340086831
5528,-1,-1,46,4816,157,510,0.8793633568457225
5529,-1,-1,46,4817,157,510,0.8793851717902351
5530,-1,-1,46,4818,157,510,0.8794069788465015
5531,-1,-1,46,4819,157,510,0.8794287780187997
5532,-1,-1,46,4820,157,510,0.8794505693114043
5533,1,1,47,4820,157,510,0.8794723527285869
5534,-1,-1,47,4821,157,510,0.879494128274616
5535,-1,-1,47,4822,157,510,0.8795158959537572
5536,-1,-1,47,4823,157,510,0.8795376557702728
5537,1,-1,47,4823,157,511,0.879378837125316
5538,-1,-1,47,4824,157,511,0.8794006138292111
5539,-1,-1,47,4825,157,511,0.8794223826714801
5540,-1,-1,47,4826,157,511,0.8794441436563797
5541,-1,-1,47,4827,157,511,0.8794658967881631
5542,-1,-1,47,4828,157,511,0.8794876420710807
5543,-1,-1,47,4829,157,511,0.8795093795093795
5544,-1,-1,47,4830,157,511,0.8795311091073039
5545,-1,-1,47,4831,157,511,0.8795528308690949
5546,-1,-1,47,4832,157,511,0.8795745447989904
5547,1,-1,47,4832,157,512,0.8794160057678443
5548,-1,-1,47,4833,157,512,0.8794377365291044
5549,-1,-1,47,4834,157,512,0.8794594594594595
5550,-1,-1,47,4835,157,512,0.8794811745631418
5551,-1,-1,47,4836,157,512,0.8795028818443804
5552,-1,-1,47,4837,157,512,0.8795245813074014
5553,-1,1,47,4837,158,512,0.8793662225423119
5554,-1,-1,47,4838,158,512,0.8793879387938794
5555,-1,-1,47,4839,158,512,0.8794096472282218
5556,-1,-1,47,4840,158,512,0.8794313478495591
5557,-1,-1,47,4841,158,512,0.8794530406621087
5558,-1,-1,47,4842,158,512,0.8794747256700846
5559,-1,-1,47,4843,158,512,0.8794964028776978
5560,-1,-1,47,4844,158,512,0.8795180722891566
5561,-1,-1,47,4845,158,512,0.8795397339086659
5562,-1,-1,47,4846,158,512,0.8795613877404278
5563,-1,-1,47,4847,158,512,0.8795830337886412
5564,-1,1,47,4847,159,512,0.879424977538185
5565,-1,-1,47,4848,159,512,0.8794466403162056
5566,-1,-1,47,4849,159,512,0.8794682953116579
5567,-1,-1,47,4850,159,512,0.8794899425287356
5568,-1,-1,47,4851,159,512,0.8795115819716287
5569,-1,-1,47,4852,159,512,0.8795332136445242
5570,-1,-1,47,4853,159,512,0.8795548375516066
5571,-1,-1,47,4854,159,512,0.8795764536970567
5572,-1,-1,47,4855,159,512,0.879598062085053
5573,-1,-1,47,4856,159,512,0.8796196627197703
5574,-1,-1,47,4857,159,512,0.8796412556053812
5575,-1,-1,47,4858,159,512,0.8796628407460545
5576,-1,-1,47,4859,159,512,0.8796844181459567
5577,1,-1,47,4859,159,513,0.8795267120831839
5578,-1,-1,47,4860,159,513,0.8795483061480552
5579,-1,-1,47,4861,159,513,0.8795698924731182
5580,-1,-1,47,4862,159,513,0.8795914710625335
5581,-1,-1,47,4863,159,513,0.8796130419204586
5582,-1,-1,47,4864,159,513,0.8796346050510478
5583,-1,-1,47,4865,159,513,0.8796561604584527
5584,-1,-1,47,4866,159,513,0.8796777081468219
5585,-1,-1,47,4867,159,513,0.8796992481203008
5586,-1,-1,47,4868,159,513,0.879720780383032
5587,-1,-1,47,4869,159,513,0.8797423049391553
5588,-1,-1,47,4870,159,513,0.8797638217928073
5589,1,-1,47,4870,159,514,0.8796064400715563
5590,-1,-1,47,4871,159,514,0.8796279735288857
5591,-1,-1,47,4872,159,514,0.8796494992846924
5592,-1,-1,47,4873,159,514,0.8796710173431075
5593,-1,-1,47,4874,159,514,0.8796925277082589
5594,-1,-1,47,4875,159,514,0.8797140303842717
5595,-1,1,47,4875,160,514,0.8795568263045033
5596,-1,-1,47,4876,160,514,0.8795783455422548
5597,-1,-1,47,4877,160,514,0.8795998570918185
5598,-1,-1,47,4878,160,514,0.8796213609573138
5599,1,-1,47,4878,160,515,0.8794642857142857
5600,-1,-1,47,4879,160,515,0.8794858061060525
5601,-1,-1,47,4880,160,515,0.879507318814709
5602,-1,-1,47,4881,160,515,0.879528823844369
5603,-1,-1,47,4882,160,515,0.8795503211991434
5604,-1,-1,47,4883,160,515,0.8795718108831401
5605,-1,-1,47,4884,160,515,0.8795932929004638
5606,-1,-1,47,4885,160,515,0.8796147672552167
5607,-1,-1,47,4886,160,515,0.8796362339514978
5608,-1,-1,47,4887,160,515,0.8796576929934035
5609,-1,-1,47,4888,160,515,0.8796791443850267
5610,-1,-1,47,4889,160,515,0.879700588130458
5611,-1,-1,47,4890,160,515,0.8797220242337848
5612,-1,-1,47,4891,160,515,0.8797434526990914
