instance,lable,predicted,tp,tn,fp,fn,correctness
4416,-1,-1,57,3786,169,405,0.8700475435816165
4417,-1,-1,57,3787,169,405,0.870076957899502
4418,-1,-1,57,3788,169,405,0.8701063589047295
4419,-1,-1,57,3789,169,405,0.8701357466063349
4420,-1,-1,57,3790,169,405,0.8701651210133454
4421,1,-1,57,3790,169,406,0.8699683401175938
4422,-1,-1,57,3791,169,406,0.8699977390911147
4423,-1,-1,57,3792,169,406,0.8700271247739603
4424,-1,-1,57,3793,169,406,0.8700564971751412
4425,-1,-1,57,3794,169,406,0.8700858563036602
4426,-1,-1,57,3795,169,406,0.8701152021685115
4427,1,-1,57,3795,169,407,0.8699186991869918
4428,-1,-1,57,3796,169,407,0.8699480695416573
4429,1,1,58,3796,169,407,0.8699774266365689
4430,-1,-1,58,3797,169,407,0.8700067704807042
4431,-1,-1,58,3798,169,407,0.8700361010830325
4432,-1,-1,58,3799,169,407,0.8700654184525152
4433,-1,-1,58,3800,169,407,0.8700947225981055
4434,1,-1,58,3800,169,408,0.8698985343855693
4435,-1,-1,58,3801,169,408,0.8699278629395852
4436,-1,-1,58,3802,169,408,0.8699571782736083
4437,-1,-1,58,3803,169,408,0.869986480396575
4438,1,-1,58,3803,169,409,0.8697904933543591
4439,-1,-1,58,3804,169,409,0.8698198198198198
4440,1,-1,58,3804,169,410,0.8696239585678901
4441,-1,-1,58,3805,169,410,0.8696533093201261
4442,-1,-1,58,3806,169,410,0.8696826468602296
4443,-1,-1,58,3807,169,410,0.8697119711971197
4444,-1,-1,58,3808,169,410,0.8697412823397075
4445,-1,-1,58,3809,169,410,0.8697705802968961
4446,-1,-1,58,3810,169,410,0.8697998650775803
4447,-1,-1,58,3811,169,410,0.8698291366906474
4448,-1,-1,58,3812,169,410,0.8698583951449764
4449,-1,-1,58,3813,169,410,0.8698876404494382
4450,-1,-1,58,3814,169,410,0.869916872612896
4451,1,-1,58,3814,169,411,0.8697214734950584
4452,1,-1,58,3814,169,412,0.8695261621378846
4453,-1,-1,58,3815,169,412,0.8695554557700943
4454,-1,-1,58,3816,169,412,0.8695847362514029
4455,-1,-1,58,3817,169,412,0.8696140035906643
4456,-1,-1,58,3818,169,412,0.8696432577967242
4457,-1,-1,58,3819,169,412,0.8696724988784208
4458,-1,-1,58,3820,169,412,0.869701726844584
4459,-1,-1,58,3821,169,412,0.8697309417040359
4460,-1,-1,58,3822,169,412,0.8697601434655907
4461,-1,-1,58,3823,169,412,0.8697893321380546
4462,1,-1,58,3823,169,413,0.8695944431996415
4463,-1,-1,58,3824,169,413,0.8696236559139785
4464,-1,-1,58,3825,169,413,0.8696528555431131
4465,-1,-1,58,3826,169,413,0.8696820420958352
4466,-1,-1,58,3827,169,413,0.8697112155809268
4467,-1,-1,58,3828,169,413,0.869740376007162
4468,-1,-1,58,3829,169,413,0.8697695233833073
4469,-1,-1,58,3830,169,413,0.8697986577181208
4470,-1,-1,58,3831,169,413,0.8698277790203534
4471,-1,-1,58,3832,169,413,0.8698568872987478
4472,-1,-1,58,3833,169,413,0.8698859825620389
4473,-1,-1,58,3834,169,413,0.869915064818954
4474,-1,-1,58,3835,169,413,0.8699441340782123
4475,-1,-1,58,3836,169,413,0.8699731903485255
4476,-1,-1,58,3837,169,413,0.8700022336385973
4477,-1,-1,58,3838,169,413,0.8700312639571237
4478,-1,-1,58,3839,169,413,0.870060281312793
4479,-1,-1,58,3840,169,413,0.8700892857142857
4480,-1,-1,58,3841,169,413,0.8701182771702745
4481,-1,-1,58,3842,169,413,0.8701472556894244
4482,-1,1,58,3842,170,413,0.8699531563685032
4483,1,-1,58,3842,170,414,0.8697591436217663
4484,-1,-1,58,3843,170,414,0.869788182831661
4485,-1,-1,58,3844,170,414,0.8698172090949621
4486,-1,-1,58,3845,170,414,0.8698462224203254
4487,-1,-1,58,3846,170,414,0.8698752228163993
4488,-1,-1,58,3847,170,414,0.8699042102918244
4489,-1,-1,58,3848,170,414,0.8699331848552339
4490,-1,-1,58,3849,170,414,0.8699621465152527
4491,1,-1,58,3849,170,415,0.8697684772929652
4492,-1,-1,58,3850,170,415,0.8697974627197863
4493,-1,-1,58,3851,170,415,0.869826435246996
4494,-1,-1,58,3852,170,415,0.8698553948832035
4495,-1,-1,58,3853,170,415,0.8698843416370107
4496,-1,-1,58,3854,170,415,0.8699132755170114
4497,-1,-1,58,3855,170,415,0.869942196531792
4498,-1,-1,58,3856,170,415,0.8699711046899311
4499,-1,-1,58,3857,170,415,0.87
4500,-1,-1,58,3858,170,415,0.8700288824705621
4501,-1,-1,58,3859,170,415,0.8700577521101732
4502,-1,-1,58,3860,170,415,0.8700866089273818
4503,-1,-1,58,3861,170,415,0.8701154529307282
4504,-1,-1,58,3862,170,415,0.8701442841287459
4505,-1,-1,58,3863,170,415,0.87017310252996
4506,-1,-1,58,3864,170,415,0.8702019081428889
4507,-1,-1,58,3865,170,415,0.8702307009760426
4508,-1,-1,58,3866,170,415,0.8702594810379242
4509,-1,-1,58,3867,170,415,0.8702882483370288
4510,-1,-1,58,3868,170,415,0.8703170028818443
4511,-1,-1,58,3869,170,415,0.870345744680851
4512,-1,-1,58,3870,170,415,0.8703744737425216
4513,-1,1,58,3870,171,415,0.870181657066903
4514,-1,-1,58,3871,171,415,0.8702104097452935
4515,-1,-1,58,3872,171,415,0.8702391496899912
4516,-1,-1,58,3873,171,415,0.8702678769094532
4517,-1,-1,58,3874,171,415,0.8702965914121292
4518,-1,-1,58,3875,171,415,0.8703252932064616
4519,-1,-1,58,3876,171,415,0.870353982300885
4520,-1,-1,58,3877,171,415,0.8703826587038266
4521,-1,-1,58,3878,171,415,0.8704113224237063
4522,1,-1,58,3878,171,416,0.870218881273491
4523,-1,-1,58,3879,171,416,0.8702475685234305
4524,-1,-1,58,3880,171,416,0.8702762430939226
4525,-1,-1,58,3881,171,416,0.8703049049933717
4526,-1,1,58,3881,172,416,0.8701126573889993
4527,-1,-1,58,3882,172,416,0.8701413427561837
4528,-1,-1,58,3883,172,416,0.8701700154559505
4529,-1,-1,58,3884,172,416,0.8701986754966887
4530,-1,-1,58,3885,172,416,0.87022732288678
4531,-1,-1,58,3886,172,416,0.8702559576345984
4532,-1,-1,58,3887,172,416,0.8702845797485109
4533,-1,-1,58,3888,172,416,0.870313189236877
4534,1,-1,58,3888,172,417,0.8701212789415655
4535,1,-1,58,3888,172,418,0.8699294532627866
4536,-1,-1,58,3889,172,418,0.8699581221071192
4537,-1,-1,58,3890,172,418,0.869986778316439
4538,-1,-1,58,3891,172,418,0.8700154218990968
4539,-1,-1,58,3892,172,418,0.8700440528634361
4540,-1,-1,58,3893,172,418,0.8700726712177934
4541,1,-1,58,3893,172,419,0.8698811096433289
4542,-1,-1,58,3894,172,419,0.8699097512656835
4543,-1,-1,58,3895,172,419,0.8699383802816901
4544,-1,-1,58,3896,172,419,0.8699669966996699
4545,-1,-1,58,3897,172,419,0.8699956005279367
4546,1,-1,58,3897,172,420,0.8698042665493733
4547,-1,-1,58,3898,172,420,0.8698328935795955
4548,-1,-1,58,3899,172,420,0.8698615080237415
4549,-1,-1,58,3900,172,420,0.8698901098901098
4550,-1,-1,58,3901,172,420,0.8699186991869918
4551,-1,-1,58,3902,172,420,0.8699472759226714
4552,-1,-1,58,3903,172,420,0.869975840105425
4553,-1,-1,58,3904,172,420,0.8700043917435222
4554,-1,-1,58,3905,172,420,0.870032930845225
4555,-1,-1,58,3906,172,420,0.8700614574187884
4556,1,-1,58,3906,172,421,0.869870528856704
4557,-1,-1,58,3907,172,421,0.8698990785432207
4558,-1,-1,58,3908,172,421,0.8699276157051985
4559,-1,-1,58,3909,172,421,0.8699561403508772
4560,-1,-1,58,3910,172,421,0.8699846524884893
4561,-1,-1,58,3911,172,421,0.8700131521262604
4562,-1,1,58,3911,173,421,0.8698224852071006
4563,-1,-1,58,3912,173,421,0.8698510078878177
4564,-1,1,58,3912,174,421,0.8696604600219058
4565,1,-1,58,3912,174,422,0.8694699956197985
4566,-1,-1,58,3913,174,422,0.8694985767462229
4567,-1,-1,58,3914,174,422,0.8695271453590193
4568,-1,-1,58,3915,174,422,0.869555701466404
4569,-1,-1,58,3916,174,422,0.8695842450765864
4570,-1,-1,58,3917,174,422,0.8696127761977686
4571,-1,-1,58,3918,174,422,0.8696412948381452
4572,1,-1,58,3918,174,423,0.8694511261753772
4573,-1,-1,58,3919,174,423,0.8694796676869261
4574,-1,-1,58,3920,174,423,0.8695081967213115
4575,-1,-1,58,3921,174,423,0.8695367132867133
4576,-1,-1,58,3922,174,423,0.8695652173913043
4577,-1,-1,58,3923,174,423,0.8695937090432503
4578,-1,-1,58,3924,174,423,0.8696221882507098
4579,-1,-1,58,3925,174,423,0.869650655021834
4580,-1,-1,58,3926,174,423,0.8696791093647676
4581,-1,1,58,3926,175,423,0.8694893059799215
4582,-1,-1,58,3927,175,423,0.869517783111499
4583,-1,-1,58,3928,175,423,0.8695462478184991
4584,-1,-1,58,3929,175,423,0.8695747001090512
4585,-1,-1,58,3930,175,423,0.8696031399912778
4586,-1,-1,58,3931,175,423,0.8696315674732941
4587,-1,-1,58,3932,175,423,0.8696599825632084
4588,-1,-1,58,3933,175,423,0.8696883852691218
4589,-1,-1,58,3934,175,423,0.8697167755991285
4590,-1,1,58,3934,176,423,0.8695273360923546
4591,-1,-1,58,3935,176,423,0.8695557491289199
4592,-1,-1,58,3936,176,423,0.8695841497931636
4593,-1,-1,58,3937,176,423,0.869612538093165
4594,-1,-1,58,3938,176,423,0.8696409140369967
4595,-1,-1,58,3939,176,423,0.8696692776327241
4596,-1,-1,58,3940,176,423,0.8696976288884055
4597,-1,-1,58,3941,176,423,0.8697259678120922
4598,-1,-1,58,3942,176,423,0.8697542944118286
4599,-1,-1,58,3943,176,423,0.8697826086956522
4600,-1,1,58,3943,177,423,0.8695935666159531
4601,1,-1,58,3943,177,424,0.8694046066927423
4602,-1,-1,58,3944,177,424,0.8694329784922876
4603,-1,-1,58,3945,177,424,0.8694613379669852
4604,-1,-1,58,3946,177,424,0.8694896851248642
4605,-1,-1,58,3947,177,424,0.8695180199739471
4606,-1,-1,58,3948,177,424,0.8695463425222487
4607,-1,-1,58,3949,177,424,0.8695746527777778
4608,-1,-1,58,3950,177,424,0.8696029507485354
4609,-1,-1,58,3951,177,424,0.8696312364425163
4610,-1,-1,58,3952,177,424,0.8696595098677077
4611,-1,-1,58,3953,177,424,0.8696877710320902
4612,-1,-1,58,3954,177,424,0.8697160199436376
4613,-1,-1,58,3955,177,424,0.8697442566103164
4614,-1,-1,58,3956,177,424,0.8697724810400866
4615,-1,-1,58,3957,177,424,0.8698006932409013
4616,-1,1,58,3957,178,424,0.8696123023608404
4617,-1,-1,58,3958,178,424,0.8696405370290169
4618,-1,-1,58,3959,178,424,0.8696687594717472
4619,-1,-1,58,3960,178,424,0.8696969696969697
4620,-1,-1,58,3961,178,424,0.8697251677126163
4621,-1,-1,58,3962,178,424,0.8697533535266119
4622,1,-1,58,3962,178,425,0.8695652173913043
4623,-1,-1,58,3963,178,425,0.8695934256055363
4624,-1,-1,58,3964,178,425,0.8696216216216216
4625,-1,-1,58,3965,178,425,0.8696498054474708
4626,-1,-1,58,3966,178,425,0.8696779770909877
4627,-1,-1,58,3967,178,425,0.8697061365600691
4628,-1,1,58,3967,179,425,0.8695182544826097
4629,-1,-1,58,3968,179,425,0.8695464362850972
4630,1,-1,58,3968,179,426,0.8693586698337292
4631,-1,-1,58,3969,179,426,0.8693868739205527
4632,-1,-1,58,3970,179,426,0.8694150658320743
4633,-1,-1,58,3971,179,426,0.8694432455761761
4634,-1,-1,58,3972,179,426,0.8694714131607335
4635,-1,-1,58,3973,179,426,0.8694995685936152
4636,-1,-1,58,3974,179,426,0.8695277118826827
4637,-1,-1,58,3975,179,426,0.8695558430357913
4638,-1,-1,58,3976,179,426,0.8695839620607889
4639,-1,-1,58,3977,179,426,0.8696120689655172
4640,1,-1,58,3977,179,427,0.8694246929541047
4641,-1,1,58,3977,180,427,0.8692373976734167
4642,1,-1,58,3977,180,428,0.8690501830712901
4643,-1,-1,58,3978,180,428,0.8690783807062877
4644,-1,-1,58,3979,180,428,0.8691065662002153
4645,-1,-1,58,3980,180,428,0.8691347395609126
4646,1,-1,58,3980,180,429,0.8689477081988379
4647,-1,-1,58,3981,180,429,0.8689759036144579
4648,-1,-1,58,3982,180,429,0.8690040869004086
4649,-1,-1,58,3983,180,429,0.8690322580645161
4650,-1,-1,58,3984,180,429,0.869060417114599
4651,-1,-1,58,3985,180,429,0.8690885640584695
4652,-1,-1,58,3986,180,429,0.869116698903933
4653,1,-1,58,3986,180,430,0.8689299527288354
4654,-1,1,58,3986,181,430,0.8687432867883995
4655,-1,-1,58,3987,181,430,0.8687714776632303
4656,-1,-1,58,3988,181,430,0.8687996564311788
4657,-1,-1,58,3989,181,430,0.8688278231000429
4658,-1,-1,58,3990,181,430,0.8688559776776132
4659,-1,-1,58,3991,181,430,0.8688841201716738
4660,-1,-1,58,3992,181,430,0.8689122505900021
4661,-1,-1,58,3993,181,430,0.868940368940369
4662,-1,-1,58,3994,181,430,0.8689684752305383
4663,-1,-1,58,3995,181,430,0.8689965694682675
4664,-1,-1,58,3996,181,430,0.8690246516613076
4665,-1,-1,58,3997,181,430,0.8690527218174025
4666,-1,-1,58,3998,181,430,0.8690807799442897
4667,-1,-1,58,3999,181,430,0.8691088260497001
4668,-1,-1,58,4000,181,430,0.8691368601413579
4669,-1,-1,58,4001,181,430,0.8691648822269807
4670,-1,-1,58,4002,181,430,0.8691928923142797
4671,-1,-1,58,4003,181,430,0.869220890410959
4672,-1,1,58,4003,182,430,0.8690348812326129
4673,-1,-1,58,4004,182,430,0.8690629011553274
4674,-1,-1,58,4005,182,430,0.8690909090909091
4675,-1,-1,58,4006,182,430,0.8691189050470488
4676,-1,-1,58,4007,182,430,0.8691468890314304
4677,-1,-1,58,4008,182,430,0.8691748610517315
4678,-1,-1,58,4009,182,430,0.869202821115623
4679,-1,-1,58,4010,182,430,0.8692307692307693
4680,-1,-1,58,4011,182,430,0.8692587054048281
4681,-1,-1,58,4012,182,430,0.8692866296454507
4682,-1,-1,58,4013,182,430,0.8693145419602819
4683,-1,-1,58,4014,182,430,0.8693424423569599
4684,-1,-1,58,4015,182,430,0.8693703308431163
4685,-1,-1,58,4016,182,430,0.8693982074263764
4686,-1,-1,58,4017,182,430,0.8694260721143588
4687,-1,-1,58,4018,182,430,0.8694539249146758
4688,-1,-1,58,4019,182,430,0.8694817658349329
4689,-1,-1,58,4020,182,430,0.8695095948827292
4690,1,-1,58,4020,182,431,0.8693242379023662
4691,1,-1,58,4020,182,432,0.8691389599317988
4692,-1,-1,58,4021,182,432,0.8691668442360964
4693,-1,-1,58,4022,182,432,0.8691947166595654
4694,-1,-1,58,4023,182,432,0.8692225772097977
4695,-1,-1,58,4024,182,432,0.8692504258943782
4696,-1,-1,58,4025,182,432,0.8692782627208857
4697,-1,-1,58,4026,182,432,0.8693060876968923
4698,-1,-1,58,4027,182,432,0.8693339008299639
4699,-1,-1,58,4028,182,432,0.8693617021276596
4700,-1,-1,58,4029,182,432,0.8693894915975324
4701,-1,-1,58,4030,182,432,0.8694172692471289
4702,-1,-1,58,4031,182,432,0.869445035083989
4703,-1,-1,58,4032,182,432,0.8694727891156463
4704,-1,-1,58,4033,182,432,0.869500531349628
4705,-1,-1,58,4034,182,432,0.8695282617934552
4706,1,-1,58,4034,182,433,0.8693435309114086
4707,-1,-1,58,4035,182,433,0.8693712829226848
4708,-1,-1,58,4036,182,433,0.869399023147165
4709,-1,-1,58,4037,182,433,0.8694267515923567
4710,-1,-1,58,4038,182,433,0.869454468265761
4711,-1,-1,58,4039,182,433,0.8694821731748726
4712,-1,-1,58,4040,182,433,0.8695098663271802
4713,-1,-1,58,4041,182,433,0.8695375477301654
4714,-1,-1,58,4042,182,433,0.8695652173913043
4715,-1,-1,58,4043,182,433,0.8695928753180662
4716,-1,-1,58,4044,182,433,0.8696205215179139
4717,-1,-1,58,4045,182,433,0.8696481559983044
4718,-1,-1,58,4046,182,433,0.8696757787666879
4719,-1,-1,58,4047,182,433,0.8697033898305084
4720,-1,-1,58,4048,182,433,0.8697309891972039
4721,-1,-1,58,4049,182,433,0.8697585768742059
4722,-1,-1,58,4050,182,433,0.8697861528689392
4723,-1,-1,58,4051,182,433,0.869813717188823
4724,-1,1,58,4051,183,433,0.8696296296296296
4725,-1,-1,58,4052,183,433,0.8696572154041473
4726,-1,-1,58,4053,183,433,0.8696847895070869
4727,-1,-1,58,4054,183,433,0.8697123519458545
4728,-1,-1,58,4055,183,433,0.8697399027278494
4729,1,-1,58,4055,183,434,0.8695560253699789
4730,1,-1,58,4055,183,435,0.8693722257450857
4731,-1,-1,58,4056,183,435,0.8693998309382924
4732,1,-1,58,4056,183,436,0.8692161419818297
4733,-1,-1,58,4057,183,436,0.8692437684833122
4734,-1,-1,58,4058,183,436,0.869271383315734
4735,-1,-1,58,4059,183,436,0.8692989864864865
4736,-1,-1,58,4060,183,436,0.8693265780029554
4737,-1,-1,58,4061,183,436,0.86935415787252
4738,-1,-1,58,4062,183,436,0.8693817261025533
4739,-1,-1,58,4063,183,436,0.869409282700422
4740,-1,-1,58,4064,183,436,0.8694368276734866
4741,-1,1,58,4064,184,436,0.8692534795444959
4742,-1,-1,58,4065,184,436,0.869281045751634
4743,-1,-1,58,4066,184,436,0.8693086003372681
4744,-1,-1,58,4067,184,436,0.8693361433087461
4745,-1,-1,58,4068,184,436,0.8693636746734091
4746,-1,-1,58,4069,184,436,0.8693911944385928
4747,-1,-1,58,4070,184,436,0.8694187026116259
4748,-1,-1,58,4071,184,436,0.8694461991998316
4749,1,-1,58,4071,184,437,0.8692631578947368
4750,-1,-1,58,4072,184,437,0.8692906756472322
4751,-1,-1,58,4073,184,437,0.8693181818181818
4752,-1,-1,58,4074,184,437,0.8693456764148959
4753,1,-1,58,4074,184,438,0.8691628102650399
4754,-1,-1,58,4075,184,438,0.8691903259726603
4755,-1,-1,58,4076,184,438,0.8692178301093356
4756,-1,-1,58,4077,184,438,0.8692453226823629
4757,-1,-1,58,4078,184,438,0.8692728036990333
4758,-1,-1,58,4079,184,438,0.8693002731666316
4759,-1,-1,58,4080,184,438,0.869327731092437
4760,-1,-1,58,4081,184,438,0.8693551774837219
4761,-1,-1,58,4082,184,438,0.869382612347753
4762,-1,-1,58,4083,184,438,0.8694100356917909
4763,-1,-1,58,4084,184,438,0.8694374475230898
4764,-1,-1,58,4085,184,438,0.8694648478488982
4765,-1,-1,58,4086,184,438,0.8694922366764583
4766,-1,-1,58,4087,184,438,0.869519614013006
4767,-1,-1,58,4088,184,438,0.8695469798657718
4768,-1,-1,58,4089,184,438,0.8695743342419795
4769,-1,-1,58,4090,184,438,0.869601677148847
4770,-1,-1,58,4091,184,438,0.8696290085935863
4771,-1,-1,58,4092,184,438,0.8696563285834031
4772,-1,-1,58,4093,184,438,0.8696836371254976
4773,-1,-1,58,4094,184,438,0.8697109342270632
4774,-1,-1,58,4095,184,438,0.869738219895288
4775,1,-1,58,4095,184,439,0.8695561139028476
4776,-1,-1,58,4096,184,439,0.8695834205568348
4777,-1,-1,58,4097,184,439,0.8696107157806614
4778,-1,-1,58,4098,184,439,0.8696379995815025
4779,-1,-1,58,4099,184,439,0.8696652719665272
4780,-1,-1,58,4100,184,439,0.8696925329428989
4781,-1,-1,58,4101,184,439,0.869719782517775
4782,1,-1,58,4101,184,440,0.869537946895254
4783,-1,-1,58,4102,184,440,0.8695652173913043
4784,-1,-1,58,4103,184,440,0.8695924764890283
4785,-1,-1,58,4104,184,440,0.8696197241955704
4786,-1,-1,58,4105,184,440,0.8696469605180698
4787,-1,-1,58,4106,184,440,0.8696741854636592
4788,-1,-1,58,4107,184,440,0.8697013990394654
4789,-1,-1,58,4108,184,440,0.8697286012526096
4790,-1,-1,58,4109,184,440,0.8697557921102066
4791,-1,-1,58,4110,184,440,0.8697829716193656
4792,-1,-1,58,4111,184,440,0.8698101397871897
4793,-1,-1,58,4112,184,440,0.869837296620776
4794,-1,-1,58,4113,184,440,0.8698644421272158
4795,-1,-1,58,4114,184,440,0.8698915763135947
4796,-1,-1,58,4115,184,440,0.8699186991869918
4797,-1,-1,58,4116,184,440,0.8699458107544811
4798,-1,-1,58,4117,184,440,0.8699729110231298
4799,-1,-1,58,4118,184,440,0.87
4800,-1,-1,58,4119,184,440,0.8700270776921475
4801,1,-1,58,4119,184,441,0.8698458975426906
4802,-1,1,58,4119,185,441,0.8696647928378097
4803,-1,-1,58,4120,185,441,0.869691923397169
4804,-1,-1,58,4121,185,441,0.8697190426638918
4805,-1,-1,58,4122,185,441,0.869746150645027
4806,-1,-1,58,4123,185,441,0.8697732473476181
4807,-1,-1,58,4124,185,441,0.8698003327787022
4808,-1,-1,58,4125,185,441,0.8698274069453109
4809,-1,-1,58,4126,185,441,0.8698544698544699
4810,-1,-1,58,4127,185,441,0.869881521513199
4811,1,-1,58,4127,185,442,0.8697007481296758
4812,-1,-1,58,4128,185,442,0.8697278204861832
4813,-1,-1,58,4129,185,442,0.8697548815953469
4814,-1,-1,58,4130,185,442,0.8697819314641745
4815,-1,-1,58,4131,185,442,0.8698089700996677
4816,-1,-1,58,4132,185,442,0.8698359975088229
4817,-1,-1,58,4133,185,442,0.8698630136986302
4818,-1,-1,58,4134,185,442,0.8698900186760739
4819,-1,-1,58,4135,185,442,0.8699170124481328
4820,-1,1,58,4135,186,442,0.8697365691765194
4821,-1,-1,58,4136,186,442,0.8697635835752799
4822,-1,-1,58,4137,186,442,0.8697905867717188
4823,-1,-1,58,4138,186,442,0.8698175787728026
4824,-1,-1,58,4139,186,442,0.8698445595854922
4825,-1,-1,58,4140,186,442,0.8698715292167426
4826,-1,-1,58,4141,186,442,0.8698984876735032
4827,-1,-1,58,4142,186,442,0.8699254349627175
4828,-1,-1,58,4143,186,442,0.8699523710913233
4829,-1,-1,58,4144,186,442,0.8699792960662526
4830,-1,-1,58,4145,186,442,0.8700062098944318
4831,-1,-1,58,4146,186,442,0.8700331125827815
4832,-1,-1,58,4147,186,442,0.8700600041382164
4833,1,-1,58,4147,186,443,0.8698800165494415
4834,-1,-1,58,4148,186,443,0.8699069286452947
4835,-1,-1,58,4149,186,443,0.869933829611249
4836,-1,-1,58,4150,186,443,0.8699607194542072
4837,-1,-1,58,4151,186,443,0.8699875981810665
4838,-1,-1,58,4152,186,443,0.8700144657987188
4839,-1,-1,58,4153,186,443,0.8700413223140496
4840,-1,-1,58,4154,186,443,0.8700681677339392
4841,-1,-1,58,4155,186,443,0.8700950020652622
4842,1,1,59,4155,186,443,0.8701218253148875
4843,-1,-1,59,4156,186,443,0.870148637489678
4844,-1,-1,59,4157,186,443,0.8701754385964913
4845,-1,-1,59,4158,186,443,0.8702022286421791
4846,-1,-1,59,4159,186,443,0.8702290076335878
4847,-1,-1,59,4160,186,443,0.8702557755775577
4848,-1,-1,59,4161,186,443,0.8702825324809239
4849,-1,-1,59,4162,186,443,0.8703092783505154
4850,-1,-1,59,4163,186,443,0.870336013193156
4851,-1,-1,59,4164,186,443,0.8703627370156637
4852,-1,-1,59,4165,186,443,0.8703894498248506
4853,-1,-1,59,4166,186,443,0.8704161516275237
4854,-1,-1,59,4167,186,443,0.8704428424304841
4855,-1,-1,59,4168,186,443,0.8704695222405272
4856,-1,-1,59,4169,186,443,0.8704961910644431
4857,-1,-1,59,4170,186,443,0.8705228489090161
4858,1,-1,59,4170,186,444,0.8703436921177197
4859,-1,-1,59,4171,186,444,0.8703703703703703
4860,-1,-1,59,4172,186,444,0.8703970376465748
4861,-1,-1,59,4173,186,444,0.8704236939531057
4862,-1,-1,59,4174,186,444,0.8704503392967304
4863,-1,-1,59,4175,186,444,0.8704769736842105
4864,-1,-1,59,4176,186,444,0.8705035971223022
4865,-1,-1,59,4177,186,444,0.8705302096177558
4866,-1,-1,59,4178,186,444,0.8705568111773166
4867,-1,-1,59,4179,186,444,0.8705834018077239
4868,-1,-1,59,4180,186,444,0.8706099815157117
4869,-1,-1,59,4181,186,444,0.8706365503080082
4870,-1,-1,59,4182,186,444,0.8706631081913365
4871,-1,-1,59,4183,186,444,0.8706896551724138
4872,-1,-1,59,4184,186,444,0.870716191257952
4873,1,-1,59,4184,186,445,0.8705375461633156
4874,-1,-1,59,4185,186,445,0.8705641025641025
4875,-1,-1,59,4186,186,445,0.8705906480721903
4876,-1,-1,59,4187,186,445,0.8706171826942792
4877,-1,-1,59,4188,186,445,0.8706437064370643
4878,-1,-1,59,4189,186,445,0.8706702193072351
4879,-1,-1,59,4190,186,445,0.8706967213114755
4880,-1,-1,59,4191,186,445,0.8707232124564639
4881,-1,-1,59,4192,186,445,0.8707496927488734
4882,-1,-1,59,4193,186,445,0.8707761621953717
4883,1,-1,59,4193,186,446,0.8705978705978706
4884,-1,-1,59,4194,186,446,0.8706243602865916
4885,1,-1,59,4194,186,447,0.8704461727384364
4886,-1,-1,59,4195,186,447,0.8704726826273788
4887,-1,-1,59,4196,186,447,0.8704991816693944
4888,-1,-1,59,4197,186,447,0.8705256698711393
4889,-1,-1,59,4198,186,447,0.8705521472392638
4890,-1,-1,59,4199,186,447,0.870578613780413
4891,-1,-1,59,4200,186,447,0.8706050695012265
4892,-1,-1,59,4201,186,447,0.8706315144083384
4893,-1,-1,59,4202,186,447,0.8706579485083776
4894,-1,-1,59,4203,186,447,0.8706843718079673
4895,-1,-1,59,4204,186,447,0.8707107843137255
4896,-1,-1,59,4205,186,447,0.8707371860322647
4897,-1,-1,59,4206,186,447,0.8707635769701919
4898,-1,-1,59,4207,186,447,0.870789957134109
4899,1,-1,59,4207,186,448,0.8706122448979592
4900,-1,-1,59,4208,186,448,0.8706386451744542
4901,-1,-1,59,4209,186,448,0.8706650346797226
4902,-1,-1,59,4210,186,448,0.8706914134203548
4903,1,-1,59,4210,186,449,0.8705138662316476
4904,-1,-1,59,4211,186,449,0.8705402650356778
4905,-1,-1,59,4212,186,449,0.8705666530778639
4906,-1,-1,59,4213,186,449,0.870593030364785
4907,-1,-1,59,4214,186,449,0.8706193969030155
4908,-1,-1,59,4215,186,449,0.870645752699124
4909,-1,-1,59,4216,186,449,0.8706720977596741
4910,-1,-1,59,4217,186,449,0.8706984320912238
4911,-1,-1,59,4218,186,449,0.8707247557003257
4912,-1,-1,59,4219,186,449,0.8707510685935274
4913,-1,-1,59,4220,186,449,0.8707773707773708
4914,-1,-1,59,4221,186,449,0.8708036622583927
4915,-1,-1,59,4222,186,449,0.8708299430431244
4916,-1,-1,59,4223,186,449,0.8708562131380924
4917,-1,1,59,4223,187,449,0.8706791378609191
4918,-1,1,59,4223,188,449,0.8705021345801992
4919,-1,-1,59,4224,188,449,0.8705284552845528
4920,-1,-1,59,4225,188,449,0.8705547652916074
4921,-1,-1,59,4226,188,449,0.870581064607883
4922,-1,-1,59,4227,188,449,0.8706073532398944
4923,-1,-1,59,4228,188,449,0.870633631194151
4924,-1,-1,59,4229,188,449,0.8706598984771574
4925,-1,-1,59,4230,188,449,0.8706861550954121
4926,-1,-1,59,4231,188,449,0.8707124010554089
4927,-1,-1,59,4232,188,449,0.8707386363636364
4928,-1,-1,59,4233,188,449,0.8707648610265774
4929,-1,-1,59,4234,188,449,0.87079107505071
4930,-1,-1,59,4235,188,449,0.8708172784425066
4931,-1,-1,59,4236,188,449,0.8708434712084347
4932,-1,-1,59,4237,188,449,0.8708696533549564
4933,-1,-1,59,4238,188,449,0.8708958248885286
4934,-1,-1,59,4239,188,449,0.8709219858156029
4935,-1,-1,59,4240,188,449,0.8709481361426256
4936,-1,-1,59,4241,188,449,0.870974275876038
4937,-1,-1,59,4242,188,449,0.8710004050222763
