instance,lable,predicted,tp,tn,fp,fn,correctness
5140,-1,-1,13,4586,32,510,0.89457304026454
5141,-1,1,13,4586,33,510,0.8943990665110851
5142,-1,-1,13,4587,33,510,0.8944195994555707
5143,-1,-1,13,4588,33,510,0.8944401244167963
5144,-1,-1,13,4589,33,510,0.894460641399417
5145,-1,-1,13,4590,33,510,0.894481150408084
5146,-1,-1,13,4591,33,510,0.8945016514474451
5147,-1,-1,13,4592,33,510,0.8945221445221445
5148,-1,-1,13,4593,33,510,0.8945426296368227
5149,-1,-1,13,4594,33,510,0.8945631067961165
5150,-1,-1,13,4595,33,510,0.8945835760046593
5151,-1,-1,13,4596,33,510,0.8946040372670807
5152,-1,-1,13,4597,33,510,0.894624490588007
5153,-1,-1,13,4598,33,510,0.8946449359720605
5154,1,-1,13,4598,33,511,0.8944713870029098
5155,-1,-1,13,4599,33,511,0.8944918541505043
5156,-1,-1,13,4600,33,511,0.8945123133604809
5157,-1,-1,13,4601,33,511,0.8945327646374563
5158,-1,-1,13,4602,33,511,0.8945532079860438
5159,-1,-1,13,4603,33,511,0.8945736434108527
5160,-1,-1,13,4604,33,511,0.894594070916489
5161,-1,-1,13,4605,33,511,0.8946144905075553
5162,-1,-1,13,4606,33,511,0.89463490218865
5163,-1,-1,13,4607,33,511,0.8946553059643687
5164,-1,-1,13,4608,33,511,0.894675701839303
5165,1,-1,13,4608,33,512,0.894502516453736
5166,-1,-1,13,4609,33,512,0.8945229340042578
5167,1,-1,13,4609,33,513,0.8943498452012384
5168,-1,-1,13,4610,33,513,0.8943702843876958
5169,1,-1,13,4610,33,514,0.8941972920696325
5170,-1,-1,13,4611,33,514,0.8942177528524463
5171,1,-1,13,4611,33,515,0.8940448569218871
5172,-1,-1,13,4612,33,515,0.8940653392615504
5173,-1,-1,13,4613,33,515,0.8940858136838037
5174,-1,-1,13,4614,33,515,0.8941062801932367
5175,-1,-1,13,4615,33,515,0.8941267387944358
5176,-1,-1,13,4616,33,515,0.8941471894919838
5177,-1,-1,13,4617,33,515,0.8941676322904596
5178,-1,-1,13,4618,33,515,0.8941880671944391
5179,-1,-1,13,4619,33,515,0.8942084942084942
5180,-1,-1,13,4620,33,515,0.8942289133371936
5181,-1,-1,13,4621,33,515,0.8942493245851023
5182,-1,-1,13,4622,33,515,0.8942697279567818
5183,-1,-1,13,4623,33,515,0.8942901234567902
5184,-1,-1,13,4624,33,515,0.8943105110896817
5185,-1,-1,13,4625,33,515,0.8943308908600077
5186,-1,-1,13,4626,33,515,0.8943512627723154
5187,-1,-1,13,4627,33,515,0.8943716268311488
5188,-1,-1,13,4628,33,515,0.8943919830410484
5189,-1,-1,13,4629,33,515,0.8944123314065511
5190,-1,-1,13,4630,33,515,0.8944326719321903
5191,-1,-1,13,4631,33,515,0.8944530046224961
5192,-1,-1,13,4632,33,515,0.894473329481995
5193,-1,-1,13,4633,33,515,0.8944936465152099
5194,-1,-1,13,4634,33,515,0.8945139557266603
5195,-1,-1,13,4635,33,515,0.8945342571208622
5196,1,-1,13,4635,33,516,0.8943621319992303
5197,-1,-1,13,4636,33,516,0.894382454790304
5198,-1,-1,13,4637,33,516,0.894402769763416
5199,-1,-1,13,4638,33,516,0.8944230769230769
5200,-1,-1,13,4639,33,516,0.8944433762737936
5201,-1,-1,13,4640,33,516,0.8944636678200693
5202,-1,-1,13,4641,33,516,0.894483951566404
5203,-1,-1,13,4642,33,516,0.8945042275172944
5204,-1,-1,13,4643,33,516,0.8945244956772335
5205,-1,-1,13,4644,33,516,0.8945447560507107
5206,-1,-1,13,4645,33,516,0.8945650086422124
5207,-1,-1,13,4646,33,516,0.8945852534562212
5208,-1,-1,13,4647,33,516,0.8946054904972164
5209,-1,-1,13,4648,33,516,0.8946257197696738
5210,-1,-1,13,4649,33,516,0.8946459412780656
5211,-1,-1,13,4650,33,516,0.8946661550268611
5212,-1,-1,13,4651,33,516,0.8946863610205256
5213,-1,-1,13,4652,33,516,0.8947065592635213
5214,-1,-1,13,4653,33,516,0.8947267497603069
5215,1,-1,13,4653,33,517,0.8945552147239264
5216,-1,-1,13,4654,33,517,0.8945754264903201
5217,-1,-1,13,4655,33,517,0.8945956305097739
5218,-1,-1,13,4656,33,517,0.8946158267867408
5219,1,-1,13,4656,33,518,0.8944444444444445
5220,-1,-1,13,4657,33,518,0.8944646619421567
5221,-1,-1,13,4658,33,518,0.8944848716966679
5222,-1,-1,13,4659,33,518,0.8945050737124258
5223,-1,-1,13,4660,33,518,0.8945252679938744
5224,-1,-1,13,4661,33,518,0.8945454545454545
5225,-1,-1,13,4662,33,518,0.8945656333716036
5226,-1,-1,13,4663,33,518,0.8945858044767553
5227,-1,-1,13,4664,33,518,0.8946059678653405
5228,-1,-1,13,4665,33,518,0.8946261235417862
5229,-1,-1,13,4666,33,518,0.8946462715105162
5230,-1,-1,13,4667,33,518,0.8946664117759511
5231,-1,-1,13,4668,33,518,0.8946865443425076
5232,-1,-1,13,4669,33,518,0.8947066692145996
5233,-1,-1,13,4670,33,518,0.8947267863966374
5234,-1,-1,13,4671,33,518,0.8947468958930277
5235,-1,-1,13,4672,33,518,0.8947669977081741
5236,-1,-1,13,4673,33,518,0.894787091846477
5237,-1,-1,13,4674,33,518,0.8948071783123329
5238,1,-1,13,4674,33,519,0.8946363809887383
5239,-1,-1,13,4675,33,519,0.8946564885496183
5240,-1,1,13,4675,34,519,0.8944857851555047
5241,-1,-1,13,4676,34,519,0.894505913773369
5242,-1,-1,13,4677,34,519,0.8945260347129506
5243,-1,-1,13,4678,34,519,0.8945461479786423
5244,1,-1,13,4678,34,520,0.8943755958055291
5245,-1,-1,13,4679,34,520,0.894395730080061
5246,-1,-1,13,4680,34,520,0.8944158566800077
5247,-1,-1,13,4681,34,520,0.8944359756097561
5248,-1,-1,13,4682,34,520,0.8944560868736903
5249,-1,-1,13,4683,34,520,0.8944761904761904
5250,-1,-1,13,4684,34,520,0.8944962864216339
5251,-1,-1,13,4685,34,520,0.8945163747143945
5252,-1,-1,13,4686,34,520,0.8945364553588425
5253,-1,-1,13,4687,34,520,0.8945565283593453
5254,-1,-1,13,4688,34,520,0.8945765937202664
5255,-1,-1,13,4689,34,520,0.8945966514459666
5256,-1,-1,13,4690,34,520,0.8946167015408028
5257,-1,-1,13,4691,34,520,0.894636744009129
5258,1,-1,13,4691,34,521,0.894466628636623
5259,-1,-1,13,4692,34,521,0.8944866920152091
5260,-1,-1,13,4693,34,521,0.8945067477665843
5261,1,-1,13,4693,34,522,0.8943367540858989
5262,-1,-1,13,4694,34,522,0.8943568307049211
5263,-1,-1,13,4695,34,522,0.8943768996960486
5264,-1,-1,13,4696,34,522,0.8943969610636278
5265,1,-1,13,4696,34,523,0.8942271173566274
5266,-1,-1,13,4697,34,523,0.8942471995443326
5267,-1,-1,13,4698,34,523,0.8942672741078208
5268,-1,-1,13,4699,34,523,0.8942873410514329
5269,-1,-1,13,4700,34,523,0.8943074003795066
5270,-1,-1,13,4701,34,523,0.8943274520963764
5271,-1,-1,13,4702,34,523,0.8943474962063733
5272,-1,-1,13,4703,34,523,0.8943675327138252
5273,-1,-1,13,4704,34,523,0.8943875616230565
5274,1,-1,13,4704,34,524,0.894218009478673
5275,1,-1,13,4704,34,525,0.8940485216072782
5276,-1,-1,13,4705,34,525,0.8940685995830965
5277,-1,-1,13,4706,34,525,0.8940886699507389
5278,-1,-1,13,4707,34,525,0.8941087327145293
5279,-1,-1,13,4708,34,525,0.8941287878787879
5280,-1,-1,13,4709,34,525,0.8941488354478319
5281,-1,-1,13,4710,34,525,0.894168875425975
5282,-1,-1,13,4711,34,525,0.8941889078175279
5283,-1,-1,13,4712,34,525,0.8942089326267979
5284,-1,-1,13,4713,34,525,0.894228949858089
5285,-1,-1,13,4714,34,525,0.8942489595157018
5286,-1,-1,13,4715,34,525,0.8942689616039342
5287,-1,-1,13,4716,34,525,0.8942889561270801
5288,-1,-1,13,4717,34,525,0.8943089430894309
5289,-1,1,13,4717,35,525,0.8941398865784499
5290,-1,-1,13,4718,35,525,0.8941598941598942
5291,-1,-1,13,4719,35,525,0.8941798941798942
5292,-1,-1,13,4720,35,525,0.8941998866427356
5293,-1,-1,13,4721,35,525,0.8942198715527012
5294,-1,-1,13,4722,35,525,0.8942398489140698
5295,-1,-1,13,4723,35,525,0.8942598187311178
5296,-1,-1,13,4724,35,525,0.8942797810081178
5297,-1,-1,13,4725,35,525,0.8942997357493394
5298,-1,-1,13,4726,35,525,0.8943196829590488
5299,-1,-1,13,4727,35,525,0.8943396226415095
5300,-1,-1,13,4728,35,525,0.894359554800981
5301,-1,-1,13,4729,35,525,0.8943794794417201
5302,-1,-1,13,4730,35,525,0.8943993965679804
5303,-1,-1,13,4731,35,525,0.8944193061840121
5304,-1,-1,13,4732,35,525,0.8944392082940622
5305,-1,-1,13,4733,35,525,0.8944591029023746
5306,-1,-1,13,4734,35,525,0.8944789900131901
5307,-1,-1,13,4735,35,525,0.8944988696307461
5308,-1,-1,13,4736,35,525,0.8945187417592767
5309,-1,-1,13,4737,35,525,0.8945386064030132
5310,-1,-1,13,4738,35,525,0.8945584635661834
5311,-1,-1,13,4739,35,525,0.8945783132530121
5312,-1,-1,13,4740,35,525,0.8945981554677207
5313,-1,-1,13,4741,35,525,0.8946179902145277
5314,-1,-1,13,4742,35,525,0.8946378174976481
5315,-1,-1,13,4743,35,525,0.8946576373212942
5316,-1,-1,13,4744,35,525,0.8946774496896747
5317,-1,-1,13,4745,35,525,0.8946972546069951
5318,-1,-1,13,4746,35,525,0.8947170520774582
5319,-1,-1,13,4747,35,525,0.8947368421052632
5320,-1,-1,13,4748,35,525,0.8947566246946063
5321,-1,-1,13,4749,35,525,0.8947763998496806
5322,-1,-1,13,4750,35,525,0.894796167574676
5323,-1,-1,13,4751,35,525,0.8948159278737791
5324,1,-1,13,4751,35,526,0.8946478873239436
5325,-1,-1,13,4752,35,526,0.8946676680435599
5326,-1,-1,13,4753,35,526,0.8946874413365872
5327,-1,-1,13,4754,35,526,0.8947072072072072
5328,-1,-1,13,4755,35,526,0.8947269656595984
5329,-1,-1,13,4756,35,526,0.8947467166979363
5330,-1,-1,13,4757,35,526,0.8947664603263928
5331,1,-1,13,4757,35,527,0.8945986496624156
5332,-1,-1,13,4758,35,527,0.8946184136508532
5333,-1,-1,13,4759,35,527,0.8946381702287214
5334,-1,-1,13,4760,35,527,0.8946579194001875
5335,-1,-1,13,4761,35,527,0.8946776611694153
5336,-1,-1,13,4762,35,527,0.8946973955405658
5337,-1,-1,13,4763,35,527,0.8947171225177969
5338,-1,-1,13,4764,35,527,0.8947368421052632
5339,-1,-1,13,4765,35,527,0.8947565543071161
5340,-1,-1,13,4766,35,527,0.8947762591275042
5341,-1,-1,13,4767,35,527,0.8947959565705729
5342,-1,-1,13,4768,35,527,0.8948156466404642
5343,-1,-1,13,4769,35,527,0.8948353293413174
5344,1,-1,13,4769,35,528,0.8946679139382601
5345,-1,-1,13,4770,35,528,0.8946876169098391
5346,-1,-1,13,4771,35,528,0.8947073125116888
5347,-1,-1,13,4772,35,528,0.8947270007479432
5348,-1,-1,13,4773,35,528,0.8947466816227332
5349,-1,-1,13,4774,35,528,0.8947663551401869
5350,-1,-1,13,4775,35,528,0.8947860213044291
5351,-1,-1,13,4776,35,528,0.8948056801195815
5352,-1,-1,13,4777,35,528,0.8948253315897627
5353,-1,-1,13,4778,35,528,0.8948449757190885
5354,-1,-1,13,4779,35,528,0.8948646125116714
5355,-1,-1,13,4780,35,528,0.8948842419716206
5356,-1,-1,13,4781,35,528,0.8949038641030428
5357,-1,-1,13,4782,35,528,0.8949234789100411
5358,-1,-1,13,4783,35,528,0.8949430863967158
5359,-1,-1,13,4784,35,528,0.8949626865671642
5360,-1,-1,13,4785,35,528,0.8949822794254804
5361,-1,-1,13,4786,35,528,0.8950018649757553
5362,1,-1,13,4786,35,529,0.894834980421406
5363,-1,-1,13,4787,35,529,0.8948545861297539
5364,-1,-1,13,4788,35,529,0.894874184529357
5365,-1,-1,13,4789,35,529,0.8948937756243012
5366,-1,-1,13,4790,35,529,0.8949133594186697
5367,-1,-1,13,4791,35,529,0.8949329359165424
5368,-1,-1,13,4792,35,529,0.8949525051219966
5369,-1,-1,13,4793,35,529,0.8949720670391061
5370,-1,-1,13,4794,35,529,0.8949916216719419
5371,-1,-1,13,4795,35,529,0.8950111690245719
5372,-1,-1,13,4796,35,529,0.8950307091010609
5373,1,-1,13,4796,35,530,0.8948641607740975
5374,-1,-1,13,4797,35,530,0.8948837209302326
5375,-1,-1,13,4798,35,530,0.8949032738095238
5376,-1,-1,13,4799,35,530,0.8949228194160312
5377,-1,-1,13,4800,35,530,0.8949423577538118
5378,-1,-1,13,4801,35,530,0.8949618888269195
5379,-1,-1,13,4802,35,530,0.8949814126394052
5380,-1,-1,13,4803,35,530,0.8950009291953168
5381,-1,-1,13,4804,35,530,0.8950204384986994
5382,-1,-1,13,4805,35,530,0.8950399405535947
5383,-1,-1,13,4806,35,530,0.8950594353640416
5384,-1,-1,13,4807,35,530,0.8950789229340761
5385,1,-1,13,4807,35,531,0.8949127367248422
5386,-1,-1,13,4808,35,531,0.8949322442918136
5387,-1,-1,13,4809,35,531,0.8949517446176689
5388,-1,-1,13,4810,35,531,0.894971237706439
5389,-1,-1,13,4811,35,531,0.8949907235621521
5390,-1,-1,13,4812,35,531,0.8950102021888332
5391,-1,-1,13,4813,35,531,0.8950296735905044
5392,-1,-1,13,4814,35,531,0.8950491377711849
5393,-1,-1,13,4815,35,531,0.8950685947348906
5394,-1,-1,13,4816,35,531,0.8950880444856348
5395,-1,-1,13,4817,35,531,0.8951074870274277
5396,-1,-1,13,4818,35,531,0.8951269223642765
5397,-1,-1,13,4819,35,531,0.8951463505001852
5398,-1,-1,13,4820,35,531,0.8951657714391554
5399,-1,-1,13,4821,35,531,0.8951851851851852
5400,-1,-1,13,4822,35,531,0.89520459174227
5401,1,-1,13,4822,35,532,0.8950388744909293
5402,-1,-1,13,4823,35,532,0.89505830094392
5403,-1,-1,13,4824,35,532,0.8950777202072538
5404,1,-1,13,4824,35,533,0.8949121184088806
5405,1,-1,13,4824,35,534,0.8947465778764336
5406,-1,-1,13,4825,35,534,0.894766044017015
5407,-1,-1,13,4826,35,534,0.8947855029585798
5408,-1,-1,13,4827,35,534,0.8948049547051211
5409,-1,-1,13,4828,35,534,0.8948243992606285
5410,-1,-1,13,4829,35,534,0.8948438366290888
5411,1,-1,13,4829,35,535,0.8946784922394678
5412,-1,-1,13,4830,35,535,0.8946979493811196
5413,-1,-1,13,4831,35,535,0.8947173993350572
5414,-1,-1,13,4832,35,535,0.8947368421052632
5415,-1,-1,13,4833,35,535,0.8947562776957164
5416,-1,-1,13,4834,35,535,0.8947757061103933
5417,-1,-1,13,4835,35,535,0.8947951273532669
5418,-1,-1,13,4836,35,535,0.8948145414283079
5419,1,-1,13,4836,35,536,0.894649446494465
5420,-1,-1,13,4837,35,536,0.894668880280391
5421,-1,-1,13,4838,35,536,0.8946883068978236
5422,-1,-1,13,4839,35,536,0.8947077263507284
5423,-1,-1,13,4840,35,536,0.8947271386430679
5424,-1,-1,13,4841,35,536,0.8947465437788018
5425,-1,-1,13,4842,35,536,0.8947659417618872
5426,-1,-1,13,4843,35,536,0.8947853325962779
5427,-1,-1,13,4844,35,536,0.8948047162859248
5428,-1,-1,13,4845,35,536,0.8948240928347762
5429,-1,-1,13,4846,35,536,0.8948434622467771
5430,-1,-1,13,4847,35,536,0.89486282452587
5431,-1,-1,13,4848,35,536,0.8948821796759941
5432,-1,-1,13,4849,35,536,0.894901527701086
5433,-1,-1,13,4850,35,536,0.8949208686050791
5434,-1,-1,13,4851,35,536,0.8949402023919043
5435,-1,-1,13,4852,35,536,0.8949595290654894
5436,-1,-1,13,4853,35,536,0.8949788486297591
5437,-1,-1,13,4854,35,536,0.8949981610886355
5438,-1,-1,13,4855,35,536,0.8950174664460379
5439,-1,-1,13,4856,35,536,0.8950367647058823
5440,-1,-1,13,4857,35,536,0.8950560558720824
5441,-1,-1,13,4858,35,536,0.8950753399485484
5442,1,1,14,4858,35,536,0.8950946169391879
5443,-1,-1,14,4859,35,536,0.8951138868479059
5444,-1,-1,14,4860,35,536,0.8951331496786042
5445,-1,-1,14,4861,35,536,0.8951524054351818
5446,-1,-1,14,4862,35,536,0.8951716541215348
5447,-1,-1,14,4863,35,536,0.8951908957415565
5448,-1,-1,14,4864,35,536,0.8952101302991374
5449,-1,-1,14,4865,35,536,0.8952293577981651
5450,-1,-1,14,4866,35,536,0.8952485782425244
5451,-1,-1,14,4867,35,536,0.8952677916360968
5452,-1,-1,14,4868,35,536,0.8952869979827618
5453,1,-1,14,4868,35,537,0.8951228456178951
5454,-1,-1,14,4869,35,537,0.8951420714940421
5455,-1,-1,14,4870,35,537,0.8951612903225806
5456,-1,-1,14,4871,35,537,0.895180502107385
5457,-1,-1,14,4872,35,537,0.8951997068523269
5458,-1,-1,14,4873,35,537,0.895218904561275
5459,-1,-1,14,4874,35,537,0.8952380952380953
5460,-1,-1,14,4875,35,537,0.8952572788866507
5461,-1,-1,14,4876,35,537,0.8952764555108019
5462,-1,-1,14,4877,35,537,0.895295625114406
5463,-1,-1,14,4878,35,537,0.8953147877013177
5464,-1,-1,14,4879,35,537,0.8953339432753888
5465,-1,-1,14,4880,35,537,0.8953530918404683
5466,-1,-1,14,4881,35,537,0.8953722334004024
5467,-1,-1,14,4882,35,537,0.8953913679590344
5468,-1,-1,14,4883,35,537,0.8954104955202048
5469,-1,-1,14,4884,35,537,0.8954296160877514
5470,-1,-1,14,4885,35,537,0.895448729665509
5471,-1,-1,14,4886,35,537,0.89546783625731
5472,-1,-1,14,4887,35,537,0.8954869358669834
5473,-1,-1,14,4888,35,537,0.8955060284983558
5474,-1,-1,14,4889,35,537,0.8955251141552512
5475,-1,-1,14,4890,35,537,0.8955441928414901
5476,-1,-1,14,4891,35,537,0.895563264560891
5477,1,-1,14,4891,35,538,0.8953997809419496
5478,-1,-1,14,4892,35,538,0.8954188720569447
5479,1,-1,14,4892,35,539,0.8952554744525547
5480,-1,-1,14,4893,35,539,0.8952745849297573
5481,-1,-1,14,4894,35,539,0.8952936884348778
5482,-1,-1,14,4895,35,539,0.8953127849717308
5483,-1,-1,14,4896,35,539,0.8953318745441283
5484,-1,-1,14,4897,35,539,0.8953509571558796
5485,-1,-1,14,4898,35,539,0.8953700328107911
5486,-1,-1,14,4899,35,539,0.8953891015126663
5487,-1,-1,14,4900,35,539,0.8954081632653061
5488,-1,-1,14,4901,35,539,0.8954272180725087
5489,-1,-1,14,4902,35,539,0.8954462659380692
5490,-1,-1,14,4903,35,539,0.8954653068657804
5491,-1,-1,14,4904,35,539,0.8954843408594318
5492,1,-1,14,4904,35,540,0.8953213180411432
5493,-1,-1,14,4905,35,540,0.8953403713141609
5494,-1,-1,14,4906,35,540,0.8953594176524113
5495,-1,-1,14,4907,35,540,0.8953784570596798
5496,-1,-1,14,4908,35,540,0.895397489539749
5497,-1,-1,14,4909,35,540,0.8954165150963986
5498,-1,-1,14,4910,35,540,0.8954355337334061
5499,-1,-1,14,4911,35,540,0.8954545454545455
5500,-1,-1,14,4912,35,540,0.8954735502635884
5501,-1,-1,14,4913,35,540,0.8954925481643039
5502,-1,-1,14,4914,35,540,0.8955115391604579
5503,-1,-1,14,4915,35,540,0.895530523255814
5504,-1,-1,14,4916,35,540,0.8955495004541326
5505,-1,-1,14,4917,35,540,0.8955684707591718
5506,-1,-1,14,4918,35,540,0.8955874341746868
5507,-1,-1,14,4919,35,540,0.8956063907044299
5508,-1,-1,14,4920,35,540,0.895625340352151
5509,-1,-1,14,4921,35,540,0.895644283121597
5510,-1,-1,14,4922,35,540,0.8956632190165125
5511,-1,-1,14,4923,35,540,0.8956821480406386
5512,-1,-1,14,4924,35,540,0.8957010701977145
5513,-1,-1,14,4925,35,540,0.8957199854914762
5514,1,-1,14,4925,35,541,0.8955575702629193
5515,-1,-1,14,4926,35,541,0.8955765047135605
5516,-1,-1,14,4927,35,541,0.8955954323001631
5517,-1,-1,14,4928,35,541,0.8956143530264589
5518,-1,-1,14,4929,35,541,0.8956332668961768
5519,-1,-1,14,4930,35,541,0.8956521739130435
5520,-1,-1,14,4931,35,541,0.8956710740807825
5521,-1,-1,14,4932,35,541,0.8956899674031148
5522,1,-1,14,4932,35,542,0.8955277928661959
5523,-1,-1,14,4933,35,542,0.8955467052860246
5524,-1,-1,14,4934,35,542,0.8955656108597285
5525,-1,-1,14,4935,35,542,0.8955845095910242
5526,-1,-1,14,4936,35,542,0.8956034014836258
5527,-1,-1,14,4937,35,542,0.8956222865412445
5528,-1,-1,14,4938,35,542,0.895641164767589
5529,-1,-1,14,4939,35,542,0.8956600361663652
5530,-1,-1,14,4940,35,542,0.8956789007412764
5531,-1,-1,14,4941,35,542,0.8956977584960232
5532,-1,-1,14,4942,35,542,0.8957166094343033
5533,1,-1,14,4942,35,543,0.8955547524394651
5534,-1,-1,14,4943,35,543,0.8955736224028907
5535,-1,-1,14,4944,35,543,0.895592485549133
5536,-1,-1,14,4945,35,543,0.8956113418818855
5537,1,-1,14,4945,35,544,0.8954496208017335
5538,-1,-1,14,4946,35,544,0.8954684961184329
5539,-1,-1,14,4947,35,544,0.8954873646209386
5540,-1,-1,14,4948,35,544,0.8955062263129399
5541,-1,-1,14,4949,35,544,0.8955250811981235
5542,-1,-1,14,4950,35,544,0.8955439292801732
5543,-1,-1,14,4951,35,544,0.8955627705627706
5544,-1,-1,14,4952,35,544,0.8955816050495943
5545,-1,-1,14,4953,35,544,0.8956004327443202
5546,-1,-1,14,4954,35,544,0.895619253650622
5547,1,-1,14,4954,35,545,0.8954578226387887
5548,-1,-1,14,4955,35,545,0.8954766624617048
5549,-1,-1,14,4956,35,545,0.8954954954954955
5550,-1,-1,14,4957,35,545,0.8955143217438299
5551,-1,-1,14,4958,35,545,0.8955331412103746
5552,-1,-1,14,4959,35,545,0.8955519538987935
5553,-1,1,14,4959,36,545,0.8953907093986316
5554,-1,-1,14,4960,36,545,0.8954095409540954
5555,-1,-1,14,4961,36,545,0.8954283657307416
5556,-1,-1,14,4962,36,545,0.8954471837322296
5557,-1,-1,14,4963,36,545,0.8954659949622166
5558,-1,-1,14,4964,36,545,0.8954847994243569
5559,-1,-1,14,4965,36,545,0.8955035971223022
5560,-1,-1,14,4966,36,545,0.8955223880597015
5561,-1,-1,14,4967,36,545,0.8955411722402014
5562,-1,-1,14,4968,36,545,0.8955599496674457
5563,-1,-1,14,4969,36,545,0.8955787203450755
5564,-1,-1,14,4970,36,545,0.8955974842767296
5565,-1,-1,14,4971,36,545,0.8956162414660438
5566,-1,-1,14,4972,36,545,0.8956349919166517
5567,-1,-1,14,4973,36,545,0.8956537356321839
5568,-1,-1,14,4974,36,545,0.8956724726162686
5569,-1,-1,14,4975,36,545,0.8956912028725315
5570,-1,-1,14,4976,36,545,0.8957099264045952
5571,-1,-1,14,4977,36,545,0.8957286432160804
5572,-1,-1,14,4978,36,545,0.8957473533106047
5573,-1,-1,14,4979,36,545,0.8957660566917833
5574,-1,-1,14,4980,36,545,0.8957847533632287
5575,-1,-1,14,4981,36,545,0.8958034433285509
5576,-1,-1,14,4982,36,545,0.8958221265913574
5577,1,-1,14,4982,36,546,0.895661527429186
5578,-1,-1,14,4983,36,546,0.8956802294317978
5579,-1,-1,14,4984,36,546,0.8956989247311828
5580,-1,-1,14,4985,36,546,0.8957176133309442
5581,-1,-1,14,4986,36,546,0.8957362952346829
5582,-1,-1,14,4987,36,546,0.8957549704459967
5583,-1,-1,14,4988,36,546,0.8957736389684814
5584,-1,-1,14,4989,36,546,0.8957923008057296
5585,-1,-1,14,4990,36,546,0.8958109559613319
5586,-1,-1,14,4991,36,546,0.8958296044388759
5587,-1,-1,14,4992,36,546,0.895848246241947
5588,-1,-1,14,4993,36,546,0.8958668813741277
5589,1,-1,14,4993,36,547,0.8957066189624329
5590,-1,-1,14,4994,36,547,0.8957252727597925
5591,-1,-1,14,4995,36,547,0.8957439198855508
5592,-1,-1,14,4996,36,547,0.8957625603432863
5593,-1,-1,14,4997,36,547,0.8957811941365749
5594,-1,-1,14,4998,36,547,0.8957998212689902
5595,-1,1,14,4998,37,547,0.8956397426733381
5596,-1,-1,14,4999,37,547,0.8956583884223691
5597,-1,-1,14,5000,37,547,0.8956770275098249
5598,-1,-1,14,5001,37,547,0.8956956599392749
5599,1,-1,14,5001,37,548,0.8955357142857143
5600,-1,-1,14,5002,37,548,0.8955543652919121
5601,-1,-1,14,5003,37,548,0.8955730096394144
5602,-1,-1,14,5004,37,548,0.8955916473317865
5603,-1,-1,14,5005,37,548,0.895610278372591
5604,-1,-1,14,5006,37,548,0.8956289027653881
5605,-1,-1,14,5007,37,548,0.8956475205137353
5606,-1,-1,14,5008,37,548,0.8956661316211878
5607,-1,-1,14,5009,37,548,0.8956847360912982
5608,-1,-1,14,5010,37,548,0.8957033339276164
5609,-1,-1,14,5011,37,548,0.8957219251336899
5610,-1,-1,14,5012,37,548,0.8957405097130636
5611,-1,-1,14,5013,37,548,0.8957590876692801
5612,-1,-1,14,5014,37,548,0.8957776590058792
5613,-1,-1,14,5015,37,548,0.8957962237263983
5614,-1,-1,14,5016,37,548,0.8958147818343722
5615,-1,-1,14,5017,37,548,0.8958333333333334
5616,-1,-1,14,5018,37,548,0.8958518782268114
5617,-1,-1,14,5019,37,548,0.8958704165183339
5618,-1,-1,14,5020,37,548,0.8958889482114255
5619,-1,-1,14,5021,37,548,0.8959074733096085
5620,-1,-1,14,5022,37,548,0.8959259918164028
5621,-1,-1,14,5023,37,548,0.8959445037353255
5622,-1,-1,14,5024,37,548,0.8959630090698916
5623,-1,-1,14,5025,37,548,0.8959815078236131
5624,-1,-1,14,5026,37,548,0.896
5625,-1,-1,14,5027,37,548,0.8960184856025596
5626,-1,-1,14,5028,37,548,0.8960369646347965
5627,-1,-1,14,5029,37,548,0.8960554371002132
5628,-1,-1,14,5030,37,548,0.8960739030023095
5629,-1,-1,14,5031,37,548,0.8960923623445826
5630,-1,-1,14,5032,37,548,0.8961108151305275
5631,-1,-1,14,5033,37,548,0.8961292613636364
5632,-1,-1,14,5034,37,548,0.8961477010473993
5633,-1,-1,14,5035,37,548,0.8961661341853036
5634,-1,-1,14,5036,37,548,0.8961845607808341
5635,-1,-1,14,5037,37,548,0.8962029808374734
5636,-1,-1,14,5038,37,548,0.8962213943587014
5637,-1,-1,14,5039,37,548,0.8962398013479957
5638,-1,-1,14,5040,37,548,0.8962582018088313
5639,-1,-1,14,5041,37,548,0.8962765957446809
5640,1,-1,14,5041,37,549,0.8961177096259528
5641,-1,-1,14,5042,37,549,0.8961361219425735
5642,-1,-1,14,5043,37,549,0.8961545277334751
5643,-1,-1,14,5044,37,549,0.8961729270021261
5644,-1,-1,14,5045,37,549,0.896191319751993
5645,-1,1,14,5045,38,549,0.8960325894438541
5646,-1,-1,14,5046,38,549,0.8960510005312555
5647,-1,-1,14,5047,38,549,0.8960694050991501
5648,-1,-1,14,5048,38,549,0.8960878031510002
5649,-1,-1,14,5049,38,549,0.8961061946902655
5650,-1,-1,14,5050,38,549,0.8961245797204035
5651,-1,-1,14,5051,38,549,0.8961429582448691
5652,-1,-1,14,5052,38,549,0.8961613302671148
5653,-1,-1,14,5053,38,549,0.8961796957905908
5654,-1,-1,14,5054,38,549,0.8961980548187445
5655,-1,-1,14,5055,38,549,0.8962164073550212
5656,-1,-1,14,5056,38,549,0.8962347534028637
5657,1,-1,14,5056,38,550,0.8960763520678685
5658,-1,-1,14,5057,38,550,0.896094716380986
5659,1,-1,14,5057,38,551,0.8959363957597173
5660,-1,-1,14,5058,38,551,0.8959547783077195
