instance,lable,predicted,tp,tn,fp,fn,correctness
5053,-1,-1,54,4361,176,463,0.8735654926790661
5054,-1,-1,54,4362,176,463,0.8735905044510386
5055,-1,-1,54,4363,176,463,0.8736155063291139
5056,-1,-1,54,4364,176,463,0.8736404983191616
5057,1,-1,54,4364,176,464,0.8734677738236457
5058,-1,-1,54,4365,176,464,0.8734927851354023
5059,-1,1,54,4365,177,464,0.8733201581027668
5060,-1,-1,54,4366,177,464,0.8733451886978858
5061,-1,-1,54,4367,177,464,0.8733702094033978
5062,-1,1,54,4367,178,464,0.8731977088682599
5063,-1,-1,54,4368,178,464,0.8732227488151659
5064,-1,-1,54,4369,178,464,0.8732477788746298
5065,-1,-1,54,4370,178,464,0.8732727990525069
5066,-1,-1,54,4371,178,464,0.8732978093546477
5067,-1,-1,54,4372,178,464,0.8733228097868981
5068,-1,-1,54,4373,178,464,0.8733478003550996
5069,-1,-1,54,4374,178,464,0.8733727810650888
5070,-1,-1,54,4375,178,464,0.8733977519226976
5071,-1,-1,54,4376,178,464,0.873422712933754
5072,-1,-1,54,4377,178,464,0.8734476641040805
5073,-1,-1,54,4378,178,464,0.8734726054394955
5074,-1,-1,54,4379,178,464,0.8734975369458128
5075,-1,-1,54,4380,178,464,0.8735224586288416
5076,-1,-1,54,4381,178,464,0.8735473704943865
5077,-1,-1,54,4382,178,464,0.8735722725482473
5078,-1,-1,54,4383,178,464,0.8735971647962197
5079,-1,-1,54,4384,178,464,0.8736220472440945
5080,-1,-1,54,4385,178,464,0.873646919897658
5081,-1,-1,54,4386,178,464,0.8736717827626919
5082,-1,-1,54,4387,178,464,0.8736966358449735
5083,-1,-1,54,4388,178,464,0.8737214791502754
5084,-1,-1,54,4389,178,464,0.8737463126843658
5085,1,-1,54,4389,178,465,0.8735745182854896
5086,-1,1,54,4389,179,465,0.8734027914291331
5087,-1,-1,54,4390,179,465,0.8734276729559748
5088,-1,-1,54,4391,179,465,0.8734525447042641
5089,-1,1,54,4391,180,465,0.8732809430255403
5090,-1,-1,54,4392,180,465,0.873305833824396
5091,-1,-1,54,4393,180,465,0.8733307148468186
5092,-1,-1,54,4394,180,465,0.8733555860985667
5093,-1,-1,54,4395,180,465,0.8733804475853946
5094,-1,-1,54,4396,180,465,0.873405299313052
5095,-1,-1,54,4397,180,465,0.8734301412872841
5096,-1,-1,54,4398,180,465,0.8734549735138316
5097,-1,-1,54,4399,180,465,0.8734797959984307
5098,-1,-1,54,4400,180,465,0.8735046087468131
5099,1,-1,54,4400,180,466,0.8733333333333333
5100,-1,-1,54,4401,180,466,0.8733581650656734
5101,-1,1,54,4401,181,466,0.8731869854958839
5102,-1,-1,54,4402,181,466,0.8732118361747991
5103,-1,-1,54,4403,181,466,0.8732366771159875
5104,-1,-1,54,4404,181,466,0.8732615083251714
5105,-1,-1,54,4405,181,466,0.873286329808069
5106,-1,-1,54,4406,181,466,0.8733111415703936
5107,-1,-1,54,4407,181,466,0.8733359436178544
5108,-1,-1,54,4408,181,466,0.8733607359561558
5109,-1,-1,54,4409,181,466,0.873385518590998
5110,-1,-1,54,4410,181,466,0.8734102915280767
5111,-1,-1,54,4411,181,466,0.8734350547730829
5112,-1,-1,54,4412,181,466,0.8734598083317034
5113,-1,-1,54,4413,181,466,0.8734845522096206
5114,-1,-1,54,4414,181,466,0.8735092864125122
5115,-1,-1,54,4415,181,466,0.8735340109460517
5116,-1,-1,54,4416,181,466,0.8735587258159078
5117,-1,-1,54,4417,181,466,0.8735834310277452
5118,1,-1,54,4417,181,467,0.8734127759327994
5119,-1,-1,54,4418,181,467,0.8734375
5120,-1,-1,54,4419,181,467,0.8734622144112478
5121,-1,-1,54,4420,181,467,0.8734869191721983
5122,-1,-1,54,4421,181,467,0.8735116142885029
5123,-1,-1,54,4422,181,467,0.8735362997658079
5124,-1,-1,54,4423,181,467,0.8735609756097561
5125,-1,-1,54,4424,181,467,0.8735856418259852
5126,-1,-1,54,4425,181,467,0.8736102984201287
5127,-1,-1,54,4426,181,467,0.8736349453978159
5128,-1,-1,54,4427,181,467,0.8736595827646715
5129,1,-1,54,4427,181,468,0.8734892787524366
5130,-1,-1,54,4428,181,468,0.8735139349054765
5131,-1,-1,54,4429,181,468,0.8735385814497272
5132,-1,-1,54,4430,181,468,0.8735632183908046
5133,1,-1,54,4430,181,469,0.8733930658356057
5134,-1,-1,54,4431,181,469,0.8734177215189873
5135,-1,-1,54,4432,181,469,0.8734423676012462
5136,-1,-1,54,4433,181,469,0.873467004087989
5137,-1,-1,54,4434,181,469,0.873491630984819
5138,-1,-1,54,4435,181,469,0.8735162482973341
5139,-1,-1,54,4436,181,469,0.8735408560311284
5140,-1,-1,54,4437,181,469,0.8735654541917914
5141,-1,1,54,4437,182,469,0.8733955659276547
5142,-1,-1,54,4438,182,469,0.8734201827727007
5143,-1,-1,54,4439,182,469,0.8734447900466563
5144,-1,-1,54,4440,182,469,0.8734693877551021
5145,-1,-1,54,4441,182,469,0.8734939759036144
5146,-1,-1,54,4442,182,469,0.8735185544977657
5147,-1,-1,54,4443,182,469,0.8735431235431236
5148,-1,-1,54,4444,182,469,0.8735676830452515
5149,-1,-1,54,4445,182,469,0.8735922330097088
5150,-1,-1,54,4446,182,469,0.8736167734420501
5151,-1,-1,54,4447,182,469,0.873641304347826
5152,-1,-1,54,4448,182,469,0.873665825732583
5153,-1,-1,54,4449,182,469,0.8736903376018627
5154,1,-1,54,4449,182,470,0.8735208535402522
5155,-1,-1,54,4450,182,470,0.873545384018619
5156,-1,-1,54,4451,182,470,0.8735699049835175
5157,-1,-1,54,4452,182,470,0.8735944164404809
5158,-1,-1,54,4453,182,470,0.8736189183950378
5159,-1,-1,54,4454,182,470,0.8736434108527131
5160,-1,-1,54,4455,182,470,0.8736678938190273
5161,-1,1,54,4455,183,470,0.8734986439364587
5162,-1,-1,54,4456,183,470,0.873523145458067
5163,-1,-1,54,4457,183,470,0.8735476374903176
5164,-1,-1,54,4458,183,470,0.8735721200387222
5165,1,-1,54,4458,183,471,0.8734030197444832
5166,-1,-1,54,4459,183,471,0.8734275208051093
5167,1,1,55,4459,183,471,0.8734520123839009
5168,-1,-1,55,4460,183,471,0.873476494486361
5169,1,-1,55,4460,183,472,0.8733075435203095
5170,-1,-1,55,4461,183,472,0.8733320440920518
5171,1,-1,55,4461,183,473,0.8731631863882444
5172,-1,-1,55,4462,183,473,0.8731877053933887
5173,-1,-1,55,4463,183,473,0.8732122149207576
5174,-1,-1,55,4464,183,473,0.8732367149758454
5175,-1,-1,55,4465,183,473,0.8732612055641422
5176,-1,-1,55,4466,183,473,0.8732856866911338
5177,-1,-1,55,4467,183,473,0.8733101583623021
5178,-1,-1,55,4468,183,473,0.8733346205831242
5179,-1,-1,55,4469,183,473,0.8733590733590734
5180,-1,-1,55,4470,183,473,0.8733835166956186
5181,-1,-1,55,4471,183,473,0.8734079505982246
5182,-1,-1,55,4472,183,473,0.8734323750723519
5183,-1,1,55,4472,184,473,0.8732638888888888
5184,-1,-1,55,4473,184,473,0.8732883317261331
5185,-1,-1,55,4474,184,473,0.873312765136907
5186,-1,-1,55,4475,184,473,0.8733371891266628
5187,-1,-1,55,4476,184,473,0.8733616037008481
5188,-1,-1,55,4477,184,473,0.8733860088649066
5189,-1,-1,55,4478,184,473,0.8734104046242774
5190,-1,-1,55,4479,184,473,0.873434790984396
5191,-1,-1,55,4480,184,473,0.8734591679506933
5192,-1,-1,55,4481,184,473,0.8734835355285961
5193,-1,-1,55,4482,184,473,0.8735078937235271
5194,-1,-1,55,4483,184,473,0.8735322425409047
5195,-1,-1,55,4484,184,473,0.8735565819861432
5196,1,-1,55,4484,184,474,0.8733884933615548
5197,-1,-1,55,4485,184,474,0.8734128510965756
5198,-1,-1,55,4486,184,474,0.8734371994614349
5199,-1,-1,55,4487,184,474,0.8734615384615385
5200,-1,-1,55,4488,184,474,0.873485868102288
5201,-1,-1,55,4489,184,474,0.8735101883890811
5202,-1,-1,55,4490,184,474,0.8735344993273112
5203,-1,-1,55,4491,184,474,0.8735588009223674
5204,-1,-1,55,4492,184,474,0.873583093179635
5205,-1,-1,55,4493,184,474,0.8736073761044948
5206,-1,-1,55,4494,184,474,0.8736316497023238
5207,-1,-1,55,4495,184,474,0.8736559139784946
5208,-1,-1,55,4496,184,474,0.8736801689383759
5209,-1,-1,55,4497,184,474,0.8737044145873321
5210,-1,-1,55,4498,184,474,0.8737286509307235
5211,-1,-1,55,4499,184,474,0.8737528779739063
5212,-1,-1,55,4500,184,474,0.8737770957222328
5213,-1,-1,55,4501,184,474,0.8738013041810511
5214,-1,-1,55,4502,184,474,0.8738255033557047
5215,1,-1,55,4502,184,475,0.8736579754601227
5216,-1,-1,55,4503,184,475,0.873682192831129
5217,-1,-1,55,4504,184,475,0.8737064009198927
5218,-1,-1,55,4505,184,475,0.8737305997317494
5219,1,-1,55,4505,184,476,0.8735632183908046
5220,-1,-1,55,4506,184,476,0.8735874353572113
5221,-1,-1,55,4507,184,476,0.8736116430486404
5222,-1,-1,55,4508,184,476,0.8736358414704193
5223,-1,-1,55,4509,184,476,0.8736600306278713
5224,-1,-1,55,4510,184,476,0.8736842105263158
5225,-1,-1,55,4511,184,476,0.8737083811710677
5226,-1,-1,55,4512,184,476,0.8737325425674383
5227,-1,-1,55,4513,184,476,0.8737566947207345
5228,-1,-1,55,4514,184,476,0.8737808376362594
5229,-1,-1,55,4515,184,476,0.8738049713193117
5230,-1,-1,55,4516,184,476,0.8738290957751864
5231,-1,-1,55,4517,184,476,0.8738532110091743
5232,-1,-1,55,4518,184,476,0.8738773170265622
5233,-1,-1,55,4519,184,476,0.8739014138326328
5234,-1,1,55,4519,185,476,0.8737344794651385
5235,-1,-1,55,4520,185,476,0.8737585943468297
5236,-1,-1,55,4521,185,476,0.8737827000190949
5237,-1,-1,55,4522,185,476,0.8738067964872088
5238,1,1,56,4522,185,476,0.873830883756442
5239,-1,-1,56,4523,185,476,0.873854961832061
5240,-1,1,56,4523,186,476,0.873688227437512
5241,-1,-1,56,4524,186,476,0.8737123235406333
5242,-1,-1,56,4525,186,476,0.8737364104520313
5243,-1,-1,56,4526,186,476,0.8737604881769642
5244,1,-1,56,4526,186,477,0.8735938989513823
5245,-1,-1,56,4527,186,477,0.8736179946626
5246,-1,1,56,4527,187,477,0.8734514960930055
5247,-1,-1,56,4528,187,477,0.8734756097560976
5248,-1,-1,56,4529,187,477,0.8734997142312821
5249,-1,-1,56,4530,187,477,0.8735238095238095
5250,-1,-1,56,4531,187,477,0.8735478956389259
5251,-1,-1,56,4532,187,477,0.8735719725818736
5252,-1,-1,56,4533,187,477,0.8735960403578907
5253,-1,-1,56,4534,187,477,0.8736200989722116
5254,-1,-1,56,4535,187,477,0.8736441484300667
5255,-1,-1,56,4536,187,477,0.8736681887366818
5256,-1,-1,56,4537,187,477,0.8736922198972799
5257,-1,-1,56,4538,187,477,0.8737162419170788
5258,1,-1,56,4538,187,478,0.8735501045826203
5259,-1,-1,56,4539,187,478,0.873574144486692
5260,-1,-1,56,4540,187,478,0.8735981752518532
5261,1,-1,56,4540,187,479,0.8734321550741163
5262,-1,-1,56,4541,187,479,0.8734562036861105
5263,-1,-1,56,4542,187,479,0.8734802431610942
5264,-1,-1,56,4543,187,479,0.8735042735042735
5265,1,-1,56,4543,187,480,0.8733383972654767
5266,-1,-1,56,4544,187,480,0.8733624454148472
5267,-1,-1,56,4545,187,480,0.8733864844343204
5268,-1,-1,56,4546,187,480,0.8734105143290947
5269,-1,-1,56,4547,187,480,0.8734345351043643
5270,-1,-1,56,4548,187,480,0.8734585467653196
5271,-1,-1,56,4549,187,480,0.8734825493171472
5272,-1,-1,56,4550,187,480,0.8735065427650294
5273,-1,-1,56,4551,187,480,0.8735305271141449
5274,1,-1,56,4551,187,481,0.8733649289099527
5275,1,-1,56,4551,187,482,0.873199393479909
5276,-1,-1,56,4552,187,482,0.8732234223990903
5277,-1,-1,56,4553,187,482,0.8732474422129595
5278,-1,-1,56,4554,187,482,0.8732714529266906
5279,-1,-1,56,4555,187,482,0.8732954545454545
5280,-1,-1,56,4556,187,482,0.8733194470744178
5281,-1,-1,56,4557,187,482,0.8733434305187429
5282,-1,-1,56,4558,187,482,0.8733674048835889
5283,-1,-1,56,4559,187,482,0.8733913701741105
5284,-1,-1,56,4560,187,482,0.8734153263954588
5285,-1,-1,56,4561,187,482,0.873439273552781
5286,-1,-1,56,4562,187,482,0.87346321165122
5287,-1,-1,56,4563,187,482,0.8734871406959153
5288,-1,-1,56,4564,187,482,0.8735110606920022
5289,-1,1,56,4564,188,482,0.8733459357277883
5290,-1,-1,56,4565,188,482,0.8733698733698734
5291,-1,-1,56,4566,188,482,0.8733938019652305
5292,-1,-1,56,4567,188,482,0.8734177215189873
5293,-1,-1,56,4568,188,482,0.8734416320362675
5294,-1,-1,56,4569,188,482,0.8734655335221907
5295,-1,-1,56,4570,188,482,0.8734894259818731
5296,-1,-1,56,4571,188,482,0.8735133094204267
5297,-1,-1,56,4572,188,482,0.8735371838429596
5298,-1,-1,56,4573,188,482,0.8735610492545763
5299,-1,-1,56,4574,188,482,0.8735849056603774
5300,-1,-1,56,4575,188,482,0.8736087530654594
5301,-1,-1,56,4576,188,482,0.8736325914749151
5302,-1,-1,56,4577,188,482,0.8736564208938337
5303,-1,-1,56,4578,188,482,0.8736802413273002
5304,-1,-1,56,4579,188,482,0.8737040527803959
5305,-1,-1,56,4580,188,482,0.8737278552581983
5306,-1,-1,56,4581,188,482,0.873751648765781
5307,-1,-1,56,4582,188,482,0.8737754333082141
5308,-1,-1,56,4583,188,482,0.8737992088905632
5309,-1,-1,56,4584,188,482,0.8738229755178908
5310,-1,-1,56,4585,188,482,0.8738467331952551
5311,-1,-1,56,4586,188,482,0.8738704819277109
5312,-1,-1,56,4587,188,482,0.8738942217203087
5313,-1,-1,56,4588,188,482,0.8739179525780956
5314,-1,-1,56,4589,188,482,0.8739416745061148
5315,-1,-1,56,4590,188,482,0.8739653875094056
5316,-1,-1,56,4591,188,482,0.8739890915930035
5317,-1,1,56,4591,189,482,0.8738247461451674
5318,-1,-1,56,4592,189,482,0.8738484677570972
5319,-1,-1,56,4593,189,482,0.8738721804511278
5320,-1,-1,56,4594,189,482,0.8738958842322871
5321,-1,-1,56,4595,189,482,0.8739195791055994
5322,-1,-1,56,4596,189,482,0.8739432650760849
5323,-1,-1,56,4597,189,482,0.8739669421487604
5324,1,-1,56,4597,189,483,0.8738028169014085
5325,-1,-1,56,4598,189,483,0.8738265114532482
5326,-1,-1,56,4599,189,483,0.873850197109067
5327,-1,-1,56,4600,189,483,0.8738738738738738
5328,-1,-1,56,4601,189,483,0.8738975417526741
5329,-1,-1,56,4602,189,483,0.8739212007504691
5330,-1,-1,56,4603,189,483,0.8739448508722566
5331,1,1,57,4603,189,483,0.8739684921230307
5332,-1,-1,57,4604,189,483,0.8739921245077817
5333,-1,-1,57,4605,189,483,0.8740157480314961
5334,-1,-1,57,4606,189,483,0.8740393626991565
5335,-1,-1,57,4607,189,483,0.8740629685157422
5336,-1,-1,57,4608,189,483,0.8740865654862282
5337,-1,-1,57,4609,189,483,0.8741101536155864
5338,-1,-1,57,4610,189,483,0.8741337329087844
5339,-1,-1,57,4611,189,483,0.8741573033707866
5340,-1,-1,57,4612,189,483,0.8741808650065531
5341,-1,-1,57,4613,189,483,0.8742044178210409
5342,-1,-1,57,4614,189,483,0.8742279618192027
5343,-1,-1,57,4615,189,483,0.874251497005988
5344,1,-1,57,4615,189,484,0.874087932647334
5345,-1,-1,57,4616,189,484,0.8741114852225963
5346,-1,-1,57,4617,189,484,0.8741350289882177
5347,-1,-1,57,4618,189,484,0.8741585639491398
5348,-1,-1,57,4619,189,484,0.874182090110301
5349,-1,-1,57,4620,189,484,0.8742056074766356
5350,-1,-1,57,4621,189,484,0.8742291160530742
5351,-1,1,57,4621,190,484,0.8740657698056801
5352,-1,-1,57,4622,190,484,0.874089295722025
5353,-1,-1,57,4623,190,484,0.8741128128502055
5354,-1,-1,57,4624,190,484,0.8741363211951447
5355,-1,-1,57,4625,190,484,0.8741598207617625
5356,-1,-1,57,4626,190,484,0.8741833115549748
5357,-1,-1,57,4627,190,484,0.8742067935796939
5358,-1,-1,57,4628,190,484,0.8742302668408285
5359,-1,-1,57,4629,190,484,0.8742537313432835
5360,-1,-1,57,4630,190,484,0.8742771870919605
5361,-1,-1,57,4631,190,484,0.8743006340917568
5362,1,-1,57,4631,190,485,0.8741376095468953
5363,-1,-1,57,4632,190,485,0.8741610738255033
5364,-1,-1,57,4633,190,485,0.8741845293569431
5365,-1,-1,57,4634,190,485,0.8742079761461051
5366,-1,-1,57,4635,190,485,0.8742314141978759
5367,-1,-1,57,4636,190,485,0.8742548435171386
5368,-1,-1,57,4637,190,485,0.8742782641087726
5369,-1,-1,57,4638,190,485,0.8743016759776536
5370,-1,-1,57,4639,190,485,0.8743250791286539
5371,-1,-1,57,4640,190,485,0.8743484735666418
5372,-1,-1,57,4641,190,485,0.8743718592964824
5373,1,-1,57,4641,190,486,0.8742091551916635
5374,-1,-1,57,4642,190,486,0.8742325581395349
5375,-1,-1,57,4643,190,486,0.8742559523809523
5376,-1,-1,57,4644,190,486,0.8742793379207736
5377,-1,-1,57,4645,190,486,0.8743027147638527
5378,-1,-1,57,4646,190,486,0.87432608291504
5379,-1,-1,57,4647,190,486,0.8743494423791821
5380,-1,-1,57,4648,190,486,0.8743727931611225
5381,-1,-1,57,4649,190,486,0.8743961352657005
5382,-1,-1,57,4650,190,486,0.8744194686977522
5383,-1,-1,57,4651,190,486,0.87444279346211
5384,-1,-1,57,4652,190,486,0.8744661095636026
5385,1,-1,57,4652,190,487,0.8743037504641663
5386,-1,-1,57,4653,190,487,0.8743270837200668
5387,-1,-1,57,4654,190,487,0.8743504083147736
5388,-1,-1,57,4655,190,487,0.8743737242531082
5389,-1,-1,57,4656,190,487,0.8743970315398887
5390,-1,-1,57,4657,190,487,0.8744203301799295
5391,-1,-1,57,4658,190,487,0.8744436201780416
5392,-1,-1,57,4659,190,487,0.8744669015390321
5393,-1,-1,57,4660,190,487,0.8744901742677048
5394,-1,-1,57,4661,190,487,0.8745134383688601
5395,-1,-1,57,4662,190,487,0.8745366938472943
5396,-1,-1,57,4663,190,487,0.8745599407078006
5397,-1,-1,57,4664,190,487,0.8745831789551686
5398,-1,-1,57,4665,190,487,0.8746064085941841
5399,-1,-1,57,4666,190,487,0.8746296296296296
5400,-1,-1,57,4667,190,487,0.874652842066284
5401,1,-1,57,4667,190,488,0.8744909292854498
5402,-1,-1,57,4668,190,488,0.8745141588006663
5403,-1,-1,57,4669,190,488,0.8745373797187269
5404,1,-1,57,4669,190,489,0.8743755781683626
5405,1,-1,57,4669,190,490,0.8742138364779874
5406,-1,-1,57,4670,190,490,0.8742371000554836
5407,-1,-1,57,4671,190,490,0.8742603550295858
5408,-1,-1,57,4672,190,490,0.8742836014050657
5409,-1,-1,57,4673,190,490,0.8743068391866913
5410,-1,-1,57,4674,190,490,0.8743300683792276
5411,1,-1,57,4674,190,491,0.8741685144124168
5412,-1,-1,57,4675,190,491,0.8741917605763901
5413,-1,-1,57,4676,190,491,0.8742149981529368
5414,-1,1,57,4676,191,491,0.8740535549399815
5415,-1,-1,57,4677,191,491,0.8740768094534712
5416,-1,-1,57,4678,191,491,0.8741000553812073
5417,-1,-1,57,4679,191,491,0.8741232927279439
5418,-1,-1,57,4680,191,491,0.8741465214984314
5419,1,-1,57,4680,191,492,0.8739852398523985
5420,-1,-1,57,4681,191,492,0.8740084855192769
5421,-1,-1,57,4682,191,492,0.8740317226115825
5422,-1,-1,57,4683,191,492,0.8740549511340586
5423,-1,-1,57,4684,191,492,0.8740781710914455
5424,-1,-1,57,4685,191,492,0.8741013824884792
5425,-1,-1,57,4686,191,492,0.8741245853298931
5426,-1,-1,57,4687,191,492,0.8741477796204165
5427,-1,-1,57,4688,191,492,0.8741709653647752
5428,-1,-1,57,4689,191,492,0.874194142567692
5429,-1,-1,57,4690,191,492,0.8742173112338858
5430,-1,-1,57,4691,191,492,0.8742404713680721
5431,-1,-1,57,4692,191,492,0.8742636229749632
5432,-1,-1,57,4693,191,492,0.8742867660592675
5433,-1,-1,57,4694,191,492,0.8743099006256901
5434,-1,-1,57,4695,191,492,0.8743330266789329
5435,-1,-1,57,4696,191,492,0.8743561442236939
5436,-1,-1,57,4697,191,492,0.874379253264668
5437,-1,-1,57,4698,191,492,0.8744023538065465
5438,-1,-1,57,4699,191,492,0.8744254458540173
5439,-1,-1,57,4700,191,492,0.8744485294117647
5440,-1,-1,57,4701,191,492,0.8744716044844698
5441,-1,-1,57,4702,191,492,0.87449467107681
5442,1,1,58,4702,191,492,0.8745177291934595
5443,-1,-1,58,4703,191,492,0.8745407788390889
5444,-1,-1,58,4704,191,492,0.8745638200183655
5445,-1,-1,58,4705,191,492,0.874586852735953
5446,-1,-1,58,4706,191,492,0.8746098769965118
5447,-1,-1,58,4707,191,492,0.874632892804699
5448,-1,-1,58,4708,191,492,0.8746559001651679
5449,-1,-1,58,4709,191,492,0.8746788990825688
5450,-1,-1,58,4710,191,492,0.8747018895615484
5451,-1,-1,58,4711,191,492,0.8747248716067498
5452,-1,-1,58,4712,191,492,0.8747478452228131
5453,1,-1,58,4712,191,493,0.8745874587458746
5454,-1,-1,58,4713,191,493,0.8746104491292392
5455,-1,-1,58,4714,191,493,0.874633431085044
5456,-1,-1,58,4715,191,493,0.8746564046179219
5457,-1,-1,58,4716,191,493,0.8746793697325027
5458,-1,-1,58,4717,191,493,0.8747023264334127
5459,-1,-1,58,4718,191,493,0.8747252747252747
5460,-1,-1,58,4719,191,493,0.8747482146127082
5461,-1,-1,58,4720,191,493,0.8747711461003296
5462,-1,-1,58,4721,191,493,0.8747940691927513
5463,-1,-1,58,4722,191,493,0.8748169838945827
5464,-1,-1,58,4723,191,493,0.87483989021043
5465,-1,-1,58,4724,191,493,0.8748627881448957
5466,-1,-1,58,4725,191,493,0.8748856777025791
5467,-1,-1,58,4726,191,493,0.8749085588880761
5468,-1,-1,58,4727,191,493,0.8749314317059792
5469,-1,-1,58,4728,191,493,0.8749542961608775
5470,-1,-1,58,4729,191,493,0.874977152257357
5471,-1,-1,58,4730,191,493,0.875
5472,-1,-1,58,4731,191,493,0.8750228393933858
5473,-1,-1,58,4732,191,493,0.8750456704420899
5474,-1,-1,58,4733,191,493,0.8750684931506849
5475,-1,-1,58,4734,191,493,0.87509130752374
5476,-1,-1,58,4735,191,493,0.8751141135658207
5477,1,-1,58,4735,191,494,0.8749543629061701
5478,-1,-1,58,4736,191,494,0.8749771856178135
5479,1,-1,58,4736,191,495,0.8748175182481752
5480,-1,-1,58,4737,191,495,0.8748403575989783
5481,-1,-1,58,4738,191,495,0.874863188617293
5482,-1,-1,58,4739,191,495,0.8748860113076783
5483,-1,-1,58,4740,191,495,0.87490882567469
5484,-1,-1,58,4741,191,495,0.8749316317228806
5485,-1,-1,58,4742,191,495,0.8749544294567991
5486,-1,-1,58,4743,191,495,0.8749772188809914
5487,-1,1,58,4743,192,495,0.8748177842565598
5488,-1,-1,58,4744,192,495,0.874840590271452
5489,-1,-1,58,4745,192,495,0.8748633879781421
5490,-1,-1,58,4746,192,495,0.8748861773811691
5491,-1,-1,58,4747,192,495,0.8749089584850692
5492,1,-1,58,4747,192,496,0.874749681412707
5493,-1,-1,58,4748,192,496,0.8747724790680743
5494,-1,-1,58,4749,192,496,0.8747952684258417
5495,-1,-1,58,4750,192,496,0.8748180494905385
5496,-1,-1,58,4751,192,496,0.8748408222666909
5497,-1,-1,58,4752,192,496,0.8748635867588214
5498,-1,-1,58,4753,192,496,0.8748863429714494
5499,-1,-1,58,4754,192,496,0.8749090909090909
5500,-1,-1,58,4755,192,496,0.8749318305762589
5501,-1,-1,58,4756,192,496,0.8749545619774627
5502,-1,-1,58,4757,192,496,0.8749772851172088
5503,-1,-1,58,4758,192,496,0.875
5504,-1,-1,58,4759,192,496,0.8750227066303361
5505,-1,-1,58,4760,192,496,0.8750454050127134
5506,-1,-1,58,4761,192,496,0.8750680951516252
5507,-1,-1,58,4762,192,496,0.8750907770515614
5508,-1,-1,58,4763,192,496,0.8751134507170085
5509,-1,-1,58,4764,192,496,0.8751361161524501
5510,-1,-1,58,4765,192,496,0.8751587733623661
5511,-1,-1,58,4766,192,496,0.8751814223512336
5512,-1,-1,58,4767,192,496,0.8752040631235262
5513,-1,-1,58,4768,192,496,0.8752266956837141
5514,1,-1,58,4768,192,497,0.8750679963735267
5515,-1,-1,58,4769,192,497,0.875090645395214
5516,-1,-1,58,4770,192,497,0.8751132862062715
5517,-1,-1,58,4771,192,497,0.8751359188111635
5518,-1,-1,58,4772,192,497,0.8751585432143504
5519,-1,-1,58,4773,192,497,0.8751811594202898
5520,-1,-1,58,4774,192,497,0.875203767433436
5521,-1,-1,58,4775,192,497,0.8752263672582398
5522,1,-1,58,4775,192,498,0.8750678978815861
5523,-1,-1,58,4776,192,498,0.8750905141202028
5524,-1,-1,58,4777,192,498,0.8751131221719457
5525,-1,-1,58,4778,192,498,0.8751357220412594
5526,-1,-1,58,4779,192,498,0.8751583137325855
5527,-1,-1,58,4780,192,498,0.8751808972503617
5528,-1,-1,58,4781,192,498,0.8752034725990233
5529,-1,-1,58,4782,192,498,0.8752260397830018
5530,-1,-1,58,4783,192,498,0.8752485988067257
5531,-1,-1,58,4784,192,498,0.8752711496746204
5532,-1,-1,58,4785,192,498,0.8752936923911079
5533,1,1,59,4785,192,498,0.8753162269606072
5534,-1,-1,59,4786,192,498,0.8753387533875339
5535,-1,-1,59,4787,192,498,0.8753612716763006
5536,-1,-1,59,4788,192,498,0.8753837818313166
5537,1,-1,59,4788,192,499,0.8752257132538823
5538,-1,-1,59,4789,192,499,0.8752482397544683
5539,-1,-1,59,4790,192,499,0.8752707581227437
5540,-1,-1,59,4791,192,499,0.8752932683631114
5541,-1,-1,59,4792,192,499,0.8753157704799711
5542,-1,-1,59,4793,192,499,0.8753382644777197
5543,-1,-1,59,4794,192,499,0.8753607503607503
5544,-1,-1,59,4795,192,499,0.8753832281334536
5545,-1,-1,59,4796,192,499,0.8754056978002164
5546,-1,-1,59,4797,192,499,0.8754281593654227
5547,1,-1,59,4797,192,500,0.875270367700072
5548,-1,-1,59,4798,192,500,0.8752928455577581
5549,-1,-1,59,4799,192,500,0.8753153153153154
5550,-1,-1,59,4800,192,500,0.8753377769771212
5551,-1,-1,59,4801,192,500,0.8753602305475504
5552,-1,-1,59,4802,192,500,0.8753826760309742
5553,-1,1,59,4802,193,500,0.8752250630176449
5554,-1,-1,59,4803,193,500,0.8752475247524752
5555,-1,-1,59,4804,193,500,0.8752699784017278
5556,-1,-1,59,4805,193,500,0.8752924239697678
5557,-1,-1,59,4806,193,500,0.8753148614609572
5558,-1,-1,59,4807,193,500,0.8753372908796546
5559,-1,-1,59,4808,193,500,0.8753597122302158
5560,-1,-1,59,4809,193,500,0.8753821255169933
5561,-1,-1,59,4810,193,500,0.8754045307443366
5562,-1,-1,59,4811,193,500,0.8754269279165917
5563,-1,-1,59,4812,193,500,0.8754493170381021
5564,-1,1,59,4812,194,500,0.8752920035938904
5565,-1,-1,59,4813,194,500,0.8753144089112469
5566,-1,-1,59,4814,194,500,0.8753368061792707
5567,-1,-1,59,4815,194,500,0.8753591954022989
5568,-1,-1,59,4816,194,500,0.8753815765846651
5569,-1,-1,59,4817,194,500,0.8754039497307001
5570,-1,-1,59,4818,194,500,0.8754263148447317
5571,-1,-1,59,4819,194,500,0.875448671931084
5572,-1,-1,59,4820,194,500,0.8754710209940786
5573,-1,-1,59,4821,194,500,0.8754933620380337
5574,-1,-1,59,4822,194,500,0.8755156950672646
