instance,lable,predicted,tp,tn,fp,fn,correctness
4425,-1,-1,34,3854,109,429,0.8784455490284682
4426,-1,-1,34,3855,109,429,0.8784730065507116
4427,1,1,35,3855,109,429,0.8785004516711834
4428,-1,-1,35,3856,109,429,0.878527884398284
4429,1,1,36,3856,109,429,0.8785553047404063
4430,-1,-1,36,3857,109,429,0.8785827127059355
4431,-1,-1,36,3858,109,429,0.8786101083032491
4432,-1,-1,36,3859,109,429,0.8786374915407174
4433,-1,-1,36,3860,109,429,0.8786648624267027
4434,1,-1,36,3860,109,430,0.8784667418263811
4435,-1,-1,36,3861,109,430,0.8784941388638413
4436,-1,-1,36,3862,109,430,0.8785215235519496
4437,-1,-1,36,3863,109,430,0.8785488958990536
4438,1,-1,36,3863,109,431,0.8783509799504393
4439,-1,-1,36,3864,109,431,0.8783783783783784
4440,1,-1,36,3864,109,432,0.8781805899572168
4441,-1,-1,36,3865,109,432,0.8782080144079244
4442,-1,-1,36,3866,109,432,0.878235426513617
4443,-1,-1,36,3867,109,432,0.8782628262826283
4444,-1,-1,36,3868,109,432,0.8782902137232846
4445,-1,-1,36,3869,109,432,0.8783175888439047
4446,-1,-1,36,3870,109,432,0.8783449516527997
4447,-1,-1,36,3871,109,432,0.8783723021582733
4448,-1,-1,36,3872,109,432,0.8783996403686222
4449,-1,-1,36,3873,109,432,0.8784269662921348
4450,-1,-1,36,3874,109,432,0.8784542799370928
4451,1,-1,36,3874,109,433,0.8782569631626236
4452,1,-1,36,3874,109,434,0.8780597350101056
4453,-1,-1,36,3875,109,434,0.8780871127076785
4454,-1,-1,36,3876,109,434,0.8781144781144781
4455,-1,-1,36,3877,109,434,0.8781418312387792
4456,-1,-1,36,3878,109,434,0.878169172088849
4457,-1,-1,36,3879,109,434,0.8781965006729475
4458,-1,-1,36,3880,109,434,0.8782238169993272
4459,-1,-1,36,3881,109,434,0.8782511210762332
4460,-1,-1,36,3882,109,434,0.8782784129119031
4461,-1,-1,36,3883,109,434,0.8783056925145675
4462,1,-1,36,3883,109,435,0.8781088953618642
4463,-1,-1,36,3884,109,435,0.8781362007168458
4464,-1,-1,36,3885,109,435,0.8781634938409855
4465,-1,-1,36,3886,109,435,0.8781907747424988
4466,-1,-1,36,3887,109,435,0.8782180434295948
4467,-1,-1,36,3888,109,435,0.8782452999104745
4468,-1,-1,36,3889,109,435,0.8782725441933319
4469,-1,-1,36,3890,109,435,0.8782997762863535
4470,-1,-1,36,3891,109,435,0.8783269961977186
4471,-1,-1,36,3892,109,435,0.8783542039355993
4472,-1,-1,36,3893,109,435,0.8783813995081601
4473,-1,-1,36,3894,109,435,0.8784085829235584
4474,-1,-1,36,3895,109,435,0.8784357541899441
4475,-1,-1,36,3896,109,435,0.8784629133154602
4476,-1,-1,36,3897,109,435,0.8784900603082422
4477,-1,-1,36,3898,109,435,0.878517195176418
4478,-1,1,36,3898,110,435,0.8783210538066533
4479,-1,-1,36,3899,110,435,0.8783482142857143
4480,-1,-1,36,3900,110,435,0.8783753626422673
4481,-1,-1,36,3901,110,435,0.8784024988844266
4482,-1,1,36,3901,111,435,0.8782065581084095
4483,1,-1,36,3901,111,436,0.8780107047279215
4484,-1,-1,36,3902,111,436,0.8780379041248606
4485,-1,-1,36,3903,111,436,0.8780650913954525
4486,-1,-1,36,3904,111,436,0.8780922665478048
4487,-1,-1,36,3905,111,436,0.8781194295900179
4488,-1,-1,36,3906,111,436,0.8781465805301849
4489,-1,-1,36,3907,111,436,0.878173719376392
4490,-1,-1,36,3908,111,436,0.8782008461367179
4491,1,-1,36,3908,111,437,0.8780053428317008
4492,-1,-1,36,3909,111,437,0.8780324949922101
4493,-1,-1,36,3910,111,437,0.8780596350689809
4494,-1,-1,36,3911,111,437,0.8780867630700778
4495,-1,-1,36,3912,111,437,0.8781138790035588
4496,-1,-1,36,3913,111,437,0.8781409828774739
4497,-1,-1,36,3914,111,437,0.8781680746998666
4498,-1,-1,36,3915,111,437,0.878195154478773
4499,-1,-1,36,3916,111,437,0.8782222222222222
4500,-1,-1,36,3917,111,437,0.8782492779382359
4501,-1,-1,36,3918,111,437,0.8782763216348289
4502,-1,-1,36,3919,111,437,0.8783033533200089
4503,-1,-1,36,3920,111,437,0.8783303730017762
4504,-1,-1,36,3921,111,437,0.8783573806881243
4505,-1,-1,36,3922,111,437,0.8783843763870395
4506,-1,-1,36,3923,111,437,0.878411360106501
4507,-1,-1,36,3924,111,437,0.878438331854481
4508,-1,-1,36,3925,111,437,0.8784652916389444
4509,-1,-1,36,3926,111,437,0.8784922394678493
4510,-1,-1,36,3927,111,437,0.8785191753491466
4511,-1,-1,36,3928,111,437,0.8785460992907801
4512,-1,-1,36,3929,111,437,0.8785730113006869
4513,-1,1,36,3929,112,437,0.8783783783783784
4514,-1,-1,36,3930,112,437,0.878405315614618
4515,-1,-1,36,3931,112,437,0.8784322409211692
4516,-1,-1,36,3932,112,437,0.8784591543059552
4517,-1,-1,36,3933,112,437,0.8784860557768924
4518,-1,-1,36,3934,112,437,0.8785129453418898
4519,-1,-1,36,3935,112,437,0.8785398230088496
4520,-1,-1,36,3936,112,437,0.8785666887856669
4521,-1,-1,36,3937,112,437,0.8785935426802299
4522,1,-1,36,3937,112,438,0.8783992925049746
4523,-1,-1,36,3938,112,438,0.8784261715296198
4524,-1,-1,36,3939,112,438,0.8784530386740331
4525,-1,-1,36,3940,112,438,0.8784798939460893
4526,-1,1,36,3940,113,438,0.8782858405124807
4527,-1,-1,36,3941,113,438,0.8783127208480566
4528,-1,-1,36,3942,113,438,0.8783395893133142
4529,-1,-1,36,3943,113,438,0.8783664459161148
4530,-1,-1,36,3944,113,438,0.8783932906643125
4531,-1,-1,36,3945,113,438,0.8784201235657546
4532,-1,-1,36,3946,113,438,0.8784469446282815
4533,-1,-1,36,3947,113,438,0.8784737538597265
4534,1,-1,36,3947,113,439,0.8782800441014333
4535,1,-1,36,3947,113,440,0.8780864197530864
4536,-1,-1,36,3948,113,440,0.8781132907207406
4537,-1,-1,36,3949,113,440,0.8781401498457471
4538,-1,-1,36,3950,113,440,0.878166997135933
4539,-1,-1,36,3951,113,440,0.878193832599119
4540,-1,-1,36,3952,113,440,0.8782206562431183
4541,1,-1,36,3952,113,441,0.8780273007485689
4542,-1,-1,36,3953,113,441,0.8780541492405899
4543,-1,-1,36,3954,113,441,0.878080985915493
4544,-1,-1,36,3955,113,441,0.8781078107810781
4545,-1,-1,36,3956,113,441,0.8781346238451386
4546,1,-1,36,3956,113,442,0.8779414998900373
4547,-1,-1,36,3957,113,442,0.8779683377308707
4548,-1,-1,36,3958,113,442,0.8779951637722576
4549,-1,-1,36,3959,113,442,0.878021978021978
4550,-1,-1,36,3960,113,442,0.8780487804878049
4551,-1,-1,36,3961,113,442,0.8780755711775043
4552,-1,-1,36,3962,113,442,0.878102350098836
4553,-1,-1,36,3963,113,442,0.878129117259552
4554,-1,-1,36,3964,113,442,0.8781558726673985
4555,-1,-1,36,3965,113,442,0.8781826163301142
4556,1,-1,36,3965,113,443,0.8779899056396753
4557,-1,-1,36,3966,113,443,0.8780166739798158
4558,-1,-1,36,3967,113,443,0.878043430576881
4559,-1,-1,36,3968,113,443,0.8780701754385964
4560,-1,-1,36,3969,113,443,0.8780969085726814
4561,-1,-1,36,3970,113,443,0.8781236299868479
4562,-1,-1,36,3971,113,443,0.8781503396888012
4563,-1,-1,36,3972,113,443,0.8781770376862401
4564,-1,1,36,3972,114,443,0.8779846659364732
4565,1,-1,36,3972,114,444,0.8777923784494087
4566,-1,-1,36,3973,114,444,0.877819137289249
4567,-1,-1,36,3974,114,444,0.87784588441331
4568,-1,-1,36,3975,114,444,0.8778726198292843
4569,-1,-1,36,3976,114,444,0.8778993435448578
4570,-1,-1,36,3977,114,444,0.8779260555677094
4571,-1,-1,36,3978,114,444,0.8779527559055118
4572,1,-1,36,3978,114,445,0.8777607697354034
4573,-1,-1,36,3979,114,445,0.8777874945343245
4574,-1,-1,36,3980,114,445,0.8778142076502732
4575,-1,-1,36,3981,114,445,0.8778409090909091
4576,-1,-1,36,3982,114,445,0.8778675988638847
4577,-1,-1,36,3983,114,445,0.8778942769768457
4578,-1,-1,36,3984,114,445,0.8779209434374318
4579,-1,-1,36,3985,114,445,0.8779475982532751
4580,-1,-1,36,3986,114,445,0.8779742414320018
4581,-1,1,36,3986,115,445,0.877782627673505
4582,-1,-1,36,3987,115,445,0.8778092952214707
4583,-1,-1,36,3988,115,445,0.8778359511343804
4584,-1,-1,36,3989,115,445,0.8778625954198473
4585,-1,-1,36,3990,115,445,0.8778892280854775
4586,-1,-1,36,3991,115,445,0.8779158491388708
4587,-1,-1,36,3992,115,445,0.8779424585876199
4588,-1,-1,36,3993,115,445,0.8779690564393114
4589,-1,-1,36,3994,115,445,0.8779956427015251
4590,-1,-1,36,3995,115,445,0.8780222173818341
4591,-1,-1,36,3996,115,445,0.8780487804878049
4592,-1,-1,36,3997,115,445,0.8780753320269976
4593,-1,-1,36,3998,115,445,0.8781018720069657
4594,-1,-1,36,3999,115,445,0.8781284004352558
4595,-1,-1,36,4000,115,445,0.8781549173194082
4596,-1,-1,36,4001,115,445,0.8781814226669568
4597,-1,-1,36,4002,115,445,0.8782079164854284
4598,-1,-1,36,4003,115,445,0.878234398782344
4599,-1,-1,36,4004,115,445,0.8782608695652174
4600,-1,1,36,4004,116,445,0.8780699847859161
4601,1,-1,36,4004,116,446,0.8778791829639288
4602,-1,-1,36,4005,116,446,0.8779057136650011
4603,-1,-1,36,4006,116,446,0.8779322328410079
4604,-1,-1,36,4007,116,446,0.8779587404994571
4605,-1,-1,36,4008,116,446,0.8779852366478507
4606,-1,-1,36,4009,116,446,0.8780117212936835
4607,-1,-1,36,4010,116,446,0.8780381944444444
4608,-1,-1,36,4011,116,446,0.8780646561076155
4609,-1,-1,36,4012,116,446,0.8780911062906724
4610,-1,-1,36,4013,116,446,0.8781175450010844
4611,-1,-1,36,4014,116,446,0.8781439722463139
4612,-1,-1,36,4015,116,446,0.8781703880338174
4613,-1,-1,36,4016,116,446,0.8781967923710446
4614,-1,-1,36,4017,116,446,0.8782231852654387
4615,-1,-1,36,4018,116,446,0.8782495667244368
4616,-1,-1,36,4019,116,446,0.8782759367554689
4617,-1,-1,36,4020,116,446,0.8783022953659593
4618,-1,-1,36,4021,116,446,0.8783286425633254
4619,-1,-1,36,4022,116,446,0.8783549783549783
4620,-1,-1,36,4023,116,446,0.8783813027483228
4621,-1,-1,36,4024,116,446,0.8784076157507572
4622,1,-1,36,4024,116,447,0.8782176076141034
4623,-1,-1,36,4025,116,447,0.8782439446366782
4624,-1,-1,36,4026,116,447,0.8782702702702703
4625,-1,-1,36,4027,116,447,0.8782965845222654
4626,-1,-1,36,4028,116,447,0.8783228874000433
4627,-1,-1,36,4029,116,447,0.8783491789109766
4628,-1,1,36,4029,117,447,0.8781594296824368
4629,-1,-1,36,4030,117,447,0.8781857451403887
4630,1,-1,36,4030,117,448,0.8779961131505074
4631,-1,-1,36,4031,117,448,0.8780224525043178
4632,-1,-1,36,4032,117,448,0.8780487804878049
4633,-1,-1,36,4033,117,448,0.8780750971083298
4634,-1,-1,36,4034,117,448,0.8781014023732471
4635,-1,-1,36,4035,117,448,0.8781276962899051
4636,-1,-1,36,4036,117,448,0.878153978865646
4637,-1,-1,36,4037,117,448,0.8781802501078051
4638,-1,-1,36,4038,117,448,0.878206510023712
4639,-1,-1,36,4039,117,448,0.8782327586206896
4640,1,-1,36,4039,117,449,0.8780435251023486
4641,-1,1,36,4039,118,449,0.8778543731150367
4642,1,-1,36,4039,118,450,0.8776653026060737
4643,-1,-1,36,4040,118,450,0.8776916451335056
4644,-1,-1,36,4041,118,450,0.8777179763186221
4645,-1,-1,36,4042,118,450,0.8777442961687473
4646,1,-1,36,4042,118,451,0.8775554120938239
4647,-1,-1,36,4043,118,451,0.8775817555938038
4648,-1,-1,36,4044,118,451,0.8776080877608088
4649,-1,-1,36,4045,118,451,0.8776344086021506
4650,-1,-1,36,4046,118,451,0.8776607181251344
4651,-1,-1,36,4047,118,451,0.8776870163370594
4652,-1,-1,36,4048,118,451,0.8777133032452181
4653,1,-1,36,4048,118,452,0.8775247099269445
4654,-1,1,36,4048,119,452,0.8773361976369495
4655,-1,-1,36,4049,119,452,0.8773625429553265
4656,-1,-1,36,4050,119,452,0.8773888769594159
4657,-1,-1,36,4051,119,452,0.8774151996565049
4658,-1,-1,36,4052,119,452,0.8774415110538742
4659,-1,-1,36,4053,119,452,0.8774678111587982
4660,-1,-1,36,4054,119,452,0.8774940999785453
4661,-1,-1,36,4055,119,452,0.8775203775203775
4662,-1,-1,36,4056,119,452,0.8775466437915505
4663,-1,-1,36,4057,119,452,0.8775728987993139
4664,-1,-1,36,4058,119,452,0.8775991425509111
4665,-1,-1,36,4059,119,452,0.8776253750535791
4666,-1,-1,36,4060,119,452,0.8776515963145489
4667,-1,-1,36,4061,119,452,0.8776778063410454
4668,-1,-1,36,4062,119,452,0.877704005140287
4669,-1,-1,36,4063,119,452,0.877730192719486
4670,-1,-1,36,4064,119,452,0.8777563690858489
4671,-1,-1,36,4065,119,452,0.8777825342465754
4672,-1,1,36,4065,120,452,0.8775946929167558
4673,-1,-1,36,4066,120,452,0.8776208814719726
4674,-1,-1,36,4067,120,452,0.8776470588235294
4675,-1,-1,36,4068,120,452,0.8776732249786142
4676,-1,-1,36,4069,120,452,0.8776993799444088
4677,-1,-1,36,4070,120,452,0.8777255237280889
4678,-1,-1,36,4071,120,452,0.8777516563368241
4679,-1,-1,36,4072,120,452,0.8777777777777778
4680,-1,-1,36,4073,120,452,0.8778038880581073
4681,-1,-1,36,4074,120,452,0.8778299871849637
4682,-1,-1,36,4075,120,452,0.8778560751654922
4683,-1,-1,36,4076,120,452,0.8778821520068317
4684,-1,-1,36,4077,120,452,0.8779082177161153
4685,-1,-1,36,4078,120,452,0.8779342723004695
4686,-1,-1,36,4079,120,452,0.8779603157670152
4687,-1,-1,36,4080,120,452,0.8779863481228669
4688,-1,-1,36,4081,120,452,0.8780123693751333
4689,-1,-1,36,4082,120,452,0.8780383795309168
4690,1,-1,36,4082,120,453,0.8778512044340226
4691,1,-1,36,4082,120,454,0.8776641091219096
4692,-1,-1,36,4083,120,454,0.877690176859152
4693,-1,-1,36,4084,120,454,0.8777162334895612
4694,-1,-1,36,4085,120,454,0.8777422790202343
4695,-1,-1,36,4086,120,454,0.8777683134582623
4696,-1,-1,36,4087,120,454,0.8777943368107303
4697,-1,-1,36,4088,120,454,0.877820349084717
4698,-1,-1,36,4089,120,454,0.8778463502872952
4699,-1,-1,36,4090,120,454,0.8778723404255319
4700,-1,-1,36,4091,120,454,0.877898319506488
4701,-1,-1,36,4092,120,454,0.8779242875372182
4702,-1,-1,36,4093,120,454,0.8779502445247714
4703,-1,-1,36,4094,120,454,0.8779761904761905
4704,-1,-1,36,4095,120,454,0.8780021253985122
4705,-1,-1,36,4096,120,454,0.8780280492987675
4706,1,-1,36,4096,120,455,0.8778415126407478
4707,-1,-1,36,4097,120,455,0.8778674596431606
4708,-1,-1,36,4098,120,455,0.8778933956253981
4709,-1,-1,36,4099,120,455,0.8779193205944799
4710,-1,-1,36,4100,120,455,0.8779452345574188
4711,-1,-1,36,4101,120,455,0.8779711375212224
4712,-1,-1,36,4102,120,455,0.877997029492892
4713,-1,-1,36,4103,120,455,0.878022910479423
4714,-1,-1,36,4104,120,455,0.8780487804878049
4715,-1,-1,36,4105,120,455,0.8780746395250212
4716,-1,-1,36,4106,120,455,0.8781004875980496
4717,-1,-1,36,4107,120,455,0.8781263247138618
4718,-1,-1,36,4108,120,455,0.8781521508794236
4719,-1,-1,36,4109,120,455,0.878177966101695
4720,-1,-1,36,4110,120,455,0.8782037703876298
4721,-1,-1,36,4111,120,455,0.8782295637441762
4722,-1,-1,36,4112,120,455,0.8782553461782765
4723,-1,-1,36,4113,120,455,0.878281117696867
4724,-1,1,36,4113,121,455,0.878095238095238
4725,-1,-1,36,4114,121,455,0.8781210325856962
4726,-1,-1,36,4115,121,455,0.8781468161624709
4727,-1,-1,36,4116,121,455,0.8781725888324873
4728,-1,-1,36,4117,121,455,0.8781983506026644
4729,1,-1,36,4117,121,456,0.8780126849894292
4730,1,-1,36,4117,121,457,0.8778270978651448
4731,-1,-1,36,4118,121,457,0.8778529163144547
4732,1,-1,36,4118,121,458,0.8776674413691105
4733,-1,-1,36,4119,121,458,0.8776932826362485
4734,-1,-1,36,4120,121,458,0.8777191129883843
4735,-1,-1,36,4121,121,458,0.8777449324324325
4736,-1,-1,36,4122,121,458,0.8777707409753008
4737,-1,-1,36,4123,121,458,0.877796538623892
4738,-1,-1,36,4124,121,458,0.8778223253851023
4739,-1,-1,36,4125,121,458,0.8778481012658228
4740,-1,-1,36,4126,121,458,0.8778738662729382
4741,-1,1,36,4126,122,458,0.877688738928722
4742,-1,-1,36,4127,122,458,0.8777145266708835
4743,-1,-1,36,4128,122,458,0.8777403035413154
4744,-1,-1,36,4129,122,458,0.8777660695468915
4745,-1,-1,36,4130,122,458,0.8777918246944796
4746,-1,-1,36,4131,122,458,0.8778175689909417
4747,-1,-1,36,4132,122,458,0.8778433024431339
4748,-1,-1,36,4133,122,458,0.877869025057907
4749,1,-1,36,4133,122,459,0.8776842105263158
4750,-1,-1,36,4134,122,459,0.8777099557987792
4751,-1,-1,36,4135,122,459,0.8777356902356902
4752,-1,-1,36,4136,122,459,0.8777614138438881
4753,1,-1,36,4136,122,460,0.877576777450568
4754,-1,-1,36,4137,122,460,0.877602523659306
4755,-1,-1,36,4138,122,460,0.8776282590412111
4756,-1,-1,36,4139,122,460,0.8776539836031112
4757,-1,1,36,4139,123,460,0.8774695250105086
4758,-1,-1,36,4140,123,460,0.8774952721159908
4759,-1,-1,36,4141,123,460,0.8775210084033613
4760,-1,-1,36,4142,123,460,0.877546733879437
4761,-1,-1,36,4143,123,460,0.877572448551029
4762,-1,-1,36,4144,123,460,0.8775981524249422
4763,-1,-1,36,4145,123,460,0.8776238455079765
4764,-1,-1,36,4146,123,460,0.8776495278069255
4765,-1,-1,36,4147,123,460,0.8776751993285774
4766,-1,-1,36,4148,123,460,0.8777008600797147
4767,-1,-1,36,4149,123,460,0.8777265100671141
4768,-1,-1,36,4150,123,460,0.8777521492975466
4769,-1,-1,36,4151,123,460,0.8777777777777778
4770,-1,-1,36,4152,123,460,0.8778033955145672
4771,-1,-1,36,4153,123,460,0.8778290025146689
4772,-1,-1,36,4154,123,460,0.8778545987848313
4773,-1,-1,36,4155,123,460,0.8778801843317973
4774,-1,-1,36,4156,123,460,0.8779057591623036
4775,1,-1,36,4156,123,461,0.8777219430485762
4776,-1,-1,36,4157,123,461,0.8777475402972577
4777,-1,-1,36,4158,123,461,0.8777731268313101
4778,-1,-1,36,4159,123,461,0.8777987026574597
4779,-1,-1,36,4160,123,461,0.8778242677824267
4780,-1,-1,36,4161,123,461,0.8778498222129262
4781,-1,-1,36,4162,123,461,0.8778753659556671
4782,1,-1,36,4162,123,462,0.8776918252143007
4783,-1,-1,36,4163,123,462,0.8777173913043478
4784,-1,-1,36,4164,123,462,0.877742946708464
4785,-1,-1,36,4165,123,462,0.8777684914333472
4786,-1,-1,36,4166,123,462,0.8777940254856904
4787,-1,-1,36,4167,123,462,0.8778195488721805
4788,-1,-1,36,4168,123,462,0.8778450615994988
4789,-1,-1,36,4169,123,462,0.8778705636743215
4790,-1,-1,36,4170,123,462,0.8778960551033187
4791,-1,-1,36,4171,123,462,0.8779215358931552
4792,-1,-1,36,4172,123,462,0.8779470060504903
4793,-1,-1,36,4173,123,462,0.8779724655819775
4794,-1,-1,36,4174,123,462,0.8779979144942649
4795,-1,-1,36,4175,123,462,0.878023352793995
4796,-1,-1,36,4176,123,462,0.8780487804878049
4797,-1,-1,36,4177,123,462,0.878074197582326
4798,-1,-1,36,4178,123,462,0.8780996040841842
4799,-1,-1,36,4179,123,462,0.878125
4800,-1,-1,36,4180,123,462,0.8781503853363882
4801,1,-1,36,4180,123,463,0.8779675135360266
4802,-1,-1,36,4181,123,463,0.8779929210909848
4803,-1,-1,36,4182,123,463,0.8780183180682765
4804,-1,-1,36,4183,123,463,0.8780437044745057
4805,-1,-1,36,4184,123,463,0.8780690803162713
4806,-1,-1,36,4185,123,463,0.8780944456001665
4807,-1,-1,36,4186,123,463,0.8781198003327787
4808,-1,-1,36,4187,123,463,0.8781451445206904
4809,-1,-1,36,4188,123,463,0.8781704781704782
4810,-1,-1,36,4189,123,463,0.8781958012887133
4811,1,-1,36,4189,123,464,0.8780133000831255
4812,-1,-1,36,4190,123,464,0.8780386453355495
4813,-1,-1,36,4191,123,464,0.8780639800581637
4814,-1,-1,36,4192,123,464,0.8780893042575285
4815,-1,-1,36,4193,123,464,0.8781146179401993
4816,-1,-1,36,4194,123,464,0.8781399211127258
4817,-1,-1,36,4195,123,464,0.8781652137816521
4818,-1,-1,36,4196,123,464,0.8781904959535173
4819,-1,-1,36,4197,123,464,0.8782157676348548
4820,-1,1,36,4197,124,464,0.8780336029869322
4821,-1,-1,36,4198,124,464,0.8780588967233514
4822,-1,-1,36,4199,124,464,0.8780841799709724
4823,-1,-1,36,4200,124,464,0.8781094527363185
4824,-1,-1,36,4201,124,464,0.8781347150259068
4825,-1,-1,36,4202,124,464,0.8781599668462495
4826,-1,-1,36,4203,124,464,0.8781852082038534
4827,-1,-1,36,4204,124,464,0.8782104391052196
4828,-1,-1,36,4205,124,464,0.878235659556844
4829,-1,-1,36,4206,124,464,0.8782608695652174
4830,-1,-1,36,4207,124,464,0.8782860691368247
4831,-1,-1,36,4208,124,464,0.8783112582781457
4832,-1,-1,36,4209,124,464,0.8783364369956549
4833,1,-1,36,4209,124,465,0.8781547372776168
4834,-1,-1,36,4210,124,465,0.8781799379524302
4835,-1,-1,36,4211,124,465,0.8782051282051282
4836,-1,-1,36,4212,124,465,0.878230308042175
4837,-1,-1,36,4213,124,465,0.878255477470029
4838,-1,-1,36,4214,124,465,0.8782806364951437
4839,-1,-1,36,4215,124,465,0.878305785123967
4840,-1,-1,36,4216,124,465,0.8783309233629415
4841,-1,-1,36,4217,124,465,0.8783560512185048
4842,1,-1,36,4217,124,466,0.8781746851125336
4843,-1,-1,36,4218,124,466,0.8781998348472337
4844,-1,-1,36,4219,124,466,0.8782249742002064
4845,-1,-1,36,4220,124,466,0.8782501031778787
4846,-1,-1,36,4221,124,466,0.8782752217866722
4847,-1,-1,36,4222,124,466,0.8783003300330033
4848,-1,-1,36,4223,124,466,0.8783254279232832
4849,-1,-1,36,4224,124,466,0.8783505154639175
4850,-1,-1,36,4225,124,466,0.8783755926613069
4851,-1,-1,36,4226,124,466,0.8784006595218466
4852,-1,-1,36,4227,124,466,0.8784257160519267
4853,-1,-1,36,4228,124,466,0.8784507622579316
4854,-1,-1,36,4229,124,466,0.878475798146241
4855,-1,-1,36,4230,124,466,0.878500823723229
4856,-1,-1,36,4231,124,466,0.8785258389952646
4857,-1,-1,36,4232,124,466,0.8785508439687114
4858,1,-1,36,4232,124,467,0.8783700349866228
4859,-1,-1,36,4233,124,467,0.8783950617283951
4860,-1,-1,36,4234,124,467,0.8784200781732154
4861,-1,-1,36,4235,124,467,0.8784450843274373
4862,-1,-1,36,4236,124,467,0.878470080197409
4863,-1,-1,36,4237,124,467,0.8784950657894737
4864,-1,-1,36,4238,124,467,0.8785200411099692
4865,-1,-1,36,4239,124,467,0.8785450061652281
4866,-1,-1,36,4240,124,467,0.878569960961578
4867,-1,-1,36,4241,124,467,0.878594905505341
4868,-1,-1,36,4242,124,467,0.8786198398028343
4869,-1,-1,36,4243,124,467,0.8786447638603696
4870,-1,-1,36,4244,124,467,0.8786696776842537
4871,-1,-1,36,4245,124,467,0.8786945812807881
4872,-1,-1,36,4246,124,467,0.8787194746562692
4873,1,-1,36,4246,124,468,0.8785391875256463
4874,-1,-1,36,4247,124,468,0.8785641025641026
4875,-1,-1,36,4248,124,468,0.8785890073831009
4876,-1,-1,36,4249,124,468,0.8786139019889276
4877,-1,-1,36,4250,124,468,0.8786387863878639
4878,-1,-1,36,4251,124,468,0.8786636605861857
4879,-1,-1,36,4252,124,468,0.8786885245901639
4880,-1,-1,36,4253,124,468,0.8787133784060643
4881,-1,-1,36,4254,124,468,0.8787382220401475
4882,-1,-1,36,4255,124,468,0.8787630554986688
4883,1,-1,36,4255,124,469,0.8785831285831286
4884,-1,-1,36,4256,124,469,0.8786079836233367
4885,1,-1,36,4256,124,470,0.8784281620957839
4886,-1,1,36,4256,125,470,0.8782484141600164
4887,-1,-1,36,4257,125,470,0.8782733224222586
4888,-1,-1,36,4258,125,470,0.8782982204949887
4889,-1,-1,36,4259,125,470,0.878323108384458
4890,-1,-1,36,4260,125,470,0.8783479860969127
4891,-1,-1,36,4261,125,470,0.8783728536385936
4892,-1,-1,36,4262,125,470,0.8783977110157367
4893,-1,-1,36,4263,125,470,0.8784225582345729
4894,-1,-1,36,4264,125,470,0.8784473953013279
4895,-1,-1,36,4265,125,470,0.8784722222222222
4896,-1,-1,36,4266,125,470,0.8784970390034715
4897,-1,-1,36,4267,125,470,0.8785218456512862
4898,-1,-1,36,4268,125,470,0.8785466421718718
4899,1,-1,36,4268,125,471,0.8783673469387755
4900,-1,-1,36,4269,125,471,0.8783921648643134
4901,-1,-1,36,4270,125,471,0.8784169726642187
4902,-1,-1,36,4271,125,471,0.878441770344687
4903,1,-1,36,4271,125,472,0.8782626427406199
4904,-1,-1,36,4272,125,472,0.8782874617737003
4905,-1,-1,36,4273,125,472,0.8783122706889523
4906,-1,-1,36,4274,125,472,0.8783370694925616
4907,-1,-1,36,4275,125,472,0.878361858190709
4908,-1,-1,36,4276,125,472,0.8783866367895702
4909,-1,-1,36,4277,125,472,0.8784114052953157
4910,-1,-1,36,4278,125,472,0.8784361637141112
4911,-1,-1,36,4279,125,472,0.8784609120521173
4912,-1,-1,36,4280,125,472,0.8784856503154895
4913,-1,-1,36,4281,125,472,0.8785103785103785
4914,-1,-1,36,4282,125,472,0.8785350966429298
4915,-1,-1,36,4283,125,472,0.878559804719284
4916,-1,-1,36,4284,125,472,0.8785845027455765
4917,-1,1,36,4284,126,472,0.8784058560390403
4918,-1,-1,36,4285,126,472,0.878430575320187
4919,-1,-1,36,4286,126,472,0.8784552845528455
4920,-1,-1,36,4287,126,472,0.8784799837431416
4921,-1,-1,36,4288,126,472,0.8785046728971962
4922,-1,-1,36,4289,126,472,0.8785293520211254
4923,-1,-1,36,4290,126,472,0.8785540211210398
4924,-1,-1,36,4291,126,472,0.8785786802030456
4925,-1,-1,36,4292,126,472,0.878603329273244
4926,-1,-1,36,4293,126,472,0.8786279683377308
4927,-1,-1,36,4294,126,472,0.8786525974025974
4928,-1,-1,36,4295,126,472,0.8786772164739298
4929,-1,-1,36,4296,126,472,0.8787018255578093
4930,-1,-1,36,4297,126,472,0.8787264246603123
4931,-1,-1,36,4298,126,472,0.8787510137875101
4932,-1,-1,36,4299,126,472,0.8787755929454693
4933,-1,-1,36,4300,126,472,0.8788001621402514
4934,-1,-1,36,4301,126,472,0.8788247213779129
4935,-1,-1,36,4302,126,472,0.8788492706645057
4936,-1,-1,36,4303,126,472,0.8788738100060766
4937,-1,-1,36,4304,126,472,0.8788983394086675
4938,-1,-1,36,4305,126,472,0.8789228588783154
4939,-1,-1,36,4306,126,472,0.8789473684210526
4940,-1,-1,36,4307,126,472,0.8789718680429063
4941,-1,1,36,4307,127,472,0.8787940105220559
4942,-1,-1,36,4308,127,472,0.878818531256322
4943,-1,-1,36,4309,127,472,0.8788430420711975
4944,-1,-1,36,4310,127,472,0.8788675429726996
4945,-1,-1,36,4311,127,472,0.8788920339668419
4946,-1,1,36,4311,128,472,0.8787143723468769
