instance,lable,predicted,tp,tn,fp,fn,correctness
5648,-1,-1,31,5025,61,532,0.895025668259869
5649,-1,-1,31,5026,61,532,0.8950442477876106
5650,-1,-1,31,5027,61,532,0.8950628207396921
5651,-1,-1,31,5028,61,532,0.8950813871196037
5652,-1,-1,31,5029,61,532,0.8950999469308332
5653,-1,-1,31,5030,61,532,0.8951185001768659
5654,-1,-1,31,5031,61,532,0.8951370468611848
5655,-1,-1,31,5032,61,532,0.8951555869872702
5656,-1,-1,31,5033,61,532,0.8951741205586
5657,1,-1,31,5033,61,533,0.8950159066808059
5658,-1,-1,31,5034,61,533,0.8950344583848736
5659,1,-1,31,5034,61,534,0.8948763250883393
5660,-1,-1,31,5035,61,534,0.8948948948948949
5661,-1,-1,31,5036,61,534,0.8949134581419993
5662,-1,-1,31,5037,61,534,0.8949320148331273
5663,-1,-1,31,5038,61,534,0.8949505649717514
5664,-1,-1,31,5039,61,534,0.8949691085613416
5665,1,-1,31,5039,61,535,0.8948111542534416
5666,-1,-1,31,5040,61,535,0.8948297158990648
5667,-1,-1,31,5041,61,535,0.89484827099506
5668,-1,-1,31,5042,61,535,0.8948668195448933
5669,-1,-1,31,5043,61,535,0.8948853615520282
5670,-1,-1,31,5044,61,535,0.8949038970199259
5671,-1,-1,31,5045,61,535,0.8949224259520452
5672,-1,-1,31,5046,61,535,0.894940948351842
5673,-1,-1,31,5047,61,535,0.8949594642227705
5674,-1,-1,31,5048,61,535,0.8949779735682819
5675,-1,-1,31,5049,61,535,0.8949964763918252
5676,-1,-1,31,5050,61,535,0.8950149726968469
5677,-1,-1,31,5051,61,535,0.8950334624867912
5678,-1,-1,31,5052,61,535,0.8950519457650995
5679,-1,-1,31,5053,61,535,0.8950704225352113
5680,1,-1,31,5053,61,536,0.8949128674529132
5681,-1,-1,31,5054,61,536,0.8949313621964097
5682,-1,-1,31,5055,61,536,0.8949498504311103
5683,-1,-1,31,5056,61,536,0.8949683321604504
5684,-1,-1,31,5057,61,536,0.8949868073878628
5685,-1,-1,31,5058,61,536,0.895005276116778
5686,-1,-1,31,5059,61,536,0.8950237383506242
5687,1,-1,31,5059,61,537,0.8948663853727145
5688,-1,-1,31,5060,61,537,0.8948848655299702
5689,-1,-1,31,5061,61,537,0.8949033391915642
5690,-1,-1,31,5062,61,537,0.8949218063609208
5691,1,-1,31,5062,61,538,0.8947645818692902
5692,-1,-1,31,5063,61,538,0.894783066924293
5693,-1,-1,31,5064,61,538,0.894801545486477
5694,-1,-1,31,5065,61,538,0.8948200175592625
5695,-1,-1,31,5066,61,538,0.8948384831460674
5696,-1,-1,31,5067,61,538,0.8948569422503072
5697,-1,-1,31,5068,61,538,0.8948753948753949
5698,-1,-1,31,5069,61,538,0.8948938410247412
5699,-1,-1,31,5070,61,538,0.8949122807017544
5700,-1,-1,31,5071,61,538,0.8949307139098404
5701,-1,-1,31,5072,61,538,0.8949491406524027
5702,-1,-1,31,5073,61,538,0.8949675609328424
5703,-1,-1,31,5074,61,538,0.8949859747545582
5704,-1,-1,31,5075,61,538,0.8950043821209466
5705,1,-1,31,5075,61,539,0.8948475289169295
5706,-1,-1,31,5076,61,539,0.8948659540914666
5707,-1,-1,31,5077,61,539,0.8948843728100911
5708,1,-1,31,5077,61,540,0.8947276230513225
5709,1,-1,31,5077,61,541,0.8945709281961471
5710,-1,-1,31,5078,61,541,0.8945893888986167
5711,-1,-1,31,5079,61,541,0.8946078431372549
5712,1,-1,31,5079,61,542,0.8944512515315947
5713,-1,-1,31,5080,61,542,0.8944697234861743
5714,1,-1,31,5080,61,543,0.8943132108486439
5715,-1,-1,31,5081,61,543,0.894331700489853
5716,-1,-1,31,5082,61,543,0.8943501836627602
5717,-1,-1,31,5083,61,543,0.894368660370759
5718,-1,-1,31,5084,61,543,0.8943871306172407
5719,1,-1,31,5084,61,544,0.8942307692307693
5720,-1,-1,31,5085,61,544,0.8942492571228806
5721,-1,-1,31,5086,61,544,0.8942677385529535
5722,-1,-1,31,5087,61,544,0.8942862135243753
5723,-1,-1,31,5088,61,544,0.8943046820405312
5724,-1,-1,31,5089,61,544,0.8943231441048035
5725,-1,-1,31,5090,61,544,0.8943415997205728
5726,-1,-1,31,5091,61,544,0.894360048891217
5727,-1,1,31,5091,62,544,0.8942039106145251
5728,-1,-1,31,5092,62,544,0.894222377378251
5729,-1,-1,31,5093,62,544,0.8942408376963351
5730,-1,-1,31,5094,62,544,0.8942592915721514
5731,-1,-1,31,5095,62,544,0.8942777390090719
5732,-1,-1,31,5096,62,544,0.8942961800104657
5733,-1,-1,31,5097,62,544,0.8943146145797001
5734,-1,-1,31,5098,62,544,0.8943330427201395
5735,-1,-1,31,5099,62,544,0.8943514644351465
5736,-1,-1,31,5100,62,544,0.8943698797280809
5737,-1,-1,31,5101,62,544,0.8943882886023005
5738,1,-1,31,5101,62,545,0.894232444676773
5739,1,-1,31,5101,62,546,0.8940766550522649
5740,-1,-1,31,5102,62,546,0.8940951053823376
5741,-1,-1,31,5103,62,546,0.8941135492859631
5742,-1,-1,31,5104,62,546,0.8941319867664983
5743,-1,-1,31,5105,62,546,0.8941504178272981
5744,1,-1,31,5105,62,547,0.8939947780678851
5745,-1,-1,31,5106,62,547,0.8940132265924121
5746,-1,-1,31,5107,62,547,0.8940316686967114
5747,-1,-1,31,5108,62,547,0.8940501043841336
5748,-1,-1,31,5109,62,547,0.8940685336580275
5749,-1,-1,31,5110,62,547,0.8940869565217391
5750,-1,-1,31,5111,62,547,0.8941053729786124
5751,-1,-1,31,5112,62,547,0.8941237830319889
5752,-1,-1,31,5113,62,547,0.8941421866852077
5753,1,-1,31,5113,62,548,0.8939867917970108
5754,-1,-1,31,5114,62,548,0.894005212858384
5755,-1,-1,31,5115,62,548,0.8940236275191105
5756,-1,-1,31,5116,62,548,0.8940420357825256
5757,-1,-1,31,5117,62,548,0.8940604376519625
5758,-1,-1,31,5118,62,548,0.8940788331307519
5759,-1,-1,31,5119,62,548,0.8940972222222222
5760,1,-1,31,5119,62,549,0.8939420239541747
5761,-1,-1,31,5120,62,549,0.893960430406109
5762,-1,-1,31,5121,62,549,0.8939788304702412
5763,-1,-1,31,5122,62,549,0.8939972241498959
5764,-1,-1,31,5123,62,549,0.8940156114483955
5765,-1,-1,31,5124,62,549,0.89403399236906
5766,-1,-1,31,5125,62,549,0.8940523669152072
5767,-1,-1,31,5126,62,549,0.8940707350901526
5768,-1,-1,31,5127,62,549,0.8940890968972092
5769,-1,-1,31,5128,62,549,0.894107452339688
5770,-1,-1,31,5129,62,549,0.8941258014208976
5771,1,-1,31,5129,62,550,0.893970893970894
5772,-1,-1,31,5130,62,550,0.8939892603499048
5773,-1,-1,31,5131,62,550,0.8940076203671632
5774,-1,-1,31,5132,62,550,0.8940259740259741
5775,-1,-1,31,5133,62,550,0.8940443213296398
5776,-1,-1,31,5134,62,550,0.8940626622814609
5777,-1,-1,31,5135,62,550,0.8940809968847352
5778,-1,-1,31,5136,62,550,0.8940993251427582
5779,-1,-1,31,5137,62,550,0.8941176470588236
5780,-1,-1,31,5138,62,550,0.8941359626362221
5781,-1,-1,31,5139,62,550,0.8941542718782428
5782,-1,-1,31,5140,62,550,0.8941725747881722
5783,-1,-1,31,5141,62,550,0.8941908713692946
5784,-1,-1,31,5142,62,550,0.894209161624892
5785,1,-1,31,5142,62,551,0.894054614586934
5786,-1,1,31,5142,63,551,0.8939001209607742
5787,-1,-1,31,5143,63,551,0.8939184519695923
5788,-1,-1,31,5144,63,551,0.8939367766453619
5789,1,-1,31,5144,63,552,0.8937823834196891
5790,-1,-1,31,5145,63,552,0.8938007252633396
5791,-1,-1,31,5146,63,552,0.8938190607734806
5792,1,-1,31,5146,63,553,0.8936647678232349
5793,-1,-1,31,5147,63,553,0.8936831204694512
5794,-1,-1,31,5148,63,553,0.8937014667817084
5795,-1,-1,31,5149,63,553,0.893719806763285
5796,-1,-1,31,5150,63,553,0.8937381404174574
5797,-1,-1,31,5151,63,553,0.8937564677474992
5798,-1,-1,31,5152,63,553,0.8937747887566821
5799,-1,-1,31,5153,63,553,0.8937931034482759
5800,1,-1,31,5153,63,554,0.8936390277538355
5801,-1,-1,31,5154,63,554,0.8936573595311962
5802,-1,-1,31,5155,63,554,0.8936756849905222
5803,-1,-1,31,5156,63,554,0.8936940041350793
5804,-1,-1,31,5157,63,554,0.8937123169681309
5805,-1,-1,31,5158,63,554,0.8937306234929383
5806,-1,-1,31,5159,63,554,0.8937489237127605
5807,-1,-1,31,5160,63,554,0.893767217630854
5808,-1,-1,31,5161,63,554,0.8937855052504734
5809,-1,-1,31,5162,63,554,0.8938037865748709
5810,-1,-1,31,5163,63,554,0.8938220616072965
5811,-1,-1,31,5164,63,554,0.893840330350998
5812,-1,-1,31,5165,63,554,0.8938585928092208
5813,-1,-1,31,5166,63,554,0.8938768489852081
5814,-1,-1,31,5167,63,554,0.8938950988822012
5815,-1,-1,31,5168,63,554,0.8939133425034388
5816,-1,-1,31,5169,63,554,0.8939315798521574
5817,-1,-1,31,5170,63,554,0.8939498109315916
5818,-1,-1,31,5171,63,554,0.8939680357449734
5819,1,-1,31,5171,63,555,0.8938144329896908
5820,-1,-1,31,5172,63,555,0.8938326747981447
5821,-1,-1,31,5173,63,555,0.8938509103400893
5822,-1,-1,31,5174,63,555,0.8938691396187533
5823,-1,-1,31,5175,63,555,0.8938873626373627
5824,-1,-1,31,5176,63,555,0.8939055793991416
5825,-1,-1,31,5177,63,555,0.893923789907312
5826,-1,-1,31,5178,63,555,0.8939419941650936
5827,-1,-1,31,5179,63,555,0.8939601921757035
5828,-1,-1,31,5180,63,555,0.8939783839423572
5829,-1,-1,31,5181,63,555,0.8939965694682676
5830,-1,-1,31,5182,63,555,0.8940147487566455
5831,-1,-1,31,5183,63,555,0.8940329218106996
5832,-1,-1,31,5184,63,555,0.8940510886336362
5833,-1,-1,31,5185,63,555,0.8940692492286596
5834,-1,-1,31,5186,63,555,0.8940874035989718
5835,-1,-1,31,5187,63,555,0.8941055517477724
5836,-1,-1,31,5188,63,555,0.8941236936782594
5837,1,-1,31,5188,63,556,0.8939705378554299
5838,-1,-1,31,5189,63,556,0.8939886966946395
5839,1,-1,31,5189,63,557,0.8938356164383562
5840,1,-1,31,5189,63,558,0.8936825885978429
5841,-1,-1,31,5190,63,558,0.8937007874015748
5842,-1,-1,31,5191,63,558,0.8937189799760397
5843,-1,-1,31,5192,63,558,0.8937371663244353
5844,-1,-1,31,5193,63,558,0.8937553464499572
5845,-1,-1,31,5194,63,558,0.8937735203557988
5846,-1,-1,31,5195,63,558,0.8937916880451514
5847,-1,-1,31,5196,63,558,0.8938098495212038
5848,-1,-1,31,5197,63,558,0.8938280047871431
5849,-1,-1,31,5198,63,558,0.8938461538461538
5850,-1,-1,31,5199,63,558,0.8938642967014185
5851,-1,-1,31,5200,63,558,0.8938824333561176
5852,-1,-1,31,5201,63,558,0.893900563813429
5853,-1,-1,31,5202,63,558,0.8939186880765289
5854,-1,-1,31,5203,63,558,0.893936806148591
5855,-1,-1,31,5204,63,558,0.8939549180327869
5856,-1,1,31,5204,64,558,0.8938022878606795
5857,-1,-1,31,5205,64,558,0.893820416524411
5858,-1,-1,31,5206,64,558,0.8938385389998293
5859,1,-1,31,5206,64,559,0.8936860068259386
5860,-1,-1,31,5207,64,559,0.8937041460501621
5861,-1,-1,31,5208,64,559,0.8937222790856363
5862,1,-1,31,5208,64,560,0.893569844789357
5863,-1,-1,31,5209,64,560,0.8935879945429741
5864,-1,-1,31,5210,64,560,0.8936061381074168
5865,-1,-1,31,5211,64,560,0.8936242754858507
5866,-1,-1,31,5212,64,560,0.8936424066814386
5867,-1,-1,31,5213,64,560,0.8936605316973415
5868,-1,-1,31,5214,64,560,0.8936786505367184
5869,-1,-1,31,5215,64,560,0.8936967632027257
5870,-1,-1,31,5216,64,560,0.8937148696985181
5871,-1,-1,31,5217,64,560,0.8937329700272479
5872,-1,-1,31,5218,64,560,0.8937510641920654
5873,-1,-1,31,5219,64,560,0.8937691521961185
5874,-1,-1,31,5220,64,560,0.8937872340425532
5875,-1,-1,31,5221,64,560,0.8938053097345132
5876,-1,-1,31,5222,64,560,0.8938233792751403
5877,-1,-1,31,5223,64,560,0.893841442667574
5878,-1,-1,31,5224,64,560,0.8938594999149515
5879,-1,-1,31,5225,64,560,0.8938775510204081
5880,-1,-1,31,5226,64,560,0.893895595987077
5881,-1,-1,31,5227,64,560,0.893913634818089
5882,-1,-1,31,5228,64,560,0.8939316675165732
5883,-1,-1,31,5229,64,560,0.893949694085656
5884,-1,-1,31,5230,64,560,0.8939677145284622
5885,-1,-1,31,5231,64,560,0.8939857288481141
5886,1,-1,31,5231,64,561,0.8938338712417191
5887,-1,-1,31,5232,64,561,0.8938519021739131
5888,-1,-1,31,5233,64,561,0.8938699269825098
5889,-1,-1,31,5234,64,561,0.8938879456706282
5890,-1,-1,31,5235,64,561,0.8939059582413852
5891,-1,-1,31,5236,64,561,0.8939239646978955
5892,-1,-1,31,5237,64,561,0.8939419650432717
5893,-1,-1,31,5238,64,561,0.8939599592806243
5894,-1,-1,31,5239,64,561,0.8939779474130619
5895,-1,-1,31,5240,64,561,0.8939959294436907
5896,-1,-1,31,5241,64,561,0.8940139053756148
5897,-1,-1,31,5242,64,561,0.8940318752119363
5898,-1,-1,31,5243,64,561,0.8940498389557552
5899,-1,-1,31,5244,64,561,0.8940677966101694
5900,-1,-1,31,5245,64,561,0.8940857481782749
5901,-1,-1,31,5246,64,561,0.894103693663165
5902,-1,-1,31,5247,64,561,0.8941216330679316
5903,-1,-1,31,5248,64,561,0.8941395663956639
5904,-1,-1,31,5249,64,561,0.8941574936494496
5905,-1,-1,31,5250,64,561,0.8941754148323738
5906,-1,-1,31,5251,64,561,0.8941933299475199
5907,-1,-1,31,5252,64,561,0.8942112389979688
5908,-1,-1,31,5253,64,561,0.8942291419867998
5909,-1,-1,31,5254,64,561,0.8942470389170897
5910,1,-1,31,5254,64,562,0.8940957536795805
5911,-1,-1,31,5255,64,562,0.8941136671177267
5912,-1,-1,31,5256,64,562,0.8941315744968713
5913,-1,-1,31,5257,64,562,0.894149475820088
5914,-1,-1,31,5258,64,562,0.894167371090448
5915,-1,-1,31,5259,64,562,0.894185260311021
5916,-1,-1,31,5260,64,562,0.8942031434848741
5917,-1,-1,31,5261,64,562,0.8942210206150727
5918,-1,-1,31,5262,64,562,0.8942388917046799
5919,-1,-1,31,5263,64,562,0.8942567567567568
5920,-1,-1,31,5264,64,562,0.8942746157743624
5921,-1,-1,31,5265,64,562,0.8942924687605539
5922,-1,-1,31,5266,64,562,0.8943103157183859
5923,-1,-1,31,5267,64,562,0.8943281566509116
5924,-1,-1,31,5268,64,562,0.8943459915611814
5925,-1,-1,31,5269,64,562,0.8943638204522444
5926,-1,-1,31,5270,64,562,0.894381643327147
5927,-1,-1,31,5271,64,562,0.8943994601889339
5928,-1,-1,31,5272,64,562,0.8944172710406476
5929,-1,-1,31,5273,64,562,0.8944350758853289
5930,-1,-1,31,5274,64,562,0.8944528747260159
5931,-1,-1,31,5275,64,562,0.8944706675657451
5932,-1,-1,31,5276,64,562,0.894488454407551
5933,-1,-1,31,5277,64,562,0.8945062352544658
5934,-1,-1,31,5278,64,562,0.8945240101095198
5935,-1,-1,31,5279,64,562,0.8945417789757413
5936,-1,-1,31,5280,64,562,0.8945595418561563
5937,-1,-1,31,5281,64,562,0.8945772987537891
5938,-1,-1,31,5282,64,562,0.8945950496716619
5939,-1,-1,31,5283,64,562,0.8946127946127946
5940,-1,-1,31,5284,64,562,0.8946305335802054
5941,-1,-1,31,5285,64,562,0.8946482665769101
5942,-1,-1,31,5286,64,562,0.8946659936059229
5943,-1,-1,31,5287,64,562,0.8946837146702558
5944,1,-1,31,5287,64,563,0.8945332211942809
5945,-1,-1,31,5288,64,563,0.8945509586276489
5946,-1,-1,31,5289,64,563,0.8945686900958466
5947,-1,-1,31,5290,64,563,0.894586415601883
5948,-1,-1,31,5291,64,563,0.8946041351487645
5949,-1,-1,31,5292,64,563,0.8946218487394958
5950,-1,-1,31,5293,64,563,0.8946395563770795
5951,-1,-1,31,5294,64,563,0.8946572580645161
5952,-1,-1,31,5295,64,563,0.8946749538048043
5953,-1,-1,31,5296,64,563,0.8946926436009406
5954,-1,-1,31,5297,64,563,0.8947103274559194
5955,-1,-1,31,5298,64,563,0.8947280053727333
5956,-1,-1,31,5299,64,563,0.894745677354373
5957,-1,-1,31,5300,64,563,0.8947633434038268
5958,-1,-1,31,5301,64,563,0.8947810035240812
5959,-1,-1,31,5302,64,563,0.8947986577181208
5960,1,-1,31,5302,64,564,0.894648548901191
5961,-1,-1,31,5303,64,564,0.8946662193894667
5962,-1,-1,31,5304,64,564,0.8946838839510314
5963,-1,-1,31,5305,64,564,0.8947015425888666
5964,-1,-1,31,5306,64,564,0.8947191953059513
5965,-1,-1,31,5307,64,564,0.8947368421052632
5966,-1,-1,31,5308,64,564,0.8947544829897771
5967,-1,-1,31,5309,64,564,0.8947721179624665
5968,-1,-1,31,5310,64,564,0.8947897470263025
5969,-1,-1,31,5311,64,564,0.8948073701842546
5970,-1,-1,31,5312,64,564,0.89482498743929
5971,-1,-1,31,5313,64,564,0.8948425987943738
5972,-1,-1,31,5314,64,564,0.8948602042524695
5973,-1,-1,31,5315,64,564,0.8948778038165384
5974,-1,-1,31,5316,64,564,0.8948953974895397
5975,-1,-1,31,5317,64,564,0.8949129852744311
5976,-1,-1,31,5318,64,564,0.8949305671741676
5977,-1,-1,31,5319,64,564,0.8949481431917029
5978,-1,-1,31,5320,64,564,0.8949657133299883
5979,-1,-1,31,5321,64,564,0.8949832775919733
5980,-1,-1,31,5322,64,564,0.8950008359806052
5981,-1,-1,31,5323,64,564,0.8950183884988299
5982,-1,-1,31,5324,64,564,0.8950359351495905
5983,-1,-1,31,5325,64,564,0.8950534759358288
5984,-1,-1,31,5326,64,564,0.8950710108604846
5985,-1,-1,31,5327,64,564,0.8950885399264952
5986,-1,-1,31,5328,64,564,0.8951060631367964
5987,-1,-1,31,5329,64,564,0.895123580494322
5988,-1,-1,31,5330,64,564,0.8951410920020036
5989,-1,-1,31,5331,64,564,0.8951585976627713
5990,-1,-1,31,5332,64,564,0.8951760974795526
5991,-1,-1,31,5333,64,564,0.8951935914552737
5992,-1,-1,31,5334,64,564,0.8952110795928583
5993,-1,-1,31,5335,64,564,0.8952285618952286
5994,-1,-1,31,5336,64,564,0.8952460383653045
5995,-1,-1,31,5337,64,564,0.895263509006004
5996,-1,-1,31,5338,64,564,0.8952809738202434
5997,-1,-1,31,5339,64,564,0.895298432810937
5998,-1,-1,31,5340,64,564,0.8953158859809969
5999,1,-1,31,5340,64,565,0.8951666666666667
6000,-1,-1,31,5341,64,565,0.8951841359773371
6001,-1,-1,31,5342,64,565,0.8952015994668444
6002,1,-1,31,5342,64,566,0.8950524737631185
6003,-1,-1,31,5343,64,566,0.8950699533644237
6004,-1,-1,31,5344,64,566,0.8950874271440467
6005,-1,-1,31,5345,64,566,0.8951048951048951
6006,-1,-1,31,5346,64,566,0.8951223572498751
6007,-1,-1,31,5347,64,566,0.8951398135818908
6008,-1,-1,31,5348,64,566,0.8951572641038442
6009,-1,-1,31,5349,64,566,0.8951747088186356
6010,-1,-1,31,5350,64,566,0.8951921477291632
6011,-1,-1,31,5351,64,566,0.8952095808383234
6012,-1,-1,31,5352,64,566,0.8952270081490105
6013,-1,-1,31,5353,64,566,0.8952444296641171
6014,-1,-1,31,5354,64,566,0.8952618453865336
6015,-1,-1,31,5355,64,566,0.895279255319149
6016,-1,-1,31,5356,64,566,0.8952966594648496
6017,-1,-1,31,5357,64,566,0.8953140578265204
6018,-1,-1,31,5358,64,566,0.8953314504070443
6019,-1,-1,31,5359,64,566,0.8953488372093024
6020,-1,-1,31,5360,64,566,0.8953662182361734
6021,-1,-1,31,5361,64,566,0.8953835934905348
6022,-1,-1,31,5362,64,566,0.8954009629752615
6023,-1,-1,31,5363,64,566,0.8954183266932271
6024,1,-1,31,5363,64,567,0.8952697095435684
6025,-1,-1,31,5364,64,567,0.8952870892797876
6026,-1,-1,31,5365,64,567,0.8953044632487142
6027,-1,-1,31,5366,64,567,0.8953218314532183
6028,-1,-1,31,5367,64,567,0.8953391938961686
6029,-1,-1,31,5368,64,567,0.8953565505804312
6030,-1,-1,31,5369,64,567,0.8953739015088709
6031,-1,-1,31,5370,64,567,0.8953912466843501
6032,-1,-1,31,5371,64,567,0.8954085861097298
6033,1,-1,31,5371,64,568,0.8952601922439509
6034,-1,-1,31,5372,64,568,0.8952775476387739
6035,-1,-1,31,5373,64,568,0.8952948972829688
6036,-1,-1,31,5374,64,568,0.8953122411793938
6037,-1,-1,31,5375,64,568,0.8953295793309043
6038,-1,-1,31,5376,64,568,0.8953469117403544
6039,-1,-1,31,5377,64,568,0.895364238410596
6040,1,-1,31,5377,64,569,0.8952160238371131
6041,-1,-1,31,5378,64,569,0.8952333664349553
6042,-1,-1,31,5379,64,569,0.8952507032930663
6043,-1,-1,31,5380,64,569,0.8952680344142951
6044,-1,-1,31,5381,64,569,0.8952853598014888
6045,-1,-1,31,5382,64,569,0.8953026794574925
6046,1,1,32,5382,64,569,0.8953199933851497
6047,-1,-1,32,5383,64,569,0.8953373015873016
6048,-1,-1,32,5384,64,569,0.8953546040667879
6049,-1,-1,32,5385,64,569,0.8953719008264462
6050,1,-1,32,5385,64,570,0.8952239299289374
6051,-1,-1,32,5386,64,570,0.8952412425644415
6052,-1,-1,32,5387,64,570,0.8952585494795969
6053,-1,-1,32,5388,64,570,0.8952758506772381
6054,-1,-1,32,5389,64,570,0.8952931461601982
6055,-1,-1,32,5390,64,570,0.8953104359313078
6056,-1,-1,32,5391,64,570,0.8953277199933961
6057,-1,-1,32,5392,64,570,0.8953449983492902
6058,-1,-1,32,5393,64,570,0.8953622710018155
6059,-1,-1,32,5394,64,570,0.8953795379537954
6060,-1,-1,32,5395,64,570,0.8953967992080515
6061,-1,-1,32,5396,64,570,0.8954140547674035
6062,-1,-1,32,5397,64,570,0.8954313046346694
6063,-1,-1,32,5398,64,570,0.8954485488126649
6064,-1,-1,32,5399,64,570,0.8954657873042045
6065,-1,1,32,5399,65,570,0.89531816683152
6066,1,-1,32,5399,65,571,0.8951705950222515
6067,-1,-1,32,5400,65,571,0.8951878707976269
6068,-1,-1,32,5401,65,571,0.8952051408798813
6069,-1,-1,32,5402,65,571,0.8952224052718286
6070,-1,-1,32,5403,65,571,0.8952396639762806
6071,-1,-1,32,5404,65,571,0.8952569169960475
6072,-1,-1,32,5405,65,571,0.8952741643339371
6073,1,-1,32,5405,65,572,0.8951267698386566
6074,-1,-1,32,5406,65,572,0.8951440329218107
6075,-1,-1,32,5407,65,572,0.8951612903225806
6076,-1,-1,32,5408,65,572,0.8951785420437716
6077,-1,-1,32,5409,65,572,0.8951957880881869
6078,1,-1,32,5409,65,573,0.8950485277183747
6079,-1,-1,32,5410,65,573,0.8950657894736842
6080,-1,-1,32,5411,65,573,0.8950830455517185
6081,-1,-1,32,5412,65,573,0.8951002959552778
6082,-1,-1,32,5413,65,573,0.895117540687161
6083,1,-1,32,5413,65,574,0.8949704142011834
6084,-1,-1,32,5414,65,574,0.894987674609696
6085,1,-1,32,5414,65,575,0.8948406178113704
6086,-1,-1,32,5415,65,575,0.8948578938721866
6087,-1,-1,32,5416,65,575,0.8948751642575559
6088,-1,-1,32,5417,65,575,0.8948924289702742
6089,-1,-1,32,5418,65,575,0.8949096880131363
6090,-1,-1,32,5419,65,575,0.8949269413889345
6091,-1,-1,32,5420,65,575,0.8949441891004596
6092,-1,-1,32,5421,65,575,0.8949614311505005
6093,1,-1,32,5421,65,576,0.8948145717098785
6094,-1,-1,32,5422,65,576,0.8948318293683347
6095,-1,-1,32,5423,65,576,0.8948490813648294
6096,1,-1,32,5423,65,577,0.8947023126127603
6097,-1,-1,32,5424,65,577,0.8947195801902263
6098,-1,-1,32,5425,65,577,0.8947368421052632
6099,-1,-1,32,5426,65,577,0.8947540983606558
6100,-1,-1,32,5427,65,577,0.894771348959187
6101,-1,-1,32,5428,65,577,0.8947885939036382
6102,-1,-1,32,5429,65,577,0.8948058331967884
6103,-1,-1,32,5430,65,577,0.8948230668414154
6104,-1,-1,32,5431,65,577,0.8948402948402948
6105,-1,-1,32,5432,65,577,0.8948575171962004
6106,1,-1,32,5432,65,578,0.8947109873915179
6107,-1,-1,32,5433,65,578,0.8947282252783235
6108,-1,-1,32,5434,65,578,0.8947454575216893
6109,1,-1,32,5434,65,579,0.8945990180032733
6110,-1,-1,32,5435,65,579,0.8946162657502864
6111,-1,-1,32,5436,65,579,0.8946335078534031
6112,-1,-1,32,5437,65,579,0.8946507443153934
6113,1,-1,32,5437,65,580,0.89450441609421
6114,-1,-1,32,5438,65,580,0.8945216680294358
6115,-1,-1,32,5439,65,580,0.894538914323087
6116,-1,-1,32,5440,65,580,0.8945561549779304
6117,-1,-1,32,5441,65,580,0.894573389996731
6118,-1,-1,32,5442,65,580,0.894590619382252
6119,-1,-1,32,5443,65,580,0.8946078431372549
6120,-1,-1,32,5444,65,580,0.8946250612644993
6121,1,1,33,5444,65,580,0.8946422737667429
6122,-1,-1,33,5445,65,580,0.8946594806467418
6123,-1,-1,33,5446,65,580,0.8946766819072501
6124,-1,-1,33,5447,65,580,0.8946938775510204
6125,-1,-1,33,5448,65,580,0.8947110675808031
6126,-1,-1,33,5449,65,580,0.8947282519993471
6127,-1,-1,33,5450,65,580,0.8947454308093995
6128,-1,-1,33,5451,65,580,0.8947626040137053
6129,-1,-1,33,5452,65,580,0.8947797716150081
6130,-1,-1,33,5453,65,580,0.8947969336160496
6131,-1,-1,33,5454,65,580,0.8948140900195695
6132,-1,-1,33,5455,65,580,0.8948312408283059
6133,-1,-1,33,5456,65,580,0.8948483860449951
6134,-1,-1,33,5457,65,580,0.8948655256723717
6135,-1,-1,33,5458,65,580,0.8948826597131682
6136,-1,-1,33,5459,65,580,0.8948997881701157
6137,1,-1,33,5459,65,581,0.894753991528185
6138,-1,-1,33,5460,65,581,0.8947711353640658
6139,-1,-1,33,5461,65,581,0.8947882736156352
6140,-1,-1,33,5462,65,581,0.8948054062856212
6141,-1,-1,33,5463,65,581,0.8948225333767502
6142,-1,-1,33,5464,65,581,0.8948396548917467
6143,-1,-1,33,5465,65,581,0.8948567708333334
6144,-1,-1,33,5466,65,581,0.8948738812042311
6145,1,-1,33,5466,65,582,0.8947282785551578
6146,-1,-1,33,5467,65,582,0.8947454042622417
6147,-1,-1,33,5468,65,582,0.8947625243981783
6148,-1,-1,33,5469,65,582,0.8947796389656855
6149,-1,-1,33,5470,65,582,0.8947967479674797
6150,-1,-1,33,5471,65,582,0.8948138514062755
6151,-1,-1,33,5472,65,582,0.8948309492847855
6152,-1,-1,33,5473,65,582,0.8948480416057207
6153,-1,-1,33,5474,65,582,0.8948651283717907
6154,-1,-1,33,5475,65,582,0.8948822095857026
6155,-1,-1,33,5476,65,582,0.8948992852501625
6156,-1,-1,33,5477,65,582,0.894916355367874
6157,-1,-1,33,5478,65,582,0.8949334199415394
6158,-1,-1,33,5479,65,582,0.8949504789738594
6159,-1,-1,33,5480,65,582,0.8949675324675325
6160,1,-1,33,5480,65,583,0.8948222691121571
6161,-1,1,33,5480,66,583,0.894677052904901
6162,-1,-1,33,5481,66,583,0.8946941424630862
6163,-1,-1,33,5482,66,583,0.8947112264763141
6164,-1,-1,33,5483,66,583,0.8947283049472831
6165,-1,1,33,5483,67,583,0.8945831981835874
6166,-1,-1,33,5484,67,583,0.8946002918761148
6167,-1,-1,33,5485,67,583,0.8946173800259404
6168,-1,-1,33,5486,67,583,0.8946344626357594
