instance,lable,predicted,tp,tn,fp,fn,correctness
4582,-1,-1,43,3950,152,438,0.8712633646083352
4583,-1,-1,43,3951,152,438,0.8712914485165794
4584,-1,-1,43,3952,152,438,0.871319520174482
4585,-1,-1,43,3953,152,438,0.8713475795900567
4586,-1,-1,43,3954,152,438,0.8713756267713102
4587,-1,-1,43,3955,152,438,0.8714036617262424
4588,-1,-1,43,3956,152,438,0.8714316844628459
4589,-1,-1,43,3957,152,438,0.8714596949891068
4590,-1,-1,43,3958,152,438,0.8714876933130037
4591,-1,-1,43,3959,152,438,0.8715156794425087
4592,-1,-1,43,3960,152,438,0.8715436533855868
4593,-1,-1,43,3961,152,438,0.8715716151501959
4594,-1,-1,43,3962,152,438,0.8715995647442872
4595,-1,-1,43,3963,152,438,0.8716275021758051
4596,-1,-1,43,3964,152,438,0.8716554274526865
4597,-1,-1,43,3965,152,438,0.8716833405828621
4598,-1,-1,43,3966,152,438,0.8717112415742553
4599,-1,-1,43,3967,152,438,0.8717391304347826
4600,-1,-1,43,3968,152,438,0.8717670071723539
4601,1,-1,43,3968,152,439,0.8715775749674055
4602,-1,-1,43,3969,152,439,0.8716054746904193
4603,-1,-1,43,3970,152,439,0.8716333622936577
4604,-1,-1,43,3971,152,439,0.8716612377850163
4605,-1,-1,43,3972,152,439,0.8716891011723839
4606,-1,-1,43,3973,152,439,0.8717169524636423
4607,-1,-1,43,3974,152,439,0.8717447916666666
4608,-1,-1,43,3975,152,439,0.8717726187893252
4609,-1,-1,43,3976,152,439,0.8718004338394794
4610,-1,-1,43,3977,152,439,0.8718282368249838
4611,-1,-1,43,3978,152,439,0.8718560277536861
4612,-1,-1,43,3979,152,439,0.8718838066334272
4613,-1,-1,43,3980,152,439,0.8719115734720416
4614,-1,-1,43,3981,152,439,0.8719393282773564
4615,-1,-1,43,3982,152,439,0.8719670710571924
4616,-1,1,43,3982,153,439,0.8717782109594975
4617,-1,-1,43,3983,153,439,0.8718059766132525
4618,-1,-1,43,3984,153,439,0.8718337302446417
4619,-1,-1,43,3985,153,439,0.8718614718614719
4620,-1,1,43,3985,154,439,0.8716727980956503
4621,-1,-1,43,3986,154,439,0.8717005625270445
4622,1,-1,43,3986,154,440,0.8715120051914341
4623,-1,-1,43,3987,154,440,0.8715397923875432
4624,-1,-1,43,3988,154,440,0.8715675675675676
4625,-1,-1,43,3989,154,440,0.8715953307392996
4626,-1,-1,43,3990,154,440,0.8716230819105252
4627,-1,-1,43,3991,154,440,0.8716508210890234
4628,-1,-1,43,3992,154,440,0.8716785482825664
4629,-1,-1,43,3993,154,440,0.8717062634989201
4630,1,-1,43,3993,154,441,0.8715180306629238
4631,-1,-1,43,3994,154,441,0.8715457685664939
4632,-1,-1,43,3995,154,441,0.871573494496007
4633,-1,-1,43,3996,154,441,0.8716012084592145
4634,-1,-1,43,3997,154,441,0.8716289104638619
4635,-1,-1,43,3998,154,441,0.8716566005176877
4636,-1,-1,43,3999,154,441,0.8716842786284236
4637,-1,-1,43,4000,154,441,0.8717119448037948
4638,-1,-1,43,4001,154,441,0.8717395990515198
4639,-1,-1,43,4002,154,441,0.8717672413793104
4640,1,-1,43,4002,154,442,0.8715794009911657
4641,-1,-1,43,4003,154,442,0.8716070659198621
4642,1,-1,43,4003,154,443,0.8714193409433556
4643,-1,-1,43,4004,154,443,0.8714470284237726
4644,-1,-1,43,4005,154,443,0.8714747039827772
4645,-1,-1,43,4006,154,443,0.8715023676280672
4646,1,-1,43,4006,154,444,0.8713148267699591
4647,-1,-1,43,4007,154,444,0.871342512908778
4648,-1,-1,43,4008,154,444,0.8713701871370187
4649,-1,-1,43,4009,154,444,0.8713978494623655
4650,-1,-1,43,4010,154,444,0.8714254998924963
4651,-1,-1,43,4011,154,444,0.8714531384350817
4652,-1,-1,43,4012,154,444,0.8714807650977864
4653,1,-1,43,4012,154,445,0.8712935109583154
4654,-1,-1,43,4013,154,445,0.8713211600429646
4655,-1,-1,43,4014,154,445,0.8713487972508591
4656,-1,-1,43,4015,154,445,0.87137642258965
4657,-1,-1,43,4016,154,445,0.8714040360669816
4658,-1,-1,43,4017,154,445,0.8714316376904915
4659,-1,-1,43,4018,154,445,0.8714592274678111
4660,-1,-1,43,4019,154,445,0.8714868054065651
4661,-1,-1,43,4020,154,445,0.8715143715143715
4662,-1,-1,43,4021,154,445,0.8715419257988419
4663,-1,-1,43,4022,154,445,0.8715694682675815
4664,-1,-1,43,4023,154,445,0.8715969989281886
4665,-1,-1,43,4024,154,445,0.8716245177882554
4666,-1,-1,43,4025,154,445,0.8716520248553675
4667,-1,-1,43,4026,154,445,0.8716795201371037
4668,-1,-1,43,4027,154,445,0.8717070036410366
4669,-1,-1,43,4028,154,445,0.8717344753747324
4670,-1,-1,43,4029,154,445,0.8717619353457504
4671,-1,-1,43,4030,154,445,0.8717893835616438
4672,-1,1,43,4030,155,445,0.8716028247378558
4673,-1,-1,43,4031,155,445,0.8716302952503209
4674,-1,-1,43,4032,155,445,0.8716577540106952
4675,-1,-1,43,4033,155,445,0.8716852010265184
4676,-1,-1,43,4034,155,445,0.8717126363053239
4677,-1,-1,43,4035,155,445,0.8717400598546388
4678,-1,-1,43,4036,155,445,0.8717674716819833
4679,-1,-1,43,4037,155,445,0.8717948717948718
4680,-1,-1,43,4038,155,445,0.8718222602008118
4681,-1,-1,43,4039,155,445,0.8718496369073045
4682,-1,-1,43,4040,155,445,0.8718770019218449
4683,-1,-1,43,4041,155,445,0.8719043552519214
4684,-1,-1,43,4042,155,445,0.871931696905016
4685,-1,-1,43,4043,155,445,0.8719590268886044
4686,-1,-1,43,4044,155,445,0.8719863452101557
4687,-1,-1,43,4045,155,445,0.8720136518771331
4688,-1,-1,43,4046,155,445,0.872040946896993
4689,-1,-1,43,4047,155,445,0.8720682302771855
4690,1,-1,43,4047,155,446,0.8718823278618631
4691,1,-1,43,4047,155,447,0.8716965046888321
4692,-1,-1,43,4048,155,447,0.871723844023013
4693,-1,-1,43,4049,155,447,0.8717511717085641
4694,-1,-1,43,4050,155,447,0.8717784877529287
4695,-1,-1,43,4051,155,447,0.8718057921635435
4696,-1,-1,43,4052,155,447,0.8718330849478391
4697,-1,-1,43,4053,155,447,0.8718603661132397
4698,-1,-1,43,4054,155,447,0.8718876356671632
4699,-1,-1,43,4055,155,447,0.8719148936170212
4700,-1,-1,43,4056,155,447,0.8719421399702191
4701,-1,-1,43,4057,155,447,0.8719693747341557
4702,-1,-1,43,4058,155,447,0.8719965979162236
4703,-1,-1,43,4059,155,447,0.8720238095238095
4704,-1,-1,43,4060,155,447,0.8720510095642933
4705,-1,-1,43,4061,155,447,0.8720781980450488
4706,1,-1,43,4061,155,448,0.8718929254302104
4707,-1,-1,43,4062,155,448,0.8719201359388276
4708,-1,-1,43,4063,155,448,0.8719473348906349
4709,-1,-1,43,4064,155,448,0.8719745222929937
4710,-1,-1,43,4065,155,448,0.8720016981532583
4711,-1,-1,43,4066,155,448,0.8720288624787776
4712,-1,-1,43,4067,155,448,0.8720560152768937
4713,-1,-1,43,4068,155,448,0.8720831565549427
4714,-1,-1,43,4069,155,448,0.8721102863202546
4715,-1,-1,43,4070,155,448,0.8721374045801527
4716,-1,-1,43,4071,155,448,0.8721645113419546
4717,-1,-1,43,4072,155,448,0.8721916066129716
4718,-1,-1,43,4073,155,448,0.8722186904005086
4719,-1,-1,43,4074,155,448,0.8722457627118644
4720,-1,-1,43,4075,155,448,0.8722728235543317
4721,-1,-1,43,4076,155,448,0.872299872935197
4722,-1,-1,43,4077,155,448,0.8723269108617404
4723,-1,-1,43,4078,155,448,0.8723539373412362
4724,-1,1,43,4078,156,448,0.8721693121693121
4725,-1,-1,43,4079,156,448,0.8721963605586119
4726,-1,-1,43,4080,156,448,0.8722233975037021
4727,-1,-1,43,4081,156,448,0.8722504230118443
4728,-1,-1,43,4082,156,448,0.8722774370902939
4729,1,-1,43,4082,156,449,0.872093023255814
4730,1,-1,43,4082,156,450,0.8719086873811034
4731,-1,-1,43,4083,156,450,0.8719357565511412
4732,1,-1,43,4083,156,451,0.8717515317980139
4733,-1,-1,43,4084,156,451,0.871778622729193
4734,-1,-1,43,4085,156,451,0.8718057022175291
4735,-1,-1,43,4086,156,451,0.8718327702702703
4736,-1,-1,43,4087,156,451,0.871859826894659
4737,-1,-1,43,4088,156,451,0.8718868720979316
4738,-1,-1,43,4089,156,451,0.871913905887318
4739,-1,-1,43,4090,156,451,0.8719409282700422
4740,-1,-1,43,4091,156,451,0.871967939253322
4741,-1,1,43,4091,157,451,0.8717840573597638
4742,-1,-1,43,4092,157,451,0.8718110900274089
4743,-1,-1,43,4093,157,451,0.8718381112984823
4744,-1,-1,43,4094,157,451,0.8718651211801897
4745,-1,-1,43,4095,157,451,0.8718921196797303
4746,-1,-1,43,4096,157,451,0.8719191068042974
4747,-1,-1,43,4097,157,451,0.8719460825610783
4748,-1,-1,43,4098,157,451,0.8719730469572542
4749,1,-1,43,4098,157,452,0.8717894736842106
4750,-1,-1,43,4099,157,452,0.8718164596926963
4751,-1,-1,43,4100,157,452,0.8718434343434344
4752,-1,-1,43,4101,157,452,0.8718703976435935
4753,1,-1,43,4101,157,453,0.8716870004206984
4754,-1,-1,43,4102,157,453,0.8717139852786541
4755,-1,-1,43,4103,157,453,0.8717409587888982
4756,-1,-1,43,4104,157,453,0.8717679209585874
4757,-1,-1,43,4105,157,453,0.8717948717948718
4758,-1,-1,43,4106,157,453,0.871821811304896
4759,-1,-1,43,4107,157,453,0.8718487394957983
4760,-1,-1,43,4108,157,453,0.8718756563747112
4761,-1,-1,43,4109,157,453,0.871902561948761
4762,-1,-1,43,4110,157,453,0.8719294562250682
4763,-1,-1,43,4111,157,453,0.8719563392107472
4764,-1,-1,43,4112,157,453,0.8719832109129066
4765,-1,-1,43,4113,157,453,0.8720100713386487
4766,-1,-1,43,4114,157,453,0.8720369204950703
4767,-1,-1,43,4115,157,453,0.8720637583892618
4768,-1,-1,43,4116,157,453,0.8720905850283078
4769,-1,-1,43,4117,157,453,0.8721174004192872
4770,-1,-1,43,4118,157,453,0.8721442045692727
4771,-1,-1,43,4119,157,453,0.8721709974853311
4772,-1,-1,43,4120,157,453,0.8721977791745233
4773,-1,-1,43,4121,157,453,0.8722245496439045
4774,-1,-1,43,4122,157,453,0.8722513089005236
4775,1,-1,43,4122,157,454,0.8720686767169179
4776,-1,-1,43,4123,157,454,0.8720954574000419
4777,-1,-1,43,4124,157,454,0.8721222268731686
4778,-1,-1,43,4125,157,454,0.8721489851433354
4779,-1,-1,43,4126,157,454,0.8721757322175733
4780,-1,-1,43,4127,157,454,0.8722024681029074
4781,-1,-1,43,4128,157,454,0.8722291928063571
4782,1,-1,43,4128,157,455,0.8720468325318838
4783,-1,-1,43,4129,157,455,0.8720735785953178
4784,-1,-1,43,4130,157,455,0.8721003134796238
4785,-1,-1,43,4131,157,455,0.8721270371918094
4786,-1,-1,43,4132,157,455,0.8721537497388762
4787,-1,-1,43,4133,157,455,0.8721804511278195
4788,-1,-1,43,4134,157,455,0.8722071413656296
4789,-1,-1,43,4135,157,455,0.8722338204592902
4790,-1,-1,43,4136,157,455,0.8722604884157796
4791,-1,-1,43,4137,157,455,0.8722871452420701
4792,-1,-1,43,4138,157,455,0.8723137909451283
4793,-1,-1,43,4139,157,455,0.8723404255319149
4794,-1,-1,43,4140,157,455,0.8723670490093848
4795,-1,-1,43,4141,157,455,0.872393661384487
4796,-1,-1,43,4142,157,455,0.8724202626641651
4797,-1,-1,43,4143,157,455,0.8724468528553564
4798,-1,-1,43,4144,157,455,0.8724734319649927
4799,-1,-1,43,4145,157,455,0.8725
4800,-1,-1,43,4146,157,455,0.8725265569672985
4801,1,-1,43,4146,157,456,0.8723448563098709
4802,-1,1,43,4146,158,456,0.8721632313137623
4803,-1,-1,43,4147,158,456,0.8721898417985012
4804,-1,-1,43,4148,158,456,0.872216441207076
4805,-1,-1,43,4149,158,456,0.8722430295464003
4806,-1,-1,43,4150,158,456,0.8722696068233826
4807,-1,-1,43,4151,158,456,0.8722961730449251
4808,-1,-1,43,4152,158,456,0.8723227282179247
4809,-1,-1,43,4153,158,456,0.8723492723492724
4810,-1,-1,43,4154,158,456,0.8723758054458532
4811,1,-1,43,4154,158,457,0.8721945137157108
4812,-1,-1,43,4155,158,457,0.8722210679409932
4813,-1,-1,43,4156,158,457,0.8722476111341919
4814,-1,-1,43,4157,158,457,0.8722741433021807
4815,-1,-1,43,4158,158,457,0.8723006644518272
4816,-1,-1,43,4159,158,457,0.8723271745899938
4817,-1,-1,43,4160,158,457,0.8723536737235368
4818,-1,-1,43,4161,158,457,0.8723801618593069
4819,-1,-1,43,4162,158,457,0.8724066390041494
4820,-1,1,43,4162,159,457,0.8722256793196432
4821,-1,-1,43,4163,159,457,0.8722521775197014
4822,-1,-1,43,4164,159,457,0.872278664731495
4823,-1,-1,43,4165,159,457,0.8723051409618574
4824,-1,-1,43,4166,159,457,0.8723316062176166
4825,-1,-1,43,4167,159,457,0.8723580605055947
4826,-1,1,43,4167,160,457,0.8721773358193495
4827,-1,-1,43,4168,160,457,0.8722038111019056
4828,-1,-1,43,4169,160,457,0.8722302754193415
4829,-1,-1,43,4170,160,457,0.8722567287784679
4830,-1,-1,43,4171,160,457,0.8722831711860899
4831,-1,-1,43,4172,160,457,0.8723096026490066
4832,-1,-1,43,4173,160,457,0.872336023174012
4833,1,-1,43,4173,160,458,0.8721555647496897
4834,-1,-1,43,4174,160,458,0.8721820062047569
4835,-1,-1,43,4175,160,458,0.8722084367245657
4836,-1,-1,43,4176,160,458,0.8722348563158983
4837,-1,-1,43,4177,160,458,0.8722612649855312
4838,-1,-1,43,4178,160,458,0.8722876627402356
4839,-1,-1,43,4179,160,458,0.8723140495867768
4840,-1,-1,43,4180,160,458,0.8723404255319149
4841,-1,-1,43,4181,160,458,0.872366790582404
4842,1,1,44,4181,160,458,0.8723931447449927
4843,-1,-1,44,4182,160,458,0.8724194880264244
4844,-1,-1,44,4183,160,458,0.8724458204334365
4845,-1,-1,44,4184,160,458,0.872472141972761
4846,-1,-1,44,4185,160,458,0.8724984526511244
4847,-1,-1,44,4186,160,458,0.8725247524752475
4848,-1,-1,44,4187,160,458,0.8725510414518457
4849,-1,-1,44,4188,160,458,0.8725773195876289
4850,-1,-1,44,4189,160,458,0.8726035868893012
4851,-1,-1,44,4190,160,458,0.8726298433635614
4852,-1,-1,44,4191,160,458,0.8726560890171028
4853,-1,-1,44,4192,160,458,0.8726823238566132
4854,-1,-1,44,4193,160,458,0.8727085478887745
4855,-1,-1,44,4194,160,458,0.8727347611202636
4856,-1,-1,44,4195,160,458,0.8727609635577517
4857,-1,-1,44,4196,160,458,0.8727871552079045
4858,1,-1,44,4196,160,459,0.872607532414077
4859,-1,-1,44,4197,160,459,0.8726337448559671
4860,-1,-1,44,4198,160,459,0.8726599465130631
4861,-1,-1,44,4199,160,459,0.8726861373920197
4862,-1,-1,44,4200,160,459,0.872712317499486
4863,-1,-1,44,4201,160,459,0.8727384868421053
4864,-1,-1,44,4202,160,459,0.8727646454265159
4865,-1,-1,44,4203,160,459,0.8727907932593506
4866,-1,-1,44,4204,160,459,0.8728169303472365
4867,-1,-1,44,4205,160,459,0.8728430566967954
4868,-1,-1,44,4206,160,459,0.8728691723146437
4869,-1,-1,44,4207,160,459,0.8728952772073922
4870,-1,-1,44,4208,160,459,0.8729213713816465
4871,-1,-1,44,4209,160,459,0.8729474548440066
4872,-1,-1,44,4210,160,459,0.8729735276010671
4873,1,-1,44,4210,160,460,0.8727944193680756
4874,-1,-1,44,4211,160,460,0.8728205128205129
4875,-1,-1,44,4212,160,460,0.8728465955701394
4876,-1,-1,44,4213,160,460,0.8728726676235391
4877,-1,-1,44,4214,160,460,0.8728987289872898
4878,-1,-1,44,4215,160,460,0.8729247796679648
4879,-1,-1,44,4216,160,460,0.8729508196721312
4880,-1,-1,44,4217,160,460,0.8729768490063512
4881,-1,-1,44,4218,160,460,0.8730028676771815
4882,-1,-1,44,4219,160,460,0.8730288756911735
4883,1,-1,44,4219,160,461,0.8728501228501229
4884,-1,-1,44,4220,160,461,0.8728761514841351
4885,1,-1,44,4220,160,462,0.8726975030699959
4886,-1,1,44,4220,161,462,0.8725189277675466
4887,-1,-1,44,4221,161,462,0.872545008183306
4888,-1,-1,44,4222,161,462,0.8725710779300471
4889,-1,-1,44,4223,161,462,0.872597137014315
4890,-1,-1,44,4224,161,462,0.8726231854426497
4891,-1,-1,44,4225,161,462,0.8726492232215862
4892,-1,-1,44,4226,161,462,0.8726752503576538
4893,-1,-1,44,4227,161,462,0.8727012668573764
4894,-1,-1,44,4228,161,462,0.8727272727272727
4895,-1,-1,44,4229,161,462,0.8727532679738562
4896,-1,-1,44,4230,161,462,0.8727792526036349
4897,-1,-1,44,4231,161,462,0.8728052266231114
4898,-1,-1,44,4232,161,462,0.8728311900387834
4899,1,-1,44,4232,161,463,0.8726530612244898
4900,-1,-1,44,4233,161,463,0.8726790450928382
4901,-1,-1,44,4234,161,463,0.8727050183598531
4902,-1,-1,44,4235,161,463,0.8727309810320212
4903,1,-1,44,4235,161,464,0.8725530179445351
4904,-1,-1,44,4236,161,464,0.872579001019368
4905,-1,-1,44,4237,161,464,0.8726049735018345
4906,-1,-1,44,4238,161,464,0.8726309353984104
4907,-1,-1,44,4239,161,464,0.8726568867155664
4908,-1,-1,44,4240,161,464,0.8726828274597678
4909,-1,-1,44,4241,161,464,0.8727087576374746
4910,-1,-1,44,4242,161,464,0.8727346772551415
4911,-1,-1,44,4243,161,464,0.8727605863192183
4912,-1,-1,44,4244,161,464,0.872786484836149
4913,-1,-1,44,4245,161,464,0.8728123728123728
4914,-1,-1,44,4246,161,464,0.8728382502543235
4915,-1,-1,44,4247,161,464,0.8728641171684296
4916,-1,-1,44,4248,161,464,0.8728899735611145
4917,-1,1,44,4248,162,464,0.8727124847498984
4918,-1,1,44,4248,163,464,0.872535068103273
4919,-1,-1,44,4249,163,464,0.8725609756097561
4920,-1,-1,44,4250,163,464,0.8725868725868726
4921,-1,-1,44,4251,163,464,0.8726127590410402
4922,-1,-1,44,4252,163,464,0.8726386349786716
4923,-1,-1,44,4253,163,464,0.8726645004061738
4924,-1,1,44,4253,164,464,0.87248730964467
4925,-1,-1,44,4254,164,464,0.8725131952902964
4926,-1,-1,44,4255,164,464,0.8725390704282525
4927,-1,-1,44,4256,164,464,0.872564935064935
4928,-1,-1,44,4257,164,464,0.8725907892067356
4929,-1,-1,44,4258,164,464,0.8726166328600405
4930,-1,-1,44,4259,164,464,0.872642466031231
4931,-1,-1,44,4260,164,464,0.8726682887266829
4932,-1,-1,44,4261,164,464,0.8726941009527671
4933,-1,-1,44,4262,164,464,0.8727199027158492
4934,-1,-1,44,4263,164,464,0.8727456940222897
4935,-1,-1,44,4264,164,464,0.8727714748784441
4936,-1,-1,44,4265,164,464,0.8727972452906624
4937,-1,-1,44,4266,164,464,0.8728230052652896
4938,-1,-1,44,4267,164,464,0.8728487548086657
4939,-1,-1,44,4268,164,464,0.8728744939271255
4940,-1,-1,44,4269,164,464,0.8729002226269986
4941,-1,1,44,4269,165,464,0.8727235936867664
4942,-1,-1,44,4270,165,464,0.8727493425045519
4943,-1,-1,44,4271,165,464,0.8727750809061489
4944,-1,-1,44,4272,165,464,0.8728008088978766
4945,-1,-1,44,4273,165,464,0.8728265264860493
4946,-1,1,44,4273,166,464,0.8726500909642207
4947,-1,-1,44,4274,166,464,0.8726758286176233
4948,-1,-1,44,4275,166,464,0.8727015558698727
4949,-1,-1,44,4276,166,464,0.8727272727272727
4950,1,-1,44,4276,166,465,0.8725509997980206
4951,-1,-1,44,4277,166,465,0.8725767366720517
4952,-1,-1,44,4278,166,465,0.8726024631536442
4953,-1,-1,44,4279,166,465,0.8726281792490916
4954,-1,-1,44,4280,166,465,0.8726538849646821
4955,1,-1,44,4280,166,466,0.8724778046811945
4956,-1,-1,44,4281,166,466,0.8725035303611055
4957,-1,-1,44,4282,166,466,0.872529245663574
4958,-1,-1,44,4283,166,466,0.872554950594878
4959,-1,-1,44,4284,166,466,0.8725806451612903
4960,-1,-1,44,4285,166,466,0.8726063293690788
4961,-1,-1,44,4286,166,466,0.8726320032245063
4962,-1,-1,44,4287,166,466,0.8726576667338304
4963,-1,-1,44,4288,166,466,0.8726833199033038
4964,-1,-1,44,4289,166,466,0.8727089627391742
4965,-1,-1,44,4290,166,466,0.8727345952476843
4966,-1,-1,44,4291,166,466,0.8727602174350715
4967,-1,-1,44,4292,166,466,0.8727858293075684
4968,-1,-1,44,4293,166,466,0.8728114308714027
4969,-1,-1,44,4294,166,466,0.8728370221327968
4970,1,-1,44,4294,166,467,0.8726614363307181
4971,-1,-1,44,4295,166,467,0.8726870474658085
4972,-1,-1,44,4296,166,467,0.8727126483008244
4973,-1,-1,44,4297,166,467,0.8727382388419783
4974,-1,-1,44,4298,166,467,0.8727638190954774
4975,-1,-1,44,4299,166,467,0.8727893890675241
4976,-1,-1,44,4300,166,467,0.8728149487643159
4977,-1,-1,44,4301,166,467,0.872840498192045
4978,-1,-1,44,4302,166,467,0.8728660373568989
4979,-1,-1,44,4303,166,467,0.8728915662650603
4980,-1,-1,44,4304,166,467,0.8729170849227063
4981,-1,-1,44,4305,166,467,0.8729425933360097
4982,-1,-1,44,4306,166,467,0.8729680915111379
4983,-1,-1,44,4307,166,467,0.8729935794542536
4984,-1,-1,44,4308,166,467,0.8730190571715145
4985,-1,1,44,4308,167,467,0.8728439630966707
4986,-1,-1,44,4309,167,467,0.8728694605975537
4987,-1,-1,44,4310,167,467,0.8728949478748997
4988,-1,-1,44,4311,167,467,0.8729204249348567
4989,-1,-1,44,4312,167,467,0.8729458917835672
4990,-1,-1,44,4313,167,467,0.872971348427169
4991,-1,-1,44,4314,167,467,0.8729967948717948
4992,-1,-1,44,4315,167,467,0.873022231123573
4993,-1,-1,44,4316,167,467,0.8730476571886263
4994,-1,-1,44,4317,167,467,0.873073073073073
4995,1,-1,44,4317,167,468,0.872898318654924
4996,-1,1,44,4317,168,468,0.8727236341805084
4997,-1,-1,44,4318,168,468,0.8727490996398559
4998,-1,-1,44,4319,168,468,0.8727745549109822
4999,-1,-1,44,4320,168,468,0.8728
5000,-1,-1,44,4321,168,468,0.8728254349130175
5001,-1,-1,44,4322,168,468,0.8728508596561375
5002,-1,-1,44,4323,168,468,0.8728762742354588
5003,-1,-1,44,4324,168,468,0.8729016786570744
5004,-1,-1,44,4325,168,468,0.872927072927073
5005,-1,-1,44,4326,168,468,0.8729524570515381
5006,-1,-1,44,4327,168,468,0.8729778310365488
5007,-1,-1,44,4328,168,468,0.8730031948881789
5008,-1,-1,44,4329,168,468,0.8730285486124975
5009,-1,-1,44,4330,168,468,0.8730538922155688
5010,-1,-1,44,4331,168,468,0.8730792257034524
5011,-1,-1,44,4332,168,468,0.8731045490822027
5012,-1,-1,44,4333,168,468,0.8731298623578695
5013,-1,-1,44,4334,168,468,0.8731551655364979
5014,-1,-1,44,4335,168,468,0.8731804586241276
5015,1,-1,44,4335,168,469,0.873006379585327
5016,-1,-1,44,4336,168,469,0.8730316922463623
5017,-1,-1,44,4337,168,469,0.8730569948186528
5018,-1,-1,44,4338,168,469,0.8730822873082287
5019,-1,-1,44,4339,168,469,0.8731075697211156
5020,-1,-1,44,4340,168,469,0.873132842063334
5021,-1,-1,44,4341,168,469,0.8731581043409
5022,1,-1,44,4341,168,470,0.8729842723472029
5023,1,-1,44,4341,168,471,0.8728105095541401
5024,-1,-1,44,4342,168,471,0.8728358208955224
5025,-1,-1,44,4343,168,471,0.8728611221647433
5026,-1,-1,44,4344,168,471,0.8728864133678138
5027,-1,-1,44,4345,168,471,0.8729116945107399
5028,-1,-1,44,4346,168,471,0.8729369655995227
5029,-1,-1,44,4347,168,471,0.8729622266401591
5030,-1,-1,44,4348,168,471,0.8729874776386404
5031,-1,-1,44,4349,168,471,0.8730127186009539
5032,1,-1,44,4349,168,472,0.8728392608782038
5033,-1,-1,44,4350,168,472,0.8728645212554629
5034,-1,-1,44,4351,168,472,0.8728897715988083
5035,-1,-1,44,4352,168,472,0.8729150119142176
5036,-1,-1,44,4353,168,472,0.8729402422076633
5037,-1,-1,44,4354,168,472,0.8729654624851131
5038,-1,-1,44,4355,168,472,0.8729906727525303
5039,-1,-1,44,4356,168,472,0.873015873015873
5040,-1,-1,44,4357,168,472,0.873041063281095
5041,-1,-1,44,4358,168,472,0.8730662435541452
5042,1,-1,44,4358,168,473,0.8728931191750942
5043,-1,-1,44,4359,168,473,0.8729183187946075
5044,-1,-1,44,4360,168,473,0.8729435084241823
5045,-1,-1,44,4361,168,473,0.8729686880697582
5046,-1,-1,44,4362,168,473,0.8729938577372697
5047,-1,-1,44,4363,168,473,0.8730190174326465
5048,-1,-1,44,4364,168,473,0.8730441671618142
5049,-1,-1,44,4365,168,473,0.8730693069306931
5050,-1,-1,44,4366,168,473,0.8730944367451989
5051,-1,-1,44,4367,168,473,0.8731195566112431
5052,-1,-1,44,4368,168,473,0.8731446665347319
5053,-1,-1,44,4369,168,473,0.8731697665215671
5054,-1,-1,44,4370,168,473,0.873194856577646
5055,-1,-1,44,4371,168,473,0.8732199367088608
5056,-1,-1,44,4372,168,473,0.8732450069210995
5057,1,-1,44,4372,168,474,0.8730723606168446
5058,-1,-1,44,4373,168,474,0.8730974500889503
5059,-1,1,44,4373,169,474,0.8729249011857707
5060,-1,-1,44,4374,169,474,0.8729500098794705
5061,-1,-1,44,4375,169,474,0.8729751086527064
5062,-1,1,44,4375,170,474,0.8728026861544539
5063,-1,-1,44,4376,170,474,0.872827804107425
5064,-1,-1,44,4377,170,474,0.872852912142152
5065,-1,-1,44,4378,170,474,0.8728780102645085
5066,-1,-1,44,4379,170,474,0.8729030984803632
5067,-1,-1,44,4380,170,474,0.8729281767955801
5068,-1,-1,44,4381,170,474,0.8729532452160189
5069,-1,-1,44,4382,170,474,0.8729783037475345
5070,-1,-1,44,4383,170,474,0.8730033523959772
5071,-1,-1,44,4384,170,474,0.8730283911671924
5072,-1,-1,44,4385,170,474,0.8730534200670215
5073,-1,-1,44,4386,170,474,0.8730784391013008
5074,-1,-1,44,4387,170,474,0.8731034482758621
5075,-1,-1,44,4388,170,474,0.8731284475965327
5076,-1,-1,44,4389,170,474,0.8731534370691353
5077,-1,-1,44,4390,170,474,0.873178416699488
5078,-1,-1,44,4391,170,474,0.8732033864934042
5079,-1,-1,44,4392,170,474,0.8732283464566929
5080,-1,-1,44,4393,170,474,0.8732532965951584
5081,-1,-1,44,4394,170,474,0.8732782369146006
5082,-1,-1,44,4395,170,474,0.8733031674208145
5083,-1,-1,44,4396,170,474,0.8733280881195908
5084,-1,-1,44,4397,170,474,0.8733529990167158
5085,1,-1,44,4397,170,475,0.8731812819504522
5086,-1,1,44,4397,171,475,0.8730096323963044
5087,-1,-1,44,4398,171,475,0.8730345911949685
5088,-1,-1,44,4399,171,475,0.8730595401847121
5089,-1,1,44,4399,172,475,0.8728880157170923
5090,-1,-1,44,4400,172,475,0.8729129836967197
5091,-1,-1,44,4401,172,475,0.8729379418695994
5092,-1,-1,44,4402,172,475,0.872962890241508
5093,-1,1,44,4402,173,475,0.872791519434629
5094,-1,-1,44,4403,173,475,0.8728164867517174
5095,-1,-1,44,4404,173,475,0.8728414442700158
5096,-1,-1,44,4405,173,475,0.8728663919952914
5097,-1,-1,44,4406,173,475,0.8728913299333072
5098,-1,-1,44,4407,173,475,0.8729162580898215
5099,1,-1,44,4407,173,476,0.8727450980392157
5100,-1,-1,44,4408,173,476,0.8727700450891982
5101,-1,1,44,4408,174,476,0.8725989807918463
5102,-1,-1,44,4409,174,476,0.8726239466980208
5103,-1,-1,44,4410,174,476,0.8726489028213166
