instance,lable,predicted,tp,tn,fp,fn,correctness
4755,-1,-1,37,4141,119,459,0.8784693019343986
4756,-1,-1,37,4142,119,459,0.878494849695186
4757,-1,1,37,4142,120,459,0.8783102143757882
4758,-1,-1,37,4143,120,459,0.8783357848287455
4759,-1,-1,37,4144,120,459,0.8783613445378151
4760,-1,-1,37,4145,120,459,0.8783868935097668
4761,-1,-1,37,4146,120,459,0.878412431751365
4762,-1,-1,37,4147,120,459,0.8784379592693681
4763,-1,-1,37,4148,120,459,0.878463476070529
4764,-1,-1,37,4149,120,459,0.878488982161595
4765,-1,-1,37,4150,120,459,0.8785144775493076
4766,-1,-1,37,4151,120,459,0.8785399622404028
4767,-1,-1,37,4152,120,459,0.8785654362416108
4768,-1,-1,37,4153,120,459,0.8785908995596561
4769,-1,-1,37,4154,120,459,0.8786163522012579
4770,-1,-1,37,4155,120,459,0.8786417941731294
4771,-1,-1,37,4156,120,459,0.8786672254819782
4772,-1,-1,37,4157,120,459,0.8786926461345066
4773,-1,-1,37,4158,120,459,0.8787180561374109
4774,-1,-1,37,4159,120,459,0.8787434554973822
4775,1,-1,37,4159,120,460,0.8785594639865997
4776,-1,-1,37,4160,120,460,0.8785848859116601
4777,-1,-1,37,4161,120,460,0.8786102971954792
4778,-1,-1,37,4162,120,460,0.8786356978447374
4779,-1,-1,37,4163,120,460,0.8786610878661087
4780,-1,-1,37,4164,120,460,0.8786864672662623
4781,-1,-1,37,4165,120,460,0.8787118360518611
4782,1,-1,37,4165,120,461,0.8785281204265105
4783,-1,-1,37,4166,120,461,0.8785535117056856
4784,-1,-1,37,4167,120,461,0.8785788923719958
4785,-1,-1,37,4168,120,461,0.8786042624320936
4786,-1,-1,37,4169,120,461,0.8786296218926258
4787,-1,-1,37,4170,120,461,0.8786549707602339
4788,-1,-1,37,4171,120,461,0.8786803090415536
4789,-1,-1,37,4172,120,461,0.878705636743215
4790,-1,-1,37,4173,120,461,0.8787309538718431
4791,-1,-1,37,4174,120,461,0.8787562604340567
4792,-1,-1,37,4175,120,461,0.8787815564364698
4793,-1,-1,37,4176,120,461,0.8788068418856905
4794,-1,-1,37,4177,120,461,0.8788321167883212
4795,-1,-1,37,4178,120,461,0.8788573811509591
4796,-1,-1,37,4179,120,461,0.8788826349801959
4797,-1,-1,37,4180,120,461,0.8789078782826177
4798,-1,-1,37,4181,120,461,0.8789331110648052
4799,-1,-1,37,4182,120,461,0.8789583333333333
4800,-1,-1,37,4183,120,461,0.878983545094772
4801,1,-1,37,4183,120,462,0.8788004997917535
4802,-1,-1,37,4184,120,462,0.8788257339163024
4803,-1,-1,37,4185,120,462,0.8788509575353872
4804,-1,-1,37,4186,120,462,0.8788761706555671
4805,-1,-1,37,4187,120,462,0.8789013732833958
4806,-1,-1,37,4188,120,462,0.8789265654254212
4807,-1,-1,37,4189,120,462,0.8789517470881864
4808,-1,-1,37,4190,120,462,0.8789769182782283
4809,-1,-1,37,4191,120,462,0.879002079002079
4810,-1,-1,37,4192,120,462,0.8790272292662649
4811,1,-1,37,4192,120,463,0.8788445552784705
4812,-1,-1,37,4193,120,463,0.8788697278204862
4813,-1,-1,37,4194,120,463,0.8788948899044454
4814,-1,-1,37,4195,120,463,0.878920041536864
4815,-1,-1,37,4196,120,463,0.8789451827242525
4816,-1,-1,37,4197,120,463,0.878970313473116
4817,-1,-1,37,4198,120,463,0.8789954337899544
4818,-1,-1,37,4199,120,463,0.8790205436812617
4819,-1,-1,37,4200,120,463,0.879045643153527
4820,-1,-1,37,4201,120,463,0.8790707322132337
4821,-1,-1,37,4202,120,463,0.8790958108668602
4822,-1,-1,37,4203,120,463,0.8791208791208791
4823,-1,-1,37,4204,120,463,0.8791459369817579
4824,-1,-1,37,4205,120,463,0.8791709844559585
4825,-1,-1,37,4206,120,463,0.8791960215499378
4826,-1,-1,37,4207,120,463,0.8792210482701471
4827,-1,-1,37,4208,120,463,0.8792460646230323
4828,-1,-1,37,4209,120,463,0.8792710706150342
4829,-1,-1,37,4210,120,463,0.8792960662525879
4830,-1,-1,37,4211,120,463,0.8793210515421238
4831,-1,-1,37,4212,120,463,0.8793460264900662
4832,-1,-1,37,4213,120,463,0.8793709911028347
4833,1,-1,37,4213,120,464,0.8791890773686388
4834,-1,-1,37,4214,120,464,0.8792140641158221
4835,-1,-1,37,4215,120,464,0.8792390405293631
4836,-1,-1,37,4216,120,464,0.8792640066156708
4837,-1,-1,37,4217,120,464,0.8792889623811493
4838,-1,-1,37,4218,120,464,0.8793139078321968
4839,-1,-1,37,4219,120,464,0.8793388429752066
4840,-1,-1,37,4220,120,464,0.8793637678165668
4841,-1,-1,37,4221,120,464,0.8793886823626601
4842,1,-1,37,4221,120,465,0.8792071030353087
4843,-1,-1,37,4222,120,465,0.879232039636664
4844,-1,-1,37,4223,120,465,0.8792569659442725
4845,-1,-1,37,4224,120,465,0.8792818819645069
4846,-1,-1,37,4225,120,465,0.8793067877037343
4847,-1,-1,37,4226,120,465,0.8793316831683168
4848,-1,-1,37,4227,120,465,0.8793565683646113
4849,-1,-1,37,4228,120,465,0.8793814432989691
4850,-1,-1,37,4229,120,465,0.8794063079777366
4851,-1,-1,37,4230,120,465,0.8794311624072547
4852,-1,-1,37,4231,120,465,0.8794560065938595
4853,-1,-1,37,4232,120,465,0.8794808405438813
4854,-1,-1,37,4233,120,465,0.8795056642636457
4855,-1,-1,37,4234,120,465,0.8795304777594728
4856,-1,-1,37,4235,120,465,0.8795552810376775
4857,-1,-1,37,4236,120,465,0.8795800741045697
4858,1,-1,37,4236,120,466,0.8793990533031488
4859,-1,-1,37,4237,120,466,0.8794238683127572
4860,-1,-1,37,4238,120,466,0.8794486731125283
4861,-1,-1,37,4239,120,466,0.8794734677087618
4862,-1,-1,37,4240,120,466,0.8794982521077525
4863,-1,-1,37,4241,120,466,0.8795230263157895
4864,-1,-1,37,4242,120,466,0.8795477903391572
4865,-1,-1,37,4243,120,466,0.8795725441841348
4866,-1,-1,37,4244,120,466,0.8795972878569961
4867,-1,-1,37,4245,120,466,0.8796220213640099
4868,-1,-1,37,4246,120,466,0.8796467447114397
4869,-1,-1,37,4247,120,466,0.8796714579055441
4870,-1,-1,37,4248,120,466,0.8796961609525765
4871,-1,-1,37,4249,120,466,0.8797208538587848
4872,-1,-1,37,4250,120,466,0.8797455366304124
4873,1,-1,37,4250,120,467,0.8795650389823554
4874,-1,-1,37,4251,120,467,0.8795897435897436
4875,-1,-1,37,4252,120,467,0.8796144380639869
4876,-1,-1,37,4253,120,467,0.8796391224113185
4877,-1,-1,37,4254,120,467,0.8796637966379663
4878,-1,-1,37,4255,120,467,0.8796884607501537
4879,-1,-1,37,4256,120,467,0.8797131147540984
4880,-1,-1,37,4257,120,467,0.8797377586560131
4881,-1,-1,37,4258,120,467,0.8797623924621057
4882,-1,-1,37,4259,120,467,0.8797870161785788
4883,1,-1,37,4259,120,468,0.8796068796068796
4884,-1,-1,37,4260,120,468,0.8796315250767656
4885,1,-1,37,4260,120,469,0.8794514940646746
4886,-1,-1,37,4261,120,469,0.8794761612441171
4887,-1,-1,37,4262,120,469,0.8795008183306056
4888,-1,-1,37,4263,120,469,0.8795254653303334
4889,-1,-1,37,4264,120,469,0.8795501022494887
4890,-1,-1,37,4265,120,469,0.8795747290942547
4891,-1,-1,37,4266,120,469,0.8795993458708095
4892,-1,-1,37,4267,120,469,0.879623952585326
4893,-1,-1,37,4268,120,469,0.8796485492439722
4894,-1,-1,37,4269,120,469,0.8796731358529112
4895,-1,-1,37,4270,120,469,0.8796977124183006
4896,-1,-1,37,4271,120,469,0.8797222789462936
4897,-1,-1,37,4272,120,469,0.879746835443038
4898,-1,-1,37,4273,120,469,0.8797713819146764
4899,1,-1,37,4273,120,470,0.8795918367346939
4900,-1,-1,37,4274,120,470,0.8796164048153438
4901,-1,-1,37,4275,120,470,0.879640962872297
4902,-1,-1,37,4276,120,470,0.8796655109116868
4903,1,-1,37,4276,120,471,0.8794861337683524
4904,-1,-1,37,4277,120,471,0.8795107033639143
4905,-1,-1,37,4278,120,471,0.8795352629433347
4906,-1,-1,37,4279,120,471,0.879559812512737
4907,-1,-1,37,4280,120,471,0.8795843520782396
4908,-1,-1,37,4281,120,471,0.8796088816459564
4909,-1,-1,37,4282,120,471,0.879633401221996
4910,-1,-1,37,4283,120,471,0.8796579108124618
4911,-1,-1,37,4284,120,471,0.8796824104234527
4912,-1,-1,37,4285,120,471,0.8797069000610624
4913,-1,-1,37,4286,120,471,0.8797313797313797
4914,-1,-1,37,4287,120,471,0.8797558494404883
4915,-1,-1,37,4288,120,471,0.879780309194467
4916,-1,-1,37,4289,120,471,0.8798047589993899
4917,-1,1,37,4289,121,471,0.8796258641724278
4918,-1,1,37,4289,122,471,0.879447042081724
4919,-1,-1,37,4290,122,471,0.8794715447154472
4920,-1,-1,37,4291,122,471,0.8794960373907742
4921,-1,-1,37,4292,122,471,0.8795205201137749
4922,-1,-1,37,4293,122,471,0.8795449928905139
4923,-1,-1,37,4294,122,471,0.8795694557270511
4924,-1,-1,37,4295,122,471,0.8795939086294416
4925,-1,-1,37,4296,122,471,0.8796183516037352
4926,-1,-1,37,4297,122,471,0.8796427846559772
4927,-1,-1,37,4298,122,471,0.8796672077922078
4928,-1,-1,37,4299,122,471,0.8796916210184622
4929,-1,-1,37,4300,122,471,0.8797160243407708
4930,-1,-1,37,4301,122,471,0.8797404177651592
4931,-1,-1,37,4302,122,471,0.879764801297648
4932,-1,-1,37,4303,122,471,0.879789174944253
4933,-1,-1,37,4304,122,471,0.879813538710985
4934,-1,-1,37,4305,122,471,0.87983789260385
4935,-1,-1,37,4306,122,471,0.8798622366288493
4936,-1,-1,37,4307,122,471,0.879886570791979
4937,-1,-1,37,4308,122,471,0.8799108950992305
4938,-1,-1,37,4309,122,471,0.8799352095565904
4939,-1,-1,37,4310,122,471,0.8799595141700405
4940,-1,-1,37,4311,122,471,0.8799838089455576
4941,-1,1,37,4311,123,471,0.8798057466612708
4942,-1,-1,37,4312,123,471,0.8798300627149505
4943,-1,-1,37,4313,123,471,0.8798543689320388
4944,-1,-1,37,4314,123,471,0.8798786653185036
4945,-1,-1,37,4315,123,471,0.8799029518803073
4946,-1,1,37,4315,124,471,0.8797250859106529
4947,-1,-1,37,4316,124,471,0.879749393694422
4948,-1,-1,37,4317,124,471,0.8797736916548797
4949,-1,-1,37,4318,124,471,0.8797979797979798
4950,1,-1,37,4318,124,472,0.8796202787315693
4951,-1,-1,37,4319,124,472,0.8796445880452343
4952,-1,-1,37,4320,124,472,0.8796688875429033
4953,-1,-1,37,4321,124,472,0.8796931772305208
4954,-1,-1,37,4322,124,472,0.8797174571140263
4955,1,-1,37,4322,124,473,0.8795399515738499
4956,-1,-1,37,4323,124,473,0.8795642525721202
4957,-1,-1,37,4324,124,473,0.8795885437676483
4958,-1,-1,37,4325,124,473,0.8796128251663642
4959,-1,-1,37,4326,124,473,0.8796370967741935
4960,-1,-1,37,4327,124,473,0.8796613585970571
4961,-1,-1,37,4328,124,473,0.8796856106408706
4962,-1,-1,37,4329,124,473,0.8797098529115455
4963,-1,-1,37,4330,124,473,0.8797340854149879
4964,-1,-1,37,4331,124,473,0.8797583081570997
4965,-1,-1,37,4332,124,473,0.8797825211437776
4966,-1,-1,37,4333,124,473,0.879806724380914
4967,-1,-1,37,4334,124,473,0.8798309178743962
4968,-1,-1,37,4335,124,473,0.8798551016301066
4969,-1,-1,37,4336,124,473,0.8798792756539235
4970,1,-1,37,4336,124,474,0.8797022731844699
4971,-1,-1,37,4337,124,474,0.8797264682220435
4972,-1,-1,37,4338,124,474,0.8797506535290569
4973,-1,-1,37,4339,124,474,0.8797748291113792
4974,-1,-1,37,4340,124,474,0.8797989949748743
4975,-1,-1,37,4341,124,474,0.8798231511254019
4976,-1,-1,37,4342,124,474,0.8798472975688165
4977,-1,-1,37,4343,124,474,0.8798714343109683
4978,-1,-1,37,4344,124,474,0.8798955613577023
4979,-1,-1,37,4345,124,474,0.8799196787148594
4980,-1,-1,37,4346,124,474,0.8799437863882754
4981,-1,-1,37,4347,124,474,0.8799678843837816
4982,-1,-1,37,4348,124,474,0.8799919727072045
4983,-1,-1,37,4349,124,474,0.880016051364366
4984,-1,-1,37,4350,124,474,0.8800401203610833
4985,-1,-1,37,4351,124,474,0.8800641797031689
4986,-1,-1,37,4352,124,474,0.8800882293964307
4987,-1,-1,37,4353,124,474,0.880112269446672
4988,-1,-1,37,4354,124,474,0.8801362998596913
4989,-1,-1,37,4355,124,474,0.8801603206412826
4990,-1,-1,37,4356,124,474,0.880184331797235
4991,-1,-1,37,4357,124,474,0.8802083333333334
4992,-1,-1,37,4358,124,474,0.8802323252553576
4993,-1,-1,37,4359,124,474,0.8802563075690829
4994,-1,-1,37,4360,124,474,0.8802802802802803
4995,1,-1,37,4360,124,475,0.8801040832666133
4996,-1,-1,37,4361,124,475,0.8801280768461076
4997,-1,-1,37,4362,124,475,0.8801520608243297
4998,-1,-1,37,4363,124,475,0.8801760352070415
4999,-1,-1,37,4364,124,475,0.8802
5000,-1,-1,37,4365,124,475,0.8802239552089582
5001,-1,-1,37,4366,124,475,0.8802479008396641
5002,-1,-1,37,4367,124,475,0.8802718368978613
5003,-1,-1,37,4368,124,475,0.8802957633892886
5004,-1,-1,37,4369,124,475,0.8803196803196803
5005,-1,-1,37,4370,124,475,0.8803435876947663
5006,-1,-1,37,4371,124,475,0.8803674855202717
5007,-1,-1,37,4372,124,475,0.8803913738019169
5008,-1,-1,37,4373,124,475,0.8804152525454182
5009,-1,-1,37,4374,124,475,0.880439121756487
5010,-1,-1,37,4375,124,475,0.8804629814408301
5011,-1,-1,37,4376,124,475,0.8804868316041501
5012,-1,-1,37,4377,124,475,0.8805106722521444
5013,-1,-1,37,4378,124,475,0.8805345033905065
5014,-1,-1,37,4379,124,475,0.8805583250249253
5015,1,-1,37,4379,124,476,0.8803827751196173
5016,-1,-1,37,4380,124,476,0.8804066175004983
5017,-1,-1,37,4381,124,476,0.8804304503786369
5018,-1,-1,37,4382,124,476,0.8804542737597131
5019,-1,-1,37,4383,124,476,0.8804780876494024
5020,-1,-1,37,4384,124,476,0.8805018920533758
5021,-1,-1,37,4385,124,476,0.8805256869772998
5022,1,-1,37,4385,124,477,0.8803503882142146
5023,1,-1,37,4385,124,478,0.8801751592356688
5024,-1,-1,37,4386,124,478,0.8801990049751244
5025,-1,-1,37,4387,124,478,0.8802228412256268
5026,-1,-1,37,4388,124,478,0.8802466679928387
5027,-1,-1,37,4389,124,478,0.8802704852824185
5028,-1,-1,37,4390,124,478,0.8802942931000198
5029,-1,-1,37,4391,124,478,0.8803180914512923
5030,-1,-1,37,4392,124,478,0.8803418803418803
5031,-1,-1,37,4393,124,478,0.8803656597774245
5032,1,-1,37,4393,124,479,0.8801907411086827
5033,-1,-1,37,4394,124,479,0.8802145411203814
5034,-1,-1,37,4395,124,479,0.8802383316782523
5035,-1,-1,37,4396,124,479,0.8802621127879269
5036,-1,-1,37,4397,124,479,0.8802858844550328
5037,-1,-1,37,4398,124,479,0.8803096466851925
5038,-1,-1,37,4399,124,479,0.8803333994840246
5039,-1,-1,37,4400,124,479,0.8803571428571428
5040,-1,-1,37,4401,124,479,0.8803808768101568
5041,-1,-1,37,4402,124,479,0.8804046013486712
5042,1,-1,37,4402,124,480,0.8802300218124133
5043,-1,-1,37,4403,124,480,0.880253766851705
5044,-1,-1,37,4404,124,480,0.8802775024777006
5045,-1,-1,37,4405,124,480,0.8803012286959968
5046,-1,-1,37,4406,124,480,0.8803249455121854
5047,-1,-1,37,4407,124,480,0.8803486529318542
5048,-1,-1,37,4408,124,480,0.8803723509605863
5049,-1,-1,37,4409,124,480,0.8803960396039604
5050,-1,-1,37,4410,124,480,0.880419718867551
5051,-1,-1,37,4411,124,480,0.880443388756928
5052,-1,-1,37,4412,124,480,0.8804670492776568
5053,-1,-1,37,4413,124,480,0.8804907004352988
5054,-1,-1,37,4414,124,480,0.8805143422354105
5055,-1,-1,37,4415,124,480,0.8805379746835443
5056,-1,-1,37,4416,124,480,0.8805615977852481
5057,1,-1,37,4416,124,481,0.880387504942665
5058,-1,-1,37,4417,124,481,0.8804111484483099
5059,-1,1,37,4417,125,481,0.8802371541501977
5060,-1,-1,37,4418,125,481,0.8802608180201541
5061,-1,1,37,4418,126,481,0.8800869221651522
5062,-1,1,37,4418,127,481,0.8799130950029627
5063,-1,-1,37,4419,127,481,0.8799368088467614
5064,-1,-1,37,4420,127,481,0.8799605133267522
5065,-1,-1,37,4421,127,481,0.87998420844848
5066,-1,-1,37,4422,127,481,0.8800078942174857
5067,-1,-1,37,4423,127,481,0.8800315706393055
5068,-1,-1,37,4424,127,481,0.8800552377194713
5069,-1,-1,37,4425,127,481,0.8800788954635108
5070,-1,-1,37,4426,127,481,0.8801025438769473
5071,-1,-1,37,4427,127,481,0.8801261829652997
5072,-1,-1,37,4428,127,481,0.8801498127340824
5073,-1,-1,37,4429,127,481,0.8801734331888057
5074,-1,-1,37,4430,127,481,0.8801970443349754
5075,-1,-1,37,4431,127,481,0.880220646178093
5076,-1,-1,37,4432,127,481,0.8802442387236556
5077,-1,-1,37,4433,127,481,0.8802678219771564
5078,-1,-1,37,4434,127,481,0.8802913959440835
5079,-1,-1,37,4435,127,481,0.8803149606299212
5080,-1,-1,37,4436,127,481,0.8803385160401496
5081,-1,-1,37,4437,127,481,0.880362062180244
5082,-1,-1,37,4438,127,481,0.8803855990556758
5083,-1,-1,37,4439,127,481,0.8804091266719118
5084,-1,-1,37,4440,127,481,0.880432645034415
5085,1,-1,37,4440,127,482,0.8802595359811246
5086,-1,1,37,4440,128,482,0.8800864949872224
5087,-1,-1,37,4441,128,482,0.8801100628930818
5088,-1,-1,37,4442,128,482,0.8801336215366476
5089,-1,1,37,4442,129,482,0.8799607072691552
5090,-1,-1,37,4443,129,482,0.879984285994893
5091,-1,-1,37,4444,129,482,0.8800078554595444
5092,-1,-1,37,4445,129,482,0.8800314156685647
5093,-1,-1,37,4446,129,482,0.8800549666274048
5094,-1,-1,37,4447,129,482,0.8800785083415112
5095,-1,-1,37,4448,129,482,0.8801020408163265
5096,-1,-1,37,4449,129,482,0.8801255640572886
5097,-1,-1,37,4450,129,482,0.8801490780698313
5098,-1,-1,37,4451,129,482,0.8801725828593842
5099,1,-1,37,4451,129,483,0.88
5100,-1,-1,37,4452,129,483,0.880023524799059
5101,-1,1,37,4452,130,483,0.8798510388083105
5102,-1,-1,37,4453,130,483,0.8798745835782873
5103,-1,-1,37,4454,130,483,0.879898119122257
5104,-1,-1,37,4455,130,483,0.8799216454456416
5105,-1,-1,37,4456,130,483,0.8799451625538582
5106,-1,-1,37,4457,130,483,0.8799686704523203
5107,-1,-1,37,4458,130,483,0.879992169146437
5108,-1,-1,37,4459,130,483,0.8800156586416128
5109,-1,-1,37,4460,130,483,0.8800391389432485
5110,-1,-1,37,4461,130,483,0.8800626100567404
5111,-1,-1,37,4462,130,483,0.8800860719874805
5112,-1,-1,37,4463,130,483,0.8801095247408567
5113,-1,-1,37,4464,130,483,0.8801329683222526
5114,-1,-1,37,4465,130,483,0.8801564027370479
5115,-1,-1,37,4466,130,483,0.8801798279906177
5116,-1,-1,37,4467,130,483,0.8802032440883331
5117,-1,-1,37,4468,130,483,0.8802266510355607
5118,1,-1,37,4468,130,484,0.8800546981832389
5119,-1,-1,37,4469,130,484,0.880078125
5120,-1,-1,37,4470,130,484,0.8801015426674478
5121,-1,-1,37,4471,130,484,0.880124951190941
5122,-1,-1,37,4472,130,484,0.8801483505758345
5123,-1,-1,37,4473,130,484,0.8801717408274785
5124,-1,-1,37,4474,130,484,0.8801951219512195
5125,-1,-1,37,4475,130,484,0.8802184939523995
5126,-1,-1,37,4476,130,484,0.8802418568363566
5127,-1,-1,37,4477,130,484,0.8802652106084243
5128,-1,-1,37,4478,130,484,0.8802885552739326
5129,1,-1,37,4478,130,485,0.8801169590643275
5130,-1,-1,37,4479,130,485,0.8801403235236795
5131,-1,-1,37,4480,130,485,0.8801636788776306
5132,-1,-1,37,4481,130,485,0.880187025131502
5133,1,-1,37,4481,130,486,0.8800155823918971
5134,-1,-1,37,4482,130,486,0.8800389483933788
5135,-1,-1,37,4483,130,486,0.8800623052959502
5136,-1,-1,37,4484,130,486,0.880085653104925
5137,-1,-1,37,4485,130,486,0.8801089918256131
5138,-1,-1,37,4486,130,486,0.8801323214633198
5139,-1,-1,37,4487,130,486,0.8801556420233463
5140,-1,-1,37,4488,130,486,0.8801789535109901
5141,-1,1,37,4488,131,486,0.8800077790742902
5142,-1,-1,37,4489,131,486,0.8800311102469376
5143,-1,-1,37,4490,131,486,0.880054432348367
5144,-1,-1,37,4491,131,486,0.8800777453838678
5145,-1,-1,37,4492,131,486,0.8801010493587252
5146,-1,-1,37,4493,131,486,0.8801243442782203
5147,-1,-1,37,4494,131,486,0.8801476301476302
5148,-1,-1,37,4495,131,486,0.8801709069722277
5149,-1,-1,37,4496,131,486,0.8801941747572816
5150,-1,-1,37,4497,131,486,0.8802174335080567
5151,-1,-1,37,4498,131,486,0.8802406832298136
5152,-1,-1,37,4499,131,486,0.880263923927809
5153,-1,-1,37,4500,131,486,0.8802871556072953
5154,1,-1,37,4500,131,487,0.8801163918525703
5155,-1,-1,37,4501,131,487,0.8801396431342126
5156,-1,-1,37,4502,131,487,0.8801628853984875
5157,-1,-1,37,4503,131,487,0.8801861186506398
5158,-1,-1,37,4504,131,487,0.88020934289591
5159,-1,-1,37,4505,131,487,0.8802325581395349
5160,-1,-1,37,4506,131,487,0.8802557643867468
5161,-1,-1,37,4507,131,487,0.8802789616427741
5162,-1,-1,37,4508,131,487,0.8803021499128414
5163,-1,-1,37,4509,131,487,0.8803253292021689
5164,-1,-1,37,4510,131,487,0.8803484995159729
5165,1,-1,37,4510,131,488,0.8801780874951607
5166,-1,-1,37,4511,131,488,0.880201277336946
5167,1,1,38,4511,131,488,0.8802244582043344
5168,-1,-1,38,4512,131,488,0.8802476301025344
5169,1,-1,38,4512,131,489,0.8800773694390716
5170,-1,-1,38,4513,131,489,0.8801005608199575
5171,1,-1,38,4513,131,490,0.8799303944315545
5172,-1,-1,38,4514,131,490,0.8799536052580708
5173,-1,-1,38,4515,131,490,0.8799768071124855
5174,-1,-1,38,4516,131,490,0.88
5175,-1,-1,38,4517,131,490,0.8800231839258115
5176,-1,-1,38,4518,131,490,0.880046358895113
5177,-1,-1,38,4519,131,490,0.8800695249130939
5178,-1,-1,38,4520,131,490,0.8800926819849392
5179,-1,-1,38,4521,131,490,0.8801158301158302
5180,-1,-1,38,4522,131,490,0.8801389693109438
5181,-1,-1,38,4523,131,490,0.8801620995754534
5182,-1,-1,38,4524,131,490,0.8801852209145282
5183,-1,1,38,4524,132,490,0.8800154320987654
5184,-1,-1,38,4525,132,490,0.8800385728061717
5185,-1,-1,38,4526,132,490,0.8800617045892788
5186,-1,-1,38,4527,132,490,0.8800848274532485
5187,-1,-1,38,4528,132,490,0.8801079414032382
5188,-1,-1,38,4529,132,490,0.8801310464444017
5189,-1,-1,38,4530,132,490,0.8801541425818883
5190,-1,-1,38,4531,132,490,0.8801772298208438
5191,-1,-1,38,4532,132,490,0.8802003081664098
5192,-1,-1,38,4533,132,490,0.8802233776237243
5193,-1,-1,38,4534,132,490,0.8802464381979207
5194,-1,-1,38,4535,132,490,0.880269489894129
5195,-1,-1,38,4536,132,490,0.880292532717475
5196,1,-1,38,4536,132,491,0.8801231479699827
5197,-1,-1,38,4537,132,491,0.8801462100808003
5198,-1,-1,38,4538,132,491,0.8801692633198692
5199,-1,-1,38,4539,132,491,0.8801923076923077
5200,-1,-1,38,4540,132,491,0.8802153432032301
5201,-1,-1,38,4541,132,491,0.8802383698577471
5202,-1,-1,38,4542,132,491,0.8802613876609648
5203,-1,-1,38,4543,132,491,0.8802843966179862
5204,-1,-1,38,4544,132,491,0.8803073967339097
5205,-1,-1,38,4545,132,491,0.8803303880138302
5206,-1,-1,38,4546,132,491,0.8803533704628385
5207,-1,-1,38,4547,132,491,0.8803763440860215
5208,-1,-1,38,4548,132,491,0.8803993088884623
5209,-1,-1,38,4549,132,491,0.8804222648752399
5210,-1,-1,38,4550,132,491,0.8804452120514297
5211,-1,-1,38,4551,132,491,0.8804681504221028
5212,-1,-1,38,4552,132,491,0.8804910799923269
5213,-1,-1,38,4553,132,491,0.8805140007671654
5214,-1,-1,38,4554,132,491,0.8805369127516779
5215,1,-1,38,4554,132,492,0.8803680981595092
5216,-1,-1,38,4555,132,492,0.8803910293271996
5217,-1,-1,38,4556,132,492,0.8804139517056343
5218,-1,-1,38,4557,132,492,0.8804368652998659
5219,1,-1,38,4557,132,493,0.8802681992337165
5220,-1,-1,38,4558,132,493,0.8802911319670561
5221,-1,-1,38,4559,132,493,0.8803140559172731
5222,-1,-1,38,4560,132,493,0.8803369710894122
5223,-1,-1,38,4561,132,493,0.8803598774885145
5224,-1,-1,38,4562,132,493,0.8803827751196173
5225,-1,-1,38,4563,132,493,0.8804056639877536
5226,-1,-1,38,4564,132,493,0.8804285440979529
5227,-1,-1,38,4565,132,493,0.880451415455241
5228,-1,-1,38,4566,132,493,0.8804742780646395
5229,-1,-1,38,4567,132,493,0.8804971319311663
5230,-1,-1,38,4568,132,493,0.8805199770598356
5231,-1,-1,38,4569,132,493,0.8805428134556575
5232,-1,-1,38,4570,132,493,0.8805656411236384
5233,-1,-1,38,4571,132,493,0.880588460068781
5234,-1,-1,38,4572,132,493,0.8806112702960841
5235,-1,-1,38,4573,132,493,0.8806340718105424
5236,-1,-1,38,4574,132,493,0.8806568646171472
5237,-1,-1,38,4575,132,493,0.8806796487208859
5238,1,-1,38,4575,132,494,0.8805115480053445
5239,-1,-1,38,4576,132,494,0.8805343511450382
5240,-1,1,38,4576,133,494,0.8803663423010876
5241,-1,-1,38,4577,133,494,0.8803891644410531
5242,-1,-1,38,4578,133,494,0.8804119778752623
5243,-1,-1,38,4579,133,494,0.8804347826086957
5244,1,-1,38,4579,133,495,0.8802669208770257
5245,-1,-1,38,4580,133,495,0.8802897445672894
5246,-1,-1,38,4581,133,495,0.8803125595578426
5247,-1,-1,38,4582,133,495,0.8803353658536586
5248,-1,-1,38,4583,133,495,0.8803581634597066
5249,-1,-1,38,4584,133,495,0.8803809523809524
5250,-1,-1,38,4585,133,495,0.8804037326223576
5251,-1,-1,38,4586,133,495,0.8804265041888805
5252,-1,-1,38,4587,133,495,0.880449267085475
5253,-1,-1,38,4588,133,495,0.8804720213170918
5254,-1,-1,38,4589,133,495,0.8804947668886774
5255,-1,-1,38,4590,133,495,0.880517503805175
5256,-1,-1,38,4591,133,495,0.8805402320715237
5257,-1,-1,38,4592,133,495,0.8805629516926589
5258,1,-1,38,4592,133,496,0.8803955124548393
5259,-1,-1,38,4593,133,496,0.8804182509505704
5260,-1,-1,38,4594,133,496,0.8804409808021288
5261,1,-1,38,4594,133,497,0.8802736602052451
5262,-1,-1,38,4595,133,497,0.8802964088922668
5263,-1,-1,38,4596,133,497,0.8803191489361702
5264,-1,-1,38,4597,133,497,0.8803418803418803
5265,1,-1,38,4597,133,498,0.8801747056589442
5266,-1,-1,38,4598,133,498,0.8801974558572242
5267,-1,-1,38,4599,133,498,0.8802201974183751
5268,-1,-1,38,4600,133,498,0.8802429303473145
5269,-1,-1,38,4601,133,498,0.8802656546489563
5270,-1,-1,38,4602,133,498,0.880288370328211
5271,-1,-1,38,4603,133,498,0.8803110773899848
5272,-1,-1,38,4604,133,498,0.8803337758391807
5273,-1,-1,38,4605,133,498,0.8803564656806978
5274,1,-1,38,4605,133,499,0.8801895734597156
5275,1,-1,38,4605,133,500,0.8800227445034117
5276,-1,-1,38,4606,133,500,0.8800454803865833
