instance,lable,predicted,tp,tn,fp,fn,correctness
4643,-1,-1,16,4115,43,470,0.8895348837209303
4644,-1,-1,16,4116,43,470,0.8895586652314317
4645,-1,-1,16,4117,43,470,0.8895824365045201
4646,1,-1,16,4117,43,471,0.8893910049494297
4647,-1,-1,16,4118,43,471,0.8894148020654045
4648,-1,-1,16,4119,43,471,0.8894385889438589
4649,-1,-1,16,4120,43,471,0.8894623655913978
4650,-1,-1,16,4121,43,471,0.8894861320146205
4651,-1,-1,16,4122,43,471,0.8895098882201203
4652,-1,-1,16,4123,43,471,0.8895336342144853
4653,1,-1,16,4123,43,472,0.8893425010743446
4654,-1,-1,16,4124,43,472,0.8893662728249194
4655,-1,-1,16,4125,43,472,0.8893900343642611
4656,-1,-1,16,4126,43,472,0.8894137856989478
4657,-1,-1,16,4127,43,472,0.8894375268355518
4658,-1,-1,16,4128,43,472,0.8894612577806397
4659,-1,-1,16,4129,43,472,0.8894849785407726
4660,-1,-1,16,4130,43,472,0.8895086891225059
4661,-1,-1,16,4131,43,472,0.8895323895323896
4662,-1,-1,16,4132,43,472,0.8895560797769676
4663,-1,-1,16,4133,43,472,0.8895797598627787
4664,-1,-1,16,4134,43,472,0.8896034297963559
4665,-1,-1,16,4135,43,472,0.8896270895842263
4666,-1,-1,16,4136,43,472,0.8896507392329119
4667,-1,-1,16,4137,43,472,0.8896743787489289
4668,-1,-1,16,4138,43,472,0.8896980081387877
4669,-1,-1,16,4139,43,472,0.8897216274089935
4670,-1,-1,16,4140,43,472,0.8897452365660458
4671,-1,-1,16,4141,43,472,0.8897688356164384
4672,-1,1,16,4141,44,472,0.889578429274556
4673,-1,-1,16,4142,44,472,0.889602053915276
4674,-1,-1,16,4143,44,472,0.8896256684491979
4675,-1,-1,16,4144,44,472,0.8896492728828058
4676,-1,-1,16,4145,44,472,0.8896728672225785
4677,-1,-1,16,4146,44,472,0.8896964514749893
4678,-1,-1,16,4147,44,472,0.8897200256465057
4679,-1,-1,16,4148,44,472,0.8897435897435897
4680,-1,-1,16,4149,44,472,0.8897671437726982
4681,-1,-1,16,4150,44,472,0.8897906877402819
4682,-1,-1,16,4151,44,472,0.8898142216527867
4683,-1,-1,16,4152,44,472,0.8898377455166524
4684,-1,-1,16,4153,44,472,0.8898612593383137
4685,-1,-1,16,4154,44,472,0.8898847631241997
4686,-1,-1,16,4155,44,472,0.8899082568807339
4687,-1,-1,16,4156,44,472,0.8899317406143344
4688,-1,-1,16,4157,44,472,0.889955214331414
4689,-1,-1,16,4158,44,472,0.8899786780383795
4690,1,-1,16,4158,44,473,0.8897889575783415
4691,1,-1,16,4158,44,474,0.8895993179880648
4692,-1,-1,16,4159,44,474,0.8896228425314298
4693,-1,-1,16,4160,44,474,0.8896463570515551
4694,-1,-1,16,4161,44,474,0.8896698615548456
4695,-1,-1,16,4162,44,474,0.8896933560477002
4696,-1,-1,16,4163,44,474,0.8897168405365127
4697,-1,-1,16,4164,44,474,0.8897403150276714
4698,-1,-1,16,4165,44,474,0.889763779527559
4699,-1,-1,16,4166,44,474,0.8897872340425532
4700,-1,-1,16,4167,44,474,0.8898106785790257
4701,-1,-1,16,4168,44,474,0.8898341131433433
4702,-1,-1,16,4169,44,474,0.8898575377418669
4703,-1,-1,16,4170,44,474,0.8898809523809523
4704,-1,-1,16,4171,44,474,0.88990435706695
4705,-1,-1,16,4172,44,474,0.8899277518062049
4706,1,-1,16,4172,44,475,0.8897386870618228
4707,-1,-1,16,4173,44,475,0.8897621070518267
4708,-1,-1,16,4174,44,475,0.8897855170949246
4709,-1,-1,16,4175,44,475,0.8898089171974523
4710,-1,-1,16,4176,44,475,0.8898323073657397
4711,-1,-1,16,4177,44,475,0.889855687606112
4712,-1,-1,16,4178,44,475,0.8898790579248886
4713,-1,-1,16,4179,44,475,0.8899024183283836
4714,-1,-1,16,4180,44,475,0.8899257688229056
4715,-1,-1,16,4181,44,475,0.8899491094147582
4716,-1,-1,16,4182,44,475,0.8899724401102396
4717,-1,-1,16,4183,44,475,0.8899957609156423
4718,-1,-1,16,4184,44,475,0.8900190718372537
4719,-1,-1,16,4185,44,475,0.8900423728813559
4720,-1,-1,16,4186,44,475,0.8900656640542258
4721,-1,-1,16,4187,44,475,0.8900889453621347
4722,-1,-1,16,4188,44,475,0.8901122168113487
4723,-1,-1,16,4189,44,475,0.8901354784081287
4724,-1,-1,16,4190,44,475,0.8901587301587301
4725,-1,-1,16,4191,44,475,0.8901819720694033
4726,-1,-1,16,4192,44,475,0.890205204146393
4727,-1,-1,16,4193,44,475,0.8902284263959391
4728,-1,-1,16,4194,44,475,0.8902516388242757
4729,1,-1,16,4194,44,476,0.8900634249471459
4730,1,-1,16,4194,44,477,0.8898752906362292
4731,-1,-1,16,4195,44,477,0.8898985629754861
4732,1,-1,16,4195,44,478,0.8897105429959856
4733,-1,-1,16,4196,44,478,0.8897338403041825
4734,-1,-1,16,4197,44,478,0.8897571277719113
4735,-1,-1,16,4198,44,478,0.8897804054054054
4736,-1,-1,16,4199,44,478,0.8898036732108929
4737,-1,-1,16,4200,44,478,0.8898269311945969
4738,-1,-1,16,4201,44,478,0.8898501793627348
4739,-1,-1,16,4202,44,478,0.889873417721519
4740,-1,-1,16,4203,44,478,0.8898966462771567
4741,-1,-1,16,4204,44,478,0.8899198650358499
4742,-1,-1,16,4205,44,478,0.889943074003795
4743,-1,-1,16,4206,44,478,0.8899662731871838
4744,-1,-1,16,4207,44,478,0.8899894625922024
4745,-1,-1,16,4208,44,478,0.8900126422250316
4746,-1,-1,16,4209,44,478,0.8900358120918475
4747,-1,-1,16,4210,44,478,0.8900589721988206
4748,-1,-1,16,4211,44,478,0.8900821225521163
4749,1,-1,16,4211,44,479,0.8898947368421053
4750,-1,-1,16,4212,44,479,0.8899179120185224
4751,-1,-1,16,4213,44,479,0.8899410774410774
4752,-1,-1,16,4214,44,479,0.8899642331159268
4753,1,-1,16,4214,44,480,0.8897770298695835
4754,-1,-1,16,4215,44,480,0.8898002103049422
4755,-1,-1,16,4216,44,480,0.8898233809924306
4756,-1,-1,16,4217,44,480,0.8898465419381963
4757,-1,-1,16,4218,44,480,0.8898696931483817
4758,-1,-1,16,4219,44,480,0.8898928346291237
4759,-1,-1,16,4220,44,480,0.8899159663865546
4760,-1,-1,16,4221,44,480,0.8899390884268011
4761,-1,-1,16,4222,44,480,0.8899622007559849
4762,-1,-1,16,4223,44,480,0.8899853033802225
4763,-1,-1,16,4224,44,480,0.8900083963056256
4764,-1,-1,16,4225,44,480,0.8900314795383001
4765,-1,-1,16,4226,44,480,0.8900545530843474
4766,-1,-1,16,4227,44,480,0.8900776169498636
4767,-1,-1,16,4228,44,480,0.8901006711409396
4768,-1,-1,16,4229,44,480,0.8901237156636611
4769,-1,-1,16,4230,44,480,0.890146750524109
4770,-1,-1,16,4231,44,480,0.8901697757283589
4771,-1,-1,16,4232,44,480,0.8901927912824812
4772,-1,-1,16,4233,44,480,0.8902157971925414
4773,-1,-1,16,4234,44,480,0.8902387934645999
4774,-1,-1,16,4235,44,480,0.890261780104712
4775,1,-1,16,4235,44,481,0.8900753768844221
4776,-1,-1,16,4236,44,481,0.8900983881096923
4777,-1,-1,16,4237,44,481,0.8901213897028045
4778,-1,-1,16,4238,44,481,0.8901443816698054
4779,-1,-1,16,4239,44,481,0.8901673640167364
4780,-1,-1,16,4240,44,481,0.890190336749634
4781,-1,-1,16,4241,44,481,0.8902132998745295
4782,1,-1,16,4241,44,482,0.8900271795943968
4783,-1,-1,16,4242,44,482,0.8900501672240803
4784,-1,-1,16,4243,44,482,0.890073145245559
4785,-1,-1,16,4244,44,482,0.8900961136648559
4786,-1,-1,16,4245,44,482,0.8901190724879883
4787,-1,-1,16,4246,44,482,0.8901420217209691
4788,-1,-1,16,4247,44,482,0.8901649613698058
4789,-1,-1,16,4248,44,482,0.890187891440501
4790,-1,-1,16,4249,44,482,0.8902108119390524
4791,-1,-1,16,4250,44,482,0.8902337228714524
4792,-1,-1,16,4251,44,482,0.8902566242436887
4793,-1,-1,16,4252,44,482,0.8902795160617438
4794,-1,-1,16,4253,44,482,0.8903023983315954
4795,-1,-1,16,4254,44,482,0.890325271059216
4796,-1,-1,16,4255,44,482,0.8903481342505732
4797,-1,-1,16,4256,44,482,0.8903709879116298
4798,-1,-1,16,4257,44,482,0.8903938320483434
4799,-1,-1,16,4258,44,482,0.8904166666666666
4800,-1,-1,16,4259,44,482,0.8904394917725473
4801,1,-1,16,4259,44,483,0.8902540608079966
4802,-1,-1,16,4260,44,483,0.890276910264418
4803,-1,-1,16,4261,44,483,0.8902997502081599
4804,-1,-1,16,4262,44,483,0.8903225806451613
4805,-1,-1,16,4263,44,483,0.8903454015813567
4806,-1,-1,16,4264,44,483,0.8903682130226752
4807,-1,-1,16,4265,44,483,0.8903910149750416
4808,-1,-1,16,4266,44,483,0.8904138074443751
4809,-1,-1,16,4267,44,483,0.8904365904365904
4810,-1,-1,16,4268,44,483,0.8904593639575972
4811,1,-1,16,4268,44,484,0.8902743142144638
4812,-1,-1,16,4269,44,484,0.8902971119883648
4813,-1,-1,16,4270,44,484,0.8903199002908184
4814,-1,-1,16,4271,44,484,0.8903426791277259
4815,-1,-1,16,4272,44,484,0.8903654485049833
4816,-1,-1,16,4273,44,484,0.8903882084284824
4817,-1,-1,16,4274,44,484,0.8904109589041096
4818,-1,-1,16,4275,44,484,0.8904336999377465
4819,-1,-1,16,4276,44,484,0.8904564315352697
4820,-1,-1,16,4277,44,484,0.8904791537025514
4821,-1,-1,16,4278,44,484,0.8905018664454584
4822,-1,-1,16,4279,44,484,0.8905245697698528
4823,-1,-1,16,4280,44,484,0.8905472636815921
4824,-1,-1,16,4281,44,484,0.8905699481865285
4825,-1,-1,16,4282,44,484,0.8905926232905097
4826,-1,-1,16,4283,44,484,0.8906152889993785
4827,-1,-1,16,4284,44,484,0.8906379453189727
4828,-1,-1,16,4285,44,484,0.8906605922551253
4829,-1,-1,16,4286,44,484,0.8906832298136645
4830,-1,-1,16,4287,44,484,0.890705858000414
4831,-1,-1,16,4288,44,484,0.890728476821192
4832,-1,-1,16,4289,44,484,0.8907510862818125
4833,1,-1,16,4289,44,485,0.89056681836988
4834,-1,-1,16,4290,44,485,0.8905894519131334
4835,-1,-1,16,4291,44,485,0.8906120760959471
4836,-1,-1,16,4292,44,485,0.8906346909241265
4837,-1,-1,16,4293,44,485,0.8906572964034725
4838,-1,-1,16,4294,44,485,0.890679892539781
4839,-1,-1,16,4295,44,485,0.890702479338843
4840,-1,-1,16,4296,44,485,0.890725056806445
4841,-1,-1,16,4297,44,485,0.8907476249483685
4842,1,-1,16,4297,44,486,0.8905637001858352
4843,-1,-1,16,4298,44,486,0.8905862923203963
4844,-1,-1,16,4299,44,486,0.890608875128999
4845,-1,-1,16,4300,44,486,0.8906314486174164
4846,-1,-1,16,4301,44,486,0.8906540127914174
4847,-1,-1,16,4302,44,486,0.8906765676567657
4848,-1,-1,16,4303,44,486,0.8906991132192205
4849,-1,-1,16,4304,44,486,0.8907216494845361
4850,-1,-1,16,4305,44,486,0.8907441764584622
4851,-1,-1,16,4306,44,486,0.8907666941467436
4852,-1,-1,16,4307,44,486,0.8907892025551205
4853,-1,-1,16,4308,44,486,0.8908117016893284
4854,-1,-1,16,4309,44,486,0.8908341915550978
4855,-1,-1,16,4310,44,486,0.8908566721581549
4856,-1,-1,16,4311,44,486,0.8908791435042207
4857,-1,-1,16,4312,44,486,0.890901605599012
4858,1,-1,16,4312,44,487,0.8907182547849352
4859,-1,-1,16,4313,44,487,0.8907407407407407
4860,-1,-1,16,4314,44,487,0.8907632174449702
4861,-1,-1,16,4315,44,487,0.890785684903332
4862,-1,-1,16,4316,44,487,0.8908081431215299
4863,-1,-1,16,4317,44,487,0.8908305921052632
4864,-1,-1,16,4318,44,487,0.8908530318602261
4865,-1,-1,16,4319,44,487,0.8908754623921085
4866,-1,-1,16,4320,44,487,0.8908978837065954
4867,-1,-1,16,4321,44,487,0.8909202958093673
4868,-1,-1,16,4322,44,487,0.8909426987060998
4869,-1,-1,16,4323,44,487,0.890965092402464
4870,-1,-1,16,4324,44,487,0.8909874769041265
4871,-1,-1,16,4325,44,487,0.8910098522167488
4872,-1,-1,16,4326,44,487,0.8910322183459881
4873,1,-1,16,4326,44,488,0.8908494050061551
4874,-1,-1,16,4327,44,488,0.8908717948717949
4875,-1,-1,16,4328,44,488,0.8908941755537325
4876,-1,-1,16,4329,44,488,0.8909165470576174
4877,-1,-1,16,4330,44,488,0.8909389093890939
4878,-1,-1,16,4331,44,488,0.890961262553802
4879,-1,-1,16,4332,44,488,0.8909836065573771
4880,-1,-1,16,4333,44,488,0.8910059414054498
4881,-1,-1,16,4334,44,488,0.891028267103646
4882,-1,-1,16,4335,44,488,0.8910505836575876
4883,1,-1,16,4335,44,489,0.8908681408681409
4884,-1,-1,16,4336,44,489,0.8908904810644831
4885,1,-1,16,4336,44,490,0.8907081457224724
4886,-1,-1,16,4337,44,490,0.8907305095150398
4887,-1,-1,16,4338,44,490,0.8907528641571195
4888,-1,-1,16,4339,44,490,0.890775209654326
4889,-1,-1,16,4340,44,490,0.8907975460122699
4890,-1,-1,16,4341,44,490,0.890819873236557
4891,-1,-1,16,4342,44,490,0.8908421913327882
4892,-1,-1,16,4343,44,490,0.8908645003065604
4893,-1,-1,16,4344,44,490,0.8908868001634654
4894,-1,-1,16,4345,44,490,0.8909090909090909
4895,-1,-1,16,4346,44,490,0.8909313725490197
4896,-1,-1,16,4347,44,490,0.8909536450888299
4897,-1,-1,16,4348,44,490,0.8909759085340956
4898,-1,-1,16,4349,44,490,0.8909981628903858
4899,1,-1,16,4349,44,491,0.8908163265306123
4900,-1,-1,16,4350,44,491,0.8908386043664558
4901,-1,-1,16,4351,44,491,0.8908608731130151
4902,-1,-1,16,4352,44,491,0.8908831327758515
4903,1,-1,16,4352,44,492,0.8907014681892332
4904,-1,-1,16,4353,44,492,0.89072375127421
4905,-1,-1,16,4354,44,492,0.8907460252751732
4906,-1,-1,16,4355,44,492,0.8907682901976768
4907,-1,-1,16,4356,44,492,0.8907905460472698
4908,-1,-1,16,4357,44,492,0.8908127928294969
4909,-1,-1,16,4358,44,492,0.8908350305498982
4910,-1,-1,16,4359,44,492,0.8908572592140094
4911,-1,-1,16,4360,44,492,0.8908794788273615
4912,-1,-1,16,4361,44,492,0.8909016893954814
4913,-1,-1,16,4362,44,492,0.8909238909238909
4914,-1,-1,16,4363,44,492,0.8909460834181079
4915,-1,-1,16,4364,44,492,0.8909682668836453
4916,-1,-1,16,4365,44,492,0.8909904413260118
4917,-1,-1,16,4366,44,492,0.8910126067507117
4918,-1,1,16,4366,45,492,0.8908314698109372
4919,-1,-1,16,4367,45,492,0.8908536585365854
4920,-1,-1,16,4368,45,492,0.8908758382442593
4921,-1,-1,16,4369,45,492,0.8908980089394555
4922,-1,-1,16,4370,45,492,0.890920170627666
4923,-1,-1,16,4371,45,492,0.8909423233143785
4924,-1,-1,16,4372,45,492,0.8909644670050761
4925,-1,-1,16,4373,45,492,0.8909866017052375
4926,-1,-1,16,4374,45,492,0.8910087274203369
4927,-1,-1,16,4375,45,492,0.8910308441558441
4928,-1,-1,16,4376,45,492,0.8910529519172246
4929,-1,-1,16,4377,45,492,0.8910750507099392
4930,-1,-1,16,4378,45,492,0.8910971405394443
4931,-1,-1,16,4379,45,492,0.8911192214111923
4932,-1,-1,16,4380,45,492,0.8911412933306304
4933,-1,-1,16,4381,45,492,0.8911633563032023
4934,-1,-1,16,4382,45,492,0.8911854103343465
4935,-1,-1,16,4383,45,492,0.8912074554294975
4936,-1,-1,16,4384,45,492,0.8912294915940855
4937,-1,-1,16,4385,45,492,0.8912515188335358
4938,-1,-1,16,4386,45,492,0.8912735371532698
4939,-1,-1,16,4387,45,492,0.8912955465587045
4940,-1,-1,16,4388,45,492,0.891317547055252
4941,-1,1,16,4388,46,492,0.8911371914204775
4942,-1,-1,16,4389,46,492,0.8911592150515881
4943,-1,-1,16,4390,46,492,0.8911812297734628
4944,-1,-1,16,4391,46,492,0.8912032355915066
4945,-1,-1,16,4392,46,492,0.8912252325111201
4946,-1,1,16,4392,47,492,0.8910450778249445
4947,-1,-1,16,4393,47,492,0.8910670978172999
4948,-1,-1,16,4394,47,492,0.8910891089108911
4949,-1,-1,16,4395,47,492,0.8911111111111111
4950,1,-1,16,4395,47,493,0.8909311250252474
4951,-1,-1,16,4396,47,493,0.8909531502423264
4952,-1,-1,16,4397,47,493,0.8909751665657177
4953,-1,-1,16,4398,47,493,0.8909971740008075
4954,-1,-1,16,4399,47,493,0.8910191725529768
4955,1,-1,16,4399,47,494,0.8908393866020985
4956,-1,-1,16,4400,47,494,0.8908614081097438
4957,-1,-1,16,4401,47,494,0.890883420734167
4958,-1,-1,16,4402,47,494,0.8909054244807421
4959,-1,-1,16,4403,47,494,0.8909274193548387
4960,-1,-1,16,4404,47,494,0.8909494053618222
4961,-1,-1,16,4405,47,494,0.8909713825070537
4962,-1,-1,16,4406,47,494,0.8909933507958896
4963,-1,-1,16,4407,47,494,0.8910153102336825
4964,-1,-1,16,4408,47,494,0.8910372608257805
4965,-1,-1,16,4409,47,494,0.8910592025775271
4966,-1,-1,16,4410,47,494,0.8910811354942622
4967,-1,-1,16,4411,47,494,0.8911030595813204
4968,-1,-1,16,4412,47,494,0.891124974844033
4969,-1,-1,16,4413,47,494,0.8911468812877263
4970,1,-1,16,4413,47,495,0.8909676121504727
4971,-1,-1,16,4414,47,495,0.8909895414320194
4972,-1,-1,16,4415,47,495,0.8910114618942289
4973,-1,-1,16,4416,47,495,0.8910333735424206
4974,-1,-1,16,4417,47,495,0.8910552763819095
4975,-1,-1,16,4418,47,495,0.8910771704180064
4976,-1,-1,16,4419,47,495,0.8910990556560177
4977,-1,-1,16,4420,47,495,0.8911209321012454
4978,-1,-1,16,4421,47,495,0.8911427997589878
4979,-1,-1,16,4422,47,495,0.8911646586345382
4980,-1,-1,16,4423,47,495,0.8911865087331861
4981,-1,-1,16,4424,47,495,0.8912083500602168
4982,-1,-1,16,4425,47,495,0.8912301826209111
4983,-1,-1,16,4426,47,495,0.8912520064205457
4984,-1,-1,16,4427,47,495,0.8912738214643932
4985,-1,-1,16,4428,47,495,0.8912956277577216
4986,-1,-1,16,4429,47,495,0.891317425305795
4987,-1,-1,16,4430,47,495,0.8913392141138733
4988,-1,-1,16,4431,47,495,0.8913609941872118
4989,-1,-1,16,4432,47,495,0.8913827655310621
4990,-1,-1,16,4433,47,495,0.8914045281506712
4991,-1,-1,16,4434,47,495,0.891426282051282
4992,-1,-1,16,4435,47,495,0.8914480272381334
4993,-1,-1,16,4436,47,495,0.8914697637164598
4994,-1,-1,16,4437,47,495,0.8914914914914915
4995,1,-1,16,4437,47,496,0.8913130504403523
4996,-1,-1,16,4438,47,496,0.8913348008805283
4997,-1,-1,16,4439,47,496,0.8913565426170468
4998,-1,-1,16,4440,47,496,0.8913782756551311
4999,-1,-1,16,4441,47,496,0.8914
5000,-1,-1,16,4442,47,496,0.8914217156568687
5001,-1,-1,16,4443,47,496,0.8914434226309477
5002,-1,-1,16,4444,47,496,0.8914651209274436
5003,-1,-1,16,4445,47,496,0.8914868105515588
5004,-1,-1,16,4446,47,496,0.8915084915084915
5005,-1,-1,16,4447,47,496,0.8915301638034359
5006,-1,-1,16,4448,47,496,0.8915518274415818
5007,-1,-1,16,4449,47,496,0.891573482428115
5008,-1,-1,16,4450,47,496,0.8915951287682172
5009,-1,-1,16,4451,47,496,0.8916167664670659
5010,-1,-1,16,4452,47,496,0.8916383955298344
5011,-1,-1,16,4453,47,496,0.891660015961692
5012,-1,-1,16,4454,47,496,0.8916816277678037
5013,-1,-1,16,4455,47,496,0.8917032309533307
5014,-1,-1,16,4456,47,496,0.8917248255234297
5015,1,-1,16,4456,47,497,0.8915470494417863
5016,-1,-1,16,4457,47,497,0.8915686665337851
5017,-1,-1,16,4458,47,497,0.8915902750099641
5018,-1,-1,16,4459,47,497,0.8916118748754732
5019,-1,-1,16,4460,47,497,0.8916334661354581
5020,-1,-1,16,4461,47,497,0.8916550487950607
5021,-1,-1,16,4462,47,497,0.8916766228594185
5022,1,-1,16,4462,47,498,0.8914991041210432
5023,1,-1,16,4462,47,499,0.8913216560509554
5024,-1,-1,16,4463,47,499,0.8913432835820896
5025,-1,-1,16,4464,47,499,0.8913649025069638
5026,-1,-1,16,4465,47,499,0.8913865128307141
5027,-1,-1,16,4466,47,499,0.8914081145584726
5028,-1,-1,16,4467,47,499,0.8914297076953669
5029,-1,-1,16,4468,47,499,0.8914512922465209
5030,-1,-1,16,4469,47,499,0.8914728682170543
5031,-1,-1,16,4470,47,499,0.8914944356120826
5032,1,-1,16,4470,47,500,0.8913173057818399
5033,-1,-1,16,4471,47,500,0.8913388955105284
5034,-1,-1,16,4472,47,500,0.8913604766633565
5035,-1,-1,16,4473,47,500,0.8913820492454329
5036,-1,-1,16,4474,47,500,0.8914036132618622
5037,-1,-1,16,4475,47,500,0.8914251687177451
5038,-1,-1,16,4476,47,500,0.8914467156181782
5039,-1,-1,16,4477,47,500,0.891468253968254
5040,-1,-1,16,4478,47,500,0.8914897837730609
5041,-1,-1,16,4479,47,500,0.8915113050376835
5042,1,-1,16,4479,47,501,0.8913345231013285
5043,-1,-1,16,4480,47,501,0.8913560666137986
5044,-1,-1,16,4481,47,501,0.8913776015857284
5045,-1,-1,16,4482,47,501,0.8913991280221958
5046,-1,-1,16,4483,47,501,0.8914206459282742
5047,-1,-1,16,4484,47,501,0.8914421553090333
5048,-1,-1,16,4485,47,501,0.8914636561695385
5049,-1,-1,16,4486,47,501,0.8914851485148515
5050,-1,-1,16,4487,47,501,0.8915066323500297
5051,-1,-1,16,4488,47,501,0.8915281076801267
5052,-1,-1,16,4489,47,501,0.891549574510192
5053,-1,-1,16,4490,47,501,0.8915710328452711
5054,-1,-1,16,4491,47,501,0.8915924826904056
5055,-1,-1,16,4492,47,501,0.8916139240506329
5056,-1,-1,16,4493,47,501,0.8916353569309867
5057,1,-1,16,4493,47,502,0.891459074733096
5058,-1,-1,16,4494,47,502,0.8914805297489622
5059,-1,-1,16,4495,47,502,0.8915019762845849
5060,-1,-1,16,4496,47,502,0.8915234143449912
5061,-1,-1,16,4497,47,502,0.8915448439352035
5062,-1,1,16,4497,48,502,0.8913687537033379
5063,-1,-1,16,4498,48,502,0.891390205371248
5064,-1,-1,16,4499,48,502,0.8914116485686081
5065,-1,-1,16,4500,48,502,0.8914330833004342
5066,-1,-1,16,4501,48,502,0.8914545095717387
5067,-1,-1,16,4502,48,502,0.8914759273875296
5068,-1,-1,16,4503,48,502,0.8914973367528112
5069,-1,-1,16,4504,48,502,0.8915187376725838
5070,-1,-1,16,4505,48,502,0.8915401301518439
5071,-1,-1,16,4506,48,502,0.8915615141955836
5072,-1,-1,16,4507,48,502,0.8915828898087916
5073,-1,-1,16,4508,48,502,0.8916042569964525
5074,-1,-1,16,4509,48,502,0.8916256157635468
5075,-1,-1,16,4510,48,502,0.8916469661150512
5076,-1,-1,16,4511,48,502,0.8916683080559386
5077,-1,-1,16,4512,48,502,0.8916896415911776
5078,-1,-1,16,4513,48,502,0.8917109667257335
5079,-1,-1,16,4514,48,502,0.8917322834645669
5080,-1,-1,16,4515,48,502,0.8917535918126354
5081,-1,-1,16,4516,48,502,0.8917748917748918
5082,-1,-1,16,4517,48,502,0.8917961833562856
5083,-1,-1,16,4518,48,502,0.8918174665617624
5084,-1,-1,16,4519,48,502,0.8918387413962635
5085,1,-1,16,4519,48,503,0.891663389697208
5086,-1,1,16,4519,49,503,0.891488106939257
5087,-1,-1,16,4520,49,503,0.8915094339622641
5088,-1,-1,16,4521,49,503,0.891530752603655
5089,-1,-1,16,4522,49,503,0.8915520628683693
5090,-1,-1,16,4523,49,503,0.8915733647613435
5091,-1,-1,16,4524,49,503,0.8915946582875098
5092,-1,-1,16,4525,49,503,0.8916159434517966
5093,-1,-1,16,4526,49,503,0.8916372202591284
5094,-1,-1,16,4527,49,503,0.8916584887144259
5095,-1,-1,16,4528,49,503,0.8916797488226059
5096,-1,-1,16,4529,49,503,0.8917010005885815
5097,-1,-1,16,4530,49,503,0.8917222440172616
5098,-1,-1,16,4531,49,503,0.8917434791135517
5099,1,-1,16,4531,49,504,0.8915686274509804
5100,-1,-1,16,4532,49,504,0.8915898843364046
5101,-1,1,16,4532,50,504,0.8914151313210505
5102,-1,-1,16,4533,50,504,0.8914364099549285
5103,-1,-1,16,4534,50,504,0.8914576802507836
5104,-1,-1,16,4535,50,504,0.8914789422135162
5105,-1,-1,16,4536,50,504,0.891500195848022
5106,-1,-1,16,4537,50,504,0.8915214411591933
5107,-1,-1,16,4538,50,504,0.8915426781519186
5108,-1,-1,16,4539,50,504,0.8915639068310824
5109,-1,-1,16,4540,50,504,0.8915851272015656
5110,-1,-1,16,4541,50,504,0.891606339268245
5111,-1,-1,16,4542,50,504,0.8916275430359938
5112,-1,-1,16,4543,50,504,0.8916487385096812
5113,-1,-1,16,4544,50,504,0.8916699256941728
5114,-1,-1,16,4545,50,504,0.8916911045943304
5115,-1,-1,16,4546,50,504,0.8917122752150117
5116,-1,-1,16,4547,50,504,0.8917334375610709
5117,-1,-1,16,4548,50,504,0.8917545916373584
5118,1,-1,16,4548,50,505,0.8915803867942957
5119,-1,-1,16,4549,50,505,0.8916015625
5120,-1,-1,16,4550,50,505,0.8916227299355595
5121,-1,-1,16,4551,50,505,0.891643889105818
5122,-1,-1,16,4552,50,505,0.8916650400156159
5123,-1,-1,16,4553,50,505,0.8916861826697893
5124,-1,-1,16,4554,50,505,0.8917073170731707
5125,-1,-1,16,4555,50,505,0.8917284432305892
5126,-1,-1,16,4556,50,505,0.8917495611468695
5127,-1,-1,16,4557,50,505,0.891770670826833
5128,-1,-1,16,4558,50,505,0.8917917722752974
5129,1,-1,16,4558,50,506,0.8916179337231969
5130,-1,-1,16,4559,50,506,0.8916390567140908
5131,-1,-1,16,4560,50,506,0.8916601714731099
5132,-1,-1,16,4561,50,506,0.8916812780050652
5133,1,-1,16,4561,50,507,0.8915075964160498
5134,-1,-1,16,4562,50,507,0.8915287244401169
5135,-1,-1,16,4563,50,507,0.8915498442367601
5136,-1,-1,16,4564,50,507,0.8915709558107845
5137,-1,-1,16,4565,50,507,0.891592059166991
5138,-1,-1,16,4566,50,507,0.8916131543101771
5139,-1,-1,16,4567,50,507,0.8916342412451362
5140,-1,-1,16,4568,50,507,0.8916553199766583
5141,-1,1,16,4568,51,507,0.8914819136522754
5142,-1,-1,16,4569,51,507,0.891503013805172
5143,-1,-1,16,4570,51,507,0.8915241057542769
5144,-1,-1,16,4571,51,507,0.8915451895043732
5145,-1,-1,16,4572,51,507,0.891566265060241
5146,-1,-1,16,4573,51,507,0.8915873324266563
5147,-1,-1,16,4574,51,507,0.8916083916083916
5148,-1,-1,16,4575,51,507,0.8916294426102156
5149,-1,-1,16,4576,51,507,0.8916504854368932
5150,-1,-1,16,4577,51,507,0.8916715200931858
5151,-1,-1,16,4578,51,507,0.8916925465838509
5152,-1,-1,16,4579,51,507,0.8917135649136425
5153,-1,-1,16,4580,51,507,0.8917345750873108
5154,1,-1,16,4580,51,508,0.8915615906886518
5155,-1,-1,16,4581,51,508,0.8915826221877424
5156,-1,-1,16,4582,51,508,0.8916036455303471
5157,-1,-1,16,4583,51,508,0.8916246607212097
5158,-1,-1,16,4584,51,508,0.8916456677650707
5159,-1,-1,16,4585,51,508,0.8916666666666667
5160,-1,-1,16,4586,51,508,0.8916876574307305
5161,-1,-1,16,4587,51,508,0.8917086400619915
5162,-1,-1,16,4588,51,508,0.8917296145651753
5163,-1,-1,16,4589,51,508,0.8917505809450039
