instance,lable,predicted,tp,tn,fp,fn,correctness
4216,-1,-1,30,3689,82,416,0.8819065686506995
4217,-1,-1,30,3690,82,416,0.8819345661450925
4218,-1,-1,30,3691,82,416,0.8819625503673857
4219,-1,-1,30,3692,82,416,0.8819905213270142
4220,-1,-1,30,3693,82,416,0.8820184790334044
4221,1,-1,30,3693,82,417,0.8818095689246802
4222,-1,-1,30,3694,82,417,0.8818375562396401
4223,-1,-1,30,3695,82,417,0.8818655303030303
4224,-1,-1,30,3696,82,417,0.8818934911242604
4225,-1,-1,30,3697,82,417,0.8819214387127308
4226,-1,-1,30,3698,82,417,0.8819493730778329
4227,-1,-1,30,3699,82,417,0.8819772942289499
4228,-1,-1,30,3700,82,417,0.8820052021754552
4229,-1,-1,30,3701,82,417,0.8820330969267139
4230,-1,-1,30,3702,82,417,0.8820609784920822
4231,1,-1,30,3702,82,418,0.8818525519848771
4232,-1,-1,30,3703,82,418,0.8818804630285849
4233,-1,-1,30,3704,82,418,0.8819083608880491
4234,1,-1,30,3704,82,419,0.8817001180637545
4235,-1,-1,30,3705,82,419,0.8817280453257791
4236,-1,-1,30,3706,82,419,0.8817559594052395
4237,-1,-1,30,3707,82,419,0.8817838603114677
4238,-1,-1,30,3708,82,419,0.8818117480537863
4239,-1,-1,30,3709,82,419,0.8818396226415094
4240,-1,-1,30,3710,82,419,0.8818674840839424
4241,-1,-1,30,3711,82,419,0.8818953323903819
4242,-1,-1,30,3712,82,419,0.8819231675701155
4243,-1,-1,30,3713,82,419,0.8819509896324222
4244,1,-1,30,3713,82,420,0.8817432273262662
4245,-1,-1,30,3714,82,420,0.8817710786622703
4246,-1,-1,30,3715,82,420,0.8817989168825053
4247,-1,-1,30,3716,82,420,0.8818267419962336
4248,-1,-1,30,3717,82,420,0.8818545540127088
4249,-1,-1,30,3718,82,420,0.8818823529411765
4250,-1,-1,30,3719,82,420,0.8819101387908728
4251,-1,-1,30,3720,82,420,0.8819379115710254
4252,-1,-1,30,3721,82,420,0.8819656712908536
4253,-1,-1,30,3722,82,420,0.8819934179595674
4254,-1,-1,30,3723,82,420,0.882021151586369
4255,-1,-1,30,3724,82,420,0.8820488721804511
4256,-1,-1,30,3725,82,420,0.8820765797509984
4257,-1,1,30,3725,83,420,0.8818694222639737
4258,-1,-1,30,3726,83,420,0.8818971589575018
4259,-1,-1,30,3727,83,420,0.881924882629108
4260,-1,-1,30,3728,83,420,0.8819525932879606
4261,-1,-1,30,3729,83,420,0.8819802909432192
4262,-1,-1,30,3730,83,420,0.8820079756040348
4263,-1,-1,30,3731,83,420,0.8820356472795498
4264,1,-1,30,3731,83,421,0.8818288393903869
4265,-1,-1,30,3732,83,421,0.8818565400843882
4266,-1,-1,30,3733,83,421,0.8818842277947035
4267,-1,-1,30,3734,83,421,0.8819119025304593
4268,-1,-1,30,3735,83,421,0.881939564300773
4269,-1,-1,30,3736,83,421,0.8819672131147541
4270,-1,-1,30,3737,83,421,0.8819948489815032
4271,-1,-1,30,3738,83,421,0.8820224719101124
4272,-1,1,30,3738,84,421,0.8818160542944068
4273,-1,-1,30,3739,84,421,0.8818437061300889
4274,-1,-1,30,3740,84,421,0.8818713450292398
4275,-1,-1,30,3741,84,421,0.8818989710009355
4276,-1,-1,30,3742,84,421,0.8819265840542436
4277,-1,-1,30,3743,84,421,0.8819541841982235
4278,-1,-1,30,3744,84,421,0.8819817714419257
4279,-1,-1,30,3745,84,421,0.8820093457943925
4280,-1,-1,30,3746,84,421,0.8820369072646578
4281,-1,-1,30,3747,84,421,0.8820644558617469
4282,-1,-1,30,3748,84,421,0.8820919915946767
4283,-1,-1,30,3749,84,421,0.8821195144724556
4284,-1,-1,30,3750,84,421,0.882147024504084
4285,-1,-1,30,3751,84,421,0.8821745216985535
4286,1,-1,30,3751,84,422,0.8819687427105202
4287,-1,-1,30,3752,84,422,0.8819962686567164
4288,-1,-1,30,3753,84,422,0.8820237817673118
4289,-1,-1,30,3754,84,422,0.882051282051282
4290,1,-1,30,3754,84,423,0.8818457236075506
4291,-1,-1,30,3755,84,423,0.8818732525629077
4292,-1,-1,30,3756,84,423,0.8819007686932215
4293,-1,-1,30,3757,84,423,0.8819282720074523
4294,-1,-1,30,3758,84,423,0.8819557625145518
4295,-1,-1,30,3759,84,423,0.8819832402234636
4296,-1,-1,30,3760,84,423,0.8820107051431231
4297,-1,-1,30,3761,84,423,0.8820381572824569
4298,-1,-1,30,3762,84,423,0.8820655966503839
4299,1,-1,30,3762,84,424,0.881860465116279
4300,-1,-1,30,3763,84,424,0.8818879330388282
4301,-1,-1,30,3764,84,424,0.8819153881915388
4302,1,-1,30,3764,84,425,0.8817104345805252
4303,-1,-1,30,3765,84,425,0.8817379182156134
4304,-1,-1,30,3766,84,425,0.8817653890824623
4305,-1,-1,30,3767,84,425,0.8817928471899675
4306,-1,-1,30,3768,84,425,0.8818202925470164
4307,-1,-1,30,3769,84,425,0.8818477251624884
4308,-1,-1,30,3770,84,425,0.8818751450452541
4309,-1,-1,30,3771,84,425,0.8819025522041763
4310,-1,-1,30,3772,84,425,0.8819299466481095
4311,-1,-1,30,3773,84,425,0.8819573283858998
4312,-1,-1,30,3774,84,425,0.8819846974263853
4313,-1,-1,30,3775,84,425,0.8820120537783959
4314,-1,-1,30,3776,84,425,0.8820393974507532
4315,-1,-1,30,3777,84,425,0.8820667284522706
4316,-1,-1,30,3778,84,425,0.8820940467917535
4317,-1,-1,30,3779,84,425,0.882121352477999
4318,-1,-1,30,3780,84,425,0.8821486455197962
4319,1,-1,30,3780,84,426,0.8819444444444444
4320,-1,-1,30,3781,84,426,0.8819717657949548
4321,-1,-1,30,3782,84,426,0.8819990745025451
4322,-1,-1,30,3783,84,426,0.8820263705759889
4323,-1,-1,30,3784,84,426,0.8820536540240518
4324,-1,-1,30,3785,84,426,0.8820809248554913
4325,-1,-1,30,3786,84,426,0.8821081830790569
4326,-1,-1,30,3787,84,426,0.8821354287034897
4327,-1,-1,30,3788,84,426,0.8821626617375231
4328,-1,-1,30,3789,84,426,0.8821898821898821
4329,-1,-1,30,3790,84,426,0.8822170900692841
4330,-1,-1,30,3791,84,426,0.8822442853844378
4331,1,-1,30,3791,84,427,0.8820406278855032
4332,-1,-1,30,3792,84,427,0.8820678513731826
4333,-1,-1,30,3793,84,427,0.882095062298108
4334,-1,-1,30,3794,84,427,0.8821222606689735
4335,-1,-1,30,3795,84,427,0.8821494464944649
4336,-1,-1,30,3796,84,427,0.8821766197832603
4337,-1,-1,30,3797,84,427,0.8822037805440295
4338,-1,-1,30,3798,84,427,0.8822309287854344
4339,-1,-1,30,3799,84,427,0.882258064516129
4340,-1,-1,30,3800,84,427,0.8822851877447593
4341,-1,-1,30,3801,84,427,0.8823122984799632
4342,-1,-1,30,3802,84,427,0.8823393967303708
4343,-1,-1,30,3803,84,427,0.882366482504604
4344,-1,-1,30,3804,84,427,0.8823935558112773
4345,-1,-1,30,3805,84,427,0.8824206166589967
4346,-1,-1,30,3806,84,427,0.8824476650563607
4347,-1,-1,30,3807,84,427,0.8824747010119596
4348,-1,-1,30,3808,84,427,0.8825017245343757
4349,-1,-1,30,3809,84,427,0.8825287356321839
4350,-1,-1,30,3810,84,427,0.8825557343139508
4351,-1,-1,30,3811,84,427,0.8825827205882353
4352,-1,-1,30,3812,84,427,0.8826096944635883
4353,-1,-1,30,3813,84,427,0.882636655948553
4354,-1,-1,30,3814,84,427,0.8826636050516647
4355,-1,-1,30,3815,84,427,0.8826905417814509
4356,-1,-1,30,3816,84,427,0.882717466146431
4357,-1,-1,30,3817,84,427,0.882744378155117
4358,-1,-1,30,3818,84,427,0.8827712778160128
4359,1,-1,30,3818,84,428,0.8825688073394495
4360,-1,-1,30,3819,84,428,0.8825957349231828
4361,-1,-1,30,3820,84,428,0.8826226501604768
4362,-1,-1,30,3821,84,428,0.8826495530598212
4363,-1,-1,30,3822,84,428,0.8826764436296975
4364,-1,-1,30,3823,84,428,0.8827033218785796
4365,-1,-1,30,3824,84,428,0.8827301878149336
4366,1,-1,30,3824,84,429,0.8825280512937944
4367,-1,-1,30,3825,84,429,0.882554945054945
4368,-1,-1,30,3826,84,429,0.882581826504921
4369,1,-1,30,3826,84,430,0.8823798627002288
4370,-1,-1,30,3827,84,430,0.8824067719057423
4371,-1,-1,30,3828,84,430,0.8824336688014639
4372,-1,-1,30,3829,84,430,0.8824605533958381
4373,-1,-1,30,3830,84,430,0.8824874256973022
4374,-1,-1,30,3831,84,430,0.8825142857142857
4375,-1,-1,30,3832,84,430,0.8825411334552102
4376,-1,-1,30,3833,84,430,0.8825679689284899
4377,-1,-1,30,3834,84,430,0.8825947921425308
4378,-1,-1,30,3835,84,430,0.8826216031057319
4379,-1,-1,30,3836,84,430,0.882648401826484
4380,-1,-1,30,3837,84,430,0.8826751883131705
4381,-1,-1,30,3838,84,430,0.882701962574167
4382,-1,-1,30,3839,84,430,0.8827287246178417
4383,-1,-1,30,3840,84,430,0.8827554744525548
4384,-1,-1,30,3841,84,430,0.8827822120866591
4385,-1,-1,30,3842,84,430,0.8828089375284998
4386,-1,-1,30,3843,84,430,0.8828356507864145
4387,-1,-1,30,3844,84,430,0.8828623518687329
4388,1,-1,30,3844,84,431,0.8826611984506721
4389,-1,-1,30,3845,84,431,0.8826879271070615
4390,-1,-1,30,3846,84,431,0.8827146435891596
4391,-1,-1,30,3847,84,431,0.8827413479052824
4392,-1,-1,30,3848,84,431,0.8827680400637378
4393,-1,-1,30,3849,84,431,0.8827947200728266
4394,-1,-1,30,3850,84,431,0.8828213879408419
4395,-1,-1,30,3851,84,431,0.8828480436760692
4396,-1,-1,30,3852,84,431,0.8828746872867864
4397,-1,-1,30,3853,84,431,0.8829013187812642
4398,-1,-1,30,3854,84,431,0.8829279381677654
4399,-1,-1,30,3855,84,431,0.8829545454545454
4400,-1,-1,30,3856,84,431,0.8829811406498523
4401,-1,-1,30,3857,84,431,0.8830077237619264
4402,-1,-1,30,3858,84,431,0.8830342947990006
4403,-1,-1,30,3859,84,431,0.8830608537693007
4404,-1,-1,30,3860,84,431,0.8830874006810443
4405,-1,-1,30,3861,84,431,0.8831139355424421
4406,-1,-1,30,3862,84,431,0.8831404583616973
4407,-1,-1,30,3863,84,431,0.8831669691470054
4408,-1,-1,30,3864,84,431,0.8831934679065547
4409,-1,-1,30,3865,84,431,0.8832199546485261
4410,-1,-1,30,3866,84,431,0.8832464293810928
4411,-1,-1,30,3867,84,431,0.8832728921124207
4412,-1,-1,30,3868,84,431,0.8832993428506685
4413,-1,-1,30,3869,84,431,0.8833257816039873
4414,1,-1,30,3869,84,432,0.8831257078142696
4415,-1,-1,30,3870,84,432,0.8831521739130435
4416,-1,-1,30,3871,84,432,0.8831786280280733
4417,-1,-1,30,3872,84,432,0.8832050701674966
4418,-1,-1,30,3873,84,432,0.8832315003394433
4419,-1,-1,30,3874,84,432,0.8832579185520362
4420,-1,-1,30,3875,84,432,0.8832843248133906
4421,1,-1,30,3875,84,433,0.8830845771144279
4422,-1,-1,30,3876,84,433,0.8831110106262717
4423,-1,-1,30,3877,84,433,0.8831374321880651
4424,-1,-1,30,3878,84,433,0.8831638418079096
4425,-1,-1,30,3879,84,433,0.8831902394938996
4426,-1,-1,30,3880,84,433,0.8832166252541225
4427,1,-1,30,3880,84,434,0.8830171635049684
4428,-1,-1,30,3881,84,434,0.8830435764280876
4429,1,1,31,3881,84,434,0.8830699774266366
4430,-1,-1,31,3882,84,434,0.8830963665086888
4431,-1,-1,31,3883,84,434,0.8831227436823105
4432,-1,-1,31,3884,84,434,0.8831491089555605
4433,-1,-1,31,3885,84,434,0.8831754623364908
4434,1,-1,31,3885,84,435,0.8829763246899662
4435,-1,-1,31,3886,84,435,0.8830027051397655
4436,-1,-1,31,3887,84,435,0.8830290736984449
4437,-1,-1,31,3888,84,435,0.8830554303740423
4438,1,-1,31,3888,84,436,0.8828564992115341
4439,-1,-1,31,3889,84,436,0.8828828828828829
4440,1,-1,31,3889,84,437,0.8826840801621256
4441,-1,-1,31,3890,84,437,0.8827104907699235
4442,-1,-1,31,3891,84,437,0.8827368894890839
4443,-1,-1,31,3892,84,437,0.8827632763276327
4444,-1,-1,31,3893,84,437,0.8827896512935883
4445,-1,-1,31,3894,84,437,0.8828160143949617
4446,-1,-1,31,3895,84,437,0.8828423656397572
4447,-1,-1,31,3896,84,437,0.8828687050359713
4448,-1,-1,31,3897,84,437,0.8828950325915936
4449,-1,-1,31,3898,84,437,0.8829213483146068
4450,-1,-1,31,3899,84,437,0.8829476522129859
4451,1,-1,31,3899,84,438,0.8827493261455526
4452,1,-1,31,3899,84,439,0.8825510891533798
4453,-1,-1,31,3900,84,439,0.8825774584643018
4454,-1,-1,31,3901,84,439,0.8826038159371493
4455,-1,-1,31,3902,84,439,0.8826301615798923
4456,-1,-1,31,3903,84,439,0.8826564954004936
4457,-1,-1,31,3904,84,439,0.8826828174069089
4458,-1,-1,31,3905,84,439,0.8827091276070868
4459,-1,-1,31,3906,84,439,0.8827354260089686
4460,-1,-1,31,3907,84,439,0.8827617126204886
4461,-1,-1,31,3908,84,439,0.8827879874495742
4462,1,-1,31,3908,84,440,0.8825901859735604
4463,-1,-1,31,3909,84,440,0.8826164874551972
4464,-1,-1,31,3910,84,440,0.8826427771556551
4465,-1,-1,31,3911,84,440,0.8826690550828482
4466,-1,-1,31,3912,84,440,0.8826953212446832
4467,-1,-1,31,3913,84,440,0.88272157564906
4468,-1,-1,31,3914,84,440,0.8827478183038711
4469,-1,-1,31,3915,84,440,0.8827740492170022
4470,-1,-1,31,3916,84,440,0.882800268396332
4471,-1,-1,31,3917,84,440,0.8828264758497316
4472,-1,-1,31,3918,84,440,0.882852671585066
4473,-1,-1,31,3919,84,440,0.8828788556101922
4474,-1,-1,31,3920,84,440,0.8829050279329609
4475,-1,-1,31,3921,84,440,0.8829311885612153
4476,-1,-1,31,3922,84,440,0.882957337502792
4477,-1,-1,31,3923,84,440,0.8829834747655203
4478,-1,-1,31,3924,84,440,0.8830096003572226
4479,-1,-1,31,3925,84,440,0.8830357142857143
4480,-1,-1,31,3926,84,440,0.8830618165588039
4481,-1,-1,31,3927,84,440,0.8830879071842928
4482,-1,1,31,3927,85,440,0.8828909212580861
4483,1,-1,31,3927,85,441,0.8826940231935771
4484,-1,-1,31,3928,85,441,0.8827201783723523
4485,-1,-1,31,3929,85,441,0.8827463218903254
4486,-1,-1,31,3930,85,441,0.8827724537552931
4487,-1,-1,31,3931,85,441,0.8827985739750446
4488,-1,-1,31,3932,85,441,0.8828246825573625
4489,-1,-1,31,3933,85,441,0.8828507795100222
4490,-1,-1,31,3934,85,441,0.8828768648407926
4491,1,-1,31,3934,85,442,0.8826803205699021
4492,-1,-1,31,3935,85,442,0.8827064322279101
4493,-1,-1,31,3936,85,442,0.8827325322652425
4494,-1,-1,31,3937,85,442,0.8827586206896552
4495,-1,-1,31,3938,85,442,0.8827846975088968
4496,-1,-1,31,3939,85,442,0.8828107627307094
4497,-1,-1,31,3940,85,442,0.882836816362828
4498,-1,-1,31,3941,85,442,0.8828628584129806
4499,-1,-1,31,3942,85,442,0.8828888888888888
4500,-1,-1,31,3943,85,442,0.8829149077982671
4501,-1,1,31,3943,86,442,0.8827187916481564
4502,-1,-1,31,3944,86,442,0.882744836775483
4503,-1,-1,31,3945,86,442,0.8827708703374778
4504,-1,-1,31,3946,86,442,0.8827968923418424
4505,-1,-1,31,3947,86,442,0.8828229027962716
4506,-1,-1,31,3948,86,442,0.8828489017084535
4507,-1,-1,31,3949,86,442,0.8828748890860693
4508,-1,-1,31,3950,86,442,0.8829008649367931
4509,-1,-1,31,3951,86,442,0.8829268292682927
4510,-1,-1,31,3952,86,442,0.8829527820882288
4511,-1,-1,31,3953,86,442,0.8829787234042553
4512,-1,-1,31,3954,86,442,0.8830046532240196
4513,-1,-1,31,3955,86,442,0.8830305715551617
4514,-1,-1,31,3956,86,442,0.8830564784053156
4515,-1,-1,31,3957,86,442,0.8830823737821081
4516,-1,-1,31,3958,86,442,0.8831082576931591
4517,-1,-1,31,3959,86,442,0.8831341301460823
4518,-1,-1,31,3960,86,442,0.8831599911484842
4519,-1,-1,31,3961,86,442,0.8831858407079646
4520,-1,-1,31,3962,86,442,0.8832116788321168
4521,-1,-1,31,3963,86,442,0.8832375055285272
4522,1,-1,31,3963,86,443,0.8830422286093301
4523,-1,-1,31,3964,86,443,0.8830680813439434
4524,-1,-1,31,3965,86,443,0.8830939226519336
4525,-1,-1,31,3966,86,443,0.8831197525408749
4526,-1,1,31,3966,87,443,0.8829246741771593
4527,-1,-1,31,3967,87,443,0.8829505300353356
4528,-1,-1,31,3968,87,443,0.8829763744756017
4529,-1,-1,31,3969,87,443,0.8830022075055187
4530,-1,-1,31,3970,87,443,0.8830280291326418
4531,-1,-1,31,3971,87,443,0.883053839364519
4532,-1,-1,31,3972,87,443,0.8830796382086918
4533,-1,-1,31,3973,87,443,0.8831054256726952
4534,1,-1,31,3973,87,444,0.8829106945975744
4535,1,-1,31,3973,87,445,0.8827160493827161
4536,-1,-1,31,3974,87,445,0.882741899933877
4537,-1,-1,31,3975,87,445,0.882767739092111
4538,-1,-1,31,3976,87,445,0.8827935668649483
4539,-1,-1,31,3977,87,445,0.8828193832599119
4540,-1,-1,31,3978,87,445,0.8828451882845189
4541,1,-1,31,3978,87,446,0.8826508146191105
4542,-1,-1,31,3979,87,446,0.8826766453885098
4543,-1,-1,31,3980,87,446,0.8827024647887324
4544,-1,-1,31,3981,87,446,0.8827282728272827
4545,-1,-1,31,3982,87,446,0.8827540695116586
4546,1,-1,31,3982,87,447,0.8825599296239278
4547,-1,-1,31,3983,87,447,0.8825857519788918
4548,-1,-1,31,3984,87,447,0.882611562980875
4549,-1,-1,31,3985,87,447,0.8826373626373626
4550,-1,1,31,3985,88,447,0.8824434190287849
4551,-1,-1,31,3986,88,447,0.8824692442882249
4552,-1,-1,31,3987,88,447,0.8824950582033824
4553,-1,-1,31,3988,88,447,0.8825208607817303
4554,-1,-1,31,3989,88,447,0.8825466520307355
4555,-1,-1,31,3990,88,447,0.8825724319578577
4556,1,-1,31,3990,88,448,0.8823787579547948
4557,-1,-1,31,3991,88,448,0.8824045634050022
4558,-1,-1,31,3992,88,448,0.882430357534547
4559,-1,-1,31,3993,88,448,0.8824561403508772
4560,-1,-1,31,3994,88,448,0.8824819118614339
4561,-1,-1,31,3995,88,448,0.8825076720736519
4562,-1,-1,31,3996,88,448,0.8825334209949595
4563,-1,-1,31,3997,88,448,0.8825591586327782
4564,-1,-1,31,3998,88,448,0.8825848849945236
4565,1,-1,31,3998,88,449,0.8823915900131406
4566,-1,-1,31,3999,88,449,0.8824173417998686
4567,-1,-1,31,4000,88,449,0.8824430823117339
4568,-1,-1,31,4001,88,449,0.8824688115561392
4569,-1,-1,31,4002,88,449,0.8824945295404814
4570,-1,-1,31,4003,88,449,0.8825202362721505
4571,-1,-1,31,4004,88,449,0.8825459317585301
4572,1,-1,31,4004,88,450,0.8823529411764706
4573,-1,-1,31,4005,88,450,0.8823786620026235
4574,-1,-1,31,4006,88,450,0.8824043715846994
4575,-1,-1,31,4007,88,450,0.8824300699300699
4576,-1,-1,31,4008,88,450,0.8824557570461
4577,-1,-1,31,4009,88,450,0.8824814329401486
4578,-1,-1,31,4010,88,450,0.8825070976195676
4579,-1,-1,31,4011,88,450,0.882532751091703
4580,-1,-1,31,4012,88,450,0.8825583933638943
4581,-1,-1,31,4013,88,450,0.8825840244434745
4582,-1,-1,31,4014,88,450,0.88260964433777
4583,-1,-1,31,4015,88,450,0.8826352530541012
4584,-1,-1,31,4016,88,450,0.8826608505997819
4585,-1,-1,31,4017,88,450,0.8826864369821195
4586,-1,-1,31,4018,88,450,0.8827120122084151
4587,-1,-1,31,4019,88,450,0.8827375762859634
4588,-1,-1,31,4020,88,450,0.8827631292220527
4589,-1,-1,31,4021,88,450,0.8827886710239652
4590,-1,-1,31,4022,88,450,0.8828142016989763
4591,-1,-1,31,4023,88,450,0.8828397212543554
4592,-1,-1,31,4024,88,450,0.8828652296973656
4593,-1,-1,31,4025,88,450,0.8828907270352634
4594,-1,-1,31,4026,88,450,0.8829162132752992
4595,-1,-1,31,4027,88,450,0.8829416884247171
4596,-1,-1,31,4028,88,450,0.8829671524907549
4597,-1,-1,31,4029,88,450,0.8829926054806437
4598,-1,-1,31,4030,88,450,0.883018047401609
4599,-1,-1,31,4031,88,450,0.8830434782608696
4600,-1,1,31,4031,89,450,0.8828515540099978
4601,1,-1,31,4031,89,451,0.8826597131681877
4602,-1,-1,31,4032,89,451,0.8826852053008907
4603,-1,-1,31,4033,89,451,0.8827106863596872
4604,-1,-1,31,4034,89,451,0.8827361563517915
4605,-1,-1,31,4035,89,451,0.8827616152844117
4606,-1,-1,31,4036,89,451,0.8827870631647493
4607,-1,-1,31,4037,89,451,0.8828125
4608,-1,-1,31,4038,89,451,0.882837925797353
4609,-1,-1,31,4039,89,451,0.8828633405639913
4610,-1,-1,31,4040,89,451,0.8828887443070917
4611,-1,-1,31,4041,89,451,0.8829141370338248
4612,-1,-1,31,4042,89,451,0.8829395187513549
4613,-1,-1,31,4043,89,451,0.88296488946684
4614,-1,-1,31,4044,89,451,0.8829902491874323
4615,-1,-1,31,4045,89,451,0.8830155979202773
4616,-1,1,31,4045,90,451,0.8828243448126489
4617,-1,-1,31,4046,90,451,0.8828497184928541
4618,-1,-1,31,4047,90,451,0.882875081186404
4619,-1,-1,31,4048,90,451,0.8829004329004329
4620,-1,-1,31,4049,90,451,0.8829257736420688
4621,-1,-1,31,4050,90,451,0.8829511034184335
4622,1,-1,31,4050,90,452,0.8827601124810729
4623,-1,-1,31,4051,90,452,0.8827854671280276
4624,-1,-1,31,4052,90,452,0.8828108108108108
4625,-1,-1,31,4053,90,452,0.8828361435365326
4626,-1,-1,31,4054,90,452,0.8828614653122974
4627,-1,-1,31,4055,90,452,0.8828867761452031
4628,-1,-1,31,4056,90,452,0.8829120760423418
4629,-1,-1,31,4057,90,452,0.8829373650107991
4630,1,-1,31,4057,90,453,0.8827467069747355
4631,-1,-1,31,4058,90,453,0.8827720207253886
4632,-1,-1,31,4059,90,453,0.8827973235484567
4633,-1,-1,31,4060,90,453,0.8828226154510143
4634,-1,-1,31,4061,90,453,0.8828478964401294
4635,-1,-1,31,4062,90,453,0.8828731665228645
4636,-1,-1,31,4063,90,453,0.8828984257062756
4637,-1,-1,31,4064,90,453,0.8829236739974127
4638,-1,-1,31,4065,90,453,0.8829489114033197
4639,-1,-1,31,4066,90,453,0.8829741379310345
4640,1,-1,31,4066,90,454,0.8827838827838828
4641,-1,1,31,4066,91,454,0.8825937096079276
4642,1,-1,31,4066,91,455,0.8824036183502046
4643,-1,-1,31,4067,91,455,0.8824289405684754
4644,-1,-1,31,4068,91,455,0.8824542518837459
4645,-1,-1,31,4069,91,455,0.8824795523030564
4646,1,-1,31,4069,91,456,0.8822896492360662
4647,-1,-1,31,4070,91,456,0.8823149741824441
4648,-1,-1,31,4071,91,456,0.8823402882340288
4649,-1,-1,31,4072,91,456,0.8823655913978494
4650,-1,-1,31,4073,91,456,0.8823908836809289
4651,-1,-1,31,4074,91,456,0.8824161650902838
4652,-1,-1,31,4075,91,456,0.882441435632925
4653,1,-1,31,4075,91,457,0.8822518263859046
4654,-1,1,31,4075,92,457,0.882062298603652
4655,-1,-1,31,4076,92,457,0.8820876288659794
4656,-1,-1,31,4077,92,457,0.8821129482499463
4657,-1,-1,31,4078,92,457,0.8821382567625591
4658,-1,-1,31,4079,92,457,0.8821635544108177
4659,-1,-1,31,4080,92,457,0.8821888412017167
4660,-1,-1,31,4081,92,457,0.8822141171422442
4661,-1,-1,31,4082,92,457,0.8822393822393823
4662,-1,-1,31,4083,92,457,0.8822646365001072
4663,-1,-1,31,4084,92,457,0.8822898799313894
4664,-1,-1,31,4085,92,457,0.8823151125401929
4665,-1,-1,31,4086,92,457,0.8823403343334763
4666,-1,-1,31,4087,92,457,0.8823655453181916
4667,-1,-1,31,4088,92,457,0.8823907455012854
4668,-1,-1,31,4089,92,457,0.882415934889698
4669,-1,-1,31,4090,92,457,0.882441113490364
4670,-1,-1,31,4091,92,457,0.882466281310212
4671,-1,-1,31,4092,92,457,0.8824914383561644
4672,-1,1,31,4092,93,457,0.8823025893430344
4673,-1,-1,31,4093,93,457,0.8823277706461276
4674,-1,-1,31,4094,93,457,0.8823529411764706
4675,-1,-1,31,4095,93,457,0.8823781009409752
4676,-1,-1,31,4096,93,457,0.882403249946547
4677,-1,-1,31,4097,93,457,0.8824283882000855
4678,-1,-1,31,4098,93,457,0.8824535157084847
4679,-1,-1,31,4099,93,457,0.8824786324786325
4680,-1,-1,31,4100,93,457,0.8825037385174108
4681,-1,-1,31,4101,93,457,0.8825288338316959
4682,-1,-1,31,4102,93,457,0.8825539184283578
4683,-1,-1,31,4103,93,457,0.8825789923142613
4684,-1,-1,31,4104,93,457,0.8826040554962646
4685,-1,-1,31,4105,93,457,0.8826291079812206
4686,-1,-1,31,4106,93,457,0.8826541497759761
4687,-1,-1,31,4107,93,457,0.882679180887372
4688,-1,-1,31,4108,93,457,0.8827042013222436
4689,-1,-1,31,4109,93,457,0.8827292110874201
4690,1,-1,31,4109,93,458,0.8825410360264336
4691,1,-1,31,4109,93,459,0.8823529411764706
4692,-1,-1,31,4110,93,459,0.8823780098018326
4693,-1,-1,31,4111,93,459,0.8824030677460588
4694,-1,-1,31,4112,93,459,0.8824281150159744
4695,-1,-1,31,4113,93,459,0.8824531516183987
4696,-1,-1,31,4114,93,459,0.8824781775601448
4697,-1,-1,31,4115,93,459,0.8825031928480205
4698,-1,-1,31,4116,93,459,0.8825281974888274
4699,-1,-1,31,4117,93,459,0.8825531914893617
4700,-1,-1,31,4118,93,459,0.8825781748564135
4701,-1,-1,31,4119,93,459,0.8826031475967673
4702,-1,-1,31,4120,93,459,0.8826281097172017
4703,-1,-1,31,4121,93,459,0.8826530612244898
4704,-1,-1,31,4122,93,459,0.8826780021253985
4705,-1,-1,31,4123,93,459,0.8827029324266893
4706,1,-1,31,4123,93,460,0.8825154025918844
4707,-1,-1,31,4124,93,460,0.8825403568394222
4708,-1,-1,31,4125,93,460,0.8825653004884264
4709,-1,-1,31,4126,93,460,0.8825902335456476
4710,-1,-1,31,4127,93,460,0.8826151560178306
4711,-1,-1,31,4128,93,460,0.8826400679117148
4712,-1,-1,31,4129,93,460,0.8826649692340335
4713,-1,-1,31,4130,93,460,0.8826898599915146
4714,-1,-1,31,4131,93,460,0.8827147401908801
4715,-1,-1,31,4132,93,460,0.8827396098388465
4716,-1,-1,31,4133,93,460,0.8827644689421242
4717,-1,-1,31,4134,93,460,0.8827893175074184
4718,-1,-1,31,4135,93,460,0.8828141555414283
4719,-1,-1,31,4136,93,460,0.8828389830508474
4720,-1,-1,31,4137,93,460,0.8828638000423639
4721,-1,-1,31,4138,93,460,0.8828886065226599
4722,-1,-1,31,4139,93,460,0.882913402498412
4723,-1,-1,31,4140,93,460,0.8829381879762913
4724,-1,1,31,4140,94,460,0.8827513227513227
4725,-1,-1,31,4141,94,460,0.8827761320355481
4726,-1,-1,31,4142,94,460,0.8828009308229321
4727,-1,-1,31,4143,94,460,0.8828257191201354
4728,-1,-1,31,4144,94,460,0.8828504969338127
4729,1,-1,31,4144,94,461,0.8826638477801269
4730,1,-1,31,4144,94,462,0.8824772775311773
4731,-1,-1,31,4145,94,462,0.8825021132713441
4732,1,-1,31,4145,94,463,0.8823156560321149
4733,-1,-1,31,4146,94,463,0.8823405154203633
4734,-1,-1,31,4147,94,463,0.8823653643083421
4735,-1,-1,31,4148,94,463,0.8823902027027027
4736,-1,-1,31,4149,94,463,0.8824150306100907
