instance,lable,predicted,tp,tn,fp,fn,correctness
4951,-1,-1,73,4154,289,436,0.85359450726979
4952,-1,-1,73,4155,289,436,0.8536240662224914
4953,-1,-1,73,4156,289,436,0.8536536132418248
4954,-1,-1,73,4157,289,436,0.8536831483350151
4955,1,-1,73,4157,289,437,0.8535108958837773
4956,-1,-1,73,4158,289,437,0.853540447851523
4957,-1,-1,73,4159,289,437,0.8535699878983461
4958,-1,-1,73,4160,289,437,0.853599516031458
4959,-1,-1,73,4161,289,437,0.8536290322580645
4960,-1,-1,73,4162,289,437,0.8536585365853658
4961,-1,-1,73,4163,289,437,0.8536880290205562
4962,-1,-1,73,4164,289,437,0.8537175095708242
4963,-1,-1,73,4165,289,437,0.8537469782433521
4964,-1,-1,73,4166,289,437,0.8537764350453172
4965,-1,-1,73,4167,289,437,0.8538058799838905
4966,-1,-1,73,4168,289,437,0.8538353130662372
4967,-1,-1,73,4169,289,437,0.8538647342995169
4968,-1,-1,73,4170,289,437,0.8538941436908835
4969,-1,-1,73,4171,289,437,0.8539235412474849
4970,1,-1,73,4171,289,438,0.8537517602092134
4971,-1,-1,73,4172,289,438,0.8537811745776348
4972,-1,-1,73,4173,289,438,0.8538105771164287
4973,-1,-1,73,4174,289,438,0.8538399678327302
4974,-1,-1,73,4175,289,438,0.8538693467336683
4975,-1,-1,73,4176,289,438,0.8538987138263665
4976,-1,-1,73,4177,289,438,0.8539280691179425
4977,-1,-1,73,4178,289,438,0.8539574126155083
4978,-1,-1,73,4179,289,438,0.8539867443261699
4979,-1,-1,73,4180,289,438,0.8540160642570281
4980,-1,-1,73,4181,289,438,0.8540453724151776
4981,-1,-1,73,4182,289,438,0.8540746688077078
4982,-1,-1,73,4183,289,438,0.8541039534417018
4983,-1,-1,73,4184,289,438,0.8541332263242376
4984,-1,-1,73,4185,289,438,0.8541624874623872
4985,-1,1,73,4185,290,438,0.8539911752908143
4986,-1,-1,73,4186,290,438,0.8540204531782635
4987,-1,-1,73,4187,290,438,0.8540497193263833
4988,-1,-1,73,4188,290,438,0.854078973742233
4989,-1,-1,73,4189,290,438,0.8541082164328657
4990,-1,-1,73,4190,290,438,0.8541374474053296
4991,-1,-1,73,4191,290,438,0.8541666666666666
4992,-1,-1,73,4192,290,438,0.8541958742239135
4993,-1,-1,73,4193,290,438,0.8542250700841009
4994,-1,-1,73,4194,290,438,0.8542542542542543
4995,1,-1,73,4194,290,439,0.8540832666132906
4996,-1,1,73,4194,291,439,0.853912347408445
4997,-1,-1,73,4195,291,439,0.8539415766306523
4998,-1,-1,73,4196,291,439,0.8539707941588318
4999,-1,-1,73,4197,291,439,0.854
5000,-1,-1,73,4198,291,439,0.8540291941611677
5001,-1,-1,73,4199,291,439,0.8540583766493403
5002,-1,-1,73,4200,291,439,0.854087547471517
5003,-1,-1,73,4201,291,439,0.8541167066346922
5004,-1,-1,73,4202,291,439,0.8541458541458542
5005,-1,-1,73,4203,291,439,0.8541749900119856
5006,-1,1,73,4203,292,439,0.8540043938486119
5007,-1,-1,73,4204,292,439,0.8540335463258786
5008,-1,-1,73,4205,292,439,0.8540626871631064
5009,-1,-1,73,4206,292,439,0.8540918163672655
5010,-1,-1,73,4207,292,439,0.8541209339453203
5011,-1,-1,73,4208,292,439,0.8541500399042299
5012,-1,-1,73,4209,292,439,0.8541791342509475
5013,-1,-1,73,4210,292,439,0.8542082169924212
5014,-1,-1,73,4211,292,439,0.8542372881355932
5015,1,-1,73,4211,292,440,0.854066985645933
5016,-1,-1,73,4212,292,440,0.8540960733506079
5017,-1,-1,73,4213,292,440,0.8541251494619371
5018,-1,-1,73,4214,292,440,0.85415421398685
5019,-1,-1,73,4215,292,440,0.8541832669322709
5020,-1,-1,73,4216,292,440,0.8542123083051185
5021,-1,-1,73,4217,292,440,0.8542413381123058
5022,1,-1,73,4217,292,441,0.8540712721481186
5023,1,-1,73,4217,292,442,0.8539012738853503
5024,-1,-1,73,4218,292,442,0.8539303482587065
5025,-1,-1,73,4219,292,442,0.8539594110624751
5026,-1,-1,73,4220,292,442,0.8539884623035607
5027,-1,-1,73,4221,292,442,0.8540175019888624
5028,-1,-1,73,4222,292,442,0.8540465301252734
5029,-1,-1,73,4223,292,442,0.8540755467196819
5030,-1,-1,73,4224,292,442,0.8541045517789704
5031,-1,-1,73,4225,292,442,0.854133545310016
5032,1,-1,73,4225,292,443,0.8539638386648123
5033,-1,-1,73,4226,292,443,0.8539928486293206
5034,-1,-1,73,4227,292,443,0.8540218470705064
5035,-1,-1,73,4228,292,443,0.8540508339952343
5036,-1,-1,73,4229,292,443,0.8540798094103633
5037,-1,-1,73,4230,292,443,0.8541087733227472
5038,-1,-1,73,4231,292,443,0.854137725739234
5039,-1,-1,73,4232,292,443,0.8541666666666666
5040,-1,1,73,4232,293,443,0.8539972227732593
5041,-1,-1,73,4233,293,443,0.8540261800872669
5042,1,-1,73,4233,293,444,0.8538568312512393
5043,-1,-1,73,4234,293,444,0.8538858049167327
5044,-1,-1,73,4235,293,444,0.8539147670961348
5045,-1,-1,73,4236,293,444,0.8539437177962743
5046,-1,-1,73,4237,293,444,0.8539726570239746
5047,-1,-1,73,4238,293,444,0.8540015847860539
5048,-1,-1,73,4239,293,444,0.8540305010893247
5049,-1,-1,73,4240,293,444,0.854059405940594
5050,-1,-1,73,4241,293,444,0.8540882993466641
5051,-1,-1,73,4242,293,444,0.854117181314331
5052,-1,-1,73,4243,293,444,0.854146051850386
5053,-1,-1,73,4244,293,444,0.8541749109616146
5054,-1,-1,73,4245,293,444,0.8542037586547973
5055,-1,-1,73,4246,293,444,0.8542325949367089
5056,-1,-1,73,4247,293,444,0.8542614198141191
5057,1,-1,73,4247,293,445,0.8540925266903915
5058,-1,-1,73,4248,293,445,0.8541213678592607
5059,-1,1,73,4248,294,445,0.8539525691699604
5060,-1,-1,73,4249,294,445,0.8539814265955344
5061,-1,-1,73,4250,294,445,0.854010272619518
5062,-1,1,73,4250,295,445,0.8538415958917638
5063,-1,-1,73,4251,295,445,0.8538704581358609
5064,-1,-1,73,4252,295,445,0.8538993089832182
5065,-1,-1,73,4253,295,445,0.8539281484405843
5066,-1,-1,73,4254,295,445,0.8539569765147029
5067,-1,-1,73,4255,295,445,0.8539857932123125
5068,-1,-1,73,4256,295,445,0.8540145985401459
5069,-1,-1,73,4257,295,445,0.854043392504931
5070,-1,-1,73,4258,295,445,0.8540721751133898
5071,-1,-1,73,4259,295,445,0.8541009463722398
5072,-1,-1,73,4260,295,445,0.8541297062881924
5073,-1,-1,73,4261,295,445,0.8541584548679543
5074,-1,-1,73,4262,295,445,0.8541871921182266
5075,-1,-1,73,4263,295,445,0.8542159180457053
5076,-1,-1,73,4264,295,445,0.854244632657081
5077,-1,-1,73,4265,295,445,0.854273335959039
5078,-1,-1,73,4266,295,445,0.8543020279582595
5079,-1,-1,73,4267,295,445,0.8543307086614174
5080,-1,-1,73,4268,295,445,0.854359378075182
5081,-1,-1,73,4269,295,445,0.8543880362062181
5082,-1,-1,73,4270,295,445,0.8544166830611843
5083,-1,-1,73,4271,295,445,0.8544453186467349
5084,-1,-1,73,4272,295,445,0.8544739429695182
5085,1,-1,73,4272,295,446,0.854305937868659
5086,-1,1,73,4272,296,446,0.8541379988205229
5087,-1,-1,73,4273,296,446,0.8541666666666666
5088,-1,-1,73,4274,296,446,0.8541953232462174
5089,-1,1,73,4274,297,446,0.8540275049115914
5090,-1,-1,73,4275,297,446,0.8540561775682577
5091,-1,-1,73,4276,297,446,0.8540848389630793
5092,-1,-1,73,4277,297,446,0.8541134891026899
5093,-1,1,73,4277,298,446,0.8539458186101295
5094,-1,-1,73,4278,298,446,0.8539744847890088
5095,-1,-1,73,4279,298,446,0.8540031397174255
5096,-1,-1,73,4280,298,446,0.8540317834020011
5097,-1,-1,73,4281,298,446,0.8540604158493527
5098,-1,-1,73,4282,298,446,0.8540890370660914
5099,1,-1,73,4282,298,447,0.8539215686274509
5100,-1,-1,73,4283,298,447,0.8539502058419918
5101,-1,1,73,4283,299,447,0.8537828302626421
5102,-1,-1,73,4284,299,447,0.853811483441113
5103,-1,-1,73,4285,299,447,0.8538401253918495
5104,-1,-1,73,4286,299,447,0.8538687561214495
5105,-1,-1,73,4287,299,447,0.853897375636506
5106,-1,-1,73,4288,299,447,0.8539259839436069
5107,-1,-1,73,4289,299,447,0.8539545810493344
5108,-1,-1,73,4290,299,447,0.8539831669602662
5109,-1,-1,73,4291,299,447,0.8540117416829746
5110,-1,-1,73,4292,299,447,0.8540403052240266
5111,-1,-1,73,4293,299,447,0.8540688575899843
5112,-1,-1,73,4294,299,447,0.8540973987874046
5113,-1,-1,73,4295,299,447,0.8541259288228392
5114,-1,-1,73,4296,299,447,0.8541544477028348
5115,-1,-1,73,4297,299,447,0.8541829554339327
5116,-1,-1,73,4298,299,447,0.8542114520226696
5117,-1,-1,73,4299,299,447,0.8542399374755764
5118,1,-1,73,4299,299,448,0.8540730611447548
5119,-1,-1,73,4300,299,448,0.8541015625
5120,-1,-1,73,4301,299,448,0.8541300527240774
5121,-1,-1,73,4302,299,448,0.8541585318235064
5122,-1,-1,73,4303,299,448,0.8541869998048018
5123,-1,-1,73,4304,299,448,0.8542154566744731
5124,-1,-1,73,4305,299,448,0.8542439024390244
5125,-1,-1,73,4306,299,448,0.8542723371049551
5126,-1,-1,73,4307,299,448,0.8543007606787595
5127,-1,-1,73,4308,299,448,0.8543291731669267
5128,-1,-1,73,4309,299,448,0.8543575745759407
5129,1,-1,73,4309,299,449,0.8541910331384016
5130,-1,-1,73,4310,299,449,0.8542194503995323
5131,-1,-1,73,4311,299,449,0.8542478565861262
5132,-1,1,73,4311,300,449,0.8540814338593415
5133,1,-1,73,4311,300,450,0.8539150759641605
5134,-1,-1,73,4312,300,450,0.8539435248296008
5135,-1,-1,73,4313,300,450,0.8539719626168224
5136,-1,-1,73,4314,300,450,0.8540003893322952
5137,-1,-1,73,4315,300,450,0.8540288049824835
5138,-1,-1,73,4316,300,450,0.854057209573847
5139,-1,-1,73,4317,300,450,0.8540856031128404
5140,-1,-1,73,4318,300,450,0.8541139856059132
5141,-1,1,73,4318,301,450,0.853947880202256
5142,-1,-1,73,4319,301,450,0.8539762784367101
5143,-1,-1,73,4320,301,450,0.85400466562986
5144,-1,-1,73,4321,301,450,0.8540330417881439
5145,-1,-1,73,4322,301,450,0.8540614069179946
5146,-1,-1,73,4323,301,450,0.8540897610258403
5147,-1,-1,73,4324,301,450,0.8541181041181041
5148,-1,-1,73,4325,301,450,0.8541464362012041
5149,-1,-1,73,4326,301,450,0.8541747572815533
5150,-1,-1,73,4327,301,450,0.8542030673655601
5151,-1,-1,73,4328,301,450,0.8542313664596274
5152,-1,-1,73,4329,301,450,0.8542596545701533
5153,-1,-1,73,4330,301,450,0.8542879317035312
5154,1,-1,73,4330,301,451,0.8541222114451988
5155,-1,-1,73,4331,301,451,0.8541505042668736
5156,-1,-1,73,4332,301,451,0.8541787861159589
5157,-1,-1,73,4333,301,451,0.8542070569988368
5158,-1,-1,73,4334,301,451,0.854235316921884
5159,-1,-1,73,4335,301,451,0.8542635658914729
5160,-1,-1,73,4336,301,451,0.8542918039139702
5161,-1,1,73,4336,302,451,0.8541263076327005
5162,-1,-1,73,4337,302,451,0.8541545613015689
5163,-1,-1,73,4338,302,451,0.8541828040278854
5164,-1,-1,73,4339,302,451,0.8542110358180058
5165,1,-1,73,4339,302,452,0.854045683313976
5166,-1,-1,73,4340,302,452,0.8540739307141475
5167,1,1,74,4340,302,452,0.8541021671826625
5168,-1,-1,74,4341,302,452,0.8541303927258658
5169,1,-1,74,4341,302,453,0.8539651837524178
5170,-1,-1,74,4342,302,453,0.8539934248694643
5171,1,-1,74,4342,302,454,0.8538283062645011
5172,-1,-1,74,4343,302,454,0.8538565629228687
5173,-1,-1,74,4344,302,454,0.853884808658678
5174,-1,-1,74,4345,302,454,0.8539130434782609
5175,-1,-1,74,4346,302,454,0.8539412673879444
5176,-1,-1,74,4347,302,454,0.8539694803940506
5177,-1,-1,74,4348,302,454,0.8539976825028969
5178,-1,-1,74,4349,302,454,0.8540258737207955
5179,-1,-1,74,4350,302,454,0.8540540540540541
5180,-1,-1,74,4351,302,454,0.8540822235089751
5181,-1,-1,74,4352,302,454,0.8541103820918564
5182,-1,-1,74,4353,302,454,0.854138529808991
5183,-1,1,74,4353,303,454,0.8539737654320988
5184,-1,-1,74,4354,303,454,0.8540019286403085
5185,-1,-1,74,4355,303,454,0.8540300809872734
5186,-1,-1,74,4356,303,454,0.8540582224792751
5187,-1,-1,74,4357,303,454,0.8540863531225906
5188,-1,-1,74,4358,303,454,0.854114472923492
5189,-1,-1,74,4359,303,454,0.8541425818882467
5190,-1,-1,74,4360,303,454,0.8541706800231169
5191,-1,-1,74,4361,303,454,0.8541987673343605
5192,-1,-1,74,4362,303,454,0.8542268438282303
5193,-1,-1,74,4363,303,454,0.8542549095109742
5194,-1,-1,74,4364,303,454,0.8542829643888354
5195,-1,-1,74,4365,303,454,0.8543110084680523
5196,1,-1,74,4365,303,455,0.8541466230517606
5197,-1,-1,74,4366,303,455,0.8541746825702193
5198,-1,-1,74,4367,303,455,0.8542027312944797
5199,-1,-1,74,4368,303,455,0.8542307692307692
5200,-1,-1,74,4369,303,455,0.8542587963853105
5201,-1,-1,74,4370,303,455,0.8542868127643214
5202,-1,-1,74,4371,303,455,0.854314818374015
5203,-1,-1,74,4372,303,455,0.8543428132205996
5204,-1,-1,74,4373,303,455,0.8543707973102785
5205,-1,-1,74,4374,303,455,0.8543987706492508
5206,-1,-1,74,4375,303,455,0.8544267332437104
5207,-1,-1,74,4376,303,455,0.8544546850998463
5208,-1,-1,74,4377,303,455,0.8544826262238433
5209,-1,-1,74,4378,303,455,0.854510556621881
5210,-1,-1,74,4379,303,455,0.8545384763001344
5211,-1,-1,74,4380,303,455,0.8545663852647736
5212,-1,-1,74,4381,303,455,0.8545942835219643
5213,-1,-1,74,4382,303,455,0.8546221710778673
5214,-1,-1,74,4383,303,455,0.8546500479386385
5215,1,-1,74,4383,303,456,0.8544861963190185
5216,-1,-1,74,4384,303,456,0.8545140885566418
5217,-1,-1,74,4385,303,456,0.854541970103488
5218,-1,-1,74,4386,303,456,0.8545698409657022
5219,1,1,75,4386,303,456,0.8545977011494252
5220,-1,-1,75,4387,303,456,0.8546255506607929
5221,-1,-1,75,4388,303,456,0.8546533895059364
5222,-1,-1,75,4389,303,456,0.8546812176909822
5223,-1,-1,75,4390,303,456,0.8547090352220521
5224,-1,-1,75,4391,303,456,0.8547368421052631
5225,-1,-1,75,4392,303,456,0.8547646383467279
5226,-1,-1,75,4393,303,456,0.8547924239525541
5227,-1,-1,75,4394,303,456,0.8548201989288446
5228,-1,-1,75,4395,303,456,0.8548479632816982
5229,-1,-1,75,4396,303,456,0.8548757170172084
5230,-1,-1,75,4397,303,456,0.8549034601414643
5231,-1,1,75,4397,304,456,0.8547400611620795
5232,-1,-1,75,4398,304,456,0.8547678196063444
5233,-1,-1,75,4399,304,456,0.8547955674436377
5234,-1,-1,75,4400,304,456,0.8548233046800382
5235,-1,-1,75,4401,304,456,0.8548510313216195
5236,-1,-1,75,4402,304,456,0.854878747374451
5237,-1,-1,75,4403,304,456,0.8549064528445972
5238,1,1,76,4403,304,456,0.8549341477381179
5239,-1,-1,76,4404,304,456,0.8549618320610687
5240,-1,-1,76,4405,304,456,0.8549895058195001
5241,-1,-1,76,4406,304,456,0.8550171690194582
5242,-1,-1,76,4407,304,456,0.8550448216669846
5243,-1,-1,76,4408,304,456,0.855072463768116
5244,1,-1,76,4408,304,457,0.8549094375595806
5245,-1,-1,76,4409,304,457,0.8549370949294701
5246,-1,1,76,4409,305,457,0.8547741566609491
5247,-1,-1,76,4410,305,457,0.8548018292682927
5248,-1,-1,76,4411,305,457,0.8548294913316822
5249,-1,-1,76,4412,305,457,0.8548571428571429
5250,-1,-1,76,4413,305,457,0.8548847838506951
5251,-1,-1,76,4414,305,457,0.854912414318355
5252,-1,-1,76,4415,305,457,0.8549400342661336
5253,-1,-1,76,4416,305,457,0.8549676437000381
5254,-1,-1,76,4417,305,457,0.8549952426260704
5255,-1,-1,76,4418,305,457,0.8550228310502284
5256,-1,-1,76,4419,305,457,0.8550504089785048
5257,-1,-1,76,4420,305,457,0.8550779764168885
5258,1,1,77,4420,305,457,0.8551055333713634
5259,-1,-1,77,4421,305,457,0.8551330798479088
5260,-1,-1,77,4422,305,457,0.8551606158524995
5261,1,-1,77,4422,305,458,0.854998099581908
5262,-1,-1,77,4423,305,458,0.8550256507695231
5263,-1,-1,77,4424,305,458,0.8550531914893617
5264,-1,-1,77,4425,305,458,0.8550807217473884
5265,1,-1,77,4425,305,459,0.8549183440941891
5266,-1,-1,77,4426,305,459,0.8549458895006645
5267,-1,-1,77,4427,305,459,0.8549734244495064
5268,-1,-1,77,4428,305,459,0.8550009489466692
5269,-1,-1,77,4429,305,459,0.8550284629981024
5270,-1,1,77,4429,306,459,0.85486624928856
5271,-1,-1,77,4430,306,459,0.8548937784522003
5272,-1,-1,77,4431,306,459,0.8549212971742841
5273,-1,-1,77,4432,306,459,0.8549488054607508
5274,1,-1,77,4432,306,460,0.8547867298578199
5275,1,-1,77,4432,306,461,0.8546247156937073
5276,-1,-1,77,4433,306,461,0.8546522645442486
5277,-1,-1,77,4434,306,461,0.854679802955665
5278,-1,-1,77,4435,306,461,0.854707330933889
5279,-1,-1,77,4436,306,461,0.8547348484848485
5280,-1,-1,77,4437,306,461,0.854762355614467
5281,-1,-1,77,4438,306,461,0.8547898523286633
5282,-1,-1,77,4439,306,461,0.8548173386333523
5283,-1,-1,77,4440,306,461,0.8548448145344436
5284,-1,-1,77,4441,306,461,0.854872280037843
5285,-1,-1,77,4442,306,461,0.8548997351494514
5286,-1,-1,77,4443,306,461,0.8549271798751655
5287,-1,-1,77,4444,306,461,0.8549546142208775
5288,-1,-1,77,4445,306,461,0.854982038192475
5289,-1,1,77,4445,307,461,0.854820415879017
5290,-1,-1,77,4446,307,461,0.8548478548478549
5291,-1,1,77,4446,308,461,0.8546863189720333
5292,-1,-1,77,4447,308,461,0.8547137729076139
5293,-1,-1,77,4448,308,461,0.8547412164714772
5294,-1,-1,77,4449,308,461,0.8547686496694995
5295,-1,-1,77,4450,308,461,0.8547960725075529
5296,-1,-1,77,4451,308,461,0.8548234849915046
5297,-1,-1,77,4452,308,461,0.8548508871272178
5298,-1,-1,77,4453,308,461,0.854878278920551
5299,-1,-1,77,4454,308,461,0.8549056603773585
5300,-1,-1,77,4455,308,461,0.8549330315034899
5301,-1,1,77,4455,309,461,0.8547717842323651
5302,-1,-1,77,4456,309,461,0.8547991702809731
5303,-1,-1,77,4457,309,461,0.8548265460030166
5304,-1,-1,77,4458,309,461,0.8548539114043355
5305,-1,1,77,4458,310,461,0.8546928006030908
5306,-1,-1,77,4459,310,461,0.8547201808931599
5307,-1,-1,77,4460,310,461,0.8547475508666165
5308,-1,-1,77,4461,310,461,0.8547749105292899
5309,-1,-1,77,4462,310,461,0.8548022598870056
5310,-1,-1,77,4463,310,461,0.8548295989455846
5311,-1,-1,77,4464,310,461,0.8548569277108434
5312,-1,-1,77,4465,310,461,0.854884246188594
5313,-1,-1,77,4466,310,461,0.8549115543846444
5314,-1,-1,77,4467,310,461,0.8549388523047977
5315,-1,-1,77,4468,310,461,0.8549661399548533
5316,-1,-1,77,4469,310,461,0.8549934173406056
5317,-1,1,77,4469,311,461,0.8548326438510718
5318,-1,-1,77,4470,311,461,0.8548599360782102
5319,-1,-1,77,4471,311,461,0.8548872180451128
5320,-1,-1,77,4472,311,461,0.8549144897575643
5321,-1,-1,77,4473,311,461,0.8549417512213454
5322,-1,-1,77,4474,311,461,0.8549690024422318
5323,-1,-1,77,4475,311,461,0.8549962434259955
5324,1,-1,77,4475,311,462,0.8548356807511737
5325,-1,-1,77,4476,311,462,0.8548629365377394
5326,-1,-1,77,4477,311,462,0.8548901820912334
5327,-1,-1,77,4478,311,462,0.8549174174174174
5328,-1,-1,77,4479,311,462,0.8549446425220492
5329,-1,-1,77,4480,311,462,0.8549718574108818
5330,-1,-1,77,4481,311,462,0.8549990620896643
5331,1,1,78,4481,311,462,0.855026256564141
5332,-1,-1,78,4482,311,462,0.8550534408400525
5333,-1,-1,78,4483,311,462,0.8550806149231346
5334,-1,-1,78,4484,311,462,0.855107778819119
5335,-1,-1,78,4485,311,462,0.8551349325337332
5336,-1,-1,78,4486,311,462,0.8551620760727
5337,-1,-1,78,4487,311,462,0.8551892094417385
5338,-1,-1,78,4488,311,462,0.855216332646563
5339,-1,-1,78,4489,311,462,0.8552434456928839
5340,-1,-1,78,4490,311,462,0.855270548586407
5341,-1,-1,78,4491,311,462,0.8552976413328341
5342,-1,-1,78,4492,311,462,0.8553247239378626
5343,-1,-1,78,4493,311,462,0.8553517964071856
5344,1,-1,78,4493,311,463,0.8551917680074836
5345,-1,-1,78,4494,311,463,0.8552188552188552
5346,-1,-1,78,4495,311,463,0.8552459322984851
5347,-1,-1,78,4496,311,463,0.8552729992520568
5348,-1,-1,78,4497,311,463,0.8553000560852496
5349,-1,-1,78,4498,311,463,0.8553271028037384
5350,-1,-1,78,4499,311,463,0.8553541394131938
5351,-1,1,78,4499,312,463,0.8551943198804185
5352,-1,-1,78,4500,312,463,0.8552213711937231
5353,-1,-1,78,4501,312,463,0.8552484124019425
5354,-1,-1,78,4502,312,463,0.8552754435107376
5355,-1,-1,78,4503,312,463,0.8553024645257655
5356,-1,-1,78,4504,312,463,0.8553294754526788
5357,-1,-1,78,4505,312,463,0.8553564762971257
5358,-1,-1,78,4506,312,463,0.8553834670647509
5359,-1,-1,78,4507,312,463,0.855410447761194
5360,-1,-1,78,4508,312,463,0.855437418392091
5361,-1,-1,78,4509,312,463,0.8554643789630735
5362,1,-1,78,4509,312,464,0.8553048666790976
5363,-1,-1,78,4510,312,464,0.8553318419090231
5364,-1,-1,78,4511,312,464,0.855358807082945
5365,-1,-1,78,4512,312,464,0.8553857622064853
5366,-1,-1,78,4513,312,464,0.8554127072852618
5367,-1,-1,78,4514,312,464,0.8554396423248882
5368,-1,-1,78,4515,312,464,0.8554665673309741
5369,-1,-1,78,4516,312,464,0.8554934823091248
5370,-1,-1,78,4517,312,464,0.8555203872649414
5371,-1,-1,78,4518,312,464,0.8555472822040209
5372,-1,-1,78,4519,312,464,0.8555741671319561
5373,1,-1,78,4519,312,465,0.8554149609229624
5374,-1,-1,78,4520,312,465,0.8554418604651163
5375,-1,-1,78,4521,312,465,0.85546875
5376,-1,-1,78,4522,312,465,0.8554956295331969
5377,-1,-1,78,4523,312,465,0.8555224990702863
5378,-1,-1,78,4524,312,465,0.8555493586168432
5379,-1,-1,78,4525,312,465,0.8555762081784387
5380,-1,-1,78,4526,312,465,0.8556030477606393
5381,-1,-1,78,4527,312,465,0.8556298773690078
5382,-1,-1,78,4528,312,465,0.8556566970091027
5383,-1,-1,78,4529,312,465,0.8556835066864784
5384,-1,-1,78,4530,312,465,0.8557103064066852
5385,1,-1,78,4530,312,466,0.8555514296323803
5386,-1,-1,78,4531,312,466,0.8555782439205495
5387,-1,-1,78,4532,312,466,0.8556050482553823
5388,-1,-1,78,4533,312,466,0.8556318426424198
5389,-1,-1,78,4534,312,466,0.8556586270871985
5390,-1,-1,78,4535,312,466,0.8556854015952513
5391,-1,-1,78,4536,312,466,0.8557121661721068
5392,-1,-1,78,4537,312,466,0.8557389208232894
5393,-1,-1,78,4538,312,466,0.8557656655543197
5394,-1,-1,78,4539,312,466,0.8557924003707136
5395,-1,-1,78,4540,312,466,0.8558191252779836
5396,-1,-1,78,4541,312,466,0.8558458402816379
5397,-1,-1,78,4542,312,466,0.8558725453871804
5398,-1,-1,78,4543,312,466,0.8558992406001111
5399,-1,-1,78,4544,312,466,0.855925925925926
5400,-1,-1,78,4545,312,466,0.8559526013701166
5401,1,-1,78,4545,312,467,0.8557941503146983
5402,-1,-1,78,4546,312,467,0.8558208402739219
5403,-1,-1,78,4547,312,467,0.8558475203552923
5404,1,-1,78,4547,312,468,0.8556891766882516
5405,1,-1,78,4547,312,469,0.8555308916019237
5406,-1,-1,78,4548,312,469,0.8555576105049011
5407,-1,-1,78,4549,312,469,0.8555843195266272
5408,-1,-1,78,4550,312,469,0.8556110186725827
5409,-1,-1,78,4551,312,469,0.855637707948244
5410,-1,-1,78,4552,312,469,0.8556643873590833
5411,1,-1,78,4552,312,470,0.8555062823355506
5412,-1,-1,78,4553,312,470,0.8555329761684832
5413,-1,1,78,4553,313,470,0.8553749538234208
5414,-1,1,78,4553,314,470,0.8552169898430286
5415,-1,-1,78,4554,314,470,0.8552437223042836
5416,-1,-1,78,4555,314,470,0.8552704448956987
5417,-1,-1,78,4556,314,470,0.8552971576227391
5418,-1,-1,78,4557,314,470,0.8553238604908655
5419,1,-1,78,4557,314,471,0.8551660516605166
5420,-1,-1,78,4558,314,471,0.8551927688618336
5421,-1,-1,78,4559,314,471,0.8552194762080413
5422,-1,-1,78,4560,314,471,0.8552461737045916
5423,-1,-1,78,4561,314,471,0.8552728613569321
5424,-1,-1,78,4562,314,471,0.8552995391705069
5425,-1,-1,78,4563,314,471,0.8553262071507556
5426,-1,-1,78,4564,314,471,0.855352865303114
5427,-1,-1,78,4565,314,471,0.855379513633014
5428,-1,-1,78,4566,314,471,0.8554061521458832
5429,-1,-1,78,4567,314,471,0.8554327808471455
5430,-1,-1,78,4568,314,471,0.8554593997422206
5431,-1,-1,78,4569,314,471,0.8554860088365243
5432,-1,-1,78,4570,314,471,0.8555126081354685
5433,-1,-1,78,4571,314,471,0.8555391976444608
5434,-1,-1,78,4572,314,471,0.8555657773689053
5435,-1,-1,78,4573,314,471,0.8555923473142016
5436,-1,-1,78,4574,314,471,0.8556189074857458
5437,-1,-1,78,4575,314,471,0.8556454578889298
5438,-1,-1,78,4576,314,471,0.8556719985291413
5439,-1,-1,78,4577,314,471,0.8556985294117647
5440,-1,-1,78,4578,314,471,0.8557250505421797
5441,-1,-1,78,4579,314,471,0.8557515619257626
5442,1,1,79,4579,314,471,0.8557780635678853
5443,-1,-1,79,4580,314,471,0.8558045554739162
5444,-1,-1,79,4581,314,471,0.8558310376492194
5445,-1,-1,79,4582,314,471,0.8558575100991553
5446,-1,-1,79,4583,314,471,0.8558839728290802
5447,-1,-1,79,4584,314,471,0.8559104258443465
5448,-1,-1,79,4585,314,471,0.8559368691503028
5449,-1,-1,79,4586,314,471,0.8559633027522936
5450,-1,-1,79,4587,314,471,0.8559897266556595
5451,-1,-1,79,4588,314,471,0.8560161408657373
5452,-1,-1,79,4589,314,471,0.8560425453878598
5453,1,-1,79,4589,314,472,0.8558855885588559
5454,-1,-1,79,4590,314,472,0.8559120073327223
5455,-1,-1,79,4591,314,472,0.8559384164222874
5456,-1,-1,79,4592,314,472,0.8559648158328752
5457,-1,-1,79,4593,314,472,0.8559912055698058
5458,-1,-1,79,4594,314,472,0.8560175856383954
5459,-1,-1,79,4595,314,472,0.856043956043956
5460,-1,-1,79,4596,314,472,0.8560703167917963
5461,-1,-1,79,4597,314,472,0.8560966678872208
5462,-1,-1,79,4598,314,472,0.85612300933553
5463,-1,-1,79,4599,314,472,0.8561493411420205
5464,-1,-1,79,4600,314,472,0.8561756633119854
5465,-1,-1,79,4601,314,472,0.8562019758507134
5466,-1,-1,79,4602,314,472,0.8562282787634901
5467,-1,-1,79,4603,314,472,0.8562545720555962
5468,-1,-1,79,4604,314,472,0.8562808557323094
5469,-1,-1,79,4605,314,472,0.8563071297989031
5470,-1,-1,79,4606,314,472,0.856333394260647
5471,-1,-1,79,4607,314,472,0.856359649122807
5472,-1,-1,79,4608,314,472,0.8563858943906449
