instance,lable,predicted,tp,tn,fp,fn,correctness
4521,-1,-1,8,4037,12,465,0.894515701017249
4522,1,-1,8,4037,12,466,0.8943179305770507
4523,-1,-1,8,4038,12,466,0.8943412908930151
4524,-1,-1,8,4039,12,466,0.8943646408839779
4525,-1,-1,8,4040,12,466,0.894387980556783
4526,-1,1,8,4040,13,466,0.894190413077093
4527,-1,-1,8,4041,13,466,0.8942137809187279
4528,-1,-1,8,4042,13,466,0.894237138441157
4529,-1,-1,8,4043,13,466,0.8942604856512141
4530,-1,-1,8,4044,13,466,0.8942838225557272
4531,-1,-1,8,4045,13,466,0.8943071491615181
4532,-1,-1,8,4046,13,466,0.8943304654754026
4533,-1,-1,8,4047,13,466,0.8943537715041906
4534,1,-1,8,4047,13,467,0.8941565600882029
4535,1,-1,8,4047,13,468,0.8939594356261023
4536,-1,-1,8,4048,13,468,0.8939828080229226
4537,-1,-1,8,4049,13,468,0.8940061701189952
4538,-1,-1,8,4050,13,468,0.8940295219211281
4539,-1,-1,8,4051,13,468,0.8940528634361233
4540,-1,-1,8,4052,13,468,0.8940761946707774
4541,1,-1,8,4052,13,469,0.8938793483047116
4542,-1,-1,8,4053,13,469,0.8939027074620295
4543,-1,-1,8,4054,13,469,0.8939260563380281
4544,-1,-1,8,4055,13,469,0.893949394939494
4545,-1,-1,8,4056,13,469,0.8939727232732072
4546,1,-1,8,4056,13,470,0.893776116120519
4547,-1,-1,8,4057,13,470,0.8937994722955145
4548,-1,-1,8,4058,13,470,0.8938228182018026
4549,-1,-1,8,4059,13,470,0.8938461538461538
4550,-1,-1,8,4060,13,470,0.8938694792353329
4551,-1,-1,8,4061,13,470,0.8938927943760984
4552,-1,-1,8,4062,13,470,0.8939160992752032
4553,-1,-1,8,4063,13,470,0.8939393939393939
4554,-1,-1,8,4064,13,470,0.8939626783754117
4555,-1,-1,8,4065,13,470,0.8939859525899913
4556,1,-1,8,4065,13,471,0.8937897739741058
4557,-1,-1,8,4066,13,471,0.8938130759104871
4558,-1,-1,8,4067,13,471,0.893836367624479
4559,-1,-1,8,4068,13,471,0.893859649122807
4560,-1,-1,8,4069,13,471,0.8938829204121903
4561,-1,-1,8,4070,13,471,0.8939061814993424
4562,-1,-1,8,4071,13,471,0.8939294323909709
4563,-1,-1,8,4072,13,471,0.8939526730937774
4564,-1,-1,8,4073,13,471,0.8939759036144578
4565,1,-1,8,4073,13,472,0.8937801138852387
4566,-1,-1,8,4074,13,472,0.8938033720166412
4567,-1,-1,8,4075,13,472,0.8938266199649737
4568,-1,-1,8,4076,13,472,0.8938498577369227
4569,-1,-1,8,4077,13,472,0.8938730853391685
4570,-1,-1,8,4078,13,472,0.8938963027783855
4571,-1,-1,8,4079,13,472,0.8939195100612424
4572,1,-1,8,4079,13,473,0.8937240323638749
4573,-1,-1,8,4080,13,473,0.8937472671622213
4574,-1,-1,8,4081,13,473,0.8937704918032787
4575,-1,-1,8,4082,13,473,0.8937937062937062
4576,-1,-1,8,4083,13,473,0.8938169106401573
4577,-1,-1,8,4084,13,473,0.8938401048492791
4578,-1,-1,8,4085,13,473,0.8938632889277135
4579,-1,-1,8,4086,13,473,0.8938864628820961
4580,-1,-1,8,4087,13,473,0.8939096267190569
4581,-1,-1,8,4088,13,473,0.8939327804452204
4582,-1,-1,8,4089,13,473,0.8939559240672049
4583,-1,-1,8,4090,13,473,0.893979057591623
4584,-1,-1,8,4091,13,473,0.8940021810250818
4585,-1,-1,8,4092,13,473,0.8940252943741823
4586,-1,-1,8,4093,13,473,0.8940483976455199
4587,-1,-1,8,4094,13,473,0.8940714908456844
4588,-1,-1,8,4095,13,473,0.8940945739812596
4589,-1,-1,8,4096,13,473,0.8941176470588236
4590,-1,-1,8,4097,13,473,0.8941407100849488
4591,-1,-1,8,4098,13,473,0.894163763066202
4592,-1,-1,8,4099,13,473,0.8941868060091444
4593,-1,-1,8,4100,13,473,0.8942098389203309
4594,-1,-1,8,4101,13,473,0.8942328618063112
4595,-1,-1,8,4102,13,473,0.8942558746736292
4596,-1,-1,8,4103,13,473,0.8942788775288232
4597,-1,-1,8,4104,13,473,0.8943018703784255
4598,-1,-1,8,4105,13,473,0.8943248532289628
4599,-1,-1,8,4106,13,473,0.8943478260869565
4600,-1,-1,8,4107,13,473,0.894370788958922
4601,1,-1,8,4107,13,474,0.8941764450239027
4602,-1,-1,8,4108,13,474,0.8941994351509884
4603,-1,-1,8,4109,13,474,0.8942224152910513
4604,-1,-1,8,4110,13,474,0.8942453854505972
4605,-1,-1,8,4111,13,474,0.8942683456361268
4606,-1,-1,8,4112,13,474,0.894291295854135
4607,-1,-1,8,4113,13,474,0.8943142361111112
4608,-1,-1,8,4114,13,474,0.8943371664135388
4609,-1,-1,8,4115,13,474,0.8943600867678959
4610,-1,-1,8,4116,13,474,0.894382997180655
4611,-1,-1,8,4117,13,474,0.8944058976582827
4612,-1,-1,8,4118,13,474,0.8944287882072404
4613,-1,-1,8,4119,13,474,0.8944516688339835
4614,-1,-1,8,4120,13,474,0.894474539544962
4615,-1,-1,8,4121,13,474,0.8944974003466204
4616,-1,-1,8,4122,13,474,0.8945202512453975
4617,-1,-1,8,4123,13,474,0.8945430922477263
4618,-1,-1,8,4124,13,474,0.8945659233600346
4619,-1,-1,8,4125,13,474,0.8945887445887446
4620,-1,-1,8,4126,13,474,0.8946115559402726
4621,-1,-1,8,4127,13,474,0.8946343574210298
4622,1,-1,8,4127,13,475,0.8944408392818516
4623,-1,-1,8,4128,13,475,0.8944636678200693
4624,-1,-1,8,4129,13,475,0.8944864864864864
4625,-1,-1,8,4130,13,475,0.8945092952875054
4626,-1,-1,8,4131,13,475,0.8945320942295224
4627,-1,-1,8,4132,13,475,0.8945548833189283
4628,-1,-1,8,4133,13,475,0.8945776625621085
4629,-1,-1,8,4134,13,475,0.8946004319654428
4630,1,-1,8,4134,13,476,0.8944072554523861
4631,-1,-1,8,4135,13,476,0.8944300518134715
4632,-1,-1,8,4136,13,476,0.894452838333693
4633,-1,-1,8,4137,13,476,0.8944756150194216
4634,-1,-1,8,4138,13,476,0.8944983818770227
4635,-1,-1,8,4139,13,476,0.8945211389128559
4636,-1,-1,8,4140,13,476,0.8945438861332758
4637,-1,-1,8,4141,13,476,0.8945666235446313
4638,-1,-1,8,4142,13,476,0.8945893511532658
4639,-1,-1,8,4143,13,476,0.8946120689655173
4640,1,-1,8,4143,13,477,0.8944193061840121
4641,-1,-1,8,4144,13,477,0.8944420508401552
4642,1,-1,8,4144,13,478,0.894249407710532
4643,-1,-1,8,4145,13,478,0.8942721791559001
4644,-1,-1,8,4146,13,478,0.8942949407965555
4645,-1,-1,8,4147,13,478,0.8943176926388291
4646,1,-1,8,4147,13,479,0.8941252420916721
4647,-1,-1,8,4148,13,479,0.8941480206540448
4648,-1,-1,8,4149,13,479,0.894170789417079
4649,-1,-1,8,4150,13,479,0.8941935483870967
4650,-1,-1,8,4151,13,479,0.894216297570415
4651,-1,-1,8,4152,13,479,0.8942390369733448
4652,-1,-1,8,4153,13,479,0.8942617666021921
4653,1,-1,8,4153,13,480,0.8940696175333047
4654,-1,-1,8,4154,13,480,0.8940923737916219
4655,-1,-1,8,4155,13,480,0.8941151202749141
4656,-1,-1,8,4156,13,480,0.8941378569894782
4657,-1,-1,8,4157,13,480,0.8941605839416058
4658,-1,-1,8,4158,13,480,0.8941833011375832
4659,-1,-1,8,4159,13,480,0.894206008583691
4660,-1,-1,8,4160,13,480,0.8942287062862047
4661,-1,-1,8,4161,13,480,0.8942513942513942
4662,-1,-1,8,4162,13,480,0.8942740724855244
4663,-1,-1,8,4163,13,480,0.8942967409948542
4664,-1,-1,8,4164,13,480,0.8943193997856377
4665,-1,-1,8,4165,13,480,0.8943420488641235
4666,-1,-1,8,4166,13,480,0.8943646882365546
4667,-1,-1,8,4167,13,480,0.8943873179091688
4668,-1,-1,8,4168,13,480,0.8944099378881988
4669,-1,-1,8,4169,13,480,0.8944325481798715
4670,-1,-1,8,4170,13,480,0.8944551487904089
4671,-1,-1,8,4171,13,480,0.8944777397260274
4672,-1,-1,8,4172,13,480,0.8945003209929382
4673,-1,-1,8,4173,13,480,0.8945228925973471
4674,-1,-1,8,4174,13,480,0.8945454545454545
4675,-1,-1,8,4175,13,480,0.8945680068434559
4676,-1,-1,8,4176,13,480,0.8945905494975411
4677,-1,-1,8,4177,13,480,0.8946130825138948
4678,-1,-1,8,4178,13,480,0.8946356058986963
4679,-1,-1,8,4179,13,480,0.8946581196581197
4680,-1,-1,8,4180,13,480,0.8946806237983337
4681,-1,-1,8,4181,13,480,0.8947031183255019
4682,-1,-1,8,4182,13,480,0.8947256032457827
4683,-1,-1,8,4183,13,480,0.8947480785653288
4684,-1,-1,8,4184,13,480,0.8947705442902881
4685,-1,-1,8,4185,13,480,0.8947930004268032
4686,-1,-1,8,4186,13,480,0.8948154469810113
4687,-1,-1,8,4187,13,480,0.8948378839590444
4688,-1,-1,8,4188,13,480,0.8948603113670293
4689,-1,-1,8,4189,13,480,0.8948827292110875
4690,1,-1,8,4189,13,481,0.8946919633340439
4691,1,-1,8,4189,13,482,0.8945012787723785
4692,-1,-1,8,4190,13,482,0.8945237587896868
4693,-1,-1,8,4191,13,482,0.8945462292288028
4694,-1,-1,8,4192,13,482,0.8945686900958466
4695,-1,-1,8,4193,13,482,0.8945911413969335
4696,-1,-1,8,4194,13,482,0.8946135831381733
4697,-1,-1,8,4195,13,482,0.8946360153256705
4698,-1,-1,8,4196,13,482,0.8946584379655246
4699,-1,-1,8,4197,13,482,0.8946808510638298
4700,-1,-1,8,4198,13,482,0.8947032546266752
4701,-1,-1,8,4199,13,482,0.8947256486601446
4702,-1,-1,8,4200,13,482,0.8947480331703168
4703,-1,-1,8,4201,13,482,0.8947704081632653
4704,-1,-1,8,4202,13,482,0.8947927736450585
4705,-1,-1,8,4203,13,482,0.8948151296217595
4706,1,-1,8,4203,13,483,0.8946250265561929
4707,-1,-1,8,4204,13,483,0.8946474086661003
4708,-1,-1,8,4205,13,483,0.8946697812699087
4709,-1,-1,8,4206,13,483,0.8946921443736731
4710,-1,-1,8,4207,13,483,0.894714497983443
4711,-1,-1,8,4208,13,483,0.8947368421052632
4712,-1,-1,8,4209,13,483,0.8947591767451729
4713,-1,-1,8,4210,13,483,0.8947815019092066
4714,-1,-1,8,4211,13,483,0.8948038176033934
4715,-1,-1,8,4212,13,483,0.8948261238337574
4716,-1,-1,8,4213,13,483,0.8948484206063175
4717,-1,-1,8,4214,13,483,0.8948707079270878
4718,-1,-1,8,4215,13,483,0.8948929858020767
4719,-1,-1,8,4216,13,483,0.8949152542372881
4720,-1,-1,8,4217,13,483,0.8949375132387206
4721,-1,-1,8,4218,13,483,0.8949597628123677
4722,-1,-1,8,4219,13,483,0.8949820029642177
4723,-1,-1,8,4220,13,483,0.8950042337002541
4724,-1,-1,8,4221,13,483,0.8950264550264551
4725,-1,-1,8,4222,13,483,0.8950486669487939
4726,-1,-1,8,4223,13,483,0.8950708694732389
4727,-1,-1,8,4224,13,483,0.8950930626057529
4728,-1,-1,8,4225,13,483,0.8951152463522943
4729,1,-1,8,4225,13,484,0.8949260042283298
4730,1,-1,8,4225,13,485,0.8947368421052632
4731,-1,-1,8,4226,13,485,0.8947590870667794
4732,1,-1,8,4226,13,486,0.8945700401436721
4733,-1,-1,8,4227,13,486,0.8945923109421209
4734,-1,-1,8,4228,13,486,0.8946145723336854
4735,-1,-1,8,4229,13,486,0.8946368243243243
4736,-1,-1,8,4230,13,486,0.8946590669199915
4737,-1,-1,8,4231,13,486,0.8946813001266357
4738,-1,-1,8,4232,13,486,0.8947035239502005
4739,-1,-1,8,4233,13,486,0.8947257383966245
4740,-1,-1,8,4234,13,486,0.8947479434718414
4741,-1,1,8,4234,14,486,0.8945592576971741
4742,-1,-1,8,4235,14,486,0.8945814885093822
4743,-1,-1,8,4236,14,486,0.8946037099494097
4744,-1,-1,8,4237,14,486,0.8946259220231823
4745,-1,-1,8,4238,14,486,0.8946481247366204
4746,-1,-1,8,4239,14,486,0.8946703180956393
4747,-1,-1,8,4240,14,486,0.8946925021061499
4748,-1,-1,8,4241,14,486,0.8947146767740577
4749,1,-1,8,4241,14,487,0.8945263157894737
4750,-1,-1,8,4242,14,487,0.8945485161018732
4751,-1,-1,8,4243,14,487,0.8945707070707071
4752,-1,-1,8,4244,14,487,0.8945928887018725
4753,1,-1,8,4244,14,488,0.8944047118216238
4754,-1,-1,8,4245,14,488,0.8944269190325973
4755,-1,-1,8,4246,14,488,0.8944491169049622
4756,-1,-1,8,4247,14,488,0.894471305444608
4757,-1,-1,8,4248,14,488,0.8944934846574191
4758,-1,-1,8,4249,14,488,0.8945156545492751
4759,-1,-1,8,4250,14,488,0.8945378151260505
4760,-1,-1,8,4251,14,488,0.8945599663936148
4761,-1,-1,8,4252,14,488,0.8945821083578328
4762,-1,-1,8,4253,14,488,0.8946042410245644
4763,-1,-1,8,4254,14,488,0.8946263643996641
4764,-1,-1,8,4255,14,488,0.8946484784889822
4765,-1,-1,8,4256,14,488,0.8946705832983634
4766,-1,-1,8,4257,14,488,0.894692678833648
4767,-1,-1,8,4258,14,488,0.8947147651006712
4768,-1,-1,8,4259,14,488,0.8947368421052632
4769,-1,-1,8,4260,14,488,0.8947589098532495
4770,-1,-1,8,4261,14,488,0.8947809683504506
4771,-1,-1,8,4262,14,488,0.8948030176026823
4772,-1,-1,8,4263,14,488,0.8948250576157553
4773,-1,-1,8,4264,14,488,0.8948470883954754
4774,-1,-1,8,4265,14,488,0.894869109947644
4775,1,-1,8,4265,14,489,0.8946817420435511
4776,-1,-1,8,4266,14,489,0.8947037889889051
4777,-1,-1,8,4267,14,489,0.8947258267057346
4778,-1,-1,8,4268,14,489,0.8947478551998326
4779,-1,-1,8,4269,14,489,0.8947698744769874
4780,-1,-1,8,4270,14,489,0.8947918845429826
4781,-1,-1,8,4271,14,489,0.8948138854035969
4782,1,-1,8,4271,14,490,0.8946268032615513
4783,-1,-1,8,4272,14,490,0.8946488294314381
4784,-1,-1,8,4273,14,490,0.8946708463949843
4785,-1,-1,8,4274,14,490,0.8946928541579607
4786,-1,-1,8,4275,14,490,0.8947148527261333
4787,-1,-1,8,4276,14,490,0.8947368421052632
4788,-1,-1,8,4277,14,490,0.8947588223011067
4789,-1,-1,8,4278,14,490,0.8947807933194154
4790,-1,-1,8,4279,14,490,0.8948027551659361
4791,-1,-1,8,4280,14,490,0.8948247078464107
4792,-1,-1,8,4281,14,490,0.8948466513665763
4793,-1,-1,8,4282,14,490,0.8948685857321652
4794,-1,-1,8,4283,14,490,0.8948905109489051
4795,-1,-1,8,4284,14,490,0.8949124270225187
4796,-1,-1,8,4285,14,490,0.8949343339587242
4797,-1,-1,8,4286,14,490,0.8949562317632347
4798,-1,-1,8,4287,14,490,0.8949781204417587
4799,-1,-1,8,4288,14,490,0.895
4800,-1,-1,8,4289,14,490,0.8950218704436576
4801,1,-1,8,4289,14,491,0.894835485214494
4802,-1,-1,8,4290,14,491,0.8948573808036644
4803,-1,-1,8,4291,14,491,0.894879267277269
4804,-1,-1,8,4292,14,491,0.894901144640999
4805,-1,-1,8,4293,14,491,0.894923012900541
4806,-1,-1,8,4294,14,491,0.8949448720615769
4807,-1,-1,8,4295,14,491,0.8949667221297837
4808,-1,-1,8,4296,14,491,0.8949885631108339
4809,-1,-1,8,4297,14,491,0.895010395010395
4810,-1,-1,8,4298,14,491,0.8950322178341301
4811,1,-1,8,4298,14,492,0.8948462177888612
4812,-1,-1,8,4299,14,492,0.8948680656555164
4813,-1,-1,8,4300,14,492,0.8948899044453676
4814,-1,-1,8,4301,14,492,0.8949117341640707
4815,-1,-1,8,4302,14,492,0.8949335548172758
4816,-1,-1,8,4303,14,492,0.894955366410629
4817,-1,-1,8,4304,14,492,0.8949771689497716
4818,-1,-1,8,4305,14,492,0.8949989624403403
4819,-1,-1,8,4306,14,492,0.8950207468879668
4820,-1,-1,8,4307,14,492,0.8950425222982784
4821,-1,-1,8,4308,14,492,0.8950642886768976
4822,-1,-1,8,4309,14,492,0.8950860460294423
4823,-1,-1,8,4310,14,492,0.8951077943615257
4824,-1,-1,8,4311,14,492,0.8951295336787565
4825,-1,-1,8,4312,14,492,0.8951512639867385
4826,-1,-1,8,4313,14,492,0.895172985291071
4827,-1,-1,8,4314,14,492,0.8951946975973488
4828,-1,-1,8,4315,14,492,0.8952164009111617
4829,-1,-1,8,4316,14,492,0.8952380952380953
4830,-1,-1,8,4317,14,492,0.8952597805837301
4831,-1,-1,8,4318,14,492,0.8952814569536424
4832,-1,-1,8,4319,14,492,0.8953031243534036
4833,1,-1,8,4319,14,493,0.8951179147703765
4834,-1,-1,8,4320,14,493,0.8951396070320579
4835,-1,-1,8,4321,14,493,0.8951612903225806
4836,-1,-1,8,4322,14,493,0.8951829646475088
4837,-1,-1,8,4323,14,493,0.8952046300124018
4838,-1,-1,8,4324,14,493,0.8952262864228147
4839,-1,-1,8,4325,14,493,0.8952479338842976
4840,-1,-1,8,4326,14,493,0.8952695724023962
4841,-1,-1,8,4327,14,493,0.8952912019826518
4842,1,-1,8,4327,14,494,0.8951063390460459
4843,-1,-1,8,4328,14,494,0.8951279933938894
4844,-1,-1,8,4329,14,494,0.8951496388028896
4845,-1,-1,8,4330,14,494,0.8951712752785803
4846,-1,-1,8,4331,14,494,0.8951929028264907
4847,-1,-1,8,4332,14,494,0.8952145214521452
4848,-1,-1,8,4333,14,494,0.8952361311610642
4849,-1,-1,8,4334,14,494,0.8952577319587629
4850,-1,-1,8,4335,14,494,0.8952793238507524
4851,-1,-1,8,4336,14,494,0.8953009068425392
4852,-1,-1,8,4337,14,494,0.895322480939625
4853,-1,-1,8,4338,14,494,0.8953440461475072
4854,-1,-1,8,4339,14,494,0.8953656024716787
4855,-1,-1,8,4340,14,494,0.8953871499176277
4856,-1,-1,8,4341,14,494,0.895408688490838
4857,-1,-1,8,4342,14,494,0.8954302181967888
4858,1,-1,8,4342,14,495,0.8952459353776497
4859,-1,-1,8,4343,14,495,0.8952674897119342
4860,-1,-1,8,4344,14,495,0.8952890351779469
4861,-1,-1,8,4345,14,495,0.89531057178116
4862,-1,-1,8,4346,14,495,0.895332099527041
4863,-1,-1,8,4347,14,495,0.8953536184210527
4864,-1,-1,8,4348,14,495,0.8953751284686536
4865,-1,-1,8,4349,14,495,0.895396629675298
4866,-1,-1,8,4350,14,495,0.8954181220464352
4867,-1,-1,8,4351,14,495,0.8954396055875102
4868,-1,-1,8,4352,14,495,0.8954610803039639
4869,-1,-1,8,4353,14,495,0.895482546201232
4870,-1,-1,8,4354,14,495,0.8955040032847464
4871,-1,-1,8,4355,14,495,0.8955254515599343
4872,-1,-1,8,4356,14,495,0.8955468910322183
4873,1,-1,8,4356,14,496,0.895363151415675
4874,-1,-1,8,4357,14,496,0.8953846153846153
4875,-1,-1,8,4358,14,496,0.8954060705496308
4876,-1,-1,8,4359,14,496,0.895427516916137
4877,-1,-1,8,4360,14,496,0.8954489544895449
4878,-1,-1,8,4361,14,496,0.8954703832752613
4879,-1,-1,8,4362,14,496,0.8954918032786885
4880,-1,-1,8,4363,14,496,0.8955132145052244
4881,-1,-1,8,4364,14,496,0.8955346169602622
4882,-1,-1,8,4365,14,496,0.8955560106491911
4883,1,-1,8,4365,14,497,0.8953726453726454
4884,-1,-1,8,4366,14,497,0.8953940634595701
4885,1,-1,8,4366,14,498,0.8952108063855915
4886,-1,-1,8,4367,14,498,0.895232248823409
4887,-1,-1,8,4368,14,498,0.8952536824877251
4888,-1,-1,8,4369,14,498,0.8952751073839231
4889,-1,-1,8,4370,14,498,0.8952965235173824
4890,-1,-1,8,4371,14,498,0.8953179308934778
4891,-1,-1,8,4372,14,498,0.8953393295175798
4892,-1,-1,8,4373,14,498,0.8953607193950541
4893,-1,-1,8,4374,14,498,0.8953821005312628
4894,-1,-1,8,4375,14,498,0.8954034729315629
4895,-1,-1,8,4376,14,498,0.8954248366013072
4896,-1,-1,8,4377,14,498,0.8954461915458444
4897,-1,-1,8,4378,14,498,0.8954675377705186
4898,-1,-1,8,4379,14,498,0.8954888752806696
4899,1,-1,8,4379,14,499,0.8953061224489796
4900,-1,-1,8,4380,14,499,0.8953274841869007
4901,-1,-1,8,4381,14,499,0.8953488372093024
4902,-1,-1,8,4382,14,499,0.8953701815215175
4903,1,-1,8,4382,14,500,0.8951876019575856
4904,-1,-1,8,4383,14,500,0.8952089704383283
4905,-1,-1,8,4384,14,500,0.8952303302079087
4906,-1,-1,8,4385,14,500,0.8952516812716528
4907,-1,-1,8,4386,14,500,0.8952730236348818
4908,-1,-1,8,4387,14,500,0.8952943573029131
4909,-1,-1,8,4388,14,500,0.8953156822810591
4910,-1,-1,8,4389,14,500,0.8953369985746283
4911,-1,-1,8,4390,14,500,0.8953583061889251
4912,-1,-1,8,4391,14,500,0.895379605129249
4913,-1,-1,8,4392,14,500,0.8954008954008954
4914,-1,-1,8,4393,14,500,0.8954221770091556
4915,-1,-1,8,4394,14,500,0.8954434499593165
4916,-1,-1,8,4395,14,500,0.8954647142566605
4917,-1,-1,8,4396,14,500,0.895485969906466
4918,-1,-1,8,4397,14,500,0.8955072169140069
4919,-1,-1,8,4398,14,500,0.8955284552845528
4920,-1,-1,8,4399,14,500,0.8955496850233692
4921,-1,-1,8,4400,14,500,0.8955709061357172
4922,-1,-1,8,4401,14,500,0.8955921186268535
4923,-1,-1,8,4402,14,500,0.8956133225020309
4924,-1,-1,8,4403,14,500,0.8956345177664975
4925,-1,-1,8,4404,14,500,0.8956557044254974
4926,-1,-1,8,4405,14,500,0.8956768824842704
4927,-1,-1,8,4406,14,500,0.895698051948052
4928,-1,-1,8,4407,14,500,0.8957192128220735
4929,-1,-1,8,4408,14,500,0.8957403651115619
4930,-1,-1,8,4409,14,500,0.89576150882174
4931,-1,-1,8,4410,14,500,0.8957826439578265
4932,-1,-1,8,4411,14,500,0.8958037705250355
4933,-1,-1,8,4412,14,500,0.8958248885285772
4934,-1,-1,8,4413,14,500,0.8958459979736575
4935,-1,-1,8,4414,14,500,0.8958670988654781
4936,-1,-1,8,4415,14,500,0.8958881912092364
4937,-1,-1,8,4416,14,500,0.8959092750101255
4938,-1,-1,8,4417,14,500,0.8959303502733347
4939,-1,-1,8,4418,14,500,0.8959514170040486
4940,-1,-1,8,4419,14,500,0.8959724752074479
4941,-1,1,8,4419,15,500,0.895791177660866
4942,-1,-1,8,4420,15,500,0.8958122597612785
4943,-1,-1,8,4421,15,500,0.8958333333333334
4944,-1,-1,8,4422,15,500,0.8958543983822043
4945,-1,-1,8,4423,15,500,0.8958754549130611
4946,-1,1,8,4423,16,500,0.8956943602183142
4947,-1,-1,8,4424,16,500,0.8957154405820533
4948,-1,-1,8,4425,16,500,0.8957365124267529
4949,-1,-1,8,4426,16,500,0.8957575757575758
4950,1,-1,8,4426,16,501,0.8955766511815795
4951,-1,-1,8,4427,16,501,0.8955977382875606
4952,-1,-1,8,4428,16,501,0.8956188168786594
4953,-1,-1,8,4429,16,501,0.8956398869600323
4954,-1,-1,8,4430,16,501,0.8956609485368315
4955,1,-1,8,4430,16,502,0.8954802259887006
4956,-1,-1,8,4431,16,502,0.8955013112769821
4957,-1,-1,8,4432,16,502,0.8955223880597015
4958,-1,-1,8,4433,16,502,0.8955434563420044
4959,-1,-1,8,4434,16,502,0.8955645161290322
4960,-1,-1,8,4435,16,502,0.8955855674259222
4961,-1,-1,8,4436,16,502,0.8956066102378073
4962,-1,-1,8,4437,16,502,0.8956276445698167
4963,-1,-1,8,4438,16,502,0.895648670427075
4964,-1,-1,8,4439,16,502,0.8956696878147029
4965,-1,-1,8,4440,16,502,0.8956906967378172
4966,-1,-1,8,4441,16,502,0.8957116972015301
4967,-1,-1,8,4442,16,502,0.8957326892109501
4968,-1,-1,8,4443,16,502,0.8957536727711813
4969,-1,-1,8,4444,16,502,0.895774647887324
4970,1,-1,8,4444,16,503,0.8955944477972239
4971,-1,-1,8,4445,16,503,0.8956154465004023
4972,-1,-1,8,4446,16,503,0.8956364367584959
4973,-1,-1,8,4447,16,503,0.8956574185765983
4974,-1,-1,8,4448,16,503,0.895678391959799
4975,-1,-1,8,4449,16,503,0.8956993569131833
4976,-1,-1,8,4450,16,503,0.8957203134418324
4977,-1,-1,8,4451,16,503,0.8957412615508237
4978,-1,-1,8,4452,16,503,0.89576220124523
4979,-1,-1,8,4453,16,503,0.8957831325301204
4980,-1,-1,8,4454,16,503,0.8958040554105601
4981,-1,-1,8,4455,16,503,0.8958249698916098
4982,-1,-1,8,4456,16,503,0.8958458759783263
4983,-1,-1,8,4457,16,503,0.8958667736757624
4984,-1,-1,8,4458,16,503,0.8958876629889669
4985,-1,-1,8,4459,16,503,0.8959085439229844
4986,-1,-1,8,4460,16,503,0.8959294164828554
4987,-1,-1,8,4461,16,503,0.8959502806736167
4988,-1,-1,8,4462,16,503,0.8959711365003007
4989,-1,-1,8,4463,16,503,0.8959919839679359
4990,-1,-1,8,4464,16,503,0.8960128230815468
4991,-1,-1,8,4465,16,503,0.8960336538461539
4992,-1,-1,8,4466,16,503,0.8960544762667735
4993,-1,-1,8,4467,16,503,0.8960752903484182
4994,-1,-1,8,4468,16,503,0.8960960960960961
4995,1,-1,8,4468,16,504,0.8959167333867094
4996,-1,-1,8,4469,16,504,0.8959375625375225
4997,-1,-1,8,4470,16,504,0.8959583833533413
4998,-1,-1,8,4471,16,504,0.8959791958391679
4999,-1,-1,8,4472,16,504,0.896
5000,-1,-1,8,4473,16,504,0.8960207958408318
5001,-1,-1,8,4474,16,504,0.8960415833666533
5002,-1,-1,8,4475,16,504,0.8960623625824505
5003,-1,-1,8,4476,16,504,0.8960831334932055
5004,-1,-1,8,4477,16,504,0.8961038961038961
5005,-1,-1,8,4478,16,504,0.8961246504194966
5006,-1,-1,8,4479,16,504,0.896145396444977
5007,-1,-1,8,4480,16,504,0.8961661341853036
5008,-1,-1,8,4481,16,504,0.8961868636454382
5009,-1,-1,8,4482,16,504,0.8962075848303394
5010,-1,-1,8,4483,16,504,0.896228297744961
5011,-1,-1,8,4484,16,504,0.8962490023942538
5012,-1,-1,8,4485,16,504,0.8962696987831638
5013,-1,-1,8,4486,16,504,0.8962903869166334
5014,-1,-1,8,4487,16,504,0.8963110667996012
5015,1,-1,8,4487,16,505,0.8961323763955343
5016,-1,-1,8,4488,16,505,0.8961530795295993
5017,-1,-1,8,4489,16,505,0.8961737744121164
5018,-1,-1,8,4490,16,505,0.8961944610480176
5019,-1,-1,8,4491,16,505,0.8962151394422311
5020,-1,-1,8,4492,16,505,0.8962358095996813
5021,-1,-1,8,4493,16,505,0.8962564715252888
5022,1,-1,8,4493,16,506,0.8960780410113478
5023,1,-1,8,4493,16,507,0.8958996815286624
5024,-1,-1,8,4494,16,507,0.8959203980099503
5025,-1,-1,8,4495,16,507,0.8959411062475129
5026,-1,-1,8,4496,16,507,0.8959618062462701
5027,-1,-1,8,4497,16,507,0.8959824980111376
5028,-1,-1,8,4498,16,507,0.8960031815470273
5029,-1,-1,8,4499,16,507,0.8960238568588469
5030,-1,-1,8,4500,16,507,0.8960445239515007
5031,-1,-1,8,4501,16,507,0.8960651828298887
5032,1,-1,8,4501,16,508,0.8958871448440294
5033,-1,-1,8,4502,16,508,0.8959078267779103
5034,-1,-1,8,4503,16,508,0.8959285004965243
5035,-1,-1,8,4504,16,508,0.8959491660047657
5036,-1,-1,8,4505,16,508,0.8959698233075243
5037,-1,-1,8,4506,16,508,0.8959904724096864
5038,-1,-1,8,4507,16,508,0.8960111133161341
5039,-1,-1,8,4508,16,508,0.8960317460317461
5040,-1,-1,8,4509,16,508,0.8960523705613965
5041,-1,-1,8,4510,16,508,0.8960729869099564
