instance,lable,predicted,tp,tn,fp,fn,correctness
5445,-1,-1,66,4645,251,484,0.8650385604113111
5446,-1,-1,66,4646,251,484,0.8650633376170369
5447,-1,-1,66,4647,251,484,0.8650881057268722
5448,-1,-1,66,4648,251,484,0.8651128647458249
5449,-1,-1,66,4649,251,484,0.865137614678899
5450,-1,-1,66,4650,251,484,0.8651623555310952
5451,-1,-1,66,4651,251,484,0.8651870873074101
5452,-1,-1,66,4652,251,484,0.865211810012837
5453,1,-1,66,4652,251,485,0.865053171983865
5454,-1,-1,66,4653,251,485,0.8650779101741521
5455,-1,-1,66,4654,251,485,0.8651026392961877
5456,-1,-1,66,4655,251,485,0.8651273593549569
5457,-1,-1,66,4656,251,485,0.8651520703554415
5458,-1,-1,66,4657,251,485,0.8651767723026196
5459,-1,-1,66,4658,251,485,0.8652014652014652
5460,-1,-1,66,4659,251,485,0.8652261490569493
5461,-1,-1,66,4660,251,485,0.8652508238740388
5462,-1,-1,66,4661,251,485,0.8652754896576972
5463,-1,-1,66,4662,251,485,0.8653001464128843
5464,-1,-1,66,4663,251,485,0.8653247941445563
5465,-1,-1,66,4664,251,485,0.8653494328576655
5466,-1,-1,66,4665,251,485,0.8653740625571611
5467,-1,-1,66,4666,251,485,0.8653986832479883
5468,-1,-1,66,4667,251,485,0.8654232949350886
5469,-1,-1,66,4668,251,485,0.8654478976234004
5470,-1,-1,66,4669,251,485,0.8654724913178578
5471,-1,-1,66,4670,251,485,0.8654970760233918
5472,-1,-1,66,4671,251,485,0.8655216517449297
5473,-1,-1,66,4672,251,485,0.865546218487395
5474,-1,-1,66,4673,251,485,0.8655707762557078
5475,-1,-1,66,4674,251,485,0.8655953250547845
5476,-1,-1,66,4675,251,485,0.865619864889538
5477,1,-1,66,4675,251,486,0.8654618473895582
5478,-1,1,66,4675,252,486,0.8653038875707246
5479,1,-1,66,4675,252,487,0.8651459854014598
5480,-1,-1,66,4676,252,487,0.8651705893085203
5481,-1,-1,66,4677,252,487,0.8651951842393287
5482,-1,-1,66,4678,252,487,0.8652197701987963
5483,-1,-1,66,4679,252,487,0.8652443471918307
5484,-1,-1,66,4680,252,487,0.8652689152233364
5485,-1,-1,66,4681,252,487,0.8652934742982137
5486,-1,-1,66,4682,252,487,0.8653180244213595
5487,-1,-1,66,4683,252,487,0.8653425655976676
5488,-1,-1,66,4684,252,487,0.8653670978320277
5489,-1,-1,66,4685,252,487,0.865391621129326
5490,-1,-1,66,4686,252,487,0.8654161354944454
5491,-1,-1,66,4687,252,487,0.8654406409322651
5492,1,-1,66,4687,252,488,0.865283087565993
5493,-1,1,66,4687,253,488,0.865125591554423
5494,-1,-1,66,4688,253,488,0.8651501364877161
5495,-1,-1,66,4689,253,488,0.865174672489083
5496,-1,-1,66,4690,253,488,0.8651991995633982
5497,-1,-1,66,4691,253,488,0.865223717715533
5498,-1,-1,66,4692,253,488,0.8652482269503546
5499,-1,-1,66,4693,253,488,0.8652727272727273
5500,-1,-1,66,4694,253,488,0.8652972186875114
5501,-1,-1,66,4695,253,488,0.8653217011995638
5502,-1,-1,66,4696,253,488,0.865346174813738
5503,-1,-1,66,4697,253,488,0.8653706395348837
5504,-1,-1,66,4698,253,488,0.8653950953678474
5505,-1,-1,66,4699,253,488,0.8654195423174719
5506,-1,1,66,4699,254,488,0.8652623933175958
5507,-1,-1,66,4700,254,488,0.8652868554829339
5508,-1,-1,66,4701,254,488,0.8653113087674714
5509,-1,-1,66,4702,254,488,0.8653357531760436
5510,-1,-1,66,4703,254,488,0.8653601887134821
5511,-1,-1,66,4704,254,488,0.8653846153846154
5512,-1,-1,66,4705,254,488,0.8654090331942681
5513,-1,-1,66,4706,254,488,0.8654334421472615
5514,1,-1,66,4706,254,489,0.8652765185856754
5515,-1,-1,66,4707,254,489,0.8653009427121102
5516,-1,-1,66,4708,254,489,0.8653253579844118
5517,-1,-1,66,4709,254,489,0.865349764407394
5518,-1,-1,66,4710,254,489,0.865374161985867
5519,-1,-1,66,4711,254,489,0.8653985507246377
5520,-1,-1,66,4712,254,489,0.8654229306285093
5521,-1,-1,66,4713,254,489,0.8654473017022818
5522,1,-1,66,4713,254,490,0.8652906029331885
5523,-1,-1,66,4714,254,490,0.8653149891383056
5524,-1,-1,66,4715,254,490,0.8653393665158371
5525,-1,-1,66,4716,254,490,0.8653637350705755
5526,-1,-1,66,4717,254,490,0.8653880948073096
5527,-1,-1,66,4718,254,490,0.8654124457308249
5528,-1,-1,66,4719,254,490,0.8654367878459034
5529,-1,-1,66,4720,254,490,0.8654611211573237
5530,-1,-1,66,4721,254,490,0.8654854456698607
5531,-1,-1,66,4722,254,490,0.8655097613882863
5532,-1,-1,66,4723,254,490,0.8655340683173686
5533,1,-1,66,4723,254,491,0.8653776653415252
5534,-1,-1,66,4724,254,491,0.8654019873532068
5535,-1,-1,66,4725,254,491,0.8654263005780347
5536,-1,-1,66,4726,254,491,0.8654506050207693
5537,1,-1,66,4726,254,492,0.8652943300830624
5538,-1,-1,66,4727,254,492,0.8653186495757357
5539,-1,-1,66,4728,254,492,0.8653429602888086
5540,-1,-1,66,4729,254,492,0.8653672622270349
5541,-1,-1,66,4730,254,492,0.8653915553951642
5542,-1,-1,66,4731,254,492,0.8654158397979433
5543,-1,-1,66,4732,254,492,0.8654401154401155
5544,-1,-1,66,4733,254,492,0.8654643823264202
5545,-1,-1,66,4734,254,492,0.8654886404615939
5546,-1,-1,66,4735,254,492,0.8655128898503696
5547,1,-1,66,4735,254,493,0.8653568853640952
5548,-1,-1,66,4736,254,493,0.8653811497567129
5549,-1,-1,66,4737,254,493,0.8654054054054054
5550,-1,-1,66,4738,254,493,0.8654296523148982
5551,-1,-1,66,4739,254,493,0.8654538904899135
5552,-1,-1,66,4740,254,493,0.8654781199351702
5553,-1,1,66,4740,255,493,0.8653222902412675
5554,-1,-1,66,4741,255,493,0.8653465346534653
5555,-1,-1,66,4742,255,493,0.865370770338373
5556,-1,-1,66,4743,255,493,0.8653949973007018
5557,-1,-1,66,4744,255,493,0.8654192155451601
5558,-1,-1,66,4745,255,493,0.8654434250764526
5559,-1,-1,66,4746,255,493,0.8654676258992806
5560,-1,-1,66,4747,255,493,0.8654918180183421
5561,-1,-1,66,4748,255,493,0.8655160014383315
5562,-1,-1,66,4749,255,493,0.8655401761639403
5563,-1,-1,66,4750,255,493,0.8655643421998562
5564,-1,1,66,4750,256,493,0.8654088050314466
5565,-1,-1,66,4751,256,493,0.8654329859863457
5566,-1,-1,66,4752,256,493,0.8654571582539967
5567,-1,-1,66,4753,256,493,0.8654813218390804
5568,-1,-1,66,4754,256,493,0.865505476746274
5569,-1,-1,66,4755,256,493,0.8655296229802514
5570,-1,-1,66,4756,256,493,0.865553760545683
5571,-1,-1,66,4757,256,493,0.8655778894472361
5572,-1,-1,66,4758,256,493,0.8656020096895747
5573,-1,-1,66,4759,256,493,0.8656261212773592
5574,-1,-1,66,4760,256,493,0.8656502242152466
5575,-1,-1,66,4761,256,493,0.865674318507891
5576,-1,-1,66,4762,256,493,0.8656984041599426
5577,1,-1,66,4762,256,494,0.8655432054499821
5578,-1,-1,66,4763,256,494,0.8655673059688116
5579,-1,-1,66,4764,256,494,0.8655913978494624
5580,-1,-1,66,4765,256,494,0.8656154810965777
5581,-1,-1,66,4766,256,494,0.8656395557147976
5582,-1,-1,66,4767,256,494,0.8656636217087588
5583,-1,-1,66,4768,256,494,0.8656876790830945
5584,-1,-1,66,4769,256,494,0.8657117278424351
5585,-1,-1,66,4770,256,494,0.8657357679914071
5586,-1,-1,66,4771,256,494,0.865759799534634
5587,-1,-1,66,4772,256,494,0.8657838224767359
5588,-1,-1,66,4773,256,494,0.8658078368223295
5589,1,-1,66,4773,256,495,0.8656529516994633
5590,-1,-1,66,4774,256,495,0.8656769808620998
5591,-1,-1,66,4775,256,495,0.8657010014306151
5592,-1,-1,66,4776,256,495,0.8657250134096192
5593,-1,-1,66,4777,256,495,0.8657490168037183
5594,-1,-1,66,4778,256,495,0.8657730116175156
5595,-1,1,66,4778,257,495,0.8656182987848463
5596,-1,-1,66,4779,257,495,0.865642308379489
5597,-1,-1,66,4780,257,495,0.8656663093962129
5598,-1,-1,66,4781,257,495,0.8656903018396143
5599,1,-1,66,4781,257,496,0.8655357142857143
5600,-1,-1,66,4782,257,496,0.8655597214783074
5601,-1,-1,66,4783,257,496,0.8655837200999643
5602,-1,-1,66,4784,257,496,0.8656077101552739
5603,-1,-1,66,4785,257,496,0.8656316916488223
5604,-1,-1,66,4786,257,496,0.8656556645851918
5605,-1,-1,66,4787,257,496,0.8656796289689618
5606,-1,-1,66,4788,257,496,0.8657035848047084
5607,-1,-1,66,4789,257,496,0.8657275320970043
5608,-1,-1,66,4790,257,496,0.8657514708504189
5609,-1,-1,66,4791,257,496,0.8657754010695187
5610,-1,-1,66,4792,257,496,0.8657993227588665
5611,-1,-1,66,4793,257,496,0.8658232359230221
5612,-1,-1,66,4794,257,496,0.865847140566542
5613,-1,-1,66,4795,257,496,0.8658710366939794
5614,-1,-1,66,4796,257,496,0.8658949243098842
5615,-1,-1,66,4797,257,496,0.8659188034188035
5616,-1,-1,66,4798,257,496,0.8659426740252804
5617,-1,-1,66,4799,257,496,0.8659665361338554
5618,-1,-1,66,4800,257,496,0.8659903897490657
5619,-1,-1,66,4801,257,496,0.8660142348754448
5620,-1,-1,66,4802,257,496,0.8660380715175235
5621,-1,-1,66,4803,257,496,0.8660618996798293
5622,-1,-1,66,4804,257,496,0.866085719366886
5623,-1,-1,66,4805,257,496,0.8661095305832148
5624,-1,-1,66,4806,257,496,0.8661333333333333
5625,-1,-1,66,4807,257,496,0.8661571276217561
5626,-1,-1,66,4808,257,496,0.8661809134529945
5627,-1,-1,66,4809,257,496,0.8662046908315565
5628,-1,-1,66,4810,257,496,0.8662284597619471
5629,-1,-1,66,4811,257,496,0.8662522202486679
5630,-1,-1,66,4812,257,496,0.8662759722962173
5631,-1,-1,66,4813,257,496,0.8662997159090909
5632,-1,1,66,4813,258,496,0.8661459257944257
5633,-1,-1,66,4814,258,496,0.8661696840610579
5634,-1,-1,66,4815,258,496,0.8661934338952972
5635,-1,-1,66,4816,258,496,0.8662171753016323
5636,-1,1,66,4816,259,496,0.8660635089586659
5637,-1,-1,66,4817,259,496,0.8660872649875843
5638,-1,-1,66,4818,259,496,0.8661110125908849
5639,-1,-1,66,4819,259,496,0.8661347517730497
5640,1,-1,66,4819,259,497,0.8659812090054955
5641,-1,-1,66,4820,259,497,0.8660049627791563
5642,-1,-1,66,4821,259,497,0.8660287081339713
5643,-1,-1,66,4822,259,497,0.8660524450744153
5644,-1,-1,66,4823,259,497,0.8660761736049601
5645,-1,1,66,4823,260,497,0.8659227771873893
5646,-1,-1,66,4824,260,497,0.8659465202762529
5647,-1,-1,66,4825,260,497,0.8659702549575071
5648,-1,-1,66,4826,260,497,0.8659939812356169
5649,-1,-1,66,4827,260,497,0.8660176991150442
5650,-1,-1,66,4828,260,497,0.8660414086002477
5651,-1,-1,66,4829,260,497,0.866065109695683
5652,-1,-1,66,4830,260,497,0.8660888024058022
5653,-1,-1,66,4831,260,497,0.8661124867350548
5654,-1,-1,66,4832,260,497,0.8661361626878868
5655,-1,-1,66,4833,260,497,0.8661598302687411
5656,-1,-1,66,4834,260,497,0.8661834894820576
5657,1,-1,66,4834,260,498,0.8660303994344292
5658,-1,-1,66,4835,260,498,0.8660540731578017
5659,1,-1,66,4835,260,499,0.8659010600706714
5660,-1,-1,66,4836,260,499,0.8659247482776895
5661,-1,-1,66,4837,260,499,0.865948428117273
5662,-1,1,66,4837,261,499,0.8657955147448348
5663,-1,-1,66,4838,261,499,0.865819209039548
5664,-1,-1,66,4839,261,499,0.8658428949691086
5665,1,-1,66,4839,261,500,0.8656900811860219
5666,-1,-1,66,4840,261,500,0.8657137815422622
5667,-1,-1,66,4841,261,500,0.8657374735356387
5668,-1,-1,66,4842,261,500,0.8657611571705768
5669,-1,-1,66,4843,261,500,0.8657848324514991
5670,-1,-1,66,4844,261,500,0.8658084993828249
5671,-1,-1,66,4845,261,500,0.8658321579689704
5672,-1,-1,66,4846,261,500,0.8658558082143487
5673,-1,-1,66,4847,261,500,0.8658794501233698
5674,-1,-1,66,4848,261,500,0.8659030837004406
5675,-1,1,66,4848,262,500,0.8657505285412262
5676,-1,-1,66,4849,262,500,0.8657741765016734
5677,-1,-1,66,4850,262,500,0.865797816132441
5678,-1,-1,66,4851,262,500,0.8658214474379292
5679,-1,-1,66,4852,262,500,0.8658450704225352
5680,1,-1,66,4852,262,501,0.865692659743003
5681,-1,-1,66,4853,262,501,0.8657162970784935
5682,-1,-1,66,4854,262,501,0.8657399260953722
5683,-1,-1,66,4855,262,501,0.8657635467980296
5684,-1,-1,66,4856,262,501,0.8657871591908531
5685,-1,-1,66,4857,262,501,0.8658107632782273
5686,-1,-1,66,4858,262,501,0.8658343590645331
5687,1,-1,66,4858,262,502,0.8656821378340366
5688,-1,-1,66,4859,262,502,0.8657057479346106
5689,-1,-1,66,4860,262,502,0.8657293497363796
5690,-1,-1,66,4861,262,502,0.8657529432437181
5691,1,-1,66,4861,262,503,0.8656008432888265
5692,-1,-1,66,4862,262,503,0.865624451080274
5693,-1,-1,66,4863,262,503,0.8656480505795574
5694,-1,-1,66,4864,262,503,0.8656716417910447
5695,-1,1,66,4864,263,503,0.8655196629213483
5696,-1,-1,66,4865,263,503,0.8655432683868702
5697,-1,-1,66,4866,263,503,0.8655668655668656
5698,-1,-1,66,4867,263,503,0.8655904544656957
5699,-1,-1,66,4868,263,503,0.8656140350877193
5700,-1,1,66,4868,264,503,0.8654621996141028
5701,-1,-1,66,4869,264,503,0.8654857944580849
5702,-1,-1,66,4870,264,503,0.8655093810275294
5703,-1,-1,66,4871,264,503,0.8655329593267882
5704,-1,-1,66,4872,264,503,0.8655565293602103
5705,1,-1,66,4872,264,504,0.8654048370136698
5706,-1,-1,66,4873,264,504,0.8654284212370773
5707,-1,-1,66,4874,264,504,0.8654519971969166
5708,1,-1,66,4874,264,505,0.8653004028726572
5709,1,-1,66,4874,264,506,0.8651488616462347
5710,-1,-1,66,4875,264,506,0.8651724741726493
5711,-1,-1,66,4876,264,506,0.8651960784313726
5712,1,1,67,4876,264,506,0.865219674426746
5713,-1,-1,67,4877,264,506,0.8652432621631082
5714,1,-1,67,4877,264,507,0.8650918635170604
5715,-1,-1,67,4878,264,507,0.8651154653603919
5716,-1,-1,67,4879,264,507,0.8651390589470002
5717,-1,-1,67,4880,264,507,0.8651626442812173
5718,-1,-1,67,4881,264,507,0.8651862213673719
5719,1,-1,67,4881,264,508,0.865034965034965
5720,-1,-1,67,4882,264,508,0.8650585561964691
5721,-1,-1,67,4883,264,508,0.8650821391121986
5722,-1,-1,67,4884,264,508,0.8651057137864756
5723,-1,-1,67,4885,264,508,0.8651292802236199
5724,-1,-1,67,4886,264,508,0.8651528384279475
5725,-1,-1,67,4887,264,508,0.8651763884037723
5726,-1,-1,67,4888,264,508,0.8651999301554042
5727,-1,1,67,4888,265,508,0.8650488826815642
5728,-1,-1,67,4889,265,508,0.8650724384709373
5729,-1,-1,67,4890,265,508,0.8650959860383944
5730,-1,-1,67,4891,265,508,0.8651195253882394
5731,-1,-1,67,4892,265,508,0.8651430565247732
5732,-1,1,67,4892,266,508,0.8649921507064364
5733,-1,-1,67,4893,266,508,0.8650156958493198
5734,-1,-1,67,4894,266,508,0.8650392327811682
5735,-1,-1,67,4895,266,508,0.8650627615062761
5736,-1,-1,67,4896,266,508,0.865086282028935
5737,-1,-1,67,4897,266,508,0.8651097943534333
5738,1,-1,67,4897,266,509,0.864959052099669
5739,1,-1,67,4897,266,510,0.864808362369338
5740,-1,-1,67,4898,266,510,0.8648319108169309
5741,-1,-1,67,4899,266,510,0.8648554510623476
5742,-1,-1,67,4900,266,510,0.8648789831098729
5743,-1,-1,67,4901,266,510,0.8649025069637883
5744,1,-1,67,4901,266,511,0.8647519582245431
5745,-1,-1,67,4902,266,511,0.8647754959972155
5746,-1,-1,67,4903,266,511,0.8647990255785627
5747,-1,-1,67,4904,266,511,0.8648225469728601
5748,-1,-1,67,4905,266,511,0.8648460601843799
5749,-1,-1,67,4906,266,511,0.8648695652173913
5750,-1,-1,67,4907,266,511,0.8648930620761607
5751,-1,1,67,4907,267,511,0.8647426981919333
5752,-1,-1,67,4908,267,511,0.864766208934469
5753,1,-1,67,4908,267,512,0.8646159193604449
5754,-1,-1,67,4909,267,512,0.8646394439617724
5755,-1,-1,67,4910,267,512,0.8646629603891591
5756,-1,-1,67,4911,267,512,0.8646864686468647
5757,-1,-1,67,4912,267,512,0.8647099687391455
5758,-1,-1,67,4913,267,512,0.8647334606702552
5759,-1,-1,67,4914,267,512,0.8647569444444444
5760,1,-1,67,4914,267,513,0.8646068390904357
5761,-1,-1,67,4915,267,513,0.8646303366886497
5762,-1,-1,67,4916,267,513,0.8646538261322227
5763,-1,-1,67,4917,267,513,0.864677307425399
5764,-1,-1,67,4918,267,513,0.8647007805724197
5765,-1,-1,67,4919,267,513,0.8647242455775234
5766,-1,-1,67,4920,267,513,0.8647477024449454
5767,-1,-1,67,4921,267,513,0.8647711511789181
5768,-1,-1,67,4922,267,513,0.8647945917836714
5769,-1,-1,67,4923,267,513,0.8648180242634316
5770,-1,-1,67,4924,267,513,0.8648414486224224
5771,1,-1,67,4924,267,514,0.8646916146916147
5772,-1,-1,67,4925,267,514,0.8647150528321497
5773,-1,-1,67,4926,267,514,0.8647384828541739
5774,-1,-1,67,4927,267,514,0.8647619047619047
5775,-1,-1,67,4928,267,514,0.8647853185595568
5776,-1,-1,67,4929,267,514,0.8648087242513415
5777,-1,-1,67,4930,267,514,0.8648321218414676
5778,-1,-1,67,4931,267,514,0.8648555113341408
5779,-1,-1,67,4932,267,514,0.864878892733564
5780,-1,-1,67,4933,267,514,0.864902266043937
5781,-1,-1,67,4934,267,514,0.864925631269457
5782,-1,-1,67,4935,267,514,0.8649489884143178
5783,-1,-1,67,4936,267,514,0.864972337482711
5784,-1,-1,67,4937,267,514,0.8649956784788245
5785,1,-1,67,4937,267,515,0.8648461804355341
5786,-1,1,67,4937,268,515,0.864696734059098
5787,-1,-1,67,4938,268,515,0.8647201105736005
5788,-1,-1,67,4939,268,515,0.8647434790119192
5789,1,-1,67,4939,268,516,0.8645941278065631
5790,-1,-1,67,4940,268,516,0.8646175099292005
5791,-1,-1,67,4941,268,516,0.8646408839779005
5792,1,1,68,4941,268,516,0.8646642499568444
5793,-1,-1,68,4942,268,516,0.8646876078702106
5794,-1,-1,68,4943,268,516,0.8647109577221743
5795,-1,-1,68,4944,268,516,0.8647342995169082
5796,-1,-1,68,4945,268,516,0.864757633258582
5797,-1,-1,68,4946,268,516,0.8647809589513625
5798,-1,-1,68,4947,268,516,0.8648042765994137
5799,-1,-1,68,4948,268,516,0.8648275862068966
5800,1,-1,68,4948,268,517,0.8646785037062575
5801,-1,-1,68,4949,268,517,0.864701826956222
5802,-1,-1,68,4950,268,517,0.8647251421678442
5803,-1,-1,68,4951,268,517,0.8647484493452792
5804,-1,-1,68,4952,268,517,0.8647717484926787
5805,-1,-1,68,4953,268,517,0.8647950396141922
5806,-1,-1,68,4954,268,517,0.8648183227139659
5807,-1,-1,68,4955,268,517,0.8648415977961432
5808,-1,-1,68,4956,268,517,0.8648648648648649
5809,-1,-1,68,4957,268,517,0.8648881239242685
5810,-1,-1,68,4958,268,517,0.864911374978489
5811,-1,-1,68,4959,268,517,0.8649346180316586
5812,-1,-1,68,4960,268,517,0.8649578530879064
5813,-1,-1,68,4961,268,517,0.8649810801513588
5814,-1,-1,68,4962,268,517,0.8650042992261393
5815,-1,-1,68,4963,268,517,0.8650275103163686
5816,-1,-1,68,4964,268,517,0.8650507134261647
5817,-1,-1,68,4965,268,517,0.8650739085596425
5818,-1,-1,68,4966,268,517,0.8650970957209142
5819,1,-1,68,4966,268,518,0.8649484536082475
5820,-1,-1,68,4967,268,518,0.8649716543549218
5821,-1,-1,68,4968,268,518,0.8649948471315699
5822,-1,-1,68,4969,268,518,0.8650180319422978
5823,-1,-1,68,4970,268,518,0.8650412087912088
5824,-1,-1,68,4971,268,518,0.8650643776824034
5825,-1,-1,68,4972,268,518,0.8650875386199794
5826,-1,-1,68,4973,268,518,0.8651106916080316
5827,-1,-1,68,4974,268,518,0.865133836650652
5828,-1,-1,68,4975,268,518,0.86515697375193
5829,-1,-1,68,4976,268,518,0.8651801029159519
5830,-1,-1,68,4977,268,518,0.8652032241468016
5831,-1,-1,68,4978,268,518,0.8652263374485597
5832,-1,-1,68,4979,268,518,0.8652494428253042
5833,-1,1,68,4979,269,518,0.8651011312992801
5834,-1,-1,68,4980,269,518,0.8651242502142245
5835,-1,-1,68,4981,269,518,0.8651473612063056
5836,-1,1,68,4981,270,518,0.8649991433955799
5837,1,-1,68,4981,270,519,0.8648509763617678
5838,-1,-1,68,4982,270,519,0.8648741222812125
5839,1,-1,68,4982,270,520,0.8647260273972602
5840,1,-1,68,4982,270,521,0.864577983222051
5841,-1,-1,68,4983,270,521,0.8646011639849367
5842,-1,1,68,4983,271,521,0.8644531918534999
5843,-1,-1,68,4984,271,521,0.864476386036961
5844,-1,-1,68,4985,271,521,0.8644995722840034
5845,-1,-1,68,4986,271,521,0.8645227505987
5846,-1,-1,68,4987,271,521,0.8645459209851206
5847,-1,-1,68,4988,271,521,0.8645690834473324
5848,-1,-1,68,4989,271,521,0.8645922379893999
5849,-1,1,68,4989,272,521,0.8644444444444445
5850,-1,-1,68,4990,272,521,0.8644676123739532
5851,-1,-1,68,4991,272,521,0.8644907723855092
5852,-1,-1,68,4992,272,521,0.864513924483171
5853,-1,-1,68,4993,272,521,0.8645370686709942
5854,-1,-1,68,4994,272,521,0.8645602049530317
5855,-1,1,68,4994,273,521,0.8644125683060109
5856,-1,1,68,4994,274,521,0.8642649820727335
5857,-1,-1,68,4995,274,521,0.8642881529532264
5858,-1,-1,68,4996,274,521,0.8643113159242192
5859,1,-1,68,4996,274,522,0.8641638225255973
5860,-1,-1,68,4997,274,522,0.8641869988056645
5861,-1,-1,68,4998,274,522,0.8642101671784373
5862,1,-1,68,4998,274,523,0.8640627665017909
5863,-1,-1,68,4999,274,523,0.8640859481582538
5864,-1,-1,68,5000,274,523,0.8641091219096334
5865,-1,-1,68,5001,274,523,0.8641322877599728
5866,-1,-1,68,5002,274,523,0.8641554457133117
5867,-1,-1,68,5003,274,523,0.8641785957736878
5868,-1,-1,68,5004,274,523,0.8642017379451354
5869,-1,-1,68,5005,274,523,0.8642248722316865
5870,-1,-1,68,5006,274,523,0.8642479986373701
5871,-1,1,68,5006,275,523,0.864100817438692
5872,-1,-1,68,5007,275,523,0.8641239570917759
5873,-1,-1,68,5008,275,523,0.86414708886619
5874,-1,-1,68,5009,275,523,0.8641702127659574
5875,-1,-1,68,5010,275,523,0.8641933287950987
5876,-1,-1,68,5011,275,523,0.8642164369576314
5877,-1,-1,68,5012,275,523,0.8642395372575706
5878,-1,-1,68,5013,275,523,0.8642626296989284
5879,-1,-1,68,5014,275,523,0.8642857142857143
5880,-1,-1,68,5015,275,523,0.864308791021935
5881,-1,-1,68,5016,275,523,0.8643318599115947
5882,-1,-1,68,5017,275,523,0.8643549209586946
5883,-1,-1,68,5018,275,523,0.8643779741672332
5884,-1,-1,68,5019,275,523,0.8644010195412064
5885,-1,-1,68,5020,275,523,0.8644240570846076
5886,1,-1,68,5020,275,524,0.8642772209954136
5887,-1,-1,68,5021,275,524,0.8643002717391305
5888,-1,-1,68,5022,275,524,0.8643233146544405
5889,-1,-1,68,5023,275,524,0.8643463497453311
5890,-1,-1,68,5024,275,524,0.8643693770157868
5891,-1,-1,68,5025,275,524,0.8643923964697895
5892,-1,-1,68,5026,275,524,0.8644154081113186
5893,-1,-1,68,5027,275,524,0.8644384119443502
5894,-1,-1,68,5028,275,524,0.8644614079728583
5895,-1,-1,68,5029,275,524,0.8644843962008141
5896,-1,-1,68,5030,275,524,0.8645073766321859
5897,-1,-1,68,5031,275,524,0.8645303492709393
5898,-1,-1,68,5032,275,524,0.8645533141210374
5899,-1,-1,68,5033,275,524,0.8645762711864406
5900,-1,-1,68,5034,275,524,0.8645992204711066
5901,-1,-1,68,5035,275,524,0.8646221619789902
5902,-1,-1,68,5036,275,524,0.8646450957140437
5903,-1,-1,68,5037,275,524,0.8646680216802168
5904,-1,-1,68,5038,275,524,0.8646909398814564
5905,-1,-1,68,5039,275,524,0.8647138503217068
5906,-1,-1,68,5040,275,524,0.8647367530049094
5907,-1,-1,68,5041,275,524,0.8647596479350034
5908,-1,1,68,5041,276,524,0.8646133017431037
5909,-1,-1,68,5042,276,524,0.8646362098138748
5910,1,-1,68,5042,276,525,0.8644899340213162
5911,-1,-1,68,5043,276,525,0.8645128552097429
5912,-1,-1,68,5044,276,525,0.8645357686453576
5913,-1,-1,68,5045,276,525,0.8645586743320933
5914,-1,-1,68,5046,276,525,0.86458157227388
5915,-1,-1,68,5047,276,525,0.8646044624746451
5916,-1,-1,68,5048,276,525,0.8646273449383133
5917,-1,1,68,5048,277,525,0.8644812436633998
5918,-1,-1,68,5049,277,525,0.8645041392127049
5919,-1,-1,68,5050,277,525,0.864527027027027
5920,-1,-1,68,5051,277,525,0.8645499071102855
5921,-1,-1,68,5052,277,525,0.8645727794663964
5922,-1,-1,68,5053,277,525,0.864595644099274
5923,-1,-1,68,5054,277,525,0.8646185010128292
5924,-1,-1,68,5055,277,525,0.8646413502109704
5925,-1,-1,68,5056,277,525,0.8646641916976038
5926,-1,-1,68,5057,277,525,0.8646870254766323
5927,-1,-1,68,5058,277,525,0.8647098515519568
5928,-1,-1,68,5059,277,525,0.8647326699274751
5929,-1,-1,68,5060,277,525,0.8647554806070826
5930,-1,-1,68,5061,277,525,0.864778283594672
5931,-1,-1,68,5062,277,525,0.8648010788941335
5932,-1,-1,68,5063,277,525,0.8648238665093545
5933,-1,-1,68,5064,277,525,0.8648466464442197
5934,-1,-1,68,5065,277,525,0.8648694187026116
5935,-1,-1,68,5066,277,525,0.8648921832884097
5936,-1,-1,68,5067,277,525,0.864914940205491
5937,-1,-1,68,5068,277,525,0.8649376894577299
5938,-1,-1,68,5069,277,525,0.8649604310489981
5939,-1,-1,68,5070,277,525,0.864983164983165
5940,-1,-1,68,5071,277,525,0.865005891264097
5941,-1,-1,68,5072,277,525,0.865028609895658
5942,-1,-1,68,5073,277,525,0.8650513208817096
5943,-1,-1,68,5074,277,525,0.8650740242261103
5944,1,-1,68,5074,277,526,0.8649285113540791
5945,-1,-1,68,5075,277,526,0.8649512277161117
5946,-1,-1,68,5076,277,526,0.8649739364385405
5947,-1,-1,68,5077,277,526,0.8649966375252186
5948,-1,-1,68,5078,277,526,0.8650193309799966
5949,-1,-1,68,5079,277,526,0.8650420168067227
5950,-1,-1,68,5080,277,526,0.8650646950092421
5951,-1,-1,68,5081,277,526,0.8650873655913979
5952,-1,-1,68,5082,277,526,0.8651100285570301
5953,-1,-1,68,5083,277,526,0.8651326839099764
5954,-1,-1,68,5084,277,526,0.8651553316540722
5955,-1,1,68,5084,278,526,0.865010073875084
5956,-1,-1,68,5085,278,526,0.8650327345979519
5957,-1,-1,68,5086,278,526,0.865055387713998
5958,-1,-1,68,5087,278,526,0.8650780332270516
5959,-1,-1,68,5088,278,526,0.8651006711409396
5960,1,-1,68,5088,278,527,0.8649555443717497
5961,-1,-1,68,5089,278,527,0.8649781952364978
5962,-1,-1,68,5090,278,527,0.8650008385041087
5963,-1,-1,68,5091,278,527,0.8650234741784038
5964,-1,-1,68,5092,278,527,0.865046102263202
5965,-1,-1,68,5093,278,527,0.8650687227623198
5966,-1,-1,68,5094,278,527,0.865091335679571
