instance,lable,predicted,tp,tn,fp,fn,correctness
4637,-1,-1,28,4088,66,456,0.88745148771022
4638,-1,-1,28,4089,66,456,0.8874757490838543
4639,-1,-1,28,4090,66,456,0.8875
4640,1,-1,28,4090,66,457,0.8873087696617108
4641,-1,-1,28,4091,66,457,0.8873330461008186
4642,1,-1,28,4091,66,458,0.8871419340943355
4643,-1,-1,28,4092,66,458,0.8871662360034454
4644,-1,-1,28,4093,66,458,0.8871905274488697
4645,-1,-1,28,4094,66,458,0.8872148084373654
4646,1,-1,28,4094,66,459,0.8870238863783085
4647,-1,-1,28,4095,66,459,0.8870481927710844
4648,-1,-1,28,4096,66,459,0.8870724887072489
4649,-1,-1,28,4097,66,459,0.8870967741935484
4650,-1,-1,28,4098,66,459,0.8871210492367233
4651,-1,-1,28,4099,66,459,0.8871453138435081
4652,-1,-1,28,4100,66,459,0.8871695680206318
4653,1,-1,28,4100,66,460,0.8869789428448647
4654,-1,-1,28,4101,66,460,0.8870032223415683
4655,-1,-1,28,4102,66,460,0.8870274914089347
4656,-1,-1,28,4103,66,460,0.8870517500536826
4657,-1,-1,28,4104,66,460,0.8870759982825247
4658,-1,-1,28,4105,66,460,0.8871002361021678
4659,-1,-1,28,4106,66,460,0.8871244635193133
4660,-1,-1,28,4107,66,460,0.8871486805406565
4661,-1,-1,28,4108,66,460,0.8871728871728872
4662,-1,-1,28,4109,66,460,0.8871970834226892
4663,-1,-1,28,4110,66,460,0.8872212692967409
4664,-1,-1,28,4111,66,460,0.8872454448017149
4665,-1,-1,28,4112,66,460,0.8872696099442777
4666,-1,-1,28,4113,66,460,0.8872937647310907
4667,-1,-1,28,4114,66,460,0.8873179091688089
4668,-1,-1,28,4115,66,460,0.8873420432640823
4669,-1,-1,28,4116,66,460,0.8873661670235546
4670,-1,-1,28,4117,66,460,0.8873902804538643
4671,-1,-1,28,4118,66,460,0.8874143835616438
4672,-1,1,28,4118,67,460,0.8872244810614166
4673,-1,-1,28,4119,67,460,0.8872486093281985
4674,-1,-1,28,4120,67,460,0.8872727272727273
4675,-1,-1,28,4121,67,460,0.8872968349016254
4676,-1,-1,28,4122,67,460,0.8873209322215095
4677,-1,-1,28,4123,67,460,0.887345019238991
4678,-1,-1,28,4124,67,460,0.8873690959606754
4679,-1,-1,28,4125,67,460,0.8873931623931623
4680,-1,-1,28,4126,67,460,0.8874172185430463
4681,-1,-1,28,4127,67,460,0.8874412644169158
4682,-1,-1,28,4128,67,460,0.8874653000213538
4683,-1,-1,28,4129,67,460,0.8874893253629377
4684,-1,-1,28,4130,67,460,0.887513340448239
4685,-1,-1,28,4131,67,460,0.8875373452838241
4686,-1,-1,28,4132,67,460,0.8875613398762535
4687,-1,-1,28,4133,67,460,0.8875853242320819
4688,-1,-1,28,4134,67,460,0.8876092983578588
4689,-1,-1,28,4135,67,460,0.887633262260128
4690,1,-1,28,4135,67,461,0.887444041782136
4691,1,-1,28,4135,67,462,0.8872549019607843
4692,-1,-1,28,4136,67,462,0.8872789260600895
4693,-1,-1,28,4137,67,462,0.8873029399233063
4694,-1,-1,28,4138,67,462,0.8873269435569755
4695,-1,-1,28,4139,67,462,0.887350936967632
4696,-1,-1,28,4140,67,462,0.8873749201618054
4697,-1,-1,28,4141,67,462,0.8873988931460196
4698,-1,-1,28,4142,67,462,0.8874228559267929
4699,-1,-1,28,4143,67,462,0.8874468085106383
4700,-1,-1,28,4144,67,462,0.8874707509040629
4701,-1,-1,28,4145,67,462,0.8874946831135687
4702,-1,-1,28,4146,67,462,0.8875186051456517
4703,-1,-1,28,4147,67,462,0.8875425170068028
4704,-1,-1,28,4148,67,462,0.8875664187035069
4705,-1,-1,28,4149,67,462,0.887590310242244
4706,1,-1,28,4149,67,463,0.8874017420862546
4707,-1,-1,28,4150,67,463,0.8874256584536958
4708,-1,-1,28,4151,67,463,0.8874495646634105
4709,-1,-1,28,4152,67,463,0.8874734607218684
4710,-1,-1,28,4153,67,463,0.8874973466355338
4711,-1,-1,28,4154,67,463,0.8875212224108658
4712,-1,-1,28,4155,67,463,0.8875450880543179
4713,-1,-1,28,4156,67,463,0.8875689435723377
4714,-1,-1,28,4157,67,463,0.887592788971368
4715,-1,-1,28,4158,67,463,0.8876166242578456
4716,-1,-1,28,4159,67,463,0.8876404494382022
4717,-1,-1,28,4160,67,463,0.8876642645188639
4718,-1,-1,28,4161,67,463,0.8876880695062513
4719,-1,-1,28,4162,67,463,0.8877118644067796
4720,-1,-1,28,4163,67,463,0.8877356492268588
4721,-1,-1,28,4164,67,463,0.8877594239728929
4722,-1,-1,28,4165,67,463,0.8877831886512809
4723,-1,-1,28,4166,67,463,0.8878069432684166
4724,-1,1,28,4166,68,463,0.8876190476190476
4725,-1,-1,28,4167,68,463,0.8876428269149387
4726,-1,-1,28,4168,68,463,0.8876665961497778
4727,-1,-1,28,4169,68,463,0.8876903553299492
4728,-1,-1,28,4170,68,463,0.8877141044618313
4729,1,-1,28,4170,68,464,0.8875264270613108
4730,1,-1,28,4170,68,465,0.8873388290002113
4731,-1,-1,28,4171,68,465,0.8873626373626373
4732,1,-1,28,4171,68,466,0.8871751531798014
4733,-1,-1,28,4172,68,466,0.8871989860583016
4734,-1,-1,28,4173,68,466,0.8872228088701162
4735,-1,-1,28,4174,68,466,0.8872466216216216
4736,-1,-1,28,4175,68,466,0.8872704243191893
4737,-1,-1,28,4176,68,466,0.8872942169691853
4738,-1,-1,28,4177,68,466,0.8873179995779701
4739,-1,-1,28,4178,68,466,0.8873417721518987
4740,-1,-1,28,4179,68,466,0.8873655346973213
4741,-1,1,28,4179,69,466,0.8871784057359764
4742,-1,-1,28,4180,69,466,0.887202192705039
4743,-1,-1,28,4181,69,466,0.8872259696458684
4744,-1,-1,28,4182,69,466,0.8872497365648051
4745,-1,-1,28,4183,69,466,0.8872734934681837
4746,-1,-1,28,4184,69,466,0.8872972403623341
4747,-1,-1,28,4185,69,466,0.8873209772535805
4748,-1,-1,28,4186,69,466,0.8873447041482417
4749,1,-1,28,4186,69,467,0.8871578947368421
4750,-1,-1,28,4187,69,467,0.8871816459692696
4751,-1,-1,28,4188,69,467,0.8872053872053872
4752,-1,-1,28,4189,69,467,0.8872291184515043
4753,1,-1,28,4189,69,468,0.887042490534287
4754,-1,-1,28,4190,69,468,0.8870662460567823
4755,-1,-1,28,4191,69,468,0.887089991589571
4756,-1,-1,28,4192,69,468,0.8871137271389531
4757,-1,-1,28,4193,69,468,0.8871374527112232
4758,-1,-1,28,4194,69,468,0.8871611683126708
4759,-1,-1,28,4195,69,468,0.8871848739495798
4760,-1,-1,28,4196,69,468,0.8872085696282294
4761,-1,-1,28,4197,69,468,0.8872322553548929
4762,-1,-1,28,4198,69,468,0.8872559311358388
4763,-1,-1,28,4199,69,468,0.8872795969773299
4764,-1,-1,28,4200,69,468,0.8873032528856244
4765,-1,-1,28,4201,69,468,0.8873268988669744
4766,-1,-1,28,4202,69,468,0.8873505349276274
4767,-1,-1,28,4203,69,468,0.8873741610738255
4768,-1,-1,28,4204,69,468,0.8873977773118054
4769,-1,-1,28,4205,69,468,0.8874213836477988
4770,-1,-1,28,4206,69,468,0.8874449800880319
4771,-1,-1,28,4207,69,468,0.8874685666387259
4772,-1,-1,28,4208,69,468,0.8874921433060968
4773,-1,-1,28,4209,69,468,0.8875157100963552
4774,-1,-1,28,4210,69,468,0.8875392670157068
4775,1,-1,28,4210,69,469,0.8873534338358459
4776,-1,-1,28,4211,69,469,0.8873770148628847
4777,-1,-1,28,4212,69,469,0.8874005860192549
4778,-1,-1,28,4213,69,469,0.8874241473111529
4779,-1,-1,28,4214,69,469,0.8874476987447699
4780,-1,-1,28,4215,69,469,0.8874712403262915
4781,-1,-1,28,4216,69,469,0.8874947720618988
4782,1,-1,28,4216,69,470,0.8873092201547146
4783,-1,-1,28,4217,69,470,0.8873327759197325
4784,-1,-1,28,4218,69,470,0.8873563218390804
4785,-1,-1,28,4219,69,470,0.8873798579189303
4786,-1,-1,28,4220,69,470,0.8874033841654481
4787,-1,-1,28,4221,69,470,0.8874269005847953
4788,-1,-1,28,4222,69,470,0.887450407183128
4789,-1,-1,28,4223,69,470,0.8874739039665971
4790,-1,-1,28,4224,69,470,0.8874973909413484
4791,-1,-1,28,4225,69,470,0.8875208681135225
4792,-1,-1,28,4226,69,470,0.8875443354892552
4793,-1,-1,28,4227,69,470,0.8875677930746767
4794,-1,-1,28,4228,69,470,0.8875912408759125
4795,-1,-1,28,4229,69,470,0.8876146788990825
4796,-1,-1,28,4230,69,470,0.8876381071503022
4797,-1,-1,28,4231,69,470,0.8876615256356816
4798,-1,-1,28,4232,69,470,0.8876849343613252
4799,-1,-1,28,4233,69,470,0.8877083333333333
4800,-1,-1,28,4234,69,470,0.8877317225578004
4801,1,-1,28,4234,69,471,0.8875468554768846
4802,-1,1,28,4234,70,471,0.8873620653758068
4803,-1,-1,28,4235,70,471,0.8873855120732723
4804,-1,-1,28,4236,70,471,0.8874089490114464
4805,-1,-1,28,4237,70,471,0.8874323761964211
4806,-1,-1,28,4238,70,471,0.8874557936342833
4807,-1,-1,28,4239,70,471,0.8874792013311148
4808,-1,-1,28,4240,70,471,0.8875025992929924
4809,-1,-1,28,4241,70,471,0.8875259875259875
4810,-1,-1,28,4242,70,471,0.8875493660361671
4811,1,-1,28,4242,70,472,0.8873649210307565
4812,-1,-1,28,4243,70,472,0.8873883232910866
4813,-1,-1,28,4244,70,472,0.8874117158288326
4814,-1,-1,28,4245,70,472,0.8874350986500519
4815,-1,-1,28,4246,70,472,0.8874584717607974
4816,-1,-1,28,4247,70,472,0.8874818351671164
4817,-1,-1,28,4248,70,472,0.8875051888750519
4818,-1,-1,28,4249,70,472,0.8875285328906413
4819,-1,-1,28,4250,70,472,0.887551867219917
4820,-1,-1,28,4251,70,472,0.8875751918689069
4821,-1,-1,28,4252,70,472,0.8875985068436334
4822,-1,-1,28,4253,70,472,0.887621812150114
4823,-1,-1,28,4254,70,472,0.8876451077943616
4824,-1,-1,28,4255,70,472,0.8876683937823834
4825,-1,-1,28,4256,70,472,0.8876916701201824
4826,-1,-1,28,4257,70,472,0.8877149368137559
4827,-1,-1,28,4258,70,472,0.8877381938690969
4828,-1,-1,28,4259,70,472,0.887761441292193
4829,-1,-1,28,4260,70,472,0.8877846790890269
4830,-1,-1,28,4261,70,472,0.8878079072655765
4831,-1,-1,28,4262,70,472,0.8878311258278145
4832,-1,-1,28,4263,70,472,0.887854334781709
4833,1,-1,28,4263,70,473,0.8876706661150187
4834,-1,-1,28,4264,70,473,0.887693898655636
4835,-1,-1,28,4265,70,473,0.8877171215880894
4836,-1,-1,28,4266,70,473,0.8877403349183378
4837,-1,-1,28,4267,70,473,0.8877635386523357
4838,-1,-1,28,4268,70,473,0.8877867327960323
4839,-1,-1,28,4269,70,473,0.8878099173553718
4840,-1,-1,28,4270,70,473,0.8878330923362941
4841,-1,-1,28,4271,70,473,0.8878562577447335
4842,1,-1,28,4271,70,474,0.8876729300020648
4843,-1,-1,28,4272,70,474,0.8876961189099918
4844,-1,-1,28,4273,70,474,0.887719298245614
4845,-1,-1,28,4274,70,474,0.8877424680148576
4846,-1,-1,28,4275,70,474,0.8877656282236435
4847,-1,-1,28,4276,70,474,0.8877887788778878
4848,-1,-1,28,4277,70,474,0.8878119199835017
4849,-1,-1,28,4278,70,474,0.8878350515463918
4850,-1,-1,28,4279,70,474,0.8878581735724593
4851,-1,-1,28,4280,70,474,0.887881286067601
4852,-1,-1,28,4281,70,474,0.8879043890377086
4853,-1,-1,28,4282,70,474,0.8879274824886692
4854,-1,-1,28,4283,70,474,0.8879505664263646
4855,-1,-1,28,4284,70,474,0.8879736408566722
4856,-1,-1,28,4285,70,474,0.8879967057854643
4857,-1,-1,28,4286,70,474,0.8880197612186085
4858,1,-1,28,4286,70,475,0.8878370034986622
4859,-1,-1,28,4287,70,475,0.8878600823045267
4860,-1,-1,28,4288,70,475,0.8878831516148941
4861,-1,-1,28,4289,70,475,0.8879062114356232
4862,-1,-1,28,4290,70,475,0.8879292617725684
4863,-1,-1,28,4291,70,475,0.887952302631579
4864,-1,-1,28,4292,70,475,0.8879753340184995
4865,-1,-1,28,4293,70,475,0.8879983559391698
4866,-1,-1,28,4294,70,475,0.8880213683994247
4867,-1,-1,28,4295,70,475,0.8880443714050945
4868,-1,-1,28,4296,70,475,0.8880673649620046
4869,-1,-1,28,4297,70,475,0.8880903490759754
4870,-1,-1,28,4298,70,475,0.8881133237528228
4871,-1,-1,28,4299,70,475,0.888136288998358
4872,-1,-1,28,4300,70,475,0.888159244818387
4873,1,-1,28,4300,70,476,0.8879770209273697
4874,-1,-1,28,4301,70,476,0.888
4875,-1,-1,28,4302,70,476,0.8880229696472518
4876,-1,-1,28,4303,70,476,0.8880459298749231
4877,-1,-1,28,4304,70,476,0.8880688806888068
4878,-1,-1,28,4305,70,476,0.8880918220946915
4879,-1,-1,28,4306,70,476,0.8881147540983606
4880,-1,-1,28,4307,70,476,0.8881376767055931
4881,-1,-1,28,4308,70,476,0.8881605899221631
4882,-1,-1,28,4309,70,476,0.8881834937538399
4883,1,-1,28,4309,70,477,0.888001638001638
4884,-1,-1,28,4310,70,477,0.8880245649948822
4885,1,-1,28,4310,70,478,0.8878428162095784
4886,-1,-1,28,4311,70,478,0.887865766318805
4887,-1,-1,28,4312,70,478,0.8878887070376432
4888,-1,-1,28,4313,70,478,0.8879116383718552
4889,-1,-1,28,4314,70,478,0.8879345603271984
4890,-1,-1,28,4315,70,478,0.8879574729094255
4891,-1,-1,28,4316,70,478,0.8879803761242846
4892,-1,-1,28,4317,70,478,0.8880032699775189
4893,-1,-1,28,4318,70,478,0.8880261544748672
4894,-1,-1,28,4319,70,478,0.8880490296220633
4895,-1,-1,28,4320,70,478,0.8880718954248366
4896,-1,-1,28,4321,70,478,0.8880947518889116
4897,-1,-1,28,4322,70,478,0.8881175990200082
4898,-1,-1,28,4323,70,478,0.8881404368238416
4899,1,-1,28,4323,70,479,0.8879591836734694
4900,-1,-1,28,4324,70,479,0.8879820444807183
4901,-1,-1,28,4325,70,479,0.8880048959608323
4902,-1,-1,28,4326,70,479,0.8880277381195186
4903,1,-1,28,4326,70,480,0.8878466557911908
4904,-1,-1,28,4327,70,480,0.8878695208970439
4905,-1,-1,28,4328,70,480,0.8878923766816144
4906,-1,-1,28,4329,70,480,0.8879152231506012
4907,-1,-1,28,4330,70,480,0.8879380603096985
4908,-1,-1,28,4331,70,480,0.8879608881645956
4909,-1,-1,28,4332,70,480,0.8879837067209776
4910,-1,-1,28,4333,70,480,0.8880065159845245
4911,-1,-1,28,4334,70,480,0.8880293159609121
4912,-1,-1,28,4335,70,480,0.8880521066558111
4913,-1,-1,28,4336,70,480,0.8880748880748881
4914,-1,-1,28,4337,70,480,0.8880976602238047
4915,-1,-1,28,4338,70,480,0.888120423108218
4916,-1,-1,28,4339,70,480,0.8881431767337807
4917,-1,1,28,4339,71,480,0.8879625864172428
4918,-1,1,28,4339,72,480,0.8877820695263264
4919,-1,-1,28,4340,72,480,0.8878048780487805
4920,-1,-1,28,4341,72,480,0.8878276773013615
4921,-1,-1,28,4342,72,480,0.8878504672897196
4922,-1,-1,28,4343,72,480,0.8878732480195003
4923,-1,-1,28,4344,72,480,0.8878960194963444
4924,-1,-1,28,4345,72,480,0.8879187817258883
4925,-1,-1,28,4346,72,480,0.8879415347137637
4926,-1,-1,28,4347,72,480,0.8879642784655978
4927,-1,-1,28,4348,72,480,0.887987012987013
4928,-1,-1,28,4349,72,480,0.8880097382836275
4929,-1,-1,28,4350,72,480,0.8880324543610547
4930,-1,-1,28,4351,72,480,0.8880551612249037
4931,-1,-1,28,4352,72,480,0.8880778588807786
4932,-1,-1,28,4353,72,480,0.8881005473342793
4933,-1,-1,28,4354,72,480,0.8881232265910012
4934,-1,-1,28,4355,72,480,0.888145896656535
4935,-1,-1,28,4356,72,480,0.8881685575364667
4936,-1,-1,28,4357,72,480,0.8881912092363784
4937,-1,-1,28,4358,72,480,0.8882138517618469
4938,-1,-1,28,4359,72,480,0.888236485118445
4939,-1,-1,28,4360,72,480,0.8882591093117409
4940,-1,-1,28,4361,72,480,0.8882817243472981
4941,-1,1,28,4361,73,480,0.8881019830028328
4942,-1,-1,28,4362,73,480,0.888124620675703
4943,-1,-1,28,4363,73,480,0.8881472491909385
4944,-1,-1,28,4364,73,480,0.8881698685540951
4945,-1,-1,28,4365,73,480,0.8881924787707238
4946,-1,1,28,4365,74,480,0.8880129371336163
4947,-1,-1,28,4366,74,480,0.8880355699272433
4948,-1,-1,28,4367,74,480,0.8880581935744595
4949,-1,-1,28,4368,74,480,0.888080808080808
4950,1,-1,28,4368,74,481,0.8879014340537266
4951,-1,-1,28,4369,74,481,0.8879240710823909
4952,-1,-1,28,4370,74,481,0.887946698970321
4953,-1,-1,28,4371,74,481,0.8879693177230521
4954,-1,-1,28,4372,74,481,0.887991927346115
4955,1,-1,28,4372,74,482,0.8878127522195319
4956,-1,-1,28,4373,74,482,0.8878353843050232
4957,-1,-1,28,4374,74,482,0.8878580072609923
4958,-1,-1,28,4375,74,482,0.8878806210929623
4959,-1,-1,28,4376,74,482,0.8879032258064516
4960,-1,-1,28,4377,74,482,0.8879258214069744
4961,-1,-1,28,4378,74,482,0.8879484079000403
4962,-1,-1,28,4379,74,482,0.8879709852911546
4963,-1,-1,28,4380,74,482,0.8879935535858179
4964,-1,1,28,4380,75,482,0.8878147029204431
4965,-1,-1,28,4381,75,482,0.8878372935964559
4966,-1,-1,28,4382,75,482,0.8878598751761627
4967,-1,-1,28,4383,75,482,0.8878824476650563
4968,-1,-1,28,4384,75,482,0.8879050110686255
4969,-1,-1,28,4385,75,482,0.8879275653923542
4970,1,-1,28,4385,75,483,0.8877489438744719
4971,-1,-1,28,4386,75,483,0.8877715205148834
4972,-1,-1,28,4387,75,483,0.8877940880756083
4973,-1,-1,28,4388,75,483,0.887816646562123
4974,-1,-1,28,4389,75,483,0.8878391959798995
4975,-1,-1,28,4390,75,483,0.8878617363344051
4976,-1,-1,28,4391,75,483,0.8878842676311031
4977,-1,-1,28,4392,75,483,0.887906789875452
4978,-1,-1,28,4393,75,483,0.8879293030729062
4979,-1,-1,28,4394,75,483,0.8879518072289156
4980,-1,-1,28,4395,75,483,0.8879743023489259
4981,-1,-1,28,4396,75,483,0.8879967884383781
4982,-1,-1,28,4397,75,483,0.8880192655027093
4983,-1,-1,28,4398,75,483,0.8880417335473515
4984,-1,-1,28,4399,75,483,0.8880641925777332
4985,-1,1,28,4399,76,483,0.8878860810268753
4986,-1,-1,28,4400,76,483,0.8879085622618809
4987,-1,-1,28,4401,76,483,0.8879310344827587
4988,-1,-1,28,4402,76,483,0.8879534976949288
4989,-1,-1,28,4403,76,483,0.8879759519038076
4990,-1,-1,28,4404,76,483,0.8879983971148067
4991,-1,-1,28,4405,76,483,0.8880208333333334
4992,-1,-1,28,4406,76,483,0.8880432605647907
4993,-1,-1,28,4407,76,483,0.8880656788145775
4994,-1,-1,28,4408,76,483,0.888088088088088
4995,1,-1,28,4408,76,484,0.8879103282626101
4996,-1,-1,28,4409,76,484,0.8879327596557934
4997,-1,-1,28,4410,76,484,0.8879551820728291
4998,-1,-1,28,4411,76,484,0.8879775955191038
4999,-1,-1,28,4412,76,484,0.888
5000,-1,-1,28,4413,76,484,0.8880223955208958
5001,-1,-1,28,4414,76,484,0.8880447820871651
5002,-1,-1,28,4415,76,484,0.8880671597041775
5003,-1,-1,28,4416,76,484,0.8880895283772982
5004,-1,-1,28,4417,76,484,0.8881118881118881
5005,-1,-1,28,4418,76,484,0.888134238913304
5006,-1,-1,28,4419,76,484,0.8881565807868983
5007,-1,-1,28,4420,76,484,0.8881789137380192
5008,-1,-1,28,4421,76,484,0.8882012377720104
5009,-1,-1,28,4422,76,484,0.8882235528942116
5010,-1,-1,28,4423,76,484,0.8882458591099581
5011,-1,-1,28,4424,76,484,0.888268156424581
5012,-1,-1,28,4425,76,484,0.8882904448434071
5013,-1,-1,28,4426,76,484,0.8883127243717591
5014,-1,-1,28,4427,76,484,0.8883349950149552
5015,1,-1,28,4427,76,485,0.8881578947368421
5016,-1,-1,28,4428,76,485,0.8881801873629659
5017,-1,-1,28,4429,76,485,0.8882024711040255
5018,-1,-1,28,4430,76,485,0.8882247459653317
5019,-1,-1,28,4431,76,485,0.8882470119521912
5020,-1,-1,28,4432,76,485,0.8882692690699064
5021,-1,-1,28,4433,76,485,0.8882915173237754
5022,1,-1,28,4433,76,486,0.8881146725064702
5023,1,-1,28,4433,76,487,0.887937898089172
5024,-1,-1,28,4434,76,487,0.8879601990049751
5025,-1,-1,28,4435,76,487,0.8879824910465579
5026,-1,-1,28,4436,76,487,0.8880047742192162
5027,-1,-1,28,4437,76,487,0.8880270485282419
5028,-1,-1,28,4438,76,487,0.8880493139789223
5029,-1,-1,28,4439,76,487,0.8880715705765407
5030,-1,-1,28,4440,76,487,0.8880938183263765
5031,-1,-1,28,4441,76,487,0.8881160572337043
5032,1,-1,28,4441,76,488,0.8879395986489171
5033,-1,-1,28,4442,76,488,0.8879618593563766
5034,-1,-1,28,4443,76,488,0.8879841112214498
5035,-1,-1,28,4444,76,488,0.8880063542494043
5036,-1,-1,28,4445,76,488,0.8880285884455033
5037,-1,-1,28,4446,76,488,0.888050813815006
5038,-1,-1,28,4447,76,488,0.8880730303631673
5039,-1,-1,28,4448,76,488,0.888095238095238
5040,-1,-1,28,4449,76,488,0.888117437016465
5041,-1,-1,28,4450,76,488,0.8881396271320905
5042,1,-1,28,4450,76,489,0.8879635137814793
5043,-1,-1,28,4451,76,489,0.8879857256145915
5044,-1,-1,28,4452,76,489,0.88800792864222
5045,-1,-1,28,4453,76,489,0.8880301228695997
5046,-1,-1,28,4454,76,489,0.8880523083019616
5047,-1,-1,28,4455,76,489,0.8880744849445324
5048,-1,-1,28,4456,76,489,0.8880966528025351
5049,-1,-1,28,4457,76,489,0.8881188118811881
5050,-1,-1,28,4458,76,489,0.8881409621857058
5051,-1,-1,28,4459,76,489,0.8881631037212985
5052,-1,-1,28,4460,76,489,0.8881852364931724
5053,-1,-1,28,4461,76,489,0.8882073605065295
5054,-1,-1,28,4462,76,489,0.8882294757665677
5055,-1,-1,28,4463,76,489,0.888251582278481
5056,-1,-1,28,4464,76,489,0.888273680047459
5057,1,-1,28,4464,76,490,0.8880980624752867
5058,-1,-1,28,4465,76,490,0.8881201818541213
5059,-1,-1,28,4466,76,490,0.8881422924901186
5060,-1,-1,28,4467,76,490,0.8881643943884607
5061,-1,-1,28,4468,76,490,0.8881864875543264
5062,-1,1,28,4468,77,490,0.8880110606359866
5063,-1,-1,28,4469,77,490,0.8880331753554502
5064,-1,-1,28,4470,77,490,0.8880552813425469
5065,-1,-1,28,4471,77,490,0.8880773786024477
5066,-1,-1,28,4472,77,490,0.8880994671403197
5067,-1,-1,28,4473,77,490,0.888121546961326
5068,-1,-1,28,4474,77,490,0.8881436180706254
5069,-1,-1,28,4475,77,490,0.8881656804733727
5070,-1,-1,28,4476,77,490,0.888187734174719
5071,-1,-1,28,4477,77,490,0.8882097791798107
5072,-1,-1,28,4478,77,490,0.8882318154937907
5073,-1,-1,28,4479,77,490,0.8882538431217974
5074,-1,-1,28,4480,77,490,0.8882758620689655
5075,-1,-1,28,4481,77,490,0.8882978723404256
5076,-1,-1,28,4482,77,490,0.888319873941304
5077,-1,-1,28,4483,77,490,0.8883418668767231
5078,-1,-1,28,4484,77,490,0.8883638511518015
5079,-1,-1,28,4485,77,490,0.8883858267716536
5080,-1,-1,28,4486,77,490,0.8884077937413895
5081,-1,-1,28,4487,77,490,0.8884297520661157
5082,-1,-1,28,4488,77,490,0.8884517017509345
5083,-1,-1,28,4489,77,490,0.8884736428009441
5084,-1,-1,28,4490,77,490,0.8884955752212389
5085,1,-1,28,4490,77,491,0.8883208808493905
5086,-1,-1,28,4491,77,491,0.8883428346766267
5087,-1,-1,28,4492,77,491,0.8883647798742138
5088,-1,-1,28,4493,77,491,0.8883867164472391
5089,-1,-1,28,4494,77,491,0.8884086444007858
5090,-1,-1,28,4495,77,491,0.8884305637399332
5091,-1,-1,28,4496,77,491,0.8884524744697565
5092,-1,-1,28,4497,77,491,0.8884743765953269
5093,-1,-1,28,4498,77,491,0.8884962701217118
5094,-1,-1,28,4499,77,491,0.8885181550539745
5095,-1,-1,28,4500,77,491,0.8885400313971743
5096,-1,-1,28,4501,77,491,0.8885618991563665
5097,-1,-1,28,4502,77,491,0.8885837583366026
5098,-1,-1,28,4503,77,491,0.88860560894293
5099,1,-1,28,4503,77,492,0.8884313725490196
5100,-1,-1,28,4504,77,492,0.8884532444618702
5101,-1,-1,28,4505,77,492,0.8884751078008624
5102,-1,-1,28,4506,77,492,0.8884969625710366
5103,-1,-1,28,4507,77,492,0.8885188087774295
5104,-1,-1,28,4508,77,492,0.8885406464250735
5105,-1,-1,28,4509,77,492,0.8885624755189973
5106,-1,-1,28,4510,77,492,0.8885842960642256
5107,-1,-1,28,4511,77,492,0.8886061080657792
5108,-1,-1,28,4512,77,492,0.8886279115286749
5109,-1,-1,28,4513,77,492,0.8886497064579256
5110,-1,-1,28,4514,77,492,0.8886714928585404
5111,-1,-1,28,4515,77,492,0.8886932707355243
5112,-1,-1,28,4516,77,492,0.8887150400938784
5113,-1,-1,28,4517,77,492,0.8887368009386
5114,-1,-1,28,4518,77,492,0.8887585532746823
5115,-1,-1,28,4519,77,492,0.8887802971071149
5116,-1,-1,28,4520,77,492,0.8888020324408833
5117,-1,-1,28,4521,77,492,0.8888237592809691
5118,1,-1,28,4521,77,493,0.8886501269779253
5119,-1,-1,28,4522,77,493,0.888671875
5120,-1,-1,28,4523,77,493,0.8886936145284124
5121,-1,-1,28,4524,77,493,0.8887153455681375
5122,-1,-1,28,4525,77,493,0.888737068124146
5123,-1,-1,28,4526,77,493,0.8887587822014051
5124,-1,-1,28,4527,77,493,0.8887804878048781
5125,-1,-1,28,4528,77,493,0.888802184939524
5126,-1,-1,28,4529,77,493,0.8888238736102985
5127,-1,-1,28,4530,77,493,0.8888455538221529
5128,-1,-1,28,4531,77,493,0.8888672255800351
5129,1,-1,28,4531,77,494,0.8886939571150098
5130,-1,-1,28,4532,77,494,0.8887156499707659
5131,-1,-1,28,4533,77,494,0.8887373343725643
5132,-1,-1,28,4534,77,494,0.8887590103253458
5133,1,-1,28,4534,77,495,0.888585897935333
5134,-1,-1,28,4535,77,495,0.8886075949367088
5135,-1,-1,28,4536,77,495,0.8886292834890965
5136,-1,-1,28,4537,77,495,0.8886509635974305
5137,-1,-1,28,4538,77,495,0.8886726352666408
5138,-1,-1,28,4539,77,495,0.888694298501654
5139,-1,-1,28,4540,77,495,0.888715953307393
5140,-1,-1,28,4541,77,495,0.8887375996887765
5141,-1,-1,28,4542,77,495,0.8887592376507195
5142,-1,-1,28,4543,77,495,0.8887808671981334
5143,-1,-1,28,4544,77,495,0.8888024883359253
5144,-1,-1,28,4545,77,495,0.888824101068999
5145,-1,-1,28,4546,77,495,0.8888457054022542
5146,-1,-1,28,4547,77,495,0.8888673013405868
5147,-1,-1,28,4548,77,495,0.8888888888888888
5148,-1,-1,28,4549,77,495,0.888910468052049
5149,-1,-1,28,4550,77,495,0.8889320388349514
5150,-1,-1,28,4551,77,495,0.8889536012424772
5151,-1,-1,28,4552,77,495,0.8889751552795031
5152,-1,-1,28,4553,77,495,0.8889967009509024
5153,-1,-1,28,4554,77,495,0.8890182382615445
5154,1,-1,28,4554,77,496,0.8888457807953444
5155,-1,-1,28,4555,77,496,0.888867339022498
5156,-1,-1,28,4556,77,496,0.8888888888888888
5157,-1,-1,28,4557,77,496,0.8889104303993796
5158,-1,-1,28,4558,77,496,0.8889319635588292
