instance,lable,predicted,tp,tn,fp,fn,correctness
4333,-1,-1,5,3871,6,452,0.8943239501615136
4334,-1,-1,5,3872,6,452,0.8943483275663207
4335,-1,-1,5,3873,6,452,0.8943726937269373
4336,-1,-1,5,3874,6,452,0.8943970486511413
4337,-1,-1,5,3875,6,452,0.8944213923467036
4338,-1,-1,5,3876,6,452,0.8944457248213874
4339,-1,-1,5,3877,6,452,0.8944700460829493
4340,-1,-1,5,3878,6,452,0.8944943561391384
4341,-1,-1,5,3879,6,452,0.8945186549976969
4342,-1,-1,5,3880,6,452,0.8945429426663597
4343,-1,-1,5,3881,6,452,0.8945672191528545
4344,-1,-1,5,3882,6,452,0.8945914844649022
4345,-1,-1,5,3883,6,452,0.8946157386102163
4346,-1,-1,5,3884,6,452,0.8946399815965034
4347,-1,-1,5,3885,6,452,0.8946642134314627
4348,-1,-1,5,3886,6,452,0.8946884341227869
4349,-1,-1,5,3887,6,452,0.894712643678161
4350,-1,-1,5,3888,6,452,0.8947368421052632
4351,-1,-1,5,3889,6,452,0.8947610294117647
4352,-1,-1,5,3890,6,452,0.8947852056053297
4353,-1,-1,5,3891,6,452,0.8948093706936151
4354,-1,-1,5,3892,6,452,0.8948335246842709
4355,-1,-1,5,3893,6,452,0.8948576675849403
4356,-1,-1,5,3894,6,452,0.8948817994032591
4357,-1,-1,5,3895,6,452,0.8949059201468563
4358,-1,-1,5,3896,6,452,0.894930029823354
4359,1,-1,5,3896,6,453,0.8947247706422018
4360,-1,-1,5,3897,6,453,0.8947489108002752
4361,-1,-1,5,3898,6,453,0.8947730398899587
4362,-1,-1,5,3899,6,453,0.8947971579188632
4363,-1,-1,5,3900,6,453,0.8948212648945921
4364,-1,-1,5,3901,6,453,0.8948453608247423
4365,-1,-1,5,3902,6,453,0.8948694457169033
4366,1,-1,5,3902,6,454,0.8946645294252347
4367,-1,-1,5,3903,6,454,0.8946886446886447
4368,-1,-1,5,3904,6,454,0.8947127489127947
4369,1,-1,5,3904,6,455,0.8945080091533181
4370,-1,-1,5,3905,6,455,0.8945321436742164
4371,-1,-1,5,3906,6,455,0.8945562671546203
4372,-1,-1,5,3907,6,455,0.8945803796021038
4373,-1,-1,5,3908,6,455,0.8946044810242341
4374,-1,-1,5,3909,6,455,0.8946285714285714
4375,-1,-1,5,3910,6,455,0.8946526508226691
4376,-1,-1,5,3911,6,455,0.8946767192140735
4377,-1,-1,5,3912,6,455,0.8947007766103243
4378,-1,-1,5,3913,6,455,0.8947248230189541
4379,-1,-1,5,3914,6,455,0.8947488584474886
4380,-1,-1,5,3915,6,455,0.8947728829034467
4381,-1,-1,5,3916,6,455,0.8947968963943405
4382,-1,-1,5,3917,6,455,0.8948208989276751
4383,-1,-1,5,3918,6,455,0.894844890510949
4384,-1,-1,5,3919,6,455,0.8948688711516534
4385,-1,-1,5,3920,6,455,0.8948928408572732
4386,-1,-1,5,3921,6,455,0.894916799635286
4387,-1,-1,5,3922,6,455,0.8949407474931632
4388,1,-1,5,3922,6,456,0.8947368421052632
4389,-1,-1,5,3923,6,456,0.8947608200455581
4390,-1,-1,5,3924,6,456,0.89478478706445
4391,-1,-1,5,3925,6,456,0.894808743169399
4392,-1,-1,5,3926,6,456,0.894832688367858
4393,-1,-1,5,3927,6,456,0.8948566226672735
4394,-1,-1,5,3928,6,456,0.8948805460750853
4395,-1,-1,5,3929,6,456,0.8949044585987261
4396,-1,-1,5,3930,6,456,0.8949283602456221
4397,-1,-1,5,3931,6,456,0.8949522510231923
4398,-1,-1,5,3932,6,456,0.8949761309388498
4399,-1,-1,5,3933,6,456,0.895
4400,-1,-1,5,3934,6,456,0.8950238582140423
4401,-1,-1,5,3935,6,456,0.8950477055883689
4402,-1,-1,5,3936,6,456,0.8950715421303657
4403,-1,-1,5,3937,6,456,0.8950953678474114
4404,-1,-1,5,3938,6,456,0.8951191827468785
4405,-1,-1,5,3939,6,456,0.8951429868361326
4406,-1,-1,5,3940,6,456,0.8951667801225324
4407,-1,-1,5,3941,6,456,0.8951905626134301
4408,-1,-1,5,3942,6,456,0.8952143343161715
4409,-1,-1,5,3943,6,456,0.8952380952380953
4410,-1,-1,5,3944,6,456,0.8952618453865336
4411,-1,-1,5,3945,6,456,0.8952855847688124
4412,-1,-1,5,3946,6,456,0.8953093133922502
4413,-1,-1,5,3947,6,456,0.8953330312641595
4414,1,-1,5,3947,6,457,0.8951302378255945
4415,-1,-1,5,3948,6,457,0.8951539855072463
4416,-1,-1,5,3949,6,457,0.8951777224360425
4417,-1,-1,5,3950,6,457,0.8952014486192847
4418,-1,-1,5,3951,6,457,0.8952251640642679
4419,-1,-1,5,3952,6,457,0.8952488687782806
4420,-1,-1,5,3953,6,457,0.8952725627686043
4421,1,-1,5,3953,6,458,0.8950701040253279
4422,-1,-1,5,3954,6,458,0.8950938277187429
4423,-1,-1,5,3955,6,458,0.895117540687161
4424,-1,-1,5,3956,6,458,0.8951412429378531
4425,-1,-1,5,3957,6,458,0.8951649344780841
4426,-1,-1,5,3958,6,458,0.8951886153151118
4427,1,-1,5,3958,6,459,0.8949864498644986
4428,-1,-1,5,3959,6,459,0.895010160307067
4429,1,-1,5,3959,6,460,0.8948081264108352
4430,-1,-1,5,3960,6,460,0.8948318663958474
4431,-1,-1,5,3961,6,460,0.89485559566787
4432,-1,-1,5,3962,6,460,0.8948793142341529
4433,-1,-1,5,3963,6,460,0.8949030221019395
4434,1,-1,5,3963,6,461,0.8947012401352875
4435,-1,-1,5,3964,6,461,0.8947249774571686
4436,-1,-1,5,3965,6,461,0.8947487040793329
4437,-1,-1,5,3966,6,461,0.894772420009013
4438,1,-1,5,3966,6,462,0.8945708492903807
4439,-1,-1,5,3967,6,462,0.8945945945945946
4440,1,-1,5,3967,6,463,0.8943931546948886
4441,-1,-1,5,3968,6,463,0.8944169293111212
4442,-1,-1,5,3969,6,463,0.8944406932252982
4443,-1,-1,5,3970,6,463,0.8944644464446445
4444,-1,-1,5,3971,6,463,0.8944881889763779
4445,-1,-1,5,3972,6,463,0.8945119208277102
4446,-1,-1,5,3973,6,463,0.8945356420058467
4447,-1,-1,5,3974,6,463,0.8945593525179856
4448,-1,-1,5,3975,6,463,0.8945830523713194
4449,-1,-1,5,3976,6,463,0.8946067415730337
4450,-1,-1,5,3977,6,463,0.8946304201303078
4451,1,-1,5,3977,6,464,0.894429469901168
4452,1,-1,5,3977,6,465,0.8942286099258927
4453,-1,-1,5,3978,6,465,0.8942523574315222
4454,-1,-1,5,3979,6,465,0.8942760942760942
4455,-1,-1,5,3980,6,465,0.8942998204667864
4456,-1,-1,5,3981,6,465,0.8943235360107695
4457,-1,-1,5,3982,6,465,0.8943472409152086
4458,-1,-1,5,3983,6,465,0.8943709351872617
4459,-1,-1,5,3984,6,465,0.8943946188340807
4460,-1,-1,5,3985,6,465,0.8944182918628111
4461,-1,-1,5,3986,6,465,0.8944419542805917
4462,1,-1,5,3986,6,466,0.8942415415639704
4463,-1,-1,5,3987,6,466,0.8942652329749103
4464,-1,-1,5,3988,6,466,0.8942889137737962
4465,-1,-1,5,3989,6,466,0.8943125839677564
4466,-1,-1,5,3990,6,466,0.8943362435639132
4467,-1,-1,5,3991,6,466,0.8943598925693823
4468,-1,-1,5,3992,6,466,0.8943835309912732
4469,-1,-1,5,3993,6,466,0.8944071588366891
4470,-1,-1,5,3994,6,466,0.8944307761127265
4471,-1,-1,5,3995,6,466,0.8944543828264758
4472,-1,-1,5,3996,6,466,0.8944779789850212
4473,-1,-1,5,3997,6,466,0.8945015645954403
4474,-1,-1,5,3998,6,466,0.8945251396648045
4475,-1,-1,5,3999,6,466,0.8945487042001787
4476,-1,-1,5,4000,6,466,0.8945722582086219
4477,-1,-1,5,4001,6,466,0.8945958016971862
4478,-1,-1,5,4002,6,466,0.8946193346729181
4479,-1,-1,5,4003,6,466,0.8946428571428572
4480,-1,-1,5,4004,6,466,0.8946663691140371
4481,-1,-1,5,4005,6,466,0.894689870593485
4482,-1,-1,5,4006,6,466,0.8947133615882221
4483,1,-1,5,4006,6,467,0.894513826940232
4484,-1,-1,5,4007,6,467,0.8945373467112597
4485,-1,-1,5,4008,6,467,0.8945608559964333
4486,-1,-1,5,4009,6,467,0.8945843548027635
4487,-1,-1,5,4010,6,467,0.8946078431372549
4488,-1,-1,5,4011,6,467,0.8946313210069058
4489,-1,-1,5,4012,6,467,0.8946547884187083
4490,-1,-1,5,4013,6,467,0.8946782453796482
4491,1,-1,5,4013,6,468,0.8944790739091718
4492,-1,-1,5,4014,6,468,0.8945025595370576
4493,-1,-1,5,4015,6,468,0.8945260347129506
4494,-1,-1,5,4016,6,468,0.8945494994438264
4495,-1,-1,5,4017,6,468,0.8945729537366548
4496,-1,-1,5,4018,6,468,0.8945963975983989
4497,-1,-1,5,4019,6,468,0.894619831036016
4498,-1,-1,5,4020,6,468,0.894643254056457
4499,-1,-1,5,4021,6,468,0.8946666666666667
4500,-1,-1,5,4022,6,468,0.8946900688735836
4501,-1,-1,5,4023,6,468,0.8947134606841404
4502,-1,-1,5,4024,6,468,0.8947368421052632
4503,-1,-1,5,4025,6,468,0.8947602131438721
4504,-1,-1,5,4026,6,468,0.8947835738068812
4505,-1,-1,5,4027,6,468,0.8948069241011984
4506,-1,-1,5,4028,6,468,0.8948302640337253
4507,-1,-1,5,4029,6,468,0.8948535936113576
4508,-1,-1,5,4030,6,468,0.8948769128409847
4509,-1,-1,5,4031,6,468,0.89490022172949
4510,-1,-1,5,4032,6,468,0.8949235202837509
4511,-1,-1,5,4033,6,468,0.8949468085106383
4512,-1,-1,5,4034,6,468,0.8949700864170175
4513,-1,-1,5,4035,6,468,0.8949933540097474
4514,-1,-1,5,4036,6,468,0.8950166112956811
4515,-1,-1,5,4037,6,468,0.8950398582816652
4516,-1,-1,5,4038,6,468,0.8950630949745406
4517,-1,-1,5,4039,6,468,0.8950863213811421
4518,-1,-1,5,4040,6,468,0.8951095375082982
4519,-1,-1,5,4041,6,468,0.8951327433628319
4520,-1,-1,5,4042,6,468,0.8951559389515594
4521,-1,-1,5,4043,6,468,0.8951791242812914
4522,1,-1,5,4043,6,469,0.8949812071633871
4523,-1,-1,5,4044,6,469,0.8950044208664898
4524,-1,-1,5,4045,6,469,0.8950276243093923
4525,-1,-1,5,4046,6,469,0.8950508174988953
4526,-1,-1,5,4047,6,469,0.8950740004417936
4527,-1,-1,5,4048,6,469,0.8950971731448764
4528,-1,-1,5,4049,6,469,0.895120335614926
4529,-1,-1,5,4050,6,469,0.8951434878587197
4530,-1,-1,5,4051,6,469,0.895166629883028
4531,-1,-1,5,4052,6,469,0.8951897616946161
4532,-1,-1,5,4053,6,469,0.8952128833002426
4533,-1,-1,5,4054,6,469,0.8952359947066608
4534,1,-1,5,4054,6,470,0.8950385887541346
4535,1,-1,5,4054,6,471,0.8948412698412699
4536,-1,-1,5,4055,6,471,0.8948644478730439
4537,-1,-1,5,4056,6,471,0.8948876156897312
4538,-1,-1,5,4057,6,471,0.8949107732980833
4539,-1,-1,5,4058,6,471,0.8949339207048458
4540,-1,-1,5,4059,6,471,0.8949570579167584
4541,1,-1,5,4059,6,472,0.8947600176133862
4542,-1,-1,5,4060,6,472,0.8947831829187761
4543,-1,-1,5,4061,6,472,0.894806338028169
4544,-1,-1,5,4062,6,472,0.8948294829482948
4545,-1,-1,5,4063,6,472,0.8948526176858776
4546,1,-1,5,4063,6,473,0.8946558170222124
4547,-1,-1,5,4064,6,473,0.894678979771328
4548,-1,-1,5,4065,6,473,0.8947021323367773
4549,-1,-1,5,4066,6,473,0.8947252747252747
4550,-1,-1,5,4067,6,473,0.8947484069435289
4551,-1,-1,5,4068,6,473,0.8947715289982425
4552,-1,-1,5,4069,6,473,0.8947946408961125
4553,-1,-1,5,4070,6,473,0.8948177426438296
4554,-1,-1,5,4071,6,473,0.894840834248079
4555,-1,-1,5,4072,6,473,0.8948639157155399
4556,1,-1,5,4072,6,474,0.8946675444371297
4557,-1,-1,5,4073,6,474,0.8946906537955244
4558,-1,-1,5,4074,6,474,0.8947137530160123
4559,-1,-1,5,4075,6,474,0.8947368421052632
4560,-1,-1,5,4076,6,474,0.8947599210699408
4561,-1,-1,5,4077,6,474,0.8947829899167032
4562,-1,-1,5,4078,6,474,0.8948060486522025
4563,-1,-1,5,4079,6,474,0.894829097283085
4564,-1,-1,5,4080,6,474,0.8948521358159912
4565,1,-1,5,4080,6,475,0.8946561541830924
4566,-1,-1,5,4081,6,475,0.8946792204948544
4567,-1,-1,5,4082,6,475,0.8947022767075307
4568,-1,-1,5,4083,6,475,0.8947253228277522
4569,-1,-1,5,4084,6,475,0.8947483588621444
4570,-1,-1,5,4085,6,475,0.8947713848173267
4571,-1,-1,5,4086,6,475,0.8947944006999126
4572,1,-1,5,4086,6,476,0.8945987316859829
4573,-1,-1,5,4087,6,476,0.8946217752514211
4574,-1,-1,5,4088,6,476,0.8946448087431694
4575,-1,-1,5,4089,6,476,0.8946678321678322
4576,-1,-1,5,4090,6,476,0.8946908455320078
4577,-1,-1,5,4091,6,476,0.8947138488422892
4578,-1,-1,5,4092,6,476,0.8947368421052632
4579,-1,-1,5,4093,6,476,0.894759825327511
4580,-1,-1,5,4094,6,476,0.8947827985156079
4581,-1,-1,5,4095,6,476,0.8948057616761239
4582,-1,-1,5,4096,6,476,0.894828714815623
4583,-1,-1,5,4097,6,476,0.8948516579406631
4584,-1,-1,5,4098,6,476,0.8948745910577972
4585,-1,-1,5,4099,6,476,0.8948975141735718
4586,-1,-1,5,4100,6,476,0.894920427294528
4587,-1,-1,5,4101,6,476,0.8949433304272014
4588,-1,-1,5,4102,6,476,0.8949662235781216
4589,-1,-1,5,4103,6,476,0.8949891067538126
4590,-1,-1,5,4104,6,476,0.8950119799607928
4591,-1,-1,5,4105,6,476,0.8950348432055749
4592,-1,-1,5,4106,6,476,0.8950576964946658
4593,-1,-1,5,4107,6,476,0.8950805398345668
4594,-1,-1,5,4108,6,476,0.8951033732317737
4595,-1,-1,5,4109,6,476,0.8951261966927764
4596,-1,-1,5,4110,6,476,0.8951490102240591
4597,-1,-1,5,4111,6,476,0.8951718138321009
4598,-1,-1,5,4112,6,476,0.8951946075233747
4599,-1,-1,5,4113,6,476,0.8952173913043479
4600,-1,-1,5,4114,6,476,0.8952401651814823
4601,1,-1,5,4114,6,477,0.8950456323337679
4602,-1,-1,5,4115,6,477,0.8950684336302411
4603,-1,-1,5,4116,6,477,0.8950912250217202
4604,-1,-1,5,4117,6,477,0.895114006514658
4605,-1,-1,5,4118,6,477,0.8951367781155015
4606,-1,-1,5,4119,6,477,0.8951595398306924
4607,-1,-1,5,4120,6,477,0.8951822916666666
4608,-1,-1,5,4121,6,477,0.8952050336298546
4609,-1,-1,5,4122,6,477,0.8952277657266812
4610,-1,-1,5,4123,6,477,0.8952504879635654
4611,-1,-1,5,4124,6,477,0.895273200346921
4612,-1,-1,5,4125,6,477,0.8952959028831563
4613,-1,-1,5,4126,6,477,0.8953185955786735
4614,-1,-1,5,4127,6,477,0.89534127843987
4615,-1,-1,5,4128,6,477,0.895363951473137
4616,-1,-1,5,4129,6,477,0.8953866146848602
4617,-1,-1,5,4130,6,477,0.8954092680814205
4618,-1,-1,5,4131,6,477,0.8954319116691924
4619,-1,-1,5,4132,6,477,0.8954545454545455
4620,-1,-1,5,4133,6,477,0.8954771694438434
4621,-1,-1,5,4134,6,477,0.8954997836434444
4622,1,-1,5,4134,6,478,0.8953060783041316
4623,-1,-1,5,4135,6,478,0.8953287197231834
4624,-1,-1,5,4136,6,478,0.8953513513513514
4625,-1,-1,5,4137,6,478,0.8953739731949849
4626,-1,-1,5,4138,6,478,0.8953965852604279
4627,-1,-1,5,4139,6,478,0.8954191875540191
4628,-1,-1,5,4140,6,478,0.8954417800820912
4629,-1,-1,5,4141,6,478,0.895464362850972
4630,1,-1,5,4141,6,479,0.8952709997840639
4631,-1,-1,5,4142,6,479,0.895293609671848
4632,-1,-1,5,4143,6,479,0.8953162097992662
4633,-1,-1,5,4144,6,479,0.895338800172637
4634,-1,-1,5,4145,6,479,0.895361380798274
4635,-1,-1,5,4146,6,479,0.8953839516824849
4636,-1,-1,5,4147,6,479,0.8954065128315721
4637,-1,-1,5,4148,6,479,0.8954290642518327
4638,-1,-1,5,4149,6,479,0.8954516059495581
4639,-1,-1,5,4150,6,479,0.8954741379310345
4640,1,-1,5,4150,6,480,0.8952811893988365
4641,-1,-1,5,4151,6,480,0.8953037483843171
4642,1,-1,5,4151,6,481,0.8951109196640104
4643,-1,-1,5,4152,6,481,0.8951335055986219
4644,-1,-1,5,4153,6,481,0.8951560818083961
4645,-1,-1,5,4154,6,481,0.8951786482996126
4646,1,-1,5,4154,6,482,0.8949860124811706
4647,-1,-1,5,4155,6,482,0.8950086058519794
4648,-1,-1,5,4156,6,482,0.895031189503119
4649,-1,-1,5,4157,6,482,0.8950537634408602
4650,-1,-1,5,4158,6,482,0.8950763276714685
4651,-1,-1,5,4159,6,482,0.8950988822012038
4652,-1,-1,5,4160,6,482,0.8951214270363207
4653,1,-1,5,4160,6,483,0.8949290932531156
4654,-1,-1,5,4161,6,483,0.8949516648764769
4655,-1,-1,5,4162,6,483,0.8949742268041238
4656,-1,-1,5,4163,6,483,0.8949967790423019
4657,-1,-1,5,4164,6,483,0.8950193215972521
4658,-1,-1,5,4165,6,483,0.8950418544752092
4659,-1,-1,5,4166,6,483,0.8950643776824034
4660,-1,-1,5,4167,6,483,0.895086891225059
4661,-1,-1,5,4168,6,483,0.8951093951093951
4662,-1,-1,5,4169,6,483,0.8951318893416256
4663,-1,-1,5,4170,6,483,0.8951543739279588
4664,-1,-1,5,4171,6,483,0.895176848874598
4665,-1,-1,5,4172,6,483,0.8951993141877411
4666,-1,-1,5,4173,6,483,0.8952217698735805
4667,-1,-1,5,4174,6,483,0.8952442159383034
4668,-1,-1,5,4175,6,483,0.8952666523880917
4669,-1,-1,5,4176,6,483,0.895289079229122
4670,-1,-1,5,4177,6,483,0.8953114964675658
4671,-1,-1,5,4178,6,483,0.895333904109589
4672,-1,-1,5,4179,6,483,0.8953563021613524
4673,-1,-1,5,4180,6,483,0.8953786906290115
4674,-1,-1,5,4181,6,483,0.8954010695187166
4675,-1,-1,5,4182,6,483,0.8954234388366125
4676,-1,-1,5,4183,6,483,0.895445798588839
4677,-1,-1,5,4184,6,483,0.8954681487815306
4678,-1,-1,5,4185,6,483,0.8954904894208164
4679,-1,-1,5,4186,6,483,0.8955128205128206
4680,-1,-1,5,4187,6,483,0.8955351420636616
4681,-1,-1,5,4188,6,483,0.8955574540794532
4682,-1,-1,5,4189,6,483,0.8955797565663036
4683,-1,-1,5,4190,6,483,0.895602049530316
4684,-1,-1,5,4191,6,483,0.895624332977588
4685,-1,-1,5,4192,6,483,0.8956466069142125
4686,-1,-1,5,4193,6,483,0.8956688713462769
4687,-1,-1,5,4194,6,483,0.8956911262798635
4688,-1,-1,5,4195,6,483,0.8957133717210493
4689,-1,-1,5,4196,6,483,0.8957356076759062
4690,1,-1,5,4196,6,484,0.8955446599872096
4691,1,-1,5,4196,6,485,0.8953537936913896
4692,-1,-1,5,4197,6,485,0.8953760920519923
4693,-1,-1,5,4198,6,485,0.8953983809118023
4694,-1,-1,5,4199,6,485,0.8954206602768903
4695,-1,-1,5,4200,6,485,0.895442930153322
4696,-1,-1,5,4201,6,485,0.8954651905471578
4697,-1,-1,5,4202,6,485,0.8954874414644529
4698,-1,-1,5,4203,6,485,0.8955096829112578
4699,-1,-1,5,4204,6,485,0.895531914893617
4700,-1,-1,5,4205,6,485,0.8955541374175707
4701,-1,-1,5,4206,6,485,0.8955763504891535
4702,-1,-1,5,4207,6,485,0.895598554114395
4703,-1,-1,5,4208,6,485,0.8956207482993197
4704,-1,-1,5,4209,6,485,0.8956429330499469
4705,-1,-1,5,4210,6,485,0.8956651083722907
4706,1,-1,5,4210,6,486,0.8954748247291269
4707,-1,-1,5,4211,6,486,0.8954970263381479
4708,-1,-1,5,4212,6,486,0.895519218517732
4709,-1,-1,5,4213,6,486,0.8955414012738854
4710,-1,-1,5,4214,6,486,0.8955635746126088
4711,-1,-1,5,4215,6,486,0.8955857385398981
4712,-1,-1,5,4216,6,486,0.8956078930617442
4713,-1,-1,5,4217,6,486,0.8956300381841323
4714,-1,-1,5,4218,6,486,0.8956521739130435
4715,-1,-1,5,4219,6,486,0.8956743002544529
4716,-1,-1,5,4220,6,486,0.8956964172143311
4717,-1,-1,5,4221,6,486,0.8957185247986434
4718,-1,-1,5,4222,6,486,0.8957406230133503
4719,-1,-1,5,4223,6,486,0.8957627118644068
4720,-1,-1,5,4224,6,486,0.8957847913577632
4721,-1,-1,5,4225,6,486,0.8958068614993647
4722,-1,-1,5,4226,6,486,0.8958289222951514
4723,-1,-1,5,4227,6,486,0.8958509737510584
4724,-1,-1,5,4228,6,486,0.8958730158730158
4725,-1,-1,5,4229,6,486,0.8958950486669488
4726,-1,-1,5,4230,6,486,0.8959170721387772
4727,-1,-1,5,4231,6,486,0.8959390862944162
4728,-1,-1,5,4232,6,486,0.8959610911397758
4729,1,-1,5,4232,6,487,0.8957716701902748
4730,1,-1,5,4232,6,488,0.8955823293172691
4731,-1,-1,5,4233,6,488,0.8956043956043956
4732,1,-1,5,4233,6,489,0.8954151700824001
4733,-1,-1,5,4234,6,489,0.8954372623574145
4734,-1,-1,5,4235,6,489,0.8954593453009504
4735,-1,-1,5,4236,6,489,0.895481418918919
4736,-1,-1,5,4237,6,489,0.8955034832172261
4737,-1,-1,5,4238,6,489,0.8955255382017729
4738,-1,-1,5,4239,6,489,0.8955475838784553
4739,-1,-1,5,4240,6,489,0.8955696202531646
4740,-1,-1,5,4241,6,489,0.8955916473317865
4741,-1,-1,5,4242,6,489,0.8956136651202025
4742,-1,-1,5,4243,6,489,0.8956356736242884
4743,-1,-1,5,4244,6,489,0.8956576728499157
4744,-1,-1,5,4245,6,489,0.8956796628029505
4745,-1,-1,5,4246,6,489,0.8957016434892541
4746,-1,-1,5,4247,6,489,0.895723614914683
4747,-1,-1,5,4248,6,489,0.8957455770850885
4748,-1,-1,5,4249,6,489,0.8957675300063171
4749,1,-1,5,4249,6,490,0.895578947368421
4750,-1,-1,5,4250,6,490,0.8956009261208167
4751,-1,-1,5,4251,6,490,0.8956228956228957
4752,-1,-1,5,4252,6,490,0.8956448558804966
4753,1,-1,5,4252,6,491,0.8954564577198149
4754,-1,-1,5,4253,6,491,0.895478443743428
4755,-1,-1,5,4254,6,491,0.8955004205214466
4756,-1,-1,5,4255,6,491,0.8955223880597015
4757,-1,-1,5,4256,6,491,0.8955443463640185
4758,-1,-1,5,4257,6,491,0.8955662954402185
4759,-1,-1,5,4258,6,491,0.8955882352941177
4760,-1,-1,5,4259,6,491,0.895610165931527
4761,-1,-1,5,4260,6,491,0.8956320873582528
4762,-1,-1,5,4261,6,491,0.8956539995800966
4763,-1,-1,5,4262,6,491,0.8956759026028548
4764,-1,-1,5,4263,6,491,0.895697796432319
4765,-1,-1,5,4264,6,491,0.8957196810742761
4766,-1,-1,5,4265,6,491,0.895741556534508
4767,-1,-1,5,4266,6,491,0.895763422818792
4768,-1,-1,5,4267,6,491,0.8957852799329
4769,-1,-1,5,4268,6,491,0.8958071278825995
4770,-1,-1,5,4269,6,491,0.8958289666736533
4771,-1,-1,5,4270,6,491,0.895850796311819
4772,-1,-1,5,4271,6,491,0.8958726168028494
4773,-1,-1,5,4272,6,491,0.8958944281524927
4774,-1,-1,5,4273,6,491,0.8959162303664922
4775,1,-1,5,4273,6,492,0.8957286432160804
4776,-1,-1,5,4274,6,492,0.8957504710069081
4777,-1,-1,5,4275,6,492,0.895772289660946
4778,-1,-1,5,4276,6,492,0.8957940991839297
4779,-1,-1,5,4277,6,492,0.8958158995815899
4780,-1,-1,5,4278,6,492,0.8958376908596528
4781,-1,-1,5,4279,6,492,0.8958594730238394
4782,1,-1,5,4279,6,493,0.8956721722768137
4783,-1,-1,5,4280,6,493,0.8956939799331104
4784,-1,-1,5,4281,6,493,0.8957157784743992
4785,-1,-1,5,4282,6,493,0.8957375679063937
4786,-1,-1,5,4283,6,493,0.8957593482348026
4787,-1,-1,5,4284,6,493,0.89578111946533
4788,-1,-1,5,4285,6,493,0.895802881603675
4789,-1,-1,5,4286,6,493,0.8958246346555323
4790,-1,-1,5,4287,6,493,0.8958463786265916
4791,-1,-1,5,4288,6,493,0.8958681135225376
4792,-1,-1,5,4289,6,493,0.8958898393490508
4793,-1,-1,5,4290,6,493,0.8959115561118064
4794,-1,-1,5,4291,6,493,0.8959332638164755
4795,-1,-1,5,4292,6,493,0.895954962468724
4796,-1,-1,5,4293,6,493,0.8959766520742131
4797,-1,-1,5,4294,6,493,0.8959983326385994
4798,-1,-1,5,4295,6,493,0.8960200041675349
4799,-1,-1,5,4296,6,493,0.8960416666666666
4800,-1,-1,5,4297,6,493,0.8960633201416371
4801,1,-1,5,4297,6,494,0.8958767180341525
4802,-1,-1,5,4298,6,494,0.8958983968353113
4803,-1,-1,5,4299,6,494,0.8959200666111574
4804,-1,-1,5,4300,6,494,0.8959417273673257
4805,-1,-1,5,4301,6,494,0.8959633791094466
4806,-1,-1,5,4302,6,494,0.8959850218431454
4807,-1,-1,5,4303,6,494,0.8960066555740432
4808,-1,-1,5,4304,6,494,0.8960282803077563
4809,-1,-1,5,4305,6,494,0.896049896049896
4810,-1,-1,5,4306,6,494,0.8960715028060694
4811,1,-1,5,4306,6,495,0.8958852867830424
4812,-1,-1,5,4307,6,495,0.895906918761687
4813,-1,-1,5,4308,6,495,0.8959285417532198
4814,-1,-1,5,4309,6,495,0.8959501557632399
4815,-1,-1,5,4310,6,495,0.8959717607973422
4816,-1,-1,5,4311,6,495,0.8959933568611169
4817,-1,-1,5,4312,6,495,0.8960149439601495
4818,-1,-1,5,4313,6,495,0.8960365221000207
4819,-1,-1,5,4314,6,495,0.8960580912863071
4820,-1,-1,5,4315,6,495,0.8960796515245799
4821,-1,-1,5,4316,6,495,0.8961012028204065
4822,-1,-1,5,4317,6,495,0.896122745179349
4823,-1,-1,5,4318,6,495,0.8961442786069652
4824,-1,-1,5,4319,6,495,0.8961658031088083
4825,-1,-1,5,4320,6,495,0.8961873186904269
4826,-1,-1,5,4321,6,495,0.8962088253573648
4827,-1,-1,5,4322,6,495,0.8962303231151616
4828,-1,-1,5,4323,6,495,0.8962518119693519
4829,-1,-1,5,4324,6,495,0.8962732919254658
4830,-1,-1,5,4325,6,495,0.8962947629890292
4831,-1,-1,5,4326,6,495,0.8963162251655629
4832,-1,-1,5,4327,6,495,0.8963376784605835
4833,1,-1,5,4327,6,496,0.8961522548613984
4834,-1,-1,5,4328,6,496,0.8961737331954498
4835,-1,-1,5,4329,6,496,0.8961952026468155
4836,-1,-1,5,4330,6,496,0.8962166632210048
4837,-1,-1,5,4331,6,496,0.8962381149235221
4838,-1,-1,5,4332,6,496,0.8962595577598678
4839,-1,-1,5,4333,6,496,0.8962809917355372
4840,-1,-1,5,4334,6,496,0.8963024168560215
4841,-1,-1,5,4335,6,496,0.8963238331268071
4842,1,-1,5,4335,6,497,0.896138756968821
4843,-1,-1,5,4336,6,497,0.8961601981833196
4844,-1,-1,5,4337,6,497,0.8961816305469557
4845,-1,-1,5,4338,6,497,0.8962030540652084
4846,-1,-1,5,4339,6,497,0.8962244687435527
4847,-1,-1,5,4340,6,497,0.8962458745874587
4848,-1,-1,5,4341,6,497,0.8962672716023923
4849,-1,-1,5,4342,6,497,0.8962886597938144
4850,-1,-1,5,4343,6,497,0.896310039167182
4851,-1,-1,5,4344,6,497,0.8963314097279472
4852,-1,-1,5,4345,6,497,0.8963527714815578
4853,-1,-1,5,4346,6,497,0.896374124433457
