instance,lable,predicted,tp,tn,fp,fn,correctness
4191,-1,-1,26,3695,54,417,0.8876431297709924
4192,-1,-1,26,3696,54,417,0.8876699260672549
4193,-1,-1,26,3697,54,417,0.8876967095851216
4194,-1,-1,26,3698,54,417,0.8877234803337306
4195,-1,-1,26,3699,54,417,0.8877502383222117
4196,-1,-1,26,3700,54,417,0.8877769835596855
4197,-1,-1,26,3701,54,417,0.8878037160552644
4198,-1,-1,26,3702,54,417,0.8878304358180519
4199,-1,-1,26,3703,54,417,0.8878571428571429
4200,-1,-1,26,3704,54,417,0.8878838371816234
4201,-1,-1,26,3705,54,417,0.8879105188005711
4202,-1,-1,26,3706,54,417,0.887937187723055
4203,1,-1,26,3706,54,418,0.8877259752616555
4204,1,-1,26,3706,54,419,0.8875148632580262
4205,-1,-1,26,3707,54,419,0.8875416072277699
4206,-1,-1,26,3708,54,419,0.8875683384834799
4207,-1,-1,26,3709,54,419,0.8875950570342205
4208,1,-1,26,3709,54,420,0.887384176764077
4209,-1,-1,26,3710,54,420,0.8874109263657958
4210,-1,-1,26,3711,54,420,0.887437663262883
4211,-1,-1,26,3712,54,420,0.8874643874643875
4212,-1,-1,26,3713,54,420,0.8874910989793496
4213,-1,-1,26,3714,54,420,0.8875177978168012
4214,-1,-1,26,3715,54,420,0.8875444839857651
4215,-1,-1,26,3716,54,420,0.8875711574952562
4216,-1,-1,26,3717,54,420,0.8875978183542803
4217,-1,-1,26,3718,54,420,0.887624466571835
4218,-1,-1,26,3719,54,420,0.8876511021569092
4219,-1,-1,26,3720,54,420,0.8876777251184834
4220,-1,-1,26,3721,54,420,0.8877043354655295
4221,1,-1,26,3721,54,421,0.8874940786357177
4222,-1,-1,26,3722,54,421,0.8875207198673929
4223,-1,-1,26,3723,54,421,0.8875473484848485
4224,-1,-1,26,3724,54,421,0.8875739644970414
4225,-1,-1,26,3725,54,421,0.88760056791292
4226,-1,-1,26,3726,54,421,0.8876271587414242
4227,-1,-1,26,3727,54,421,0.8876537369914853
4228,-1,-1,26,3728,54,421,0.8876803026720265
4229,-1,-1,26,3729,54,421,0.8877068557919622
4230,-1,-1,26,3730,54,421,0.8877333963601985
4231,1,-1,26,3730,54,422,0.8875236294896031
4232,-1,-1,26,3731,54,422,0.8875502008032129
4233,-1,-1,26,3732,54,422,0.8875767595654228
4234,1,-1,26,3732,54,423,0.8873671782762692
4235,-1,-1,26,3733,54,423,0.8873937677053825
4236,-1,-1,26,3734,54,423,0.8874203445834317
4237,-1,-1,26,3735,54,423,0.8874469089193016
4238,-1,-1,26,3736,54,423,0.8874734607218684
4239,-1,-1,26,3737,54,423,0.8875
4240,-1,-1,26,3738,54,423,0.8875265267625561
4241,-1,-1,26,3739,54,423,0.8875530410183875
4242,-1,-1,26,3740,54,423,0.8875795427763375
4243,-1,-1,26,3741,54,423,0.8876060320452404
4244,1,-1,26,3741,54,424,0.887396937573616
4245,-1,-1,26,3742,54,424,0.8874234573716439
4246,-1,-1,26,3743,54,424,0.8874499646809513
4247,-1,-1,26,3744,54,424,0.8874764595103578
4248,-1,-1,26,3745,54,424,0.887502941868675
4249,-1,-1,26,3746,54,424,0.8875294117647059
4250,-1,-1,26,3747,54,424,0.8875558692072454
4251,-1,-1,26,3748,54,424,0.8875823142050799
4252,-1,-1,26,3749,54,424,0.887608746766988
4253,-1,-1,26,3750,54,424,0.8876351669017395
4254,-1,-1,26,3751,54,424,0.8876615746180964
4255,-1,-1,26,3752,54,424,0.887687969924812
4256,-1,-1,26,3753,54,424,0.8877143528306319
4257,-1,-1,26,3754,54,424,0.8877407233442931
4258,-1,-1,26,3755,54,424,0.8877670814745245
4259,-1,-1,26,3756,54,424,0.887793427230047
4260,-1,-1,26,3757,54,424,0.8878197606195729
4261,-1,-1,26,3758,54,424,0.8878460816518067
4262,-1,-1,26,3759,54,424,0.8878723903354445
4263,-1,-1,26,3760,54,424,0.8878986866791745
4264,1,-1,26,3760,54,425,0.8876905041031653
4265,-1,-1,26,3761,54,425,0.8877168307548055
4266,-1,-1,26,3762,54,425,0.8877431450667916
4267,-1,-1,26,3763,54,425,0.8877694470477976
4268,-1,-1,26,3764,54,425,0.8877957367064886
4269,-1,-1,26,3765,54,425,0.8878220140515223
4270,-1,-1,26,3766,54,425,0.8878482790915476
4271,-1,-1,26,3767,54,425,0.887874531835206
4272,-1,-1,26,3768,54,425,0.8879007722911304
4273,-1,-1,26,3769,54,425,0.8879270004679457
4274,-1,-1,26,3770,54,425,0.887953216374269
4275,-1,-1,26,3771,54,425,0.8879794200187091
4276,-1,-1,26,3772,54,425,0.8880056114098668
4277,-1,-1,26,3773,54,425,0.8880317905563347
4278,-1,-1,26,3774,54,425,0.8880579574666978
4279,-1,-1,26,3775,54,425,0.8880841121495328
4280,-1,-1,26,3776,54,425,0.8881102546134081
4281,-1,-1,26,3777,54,425,0.8881363848668846
4282,-1,-1,26,3778,54,425,0.8881625029185151
4283,-1,-1,26,3779,54,425,0.888188608776844
4284,-1,-1,26,3780,54,425,0.8882147024504085
4285,-1,-1,26,3781,54,425,0.8882407839477369
4286,1,1,27,3781,54,425,0.8882668532773501
4287,-1,-1,27,3782,54,425,0.8882929104477612
4288,-1,-1,27,3783,54,425,0.888318955467475
4289,-1,-1,27,3784,54,425,0.8883449883449883
4290,1,-1,27,3784,54,426,0.8881379631787462
4291,-1,-1,27,3785,54,426,0.8881640260950606
4292,-1,-1,27,3786,54,426,0.8881900768693222
4293,-1,-1,27,3787,54,426,0.888216115510014
4294,-1,-1,27,3788,54,426,0.8882421420256111
4295,-1,-1,27,3789,54,426,0.888268156424581
4296,-1,-1,27,3790,54,426,0.8882941587153829
4297,-1,-1,27,3791,54,426,0.8883201489064682
4298,-1,-1,27,3792,54,426,0.8883461270062806
4299,1,-1,27,3792,54,427,0.8881395348837209
4300,-1,-1,27,3793,54,427,0.8881655428970007
4301,-1,-1,27,3794,54,427,0.8881915388191539
4302,1,-1,27,3794,54,428,0.8879851266558215
4303,-1,-1,27,3795,54,428,0.8880111524163569
4304,-1,-1,27,3796,54,428,0.8880371660859466
4305,-1,-1,27,3797,54,428,0.8880631676730144
4306,-1,-1,27,3798,54,428,0.8880891571859764
4307,-1,-1,27,3799,54,428,0.8881151346332404
4308,-1,-1,27,3800,54,428,0.8881411000232072
4309,-1,-1,27,3801,54,428,0.8881670533642692
4310,-1,-1,27,3802,54,428,0.8881929946648109
4311,-1,-1,27,3803,54,428,0.8882189239332097
4312,-1,-1,27,3804,54,428,0.8882448411778344
4313,-1,1,27,3804,55,428,0.8880389429763561
4314,-1,-1,27,3805,55,428,0.8880648899188877
4315,-1,-1,27,3806,55,428,0.8880908248378128
4316,-1,-1,27,3807,55,428,0.8881167477414872
4317,-1,-1,27,3808,55,428,0.8881426586382585
4318,-1,-1,27,3809,55,428,0.8881685575364667
4319,1,-1,27,3809,55,429,0.887962962962963
4320,-1,-1,27,3810,55,429,0.8879888914603101
4321,-1,-1,27,3811,55,429,0.8880148079592781
4322,-1,-1,27,3812,55,429,0.8880407124681934
4323,-1,-1,27,3813,55,429,0.8880666049953746
4324,-1,-1,27,3814,55,429,0.8880924855491329
4325,-1,1,27,3814,56,429,0.8878871937124364
4326,-1,-1,27,3815,56,429,0.8879131037670441
4327,-1,-1,27,3816,56,429,0.8879390018484289
4328,-1,-1,27,3817,56,429,0.8879648879648879
4329,-1,-1,27,3818,56,429,0.8879907621247113
4330,-1,-1,27,3819,56,429,0.888016624336181
4331,1,-1,27,3819,56,430,0.8878116343490304
4332,-1,-1,27,3820,56,430,0.8878375259635357
4333,-1,-1,27,3821,56,430,0.8878634056299031
4334,-1,-1,27,3822,56,430,0.8878892733564013
4335,-1,-1,27,3823,56,430,0.8879151291512916
4336,-1,-1,27,3824,56,430,0.8879409730228268
4337,-1,-1,27,3825,56,430,0.8879668049792531
4338,-1,-1,27,3826,56,430,0.8879926250288085
4339,-1,-1,27,3827,56,430,0.8880184331797235
4340,-1,-1,27,3828,56,430,0.8880442294402211
4341,-1,-1,27,3829,56,430,0.8880700138185168
4342,-1,-1,27,3830,56,430,0.8880957863228184
4343,-1,-1,27,3831,56,430,0.888121546961326
4344,-1,-1,27,3832,56,430,0.8881472957422325
4345,-1,-1,27,3833,56,430,0.8881730326737229
4346,-1,-1,27,3834,56,430,0.8881987577639752
4347,-1,-1,27,3835,56,430,0.8882244710211592
4348,-1,-1,27,3836,56,430,0.8882501724534376
4349,-1,-1,27,3837,56,430,0.8882758620689655
4350,-1,-1,27,3838,56,430,0.8883015398758906
4351,-1,-1,27,3839,56,430,0.8883272058823529
4352,-1,-1,27,3840,56,430,0.8883528600964852
4353,-1,-1,27,3841,56,430,0.8883785025264125
4354,-1,-1,27,3842,56,430,0.8884041331802526
4355,-1,-1,27,3843,56,430,0.8884297520661157
4356,-1,-1,27,3844,56,430,0.8884553591921046
4357,-1,-1,27,3845,56,430,0.8884809545663148
4358,-1,-1,27,3846,56,430,0.8885065381968341
4359,1,-1,27,3846,56,431,0.888302752293578
4360,-1,-1,27,3847,56,431,0.8883283650538867
4361,-1,-1,27,3848,56,431,0.8883539660706098
4362,-1,-1,27,3849,56,431,0.8883795553518221
4363,-1,-1,27,3850,56,431,0.8884051329055912
4364,-1,-1,27,3851,56,431,0.888430698739977
4365,-1,-1,27,3852,56,431,0.8884562528630325
4366,1,-1,27,3852,56,432,0.8882528051293794
4367,-1,-1,27,3853,56,432,0.8882783882783882
4368,-1,-1,27,3854,56,432,0.8883039597161821
4369,1,-1,27,3854,56,433,0.8881006864988559
4370,-1,-1,27,3855,56,433,0.8881262868908717
4371,-1,-1,27,3856,56,433,0.8881518755718206
4372,-1,-1,27,3857,56,433,0.888177452549737
4373,-1,-1,27,3858,56,433,0.8882030178326474
4374,-1,-1,27,3859,56,433,0.8882285714285715
4375,-1,-1,27,3860,56,433,0.8882541133455211
4376,-1,-1,27,3861,56,433,0.888279643591501
4377,-1,-1,27,3862,56,433,0.8883051621745089
4378,-1,-1,27,3863,56,433,0.8883306691025348
4379,-1,-1,27,3864,56,433,0.8883561643835617
4380,-1,-1,27,3865,56,433,0.888381648025565
4381,-1,-1,27,3866,56,433,0.888407120036513
4382,-1,-1,27,3867,56,433,0.8884325804243669
4383,-1,-1,27,3868,56,433,0.8884580291970803
4384,-1,-1,27,3869,56,433,0.8884834663625998
4385,-1,-1,27,3870,56,433,0.8885088919288646
4386,-1,-1,27,3871,56,433,0.8885343059038067
4387,-1,-1,27,3872,56,433,0.8885597082953509
4388,1,-1,27,3872,56,434,0.8883572567783095
4389,-1,-1,27,3873,56,434,0.8883826879271071
4390,-1,-1,27,3874,56,434,0.8884081074925985
4391,-1,-1,27,3875,56,434,0.8884335154826958
4392,-1,-1,27,3876,56,434,0.8884589119053039
4393,-1,-1,27,3877,56,434,0.8884842967683204
4394,-1,-1,27,3878,56,434,0.888509670079636
4395,-1,-1,27,3879,56,434,0.8885350318471338
4396,-1,-1,27,3880,56,434,0.88856038207869
4397,-1,-1,27,3881,56,434,0.8885857207821737
4398,-1,-1,27,3882,56,434,0.8886110479654467
4399,-1,-1,27,3883,56,434,0.8886363636363637
4400,-1,-1,27,3884,56,434,0.8886616678027721
4401,-1,-1,27,3885,56,434,0.8886869604725125
4402,-1,-1,27,3886,56,434,0.8887122416534181
4403,-1,-1,27,3887,56,434,0.8887375113533151
4404,-1,-1,27,3888,56,434,0.8887627695800226
4405,-1,-1,27,3889,56,434,0.8887880163413527
4406,-1,-1,27,3890,56,434,0.88881325164511
4407,-1,-1,27,3891,56,434,0.8888384754990926
4408,-1,-1,27,3892,56,434,0.8888636879110909
4409,-1,-1,27,3893,56,434,0.8888888888888888
4410,-1,-1,27,3894,56,434,0.8889140784402629
4411,-1,-1,27,3895,56,434,0.8889392565729828
4412,-1,-1,27,3896,56,434,0.8889644232948107
4413,-1,-1,27,3897,56,434,0.8889895786135025
4414,1,-1,27,3897,56,435,0.888788221970555
4415,-1,-1,27,3898,56,435,0.8888134057971014
4416,-1,-1,27,3899,56,435,0.8888385782205117
4417,-1,-1,27,3900,56,435,0.8888637392485288
4418,-1,-1,27,3901,56,435,0.8888888888888888
4419,-1,-1,27,3902,56,435,0.8889140271493212
4420,-1,-1,27,3903,56,435,0.8889391540375481
4421,1,-1,27,3903,56,436,0.8887381275440976
4422,-1,-1,27,3904,56,436,0.8887632828397015
4423,-1,-1,27,3905,56,436,0.8887884267631103
4424,-1,-1,27,3906,56,436,0.8888135593220339
4425,-1,-1,27,3907,56,436,0.8888386805241754
4426,-1,-1,27,3908,56,436,0.8888637903772306
4427,1,1,28,3908,56,436,0.8888888888888888
4428,-1,-1,28,3909,56,436,0.8889139760668322
4429,1,1,29,3909,56,436,0.8889390519187359
4430,-1,-1,29,3910,56,436,0.8889641164522681
4431,-1,-1,29,3911,56,436,0.8889891696750902
4432,-1,-1,29,3912,56,436,0.8890142115948567
4433,-1,-1,29,3913,56,436,0.8890392422192152
4434,1,-1,29,3913,56,437,0.8888387824126268
4435,-1,-1,29,3914,56,437,0.8888638412984671
4436,-1,-1,29,3915,56,437,0.8888888888888888
4437,-1,-1,29,3916,56,437,0.8889139251915277
4438,1,-1,29,3916,56,438,0.8887136742509574
4439,-1,-1,29,3917,56,438,0.8887387387387388
4440,1,-1,29,3917,56,439,0.888538617428507
4441,-1,-1,29,3918,56,439,0.8885637100405223
4442,-1,-1,29,3919,56,439,0.888588791357191
4443,-1,-1,29,3920,56,439,0.8886138613861386
4444,-1,-1,29,3921,56,439,0.8886389201349831
4445,-1,-1,29,3922,56,439,0.888663967611336
4446,-1,-1,29,3923,56,439,0.8886890038228019
4447,-1,-1,29,3924,56,439,0.8887140287769785
4448,-1,-1,29,3925,56,439,0.8887390424814565
4449,-1,-1,29,3926,56,439,0.8887640449438202
4450,-1,-1,29,3927,56,439,0.8887890361716468
4451,1,-1,29,3927,56,440,0.8885893980233602
4452,1,-1,29,3927,56,441,0.8883898495396362
4453,-1,-1,29,3928,56,441,0.888414907947912
4454,-1,-1,29,3929,56,441,0.8884399551066218
4455,-1,-1,29,3930,56,441,0.8884649910233393
4456,-1,-1,29,3931,56,441,0.8884900157056316
4457,-1,-1,29,3932,56,441,0.8885150291610587
4458,-1,-1,29,3933,56,441,0.8885400313971743
4459,-1,-1,29,3934,56,441,0.8885650224215247
4460,-1,-1,29,3935,56,441,0.8885900022416499
4461,-1,-1,29,3936,56,441,0.8886149708650829
4462,1,-1,29,3936,56,442,0.8884158637687654
4463,-1,-1,29,3937,56,442,0.8884408602150538
4464,-1,-1,29,3938,56,442,0.8884658454647256
4465,-1,-1,29,3939,56,442,0.8884908195253023
4466,-1,-1,29,3940,56,442,0.8885157824042982
4467,-1,-1,29,3941,56,442,0.8885407341092211
4468,-1,-1,29,3942,56,442,0.8885656746475722
4469,-1,-1,29,3943,56,442,0.8885906040268456
4470,-1,-1,29,3944,56,442,0.8886155222545292
4471,-1,-1,29,3945,56,442,0.8886404293381037
4472,-1,-1,29,3946,56,442,0.8886653252850436
4473,-1,-1,29,3947,56,442,0.8886902101028162
4474,-1,-1,29,3948,56,442,0.8887150837988826
4475,-1,-1,29,3949,56,442,0.8887399463806971
4476,-1,-1,29,3950,56,442,0.888764797855707
4477,-1,-1,29,3951,56,442,0.8887896382313533
4478,-1,1,29,3951,57,442,0.8885912033936146
4479,-1,-1,29,3952,57,442,0.8886160714285715
4480,-1,-1,29,3953,57,442,0.8886409283642044
4481,-1,-1,29,3954,57,442,0.8886657742079429
4482,-1,-1,29,3955,57,442,0.8886906089672094
4483,1,-1,29,3955,57,443,0.8884924174843889
4484,-1,-1,29,3956,57,443,0.8885172798216276
4485,-1,-1,29,3957,57,443,0.8885421310744539
4486,-1,-1,29,3958,57,443,0.8885669712502786
4487,-1,-1,29,3959,57,443,0.8885918003565062
4488,-1,-1,29,3960,57,443,0.8886166184005346
4489,-1,-1,29,3961,57,443,0.888641425389755
4490,-1,-1,29,3962,57,443,0.888666221331552
4491,1,-1,29,3962,57,444,0.8884683882457702
4492,-1,-1,29,3963,57,444,0.8884932116625862
4493,-1,-1,29,3964,57,444,0.8885180240320427
4494,-1,-1,29,3965,57,444,0.8885428253615127
4495,-1,-1,29,3966,57,444,0.888567615658363
4496,-1,-1,29,3967,57,444,0.8885923949299533
4497,-1,-1,29,3968,57,444,0.8886171631836371
4498,-1,-1,29,3969,57,444,0.8886419204267615
4499,-1,-1,29,3970,57,444,0.8886666666666667
4500,-1,-1,29,3971,57,444,0.8886914019106865
4501,-1,-1,29,3972,57,444,0.8887161261661484
4502,-1,-1,29,3973,57,444,0.8887408394403731
4503,-1,-1,29,3974,57,444,0.8887655417406749
4504,-1,-1,29,3975,57,444,0.8887902330743618
4505,-1,-1,29,3976,57,444,0.888814913448735
4506,-1,-1,29,3977,57,444,0.8888395828710894
4507,-1,-1,29,3978,57,444,0.8888642413487134
4508,-1,-1,29,3979,57,444,0.8888888888888888
4509,-1,-1,29,3980,57,444,0.8889135254988914
4510,-1,-1,29,3981,57,444,0.8889381511859898
4511,-1,-1,29,3982,57,444,0.8889627659574468
4512,-1,-1,29,3983,57,444,0.8889873698205185
4513,-1,1,29,3983,58,444,0.8887904297740363
4514,-1,-1,29,3984,58,444,0.8888150609080842
4515,-1,-1,29,3985,58,444,0.8888396811337467
4516,-1,-1,29,3986,58,444,0.8888642904582688
4517,-1,-1,29,3987,58,444,0.8888888888888888
4518,-1,-1,29,3988,58,444,0.8889134764328391
4519,-1,-1,29,3989,58,444,0.8889380530973451
4520,-1,-1,29,3990,58,444,0.8889626188896262
4521,-1,-1,29,3991,58,444,0.8889871738168952
4522,1,-1,29,3991,58,445,0.8887906256909132
4523,-1,-1,29,3992,58,445,0.888815207780725
4524,-1,-1,29,3993,58,445,0.8888397790055249
4525,-1,-1,29,3994,58,445,0.8888643393725144
4526,-1,1,29,3994,59,445,0.8886679920477137
4527,-1,-1,29,3995,59,445,0.8886925795053003
4528,-1,-1,29,3996,59,445,0.8887171561051005
4529,-1,-1,29,3997,59,445,0.8887417218543047
4530,-1,-1,29,3998,59,445,0.8887662767600971
4531,-1,-1,29,3999,59,445,0.8887908208296558
4532,-1,-1,29,4000,59,445,0.8888153540701522
4533,-1,-1,29,4001,59,445,0.8888398764887516
4534,1,-1,29,4001,59,446,0.8886438809261301
4535,1,-1,29,4001,59,447,0.8884479717813051
4536,-1,-1,29,4002,59,447,0.8884725589596649
4537,-1,-1,29,4003,59,447,0.8884971353018951
4538,-1,-1,29,4004,59,447,0.8885217008151576
4539,-1,-1,29,4005,59,447,0.8885462555066079
4540,-1,-1,29,4006,59,447,0.8885707993833958
4541,1,-1,29,4006,59,448,0.8883751651254954
4542,-1,-1,29,4007,59,448,0.888399735857363
4543,-1,-1,29,4008,59,448,0.8884242957746479
4544,-1,-1,29,4009,59,448,0.8884488448844885
4545,-1,-1,29,4010,59,448,0.8884733831940167
4546,1,-1,29,4010,59,449,0.8882779854849351
4547,-1,-1,29,4011,59,449,0.8883025505716798
4548,-1,-1,29,4012,59,449,0.8883271048582106
4549,-1,-1,29,4013,59,449,0.8883516483516484
4550,-1,-1,29,4014,59,449,0.8883761810591079
4551,-1,-1,29,4015,59,449,0.8884007029876977
4552,-1,-1,29,4016,59,449,0.8884252141445201
4553,-1,-1,29,4017,59,449,0.8884497145366711
4554,-1,-1,29,4018,59,449,0.8884742041712403
4555,-1,-1,29,4019,59,449,0.8884986830553117
4556,1,-1,29,4019,59,450,0.8883037085802062
4557,-1,-1,29,4020,59,450,0.888328214129004
4558,-1,-1,29,4021,59,450,0.8883527089273964
4559,-1,-1,29,4022,59,450,0.8883771929824561
4560,-1,-1,29,4023,59,450,0.8884016663012497
4561,-1,-1,29,4024,59,450,0.8884261288908374
4562,-1,-1,29,4025,59,450,0.8884505807582731
4563,-1,-1,29,4026,59,450,0.8884750219106047
4564,-1,1,29,4026,60,450,0.8882803943044907
4565,1,-1,29,4026,60,451,0.8880858519491897
4566,-1,-1,29,4027,60,451,0.8881103569082549
4567,-1,-1,29,4028,60,451,0.8881348511383538
4568,-1,-1,29,4029,60,451,0.888159334646531
4569,-1,-1,29,4030,60,451,0.888183807439825
4570,-1,-1,29,4031,60,451,0.888208269525268
4571,-1,-1,29,4032,60,451,0.8882327209098863
4572,1,-1,29,4032,60,452,0.8880384867701727
4573,-1,-1,29,4033,60,452,0.8880629645824224
4574,-1,-1,29,4034,60,452,0.8880874316939891
4575,-1,-1,29,4035,60,452,0.8881118881118881
4576,-1,-1,29,4036,60,452,0.8881363338431287
4577,-1,-1,29,4037,60,452,0.8881607688947138
4578,-1,-1,29,4038,60,452,0.8881851932736405
4579,-1,-1,29,4039,60,452,0.8882096069868995
4580,-1,-1,29,4040,60,452,0.8882340100414756
4581,-1,-1,29,4041,60,452,0.8882584024443474
4582,-1,-1,29,4042,60,452,0.8882827842024874
4583,-1,-1,29,4043,60,452,0.8883071553228621
4584,-1,-1,29,4044,60,452,0.8883315158124319
4585,-1,-1,29,4045,60,452,0.888355865678151
4586,-1,-1,29,4046,60,452,0.8883802049269676
4587,-1,-1,29,4047,60,452,0.8884045335658239
4588,-1,-1,29,4048,60,452,0.8884288516016562
4589,-1,-1,29,4049,60,452,0.8884531590413943
4590,-1,-1,29,4050,60,452,0.8884774558919626
4591,-1,-1,29,4051,60,452,0.8885017421602788
4592,-1,-1,29,4052,60,452,0.8885260178532549
4593,-1,-1,29,4053,60,452,0.8885502829777971
4594,-1,-1,29,4054,60,452,0.8885745375408052
4595,-1,-1,29,4055,60,452,0.8885987815491732
4596,-1,-1,29,4056,60,452,0.888623015009789
4597,-1,-1,29,4057,60,452,0.8886472379295346
4598,-1,-1,29,4058,60,452,0.8886714503152859
4599,-1,-1,29,4059,60,452,0.888695652173913
4600,-1,-1,29,4060,60,452,0.88871984351228
4601,1,-1,29,4060,60,453,0.8885267275097783
4602,-1,-1,29,4061,60,453,0.8885509450358462
4603,-1,-1,29,4062,60,453,0.8885751520417029
4604,-1,-1,29,4063,60,453,0.888599348534202
4605,-1,-1,29,4064,60,453,0.888623534520191
4606,-1,-1,29,4065,60,453,0.8886477100065119
4607,-1,-1,29,4066,60,453,0.888671875
4608,-1,-1,29,4067,60,453,0.8886960295074854
4609,-1,-1,29,4068,60,453,0.8887201735357918
4610,-1,-1,29,4069,60,453,0.8887443070917371
4611,-1,-1,29,4070,60,453,0.8887684301821336
4612,-1,-1,29,4071,60,453,0.8887925428137872
4613,-1,-1,29,4072,60,453,0.888816644993498
4614,-1,-1,29,4073,60,453,0.8888407367280606
4615,-1,-1,29,4074,60,453,0.8888648180242634
4616,-1,-1,29,4075,60,453,0.8888888888888888
4617,-1,-1,29,4076,60,453,0.8889129493287137
4618,-1,-1,29,4077,60,453,0.8889369993505087
4619,-1,-1,29,4078,60,453,0.888961038961039
4620,-1,-1,29,4079,60,453,0.8889850681670634
4621,-1,-1,29,4080,60,453,0.8890090869753353
4622,1,-1,29,4080,60,454,0.8888167856370323
4623,-1,-1,29,4081,60,454,0.888840830449827
4624,-1,-1,29,4082,60,454,0.8888648648648648
4625,-1,-1,29,4083,60,454,0.8888888888888888
4626,-1,-1,29,4084,60,454,0.8889129025286363
4627,-1,-1,29,4085,60,454,0.8889369057908384
4628,-1,-1,29,4086,60,454,0.8889608986822208
4629,-1,-1,29,4087,60,454,0.8889848812095033
4630,1,-1,29,4087,60,455,0.8887929172964802
4631,-1,-1,29,4088,60,455,0.8888169257340242
4632,-1,-1,29,4089,60,455,0.8888409238074682
4633,-1,-1,29,4090,60,455,0.8888649115235218
4634,-1,-1,29,4091,60,455,0.8888888888888888
4635,-1,-1,29,4092,60,455,0.8889128559102675
4636,-1,-1,29,4093,60,455,0.8889368125943498
4637,-1,-1,29,4094,60,455,0.8889607589478223
4638,-1,-1,29,4095,60,455,0.8889846949773658
4639,-1,-1,29,4096,60,455,0.8890086206896551
4640,1,-1,29,4096,60,456,0.8888170652876535
4641,-1,-1,29,4097,60,456,0.8888410168031021
4642,1,-1,29,4097,60,457,0.8886495800129227
4643,-1,-1,29,4098,60,457,0.8886735572782084
4644,-1,-1,29,4099,60,457,0.8886975242195909
4645,-1,-1,29,4100,60,457,0.8887214808437366
4646,1,-1,29,4100,60,458,0.8885302345599312
4647,-1,-1,29,4101,60,458,0.8885542168674698
4648,-1,-1,29,4102,60,458,0.8885781888578189
4649,-1,-1,29,4103,60,458,0.8886021505376344
4650,-1,-1,29,4104,60,458,0.888626101913567
4651,-1,-1,29,4105,60,458,0.8886500429922614
4652,-1,-1,29,4106,60,458,0.8886739737803567
4653,1,-1,29,4106,60,459,0.8884830253545337
4654,-1,-1,29,4107,60,459,0.8885069817400645
4655,-1,-1,29,4108,60,459,0.8885309278350515
4656,-1,-1,29,4109,60,459,0.8885548636461241
4657,-1,-1,29,4110,60,459,0.8885787891799055
4658,-1,-1,29,4111,60,459,0.8886027044430135
4659,-1,-1,29,4112,60,459,0.8886266094420601
4660,-1,-1,29,4113,60,459,0.8886505041836515
4661,-1,-1,29,4114,60,459,0.8886743886743886
4662,-1,-1,29,4115,60,459,0.8886982629208664
4663,-1,-1,29,4116,60,459,0.8887221269296741
4664,-1,-1,29,4117,60,459,0.8887459807073955
4665,-1,-1,29,4118,60,459,0.8887698242606087
4666,-1,-1,29,4119,60,459,0.888793657595886
4667,-1,-1,29,4120,60,459,0.8888174807197944
4668,-1,-1,29,4121,60,459,0.8888412936388949
4669,-1,1,29,4121,61,459,0.8886509635974305
4670,-1,-1,29,4122,61,459,0.8886748019695997
4671,-1,-1,29,4123,61,459,0.8886986301369864
4672,-1,1,29,4123,62,459,0.8885084528140381
4673,-1,-1,29,4124,62,459,0.8885323063756954
4674,-1,-1,29,4125,62,459,0.8885561497326203
4675,-1,-1,29,4126,62,459,0.8885799828913601
4676,-1,-1,29,4127,62,459,0.8886038058584563
4677,-1,-1,29,4128,62,459,0.8886276186404446
4678,-1,-1,29,4129,62,459,0.8886514212438555
4679,-1,-1,29,4130,62,459,0.8886752136752136
4680,-1,-1,29,4131,62,459,0.8886989959410383
4681,-1,-1,29,4132,62,459,0.8887227680478428
4682,-1,-1,29,4133,62,459,0.8887465300021354
4683,-1,-1,29,4134,62,459,0.8887702818104184
4684,-1,-1,29,4135,62,459,0.8887940234791889
4685,-1,-1,29,4136,62,459,0.8888177550149381
4686,-1,-1,29,4137,62,459,0.8888414764241519
4687,-1,-1,29,4138,62,459,0.8888651877133106
4688,-1,-1,29,4139,62,459,0.8888888888888888
4689,-1,-1,29,4140,62,459,0.8889125799573561
4690,1,-1,29,4140,62,460,0.8887230867618845
4691,1,-1,29,4140,62,461,0.888533674339301
4692,-1,-1,29,4141,62,461,0.8885574259535478
4693,-1,-1,29,4142,62,461,0.8885811674478057
4694,-1,-1,29,4143,62,461,0.888604898828541
4695,-1,-1,29,4144,62,461,0.8886286201022147
4696,-1,-1,29,4145,62,461,0.8886523312752821
4697,-1,-1,29,4146,62,461,0.8886760323541932
4698,-1,-1,29,4147,62,461,0.8886997233453926
4699,-1,-1,29,4148,62,461,0.8887234042553191
4700,-1,-1,29,4149,62,461,0.8887470750904063
4701,-1,-1,29,4150,62,461,0.8887707358570821
4702,-1,-1,29,4151,62,461,0.8887943865617691
4703,-1,-1,29,4152,62,461,0.8888180272108843
4704,-1,-1,29,4153,62,461,0.8888416578108396
4705,-1,-1,29,4154,62,461,0.8888652783680407
4706,1,-1,29,4154,62,462,0.8886764393456554
4707,-1,-1,29,4155,62,462,0.8887000849617672
4708,-1,-1,29,4156,62,462,0.8887237205351455
4709,-1,-1,29,4157,62,462,0.8887473460721869
4710,-1,-1,29,4158,62,462,0.8887709615792825
4711,-1,-1,29,4159,62,462,0.8887945670628183
4712,-1,-1,29,4160,62,462,0.8888181625291747
