instance,lable,predicted,tp,tn,fp,fn,correctness
1774,-1,-1,34,1564,33,144,0.900281690140845
1775,-1,-1,34,1565,33,144,0.9003378378378378
1776,-1,-1,34,1566,33,144,0.9003939223410242
1777,-1,-1,34,1567,33,144,0.9004499437570304
1778,-1,-1,34,1568,33,144,0.9005059021922428
1779,-1,-1,34,1569,33,144,0.900561797752809
1780,-1,-1,34,1570,33,144,0.9006176305446378
1781,-1,-1,34,1571,33,144,0.9006734006734006
1782,-1,-1,34,1572,33,144,0.9007291082445317
1783,-1,-1,34,1573,33,144,0.9007847533632287
1784,-1,-1,34,1574,33,144,0.9008403361344538
1785,-1,-1,34,1575,33,144,0.9008958566629339
1786,-1,-1,34,1576,33,144,0.9009513150531617
1787,-1,-1,34,1577,33,144,0.9010067114093959
1788,-1,-1,34,1578,33,144,0.9010620458356624
1789,-1,-1,34,1579,33,144,0.9011173184357542
1790,-1,-1,34,1580,33,144,0.9011725293132329
1791,-1,-1,34,1581,33,144,0.9012276785714286
1792,1,1,35,1581,33,144,0.9012827663134412
1793,-1,-1,35,1582,33,144,0.9013377926421404
1794,-1,-1,35,1583,33,144,0.9013927576601671
1795,-1,-1,35,1584,33,144,0.9014476614699332
1796,-1,-1,35,1585,33,144,0.9015025041736227
1797,-1,-1,35,1586,33,144,0.9015572858731924
1798,-1,-1,35,1587,33,144,0.9016120066703724
1799,-1,-1,35,1588,33,144,0.9016666666666666
1800,-1,-1,35,1589,33,144,0.9017212659633537
1801,-1,-1,35,1590,33,144,0.9017758046614872
1802,-1,-1,35,1591,33,144,0.9018302828618968
1803,-1,-1,35,1592,33,144,0.9018847006651884
1804,-1,-1,35,1593,33,144,0.9019390581717451
1805,-1,-1,35,1594,33,144,0.9019933554817275
1806,-1,-1,35,1595,33,144,0.9020475926950747
1807,-1,-1,35,1596,33,144,0.9021017699115044
1808,1,-1,35,1596,33,145,0.9016030956329464
1809,-1,-1,35,1597,33,145,0.901657458563536
1810,-1,-1,35,1598,33,145,0.9017117614577581
1811,-1,-1,35,1599,33,145,0.9017660044150111
1812,-1,-1,35,1600,33,145,0.9018201875344732
1813,-1,-1,35,1601,33,145,0.9018743109151047
1814,1,1,36,1601,33,145,0.9019283746556473
1815,1,1,37,1601,33,145,0.9019823788546255
1816,-1,-1,37,1602,33,145,0.9020363236103467
1817,-1,-1,37,1603,33,145,0.9020902090209021
1818,-1,-1,37,1604,33,145,0.9021440351841671
1819,-1,-1,37,1605,33,145,0.9021978021978022
1820,-1,-1,37,1606,33,145,0.9022515101592532
1821,-1,-1,37,1607,33,145,0.9023051591657519
1822,-1,-1,37,1608,33,145,0.902358749314317
1823,-1,-1,37,1609,33,145,0.9024122807017544
1824,1,-1,37,1609,33,146,0.9019178082191781
1825,-1,-1,37,1610,33,146,0.9019715224534501
1826,-1,-1,37,1611,33,146,0.9020251778872469
1827,-1,-1,37,1612,33,146,0.9020787746170679
1828,-1,-1,37,1613,33,146,0.9021323127392018
1829,-1,-1,37,1614,33,146,0.9021857923497267
1830,-1,-1,37,1615,33,146,0.9022392135445112
1831,1,-1,37,1615,33,147,0.9017467248908297
1832,-1,-1,37,1616,33,147,0.9018003273322422
1833,-1,-1,37,1617,33,147,0.9018538713195202
1834,1,-1,37,1617,33,148,0.9013623978201635
1835,-1,-1,37,1618,33,148,0.9014161220043573
1836,-1,-1,37,1619,33,148,0.9014697876973327
1837,1,-1,37,1619,33,149,0.9009793253536452
1838,-1,-1,37,1620,33,149,0.9010331702011963
1839,-1,-1,37,1621,33,149,0.9010869565217391
1840,-1,-1,37,1622,33,149,0.9011406844106464
1841,1,-1,37,1622,33,150,0.9006514657980456
1842,-1,-1,37,1623,33,150,0.9007053716766142
1843,-1,-1,37,1624,33,150,0.9007592190889371
1844,1,-1,37,1624,33,151,0.9002710027100271
1845,-1,-1,37,1625,33,151,0.9003250270855905
1846,-1,-1,37,1626,33,151,0.9003789929615593
1847,-1,-1,37,1627,33,151,0.9004329004329005
1848,-1,-1,37,1628,33,151,0.9004867495943754
1849,-1,-1,37,1629,33,151,0.9005405405405406
1850,-1,-1,37,1630,33,151,0.9005942733657483
1851,-1,-1,37,1631,33,151,0.9006479481641468
1852,-1,-1,37,1632,33,151,0.9007015650296816
1853,1,-1,37,1632,33,152,0.9002157497303128
1854,-1,-1,37,1633,33,152,0.9002695417789758
1855,-1,-1,37,1634,33,152,0.900323275862069
1856,-1,-1,37,1635,33,152,0.9003769520732364
1857,-1,-1,37,1636,33,152,0.9004305705059203
1858,-1,-1,37,1637,33,152,0.900484131253362
1859,-1,-1,37,1638,33,152,0.9005376344086021
1860,-1,-1,37,1639,33,152,0.9005910800644814
1861,-1,-1,37,1640,33,152,0.9006444683136412
1862,-1,-1,37,1641,33,152,0.9006977992485239
1863,-1,-1,37,1642,33,152,0.9007510729613734
1864,-1,-1,37,1643,33,152,0.900804289544236
1865,-1,-1,37,1644,33,152,0.9008574490889604
1866,-1,-1,37,1645,33,152,0.9009105516871987
1867,-1,-1,37,1646,33,152,0.9009635974304069
1868,-1,-1,37,1647,33,152,0.9010165864098448
1869,-1,-1,37,1648,33,152,0.9010695187165776
1870,-1,-1,37,1649,33,152,0.9011223944414751
1871,-1,-1,37,1650,33,152,0.9011752136752137
1872,-1,-1,37,1651,33,152,0.9012279765082755
1873,-1,-1,37,1652,33,152,0.9012806830309499
1874,-1,-1,37,1653,33,152,0.9013333333333333
1875,-1,-1,37,1654,33,152,0.9013859275053305
1876,-1,-1,37,1655,33,152,0.9014384656366542
1877,-1,-1,37,1656,33,152,0.9014909478168264
1878,-1,-1,37,1657,33,152,0.9015433741351783
1879,-1,-1,37,1658,33,152,0.901595744680851
1880,-1,-1,37,1659,33,152,0.9016480595427964
1881,1,-1,37,1659,33,153,0.9011689691817216
1882,-1,-1,37,1660,33,153,0.9012214551248009
1883,-1,-1,37,1661,33,153,0.9012738853503185
1884,-1,-1,37,1662,33,153,0.9013262599469496
1885,-1,-1,37,1663,33,153,0.9013785790031813
1886,-1,-1,37,1664,33,153,0.9014308426073132
1887,-1,-1,37,1665,33,153,0.9014830508474576
1888,-1,1,37,1665,34,153,0.9010058231868714
1889,1,-1,37,1665,34,154,0.9005291005291005
1890,-1,-1,37,1666,34,154,0.9005817028027499
1891,-1,-1,37,1667,34,154,0.9006342494714588
1892,-1,-1,37,1668,34,154,0.9006867406233492
1893,1,-1,37,1668,34,155,0.9002111932418163
1894,-1,-1,37,1669,34,155,0.9002638522427441
1895,-1,-1,37,1670,34,155,0.9003164556962026
1896,1,-1,37,1670,34,156,0.8998418555614127
1897,-1,-1,37,1671,34,156,0.8998946259220232
1898,-1,-1,37,1672,34,156,0.8999473407056345
1899,-1,-1,37,1673,34,156,0.9
1900,-1,-1,37,1674,34,156,0.900052603892688
1901,-1,-1,37,1675,34,156,0.900105152471083
1902,-1,-1,37,1676,34,156,0.9001576458223857
1903,-1,-1,37,1677,34,156,0.9002100840336135
1904,-1,-1,37,1678,34,156,0.9002624671916011
1905,-1,-1,37,1679,34,156,0.9003147953830011
1906,1,-1,37,1679,34,157,0.8998426848453067
1907,-1,-1,37,1680,34,157,0.899895178197065
1908,-1,-1,37,1681,34,157,0.8999476165531692
1909,-1,-1,37,1682,34,157,0.9
1910,-1,-1,37,1683,34,157,0.9000523286237572
1911,-1,-1,37,1684,34,157,0.9001046025104602
1912,-1,-1,37,1685,34,157,0.9001568217459488
1913,1,-1,37,1685,34,158,0.8996865203761756
1914,1,-1,37,1685,34,159,0.8992167101827676
1915,1,-1,37,1685,34,160,0.8987473903966597
1916,1,-1,37,1685,34,161,0.8982785602503912
1917,-1,-1,37,1686,34,161,0.8983315954118873
1918,-1,-1,37,1687,34,161,0.8983845752996352
1919,-1,-1,37,1688,34,161,0.8984375
1920,-1,-1,37,1689,34,161,0.8984903695991671
1921,-1,-1,37,1690,34,161,0.8985431841831426
1922,-1,-1,37,1691,34,161,0.8985959438377535
1923,-1,-1,37,1692,34,161,0.8986486486486487
1924,1,-1,37,1692,34,162,0.8981818181818182
1925,-1,-1,37,1693,34,162,0.8982346832814122
1926,-1,-1,37,1694,34,162,0.898287493513233
1927,1,-1,37,1694,34,163,0.8978215767634855
1928,-1,-1,37,1695,34,163,0.897874546397097
1929,-1,-1,37,1696,34,163,0.8979274611398964
1930,-1,-1,37,1697,34,163,0.8979803210771621
1931,-1,-1,37,1698,34,163,0.8980331262939959
1932,-1,-1,37,1699,34,163,0.8980858768753234
1933,-1,-1,37,1700,34,163,0.8981385729058945
1934,-1,-1,37,1701,34,163,0.8981912144702843
1935,-1,-1,37,1702,34,163,0.8982438016528925
1936,-1,-1,37,1703,34,163,0.8982963345379453
1937,-1,-1,37,1704,34,163,0.8983488132094943
1938,-1,-1,37,1705,34,163,0.8984012377514182
1939,-1,-1,37,1706,34,163,0.8984536082474227
1940,-1,-1,37,1707,34,163,0.8985059247810407
1941,-1,-1,37,1708,34,163,0.8985581874356333
1942,-1,-1,37,1709,34,163,0.8986103962943901
1943,-1,-1,37,1710,34,163,0.8986625514403292
1944,-1,-1,37,1711,34,163,0.8987146529562982
1945,-1,-1,37,1712,34,163,0.8987667009249743
1946,-1,-1,37,1713,34,163,0.8988186954288649
1947,-1,-1,37,1714,34,163,0.898870636550308
1948,-1,-1,37,1715,34,163,0.8989225243714726
1949,-1,-1,37,1716,34,163,0.898974358974359
1950,-1,-1,37,1717,34,163,0.8990261404407995
1951,-1,-1,37,1718,34,163,0.899077868852459
1952,-1,-1,37,1719,34,163,0.8991295442908346
1953,-1,-1,37,1720,34,163,0.8991811668372569
1954,-1,-1,37,1721,34,163,0.89923273657289
1955,-1,-1,37,1722,34,163,0.8992842535787321
1956,-1,-1,37,1723,34,163,0.8993357179356157
1957,-1,-1,37,1724,34,163,0.8993871297242084
1958,-1,-1,37,1725,34,163,0.8994384890250128
1959,-1,-1,37,1726,34,163,0.8994897959183673
1960,-1,-1,37,1727,34,163,0.8995410504844467
1961,-1,-1,37,1728,34,163,0.8995922528032619
1962,-1,-1,37,1729,34,163,0.8996434029546613
1963,-1,-1,37,1730,34,163,0.8996945010183299
1964,-1,-1,37,1731,34,163,0.8997455470737914
1965,-1,-1,37,1732,34,163,0.8997965412004069
1966,-1,-1,37,1733,34,163,0.8998474834773768
1967,-1,-1,37,1734,34,163,0.8998983739837398
1968,-1,-1,37,1735,34,163,0.8999492127983748
1969,-1,-1,37,1736,34,163,0.9
1970,-1,-1,37,1737,34,163,0.900050735667174
1971,-1,-1,37,1738,34,163,0.9001014198782962
1972,-1,-1,37,1739,34,163,0.9001520527116067
1973,-1,-1,37,1740,34,163,0.9002026342451874
1974,-1,-1,37,1741,34,163,0.900253164556962
1975,-1,-1,37,1742,34,163,0.9003036437246964
1976,-1,-1,37,1743,34,163,0.900354071825999
1977,-1,-1,37,1744,34,163,0.9004044489383215
1978,-1,-1,37,1745,34,163,0.9004547751389591
1979,-1,-1,37,1746,34,163,0.9005050505050505
1980,1,1,38,1746,34,163,0.900555275113579
1981,-1,-1,38,1747,34,163,0.9006054490413723
1982,-1,-1,38,1748,34,163,0.9006555723651034
1983,-1,-1,38,1749,34,163,0.9007056451612904
1984,-1,-1,38,1750,34,163,0.9007556675062972
1985,-1,-1,38,1751,34,163,0.9008056394763343
1986,-1,-1,38,1752,34,163,0.9008555611474585
1987,1,-1,38,1752,34,164,0.9004024144869215
1988,-1,-1,38,1753,34,164,0.9004524886877828
1989,-1,-1,38,1754,34,164,0.9005025125628141
1990,-1,-1,38,1755,34,164,0.9005524861878453
1991,-1,-1,38,1756,34,164,0.9006024096385542
1992,-1,-1,38,1757,34,164,0.9006522829904666
1993,-1,-1,38,1758,34,164,0.9007021063189569
1994,-1,-1,38,1759,34,164,0.9007518796992481
1995,-1,-1,38,1760,34,164,0.9008016032064128
1996,-1,1,38,1760,35,164,0.900350525788683
1997,1,-1,38,1760,35,165,0.8998998998998999
1998,-1,-1,38,1761,35,165,0.8999499749874937
1999,-1,-1,38,1762,35,165,0.9
2000,-1,-1,38,1763,35,165,0.9000499750124937
2001,-1,-1,38,1764,35,165,0.9000999000999002
2002,-1,-1,38,1765,35,165,0.9001497753369945
2003,-1,-1,38,1766,35,165,0.9001996007984032
2004,-1,-1,38,1767,35,165,0.9002493765586035
2005,-1,-1,38,1768,35,165,0.9002991026919243
2006,-1,-1,38,1769,35,165,0.9003487792725461
2007,-1,-1,38,1770,35,165,0.900398406374502
2008,1,-1,38,1770,35,166,0.8999502239920358
2009,-1,-1,38,1771,35,166,0.9
2010,-1,-1,38,1772,35,166,0.9000497265042268
2011,-1,-1,38,1773,35,166,0.9000994035785288
2012,-1,-1,38,1774,35,166,0.9001490312965723
2013,-1,-1,38,1775,35,166,0.9001986097318768
2014,-1,-1,38,1776,35,166,0.9002481389578164
2015,-1,-1,38,1777,35,166,0.9002976190476191
2016,-1,-1,38,1778,35,166,0.9003470500743679
2017,-1,-1,38,1779,35,166,0.900396432111001
2018,-1,-1,38,1780,35,166,0.9004457652303121
2019,1,-1,38,1780,35,167,0.9
2020,1,1,39,1780,35,167,0.9000494804552202
2021,-1,-1,39,1781,35,167,0.9000989119683481
2022,-1,-1,39,1782,35,167,0.9001482946119624
2023,-1,-1,39,1783,35,167,0.900197628458498
2024,-1,-1,39,1784,35,167,0.9002469135802469
2025,-1,-1,39,1785,35,167,0.9002961500493584
2026,-1,-1,39,1786,35,167,0.9003453379378392
2027,1,-1,39,1786,35,168,0.8999013806706114
2028,-1,-1,39,1787,35,168,0.8999507146377526
2029,-1,-1,39,1788,35,168,0.9
2030,-1,-1,39,1789,35,168,0.9000492368291482
2031,-1,-1,39,1790,35,168,0.9000984251968503
2032,-1,-1,39,1791,35,168,0.9001475651746188
2033,-1,-1,39,1792,35,168,0.900196656833825
2034,-1,-1,39,1793,35,168,0.9002457002457003
2035,-1,-1,39,1794,35,168,0.900294695481336
2036,-1,-1,39,1795,35,168,0.9003436426116839
2037,-1,-1,39,1796,35,168,0.9003925417075564
2038,-1,-1,39,1797,35,168,0.9004413928396273
2039,-1,-1,39,1798,35,168,0.9004901960784314
2040,-1,-1,39,1799,35,168,0.9005389514943655
2041,-1,-1,39,1800,35,168,0.9005876591576886
2042,-1,-1,39,1801,35,168,0.9006363191385218
2043,-1,-1,39,1802,35,168,0.9006849315068494
2044,-1,-1,39,1803,35,168,0.9007334963325183
2045,-1,-1,39,1804,35,168,0.9007820136852395
2046,-1,-1,39,1805,35,168,0.9008304836345872
2047,-1,-1,39,1806,35,168,0.90087890625
2048,-1,-1,39,1807,35,168,0.9009272816007808
2049,-1,-1,39,1808,35,168,0.9009756097560976
2050,-1,-1,39,1809,35,168,0.9010238907849829
2051,-1,-1,39,1810,35,168,0.9010721247563352
2052,-1,-1,39,1811,35,168,0.9011203117389186
2053,-1,-1,39,1812,35,168,0.9011684518013632
2054,-1,-1,39,1813,35,168,0.9012165450121654
2055,-1,-1,39,1814,35,168,0.9012645914396887
2056,-1,-1,39,1815,35,168,0.9013125911521633
2057,-1,-1,39,1816,35,168,0.9013605442176871
2058,-1,-1,39,1817,35,168,0.9014084507042254
2059,1,-1,39,1817,35,169,0.9009708737864077
2060,-1,-1,39,1818,35,169,0.901018922852984
2061,-1,-1,39,1819,35,169,0.9010669253152279
2062,-1,-1,39,1820,35,169,0.9011148812409113
2063,-1,-1,39,1821,35,169,0.9011627906976745
2064,-1,-1,39,1822,35,169,0.9012106537530267
2065,-1,-1,39,1823,35,169,0.9012584704743466
2066,-1,-1,39,1824,35,169,0.9013062409288825
2067,-1,-1,39,1825,35,169,0.9013539651837524
2068,-1,-1,39,1826,35,169,0.9014016433059449
2069,-1,-1,39,1827,35,169,0.9014492753623189
2070,-1,-1,39,1828,35,169,0.9014968614196041
2071,1,-1,39,1828,35,170,0.9010617760617761
2072,-1,-1,39,1829,35,170,0.9011095031355524
2073,-1,-1,39,1830,35,170,0.9011571841851495
2074,-1,-1,39,1831,35,170,0.9012048192771084
2075,-1,-1,39,1832,35,170,0.901252408477842
2076,-1,-1,39,1833,35,170,0.9012999518536351
2077,-1,-1,39,1834,35,170,0.9013474494706448
2078,-1,-1,39,1835,35,170,0.9013949013949014
2079,-1,-1,39,1836,35,170,0.9014423076923077
2080,-1,-1,39,1837,35,170,0.9014896684286401
2081,-1,-1,39,1838,35,170,0.9015369836695485
2082,-1,-1,39,1839,35,170,0.9015842534805569
2083,-1,-1,39,1840,35,170,0.9016314779270633
2084,-1,-1,39,1841,35,170,0.9016786570743405
2085,-1,-1,39,1842,35,170,0.9017257909875359
2086,-1,-1,39,1843,35,170,0.9017728797316723
2087,-1,-1,39,1844,35,170,0.9018199233716475
2088,-1,-1,39,1845,35,170,0.9018669219722355
2089,-1,-1,39,1846,35,170,0.9019138755980861
2090,-1,-1,39,1847,35,170,0.9019607843137255
2091,-1,-1,39,1848,35,170,0.9020076481835564
2092,-1,-1,39,1849,35,170,0.9020544672718586
2093,-1,-1,39,1850,35,170,0.9021012416427889
2094,-1,-1,39,1851,35,170,0.9021479713603818
2095,-1,-1,39,1852,35,170,0.9021946564885496
2096,-1,-1,39,1853,35,170,0.9022412970910825
2097,-1,-1,39,1854,35,170,0.9022878932316492
2098,-1,1,39,1854,36,170,0.9018580276322058
2099,-1,-1,39,1855,36,170,0.9019047619047619
2100,-1,-1,39,1856,36,170,0.9019514516896716
2101,-1,-1,39,1857,36,170,0.9019980970504282
2102,-1,-1,39,1858,36,170,0.9020446980504042
2103,-1,-1,39,1859,36,170,0.9020912547528517
2104,-1,-1,39,1860,36,170,0.9021377672209027
2105,-1,-1,39,1861,36,170,0.9021842355175689
2106,-1,-1,39,1862,36,170,0.9022306597057428
2107,-1,-1,39,1863,36,170,0.9022770398481973
2108,-1,-1,39,1864,36,170,0.9023233760075865
2109,-1,-1,39,1865,36,170,0.9023696682464455
2110,-1,-1,39,1866,36,170,0.9024159166271909
2111,1,-1,39,1866,36,171,0.9019886363636364
2112,-1,-1,39,1867,36,171,0.9020350212967345
2113,-1,-1,39,1868,36,171,0.902081362346263
2114,-1,-1,39,1869,36,171,0.902127659574468
2115,-1,-1,39,1870,36,171,0.9021739130434783
2116,1,1,40,1870,36,171,0.9022201228153047
2117,-1,-1,40,1871,36,171,0.9022662889518414
2118,-1,-1,40,1872,36,171,0.9023124115148655
2119,-1,-1,40,1873,36,171,0.9023584905660378
2120,-1,-1,40,1874,36,171,0.9024045261669024
2121,-1,-1,40,1875,36,171,0.9024505183788878
2122,-1,-1,40,1876,36,171,0.9024964672633067
2123,-1,-1,40,1877,36,171,0.902542372881356
2124,-1,-1,40,1878,36,171,0.9025882352941177
2125,-1,-1,40,1879,36,171,0.9026340545625587
2126,1,-1,40,1879,36,172,0.9022096850023508
2127,-1,-1,40,1880,36,172,0.9022556390977443
2128,-1,-1,40,1881,36,172,0.9023015500234852
2129,1,-1,40,1881,36,173,0.9018779342723005
2130,-1,-1,40,1882,36,173,0.9019239793524167
2131,-1,-1,40,1883,36,173,0.9019699812382739
2132,-1,-1,40,1884,36,173,0.9020159399906236
2133,-1,-1,40,1885,36,173,0.9020618556701031
2134,-1,-1,40,1886,36,173,0.9021077283372365
2135,-1,-1,40,1887,36,173,0.9021535580524345
2136,-1,-1,40,1888,36,173,0.9021993448759944
2137,-1,-1,40,1889,36,173,0.9022450888681011
2138,-1,-1,40,1890,36,173,0.9022907900888265
2139,-1,-1,40,1891,36,173,0.9023364485981309
2140,1,-1,40,1891,36,174,0.9019149929939281
2141,-1,-1,40,1892,36,174,0.9019607843137255
2142,-1,-1,40,1893,36,174,0.9020065328978069
2143,1,-1,40,1893,36,175,0.9015858208955224
2144,-1,-1,40,1894,36,175,0.9016317016317016
2145,-1,-1,40,1895,36,175,0.9016775396085741
2146,-1,-1,40,1896,36,175,0.9017233348858873
2147,-1,-1,40,1897,36,175,0.9017690875232774
2148,1,-1,40,1897,36,176,0.9013494648673802
2149,-1,-1,40,1898,36,176,0.9013953488372093
2150,1,-1,40,1898,36,177,0.900976290097629
2151,-1,-1,40,1899,36,177,0.9010223048327137
2152,-1,-1,40,1900,36,177,0.9010682768230376
2153,-1,-1,40,1901,36,177,0.9011142061281338
2154,-1,-1,40,1902,36,177,0.9011600928074246
2155,1,-1,40,1902,36,178,0.9007421150278293
2156,-1,-1,40,1903,36,178,0.9007881316643487
2157,-1,-1,40,1904,36,178,0.9008341056533827
2158,1,-1,40,1904,36,179,0.9004168596572487
2159,-1,1,40,1904,37,179,0.9
2160,-1,-1,40,1905,37,179,0.9000462748727441
2161,-1,-1,40,1906,37,179,0.9000925069380203
2162,-1,-1,40,1907,37,179,0.9001386962552012
2163,-1,-1,40,1908,37,179,0.9001848428835489
2164,-1,-1,40,1909,37,179,0.900230946882217
2165,-1,-1,40,1910,37,179,0.9002770083102493
2166,-1,-1,40,1911,37,179,0.9003230272265805
2167,-1,-1,40,1912,37,179,0.9003690036900369
2168,-1,-1,40,1913,37,179,0.9004149377593361
2169,-1,-1,40,1914,37,179,0.9004608294930876
2170,-1,-1,40,1915,37,179,0.9005066789497927
2171,-1,-1,40,1916,37,179,0.9005524861878453
2172,-1,-1,40,1917,37,179,0.9005982512655315
2173,-1,-1,40,1918,37,179,0.9006439742410304
2174,1,1,41,1918,37,179,0.9006896551724138
2175,-1,-1,41,1919,37,179,0.9007352941176471
2176,-1,-1,41,1920,37,179,0.9007808911345889
2177,1,-1,41,1920,37,180,0.9003673094582185
2178,-1,-1,41,1921,37,180,0.9004130335016063
2179,-1,-1,41,1922,37,180,0.9004587155963303
2180,-1,-1,41,1923,37,180,0.9005043558000917
2181,-1,-1,41,1924,37,180,0.9005499541704858
2182,-1,-1,41,1925,37,180,0.9005955107650023
2183,-1,-1,41,1926,37,180,0.9006410256410257
2184,1,-1,41,1926,37,181,0.9002288329519451
2185,-1,-1,41,1927,37,181,0.9002744739249772
2186,1,-1,41,1927,37,182,0.8998628257887518
2187,-1,-1,41,1928,37,182,0.899908592321755
2188,1,1,42,1928,37,182,0.8999543170397442
2189,-1,-1,42,1929,37,182,0.9
2190,1,-1,42,1929,37,183,0.8995892286627111
2191,-1,-1,42,1930,37,183,0.8996350364963503
2192,-1,-1,42,1931,37,183,0.8996808025535795
2193,-1,-1,42,1932,37,183,0.8997265268915223
2194,-1,-1,42,1933,37,183,0.8997722095671982
2195,-1,-1,42,1934,37,183,0.8998178506375227
2196,-1,-1,42,1935,37,183,0.8998634501593081
2197,-1,-1,42,1936,37,183,0.899909008189263
2198,-1,1,42,1936,38,183,0.89949977262392
2199,-1,-1,42,1937,38,183,0.8995454545454545
2200,-1,-1,42,1938,38,183,0.8995910949568378
2201,-1,-1,42,1939,38,183,0.8996366939146231
2202,1,-1,42,1939,38,184,0.8992283250113482
2203,-1,-1,42,1940,38,184,0.8992740471869328
2204,1,-1,42,1940,38,185,0.8988662131519274
2205,-1,-1,42,1941,38,185,0.8989120580235721
2206,-1,1,42,1941,39,185,0.898504757589488
2207,-1,-1,42,1942,39,185,0.8985507246376812
2208,-1,-1,42,1943,39,185,0.898596650067904
2209,-1,-1,42,1944,39,185,0.8986425339366516
2210,-1,-1,42,1945,39,185,0.8986883763003166
2211,-1,-1,42,1946,39,185,0.8987341772151899
2212,-1,-1,42,1947,39,185,0.8987799367374605
2213,-1,-1,42,1948,39,185,0.8988256549232159
2214,-1,-1,42,1949,39,185,0.8988713318284425
2215,-1,-1,42,1950,39,185,0.8989169675090253
2216,-1,-1,42,1951,39,185,0.8989625620207488
2217,-1,-1,42,1952,39,185,0.8990081154192967
2218,-1,-1,42,1953,39,185,0.8990536277602523
2219,-1,-1,42,1954,39,185,0.8990990990990991
2220,-1,-1,42,1955,39,185,0.8991445294912201
2221,-1,-1,42,1956,39,185,0.8991899189918992
2222,-1,-1,42,1957,39,185,0.8992352676563203
2223,-1,-1,42,1958,39,185,0.8992805755395683
2224,-1,-1,42,1959,39,185,0.8993258426966292
2225,-1,-1,42,1960,39,185,0.89937106918239
2226,-1,-1,42,1961,39,185,0.899416255051639
2227,-1,-1,42,1962,39,185,0.8994614003590664
2228,-1,-1,42,1963,39,185,0.8995065051592642
2229,-1,-1,42,1964,39,185,0.8995515695067264
2230,-1,-1,42,1965,39,185,0.8995965934558494
2231,-1,-1,42,1966,39,185,0.899641577060932
2232,-1,-1,42,1967,39,185,0.8996865203761756
2233,-1,-1,42,1968,39,185,0.8997314234556849
2234,-1,-1,42,1969,39,185,0.8997762863534675
2235,-1,-1,42,1970,39,185,0.8998211091234347
2236,-1,-1,42,1971,39,185,0.899865891819401
2237,-1,-1,42,1972,39,185,0.8999106344950849
2238,-1,-1,42,1973,39,185,0.899955337204109
2239,-1,-1,42,1974,39,185,0.9
2240,1,1,43,1974,39,185,0.9000446229361893
2241,-1,-1,43,1975,39,185,0.9000892060660125
2242,-1,-1,43,1976,39,185,0.9001337494427106
2243,-1,-1,43,1977,39,185,0.9001782531194296
2244,1,-1,43,1977,39,186,0.8997772828507795
2245,-1,-1,43,1978,39,186,0.8998219056099733
2246,1,-1,43,1978,39,187,0.89942145082332
2247,-1,-1,43,1979,39,187,0.8994661921708185
2248,-1,-1,43,1980,39,187,0.8995108937305469
2249,-1,-1,43,1981,39,187,0.8995555555555556
2250,-1,-1,43,1982,39,187,0.8996001776988005
2251,-1,-1,43,1983,39,187,0.8996447602131439
2252,-1,-1,43,1984,39,187,0.8996893031513538
2253,-1,-1,43,1985,39,187,0.8997338065661047
2254,-1,-1,43,1986,39,187,0.8997782705099778
2255,-1,-1,43,1987,39,187,0.899822695035461
2256,-1,-1,43,1988,39,187,0.8998670801949491
2257,-1,-1,43,1989,39,187,0.899911426040744
2258,-1,1,43,1989,40,187,0.8995130588756087
2259,-1,-1,43,1990,40,187,0.8995575221238938
2260,-1,-1,43,1991,40,187,0.8996019460415745
2261,-1,-1,43,1992,40,187,0.8996463306808135
2262,-1,-1,43,1993,40,187,0.8996906760936809
