instance,lable,predicted,tp,tn,fp,fn,correctness
4988,-1,-1,48,4438,38,465,0.8991781920224494
4989,-1,-1,48,4439,38,465,0.8991983967935872
4990,-1,-1,48,4440,38,465,0.8992185934682428
4991,-1,-1,48,4441,38,465,0.899238782051282
4992,-1,-1,48,4442,38,465,0.8992589625475665
4993,-1,-1,48,4443,38,465,0.8992791349619543
4994,-1,-1,48,4444,38,465,0.8992992992992993
4995,-1,-1,48,4445,38,465,0.8993194555644516
4996,-1,-1,48,4446,38,465,0.8993396037622573
4997,-1,-1,48,4447,38,465,0.899359743897559
4998,-1,-1,48,4448,38,465,0.8993798759751951
4999,-1,-1,48,4449,38,465,0.8994
5000,-1,-1,48,4450,38,465,0.8994201159768046
5001,-1,-1,48,4451,38,465,0.8994402239104359
5002,-1,-1,48,4452,38,465,0.8994603238057166
5003,-1,-1,48,4453,38,465,0.8994804156674661
5004,-1,-1,48,4454,38,465,0.8995004995004995
5005,-1,-1,48,4455,38,465,0.8995205753096285
5006,-1,-1,48,4456,38,465,0.8995406430996605
5007,-1,-1,48,4457,38,465,0.8995607028753994
5008,-1,-1,48,4458,38,465,0.899580754641645
5009,-1,-1,48,4459,38,465,0.8996007984031936
5010,-1,-1,48,4460,38,465,0.8996208341648374
5011,-1,-1,48,4461,38,465,0.8996408619313647
5012,-1,-1,48,4462,38,465,0.8996608817075603
5013,-1,-1,48,4463,38,465,0.899680893498205
5014,-1,-1,48,4464,38,465,0.8997008973080758
5015,-1,-1,48,4465,38,465,0.8997208931419458
5016,-1,-1,48,4466,38,465,0.8997408810045844
5017,-1,-1,48,4467,38,465,0.8997608609007572
5018,-1,-1,48,4468,38,465,0.8997808328352261
5019,-1,-1,48,4469,38,465,0.899800796812749
5020,-1,-1,48,4470,38,465,0.89982075283808
5021,-1,-1,48,4471,38,465,0.8998407009159697
5022,-1,-1,48,4472,38,465,0.8998606410511646
5023,-1,-1,48,4473,38,465,0.8998805732484076
5024,-1,-1,48,4474,38,465,0.8999004975124378
5025,-1,-1,48,4475,38,465,0.8999204138479905
5026,-1,-1,48,4476,38,465,0.8999403222597971
5027,-1,-1,48,4477,38,465,0.8999602227525855
5028,1,-1,48,4477,38,466,0.8997812686418771
5029,-1,-1,48,4478,38,466,0.8998011928429424
5030,-1,-1,48,4479,38,466,0.8998211091234347
5031,-1,-1,48,4480,38,466,0.8998410174880763
5032,-1,-1,48,4481,38,466,0.8998609179415855
5033,-1,-1,48,4482,38,466,0.899880810488677
5034,-1,-1,48,4483,38,466,0.8999006951340616
5035,-1,-1,48,4484,38,466,0.8999205718824463
5036,-1,-1,48,4485,38,466,0.8999404407385349
5037,-1,-1,48,4486,38,466,0.8999603017070266
5038,-1,-1,48,4487,38,466,0.8999801547926176
5039,-1,-1,48,4488,38,466,0.9
5040,-1,-1,48,4489,38,466,0.9000198373338624
5041,1,-1,48,4489,38,467,0.8998413328044427
5042,-1,-1,48,4490,38,467,0.8998611937338885
5043,-1,-1,48,4491,38,467,0.8998810467882633
5044,-1,-1,48,4492,38,467,0.8999008919722498
5045,-1,1,48,4492,39,467,0.8997225525168451
5046,-1,-1,48,4493,39,467,0.8997424212403408
5047,-1,-1,48,4494,39,467,0.8997622820919176
5048,-1,1,48,4494,40,467,0.8995840760546643
5049,-1,-1,48,4495,40,467,0.8996039603960396
5050,-1,-1,48,4496,40,467,0.8996238368639873
5051,-1,-1,48,4497,40,467,0.899643705463183
5052,-1,-1,48,4498,40,467,0.899663566198298
5053,-1,-1,48,4499,40,467,0.8996834190740008
5054,1,1,49,4499,40,467,0.8997032640949555
5055,-1,-1,49,4500,40,467,0.8997231012658228
5056,-1,-1,49,4501,40,467,0.8997429305912596
5057,-1,-1,49,4502,40,467,0.8997627520759194
5058,-1,-1,49,4503,40,467,0.8997825657244515
5059,-1,-1,49,4504,40,467,0.899802371541502
5060,-1,-1,49,4505,40,467,0.8998221695317131
5061,-1,-1,49,4506,40,467,0.8998419596997235
5062,-1,-1,49,4507,40,467,0.8998617420501679
5063,1,-1,49,4507,40,468,0.8996840442338072
5064,-1,-1,49,4508,40,468,0.8997038499506417
5065,-1,-1,49,4509,40,468,0.8997236478484011
5066,-1,-1,49,4510,40,468,0.8997434379317151
5067,1,-1,49,4510,40,469,0.8995659037095501
5068,-1,-1,49,4511,40,469,0.8995857171039653
5069,1,-1,49,4511,40,470,0.8994082840236687
5070,-1,-1,49,4512,40,470,0.8994281206862552
5071,-1,-1,49,4513,40,470,0.8994479495268138
5072,-1,-1,49,4514,40,470,0.8994677705499704
5073,-1,-1,49,4515,40,470,0.8994875837603469
5074,-1,-1,49,4516,40,470,0.8995073891625616
5075,-1,-1,49,4517,40,470,0.8995271867612293
5076,-1,-1,49,4518,40,470,0.8995469765609612
5077,-1,-1,49,4519,40,470,0.8995667585663647
5078,-1,-1,49,4520,40,470,0.8995865327820437
5079,-1,-1,49,4521,40,470,0.8996062992125984
5080,-1,-1,49,4522,40,470,0.8996260578626255
5081,-1,-1,49,4523,40,470,0.8996458087367178
5082,-1,-1,49,4524,40,470,0.8996655518394648
5083,1,-1,49,4524,40,471,0.8994885916601102
5084,-1,-1,49,4525,40,471,0.8995083579154376
5085,-1,-1,49,4526,40,471,0.8995281163979552
5086,-1,-1,49,4527,40,471,0.8995478671122469
5087,1,-1,49,4527,40,472,0.89937106918239
5088,-1,-1,49,4528,40,472,0.8993908429946944
5089,-1,-1,49,4529,40,472,0.8994106090373281
5090,-1,-1,49,4530,40,472,0.8994303673148694
5091,-1,-1,49,4531,40,472,0.8994501178318932
5092,1,-1,49,4531,40,473,0.8992735126644414
5093,-1,-1,49,4532,40,473,0.8992932862190812
5094,1,-1,49,4532,40,474,0.8991167811579981
5095,-1,-1,49,4533,40,474,0.8991365777080063
5096,-1,-1,49,4534,40,474,0.8991563664900922
5097,-1,-1,49,4535,40,474,0.899176147508827
5098,-1,-1,49,4536,40,474,0.8991959207687782
5099,-1,-1,49,4537,40,474,0.8992156862745098
5100,-1,-1,49,4538,40,474,0.8992354440305822
5101,-1,-1,49,4539,40,474,0.8992551940415523
5102,-1,-1,49,4540,40,474,0.8992749363119733
5103,-1,1,49,4540,41,474,0.8990987460815048
5104,-1,-1,49,4541,41,474,0.8991185112634672
5105,-1,-1,49,4542,41,474,0.8991382687034861
5106,-1,-1,49,4543,41,474,0.8991580184061093
5107,1,-1,49,4543,41,475,0.898981989036805
5108,-1,-1,49,4544,41,475,0.8990017615971815
5109,1,-1,49,4544,41,476,0.898825831702544
5110,-1,-1,49,4545,41,476,0.8988456270788495
5111,-1,-1,49,4546,41,476,0.8988654147104851
5112,-1,-1,49,4547,41,476,0.8988851946019949
5113,-1,-1,49,4548,41,476,0.8989049667579194
5114,-1,-1,49,4549,41,476,0.8989247311827957
5115,-1,-1,49,4550,41,476,0.8989444878811571
5116,-1,-1,49,4551,41,476,0.8989642368575337
5117,-1,-1,49,4552,41,476,0.8989839781164517
5118,-1,-1,49,4553,41,476,0.8990037116624341
5119,-1,-1,49,4554,41,476,0.8990234375
5120,1,-1,49,4554,41,477,0.8988478812731888
5121,-1,-1,49,4555,41,477,0.8988676298320968
5122,-1,-1,49,4556,41,477,0.8988873706812415
5123,-1,-1,49,4557,41,477,0.8989071038251366
5124,-1,-1,49,4558,41,477,0.8989268292682927
5125,-1,-1,49,4559,41,477,0.8989465470152166
5126,-1,-1,49,4560,41,477,0.8989662570704116
5127,-1,-1,49,4561,41,477,0.8989859594383776
5128,-1,-1,49,4562,41,477,0.8990056541236109
5129,-1,-1,49,4563,41,477,0.8990253411306043
5130,-1,-1,49,4564,41,477,0.8990450204638472
5131,-1,-1,49,4565,41,477,0.8990646921278254
5132,-1,-1,49,4566,41,477,0.8990843561270212
5133,-1,-1,49,4567,41,477,0.8991040124659135
5134,-1,-1,49,4568,41,477,0.8991236611489776
5135,-1,-1,49,4569,41,477,0.8991433021806854
5136,1,-1,49,4569,41,478,0.8989682694179483
5137,1,-1,49,4569,41,479,0.8987933047878552
5138,-1,-1,49,4570,41,479,0.8988129986378673
5139,-1,-1,49,4571,41,479,0.8988326848249028
5140,-1,-1,49,4572,41,479,0.8988523633534332
5141,-1,-1,49,4573,41,479,0.8988720342279268
5142,-1,-1,49,4574,41,479,0.8988916974528486
5143,1,-1,49,4574,41,480,0.8987169517884914
5144,-1,-1,49,4575,41,480,0.8987366375121477
5145,-1,-1,49,4576,41,480,0.8987563155849203
5146,-1,-1,49,4577,41,480,0.8987759860112687
5147,-1,-1,49,4578,41,480,0.8987956487956488
5148,-1,-1,49,4579,41,480,0.8988153039425131
5149,-1,-1,49,4580,41,480,0.8988349514563106
5150,-1,-1,49,4581,41,480,0.898854591341487
5151,1,-1,49,4581,41,481,0.8986801242236024
5152,1,-1,49,4581,41,482,0.898505724820493
5153,-1,-1,49,4582,41,482,0.8985254171517268
5154,-1,-1,49,4583,41,482,0.898545101842871
5155,-1,-1,49,4584,41,482,0.8985647788983708
5156,-1,-1,49,4585,41,482,0.8985844483226683
5157,-1,-1,49,4586,41,482,0.8986041101202016
5158,-1,-1,49,4587,41,482,0.8986237642954061
5159,-1,-1,49,4588,41,482,0.8986434108527132
5160,-1,-1,49,4589,41,482,0.8986630497965511
5161,-1,-1,49,4590,41,482,0.8986826811313444
5162,-1,-1,49,4591,41,482,0.8987023048615146
5163,-1,-1,49,4592,41,482,0.8987219209914795
5164,-1,-1,49,4593,41,482,0.8987415295256534
5165,-1,-1,49,4594,41,482,0.8987611304684475
5166,1,-1,49,4594,41,483,0.8985871879233598
5167,-1,-1,49,4595,41,483,0.8986068111455109
5168,-1,-1,49,4596,41,483,0.8986264267750048
5169,-1,-1,49,4597,41,483,0.8986460348162476
5170,1,-1,49,4597,41,484,0.8984722490814155
5171,-1,-1,49,4598,41,484,0.898491879350348
5172,-1,-1,49,4599,41,484,0.8985115020297699
5173,-1,-1,49,4600,41,484,0.898531117124082
5174,-1,-1,49,4601,41,484,0.8985507246376812
5175,-1,-1,49,4602,41,484,0.8985703245749613
5176,-1,-1,49,4603,41,484,0.8985899169403129
5177,-1,-1,49,4604,41,484,0.8986095017381228
5178,-1,-1,49,4605,41,484,0.8986290789727747
5179,-1,-1,49,4606,41,484,0.8986486486486487
5180,1,-1,49,4606,41,485,0.8984751978382551
5181,-1,-1,49,4607,41,485,0.8984947896565033
5182,-1,-1,49,4608,41,485,0.8985143739147212
5183,-1,-1,49,4609,41,485,0.8985339506172839
5184,-1,-1,49,4610,41,485,0.8985535197685631
5185,-1,-1,49,4611,41,485,0.8985730813729271
5186,-1,-1,49,4612,41,485,0.8985926354347407
5187,-1,-1,49,4613,41,485,0.8986121819583655
5188,-1,-1,49,4614,41,485,0.8986317209481596
5189,-1,-1,49,4615,41,485,0.8986512524084779
5190,-1,-1,49,4616,41,485,0.8986707763436718
5191,-1,-1,49,4617,41,485,0.8986902927580893
5192,1,-1,49,4617,41,486,0.8985172347390719
5193,-1,-1,49,4618,41,486,0.8985367731998459
5194,-1,-1,49,4619,41,486,0.8985563041385948
5195,-1,-1,49,4620,41,486,0.8985758275596613
5196,-1,-1,49,4621,41,486,0.898595343467385
5197,-1,-1,49,4622,41,486,0.8986148518661023
5198,-1,-1,49,4623,41,486,0.8986343527601461
5199,-1,-1,49,4624,41,486,0.8986538461538461
5200,-1,-1,49,4625,41,486,0.8986733320515286
5201,-1,-1,49,4626,41,486,0.8986928104575164
5202,1,-1,49,4626,41,487,0.8985200845665962
5203,-1,-1,49,4627,41,487,0.8985395849346657
5204,-1,-1,49,4628,41,487,0.8985590778097983
5205,-1,-1,49,4629,41,487,0.8985785631963119
5206,-1,-1,49,4630,41,487,0.8985980410985213
5207,-1,-1,49,4631,41,487,0.8986175115207373
5208,-1,-1,49,4632,41,487,0.8986369744672682
5209,-1,-1,49,4633,41,487,0.8986564299424185
5210,-1,-1,49,4634,41,487,0.8986758779504893
5211,-1,-1,49,4635,41,487,0.898695318495779
5212,-1,-1,49,4636,41,487,0.898714751582582
5213,-1,-1,49,4637,41,487,0.8987341772151899
5214,-1,-1,49,4638,41,487,0.8987535953978907
5215,-1,-1,49,4639,41,487,0.8987730061349694
5216,-1,-1,49,4640,41,487,0.8987924094307073
5217,-1,-1,49,4641,41,487,0.8988118052893829
5218,-1,-1,49,4642,41,487,0.8988311937152711
5219,-1,-1,49,4643,41,487,0.8988505747126436
5220,-1,-1,49,4644,41,487,0.898869948285769
5221,-1,-1,49,4645,41,487,0.8988893144389123
5222,-1,-1,49,4646,41,487,0.8989086731763355
5223,-1,-1,49,4647,41,487,0.8989280245022971
5224,-1,-1,49,4648,41,487,0.8989473684210526
5225,-1,-1,49,4649,41,487,0.8989667049368542
5226,-1,-1,49,4650,41,487,0.8989860340539506
5227,-1,-1,49,4651,41,487,0.8990053557765876
5228,-1,-1,49,4652,41,487,0.8990246701090074
5229,-1,-1,49,4653,41,487,0.8990439770554494
5230,-1,-1,49,4654,41,487,0.8990632766201491
5231,-1,-1,49,4655,41,487,0.8990825688073395
5232,-1,-1,49,4656,41,487,0.8991018536212497
5233,-1,-1,49,4657,41,487,0.8991211310661062
5234,-1,-1,49,4658,41,487,0.8991404011461318
5235,-1,-1,49,4659,41,487,0.8991596638655462
5236,-1,-1,49,4660,41,487,0.899178919228566
5237,-1,-1,49,4661,41,487,0.8991981672394044
5238,-1,-1,49,4662,41,487,0.8992174079022714
5239,-1,-1,49,4663,41,487,0.899236641221374
5240,-1,-1,49,4664,41,487,0.8992558672009159
5241,-1,-1,49,4665,41,487,0.8992750858450973
5242,-1,-1,49,4666,41,487,0.8992942971581156
5243,-1,-1,49,4667,41,487,0.8993135011441648
5244,-1,-1,49,4668,41,487,0.8993326978074356
5245,-1,-1,49,4669,41,487,0.8993518871521159
5246,-1,-1,49,4670,41,487,0.89937106918239
5247,-1,-1,49,4671,41,487,0.899390243902439
5248,1,1,50,4671,41,487,0.8994094113164413
5249,-1,-1,50,4672,41,487,0.8994285714285715
5250,-1,-1,50,4673,41,487,0.8994477242430013
5251,-1,-1,50,4674,41,487,0.8994668697638994
5252,-1,-1,50,4675,41,487,0.8994860079954312
5253,-1,-1,50,4676,41,487,0.8995051389417587
5254,1,-1,50,4676,41,488,0.8993339676498573
5255,-1,-1,50,4677,41,488,0.8993531202435312
5256,-1,-1,50,4678,41,488,0.8993722655506943
5257,-1,-1,50,4679,41,488,0.899391403575504
5258,-1,-1,50,4680,41,488,0.8994105343221145
5259,-1,-1,50,4681,41,488,0.8994296577946768
5260,-1,-1,50,4682,41,488,0.8994487739973389
5261,-1,1,50,4682,42,488,0.8992778411250475
5262,-1,-1,50,4683,42,488,0.8992969789093673
5263,-1,-1,50,4684,42,488,0.8993161094224924
5264,-1,-1,50,4685,42,488,0.899335232668566
5265,-1,-1,50,4686,42,488,0.899354348651728
5266,-1,-1,50,4687,42,488,0.8993734573761154
5267,-1,-1,50,4688,42,488,0.8993925588458618
5268,-1,-1,50,4689,42,488,0.8994116530650977
5269,-1,-1,50,4690,42,488,0.8994307400379506
5270,-1,-1,50,4691,42,488,0.8994498197685449
5271,-1,-1,50,4692,42,488,0.8994688922610015
5272,-1,-1,50,4693,42,488,0.8994879575194387
5273,-1,-1,50,4694,42,488,0.8995070155479712
5274,-1,-1,50,4695,42,488,0.8995260663507109
5275,-1,-1,50,4696,42,488,0.8995451099317665
5276,1,-1,50,4696,42,489,0.8993746446844798
5277,-1,-1,50,4697,42,489,0.8993937097385373
5278,-1,-1,50,4698,42,489,0.8994127675696154
5279,-1,-1,50,4699,42,489,0.8994318181818182
5280,-1,-1,50,4700,42,489,0.8994508615792464
5281,-1,-1,50,4701,42,489,0.8994698977659977
5282,-1,-1,50,4702,42,489,0.899488926746167
5283,-1,-1,50,4703,42,489,0.8995079485238455
5284,-1,-1,50,4704,42,489,0.8995269631031221
5285,-1,-1,50,4705,42,489,0.8995459704880817
5286,-1,-1,50,4706,42,489,0.8995649706828068
5287,-1,-1,50,4707,42,489,0.8995839636913767
5288,-1,-1,50,4708,42,489,0.8996029495178672
5289,-1,-1,50,4709,42,489,0.8996219281663516
5290,-1,-1,50,4710,42,489,0.8996408996408997
5291,1,-1,50,4710,42,490,0.8994708994708994
5292,-1,-1,50,4711,42,490,0.899489892310599
5293,-1,-1,50,4712,42,490,0.8995088779750661
5294,-1,-1,50,4713,42,490,0.8995278564683664
5295,-1,-1,50,4714,42,490,0.899546827794562
5296,-1,-1,50,4715,42,490,0.8995657919577119
5297,-1,-1,50,4716,42,490,0.8995847489618725
5298,-1,-1,50,4717,42,490,0.8996036988110965
5299,-1,-1,50,4718,42,490,0.8996226415094339
5300,1,-1,50,4718,42,491,0.8994529334087908
5301,-1,-1,50,4719,42,491,0.8994718973972086
5302,-1,-1,50,4720,42,491,0.8994908542334528
5303,-1,-1,50,4721,42,491,0.8995098039215687
5304,-1,-1,50,4722,42,491,0.8995287464655984
5305,-1,-1,50,4723,42,491,0.8995476818695816
5306,-1,-1,50,4724,42,491,0.8995666101375541
5307,-1,-1,50,4725,42,491,0.8995855312735493
5308,1,-1,50,4725,42,492,0.8994160858918817
5309,-1,-1,50,4726,42,492,0.8994350282485876
5310,-1,-1,50,4727,42,492,0.8994539634720392
5311,1,-1,50,4727,42,493,0.8992846385542169
5312,-1,-1,50,4728,42,493,0.8993035949557688
5313,-1,-1,50,4729,42,493,0.8993225442228077
5314,-1,-1,50,4730,42,493,0.8993414863593603
5315,1,-1,50,4730,42,494,0.8991723100075244
5316,-1,-1,50,4731,42,494,0.8991912732744028
5317,-1,-1,50,4732,42,494,0.8992102294095524
5318,-1,-1,50,4733,42,494,0.8992291784169957
5319,-1,-1,50,4734,42,494,0.8992481203007519
5320,-1,-1,50,4735,42,494,0.8992670550648374
5321,-1,-1,50,4736,42,494,0.8992859827132657
5322,-1,-1,50,4737,42,494,0.899304903250047
5323,-1,-1,50,4738,42,494,0.8993238166791886
5324,-1,1,50,4738,43,494,0.8991549295774648
5325,-1,-1,50,4739,43,494,0.8991738640630867
5326,-1,-1,50,4740,43,494,0.8991927914398348
5327,-1,-1,50,4741,43,494,0.8992117117117117
5328,-1,-1,50,4742,43,494,0.8992306248827172
5329,-1,-1,50,4743,43,494,0.899249530956848
5330,-1,-1,50,4744,43,494,0.899268429938098
5331,-1,-1,50,4745,43,494,0.8992873218304576
5332,1,-1,50,4745,43,495,0.8991186949184324
5333,-1,-1,50,4746,43,495,0.8991376077990251
5334,-1,-1,50,4747,43,495,0.8991565135895033
5335,1,-1,50,4747,43,496,0.8989880059970015
5336,-1,-1,50,4748,43,496,0.8990069327337455
5337,-1,-1,50,4749,43,496,0.8990258523791682
5338,-1,-1,50,4750,43,496,0.8990447649372542
5339,-1,-1,50,4751,43,496,0.899063670411985
5340,-1,-1,50,4752,43,496,0.8990825688073395
5341,-1,-1,50,4753,43,496,0.8991014601272932
5342,-1,-1,50,4754,43,496,0.8991203443758188
5343,-1,-1,50,4755,43,496,0.8991392215568862
5344,-1,-1,50,4756,43,496,0.8991580916744621
5345,-1,-1,50,4757,43,496,0.8991769547325102
5346,-1,-1,50,4758,43,496,0.8991958107349916
5347,-1,-1,50,4759,43,496,0.8992146596858639
5348,-1,-1,50,4760,43,496,0.8992335015890821
5349,-1,-1,50,4761,43,496,0.8992523364485981
5350,1,-1,50,4761,43,497,0.8990842833115306
5351,-1,-1,50,4762,43,497,0.899103139013453
5352,-1,-1,50,4763,43,497,0.8991219876704651
5353,-1,1,50,4763,44,497,0.8989540530444527
5354,-1,-1,50,4764,44,497,0.8989729225023343
5355,-1,-1,50,4765,44,497,0.898991784914115
5356,-1,-1,50,4766,44,497,0.8990106402837409
5357,-1,-1,50,4767,44,497,0.8990294886151549
5358,-1,-1,50,4768,44,497,0.8990483299122971
5359,-1,-1,50,4769,44,497,0.8990671641791045
5360,1,-1,50,4769,44,498,0.8988994590561462
5361,-1,-1,50,4770,44,498,0.8989183140619172
5362,-1,-1,50,4771,44,498,0.8989371620361738
5363,-1,-1,50,4772,44,498,0.8989560029828486
5364,-1,-1,50,4773,44,498,0.8989748369058714
5365,-1,-1,50,4774,44,498,0.8989936638091688
5366,-1,-1,50,4775,44,498,0.8990124836966648
5367,-1,-1,50,4776,44,498,0.8990312965722802
5368,-1,-1,50,4777,44,498,0.899050102439933
5369,-1,-1,50,4778,44,498,0.8990689013035382
5370,-1,-1,50,4779,44,498,0.899087693167008
5371,-1,-1,50,4780,44,498,0.8991064780342517
5372,-1,-1,50,4781,44,498,0.8991252559091755
5373,-1,-1,50,4782,44,498,0.899144026795683
5374,-1,-1,50,4783,44,498,0.8991627906976745
5375,-1,-1,50,4784,44,498,0.8991815476190477
5376,-1,-1,50,4785,44,498,0.8992002975636972
5377,-1,-1,50,4786,44,498,0.899219040535515
5378,-1,-1,50,4787,44,498,0.89923777653839
5379,-1,-1,50,4788,44,498,0.8992565055762082
5380,-1,1,50,4788,45,498,0.8990893885894815
5381,-1,-1,50,4789,45,498,0.899108138238573
5382,-1,-1,50,4790,45,498,0.8991268809214192
5383,-1,-1,50,4791,45,498,0.899145616641902
5384,-1,-1,50,4792,45,498,0.8991643454038997
5385,-1,-1,50,4793,45,498,0.8991830672112885
5386,-1,-1,50,4794,45,498,0.8992017820679413
5387,-1,-1,50,4795,45,498,0.8992204899777283
5388,-1,-1,50,4796,45,498,0.8992391909445167
5389,-1,-1,50,4797,45,498,0.8992578849721707
5390,-1,-1,50,4798,45,498,0.899276572064552
5391,1,-1,50,4798,45,499,0.8991097922848664
5392,-1,-1,50,4799,45,499,0.8991284999072873
5393,-1,-1,50,4800,45,499,0.8991472005932518
5394,-1,-1,50,4801,45,499,0.8991658943466172
5395,-1,-1,50,4802,45,499,0.899184581171238
5396,-1,-1,50,4803,45,499,0.8992032610709654
5397,1,-1,50,4803,45,500,0.8990366802519452
5398,-1,-1,50,4804,45,500,0.8990553806260418
5399,-1,-1,50,4805,45,500,0.899074074074074
5400,1,-1,50,4805,45,501,0.8989076097019071
5401,-1,-1,50,4806,45,501,0.8989263235838578
5402,-1,-1,50,4807,45,501,0.8989450305385897
5403,-1,-1,50,4808,45,501,0.8989637305699482
5404,-1,-1,50,4809,45,501,0.8989824236817762
5405,-1,-1,50,4810,45,501,0.8990011098779135
5406,-1,-1,50,4811,45,501,0.8990197891621972
5407,-1,-1,50,4812,45,501,0.8990384615384616
5408,1,-1,50,4812,45,502,0.8988722499537808
5409,-1,-1,50,4813,45,502,0.8988909426987061
5410,-1,-1,50,4814,45,502,0.8989096285344669
5411,-1,-1,50,4815,45,502,0.8989283074648928
5412,-1,-1,50,4816,45,502,0.8989469794938112
5413,-1,-1,50,4817,45,502,0.8989656446250461
5414,-1,-1,50,4818,45,502,0.8989843028624193
5415,-1,-1,50,4819,45,502,0.8990029542097489
5416,1,-1,50,4819,45,503,0.8988369946464833
5417,-1,-1,50,4820,45,503,0.8988556662975268
5418,-1,-1,50,4821,45,503,0.8988743310573907
5419,-1,-1,50,4822,45,503,0.8988929889298893
5420,-1,-1,50,4823,45,503,0.8989116399188342
5421,-1,-1,50,4824,45,503,0.898930284028034
5422,-1,-1,50,4825,45,503,0.8989489212612944
5423,-1,-1,50,4826,45,503,0.8989675516224189
5424,-1,-1,50,4827,45,503,0.8989861751152074
5425,-1,-1,50,4828,45,503,0.8990047917434574
5426,-1,-1,50,4829,45,503,0.8990234015109637
5427,-1,-1,50,4830,45,503,0.899042004421518
5428,-1,-1,50,4831,45,503,0.8990606004789096
5429,-1,-1,50,4832,45,503,0.8990791896869245
5430,-1,-1,50,4833,45,503,0.8990977720493464
5431,-1,1,50,4833,46,503,0.8989322533136966
5432,1,-1,50,4833,46,504,0.8987667955089269
5433,-1,-1,50,4834,46,504,0.8987854251012146
5434,-1,-1,50,4835,46,504,0.8988040478380864
5435,-1,-1,50,4836,46,504,0.898822663723326
5436,-1,-1,50,4837,46,504,0.8988412727607137
5437,-1,-1,50,4838,46,504,0.8988598749540272
5438,-1,-1,50,4839,46,504,0.8988784703070417
5439,-1,1,50,4839,47,504,0.8987132352941176
5440,1,-1,50,4839,47,505,0.8985480610181952
5441,-1,-1,50,4840,47,505,0.898566703417861
5442,-1,-1,50,4841,47,505,0.8985853389674812
5443,-1,-1,50,4842,47,505,0.8986039676708303
5444,-1,-1,50,4843,47,505,0.8986225895316804
5445,-1,-1,50,4844,47,505,0.8986412045538009
5446,-1,-1,50,4845,47,505,0.8986598127409583
5447,-1,-1,50,4846,47,505,0.8986784140969163
5448,1,1,51,4846,47,505,0.8986970086254359
5449,-1,-1,51,4847,47,505,0.8987155963302752
5450,-1,1,51,4847,48,505,0.8985507246376812
5451,-1,-1,51,4848,48,505,0.8985693323550991
5452,-1,-1,51,4849,48,505,0.8985879332477535
5453,-1,-1,51,4850,48,505,0.8986065273193986
5454,-1,-1,51,4851,48,505,0.8986251145737855
5455,1,-1,51,4851,48,506,0.8984604105571847
5456,-1,-1,51,4852,48,506,0.8984790177753345
5457,-1,-1,51,4853,48,506,0.8984976181751557
5458,-1,-1,51,4854,48,506,0.8985162117603956
5459,-1,-1,51,4855,48,506,0.8985347985347986
5460,-1,-1,51,4856,48,506,0.8985533785021058
5461,-1,-1,51,4857,48,506,0.8985719516660564
5462,-1,-1,51,4858,48,506,0.8985905180303863
5463,-1,-1,51,4859,48,506,0.8986090775988287
5464,-1,-1,51,4860,48,506,0.8986276303751144
5465,-1,-1,51,4861,48,506,0.8986461763629711
5466,-1,-1,51,4862,48,506,0.898664715566124
5467,-1,-1,51,4863,48,506,0.8986832479882956
5468,-1,-1,51,4864,48,506,0.8987017736332054
5469,-1,1,51,4864,49,506,0.8985374771480804
5470,-1,-1,51,4865,49,506,0.8985560226649607
5471,-1,-1,51,4866,49,506,0.8985745614035088
5472,-1,-1,51,4867,49,506,0.8985930933674402
