instance,lable,predicted,tp,tn,fp,fn,correctness
2490,-1,-1,3,2245,5,238,0.9024488157366519
2491,-1,-1,3,2246,5,238,0.9024879614767255
2492,-1,-1,3,2247,5,238,0.9025270758122743
2493,-1,-1,3,2248,5,238,0.9025661587810746
2494,-1,-1,3,2249,5,238,0.9026052104208416
2495,-1,-1,3,2250,5,238,0.9026442307692307
2496,-1,-1,3,2251,5,238,0.9026832198638366
2497,-1,-1,3,2252,5,238,0.9027221777421938
2498,1,-1,3,2252,5,239,0.902360944377751
2499,-1,-1,3,2253,5,239,0.9024
2500,-1,-1,3,2254,5,239,0.9024390243902439
2501,-1,-1,3,2255,5,239,0.9024780175859313
2502,-1,-1,3,2256,5,239,0.9025169796244507
2503,-1,-1,3,2257,5,239,0.902555910543131
2504,-1,-1,3,2258,5,239,0.9025948103792415
2505,-1,-1,3,2259,5,239,0.902633679169992
2506,1,-1,3,2259,5,240,0.9022736338252892
2507,-1,-1,3,2260,5,240,0.9023125996810207
2508,-1,-1,3,2261,5,240,0.9023515344758868
2509,-1,-1,3,2262,5,240,0.9023904382470119
2510,-1,-1,3,2263,5,240,0.9024293110314616
2511,-1,-1,3,2264,5,240,0.902468152866242
2512,-1,-1,3,2265,5,240,0.9025069637883009
2513,-1,-1,3,2266,5,240,0.9025457438345267
2514,-1,-1,3,2267,5,240,0.9025844930417495
2515,-1,-1,3,2268,5,240,0.9026232114467408
2516,-1,-1,3,2269,5,240,0.9026618990862137
2517,-1,-1,3,2270,5,240,0.9027005559968229
2518,-1,-1,3,2271,5,240,0.9027391822151647
2519,-1,-1,3,2272,5,240,0.9027777777777778
2520,-1,-1,3,2273,5,240,0.9028163427211424
2521,-1,-1,3,2274,5,240,0.9028548770816812
2522,-1,-1,3,2275,5,240,0.902893380895759
2523,-1,-1,3,2276,5,240,0.902931854199683
2524,1,-1,3,2276,5,241,0.9025742574257426
2525,-1,-1,3,2277,5,241,0.9026128266033254
2526,1,-1,3,2277,5,242,0.9022556390977443
2527,-1,-1,3,2278,5,242,0.9022943037974683
2528,-1,-1,3,2279,5,242,0.9023329379201266
2529,1,-1,3,2279,5,243,0.9019762845849802
2530,-1,-1,3,2280,5,243,0.9020150138285262
2531,-1,-1,3,2281,5,243,0.9020537124802528
2532,-1,-1,3,2282,5,243,0.9020923805763916
2533,-1,-1,3,2283,5,243,0.9021310181531176
2534,-1,-1,3,2284,5,243,0.9021696252465483
2535,-1,-1,3,2285,5,243,0.9022082018927445
2536,-1,-1,3,2286,5,243,0.9022467481277099
2537,-1,-1,3,2287,5,243,0.9022852639873916
2538,-1,-1,3,2288,5,243,0.9023237495076802
2539,-1,-1,3,2289,5,243,0.9023622047244094
2540,-1,-1,3,2290,5,243,0.902400629673357
2541,-1,-1,3,2291,5,243,0.9024390243902439
2542,-1,-1,3,2292,5,243,0.9024773889107354
2543,1,-1,3,2292,5,244,0.902122641509434
2544,-1,-1,3,2293,5,244,0.9021611001964637
2545,-1,-1,3,2294,5,244,0.9021995286724274
2546,-1,-1,3,2295,5,244,0.9022379269729093
2547,-1,-1,3,2296,5,244,0.902276295133438
2548,-1,-1,3,2297,5,244,0.9023146331894861
2549,-1,-1,3,2298,5,244,0.9023529411764706
2550,-1,-1,3,2299,5,244,0.9023912191297531
2551,-1,-1,3,2300,5,244,0.9024294670846394
2552,-1,-1,3,2301,5,244,0.9024676850763808
2553,-1,-1,3,2302,5,244,0.9025058731401723
2554,-1,-1,3,2303,5,244,0.9025440313111546
2555,-1,-1,3,2304,5,244,0.9025821596244131
2556,-1,-1,3,2305,5,244,0.9026202581149785
2557,-1,-1,3,2306,5,244,0.9026583268178264
2558,-1,-1,3,2307,5,244,0.902696365767878
2559,-1,-1,3,2308,5,244,0.902734375
2560,-1,-1,3,2309,5,244,0.9027723545490043
2561,-1,-1,3,2310,5,244,0.9028103044496487
2562,-1,-1,3,2311,5,244,0.9028482247366367
2563,-1,-1,3,2312,5,244,0.9028861154446178
2564,-1,-1,3,2313,5,244,0.9029239766081871
2565,1,-1,3,2313,5,245,0.9025720966484801
2566,-1,-1,3,2314,5,245,0.9026100506427737
2567,-1,-1,3,2315,5,245,0.9026479750778816
2568,-1,-1,3,2316,5,245,0.9026858699883223
2569,-1,-1,3,2317,5,245,0.9027237354085603
2570,-1,-1,3,2318,5,245,0.9027615713730066
2571,-1,-1,3,2319,5,245,0.9027993779160186
2572,-1,-1,3,2320,5,245,0.9028371550719005
2573,-1,-1,3,2321,5,245,0.9028749028749029
2574,-1,-1,3,2322,5,245,0.9029126213592233
2575,-1,-1,3,2323,5,245,0.9029503105590062
2576,-1,-1,3,2324,5,245,0.902987970508343
2577,-1,-1,3,2325,5,245,0.9030256012412723
2578,-1,-1,3,2326,5,245,0.9030632027917798
2579,-1,-1,3,2327,5,245,0.9031007751937985
2580,-1,-1,3,2328,5,245,0.9031383184812088
2581,-1,-1,3,2329,5,245,0.9031758326878389
2582,-1,-1,3,2330,5,245,0.9032133178474642
2583,-1,-1,3,2331,5,245,0.903250773993808
2584,-1,-1,3,2332,5,245,0.9032882011605415
2585,1,-1,3,2332,5,246,0.902938901778809
2586,-1,-1,3,2333,5,246,0.9029764205643602
2587,-1,-1,3,2334,5,246,0.9030139103554868
2588,-1,-1,3,2335,5,246,0.903051371185786
2589,-1,-1,3,2336,5,246,0.9030888030888031
2590,-1,-1,3,2337,5,246,0.9031262060980316
2591,-1,-1,3,2338,5,246,0.9031635802469136
2592,-1,-1,3,2339,5,246,0.9032009255688391
2593,-1,-1,3,2340,5,246,0.9032382420971473
2594,-1,-1,3,2341,5,246,0.9032755298651253
2595,-1,-1,3,2342,5,246,0.9033127889060092
2596,-1,-1,3,2343,5,246,0.9033500192529842
2597,-1,-1,3,2344,5,246,0.903387220939184
2598,1,-1,3,2344,5,247,0.9030396306271643
2599,-1,-1,3,2345,5,247,0.9030769230769231
2600,-1,-1,3,2346,5,247,0.903114186851211
2601,-1,-1,3,2347,5,247,0.90315142198309
2602,-1,-1,3,2348,5,247,0.9031886285055705
2603,-1,-1,3,2349,5,247,0.9032258064516129
2604,-1,-1,3,2350,5,247,0.9032629558541266
2605,-1,-1,3,2351,5,247,0.9033000767459708
2606,1,-1,3,2351,5,248,0.9029535864978903
2607,-1,-1,3,2352,5,248,0.9029907975460123
2608,-1,-1,3,2353,5,248,0.903027980068992
2609,-1,-1,3,2354,5,248,0.9030651340996169
2610,-1,-1,3,2355,5,248,0.9031022596706243
2611,-1,-1,3,2356,5,248,0.9031393568147014
2612,1,-1,3,2356,5,249,0.902793723689246
2613,-1,-1,3,2357,5,249,0.9028309104820199
2614,-1,-1,3,2358,5,249,0.902868068833652
2615,-1,-1,3,2359,5,249,0.9029051987767585
2616,-1,-1,3,2360,5,249,0.9029423003439052
2617,1,-1,3,2360,5,250,0.9025974025974026
2618,-1,-1,3,2361,5,250,0.9026345933562429
2619,-1,-1,3,2362,5,250,0.9026717557251909
2620,-1,-1,3,2363,5,250,0.9027088897367417
2621,-1,-1,3,2364,5,250,0.902745995423341
2622,-1,-1,3,2365,5,250,0.9027830728173847
2623,-1,-1,3,2366,5,250,0.9028201219512195
2624,-1,-1,3,2367,5,250,0.9028571428571428
2625,-1,-1,3,2368,5,250,0.902894135567403
2626,-1,-1,3,2369,5,250,0.9029311001141987
2627,-1,-1,3,2370,5,250,0.9029680365296804
2628,-1,-1,3,2371,5,250,0.9030049448459491
2629,-1,-1,3,2372,5,250,0.903041825095057
2630,-1,-1,3,2373,5,250,0.9030786773090079
2631,-1,-1,3,2374,5,250,0.9031155015197568
2632,1,-1,3,2374,5,251,0.9027725028484618
2633,1,-1,3,2374,5,252,0.9024297646165528
2634,-1,-1,3,2375,5,252,0.9024667931688805
2635,-1,-1,3,2376,5,252,0.9025037936267072
2636,-1,-1,3,2377,5,252,0.9025407660219947
2637,-1,-1,3,2378,5,252,0.9025777103866566
2638,-1,-1,3,2379,5,252,0.9026146267525578
2639,-1,-1,3,2380,5,252,0.9026515151515152
2640,-1,-1,3,2381,5,252,0.9026883756152972
2641,-1,-1,3,2382,5,252,0.9027252081756245
2642,-1,-1,3,2383,5,252,0.9027620128641695
2643,1,-1,3,2383,5,253,0.9024205748865356
2644,-1,-1,3,2384,5,253,0.9024574669187145
2645,-1,-1,3,2385,5,253,0.9024943310657596
2646,1,-1,3,2385,5,254,0.9021533811862485
2647,-1,-1,3,2386,5,254,0.902190332326284
2648,-1,-1,3,2387,5,254,0.9022272555681389
2649,-1,-1,3,2388,5,254,0.9022641509433962
2650,-1,-1,3,2389,5,254,0.9023010184835911
2651,-1,-1,3,2390,5,254,0.9023378582202112
2652,-1,-1,3,2391,5,254,0.9023746701846965
2653,-1,-1,3,2392,5,254,0.9024114544084401
2654,-1,-1,3,2393,5,254,0.9024482109227872
2655,-1,-1,3,2394,5,254,0.9024849397590361
2656,-1,-1,3,2395,5,254,0.9025216409484381
2657,-1,-1,3,2396,5,254,0.9025583145221971
2658,-1,-1,3,2397,5,254,0.9025949605114705
2659,-1,-1,3,2398,5,254,0.9026315789473685
2660,1,-1,3,2398,5,255,0.9022923712889891
2661,1,-1,3,2398,5,256,0.9019534184823441
2662,-1,-1,3,2399,5,256,0.901990236575291
2663,-1,-1,3,2400,5,256,0.902027027027027
2664,-1,-1,3,2401,5,256,0.9020637898686679
2665,-1,-1,3,2402,5,256,0.9021005251312828
2666,-1,-1,3,2403,5,256,0.9021372328458943
2667,-1,-1,3,2404,5,256,0.9021739130434783
2668,-1,-1,3,2405,5,256,0.9022105657549644
2669,-1,-1,3,2406,5,256,0.902247191011236
2670,-1,-1,3,2407,5,256,0.9022837888431299
2671,-1,-1,3,2408,5,256,0.9023203592814372
2672,-1,-1,3,2409,5,256,0.9023569023569024
2673,-1,-1,3,2410,5,256,0.9023934181002243
2674,-1,-1,3,2411,5,256,0.9024299065420561
2675,-1,-1,3,2412,5,256,0.9024663677130045
2676,-1,-1,3,2413,5,256,0.902502801643631
2677,-1,-1,3,2414,5,256,0.9025392083644511
2678,-1,-1,3,2415,5,256,0.9025755879059351
2679,-1,-1,3,2416,5,256,0.9026119402985074
2680,-1,-1,3,2417,5,256,0.9026482655725475
2681,-1,-1,3,2418,5,256,0.9026845637583892
2682,-1,-1,3,2419,5,256,0.9027208348863213
2683,-1,-1,3,2420,5,256,0.9027570789865872
2684,1,-1,3,2420,5,257,0.9024208566108007
2685,-1,-1,3,2421,5,257,0.9024571854058079
2686,-1,-1,3,2422,5,257,0.9024934871604019
2687,-1,-1,3,2423,5,257,0.9025297619047619
2688,-1,-1,3,2424,5,257,0.9025660096690219
2689,-1,-1,3,2425,5,257,0.9026022304832714
2690,-1,-1,3,2426,5,257,0.9026384243775548
2691,-1,-1,3,2427,5,257,0.9026745913818722
2692,-1,-1,3,2428,5,257,0.902710731526179
2693,-1,-1,3,2429,5,257,0.902746844840386
2694,-1,-1,3,2430,5,257,0.9027829313543599
2695,-1,-1,3,2431,5,257,0.9028189910979229
2696,-1,-1,3,2432,5,257,0.9028550241008528
2697,-1,-1,3,2433,5,257,0.9028910303928837
2698,1,-1,3,2433,5,258,0.9025565024082993
2699,-1,-1,3,2434,5,258,0.9025925925925926
2700,-1,-1,3,2435,5,258,0.9026286560533135
2701,-1,-1,3,2436,5,258,0.9026646928201333
2702,-1,-1,3,2437,5,258,0.9027007029226785
2703,-1,-1,3,2438,5,258,0.9027366863905325
2704,-1,-1,3,2439,5,258,0.9027726432532347
2705,-1,-1,3,2440,5,258,0.9028085735402809
2706,1,-1,3,2440,5,259,0.902475064647211
2707,-1,-1,3,2441,5,259,0.9025110782865583
2708,-1,-1,3,2442,5,259,0.902547065337763
2709,-1,-1,3,2443,5,259,0.9025830258302583
2710,-1,-1,3,2444,5,259,0.9026189597934342
2711,-1,-1,3,2445,5,259,0.9026548672566371
2712,-1,-1,3,2446,5,259,0.9026907482491706
2713,-1,-1,3,2447,5,259,0.9027266028002948
2714,-1,-1,3,2448,5,259,0.9027624309392265
2715,-1,-1,3,2449,5,259,0.9027982326951399
2716,-1,-1,3,2450,5,259,0.902834008097166
2717,-1,-1,3,2451,5,259,0.9028697571743929
2718,-1,-1,3,2452,5,259,0.9029054799558661
2719,-1,-1,3,2453,5,259,0.9029411764705882
2720,1,-1,3,2453,5,260,0.9026093348033811
2721,-1,-1,3,2454,5,260,0.9026451138868479
2722,-1,-1,3,2455,5,260,0.9026808666911494
2723,-1,-1,3,2456,5,260,0.9027165932452276
2724,-1,-1,3,2457,5,260,0.9027522935779817
2725,-1,-1,3,2458,5,260,0.9027879677182685
2726,-1,-1,3,2459,5,260,0.9028236156949028
2727,-1,-1,3,2460,5,260,0.9028592375366569
2728,-1,-1,3,2461,5,260,0.9028948332722609
2729,-1,-1,3,2462,5,260,0.9029304029304029
2730,-1,-1,3,2463,5,260,0.9029659465397291
2731,-1,-1,3,2464,5,260,0.9030014641288433
2732,-1,-1,3,2465,5,260,0.903036955726308
2733,1,-1,3,2465,5,261,0.902706656912948
2734,-1,-1,3,2466,5,261,0.9027422303473491
2735,-1,-1,3,2467,5,261,0.9027777777777778
2736,-1,-1,3,2468,5,261,0.9028132992327366
2737,-1,-1,3,2469,5,261,0.9028487947406866
2738,-1,-1,3,2470,5,261,0.9028842643300474
2739,-1,-1,3,2471,5,261,0.9029197080291971
2740,-1,-1,3,2472,5,261,0.9029551258664721
2741,-1,-1,3,2473,5,261,0.9029905178701677
2742,-1,-1,3,2474,5,261,0.9030258840685381
2743,-1,-1,3,2475,5,261,0.9030612244897959
2744,-1,-1,3,2476,5,261,0.903096539162113
2745,-1,-1,3,2477,5,261,0.9031318281136198
2746,-1,-1,3,2478,5,261,0.9031670913724062
2747,1,-1,3,2478,5,262,0.9028384279475983
2748,-1,-1,3,2479,5,262,0.9028737722808294
2749,-1,-1,3,2480,5,262,0.9029090909090909
2750,-1,-1,3,2481,5,262,0.9029443838604144
2751,-1,-1,3,2482,5,262,0.9029796511627907
2752,1,-1,3,2482,5,263,0.9026516527424627
2753,-1,-1,3,2483,5,263,0.9026870007262164
2754,-1,-1,3,2484,5,263,0.9027223230490018
2755,-1,-1,3,2485,5,263,0.9027576197387518
2756,-1,-1,3,2486,5,263,0.9027928908233587
2757,-1,-1,3,2487,5,263,0.9028281363306744
2758,-1,-1,3,2488,5,263,0.9028633562885103
2759,1,-1,3,2488,5,264,0.902536231884058
2760,-1,-1,3,2489,5,264,0.9025715320536037
2761,-1,-1,3,2490,5,264,0.9026068066618392
2762,-1,-1,3,2491,5,264,0.9026420557365182
2763,-1,-1,3,2492,5,264,0.9026772793053546
2764,-1,-1,3,2493,5,264,0.9027124773960217
2765,-1,-1,3,2494,5,264,0.9027476500361533
2766,-1,-1,3,2495,5,264,0.902782797253343
2767,-1,-1,3,2496,5,264,0.9028179190751445
2768,-1,-1,3,2497,5,264,0.9028530155290718
2769,-1,-1,3,2498,5,264,0.9028880866425992
2770,-1,-1,3,2499,5,264,0.9029231324431614
2771,-1,-1,3,2500,5,264,0.902958152958153
2772,-1,-1,3,2501,5,264,0.9029931482149297
2773,-1,-1,3,2502,5,264,0.9030281182408075
2774,-1,-1,3,2503,5,264,0.903063063063063
2775,1,-1,3,2503,5,265,0.9027377521613833
2776,-1,-1,3,2504,5,265,0.9027727763773856
2777,-1,-1,3,2505,5,265,0.9028077753779697
2778,-1,-1,3,2506,5,265,0.9028427491903562
2779,1,-1,3,2506,5,266,0.9025179856115108
2780,-1,-1,3,2507,5,266,0.9025530384753686
2781,-1,-1,3,2508,5,266,0.902588066139468
2782,-1,-1,3,2509,5,266,0.9026230686309737
2783,-1,-1,3,2510,5,266,0.9026580459770115
2784,-1,-1,3,2511,5,266,0.9026929982046679
2785,-1,-1,3,2512,5,266,0.9027279253409907
2786,-1,-1,3,2513,5,266,0.9027628274129889
2787,1,-1,3,2513,5,267,0.9024390243902439
2788,-1,-1,3,2514,5,267,0.9024740050197203
2789,-1,-1,3,2515,5,267,0.9025089605734767
2790,-1,-1,3,2516,5,267,0.9025438910784666
2791,-1,-1,3,2517,5,267,0.9025787965616046
2792,-1,-1,3,2518,5,267,0.9026136770497672
2793,-1,-1,3,2519,5,267,0.9026485325697924
2794,-1,-1,3,2520,5,267,0.9026833631484794
2795,1,-1,3,2520,5,268,0.9023605150214592
2796,-1,-1,3,2521,5,268,0.9023954236682159
2797,-1,-1,3,2522,5,268,0.9024303073624017
2798,1,-1,3,2522,5,269,0.9021078956770275
2799,-1,-1,3,2523,5,269,0.9021428571428571
2800,-1,-1,3,2524,5,269,0.9021777936451267
2801,-1,-1,3,2525,5,269,0.9022127052105638
2802,-1,-1,3,2526,5,269,0.902247591865858
2803,-1,-1,3,2527,5,269,0.9022824536376605
2804,1,-1,3,2527,5,270,0.9019607843137255
2805,-1,-1,3,2528,5,270,0.9019957234497505
2806,-1,-1,3,2529,5,270,0.9020306376914856
2807,-1,-1,3,2530,5,270,0.9020655270655271
2808,-1,-1,3,2531,5,270,0.9021003915984336
2809,-1,-1,3,2532,5,270,0.902135231316726
2810,-1,-1,3,2533,5,270,0.9021700462468872
2811,-1,-1,3,2534,5,270,0.9022048364153628
2812,-1,-1,3,2535,5,270,0.9022396018485602
2813,-1,-1,3,2536,5,270,0.90227434257285
2814,-1,-1,3,2537,5,270,0.9023090586145648
2815,1,-1,3,2537,5,271,0.9019886363636364
2816,-1,-1,3,2538,5,271,0.9020234291799787
2817,-1,-1,3,2539,5,271,0.9020581973030518
2818,-1,-1,3,2540,5,271,0.9020929407591345
2819,-1,-1,3,2541,5,271,0.902127659574468
2820,-1,-1,3,2542,5,271,0.902162353775257
2821,-1,-1,3,2543,5,271,0.9021970233876683
2822,1,-1,3,2543,5,272,0.9018774353524619
2823,1,-1,3,2543,5,273,0.9015580736543909
2824,-1,-1,3,2544,5,273,0.9015929203539823
2825,-1,-1,3,2545,5,273,0.9016277423920736
2826,-1,-1,3,2546,5,273,0.9016625397948355
2827,-1,-1,3,2547,5,273,0.9016973125884017
2828,-1,-1,3,2548,5,273,0.9017320607988688
2829,1,-1,3,2548,5,274,0.9014134275618375
2830,-1,-1,3,2549,5,274,0.9014482515012363
2831,1,-1,3,2549,5,275,0.9011299435028248
2832,1,-1,3,2549,5,276,0.9008118602188493
2833,-1,-1,3,2550,5,276,0.9008468595624559
2834,-1,-1,3,2551,5,276,0.9008818342151675
2835,-1,-1,3,2552,5,276,0.900916784203103
2836,1,-1,3,2552,5,277,0.9005992245329574
2837,-1,-1,3,2553,5,277,0.9006342494714588
2838,-1,-1,3,2554,5,277,0.9006692497358225
2839,-1,-1,3,2555,5,277,0.9007042253521127
2840,1,-1,3,2555,5,278,0.9003871876099965
2841,-1,-1,3,2556,5,278,0.9004222378606616
2842,-1,-1,3,2557,5,278,0.9004572634540978
2843,-1,-1,3,2558,5,278,0.900492264416315
2844,-1,-1,3,2559,5,278,0.9005272407732865
2845,-1,-1,3,2560,5,278,0.9005621925509487
2846,-1,-1,3,2561,5,278,0.900597119775202
2847,-1,-1,3,2562,5,278,0.9006320224719101
2848,-1,-1,3,2563,5,278,0.9006669006669007
2849,-1,-1,3,2564,5,278,0.9007017543859649
2850,-1,-1,3,2565,5,278,0.900736583654858
2851,-1,-1,3,2566,5,278,0.9007713884992987
2852,-1,-1,3,2567,5,278,0.9008061689449702
2853,-1,-1,3,2568,5,278,0.9008409250175192
2854,-1,-1,3,2569,5,278,0.9008756567425569
2855,1,-1,3,2569,5,279,0.9005602240896359
2856,-1,-1,3,2570,5,279,0.9005950297514875
2857,-1,-1,3,2571,5,279,0.900629811056683
2858,-1,-1,3,2572,5,279,0.90066456803078
2859,-1,-1,3,2573,5,279,0.9006993006993007
2860,-1,-1,3,2574,5,279,0.9007340090877316
2861,-1,1,3,2574,6,279,0.90041928721174
2862,-1,-1,3,2575,6,279,0.9004540691582257
2863,-1,-1,3,2576,6,279,0.9004888268156425
2864,-1,-1,3,2577,6,279,0.900523560209424
2865,-1,-1,3,2578,6,279,0.9005582693649686
2866,-1,-1,3,2579,6,279,0.9005929543076386
2867,-1,-1,3,2580,6,279,0.9006276150627615
2868,-1,-1,3,2581,6,279,0.9006622516556292
2869,-1,-1,3,2582,6,279,0.9006968641114983
2870,-1,-1,3,2583,6,279,0.9007314524555904
2871,1,-1,3,2583,6,280,0.9004178272980501
2872,-1,-1,3,2584,6,280,0.9004524886877828
2873,-1,-1,3,2585,6,280,0.9004871259568545
2874,-1,-1,3,2586,6,280,0.9005217391304348
2875,-1,-1,3,2587,6,280,0.9005563282336578
2876,-1,-1,3,2588,6,280,0.9005908932916232
2877,-1,-1,3,2589,6,280,0.9006254343293955
2878,1,-1,3,2589,6,281,0.9003126085446336
2879,-1,-1,3,2590,6,281,0.9003472222222222
2880,-1,-1,3,2591,6,281,0.9003818118708782
2881,-1,-1,3,2592,6,281,0.9004163775156142
2882,-1,-1,3,2593,6,281,0.9004509191814083
2883,-1,-1,3,2594,6,281,0.9004854368932039
2884,-1,-1,3,2595,6,281,0.9005199306759099
2885,-1,-1,3,2596,6,281,0.9005544005544005
2886,-1,-1,3,2597,6,281,0.9005888465535158
2887,-1,-1,3,2598,6,281,0.900623268698061
2888,-1,-1,3,2599,6,281,0.9006576670128073
2889,-1,-1,3,2600,6,281,0.9006920415224914
2890,-1,-1,3,2601,6,281,0.9007263922518159
2891,-1,-1,3,2602,6,281,0.9007607192254495
2892,-1,-1,3,2603,6,281,0.9007950224680262
2893,-1,-1,3,2604,6,281,0.9008293020041465
2894,-1,-1,3,2605,6,281,0.9008635578583765
2895,-1,-1,3,2606,6,281,0.9008977900552486
2896,-1,-1,3,2607,6,281,0.9009319986192613
2897,1,-1,3,2607,6,282,0.9006211180124224
2898,-1,-1,3,2608,6,282,0.9006553984132459
2899,-1,-1,3,2609,6,282,0.9006896551724138
2900,1,-1,3,2609,6,283,0.9003791795932438
2901,-1,-1,3,2610,6,283,0.9004135079255686
2902,-1,-1,3,2611,6,283,0.9004478126076473
2903,-1,-1,3,2612,6,283,0.9004820936639119
2904,-1,-1,3,2613,6,283,0.9005163511187607
2905,-1,-1,3,2614,6,283,0.9005505849965588
2906,-1,-1,3,2615,6,283,0.9005847953216374
2907,-1,-1,3,2616,6,283,0.9006189821182944
2908,-1,-1,3,2617,6,283,0.9006531454107941
2909,-1,-1,3,2618,6,283,0.9006872852233677
2910,-1,-1,3,2619,6,283,0.900721401580213
2911,-1,-1,3,2620,6,283,0.9007554945054945
2912,-1,-1,3,2621,6,283,0.9007895640233436
2913,-1,-1,3,2622,6,283,0.9008236101578586
2914,-1,-1,3,2623,6,283,0.9008576329331046
2915,-1,-1,3,2624,6,283,0.9008916323731139
2916,-1,-1,3,2625,6,283,0.9009256085018855
2917,-1,-1,3,2626,6,283,0.9009595613433858
2918,-1,-1,3,2627,6,283,0.9009934909215485
2919,-1,-1,3,2628,6,283,0.9010273972602739
2920,-1,-1,3,2629,6,283,0.9010612803834304
2921,-1,-1,3,2630,6,283,0.9010951403148528
2922,1,-1,3,2630,6,284,0.9007868628121792
2923,1,-1,3,2630,6,285,0.9004787961696307
2924,-1,-1,3,2631,6,285,0.9005128205128206
2925,-1,-1,3,2632,6,285,0.9005468215994532
2926,-1,-1,3,2633,6,285,0.9005807994533652
2927,-1,-1,3,2634,6,285,0.9006147540983607
2928,-1,-1,3,2635,6,285,0.900648685558211
2929,-1,-1,3,2636,6,285,0.9006825938566553
2930,-1,-1,3,2637,6,285,0.9007164790174002
2931,-1,-1,3,2638,6,285,0.9007503410641201
2932,-1,-1,3,2639,6,285,0.9007841800204569
2933,-1,-1,3,2640,6,285,0.9008179959100204
2934,-1,-1,3,2641,6,285,0.9008517887563884
2935,-1,-1,3,2642,6,285,0.9008855585831063
2936,-1,-1,3,2643,6,285,0.9009193054136875
2937,1,-1,3,2643,6,286,0.9006126616746086
2938,-1,-1,3,2644,6,286,0.9006464783940116
2939,-1,-1,3,2645,6,286,0.9006802721088435
2940,1,-1,3,2645,6,287,0.9003740224413465
2941,-1,-1,3,2646,6,287,0.9004078857919783
2942,-1,-1,3,2647,6,287,0.9004417261297996
2943,-1,-1,3,2648,6,287,0.9004755434782609
2944,-1,-1,3,2649,6,287,0.900509337860781
2945,-1,-1,3,2650,6,287,0.9005431093007468
2946,-1,-1,3,2651,6,287,0.9005768578215134
2947,-1,-1,3,2652,6,287,0.9006105834464043
2948,-1,-1,3,2653,6,287,0.9006442861987114
2949,1,-1,3,2653,6,288,0.9003389830508475
2950,-1,-1,3,2654,6,288,0.9003727549983057
2951,-1,-1,3,2655,6,288,0.9004065040650406
2952,1,-1,3,2655,6,289,0.900101591601761
2953,-1,-1,3,2656,6,289,0.9001354096140826
2954,-1,-1,3,2657,6,289,0.9001692047377327
2955,-1,-1,3,2658,6,289,0.9002029769959404
2956,-1,-1,3,2659,6,289,0.900236726411904
2957,-1,-1,3,2660,6,289,0.9002704530087897
2958,-1,-1,3,2661,6,289,0.900304156809733
2959,-1,-1,3,2662,6,289,0.9003378378378378
2960,-1,-1,3,2663,6,289,0.900371496116177
2961,-1,-1,3,2664,6,289,0.900405131667792
2962,-1,-1,3,2665,6,289,0.9004387445156935
2963,1,-1,3,2665,6,290,0.9001349527665317
2964,-1,-1,3,2666,6,290,0.900168634064081
2965,-1,-1,3,2667,6,290,0.9002022926500337
2966,-1,-1,3,2668,6,290,0.9002359285473542
2967,-1,-1,3,2669,6,290,0.9002695417789758
2968,-1,-1,3,2670,6,290,0.9003031323678006
2969,-1,-1,3,2671,6,290,0.9003367003367003
2970,-1,-1,3,2672,6,290,0.9003702457085156
2971,-1,-1,3,2673,6,290,0.9004037685060565
2972,1,-1,3,2673,6,291,0.900100908173562
2973,-1,-1,3,2674,6,291,0.9001344989912575
2974,-1,-1,3,2675,6,291,0.9001680672268908
2975,-1,-1,3,2676,6,291,0.9002016129032258
2976,-1,-1,3,2677,6,291,0.9002351360429963
2977,-1,-1,3,2678,6,291,0.9002686366689053
2978,-1,-1,3,2679,6,291,0.9003021148036254
2979,-1,-1,3,2680,6,291,0.9003355704697986
2980,-1,-1,3,2681,6,291,0.9003690036900369
2981,-1,-1,3,2682,6,291,0.9004024144869215
2982,-1,-1,3,2683,6,291,0.9004358028830037
2983,-1,-1,3,2684,6,291,0.9004691689008043
2984,-1,-1,3,2685,6,291,0.9005025125628141
2985,-1,-1,3,2686,6,291,0.9005358338914936
2986,-1,-1,3,2687,6,291,0.9005691329092735
2987,-1,-1,3,2688,6,291,0.9006024096385542
2988,-1,-1,3,2689,6,291,0.9006356641017063
2989,-1,-1,3,2690,6,291,0.9006688963210703
2990,-1,-1,3,2691,6,291,0.9007021063189569
2991,1,-1,3,2691,6,292,0.9004010695187166
2992,-1,-1,3,2692,6,292,0.9004343468092215
2993,-1,-1,3,2693,6,292,0.9004676018704075
2994,-1,-1,3,2694,6,292,0.9005008347245409
2995,-1,-1,3,2695,6,292,0.9005340453938585
2996,-1,-1,3,2696,6,292,0.9005672339005673
2997,-1,-1,3,2697,6,292,0.9006004002668445
2998,-1,-1,3,2698,6,292,0.9006335445148382
2999,-1,-1,3,2699,6,292,0.9006666666666666
3000,-1,-1,3,2700,6,292,0.9006997667444185
3001,-1,-1,3,2701,6,292,0.9007328447701533
3002,-1,-1,3,2702,6,292,0.9007659007659008
3003,-1,-1,3,2703,6,292,0.9007989347536618
3004,-1,-1,3,2704,6,292,0.9008319467554077
3005,-1,-1,3,2705,6,292,0.9008649367930806
3006,-1,-1,3,2706,6,292,0.9008979048885933
3007,-1,-1,3,2707,6,292,0.9009308510638298
3008,-1,-1,3,2708,6,292,0.9009637753406448
3009,-1,-1,3,2709,6,292,0.9009966777408638
3010,-1,-1,3,2710,6,292,0.9010295582862836
3011,1,-1,3,2710,6,293,0.900730411686587
