instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,508,8,53,0.893542757417103
573,-1,-1,4,509,8,53,0.8937282229965157
574,-1,-1,4,510,8,53,0.8939130434782608
575,-1,-1,4,511,8,53,0.8940972222222222
576,-1,-1,4,512,8,53,0.8942807625649913
577,-1,-1,4,513,8,53,0.8944636678200693
578,-1,-1,4,514,8,53,0.8946459412780656
579,-1,-1,4,515,8,53,0.8948275862068965
580,-1,-1,4,516,8,53,0.8950086058519794
581,-1,-1,4,517,8,53,0.8951890034364262
582,-1,-1,4,518,8,53,0.8953687821612349
583,-1,-1,4,519,8,53,0.8955479452054794
584,-1,-1,4,520,8,53,0.8957264957264958
585,-1,-1,4,521,8,53,0.8959044368600683
586,-1,-1,4,522,8,53,0.8960817717206133
587,-1,-1,4,523,8,53,0.8962585034013606
588,-1,-1,4,524,8,53,0.8964346349745331
589,-1,-1,4,525,8,53,0.8966101694915254
590,-1,-1,4,526,8,53,0.8967851099830795
591,-1,-1,4,527,8,53,0.8969594594594594
592,1,-1,4,527,8,54,0.8954468802698144
593,-1,-1,4,528,8,54,0.8956228956228957
594,-1,-1,4,529,8,54,0.8957983193277311
595,-1,-1,4,530,8,54,0.8959731543624161
596,-1,-1,4,531,8,54,0.8961474036850922
597,-1,-1,4,532,8,54,0.8963210702341137
598,-1,-1,4,533,8,54,0.8964941569282137
599,-1,-1,4,534,8,54,0.8966666666666666
600,-1,-1,4,535,8,54,0.8968386023294509
601,-1,-1,4,536,8,54,0.8970099667774086
602,-1,-1,4,537,8,54,0.8971807628524047
603,1,-1,4,537,8,55,0.8956953642384106
604,-1,-1,4,538,8,55,0.8958677685950414
605,-1,-1,4,539,8,55,0.8960396039603961
606,-1,-1,4,540,8,55,0.8962108731466227
607,-1,1,4,540,9,55,0.8947368421052632
608,-1,-1,4,541,9,55,0.8949096880131363
609,-1,-1,4,542,9,55,0.8950819672131147
610,-1,1,4,542,10,55,0.8936170212765957
611,-1,-1,4,543,10,55,0.8937908496732027
612,-1,-1,4,544,10,55,0.8939641109298532
613,-1,-1,4,545,10,55,0.8941368078175895
614,-1,-1,4,546,10,55,0.8943089430894309
615,-1,-1,4,547,10,55,0.8944805194805194
616,-1,-1,4,548,10,55,0.8946515397082658
617,-1,-1,4,549,10,55,0.8948220064724919
618,1,-1,4,549,10,56,0.8933764135702746
619,-1,-1,4,550,10,56,0.8935483870967742
620,-1,-1,4,551,10,56,0.893719806763285
621,-1,-1,4,552,10,56,0.8938906752411575
622,-1,-1,4,553,10,56,0.8940609951845907
623,1,1,5,553,10,56,0.8942307692307693
624,-1,-1,5,554,10,56,0.8944
625,-1,-1,5,555,10,56,0.8945686900958466
626,-1,-1,5,556,10,56,0.8947368421052632
627,-1,-1,5,557,10,56,0.8949044585987261
628,-1,-1,5,558,10,56,0.8950715421303657
629,-1,-1,5,559,10,56,0.8952380952380953
630,1,-1,5,559,10,57,0.8938193343898574
631,-1,1,5,559,11,57,0.8924050632911392
632,-1,-1,5,560,11,57,0.8925750394944708
633,-1,-1,5,561,11,57,0.8927444794952681
634,-1,-1,5,562,11,57,0.8929133858267716
635,-1,-1,5,563,11,57,0.8930817610062893
636,-1,-1,5,564,11,57,0.8932496075353218
637,-1,-1,5,565,11,57,0.8934169278996865
638,-1,-1,5,566,11,57,0.8935837245696401
639,-1,-1,5,567,11,57,0.89375
640,-1,-1,5,568,11,57,0.8939157566302652
641,-1,-1,5,569,11,57,0.8940809968847352
642,-1,-1,5,570,11,57,0.8942457231726283
643,-1,-1,5,571,11,57,0.8944099378881988
644,-1,-1,5,572,11,57,0.8945736434108527
645,-1,-1,5,573,11,57,0.8947368421052632
646,-1,-1,5,574,11,57,0.8948995363214838
647,-1,-1,5,575,11,57,0.8950617283950617
648,-1,-1,5,576,11,57,0.8952234206471494
649,-1,-1,5,577,11,57,0.8953846153846153
650,-1,-1,5,578,11,57,0.8955453149001537
651,-1,-1,5,579,11,57,0.8957055214723927
652,-1,-1,5,580,11,57,0.8958652373660031
653,-1,-1,5,581,11,57,0.8960244648318043
654,-1,-1,5,582,11,57,0.8961832061068702
655,1,1,6,582,11,57,0.8963414634146342
656,-1,-1,6,583,11,57,0.8964992389649924
657,-1,-1,6,584,11,57,0.8966565349544073
658,-1,-1,6,585,11,57,0.8968133535660091
659,-1,-1,6,586,11,57,0.896969696969697
660,-1,-1,6,587,11,57,0.897125567322239
661,-1,-1,6,588,11,57,0.8972809667673716
662,-1,-1,6,589,11,57,0.8974358974358975
663,-1,-1,6,590,11,57,0.8975903614457831
664,-1,-1,6,591,11,57,0.8977443609022556
665,-1,-1,6,592,11,57,0.8978978978978979
666,-1,-1,6,593,11,57,0.8980509745127436
667,-1,-1,6,594,11,57,0.8982035928143712
668,-1,-1,6,595,11,57,0.898355754857997
669,-1,1,6,595,12,57,0.8970149253731343
670,-1,-1,6,596,12,57,0.8971684053651267
671,-1,-1,6,597,12,57,0.8973214285714286
672,-1,-1,6,598,12,57,0.8974739970282318
673,-1,-1,6,599,12,57,0.8976261127596439
674,1,-1,6,599,12,58,0.8962962962962963
675,-1,-1,6,600,12,58,0.8964497041420119
676,-1,-1,6,601,12,58,0.896602658788774
677,-1,-1,6,602,12,58,0.8967551622418879
678,-1,-1,6,603,12,58,0.8969072164948454
679,-1,-1,6,604,12,58,0.8970588235294118
680,-1,-1,6,605,12,58,0.8972099853157122
681,-1,-1,6,606,12,58,0.8973607038123167
682,-1,-1,6,607,12,58,0.8975109809663251
683,-1,-1,6,608,12,58,0.8976608187134503
684,-1,-1,6,609,12,58,0.8978102189781022
685,-1,-1,6,610,12,58,0.8979591836734694
686,-1,-1,6,611,12,58,0.8981077147016011
687,-1,-1,6,612,12,58,0.8982558139534884
688,-1,-1,6,613,12,58,0.8984034833091437
689,-1,-1,6,614,12,58,0.8985507246376812
690,-1,-1,6,615,12,58,0.8986975397973951
691,1,-1,6,615,12,59,0.8973988439306358
692,1,-1,6,615,12,60,0.8961038961038961
693,-1,-1,6,616,12,60,0.8962536023054755
694,-1,-1,6,617,12,60,0.8964028776978418
695,-1,-1,6,618,12,60,0.896551724137931
696,-1,-1,6,619,12,60,0.896700143472023
697,1,-1,6,619,12,61,0.8954154727793696
698,-1,-1,6,620,12,61,0.8955650929899857
699,-1,-1,6,621,12,61,0.8957142857142857
700,-1,-1,6,622,12,61,0.8958630527817404
701,1,-1,6,622,12,62,0.8945868945868946
702,-1,-1,6,623,12,62,0.8947368421052632
703,-1,-1,6,624,12,62,0.8948863636363636
704,-1,-1,6,625,12,62,0.8950354609929078
705,-1,-1,6,626,12,62,0.8951841359773371
706,1,-1,6,626,12,63,0.8939179632248939
707,-1,-1,6,627,12,63,0.8940677966101694
708,-1,-1,6,628,12,63,0.8942172073342737
709,-1,-1,6,629,12,63,0.8943661971830986
710,-1,-1,6,630,12,63,0.8945147679324894
711,-1,-1,6,631,12,63,0.8946629213483146
712,-1,-1,6,632,12,63,0.8948106591865358
713,-1,-1,6,633,12,63,0.8949579831932774
714,-1,-1,6,634,12,63,0.8951048951048951
715,-1,-1,6,635,12,63,0.8952513966480447
716,-1,-1,6,636,12,63,0.895397489539749
717,-1,-1,6,637,12,63,0.8955431754874652
718,-1,1,6,637,13,63,0.894297635605007
719,-1,-1,6,638,13,63,0.8944444444444445
720,-1,-1,6,639,13,63,0.8945908460471568
721,-1,-1,6,640,13,63,0.8947368421052632
722,-1,-1,6,641,13,63,0.8948824343015215
723,-1,-1,6,642,13,63,0.8950276243093923
724,-1,-1,6,643,13,63,0.8951724137931034
725,1,-1,6,643,13,64,0.8939393939393939
726,-1,-1,6,644,13,64,0.8940852819807428
727,-1,-1,6,645,13,64,0.8942307692307693
728,-1,-1,6,646,13,64,0.8943758573388203
729,-1,-1,6,647,13,64,0.8945205479452055
730,-1,-1,6,648,13,64,0.8946648426812586
731,1,-1,6,648,13,65,0.8934426229508197
732,-1,-1,6,649,13,65,0.8935879945429741
733,-1,-1,6,650,13,65,0.8937329700272479
734,-1,1,6,650,14,65,0.8925170068027211
735,-1,-1,6,651,14,65,0.8926630434782609
736,-1,-1,6,652,14,65,0.89280868385346
737,-1,-1,6,653,14,65,0.8929539295392954
738,-1,-1,6,654,14,65,0.8930987821380244
739,-1,-1,6,655,14,65,0.8932432432432432
740,1,-1,6,655,14,66,0.8920377867746289
741,-1,-1,6,656,14,66,0.8921832884097035
742,-1,-1,6,657,14,66,0.892328398384926
743,-1,-1,6,658,14,66,0.8924731182795699
744,-1,-1,6,659,14,66,0.8926174496644296
745,-1,-1,6,660,14,66,0.8927613941018767
746,-1,-1,6,661,14,66,0.892904953145917
747,-1,-1,6,662,14,66,0.893048128342246
748,1,-1,6,662,14,67,0.8918558077436582
749,-1,-1,6,663,14,67,0.892
750,-1,-1,6,664,14,67,0.8921438082556591
751,1,-1,6,664,14,68,0.8909574468085106
752,-1,-1,6,665,14,68,0.8911022576361222
753,-1,-1,6,666,14,68,0.8912466843501327
754,1,-1,6,666,14,69,0.8900662251655629
755,1,-1,6,666,14,70,0.8888888888888888
756,-1,-1,6,667,14,70,0.8890356671070013
757,-1,-1,6,668,14,70,0.8891820580474934
758,1,-1,6,668,14,71,0.8880105401844532
759,-1,-1,6,669,14,71,0.8881578947368421
760,-1,-1,6,670,14,71,0.8883048620236531
761,-1,-1,6,671,14,71,0.8884514435695539
762,-1,-1,6,672,14,71,0.8885976408912188
763,-1,-1,6,673,14,71,0.8887434554973822
764,-1,-1,6,674,14,71,0.8888888888888888
765,1,1,7,674,14,71,0.8890339425587467
766,-1,-1,7,675,14,71,0.8891786179921773
767,-1,-1,7,676,14,71,0.8893229166666666
768,-1,-1,7,677,14,71,0.8894668400520156
769,-1,-1,7,678,14,71,0.8896103896103896
770,-1,-1,7,679,14,71,0.8897535667963683
771,-1,-1,7,680,14,71,0.8898963730569949
772,-1,-1,7,681,14,71,0.890038809831824
773,-1,-1,7,682,14,71,0.8901808785529716
774,-1,-1,7,683,14,71,0.8903225806451613
775,1,1,8,683,14,71,0.8904639175257731
776,1,-1,8,683,14,72,0.8893178893178894
777,-1,-1,8,684,14,72,0.8894601542416453
778,-1,-1,8,685,14,72,0.889602053915276
779,-1,-1,8,686,14,72,0.8897435897435897
780,-1,-1,8,687,14,72,0.8898847631241997
781,-1,-1,8,688,14,72,0.8900255754475703
782,-1,1,8,688,15,72,0.8888888888888888
783,-1,-1,8,689,15,72,0.889030612244898
784,-1,-1,8,690,15,72,0.889171974522293
785,-1,-1,8,691,15,72,0.8893129770992366
786,-1,-1,8,692,15,72,0.8894536213468869
787,-1,-1,8,693,15,72,0.8895939086294417
788,-1,-1,8,694,15,72,0.8897338403041825
789,-1,-1,8,695,15,72,0.889873417721519
790,-1,-1,8,696,15,72,0.8900126422250316
791,-1,-1,8,697,15,72,0.8901515151515151
792,-1,-1,8,698,15,72,0.8902900378310215
793,-1,-1,8,699,15,72,0.8904282115869018
794,-1,-1,8,700,15,72,0.8905660377358491
795,-1,-1,8,701,15,72,0.8907035175879398
796,-1,1,8,701,16,72,0.8895859473023839
797,-1,-1,8,702,16,72,0.8897243107769424
798,-1,-1,8,703,16,72,0.8898623279098874
799,1,-1,8,703,16,73,0.88875
800,-1,-1,8,704,16,73,0.8888888888888888
801,-1,-1,8,705,16,73,0.8890274314214464
802,-1,-1,8,706,16,73,0.8891656288916563
803,-1,-1,8,707,16,73,0.8893034825870647
804,-1,-1,8,708,16,73,0.8894409937888199
805,-1,-1,8,709,16,73,0.8895781637717122
806,-1,-1,8,710,16,73,0.8897149938042132
807,-1,-1,8,711,16,73,0.8898514851485149
808,-1,-1,8,712,16,73,0.8899876390605687
809,-1,-1,8,713,16,73,0.8901234567901235
810,-1,-1,8,714,16,73,0.8902589395807645
811,-1,-1,8,715,16,73,0.8903940886699507
812,-1,-1,8,716,16,73,0.8905289052890529
813,1,1,9,716,16,73,0.8906633906633906
814,-1,-1,9,717,16,73,0.8907975460122699
815,-1,-1,9,718,16,73,0.8909313725490197
816,-1,-1,9,719,16,73,0.8910648714810282
817,-1,-1,9,720,16,73,0.89119804400978
818,-1,-1,9,721,16,73,0.8913308913308914
819,-1,-1,9,722,16,73,0.8914634146341464
820,-1,-1,9,723,16,73,0.8915956151035322
821,1,-1,9,723,16,74,0.8905109489051095
822,-1,-1,9,724,16,74,0.8906439854191981
823,-1,-1,9,725,16,74,0.8907766990291263
824,-1,-1,9,726,16,74,0.8909090909090909
825,-1,-1,9,727,16,74,0.8910411622276029
826,-1,-1,9,728,16,74,0.8911729141475212
827,-1,-1,9,729,16,74,0.8913043478260869
828,-1,-1,9,730,16,74,0.8914354644149578
829,-1,-1,9,731,16,74,0.891566265060241
830,-1,-1,9,732,16,74,0.8916967509025271
831,-1,-1,9,733,16,74,0.8918269230769231
832,1,-1,9,733,16,75,0.8907563025210085
833,1,-1,9,733,16,76,0.8896882494004796
834,-1,-1,9,734,16,76,0.8898203592814371
835,-1,-1,9,735,16,76,0.8899521531100478
836,-1,-1,9,736,16,76,0.8900836320191159
837,1,-1,9,736,16,77,0.8890214797136038
838,-1,-1,9,737,16,77,0.8891537544696066
839,1,-1,9,737,16,78,0.888095238095238
840,-1,-1,9,738,16,78,0.8882282996432818
841,-1,-1,9,739,16,78,0.8883610451306413
842,-1,-1,9,740,16,78,0.8884934756820878
843,1,-1,9,740,16,79,0.8874407582938388
844,-1,-1,9,741,16,79,0.8875739644970414
845,-1,-1,9,742,16,79,0.8877068557919622
846,1,-1,9,742,16,80,0.8866587957497049
847,-1,-1,9,743,16,80,0.8867924528301887
848,1,-1,9,743,16,81,0.8857479387514723
849,-1,-1,9,744,16,81,0.8858823529411765
850,-1,-1,9,745,16,81,0.8860164512338425
851,-1,-1,9,746,16,81,0.886150234741784
852,-1,-1,9,747,16,81,0.8862837045720985
853,-1,-1,9,748,16,81,0.8864168618266979
854,-1,-1,9,749,16,81,0.8865497076023392
855,-1,-1,9,750,16,81,0.8866822429906542
856,-1,-1,9,751,16,81,0.8868144690781797
857,-1,-1,9,752,16,81,0.8869463869463869
858,-1,-1,9,753,16,81,0.8870779976717112
859,-1,-1,9,754,16,81,0.8872093023255814
860,-1,1,9,754,17,81,0.8861788617886179
861,-1,-1,9,755,17,81,0.8863109048723898
862,-1,-1,9,756,17,81,0.8864426419466975
863,-1,-1,9,757,17,81,0.8865740740740741
864,-1,-1,9,758,17,81,0.8867052023121387
865,-1,-1,9,759,17,81,0.8868360277136259
866,-1,-1,9,760,17,81,0.8869665513264129
867,-1,-1,9,761,17,81,0.8870967741935484
868,-1,-1,9,762,17,81,0.8872266973532796
869,-1,-1,9,763,17,81,0.8873563218390804
870,-1,-1,9,764,17,81,0.8874856486796785
871,-1,-1,9,765,17,81,0.8876146788990825
872,-1,-1,9,766,17,81,0.8877434135166093
873,1,-1,9,766,17,82,0.8867276887871853
874,-1,-1,9,767,17,82,0.8868571428571429
875,-1,-1,9,768,17,82,0.886986301369863
876,-1,-1,9,769,17,82,0.887115165336374
877,1,-1,9,769,17,83,0.8861047835990888
878,-1,-1,9,770,17,83,0.8862343572241184
879,-1,-1,9,771,17,83,0.8863636363636364
880,-1,-1,9,772,17,83,0.8864926220204313
881,-1,-1,9,773,17,83,0.8866213151927438
882,-1,-1,9,774,17,83,0.8867497168742922
883,-1,-1,9,775,17,83,0.8868778280542986
884,-1,-1,9,776,17,83,0.8870056497175142
885,-1,-1,9,777,17,83,0.8871331828442438
886,-1,-1,9,778,17,83,0.887260428410372
887,-1,-1,9,779,17,83,0.8873873873873874
888,-1,-1,9,780,17,83,0.8875140607424072
889,-1,-1,9,781,17,83,0.8876404494382022
890,-1,-1,9,782,17,83,0.8877665544332211
891,-1,-1,9,783,17,83,0.8878923766816144
892,-1,-1,9,784,17,83,0.8880179171332587
893,-1,-1,9,785,17,83,0.8881431767337807
894,-1,-1,9,786,17,83,0.888268156424581
895,-1,-1,9,787,17,83,0.8883928571428571
896,-1,-1,9,788,17,83,0.8885172798216276
897,-1,-1,9,789,17,83,0.888641425389755
898,-1,-1,9,790,17,83,0.8887652947719689
899,-1,-1,9,791,17,83,0.8888888888888888
900,1,-1,9,791,17,84,0.8879023307436182
901,-1,-1,9,792,17,84,0.8880266075388027
902,-1,-1,9,793,17,84,0.8881506090808416
903,-1,-1,9,794,17,84,0.8882743362831859
904,-1,-1,9,795,17,84,0.8883977900552487
905,-1,-1,9,796,17,84,0.8885209713024282
906,-1,-1,9,797,17,84,0.8886438809261301
907,-1,-1,9,798,17,84,0.8887665198237885
908,-1,-1,9,799,17,84,0.8888888888888888
909,-1,-1,9,800,17,84,0.889010989010989
910,-1,-1,9,801,17,84,0.889132821075741
911,-1,-1,9,802,17,84,0.8892543859649122
912,-1,-1,9,803,17,84,0.8893756845564075
913,-1,-1,9,804,17,84,0.8894967177242888
914,-1,-1,9,805,17,84,0.8896174863387978
915,-1,-1,9,806,17,84,0.8897379912663755
916,-1,-1,9,807,17,84,0.8898582333696837
917,-1,-1,9,808,17,84,0.8899782135076253
918,-1,-1,9,809,17,84,0.8900979325353645
919,-1,-1,9,810,17,84,0.8902173913043478
920,-1,-1,9,811,17,84,0.8903365906623235
921,-1,-1,9,812,17,84,0.8904555314533622
922,-1,-1,9,813,17,84,0.8905742145178764
923,-1,-1,9,814,17,84,0.8906926406926406
924,-1,-1,9,815,17,84,0.8908108108108108
925,-1,1,9,815,18,84,0.8898488120950324
926,-1,-1,9,816,18,84,0.889967637540453
927,-1,-1,9,817,18,84,0.8900862068965517
928,-1,-1,9,818,18,84,0.8902045209903121
929,-1,-1,9,819,18,84,0.8903225806451613
930,-1,-1,9,820,18,84,0.8904403866809882
931,1,-1,9,820,18,85,0.8894849785407726
932,-1,-1,9,821,18,85,0.8896034297963559
933,1,-1,9,821,18,86,0.8886509635974305
934,-1,-1,9,822,18,86,0.8887700534759359
935,1,-1,9,822,18,87,0.8878205128205128
936,1,-1,9,822,18,88,0.8868729989327642
937,-1,-1,9,823,18,88,0.8869936034115139
938,-1,-1,9,824,18,88,0.8871139510117146
939,-1,-1,9,825,18,88,0.8872340425531915
940,-1,-1,9,826,18,88,0.8873538788522848
941,-1,-1,9,827,18,88,0.8874734607218684
942,-1,-1,9,828,18,88,0.887592788971368
943,-1,-1,9,829,18,88,0.8877118644067796
944,-1,-1,9,830,18,88,0.8878306878306879
945,-1,-1,9,831,18,88,0.8879492600422833
946,-1,-1,9,832,18,88,0.8880675818373812
947,-1,-1,9,833,18,88,0.8881856540084389
948,-1,-1,9,834,18,88,0.8883034773445733
949,-1,-1,9,835,18,88,0.888421052631579
950,-1,-1,9,836,18,88,0.8885383806519453
951,-1,-1,9,837,18,88,0.8886554621848739
952,-1,-1,9,838,18,88,0.8887722980062959
953,-1,-1,9,839,18,88,0.8888888888888888
954,-1,-1,9,840,18,88,0.8890052356020942
955,-1,-1,9,841,18,88,0.8891213389121339
956,-1,-1,9,842,18,88,0.8892371995820272
957,-1,-1,9,843,18,88,0.8893528183716075
958,-1,-1,9,844,18,88,0.8894681960375391
959,-1,-1,9,845,18,88,0.8895833333333333
960,-1,-1,9,846,18,88,0.8896982310093653
961,-1,-1,9,847,18,88,0.8898128898128899
962,-1,-1,9,848,18,88,0.8899273104880582
963,-1,-1,9,849,18,88,0.8900414937759336
964,-1,-1,9,850,18,88,0.8901554404145078
965,-1,-1,9,851,18,88,0.8902691511387164
966,-1,-1,9,852,18,88,0.890382626680455
967,-1,-1,9,853,18,88,0.890495867768595
968,-1,-1,9,854,18,88,0.890608875128999
969,-1,-1,9,855,18,88,0.8907216494845361
970,-1,-1,9,856,18,88,0.8908341915550978
971,-1,-1,9,857,18,88,0.8909465020576132
972,1,-1,9,857,18,89,0.8900308324768756
973,-1,-1,9,858,18,89,0.8901437371663244
974,-1,-1,9,859,18,89,0.8902564102564102
975,-1,-1,9,860,18,89,0.8903688524590164
976,-1,-1,9,861,18,89,0.8904810644831116
977,-1,-1,9,862,18,89,0.8905930470347648
978,-1,-1,9,863,18,89,0.8907048008171604
979,-1,-1,9,864,18,89,0.8908163265306123
980,1,-1,9,864,18,90,0.8899082568807339
981,-1,-1,9,865,18,90,0.890020366598778
982,-1,-1,9,866,18,90,0.8901322482197355
983,-1,-1,9,867,18,90,0.8902439024390244
984,-1,-1,9,868,18,90,0.8903553299492386
985,-1,-1,9,869,18,90,0.8904665314401623
986,-1,-1,9,870,18,90,0.8905775075987842
987,-1,-1,9,871,18,90,0.8906882591093117
988,1,-1,9,871,18,91,0.8897876643073812
989,-1,-1,9,872,18,91,0.8898989898989899
990,-1,-1,9,873,18,91,0.8900100908173562
991,-1,-1,9,874,18,91,0.8901209677419355
992,-1,-1,9,875,18,91,0.8902316213494461
993,-1,-1,9,876,18,91,0.8903420523138833
994,-1,-1,9,877,18,91,0.8904522613065327
995,-1,-1,9,878,18,91,0.8905622489959839
996,-1,-1,9,879,18,91,0.8906720160481444
997,-1,-1,9,880,18,91,0.8907815631262525
998,-1,1,9,880,19,91,0.8898898898898899
999,-1,-1,9,881,19,91,0.89
1000,-1,-1,9,882,19,91,0.8901098901098901
1001,-1,-1,9,883,19,91,0.8902195608782435
1002,-1,-1,9,884,19,91,0.8903290129611167
1003,-1,-1,9,885,19,91,0.8904382470119522
1004,-1,-1,9,886,19,91,0.8905472636815921
1005,-1,-1,9,887,19,91,0.8906560636182903
1006,-1,-1,9,888,19,91,0.8907646474677259
1007,-1,-1,9,889,19,91,0.8908730158730159
1008,-1,-1,9,890,19,91,0.8909811694747275
1009,-1,-1,9,891,19,91,0.8910891089108911
1010,-1,-1,9,892,19,91,0.8911968348170128
1011,-1,-1,9,893,19,91,0.8913043478260869
1012,-1,-1,9,894,19,91,0.8914116485686081
1013,-1,-1,9,895,19,91,0.8915187376725838
1014,-1,-1,9,896,19,91,0.8916256157635468
1015,-1,-1,9,897,19,91,0.8917322834645669
1016,-1,-1,9,898,19,91,0.8918387413962635
1017,-1,-1,9,899,19,91,0.8919449901768173
1018,-1,-1,9,900,19,91,0.8920510304219823
1019,-1,-1,9,901,19,91,0.8921568627450981
1020,-1,1,9,901,20,91,0.89128305582762
1021,-1,-1,9,902,20,91,0.8913894324853229
1022,-1,-1,9,903,20,91,0.8914956011730205
1023,-1,-1,9,904,20,91,0.8916015625
1024,-1,-1,9,905,20,91,0.8917073170731707
1025,-1,-1,9,906,20,91,0.8918128654970761
1026,-1,-1,9,907,20,91,0.8919182083739046
1027,-1,-1,9,908,20,91,0.892023346303502
1028,-1,-1,9,909,20,91,0.892128279883382
1029,-1,-1,9,910,20,91,0.8922330097087379
1030,-1,-1,9,911,20,91,0.8923375363724539
1031,-1,-1,9,912,20,91,0.8924418604651163
1032,-1,1,9,912,21,91,0.8915779283639884
1033,-1,-1,9,913,21,91,0.8916827852998066
1034,-1,-1,9,914,21,91,0.8917874396135266
1035,-1,-1,9,915,21,91,0.8918918918918919
1036,-1,-1,9,916,21,91,0.8919961427193829
1037,-1,-1,9,917,21,91,0.8921001926782274
1038,1,-1,9,917,21,92,0.8912415784408084
1039,1,1,10,917,21,92,0.8913461538461539
1040,-1,-1,10,918,21,92,0.8914505283381364
1041,-1,-1,10,919,21,92,0.8915547024952015
1042,-1,-1,10,920,21,92,0.8916586768935763
1043,1,-1,10,920,21,93,0.8908045977011494
1044,-1,-1,10,921,21,93,0.8909090909090909
1045,-1,-1,10,922,21,93,0.8910133843212237
1046,1,-1,10,922,21,94,0.8901623686723973
1047,-1,-1,10,923,21,94,0.8902671755725191
1048,-1,-1,10,924,21,94,0.8903717826501429
1049,-1,-1,10,925,21,94,0.8904761904761904
1050,-1,-1,10,926,21,94,0.89058039961941
1051,1,-1,10,926,21,95,0.8897338403041825
1052,-1,-1,10,927,21,95,0.8898385565052231
1053,-1,-1,10,928,21,95,0.889943074003795
1054,-1,-1,10,929,21,95,0.8900473933649289
1055,-1,-1,10,930,21,95,0.8901515151515151
1056,-1,-1,10,931,21,95,0.8902554399243141
1057,-1,-1,10,932,21,95,0.8903591682419659
1058,-1,-1,10,933,21,95,0.890462700661001
1059,-1,-1,10,934,21,95,0.8905660377358491
1060,-1,-1,10,935,21,95,0.8906691800188501
1061,-1,-1,10,936,21,95,0.8907721280602636
1062,-1,-1,10,937,21,95,0.8908748824082785
1063,-1,-1,10,938,21,95,0.8909774436090225
1064,-1,-1,10,939,21,95,0.8910798122065727
1065,-1,-1,10,940,21,95,0.8911819887429644
1066,-1,-1,10,941,21,95,0.8912839737582006
1067,-1,-1,10,942,21,95,0.8913857677902621
1068,-1,-1,10,943,21,95,0.8914873713751169
1069,-1,-1,10,944,21,95,0.891588785046729
1070,-1,-1,10,945,21,95,0.8916900093370682
1071,-1,-1,10,946,21,95,0.8917910447761194
1072,-1,-1,10,947,21,95,0.8918918918918919
1073,-1,-1,10,948,21,95,0.8919925512104283
1074,-1,-1,10,949,21,95,0.892093023255814
1075,-1,-1,10,950,21,95,0.8921933085501859
1076,-1,-1,10,951,21,95,0.8922934076137419
1077,-1,-1,10,952,21,95,0.8923933209647495
1078,-1,-1,10,953,21,95,0.8924930491195552
1079,-1,-1,10,954,21,95,0.8925925925925926
1080,-1,-1,10,955,21,95,0.8926919518963923
1081,-1,-1,10,956,21,95,0.8927911275415896
1082,-1,-1,10,957,21,95,0.8928901200369345
1083,1,-1,10,957,21,96,0.8920664206642066
1084,-1,-1,10,958,21,96,0.8921658986175115
1085,-1,-1,10,959,21,96,0.8922651933701657
1086,-1,-1,10,960,21,96,0.8923643054277829
1087,-1,-1,10,961,21,96,0.8924632352941176
1088,-1,-1,10,962,21,96,0.8925619834710744
1089,-1,-1,10,963,21,96,0.8926605504587156
1090,-1,-1,10,964,21,96,0.8927589367552704
1091,-1,-1,10,965,21,96,0.8928571428571429
1092,-1,-1,10,966,21,96,0.8929551692589204
1093,-1,-1,10,967,21,96,0.8930530164533821
1094,-1,-1,10,968,21,96,0.8931506849315068
1095,1,-1,10,968,21,97,0.8923357664233577
1096,-1,-1,10,969,21,97,0.8924339106654512
1097,-1,-1,10,970,21,97,0.8925318761384335
1098,-1,-1,10,971,21,97,0.8926296633303002
1099,1,-1,10,971,21,98,0.8918181818181818
1100,-1,-1,10,972,21,98,0.8919164396003633
1101,-1,-1,10,973,21,98,0.8920145190562614
1102,-1,-1,10,974,21,98,0.8921124206708976
1103,-1,-1,10,975,21,98,0.8922101449275363
1104,-1,-1,10,976,21,98,0.8923076923076924
1105,-1,-1,10,977,21,98,0.8924050632911392
1106,-1,-1,10,978,21,98,0.8925022583559169
1107,-1,-1,10,979,21,98,0.8925992779783394
1108,1,1,11,979,21,98,0.8926961226330027
1109,-1,-1,11,980,21,98,0.8927927927927928
1110,1,-1,11,980,21,99,0.891989198919892
1111,-1,-1,11,981,21,99,0.8920863309352518
1112,-1,-1,11,982,21,99,0.8921832884097035
1113,-1,-1,11,983,21,99,0.8922800718132855
1114,-1,-1,11,984,21,99,0.8923766816143498
1115,-1,-1,11,985,21,99,0.8924731182795699
1116,-1,-1,11,986,21,99,0.8925693822739481
1117,-1,-1,11,987,21,99,0.8926654740608229
1118,-1,-1,11,988,21,99,0.8927613941018767
1119,-1,-1,11,989,21,99,0.8928571428571429
1120,-1,-1,11,990,21,99,0.8929527207850134
1121,-1,-1,11,991,21,99,0.893048128342246
1122,-1,-1,11,992,21,99,0.8931433659839715
1123,-1,-1,11,993,21,99,0.8932384341637011
1124,-1,-1,11,994,21,99,0.8933333333333333
1125,-1,-1,11,995,21,99,0.8934280639431617
1126,1,-1,11,995,21,100,0.8926353149955635
1127,-1,-1,11,996,21,100,0.8927304964539007
1128,-1,-1,11,997,21,100,0.8928255093002657
1129,-1,-1,11,998,21,100,0.8929203539823009
1130,-1,-1,11,999,21,100,0.8930150309460654
